,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2017-01-23,36.22,36.38,36.05,36.19,30.4309987957572,2673725,0.0,1.0
2017-01-20,36.41,36.74,36.08,36.27,30.4982682045348,3180627,0.0,1.0
2017-01-19,36.07,36.31,35.93,36.23,30.464633500146,2774470,0.0,1.0
2017-01-18,36.2,36.59,35.94,36.17,30.4141814435628,2568363,0.0,1.0
2017-01-17,35.58,36.38,35.54,36.35,30.5655376133124,2696089,0.0,1.0
2017-01-13,35.35,35.6493,35.3101,35.53,29.8760261733422,1611555,0.0,1.0
2017-01-12,34.86,35.5018,34.85,35.4,29.7667133840786,2378823,0.17,1.0
2017-01-11,34.95,35.23,34.805,35.07,29.3482889620365,1985669,0.0,1.0
2017-01-10,35.42,35.53,34.85,34.92,29.2227616354238,3205650,0.0,1.0
2017-01-09,35.9,36.46,35.295,35.58,29.7750818725195,3690263,0.0,1.0
2017-01-06,36.08,36.415,35.86,36.34,30.4110869940235,2298615,0.0,1.0
2017-01-05,35.84,36.1925,35.7,36.16,30.2604542020884,2580285,0.0,1.0
2017-01-04,35.51,35.97,35.4,35.86,30.0093995488631,2941290,0.0,1.0
2017-01-03,34.89,35.55,34.7,35.29,29.532395707735,2579586,0.0,1.0
2016-12-30,35.24,35.3,34.665,34.81,29.1307082625746,1894047,0.0,1.0
2016-12-29,34.94,35.385,34.91,35.24,29.4905532655308,1202239,0.0,1.0
2016-12-28,35.35,35.3717,34.76,34.85,29.1641822163379,1522138,0.0,1.0
2016-12-27,35.33,35.59,35.1,35.43,29.6495545459068,1387852,0.0,1.0
2016-12-23,35.11,35.36,34.91,35.31,29.5491326846167,1306040,0.0,1.0
2016-12-22,34.87,35.44,34.78,35.15,29.4152368695632,2540084,0.0,1.0
2016-12-21,34.74,35.22,34.71,34.76,29.0888658203703,1435267,0.0,1.0
2016-12-20,34.75,34.95,34.48,34.88,29.1892876816605,1449038,0.0,1.0
2016-12-19,34.7,35.0,34.64,34.78,29.105602797252,1616805,0.0,1.0
2016-12-16,34.4889,34.93,34.46,34.63,28.9800754706394,3711802,0.0,1.0
2016-12-15,34.42,34.69,33.98,34.46,28.837811167145,2194225,0.0,1.0
2016-12-14,35.0,35.14,34.26,34.33,28.7290208174141,2050656,0.0,1.0
2016-12-13,34.75,35.17,34.69,34.86,29.1725507047788,2381729,0.0,1.0
2016-12-12,34.3,34.89,34.25,34.57,28.9298645399943,1864155,0.0,1.0
2016-12-09,34.11,34.47,33.955,34.39,28.7792317480591,2778621,0.0,1.0
2016-12-08,33.62,34.22,33.47,34.09,28.5281770948339,2897389,0.0,1.0
2016-12-07,33.33,33.88,33.27,33.87,28.3440703491353,3244005,0.0,1.0
2016-12-06,33.73,33.74,33.18,33.31,27.8754349964481,2754290,0.0,1.0
2016-12-05,33.81,34.25,33.705,33.79,28.2771224416086,3829874,0.0,1.0
2016-12-02,33.25,33.94,33.22,33.81,28.2938594184903,3390355,0.0,1.0
2016-12-01,34.23,34.35,33.22,33.29,27.8586980195664,4379492,0.0,1.0
2016-11-30,35.33,35.58,34.15,34.24,28.6537044214465,5609346,0.0,1.0
2016-11-29,35.4,35.58,35.23,35.47,29.6830284996702,2417361,0.0,1.0
2016-11-28,35.9,35.93,35.08,35.32,29.5575011730575,3248736,0.0,1.0
2016-11-25,35.31,35.97,35.24,35.86,30.0093995488631,1693398,0.0,1.0
2016-11-23,35.76,36.72,35.13,35.23,29.48218477709,4189464,0.0,1.0
2016-11-22,36.64,36.78,35.44,35.86,30.0093995488631,5324569,0.0,1.0
2016-11-21,34.4,35.25,33.76,34.94,29.2394986123055,5697190,0.0,1.0
2016-11-18,35.97,36.0,35.42,35.58,29.7750818725195,2633005,0.0,1.0
2016-11-17,35.7,36.01,35.36,35.94,30.0763474563898,2138254,0.0,1.0
2016-11-16,35.72,35.84,35.51,35.75,29.9173461760138,1975024,0.0,1.0
2016-11-15,35.29,35.83,35.25,35.69,29.8671352453687,2485862,0.0,1.0
2016-11-14,34.78,35.4,34.63,35.07,29.3482889620365,3813361,0.0,1.0
2016-11-11,34.67,35.04,34.5,34.78,29.105602797252,3578970,0.0,1.0
2016-11-10,36.7,36.76,34.57,34.78,29.105602797252,5857766,0.0,1.0
2016-11-09,36.6,37.08,35.85,36.88,30.8629853698291,3577686,0.0,1.0
2016-11-08,37.14,38.35,37.14,37.42,31.3148837456346,3289124,0.0,1.0
2016-11-07,36.76,37.18,36.4826,37.09,31.0387236270868,3825746,0.0,1.0
2016-11-04,36.5,36.885,36.39,36.43,30.4864033899911,3049685,0.0,1.0
2016-11-03,37.7,37.73,36.35,36.43,30.4864033899911,4060521,0.0,1.0
2016-11-02,38.15,38.375,37.73,37.78,31.6161493295049,2304815,0.0,1.0
2016-11-01,38.46,38.84,38.04,38.12,31.9006779364936,2380956,0.0,1.0
2016-10-31,38.22,38.63,38.08,38.5,32.2186804972456,2665974,0.0,1.0
2016-10-28,37.89,38.41,37.83,38.22,31.984362820902,1660773,0.0,1.0
2016-10-27,38.03,38.14,37.65,37.92,31.7333081676767,2157682,0.0,1.0
2016-10-26,38.08,38.45,38.0,38.06,31.8504670058485,1706958,0.0,1.0
2016-10-25,37.96,38.07,37.54,38.03,31.825361540526,2489616,0.0,1.0
2016-10-24,37.79,38.08,37.65,37.99,31.7918875867626,1385464,0.0,1.0
2016-10-21,37.67,37.78,37.43,37.71,31.557569910419,1408971,0.0,1.0
2016-10-20,37.97,38.05,37.5407,37.75,31.5910438641824,1847888,0.145,1.0
2016-10-19,38.32,38.32,37.84,38.05,31.7202591115488,2043718,0.0,1.0
2016-10-18,38.25,38.52,38.01,38.27,31.9036613981333,1360731,0.0,1.0
2016-10-17,38.2,38.24,37.915,38.06,31.7285955791208,1272546,0.0,1.0
2016-10-14,38.05,38.16,37.87,37.92,31.6118850331125,1150562,0.0,1.0
2016-10-13,37.91,38.205,37.6548,38.05,31.7202591115488,1922802,0.0,1.0
2016-10-12,37.84,38.24,37.73,38.11,31.7702779169809,1564102,0.0,1.0
2016-10-11,37.75,37.94,37.58,37.8,31.5118474222482,1842996,0.0,1.0
2016-10-10,37.75,38.07,37.49,37.81,31.5201838898202,2509081,0.0,1.0
2016-10-07,37.38,37.5,36.83,37.45,31.2200710572274,2720440,0.0,1.0
2016-10-06,36.85,37.65,36.72,37.38,31.1617157842232,3509145,0.0,1.0
2016-10-05,37.06,37.15,36.75,36.91,30.7699018083381,3167779,0.0,1.0
2016-10-04,37.93,38.03,37.015,37.1,30.9282946922065,2440790,0.0,1.0
2016-10-03,37.83,38.395,37.65,38.04,31.7119226439767,2445818,0.0,1.0
2016-09-30,37.98,38.25,37.825,37.93,31.6202215006845,2599153,0.0,1.0
2016-09-29,38.17,38.35,37.858,37.88,31.5785391628244,2035964,0.0,1.0
2016-09-28,38.3,38.4693,38.12,38.37,31.9870260738535,2103831,0.0,1.0
2016-09-27,37.66,38.335,37.63,38.25,31.8869884629892,2546669,0.0,1.0
2016-09-26,37.75,37.775,37.29,37.33,31.1200334463631,2113718,0.0,1.0
2016-09-23,37.59,37.99,37.59,37.87,31.5702026952523,2226116,0.0,1.0
2016-09-22,37.47,37.84,37.291,37.75,31.4701650843881,2393702,0.0,1.0
2016-09-21,37.23,37.46,36.35,37.37,31.1533793166512,2757420,0.0,1.0
2016-09-20,36.74,36.94,36.39,36.39,30.3364054945929,1381162,0.0,1.0
2016-09-19,36.7,36.7,36.33,36.58,30.4947983784613,2191482,0.0,1.0
2016-09-16,36.68,36.73,36.13,36.37,30.3197325594488,2560621,0.0,1.0
2016-09-15,36.24,36.7,36.18,36.68,30.5781630541816,1600459,0.0,1.0
2016-09-14,36.68,36.76,36.27,36.33,30.2863866891607,1385647,0.0,1.0
2016-09-13,36.36,36.69,36.17,36.54,30.4614525081732,3248490,0.0,1.0
2016-09-12,36.0,36.56,36.0,36.49,30.4197701703131,2896462,0.0,1.0
2016-09-09,37.34,37.34,36.0,36.01,30.019619726856,3090392,0.0,1.0
2016-09-08,37.96,38.03,37.5,37.51,31.2700898626595,2269219,0.0,1.0
2016-09-07,38.58,38.64,37.85,38.06,31.7285955791208,1956575,0.0,1.0
2016-09-06,38.46,38.66,38.32,38.65,32.2204471658702,1351071,0.0,1.0
2016-09-02,38.24,38.56,38.2,38.46,32.0620542820017,1694553,0.0,1.0
2016-09-01,38.1,38.33,37.85,38.21,31.8536425927011,2024330,0.0,1.0
2016-08-31,38.07,38.36,37.865,38.26,31.8953249305613,2505448,0.0,1.0
2016-08-30,38.29,38.36,37.76,37.88,31.5785391628244,2117844,0.0,1.0
2016-08-29,38.0,38.44,37.84,38.4,32.0120354765696,2529949,0.0,1.0
2016-08-26,38.37,38.429,37.79,37.92,31.6118850331125,2384791,0.0,1.0
2016-08-25,38.72,38.76,38.36,38.43,32.0370448792856,3040102,0.0,1.0
2016-08-24,39.22,39.26,38.57,38.66,32.2287836334422,2345384,0.0,1.0
2016-08-23,39.58,39.65,38.97,39.08,32.5789152714672,1911920,0.0,1.0
2016-08-22,39.17,40.0,38.93,39.51,32.9373833770642,3918666,0.0,1.0
2016-08-19,37.25,38.7,37.12,38.66,32.2287836334422,5060343,0.0,1.0
2016-08-18,37.025,37.94,36.87,37.04,30.8782758867744,5737935,0.0,1.0
2016-08-17,36.13,36.53,35.87,36.35,30.3030596243048,3689001,0.0,1.0
2016-08-16,36.63,36.7,36.01,36.19,30.1696761431524,3694340,0.0,1.0
2016-08-15,36.87,36.9,36.49,36.71,30.6031724568976,2214953,0.0,1.0
2016-08-12,36.56,37.1,36.53,37.06,30.8949488219185,1720254,0.0,1.0
2016-08-11,36.83,36.93,36.2775,36.43,30.369751364881,1712999,0.0,1.0
2016-08-10,36.5,36.81,36.42,36.77,30.6531912623298,1016764,0.0,1.0
2016-08-09,36.28,36.66,36.15,36.49,30.4197701703131,1447452,0.0,1.0
2016-08-08,36.47,36.48,36.06,36.48,30.4114337027411,1442690,0.0,1.0
2016-08-05,36.35,36.53,36.12,36.41,30.3530784297369,1743518,0.0,1.0
2016-08-04,36.31,36.55,36.07,36.29,30.2530408188727,1734900,0.0,1.0
2016-08-03,36.96,36.96,36.0,36.13,30.1196573377203,2502090,0.0,1.0
2016-08-02,37.3,37.54,36.83,36.91,30.7699018083381,2080875,0.0,1.0
2016-08-01,37.35,37.57,36.93,37.55,31.3034357329476,2120011,0.0,1.0
2016-07-29,36.7,37.45,36.7,37.35,31.1367063815071,5806208,0.0,1.0
2016-07-28,36.31,36.67,35.94,36.61,30.5198077811774,2809842,0.0,1.0
2016-07-27,36.65,36.7489,36.19,36.21,30.1863490782965,2737657,0.0,1.0
2016-07-26,36.88,37.105,36.55,36.55,30.4697889757453,1451670,0.0,1.0
2016-07-25,36.84,37.07,36.6,36.81,30.6865371326179,1354733,0.0,1.0
2016-07-22,36.81,37.04,36.75,36.88,30.744892405622,1411441,0.0,1.0
2016-07-21,36.77,36.85,36.51,36.85,30.719883002906,1566987,0.0,1.0
2016-07-20,36.95,36.98,36.6698,36.84,30.7115465353339,1430107,0.0,1.0
2016-07-19,36.56,36.84,36.4805,36.82,30.6948736001899,2060458,0.0,1.0
2016-07-18,36.34,36.68,36.27,36.53,30.4531160406012,1896313,0.0,1.0
2016-07-15,36.7,36.77,36.245,36.27,30.2363678837286,2556213,0.0,1.0
2016-07-14,36.33,36.74,36.29,36.71,30.6031724568976,2587022,0.145,1.0
2016-07-13,36.28,36.61,36.14,36.56,30.3582142185369,2059123,0.0,1.0
2016-07-12,36.28,36.45,36.18,36.27,30.1174078147247,2148598,0.0,1.0
2016-07-11,36.62,36.68,36.33,36.42,30.2419628511793,2159548,0.0,1.0
2016-07-08,36.51,36.71,36.29,36.61,30.3997325640218,3079594,0.0,1.0
2016-07-07,36.75,36.82,36.37,36.44,30.2585701893732,2377870,0.0,1.0
2016-07-06,36.61,37.38,36.53,36.63,30.4163399022157,3829532,0.0,1.0
2016-07-05,36.16,36.92,36.08,36.73,30.4993765931855,3785220,0.0,1.0
2016-07-01,36.74,37.1,36.135,36.28,30.1257114838216,2908389,0.0,1.0
2016-06-30,35.33,36.635,35.3,36.6,30.3914288949248,4685978,0.0,1.0
2016-06-29,35.25,35.52,34.9,35.32,29.3285592505121,2551971,0.0,1.0
2016-06-28,35.85,36.27,34.675,34.98,29.046234501215,4093846,0.0,1.0
2016-06-27,35.09,36.02,35.04,35.81,29.7354390362639,5821130,0.0,1.0
2016-06-24,33.83,35.6,33.7,35.34,29.3451665887061,5930693,0.0,1.0
2016-06-23,34.91,34.96,34.43,34.59,28.722391406433,2048068,0.0,1.0
2016-06-22,34.92,35.04,34.57,34.57,28.7057840682391,1624080,0.0,1.0
2016-06-21,34.68,35.1,34.5601,34.92,28.9964124866332,3015550,0.0,1.0
2016-06-20,35.04,35.24,34.62,34.64,28.7639097519179,2366694,0.0,1.0
2016-06-17,34.87,34.94,34.45,34.88,28.9631978102453,2907444,0.0,1.0
2016-06-16,34.18,34.99,34.17,34.96,29.0296271630211,2824379,0.0,1.0
2016-06-15,34.46,34.53,34.09,34.18,28.3819409734571,2276463,0.0,1.0
2016-06-14,34.28,34.44,34.105,34.35,28.5231033481056,3115813,0.0,1.0
2016-06-13,34.6,34.86,34.2,34.44,28.5978363699784,3117619,0.0,1.0
2016-06-10,34.68,34.86,34.52,34.76,28.8635537810816,2653854,0.0,1.0
2016-06-09,34.53,34.97,34.43,34.9,28.9798051484392,2655052,0.0,1.0
2016-06-08,34.29,34.565,34.11,34.54,28.6808730609482,3363036,0.0,1.0
2016-06-07,34.01,34.62,33.93,34.4,28.5646216935905,3424361,0.0,1.0
2016-06-06,34.57,34.67,33.92,34.01,28.2407785988085,3789592,0.0,1.0
2016-06-03,34.46,34.84,34.36,34.67,28.7888207592088,2787473,0.0,1.0
2016-06-02,34.41,34.58,34.195,34.28,28.4649776644268,2493634,0.0,1.0
2016-06-01,34.44,34.77,34.19,34.43,28.5895327008814,2934288,0.0,1.0
2016-05-31,34.83,35.13,34.31,34.41,28.5729253626875,4306576,0.0,1.0
2016-05-27,34.95,35.0,34.62,34.78,28.8801611192755,2106271,0.0,1.0
2016-05-26,34.67,35.08,34.41,34.9,28.9798051484392,3754684,0.0,1.0
2016-05-25,34.79,34.88,34.28,34.61,28.738998744627,4454223,0.0,1.0
2016-05-24,35.03,35.19,34.6,34.8,28.8967684574695,3385164,0.0,1.0
2016-05-23,34.9,35.17,34.8,34.87,28.9548941411483,3291447,0.0,1.0
2016-05-20,35.46,35.58,34.73,34.86,28.9465904720513,7723329,0.0,1.0
2016-05-19,35.47,35.665,34.76,35.37,29.370077595997,8261784,0.0,1.0
2016-05-18,38.64,38.64,35.14,35.48,29.4614179560637,12777876,0.0,1.0
2016-05-17,40.0,40.222,38.56,38.8,32.2182360962591,5406206,0.0,1.0
2016-05-16,39.86,40.36,39.8,40.24,33.4139644462233,2916837,0.0,1.0
2016-05-13,40.1,40.535,39.76,39.9,33.1316396969262,2120126,0.0,1.0
2016-05-12,40.09,40.49,39.87,40.21,33.3890534389324,2594314,0.0,1.0
2016-05-11,39.9,40.34,39.89,40.01,33.2229800569929,3387320,0.0,1.0
2016-05-10,39.86,40.1,39.6,40.0,33.2146763878959,3115188,0.0,1.0
2016-05-09,38.81,40.02,38.71,39.74,32.9987809913746,4691559,0.0,1.0
2016-05-06,38.2,38.665,37.86,38.55,32.0106443688347,2765597,0.0,1.0
2016-05-05,38.74,39.14,38.075,38.19,31.7117122813437,3464186,0.0,1.0
2016-05-04,38.43,38.9999,38.43,38.73,32.1601104125803,2971310,0.0,1.0
2016-05-03,38.65,38.83,38.3525,38.53,31.9940370306408,2577438,0.0,1.0
2016-05-02,38.56,39.17,38.545,38.71,32.1435030743863,2344075,0.0,1.0
2016-04-29,38.57,38.83,38.2,38.55,32.0106443688347,2854764,0.0,1.0
2016-04-28,38.44,39.02,38.42,38.73,32.1601104125803,2478076,0.0,1.0
2016-04-27,38.31,39.31,38.26,38.57,32.0272517070287,3270913,0.0,1.0
2016-04-26,38.14,38.51,38.04,38.24,31.7532306268285,3437277,0.0,1.0
2016-04-25,37.76,38.18,37.57,37.91,31.4792095466284,2832276,0.0,1.0
2016-04-22,38.0,38.06,37.49,37.66,31.271617819204,3745094,0.0,1.0
2016-04-21,38.54,38.56,37.634,37.84,31.4210838629496,4103741,0.0,1.0
2016-04-20,39.36,39.64,38.57,38.59,32.0438590452226,3158307,0.0,1.0
2016-04-19,39.58,39.72,39.06,39.47,32.7745819257563,2317881,0.0,1.0
2016-04-18,39.4,39.56,39.2,39.4,32.7164562420775,2058607,0.0,1.0
2016-04-15,39.26,39.61,38.8,39.46,32.7662782566594,3544188,0.0,1.0
2016-04-14,39.62,40.0,39.22,39.25,32.5919012056229,4452293,0.145,1.0
2016-04-13,40.68,40.85,39.49,39.82,32.9435082119026,6597079,0.0,1.0
2016-04-12,41.2,41.23,40.58,40.68,33.6549953304922,4811880,0.0,1.0
2016-04-11,41.93,42.05,40.99,41.17,34.0603775259676,3462420,0.0,1.0
2016-04-08,42.33,42.35,41.3,41.82,34.5981294179249,3516114,0.0,1.0
2016-04-07,43.03,43.15,42.09,42.19,34.904234341039,2922194,0.0,1.0
2016-04-06,42.18,43.01,42.16,43.0,35.574355929478,3219449,0.0,1.0
2016-04-05,42.58,42.87,41.925,42.24,34.9455998711895,5827890,0.0,1.0
2016-04-04,43.93,43.98,43.16,43.55,36.0293767611341,2164911,0.0,1.0
2016-04-01,43.07,43.94,43.02,43.91,36.3272085782181,3021121,0.0,1.0
2016-03-31,43.9,44.04,43.0,43.24,35.7729104742006,2885674,0.0,1.0
2016-03-30,44.68,44.68,43.48,43.95,36.3603010023385,2660111,0.0,1.0
2016-03-29,43.87,44.68,43.8309,44.4,36.7325907736935,2232337,0.0,1.0
2016-03-28,43.27,43.89,43.27,43.8,36.2362044118869,1332223,0.0,1.0
2016-03-24,43.55,43.84,43.08,43.27,35.797729792291,1435255,0.0,1.0
2016-03-23,43.48,43.99,43.26,43.69,36.1452002455556,2211530,0.0,1.0
2016-03-22,43.67,43.85,43.43,43.54,36.021103655104,1745436,0.0,1.0
2016-03-21,43.61,43.9148,43.4,43.63,36.095561609375,2004278,0.0,1.0
2016-03-18,44.14,44.2199,43.56,43.7,36.1534733515858,3891982,0.0,1.0
2016-03-17,44.34,44.38,43.75,44.05,36.4430320626396,2718717,0.0,1.0
2016-03-16,43.94,44.73,43.64,44.42,36.7491369857538,2252849,0.0,1.0
2016-03-15,43.73,44.31,43.58,44.08,36.46785138073,1688083,0.0,1.0
2016-03-14,43.38,43.91,43.26,43.85,36.2775699420374,1729963,0.0,1.0
2016-03-11,43.8,43.93,43.22,43.58,36.0541960792244,2220251,0.0,1.0
2016-03-10,43.96,44.02,43.0175,43.51,35.9962843370136,2020711,0.0,1.0
2016-03-09,43.78,44.1431,43.62,43.92,36.3354816842482,2357745,0.0,1.0
2016-03-08,43.3,43.96,43.25,43.69,36.1452002455556,1568802,0.0,1.0
2016-03-07,43.73,43.8,43.35,43.44,35.9383725948029,1685643,0.0,1.0
2016-03-04,44.01,44.19,43.62,44.01,36.4099396385192,2368580,0.0,1.0
2016-03-03,43.35,44.445,43.28,44.09,36.4761244867601,3850537,0.0,1.0
2016-03-02,43.1,43.42,42.83,43.35,35.8639146405319,2141648,0.0,1.0
2016-03-01,42.82,43.25,42.68,43.02,35.5909021415382,2430161,0.0,1.0
2016-02-29,42.84,43.28,42.46,42.51,35.1689737340025,4084906,0.0,1.0
2016-02-26,44.0,44.15,42.87,42.97,35.5495366113876,2164040,0.0,1.0
2016-02-25,43.89,44.0,43.5,43.87,36.2941161540976,2001622,0.0,1.0
2016-02-24,43.5,43.86,43.11,43.71,36.1617464576159,2407175,0.0,1.0
2016-02-23,43.04,43.7,42.92,43.57,36.0459229731943,2445201,0.0,1.0
2016-02-22,43.13,43.21,42.7587,43.03,35.5991752475683,2070658,0.0,1.0
2016-02-19,42.69,43.265,42.41,42.75,35.3675282787252,4990069,0.0,1.0
2016-02-18,43.77,43.94,42.77,42.89,35.4833517631468,4287964,0.0,1.0
2016-02-17,44.46,44.82,43.61,44.47,36.7905025159043,5466345,0.0,1.0
2016-02-16,43.46,45.72,43.1,44.44,36.765683197814,7179212,0.0,1.0
2016-02-12,41.81,42.2,41.1,41.5,34.3333900249613,3703632,0.0,1.0
2016-02-11,41.43,41.93,40.67,41.69,34.4905790395334,3423492,0.0,1.0
2016-02-10,41.41,42.1,41.3,41.67,34.4740328274732,2580612,0.0,2.0
2016-02-09,80.89,83.08,80.69,82.86,34.2754782827505,2217111,0.0,1.0
2016-02-08,78.89,81.74,78.51,81.4,33.6715415425524,2025042,0.0,1.0
2016-02-05,78.7,79.8,78.13,78.94,32.6539495008487,1966300,0.0,1.0
2016-02-04,79.8,79.8,78.23,78.43,32.4429852970809,1609218,0.0,1.0
2016-02-03,82.54,82.62,79.62,79.92,33.0593316963242,2148317,0.0,1.0
2016-02-02,81.87,81.87,81.0,81.33,33.642585671447,2325688,0.0,1.0
2016-02-01,80.58,82.36,80.1801,82.02,33.9280078294858,2001862,0.0,1.0
2016-01-29,78.84,80.525,78.7,80.41,33.2620227940619,2820559,0.0,1.0
2016-01-28,76.91,79.0,76.81,78.33,32.4016197669303,1916422,0.0,1.0
2016-01-27,76.83,77.65,76.28,76.61,31.6901326483408,1160086,0.0,1.0
2016-01-26,75.66,77.46,75.52,76.83,31.781136814672,1238010,0.0,1.0
2016-01-25,76.0,76.47,75.355,75.52,31.2392483696997,1539494,0.0,1.0
2016-01-22,75.27,76.12,74.8901,75.98,31.4295298083923,1221053,0.0,1.0
2016-01-21,75.8,76.36,73.95,74.48,30.8090468561339,1950868,0.0,1.0
2016-01-20,76.22,76.61,73.74,75.56,31.25579458176,2478250,0.0,1.0
2016-01-19,77.21,77.77,76.26,76.9,31.8100926857774,2262755,0.0,1.0
2016-01-15,77.89,77.96,75.5,76.12,31.4874415506031,2650956,0.0,1.0
2016-01-14,78.47,79.33,78.14,78.84,32.6125839706982,1139702,0.29,1.0
2016-01-13,79.63,80.25,78.29,78.44,32.3282078435684,1228562,0.0,1.0
2016-01-12,78.76,79.74,78.42,79.51,32.7691969102769,1365236,0.0,1.0
2016-01-11,78.45,78.56,77.05,78.04,32.163352117696,1870835,0.0,1.0
2016-01-08,78.95,79.83,78.02,78.17,32.2169302286045,1431172,0.0,1.0
2016-01-07,79.11,79.4,77.79,78.63,32.4065143133577,2488651,0.0,1.0
2016-01-06,79.01,80.55,78.4499,80.08,33.004116319645,2787396,0.0,1.0
2016-01-05,78.55,79.89,78.2,79.81,32.8928387046812,1929259,0.0,1.0
2016-01-04,78.25,78.33,77.58,78.22,32.2375371943386,1542979,0.0,1.0
2015-12-31,79.47,79.71,78.94,79.08,32.5919770049641,940488,0.0,1.0
2015-12-30,80.01,80.35,79.06,79.66,32.831017807479,1077492,0.0,1.0
2015-12-29,80.25,80.64,79.94,80.5,33.177214831811,849120,0.0,1.0
2015-12-28,79.63,80.02,79.32,80.01,32.9752665676174,726854,0.0,1.0
2015-12-24,79.86,80.17,79.56,79.82,32.896960097828,514416,0.0,1.0
2015-12-23,80.66,80.78,78.7,79.75,32.8681103458003,1799828,0.0,1.0
2015-12-22,79.92,80.53,79.07,80.51,33.1813362249578,1222418,0.0,1.0
2015-12-21,79.3,79.79,78.91,79.66,32.831017807479,993125,0.0,1.0
2015-12-18,79.03,79.41,78.52,78.79,32.4724566037067,3328201,0.0,1.0
2015-12-17,79.74,80.205,78.9,79.49,32.7609541239833,1664669,0.0,1.0
2015-12-16,78.72,79.97,78.335,79.84,32.9052028841216,1867122,0.0,1.0
2015-12-15,78.38,78.73,77.44,78.01,32.1509879382556,1397173,0.0,1.0
2015-12-14,76.52,78.13,76.18,77.98,32.1386237588152,1486718,0.0,1.0
2015-12-11,76.45,77.8,76.374,77.44,31.9160685288875,1197437,0.0,1.0
2015-12-10,77.08,77.58,76.7766,77.03,31.7470914098683,1184674,0.0,1.0
2015-12-09,77.96,78.66,76.635,77.01,31.7388486235747,2024331,0.0,1.0
2015-12-08,77.0,77.91,76.48,77.72,32.0314675369981,1156573,0.0,1.0
2015-12-07,77.6,77.81,76.83,77.46,31.9243113151811,1066005,0.0,1.0
2015-12-04,75.89,77.68,75.81,77.59,31.9778894260896,1325262,0.0,1.0
2015-12-03,75.63,77.005,75.32,75.76,31.2236744802236,2124437,0.0,1.0
2015-12-02,75.45,76.09,75.39,75.48,31.108275472113,1485714,0.0,1.0
2015-12-01,75.63,76.45,75.28,75.51,31.1206396515534,2002507,0.0,1.0
2015-11-30,75.38,75.44,74.39,74.92,30.8774774558917,1777457,0.0,1.0
2015-11-27,73.74,75.2,73.23,75.01,30.9145699942129,1043399,0.0,1.0
2015-11-25,72.24,73.965,72.08,73.55,30.3128465947789,2030757,0.0,1.0
2015-11-24,70.42,71.71,69.95,71.32,29.3937759230405,1846981,0.0,1.0
2015-11-23,68.49,69.44,68.21,69.26,28.5447689347979,1067234,0.0,1.0
2015-11-20,69.24,69.25,68.112,68.17,28.0955370817957,902109,0.0,1.0
2015-11-19,68.81,69.2,68.455,68.84,28.3716704226319,755717,0.0,1.0
2015-11-18,67.92,68.52,67.7,68.45,28.2109360899064,1023377,0.0,1.0
2015-11-17,68.0,68.03,67.21,67.63,27.872981851868,1073820,0.0,1.0
2015-11-16,66.13,67.84,66.05,67.81,27.9471669285106,1016723,0.0,1.0
2015-11-13,66.35,66.88,66.03,66.17,27.2712584524339,959060,0.0,1.0
2015-11-12,66.97,67.3,66.24,66.43,27.378414674251,714930,0.0,1.0
2015-11-11,67.7,67.81,67.2,67.36,27.7617042369042,1131349,0.0,1.0
2015-11-10,66.4,67.23,66.37,67.06,27.6380624424999,892911,0.0,1.0
2015-11-09,66.51,66.73,65.84,66.59,27.4443569645999,697237,0.0,1.0
2015-11-06,67.43,67.52,65.99,66.63,27.4608425371872,886197,0.0,1.0
2015-11-05,67.29,67.73,67.08,67.6,27.8606176724276,722987,0.0,1.0
2015-11-04,68.1,68.15,66.78,67.22,27.7040047328489,827641,0.0,1.0
2015-11-03,67.37,67.8085,66.61,67.77,27.9306813559234,652080,0.0,1.0
2015-11-02,67.9,68.09,66.7,67.52,27.8276465272531,940190,0.0,1.0
2015-10-30,67.58,68.15,67.465,67.55,27.8400107066936,1770943,0.0,1.0
2015-10-29,67.37,67.89,66.96,67.83,27.9554097148042,670360,0.0,1.0
2015-10-28,67.07,67.79,66.7034,67.63,27.872981851868,1093525,0.0,1.0
2015-10-27,67.07,67.42,66.19,66.84,27.5473917932701,1410905,0.0,1.0
2015-10-26,68.17,68.3,67.055,67.62,27.8688604587212,1297704,0.0,1.0
2015-10-23,68.85,68.9659,67.88,68.33,28.1614793721447,850313,0.0,1.0
2015-10-22,66.86,68.69,66.7,68.49,28.2274216624936,924160,0.0,1.0
2015-10-21,66.01,66.97,65.84,66.61,27.4525997508935,989386,0.0,1.0
2015-10-20,66.25,66.38,65.64,65.94,27.1764664100573,773107,0.0,1.0
2015-10-19,65.84,66.69,65.5,66.33,27.3372007427829,1179708,0.0,1.0
2015-10-16,65.1,65.95,64.84,65.9,27.1599808374701,794366,0.0,1.0
2015-10-15,64.84,65.3,64.1,64.89,26.7437201296424,870342,0.25,1.0
2015-10-14,65.89,65.98,64.41,64.7,26.5630747987084,871066,0.0,1.0
2015-10-13,66.12,66.54,65.77,65.89,27.0516383073709,982205,0.0,1.0
2015-10-12,65.38,66.41,65.34,66.4,27.2610226682262,927513,0.0,1.0
2015-10-09,65.13,65.68,64.77,65.42,26.8586762493277,801745,0.0,1.0
