,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2019-12-27,26.75,26.98,26.61,26.7,18.0168397237158,337553,0.0,1.0
2019-12-26,26.78,27.03,26.31,26.53,17.9021257629281,236118,0.0,1.0
2019-12-24,26.54,26.81,26.54,26.65,17.9831003234841,119250,0.0,1.0
2019-12-23,26.7,26.9,26.45,26.53,17.9021257629281,256220,0.0,1.0
2019-12-20,26.45,26.99,26.45,26.54,17.9088736429745,1207005,0.0,1.0
2019-12-19,27.15,27.15,26.5,26.55,17.9156215230208,320447,0.0,1.0
2019-12-18,26.57,27.2,26.47,27.09,18.2800070455229,471757,0.0,1.0
2019-12-17,26.33,26.57,25.99,26.53,17.9021257629281,404891,0.0,1.0
2019-12-16,26.13,26.6,26.02,26.3,17.7469245218624,447473,0.0,1.0
2019-12-13,26.52,26.52,25.64,25.98,17.5309923603797,528016,0.0,1.0
2019-12-12,26.32,27.05,26.24,26.52,17.8953778828818,616525,0.0,1.0
2019-12-11,27.11,27.21,26.33,26.4,17.8144033223258,589078,0.0,1.0
2019-12-10,26.81,27.32,26.35,27.26,18.3947210063106,699570,0.0,1.0
2019-12-09,26.81,27.01,26.54,27.0,18.2192761251059,804402,0.0,1.0
2019-12-06,27.39,27.64,26.8,26.96,18.1922846049205,585486,0.0,1.0
2019-12-05,27.45,27.86,27.13,27.27,18.4014688863569,693496,0.0,1.0
2019-12-04,27.52,27.76,27.2,27.39,18.482443446913,640449,0.0,1.0
2019-12-03,27.94,27.95,27.25,27.53,18.5769137675617,532826,0.0,1.0
2019-12-02,27.87,28.17,27.57,27.84,18.7860980489981,340186,0.0,1.0
2019-11-29,27.94,28.1,27.51,27.82,18.7726022889054,195284,0.0,1.0
2019-11-27,27.95,28.45,27.71,28.11,18.9682908102491,483895,0.0,1.0
2019-11-26,28.44,28.52,27.59,27.8,18.7591065288127,697827,0.0,1.0
2019-11-25,26.89,28.47,26.52,28.43,19.1842229717319,1006945,0.0,1.0
2019-11-22,24.98,27.01,24.31,26.71,18.0235876037622,1811062,0.0,1.0
2019-11-21,22.14,22.37,21.75,22.3,15.0477725033282,768404,0.0,1.0
2019-11-20,22.62,22.78,21.95,22.1,14.9128149024015,555474,0.0,1.0
2019-11-19,23.1,23.38,22.57,22.86,15.425653785923,417486,0.0,1.0
2019-11-18,23.61,23.76,23.18,23.5,15.8575181088885,371653,0.0,1.0
2019-11-15,23.52,23.68,23.23,23.59,15.9182490293055,326097,0.0,1.0
2019-11-14,23.02,23.72,23.02,23.36,15.7630477882398,406420,0.0,1.0
2019-11-13,23.2,23.42,22.82,23.02,15.5336198666644,368883,0.0,1.0
2019-11-12,23.44,23.67,23.26,23.39,15.7832914283788,412174,0.0,1.0
2019-11-11,23.44,23.71,23.3,23.48,15.8440223487958,320147,0.0,1.0
2019-11-08,24.35,24.41,23.39,23.54,15.8845096290738,694183,0.0,1.0
2019-11-07,22.5,24.78,22.32,24.57,16.5795412738464,1194510,0.0,1.0
2019-11-06,21.83,22.25,21.68,22.09,14.9060670223552,436745,0.0,1.0
2019-11-05,21.4,21.96,21.32,21.88,14.7643615413821,372763,0.0,1.0
2019-11-04,21.25,21.42,21.1,21.29,14.3662366186483,266709,0.0,1.0
2019-11-01,21.21,21.4,20.94,21.11,14.2447747778143,293391,0.0,1.0
2019-10-31,21.6,21.73,20.86,20.92,14.1165650569339,416589,0.0,1.0
2019-10-30,21.75,21.88,21.45,21.63,14.5956645402237,312923,0.0,1.0
2019-10-29,21.77,22.05,21.7,21.78,14.6968827409188,201711,0.0,1.0
2019-10-28,21.58,22.04,21.35,21.88,14.7643615413821,522022,0.0,1.0
2019-10-25,21.53,21.8,21.28,21.38,14.4269675390653,333450,0.0,1.0
2019-10-24,22.02,22.02,21.44,21.71,14.6496475805944,402142,0.0,1.0
2019-10-23,21.82,22.26,21.59,22.02,14.8588318620308,427870,0.0,1.0
2019-10-22,21.3,21.83,21.08,21.79,14.7036306209651,548724,0.0,1.0
2019-10-21,21.25,21.56,21.05,21.28,14.359488738602,486725,0.0,1.0
2019-10-18,20.46,21.11,20.15,21.08,14.2245311376753,602574,0.0,1.0
2019-10-17,20.55,20.84,20.48,20.8,14.0355904963779,378375,0.0,1.0
2019-10-16,20.4,20.87,20.39,20.61,13.9073807754975,301466,0.0,1.0
2019-10-15,20.31,20.57,19.78,20.47,13.8129104548488,450342,0.0,1.0
2019-10-14,20.51,20.51,19.8,19.82,13.374298251837,342282,0.0,1.0
2019-10-11,20.35,21.1,20.25,20.51,13.8399019750341,525388,0.0,1.0
2019-10-10,19.35,20.27,19.35,20.25,13.6644570938294,662807,0.25,1.0
2019-10-09,19.32,19.53,19.0,19.35,12.8979143788097,793759,0.0,1.0
2019-10-08,19.71,19.73,19.08,19.17,12.7779337799371,880452,0.0,1.0
2019-10-07,20.11,20.22,19.75,19.91,13.2711873530802,561305,0.0,1.0
2019-10-04,20.31,20.4,19.79,20.08,13.3845023631266,476842,0.0,1.0
2019-10-03,19.96,20.33,19.6,20.23,13.4844861955204,385997,0.0,1.0
2019-10-02,20.41,20.41,19.97,20.01,13.3378432413428,451627,0.0,1.0
2019-10-01,20.7,20.94,20.43,20.62,13.7444441597445,482272,0.0,1.0
2019-09-30,20.24,20.67,20.24,20.6,13.731112982092,369698,0.0,1.0
2019-09-27,20.13,20.55,20.03,20.21,13.4711550178679,366168,0.0,1.0
2019-09-26,20.61,20.63,19.75,20.06,13.3711711854741,542510,0.0,1.0
2019-09-25,20.08,21.01,20.08,20.74,13.8244312256596,641148,0.0,1.0
2019-09-24,19.83,20.11,19.58,19.93,13.2845185307327,460049,0.0,1.0
2019-09-23,19.4,19.86,19.34,19.69,13.1245443989025,444774,0.0,1.0
2019-09-20,19.77,20.12,19.45,19.45,12.9645702670723,668831,0.0,1.0
2019-09-19,20.07,20.14,19.72,19.85,13.2311938201226,347512,0.0,1.0
2019-09-18,20.38,20.61,19.77,19.98,13.317846474864,379527,0.0,1.0
2019-09-17,20.51,20.78,20.11,20.37,13.5778044390881,581878,0.0,1.0
2019-09-16,20.26,20.82,20.1,20.46,13.6377947385244,529259,0.0,1.0
2019-09-13,21.47,21.93,20.34,20.38,13.5844700279143,655845,0.0,1.0
2019-09-12,21.06,21.99,20.61,21.35,14.2310321440614,1214830,0.0,1.0
2019-09-11,21.16,21.25,20.44,21.06,14.0377300680999,2148406,0.0,1.0
2019-09-10,20.65,21.2,20.48,21.11,14.0710580122312,777371,0.0,1.0
2019-09-09,20.0,20.83,19.95,20.66,13.7711065150495,822475,0.0,1.0
2019-09-06,19.81,20.23,19.79,19.92,13.2778529419064,707616,0.0,1.0
2019-09-05,18.5,19.91,18.5,19.62,13.0778852771187,846077,0.0,1.0
2019-09-04,18.77,19.12,18.25,18.32,12.2113587297051,611102,0.0,1.0
2019-09-03,19.44,19.53,18.91,18.94,12.6246252369331,733046,0.0,1.0
2019-08-30,19.73,20.04,19.59,19.6,13.0645540994662,346899,0.0,1.0
2019-08-29,19.59,19.97,19.25,19.73,13.1512067542075,488603,0.0,1.0
2019-08-28,19.45,19.89,19.21,19.48,12.9845670335511,614624,0.0,1.0
2019-08-27,18.95,19.63,18.71,19.57,13.0445573329874,681572,0.0,1.0
2019-08-26,18.2,18.81,17.93,18.77,12.5113102268867,2115914,0.0,1.0
2019-08-23,19.76,20.24,17.5,18.02,12.0113910649174,1721075,0.0,1.0
2019-08-22,18.0,18.88,18.0,18.6,12.3979952168403,904225,0.0,1.0
2019-08-21,17.39,18.29,17.31,17.92,11.9447351766548,800721,0.0,1.0
2019-08-20,17.61,17.8,16.85,17.06,11.3714945375966,853706,0.0,1.0
2019-08-19,17.92,18.11,17.7,17.76,11.8380857554347,614881,0.0,1.0
2019-08-16,17.57,17.905,17.57,17.67,11.7780954559983,359864,0.0,1.0
2019-08-15,17.91,17.99,17.29,17.45,11.6314525018207,575419,0.0,1.0
2019-08-14,17.41,17.92,17.1,17.81,11.8714136995659,503633,0.0,1.0
2019-08-13,17.34,18.5,17.2,17.92,11.9447351766548,463932,0.0,1.0
2019-08-12,17.7,17.78,17.3,17.41,11.6047901465156,330054,0.0,1.0
2019-08-09,17.88,18.27,17.59,17.77,11.8447513442609,688875,0.0,1.0
2019-08-08,20.41,20.48,18.01,18.03,12.0180566537436,977820,0.0,1.0
2019-08-07,20.14,20.77,20.06,20.71,13.8044344591808,648571,0.0,1.0
2019-08-06,19.9,20.62,19.9,20.42,13.6111323832194,618795,0.0,1.0
2019-08-05,19.29,20.12,19.19,19.86,13.2378594089489,1125037,0.0,1.0
2019-08-02,19.04,19.77,18.93,19.65,13.0978820435975,491267,0.0,1.0
2019-08-01,20.34,20.46,18.66,19.15,12.7646026022846,567574,0.0,1.0
2019-07-31,19.97,20.72,19.94,20.35,13.5644732614355,642444,0.0,1.0
2019-07-30,20.45,20.59,19.88,19.99,13.3245120636902,679210,0.0,1.0
2019-07-29,20.86,21.15,20.32,20.7,13.7977688703546,444838,0.0,1.0
2019-07-26,20.34,21.1,20.29,20.88,13.9177494692272,442723,0.0,1.0
2019-07-25,20.91,21.11,20.16,20.36,13.5711388502618,454741,0.0,1.0
2019-07-24,20.21,21.16,20.19,20.99,13.9910709463161,664261,0.0,1.0
2019-07-23,20.17,20.35,19.74,20.2,13.4644894290417,432468,0.0,1.0
2019-07-22,19.92,20.12,19.69,20.07,13.3778367743003,429033,0.0,1.0
2019-07-19,19.23,20.18,19.23,19.9,13.2645217642539,521318,0.0,1.0
2019-07-18,19.34,19.46,18.82,19.23,12.8179273128946,631337,0.0,1.0
2019-07-17,19.36,19.5,18.95,19.41,12.9379079117673,451665,0.0,1.0
2019-07-16,19.14,19.54,19.01,19.43,12.9512390894198,503799,0.0,1.0
2019-07-15,19.58,19.94,18.97,19.14,12.7579370134583,835271,0.0,1.0
2019-07-12,17.5,19.65,17.47,19.58,13.0512229218137,1374300,0.0,1.0
2019-07-11,17.37,17.43,16.92,17.31,11.538134258253,965660,0.25,1.0
2019-07-10,17.1,17.19,16.63,17.02,11.1833169177373,711828,0.0,1.0
2019-07-09,17.09,17.39,16.96,17.06,11.2095996837014,906994,0.0,1.0
2019-07-08,16.91,17.34,16.87,17.16,11.2753065986117,629991,0.0,1.0
2019-07-05,16.64,16.98,16.53,16.95,11.1373220773001,634651,0.0,1.0
2019-07-03,17.26,17.26,16.56,16.63,10.927059949587,356462,0.0,1.0
2019-07-02,17.54,17.58,17.06,17.26,11.3410135135221,423058,0.0,1.0
2019-07-01,17.51,17.99,17.38,17.54,11.524992875271,818950,0.0,1.0
2019-06-28,17.18,17.57,17.18,17.31,11.3738669709772,872767,0.0,1.0
2019-06-27,16.81,17.2,16.74,17.19,11.2950186730848,344065,0.0,1.0
2019-06-26,16.77,17.09,16.66,16.74,10.9993375559884,367726,0.0,1.0
2019-06-25,16.87,16.94,16.57,16.79,11.0321910134435,514309,0.0,1.0
2019-06-24,17.48,17.48,16.87,16.88,11.0913272368628,421475,0.0,1.0
2019-06-21,17.2,17.56,17.08,17.49,11.4921394178158,666394,0.0,1.0
2019-06-20,17.4,17.4632,17.16,17.28,11.3541548965041,292716,0.0,1.0
2019-06-19,17.17,17.31,16.92,17.27,11.3475842050131,336342,0.0,1.0
2019-06-18,16.77,17.33,16.77,17.17,11.2818772901028,480182,0.0,1.0
2019-06-17,16.6,16.79,16.5,16.7,10.9730547900242,342408,0.0,1.0
2019-06-14,16.61,16.81,16.46,16.61,10.913918566605,295468,0.0,1.0
2019-06-13,16.21,16.74,16.21,16.63,10.927059949587,339043,0.0,1.0
2019-06-12,16.15,16.34,15.98,16.15,10.6116667580175,303774,0.0,1.0
2019-06-11,16.14,16.63,16.11,16.23,10.6642322899457,574907,0.0,1.0
2019-06-10,15.62,16.09,15.62,16.0,10.513106385652,488330,0.0,1.0
2019-06-07,15.61,15.87,15.48,15.49,10.1780011196093,772156,0.0,1.0
2019-06-06,15.61,15.7,15.07,15.64,10.2765614919748,863784,0.0,1.0
2019-06-05,16.0,16.09,15.57,15.68,10.3028442579389,516766,0.0,1.0
2019-06-04,15.39,15.99,15.39,15.9,10.4473994707416,653758,0.0,1.0
2019-06-03,15.12,15.33,14.86,15.21,9.9940217578604,705027,0.0,1.0
2019-05-31,15.02,15.16,14.81,15.05,9.88889069400388,586876,0.0,1.0
2019-05-30,15.73,15.94,15.18,15.27,10.0334459068066,473725,0.0,1.0
2019-05-29,15.76,15.9,15.31,15.67,10.2962735664479,978506,0.0,1.0
2019-05-28,15.56,16.26,15.56,16.02,10.526247768634,1064233,0.0,1.0
2019-05-24,16.0,16.24,15.34,15.63,10.2699908004838,1770288,0.0,1.0
2019-05-23,16.98,17.21,16.45,16.58,10.8942064921319,847248,0.0,1.0
2019-05-22,17.93,18.0,17.1,17.12,11.2490238326476,648440,0.0,1.0
2019-05-21,18.0,18.33,17.8,18.18,11.9455171306971,355838,0.0,1.0
2019-05-20,18.13,18.2,17.79,18.04,11.8535274498226,374842,0.0,1.0
2019-05-17,18.47,18.76,18.25,18.27,12.0046533541163,357767,0.0,1.0
2019-05-16,18.63,19.11,18.63,18.65,12.2543396307756,746745,0.0,1.0
2019-05-15,18.13,18.58,17.96,18.54,12.1820620243742,513917,0.0,1.0
2019-05-14,18.0,18.36,17.87,18.28,12.0112240456074,542163,0.0,1.0
2019-05-13,18.37,18.37,17.71,17.94,11.7878205349123,440335,0.0,1.0
2019-05-10,18.75,18.95,18.43,18.71,12.2937637797218,494140,0.0,1.0
2019-05-09,18.72,19.03,18.39,18.78,12.339758620159,567990,0.0,1.0
2019-05-08,18.9,18.97,18.38,18.9,12.4186069180514,687464,0.0,1.0
2019-05-07,18.86,19.33,18.79,18.94,12.4448896840155,648202,0.0,1.0
2019-05-06,18.68,19.07,18.6,18.94,12.4448896840155,404203,0.0,1.0
2019-05-03,18.72,19.01,18.66,18.97,12.4646017584886,392299,0.0,1.0
2019-05-02,18.27,18.63,18.19,18.56,12.1952034073563,380542,0.0,1.0
2019-05-01,18.49,18.62,18.12,18.26,11.9980826626253,619136,0.0,1.0
2019-04-30,18.6,18.65,18.3,18.48,12.142637875428,342487,0.0,1.0
2019-04-29,17.89,18.7,17.87,18.64,12.2477689392845,678023,0.0,1.0
2019-04-26,17.93,18.1,17.52,17.79,11.6892601625468,415871,0.0,1.0
2019-04-25,18.33,18.37,17.84,17.97,11.8075326093854,413521,0.0,1.0
2019-04-24,17.8,18.46,17.71,18.3,12.0243654285894,393814,0.0,1.0
2019-04-23,17.78,17.9,17.45,17.77,11.6761187795647,520582,0.0,1.0
2019-04-22,19.08,19.08,17.79,17.79,11.6892601625468,943942,0.0,1.0
2019-04-18,18.71,19.23,18.54,19.08,12.53687936489,513458,0.0,1.0
2019-04-17,18.42,18.8,18.42,18.73,12.3069051627038,370910,0.0,1.0
2019-04-16,18.36,18.46,18.225,18.34,12.0506481945536,467406,0.0,1.0
2019-04-15,18.46,18.59,18.12,18.26,11.9980826626253,415987,0.0,1.0
2019-04-12,18.28,18.6,18.19,18.42,12.1032137264818,616919,0.0,1.0
2019-04-11,18.46,18.66,17.94,18.15,11.925805056224,629399,0.25,1.0
2019-04-10,18.24,18.71,18.24,18.69,12.1137661141753,604696,0.0,1.0
2019-04-09,18.72,18.81,18.18,18.25,11.8285838193526,672567,0.0,1.0
2019-04-08,18.87,19.13,18.64,18.76,12.1591360247153,422978,0.0,1.0
2019-04-05,19.13,19.29,18.74,18.86,12.2239501826295,599875,0.0,1.0
2019-04-04,18.6,19.13,18.57,19.13,12.3989484089981,535015,0.0,1.0
2019-04-03,18.74,18.87,18.49,18.55,12.0230262930953,253772,0.0,1.0
2019-04-02,19.07,19.09,18.59,18.62,12.0683962036353,407857,0.0,1.0
2019-04-01,18.82,19.18,18.65,19.13,12.3989484089981,310712,0.0,1.0
2019-03-29,18.67,18.81,18.48,18.72,12.1332103615496,415363,0.0,1.0
2019-03-28,18.54,19.04,18.49,18.59,12.048951956261,269391,0.0,1.0
2019-03-27,18.02,18.57,17.9,18.47,11.9711749667639,441634,0.0,1.0
2019-03-26,17.9,18.22,17.86,18.0,11.6665484245669,315295,0.0,1.0
2019-03-25,17.51,18.15,17.51,17.83,11.5563643561127,388214,0.0,1.0
2019-03-22,17.91,18.15,17.42,17.61,11.4137732087013,513987,0.0,1.0
2019-03-21,18.26,18.45,17.73,17.97,11.6471041771926,564690,0.0,1.0
2019-03-20,18.6,18.88,18.09,18.34,11.8869165614754,741706,0.0,1.0
2019-03-19,18.2,18.67,18.05,18.6,12.0554333720525,597746,0.0,1.0
2019-03-18,17.81,18.63,17.67,18.21,11.8026581561869,1100805,0.0,1.0
2019-03-15,17.43,17.87,17.07,17.62,11.4202546244927,1625478,0.0,1.0
2019-03-14,18.67,18.67,18.03,18.08,11.7183997508983,690784,0.0,1.0
2019-03-13,18.74,18.95,18.57,18.8,12.185061687881,463609,0.0,1.0
2019-03-12,18.96,18.99,18.56,18.77,12.1656174405067,405579,0.0,1.0
2019-03-11,18.44,19.29,18.44,19.05,12.3470970826666,638573,0.0,1.0
2019-03-08,18.4,18.7,18.03,18.46,11.9646935509725,1843582,0.0,1.0
2019-03-07,19.01,19.24,18.66,19.08,12.3665413300409,1182899,0.0,1.0
2019-03-06,19.43,19.64,19.26,19.43,12.5933908827408,515304,0.0,1.0
2019-03-05,19.56,19.63,19.12,19.26,12.4832068142866,369502,0.0,1.0
2019-03-04,19.54,19.75,19.2,19.49,12.6322793774894,1102089,0.0,1.0
2019-03-01,19.5,19.92,19.25,19.55,12.6711678722379,861408,0.0,1.0
2019-02-28,18.75,19.3,18.46,19.19,12.4378369037466,618500,0.0,1.0
2019-02-27,18.53,19.03,18.46,18.84,12.2109873510467,586208,0.0,1.0
2019-02-26,18.12,18.56,17.81,18.51,11.9971006299296,428206,0.0,1.0
2019-02-25,18.42,18.57,18.11,18.14,11.7572882456469,599423,0.0,1.0
2019-02-22,18.12,18.35,17.88,18.33,11.880435145684,462999,0.0,1.0
2019-02-21,18.23,18.45,18.01,18.12,11.744325414064,388577,0.0,1.0
2019-02-20,18.25,18.65,18.2,18.3,11.8609908983097,446717,0.0,1.0
2019-02-19,17.6,18.24,17.6,18.19,11.789695324604,567251,0.0,1.0
2019-02-15,17.42,17.75,17.23,17.66,11.4461802876584,317217,0.0,1.0
2019-02-14,17.32,17.53,17.04,17.27,11.1934050717928,341986,0.0,1.0
2019-02-13,17.8,17.93,17.28,17.52,11.3554404665785,320145,0.0,1.0
2019-02-12,17.88,18.11,17.78,17.79,11.530438692947,264645,0.0,1.0
2019-02-11,17.59,17.97,17.37,17.83,11.5563643561127,330381,0.0,1.0
2019-02-08,17.17,17.71,17.0,17.55,11.3748847139527,399689,0.0,1.0
2019-02-07,17.13,17.43,16.85,16.97,10.99896259805,494201,0.0,1.0
2019-02-06,17.82,17.85,17.15,17.3,11.2128493191671,354911,0.0,1.0
2019-02-05,17.62,17.99,17.51,17.83,11.5563643561127,388871,0.0,1.0
2019-02-04,17.35,17.59,17.16,17.5,11.3424776349956,508988,0.0,1.0
2019-02-01,17.4,17.45,17.03,17.38,11.2647006454985,381809,0.0,1.0
2019-01-31,17.3,17.38,17.04,17.37,11.2582192297071,465145,0.0,1.0
2019-01-30,17.5,17.54,17.2,17.39,11.2711820612899,334351,0.0,1.0
2019-01-29,17.63,17.63,17.21,17.37,11.2582192297071,512722,0.0,1.0
2019-01-28,17.8,17.95,17.54,17.66,11.4461802876584,283797,0.0,1.0
2019-01-25,17.64,18.22,17.46,17.9,11.6017342666526,409078,0.0,1.0
2019-01-24,17.42,17.56,17.29,17.48,11.3295148034128,258853,0.0,1.0
2019-01-23,17.53,17.74,17.3,17.4,11.2776634770813,398074,0.0,1.0
2019-01-22,17.98,17.98,17.385,17.49,11.3359962192042,473585,0.0,1.0
2019-01-18,18.0,18.47,17.93,18.12,11.744325414064,430657,0.0,1.0
2019-01-17,17.45,17.98,17.44,17.87,11.5822900192784,434161,0.0,1.0
2019-01-16,17.59,17.68,17.36,17.54,11.3684032981613,550272,0.0,1.0
2019-01-15,18.1,18.1,17.57,17.6,11.4072917929099,329540,0.0,1.0
2019-01-14,18.65,18.86,18.13,18.14,11.7572882456469,457104,0.0,1.0
2019-01-11,18.13,18.97,18.11,18.78,12.1720988562981,498773,0.0,1.0
2019-01-10,18.6,18.65,17.2,18.27,11.8415466509354,1221341,1.25,1.0
2019-01-09,20.54,20.73,20.05,20.45,12.4057186993662,748939,0.0,1.0
2019-01-08,20.23,20.62,19.51,20.27,12.2965241093474,664071,0.0,1.0
2019-01-07,19.56,20.4,19.26,19.89,12.0660021970853,666030,0.0,1.0
2019-01-04,19.49,19.75,19.2,19.59,11.8840112137205,405644,0.0,1.0
2019-01-03,19.18,19.5,18.67,19.14,11.6110247386734,447576,0.0,1.0
2019-01-02,19.17,19.81,18.86,19.42,11.7808829898138,623631,0.0,1.0
2018-12-31,19.51,19.765,18.91,19.34,11.7323520609165,359425,0.0,1.0
2018-12-28,19.5,19.88,19.17,19.45,11.7990820881503,307150,0.0,1.0
2018-12-27,18.94,19.49,18.53,19.49,11.8233475525989,390957,0.0,1.0
2018-12-26,18.16,19.36,18.02,19.27,11.6898874981314,392014,0.0,1.0
2018-12-24,17.62,18.29,17.52,17.99,10.913392635775,253167,0.0,1.0
2018-12-21,18.2,19.0,17.51,17.74,10.761733482971,892182,0.0,1.0
2018-12-20,18.86,18.91,18.02,18.32,11.1135827174763,563054,0.0,1.0
2018-12-19,19.24,19.41,18.74,18.97,11.5078965147666,599056,0.0,1.0
2018-12-18,18.65,19.23,18.62,19.04,11.5503610775518,313346,0.0,1.0
2018-12-17,18.88,19.27,18.5,18.62,11.2955737008411,537327,0.0,1.0
2018-12-14,19.01,19.55,18.81,18.99,11.520029246991,417151,0.0,1.0
2018-12-13,19.46,19.66,18.9,19.18,11.635290203122,367684,0.0,1.0
2018-12-12,18.83,19.5,18.6,19.45,11.7990820881503,449698,0.0,1.0
2018-12-11,19.14,19.47,18.77,18.8,11.4047682908599,434641,0.0,1.0
2018-12-10,18.62,18.87,18.16,18.68,11.331971897514,275239,0.0,1.0
2018-12-07,19.53,19.55,18.46,18.56,11.2591755041681,418902,0.0,1.0
2018-12-06,19.17,19.97,18.66,19.54,11.8536793831597,702558,0.0,1.0
2018-12-04,20.17,20.2,19.04,19.25,11.6777547659071,903442,0.0,1.0
2018-12-03,19.52,20.15,19.09,20.07,12.1751967871042,759024,0.0,1.0
2018-11-30,20.48,20.83,19.05,19.1,11.5867592742247,999253,0.0,1.0
2018-11-29,20.81,20.93,19.93,20.56,12.4724487266,588061,0.0,1.0
2018-11-28,19.71,20.76,18.71,20.74,12.5816433166189,1531238,0.0,1.0
2018-11-27,18.75,20.0,18.65,19.7,11.9507412409543,2175482,0.0,1.0
2018-11-26,20.59,21.02,20.35,20.88,12.6665724421891,831262,0.0,1.0
2018-11-23,20.34,20.92,20.31,20.37,12.357187770469,243067,0.0,1.0
2018-11-21,20.35,20.72,20.16,20.42,12.3875196010298,364615,0.0,1.0
2018-11-20,19.68,20.32,19.43,20.13,12.2115949837771,507493,0.0,1.0
2018-11-19,20.81,21.11,20.21,20.41,12.3814532349176,525118,0.0,1.0
2018-11-16,20.82,21.0,19.92,20.76,12.5937760488432,425219,0.0,1.0
2018-11-15,20.7,21.25,20.25,21.07,12.7818333983201,302671,0.0,1.0
2018-11-14,21.3,22.05,20.76,20.98,12.7272361033107,351276,0.0,1.0
2018-11-13,21.6,21.81,21.05,21.2,12.8606961577782,297930,0.0,1.0
2018-11-12,21.81,22.15,21.53,21.53,13.0608862394795,232595,0.0,1.0
2018-11-09,22.35,22.35,21.59,21.74,13.1882799278348,286016,0.0,1.0
2018-11-08,22.5,22.69,21.86,22.39,13.5825937251252,556239,0.0,1.0
2018-11-07,22.67,22.73,21.53,22.47,13.6311246540225,873552,0.0,1.0
2018-11-06,22.35,22.8,21.72,22.71,13.7767174407143,437240,0.0,1.0
2018-11-05,21.42,22.47,21.22,22.34,13.5522618945644,692266,0.0,1.0
2018-11-02,21.7,22.09,21.17,21.41,12.9880898461336,528354,0.0,1.0
2018-11-01,20.34,20.8,20.01,20.67,12.5391787538338,615620,0.0,1.0
2018-10-31,22.05,22.13,20.21,20.4,12.3753868688054,645059,0.0,1.0
2018-10-30,21.1,22.4,21.1,21.9,13.2853417856294,495993,0.0,1.0
2018-10-29,20.58,21.53,20.41,21.09,12.7939661305445,558162,0.0,1.0
2018-10-26,20.63,20.87,19.51,20.3,12.3147232076839,658292,0.0,1.0
2018-10-25,20.36,20.99,20.27,20.76,12.5937760488432,562448,0.0,1.0
2018-10-24,20.34,20.92,20.15,20.23,12.2722586448987,593203,0.0,1.0
2018-10-23,19.45,20.57,18.96,20.3,12.3147232076839,609178,0.0,1.0
2018-10-22,18.43,19.98,18.31,19.63,11.9082766781692,869742,0.0,1.0
2018-10-19,19.13,19.38,18.03,18.29,11.0953836191398,1521999,0.0,1.0
2018-10-18,19.65,19.77,18.68,19.09,11.5806929081126,435817,0.0,1.0
2018-10-17,19.54,19.65,18.94,19.59,11.8840112137205,463674,0.0,1.0
2018-10-16,20.1,20.1,19.4,19.54,11.8536793831597,673880,0.0,1.0
2018-10-15,19.93,20.1,19.64,20.0,12.1327322243191,811634,0.0,1.0
2018-10-12,20.01,20.31,19.51,19.81,12.017471268188,788458,0.0,1.0
2018-10-11,20.78,21.68,19.63,19.66,11.9264757765056,866245,0.25,1.0
2018-10-10,21.44,22.06,21.34,21.49,12.8729263906131,858055,0.0,1.0
2018-10-09,21.2,22.12,21.06,21.43,12.836985228052,998702,0.0,1.0
2018-10-08,21.56,21.73,20.74,21.12,12.6512892214867,754376,0.0,1.0
2018-10-05,22.0,22.21,21.14,21.53,12.8968871656538,831459,0.0,1.0
2018-10-04,21.69,22.04,21.15,21.93,13.1364949160607,463814,0.0,1.0
2018-10-03,21.25,21.77,20.91,21.66,12.974759684536,606932,0.0,1.0
2018-10-02,22.95,23.2,21.39,21.4,12.8190146467715,639509,0.0,1.0
2018-10-01,23.12,23.42,22.81,22.96,13.7534848733586,318005,0.0,1.0
2018-09-28,22.85,23.4,22.6,23.05,13.8073966172002,625709,0.0,1.0
2018-09-27,23.0,23.15,22.65,22.8,13.6576417731958,285092,0.0,1.0
2018-09-26,22.75,23.2,22.63,22.9,13.7175437107976,430655,0.0,1.0
2018-09-25,22.95,23.15,22.53,22.55,13.5078869291915,268917,0.0,1.0
2018-09-24,22.75,23.15,22.3,22.8,13.6576417731958,295252,0.0,1.0
2018-09-21,23.45,23.7,22.55,22.7,13.5977398355941,708046,0.0,1.0
2018-09-20,23.2,23.5,22.75,23.5,14.076955336408,379908,0.0,1.0
2018-09-19,23.25,23.68,23.03,23.15,13.8672985548019,343668,0.0,1.0
2018-09-18,23.45,24.0,23.21,23.25,13.9272004924036,501884,0.0,1.0
2018-09-17,23.05,23.5,22.6,23.45,14.0470043676071,695826,0.0,1.0
2018-09-14,22.5,23.3,22.33,23.05,13.8073966172002,593411,0.0,1.0
2018-09-13,23.1,23.1,21.95,22.5,13.4779359603906,454638,0.0,1.0
2018-09-12,23.25,23.25,22.4,22.95,13.7474946795984,315639,0.0,1.0
2018-09-11,22.75,23.15,22.375,23.0,13.7774456483993,453353,0.0,1.0
2018-09-10,22.6,23.3,22.45,22.9,13.7175437107976,513742,0.0,1.0
2018-09-07,23.05,23.2,22.2,22.45,13.4479849915897,600239,0.0,1.0
2018-09-06,25.35,25.55,23.0,23.05,13.8073966172002,1008744,0.0,1.0
2018-09-05,26.05,26.35,25.05,25.35,15.1851411820401,540401,0.0,1.0
