,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2016-06-22,43.01,43.425,42.86,42.86,35.6138799517455,681851,0.0,1.0
2016-06-21,42.85,43.33,42.49,43.05,35.7717576276865,1000767,0.0,1.0
2016-06-20,42.37,42.98,42.15,42.81,35.572333194919,1097931,0.0,1.0
2016-06-17,41.82,41.88,41.44,41.8,34.733088707022,1502829,0.0,1.0
2016-06-16,41.63,42.045,41.3002,41.98,34.8826570315977,513010,0.0,1.0
2016-06-15,42.18,42.42,41.88,41.98,34.8826570315977,635288,0.0,1.0
2016-06-14,41.56,42.01,41.42,41.9,34.8161822206752,849636,0.0,1.0
2016-06-13,41.95,42.27,41.71,41.73,34.6749232474648,1047842,0.0,1.0
2016-06-10,42.32,42.53,42.08,42.22,35.0820814643653,672549,0.0,1.0
2016-06-09,42.23,42.77,42.08,42.77,35.5390957894577,657114,0.0,1.0
2016-06-08,42.42,42.6,42.14,42.48,35.2981245998635,996530,0.0,1.0
2016-06-07,41.85,42.365,41.63,42.28,35.1319375725572,1224649,0.0,1.0
2016-06-06,41.08,41.285,40.83,41.23,34.259455679199,701417,0.0,1.0
2016-06-03,41.33,41.405,40.8,41.07,34.1265060573539,644015,0.17,1.0
2016-06-02,41.26,41.59,41.06,41.49,34.3333835189043,803729,0.0,1.0
2016-06-01,40.82,41.345,40.48,41.31,34.184431746588,850037,0.0,1.0
2016-05-31,40.73,41.1,40.6775,41.03,33.9527289896516,1357352,0.0,1.0
2016-05-27,40.55,40.86,40.24,40.63,33.621725051171,700114,0.0,1.0
2016-05-26,40.21,40.52,40.16,40.45,33.4727732788547,1068712,0.0,1.0
2016-05-25,40.35,40.51,39.96,40.11,33.1914199311461,1262671,0.0,1.0
2016-05-24,39.57,40.0175,39.32,40.01,33.108668946526,1439824,0.0,1.0
2016-05-23,39.13,39.45,38.97,39.27,32.4963116603368,1416799,0.0,1.0
2016-05-20,39.15,39.87,39.12,39.25,32.4797614634127,1552069,0.0,1.0
2016-05-19,38.93,39.24,38.65,38.99,32.2646089034003,942053,0.0,1.0
2016-05-18,39.02,39.74,39.02,39.29,32.5128618572608,715678,0.0,1.0
2016-05-17,39.35,39.75,39.09,39.2,32.4383859711027,1009285,0.0,1.0
2016-05-16,38.92,39.76,38.92,39.43,32.628713235729,1198168,0.0,1.0
2016-05-13,38.89,39.25,38.74,38.92,32.2066832141662,1058681,0.0,1.0
2016-05-12,39.75,39.75,38.35,38.95,32.2315085095523,1569602,0.0,1.0
2016-05-11,39.73,40.07,39.474,39.5,32.6866389249631,973377,0.0,1.0
2016-05-10,39.07,39.81,39.0,39.79,32.9266167803616,1599143,0.0,1.0
2016-05-09,39.63,39.715,39.01,39.04,32.3059843957104,1504150,0.0,1.0
2016-05-06,39.41,39.72,39.1,39.4,32.603887940343,1307189,0.0,1.0
2016-05-05,39.97,40.13,39.43,39.47,32.6618136295771,868819,0.0,1.0
2016-05-04,39.8,40.5,39.75,39.85,32.9762673711337,1228849,0.0,1.0
2016-05-03,39.91,40.13,39.62,39.97,33.0755685526779,1038200,0.0,1.0
2016-05-02,40.24,40.47,39.52,40.29,33.3403717034624,1698875,0.0,1.0
2016-04-29,41.4,41.5,40.3,41.12,34.0272048758097,1357202,0.0,1.0
2016-04-28,44.24,44.44,41.81,41.9,34.672662555847,2314543,0.0,1.0
2016-04-27,44.27,44.66,44.11,44.66,36.9565897313634,623978,0.0,1.0
2016-04-26,43.87,44.66,43.57,44.39,36.733162072889,851983,0.0,1.0
2016-04-25,43.68,43.8,43.41,43.63,36.1042545897757,452370,0.0,1.0
2016-04-22,43.73,44.29,43.61,43.85,36.2863067559401,661181,0.0,1.0
2016-04-21,44.27,44.4,43.85,43.92,36.3442324451742,339650,0.0,1.0
2016-04-20,44.16,44.51,43.97,44.28,36.6421359898068,545915,0.0,1.0
2016-04-19,44.79,44.87,44.01,44.21,36.5842103005727,837406,0.0,1.0
2016-04-18,44.59,44.74,44.2882,44.55,36.8655636482812,513746,0.0,1.0
2016-04-15,44.07,44.73,44.07,44.67,36.9648648298254,1234615,0.0,1.0
2016-04-14,44.62,44.68,44.04,44.35,36.7000616790409,616983,0.0,1.0
2016-04-13,44.15,44.76,43.85,44.75,37.0310656175215,503060,0.0,1.0
2016-04-12,43.74,44.12,43.3801,43.9,36.3276822482502,523138,0.0,1.0
2016-04-11,43.63,44.18,43.155,43.54,36.0297787036176,386182,0.0,1.0
2016-04-08,43.76,44.01,43.41,43.48,35.9801281128455,365218,0.0,1.0
2016-04-07,43.79,44.0,43.13,43.35,35.8725518328393,442621,0.0,1.0
2016-04-06,43.55,44.18,43.43,44.09,36.4849091190285,559812,0.0,1.0
2016-04-05,43.69,43.91,43.55,43.59,36.0711541959277,708104,0.0,1.0
2016-04-04,44.75,44.7699,43.95,44.07,36.4683589221044,546968,0.0,1.0
2016-04-01,43.95,44.9,43.63,44.8,37.0724411098316,852066,0.0,1.0
2016-03-31,44.24,44.45,44.16,44.3,36.6586861867308,713312,0.0,1.0
2016-03-30,44.51,44.59,44.07,44.24,36.6090355959587,813720,0.0,1.0
2016-03-29,43.68,44.53,43.45,44.36,36.7083367775029,1328688,0.0,1.0
2016-03-28,44.22,44.22,43.83,43.92,36.3442324451742,311275,0.0,1.0
2016-03-24,44.07,44.17,43.74,44.02,36.4269834297944,859700,0.0,1.0
2016-03-23,44.63,44.63,44.26,44.39,36.733162072889,746922,0.0,1.0
2016-03-22,43.96,44.95,43.85,44.73,37.0145154205975,1267887,0.0,1.0
2016-03-21,43.85,44.09,43.6,44.0,36.4104332328703,518045,0.0,1.0
2016-03-18,43.34,44.18,43.26,43.88,36.3111320513261,783495,0.0,1.0
2016-03-17,43.1,43.54,42.82,43.34,35.8642767343773,691878,0.0,1.0
2016-03-16,42.65,43.32,42.35,43.2,35.7484253559091,692484,0.0,1.0
2016-03-15,42.73,43.0,42.41,42.7,35.3346704328083,438468,0.0,1.0
2016-03-14,43.18,43.39,42.93,43.0,35.5829233866687,413252,0.0,1.0
2016-03-11,42.94,43.5,42.82,43.41,35.9222024236114,670141,0.0,1.0
2016-03-10,42.93,43.1144,42.03,42.43,35.1112427743338,478698,0.0,1.0
2016-03-09,42.6,42.99,42.315,42.75,35.3760459251183,734634,0.0,1.0
2016-03-08,42.88,42.9,42.11,42.49,35.1608933651059,680338,0.0,1.0
2016-03-07,42.51,43.15,42.51,43.12,35.6822245682129,669605,0.0,1.0
2016-03-04,42.48,42.88,42.265,42.81,35.4256965158904,576899,0.0,1.0
2016-03-03,41.97,42.57,41.82,42.53,35.193993758954,665443,0.0,1.0
2016-03-02,41.82,42.32,41.7,41.94,34.705762949695,597469,0.0,1.0
2016-03-01,41.36,42.255,41.22,41.8,34.5899115712268,884131,0.0,1.0
2016-02-29,41.41,41.77,41.14,41.15,34.0520301711958,675271,0.0,1.0
2016-02-26,41.29,41.655,41.12,41.44,34.2920080265942,572573,0.17,1.0
2016-02-25,41.23,41.36,40.76,41.28,34.0200454539248,783684,0.0,1.0
2016-02-24,40.34,41.25,40.29,41.22,33.9705977134394,863419,0.0,1.0
2016-02-23,41.36,41.56,41.05,41.06,33.8387370721452,813169,0.0,1.0
2016-02-22,41.75,41.92,41.27,41.64,34.3167318968369,612023,0.0,1.0
2016-02-19,41.07,41.28,40.64,41.28,34.0200454539248,809079,0.0,1.0
2016-02-18,41.07,42.29,40.8111,41.36,34.0859757745719,1332312,0.0,1.0
2016-02-17,40.16,40.91,39.93,40.77,33.5997396597993,906804,0.0,1.0
2016-02-16,39.27,40.09,39.23,40.02,32.9816429037323,1070078,0.0,1.0
2016-02-12,38.44,39.19,38.28,39.0,32.1410313154813,835317,0.0,1.0
2016-02-11,38.6,38.73,38.03,38.22,31.4982106891716,1523228,0.0,1.0
2016-02-10,39.22,39.84,39.12,39.19,32.2976158270182,883045,0.0,1.0
2016-02-09,38.85,39.57,38.66,38.87,32.0338945444297,1742828,0.0,1.0
2016-02-08,39.5,39.73,38.65,39.37,32.4459590484743,1437263,0.0,1.0
2016-02-05,40.44,40.8,39.95,40.12,33.0640558045412,1626888,0.0,1.0
2016-02-04,39.24,40.69,39.19,40.44,33.3277770871298,1084940,0.0,1.0
2016-02-03,39.59,39.65,38.71,39.51,32.5613371096068,2407214,0.0,1.0
2016-02-02,39.89,40.04,39.19,39.45,32.5118893691214,1337378,0.0,1.0
2016-02-01,39.47,40.755,39.38,40.5,33.3772248276152,1588012,0.0,1.0
2016-01-29,38.81,39.99,38.81,39.92,32.8992300029234,1985770,0.0,1.0
2016-01-28,37.45,39.25,37.1,38.82,31.9926880940252,1868162,0.0,1.0
2016-01-27,39.63,39.98,39.15,39.35,32.4294764683125,1352622,0.0,1.0
2016-01-26,39.24,39.93,39.15,39.86,32.849782262438,1355305,0.0,1.0
2016-01-25,39.05,39.2,38.76,38.84,32.009170674187,1445483,0.0,1.0
2016-01-22,38.76,39.61,38.64,39.11,32.2316855063711,1739421,0.0,1.0
2016-01-21,38.08,38.28,37.57,37.78,31.1355939256124,1896643,0.0,1.0
2016-01-20,37.36,38.27,37.21,38.0,31.316902307392,1956651,0.0,1.0
2016-01-19,38.73,38.79,37.79,38.03,31.3416261776347,1729403,0.0,1.0
2016-01-15,37.77,38.38,37.77,38.33,31.5888648800615,1805288,0.0,1.0
2016-01-14,38.44,39.22,38.25,38.91,32.0668597047532,1470564,0.0,1.0
2016-01-13,39.18,39.54,38.29,38.37,31.621830040385,2006373,0.0,1.0
2016-01-12,39.49,39.49,38.13,39.08,32.2069616361284,1497941,0.0,1.0
2016-01-11,38.45,39.24,38.38,39.01,32.1492726055622,1622345,0.0,1.0
2016-01-08,39.75,39.82,38.23,38.34,31.5971061701424,1512189,0.0,1.0
2016-01-07,39.7,40.26,39.36,39.51,32.5613371096068,1161554,0.0,1.0
2016-01-06,41.13,41.51,40.455,40.51,33.3854661176961,1178243,0.0,1.0
2016-01-05,42.33,42.75,41.84,41.95,34.5722118893446,874144,0.0,1.0
2016-01-04,42.1,42.34,41.68,42.32,34.8771396223376,1223350,0.0,1.0
2015-12-31,43.54,43.64,42.83,42.84,35.305686706544,813537,0.0,1.0
2015-12-30,44.04,44.26,43.75,43.75,36.0556441039053,476996,0.0,1.0
2015-12-29,44.12,44.36,43.86,44.06,36.3111240964129,584387,0.0,1.0
2015-12-28,44.2,44.24,43.45,43.9,36.1792634551187,499995,0.0,1.0
2015-12-24,44.18,44.54,44.0,44.4,36.5913279591633,437763,0.0,1.0
2015-12-23,43.93,44.28,43.8,44.2,36.4265021575454,1262286,0.0,1.0
2015-12-22,43.59,44.2,43.36,43.63,35.9567486229346,790581,0.0,1.0
2015-12-21,43.51,43.85,43.1,43.44,35.8001641113976,1135261,0.0,1.0
2015-12-18,43.67,43.68,43.01,43.11,35.5282015387281,1642995,0.0,1.0
2015-12-17,44.86,44.88,43.8,43.81,36.1050918443906,708278,0.0,1.0
2015-12-16,44.9,45.1247,44.28,44.74,36.8715318219136,601941,0.0,1.0
2015-12-15,44.1,44.95,44.1,44.6,36.7561537607811,1102137,0.0,1.0
2015-12-14,44.4,44.41,43.48,43.78,36.0803679741479,1419934,0.0,1.0
2015-12-11,43.6,44.67,43.59,44.32,36.5253976385162,1166021,0.0,1.0
2015-12-10,43.97,44.49,43.66,44.12,36.3605718368983,696572,0.0,1.0
2015-12-09,44.56,45.045,43.86,44.0,36.2616763559276,748389,0.0,1.0
2015-12-08,44.43,44.92,44.25,44.65,36.7973602111856,853155,0.0,1.0
2015-12-07,45.59,45.59,44.74,45.04,37.1187705243404,941956,0.0,1.0
2015-12-04,44.64,45.62,44.45,45.61,37.5885240589513,803807,0.0,1.0
2015-12-03,45.55,45.57,44.37,44.64,36.7891189211047,1027705,0.0,1.0
2015-12-02,45.76,45.955,45.17,45.21,37.2588724557156,726093,0.0,1.0
2015-12-01,45.52,45.85,45.2,45.8,37.7451085704883,1239566,0.0,1.0
2015-11-30,45.66,45.725,45.18,45.32,37.3495266466054,1034624,0.0,1.0
2015-11-27,45.11,45.7,44.8,45.52,37.5143524482233,305750,0.17,1.0
2015-11-25,45.1,45.56,45.08,45.23,37.1366636295281,563687,0.0,1.0
2015-11-24,45.28,45.42,44.82,45.17,37.0873998705678,1334025,0.0,1.0
2015-11-23,45.48,45.86,45.26,45.63,37.465088689263,705456,0.0,1.0
2015-11-20,46.05,46.16,45.54,45.6,37.4404568097829,935549,0.0,1.0
2015-11-19,45.61,46.02,45.35,45.82,37.6210905926371,755531,0.0,1.0
2015-11-18,45.09,45.64,44.75,45.6,37.4404568097829,893212,0.0,1.0
2015-11-17,45.11,45.28,44.64,44.9,36.8657129552468,837179,0.0,1.0
2015-11-16,44.28,45.06,44.28,45.03,36.9724510996606,615463,0.0,1.0
2015-11-13,44.52,44.83,44.26,44.42,36.4716028835648,790753,0.0,1.0
2015-11-12,45.82,45.82,44.65,44.69,36.6932897988859,1197808,0.0,1.0
2015-11-11,46.2,46.49,46.0,46.23,37.9577262788654,564868,0.0,1.0
2015-11-10,46.08,46.38,45.55,46.07,37.8263562549715,1008937,0.0,1.0
2015-11-09,46.6,46.86,45.84,46.29,38.0069900378257,721343,0.0,1.0
2015-11-06,46.2,46.95,46.09,46.95,38.5488913863883,1387428,0.0,1.0
2015-11-05,46.31,46.59,46.16,46.31,38.0234112908124,1268454,0.0,1.0
2015-11-04,45.37,46.4,45.2,46.4,38.0973069292528,1400965,0.0,1.0
2015-11-03,45.47,45.69,45.24,45.25,37.1530848825148,2147771,0.0,1.0
2015-11-02,45.45,45.7,44.98,45.55,37.399403677316,1345242,0.0,1.0
2015-10-30,45.43,45.69,44.61,45.43,37.3008761593955,1529015,0.0,1.0
2015-10-29,46.14,46.22,44.54,44.81,36.7918173168064,1469557,0.0,1.0
2015-10-28,45.16,45.48,44.1,45.04,36.980661726154,1946646,0.0,1.0
2015-10-27,45.59,46.005,45.19,45.86,37.6539330986106,997937,0.0,1.0
2015-10-26,45.93,46.11,45.46,45.81,37.6128799661437,767830,0.0,1.0
2015-10-23,45.96,46.13,45.57,46.12,37.8674093874383,652724,0.0,1.0
2015-10-22,45.48,45.76,45.04,45.68,37.5061418217299,779490,0.0,1.0
2015-10-21,45.19,45.61,44.91,44.92,36.8821342082335,785682,0.0,1.0
2015-10-20,44.83,45.1,44.74,45.0,36.9478192201805,891400,0.0,1.0
2015-10-19,44.9,45.14,44.67,44.86,36.8328704492733,1217994,0.0,1.0
2015-10-16,45.11,45.72,44.8,44.98,36.9313979671937,1038475,0.0,1.0
2015-10-15,45.69,45.8,44.85,45.18,37.0956104970612,1072769,0.0,1.0
2015-10-14,45.37,46.36,44.99,45.69,37.5143524482233,1013117,0.0,1.0
2015-10-13,45.04,45.7,44.88,45.3,37.1941380149817,912542,0.0,1.0
2015-10-12,45.31,45.46,44.88,45.27,37.1695061355016,741124,0.0,1.0
2015-10-09,45.7,46.05,45.03,45.26,37.1612955090082,1017787,0.0,1.0
2015-10-08,45.21,45.91,44.84,45.76,37.5718268336769,574854,0.0,1.0
2015-10-07,44.83,45.67,44.725,45.22,37.1284530030347,903233,0.0,1.0
2015-10-06,44.82,45.25,44.45,44.59,36.6111835339522,1194907,0.0,1.0
2015-10-05,43.99,44.78,43.63,44.76,36.7507641843395,829611,0.0,1.0
2015-10-02,41.98,43.5,41.94,43.5,35.7162252461745,792902,0.0,1.0
2015-10-01,42.62,42.97,41.77,42.56,34.9444263557974,1260295,0.0,1.0
2015-09-30,41.5,42.77,41.5,42.68,35.0429538737179,1408424,0.0,1.0
2015-09-29,40.52,41.03,40.21,40.94,33.6143048638709,949801,0.0,1.0
2015-09-28,41.04,41.2,40.43,40.56,33.3023010571227,927237,0.0,1.0
2015-09-25,41.47,41.809,41.06,41.36,33.9591511765926,704531,0.0,1.0
2015-09-24,40.7,41.29,40.37,41.07,33.7210430082847,723727,0.0,1.0
2015-09-23,41.39,41.54,40.936,41.16,33.7949386467251,616380,0.0,1.0
2015-09-22,41.72,41.88,41.3,41.49,34.0658893210064,752060,0.0,1.0
2015-09-21,42.43,43.02,42.32,42.5,34.8951625968371,863226,0.0,1.0
2015-09-18,42.85,42.96,42.015,42.14,34.5995800430757,1679921,0.0,1.0
2015-09-17,44.0,44.16,43.33,43.49,35.7080146196811,867244,0.0,1.0
2015-09-16,43.73,44.3,43.68,44.0,36.1267565708431,941188,0.0,1.0
2015-09-15,42.93,43.89,42.82,43.88,36.0282290529227,1355206,0.0,1.0
2015-09-14,42.9,42.98,42.52,42.66,35.0265326207311,544846,0.0,1.0
2015-09-11,42.49,43.14,42.36,42.9,35.2235876565721,720447,0.0,1.0
2015-09-10,42.03,42.94,41.73,42.58,34.9608476087841,1016365,0.0,1.0
2015-09-09,43.01,43.23,41.99,42.07,34.5421056576221,1035235,0.0,1.0
2015-09-08,41.99,42.52,41.66,42.51,34.9033732233305,1093867,0.0,1.0
2015-09-04,41.25,41.5,40.91,41.19,33.8195705262052,925884,0.17,1.0
2015-09-03,41.41,42.22,41.3201,41.77,34.1548225551158,703881,0.0,1.0
2015-09-02,41.43,41.64,40.78,41.19,33.6805635873886,1316936,0.0,1.0
2015-09-01,41.56,41.83,40.77,40.95,33.4843184972946,782660,0.0,1.0
2015-08-31,42.14,42.91,41.75,42.4,34.6699659166127,864797,0.0,1.0
2015-08-28,41.92,42.76,41.61,42.26,34.5554896140578,1036290,0.0,1.0
2015-08-27,41.09,41.96,40.98,41.95,34.3020063726864,974471,0.0,1.0
2015-08-26,39.59,40.89,38.9,40.64,33.2308352559231,1535283,0.0,1.0
2015-08-25,40.33,40.33,38.61,38.63,31.5872826263856,1597038,0.0,1.0
2015-08-24,37.99,40.63,36.415,38.86,31.7753508377257,1536574,0.0,1.0
2015-08-21,41.34,41.72,40.38,40.4,33.0345901658291,1533748,0.0,1.0
2015-08-20,42.29,42.6,41.62,41.62,34.0321693738071,1124870,0.0,1.0
2015-08-19,42.82,43.15,42.23,42.64,34.8662110067067,1029706,0.0,1.0
2015-08-18,43.53,43.53,42.7,42.77,34.9725104305077,792784,0.0,1.0
2015-08-17,42.92,43.67,42.63,43.62,35.6675451245907,1052490,0.0,1.0
2015-08-14,43.0,43.08,42.61,43.01,35.1687555206017,895262,0.0,1.0
2015-08-13,43.11,43.41,42.65,42.67,34.8907416429685,1091299,0.0,1.0
2015-08-12,42.9,43.4,42.04,43.04,35.1932861568634,1245934,0.0,1.0
2015-08-11,43.61,44.16,43.19,43.4,35.4876537920045,857416,0.0,1.0
2015-08-10,43.72,44.29,43.48,44.04,36.0109740322553,905874,0.0,1.0
2015-08-07,43.19,43.68,43.14,43.23,35.3486468531879,1127741,0.0,1.0
2015-08-06,44.33,44.64,42.94,43.38,35.4713000344967,1649158,0.0,1.0
2015-08-05,42.28,44.28,41.83,43.85,35.8556133359308,2750657,0.0,1.0
2015-08-04,41.32,41.83,40.93,41.38,33.835924283713,1290108,0.0,1.0
2015-08-03,41.69,41.92,41.22,41.39,33.844101162467,1076046,0.0,1.0
2015-07-31,41.9,42.24,41.59,41.73,34.1221150401002,743297,0.0,1.0
2015-07-30,41.41,41.83,41.32,41.64,34.0485231313149,718513,0.0,1.0
2015-07-29,40.74,41.61,40.67,41.56,33.9831081012836,885518,0.0,1.0
2015-07-28,39.78,40.98,39.58,40.72,33.2962502859545,1216976,0.0,1.0
2015-07-27,39.36,39.6299,38.9,39.52,32.3150248354843,678278,0.0,1.0
2015-07-24,40.24,40.51,39.59,39.6,32.3804398655156,663972,0.0,1.0
2015-07-23,39.83,40.7,39.77,40.32,32.9691751357977,917272,0.0,1.0
2015-07-22,39.82,39.9,39.46,39.74,32.4949161680705,1590362,0.0,1.0
2015-07-21,40.4,40.705,40.08,40.17,32.846521954489,893431,0.0,1.0
2015-07-20,40.67,40.72,40.34,40.47,33.0918283171065,708216,0.0,1.0
2015-07-17,40.5,40.68,40.27,40.53,33.14088958963,892348,0.0,1.0
2015-07-16,40.89,40.96,40.44,40.63,33.2226583771692,653982,0.0,1.0
2015-07-15,40.66,40.76,40.24,40.53,33.14088958963,734167,0.0,1.0
2015-07-14,40.53,40.92,40.53,40.75,33.3207809222162,835018,0.0,1.0
2015-07-13,40.94,40.94,40.3,40.55,33.1572433471378,886856,0.0,1.0
2015-07-10,40.36,40.61,40.18,40.49,33.1081820746143,729136,0.0,1.0
2015-07-09,40.88,41.01,39.92,39.94,32.6584537431488,1076824,0.0,1.0
2015-07-08,40.8,41.14,40.28,40.43,33.0591208020908,1183195,0.0,1.0
2015-07-07,41.18,41.41,40.24,41.39,33.844101162467,1266962,0.0,1.0
2015-07-06,41.3,41.59,40.79,41.02,33.541556648572,850431,0.0,1.0
2015-07-02,41.23,41.74,41.15,41.63,34.040346252561,1058376,0.0,1.0
2015-07-01,41.6,41.685,41.075,41.18,33.6723867086347,689987,0.0,1.0
2015-06-30,41.65,41.76,41.09,41.11,33.6151485573573,1130118,0.0,1.0
2015-06-29,41.67,41.9,41.26,41.27,33.74597861742,1123059,0.0,1.0
2015-06-26,42.5,42.71,42.02,42.09,34.4164826752412,1857636,0.0,1.0
2015-06-25,43.18,43.18,42.5,42.56,34.8007959766754,658968,0.0,1.0
2015-06-24,43.68,43.99,43.0,43.0,35.1605786418478,839070,0.0,1.0
2015-06-23,43.57,43.59,43.3,43.48,35.5530688220358,718820,0.0,1.0
2015-06-22,43.33,43.47,43.1401,43.45,35.5285381857741,811397,0.0,1.0
2015-06-19,43.21,43.33,42.93,42.98,35.1442248843399,1041181,0.0,1.0
2015-06-18,42.99,43.305,42.91,43.18,35.3077624594183,756460,0.0,1.0
2015-06-17,43.16,43.265,42.82,42.94,35.1115173693243,603682,0.0,1.0
2015-06-16,42.9,43.12,42.58,43.01,35.1687555206017,681805,0.0,1.0
2015-06-15,42.63,43.105,42.39,42.9,35.0788098543086,713498,0.0,1.0
2015-06-12,43.03,43.22,42.89,43.05,35.2014630356174,522443,0.0,1.0
2015-06-11,42.87,43.275,42.79,43.2,35.3241162169261,752898,0.0,1.0
2015-06-10,43.16,43.27,42.8,42.8,34.9970410667694,1284016,0.0,1.0
2015-06-09,42.8,43.02,42.51,42.83,35.0215717030312,1235137,0.0,1.0
2015-06-08,43.26,43.41,42.57,42.76,34.9643335517537,775855,0.0,1.0
2015-06-05,43.34,43.47,42.99,43.19,35.3159393381722,936013,0.0,1.0
2015-06-04,43.95,44.16,43.38,43.52,35.5857763370515,685315,0.0,1.0
2015-06-03,44.1,44.39,43.8,44.26,36.1908653648415,804038,0.0,1.0
2015-06-02,43.81,44.11,43.5,43.81,35.8229058209151,805542,0.0,1.0
2015-06-01,44.14,44.22,43.71,44.07,36.035504668517,624931,0.0,1.0
2015-05-29,44.76,44.88,43.785,44.01,35.9864433959935,1119686,0.16,1.0
2015-05-28,44.62,44.985,44.61,44.88,36.5648987913106,474814,0.0,1.0
2015-05-27,44.18,44.81,44.05,44.65,36.3775118322642,771941,0.0,1.0
2015-05-26,45.04,45.25,44.0,44.1,35.9294125823707,1047319,0.0,1.0
2015-05-22,45.34,45.54,45.31,45.36,36.9559672275813,398621,0.0,1.0
2015-05-21,45.84,45.84,45.48,45.54,37.1026178911828,828124,0.0,1.0
2015-05-20,45.8,46.18,45.67,45.87,37.3714774411189,269833,0.0,1.0
2015-05-19,46.08,46.28,45.7,45.84,37.347035663852,615239,0.0,1.0
2015-05-18,45.53,46.2,45.44,46.15,37.5996006956101,417960,0.0,1.0
2015-05-15,45.61,45.88,45.09,45.65,37.1922377411615,446173,0.0,1.0
2015-05-14,45.42,45.95,45.23,45.75,37.2737103320512,661957,0.0,1.0
2015-05-13,44.61,45.18,44.56,45.08,36.72784397309,439573,0.0,1.0
2015-05-12,44.43,44.55,43.9,44.43,36.1982721323068,571855,0.0,1.0
2015-05-11,44.66,44.86,44.45,44.64,36.3693645731752,758232,0.0,1.0
2015-05-08,45.05,45.16,44.73,44.75,36.4589844231539,473525,0.0,1.0
2015-05-07,44.33,44.67,44.21,44.44,36.2064193913958,734168,0.0,1.0
2015-05-06,44.25,44.44,43.88,44.42,36.1901248732178,923310,0.0,1.0
2015-05-05,44.18,44.56,43.96,44.09,35.9212653232817,1271865,0.0,1.0
2015-05-04,44.07,44.41,43.8,44.2,36.0108851732604,948313,0.0,1.0
2015-05-01,42.86,44.16,42.86,44.02,35.8642345096589,1352928,0.0,1.0
2015-04-30,43.61,43.82,42.4,42.63,34.7317654962917,1334411,0.0,1.0
2015-04-29,43.19,44.14,43.19,43.91,35.7746146596802,791140,0.0,1.0
2015-04-28,43.53,43.81,43.31,43.45,35.3998407415875,1117218,0.0,1.0
2015-04-27,43.4,43.74,43.29,43.61,35.530196887011,1193961,0.0,1.0
2015-04-24,43.34,43.51,43.05,43.47,35.4161352597654,1048371,0.0,1.0
2015-04-23,44.23,44.6,43.31,43.75,35.6442585142566,1917523,0.0,1.0
2015-04-22,45.21,45.65,44.54,45.49,37.0618815957379,1181096,0.0,1.0
2015-04-21,45.0,45.3,44.57,45.21,36.8337583412467,987776,0.0,1.0
2015-04-20,44.19,44.82,44.15,44.74,36.450837164065,913895,0.0,1.0
2015-04-17,44.32,44.4,43.6,43.89,35.7583201415023,643964,0.0,1.0
2015-04-16,44.66,44.88,44.41,44.88,36.5648987913106,758069,0.0,1.0
2015-04-15,44.4,45.16,44.27,44.9,36.5811933094885,952833,0.0,1.0
2015-04-14,44.22,44.34,43.84,44.34,36.1249468005061,712446,0.0,1.0
2015-04-13,44.91,44.94,44.24,44.24,36.0434742096163,787461,0.0,1.0
2015-04-10,44.74,45.03,44.25,45.03,36.6871076776452,741553,0.0,1.0
2015-04-09,44.4,45.02,44.22,44.85,36.5404570140437,800358,0.0,1.0
2015-04-08,43.86,44.6,43.67,44.55,36.2960392413745,772029,0.0,1.0
2015-04-07,44.34,44.46,43.75,43.87,35.7420256233243,577106,0.0,1.0
2015-04-06,43.41,44.51,43.29,44.49,36.2471556868406,857942,0.0,1.0
2015-04-02,43.8,44.18,43.65,43.76,35.6524057733456,676174,0.0,1.0
2015-04-01,44.42,44.49,43.45,43.82,35.7012893278795,655517,0.0,1.0
2015-03-31,44.61,44.68,44.32,44.5,36.2553029459296,1016369,0.0,1.0
2015-03-30,44.04,44.98,43.87,44.84,36.5323097549547,891969,0.0,1.0
2015-03-27,43.51,43.94,43.0,43.72,35.6198167369897,959366,0.0,1.0
2015-03-26,44.1,44.26,43.2,43.47,35.4161352597654,1428472,0.0,1.0
2015-03-25,46.56,46.73,44.45,44.5,36.2553029459296,792676,0.0,1.0
2015-03-24,47.02,47.07,46.535,46.54,37.9173438000801,447908,0.0,1.0
2015-03-23,46.75,47.27,46.56,47.12,38.3898848272405,755874,0.0,1.0
2015-03-20,45.93,46.87,45.74,46.75,38.0884362409485,1218286,0.0,1.0
2015-03-19,45.34,45.7,45.01,45.65,37.1922377411615,339905,0.0,1.0
2015-03-18,45.06,46.02,44.75,45.58,37.1352069275387,694612,0.0,1.0
2015-03-17,44.83,45.19,44.35,45.11,36.752285750357,911321,0.0,1.0
2015-03-16,44.56,45.02,44.455,45.0,36.6626659003783,591181,0.0,1.0
2015-03-13,44.87,44.89,43.83,44.39,36.1656830959509,645767,0.0,1.0
2015-03-12,44.93,45.17,44.45,44.89,36.5730460503996,629825,0.0,1.0
2015-03-11,44.88,45.18,44.53,44.88,36.5648987913106,472675,0.0,1.0
2015-03-10,45.56,45.67,44.73,44.74,36.450837164065,795341,0.0,1.0
2015-03-09,45.26,46.24,45.22,46.11,37.5670116592543,735275,0.0,1.0
2015-03-06,46.34,46.64,45.56,45.68,37.2166795184284,545465,0.0,1.0
2015-03-05,46.67,46.71,46.11,46.55,37.9254910591691,706258,0.0,1.0
