,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2015-12-04,48.56,49.15,48.39,48.97,44.2928077559647,2798335,0.0,1.0
2015-12-03,49.27,49.53,48.16,48.47,43.8405634456118,2520077,0.0,1.0
2015-12-02,50.0,50.72,48.975,49.0,44.3199424145859,3433536,0.0,1.0
2015-12-01,49.87,50.47,49.65,50.24,45.4415083042611,3917342,0.0,1.0
2015-11-30,49.11,49.875,49.11,49.69,44.9440395628729,2233105,0.0,1.0
2015-11-27,48.94,49.3,48.94,49.23,44.5279747973482,680644,0.0,1.0
2015-11-25,49.07,49.28,48.72,49.01,44.3289873007929,1684119,0.0,1.0
2015-11-24,48.25,49.37,48.22,49.23,44.5279747973482,2582485,0.0,1.0
2015-11-23,48.78,48.9499,48.21,48.6,43.9581469663035,1980113,0.0,1.0
2015-11-20,49.19,49.19,48.73,48.94,44.2656730973435,1273299,0.0,1.0
2015-11-19,48.66,49.06,48.43,48.92,44.2475833249294,1860815,0.0,1.0
2015-11-18,48.05,48.81,48.01,48.7,44.0485958283741,2848726,0.0,1.0
2015-11-17,47.26,48.04,47.11,47.85,43.2797805007742,2484040,0.0,1.0
2015-11-16,46.68,47.13,46.53,47.09,42.5923691490377,1762544,0.0,1.0
2015-11-13,46.43,46.99,46.25,46.54,42.0949004076495,1936074,0.0,1.0
2015-11-12,46.98,47.19,46.66,46.66,42.2034390421342,1598898,0.0,1.0
2015-11-11,47.23,47.53,47.03,47.08,42.5833242628307,1647835,0.0,1.0
2015-11-10,47.08,47.26,46.82,47.06,42.5652344904166,2280360,0.0,1.0
2015-11-09,47.35,47.61,47.21,47.36,42.8365810766283,2009284,0.0,1.0
2015-11-06,47.08,47.64,46.93,47.63,43.0807930042189,2237359,0.0,1.0
2015-11-05,47.49,47.72,47.0,47.21,42.7009077835224,1868642,0.0,1.0
2015-11-04,47.2,47.55,47.1,47.38,42.8546708490424,2508744,0.0,1.0
2015-11-03,47.29,47.79,47.24,47.29,42.7732668731789,2225767,0.31,1.0
2015-11-02,47.78,47.88,47.58,47.75,42.908056579712,2729012,0.0,1.0
2015-10-30,47.95,48.39,47.505,47.62,42.79123883405,3738328,0.0,1.0
2015-10-29,48.46,48.77,47.7,48.0,43.1327060906006,3428925,0.0,1.0
2015-10-28,49.33,49.37,48.5,49.13,44.1481218798168,4024375,0.0,1.0
2015-10-27,47.58,49.4,47.53,49.22,44.2289957037367,7135942,0.0,1.0
2015-10-26,47.24,48.04,47.18,47.8,42.9529864818897,3643324,0.0,1.0
2015-10-23,47.51,47.63,46.98,47.16,42.3778837340151,5462692,0.0,1.0
2015-10-22,47.09,48.19,47.02,47.63,42.8002248144855,3896561,0.0,1.0
2015-10-21,46.82,47.37,46.64,46.69,41.9555426535446,2420020,0.0,1.0
2015-10-20,46.45,46.73,46.28,46.59,41.8656828491892,2832251,0.0,1.0
2015-10-19,46.41,46.68,46.15,46.56,41.8387249078825,1673962,0.0,1.0
2015-10-16,46.41,46.63,46.04,46.51,41.7937950057048,2912806,0.0,1.0
2015-10-15,47.43,48.44,46.04,46.27,41.5781314752518,7236954,0.0,1.0
2015-10-14,44.58,45.79,44.32,45.38,40.7783792164886,4412788,0.0,1.0
2015-10-13,44.4,44.87,44.26,44.48,39.9696409772898,1782010,0.0,1.0
2015-10-12,44.9,44.97,44.58,44.69,40.1583465664362,2463013,0.0,1.0
2015-10-09,44.96,45.17,44.72,44.9,40.3470521555826,2171398,0.0,1.0
2015-10-08,44.36,45.15,44.01,45.14,40.5627156860356,2836351,0.0,1.0
2015-10-07,44.33,44.61,43.785,44.47,39.9606549968543,1728790,0.0,1.0
2015-10-06,43.38,44.075,43.3101,44.04,39.574257838126,2497181,0.0,1.0
2015-10-05,42.56,43.93,42.56,43.64,39.2148186207043,2645915,0.0,1.0
2015-10-02,41.25,42.36,41.11,42.36,38.064613124955,2040762,0.0,1.0
2015-10-01,42.55,42.6897,41.12,41.86,37.6153141031779,2073039,0.0,1.0
2015-09-30,41.39,42.435,41.055,42.37,38.0735991053905,2559567,0.0,1.0
2015-09-29,40.66,41.07,40.45,40.96,36.8065758639791,2589434,0.0,1.0
2015-09-28,41.77,42.266,40.6,40.66,36.5369964509129,2624083,0.0,1.0
2015-09-25,42.32,42.54,41.615,41.93,37.6782159662267,1721680,0.0,1.0
2015-09-24,41.24,42.19,40.89,42.0,37.7411178292755,2693186,0.0,1.0
2015-09-23,41.92,42.06,41.371,41.51,37.3008047879339,1821766,0.0,1.0
2015-09-22,41.73,41.95,41.47,41.77,37.534440279258,2257288,0.0,1.0
2015-09-21,42.78,43.305,42.19,42.36,38.064613124955,3171780,0.0,1.0
2015-09-18,42.57,43.165,42.15,42.63,38.3072345967146,3523053,0.0,1.0
2015-09-17,43.3,43.81,43.02,43.09,38.7205896967495,1831501,0.0,1.0
2015-09-16,43.09,43.48,42.8,43.37,38.9721971489447,1705471,0.0,1.0
2015-09-15,42.97,43.4,42.96,43.15,38.7745055793628,2211373,0.0,1.0
2015-09-14,42.9,43.38,42.535,42.83,38.4869542054255,3438365,0.0,1.0
2015-09-11,41.57,41.945,41.33,41.93,37.6782159662267,2042412,0.0,1.0
2015-09-10,41.56,42.27,41.35,41.77,37.534440279258,2223535,0.0,1.0
2015-09-09,43.32,43.42,41.55,41.59,37.3726926314183,3531750,0.0,1.0
2015-09-08,41.12,42.84,41.0,42.76,38.4240523423767,3590581,0.0,1.0
2015-09-04,40.52,40.78,39.95,40.07,36.0068236052159,3185206,0.0,1.0
2015-09-03,41.1,41.54,40.4401,41.19,37.0132534139966,2426439,0.0,1.0
2015-09-02,40.99,41.56,40.24,40.84,36.6987440987526,2798735,0.0,1.0
2015-09-01,40.71,41.09,40.02,40.31,36.2224871356689,4282598,0.0,1.0
2015-08-31,42.12,42.38,41.72,41.89,37.6422720444845,2471784,0.0,1.0
2015-08-28,41.86,42.45,41.82,42.27,37.9837393010351,2376323,0.0,1.0
2015-08-27,41.69,42.62,41.3711,42.26,37.9747533205996,6191395,0.0,1.0
2015-08-26,39.69,41.31,39.11,41.24,37.0581833161743,5544395,0.0,1.0
2015-08-25,40.1,40.37,38.73,38.78,34.847632129031,4519730,0.0,1.0
2015-08-24,39.11,40.92,38.7,39.45,35.4496928182123,5807084,0.0,1.0
2015-08-21,40.91,41.55,40.4,40.4,36.3033609595888,11609596,0.0,1.0
2015-08-20,41.97,42.12,41.26,41.26,37.0761552770454,2511821,0.0,1.0
2015-08-19,43.39,43.39,42.03,42.5,38.1904168510526,2655744,0.0,1.0
2015-08-18,43.79,43.83,42.91,42.96,38.6037719510875,2115186,0.0,1.0
2015-08-17,43.26,44.1,43.07,43.93,39.4754120533351,1848121,0.0,1.0
2015-08-14,43.07,43.63,42.78,43.45,39.044084992429,3720474,0.0,1.0
2015-08-13,43.7,43.76,43.0,43.15,38.7745055793628,2824714,0.0,1.0
2015-08-12,42.7,43.82,42.62,43.57,39.1519167576555,3402533,0.0,1.0
2015-08-11,43.85,43.93,42.91,43.18,38.8014635206694,4560356,0.0,1.0
2015-08-10,43.59,44.36,43.41,44.13,39.6551316620459,4137011,0.0,1.0
2015-08-07,42.45,43.43,42.31,43.2,38.8194354815405,4184670,0.0,1.0
2015-08-06,42.51,43.07,42.29,42.88,38.5318841076032,4788476,0.0,1.0
2015-08-05,42.03,42.85,41.87,42.71,38.379122440199,3273041,0.0,1.0
2015-08-04,41.6,42.11,41.49,41.67,37.4445804749026,4157885,0.31,1.0
2015-08-03,41.54,41.94,41.31,41.9,37.3732234849552,3349373,0.0,1.0
2015-07-31,41.79,41.96,41.5,41.75,37.2394291288038,2711801,0.0,1.0
2015-07-30,41.45,41.8825,41.27,41.67,37.1680721388564,2273664,0.0,1.0
2015-07-29,41.05,41.67,40.41,41.54,37.0521170301919,2869501,0.0,1.0
2015-07-28,40.28,41.41,40.01,41.19,36.7399301991719,3797130,0.0,1.0
2015-07-27,39.9,40.295,39.42,40.06,35.7320127161648,3383781,0.0,1.0
2015-07-24,41.25,41.31,40.12,40.24,35.8925659435465,4854563,0.0,1.0
2015-07-23,41.04,42.3,40.71,41.28,36.8202068128628,5440089,0.0,1.0
2015-07-22,40.96,41.39,40.62,41.07,36.6328947142508,3861858,0.0,1.0
2015-07-21,42.25,42.44,41.53,41.65,37.1502328913695,3010754,0.0,1.0
2015-07-20,42.66,42.66,42.25,42.25,37.6854103159751,2431866,0.0,1.0
2015-07-17,42.35,42.69,42.02,42.66,38.0511148894556,2814727,0.0,1.0
2015-07-16,42.8,42.89,42.165,42.28,37.7121691872054,2591914,0.0,1.0
2015-07-15,42.78,42.895,42.36,42.64,38.0332756419687,1732800,0.0,1.0
2015-07-14,42.56,42.92,42.32,42.88,38.247346611811,2164689,0.0,1.0
2015-07-13,42.35,42.59,41.84,42.52,37.9262401570476,2201036,0.0,1.0
2015-07-10,41.87,42.53,41.765,41.94,37.4089019799289,2506968,0.0,1.0
2015-07-09,43.25,43.36,41.83,41.85,37.3286253662381,3417044,0.0,1.0
2015-07-08,43.14,43.33,42.515,42.655,38.0466550775839,3632283,0.0,1.0
2015-07-07,43.45,43.68,42.582,43.62,38.9073987688245,3373790,0.0,1.0
2015-07-06,43.41,43.785,43.1,43.44,38.7468455414428,3612918,0.0,1.0
2015-07-02,44.11,44.14,43.55,43.84,39.1036304911799,2562669,0.0,1.0
2015-07-01,44.58,44.91,43.95,44.1,39.3355407085089,2497089,0.0,1.0
2015-06-30,44.43,44.56,43.87,44.16,39.3890584509695,3162051,0.0,1.0
2015-06-29,44.31,44.99,43.95,43.97,39.2195855998444,5104834,0.0,1.0
2015-06-26,45.57,45.61,44.65,44.8,39.9599143705488,7747484,0.0,1.0
2015-06-25,45.83,45.96,45.52,45.68,40.7448412599703,2567264,0.0,1.0
2015-06-24,46.1,46.16,45.62,45.75,40.8072786261742,2323696,0.0,1.0
2015-06-23,46.67,46.75,45.88,46.11,41.1283850809376,3131029,0.0,1.0
2015-06-22,46.68,46.78,46.07,46.55,41.5208485256483,3355060,0.0,1.0
2015-06-19,47.15,47.15,46.06,46.3,41.2978579320627,5513631,0.0,1.0
2015-06-18,46.7,47.22,46.68,47.16,42.0649455739973,2108752,0.0,1.0
2015-06-17,46.75,46.99,46.44,46.63,41.5922055155957,2329326,0.0,1.0
2015-06-16,46.16,46.88,46.16,46.8,41.743839119234,1657163,0.0,1.0
2015-06-15,46.36,46.56,46.04,46.31,41.3067775558061,3418229,0.0,1.0
2015-06-12,47.03,47.03,46.53,46.65,41.6100447630826,1410471,0.0,1.0
2015-06-11,47.24,47.3,46.95,47.22,42.1184633164579,1618544,0.0,1.0
2015-06-10,46.6,47.1425,46.41,47.0,41.9222315941025,1915776,0.0,1.0
2015-06-09,46.12,46.76,46.12,46.45,41.4316522882141,3357276,0.0,1.0
2015-06-08,47.23,47.49,46.29,46.33,41.3246168032929,3102908,0.0,1.0
2015-06-05,47.03,47.405,46.8,47.29,42.1809006826618,2549409,0.0,1.0
2015-06-04,46.7,47.23,46.59,47.21,42.1095436927144,4442647,0.0,1.0
2015-06-03,48.0,48.12,47.29,47.37,42.2522576726092,3009047,0.0,1.0
2015-06-02,48.06,48.28,47.57,47.78,42.6179622460897,3710195,0.0,1.0
2015-06-01,48.08,48.53,47.92,48.33,43.1085415519781,6440077,0.0,1.0
2015-05-29,48.02,48.44,47.3201,47.42,42.2968557913264,5359709,0.0,1.0
2015-05-28,47.68,48.73,47.51,47.8,42.6358014935766,4016297,0.0,1.0
2015-05-27,46.51,47.95,46.5,47.665,42.5153865730403,4155755,0.0,1.0
2015-05-26,46.84,46.84,46.27,46.55,41.5208485256483,2690084,0.0,1.0
2015-05-22,46.69,47.13,46.64,46.94,41.8687138516419,1887711,0.0,1.0
2015-05-21,46.88,47.25,46.53,46.83,41.7705979904642,4066447,0.0,1.0
2015-05-20,46.63,47.45,46.59,46.97,41.8954727228722,2531138,0.0,1.0
2015-05-19,47.27,47.3,46.58,46.68,41.6368036343129,3241541,0.0,1.0
2015-05-18,45.78,46.69,45.7,46.605,41.5699064562372,4269787,0.0,1.0
2015-05-15,45.04,45.74,44.98,45.7,40.7626805074571,5298866,0.0,1.0
2015-05-14,44.06,46.83,44.04,44.99,40.1293872216739,6319507,0.0,1.0
2015-05-13,43.6,44.15,43.43,43.73,39.0055146300022,1526928,0.0,1.0
2015-05-12,43.64,43.94,43.2,43.615,38.9029389569528,1790117,0.0,1.0
2015-05-11,44.0,44.08,43.69,43.88,39.1393089861536,1346000,0.31,1.0
2015-05-08,43.82,44.3,43.64,44.2,39.1481660372932,2965584,0.0,1.0
2015-05-07,43.22,43.9,43.07,43.425,38.4617445739696,2220806,0.0,1.0
2015-05-06,43.52,43.98,42.82,43.17,38.2358897699083,1920098,0.0,1.0
2015-05-05,43.83,43.97,43.47,43.545,38.5680291876455,2132067,0.0,1.0
2015-05-04,44.03,44.41,43.97,44.255,39.1968798185613,2003597,0.0,1.0
2015-05-01,43.74,44.11,43.66,43.975,38.9488823866509,3441608,0.0,1.0
2015-04-30,43.2,43.81,42.99,43.36,38.4041737415618,2629210,0.0,1.0
2015-04-29,43.01,43.63,42.83,43.34,38.3864596392825,1999416,0.0,1.0
2015-04-28,43.22,43.58,42.7,43.33,38.3776025881429,2336606,0.0,1.0
2015-04-27,43.03,43.66,42.87,43.25,38.3067461790256,2775993,0.0,1.0
2015-04-24,43.89,43.89,42.59,42.885,37.983463812428,3310141,0.0,1.0
2015-04-23,43.82,44.18,43.05,43.76,38.7584557871482,4848330,0.0,1.0
2015-04-22,44.25,44.6,43.74,44.37,39.2987359066674,3927637,0.0,1.0
2015-04-21,44.28,44.73,43.99,44.23,39.1747371907122,3139983,0.0,1.0
2015-04-20,43.88,44.12,43.6,43.76,38.7584557871482,1924574,0.0,1.0
2015-04-17,43.88,43.98,43.21,43.585,38.6034573922042,2274831,0.0,1.0
2015-04-16,43.12,45.26,43.1,44.325,39.258879176539,4941561,0.0,1.0
2015-04-15,43.18,44.23,43.14,43.895,38.8780259775336,3545653,0.0,1.0
2015-04-14,43.37,43.57,42.77,43.135,38.2048900909195,2612321,0.0,1.0
2015-04-13,43.9,44.28,43.69,43.725,38.7274561081594,3090323,0.0,1.0
2015-04-10,43.01,43.92,42.97,43.83,38.8204551451258,3546564,0.0,1.0
2015-04-09,42.17,43.38,41.79,43.325,38.373174062573,4355013,0.0,1.0
2015-04-08,42.4,42.83,42.25,42.55,37.6867525992495,1746490,0.0,1.0
2015-04-07,42.02,42.56,41.81,42.33,37.491897474177,2117421,0.0,1.0
2015-04-06,41.69,42.39,41.5,41.99,37.1907577354286,3106990,0.0,1.0
2015-04-02,41.98,42.39,41.72,42.055,37.2483285678363,3459354,0.0,1.0
2015-04-01,42.42,42.4997,41.63,41.845,37.0623304939035,3713989,0.0,1.0
2015-03-31,42.56,42.56,41.82,42.3,37.465326320758,5002806,0.0,1.0
2015-03-30,41.56,43.39,40.99,42.68,37.801894264065,12965016,0.0,1.0
2015-03-27,40.17,42.67,39.61,42.32,37.4830404230373,8547050,0.0,1.0
2015-03-26,39.31,40.2,39.27,39.98,35.4104904563571,3866675,0.0,1.0
2015-03-25,41.11,41.15,39.77,39.83,35.2776346892622,4379752,0.0,1.0
2015-03-24,41.44,41.605,41.06,41.11,36.4113372351386,2495392,0.0,1.0
2015-03-23,42.25,42.25,41.45,41.455,36.7169054994568,2713673,0.0,1.0
2015-03-20,42.08,42.35,41.84,42.27,37.438755167339,5646251,0.0,1.0
2015-03-19,41.31,41.83,41.21,41.8,37.022473763775,3519873,0.0,1.0
2015-03-18,40.79,41.73,40.57,41.6,36.8453327409818,2951983,0.0,1.0
2015-03-17,41.23,41.29,40.63,40.98,36.296195570323,3054492,0.0,1.0
2015-03-16,40.33,41.51,40.33,41.41,36.6770487693283,5226550,0.0,1.0
2015-03-13,40.11,40.4,39.48,39.76,35.2156353312846,3848577,0.0,1.0
2015-03-12,39.84,40.325,39.5,40.3,35.6939160928262,3198134,0.0,1.0
2015-03-11,39.89,40.05,39.35,39.71,35.1713500755863,4768202,0.0,1.0
2015-03-10,40.56,40.74,39.64,39.67,35.1359218710276,5100226,0.0,1.0
2015-03-09,40.64,41.19,40.58,40.65,36.0039128827142,3724449,0.0,1.0
2015-03-06,41.06,41.24,40.47,40.58,35.9419135247366,3072437,0.0,1.0
2015-03-05,41.12,41.72,41.05,41.38,36.6504776159094,3521968,0.0,1.0
2015-03-04,41.47,41.84,40.78,41.05,36.3581949283006,5351724,0.0,1.0
2015-03-03,41.79,42.11,41.5,41.61,36.8541897921215,3436695,0.0,1.0
2015-03-02,42.3,42.76,41.87,42.11,37.2970423491045,4204776,0.0,1.0
2015-02-27,41.93,42.45,41.8305,42.37,37.5273256787356,2808787,0.0,1.0
2015-02-26,42.22,42.35,41.73,41.83,37.049044917194,2157698,0.0,1.0
2015-02-25,42.21,42.3899,41.93,42.05,37.2439000422665,1694087,0.0,1.0
2015-02-24,41.33,42.53,41.17,42.48,37.6247532412718,3632239,0.0,1.0
2015-02-23,41.68,41.72,41.07,41.29,36.5707641556524,1501336,0.0,1.0
2015-02-20,41.44,41.77,41.19,41.675,36.9117606245293,2106159,0.0,1.0
2015-02-19,41.71,41.71,41.49,41.61,36.8541897921215,1669953,0.0,1.0
2015-02-18,41.78,41.87,41.4425,41.655,36.89404652225,2574414,0.0,1.0
2015-02-17,41.49,41.93,41.2875,41.925,37.1331869030208,3332023,0.0,1.0
2015-02-13,40.98,41.57,40.85,41.51,36.7656192807249,3406215,0.0,1.0
2015-02-12,40.06,41.02,39.97,41.0,36.3139096726023,3353578,0.0,1.0
2015-02-11,40.01,40.15,39.74,39.93,35.3662052006588,2229719,0.0,1.0
2015-02-10,39.81,40.19,39.465,40.16,35.5699173768709,2013054,0.0,1.0
2015-02-09,39.35,39.64,39.23,39.51,34.9942090527931,2769500,0.0,1.0
2015-02-06,39.76,40.0,39.29,39.4,34.8967814902568,2799488,0.0,1.0
2015-02-05,39.87,39.985,39.14,39.565,35.0429228340612,3578449,0.0,1.0
2015-02-04,39.26,40.13,38.99,39.84,35.2864917404018,3895150,0.0,1.0
2015-02-03,38.64,39.53,38.64,39.305,34.8126395044301,2861431,0.0,1.0
2015-02-02,38.33,38.91,38.07,38.83,34.3919295752963,4665864,0.29,1.0
2015-01-30,38.57,39.06,38.53,38.575,33.9127986545771,4492867,0.0,1.0
2015-01-29,38.75,39.37,38.51,38.99,34.2776414657669,3015446,0.0,1.0
2015-01-28,39.55,40.04,38.76,38.77,34.0842308188711,4501086,0.0,1.0
2015-01-27,38.57,39.565,38.57,39.445,34.6776498491197,4732437,0.0,1.0
2015-01-26,38.37,39.26,38.37,38.99,34.2776414657669,4156423,0.0,1.0
2015-01-23,38.9,39.41,38.79,39.28,34.5325918639478,4296233,0.0,1.0
2015-01-22,38.11,39.84,37.195,38.96,34.2512672866448,20467422,0.0,1.0
2015-01-21,40.81,41.63,40.78,41.51,36.4930725120283,5524884,0.0,1.0
2015-01-20,41.45,41.86,40.98,41.06,36.0974598251959,3823376,0.0,1.0
2015-01-16,40.74,41.37,40.48,41.215,36.2337264173271,4244816,0.0,1.0
2015-01-15,41.4,41.94,40.9601,41.04,36.0798770391145,4180575,0.0,1.0
2015-01-14,40.26,41.58,40.04,41.37,36.3699930094583,6150563,0.0,1.0
2015-01-13,42.86,43.27,41.39,41.845,36.7875841788925,4836174,0.0,1.0
2015-01-12,43.1,43.18,42.25,42.47,37.3370462439375,2560880,0.0,1.0
2015-01-09,43.15,43.351,42.72,43.1,37.8909040055028,1442844,0.0,1.0
2015-01-08,42.5,43.335,42.45,43.135,37.9216738811453,2824232,0.0,1.0
2015-01-07,42.49,42.62,42.07,42.195,37.0952829353177,2110610,0.0,1.0
2015-01-06,42.83,42.92,41.97,42.18,37.0820958457566,3430462,0.0,1.0
2015-01-05,43.48,43.57,42.755,42.795,37.6227665177609,2611059,0.0,1.0
2015-01-02,43.51,43.93,43.11,43.6,38.3304736575388,2402443,0.0,1.0
2014-12-31,43.81,44.0,43.27,43.29,38.0579404732765,2827604,0.0,1.0
2014-12-30,43.48,43.83,43.365,43.55,38.2865166923352,2805439,0.0,1.0
2014-12-29,43.92,43.96,43.59,43.79,38.4975101253125,1873440,0.0,1.0
2014-12-26,44.2,44.35,43.88,43.92,38.6117982348418,1244180,0.0,1.0
2014-12-24,43.98,44.3301,43.86,44.085,38.7568562200137,703703,0.0,1.0
2014-12-23,44.29,44.54,43.9,43.91,38.6030068418011,1830288,0.0,1.0
2014-12-22,43.27,43.91,43.27,43.87,38.5678412696382,2508023,0.0,1.0
2014-12-19,43.41,43.8,42.34,43.005,37.807385771616,7023789,0.0,1.0
2014-12-18,44.23,44.24,43.31,43.71,38.4271789809867,6461698,0.0,1.0
2014-12-17,43.85,43.99,42.72,43.42,38.1722285828058,12579715,0.0,1.0
2014-12-16,44.17,44.66,43.67,43.705,38.4227832844664,5930450,0.0,1.0
2014-12-15,45.57,45.68,44.08,44.16,38.8227916678191,4404594,0.0,1.0
2014-12-12,45.78,45.98,45.13,45.16,39.7019309718911,2524857,0.0,1.0
2014-12-11,46.81,46.82,45.91,46.04,40.4755735594745,3158420,0.0,1.0
2014-12-10,46.98,47.17,46.29,46.4,40.7920637089404,3377519,0.0,1.0
2014-12-09,46.49,47.22,46.32,47.2,41.495375152198,1958389,0.0,1.0
2014-12-08,47.06,47.18,46.73,46.9,41.2316333609764,3244526,0.0,1.0
2014-12-05,47.0,47.3,46.7,47.16,41.4602095800351,2144040,0.0,1.0
2014-12-04,46.72,47.03,46.36,46.905,41.2360290574967,4055601,0.0,1.0
2014-12-03,45.5,46.93,45.17,46.85,41.1876763957728,5606099,0.0,1.0
2014-12-02,45.19,45.84,45.05,45.81,40.2733715195379,1774069,0.0,1.0
2014-12-01,45.33,45.58,45.0,45.29,39.8162190814205,2638062,0.0,1.0
2014-11-28,45.6,45.67,44.9386,45.44,39.9480899770313,1423057,0.0,1.0
2014-11-26,44.32,45.55,44.32,45.49,39.9920469422349,2356519,0.0,1.0
2014-11-25,44.86,44.87,44.36,44.39,39.0249937077557,1612922,0.0,1.0
2014-11-24,44.81,45.0,44.47,44.67,39.2711527128958,1699310,0.0,1.0
2014-11-21,44.82,44.85,44.29,44.78,39.3678580363438,2699464,0.0,1.0
2014-11-20,43.8,44.365,43.77,44.25,38.9019142051856,1736083,0.0,1.0
2014-11-19,44.24,44.4,43.83,44.24,38.8931228121449,2435547,0.0,1.0
2014-11-18,44.09,44.52,43.573,44.32,38.9634539564706,2696970,0.0,1.0
2014-11-17,43.73,43.79,43.05,43.41,38.1634371897651,1613173,0.0,1.0
2014-11-14,42.97,43.66,42.67,43.61,38.3392650505795,2895322,0.0,1.0
2014-11-13,43.52,43.62,42.79,42.83,37.6535363934034,2894486,0.0,1.0
2014-11-12,43.42,43.52,43.16,43.36,38.1194802245615,1703127,0.0,1.0
2014-11-11,43.79,43.8,43.27,43.4,38.1546457967244,1418375,0.0,1.0
2014-11-10,43.36,43.91,43.23,43.67,38.3920134088238,2234757,0.0,1.0
2014-11-07,43.98,43.98,43.27,43.605,38.3348693540592,2839809,0.0,1.0
2014-11-06,44.29,44.554,43.98,44.0,38.6821293791676,2017504,0.0,1.0
2014-11-05,44.0,44.28,43.4,44.19,38.8491658469413,1953672,0.0,1.0
2014-11-04,44.08,44.21,43.44,43.77,38.479927339231,2090609,0.0,1.0
2014-11-03,44.42,44.63,44.16,44.22,38.8755400260634,2858983,0.29,1.0
2014-10-31,43.7926,45.0394,43.7131,44.19,38.5960483880419,4521153,0.0,1.0
2014-10-30,43.35,43.58,42.13,43.22,37.748839360289,3825706,0.0,1.0
2014-10-29,43.45,43.73,42.96,43.6,38.0807356804396,3743574,0.0,1.0
2014-10-28,43.45,43.45,42.63,43.29,37.8099781561062,4334426,0.0,1.0
2014-10-27,43.01,43.5,42.91,43.12,37.6614982234072,3872853,0.0,1.0
2014-10-24,42.75,43.29,42.34,43.2,37.7313711329126,3802599,0.0,1.0
2014-10-23,42.19,42.82,41.91,42.54,37.1549196294931,4267257,0.0,1.0
2014-10-22,43.23,43.64,41.66,41.72,36.4387223070628,6007838,0.0,1.0
2014-10-21,42.14,43.4,41.82,43.21,37.7401052466008,6442920,0.0,1.0
2014-10-20,40.97,41.81,40.61,41.66,36.3863176249338,4991392,0.0,1.0
2014-10-17,40.5,42.69,40.47,41.05,35.8535366899552,15812691,0.0,1.0
2014-10-16,37.1,38.87,37.01,38.49,33.6176035857826,6438242,0.0,1.0
2014-10-15,36.37,37.85,36.27,37.58,32.8227992401587,6296367,0.0,1.0
2014-10-14,36.88,37.61,36.5,36.9,32.2288795093629,5514394,0.0,1.0
2014-10-13,36.95,37.155,36.24,36.27,31.6786303470079,7502121,0.0,1.0
2014-10-10,39.32,39.5,36.58,36.83,32.1677407135456,12130338,0.0,1.0
2014-10-09,41.33,41.45,40.13,40.19,35.1024029127722,3380383,0.0,1.0
2014-10-08,40.61,41.62,40.32,41.49,36.2378376922348,2682745,0.0,1.0
2014-10-07,40.81,41.02,40.5,40.555,35.4211980623905,3401749,0.0,1.0
2014-10-06,41.17,41.47,40.79,41.165,35.9539789973692,3028783,0.0,1.0
2014-10-03,41.57,41.66,41.04,41.13,35.9234095994606,4751747,0.0,1.0
2014-10-02,41.84,41.84,40.89,41.42,36.1766988964176,3906807,0.0,1.0
2014-10-01,42.43,42.47,41.64,41.81,36.5173293302564,4498221,0.0,1.0
2014-09-30,43.1,43.22,42.14,42.35,36.9889714694178,3204473,0.0,1.0
2014-09-29,42.58,43.145,42.49,42.99,37.547954745461,1922796,0.0,1.0
2014-09-26,43.01,43.29,42.85,43.17,37.7051687918481,2114448,0.0,1.0
2014-09-25,43.79,43.7999,42.56,42.78,37.3645383580093,3791864,0.0,1.0
2014-09-24,43.34,43.86,43.21,43.82,38.2728861815794,2435318,0.0,1.0
2014-09-23,43.19,43.79,43.1,43.225,37.7532064171331,2707700,0.0,1.0
2014-09-22,44.14,44.14,43.524,43.59,38.0720015667514,2492700,0.0,1.0
2014-09-19,44.56,44.82,43.88,44.09,38.5087072511601,3791000,0.0,1.0
2014-09-18,43.82,44.51,43.69,44.47,38.8406035713107,2911100,0.0,1.0
2014-09-17,43.28,44.18,43.1825,43.92,38.3602273184612,3631700,0.0,1.0
2014-09-16,42.14,43.5,42.13,43.225,37.7532064171331,4458600,0.0,1.0
2014-09-15,42.51,42.57,41.86,41.97,36.6570751492672,2321300,0.0,1.0
2014-09-12,42.81,42.81,42.2,42.45,37.0763126062996,2368400,0.0,1.0
2014-09-11,42.71,42.92,42.31,42.72,37.3121336758803,2424100,0.0,1.0
2014-09-10,42.55,42.83,42.31,42.69,37.2859313348157,2670300,0.0,1.0
2014-09-09,42.79,42.86,42.21,42.64,37.2422607663749,2582600,0.0,1.0
2014-09-08,43.0,43.17,42.52,42.88,37.451879494891,3234300,0.0,1.0
2014-09-05,43.15,43.2872,42.69,43.06,37.6090935412782,3084100,0.0,1.0
2014-09-04,43.05,43.39,43.0,43.39,37.8973192929879,5176500,0.0,1.0
2014-09-03,42.44,43.1,42.2799,43.05,37.60035942759,4723200,0.0,1.0
2014-09-02,42.4,42.41,41.84,42.0,36.6832774903317,2114800,0.0,1.0
2014-08-29,41.93,42.28,41.75,42.25,36.9016303325361,2077600,0.0,1.0
2014-08-28,41.69,41.88,41.5301,41.76,36.4736587618155,2340700,0.0,1.0
2014-08-27,41.91,42.14,41.53,41.71,36.4299881933747,2243300,0.0,1.0
2014-08-26,41.83,42.13,41.66,41.78,36.4911269891919,3283400,0.0,1.0
