,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2010-08-25,44.64,44.78,43.635,43.66,37.3533987363112,422500,0.0,1.0
2010-08-24,45.22,46.07,44.46,44.68,38.2260617393125,656900,0.0,1.0
2010-08-23,41.56,45.85,41.56,45.8,39.1842799386865,1904800,0.0,1.0
2010-08-20,43.03,44.11,42.62,43.16,36.9256227544478,703200,0.0,1.0
2010-08-19,43.0,43.68,42.64,43.03,36.8144009991633,208200,0.0,1.0
2010-08-18,42.24,43.22,41.6,43.15,36.9170672348105,389100,0.0,1.0
2010-08-17,43.92,44.2899,42.44,42.47,36.3352918994763,230300,0.0,1.0
2010-08-16,43.01,43.71,42.78,43.55,37.2592880203012,366300,0.0,1.0
2010-08-13,42.04,43.07,41.36,43.01,36.7972899598888,427800,0.0,1.0
2010-08-12,41.13,42.445,40.96,42.24,36.1385149478192,278300,0.0,1.0
2010-08-11,41.63,42.19,41.1,41.71,35.685072407044,252000,0.0,1.0
2010-08-10,43.15,43.51,42.04,42.2,36.1042928692701,328300,0.0,1.0
2010-08-09,43.64,43.775,43.01,43.42,37.1480662650168,221900,0.0,1.0
2010-08-06,43.5,44.09,43.24,43.7,37.3876208148603,194700,0.0,1.0
2010-08-05,45.21,45.3,43.2,44.06,37.6956195218019,598800,0.0,1.0
2010-08-04,45.68,46.0,45.31,45.6,39.0131695459411,191200,0.0,1.0
2010-08-03,45.57,46.06,44.85,45.52,38.944725388843,281300,0.0,1.0
2010-08-02,47.01,47.2095,45.08,45.82,39.201390977961,646500,0.0,1.0
2010-07-30,46.84,47.45,46.43,46.75,39.9970543042269,314300,0.15,1.0
2010-07-29,48.34,48.39,47.13,47.41,40.4319902891983,237700,0.0,1.0
2010-07-28,48.21,48.93,47.885,47.97,40.90956705701,285300,0.0,1.0
2010-07-27,48.66,48.66,47.65,48.42,41.2933341025729,661400,0.0,1.0
2010-07-26,49.3,49.48,47.66,48.67,41.5065380167745,544100,0.0,1.0
2010-07-23,50.61,51.38,50.52,50.75,43.2803945829321,273500,0.0,1.0
2010-07-22,51.05,51.05,50.0,50.61,43.1610003909792,335300,0.0,1.0
2010-07-21,50.98,51.1,50.28,50.52,43.0842469818666,331700,0.0,1.0
2010-07-20,50.23,51.03,50.1105,50.98,43.4765421839977,259900,0.0,1.0
2010-07-19,51.54,51.76,50.23,50.68,43.2206974869557,458300,0.0,1.0
2010-07-16,52.32,52.8895,51.37,51.39,43.8261966032883,275200,0.0,1.0
2010-07-15,53.11,53.51,52.09,52.68,44.9263288005688,220400,0.0,1.0
2010-07-14,52.94,53.64,52.6601,53.04,45.2333424370191,142900,0.0,1.0
2010-07-13,52.7,53.28,52.01,53.2,45.3697929421082,151600,0.0,1.0
2010-07-12,51.98,52.54,51.77,52.29,44.5937306944142,133000,0.0,1.0
2010-07-09,52.01,52.23,51.64,52.15,44.4743365024613,70700,0.0,1.0
2010-07-08,51.65,51.97,50.72,51.91,44.2696607448277,173300,0.0,1.0
2010-07-07,51.61,52.0,50.9,51.49,43.911478168969,419700,0.0,1.0
2010-07-06,51.44,52.65,51.15,51.66,44.0564568306261,246300,0.0,1.0
2010-07-02,50.78,51.22,50.44,50.98,43.4765421839977,139400,0.0,1.0
2010-07-01,50.88,50.97,50.0,50.61,43.1610003909792,209100,0.0,1.0
2010-06-30,51.43,51.72,50.48,50.74,43.2718664263641,372100,0.0,1.0
2010-06-29,50.92,51.61,50.02,51.27,43.7238587244716,327200,0.0,1.0
2010-06-28,50.63,51.99,50.6,51.45,43.8773655426967,340400,0.0,1.0
2010-06-25,52.89,53.29,50.44,50.88,43.391260618317,838500,0.0,1.0
2010-06-24,50.22,52.8,49.53,52.6,44.8581035480243,743500,0.0,1.0
2010-06-23,50.78,51.127,49.91,50.56,43.1183596081389,326400,0.0,1.0
2010-06-22,51.72,52.54,50.75,50.97,43.4680140274296,334400,0.0,1.0
2010-06-21,51.82,51.91,50.66,51.43,43.8603092295606,334400,0.0,1.0
2010-06-18,51.78,51.78,50.65,51.52,43.9370626386732,238400,0.0,1.0
2010-06-17,51.01,52.08,50.49,51.48,43.9029500124009,439300,0.0,1.0
2010-06-16,53.61,54.03,52.07,52.19,44.5084491287336,185300,0.0,1.0
2010-06-15,53.26,54.34,52.85,53.89,45.9582357453047,205500,0.0,1.0
2010-06-14,52.49,54.07,52.07,53.19,45.3612647855401,198200,0.0,1.0
2010-06-11,51.91,52.2,51.28,52.06,44.3975830933487,190100,0.0,1.0
2010-06-10,50.88,52.33,50.86,52.23,44.5425617550058,222000,0.0,1.0
2010-06-09,51.05,51.33,50.0,50.3,42.8966275373692,351000,0.0,1.0
2010-06-08,53.13,53.17,50.01,50.89,43.3997887748851,653400,0.0,1.0
2010-06-07,53.23,54.39,52.71,53.16,45.3356803158359,209900,0.0,1.0
2010-06-04,54.8,55.05,52.94,53.34,45.4891871340611,230100,0.0,1.0
2010-06-03,55.01,55.67,54.68,55.57,47.3909660487397,194900,0.0,1.0
2010-06-02,54.34,55.1,53.98,55.06,46.9560300637684,273400,0.0,1.0
2010-06-01,54.44,55.55,54.32,54.34,46.3420027908676,201200,0.0,1.0
2010-05-28,54.56,55.21,53.49,54.85,46.776938775839,391500,0.0,1.0
2010-05-27,54.05,54.725,53.6,54.47,46.4528688262525,310500,0.0,1.0
2010-05-26,52.33,54.0,51.86,53.29,45.4465463512208,335200,0.0,1.0
2010-05-25,53.15,53.47,51.47,51.97,44.3208296842361,327600,0.0,1.0
2010-05-24,53.8,54.79,53.395,53.82,45.8985386493282,182400,0.0,1.0
2010-05-21,53.7,53.84,52.71,53.79,45.872954179624,299100,0.0,1.0
2010-05-20,55.37,55.93,54.18,54.35,46.3505309474357,229900,0.0,1.0
2010-05-19,56.04,56.35,55.68,56.0,47.7576767811665,190900,0.0,1.0
2010-05-18,56.45,56.45,55.72,55.95,47.7150359983262,156900,0.0,1.0
2010-05-17,56.36,56.93,55.12,55.96,47.7235641548942,216600,0.0,1.0
2010-05-14,55.72,56.09,55.505,56.02,47.7747330943026,191300,0.0,1.0
2010-05-13,55.48,56.2,55.33,56.05,47.8003175640068,244800,0.0,1.0
2010-05-12,55.89,56.05,55.41,55.8,47.5871136498052,194900,0.0,1.0
2010-05-11,55.18,55.93,54.59,55.61,47.425078675012,576800,0.0,1.0
2010-05-10,54.13,55.64,53.94,55.58,47.3994942053078,267300,0.0,1.0
2010-05-07,54.45,55.97,52.4,52.59,44.8495753914562,553100,0.0,1.0
2010-05-06,57.0,57.03,49.92,53.38,45.5232997603334,461900,0.0,1.0
2010-05-05,56.95,57.565,56.74,57.44,48.9857313269679,174700,0.0,1.0
2010-05-04,56.8,57.55,56.8,57.26,48.8322245087427,163300,0.0,1.0
2010-05-03,56.9,57.83,56.06,57.37,48.9260342309915,186500,0.0,1.0
2010-04-30,57.72,57.85,56.65,56.67,48.3290632712269,577500,0.15,1.0
2010-04-29,57.23,58.35,57.23,57.89,49.2391670674292,330900,0.0,1.0
2010-04-28,57.65,58.04,55.74,57.19,48.6437720605679,340900,0.0,1.0
2010-04-27,58.5,59.2,57.52,57.6,48.9925034217295,130700,0.0,1.0
2010-04-26,58.33,59.13,58.27,58.64,49.8770902890663,110500,0.0,1.0
2010-04-23,58.1,58.34,57.39,58.15,49.4603137842634,136800,0.0,1.0
2010-04-22,57.95,58.22,57.46,57.8,49.1626162808327,191200,0.0,1.0
2010-04-21,58.01,58.54,57.66,57.82,49.179627566743,86500,0.0,1.0
2010-04-20,57.58,58.26,57.48,58.15,49.4603137842634,98400,0.0,1.0
2010-04-19,58.36,58.49,57.15,57.63,49.018020350595,145800,0.0,1.0
2010-04-16,59.05,59.4299,58.03,58.37,49.6474379292769,386800,0.0,1.0
2010-04-15,58.09,59.11,57.957,59.05,50.2258216502279,233300,0.0,1.0
2010-04-14,57.93,58.47,57.93,58.29,49.5793927856356,185900,0.0,1.0
2010-04-13,57.99,58.09,57.1,57.96,49.2987065681153,207500,0.0,1.0
2010-04-12,57.5,58.41,57.5,58.09,49.4092799265324,521200,0.0,1.0
2010-04-09,55.6,55.98,55.3,55.98,47.6145892629933,266100,0.0,1.0
2010-04-08,54.21,55.645,53.94,55.45,47.1637901863698,313000,0.0,1.0
2010-04-07,54.12,55.0,53.7601,54.46,46.3217315338088,273500,0.0,1.0
2010-04-06,53.75,54.5,53.655,54.22,46.1175961028849,251400,0.0,1.0
2010-04-05,54.14,54.22,53.49,54.01,45.9389776008265,351700,0.0,1.0
2010-04-01,53.7,54.15,53.31,53.95,45.8879437430956,1832200,0.0,1.0
2010-03-31,53.22,53.7,52.25,53.61,45.5987518826201,249300,0.0,1.0
2010-03-30,55.88,56.73,53.5,53.85,45.802887313544,689300,0.0,1.0
2010-03-29,56.1,56.45,55.71,56.14,47.7506795502759,107400,0.0,1.0
2010-03-26,55.15,56.23,54.21,56.04,47.6656231207243,198600,0.0,1.0
2010-03-25,56.64,56.89,54.6201,54.86,46.6619572520153,269000,0.0,1.0
2010-03-24,53.13,56.23,53.13,55.9,47.546544119352,499500,0.0,1.0
2010-03-23,52.98,53.32,52.76,52.94,45.0288738046243,144700,0.0,1.0
2010-03-22,53.13,53.26,52.82,53.08,45.1479528059965,169800,0.0,1.0
2010-03-19,52.5,53.31,52.27,53.27,45.3095600221446,262400,0.0,1.0
2010-03-18,52.04,52.35,51.5301,52.3,44.484512655494,75200,0.0,1.0
2010-03-17,52.62,52.86,51.85,51.96,44.1953207950185,155400,0.0,1.0
2010-03-16,51.55,52.37,51.41,52.32,44.5015239414043,403800,0.0,1.0
2010-03-15,51.0,52.32,50.7475,51.59,43.8806120056775,260300,0.0,1.0
2010-03-12,51.1,51.52,50.83,51.2,43.5488919304262,215700,0.0,1.0
2010-03-11,50.1,50.79,50.0001,50.79,43.2001605692646,118300,0.0,1.0
2010-03-10,50.65,51.045,49.92,50.43,42.8939574228788,146300,0.0,1.0
2010-03-09,49.1,50.89,49.1,50.68,43.1065984967578,408600,0.0,1.0
2010-03-08,50.58,50.58,49.91,50.02,42.5452260617172,181200,0.0,1.0
2010-03-05,51.06,51.09,49.63,50.13,42.6387881342239,583500,0.0,1.0
2010-03-04,52.27,52.8,52.18,52.59,44.7311763011936,132000,0.0,1.0
2010-03-03,52.09,52.68,51.98,52.34,44.5185352273146,226200,0.0,1.0
2010-03-02,50.78,52.435,50.75,51.92,44.1612982231978,376700,0.0,1.0
2010-03-01,49.31,50.64,49.31,50.58,43.0215420672062,308000,0.0,1.0
2010-02-26,49.82,50.06,48.74,48.96,41.6436279084701,310400,0.0,1.0
2010-02-25,49.54,49.89,49.34,49.82,42.3751132026139,361400,0.0,1.0
2010-02-24,50.25,50.68,49.65,49.89,42.4346527033001,323000,0.0,1.0
2010-02-23,51.24,51.46,49.79,50.27,42.7578671355962,598200,0.0,1.0
2010-02-22,51.16,51.4685,50.44,51.04,43.4128016431436,349500,0.0,1.0
2010-02-19,50.72,51.19,50.375,50.9,43.2937226417714,286800,0.0,1.0
2010-02-18,50.51,50.72,50.03,50.49,42.9449912806097,231500,0.0,1.0
2010-02-17,50.26,50.7,49.94,50.39,42.8599348510581,199200,0.0,1.0
2010-02-16,50.47,50.48,49.89,50.37,42.8429235651478,292500,0.0,1.0
2010-02-12,49.89,50.4,48.75,50.08,42.5962599194481,441500,0.0,1.0
2010-02-11,49.84,50.8,49.14,50.05,42.5707429905826,477100,0.0,1.0
2010-02-10,48.94,49.62,48.85,49.62,42.2050003435107,351600,0.0,1.0
2010-02-09,48.9,49.58,48.46,48.91,41.6010996936943,286700,0.0,1.0
2010-02-08,47.82,49.5,47.28,48.56,41.3034021902636,553000,0.0,1.0
2010-02-05,46.57,48.16,46.0,47.99,40.8185805418194,554000,0.15,1.0
2010-02-04,46.92,47.18,46.27,46.35,39.3008144601855,272800,0.0,1.0
2010-02-03,46.55,47.32,46.12,47.0,39.8519585680414,291400,0.0,1.0
2010-02-02,46.26,46.77,46.06,46.55,39.4703972626027,307700,0.0,1.0
2010-02-01,46.76,46.88,46.1,46.1,39.088835957164,353100,0.0,1.0
2010-01-29,46.66,47.18,46.48,46.75,39.6399800650199,408700,0.0,1.0
2010-01-28,46.87,46.99,46.205,46.41,39.3516893009106,255100,0.0,1.0
2010-01-27,46.65,47.25,46.58,46.82,39.6993340458659,285500,0.0,1.0
2010-01-26,46.78,47.25,46.29,46.86,39.7332506063493,202600,0.0,1.0
2010-01-25,47.66,47.69,46.58,46.81,39.690854905745,178700,0.0,1.0
2010-01-22,46.96,48.06,46.82,47.36,40.1572076123923,212300,0.0,1.0
2010-01-21,47.9,48.23,46.81,46.9,39.7671671668328,253400,0.0,1.0
2010-01-20,47.87,48.14,47.36,47.6,40.360706975293,421000,0.0,1.0
2010-01-19,47.44,48.32,47.43,47.95,40.6574768795231,788100,0.0,1.0
2010-01-15,46.49,47.25,46.4,47.25,40.0639370710629,568400,0.0,1.0
2010-01-14,45.34,46.75,45.145,46.5,39.4280015619984,517800,0.0,1.0
2010-01-13,44.5,45.31,44.312,45.19,38.3172342061657,162700,0.0,1.0
2010-01-12,44.4,44.64,44.18,44.39,37.638902996497,116100,0.0,1.0
2010-01-11,44.6,44.81,43.62,44.47,37.7067361174638,269300,0.0,1.0
2010-01-08,43.91,44.63,43.61,44.57,37.7915275186724,213500,0.0,1.0
2010-01-07,43.1,43.93,42.68,43.91,37.2319042706957,253200,0.0,1.0
2010-01-06,42.9,43.25,42.59,42.9,36.3755111184888,192100,0.0,1.0
2010-01-05,42.41,42.99,42.09,42.99,36.4518233795766,288500,0.0,1.0
2010-01-04,42.15,42.78,41.97,42.57,36.0956994945005,247100,0.0,1.0
2009-12-31,42.15,42.63,41.89,42.16,35.7480547495452,207800,0.0,1.0
2009-12-30,43.21,43.21,42.12,42.29,35.8582835711164,358000,0.0,1.0
2009-12-29,43.3,43.95,43.12,43.46,36.850342965257,128900,0.0,1.0
2009-12-28,43.45,43.64,43.12,43.37,36.7740307041692,157500,0.0,1.0
2009-12-24,43.53,43.84,43.1,43.46,36.850342965257,56900,0.0,1.0
2009-12-23,42.9,44.1,42.63,43.56,36.9351343664656,276100,0.0,1.0
2009-12-22,41.96,42.96,41.66,42.81,36.2991988574011,179500,0.0,1.0
2009-12-21,41.76,41.96,41.08,41.94,35.5615136668863,258300,0.0,1.0
2009-12-18,41.82,41.82,40.76,41.56,35.2393063422936,343200,0.0,1.0
2009-12-17,41.75,42.085,41.5601,41.82,35.459763985436,138100,0.0,1.0
2009-12-16,42.41,42.76,41.75,41.93,35.5530345267654,206400,0.0,1.0
2009-12-15,42.33,42.97,42.29,42.42,35.9685123926876,221400,0.0,1.0
2009-12-14,41.91,42.54,41.5,42.52,36.0533037938962,297900,0.0,1.0
2009-12-11,42.25,42.51,41.78,41.89,35.519117966282,370000,0.0,1.0
2009-12-10,43.75,44.06,42.58,42.79,36.2822405771594,180900,0.0,1.0
2009-12-09,43.75,43.83,42.69,43.52,36.9012178059821,297700,0.0,1.0
2009-12-08,44.45,45.2,43.29,43.86,37.1895085700914,1010300,0.0,1.0
2009-12-07,42.2,43.11,41.79,42.42,35.9685123926876,514300,0.0,1.0
2009-12-04,42.77,42.88,41.67,42.24,35.8158878705121,357600,0.0,1.0
2009-12-03,42.62,43.14,42.18,42.2,35.7819713100287,321800,0.0,1.0
2009-12-02,41.41,42.54,41.41,42.4,35.9515541124458,480500,0.0,1.0
2009-12-01,40.37,41.95,40.37,41.47,35.1629940812059,493000,0.0,1.0
2009-11-30,39.79,40.19,39.16,40.17,34.0607058654941,265000,0.0,1.0
2009-11-27,39.75,40.19,39.51,39.91,33.8402482223517,81000,0.0,1.0
2009-11-25,40.28,40.7,39.89,40.52,34.3574757697242,169600,0.0,1.0
2009-11-24,40.35,40.35,39.95,40.28,34.1539764068236,140500,0.0,1.0
2009-11-23,39.75,40.63,39.47,40.45,34.2981217888782,180000,0.0,1.0
2009-11-20,38.73,39.43,38.73,39.4,33.4078120761879,215300,0.0,1.0
2009-11-19,39.28,39.28,38.355,38.98,33.0516881911118,324300,0.0,1.0
2009-11-18,39.66,39.66,39.0,39.28,33.3060623947376,163300,0.0,1.0
2009-11-17,39.77,39.84,39.1719,39.54,33.5265200378799,188000,0.0,1.0
2009-11-16,40.45,40.45,39.71,40.0,33.9165604834395,228300,0.0,1.0
2009-11-13,39.63,40.3,38.7975,40.25,34.128538986461,302800,0.0,1.0
2009-11-12,39.65,39.98,39.51,39.67,33.6367488594511,241200,0.0,1.0
2009-11-11,38.98,39.86,38.85,39.64,33.6113114390885,240900,0.0,1.0
2009-11-10,38.9,39.2,38.46,38.66,32.7803557072442,347200,0.0,1.0
2009-11-09,38.03,38.99,37.85,38.98,33.0516881911118,206200,0.0,1.0
2009-11-06,37.61,37.95,37.08,37.74,32.0002748161251,270300,0.0,1.0
2009-11-05,37.93,38.05,37.4,37.98,32.2037741790258,111400,0.0,1.0
2009-11-04,37.65,37.88,37.32,37.71,31.9748373957626,207900,0.0,1.0
2009-11-03,36.73,37.7,36.45,37.65,31.9239625550374,316900,0.0,1.0
2009-11-02,36.68,37.19,36.35,36.8,31.2032356447643,356900,0.0,1.0
2009-10-30,37.32,37.7081,36.58,36.59,31.0251737022263,285000,0.0,1.0
2009-10-29,37.77,38.48,37.29,37.61,31.890045994554,342900,0.0,1.0
2009-10-28,37.25,38.34,37.25,37.59,31.8730877143123,249700,0.0,1.0
2009-10-27,36.92,37.82,36.92,37.48,31.7798171729828,198300,0.0,1.0
2009-10-26,37.74,38.45,37.0,37.12,31.4745681286318,332800,0.0,1.0
2009-10-23,38.4,38.82,37.53,37.75,32.008753956246,403700,0.0,1.0
2009-10-22,36.92,38.53,36.22,38.44,32.5938146245853,561600,0.0,1.0
2009-10-21,37.0,37.45,36.775,37.07,31.4321724280275,320600,0.0,1.0
2009-10-20,36.63,36.98,36.33,36.95,31.3304227465772,368900,0.0,1.0
2009-10-19,36.81,37.26,36.2,36.71,31.1269233836766,520400,0.0,1.0
2009-10-16,37.85,38.34,37.59,38.0,32.2207324592675,189600,0.0,1.0
2009-10-15,37.86,38.18,37.45,38.04,32.2546490197509,248900,0.0,1.0
2009-10-14,38.46,38.58,37.35,38.01,32.2292115993884,212800,0.0,1.0
2009-10-13,37.98,38.14,37.35,38.04,32.2546490197509,190600,0.0,1.0
2009-10-12,38.36,38.54,37.5525,38.12,32.3224821407178,377000,0.0,1.0
2009-10-09,37.5,38.66,37.5,38.54,32.6786060257939,262100,0.0,1.0
2009-10-08,37.41,37.85,37.04,37.63,31.9070042747957,218000,0.0,1.0
2009-10-07,36.73,37.2,36.3,37.17,31.5169638292361,114800,0.0,1.0
2009-10-06,36.5,37.015,36.09,36.72,31.1354025237974,217400,0.0,1.0
2009-10-05,37.04,37.18,36.21,36.39,30.8555908998091,369300,0.0,1.0
2009-10-02,36.81,37.35,36.54,36.82,31.220193925006,132500,0.15,1.0
2009-10-01,37.62,37.62,36.61,37.15,31.3721991970239,429500,0.0,1.0
2009-09-30,38.14,38.41,37.33,37.64,31.7859913264059,250500,0.0,1.0
2009-09-29,39.11,39.22,38.2,38.24,32.2926755664655,155700,0.0,1.0
2009-09-28,39.29,39.38,38.51,39.28,33.1709282492355,293800,0.0,1.0
2009-09-25,39.03,39.7,38.93,39.03,32.9598098158773,256400,0.0,1.0
2009-09-24,39.6,40.09,38.99,39.22,33.1202598252296,204300,0.0,1.0
2009-09-23,39.69,40.31,39.61,39.68,33.5087177426086,249500,0.0,1.0
2009-09-22,39.22,39.86,38.96,39.77,33.5847203786175,214700,0.0,1.0
2009-09-21,38.06,39.23,38.01,39.1,33.0189229772176,210200,0.0,1.0
2009-09-18,38.38,38.68,37.75,38.19,32.2504518797939,491800,0.0,1.0
2009-09-17,39.82,39.82,38.09,38.09,32.1660045064506,439100,0.0,1.0
2009-09-16,40.09,40.35,39.65,39.81,33.6184993279548,174000,0.0,1.0
2009-09-15,40.01,40.48,39.68,39.89,33.6860572266295,194400,0.0,1.0
2009-09-14,40.19,40.39,39.56,40.01,33.7873940746414,204300,0.0,1.0
2009-09-11,41.63,41.675,40.07,40.29,34.0238467200025,226900,0.0,1.0
2009-09-10,41.26,41.89,40.63,41.47,35.0203257254531,236000,0.0,1.0
2009-09-09,41.63,42.05,41.16,41.37,34.9358783521098,158400,0.0,1.0
2009-09-08,41.22,42.16,40.8,41.77,35.2736678454829,222600,0.0,1.0
2009-09-04,40.95,41.32,40.43,40.87,34.5136414853935,163200,0.0,1.0
2009-09-03,41.21,41.45,40.21,41.12,34.7247599187516,175200,0.0,1.0
2009-09-02,40.57,41.3,40.48,41.07,34.68253623208,209900,0.0,1.0
2009-09-01,41.3,41.93,40.34,40.77,34.4291941120502,330500,0.0,1.0
2009-08-31,41.94,42.51,41.39,41.57,35.1047730987964,305000,0.0,1.0
2009-08-28,42.39,42.615,41.73,42.07,35.5270099655127,128000,0.0,1.0
2009-08-27,42.41,42.83,41.5,42.27,35.6959047121992,244200,0.0,1.0
2009-08-26,41.43,43.21,41.43,42.75,36.1012521042469,414600,0.0,1.0
2009-08-25,42.6,42.85,40.25,41.63,35.1554415228023,1196900,0.0,1.0
2009-08-24,40.02,40.96,39.67,40.93,34.5643099093994,576000,0.0,1.0
2009-08-21,39.8,40.15,39.49,39.71,33.5340519546116,426400,0.0,1.0
2009-08-20,39.73,39.73,38.85,39.43,33.2975993092504,161900,0.0,1.0
2009-08-19,38.63,39.75,38.56,39.73,33.5509414292802,298400,0.0,1.0
2009-08-18,38.57,39.37,38.33,38.69,32.6726887465102,178700,0.0,1.0
2009-08-17,38.53,38.85,38.44,38.51,32.5206834744924,90300,0.0,1.0
2009-08-14,39.32,39.8,38.35,39.09,33.0104782398833,256600,0.0,1.0
2009-08-13,39.52,39.99,39.31,39.52,33.3736019452594,114000,0.0,1.0
2009-08-12,39.74,40.35,39.44,39.49,33.3482677332564,242500,0.0,1.0
2009-08-11,40.42,40.96,39.73,39.83,33.6353888026235,236400,0.0,1.0
2009-08-10,40.19,40.96,40.15,40.44,34.1505177800174,134600,0.0,1.0
2009-08-07,40.07,40.94,39.87,40.57,34.2602993653637,223100,0.0,1.0
2009-08-06,39.74,40.29,39.45,39.82,33.6269440652892,299300,0.0,1.0
2009-08-05,40.66,40.66,39.46,39.74,33.5593861666146,456600,0.0,1.0
2009-08-04,39.84,41.09,39.58,40.44,34.1505177800174,347700,0.0,1.0
2009-08-03,41.04,41.87,39.63,40.15,33.9056203973219,728000,0.0,1.0
2009-07-31,40.2,41.09,39.97,40.68,34.3531914760413,584400,0.14,1.0
2009-07-30,40.65,41.19,39.98,40.19,33.8229976830499,517100,0.0,1.0
2009-07-29,40.47,40.67,39.6,40.18,33.814581908558,470200,0.0,1.0
2009-07-28,40.06,41.08,39.33,40.82,34.3531914760413,754400,0.0,1.0
2009-07-27,40.58,41.1,39.29,40.06,33.7135926146549,760100,0.0,1.0
2009-07-24,40.56,41.89,40.0,41.03,34.5299227403717,602000,0.0,1.0
2009-07-23,41.22,41.22,40.08,40.41,34.0081447218723,549800,0.0,1.0
2009-07-22,42.15,42.48,40.26,40.69,34.2437864076462,566300,0.0,1.0
2009-07-21,42.6,42.8,40.88,41.88,35.2452635721854,553800,0.0,1.0
2009-07-20,44.31,44.31,40.78,42.07,35.405163287532,902600,0.0,1.0
2009-07-17,46.73,46.86,45.48,45.7,38.4600894281011,251200,0.0,1.0
2009-07-16,46.18,46.76,45.36,46.6,39.2175091323744,303000,0.0,1.0
2009-07-15,45.83,46.59,45.13,46.13,38.8219677312539,184700,0.0,1.0
2009-07-14,45.83,46.11,45.13,45.3,38.123458448424,320000,0.0,1.0
2009-07-13,45.06,45.92,44.61,45.71,38.468505202593,213200,0.0,1.0
2009-07-10,45.6,45.75,44.7,44.8,37.7026697238278,283200,0.0,1.0
2009-07-09,47.08,47.5599,45.68,45.82,38.5610787220042,242200,0.0,1.0
2009-07-08,46.95,47.51,46.51,47.01,39.5625558865434,152400,0.0,1.0
2009-07-07,47.17,47.78,46.88,46.95,39.5120612395918,323900,0.0,1.0
2009-07-06,47.0,47.49,45.88,47.19,39.714039827398,385900,0.0,1.0
2009-07-02,46.62,48.27,45.79,46.98,39.5373085630676,346800,0.0,1.0
2009-07-01,44.97,46.86,44.62,46.51,39.1417671619471,426900,0.0,1.0
2009-06-30,45.57,46.28,42.83,45.0,37.8709852136663,963000,0.0,1.0
2009-06-29,45.94,46.91,45.39,45.69,38.4516736536091,171200,0.0,1.0
2009-06-26,45.95,46.32,45.59,46.13,38.8219677312539,973200,0.0,1.0
2009-06-25,45.47,46.4,45.21,46.28,38.9482043486328,201800,0.0,1.0
2009-06-24,46.63,46.98,45.59,45.8,38.5442471730203,218300,0.0,1.0
2009-06-23,47.19,47.25,46.65,46.7,39.3016668772937,239500,0.0,1.0
2009-06-22,47.56,47.56,46.03,47.06,39.604634759003,247100,0.0,1.0
2009-06-19,48.79,49.39,47.77,47.95,40.3536386887844,305100,0.0,1.0
2009-06-18,47.99,48.79,47.99,48.57,40.8754167072838,172700,0.0,1.0
2009-06-17,47.09,48.51,46.85,47.99,40.3873017867521,304200,0.0,1.0
2009-06-16,47.68,48.51,47.14,47.22,39.7392871508738,329400,0.0,1.0
2009-06-15,47.13,48.6,46.91,48.0,40.395717561244,416600,0.0,1.0
2009-06-12,47.32,47.875,47.17,47.7,40.1432443264862,532200,0.0,1.0
2009-06-11,47.77,48.39,47.27,47.35,39.8486922192688,406900,0.0,1.0
2009-06-10,48.53,48.73,46.39,47.61,40.0675023560589,724200,0.0,1.0
2009-06-09,48.89,48.89,47.89,48.1,40.4798753061633,389900,0.0,1.0
2009-06-08,48.21,48.81,47.95,48.53,40.8417536093161,437200,0.0,1.0
2009-06-05,47.73,48.67,47.71,48.08,40.4630437571794,622900,0.0,1.0
2009-06-04,47.0,48.06,46.57,47.67,40.1179970030105,774100,0.0,1.0
2009-06-03,46.42,46.89,45.73,46.89,39.4615665926403,533600,0.0,1.0
2009-06-02,46.05,47.15,44.83,46.56,39.1838460344067,1118100,0.0,1.0
2009-06-01,44.0,45.57,43.28,44.75,37.6605908513681,765400,0.0,1.0
2009-05-29,44.4,44.54,43.41,43.61,36.7011925592886,607500,0.0,1.0
2009-05-28,47.19,47.19,42.19,44.0,37.0294077644737,1832100,0.0,1.0
2009-05-27,41.79,42.27,41.3201,42.04,35.3799159640562,399500,0.0,1.0
2009-05-26,41.03,42.56,40.28,42.09,35.4219948365159,304400,0.0,1.0
2009-05-22,41.51,41.93,40.97,41.18,34.6561593577506,171200,0.0,1.0
2009-05-21,42.14,42.75,41.03,41.45,34.8833852690326,298800,0.0,1.0
2009-05-20,42.66,43.73,42.16,42.39,35.6744680712736,232400,0.0,1.0
2009-05-19,42.75,42.92,41.89,42.55,35.8091204631444,136400,0.0,1.0
2009-05-18,42.67,42.88,42.3,42.77,35.9942675019668,265400,0.0,1.0
2009-05-15,41.52,42.67,40.3,42.29,35.5903103263544,238700,0.0,1.0
2009-05-14,40.17,42.59,39.75,41.39,34.832890622081,303100,0.0,1.0
2009-05-13,38.01,40.76,38.0,39.9,33.5789402227841,471600,0.0,1.0
2009-05-12,39.3,39.7699,38.36,38.59,32.4764737643418,120500,0.0,1.0
2009-05-11,39.57,40.08,38.93,39.31,33.0824095277605,78300,0.0,1.0
2009-05-08,39.76,40.44,39.28,40.25,33.8734923300015,211800,0.0,1.0
2009-05-07,39.64,39.83,38.21,39.18,32.9730044593654,243700,0.0,1.0
2009-05-06,40.89,40.9,38.82,39.23,33.0150833318251,266400,0.0,1.0
2009-05-05,41.85,42.32,40.54,40.88,34.4036861229928,340900,0.0,1.0
