,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2019-01-31,46.99,47.85,46.75,47.78,45.2104530750333,109197,0.145,1.0
2019-01-30,46.82,47.35,46.39,47.17,44.4982174553849,74377,0.0,1.0
2019-01-29,45.96,46.66,45.96,46.38,43.7529642904548,68945,0.0,1.0
2019-01-28,46.22,46.22,45.44,45.75,43.1586484753839,85857,0.0,1.0
2019-01-25,46.6,46.85,46.37,46.5,43.8661673028492,78614,0.0,1.0
2019-01-24,45.96,46.4,45.69,46.29,43.6680620311589,143756,0.0,1.0
2019-01-23,46.37,46.37,45.67,46.04,43.4322224220038,161576,0.0,1.0
2019-01-22,46.0,46.3,45.59,46.17,43.5548590187645,192052,0.0,1.0
2019-01-18,45.6,46.85,45.6,46.4,43.7718314591872,144444,0.0,1.0
2019-01-17,44.77,46.1,44.75,45.6,43.0171447098909,148071,0.0,1.0
2019-01-16,44.89,45.3,44.33,44.99,42.4416960635524,77081,0.0,1.0
2019-01-15,44.83,45.05,44.43,45.0,42.4511296479186,129987,0.0,1.0
2019-01-14,45.19,45.42,44.62,44.78,42.2435907918621,94356,0.0,1.0
2019-01-11,45.42,45.76,45.2,45.43,42.8567737756654,117096,0.0,1.0
2019-01-10,45.03,45.77,44.85,45.72,43.1303477222853,72929,0.0,1.0
2019-01-09,44.99,45.53,44.89,45.33,42.7624379320033,51680,0.0,1.0
2019-01-08,44.28,44.89,43.85,44.86,42.3190594667917,65057,0.0,1.0
2019-01-07,43.64,44.38,42.93,43.92,41.4323025363686,105290,0.0,1.0
2019-01-04,42.62,43.69,42.17,43.69,41.2153300959459,221763,0.0,1.0
2019-01-03,43.12,43.49,41.77,42.05,39.6682222598884,133607,0.0,1.0
2019-01-02,42.23,43.23,41.73,43.2,40.7530844620019,151631,0.0,1.0
2018-12-31,42.65,42.89,42.18,42.88,40.4512097622833,99958,0.0,1.0
2018-12-28,42.37,43.1,41.89,42.52,40.1116007251,105945,0.0,1.0
2018-12-27,41.28,42.36,40.72,42.36,39.9606633752407,129819,0.0,1.0
2018-12-26,40.39,42.06,39.92,41.97,39.5927535849587,126413,0.0,1.0
2018-12-24,40.17,41.44,39.96,40.02,37.7532046335489,120429,0.0,1.0
2018-12-21,40.71,41.83,39.92,40.47,38.1777159300281,778658,0.0,1.0
2018-12-20,40.35,41.16,40.07,40.5,38.2060166831267,144587,0.0,1.0
2018-12-19,41.57,42.38,40.22,40.65,38.3475204486198,99248,0.0,1.0
2018-12-18,41.16,42.22,41.16,41.53,39.1776758728458,118624,0.0,1.0
2018-12-17,40.84,41.96,40.44,40.92,38.6022272265073,229536,0.0,1.0
2018-12-14,41.3,41.89,40.53,40.86,38.5456257203101,156464,0.0,1.0
2018-12-13,42.35,43.0,41.58,41.75,39.3852147289023,118456,0.0,1.0
2018-12-12,41.79,43.04,41.09,42.21,39.8191596097477,164336,0.0,1.0
2018-12-11,41.42,41.88,40.93,41.29,38.9512698480569,127629,0.0,1.0
2018-12-10,40.65,41.81,40.4,41.01,38.6871294858032,253638,0.0,1.0
2018-12-07,42.04,42.88,40.77,40.81,38.4984577984791,186333,0.0,1.0
2018-12-06,42.07,42.495,40.66,41.91,39.5361520787615,196720,0.0,1.0
2018-12-04,45.2,45.2,42.62,42.73,40.3097059967903,113753,0.0,1.0
2018-12-03,45.81,46.36,44.55,45.42,42.8473401912992,152744,0.0,1.0
2018-11-30,44.13,45.35,44.13,45.25,42.6869692570737,165486,0.0,1.0
2018-11-29,45.36,45.63,44.15,44.37,41.8568138328477,128037,0.0,1.0
2018-11-28,43.86,45.61,43.64,45.53,42.9511096193274,82699,0.0,1.0
2018-11-27,43.91,44.17,43.61,43.75,41.2719316021431,67341,0.0,1.0
2018-11-26,43.79,44.5,43.64,44.22,41.7153100673547,71516,0.0,1.0
2018-11-23,43.09,43.9,42.615,43.64,41.1681621741148,33477,0.0,1.0
2018-11-21,43.42,44.12,42.67,43.57,41.1021270835514,73123,0.0,1.0
2018-11-20,43.7,44.21,42.71,43.12,40.6776157870722,111893,0.0,1.0
2018-11-19,45.04,45.11,43.8,43.97,41.4794704581996,75417,0.0,1.0
2018-11-16,44.73,45.26,44.37,45.15,42.5926334134117,159695,0.0,1.0
2018-11-15,43.7,45.32,43.07,45.15,42.5926334134117,88923,0.0,1.0
2018-11-14,44.64,45.74,43.82,43.96,41.4700368738334,96886,0.0,1.0
2018-11-13,44.74,45.69,44.14,44.29,41.7813451579181,67138,0.0,1.0
2018-11-12,45.51,45.63,44.53,44.66,42.1303877794677,92099,0.0,1.0
2018-11-09,45.59,45.6,44.78,45.43,42.8567737756654,116732,0.0,1.0
2018-11-08,45.66,46.26,45.34,45.79,43.1963828128487,124939,0.0,1.0
2018-11-07,45.03,46.05,44.7,45.96,43.3567537470742,89579,0.0,1.0
2018-11-06,44.04,45.03,44.04,44.93,42.3850945573552,63599,0.0,1.0
2018-11-05,44.08,44.43,43.61,44.23,41.7247436517209,147028,0.0,1.0
2018-11-02,43.46,44.05,43.36,43.94,41.451169705101,147463,0.0,1.0
2018-11-01,42.79,43.47,42.15,43.38,40.9228889805935,216789,0.0,1.0
2018-10-31,42.98,43.37,42.31,42.42,40.0172648814379,173363,0.12,1.0
2018-10-30,41.36,42.77,40.56,42.62,40.0925206687091,117479,0.0,1.0
2018-10-29,42.58,43.74,40.92,41.53,39.0671605671396,128152,0.0,1.0
2018-10-26,38.87,42.89,38.87,42.14,39.6409859450822,107140,0.0,1.0
2018-10-25,39.99,41.04,39.99,40.7,38.2863817742013,146339,0.0,1.0
2018-10-24,41.14,41.39,39.55,39.62,37.2704286460407,121293,0.0,1.0
2018-10-23,41.21,41.82,40.22,41.26,38.8131722850994,77204,0.0,1.0
2018-10-22,41.93,42.33,41.16,41.9,39.4152185832687,114362,0.0,1.0
2018-10-19,43.13,43.36,40.94,41.71,39.2364860884997,290183,0.0,1.0
2018-10-18,44.2,44.32,42.87,43.18,40.6193111796072,111980,0.0,1.0
2018-10-17,44.36,44.56,43.91,44.38,41.7481479886746,56881,0.0,1.0
2018-10-16,42.95,44.54,41.82,44.51,41.8704386429902,138716,0.0,1.0
2018-10-15,42.0,43.01,41.62,42.59,40.0642997484824,133684,0.0,1.0
2018-10-12,43.45,43.45,41.42,41.97,39.4810673971309,122901,0.0,1.0
2018-10-11,44.4,44.58,42.71,42.73,40.1959973762069,114633,0.0,1.0
2018-10-10,45.75,46.1,44.4,44.5,41.8610316695813,156485,0.0,1.0
2018-10-09,46.35,46.53,45.79,45.84,43.1215661063732,167056,0.0,1.0
2018-10-08,46.39,46.72,46.15,46.46,43.7047984577247,49564,0.0,1.0
2018-10-05,47.19,47.26,45.9,46.46,43.7047984577247,78664,0.0,1.0
2018-10-04,47.43,47.77,46.78,47.06,44.2692168622583,49753,0.0,1.0
2018-10-03,46.91,47.78,46.52,47.44,44.6266818517963,59713,0.0,1.0
2018-10-02,46.63,47.16,46.59,46.72,43.9493797663559,80008,0.0,1.0
2018-10-01,47.45,47.57,46.6,46.64,43.8741239790848,138371,0.0,1.0
2018-09-28,47.15,47.75,46.85,47.25,44.4479493570273,100772,0.0,1.0
2018-09-27,47.1,47.4,46.8,47.2,44.4009144899829,53085,0.0,1.0
2018-09-26,47.65,47.65,46.9,47.0,44.212775021805,97378,0.0,1.0
2018-09-25,47.15,47.63,46.85,47.55,44.7301585592942,105957,0.0,1.0
2018-09-24,47.5,47.55,46.6,47.1,44.3068447558939,77998,0.0,1.0
2018-09-21,48.1,48.75,47.2,47.5,44.6831236922497,378716,0.0,1.0
2018-09-20,48.55,48.95,47.8,48.0,45.1534723626944,109428,0.0,1.0
2018-09-19,50.8,51.0,48.15,48.25,45.3886466979168,205751,0.0,1.0
2018-09-18,50.6,51.45,50.08,51.05,48.0225992524073,102609,0.0,1.0
2018-09-17,50.55,50.75,50.2,50.5,47.5052157149181,82672,0.0,1.0
2018-09-14,49.8,50.75,49.45,50.35,47.3641111137847,140071,0.0,1.0
2018-09-13,48.85,49.9,48.85,49.65,46.7056229751621,63280,0.0,1.0
2018-09-12,49.05,49.4,48.75,49.0,46.0941697035839,61254,0.0,1.0
2018-09-11,48.9,49.2,48.4,49.0,46.0941697035839,60312,0.0,1.0
2018-09-10,48.8,49.6,48.8,49.0,46.0941697035839,45209,0.0,1.0
2018-09-07,48.7,48.8,48.05,48.65,45.7649256342726,83258,0.0,1.0
2018-09-06,49.15,50.25,48.8,48.85,45.9530651024505,90931,0.0,1.0
2018-09-05,48.35,49.4,48.3,49.25,46.3293440388063,97010,0.0,1.0
2018-09-04,48.7,48.75,47.6,48.3,45.4356815649613,61826,0.0,1.0
2018-08-31,48.4,48.95,48.35,48.9,46.000099969495,75820,0.0,1.0
2018-08-30,48.9,49.1,48.35,48.6,45.7178907672281,52670,0.0,1.0
2018-08-29,48.75,49.05,48.4,48.9,46.000099969495,132356,0.0,1.0
2018-08-28,49.05,49.55,48.65,48.75,45.8589953683615,81017,0.0,1.0
2018-08-27,48.75,49.55,48.75,49.0,46.0941697035839,68628,0.0,1.0
2018-08-24,48.6,48.8,48.25,48.5,45.6238210331392,131686,0.0,1.0
2018-08-23,49.3,49.3,48.25,48.45,45.5767861660947,95788,0.0,1.0
2018-08-22,49.7,50.0,48.9,49.4,46.4704486399397,84521,0.0,1.0
2018-08-21,49.2,50.3,48.6,49.8,46.8467275762955,116225,0.0,1.0
2018-08-20,49.1,49.5,48.85,48.95,46.0471348365394,93770,0.0,1.0
2018-08-17,48.0,49.05,47.75,49.0,46.0941697035839,94659,0.0,1.0
2018-08-16,48.0,48.75,47.88,48.1,45.2475420967834,176142,0.0,1.0
2018-08-15,48.3,48.3,47.3,48.05,45.2005072297389,109034,0.0,1.0
2018-08-14,48.1,48.8,48.0,48.45,45.5767861660947,66628,0.0,1.0
2018-08-13,48.3,48.75,47.8,47.9,45.0594026286055,57743,0.0,1.0
2018-08-10,48.65,48.9,48.1,48.25,45.3886466979168,67466,0.0,1.0
2018-08-09,48.85,49.25,48.55,48.9,46.000099969495,57652,0.0,1.0
2018-08-08,48.8,49.5,48.0,48.8,45.906030235406,97064,0.0,1.0
2018-08-07,48.85,49.35,48.3,48.8,45.906030235406,134356,0.0,1.0
2018-08-06,47.95,48.75,47.65,48.6,45.7178907672281,81134,0.0,1.0
2018-08-03,48.6,49.0,47.55,47.9,45.0594026286055,122528,0.0,1.0
2018-08-02,48.0,49.0,47.05,48.65,45.7649256342726,66368,0.0,1.0
2018-08-01,49.15,49.35,47.95,48.3,45.4356815649613,123711,0.12,1.0
2018-07-31,47.35,49.5,47.35,49.45,46.4021985416633,220218,0.0,1.0
2018-07-30,47.65,48.35,47.05,47.15,44.2439567490278,139312,0.0,1.0
2018-07-27,48.75,49.25,47.65,47.7,44.7600580472667,135699,0.0,1.0
2018-07-26,47.2,48.9,47.2,48.85,45.8391789435844,230156,0.0,1.0
2018-07-25,49.3,49.3,46.48,46.9,44.0093652498282,243185,0.0,1.0
2018-07-24,45.7,49.4,45.7,49.2,46.1676070424638,324481,0.0,1.0
2018-07-23,46.6,46.95,46.25,46.9,44.0093652498282,108000,0.0,1.0
2018-07-20,46.35,47.3,46.3,46.7,43.8216920504686,90864,0.0,1.0
2018-07-19,45.55,46.6,45.55,46.45,43.5871005512691,106880,0.0,1.0
2018-07-18,45.65,46.15,45.4,46.0,43.16483585271,157195,0.0,1.0
2018-07-17,45.5,45.9,45.5,45.7,42.8833260536706,76937,0.0,1.0
2018-07-16,46.4,46.5,45.55,45.6,42.7894894539908,72824,0.0,1.0
2018-07-13,46.25,46.68,46.25,46.55,43.6809371509489,117438,0.0,1.0
2018-07-12,46.6,46.6,45.85,46.3,43.4463456517494,70584,0.0,1.0
2018-07-11,46.7,46.95,46.25,46.3,43.4463456517494,94585,0.0,1.0
2018-07-10,47.0,47.6,46.55,47.0,44.103201849508,96584,0.0,1.0
2018-07-09,46.55,47.2,46.45,47.0,44.103201849508,81789,0.0,1.0
2018-07-06,46.1,46.55,45.8,46.25,43.3994273519095,77931,0.0,1.0
2018-07-05,45.35,46.25,45.2,46.15,43.3055907522297,118520,0.0,1.0
2018-07-03,45.65,45.9,45.25,45.3,42.5079796549514,51474,0.0,1.0
2018-07-02,44.75,45.55,44.45,45.45,42.6487345544711,116381,0.0,1.0
2018-06-29,45.2,45.85,45.0,45.1,42.3203064555918,92707,0.0,1.0
2018-06-28,44.85,45.45,44.2,45.15,42.3672247554317,94192,0.0,1.0
2018-06-27,45.65,46.1,45.05,45.05,42.2733881557519,60077,0.0,1.0
2018-06-26,45.35,45.85,45.15,45.55,42.7425711541509,55332,0.0,1.0
2018-06-25,45.55,45.6,44.85,45.3,42.5079796549514,145932,0.0,1.0
2018-06-22,46.3,46.6,45.7,45.85,43.0240809531903,239633,0.0,1.0
2018-06-21,46.35,46.4,45.3,45.9,43.0709992530302,163963,0.0,1.0
2018-06-20,46.5,46.75,45.8,46.35,43.4932639515893,120596,0.0,1.0
2018-06-19,46.6,46.7,45.7,46.25,43.3994273519095,146789,0.0,1.0
2018-06-18,46.7,47.0,46.23,46.95,44.0562835496682,136169,0.0,1.0
2018-06-15,46.6,47.25,46.45,46.75,43.8686103503085,280827,0.0,1.0
2018-06-14,46.95,46.95,46.5,46.9,44.0093652498282,112095,0.0,1.0
2018-06-13,46.75,46.75,46.2,46.65,43.7747737506287,133616,0.0,1.0
2018-06-12,48.4,48.4,46.1,46.4,43.5401822514292,203172,0.0,1.0
2018-06-11,48.35,48.8,48.2,48.6,45.6045874443849,73846,0.0,1.0
2018-06-08,48.2,48.65,47.9,48.45,45.4638325448652,121201,0.0,1.0
2018-06-07,48.5,48.7,47.85,48.2,45.2292410456657,126086,0.0,1.0
2018-06-06,48.0,48.45,47.45,48.35,45.3699959451854,103447,0.0,1.0
2018-06-05,47.35,48.0,47.25,48.0,45.0415678463061,111236,0.0,1.0
2018-06-04,47.25,47.45,46.9,47.4,44.4785482482273,126284,0.0,1.0
2018-06-01,46.4,47.1,46.35,47.0,44.103201849508,142153,0.0,1.0
2018-05-31,47.4,47.4,46.0,46.25,43.3994273519095,88511,0.0,1.0
2018-05-30,46.35,47.55,46.25,47.45,44.5254665480672,102518,0.0,1.0
2018-05-29,45.9,46.4,45.5,46.05,43.2117541525499,104916,0.0,1.0
2018-05-25,46.35,46.5,45.95,46.2,43.3525090520696,86002,0.0,1.0
2018-05-24,46.3,46.5,45.95,46.45,43.5871005512691,146238,0.0,1.0
2018-05-23,46.45,46.6,45.7,46.3,43.4463456517494,136397,0.0,1.0
2018-05-22,47.2,47.35,46.55,46.55,43.6809371509489,130658,0.0,1.0
2018-05-21,46.3,47.15,46.1,47.1,44.1970384491879,63121,0.0,1.0
2018-05-18,45.95,46.3,45.7,45.9,43.0709992530302,125715,0.0,1.0
2018-05-17,45.4,46.1,45.3,45.8,42.9771626533504,101053,0.0,1.0
2018-05-16,45.05,45.8,44.7,45.4,42.6018162546312,133083,0.0,1.0
2018-05-15,44.9,45.2,44.7,44.85,42.0857149563923,67299,0.0,1.0
2018-05-14,45.2,45.95,44.75,45.0,42.226469855912,79241,0.0,1.0
2018-05-11,44.55,45.45,43.7,45.2,42.4141430552716,83326,0.0,1.0
2018-05-10,44.95,45.05,41.25,44.8,42.0387966565523,97552,0.0,1.0
2018-05-09,44.5,45.15,44.0,44.75,41.9918783567124,136014,0.0,1.0
2018-05-08,43.85,44.45,43.85,44.35,41.6165319579932,121368,0.0,1.0
2018-05-07,43.7,44.4,42.73,43.9,41.1942672594341,99420,0.0,1.0
2018-05-04,42.5,44.45,42.4,43.8,41.1004306597543,189635,0.0,1.0
2018-05-03,43.05,43.35,42.15,42.7,40.0682280632765,114859,0.0,1.0
2018-05-02,44.2,44.2,43.1,43.15,40.4904927618356,129088,0.12,1.0
2018-05-01,43.5,44.15,41.2,44.1,41.267176584168,148154,0.0,1.0
2018-04-30,41.6,41.85,41.0,41.0,38.3663092959385,64638,0.0,1.0
2018-04-27,41.7,42.15,41.3,41.55,38.8809792986889,58252,0.0,1.0
2018-04-26,42.4,42.4,41.55,41.75,39.0681320269618,57027,0.0,1.0
2018-04-25,42.25,42.95,41.78,42.25,39.5360138476439,86493,0.0,1.0
2018-04-24,43.3,43.3,41.63,42.3,39.5828020297122,89657,0.0,1.0
2018-04-23,43.15,43.4,42.85,43.05,40.2846247607354,50200,0.0,1.0
2018-04-20,43.0,43.2,42.65,43.0,40.2378365786672,82572,0.0,1.0
2018-04-19,43.5,44.05,43.15,43.2,40.4249893069401,85223,0.0,1.0
2018-04-18,43.8,44.1,43.6,43.6,40.7992947634858,130113,0.0,1.0
2018-04-17,42.95,43.7,42.9,43.65,40.846082945554,108197,0.0,1.0
2018-04-16,42.4,43.05,42.2,42.95,40.191048396599,81191,0.0,1.0
2018-04-13,41.85,42.48,41.78,42.0,39.3020729373029,89494,0.0,1.0
2018-04-12,41.7,42.28,41.25,41.75,39.0681320269618,81314,0.0,1.0
2018-04-11,41.2,41.6,40.6,41.45,38.7874029345525,65557,0.0,1.0
2018-04-10,41.15,41.95,41.05,41.4,38.7406147524842,69720,0.0,1.0
2018-04-09,41.25,41.6,40.5,40.55,37.9452156573245,131891,0.0,1.0
2018-04-06,41.6,42.2,40.55,41.05,38.4130974780067,93274,0.0,1.0
2018-04-05,41.45,41.95,41.2,41.9,39.2084965731664,95403,0.0,1.0
2018-04-04,40.1,41.35,40.1,41.15,38.5066738421432,87952,0.0,1.0
2018-04-03,39.9,40.55,39.5,40.4,37.8048511111199,169047,0.0,1.0
2018-04-02,40.55,40.75,39.3,39.65,37.1030283800966,126328,0.0,1.0
2018-03-29,40.1,41.65,40.1,40.75,38.1323683855974,191387,0.0,1.0
2018-03-28,40.1,40.35,39.6,39.75,37.1966047442331,82626,0.0,1.0
2018-03-27,40.8,40.95,39.8,39.95,37.3837574725059,92219,0.0,1.0
2018-03-26,40.25,40.75,39.75,40.6,37.9920038393928,153810,0.0,1.0
2018-03-23,41.15,41.15,39.55,39.6,37.0562401980284,129429,0.0,1.0
2018-03-22,41.95,42.2,40.9,41.0,38.3663092959385,100481,0.0,1.0
2018-03-21,42.2,42.85,42.15,42.45,39.7231665759168,53939,0.0,1.0
2018-03-20,42.3,42.85,42.0,42.2,39.4892256655757,69295,0.0,1.0
2018-03-19,42.65,42.9,41.53,42.25,39.5360138476439,133871,0.0,1.0
2018-03-16,41.8,42.85,41.58,42.8,40.0506838503943,465529,0.0,1.0
2018-03-15,42.15,42.4,41.65,41.9,39.2084965731664,83468,0.0,1.0
2018-03-14,43.2,43.2,42.0,42.1,39.3956493014393,113215,0.0,1.0
2018-03-13,43.1,43.3,42.45,42.95,40.191048396599,143876,0.0,1.0
2018-03-12,42.95,43.5,41.37,42.9,40.1442602145308,100250,0.0,1.0
2018-03-09,42.0,42.95,41.85,42.9,40.1442602145308,82837,0.0,1.0
2018-03-08,41.85,42.1,41.05,41.55,38.8809792986889,92627,0.0,1.0
2018-03-07,40.6,41.75,40.6,41.7,39.0213438448936,105212,0.0,1.0
2018-03-06,40.35,41.2,40.0,40.9,38.2727329318021,151905,0.0,1.0
2018-03-05,39.7,40.65,39.5,40.3,37.7112747469834,89314,0.0,1.0
2018-03-02,39.0,40.3,38.8,39.85,37.2901811083695,160842,0.0,1.0
2018-03-01,39.15,40.1,38.45,39.3,36.7755111056191,258841,0.0,1.0
2018-02-28,41.2,41.2,39.05,39.15,36.6351465594144,183640,0.0,1.0
2018-02-27,41.65,41.9,40.9,40.95,38.3195211138703,91047,0.0,1.0
2018-02-26,40.9,41.6,40.8,41.55,38.8809792986889,78327,0.0,1.0
2018-02-23,40.6,41.1,40.4,40.85,38.2259447497338,201917,0.0,1.0
2018-02-22,41.0,41.05,40.15,40.25,37.6644865649152,165169,0.0,1.0
2018-02-21,41.25,42.65,40.85,40.85,38.2259447497338,100103,0.0,1.0
2018-02-20,42.25,43.75,39.85,39.85,37.2901811083695,219034,0.0,1.0
2018-02-16,43.95,44.85,43.95,44.45,41.5946938586455,127700,0.0,1.0
2018-02-15,44.1,44.1,43.3,44.1,41.267176584168,70055,0.0,1.0
2018-02-14,42.3,43.75,42.25,43.7,40.8928711276223,89485,0.0,1.0
2018-02-13,42.2,42.9,42.0,42.8,40.0506838503943,79127,0.0,1.0
2018-02-12,41.7,42.85,41.45,42.65,39.9103193041897,103396,0.0,1.0
2018-02-09,42.0,42.15,40.55,41.65,38.9745556628253,195161,0.0,1.0
2018-02-08,42.9,42.9,41.5,41.5,38.8341911166207,77915,0.0,1.0
2018-02-07,42.4,43.2,42.25,42.85,40.0974720324626,114881,0.0,1.0
2018-02-06,42.05,43.0,41.62,42.55,39.8167429400532,203747,0.0,1.0
2018-02-05,44.4,44.85,42.55,42.7,39.9571074862579,101237,0.0,1.0
2018-02-02,45.3,45.3,44.45,44.7,41.8286347689866,104649,0.0,1.0
2018-02-01,45.2,45.75,45.05,45.5,42.5772456820781,115138,0.0,1.0
2018-01-31,45.45,45.85,45.2,45.3,42.3900929538052,109308,0.1075,1.0
2018-01-30,44.5,45.4,44.5,45.3,42.2897365150554,82791,0.0,1.0
2018-01-29,45.75,45.85,44.88,44.95,41.9629946214512,98468,0.0,1.0
2018-01-26,45.85,46.15,45.4,45.9,42.8498654755197,47494,0.0,1.0
2018-01-25,45.05,45.7,44.25,45.65,42.6164784086595,141614,0.0,1.0
2018-01-24,45.25,45.65,44.7,44.8,41.8229623813351,122363,0.0,1.0
2018-01-23,45.0,45.2,43.5,44.95,41.9629946214512,81071,0.0,1.0
2018-01-22,45.35,45.45,44.9,45.15,42.1497042749393,71206,0.0,1.0
2018-01-19,44.45,45.4,41.6,45.4,42.3830913417994,135064,0.0,1.0
2018-01-18,45.35,45.35,44.5,44.55,41.589575314475,74346,0.0,1.0
2018-01-17,44.9,45.65,44.78,45.4,42.3830913417994,122967,0.0,1.0
2018-01-16,45.7,46.15,44.75,44.95,41.9629946214512,117760,0.0,1.0
2018-01-12,45.4,46.75,45.3,45.55,42.5231235819155,95734,0.0,1.0
2018-01-11,44.85,45.45,44.7,45.3,42.2897365150554,127546,0.0,1.0
2018-01-10,44.9,44.95,44.45,44.75,41.7762849679631,88399,0.0,1.0
2018-01-09,45.3,45.38,44.85,44.9,41.9163172080792,88347,0.0,1.0
2018-01-08,45.3,45.6,44.9,45.4,42.3830913417994,131679,0.0,1.0
2018-01-05,45.7,45.8,44.9,45.4,42.3830913417994,108073,0.0,1.0
2018-01-04,45.3,45.8,45.25,45.65,42.6164784086595,68043,0.0,1.0
2018-01-03,45.05,45.4,44.65,44.95,41.9629946214512,96954,0.0,1.0
2018-01-02,46.2,46.2,44.95,45.05,42.0563494481952,107619,0.0,1.0
2017-12-29,45.95,46.4,45.7,45.9,42.8498654755197,137679,0.0,1.0
2017-12-28,45.35,45.7,44.95,45.7,42.6631558220316,97016,0.0,1.0
2017-12-27,45.15,45.45,44.95,45.35,42.3364139284274,61326,0.0,1.0
2017-12-26,44.9,45.2,44.9,45.1,42.1030268615673,71330,0.0,1.0
2017-12-22,45.45,45.45,44.75,44.95,41.9629946214512,107327,0.0,1.0
2017-12-21,45.45,45.5,44.85,45.3,42.2897365150554,109980,0.0,1.0
2017-12-20,45.75,46.15,45.0,45.2,42.1963816883113,120193,0.0,1.0
2017-12-19,46.1,46.8,45.25,45.4,42.3830913417994,87719,0.0,1.0
2017-12-18,45.2,46.4,45.2,45.85,42.8031880621477,134853,0.0,1.0
2017-12-15,45.0,45.4,44.6,44.8,41.8229623813351,369442,0.0,1.0
2017-12-14,45.35,45.9,44.7,44.85,41.8696397947071,145003,0.0,1.0
2017-12-13,44.75,45.9,44.75,45.35,42.3364139284274,145857,0.0,1.0
2017-12-12,45.35,45.6,44.75,44.8,41.8229623813351,78861,0.0,1.0
2017-12-11,45.4,45.45,44.99,45.25,42.2430591016833,107851,0.0,1.0
2017-12-08,46.15,46.15,45.35,45.35,42.3364139284274,67182,0.0,1.0
2017-12-07,45.9,46.65,45.65,46.0,42.9432203022637,91912,0.0,1.0
2017-12-06,45.6,46.5,45.6,45.9,42.8498654755197,91098,0.0,1.0
2017-12-05,46.05,46.45,45.55,45.65,42.6164784086595,123752,0.0,1.0
2017-12-04,45.5,46.4,44.25,46.05,42.9898977156358,167802,0.0,1.0
2017-12-01,46.45,46.5,43.85,45.05,42.0563494481952,230671,0.0,1.0
2017-11-30,46.8,46.95,46.25,46.3,43.2232847824959,201634,0.0,1.0
2017-11-29,47.2,47.2,45.85,46.35,43.2699621958679,232438,0.0,1.0
2017-11-28,45.35,47.1,44.3,47.1,43.9701233964483,196115,0.0,1.0
2017-11-27,45.2,45.55,45.05,45.15,42.1497042749393,123822,0.0,1.0
2017-11-24,45.35,45.45,44.9,45.15,42.1497042749393,39081,0.0,1.0
2017-11-22,45.7,46.45,45.2,45.3,42.2897365150554,78058,0.0,1.0
2017-11-21,45.15,46.3,45.05,45.65,42.6164784086595,123283,0.0,1.0
2017-11-20,44.45,45.1,44.2,44.8,41.8229623813351,149613,0.0,1.0
2017-11-17,44.0,45.25,43.55,44.35,41.4028656609869,327015,0.0,1.0
2017-11-16,44.25,44.9,44.05,44.25,41.3095108342428,191287,0.0,1.0
2017-11-15,44.2,44.65,43.7,44.15,41.2161560074988,124745,0.0,1.0
2017-11-14,44.25,44.5,43.75,44.45,41.4962204877309,82608,0.0,1.0
2017-11-13,43.85,44.95,43.15,44.35,41.4028656609869,254847,0.0,1.0
2017-11-10,43.85,44.35,43.75,44.0,41.0761237673827,162051,0.0,1.0
2017-11-09,43.55,44.1,43.175,43.95,41.0294463540107,135418,0.0,1.0
2017-11-08,43.35,43.95,43.0,43.75,40.8427367005226,92825,0.0,1.0
2017-11-07,44.35,44.4,43.35,43.55,40.6560270470345,119202,0.0,1.0
2017-11-06,44.2,44.4,43.2,44.3,41.3561882476149,140282,0.0,1.0
2017-11-03,45.25,45.25,44.05,44.15,41.2161560074988,90226,0.0,1.0
2017-11-02,45.1,45.45,44.8,45.25,42.2430591016833,162950,0.0,1.0
2017-11-01,45.6,46.1,44.9,44.95,41.9629946214512,96404,0.1075,1.0
2017-10-31,45.3,45.65,44.7,45.5,42.3751041508301,213268,0.0,1.0
2017-10-30,45.6,45.6,44.5,45.0,41.9094436656562,146717,0.0,1.0
2017-10-27,45.3,46.05,44.9,45.45,42.3285381023127,174968,0.0,1.0
2017-10-26,43.9,45.65,43.75,45.55,42.4216701993475,174141,0.0,1.0
2017-10-25,43.6,44.25,42.7,43.65,40.6521603556865,345282,0.0,1.0
2017-10-24,42.85,45.0,41.6,43.7,40.6987264042039,297578,0.0,1.0
2017-10-23,45.5,45.6,44.25,44.4,41.3506510834474,155035,0.0,1.0
2017-10-20,45.6,45.75,45.3,45.5,42.3751041508301,122290,0.0,1.0
2017-10-19,45.95,46.45,44.7,45.15,42.0491418112084,199175,0.0,1.0
2017-10-18,45.9,46.55,45.3,46.25,43.0735948785911,83214,0.0,1.0
2017-10-17,45.9,46.7,45.6,45.75,42.6079343934171,250526,0.0,1.0
2017-10-16,45.3,45.9,45.1,45.9,42.7476325389693,84084,0.0,1.0
2017-10-13,45.6,45.75,45.0,45.0,41.9094436656562,76619,0.0,1.0
2017-10-12,44.95,45.35,44.6,45.35,42.235406005278,199567,0.0,1.0
2017-10-11,44.75,45.25,44.3,44.9,41.8163115686214,207140,0.0,1.0
2017-10-10,45.25,45.25,44.55,44.7,41.6300473745518,82535,0.0,1.0
2017-10-09,45.1,45.35,44.65,44.85,41.769745520104,188720,0.0,1.0
2017-10-06,45.8,46.05,45.1,45.15,42.0491418112084,146859,0.0,1.0
2017-10-05,46.35,46.35,45.65,45.9,42.7476325389693,174801,0.0,1.0
