,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2019-10-25,54.19,56.61,53.92,56.46,49.5324150215527,59767680,0.0,1.0
2019-10-24,52.09,52.43,51.43,52.23,45.821431749481,25654058,0.0,1.0
2019-10-23,51.37,51.96,51.2,51.72,45.3740082344085,15961603,0.0,1.0
2019-10-22,51.9,52.32,51.89,52.01,45.6284255272929,13347316,0.0,1.0
2019-10-21,51.52,52.17,51.34,52.13,45.7337016484864,12188997,0.0,1.0
2019-10-18,51.75,51.82,51.03,51.36,45.0581798708279,16580955,0.0,1.0
2019-10-17,52.64,52.84,51.38,51.86,45.496830375801,16918323,0.0,1.0
2019-10-16,52.35,52.56,52.12,52.45,46.0144379716691,15173069,0.0,1.0
2019-10-15,51.93,53.07,51.83,52.65,46.1898981736583,18970764,0.0,1.0
2019-10-14,51.9,51.95,51.44,51.64,45.3038241536128,16425533,0.0,1.0
2019-10-11,52.0,52.79,51.82,52.09,45.6986096080886,24167112,0.0,1.0
2019-10-10,50.41,51.78,50.4,51.11,44.8388546183414,14611658,0.0,1.0
2019-10-09,50.47,50.79,50.15,50.48,44.2861549820754,12189955,0.0,1.0
2019-10-08,50.16,50.48,49.61,49.73,43.6281792246159,17884433,0.0,1.0
2019-10-07,50.7,51.23,50.56,50.62,44.4089771234679,12722054,0.0,1.0
2019-10-04,50.35,50.97,50.03,50.92,44.6721674264517,12748071,0.0,1.0
2019-10-03,49.5,50.07,48.53,50.03,43.8913695275997,17235566,0.0,1.0
2019-10-02,50.31,50.37,48.98,49.39,43.3298968812343,21436998,0.0,1.0
2019-10-01,51.97,52.24,50.43,50.76,44.5317992648603,18487336,0.0,1.0
2019-09-30,51.19,51.6,50.94,51.53,45.2073210425188,14059201,0.0,1.0
2019-09-27,50.63,51.22,50.34,50.78,44.5493452850593,14846405,0.0,1.0
2019-09-26,50.98,51.15,50.34,50.92,44.6721674264517,11482105,0.0,1.0
2019-09-25,49.75,51.21,49.42,51.02,44.7598975274463,20120838,0.0,1.0
2019-09-24,51.1,51.18,49.64,49.82,43.7071363155111,28472934,0.0,1.0
2019-09-23,50.83,51.23,50.39,50.9,44.6546214062528,21574149,0.0,1.0
2019-09-20,51.6,51.88,50.56,50.72,44.4967072244625,38632498,0.0,1.0
2019-09-19,51.7,51.99,51.5,51.57,45.2424130829166,11849919,0.0,1.0
2019-09-18,52.13,52.13,51.16,51.74,45.3915542546074,15029864,0.0,1.0
2019-09-17,52.05,52.14,51.35,51.95,45.5757874666961,19888219,0.0,1.0
2019-09-16,51.9,52.29,51.7,52.2,45.7951127191826,13354588,0.0,1.0
2019-09-13,52.76,53.0,52.23,52.54,46.0933950625643,18010814,0.0,1.0
2019-09-12,53.0,53.33,52.07,53.01,46.5057265372389,23308710,0.0,1.0
2019-09-11,51.6,52.79,51.38,52.79,46.3127203150508,18968942,0.0,1.0
2019-09-10,51.33,51.84,50.83,51.82,45.4617383354031,18532029,0.0,1.0
2019-09-09,51.06,52.03,51.02,51.59,45.2599591031155,20749659,0.0,1.0
2019-09-06,50.25,50.99,50.07,50.92,44.6721674264517,17067940,0.0,1.0
2019-09-05,49.93,51.17,49.87,50.1,43.952780598296,30023117,0.0,1.0
2019-09-04,47.56,48.95,47.54,48.92,42.9175654065596,23472112,0.0,1.0
2019-09-03,47.12,47.22,46.5,46.98,41.2156014472643,15010268,0.0,1.0
2019-08-30,47.24,47.79,47.16,47.41,41.5928408815411,16923146,0.0,1.0
2019-08-29,46.46,47.22,46.4,46.87,41.1190983361703,17806113,0.0,1.0
2019-08-28,45.7,45.91,45.37,45.79,40.1716132454286,14804138,0.0,1.0
2019-08-27,45.87,46.12,45.5,45.79,40.1716132454286,16927568,0.0,1.0
2019-08-26,45.82,45.82,45.25,45.56,39.969834013141,22086633,0.0,1.0
2019-08-23,46.35,46.63,44.8,44.96,39.4434534071734,32817083,0.0,1.0
2019-08-22,47.28,47.43,46.69,46.78,41.0401412452751,19785890,0.0,1.0
2019-08-21,47.11,47.29,46.89,47.15,41.3647426189552,15915801,0.0,1.0
2019-08-20,47.03,47.12,46.46,46.6,40.8822270634849,23115324,0.0,1.0
2019-08-19,47.46,47.6,47.04,47.23,41.4349266997509,21404916,0.0,1.0
2019-08-16,46.34,46.68,46.06,46.5,40.7944969624903,23335693,0.0,1.0
2019-08-15,46.1,46.18,45.44,45.7,40.0926561545334,21992683,0.0,1.0
2019-08-14,46.06,46.63,45.65,45.87,40.2417973262243,25650218,0.0,1.0
2019-08-13,45.49,47.05,45.36,46.84,41.0927793058719,29374656,0.0,1.0
2019-08-12,45.76,46.07,45.44,45.6,40.0049260535388,18494298,0.0,1.0
2019-08-09,46.94,47.0,45.78,45.98,40.3383004373183,24975455,0.0,1.0
2019-08-08,46.16,47.37,45.91,47.17,41.3822886391541,30643740,0.0,1.0
2019-08-07,46.3,46.88,45.97,46.73,40.9962761947778,29440393,0.0,1.0
2019-08-06,47.15,47.56,46.77,46.96,41.1980554270654,26119563,0.315,1.0
2019-08-05,47.76,47.96,46.57,46.97,40.9322615210844,38936649,0.0,1.0
2019-08-02,49.09,49.36,48.5,48.68,42.4224503054372,27881620,0.0,1.0
2019-08-01,50.52,51.89,49.47,49.5,43.1370437575831,34020779,0.0,1.0
2019-07-31,51.51,51.72,50.05,50.55,44.0520719585015,24169751,0.0,1.0
2019-07-30,51.71,52.31,51.56,51.7,45.0542457023645,16487692,0.0,1.0
2019-07-29,51.53,52.56,50.78,52.51,45.7601246002159,21897455,0.0,1.0
2019-07-26,52.69,53.5,51.53,51.59,44.9583856051255,36401545,0.0,1.0
2019-07-25,52.51,52.6,51.88,52.16,45.4551151999097,27765432,0.0,1.0
2019-07-24,51.98,52.97,51.8,52.92,46.1174213262888,20896369,0.0,1.0
2019-07-23,52.0,52.0,51.3,51.75,45.0978184738368,18413520,0.0,1.0
2019-07-22,50.01,51.52,49.89,51.35,44.7492363020584,21686529,0.0,1.0
2019-07-19,49.96,50.66,49.91,50.27,43.8080644382566,29141087,0.0,1.0
2019-07-18,49.28,49.99,48.89,49.94,43.5204841465393,15679636,0.0,1.0
2019-07-17,49.5,49.7,49.24,49.39,43.041183660344,11928605,0.0,1.0
2019-07-16,49.91,50.0,48.96,49.17,42.8494634658658,17131368,0.0,1.0
2019-07-15,50.0,50.25,49.77,50.12,43.6773461238396,14345082,0.0,1.0
2019-07-12,49.0,49.93,48.81,49.92,43.5030550379504,20148730,0.0,1.0
2019-07-11,48.56,48.78,48.31,48.6,42.3527338710815,16615082,0.0,1.0
2019-07-10,47.92,48.61,47.9,48.21,42.0128662535976,16032269,0.0,1.0
2019-07-09,47.36,47.8,47.13,47.75,41.6119967560523,17853185,0.0,1.0
2019-07-08,47.62,47.95,47.07,47.82,41.6729986361136,16564291,0.0,1.0
2019-07-05,48.03,48.18,47.44,48.08,41.8995770477696,14339228,0.0,1.0
2019-07-03,48.18,48.56,48.0,48.52,42.2830174367259,10739100,0.0,1.0
2019-07-02,47.91,48.22,47.69,48.12,41.9344352649474,15384686,0.0,1.0
2019-07-01,49.29,49.45,47.75,48.05,41.8734333848862,27505447,0.0,1.0
2019-06-28,47.77,48.2,47.68,47.87,41.7165714075859,26646183,0.0,1.0
2019-06-27,48.15,48.42,47.24,47.46,41.359274681513,23062947,0.0,1.0
2019-06-26,47.65,48.48,47.56,48.19,41.9954371450086,21886309,0.0,1.0
2019-06-25,47.56,47.68,46.8,46.85,40.8276868695508,16665577,0.0,1.0
2019-06-24,47.4,47.85,47.17,47.63,41.5074221045188,14479942,0.0,1.0
2019-06-21,46.95,47.73,46.8,47.46,41.359274681513,31096251,0.0,1.0
2019-06-20,47.87,48.05,46.87,47.19,41.1239817155625,20126780,0.0,1.0
2019-06-19,47.48,47.58,47.0,47.07,41.019407064029,17436381,0.0,1.0
2019-06-18,46.75,48.0,46.6,47.37,41.2808436928628,25732293,0.0,1.0
2019-06-17,46.14,46.53,45.8,46.13,40.2002389603496,12643343,0.0,1.0
2019-06-14,45.83,46.42,45.55,46.19,40.2525262861164,15381077,0.0,1.0
2019-06-13,46.6,46.96,46.53,46.7,40.6969685551339,12267633,0.0,1.0
2019-06-12,46.67,46.67,46.25,46.32,40.3658154919444,15900569,0.0,1.0
2019-06-11,47.26,47.32,46.52,46.85,40.8276868695508,18415495,0.0,1.0
2019-06-10,46.23,47.19,46.2,46.8,40.7841140980785,20806083,0.0,1.0
2019-06-07,45.25,46.12,45.1,46.03,40.113093417405,24370253,0.0,1.0
2019-06-06,44.75,45.17,44.51,45.1,39.3026398680201,19076170,0.0,1.0
2019-06-05,45.11,45.18,44.19,44.55,38.8233393818247,20802012,0.0,1.0
2019-06-04,44.16,44.86,43.77,44.79,39.0324886848918,28094917,0.0,1.0
2019-06-03,44.25,44.59,43.2,43.46,37.8734529637285,31155678,0.0,1.0
2019-05-31,44.18,44.97,43.93,44.04,38.3788971128072,25532529,0.0,1.0
2019-05-30,44.3,45.03,44.23,44.73,38.980201359125,21618859,0.0,1.0
2019-05-29,43.35,44.53,43.33,44.23,38.544473644402,28450341,0.0,1.0
2019-05-28,44.66,44.69,43.3,43.57,37.9693130609676,34779863,0.0,1.0
2019-05-24,44.59,45.05,44.49,44.57,38.8407684904137,27168066,0.0,1.0
2019-05-23,43.37,44.74,42.86,44.53,38.8059102732358,35783928,0.0,1.0
2019-05-22,44.15,44.46,43.85,44.0,38.3440388956294,16932520,0.0,1.0
2019-05-21,44.34,44.78,44.18,44.46,38.7449083931746,25543371,0.0,1.0
2019-05-20,44.0,44.52,43.45,43.56,37.9605985066731,28674965,0.0,1.0
2019-05-17,45.18,45.73,44.76,44.89,39.1196342278364,22500360,0.0,1.0
2019-05-16,45.47,45.95,45.42,45.53,39.677365702682,19954653,0.0,1.0
2019-05-15,44.92,45.75,44.76,45.62,39.7557966913321,23407893,0.0,1.0
2019-05-14,45.18,45.49,44.87,45.17,39.3636417480813,24706458,0.0,1.0
2019-05-13,45.33,45.64,44.7,44.76,39.0063450220084,39091928,0.0,1.0
2019-05-10,46.44,46.8,45.1,46.2,40.2612408404109,42522778,0.0,1.0
2019-05-09,47.9,48.29,46.05,46.62,40.6272521207782,59642160,0.0,1.0
2019-05-08,50.2,50.79,49.07,49.24,42.9104653459271,36812429,0.0,1.0
2019-05-07,50.6,50.88,49.93,50.48,43.9910700784403,29713382,0.0,1.0
2019-05-06,50.25,51.28,50.19,51.22,44.6359470962304,26245240,0.315,1.0
2019-05-03,51.08,51.82,50.73,51.75,44.8221647856781,25656641,0.0,1.0
2019-05-02,50.8,51.33,50.12,50.55,43.7828102399233,22655397,0.0,1.0
2019-05-01,51.1,51.6,50.74,50.76,43.9646972854304,20467582,0.0,1.0
2019-04-30,51.0,51.43,50.87,51.04,44.2072133461065,27130855,0.0,1.0
2019-04-29,52.17,52.43,51.0,51.11,44.2678423612755,42142301,0.0,1.0
2019-04-26,52.74,53.09,51.52,52.43,45.4111323616059,72364512,0.0,1.0
2019-04-25,58.3,58.38,57.23,57.61,49.8976794841143,27949926,0.0,1.0
2019-04-24,58.52,59.29,58.14,58.72,50.8590824389376,17723745,0.0,1.0
2019-04-23,58.89,58.98,58.5,58.78,50.9110501662253,17739929,0.0,1.0
2019-04-22,58.15,58.83,57.88,58.82,50.9456953177505,12327484,0.0,1.0
2019-04-18,58.71,58.88,58.12,58.49,50.6598728176679,20464197,0.0,1.0
2019-04-17,58.44,59.59,58.12,58.56,50.7205018328369,38788448,0.0,1.0
2019-04-16,56.66,57.47,56.07,56.71,49.1181635747982,30301933,0.0,1.0
2019-04-15,56.46,56.56,55.92,56.28,48.7457281959027,11676910,0.0,1.0
2019-04-12,56.21,56.49,55.84,56.42,48.8669862262408,12910185,0.0,1.0
2019-04-11,55.76,56.07,55.63,55.8,48.3299863776008,10845819,0.0,1.0
2019-04-10,55.32,55.86,55.32,55.75,48.2866799381943,13084042,0.0,1.0
2019-04-09,55.35,55.43,54.9,55.32,47.9142445592988,13339677,0.0,1.0
2019-04-08,55.28,55.74,55.2,55.68,48.2260509230253,11758823,0.0,1.0
2019-04-05,55.75,55.95,54.87,55.6,48.156760619975,19268396,0.0,1.0
2019-04-04,55.27,56.14,55.27,55.92,48.4339218321763,16520453,0.0,1.0
2019-04-03,55.03,55.99,54.89,55.48,48.0528251653995,24552838,0.0,1.0
2019-04-02,54.53,54.8,54.23,54.36,47.0827609226949,13704511,0.0,1.0
2019-04-01,54.34,54.57,54.1,54.51,47.2126802409143,17830437,0.0,1.0
2019-03-29,53.8,54.04,53.48,53.7,46.5111159225298,18736074,0.0,1.0
2019-03-28,53.25,53.44,52.77,53.11,46.0000999375336,13607888,0.0,1.0
2019-03-27,53.59,53.86,52.94,53.16,46.0434063769401,19655973,0.0,1.0
2019-03-26,53.32,53.77,53.04,53.44,46.2859224376162,17724346,0.0,1.0
2019-03-25,52.97,53.55,52.38,52.78,45.714277437451,16971406,0.0,1.0
2019-03-22,54.4,54.62,53.21,53.26,46.130019255753,21438435,0.0,1.0
2019-03-21,53.92,54.99,53.84,54.64,47.3252769833711,19127216,0.0,1.0
2019-03-20,54.06,54.4,53.61,53.82,46.6150513771053,24325283,0.0,1.0
2019-03-19,54.47,54.65,54.0,54.17,46.9181964529504,18274766,0.0,1.0
2019-03-18,54.42,54.51,53.87,54.1,46.8575674377814,16273986,0.0,1.0
2019-03-15,53.68,54.69,53.68,54.33,47.0567770590511,46485239,0.0,1.0
2019-03-14,54.3,54.45,53.33,53.44,46.2859224376162,26647060,0.0,1.0
2019-03-13,54.0,54.57,53.65,54.37,47.0914222105762,25522312,0.0,1.0
2019-03-12,53.34,53.96,53.18,53.57,46.398519180073,20782077,0.0,1.0
2019-03-11,52.88,53.65,52.57,53.35,46.2079708466846,18962954,0.0,1.0
2019-03-08,51.97,52.56,51.7,52.48,45.4544388010123,16793891,0.0,1.0
2019-03-07,52.77,52.99,52.36,52.6,45.5583742555878,17803407,0.0,1.0
2019-03-06,53.63,53.65,52.94,52.95,45.861519331433,14740525,0.0,1.0
2019-03-05,53.85,53.99,53.11,53.68,46.4937933467672,21057745,0.0,1.0
2019-03-04,53.75,54.1,53.21,53.94,46.7189868316807,21706135,0.0,1.0
2019-03-01,53.44,53.68,52.89,53.3,46.1646644072781,18359325,0.0,1.0
2019-02-28,52.92,53.18,52.81,52.96,45.8701806193143,18388820,0.0,1.0
2019-02-27,52.76,53.38,52.51,53.24,46.1126966799904,17590309,0.0,1.0
2019-02-26,53.01,53.37,52.91,53.23,46.1040353921091,16082213,0.0,1.0
2019-02-25,53.06,53.61,52.86,53.1,45.9914386496523,20711750,0.0,1.0
2019-02-22,52.7,52.975,52.055,52.49,45.4631000888936,31934146,0.0,1.0
2019-02-21,51.32,51.84,51.21,51.41,44.5276809977142,16162142,0.0,1.0
2019-02-20,51.63,51.73,51.06,51.39,44.5103584219517,21607726,0.0,1.0
2019-02-19,51.35,51.71,51.34,51.4,44.519019709833,15611772,0.0,1.0
2019-02-15,51.25,51.67,51.09,51.66,44.7442131947465,22520361,0.0,1.0
2019-02-14,50.41,51.04,50.35,50.81,44.0080037248368,17545365,0.0,1.0
2019-02-13,50.13,50.81,50.0,50.47,43.7135199368729,17712782,0.0,1.0
2019-02-12,49.36,50.14,49.27,50.01,43.3151006943336,18050058,0.0,1.0
2019-02-11,49.02,49.32,48.58,48.77,42.2411009970536,18004088,0.0,1.0
2019-02-08,48.77,49.02,48.01,48.84,42.3017300122226,18851208,0.0,1.0
2019-02-07,49.5,49.85,48.68,49.23,42.6395202395929,27825875,0.0,1.0
2019-02-06,49.95,50.64,49.82,49.9,43.2198265276394,21647843,0.315,1.0
2019-02-05,49.18,50.72,49.18,50.01,43.0433839419943,31641570,0.0,1.0
2019-02-04,48.62,49.24,48.24,49.22,42.3634344656061,20905010,0.0,1.0
2019-02-01,47.06,49.05,47.01,48.73,41.9416936511375,37442926,0.0,1.0
2019-01-31,46.7,47.18,46.1,47.12,40.555973832169,43051306,0.0,1.0
2019-01-30,46.68,47.68,46.45,47.54,40.9174659588564,26931676,0.0,1.0
2019-01-29,46.78,46.97,46.33,46.54,40.0567704191245,20988342,0.0,1.0
2019-01-28,46.13,46.73,46.05,46.71,40.2030886608789,35928704,0.0,1.0
2019-01-25,46.85,47.43,45.75,47.04,40.4871181889905,86471848,0.0,1.0
2019-01-24,48.7,50.04,48.6,49.76,42.8282100570614,50578269,0.0,1.0
2019-01-23,48.41,48.8,47.52,47.94,41.2617441747492,18960709,0.0,1.0
2019-01-22,48.96,48.98,47.87,48.27,41.5457737028608,25940722,0.0,1.0
2019-01-18,49.11,49.38,48.69,49.19,42.3376135994141,29874317,0.0,1.0
2019-01-17,48.0,48.84,47.91,48.47,41.7179128108071,17448657,0.0,1.0
2019-01-16,48.6,48.89,48.08,48.13,41.4252763272983,19057707,0.0,1.0
2019-01-15,48.71,49.13,48.44,48.6,41.8298032309723,22480820,0.0,1.0
2019-01-14,48.46,48.83,48.3,48.35,41.6146293460393,19193910,0.0,1.0
2019-01-11,48.1,49.29,48.05,48.93,42.1138327590838,21751291,0.0,1.0
2019-01-10,47.75,48.65,47.41,48.56,41.795375409383,27202575,0.0,1.0
2019-01-09,47.96,48.57,47.78,48.01,41.3219928625305,22554525,0.0,1.0
2019-01-08,47.8,48.03,46.78,47.74,41.0896050668028,22749206,0.0,1.0
2019-01-07,47.1,48.0,46.75,47.44,40.8313964048833,22736796,0.0,1.0
2019-01-04,45.84,47.57,45.54,47.22,40.6420433861422,35447286,0.0,1.0
2019-01-03,46.15,46.28,44.39,44.49,38.292344562674,32267297,0.0,1.0
2019-01-02,45.96,47.47,45.77,47.08,40.5215460105798,18774573,0.0,1.0
2018-12-31,47.09,47.48,46.55,46.93,40.39244167962,20490405,0.0,1.0
2018-12-28,46.51,47.74,46.3,46.75,40.2375164824682,24729695,0.0,1.0
2018-12-27,45.62,46.38,44.67,46.36,39.9018452219728,29970725,0.0,1.0
2018-12-26,44.0,46.2,43.51,46.19,39.7555269802183,28677632,0.0,1.0
2018-12-24,44.63,45.17,43.54,43.59,37.5177185769153,19241563,0.0,1.0
2018-12-21,45.75,46.65,44.8,44.84,38.5935880015802,52767741,0.0,1.0
2018-12-20,45.41,46.31,45.01,45.54,39.1960748793926,37750948,0.0,1.0
2018-12-19,47.49,47.73,45.38,45.57,39.2218957455845,39717559,0.0,1.0
2018-12-18,47.47,48.45,47.36,47.74,41.0896050668028,29014290,0.0,1.0
2018-12-17,47.86,48.41,46.66,47.08,40.5215460105798,26598676,0.0,1.0
2018-12-14,47.89,48.76,47.85,47.86,41.1928885315707,26372077,0.0,1.0
2018-12-13,48.26,48.58,47.86,48.29,41.5629876136554,19525963,0.0,1.0
2018-12-12,48.58,48.64,47.41,47.83,41.1670676653787,31305045,0.0,1.0
2018-12-11,47.9,48.59,47.13,47.38,40.7797546724993,23850962,0.0,1.0
2018-12-10,46.28,47.46,46.01,47.21,40.6334364307449,23289000,0.0,1.0
2018-12-07,47.94,48.06,46.23,46.24,39.7985617572049,34016375,0.0,1.0
2018-12-06,46.8,48.39,46.52,48.37,41.631843256834,31661749,0.0,1.0
2018-12-04,49.52,49.6,47.68,47.75,41.0982120222002,35397722,0.0,1.0
2018-12-03,50.0,50.5,49.53,50.13,43.1466674067622,30866818,0.0,1.0
2018-11-30,47.95,49.32,47.56,49.31,42.440897064182,43312603,0.0,1.0
2018-11-29,48.49,48.56,47.63,47.7,41.0551772452136,23592512,0.0,1.0
2018-11-28,47.94,48.88,47.65,48.86,42.0535840713026,28003222,0.0,1.0
2018-11-27,46.94,48.22,46.59,48.07,41.3736345949144,27621025,0.0,1.0
2018-11-26,47.27,47.46,46.7,47.45,40.8400033602806,20723037,0.0,1.0
2018-11-23,46.69,47.07,46.52,46.54,40.0567704191245,8906879,0.0,1.0
2018-11-21,47.85,47.88,47.02,47.03,40.4785112335932,19011435,0.0,1.0
2018-11-20,47.4,48.12,47.09,47.39,40.7883616278967,29200847,0.0,1.0
2018-11-19,48.61,49.15,47.78,48.0,41.3133859071331,26859030,0.0,1.0
2018-11-16,47.77,49.05,47.69,48.83,42.0277632051107,31670572,0.0,1.0
2018-11-15,47.01,48.24,46.72,48.11,41.4080624165037,29580992,0.0,1.0
2018-11-14,47.85,47.97,46.89,47.09,40.5301529659771,25632731,0.0,1.0
2018-11-13,46.99,48.25,46.99,47.39,40.7883616278967,29315924,0.0,1.0
2018-11-12,47.71,47.8,46.6,46.65,40.151446928495,24412843,0.0,1.0
2018-11-09,48.79,49.03,47.87,48.11,41.4080624165037,21761447,0.0,1.0
2018-11-08,48.49,49.29,48.46,48.99,42.1654744914678,26581744,0.0,1.0
2018-11-07,47.63,48.75,47.59,48.72,41.9330866957401,29913193,0.0,1.0
2018-11-06,47.8,47.92,47.03,47.25,40.6678642523342,23839582,0.3,1.0
2018-11-05,47.34,48.25,46.92,47.97,41.0270756715977,23751221,0.0,1.0
2018-11-02,48.13,48.25,46.75,47.11,40.2915475273915,30759786,0.0,1.0
2018-11-01,46.95,48.47,46.86,48.22,41.2408919925879,28335329,0.0,1.0
2018-10-31,48.29,48.56,46.83,46.88,40.0948365120805,33369091,0.0,1.0
2018-10-30,45.53,47.88,45.46,47.76,40.8474699619659,43975214,0.0,1.0
2018-10-29,46.5,46.75,44.44,45.4,38.8290438918186,35732223,0.0,1.0
2018-10-26,45.59,46.44,44.7,45.69,39.0770708241672,67280359,0.0,1.0
2018-10-25,43.54,44.94,43.28,44.31,37.8968047323013,48255281,0.0,1.0
2018-10-24,44.16,44.36,42.36,42.42,36.2803533456155,33631803,0.0,1.0
2018-10-23,44.18,45.09,43.91,44.5,38.0593051362539,38590347,0.0,1.0
2018-10-22,44.5,45.34,44.1,45.01,38.4954904310738,34508833,0.0,1.0
2018-10-19,45.02,45.18,43.86,44.0,37.6316724942735,28368505,0.0,1.0
2018-10-18,45.65,45.75,44.83,44.97,38.4612798197154,26638830,0.0,1.0
2018-10-17,46.0,46.33,45.54,45.89,39.2481238809593,23124370,0.0,1.0
2018-10-16,44.9,46.01,44.83,45.94,39.2908871451574,21471984,0.0,1.0
2018-10-15,44.63,45.14,44.44,44.53,38.0849630947727,21632953,0.0,1.0
2018-10-12,45.27,45.34,44.23,44.88,38.384305944159,32087385,0.0,1.0
2018-10-11,45.15,45.61,43.73,44.23,37.8283835095845,43648820,0.0,1.0
2018-10-10,46.06,46.12,44.8,44.8,38.3158847214421,43109488,0.0,1.0
2018-10-09,47.18,47.62,46.54,46.55,39.8125989683734,23285714,0.0,1.0
2018-10-08,46.96,47.35,46.52,47.03,40.2231263046746,19376820,0.0,1.0
2018-10-05,48.23,48.34,46.66,47.03,40.2231263046746,28901448,0.0,1.0
2018-10-04,48.84,48.86,47.62,48.13,41.1639181170314,30108253,0.0,1.0
2018-10-03,48.62,49.72,48.56,48.76,41.7027352459267,39211946,0.0,1.0
2018-10-02,47.51,48.88,47.32,48.1,41.1382601585126,42121090,0.0,1.0
2018-10-01,46.79,47.22,46.2,46.45,39.7270724399773,23797630,0.0,1.0
2018-09-28,45.62,47.75,45.46,47.29,40.4454952785044,46223464,0.0,1.0
2018-09-27,45.91,46.17,45.73,45.88,39.2395712281197,15415535,0.0,1.0
2018-09-26,46.04,46.3,45.58,45.7,39.0856234770068,23957663,0.0,1.0
2018-09-25,46.22,46.39,45.8,45.91,39.2652291866385,23389874,0.0,1.0
2018-09-24,46.31,47.0,46.15,46.91,40.1204944705993,17846994,0.0,1.0
2018-09-21,47.12,47.42,46.37,46.66,39.9066781496091,52650601,0.0,1.0
2018-09-20,46.78,47.36,46.52,47.2,40.3685214029479,21999267,0.0,1.0
2018-09-19,46.09,46.44,45.89,46.15,39.4704928547891,15918914,0.0,1.0
2018-09-18,45.58,46.53,45.41,46.1,39.4277295905911,20528084,0.0,1.0
2018-09-17,45.29,45.9,45.19,45.42,38.8461491974978,17603171,0.0,1.0
2018-09-14,45.78,45.97,45.35,45.54,38.9487810315731,22998666,0.0,1.0
2018-09-13,45.68,45.85,45.11,45.57,38.9744389900919,18657116,0.0,1.0
2018-09-12,44.56,44.98,44.06,44.93,38.427069208357,29778722,0.0,1.0
2018-09-11,46.0,46.03,44.89,44.93,38.427069208357,32455320,0.0,1.0
2018-09-10,46.56,46.76,46.23,46.3,39.5987826473832,21522362,0.0,1.0
2018-09-07,46.91,47.48,46.36,46.45,39.7270724399773,25958345,0.0,1.0
2018-09-06,47.76,47.96,47.21,47.26,40.4198373199856,19318129,0.0,1.0
2018-09-05,47.75,48.12,47.47,47.72,40.8132593506075,20857150,0.0,1.0
2018-09-04,48.38,48.43,47.56,47.96,41.0185230187581,15682894,0.0,1.0
2018-08-31,47.96,48.56,47.92,48.43,41.4204977022197,16483981,0.0,1.0
2018-08-30,48.52,48.83,48.09,48.24,41.2579972982671,16418812,0.0,1.0
2018-08-29,48.7,48.86,48.4,48.75,41.6941825930871,13479099,0.0,1.0
2018-08-28,48.55,48.79,48.31,48.57,41.5402348419742,13472427,0.0,1.0
2018-08-27,48.0,48.39,47.63,48.35,41.3520764795028,17170257,0.0,1.0
2018-08-24,47.29,47.89,47.08,47.66,40.7619434335699,18214708,0.0,1.0
2018-08-23,46.86,47.17,46.71,46.98,40.1803630404765,31343206,0.0,1.0
2018-08-22,47.25,47.35,46.92,47.05,40.2402316103538,23182485,0.0,1.0
2018-08-21,46.66,47.85,46.64,47.62,40.7277328222114,19254336,0.0,1.0
2018-08-20,47.05,47.12,46.19,46.5,39.7698357041754,24334042,0.0,1.0
2018-08-17,47.0,47.39,46.33,47.1,40.2829948745518,26381992,0.0,1.0
2018-08-16,47.75,47.95,47.05,47.17,40.3428634444291,24358040,0.0,1.0
2018-08-15,47.78,48.0,46.9,47.46,40.5908903767777,26739870,0.0,1.0
2018-08-14,48.67,48.76,47.65,48.12,41.1553654641918,23061591,0.0,1.0
2018-08-13,48.92,49.24,48.38,48.45,41.4376030078989,17070585,0.0,1.0
2018-08-10,48.51,49.17,48.3,48.85,41.7797091214832,28712389,0.0,1.0
2018-08-09,49.86,50.6,49.72,50.14,42.8830013377926,23795628,0.0,1.0
2018-08-08,49.6,50.13,49.44,49.96,42.7290535866796,21997841,0.0,1.0
