,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2018-04-09,97.98,99.42,97.76,97.96,86.2035853221307,625156,0.0,1.0
2018-04-06,99.36,99.62,96.74,97.35,85.666792885968,903409,0.0,1.0
2018-04-05,99.7,100.73,98.99,99.83,87.8491621346295,1020255,0.0,1.0
2018-04-04,97.91,99.57,97.27,99.29,87.3739688304855,910094,0.0,1.0
2018-04-03,97.62,98.95,97.17,98.9,87.0307736663815,1066656,0.5,1.0
2018-04-02,100.35,100.42,96.59,97.81,85.6386315121607,1173698,0.0,1.0
2018-03-29,100.2,100.81,99.19,100.3,87.8187786593366,733275,0.0,1.0
2018-03-28,100.3,100.66,98.83,99.51,87.1270853877426,1037869,0.0,1.0
2018-03-27,100.56,101.24,99.38,99.95,87.5123322731874,829177,0.0,1.0
2018-03-26,100.54,100.61,99.18,100.42,87.9238459917306,758728,0.0,1.0
2018-03-23,102.21,102.35,99.6,99.78,87.3634868856292,855242,0.0,1.0
2018-03-22,103.16,104.28,102.24,102.3,89.5699008659036,867055,0.0,1.0
2018-03-21,103.78,104.31,103.29,103.63,90.7343971332707,694894,0.0,1.0
2018-03-20,104.03,104.58,103.3,103.57,90.6818634670737,847301,0.0,1.0
2018-03-19,104.37,104.82,103.36,103.86,90.9357761870259,663661,0.0,1.0
2018-03-16,105.06,105.5,104.05,104.35,91.3648011276348,1351214,0.0,1.0
2018-03-15,104.94,105.47,104.45,104.72,91.6887587358498,660926,0.0,1.0
2018-03-14,106.08,106.24,104.13,104.96,91.8988934006378,873084,0.0,1.0
2018-03-13,106.15,106.15,104.7,104.99,91.9251602337363,731835,0.0,1.0
2018-03-12,106.99,107.0,105.59,105.6,92.4592525067392,1018399,0.0,1.0
2018-03-09,105.21,107.52,104.16,106.99,93.6762824403033,1027836,0.0,1.0
2018-03-08,104.77,105.16,103.65,104.64,91.6187138475871,753666,0.0,1.0
2018-03-07,103.97,105.91,103.39,104.36,91.3735567386677,1416188,0.0,1.0
2018-03-06,103.58,104.17,102.77,104.14,91.1809332959453,877665,0.0,1.0
2018-03-05,101.0,103.08,100.54,102.89,90.0864819168409,472215,0.0,1.0
2018-03-02,100.14,101.86,100.14,101.44,88.8169183170798,850160,0.0,1.0
2018-03-01,103.03,103.59,100.06,100.41,87.9150903806978,1217950,0.0,1.0
2018-02-28,104.99,105.48,103.05,103.05,90.2265716933663,1553957,0.0,1.0
2018-02-27,104.1,106.0,103.95,104.79,91.7500480130796,1526260,0.0,1.0
2018-02-26,102.74,104.09,102.61,104.09,91.1371552407811,1007066,0.0,1.0
2018-02-23,101.0,102.6,100.26,102.6,89.8325691968887,739421,0.0,1.0
2018-02-22,102.16,102.64,100.65,100.85,88.3003372661425,992482,0.0,1.0
2018-02-21,102.4,103.5,101.87,101.91,89.2284320356231,838851,0.0,1.0
2018-02-20,104.0,104.36,102.02,102.26,89.5348784217723,1105265,0.0,1.0
2018-02-16,102.7,104.79,102.35,104.53,91.5224021262259,771191,0.0,1.0
2018-02-15,102.17,103.14,101.67,103.09,90.2615941374976,941297,0.0,1.0
2018-02-14,100.76,101.87,100.39,101.51,88.8782075943097,1201427,0.0,1.0
2018-02-13,99.87,101.88,99.22,101.39,88.7731402619156,1282539,0.0,1.0
2018-02-12,98.71,99.71,97.89,99.07,86.7418385022979,973018,0.0,1.0
2018-02-09,97.5,99.13,95.27,98.34,86.1026788969009,1513902,0.0,1.0
2018-02-08,100.5,100.7,96.39,96.42,84.4216015785966,1475901,0.0,1.0
2018-02-07,100.73,102.44,100.52,100.58,88.063935768256,1426031,0.0,1.0
2018-02-06,97.49,101.71,95.68,101.13,88.5454943750619,1657984,0.0,1.0
2018-02-05,102.75,104.43,100.1,100.1,87.6436664386799,2144594,0.0,1.0
2018-02-02,103.3,104.45,102.82,103.11,90.2791053595633,1319960,0.0,1.0
2018-02-01,105.98,105.98,102.0,103.58,90.6906190781066,1814507,0.0,1.0
2018-01-31,107.47,107.47,105.11,105.82,92.6518759494616,1439746,0.0,1.0
2018-01-30,106.92,108.3,105.83,107.16,93.8251278278615,1097794,0.0,1.0
2018-01-29,107.0,108.81,106.62,107.88,94.4555318222257,1202143,0.0,1.0
2018-01-26,105.6,106.64,104.71,106.62,93.3523248320884,710434,0.0,1.0
2018-01-25,104.76,105.22,103.76,105.15,92.0652500102617,1054333,0.0,1.0
2018-01-24,103.74,105.16,103.45,104.62,91.6012026255214,887057,0.0,1.0
2018-01-23,103.08,103.37,102.14,103.12,90.2878609705961,889613,0.0,1.0
2018-01-22,103.23,103.58,102.91,103.57,90.6818634670737,568678,0.0,1.0
2018-01-19,102.14,103.59,102.14,103.06,90.2353273043991,866765,0.0,1.0
2018-01-18,101.49,102.09,101.11,101.57,88.9307412605067,559800,0.0,1.0
2018-01-17,101.68,101.74,101.02,101.49,88.860696372244,520420,0.0,1.0
2018-01-16,101.87,102.25,101.19,101.22,88.6242948743574,550079,0.0,1.0
2018-01-12,101.4,101.66,100.7,101.63,88.9832749267037,588132,0.0,1.0
2018-01-11,100.69,101.11,100.67,101.02,88.4491826537007,780004,0.0,1.0
2018-01-10,100.58,101.1,100.1,100.37,87.8800679365665,1198556,0.0,1.0
2018-01-09,99.86,101.43,99.61,101.14,88.5542499860948,1083933,0.0,1.0
2018-01-08,99.46,99.84,98.8,99.69,87.2846863863337,554628,0.45,1.0
2018-01-05,99.58,100.08,99.0,99.91,87.084212271406,877056,0.0,1.0
2018-01-04,99.59,99.59,98.6,99.08,86.3607622044931,933146,0.0,1.0
2018-01-03,98.72,99.44,98.0,99.25,86.5089387242222,855131,0.0,1.0
2018-01-02,98.77,99.1,98.35,98.9,86.2038694188975,874779,0.0,1.0
2017-12-29,99.54,99.74,98.49,98.49,85.8465025183743,458450,0.0,1.0
2017-12-28,99.34,99.35,98.65,99.13,86.4043435338252,842324,0.0,1.0
2017-12-27,99.34,99.48,98.8,99.2,86.4653573948901,417387,0.0,1.0
2017-12-26,99.23,100.01,99.07,99.27,86.5263712559551,365532,0.0,1.0
2017-12-22,99.29,99.42,98.93,99.24,86.5002224583558,464573,0.0,1.0
2017-12-21,99.5,99.93,98.46,99.15,86.421776065558,1481506,0.0,1.0
2017-12-20,99.77,99.95,98.43,99.04,86.3258971410274,928647,0.0,1.0
2017-12-19,98.89,100.15,98.24,99.48,86.7094128391499,896554,0.0,1.0
2017-12-18,99.39,99.7,98.59,98.73,86.0556928991684,1023681,0.0,1.0
2017-12-15,97.71,99.67,97.47,98.99,86.2823158116953,1398548,0.0,1.0
2017-12-14,97.42,98.35,96.96,97.12,84.6523740946747,1384327,0.0,1.0
2017-12-13,96.96,97.69,96.53,97.14,84.6698066264075,1121769,0.0,1.0
2017-12-12,97.57,98.16,97.01,97.01,84.5564951701441,1199719,0.0,1.0
2017-12-11,96.77,97.24,96.26,97.1,84.6349415629419,695164,0.0,1.0
2017-12-08,96.73,97.43,96.26,97.09,84.6262252970755,757913,0.0,1.0
2017-12-07,97.23,97.62,96.51,96.62,84.2165608013537,1177100,0.0,1.0
2017-12-06,98.04,98.09,97.37,97.39,84.8877132730681,1026236,0.0,1.0
2017-12-05,100.11,100.385,97.86,97.87,85.3060940346562,1884461,0.0,1.0
2017-12-04,99.63,102.62,99.61,100.24,87.3718490449979,2135807,0.0,1.0
2017-12-01,98.35,99.25,97.07,99.21,86.4740736607566,2595827,0.0,1.0
2017-11-30,97.31,99.44,97.31,98.46,85.820353720775,3487600,0.0,1.0
2017-11-29,93.28,97.43,93.27,97.33,84.8354156778695,2134025,0.0,1.0
2017-11-28,92.73,93.52,92.35,93.35,81.3663418630342,887877,0.0,1.0
2017-11-27,91.73,92.66,91.48,92.5,80.6254592643885,952652,0.0,1.0
2017-11-24,92.37,92.51,91.08,91.62,79.8584278681435,634803,0.0,1.0
2017-11-22,92.53,93.66,92.21,92.52,80.6428917961213,1476433,0.0,1.0
2017-11-21,91.81,93.52,91.8,92.46,80.5905942009228,1328456,0.0,1.0
2017-11-20,92.25,92.75,90.31,92.41,80.5470128715907,2056921,0.0,1.0
2017-11-17,92.63,93.715,92.02,93.04,81.0961376211752,2007921,0.0,1.0
2017-11-16,92.17,93.38,92.17,92.94,81.008974962511,850628,0.0,1.0
2017-11-15,92.14,92.405,91.44,91.85,80.0589019830712,736454,0.0,1.0
2017-11-14,91.64,92.62,91.42,92.42,80.5557291374571,1359758,0.0,1.0
2017-11-13,92.0,92.43,91.855,92.0,80.1896459710675,1058545,0.0,1.0
2017-11-10,92.8,93.07,92.04,92.05,80.2332273003996,1056002,0.0,1.0
2017-11-09,92.94,93.92,92.16,93.02,81.0787050894424,1843527,0.0,1.0
2017-11-08,92.38,93.76,91.76,93.15,81.1920165457058,928913,0.0,1.0
2017-11-07,93.4,93.92,92.4269,92.66,80.7649195182512,904310,0.0,1.0
2017-11-06,93.83,94.57,93.14,93.15,81.1920165457058,1165606,0.0,1.0
2017-11-03,93.86,94.42,93.7,94.09,82.0113455371493,658378,0.0,1.0
2017-11-02,93.2,94.7,93.08,93.75,81.714992497691,1262348,0.0,1.0
2017-11-01,93.91,94.49,93.0,93.1,81.1484352163737,1371715,0.0,1.0
2017-10-31,93.35,94.27,93.07,93.78,81.7411412952903,1215440,0.0,1.0
2017-10-30,95.43,95.43,92.7,93.78,81.7411412952903,1398597,0.0,1.0
2017-10-27,95.12,95.84,94.45,95.68,83.3972318099102,887468,0.0,1.0
2017-10-26,94.89,95.75,94.16,94.8,82.6302004136652,1176570,0.0,1.0
2017-10-25,94.86,94.95,93.67,94.27,82.1682383227449,1276403,0.0,1.0
2017-10-24,95.1,95.49,94.45,95.27,83.0398649093869,1014731,0.0,1.0
2017-10-23,95.19,96.0,94.94,95.2,82.978851048322,1416413,0.0,1.0
2017-10-20,93.61,95.29,93.55,95.08,82.874255857925,1806762,0.0,1.0
2017-10-19,92.89,94.11,90.1,93.23,81.2617466726372,2389378,0.0,1.0
2017-10-18,92.18,93.09,91.6,92.05,80.2332273003996,1915254,0.0,1.0
2017-10-17,91.5,92.28,90.79,92.18,80.3465387566631,1391390,0.0,1.0
2017-10-16,90.93,91.56,90.69,91.53,79.7799814753457,1064397,0.0,1.0
2017-10-13,91.16,91.61,90.59,91.06,79.370316979624,785772,0.0,1.0
2017-10-12,91.44,92.04,90.94,91.52,79.7712652094793,1607038,0.0,1.0
2017-10-11,91.06,91.93,90.83,91.45,79.7102513484144,1296191,0.0,1.0
2017-10-10,90.67,90.9273,90.18,90.86,79.1959916622956,1840625,0.0,1.0
2017-10-09,92.51,92.58,90.93,91.06,79.370316979624,965037,0.0,1.0
2017-10-06,92.48,92.77,91.941,92.42,80.5557291374571,1022438,0.0,1.0
2017-10-05,93.12,93.405,92.12,92.44,80.57316166919,1058969,0.0,1.0
2017-10-04,92.84,93.34,92.53,92.96,81.0264074942438,1303186,0.0,1.0
2017-10-03,93.21,94.0435,92.42,92.89,80.9653936331789,1581652,0.0,1.0
2017-10-02,93.49,93.99,93.0,93.57,81.5580997120955,1534362,0.45,1.0
2017-09-29,91.98,94.42,91.78,93.64,81.2284668904554,2449234,0.0,1.0
2017-09-28,92.6,93.23,91.67,91.96,79.7711428368889,2296565,0.0,1.0
2017-09-27,94.3,94.6748,92.79,93.09,80.7513667538712,1986092,0.0,1.0
2017-09-26,94.5,95.96,93.83,94.3,81.8009870543565,2414012,0.0,1.0
2017-09-25,95.47,96.65,92.64,94.57,82.0351998486797,4661500,0.0,1.0
2017-09-22,101.55,102.51,100.63,102.11,88.5758089938531,974752,0.0,1.0
2017-09-21,101.77,102.13,100.01,101.55,88.0900343093309,1359072,0.0,1.0
2017-09-20,101.62,102.63,101.16,101.8,88.3068980077783,2364917,0.0,1.0
2017-09-19,103.78,103.91,101.37,101.86,88.3589452954057,1229345,0.0,1.0
2017-09-18,105.03,105.38,103.62,103.86,90.0938548829848,959200,0.0,1.0
2017-09-15,105.52,105.97,104.49,104.96,91.0480551561534,1248128,0.0,1.0
2017-09-14,106.72,106.73,105.0,105.6,91.6032262241787,1131348,0.0,1.0
2017-09-13,107.37,107.64,106.63,106.89,92.7222429081672,978170,0.0,1.0
2017-09-12,108.36,108.63,107.26,107.53,93.2774139761926,512046,0.0,1.0
2017-09-11,108.33,108.54,107.69,108.23,93.8846323318453,617368,0.0,1.0
2017-09-08,107.21,107.64,106.93,107.54,93.2860885241305,654136,0.0,1.0
2017-09-07,107.42,107.63,106.7,107.29,93.0692248256831,549297,0.0,1.0
2017-09-06,107.63,107.645,106.58,107.26,93.0432011818694,755982,0.0,1.0
2017-09-05,107.82,108.115,107.11,107.42,93.1819939488757,814177,0.0,1.0
2017-09-01,108.46,108.78,107.65,108.17,93.8325850442179,516433,0.0,1.0
2017-08-31,107.41,108.46,107.2239,108.35,93.9887269071,795748,0.0,1.0
2017-08-30,106.72,107.41,106.57,107.26,93.0432011818694,477112,0.0,1.0
2017-08-29,106.61,107.345,106.47,106.79,92.6354974287883,753909,0.0,1.0
2017-08-28,107.35,107.445,106.44,107.04,92.8523611272357,910398,0.0,1.0
2017-08-25,106.74,107.52,106.65,107.02,92.8350120313599,335809,0.0,1.0
2017-08-24,106.96,107.205,106.51,106.57,92.4446573741546,508872,0.0,1.0
2017-08-23,106.46,106.92,106.02,106.74,92.5921246890988,657856,0.0,1.0
2017-08-22,105.19,106.89,105.15,106.84,92.6788701684778,702316,0.0,1.0
2017-08-21,105.07,105.525,104.85,105.0,91.082753347905,648247,0.0,1.0
2017-08-18,105.27,105.67,104.63,104.87,90.9699842247123,776071,0.0,1.0
2017-08-17,106.68,107.2714,104.91,105.37,91.4037116216071,485335,0.0,1.0
2017-08-16,106.81,107.45,106.64,106.75,92.6007992370367,584303,0.0,1.0
2017-08-15,106.94,107.43,106.22,106.6,92.4706810179683,632864,0.0,1.0
2017-08-14,106.77,106.87,106.35,106.46,92.3492373468377,697270,0.0,1.0
2017-08-11,105.71,107.04,105.71,106.1,92.0369536210735,849396,0.0,1.0
2017-08-10,106.13,106.44,105.38,105.61,91.6119007721166,689507,0.0,1.0
2017-08-09,106.22,106.8,105.76,106.5,92.3839355385893,740222,0.0,1.0
2017-08-08,106.66,107.285,106.01,106.21,92.1323736483903,780160,0.0,1.0
2017-08-07,106.98,107.25,105.92,106.73,92.5834501411609,1346675,0.0,1.0
2017-08-04,107.82,107.82,106.36,106.97,92.7916392916704,618159,0.0,1.0
2017-08-03,107.76,108.32,107.3,107.56,93.3034376200063,647827,0.0,1.0
2017-08-02,108.23,108.27,107.28,107.97,93.65909408546,735155,0.0,1.0
2017-08-01,108.57,109.21,108.3,108.34,93.9800523591621,726599,0.0,1.0
2017-07-31,109.61,109.76,108.25,108.31,93.9540287153484,747054,0.0,1.0
2017-07-28,109.1,109.6,108.61,109.51,94.9949744678959,613392,0.0,1.0
2017-07-27,108.22,109.7,107.5401,108.99,94.5438979751253,989745,0.0,1.0
2017-07-26,108.4,110.8,108.16,108.22,93.8759577839074,1468666,0.0,1.0
2017-07-25,108.0,108.735,105.07,108.18,93.8412595921558,1768202,0.0,1.0
2017-07-24,109.26,109.65,108.61,109.44,94.9342526323307,1007692,0.0,1.0
2017-07-21,109.58,109.95,108.95,109.39,94.8908798926412,709799,0.0,1.0
2017-07-20,110.05,110.35,109.32,109.65,95.1164181390265,1113194,0.0,1.0
2017-07-19,109.75,110.28,109.34,109.93,95.3593054812875,663130,0.0,1.0
2017-07-18,109.67,109.84,108.89,109.61,95.0817199472749,795866,0.0,1.0
2017-07-17,109.0,109.73,108.8897,109.66,95.1250926869644,520287,0.0,1.0
2017-07-14,108.71,109.36,108.45,109.03,94.5785961668769,612101,0.0,1.0
2017-07-13,109.0,109.0,108.03,108.67,94.2663124411127,505543,0.0,1.0
2017-07-12,109.05,109.42,108.7,108.9,94.4658270436843,647043,0.0,1.0
2017-07-11,108.58,108.93,107.82,108.56,94.1708924137958,667784,0.0,1.0
2017-07-10,109.52,109.71,108.54,108.59,94.1969160576095,842841,0.0,1.0
2017-07-07,109.23,109.82,108.39,109.73,95.1858145225296,954178,0.0,1.0
2017-07-06,110.19,110.26,108.65,109.01,94.5612470710011,1050358,0.45,1.0
2017-07-05,111.26,111.99,110.43,110.79,95.7102189201189,651137,0.0,1.0
2017-07-03,111.76,112.965,110.66,110.66,95.5979134010322,845562,0.0,1.0
2017-06-30,110.84,111.76,110.74,111.16,96.0298577052118,889878,0.0,1.0
2017-06-29,111.32,111.87,109.61,110.54,95.4942467680291,1059920,0.0,1.0
2017-06-28,110.19,111.43,109.8497,111.11,95.9866632747939,851467,0.0,1.0
2017-06-27,109.91,110.255,108.94,109.47,94.5698859570847,975591,0.0,1.0
2017-06-26,109.74,110.65,109.49,110.05,95.0709413499331,823335,0.0,1.0
2017-06-23,109.66,109.8891,109.01,109.7,94.7685803370074,1240645,0.0,1.0
2017-06-22,109.06,110.38,108.955,109.56,94.6476359318371,774161,0.0,1.0
2017-06-21,108.33,109.09,108.33,109.03,94.1897749694067,759580,0.0,1.0
2017-06-20,108.17,109.07,108.11,108.34,93.5936918296388,1288534,0.0,1.0
2017-06-19,107.67,108.18,107.1,108.14,93.420914107967,848450,0.0,1.0
2017-06-16,107.82,108.09,107.28,107.67,93.0148864620381,876165,0.0,1.0
2017-06-15,106.64,107.73,106.535,107.73,93.0667197785397,630797,0.0,1.0
2017-06-14,108.65,108.65,106.77,107.23,92.6347754743601,599047,0.0,1.0
2017-06-13,107.87,108.49,107.72,108.43,93.6714418043911,997854,0.0,1.0
2017-06-12,108.38,108.66,106.38,107.44,92.8161920821155,1340645,0.0,1.0
2017-06-09,108.34,108.84,108.04,108.41,93.6541640322239,826199,0.0,1.0
2017-06-08,109.0,109.07,107.78,108.32,93.5764140574716,851726,0.0,1.0
2017-06-07,109.36,109.64,108.62,108.93,94.1033861085707,659148,0.0,1.0
2017-06-06,108.98,109.49,108.83,109.14,94.2848027163262,615045,0.0,1.0
2017-06-05,109.81,110.28,109.24,109.34,94.457580437998,734409,0.0,1.0
2017-06-02,109.9,110.275,109.65,109.94,94.9759136030136,691100,0.0,1.0
2017-06-01,108.96,109.83,108.635,109.72,94.7858581091745,716339,0.0,1.0
2017-05-31,108.06,108.8981,108.06,108.77,93.9651639312333,829787,0.0,1.0
2017-05-30,107.95,108.77,107.75,107.89,93.2049419558771,614975,0.0,1.0
2017-05-26,108.26,108.6088,107.77,107.98,93.2826919306295,572935,0.0,1.0
2017-05-25,106.75,108.52,106.5,108.14,93.420914107967,678463,0.0,1.0
2017-05-24,106.51,106.86,106.105,106.54,92.0386923345922,705861,0.0,1.0
2017-05-23,106.74,106.9,106.275,106.51,92.0127756763414,490901,0.0,1.0
2017-05-22,106.04,106.83,105.8,106.55,92.0473312206758,616456,0.0,1.0
2017-05-19,105.86,106.17,105.28,105.89,91.4771647391587,822955,0.0,1.0
2017-05-18,105.2,106.25,104.645,105.65,91.2698314731525,877747,0.0,1.0
2017-05-17,105.5,106.14,105.07,105.12,90.8119705107221,917704,0.0,1.0
2017-05-16,107.46,107.5,106.055,106.39,91.9091090433383,863378,0.0,1.0
2017-05-15,106.5,107.85,106.36,107.59,92.9457753733694,1040805,0.0,1.0
2017-05-12,107.16,107.28,106.12,106.47,91.978220132007,923065,0.0,1.0
2017-05-11,107.67,108.21,107.184,107.41,92.7902754238647,1169170,0.0,1.0
2017-05-10,107.0,107.97,106.9,107.85,93.1703864115428,712036,0.0,1.0
2017-05-09,107.15,107.62,106.81,107.28,92.677969904778,857574,0.0,1.0
2017-05-08,107.18,107.9999,106.9,107.19,92.6002199300257,702963,0.0,1.0
2017-05-05,107.43,107.55,106.84,107.09,92.5138310691898,870569,0.0,1.0
2017-05-04,106.99,107.73,106.64,107.22,92.6261365882765,923919,0.0,1.0
2017-05-03,106.78,107.06,106.17,106.74,92.211470056264,1389927,0.0,1.0
2017-05-02,106.73,107.22,106.23,106.8,92.2633033727656,984725,0.0,1.0
2017-05-01,105.74,106.66,105.39,106.27,91.8054424103352,735428,0.0,1.0
2017-04-28,105.75,106.29,105.34,105.51,91.1488870679822,935354,0.0,1.0
2017-04-27,105.98,106.58,105.62,105.81,91.4080536504899,886593,0.0,1.0
2017-04-26,106.12,106.585,105.32,105.76,91.364859220072,1223125,0.0,1.0
2017-04-25,103.59,105.99,103.15,105.87,91.4598869669915,1687930,0.0,1.0
2017-04-24,103.86,104.52,103.36,104.09,89.9221652441121,1679144,0.0,1.0
2017-04-21,104.2,105.25,103.18,103.3,89.2396932435083,2212010,0.0,1.0
2017-04-20,99.67,104.17,99.23,104.03,89.8703319276105,33299,0.0,1.0
2017-04-19,97.5,98.16,97.45,98.11,84.7561113661239,850793,0.0,1.0
2017-04-18,97.45,97.6,96.91,97.11,83.8922227577647,904317,0.0,1.0
2017-04-17,97.39,97.81,97.18,97.77,84.4623892392817,781657,0.0,1.0
2017-04-13,97.99,98.0391,97.1436,97.25,84.0131671629349,618984,0.0,1.0
2017-04-12,98.4,98.46,97.64,98.12,84.7647502522075,428316,0.0,1.0
2017-04-11,97.96,98.29,97.32,98.23,84.859777999127,447619,0.0,1.0
2017-04-10,97.84,98.45,97.35,98.21,84.8425002269598,378681,0.0,1.0
2017-04-07,97.76,98.05,97.31,97.85,84.5315003279505,458513,0.0,1.0
2017-04-06,97.9,97.94,96.97,97.86,84.5401392140341,681809,0.0,1.0
2017-04-05,97.91,98.81,97.56,97.89,84.5660558722849,967687,0.0,1.0
2017-04-04,98.02,98.28,97.32,97.62,84.3328059480279,874821,0.0,1.0
2017-04-03,97.85,98.36,97.61,98.01,84.669722505288,772796,0.45,1.0
2017-03-31,98.09,98.37,97.84,98.19,84.4375386227323,783022,0.0,1.0
2017-03-30,98.2,98.57,98.0,98.37,84.5923278777694,449120,0.0,1.0
2017-03-29,98.62,98.65,98.12,98.22,84.4633368319052,500402,0.0,1.0
2017-03-28,98.51,99.04,97.75,98.84,84.9964998214774,727886,0.0,1.0
2017-03-27,98.06,98.82,97.49,98.64,84.8245117603251,807649,0.0,1.0
2017-03-24,98.39,99.21,98.27,98.7,84.8761081786707,884005,0.0,1.0
2017-03-23,98.46,99.36,98.1,98.27,84.5063338471932,685838,0.0,1.0
2017-03-22,98.64,98.79,97.985,98.57,84.7643159389217,876562,0.0,1.0
2017-03-21,99.36,99.77,98.02,98.43,84.6439242961151,1125039,0.0,1.0
2017-03-20,99.34,99.46,98.87,99.17,85.2802801223787,576100,0.0,1.0
2017-03-17,98.83,99.34,98.76,99.06,85.1856866887449,1547776,0.0,1.0
2017-03-16,99.82,100.0,98.4,98.72,84.893306984786,1083780,0.0,1.0
2017-03-15,98.87,99.835,98.54,99.74,85.7704460966628,909718,0.0,1.0
2017-03-14,99.0,99.455,98.1901,98.66,84.8417105664403,829142,0.0,1.0
2017-03-13,98.94,98.97,98.13,98.79,84.9535028061893,612159,0.0,1.0
2017-03-10,98.13,98.96,98.02,98.78,84.9449034031317,549082,0.0,1.0
2017-03-09,98.01,98.6,97.6,98.2,84.4461380257899,507815,0.0,1.0
2017-03-08,97.95,98.57,97.82,97.92,84.2053547401767,601208,0.0,1.0
2017-03-07,97.95,98.59,97.55,98.17,84.4203398166171,689678,0.0,1.0
2017-03-06,98.06,98.6,97.78,98.37,84.5923278777694,688615,0.0,1.0
2017-03-03,98.29,98.65,98.0,98.52,84.7213189236336,510090,0.0,1.0
2017-03-02,98.25,98.605,97.8455,98.27,84.5063338471932,608841,0.0,1.0
2017-03-01,97.77,98.75,97.48,98.4,84.6181260869423,836951,0.0,1.0
2017-02-28,97.2,97.83,97.125,97.44,83.7925833934111,694944,0.0,1.0
2017-02-27,97.39,97.61,97.15,97.47,83.818381602584,516491,0.0,1.0
2017-02-24,95.72,97.345,95.49,97.31,83.6807911536621,807147,0.0,1.0
2017-02-23,95.7,96.08,95.27,95.61,82.2188926338674,705238,0.0,1.0
2017-02-22,95.54,95.96,95.34,95.6,82.2102932308098,781738,0.0,1.0
2017-02-21,95.48,96.23,95.36,95.87,82.4424771133654,638271,0.0,1.0
2017-02-17,94.8,95.66,94.56,95.64,82.2446908430402,978685,0.0,1.0
2017-02-16,95.58,96.45,94.9,95.3,81.9523111390813,761688,0.0,1.0
2017-02-15,94.26,95.51,94.26,95.39,82.0297057665998,1077407,0.0,1.0
2017-02-14,93.76,94.6699,93.76,94.61,81.3589523281058,766077,0.0,1.0
2017-02-13,93.61,94.09,93.61,93.96,80.7999911293607,650609,0.0,1.0
2017-02-10,93.84,94.22,93.45,93.56,80.4560150070561,878015,0.0,1.0
2017-02-09,93.07,94.03,92.73,93.77,80.636602471266,760070,0.0,1.0
2017-02-08,92.59,93.26,92.32,93.05,80.0174454511177,623835,0.0,1.0
2017-02-07,92.61,92.96,92.09,92.62,79.6476711196402,817514,0.0,1.0
2017-02-06,93.29,93.29,92.36,92.78,79.785261568562,743704,0.0,1.0
2017-02-03,92.95,93.43,92.39,93.31,80.2410299306157,746131,0.0,1.0
2017-02-02,92.3,92.99,91.93,92.48,79.5272794768335,1050358,0.0,1.0
2017-02-01,92.13,92.6,91.96,92.55,79.5874752982369,1266726,0.0,1.0
2017-01-31,90.68,91.95,90.24,91.92,79.045712905607,1384275,0.0,1.0
2017-01-30,92.57,92.57,90.13,90.54,77.858995283656,1093807,0.0,1.0
2017-01-27,93.52,93.58,92.15,92.72,79.7336651502163,1374688,0.0,1.0
2017-01-26,91.61,95.14,90.555,92.89,79.8798550021958,1672378,0.0,1.0
2017-01-25,91.45,92.4372,91.38,91.88,79.0113152933766,1008023,0.0,1.0
2017-01-24,91.42,91.45,90.91,91.34,78.5469475282653,929135,0.0,1.0
2017-01-23,91.05,91.21,90.5,91.07,78.3147636457097,1207771,0.0,1.0
2017-01-20,91.66,91.785,90.47,91.0,78.2545678243064,1167722,0.0,1.0
2017-01-19,92.71,93.03,91.46,91.53,78.71033618636,1257924,0.0,1.0
2017-01-18,92.71,93.37,92.15,92.96,79.9400508235991,804058,0.0,1.0
2017-01-17,92.59,92.66,91.69,92.26,79.338092609566,768273,0.0,1.0
2017-01-13,93.29,93.68,92.43,92.7,79.7164663441011,663245,0.0,1.0
2017-01-12,92.94,93.18,92.35,93.12,80.077641272521,686142,0.0,1.0
2017-01-11,93.08,93.84,92.44,93.27,80.2066323183852,720506,0.0,1.0
2017-01-10,92.26,93.06,91.79,93.0,79.9744484358296,1038595,0.0,1.0
2017-01-09,92.06,92.68,91.58,92.43,79.4842824615455,954827,0.0,1.0
2017-01-06,92.12,92.71,91.99,92.02,79.1317069361832,784775,0.45,1.0
2017-01-05,92.7,93.03,91.87,92.69,79.3199731363125,1088985,0.0,1.0
2017-01-04,92.91,93.37,92.51,93.07,79.6451602092632,921635,0.0,1.0
2017-01-03,92.76,93.35,92.03,92.45,79.1145918270805,1011157,0.0,1.0
2016-12-30,91.87,92.365,91.495,91.9,78.6439263267572,737985,0.0,1.0
2016-12-29,91.84,92.38,91.48,91.87,78.6182536631032,558815,0.0,1.0
2016-12-28,92.37,92.5055,91.63,91.76,78.5241205630385,340175,0.0,1.0
2016-12-27,92.62,93.09,92.21,92.51,79.1659371543885,339941,0.0,1.0
2016-12-23,92.04,92.46,91.91,92.41,79.0803616088752,326126,0.0,1.0
2016-12-22,92.25,92.46,91.25,91.81,78.5669083357952,1225839,0.0,1.0
2016-12-21,92.27,92.66,91.76,92.04,78.7637320904759,890320,0.0,1.0
