,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2013-02-26,21.38,21.53,20.8,21.22,15.0092276913124,325800,0.0,1.0
2013-02-25,22.11,22.32,21.3,21.3,15.0658129040977,368500,0.0,1.0
2013-02-22,21.77,22.22,21.72,22.08,15.6175187287548,341000,0.0,1.0
2013-02-21,22.25,22.26,21.29,21.63,15.2992269068373,456900,0.0,1.0
2013-02-20,22.45,22.53,22.18,22.22,15.7165428511292,455300,0.0,1.0
2013-02-19,22.06,22.39,22.04,22.37,15.8226401251017,363100,0.0,1.0
2013-02-15,22.0,22.1798,21.89,21.96,15.5326409095768,350700,0.0,1.0
2013-02-14,21.87,22.02,21.81,21.91,15.497275151586,111400,0.0,1.0
2013-02-13,21.92,22.06,21.8,21.96,15.5326409095768,164200,0.0,1.0
2013-02-12,21.65,21.94,21.65,21.94,15.5184946063805,278300,0.0,1.0
2013-02-11,21.54,21.72,21.52,21.66,15.3204463616318,131900,0.0,1.0
2013-02-08,21.2,21.65,21.2,21.6,15.2780074520428,137900,0.0,1.0
2013-02-07,21.37,21.37,21.04,21.22,15.0092276913124,175600,0.0,1.0
2013-02-06,21.63,21.63,21.22,21.4,15.1365444200794,456600,0.0,1.0
2013-02-05,21.75,21.76,21.45,21.62,15.2921537552391,375400,0.0,1.0
2013-02-04,21.6,21.77,21.28,21.49,15.2002027844629,341000,0.0,1.0
2013-02-01,21.04,21.78,20.93,21.59,15.2709343004446,2984500,0.0,1.0
2013-01-31,21.23,21.36,20.93,21.35,15.1011786620886,135000,0.0,1.0
2013-01-30,21.7,21.74,21.09,21.22,15.0092276913124,101600,0.0,1.0
2013-01-29,22.02,22.04,21.63,21.78,15.4053241808098,96600,0.0,1.0
2013-01-28,21.77,22.09,21.77,22.07,15.6104455771567,113700,0.0,1.0
2013-01-25,21.67,21.85,21.63,21.77,15.3982510292116,182200,0.0,1.0
2013-01-24,21.41,21.65,21.28,21.55,15.2426416940519,98400,0.0,1.0
2013-01-23,21.44,21.49,21.28,21.37,15.1153249652849,113800,0.0,1.0
2013-01-22,21.45,21.55,21.39,21.45,15.1719101780702,223300,0.0,1.0
2013-01-18,21.44,21.5,21.25,21.5,15.2072759360611,88700,0.0,1.0
2013-01-17,21.28,21.59,21.28,21.45,15.1719101780702,152000,0.0,1.0
2013-01-16,21.13,21.23,20.93,21.15,14.9597156301252,970000,0.0,1.0
2013-01-15,21.17,21.25,20.78,21.14,14.952642478527,140300,0.0,1.0
2013-01-14,20.93,21.04,20.78,21.0,14.8536183561527,195500,0.0,1.0
2013-01-11,21.43,21.5,20.99,21.01,14.8606915077509,117000,0.0,1.0
2013-01-10,21.44,21.48,20.93,21.36,15.1082518136867,155500,0.0,1.0
2013-01-09,21.9,21.9,21.48,21.5,15.2072759360611,191800,0.0,1.0
2013-01-08,21.57,22.35,21.48,21.79,15.412397332408,138200,0.0,1.0
2013-01-07,21.42,21.67,21.3,21.62,15.2921537552391,92800,0.0,1.0
2013-01-04,21.83,21.83,21.48,21.57,15.2567879972483,200400,0.0,1.0
2013-01-03,21.5,22.06,21.36,21.7,15.3487389680244,224200,0.0,1.0
2013-01-02,21.22,21.64,21.22,21.5,15.2072759360611,337000,0.0,1.0
2012-12-31,20.22,20.91,19.98,20.88,14.7687405369747,124300,0.0,1.0
2012-12-28,20.19,20.35,20.15,20.18,14.2736199251029,52200,0.0,1.0
2012-12-27,20.22,20.36,20.0,20.31,14.3655708958791,21800,0.22,1.0
2012-12-26,20.53,20.53,20.16,20.36,14.2466158519288,49100,0.0,1.0
2012-12-24,20.31,20.49,20.24,20.47,14.3235867627202,26800,0.0,1.0
2012-12-21,20.41,20.72,20.31,20.36,14.2466158519288,346000,0.0,1.0
2012-12-20,20.1,20.55,19.93,20.51,14.3515761848261,145500,0.0,1.0
2012-12-19,20.12,20.39,19.94,20.02,14.0087057640282,171700,0.0,1.0
2012-12-18,19.93,20.1,19.78,20.05,14.0296978306077,169200,0.0,1.0
2012-12-17,19.39,19.97,19.31,19.95,13.9597242753428,150300,0.0,1.0
2012-12-14,19.12,19.47,19.08,19.38,13.560875010333,159100,0.0,1.0
2012-12-13,19.1,19.29,18.97,19.25,13.4699093884887,72600,0.0,1.0
2012-12-12,19.44,19.49,18.98,19.06,13.3369596334854,147300,0.0,1.0
2012-12-11,19.01,19.5,18.94,19.44,13.602859143492,125200,0.0,1.0
2012-12-10,18.85,19.1,18.71,18.91,13.2319993005881,49400,0.0,1.0
2012-12-07,19.34,19.34,18.73,18.81,13.1620257453232,129700,0.0,1.0
2012-12-06,18.97,19.07,18.73,18.89,13.2180045895351,119900,0.0,1.0
2012-12-05,19.3,19.3,18.95,19.0,13.2949755003265,150900,0.0,1.0
2012-12-04,19.1,19.38,19.09,19.26,13.4769067440152,49300,0.0,1.0
2012-12-03,18.93,19.23,18.89,19.14,13.3929384776973,100900,0.0,1.0
2012-11-30,19.05,19.06,18.59,18.87,13.2040098784822,198000,0.0,1.0
2012-11-29,18.89,19.19,18.87,18.97,13.273983433747,77900,0.0,1.0
2012-11-28,18.52,18.75,18.29,18.73,13.1060469011113,63300,0.0,1.0
2012-11-27,19.1,19.1,18.51,18.64,13.0430707013729,87200,0.0,1.0
2012-11-26,18.76,19.07,18.7,19.06,13.3369596334854,62000,0.0,1.0
2012-11-23,18.72,18.84,18.42,18.84,13.1830178119027,79200,0.0,1.0
2012-11-21,18.53,18.7,18.42,18.63,13.0360733458465,29100,0.0,1.0
2012-11-20,18.32,18.55,18.24,18.53,12.9660997905816,82700,0.0,1.0
2012-11-19,18.09,18.41,17.81,18.41,12.8821315242637,70300,0.0,1.0
2012-11-16,17.78,17.99,17.51,17.89,12.5182690368864,138400,0.0,1.0
2012-11-15,17.81,18.06,17.55,17.85,12.4902796147804,119800,0.0,1.0
2012-11-14,18.3,18.3,17.68,17.78,12.441298126095,87400,0.0,1.0
2012-11-13,18.19,18.55,18.18,18.21,12.742184413734,137000,0.0,1.0
2012-11-12,18.57,18.57,18.27,18.29,12.7981632579459,41200,0.0,1.0
2012-11-09,18.5,18.65,18.39,18.56,12.987091857161,86300,0.0,1.0
2012-11-08,18.67,18.73,18.5,18.5,12.9451077240021,93200,0.0,1.0
2012-11-07,18.8,18.91,18.57,18.68,13.0710601234789,105800,0.0,1.0
2012-11-06,19.01,19.14,18.83,19.01,13.301972855853,49600,0.0,1.0
2012-11-05,19.28,19.28,18.73,19.0,13.2949755003265,69000,0.0,1.0
2012-11-02,19.01,19.31,18.68,19.25,13.4699093884887,160500,0.0,1.0
2012-11-01,18.8,18.99,18.4,18.88,13.2110072340086,406300,0.0,1.0
2012-10-31,18.88,18.98,18.55,18.85,13.1900151674292,183200,0.0,1.0
2012-10-26,19.22,19.25,18.85,18.93,13.2459940116411,65900,0.0,1.0
2012-10-25,19.29,19.42,18.95,19.3,13.5048961661211,57400,0.0,1.0
2012-10-24,19.38,19.38,19.09,19.2,13.4349226108562,46700,0.0,1.0
2012-10-23,19.23,19.52,19.13,19.28,13.4909014550681,121300,0.0,1.0
2012-10-22,19.26,19.36,19.04,19.34,13.5328855882271,94400,0.0,1.0
2012-10-19,19.46,19.6,19.07,19.29,13.4978988105946,136800,0.0,1.0
2012-10-18,19.4,19.65,19.35,19.52,13.6588379877038,118000,0.0,1.0
2012-10-17,19.65,19.72,19.39,19.52,13.6588379877038,159100,0.0,1.0
2012-10-16,19.57,19.72,19.4728,19.6,13.7148168319158,157400,0.0,1.0
2012-10-15,19.59,19.64,19.41,19.53,13.6658353432303,141900,0.0,1.0
2012-10-12,20.02,20.02,19.53,19.55,13.6798300542833,172100,0.0,1.0
2012-10-11,20.25,20.25,19.99,20.01,14.0017084085017,90900,0.0,1.0
2012-10-10,20.26,20.42,20.03,20.12,14.0786793192931,330600,0.0,1.0
2012-10-09,20.04,20.22,19.93,20.11,14.0716819637666,133500,0.0,1.0
2012-10-08,20.02,20.19,19.89,20.07,14.0436925416607,69500,0.0,1.0
2012-10-05,20.28,20.46,20.02,20.14,14.0926740303461,105100,0.0,1.0
2012-10-04,20.16,20.46,19.87,20.26,14.1766422966639,159300,0.0,1.0
2012-10-03,20.25,20.48,19.79,20.14,14.0926740303461,138200,0.0,1.0
2012-10-02,20.16,20.28,19.93,20.28,14.1906370077169,274400,0.0,1.0
2012-10-01,19.91,20.31,19.68,20.14,14.0926740303461,261200,0.0,1.0
2012-09-28,19.74,19.97,19.33,19.87,13.9037454311309,910700,0.0,1.0
2012-09-27,19.8,20.2,19.69,19.83,13.875756009025,308600,0.0,1.0
2012-09-26,19.66,19.91,19.59,19.73,13.8057824537601,248700,0.22,1.0
2012-09-25,19.99,20.2,19.81,19.84,13.7296603449925,239500,0.0,1.0
2012-09-24,20.27,20.56,19.83,19.9,13.7711814952294,195800,0.0,1.0
2012-09-21,20.59,20.73,20.26,20.27,14.0272285883567,277500,0.0,1.0
2012-09-20,20.41,20.48,20.2,20.45,14.1517920390674,362800,0.0,1.0
2012-09-19,20.8,20.81,20.4,20.47,14.1656324224797,327000,0.0,1.0
2012-09-18,21.01,21.01,20.4301,20.71,14.3317170234271,190800,0.0,1.0
2012-09-17,19.96,21.11,19.92,20.96,14.5047218160808,578300,0.0,1.0
2012-09-14,19.48,20.51,19.31,20.08,13.89574494594,844400,0.0,1.0
2012-09-13,18.78,19.52,18.62,19.47,13.4736132518651,2060900,0.0,1.0
2012-09-12,19.0,19.136,18.98,18.99,13.1414440499701,108900,0.0,1.0
2012-09-11,18.96,19.25,18.91,19.01,13.1552844333824,104800,0.0,1.0
2012-09-10,19.21,19.29,18.93,18.94,13.1068430914394,111800,0.0,1.0
2012-09-07,19.25,19.26,18.82,19.25,13.3213690343299,50000,0.0,1.0
2012-09-06,19.25,19.32,18.96,19.22,13.3006084592115,125500,0.0,1.0
2012-09-05,19.05,19.25,18.83,19.18,13.2729276923869,99300,0.0,1.0
2012-09-04,18.62,18.97,18.46,18.93,13.0999228997333,104800,0.0,1.0
2012-08-31,18.76,18.76,18.43,18.63,12.8923171485489,68300,0.0,1.0
2012-08-30,18.59,18.82,18.54,18.63,12.8923171485489,40200,0.0,1.0
2012-08-29,18.62,18.84,18.49,18.66,12.9130777236673,51200,0.0,1.0
2012-08-28,18.52,18.55,18.35,18.54,12.8300354231936,91200,0.0,1.0
2012-08-27,18.28,18.695,18.21,18.46,12.7746738895444,130100,0.0,1.0
2012-08-24,17.82,18.38,17.81,18.23,12.6155094803031,107400,0.0,1.0
2012-08-23,18.06,18.06,17.68,17.77,12.2971806618204,35500,0.0,1.0
2012-08-22,18.08,18.13,17.62,18.05,12.4909460295925,117900,0.0,1.0
2012-08-21,17.75,18.3,17.75,18.12,12.5393873715355,209800,0.0,1.0
2012-08-20,17.49,17.7,17.39,17.62,12.1933777862282,42000,0.0,1.0
2012-08-17,17.29,17.62,17.17,17.54,12.138016252579,48200,0.0,1.0
2012-08-16,17.0,17.34,16.95,17.32,11.9857720350439,84200,0.0,1.0
2012-08-15,17.07,17.11,16.95,16.99,11.7574057087411,39600,0.0,1.0
2012-08-14,17.44,17.46,16.97,17.09,11.8266076258025,74900,0.0,1.0
2012-08-13,17.36,17.36,16.86,17.31,11.9788518433377,43200,0.0,1.0
2012-08-10,16.96,17.7,16.96,17.36,12.0134528018684,134100,0.0,1.0
2012-08-09,17.0,17.1254,16.84,16.97,11.7435653253288,96400,0.0,1.0
2012-08-08,17.05,17.38,16.95,16.99,11.7574057087411,93800,0.0,1.0
2012-08-07,17.31,17.59,17.06,17.08,11.8196874340964,125000,0.0,1.0
2012-08-06,17.1,17.33,17.01,17.26,11.944250884807,61800,0.0,1.0
2012-08-03,16.71,17.23,16.71,17.06,11.8058470506841,80600,0.0,1.0
2012-08-02,16.78,16.8,16.48,16.54,11.4459970819645,109800,0.0,1.0
2012-08-01,17.07,17.14,16.623,16.8,11.6259220663243,117900,0.0,1.0
2012-07-31,16.87,17.07,16.72,16.97,11.7435653253288,97900,0.0,1.0
2012-07-30,16.71,16.9,16.5,16.88,11.6812835999735,133000,0.0,1.0
2012-07-27,16.12,16.71,16.06,16.69,11.5497999575567,88800,0.0,1.0
2012-07-26,16.15,16.15,15.79,16.06,11.1138278800695,58800,0.0,1.0
2012-07-25,16.24,16.24,15.69,15.96,11.0446259630081,72100,0.0,1.0
2012-07-24,16.34,16.4,16.04,16.1,11.1415086468941,54100,0.0,1.0
2012-07-23,16.5,16.5405,16.29,16.32,11.2937528644293,59300,0.0,1.0
2012-07-20,16.52,16.76,16.45,16.7,11.5567201492628,142500,0.0,1.0
2012-07-19,16.94,16.94,16.35,16.51,11.4252365068461,51900,0.0,1.0
2012-07-18,16.97,17.05,16.81,16.93,11.7158845585042,66900,0.0,1.0
2012-07-17,17.03,17.1698,16.73,16.97,11.7435653253288,45900,0.0,1.0
2012-07-16,16.94,17.03,16.78,16.99,11.7574057087411,25400,0.0,1.0
2012-07-13,16.98,17.26,16.8,16.95,11.7297249419165,105500,0.0,1.0
2012-07-12,16.95,16.9922,16.7,16.9,11.6951239833857,55300,0.0,1.0
2012-07-11,17.17,17.39,16.99,17.05,11.7989268589779,66800,0.0,1.0
2012-07-10,17.28,17.28,17.08,17.18,11.8888893511578,49400,0.0,1.0
2012-07-09,17.19,17.29,17.06,17.13,11.8542883926271,41800,0.0,1.0
2012-07-06,17.36,17.36,17.13,17.16,11.8750489677455,70600,0.0,1.0
2012-07-05,17.4,17.59,17.25,17.52,12.1241758691668,143000,0.0,1.0
2012-07-03,17.45,17.46,17.18,17.45,12.0757345272237,46100,0.0,1.0
2012-07-02,17.32,17.47,17.05,17.4,12.041133568693,127300,0.0,1.0
2012-06-29,17.37,17.39,17.18,17.22,11.9165701179824,147700,0.0,1.0
2012-06-28,17.06,17.14,16.8322,17.06,11.8058470506841,115200,0.0,1.0
2012-06-27,16.56,17.25,16.56,17.17,11.8819691594517,149300,0.22,1.0
2012-06-26,16.94,16.98,16.56,16.8,11.4788431212644,147600,0.0,1.0
2012-06-25,17.42,17.45,16.9,16.93,11.5676675025599,228500,0.0,1.0
2012-06-22,17.95,17.95,17.64,17.65,12.0596179220427,239900,0.0,1.0
2012-06-21,18.11,18.11,17.75,17.85,12.1962708163434,82000,0.0,1.0
2012-06-20,17.93,18.11,17.75,18.06,12.3397563553592,141900,0.0,1.0
2012-06-19,17.77,18.05,17.67,17.87,12.2099361057735,146100,0.0,1.0
2012-06-18,17.45,17.91,17.45,17.71,12.1006137903329,213200,0.0,1.0
2012-06-15,17.6,17.64,17.53,17.57,12.0049567643224,249400,0.0,1.0
2012-06-14,17.81,17.81,17.41,17.6,12.0254546984675,260500,0.0,1.0
2012-06-13,17.86,17.95,17.67,17.77,12.1416096586231,92200,0.0,1.0
2012-06-12,17.57,17.88,17.41,17.86,12.2031034610585,74400,0.0,1.0
2012-06-11,18.18,18.18,17.42,17.45,11.9229650277419,130800,0.0,1.0
2012-06-08,17.93,18.02,17.73,17.95,12.2645972634938,183000,0.0,1.0
2012-06-07,18.29,18.37,17.93,17.99,12.291927842354,139200,0.0,1.0
2012-06-06,17.98,18.13,17.8,18.11,12.3739195789344,274200,0.0,1.0
2012-06-05,17.63,17.92,17.42,17.87,12.2099361057735,145700,0.0,1.0
2012-06-04,17.89,17.94,17.57,17.77,12.1416096586231,168900,0.0,1.0
2012-06-01,17.71,17.98,17.6,17.81,12.1689402374833,135400,0.0,1.0
2012-05-31,17.73,18.07,17.61,18.05,12.3329237106442,256800,0.0,1.0
2012-05-30,18.1,18.1,17.69,17.73,12.114279079763,103600,0.0,1.0
2012-05-29,17.89,18.29,17.76,18.28,12.4900745390901,84800,0.0,1.0
2012-05-25,17.66,17.9082,17.5,17.78,12.1484423033382,74600,0.0,1.0
2012-05-24,17.59,17.61,17.32,17.61,12.0322873431825,72400,0.0,1.0
2012-05-23,17.54,17.65,17.38,17.58,12.0117894090374,185000,0.0,1.0
2012-05-22,17.76,17.85,17.39,17.64,12.0527852773276,200200,0.0,1.0
2012-05-21,17.43,17.79,17.4,17.78,12.1484423033382,119000,0.0,1.0
2012-05-18,17.66,17.76,17.26,17.36,11.8614712253066,121000,0.0,1.0
2012-05-17,18.44,18.54,17.72,17.72,12.1074464350479,126000,0.0,1.0
2012-05-16,18.5,18.6,18.25,18.47,12.6198947886758,179000,0.0,1.0
2012-05-15,18.34,18.49,18.34,18.48,12.6267274333908,250800,0.0,1.0
2012-05-14,18.24,18.459,18.23,18.41,12.5788989203856,87000,0.0,1.0
2012-05-11,18.3,18.49,18.29,18.45,12.6062294992457,60000,0.0,1.0
2012-05-10,18.64,18.65,18.29,18.49,12.6335600781059,143000,0.0,1.0
2012-05-09,18.35,18.55,18.24,18.47,12.6198947886758,317000,0.0,1.0
2012-05-08,18.35,18.63,18.35,18.57,12.6882212358262,151800,0.0,1.0
2012-05-07,18.38,18.55,18.29,18.49,12.6335600781059,121900,0.0,1.0
2012-05-04,18.41,18.53,18.18,18.42,12.5857315651006,185800,0.0,1.0
2012-05-03,18.31,18.53,18.14,18.52,12.654058012251,1319400,0.0,1.0
2012-05-02,18.03,18.29,17.78,18.26,12.47640924966,110000,0.0,1.0
2012-05-01,18.06,18.38,17.98,18.08,12.3534216447893,149000,0.0,1.0
2012-04-30,18.19,18.27,18.08,18.1,12.3670869342194,65800,0.0,1.0
2012-04-27,18.3,18.33,18.01,18.26,12.47640924966,82000,0.0,1.0
2012-04-26,18.01,18.23,17.92,18.2,12.4354133813698,42700,0.0,1.0
2012-04-25,18.22,18.43,17.9,18.11,12.3739195789344,125000,0.0,1.0
2012-04-24,17.84,18.09,17.61,18.07,12.3465890000743,73200,0.0,1.0
2012-04-23,17.85,17.92,17.73,17.79,12.1552749480532,131900,0.0,1.0
2012-04-20,18.33,18.35,18.08,18.15,12.4012501577946,110400,0.0,1.0
2012-04-19,17.94,18.35,17.86,18.1,12.3670869342194,148800,0.0,1.0
2012-04-18,17.96,18.01,17.74,17.93,12.2509319740637,89400,0.0,1.0
2012-04-17,17.95,18.25,17.87,18.06,12.3397563553592,66200,0.0,1.0
2012-04-16,17.76,17.93,17.58,17.79,12.1552749480532,44200,0.0,1.0
2012-04-13,17.51,17.69,17.44,17.64,12.0527852773276,126200,0.0,1.0
2012-04-12,17.61,17.71,17.45,17.59,12.0186220537524,80800,0.0,1.0
2012-04-11,17.72,17.72,17.43,17.64,12.0527852773276,539600,0.0,1.0
2012-04-10,17.54,17.72,17.37,17.52,11.9707935407472,307400,0.0,1.0
2012-04-09,17.46,17.78,17.38,17.59,12.0186220537524,63100,0.0,1.0
2012-04-05,17.64,17.92,17.58,17.76,12.1347770139081,42200,0.0,1.0
2012-04-04,17.88,17.96,17.5748,17.75,12.1279443691931,75800,0.0,1.0
2012-04-03,18.3,18.3,18.04,18.12,12.3807522236495,144100,0.0,1.0
2012-04-02,17.92,18.38,17.84,18.38,12.5584009862405,119600,0.0,1.0
2012-03-30,17.85,18.03,17.67,17.97,12.2782625529239,110100,0.0,1.0
2012-03-29,17.69,17.83,17.43,17.75,12.1279443691931,48900,0.0,1.0
2012-03-28,18.05,18.106,17.73,17.8,12.1621075927682,24600,0.22,1.0
2012-03-27,18.36,18.488,18.21,18.21,12.2903429114489,76000,0.0,1.0
2012-03-26,18.1,18.33,18.02,18.32,12.3645844117377,107500,0.0,1.0
2012-03-23,17.57,17.95,17.48,17.94,12.1081137743764,65700,0.0,1.0
2012-03-22,17.71,17.78,17.37,17.6,11.8786400462109,109600,0.0,1.0
2012-03-21,17.98,18.05,17.84,17.86,12.0541199559845,73000,0.0,1.0
2012-03-20,18.06,18.11,17.9,17.99,12.1418599108713,58500,0.0,1.0
2012-03-19,18.01,18.19,18.01,18.14,12.243098320356,108500,0.0,1.0
2012-03-16,18.03,18.03,17.88,18.02,12.1621075927682,255100,0.0,1.0
2012-03-15,18.05,18.17,17.77,18.01,12.1553583654693,157100,0.0,1.0
2012-03-14,18.25,18.25,17.96,17.99,12.1418599108713,72800,0.0,1.0
2012-03-13,17.83,18.25,17.65,18.24,12.3105905933459,245000,0.0,1.0
2012-03-12,17.7,17.87,17.6103,17.71,11.9528815464998,65600,0.0,1.0
2012-03-09,17.7,17.97,17.52,17.72,11.9596307737987,131000,0.0,1.0
2012-03-08,17.72,17.79,17.43,17.71,11.9528815464998,79500,0.0,1.0
2012-03-07,17.56,17.726,17.41,17.66,11.9191354100048,86600,0.0,1.0
2012-03-06,17.77,17.9,17.41,17.45,11.7774016367262,810300,0.0,1.0
2012-03-05,17.83,18.05,17.8,17.99,12.1418599108713,170900,0.0,1.0
2012-03-02,17.84,18.18,17.77,17.83,12.0338722740876,146400,0.0,1.0
2012-03-01,17.73,18.025,17.64,17.86,12.0541199559845,108300,0.0,1.0
2012-02-29,17.75,17.83,17.59,17.63,11.8988877281079,206700,0.0,1.0
2012-02-28,17.66,17.7667,17.48,17.74,11.9731292283967,114600,0.0,1.0
2012-02-27,17.58,17.71,17.4,17.63,11.8988877281079,66800,0.0,1.0
2012-02-24,17.75,17.84,17.58,17.7,11.9461323192008,63100,0.0,1.0
2012-02-23,17.48,17.85,17.42,17.79,12.0068753648916,58400,0.0,1.0
2012-02-22,17.6,17.65,17.32,17.5,11.8111477732211,130100,0.0,1.0
2012-02-21,17.67,17.9,17.375,17.62,11.8921385008089,182900,0.0,1.0
2012-02-17,17.33,17.37,17.04,17.37,11.7234078183343,61300,0.0,1.0
2012-02-16,17.14,17.42,17.09,17.28,11.6626647726435,104300,0.0,1.0
2012-02-15,17.49,17.53,17.03,17.15,11.5749248177567,152900,0.0,1.0
2012-02-14,17.77,17.84,17.21,17.38,11.7301570456333,65200,0.0,1.0
2012-02-13,17.18,17.82,17.18,17.82,12.0271230467886,194000,0.0,1.0
2012-02-10,17.49,17.64,17.01,17.05,11.5074325447668,187500,0.0,1.0
2012-02-09,17.54,17.73,17.08,17.58,11.865141591613,249500,0.0,1.0
2012-02-08,17.35,17.68,17.05,17.21,11.6154201815506,172200,0.0,1.0
2012-02-07,17.37,17.374,17.21,17.28,11.6626647726435,141200,0.0,1.0
2012-02-06,17.56,17.74,17.33,17.38,11.7301570456333,144900,0.0,1.0
2012-02-03,17.41,17.88,17.41,17.62,11.8921385008089,185100,0.0,1.0
2012-02-02,17.18,17.31,17.04,17.15,11.5749248177567,144400,0.0,1.0
2012-02-01,17.2,17.285,17.0,17.17,11.5884232723546,223500,0.0,1.0
2012-01-31,17.34,17.34,16.24,17.03,11.4939340901689,263800,0.0,1.0
2012-01-30,17.07,17.28,17.07,17.26,11.6491663180455,47100,0.0,1.0
2012-01-27,17.1,17.35,17.1,17.26,11.6491663180455,120900,0.0,1.0
2012-01-26,17.12,17.22,17.06,17.17,11.5884232723546,95300,0.0,1.0
2012-01-25,17.04,17.15,16.99,17.07,11.5209309993648,190600,0.0,1.0
2012-01-24,16.97,17.14,16.97,17.1,11.5411786812618,150700,0.0,1.0
2012-01-23,17.09,17.155,16.98,17.05,11.5074325447668,136400,0.0,1.0
2012-01-20,16.78,17.04,16.72,17.04,11.5006833174679,232800,0.0,1.0
2012-01-19,16.57,16.79,16.48,16.76,11.3117049530963,145900,0.0,1.0
2012-01-18,16.03,16.47,16.03,16.47,11.1159773614258,92500,0.0,1.0
2012-01-17,16.19,16.48,15.95,16.03,10.8190113602705,81700,0.0,1.0
2012-01-13,16.31,16.45,16.04,16.09,10.8595067240644,132900,0.0,1.0
2012-01-12,16.45,16.6,16.29,16.45,11.1024789068278,120700,0.0,1.0
2012-01-11,16.38,16.53,16.32,16.43,11.0889804522299,117800,0.0,1.0
2012-01-10,16.36,16.4991,16.26,16.45,11.1024789068278,126200,0.0,1.0
2012-01-09,16.09,16.24,15.95,16.19,10.9269989970543,71800,0.0,1.0
2012-01-06,16.1,16.1,15.89,15.99,10.7920144510746,132200,0.0,1.0
2012-01-05,15.8,16.1,15.79,16.1,10.8662559513634,75400,0.0,1.0
2012-01-04,15.85,15.99,15.63,15.87,10.7110237234868,72300,0.0,1.0
2012-01-03,15.81,15.99,15.69,15.97,10.7785159964766,108700,0.0,1.0
2011-12-30,15.56,15.82,15.46,15.46,10.4343054042285,94600,0.0,1.0
2011-12-29,15.53,15.96,15.53,15.61,10.5355438137132,131400,0.0,1.0
2011-12-28,15.77,15.77,15.48,15.5,10.4613023134244,75400,0.2,1.0
2011-12-27,15.96,16.02,15.49,16.02,10.6745263096216,49100,0.0,1.0
2011-12-23,15.99,15.99,15.7,15.96,10.6345468103346,32100,0.0,1.0
2011-12-22,15.9,16.08,15.79,15.87,10.5745775614042,60400,0.0,1.0
2011-12-21,15.81,15.95,15.61,15.89,10.5879040611665,86800,0.0,1.0
2011-12-20,15.63,15.86,15.63,15.86,10.567914311523,203400,0.0,1.0
2011-12-19,15.38,16.02,15.31,15.34,10.2214253177026,95600,0.0,1.0
2011-12-16,15.23,15.63,15.11,15.33,10.2147620678214,269600,0.0,1.0
2011-12-15,15.27,15.27,14.96,15.08,10.0481808207924,118000,0.0,1.0
2011-12-14,15.03,15.22,14.97,15.08,10.0481808207924,209300,0.0,1.0
2011-12-13,15.47,15.53,15.12,15.14,10.0881603200793,138200,0.0,1.0
2011-12-12,15.48,15.6,15.23,15.33,10.2147620678214,99000,0.0,1.0
2011-12-09,15.59,15.79,15.36,15.68,10.4479758136621,130600,0.0,1.0
2011-12-08,15.84,15.87,15.45,15.49,10.32137406592,96600,0.0,1.0
2011-12-07,15.72,16.05,15.7,15.9,10.5945673110476,152400,0.0,1.0
2011-12-06,15.84,16.0,15.63,15.82,10.5412613119983,125600,0.0,1.0
2011-12-05,15.79,15.9,15.65,15.77,10.5079450625925,104900,0.0,1.0
2011-12-02,15.59,15.9,15.5,15.57,10.3746800649693,101000,0.0,1.0
2011-12-01,15.8,15.8,15.37,15.45,10.2947210663954,210800,0.0,1.0
2011-11-30,15.78,16.33,15.7,15.9,10.5945673110476,528900,0.0,1.0
2011-11-29,15.09,15.59,14.78,15.38,10.2480783172272,190800,0.0,1.0
2011-11-28,14.7,15.11,14.21,15.08,10.0481808207924,105900,0.0,1.0
2011-11-25,13.93,14.28,13.93,14.02,9.34187633338918,59500,0.0,1.0
2011-11-23,14.41,14.43,13.7203,13.99,9.32188658374569,93100,0.0,1.0
2011-11-22,14.48,14.7,14.25,14.51,9.66837557756612,83600,0.0,1.0
2011-11-21,14.75,14.79,14.34,14.5,9.66171232768496,97700,0.0,1.0
2011-11-18,14.72,15.0316,14.72,15.01,10.0015380716242,64400,0.0,1.0
2011-11-17,14.8,15.06,14.6,14.71,9.80164057518936,98900,0.0,1.0
2011-11-16,14.87,15.17,14.69,14.8,9.86160982411982,66700,0.0,1.0
2011-11-15,14.38,15.15,14.34,14.97,9.97488507209957,71100,0.0,1.0
2011-11-14,14.58,14.8,14.23,14.44,9.62173282839798,110100,0.0,1.0
2011-11-11,14.67,14.9,14.54,14.66,9.76832432578355,101700,0.0,1.0
2011-11-10,14.7,14.71,14.31,14.48,9.64838582792263,319600,0.0,1.0
2011-11-09,15.21,15.355,14.42,14.45,9.62839607827915,141300,0.0,1.0
2011-11-08,15.44,15.95,15.09,15.56,10.3680168150881,154700,0.0,1.0
2011-11-07,14.8,15.22,14.57,15.12,10.074833820317,49700,0.0,1.0
2011-11-04,14.83,15.12,14.73,14.82,9.87493632388214,147700,0.0,1.0
2011-11-03,14.58,15.0425,14.23,14.95,9.96155857233725,120100,0.0,1.0
2011-11-02,14.61,14.83,13.97,14.47,9.64172257804147,139200,0.0,1.0
2011-11-01,14.0,14.63,14.0,14.12,9.4085088322008,193000,0.0,1.0
2011-10-31,14.4,15.2,14.27,14.94,9.95489532245609,98200,0.0,1.0
