,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2018-05-29,20.43,20.53,19.61,19.7,19.7,72986,0.0,1.0
2018-05-25,20.27,20.67,20.24,20.53,20.53,90020,0.0,1.0
2018-05-24,20.96,20.96,19.99,20.23,20.23,100510,0.0,1.0
2018-05-23,20.4,21.35,18.35,21.21,21.21,122066,0.0,1.0
2018-05-22,20.08,20.5,19.625,20.37,20.37,83007,0.0,1.0
2018-05-21,19.76,21.7,19.6,20.07,20.07,97594,0.0,1.0
2018-05-18,19.05,20.35,19.05,19.76,19.76,144894,0.0,1.0
2018-05-17,18.83,18.96,18.61,18.84,18.84,73480,0.0,1.0
2018-05-16,18.64,19.0,18.64,18.88,18.88,106467,0.0,1.0
2018-05-15,18.51,18.88,18.4101,18.59,18.59,138974,0.0,1.0
2018-05-14,18.51,18.82,18.36,18.54,18.54,134732,0.0,1.0
2018-05-11,18.81,18.87,18.16,18.54,18.54,129034,0.0,1.0
2018-05-10,18.63,18.9,18.1,18.8,18.8,92979,0.0,1.0
2018-05-09,18.47,18.76,18.24,18.56,18.56,142445,0.0,1.0
2018-05-08,18.45,18.61,18.325,18.43,18.43,60002,0.0,1.0
2018-05-07,18.22,18.54,17.98,18.45,18.45,119097,0.0,1.0
2018-05-04,18.27,18.49,17.67,18.28,18.28,115816,0.0,1.0
2018-05-03,18.59,18.59,17.95,18.3,18.3,91379,0.0,1.0
2018-05-02,18.95,19.04,18.46,18.59,18.59,118713,0.0,1.0
2018-05-01,18.79,19.05,17.98,18.94,18.94,200155,0.0,1.0
2018-04-30,18.03,18.96,17.54,18.84,18.84,268145,0.0,1.0
2018-04-27,16.1,20.22,16.1,18.26,18.26,487248,0.0,1.0
2018-04-26,15.63,16.18,15.49,16.07,16.07,74799,0.0,1.0
2018-04-25,15.69,15.75,15.48,15.57,15.57,52896,0.0,1.0
2018-04-24,15.46,15.83,15.4,15.65,15.65,106871,0.0,1.0
2018-04-23,15.6,15.6,15.35,15.45,15.45,82984,0.0,1.0
2018-04-20,15.7,15.81,15.52,15.61,15.61,104247,0.0,1.0
2018-04-19,15.5,15.87,15.4,15.75,15.75,152112,0.0,1.0
2018-04-18,15.65,15.77,15.4387,15.49,15.49,112159,0.0,1.0
2018-04-17,15.71,15.9,15.495,15.69,15.69,104457,0.0,1.0
2018-04-16,15.58,15.95,15.093,15.66,15.66,76604,0.0,1.0
2018-04-13,15.37,15.76,15.33,15.55,15.55,91411,0.0,1.0
2018-04-12,15.32,15.58,15.18,15.36,15.36,88059,0.0,1.0
2018-04-11,15.3,15.52,15.2,15.32,15.32,65102,0.0,1.0
2018-04-10,15.28,15.59,15.22,15.32,15.32,76409,0.0,1.0
2018-04-09,15.53,15.53,15.15,15.16,15.16,72521,0.0,1.0
2018-04-06,15.16,15.59,15.06,15.38,15.38,92430,0.0,1.0
2018-04-05,15.89,15.89,15.35,15.48,15.48,120180,0.0,1.0
2018-04-04,15.76,16.48,15.641,15.83,15.83,123550,0.0,1.0
2018-04-03,14.5,16.38,14.5,15.96,15.96,275337,0.0,1.0
2018-04-02,14.28,14.62,14.17,14.48,14.48,121812,0.0,1.0
2018-03-29,14.52,14.97,14.2,14.31,14.31,99650,0.0,1.0
2018-03-28,14.3,14.59,14.3,14.46,14.46,63566,0.0,1.0
2018-03-27,14.65,15.18,14.27,14.3,14.3,65258,0.0,1.0
2018-03-26,14.54,14.77,14.34,14.59,14.59,96060,0.0,1.0
2018-03-23,14.9,14.9,14.33,14.36,14.36,113007,0.0,1.0
2018-03-22,14.83,15.285,14.83,14.9,14.9,99017,0.0,1.0
2018-03-21,14.89,15.16,14.74,14.97,14.97,48045,0.0,1.0
2018-03-20,15.34,15.45,14.85,14.9,14.9,122481,0.0,1.0
2018-03-19,15.42,15.54,14.98,15.32,15.32,99623,0.0,1.0
2018-03-16,15.47,15.47,15.16,15.4,15.4,184509,0.0,1.0
2018-03-15,16.03,16.03,15.4,15.47,15.47,103214,0.0,1.0
2018-03-14,16.04,16.19,15.755,15.95,15.95,137220,0.0,1.0
2018-03-13,15.78,16.0036,15.47,15.96,15.96,136259,0.0,1.0
2018-03-12,16.13,16.18,15.661,15.73,15.73,94791,0.0,1.0
2018-03-09,15.75,16.12,15.59,16.12,16.12,114936,0.0,1.0
2018-03-08,16.18,16.22,15.5788,15.71,15.71,132552,0.0,1.0
2018-03-07,15.53,16.15,15.26,16.11,16.11,240252,0.0,1.0
2018-03-06,14.64,15.67,14.15,15.63,15.63,324751,0.0,1.0
2018-03-05,13.79,14.82,13.71,14.51,14.51,330245,0.0,1.0
2018-03-02,15.4,15.685,13.61,13.65,13.65,881947,0.0,1.0
2018-03-01,16.24,16.6,15.49,16.27,16.27,171408,0.0,1.0
2018-02-28,16.83,16.92,16.28,16.29,16.29,178021,0.0,1.0
2018-02-27,16.48,16.81,16.48,16.74,16.74,60945,0.0,1.0
2018-02-26,16.45,16.73,16.39,16.49,16.49,67737,0.0,1.0
2018-02-23,16.5,16.66,15.995,16.44,16.44,67737,0.0,1.0
2018-02-22,16.51,17.035,16.46,16.51,16.51,64786,0.0,1.0
2018-02-21,16.59,17.06,16.45,16.48,16.48,73745,0.0,1.0
2018-02-20,16.23,16.82,16.23,16.53,16.53,99288,0.0,1.0
2018-02-16,16.39,16.54,16.02,16.27,16.27,93510,0.0,1.0
2018-02-15,16.36,16.59,16.31,16.48,16.48,40015,0.0,1.0
2018-02-14,15.97,16.57,15.97,16.47,16.47,64318,0.0,1.0
2018-02-13,15.94,16.18,15.78,16.07,16.07,63500,0.0,1.0
2018-02-12,15.97,16.35,15.91,16.01,16.01,86986,0.0,1.0
2018-02-09,15.89,15.99,15.54,15.92,15.92,174802,0.0,1.0
2018-02-08,15.94,16.115,15.58,15.75,15.75,212268,0.0,1.0
2018-02-07,16.0,16.2,15.73,15.96,15.96,94086,0.0,1.0
2018-02-06,15.8,16.21,15.28,16.05,16.05,211113,0.0,1.0
2018-02-05,16.03,17.03,16.03,16.2,16.2,144348,0.0,1.0
2018-02-02,16.43,16.66,16.04,16.16,16.16,165519,0.0,1.0
2018-02-01,17.48,17.48,16.46,16.61,16.61,130024,0.0,1.0
2018-01-31,17.92,18.34,17.455,17.52,17.52,136725,0.0,1.0
2018-01-30,18.61,18.68,17.637,17.87,17.87,105106,0.0,1.0
2018-01-29,19.11,19.3,18.46,18.8,18.8,125660,0.0,1.0
2018-01-26,19.27,19.4,19.07,19.16,19.16,83650,0.0,1.0
2018-01-25,18.81,19.28,18.5,19.2,19.2,146301,0.0,1.0
2018-01-24,18.99,19.02,18.69,18.69,18.69,174379,0.0,1.0
2018-01-23,19.0,19.389,18.85,18.93,18.93,138783,0.0,1.0
2018-01-22,18.67,19.03,18.58,18.99,18.99,112725,0.0,1.0
2018-01-19,18.44,18.85,18.44,18.67,18.67,115524,0.0,1.0
2018-01-18,18.55,18.64,18.28,18.42,18.42,126893,0.0,1.0
2018-01-17,17.01,19.19,16.64,18.53,18.53,480100,0.0,1.0
2018-01-16,17.6,17.75,17.36,17.5,17.5,158048,0.0,1.0
2018-01-12,17.63,17.63,16.375,17.56,17.56,134577,0.0,1.0
2018-01-11,17.03,17.85,17.03,17.66,17.66,119592,0.0,1.0
2018-01-10,17.04,17.13,16.695,17.05,17.05,170293,0.0,1.0
2018-01-09,17.27,17.51,16.92,17.12,17.12,135325,0.0,1.0
2018-01-08,17.24,17.39,16.72,17.26,17.26,137049,0.0,1.0
2018-01-05,16.75,17.41,16.47,17.29,17.29,199226,0.0,1.0
2018-01-04,16.65,16.95,16.41,16.73,16.73,204183,0.0,1.0
2018-01-03,16.57,16.64,15.9166,16.54,16.54,278595,0.0,1.0
2018-01-02,17.43,17.56,15.26,16.49,16.49,442915,0.0,1.0
2017-12-29,17.38,17.66,17.17,17.37,17.37,211881,0.0,1.0
2017-12-28,17.63,17.65,17.31,17.37,17.37,79333,0.0,1.0
2017-12-27,17.7,17.71,17.4,17.62,17.62,79063,0.0,1.0
2017-12-26,17.76,17.79,17.2,17.67,17.67,87986,0.0,1.0
2017-12-22,17.75,17.88,17.46,17.81,17.81,133377,0.0,1.0
2017-12-21,17.9,18.13,17.725,17.76,17.76,85121,0.0,1.0
2017-12-20,18.07,18.07,17.7,17.84,17.84,198275,0.0,1.0
2017-12-19,17.8,18.175,17.64,18.02,18.02,251894,0.0,1.0
2017-12-18,17.93,18.29,17.78,17.86,17.86,131966,0.0,1.0
2017-12-15,17.77,17.86,17.59,17.79,17.79,267329,0.0,1.0
2017-12-14,17.8,18.01,17.685,17.78,17.78,234164,0.0,1.0
2017-12-13,17.88,17.97,17.699,17.83,17.83,255350,0.0,1.0
2017-12-12,17.85,18.3649,17.4401,17.79,17.79,328249,0.0,1.0
2017-12-11,19.03,19.18,17.37,17.85,17.85,310003,0.0,1.0
2017-12-08,19.96,21.59,18.75,18.98,18.98,172014,0.0,1.0
2017-12-07,19.65,20.25,19.65,19.87,19.87,151344,0.0,1.0
2017-12-06,20.89,20.94,19.37,19.57,19.57,193652,0.0,1.0
2017-12-05,22.15,22.66,20.75,20.99,20.99,227671,0.0,1.0
2017-12-04,23.24,23.54,22.02,22.19,22.19,123228,0.0,1.0
2017-12-01,22.93,23.87,22.49,23.08,23.08,129404,0.0,1.0
2017-11-30,22.77,23.25,22.3,22.94,22.94,117947,0.0,1.0
2017-11-29,23.22,23.32,22.255,22.58,22.58,95165,0.0,1.0
2017-11-28,22.42,23.26,22.08,23.15,23.15,117632,0.0,1.0
2017-11-27,22.72,23.1,22.1,22.41,22.41,106538,0.0,1.0
2017-11-24,22.75,23.18,22.5,22.78,22.78,33998,0.0,1.0
2017-11-22,22.72,22.78,22.47,22.71,22.71,41884,0.0,1.0
2017-11-21,22.96,23.17,22.41,22.68,22.68,84865,0.0,1.0
2017-11-20,23.44,23.46,22.83,22.86,22.86,52875,0.0,1.0
2017-11-17,23.82,24.05,23.28,23.35,23.35,113249,0.0,1.0
2017-11-16,24.34,24.88,23.99,24.01,24.01,111250,0.0,1.0
2017-11-15,23.85,24.83,23.85,24.22,24.22,88212,0.0,1.0
2017-11-14,24.01,24.7,23.69,24.07,24.07,134308,0.0,1.0
2017-11-13,24.36,24.68,23.89,24.09,24.09,102724,0.0,1.0
2017-11-10,24.95,24.99,24.44,24.55,24.55,72594,0.0,1.0
2017-11-09,24.94,25.09,24.38,24.83,24.83,67268,0.0,1.0
2017-11-08,25.15,25.16,24.58,24.99,24.99,101159,0.0,1.0
2017-11-07,25.54,26.27,24.99,25.16,25.16,80677,0.0,1.0
2017-11-06,27.14,27.14,25.51,25.63,25.63,204279,0.0,1.0
2017-11-03,27.88,28.35,27.35,27.5,27.5,140576,0.0,1.0
2017-11-02,28.0,28.55,27.37,27.9,27.9,351640,0.0,1.0
2017-11-01,25.38,28.59,24.98,27.82,27.82,356473,0.0,1.0
2017-10-31,25.0,26.29,24.99,25.38,25.38,175033,0.0,1.0
2017-10-30,24.22,24.98,23.41,24.9,24.9,219901,0.0,1.0
2017-10-27,19.1,23.84,19.1,23.57,23.57,378409,0.0,1.0
2017-10-26,22.02,22.5,21.84,21.92,21.92,95945,0.0,1.0
2017-10-25,23.1,23.1,21.65,22.02,22.02,113540,0.0,1.0
2017-10-24,22.96,23.4,22.75,23.0,23.0,84050,0.0,1.0
2017-10-23,22.9,23.14,22.71,22.94,22.94,250514,0.0,1.0
2017-10-20,23.58,23.75,22.81,22.92,22.92,80950,0.0,1.0
2017-10-19,23.93,23.93,22.63,23.35,23.35,85538,0.0,1.0
2017-10-18,23.8,24.09,22.61,23.94,23.94,44545,0.0,1.0
2017-10-17,24.3,24.53,23.7,23.79,23.79,62462,0.0,1.0
2017-10-16,25.0,25.0,24.1,24.4,24.4,63027,0.0,1.0
2017-10-13,23.87,25.04,23.5,24.1,24.1,177808,0.0,1.0
2017-10-12,23.96,24.33,23.75,24.14,24.14,70907,0.0,1.0
2017-10-11,23.65,23.95,23.57,23.88,23.88,66178,0.0,1.0
2017-10-10,24.1,24.38,23.62,23.73,23.73,66541,0.0,1.0
2017-10-09,25.36,25.73,23.94,23.97,23.97,51834,0.0,1.0
2017-10-06,24.79,25.0,24.34,24.86,24.86,82279,0.0,1.0
2017-10-05,25.43,25.61,24.76,24.9,24.9,63966,0.0,1.0
2017-10-04,24.38,25.83,24.33,25.44,25.44,113621,0.0,1.0
2017-10-03,24.43,24.66,24.21,24.46,24.46,227817,0.0,1.0
2017-10-02,24.29,24.44,23.91,24.42,24.42,313708,0.0,1.0
2017-09-29,24.27,24.36,23.59,23.89,23.89,86455,0.0,1.0
2017-09-28,23.93,24.48,23.93,24.37,24.37,88582,0.0,1.0
2017-09-27,23.53,24.01,23.33,23.92,23.92,90407,0.0,1.0
2017-09-26,23.32,23.82,23.21,23.4,23.4,94491,0.0,1.0
2017-09-25,23.5,23.72,23.15,23.31,23.31,72128,0.0,1.0
2017-09-22,23.53,23.65,23.39,23.53,23.53,33231,0.0,1.0
2017-09-21,23.45,23.64,23.23,23.53,23.53,38913,0.0,1.0
2017-09-20,23.51,24.66,22.31,23.46,23.46,74498,0.0,1.0
2017-09-19,23.58,23.76,23.18,23.3,23.3,73548,0.0,1.0
2017-09-18,23.16,23.65,23.05,23.63,23.63,77934,0.0,1.0
2017-09-15,23.15,23.36,22.83,23.01,23.01,268503,0.0,1.0
2017-09-14,23.04,23.61,22.91,23.13,23.13,88966,0.0,1.0
2017-09-13,23.62,23.69,23.18,23.25,23.25,95457,0.0,1.0
2017-09-12,24.21,25.25,23.3,23.62,23.62,205100,0.0,1.0
2017-09-11,24.63,25.04,24.12,24.38,24.38,141074,0.0,1.0
2017-09-08,24.22,24.63,24.01,24.6,24.6,128935,0.0,1.0
2017-09-07,24.4,24.4,23.85,24.27,24.27,113478,0.0,1.0
2017-09-06,24.93,24.93,24.15,24.29,24.29,120936,0.0,1.0
2017-09-05,24.99,25.5247,24.44,24.75,24.75,182823,0.0,1.0
2017-09-01,24.12,25.65,23.78,24.93,24.93,348086,0.0,1.0
2017-08-31,23.61,24.75,23.61,24.28,24.28,173922,0.0,1.0
2017-08-30,22.59,23.75,22.56,23.6,23.6,230601,0.0,1.0
2017-08-29,23.08,23.37,22.45,22.61,22.61,217869,0.0,1.0
2017-08-28,22.87,24.73,22.86,23.27,23.27,447499,0.0,1.0
2017-08-25,19.32,23.08,19.16,22.86,22.86,569817,0.0,1.0
2017-08-24,19.0,19.26,18.78,19.23,19.23,113515,0.0,1.0
2017-08-23,18.27,19.26,18.26,19.01,19.01,174926,0.0,1.0
2017-08-22,17.9,18.36,17.84,18.28,18.28,62740,0.0,1.0
2017-08-21,17.64,17.88,17.54,17.81,17.81,80183,0.0,1.0
2017-08-18,17.56,17.87,17.52,17.74,17.74,190561,0.0,1.0
2017-08-17,18.02,18.38,17.53,17.73,17.73,115460,0.0,1.0
2017-08-16,17.9,18.38,17.83,18.15,18.15,100536,0.0,1.0
2017-08-15,18.05,18.09,17.75,17.77,17.77,64525,0.0,1.0
2017-08-14,17.58,18.08,17.58,17.96,17.96,76590,0.0,1.0
2017-08-11,17.44,17.57,17.17,17.53,17.53,95069,0.0,1.0
2017-08-10,17.66,17.92,17.38,17.39,17.39,128856,0.0,1.0
2017-08-09,17.58,17.81,17.23,17.69,17.69,97250,0.0,1.0
2017-08-08,17.63,17.93,17.47,17.77,17.77,91543,0.0,1.0
2017-08-07,17.67,18.29,17.56,17.67,17.67,111414,0.0,1.0
2017-08-04,17.14,17.77,17.14,17.73,17.73,94377,0.0,1.0
2017-08-03,16.99,17.21,16.9,17.16,17.16,177870,0.0,1.0
2017-08-02,17.01,17.25,16.86,17.0,17.0,142101,0.0,1.0
2017-08-01,17.13,17.13,16.4,17.0,17.0,326060,0.0,1.0
2017-07-31,17.51,17.68,16.88,17.01,17.01,291690,0.0,1.0
2017-07-28,17.52,17.59,14.63,17.55,17.55,666795,0.0,1.0
2017-07-27,18.59,18.8,18.1,18.47,18.47,176392,0.0,1.0
2017-07-26,18.97,18.97,18.48,18.54,18.54,60194,0.0,1.0
2017-07-25,18.97,19.07,18.71,18.89,18.89,71009,0.0,1.0
2017-07-24,19.13,19.13,18.59,18.79,18.79,71067,0.0,1.0
2017-07-21,19.35,19.35,18.92,19.14,19.14,116668,0.0,1.0
2017-07-20,19.09,19.28,18.93,19.12,19.12,129629,0.0,1.0
2017-07-19,18.59,19.12,18.59,19.1,19.1,101538,0.0,1.0
2017-07-18,18.8,18.8,18.49,18.6,18.6,108240,0.0,1.0
2017-07-17,18.76,18.99,18.4,18.84,18.84,141808,0.0,1.0
2017-07-14,18.48,18.99,18.3,18.76,18.76,142243,0.0,1.0
2017-07-13,18.25,18.6251,18.08,18.56,18.56,163657,0.0,1.0
2017-07-12,18.25,18.48,18.08,18.28,18.28,106024,0.0,1.0
2017-07-11,18.23,19.24,18.14,18.23,18.23,102819,0.0,1.0
2017-07-10,18.15,18.33,17.93,18.18,18.18,89690,0.0,1.0
2017-07-07,18.06,18.27,17.75,18.13,18.13,54281,0.0,1.0
2017-07-06,18.43,18.6,17.88,17.98,17.98,58854,0.0,1.0
2017-07-05,18.28,18.7,17.95,18.41,18.41,137265,0.0,1.0
2017-07-03,18.93,18.93,18.12,18.28,18.28,77937,0.0,1.0
2017-06-30,19.02,19.32,18.51,18.8,18.8,145534,0.0,1.0
2017-06-29,19.53,19.53,18.72,18.95,18.95,107335,0.0,1.0
2017-06-28,18.39,19.52,18.32,19.35,19.35,178875,0.0,1.0
2017-06-27,18.1,18.5,18.1,18.35,18.35,266609,0.0,1.0
2017-06-26,18.23,18.43,18.04,18.11,18.11,287153,0.0,1.0
2017-06-23,18.42,18.73,18.15,18.25,18.25,387717,0.0,1.0
2017-06-22,18.34,18.78,18.28,18.4,18.4,146519,0.0,1.0
2017-06-21,18.56,18.75,18.27,18.38,18.38,162652,0.0,1.0
2017-06-20,18.84,19.02,18.42,18.57,18.57,190749,0.0,1.0
2017-06-19,18.95,19.28,18.64,18.83,18.83,225593,0.0,1.0
2017-06-16,18.31,19.25,18.31,18.85,18.85,375685,0.0,1.0
2017-06-15,18.12,18.46,18.01,18.43,18.43,117730,0.0,1.0
2017-06-14,18.16,18.49,17.96,18.25,18.25,158027,0.0,1.0
2017-06-13,18.08,18.27,17.78,18.23,18.23,101738,0.0,1.0
2017-06-12,18.22,18.44,17.89,18.06,18.06,167535,0.0,1.0
2017-06-09,18.17,18.63,18.14,18.27,18.27,143459,0.0,1.0
2017-06-08,17.62,18.32,17.6,18.11,18.11,136044,0.0,1.0
2017-06-07,17.63,17.75,17.2,17.58,17.58,141869,0.0,1.0
2017-06-06,17.98,18.08,17.35,17.69,17.69,125714,0.0,1.0
2017-06-05,18.0,18.53,17.79,18.17,18.17,199711,0.0,1.0
2017-06-02,18.58,18.76,17.95,18.09,18.09,193915,0.0,1.0
2017-06-01,18.31,18.61,17.96,18.55,18.55,171566,0.0,1.0
2017-05-31,18.43,18.68,18.2,18.32,18.32,145792,0.0,1.0
2017-05-30,18.42,18.48,17.97,18.36,18.36,112894,0.0,1.0
2017-05-26,17.91,18.56,17.75,18.41,18.41,143171,0.0,1.0
2017-05-25,17.84,18.03,17.66,17.88,17.88,217502,0.0,1.0
2017-05-24,17.79,17.85,17.55,17.74,17.74,176357,0.0,1.0
2017-05-23,17.56,17.82,16.75,17.78,17.78,229016,0.0,1.0
2017-05-22,17.97,17.97,17.61,17.75,17.75,193157,0.0,1.0
2017-05-19,18.03,18.24,17.67,17.96,17.96,135396,0.0,1.0
2017-05-18,18.04,18.47,17.69,17.93,17.93,235879,0.0,1.0
2017-05-17,17.4,18.39,16.88,18.14,18.14,639133,0.0,1.0
2017-05-16,17.91,18.02,17.41,17.64,17.64,173303,0.0,1.0
2017-05-15,17.85,18.27,17.62,17.83,17.83,239621,0.0,1.0
2017-05-12,17.57,17.75,17.17,17.65,17.65,172061,0.0,1.0
2017-05-11,17.21,17.85,16.83,17.65,17.65,295951,0.0,1.0
2017-05-10,17.01,17.42,16.81,17.12,17.12,361173,0.0,1.0
2017-05-09,17.68,17.68,16.87,16.93,16.93,311831,0.0,1.0
2017-05-08,17.77,18.04,17.27,17.6,17.6,308426,0.0,1.0
2017-05-05,16.97,17.91,16.97,17.69,17.69,338174,0.0,1.0
2017-05-04,16.88,17.45,16.6,16.98,16.98,333552,0.0,1.0
2017-05-03,16.04,16.95,15.97,16.87,16.87,428870,0.0,1.0
2017-05-02,15.18,16.08,15.03,16.07,16.07,452630,0.0,1.0
2017-05-01,14.37,15.14,14.23,15.02,15.02,676818,0.0,1.0
2017-04-28,12.5,14.57,12.4,14.18,14.18,1166500,0.0,1.0
2017-04-27,11.48,11.86,11.45,11.74,11.74,449754,0.0,1.0
2017-04-26,11.48,11.77,11.47,11.51,11.51,214832,0.0,1.0
2017-04-25,11.33,11.7,11.23,11.49,11.49,89709,0.0,1.0
2017-04-24,11.09,11.27,10.98,11.2,11.2,77498,0.0,1.0
2017-04-21,10.86,10.94,10.73,10.89,10.89,93583,0.0,1.0
2017-04-20,10.73,10.92,10.63,10.9,10.9,85063,0.0,1.0
2017-04-19,10.83,10.86,10.65,10.66,10.66,58670,0.0,1.0
2017-04-18,10.82,10.9,10.6,10.76,10.76,66355,0.0,1.0
2017-04-17,10.75,10.87,10.66,10.85,10.85,65091,0.0,1.0
2017-04-13,10.88,11.29,10.69,10.74,10.74,281183,0.0,1.0
2017-04-12,10.92,11.0,10.41,10.94,10.94,138806,0.0,1.0
2017-04-11,10.92,11.15,10.84,10.97,10.97,124411,0.0,1.0
2017-04-10,11.39,11.57,10.82,10.96,10.96,237075,0.0,1.0
2017-04-07,11.71,11.86,11.35,11.38,11.38,200579,0.0,1.0
2017-04-06,11.56,11.86,11.53,11.77,11.77,144617,0.0,1.0
2017-04-05,11.71,11.84,11.42,11.55,11.55,95174,0.0,1.0
2017-04-04,11.98,12.07,11.47,11.62,11.62,98047,0.0,1.0
2017-04-03,11.95,12.15,11.78,12.0,12.0,228582,0.0,1.0
2017-03-31,11.61,12.17,11.58,12.04,12.04,173893,0.0,1.0
2017-03-30,11.57,11.68,11.49,11.63,11.63,73819,0.0,1.0
2017-03-29,11.93,12.05,11.48,11.54,11.54,101201,0.0,1.0
2017-03-28,11.32,11.99,11.31,11.94,11.94,153318,0.0,1.0
2017-03-27,10.8,11.46,10.65,11.33,11.33,121732,0.0,1.0
2017-03-24,11.13,11.38,10.86,11.04,11.04,122209,0.0,1.0
2017-03-23,11.05,11.21,10.97,11.11,11.11,158732,0.0,1.0
2017-03-22,11.16,11.23,10.95,11.05,11.05,171508,0.0,1.0
2017-03-21,11.7,11.7,11.17,11.26,11.26,176815,0.0,1.0
2017-03-20,11.75,11.85,11.48,11.61,11.61,226750,0.0,1.0
2017-03-17,11.46,11.86,11.32,11.79,11.79,341855,0.0,1.0
2017-03-16,11.09,11.68,11.09,11.53,11.53,180053,0.0,1.0
2017-03-15,11.13,11.42,11.08,11.1,11.1,542814,0.0,1.0
2017-03-14,11.19,11.21,10.87,11.11,11.11,70256,0.0,1.0
2017-03-13,10.91,11.35,10.83,11.25,11.25,65698,0.0,1.0
2017-03-10,11.05,11.16,10.83,10.91,10.91,56917,0.0,1.0
2017-03-09,11.07,11.49,10.8,11.01,11.01,70493,0.0,1.0
2017-03-08,11.47,11.47,11.04,11.06,11.06,66289,0.0,1.0
2017-03-07,11.57,11.95,11.31,11.38,11.38,100879,0.0,1.0
2017-03-06,11.32,11.94,11.15,11.61,11.61,129273,0.0,1.0
2017-03-03,11.38,11.54,11.01,11.36,11.36,158579,0.0,1.0
2017-03-02,11.4,11.47,11.25,11.43,11.43,72776,0.0,1.0
2017-03-01,11.15,11.51,10.93,11.45,11.45,229361,0.0,1.0
2017-02-28,11.7,11.83,10.94,10.96,10.96,199451,0.0,1.0
2017-02-27,12.37,12.44,11.53,11.73,11.73,282166,0.0,1.0
2017-02-24,10.35,12.55,10.35,12.39,12.39,542235,0.0,1.0
2017-02-23,10.88,10.98,10.56,10.77,10.77,139655,0.0,1.0
2017-02-22,10.87,11.04,10.48,10.89,10.89,147976,0.0,1.0
2017-02-21,11.25,11.27,10.91,11.05,11.05,115479,0.0,1.0
2017-02-17,11.24,11.32,11.09,11.16,11.16,76214,0.0,1.0
2017-02-16,11.34,11.44,11.12,11.26,11.26,50541,0.0,1.0
2017-02-15,11.4,11.41,11.1,11.38,11.38,47074,0.0,1.0
2017-02-14,11.18,11.51,11.11,11.42,11.42,77705,0.0,1.0
2017-02-13,11.7,11.7,11.11,11.17,11.17,116924,0.0,1.0
2017-02-10,11.54,11.72,11.43,11.64,11.64,55050,0.0,1.0
2017-02-09,11.1,11.65,11.1,11.45,11.45,67196,0.0,1.0
2017-02-08,11.49,11.49,11.14,11.15,11.15,78380,0.0,1.0
2017-02-07,11.27,11.55,11.26,11.48,11.48,121785,0.0,1.0
2017-02-06,11.56,11.62,11.26,11.29,11.29,88066,0.0,1.0
2017-02-03,11.82,11.83,11.5,11.56,11.56,57308,0.0,1.0
2017-02-02,12.12,12.12,11.62,11.64,11.64,145799,0.0,1.0
2017-02-01,12.44,12.44,12.08,12.13,12.13,100127,0.0,1.0
2017-01-31,12.04,12.3,11.97,12.26,12.26,108146,0.0,1.0
2017-01-30,12.32,12.335,12.0201,12.09,12.09,54668,0.0,1.0
2017-01-27,12.39,12.45,12.165,12.39,12.39,50480,0.0,1.0
2017-01-26,12.31,12.5,12.28,12.37,12.37,115030,0.0,1.0
2017-01-25,12.43,12.43,12.14,12.31,12.31,56491,0.0,1.0
2017-01-24,12.26,12.41,11.9914,12.23,12.23,140335,0.0,1.0
2017-01-23,12.4,12.5,12.24,12.24,12.24,68863,0.0,1.0
2017-01-20,12.47,12.75,12.35,12.49,12.49,78763,0.0,1.0
2017-01-19,12.44,12.54,12.4,12.47,12.47,92593,0.0,1.0
2017-01-18,12.36,12.6,12.25,12.47,12.47,85830,0.0,1.0
2017-01-17,12.32,12.46,12.26,12.29,12.29,71584,0.0,1.0
2017-01-13,12.63,12.71,12.35,12.44,12.44,96067,0.0,1.0
2017-01-12,12.1,12.55,12.075,12.5,12.5,124729,0.0,1.0
2017-01-11,12.25,12.27,11.8,12.14,12.14,174514,0.0,1.0
2017-01-10,11.57,12.24,11.57,12.17,12.17,124894,0.0,1.0
2017-01-09,11.41,12.01,11.19,11.63,11.63,244789,0.0,1.0
2017-01-06,10.88,10.99,10.59,10.9,10.9,86351,0.0,1.0
2017-01-05,10.69,10.98,10.33,10.38,10.38,123895,0.0,1.0
2017-01-04,10.59,10.89,10.59,10.87,10.87,128351,0.0,1.0
2017-01-03,10.8,10.81,10.33,10.55,10.55,100222,0.0,1.0
2016-12-30,10.42,10.68,10.35,10.65,10.65,65493,0.0,1.0
2016-12-29,10.73,10.7739,10.37,10.44,10.44,82255,0.0,1.0
2016-12-28,10.89,10.99,10.61,10.7,10.7,88521,0.0,1.0
2016-12-27,10.59,11.01,10.4613,10.9,10.9,93105,0.0,1.0
2016-12-23,10.55,10.77,10.52,10.61,10.61,58142,0.0,1.0
2016-12-22,10.44,10.61,10.305,10.59,10.59,82450,0.0,1.0
2016-12-21,10.47,10.59,10.35,10.47,10.47,84596,0.0,1.0
2016-12-20,10.45,10.51,10.28,10.45,10.45,62423,0.0,1.0
2016-12-19,10.68,10.68,10.29,10.37,10.37,98402,0.0,1.0
2016-12-16,10.53,10.69,10.5,10.6,10.6,291287,0.0,1.0
2016-12-15,10.32,10.53,10.32,10.48,10.48,97904,0.0,1.0
2016-12-14,10.43,10.5,10.23,10.26,10.26,73067,0.0,1.0
2016-12-13,10.41,10.58,10.33,10.48,10.48,83081,0.0,1.0
