,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2012-06-14,73.2,73.88,72.58,72.76,15.4730370311438,242700,0.0,1.0
2012-06-13,72.4,73.15,71.61,72.78,15.4772902024003,496500,0.0,1.0
2012-06-12,71.79,72.61,70.96,72.33,15.3815938491291,499200,0.0,1.0
2012-06-11,73.04,73.04,71.23,71.33,15.1689352863041,119300,0.0,1.0
2012-06-08,71.91,72.46,71.05,72.37,15.3901001916421,194900,0.0,1.0
2012-06-07,72.68,73.58,71.85,72.2,15.3539482359618,506300,0.0,1.0
2012-06-06,71.85,72.66,71.15,71.93,15.2965304239991,512000,0.0,1.0
2012-06-05,70.93,71.26,70.15,71.13,15.1264035737391,173500,0.0,1.0
2012-06-04,71.78,71.99,70.18,70.91,15.0796186899176,267900,0.0,1.0
2012-06-01,73.14,73.29,71.5,71.69,15.2454923689211,294800,0.0,1.0
2012-05-31,74.21,74.89,72.71,74.51,15.8451895160875,402800,0.22,1.0
2012-05-30,74.62,75.0,74.2,74.72,15.8430691909816,225900,0.0,1.0
2012-05-29,75.14,76.89,75.14,75.45,15.9978529237093,229300,0.0,1.0
2012-05-25,74.5,76.27,74.12,74.86,15.8727537424636,443600,0.0,1.0
2012-05-24,69.72,74.85,68.52,74.69,15.836708215664,621500,0.0,1.0
2012-05-23,67.39,68.47,67.01,68.11,14.4415342960085,233000,0.0,1.0
2012-05-22,67.84,68.93,67.38,67.71,14.3567212917741,144000,0.0,1.0
2012-05-21,66.36,67.98,66.36,67.88,14.3927668185738,113400,0.0,1.0
2012-05-18,65.88,67.02,65.82,66.4,14.0789587029066,121000,0.0,1.0
2012-05-17,68.41,68.67,65.5,65.77,13.9453782212374,187500,0.0,1.0
2012-05-16,69.58,69.77,68.28,68.48,14.5199863249253,198100,0.0,1.0
2012-05-15,68.87,70.15,68.82,69.27,14.6874920082882,324000,0.0,1.0
2012-05-14,69.76,70.19,68.75,69.11,14.6535668065945,223100,0.0,1.0
2012-05-11,68.66,70.54,68.61,70.24,14.8931635435566,248000,0.0,1.0
2012-05-10,69.91,70.3,68.66,69.16,14.6641684321238,322500,0.0,1.0
2012-05-09,68.61,70.08,68.61,69.42,14.7192968848761,219000,0.0,1.0
2012-05-08,69.9,70.15,68.8,69.61,14.7595830618874,227200,0.0,1.0
2012-05-07,70.4,71.3,69.93,70.48,14.9440513460972,111000,0.0,1.0
2012-05-04,71.5,71.5,70.31,70.61,14.9716155724734,121900,0.0,1.0
2012-05-03,71.82,72.11,71.12,71.71,15.2048513341179,166200,0.0,1.0
2012-05-02,71.23,72.06,71.21,71.73,15.2090919843296,180000,0.0,1.0
2012-05-01,71.41,73.05,71.41,71.5,15.1603245068949,222100,0.0,1.0
2012-04-30,71.33,71.88,70.93,71.46,15.1518432064714,177000,0.0,1.0
2012-04-27,71.07,72.0,69.96,71.66,15.1942497085886,207300,0.0,1.0
2012-04-26,71.04,71.68,70.54,70.81,15.0140220745906,229800,0.0,1.0
2012-04-25,71.25,72.0,70.83,71.18,15.0924741035074,221600,0.0,1.0
2012-04-24,70.25,71.73,69.97,70.57,14.9631342720499,187300,0.0,1.0
2012-04-23,69.4,70.86,68.94,70.53,14.9546529716265,182900,0.0,1.0
2012-04-20,71.2,71.48,70.32,71.2,15.0967147537191,185400,0.0,1.0
2012-04-19,71.84,72.08,70.26,70.9,15.0331050005433,141000,0.0,1.0
2012-04-18,71.48,72.24,71.44,71.79,15.2218139349648,137200,0.0,1.0
2012-04-17,72.0,72.74,71.75,71.86,15.2366562107058,275200,0.0,1.0
2012-04-16,70.82,71.99,70.46,71.54,15.1688058073183,183300,0.0,1.0
2012-04-13,70.88,71.32,70.34,70.37,14.9207277699327,174000,0.0,1.0
2012-04-12,69.15,71.75,69.15,70.93,15.0394659758609,197300,0.0,1.0
2012-04-11,68.25,69.55,68.17,69.09,14.6493261563827,157200,0.0,1.0
2012-04-10,70.22,70.22,67.48,67.62,14.3376383658214,207700,0.0,1.0
2012-04-09,70.12,70.59,69.76,70.34,14.9143667946152,97600,0.0,1.0
2012-04-05,71.2,72.0,70.87,71.06,15.067030202237,196300,0.0,1.0
2012-04-04,71.05,71.75,70.2,71.75,15.2133326345413,176300,0.0,1.0
2012-04-03,71.18,71.67,71.05,71.5,15.1603245068949,134200,0.0,1.0
2012-04-02,70.99,71.6,70.63,71.45,15.1497228813656,155200,0.0,1.0
2012-03-30,71.64,71.64,71.08,71.11,15.0776318277663,131100,0.0,1.0
2012-03-29,70.79,71.6,70.41,71.34,15.1263993052011,164600,0.22,1.0
2012-03-28,71.26,71.56,70.42,71.48,15.1094888532109,138500,0.0,1.0
2012-03-27,71.4,71.7,71.27,71.34,15.0798955622282,163800,0.0,1.0
2012-03-26,70.72,71.81,70.62,71.49,15.1116026597097,91800,0.0,1.0
2012-03-23,71.0,71.0,69.5,70.26,14.851604460361,177400,0.0,1.0
2012-03-22,70.88,71.22,70.13,71.04,15.0164813672651,124000,0.0,1.0
2012-03-21,70.73,71.4,70.55,71.22,15.0545298842429,113400,0.0,1.0
2012-03-20,70.48,71.11,70.09,71.11,15.0312780127564,170700,0.0,1.0
2012-03-19,70.87,71.5,70.32,70.94,14.9953433022773,103600,0.0,1.0
2012-03-16,71.9,71.9,70.72,70.91,14.989001882781,217200,0.0,1.0
2012-03-15,71.51,72.0,71.25,71.96,15.2109515651519,179300,0.0,1.0
2012-03-14,70.82,71.71,70.43,71.66,15.1475373701888,239300,0.0,1.0
2012-03-13,69.32,70.73,69.0,70.73,14.9509533658032,235800,0.0,1.0
2012-03-12,68.48,69.2,68.48,69.09,14.6042891000048,158900,0.0,1.0
2012-03-09,68.19,69.16,68.19,68.79,14.5408749050417,203700,0.0,1.0
2012-03-08,67.44,68.77,67.44,68.54,14.4880297425724,122800,0.0,1.0
2012-03-07,67.36,67.77,66.99,67.24,14.2132348977323,147100,0.0,1.0
2012-03-06,66.6,67.65,66.57,67.07,14.1773001872532,249500,0.0,1.0
2012-03-05,67.02,67.62,66.96,67.52,14.2724214796979,152900,0.0,1.0
2012-03-02,67.97,68.17,66.99,67.15,14.1942106392434,207100,0.0,1.0
2012-03-01,67.73,68.62,67.59,67.9,14.3527461266511,307200,0.0,1.0
2012-02-29,66.67,68.06,66.67,67.74,14.3189252226708,1018300,0.0,1.0
2012-02-28,66.38,67.39,65.65,66.72,14.1033169597962,426700,0.0,1.0
2012-02-27,64.29,66.38,63.9,65.97,13.9447814723884,231100,0.0,1.0
2012-02-24,65.23,65.23,63.57,64.44,13.6213690780766,332500,0.0,1.0
2012-02-23,66.0,67.37,63.92,65.13,13.7672217264917,625100,0.0,1.0
2012-02-22,63.23,64.85,62.95,63.8,13.4860854621553,429800,0.0,1.0
2012-02-21,60.78,63.57,60.66,63.51,13.4247850736909,466100,0.0,1.0
2012-02-17,61.89,61.89,60.0,60.55,12.7990983500549,365400,0.0,1.0
2012-02-16,62.0,62.7,61.76,62.08,13.1225107443668,383400,0.0,1.0
2012-02-15,63.51,63.51,61.2,61.97,13.0992588728803,343800,0.0,1.0
2012-02-14,63.75,63.9,62.9,63.37,13.3951917827081,198300,0.0,1.0
2012-02-13,64.0,64.16,63.42,63.84,13.4945406881503,110700,0.0,1.0
2012-02-10,63.98,64.1,63.28,63.6,13.4438093321799,145900,0.0,1.0
2012-02-09,64.27,64.44,63.62,64.3,13.5917757870938,123400,0.0,1.0
2012-02-08,64.33,64.73,63.66,64.27,13.5854343675975,121900,0.0,1.0
2012-02-07,64.78,64.78,64.05,64.35,13.6023448195876,113500,0.0,1.0
2012-02-06,65.02,65.4,64.85,65.03,13.746083661504,88400,0.0,1.0
2012-02-03,64.97,65.77,64.86,65.3,13.8031564369708,151400,0.0,1.0
2012-02-02,64.51,65.04,64.19,64.33,13.5981172065901,66700,0.0,1.0
2012-02-01,63.85,64.65,63.73,64.54,13.6425071430643,126300,0.0,1.0
2012-01-31,64.61,64.71,62.49,63.39,13.3994193957057,252800,0.0,1.0
2012-01-30,64.31,64.38,63.27,64.24,13.5790929481012,72500,0.0,1.0
2012-01-27,64.21,65.18,64.16,64.88,13.7143765640225,100000,0.0,1.0
2012-01-26,65.0,65.24,64.37,64.53,13.6403933365655,133900,0.0,1.0
2012-01-25,63.5,64.98,63.44,64.91,13.7207179835188,128700,0.0,1.0
2012-01-24,63.31,63.68,63.05,63.62,13.4480369451774,108000,0.0,1.0
2012-01-23,64.2,64.39,63.28,63.81,13.488199268654,122800,0.0,1.0
2012-01-20,63.98,64.25,63.76,64.12,13.5537272701159,165900,0.0,1.0
2012-01-19,64.41,64.63,64.17,64.17,13.5642963026098,169300,0.0,1.0
2012-01-18,63.05,64.42,62.15,64.36,13.6044586260864,165200,0.0,1.0
2012-01-17,66.27,66.27,63.03,63.05,13.3275499747475,241700,0.0,1.0
2012-01-13,64.13,64.82,63.65,64.53,13.6403933365655,95500,0.0,1.0
2012-01-12,64.35,64.69,63.66,64.52,13.6382795300667,115200,0.0,1.0
2012-01-11,64.06,64.71,63.89,64.34,13.6002310130889,128500,0.0,1.0
2012-01-10,64.0,64.87,63.44,64.41,13.6150276585803,122500,0.0,1.0
2012-01-09,63.19,63.5,62.97,63.37,13.3951917827081,98400,0.0,1.0
2012-01-06,63.19,63.59,62.72,63.13,13.3444604267376,93300,0.0,1.0
2012-01-05,62.04,63.44,61.54,63.21,13.3613708787278,133300,0.0,1.0
2012-01-04,61.41,62.67,61.18,62.52,13.2155182303127,194500,0.0,1.0
2012-01-03,61.76,62.22,61.02,61.59,13.018934225927,252200,0.0,1.0
2011-12-30,61.75,61.75,60.66,60.66,12.8223502215414,136200,0.0,1.0
2011-12-29,60.68,61.94,60.68,61.77,13.0569827429049,108300,0.0,1.0
2011-12-28,61.61,61.99,60.57,60.65,12.8202364150426,58900,0.0,1.0
2011-12-27,61.43,62.37,61.16,61.81,13.0654379689,74500,0.0,1.0
2011-12-23,61.71,62.15,61.16,61.58,13.0168204194282,108500,0.0,1.0
2011-12-22,61.59,62.04,61.0,61.41,12.9808857089491,96900,0.0,1.0
2011-12-21,60.01,61.64,59.6,61.51,13.0020237739368,129500,0.0,1.0
2011-12-20,60.0,60.52,59.65,60.4,12.7673912525733,174600,0.0,1.0
2011-12-19,59.02,60.1,58.14,58.8,12.4291822127701,222300,0.0,1.0
2011-12-16,58.05,59.37,57.89,59.26,12.5264173117135,365700,0.0,1.0
2011-12-15,57.99,58.29,57.55,57.81,12.2199153693918,137800,0.0,1.0
2011-12-14,57.42,57.55,56.65,57.3,12.1121112379545,256800,0.22,1.0
2011-12-13,58.06,58.39,57.52,57.91,12.1942343843871,243200,0.0,1.0
2011-12-12,57.15,57.85,56.84,57.79,12.1689657239463,98300,0.0,1.0
2011-12-09,57.27,58.15,56.9,57.96,12.2047629929041,107400,0.0,1.0
2011-12-08,56.09,57.77,56.09,57.03,12.0089308744879,144100,0.0,1.0
2011-12-07,56.5,56.91,54.93,56.45,11.8867990156907,148700,0.0,1.0
2011-12-06,58.38,58.65,55.46,56.88,11.9773450489369,181400,0.0,1.0
2011-12-05,57.07,57.84,56.55,57.72,12.1542256720225,93100,0.0,1.0
2011-12-02,57.04,57.64,56.24,56.32,11.8594246335465,91600,0.0,1.0
2011-12-01,56.19,57.41,56.19,56.65,11.9289134497587,94200,0.0,1.0
2011-11-30,56.24,56.47,55.47,56.47,11.8910104590975,140100,0.0,1.0
2011-11-29,53.57,54.46,53.21,54.14,11.4003773022054,83400,0.0,1.0
2011-11-28,53.59,54.15,53.27,53.7,11.3077255472558,113100,0.0,1.0
2011-11-25,52.03,52.76,51.98,52.01,10.9518585793813,61500,0.0,1.0
2011-11-23,53.44,53.68,52.37,52.38,11.0297702824071,138400,0.0,1.0
2011-11-22,54.01,54.26,53.43,53.75,11.3182541557728,74600,0.0,1.0
2011-11-21,54.67,54.96,53.83,54.05,11.3814258068748,85900,0.0,1.0
2011-11-18,55.6,56.09,55.2,55.63,11.714129836012,58100,0.0,1.0
2011-11-17,56.62,56.79,55.07,55.46,11.6783325670542,88900,0.0,1.0
2011-11-16,57.2,58.19,56.58,56.68,11.9352306148689,82000,0.0,1.0
2011-11-15,57.49,58.49,57.23,57.83,12.1773886107599,68000,0.0,1.0
2011-11-14,58.52,58.79,57.17,57.9,12.1921286626837,89700,0.0,1.0
2011-11-11,57.1,58.65,56.76,58.39,12.2953090261503,95100,0.0,1.0
2011-11-10,57.24,57.43,56.0,56.28,11.8510017467329,107800,0.0,1.0
2011-11-09,57.0,57.63,56.4,56.75,11.9499706667927,166600,0.0,1.0
2011-11-08,56.63,58.34,56.55,58.14,12.2426659835653,168500,0.0,1.0
2011-11-07,56.22,56.41,55.23,56.26,11.8467903033261,80300,0.0,1.0
2011-11-04,55.86,56.44,54.93,56.28,11.8510017467329,96600,0.0,1.0
2011-11-03,55.27,56.64,54.26,56.42,11.8804818505805,119400,0.0,1.0
2011-11-02,53.74,54.84,53.65,54.59,11.4951347788584,116600,0.0,1.0
2011-11-01,52.24,53.52,51.78,52.96,11.1519021412043,125000,0.0,1.0
2011-10-31,53.98,54.94,53.57,54.04,11.3793200851714,134200,0.0,1.0
2011-10-28,55.0,55.53,54.3,54.81,11.5414606563332,128400,0.0,1.0
2011-10-27,55.55,56.56,54.18,55.47,11.6804382887576,158200,0.0,1.0
2011-10-26,53.95,53.96,52.69,53.58,11.2824568868151,112400,0.0,1.0
2011-10-25,53.55,53.86,52.48,53.2,11.2024394620859,116000,0.0,1.0
2011-10-24,52.78,54.31,52.78,53.99,11.3687914766544,73500,0.0,1.0
2011-10-21,52.64,52.88,52.05,52.77,11.1118934288397,153000,0.0,1.0
2011-10-20,52.32,52.36,51.15,52.14,10.9792329615255,117900,0.0,1.0
2011-10-19,52.9,53.24,51.72,52.09,10.9687043530085,91300,0.0,1.0
2011-10-18,51.53,53.68,51.04,53.07,11.1750650799417,95900,0.0,1.0
2011-10-17,52.6,52.6,51.36,51.52,10.8486782159147,154400,0.0,1.0
2011-10-14,52.33,53.04,52.02,52.8,11.1182105939499,88900,0.0,1.0
2011-10-13,51.56,51.86,51.01,51.67,10.8802640414657,62000,0.0,1.0
2011-10-12,52.21,52.42,51.56,51.74,10.8950040933895,122200,0.0,1.0
2011-10-11,51.21,52.16,51.12,51.82,10.9118498670167,146300,0.0,1.0
2011-10-10,50.41,51.41,50.11,51.41,10.8255152771773,96300,0.0,1.0
2011-10-07,50.86,50.86,49.25,49.63,10.4506968139722,161900,0.0,1.0
2011-10-06,49.45,50.64,48.84,50.58,10.6507403757952,121000,0.0,1.0
2011-10-05,48.5,49.56,48.01,49.45,10.412793823311,95500,0.0,1.0
2011-10-04,45.27,48.48,45.05,48.43,10.1980102095643,337100,0.0,1.0
2011-10-03,49.0,49.2,45.57,45.63,9.60840813261237,292000,0.0,1.0
2011-09-30,49.4,50.3,49.08,49.27,10.3748908326498,235000,0.0,1.0
2011-09-29,50.4,51.05,49.01,50.24,10.5791458378796,181500,0.2,1.0
2011-09-28,51.6,51.79,49.75,49.75,10.4344271497722,148000,0.0,1.0
2011-09-27,51.5,52.91,51.44,51.62,10.8266357682661,179700,0.0,1.0
2011-09-26,50.26,50.74,49.67,50.63,10.6189959114164,190000,0.0,1.0
2011-09-23,48.64,50.37,48.52,50.01,10.4889588293489,215000,0.0,1.0
2011-09-22,49.62,50.02,48.67,48.96,10.2687347387507,182000,0.0,1.0
2011-09-21,52.28,52.8,50.94,51.0,10.6965986861986,207300,0.0,1.0
2011-09-20,53.06,53.78,52.28,52.28,10.9650623394993,125300,0.0,1.0
2011-09-19,52.69,53.46,52.4,53.0,11.1160731444809,167500,0.0,1.0
2011-09-16,54.19,54.77,53.64,53.77,11.2775708109196,151600,0.0,1.0
2011-09-15,53.87,54.05,52.98,53.92,11.3090313952908,150100,0.0,1.0
2011-09-14,52.24,54.07,51.85,53.24,11.1664100794748,250300,0.0,1.0
2011-09-13,50.6,52.27,50.6,52.08,10.9231148936711,190200,0.0,1.0
2011-09-12,50.17,51.19,49.86,50.8,10.6546512403704,281000,0.0,1.0
2011-09-09,51.7,51.77,50.37,50.96,10.688209197033,259300,0.0,1.0
2011-09-08,53.4,53.71,52.09,52.26,10.9608675949165,331100,0.0,1.0
2011-09-07,53.13,54.1,52.94,53.91,11.3069340229994,203200,0.0,1.0
2011-09-06,50.79,52.41,50.58,52.2,10.948283361168,302200,0.0,1.0
2011-09-02,52.65,53.05,52.0,52.09,10.9252122659625,273500,0.0,1.0
2011-09-01,54.83,55.13,53.47,53.69,11.2607918325883,255400,0.0,1.0
2011-08-31,54.24,55.17,53.8,54.57,11.4453605942325,318000,0.0,1.0
2011-08-30,53.09,54.76,52.81,53.83,11.2901550446681,189700,0.0,1.0
2011-08-29,52.47,53.53,52.33,53.44,11.208357525303,134400,0.0,1.0
2011-08-26,50.24,52.27,50.0,51.86,10.87697270326,402800,0.0,1.0
2011-08-25,50.57,52.47,50.29,50.41,10.5728537210054,593800,0.0,1.0
2011-08-24,48.6,49.63,48.37,49.63,10.4092586822753,214800,0.0,1.0
2011-08-23,46.9,48.59,46.29,48.59,10.1911319639685,346500,0.0,1.0
2011-08-22,48.03,48.15,46.43,46.76,9.80731283464016,275200,0.0,1.0
2011-08-19,46.47,49.68,46.46,47.15,9.88911035400521,397900,0.0,1.0
2011-08-18,48.12,49.75,46.69,47.22,9.90379196004509,390300,0.0,1.0
2011-08-17,50.25,50.87,49.37,49.58,10.3987718208182,371100,0.0,1.0
2011-08-16,48.77,50.34,48.53,49.78,10.4407192666464,339900,0.0,1.0
2011-08-15,48.62,49.19,48.07,49.19,10.3169743014532,321700,0.0,1.0
2011-08-12,48.99,49.07,47.95,48.13,10.0946528385635,382100,0.0,1.0
2011-08-11,47.02,49.13,46.33,48.44,10.1596713795973,284400,0.0,1.0
2011-08-10,47.36,48.36,46.79,46.84,9.82409181297145,257900,0.0,1.0
2011-08-09,47.45,48.72,45.67,48.64,10.2016188254255,383100,0.0,1.0
2011-08-08,49.65,50.67,46.81,46.81,9.81779969609721,498400,0.0,1.0
2011-08-05,51.0,52.02,49.15,51.43,10.7867856947293,405800,0.0,1.0
2011-08-04,52.21,52.49,50.47,50.47,10.5854379547538,291900,0.0,1.0
2011-08-03,52.3,53.08,51.31,52.8,11.0741256986527,217700,0.0,1.0
2011-08-02,53.87,54.42,52.27,52.27,10.9629649672079,245600,0.0,1.0
2011-08-01,55.22,55.22,53.71,54.16,11.3593683302847,252800,0.0,1.0
2011-07-29,53.2,54.14,51.86,53.83,11.2901550446681,255400,0.0,1.0
2011-07-28,54.96,55.55,54.04,54.07,11.340491979662,256600,0.0,1.0
2011-07-27,56.82,57.01,54.99,55.07,11.5502292088031,216300,0.0,1.0
2011-07-26,57.81,57.81,56.98,57.22,12.0011642514566,310900,0.0,1.0
2011-07-25,57.4,58.03,57.18,57.6,12.0808643985302,144700,0.0,1.0
2011-07-22,57.86,58.03,57.55,57.8,12.1228118443584,135100,0.0,1.0
2011-07-21,57.62,58.21,57.46,58.04,12.1731487793523,210800,0.0,1.0
2011-07-20,57.71,57.71,56.94,57.46,12.0515011864505,224400,0.0,1.0
2011-07-19,57.16,57.73,56.82,57.63,12.0871565154045,199600,0.0,1.0
2011-07-18,57.55,57.55,56.5,56.9,11.9340483381314,269500,0.0,1.0
2011-07-15,58.25,58.33,57.26,57.72,12.1060328660272,292800,0.0,1.0
2011-07-14,60.33,60.33,57.59,58.2,12.2067067360149,282300,0.0,1.0
2011-07-13,60.57,60.79,60.11,60.31,12.6492522895027,131700,0.0,1.0
2011-07-12,60.42,60.53,59.84,60.15,12.6156943328402,132900,0.0,1.0
2011-07-11,61.06,61.2,60.25,60.59,12.7079787136623,93600,0.0,1.0
2011-07-08,61.83,61.88,61.2,61.83,12.9680528777973,122400,0.0,1.0
2011-07-07,62.46,62.66,62.13,62.49,13.1064794490304,121400,0.0,1.0
2011-07-06,61.54,62.07,61.18,61.93,12.9890266007114,110600,0.0,1.0
2011-07-05,61.61,61.77,60.94,61.57,12.9135211982206,125400,0.0,1.0
2011-07-01,60.5,62.14,60.36,61.65,12.9303001765519,163100,0.0,1.0
2011-06-30,60.09,61.08,60.05,60.5,12.6891023630396,124100,0.0,1.0
2011-06-29,60.29,60.49,59.59,59.91,12.5653573978463,176500,0.0,1.0
2011-06-28,59.88,60.09,59.69,60.07,12.5989153545089,104000,0.0,1.0
2011-06-27,59.85,60.15,59.35,59.71,12.523409952018,204400,0.0,1.0
2011-06-24,60.21,60.44,59.51,59.73,12.5276046966009,153700,0.0,1.0
2011-06-23,58.91,60.28,58.78,60.2,12.6261811942972,192900,0.0,1.0
2011-06-22,59.69,60.21,59.5,59.73,12.5276046966009,183600,0.0,1.0
2011-06-21,59.21,59.99,58.93,59.87,12.5569679086806,127900,0.0,1.0
2011-06-20,58.36,59.06,58.22,58.94,12.3619122855794,95100,0.0,1.0
2011-06-17,59.0,59.32,58.33,58.36,12.2402646926775,147800,0.0,1.0
2011-06-16,58.75,58.85,57.81,58.53,12.2759200216315,420400,0.0,1.0
2011-06-15,60.03,60.27,58.74,58.75,12.3220622120425,473200,0.2,1.0
2011-06-14,60.35,61.14,60.3,60.73,12.694127873407,191500,0.0,1.0
2011-06-13,59.76,60.2,59.33,59.85,12.5101852992493,275100,0.0,1.0
2011-06-10,60.27,60.36,59.37,59.67,12.4725606818079,315100,0.0,1.0
2011-06-09,59.99,61.15,59.96,60.66,12.6794960777354,327400,0.0,1.0
2011-06-08,59.75,60.16,59.45,59.84,12.5080950427248,326200,0.0,1.0
2011-06-07,60.23,60.77,59.78,60.01,12.5436294036416,224000,0.0,1.0
2011-06-06,60.25,60.57,59.57,59.99,12.5394488905926,268900,0.0,1.0
2011-06-03,60.71,60.96,60.01,60.45,12.6356006907205,170600,0.0,1.0
2011-06-02,61.15,62.1,61.15,61.51,12.8571678823195,187000,0.0,1.0
2011-06-01,63.72,63.74,61.34,61.51,12.8571678823195,192100,0.0,1.0
2011-05-31,63.96,63.97,62.92,63.88,13.3525586786307,237200,0.0,1.0
2011-05-27,63.39,63.56,62.9,63.26,13.2229627741105,163600,0.0,1.0
2011-05-26,63.51,63.51,62.97,63.12,13.1936991827672,260200,0.0,1.0
2011-05-25,62.97,63.85,62.84,63.58,13.2898509828951,192000,0.0,1.0
2011-05-24,63.58,63.94,62.68,63.34,13.2396848263066,226100,0.0,1.0
2011-05-23,64.07,64.43,62.92,63.51,13.2752191872234,390700,0.0,1.0
2011-05-20,65.48,66.35,64.76,65.24,13.6368335659653,304700,0.0,1.0
2011-05-19,65.59,67.89,65.19,67.12,14.029801792575,746400,0.0,1.0
2011-05-18,62.7,63.19,62.49,63.0,13.1686161044729,327800,0.0,1.0
2011-05-17,64.1,64.22,62.5,62.72,13.1100889217864,311000,0.0,1.0
2011-05-16,64.56,64.86,64.04,64.21,13.4215371439398,192600,0.0,1.0
2011-05-13,65.51,65.67,64.76,64.91,13.5678551006562,175600,0.0,1.0
2011-05-12,65.05,65.59,64.8,65.38,13.6660971573086,150000,0.0,1.0
2011-05-11,65.71,65.99,64.92,65.36,13.6619166442596,123900,0.0,1.0
2011-05-10,65.79,66.19,64.98,66.0,13.7956930618288,240800,0.0,1.0
2011-05-09,65.5,65.6,64.8,65.54,13.6995412617009,207000,0.0,1.0
2011-05-06,66.24,66.8,65.22,65.41,13.6723679268821,129600,0.0,1.0
2011-05-05,65.24,66.5,64.65,65.5,13.6911802356028,97400,0.0,1.0
2011-05-04,66.56,67.01,65.39,65.44,13.6786386964557,133000,0.0,1.0
2011-05-03,67.52,67.76,66.14,66.56,13.9127474272019,232000,0.0,1.0
2011-05-02,68.15,68.43,67.48,67.79,14.1698489797178,220000,0.0,1.0
2011-04-29,67.15,67.95,66.57,67.91,14.194932058012,148000,0.0,1.0
2011-04-28,67.06,67.68,66.78,67.17,14.0402530751976,140300,0.0,1.0
2011-04-27,66.4,67.16,65.91,67.06,14.0172602534279,157300,0.0,1.0
2011-04-26,66.94,67.05,66.4,66.5,13.9002058880548,160600,0.0,1.0
2011-04-25,67.07,67.54,66.36,66.41,13.8813935793341,137300,0.0,1.0
2011-04-21,66.32,67.55,66.12,67.02,14.0088992273298,185400,0.0,1.0
2011-04-20,66.05,66.39,65.17,66.06,13.8082346009759,264100,0.0,1.0
2011-04-19,65.42,66.23,64.55,65.27,13.6431043355389,194900,0.0,1.0
2011-04-18,64.03,65.91,63.9,65.28,13.6451945920634,394000,0.0,1.0
2011-04-15,64.7,65.18,64.35,65.11,13.6096602311466,146500,0.0,1.0
2011-04-14,63.48,64.57,63.06,64.5,13.4821545831509,164200,0.0,1.0
2011-04-13,64.4,64.83,63.45,63.87,13.3504684221061,158500,0.0,1.0
2011-04-12,64.72,64.98,64.05,64.11,13.4006345786946,184400,0.0,1.0
2011-04-11,65.15,65.49,64.85,65.13,13.6138407441956,108600,0.0,1.0
2011-04-08,66.37,66.37,64.82,65.11,13.6096602311466,150600,0.0,1.0
2011-04-07,66.99,67.23,66.31,66.35,13.868852040187,178700,0.0,1.0
2011-04-06,67.37,67.5,66.73,67.1,14.0256212795259,113900,0.0,1.0
2011-04-05,66.63,67.28,66.39,66.88,13.9796356359865,122600,0.0,1.0
2011-04-04,66.82,67.19,66.64,66.9,13.9838161490356,146100,0.0,1.0
2011-04-01,66.67,67.94,66.63,66.83,13.9691843533639,150400,0.0,1.0
2011-03-31,65.85,66.87,65.72,66.22,13.8416787053682,229300,0.0,1.0
2011-03-30,65.03,66.57,65.03,66.29,13.8563105010399,220400,0.0,1.0
2011-03-29,63.59,64.58,63.17,64.36,13.4528909918076,170500,0.0,1.0
2011-03-28,63.49,64.3,63.42,63.81,13.337926882959,225100,0.0,1.0
2011-03-25,62.79,64.23,62.67,63.42,13.2564068785028,298200,0.0,1.0
2011-03-24,61.3,62.57,61.3,62.39,13.0411104564773,176000,0.2,1.0
2011-03-23,61.5,61.82,60.83,61.58,12.8306691469862,66800,0.0,1.0
2011-03-22,61.91,62.05,61.4,61.57,12.8285855696646,97900,0.0,1.0
2011-03-21,61.42,62.16,61.41,61.91,12.8994271986021,118800,0.0,1.0
2011-03-18,60.89,60.93,60.23,60.55,12.6160606828519,190700,0.0,1.0
2011-03-17,60.87,60.87,59.67,60.03,12.5077146621238,190100,0.0,1.0
2011-03-16,60.01,61.16,59.79,59.89,12.4785445796201,238400,0.0,1.0
2011-03-15,58.25,60.65,57.96,60.17,12.5368847446275,287500,0.0,1.0
2011-03-14,60.71,61.23,59.77,59.91,12.4827117342635,145900,0.0,1.0
2011-03-11,60.41,61.4,60.23,61.12,12.7348245901884,135800,0.0,1.0
2011-03-10,61.18,61.34,60.33,60.63,12.6327293014254,186200,0.0,1.0
2011-03-09,61.28,62.19,60.89,61.89,12.8952600439587,188300,0.0,1.0
2011-03-08,60.51,62.1,60.26,61.49,12.811916951091,187100,0.0,1.0
2011-03-07,61.39,61.5,59.59,60.37,12.5785562910614,170800,0.0,1.0
2011-03-04,62.11,62.24,60.6,61.28,12.7681618273355,134600,0.0,1.0
2011-03-03,60.82,62.35,60.82,62.06,12.9306808584275,174200,0.0,1.0
2011-03-02,60.03,60.82,59.67,60.17,12.5368847446275,205000,0.0,1.0
2011-03-01,62.45,62.57,60.01,60.14,12.5306340126624,314600,0.0,1.0
2011-02-28,61.3,62.75,61.12,62.4,13.0015224873651,416600,0.0,1.0
2011-02-25,59.8,60.95,59.79,60.91,12.6910694664328,279200,0.0,1.0
2011-02-24,59.0,59.92,58.97,59.75,12.4493744971164,583000,0.0,1.0
2011-02-23,60.68,61.21,57.58,59.11,12.316025548528,368400,0.0,1.0
2011-02-22,62.06,62.65,60.36,60.81,12.6702336932159,353200,0.0,1.0
