,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2019-03-11,49.8,51.29,49.77,51.12,49.1435578150476,8868118,0.0,1.0
2019-03-08,49.25,49.6,48.92,49.59,47.6727118945268,8570143,0.0,1.0
2019-03-07,49.51,49.8,48.76,49.59,47.6727118945268,8183589,0.0,1.0
2019-03-06,49.81,50.28,49.44,49.71,47.7880723588814,8702801,0.0,1.0
2019-03-05,50.03,50.49,49.41,49.72,47.7976857309109,9800737,0.0,1.0
2019-03-04,49.04,49.57,48.43,48.79,46.903642132163,10194061,0.0,1.0
2019-03-01,49.37,49.73,48.22,48.96,47.0670694566653,11393908,0.0,1.0
2019-02-28,50.09,50.17,49.54,49.58,47.6630985224973,9483825,0.35,1.0
2019-02-27,50.97,51.03,49.95,50.43,48.140397726608,9041570,0.0,1.0
2019-02-26,51.4,51.96,51.08,51.12,48.7990706282808,6826836,0.0,1.0
2019-02-25,51.81,51.87,51.27,51.41,49.075904166665,6180420,0.0,1.0
2019-02-22,51.6,51.96,51.24,51.52,49.1809099915694,5413254,0.0,1.0
2019-02-21,51.2,51.86,51.1,51.48,49.1427260552405,6615008,0.0,1.0
2019-02-20,51.18,51.64,50.57,51.24,48.9136224372674,7497306,0.0,1.0
2019-02-19,51.0,52.22,51.0,51.82,49.4672895140358,7904847,0.0,1.0
2019-02-15,50.89,51.47,50.57,51.08,48.7608866919519,6492019,0.0,1.0
2019-02-14,50.07,50.73,49.96,50.48,48.1881276470191,5779993,0.0,1.0
2019-02-13,50.05,50.73,49.89,50.41,48.1213057584436,5754932,0.0,1.0
2019-02-12,50.86,51.07,49.88,49.89,47.6249145861684,8301715,0.0,1.0
2019-02-11,50.61,51.03,50.6,50.61,48.3122254400879,6963934,0.0,1.0
2019-02-08,50.07,50.53,49.92,50.47,48.1785816629368,4456551,0.0,1.0
2019-02-07,50.34,50.67,49.97,50.41,48.1213057584436,5674061,0.0,1.0
2019-02-06,50.17,50.78,49.86,50.52,48.2263115833479,6228139,0.0,1.0
2019-02-05,50.37,51.06,50.02,50.54,48.2454035515124,8727575,0.0,1.0
2019-02-04,49.99,50.4,49.56,50.34,48.0544838698681,5356243,0.0,1.0
2019-02-01,49.63,50.49,49.57,49.92,47.653552538415,6173025,0.0,1.0
2019-01-31,50.07,50.41,49.09,49.43,47.1857993183865,8287062,0.0,1.0
2019-01-30,48.38,50.45,48.36,50.27,47.9876619812926,13005191,0.0,1.0
2019-01-29,48.41,48.49,47.87,48.22,46.0307352444386,7476882,0.0,1.0
2019-01-28,47.43,48.44,47.33,48.01,45.8302695787121,8212134,0.0,1.0
2019-01-25,47.65,48.15,46.9,47.69,45.5247980880812,11840154,0.0,1.0
2019-01-24,48.26,48.55,47.17,47.52,45.3625163586836,9057239,0.0,1.0
2019-01-23,47.29,47.8,46.94,47.3,45.1525047088748,8099873,0.0,1.0
2019-01-22,48.05,48.05,46.84,47.1,44.9615850272305,8144355,0.0,1.0
2019-01-18,48.64,48.7,47.94,48.11,45.9257294195342,7850242,0.0,1.0
2019-01-17,47.44,48.57,47.32,48.22,46.0307352444386,7312959,0.0,1.0
2019-01-16,48.89,49.18,47.41,47.5,45.3434243905191,9822970,0.0,1.0
2019-01-15,47.97,49.29,46.85,47.83,45.6584418652322,11569501,0.0,1.0
2019-01-14,47.57,47.9,46.4,47.75,45.5820739925745,10095073,0.0,1.0
2019-01-11,48.22,48.67,47.59,48.56,46.3552987032339,6577866,0.0,1.0
2019-01-10,46.68,48.91,45.82,48.73,46.5175804326315,11880218,0.0,1.0
2019-01-09,47.1,48.72,46.92,48.47,46.2693848464939,8095347,0.0,1.0
2019-01-08,48.48,48.67,46.95,47.47,45.3147864382725,8231426,0.0,1.0
2019-01-07,48.0,48.44,47.13,47.85,45.6775338333966,9375509,0.0,1.0
2019-01-04,46.37,48.83,46.24,47.79,45.6202579289033,11037038,0.0,1.0
2019-01-03,48.51,48.94,45.08,45.61,43.5392333989806,18694053,0.0,1.0
2019-01-02,49.25,50.16,48.88,50.09,47.8158342678127,5270790,0.0,1.0
2018-12-31,50.29,50.66,49.56,49.9,47.6344605702506,6231664,0.0,1.0
2018-12-28,50.53,51.1,49.71,50.18,47.9017481245526,5854861,0.0,1.0
2018-12-27,50.03,50.5,48.32,50.5,48.2072196151835,7136268,0.0,1.0
2018-12-26,48.4,50.46,47.91,50.41,48.1213057584436,7452698,0.0,1.0
2018-12-24,49.25,49.45,47.9,47.96,45.782539658301,5381335,0.0,1.0
2018-12-21,50.51,51.28,49.29,49.45,47.204891286551,11680154,0.0,1.0
2018-12-20,51.53,52.06,50.02,50.91,48.5986049625543,8429190,0.0,1.0
2018-12-19,53.2,53.34,51.41,51.93,49.5722953389402,8003692,0.0,1.0
2018-12-18,53.43,53.6,52.66,52.95,50.5459857153261,6099639,0.0,1.0
2018-12-17,53.37,53.37,52.12,52.39,50.011410606722,5792658,0.0,1.0
2018-12-14,52.9,54.73,52.85,53.51,51.0805608239301,5551755,0.0,1.0
2018-12-13,56.23,56.45,53.35,53.55,51.1187447602589,10174946,0.0,1.0
2018-12-12,56.46,56.97,56.0,56.27,53.7152524306213,6175872,0.0,1.0
2018-12-11,56.69,56.96,55.63,55.89,53.3525050354971,7319200,0.0,1.0
2018-12-10,56.23,56.65,55.31,56.32,53.7629823510324,5698724,0.0,1.0
2018-12-07,57.61,58.08,55.5,56.07,53.524332748977,8193594,0.0,1.0
2018-12-06,56.63,58.23,56.51,58.08,55.4430755495021,9052507,0.0,1.0
2018-12-04,57.98,59.19,56.33,56.94,54.3548333641297,14428962,0.0,1.0
2018-12-03,61.0,61.07,59.81,60.12,57.3904563022739,6759392,0.0,1.0
2018-11-30,59.26,61.32,59.17,60.71,57.9536693631246,10847163,0.0,1.0
2018-11-29,58.5,59.43,58.35,58.86,56.1876623079149,6793743,0.0,1.0
2018-11-28,58.37,58.93,57.71,58.87,56.1972082919971,6204019,0.0,1.0
2018-11-27,57.31,59.0,57.28,58.31,55.6626331833931,8879751,0.0,1.0
2018-11-26,57.52,57.8,56.56,56.71,54.1352757302387,5927074,0.0,1.0
2018-11-23,56.49,57.69,56.27,57.16,54.5648450139384,3778228,0.0,1.0
2018-11-21,55.81,57.32,55.67,55.97,53.4288729081549,6509077,0.0,1.0
2018-11-20,55.6,56.47,55.28,55.41,52.8942977995508,5623612,0.0,1.0
2018-11-19,56.0,56.59,55.76,56.19,53.6388845579636,5640439,0.0,1.0
2018-11-16,55.81,56.02,54.9,55.9,53.3620510195793,6719523,0.0,1.0
2018-11-15,56.16,56.26,55.0,56.1,53.5529707012236,6969045,0.0,1.0
2018-11-14,56.93,57.56,56.21,56.43,53.8679881759367,5543261,0.0,1.0
2018-11-13,57.13,57.92,56.79,56.82,54.2402815551431,6004355,0.0,1.0
2018-11-12,56.6,57.19,56.2,56.7,54.1257297461565,4553871,0.0,1.0
2018-11-09,56.83,57.21,56.38,56.65,54.0779998257454,6061646,0.0,1.0
2018-11-08,56.59,56.96,55.88,56.73,54.1543676984032,4150355,0.0,1.0
2018-11-07,55.81,57.25,55.64,56.79,54.2116436028964,7204746,0.0,1.0
2018-11-06,55.71,55.87,54.75,55.47,52.9515737040441,5983083,0.35,1.0
2018-11-05,56.02,56.38,55.55,56.05,53.169754677744,5206029,0.0,1.0
2018-11-02,56.5,57.03,55.64,56.12,53.2361575827832,6488598,0.0,1.0
2018-11-01,54.93,56.23,54.79,56.04,53.1602685484527,6401082,0.0,1.0
2018-10-31,55.61,56.13,54.68,54.73,51.9175856112923,8699512,0.0,1.0
2018-10-30,53.39,55.22,53.38,55.12,52.287544653653,7526163,0.0,1.0
2018-10-29,54.15,54.77,52.56,53.42,50.6749026741318,10819878,0.0,1.0
2018-10-26,53.31,54.19,52.14,53.28,50.5420968640536,9573049,0.0,1.0
2018-10-25,51.41,53.96,51.36,53.71,50.9500004235795,9174437,0.0,1.0
2018-10-24,53.5,53.6,51.37,51.51,48.8630519794932,6759168,0.0,1.0
2018-10-23,53.3,53.65,52.03,53.45,50.7033610620057,7679771,0.0,1.0
2018-10-22,53.54,54.43,53.3,54.24,51.4527652760185,6174622,0.0,1.0
2018-10-19,53.13,53.58,52.76,53.39,50.6464442862579,4989832,0.0,1.0
2018-10-18,54.29,54.3,52.96,53.13,50.3998049246841,5871378,0.0,1.0
2018-10-17,54.93,55.28,53.7,54.3,51.5096820517663,9184244,0.0,1.0
2018-10-16,52.06,53.22,52.02,53.11,50.3808326661015,6683962,0.0,1.0
2018-10-15,52.0,52.5,51.76,51.84,49.1760942461062,6494511,0.0,1.0
2018-10-12,52.56,52.71,51.36,52.05,49.3753029612235,9677255,0.0,1.0
2018-10-11,51.5,52.6,50.67,51.48,48.8345935916193,15887487,0.0,1.0
2018-10-10,50.73,50.83,49.68,49.71,47.155548707059,13082890,0.0,1.0
2018-10-09,52.53,52.93,50.76,50.86,48.2464535755586,8284702,0.0,1.0
2018-10-08,52.37,52.71,51.61,52.14,49.4606781248452,5495659,0.0,1.0
2018-10-05,53.74,53.86,52.54,52.7,49.9919013651581,5621886,0.0,1.0
2018-10-04,54.25,54.43,53.04,53.56,50.80770848421,7681067,0.0,1.0
2018-10-03,54.99,55.2,54.25,54.32,51.5286543103489,6966651,0.0,1.0
2018-10-02,55.44,55.6,54.21,54.69,51.8796410941271,8604597,0.0,1.0
2018-10-01,57.99,58.14,56.32,56.6,53.6914917887656,5840009,0.0,1.0
2018-09-28,58.0,58.27,57.54,57.83,54.8582856915957,4642451,0.0,1.0
2018-09-27,57.82,58.58,57.82,58.0,55.0195498895478,3897844,0.0,1.0
2018-09-26,57.4,57.95,57.18,57.51,54.554729554274,5306736,0.0,1.0
2018-09-25,57.44,57.55,56.41,57.1,54.1657982533307,4635460,0.0,1.0
2018-09-24,59.16,59.16,57.13,57.41,54.459868261361,6639974,0.0,1.0
2018-09-21,58.44,60.23,58.39,59.61,56.5468167054473,11936294,0.0,1.0
2018-09-20,58.2,58.46,57.9,58.13,55.1428695703347,3448081,0.0,1.0
2018-09-19,57.86,58.27,57.75,57.9,54.9246885966348,3423040,0.0,1.0
2018-09-18,57.87,58.3,56.92,57.83,54.8582856915957,3747043,0.0,1.0
2018-09-17,57.79,58.36,57.79,57.96,54.9816053723826,3944555,0.0,1.0
2018-09-14,57.76,58.33,57.63,57.93,54.9531469845087,3449325,0.0,1.0
2018-09-13,57.39,58.25,57.39,57.82,54.8487995623044,3568372,0.0,1.0
2018-09-12,58.34,58.38,57.16,57.39,54.4408960027784,5116086,0.0,1.0
2018-09-11,57.33,58.455,57.16,58.27,55.2756753804129,4717489,0.0,1.0
2018-09-10,57.05,57.74,56.82,57.56,54.6021602007306,3894919,0.0,1.0
2018-09-07,56.08,57.68,55.69,56.86,53.9381311503395,6307905,0.0,1.0
2018-09-06,57.21,57.52,56.18,56.44,53.5397137201048,7618210,0.0,1.0
2018-09-05,59.0,59.6,56.95,57.21,54.270145675535,9495483,0.0,1.0
2018-09-04,58.5,59.18,58.44,58.88,55.8543292671823,5017410,0.0,1.0
2018-08-31,58.44,58.78,58.34,58.48,55.4748840955303,6076717,0.0,1.0
2018-08-30,58.33,58.69,58.18,58.44,55.4369395783651,3020304,0.0,1.0
2018-08-29,58.8,58.87,58.41,58.52,55.5128286126955,4543353,0.0,1.0
2018-08-28,57.95,58.87,57.81,58.79,55.7689541035606,7035273,0.0,1.0
2018-08-27,57.47,57.93,57.27,57.75,54.7823966572653,4279115,0.0,1.0
2018-08-24,56.78,57.38,56.55,57.18,54.2416872876611,3149597,0.0,1.0
2018-08-23,56.81,57.32,56.72,56.94,54.0140201846699,3051871,0.0,1.0
2018-08-22,57.5,57.5,56.78,56.91,53.985561796796,4246128,0.0,1.0
2018-08-21,57.53,58.03,57.44,57.6,54.6401047178958,4732310,0.0,1.0
2018-08-20,55.97,57.7,55.86,57.42,54.4693543906523,7005795,0.0,1.0
2018-08-17,55.49,55.99,55.31,55.65,52.790309506092,3266465,0.0,1.0
2018-08-16,55.33,55.8,55.22,55.45,52.600586920266,3366092,0.0,1.0
2018-08-15,54.8,55.55,54.36,55.23,52.3918920758573,4896590,0.0,1.0
2018-08-14,54.26,55.06,54.255,54.76,51.9460439991662,3460170,0.0,1.0
2018-08-13,54.88,54.88,53.76,54.22,51.4337930174359,3896583,0.0,1.0
2018-08-10,54.78,54.83,53.85,54.71,51.8986133527097,4204461,0.0,1.0
2018-08-09,55.21,55.72,55.13,55.34,52.4962394980617,2890412,0.0,1.0
2018-08-08,54.87,55.55,54.85,55.23,52.3918920758573,3562361,0.0,1.0
2018-08-07,54.6,55.09,54.52,54.7,51.8891272234184,4425276,0.0,1.0
2018-08-06,54.1,54.53,53.84,54.42,51.6235156032619,3122279,0.0,1.0
2018-08-03,54.16,54.44,54.01,54.26,51.4717375346011,3147293,0.0,1.0
2018-08-02,53.21,54.1,52.94,53.91,51.1397230094056,4483603,0.0,1.0
2018-08-01,54.79,54.87,53.39,53.59,50.8361668720839,4203391,0.0,1.0
2018-07-31,53.93,55.05,53.81,54.42,51.6235156032619,6048094,0.0,1.0
2018-07-30,54.32,54.88,53.75,53.79,51.0258894579099,5676650,0.0,1.0
2018-07-27,53.95,54.77,53.92,54.46,51.6614601204271,6561206,0.0,1.0
2018-07-26,51.66,54.24,51.51,53.98,51.2061259144447,10322122,0.0,1.0
2018-07-25,51.26,51.72,51.26,51.66,49.0053439188628,4711024,0.35,1.0
2018-07-24,52.38,52.56,51.57,51.68,48.6944082623885,4652722,0.0,1.0
2018-07-23,51.8,52.38,51.33,52.24,49.2220566491327,4509459,0.0,1.0
2018-07-20,52.66,52.89,51.97,51.99,48.9864993336219,6697670,0.0,1.0
2018-07-19,52.86,53.24,52.43,53.0,49.9381508882854,6391595,0.0,1.0
2018-07-18,52.44,53.55,52.38,52.8,49.7497050358768,10212253,0.0,1.0
2018-07-17,50.6,51.57,50.6,51.14,48.1856044608852,5299012,0.0,1.0
2018-07-16,50.9,50.91,50.09,50.67,47.742756707725,8603480,0.0,1.0
2018-07-13,50.5,50.99,50.33,50.77,47.8369796339293,6836510,0.0,1.0
2018-07-12,50.9,51.28,49.12,50.73,47.7992904634476,12625576,0.0,1.0
2018-07-11,50.14,50.14,48.81,49.84,46.9607064202292,10426524,0.0,1.0
2018-07-10,50.6,50.66,49.61,50.6,47.676800659382,7366617,0.0,1.0
2018-07-09,49.58,50.78,49.3,50.51,47.5920000257981,7895625,0.0,1.0
2018-07-06,49.34,49.78,49.08,49.58,46.715726812098,4903041,0.0,1.0
2018-07-05,49.1,49.275,48.52,49.26,46.4142134482442,6335931,0.0,1.0
2018-07-03,49.25,49.53,48.62,48.78,45.9619434024635,6449474,0.0,1.0
2018-07-02,49.25,50.17,48.91,49.92,47.0360847611926,8299995,0.0,1.0
2018-06-29,49.81,50.32,49.51,49.54,46.6780376416162,6703930,0.0,1.0
2018-06-28,49.82,50.01,49.05,49.8,46.9230172497475,6871801,0.0,1.0
2018-06-27,51.03,51.18,49.7,49.89,47.0078178833313,9035663,0.0,1.0
2018-06-26,51.53,51.62,50.91,51.07,48.1196484125422,4810312,0.0,1.0
2018-06-25,52.28,52.6,50.72,51.31,48.3457834354326,7547814,0.0,1.0
2018-06-22,53.5,53.99,52.42,52.72,49.6743266949134,11051330,0.0,1.0
2018-06-21,53.8,54.31,53.4,53.73,50.6259782495769,4806813,0.0,1.0
2018-06-20,54.0,54.59,53.71,53.84,50.7296234684017,4541273,0.0,1.0
2018-06-19,54.33,54.44,53.32,53.78,50.6730897126791,5830799,0.0,1.0
2018-06-18,54.73,55.06,54.3,54.8,51.6341635599631,5836480,0.0,1.0
2018-06-15,54.65,55.18,54.12,55.18,51.9922106795395,8125311,0.0,1.0
2018-06-14,54.78,55.5,54.61,54.9,51.7283864861674,5456053,0.0,1.0
2018-06-13,54.63,55.07,54.38,54.65,51.4928291706566,4384863,0.0,1.0
2018-06-12,54.84,54.84,53.98,54.55,51.3986062444523,5253726,0.0,1.0
2018-06-11,54.36,55.84,54.24,54.89,51.7189641935469,6800804,0.0,1.0
2018-06-08,53.06,54.14,53.06,54.09,50.9651807839125,5858539,0.0,1.0
2018-06-07,53.91,54.07,52.89,53.46,50.3715763488253,6857988,0.0,1.0
2018-06-06,53.2,54.31,52.63,54.17,51.0405591248759,10825258,0.0,1.0
2018-06-05,54.96,55.0,54.29,54.67,51.5116737558975,4968291,0.0,1.0
2018-06-04,54.78,55.43,54.45,55.19,52.0016329721599,4472408,0.0,1.0
2018-06-01,54.42,54.73,54.07,54.42,51.2761164403867,4317819,0.0,1.0
2018-05-31,54.42,54.84,53.94,54.05,50.9274916134307,5365467,0.0,1.0
2018-05-30,54.49,54.71,53.67,54.31,51.1724712215619,4149651,0.0,1.0
2018-05-29,55.39,55.6,53.82,54.23,51.0970928805985,6544633,0.0,1.0
2018-05-25,54.65,56.12,54.62,55.87,52.6423488703492,7597270,0.0,1.0
2018-05-24,53.53,54.57,53.53,54.4,51.2572718551458,5251242,0.0,1.0
2018-05-23,53.21,53.46,52.98,53.4,50.3150425931027,3692007,0.0,1.0
2018-05-22,54.38,54.99,53.42,53.52,50.4281101045479,4943648,0.0,1.0
2018-05-21,53.27,54.35,53.24,53.98,50.8615355650877,5413593,0.0,1.0
2018-05-18,53.01,53.23,52.81,52.95,49.8910394251833,5819024,0.0,1.0
2018-05-17,53.42,53.97,53.0,53.1,50.0323738144898,6069640,0.0,1.0
2018-05-16,52.41,53.99,52.41,53.48,50.3904209340661,6997414,0.0,1.0
2018-05-15,51.97,52.72,51.76,52.37,49.3445464531983,6572809,0.0,1.0
2018-05-14,52.9,53.26,51.85,52.09,49.0807222598262,10466443,0.0,1.0
2018-05-11,52.0,53.08,51.88,52.9,49.8439279620811,7810765,0.0,1.0
2018-05-10,51.55,52.32,51.32,52.06,49.0524553819649,7590717,0.305,1.0
2018-05-09,52.17,52.28,51.46,51.62,48.3545831531945,8403937,0.0,1.0
2018-05-08,52.06,53.06,51.95,52.37,49.0571390881983,6361078,0.0,1.0
2018-05-07,52.4,52.4,51.47,51.9,48.6168707022626,6055826,0.0,1.0
2018-05-04,51.58,52.49,51.58,52.34,49.0290368507981,4535243,0.0,1.0
2018-05-03,52.02,52.12,51.09,51.79,48.5138291651287,7083070,0.0,1.0
2018-05-02,52.81,53.17,52.28,52.36,49.0477716757315,5142825,0.0,1.0
2018-05-01,52.27,52.85,51.85,52.74,49.4037333494668,6799459,0.0,1.0
2018-04-30,53.55,53.78,52.22,52.22,48.9166279011975,8199993,0.0,1.0
2018-04-27,53.27,53.7,53.09,53.5,50.1156566969373,5699001,0.0,1.0
2018-04-26,53.9,54.04,52.78,53.13,49.7690624356688,12130471,0.0,1.0
2018-04-25,53.94,54.96,53.21,54.65,51.1929091306098,7219837,0.0,1.0
2018-04-24,54.77,55.3,53.11,53.81,50.4060464834056,7654987,0.0,1.0
2018-04-23,55.77,55.8,54.17,54.61,51.1554394807429,5360408,0.0,1.0
2018-04-20,55.23,55.82,55.16,55.4,51.8954650656136,7445747,0.0,1.0
2018-04-19,55.04,55.23,54.56,55.07,51.5863404542119,5217484,0.0,1.0
2018-04-18,55.01,56.02,54.72,55.21,51.717484228746,7504864,0.0,1.0
2018-04-17,55.0,55.2,54.03,54.55,51.0992350059426,7380386,0.0,1.0
2018-04-16,53.27,54.83,53.27,54.3,50.8650496942747,9490373,0.0,1.0
2018-04-13,53.62,54.44,52.5,52.92,49.5723467738677,9925885,0.0,1.0
2018-04-12,52.6,53.64,51.95,52.98,49.628551248668,12713585,0.0,1.0
2018-04-11,52.0,52.54,51.36,51.47,48.2140719661937,7799626,0.0,1.0
2018-04-10,53.35,53.38,51.43,52.36,49.0477716757315,12289226,0.0,1.0
2018-04-09,53.36,53.7,52.48,52.56,49.2351199250659,6179265,0.0,1.0
2018-04-06,53.85,54.3,52.51,53.05,49.694123135935,6918673,0.0,1.0
2018-04-05,54.31,54.48,53.7,54.21,50.7807429820742,4417818,0.0,1.0
2018-04-04,52.79,53.98,52.6,53.86,50.4528835457391,6378265,0.0,1.0
2018-04-03,52.49,53.77,52.27,53.72,50.3217397712051,6776255,0.0,1.0
2018-04-02,54.59,54.63,50.95,51.95,48.6637077645961,10228159,0.0,1.0
2018-03-29,54.02,55.22,53.75,54.81,51.3427877300773,5960295,0.0,1.0
2018-03-28,54.47,54.87,53.72,53.93,50.5184554330062,7473527,0.0,1.0
2018-03-27,55.31,55.48,53.96,54.26,50.8275800444078,6630294,0.0,1.0
2018-03-26,54.57,55.28,54.07,55.06,51.5769730417452,5704464,0.0,1.0
2018-03-23,54.78,55.21,53.84,53.9,50.490353195606,7265632,0.0,1.0
2018-03-22,55.5,56.0,54.63,54.67,51.2116439555432,6577056,0.0,1.0
2018-03-21,55.49,56.36,54.75,55.95,52.410672751283,9159784,0.0,1.0
2018-03-20,56.16,56.72,55.95,56.5,52.9258804369525,4341370,0.0,1.0
2018-03-19,56.54,56.73,55.53,55.96,52.4200401637498,5659891,0.0,1.0
2018-03-16,56.46,57.31,56.43,56.69,53.1038612738201,6463292,0.0,1.0
2018-03-15,56.47,56.55,55.81,56.34,52.776001837485,4148699,0.0,1.0
2018-03-14,56.62,57.26,56.01,56.15,52.5980210006174,6976669,0.0,1.0
2018-03-13,56.36,57.01,55.46,56.59,53.0101871491529,9072363,0.0,1.0
2018-03-12,56.25,56.48,55.57,56.16,52.6073884130841,6331696,0.0,1.0
2018-03-09,54.94,56.09,54.58,56.09,52.5418165258171,6840725,0.0,1.0
2018-03-08,53.96,55.01,53.86,54.64,51.1835417181431,6664934,0.0,1.0
2018-03-07,53.36,53.66,53.13,53.53,50.1437589343375,4554377,0.0,1.0
2018-03-06,53.92,54.11,53.48,53.84,50.4341487208057,4650102,0.0,1.0
2018-03-05,52.91,54.09,52.58,53.79,50.3873116584721,5963984,0.0,1.0
2018-03-02,52.78,53.43,51.81,53.26,49.8908387977361,6860526,0.0,1.0
2018-03-01,53.87,54.96,53.01,53.35,49.9751455099366,7876803,0.0,1.0
2018-02-28,53.87,54.5,53.36,53.9,50.490353195606,6250367,0.0,1.0
2018-02-27,54.59,55.01,53.53,53.62,50.2280656465379,5862645,0.0,1.0
2018-02-26,54.61,54.8,53.75,54.69,51.2303787804767,7346346,0.0,1.0
2018-02-23,52.8,53.48,52.63,53.46,50.0781870470704,4233231,0.0,1.0
2018-02-22,53.26,53.45,52.45,52.55,49.2257525125992,4816240,0.305,1.0
2018-02-21,52.67,54.39,52.58,53.16,49.5098099246953,7579938,0.0,1.0
2018-02-20,52.53,53.21,52.3,52.47,48.8671882383139,6649571,0.0,1.0
2018-02-16,52.87,53.52,52.77,52.85,49.2210958337124,5532299,0.0,1.0
2018-02-15,52.57,53.16,51.98,52.95,49.3142294114488,4867420,0.0,1.0
2018-02-14,51.89,52.58,51.75,52.2,48.6157275784254,7699777,0.0,1.0
2018-02-13,51.86,52.29,51.36,52.17,48.5877875051045,8155528,0.0,1.0
2018-02-12,51.22,52.49,50.72,52.05,48.4760272118208,10548911,0.0,1.0
2018-02-09,51.95,52.0,48.52,50.46,46.9952033258113,18939648,0.0,1.0
2018-02-08,53.85,53.9,51.21,51.23,47.7123318743819,12067508,0.0,1.0
2018-02-07,52.83,54.45,52.8,53.85,50.1524316110768,8975798,0.0,1.0
2018-02-06,51.87,53.5,51.26,53.1,49.4539297780535,12191954,0.0,1.0
2018-02-05,54.0,54.72,52.5,52.52,48.9137550271821,9378454,0.0,1.0
2018-02-02,56.08,56.27,54.54,54.62,50.8695601596475,8738395,0.0,1.0
2018-02-01,56.51,57.18,56.0,56.42,52.5459645589035,5492024,0.0,1.0
2018-01-31,56.3,57.27,56.24,56.77,52.8719320809811,8559229,0.0,1.0
2018-01-30,55.6,56.54,55.42,56.12,52.2665638256942,6946692,0.0,1.0
2018-01-29,55.0,56.2,55.0,55.76,51.931282945843,8644537,0.0,1.0
2018-01-26,55.31,55.9,54.83,55.26,51.4656150571607,9255027,0.0,1.0
2018-01-25,57.0,57.14,54.49,54.81,51.0465139573467,18249204,0.0,1.0
2018-01-24,56.44,57.14,55.56,56.8,52.899872154302,21181342,0.0,1.0
2018-01-23,60.1,60.28,59.41,59.93,55.8149531374528,6952602,0.0,1.0
2018-01-22,59.9,60.16,59.39,60.13,56.0012202929257,6866540,0.0,1.0
2018-01-19,59.69,60.02,59.08,60.01,55.889459999642,6485454,0.0,1.0
2018-01-18,59.8,60.05,59.23,59.45,55.3679119643179,5669590,0.0,1.0
2018-01-17,59.63,60.16,59.47,59.72,55.6193726242063,6067945,0.0,1.0
2018-01-16,60.2,60.79,58.9,59.35,55.2747783865814,12014631,0.0,1.0
2018-01-12,59.11,60.5,58.91,59.83,55.7218195597164,12028209,0.0,1.0
2018-01-11,57.1,59.2,56.26,58.52,54.5017696913689,25645523,0.0,1.0
2018-01-10,54.74,55.95,54.72,55.86,52.0244165235794,11688578,0.0,1.0
2018-01-09,54.8,55.22,53.88,54.17,50.4504590598335,10173680,0.0,1.0
2018-01-08,55.92,56.03,54.5,54.68,50.9254403062893,9388785,0.0,1.0
2018-01-05,55.72,56.05,55.4,55.97,52.1268634590895,5054618,0.0,1.0
2018-01-04,55.73,55.86,54.93,55.69,51.8660894414275,8901028,0.0,1.0
2018-01-03,56.47,56.6,55.07,55.69,51.8660894414275,9318642,0.0,1.0
2018-01-02,56.29,56.74,55.87,56.74,52.8439920076602,5150413,0.0,1.0
2017-12-29,56.53,56.69,55.99,56.0,52.1548035324104,3106077,0.0,1.0
2017-12-28,56.18,56.51,55.99,56.35,52.480771054488,3639088,0.0,1.0
2017-12-27,56.37,56.49,55.92,56.12,52.2665638256942,3680469,0.0,1.0
2017-12-26,55.9,56.78,55.89,56.43,52.5552779166772,3240464,0.0,1.0
2017-12-22,56.17,56.23,55.87,56.03,52.1827436057314,3889116,0.0,1.0
2017-12-21,56.49,56.84,55.9,56.03,52.1827436057314,8039804,0.0,1.0
2017-12-20,56.0,56.61,55.68,56.22,52.3596974034306,7133892,0.0,1.0
2017-12-19,56.2,56.38,55.49,55.75,51.9219695880693,6435131,0.0,1.0
2017-12-18,56.52,56.77,55.89,56.07,52.219997036826,8551648,0.0,1.0
2017-12-15,55.39,56.49,55.36,56.1,52.2479371101469,13845805,0.0,1.0
2017-12-14,54.88,55.6,53.92,55.25,51.4563016993871,13564375,0.0,1.0
2017-12-13,53.81,53.97,53.13,53.63,49.9475377400566,6253471,0.0,1.0
2017-12-12,54.47,54.79,53.54,53.62,49.938224382283,5763436,0.0,1.0
2017-12-11,53.72,54.86,53.5,54.37,50.6367262153064,7242772,0.0,1.0
2017-12-08,53.95,54.62,53.37,53.46,49.7892106579047,6580327,0.0,1.0
2017-12-07,52.0,53.41,51.92,53.41,49.7426438690365,7024945,0.0,1.0
2017-12-06,52.21,52.78,52.09,52.3,48.7088611561619,4070831,0.0,1.0
2017-12-05,53.11,53.17,52.3133,52.39,48.7926813761247,5423445,0.0,1.0
2017-12-04,53.27,54.1298,52.5,52.91,49.2769759803542,8853479,0.0,1.0
2017-12-01,52.55,53.58,51.76,52.06,48.4853405695944,8853230,0.0,1.0
2017-11-30,52.5,53.5,52.27,52.92,49.2862893381279,9432573,0.0,1.0
2017-11-29,50.83,52.75,50.7,52.1,48.522594000689,10936421,0.0,1.0
2017-11-28,49.31,50.68,49.08,50.58,47.106963619095,7921270,0.0,1.0
2017-11-27,50.05,50.16,49.4,49.59,46.1849411995042,4852506,0.0,1.0
2017-11-24,50.48,50.48,49.98,50.11,46.6692358037337,1841234,0.0,1.0
2017-11-22,50.54,50.83,50.27,50.41,46.948636536943,4159315,0.0,1.0
