,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2006-10-20,22.57,22.59,22.31,22.46,20.8579141893418,588800,0.0,1.0
2006-10-19,22.5,22.71,22.25,22.5,20.8950609643896,645400,0.0,1.0
2006-10-18,22.8,23.0,22.35,22.47,20.8672008831037,1100800,0.0,1.0
2006-10-17,23.6,23.6,22.36,22.71,21.0900815333905,2333900,0.0,1.0
2006-10-16,24.09,24.23,23.62,24.02,22.3066384162061,952700,0.0,1.0
2006-10-13,23.065,24.13,22.94,23.79,22.0930444596812,2958200,0.0,1.0
2006-10-12,22.26,22.78,22.18,22.49,20.8857742706276,676000,0.0,1.0
2006-10-11,22.33,22.33,22.03,22.21,20.625746845293,495400,0.0,1.0
2006-10-10,22.41,22.54,22.32,22.35,20.7557605579603,593600,0.0,1.0
2006-10-09,22.73,22.77,22.26,22.29,20.7000403953886,1481200,0.0,1.0
2006-10-06,22.72,22.9,22.69,22.71,21.0900815333905,719000,0.0,1.0
2006-10-05,22.7,22.82,22.7,22.75,21.1272283084383,949600,0.0,1.0
2006-10-04,22.64,22.85,22.64,22.74,21.1179416146764,772200,0.0,1.0
2006-10-03,22.66,22.8,22.65,22.69,21.0715081458666,930000,0.0,1.0
2006-10-02,22.48,22.84,22.22,22.65,21.0343613708188,696500,0.0,1.0
2006-09-29,22.66,22.73,22.58,22.61,20.997214595771,993100,0.0,1.0
2006-09-28,22.64,22.68,22.49,22.66,21.0436480645808,808800,0.0,1.0
2006-09-27,22.64,22.73,22.55,22.6,20.9879279020091,988200,0.0,1.0
2006-09-26,22.75,22.79,22.57,22.66,21.0436480645808,542300,0.0,1.0
2006-09-25,22.3,22.87,22.3,22.67,21.0529347583427,1053700,0.0,1.0
2006-09-22,21.89,22.01,21.81,21.96,20.3935795012442,749800,0.0,1.0
2006-09-21,22.4,22.4,21.83,22.0,20.430726276292,421000,0.0,1.0
2006-09-20,22.25,22.45,22.08,22.3,20.7093270891505,482500,0.0,1.0
2006-09-19,22.1,22.25,21.8,22.2,20.616460151531,650300,0.0,1.0
2006-09-18,22.18,22.28,21.97,22.11,20.5328799076735,1047800,0.0,1.0
2006-09-15,22.24,22.49,22.0,22.17,20.5886000702452,928400,0.0,1.0
2006-09-14,22.15,22.39,21.84,21.98,20.4121528887681,848000,0.0,1.0
2006-09-13,21.91,22.41,21.74,22.33,20.7371871704364,1004600,0.0,1.0
2006-09-12,21.75,21.94,21.72,21.84,20.2821391761008,1325100,0.0,1.0
2006-09-11,21.74,21.9,21.67,21.8,20.244992401053,999800,0.0,1.0
2006-09-08,21.6,21.8,21.55,21.8,20.244992401053,536700,0.0,1.0
2006-09-07,21.65,21.88,21.58,21.62,20.0778319133379,652300,0.0,1.0
2006-09-06,21.8,22.0,21.71,21.76,20.2078456260052,551500,0.0,1.0
2006-09-05,21.89,22.13,21.8,21.99,20.4214395825301,330500,0.0,1.0
2006-09-01,21.96,22.02,21.78,21.94,20.3750061137203,294300,0.0,1.0
2006-08-31,22.06,22.11,21.86,21.93,20.3657194199584,563800,0.0,1.0
2006-08-30,21.96,22.19,21.88,21.99,20.4214395825301,354500,0.0,1.0
2006-08-29,21.68,22.02,21.64,21.98,20.4121528887681,722700,0.0,1.0
2006-08-28,21.59,21.95,21.45,21.65,20.1056919946237,337800,0.0,1.0
2006-08-25,21.5,21.75,21.43,21.53,19.9942516694803,271900,0.0,1.0
2006-08-24,21.54,21.68,21.49,21.6,20.059258525814,455500,0.0,1.0
2006-08-23,21.6,21.85,21.36,21.55,20.0128250570042,442500,0.0,1.0
2006-08-22,21.61,21.77,21.45,21.63,20.0871186070998,259200,0.0,1.0
2006-08-21,21.65,21.8,21.48,21.61,20.0685452195759,525100,0.0,1.0
2006-08-18,21.76,21.91,21.3,21.83,20.2728524823389,686300,0.0,1.0
2006-08-17,21.815,21.94,21.54,21.83,20.2728524823389,520400,0.0,1.0
2006-08-16,21.89,21.96,21.47,21.91,20.3471460324345,745200,0.0,1.0
2006-08-15,21.87,21.96,21.35,21.79,20.2357057072911,1067200,0.0,1.0
2006-08-14,21.76,22.66,21.52,21.67,20.1242653821476,2096000,0.0,1.0
2006-08-11,19.8,19.9,19.55,19.73,18.3226467923292,258000,0.0,1.0
2006-08-10,19.07,19.98,18.98,19.87,18.4526605049965,522300,0.0,1.0
2006-08-09,19.73,20.04,19.09,19.14,17.7747318603741,682800,0.0,1.0
2006-08-08,19.87,20.04,19.48,19.55,18.155486304614,374900,0.0,1.0
2006-08-07,19.86,19.87,19.55,19.8,18.3876536486628,301700,0.0,1.0
2006-08-04,20.03,20.49,19.73,20.01,18.5826742176638,423700,0.0,1.0
2006-08-03,19.38,20.01,19.31,19.85,18.4340871174726,405000,0.0,1.0
2006-08-02,19.21,19.74,19.17,19.61,18.2112064671858,427900,0.0,1.0
2006-08-01,19.68,19.68,19.12,19.19,17.8211653291838,282800,0.0,1.0
2006-07-31,19.56,19.75,19.25,19.68,18.2762133235194,373200,0.0,1.0
2006-07-28,19.34,19.54,19.12,19.5,18.1090528358043,399600,0.0,1.0
2006-07-27,19.86,20.04,19.07,19.3,17.9233189605653,498500,0.0,1.0
2006-07-26,20.18,20.18,19.51,19.71,18.3040734048053,645300,0.0,1.0
2006-07-25,19.98,20.46,19.9,20.34,18.8891351118082,705600,0.0,1.0
2006-07-24,19.32,20.0,19.3,19.93,18.5083806675682,934300,0.0,1.0
2006-07-21,18.99,19.41,18.6,19.26,17.8861721855175,773100,0.0,1.0
2006-07-20,19.8,20.0,18.88,19.08,17.7190116978023,1118200,0.0,1.0
2006-07-19,19.16,19.93,19.16,19.73,18.3226467923292,572100,0.0,1.0
2006-07-18,19.3,19.54,18.91,19.31,17.9326056543272,673000,0.0,1.0
2006-07-17,19.11,19.44,18.98,19.21,17.8397387167077,517500,0.0,1.0
2006-07-14,19.18,19.47,18.6,19.11,17.7468717790882,900400,0.0,1.0
2006-07-13,19.49,19.49,19.08,19.16,17.793305247898,806900,0.0,1.0
2006-07-12,20.12,20.29,19.46,19.53,18.1369129170901,583200,0.0,1.0
2006-07-11,20.25,20.41,19.6,20.19,18.7498347053789,937000,0.0,1.0
2006-07-10,20.41,20.78,20.23,20.36,18.9077084993321,529400,0.0,1.0
2006-07-07,20.76,20.94,20.34,20.44,18.9820020494277,583700,0.0,1.0
2006-07-06,20.9,20.95,20.29,20.84,19.3534697999057,1100600,0.0,1.0
2006-07-05,21.05,21.22,20.77,20.95,19.4556234312872,734900,0.0,1.0
2006-07-03,20.78,21.35,20.78,21.26,19.7435109379077,505000,0.0,1.0
2006-06-30,21.55,21.9,20.79,20.79,19.307036331096,6586700,0.0,1.0
2006-06-29,21.14,21.61,21.0,21.58,20.0406851382901,428300,0.0,1.0
2006-06-28,21.35,21.48,20.88,21.07,19.5670637564306,491100,0.0,1.0
2006-06-27,21.58,21.72,21.33,21.4,19.873524650575,530700,0.0,1.0
2006-06-26,21.58,21.99,21.36,21.52,19.9849649757184,886200,0.0,1.0
2006-06-23,21.54,21.79,21.23,21.64,20.0964053008618,623500,0.0,1.0
2006-06-22,21.29,21.68,21.26,21.48,19.9478182006706,901400,0.0,1.0
2006-06-21,21.25,21.47,20.22,21.24,19.7249375503837,1858800,0.0,1.0
2006-06-20,21.29,21.76,21.12,21.47,19.9385315069086,622500,0.0,1.0
2006-06-19,21.11,21.49,21.0,21.23,19.7156508566218,588700,0.0,1.0
2006-06-16,21.33,21.46,21.08,21.17,19.6599306940501,387200,0.0,1.0
2006-06-15,20.95,21.46,20.95,21.29,19.7713710191935,550900,0.0,1.0
2006-06-14,21.01,21.15,20.98,20.98,19.483483512573,391800,0.0,1.0
2006-06-13,21.33,21.57,21.01,21.05,19.5484903689067,968400,0.0,1.0
2006-06-12,21.69,22.16,21.37,21.37,19.8456645692891,482500,0.0,1.0
2006-06-09,22.02,22.5,21.94,22.05,20.4771597451018,508000,0.0,1.0
2006-06-08,22.22,22.29,21.72,22.12,20.5421666014354,781300,0.0,1.0
2006-06-07,22.25,22.46,22.17,22.25,20.6628936203408,858700,0.0,1.0
2006-06-06,22.1,22.23,21.93,22.23,20.6443202328169,788600,0.0,1.0
2006-06-05,22.04,22.33,21.88,22.11,20.5328799076735,596900,0.0,1.0
2006-06-02,22.37,22.51,22.08,22.22,20.6350335390549,506300,0.0,1.0
2006-06-01,21.76,22.47,21.64,22.41,20.811480720532,778300,0.0,1.0
2006-05-31,21.31,21.85,21.31,21.84,20.2821391761008,593600,0.0,1.0
2006-05-30,21.6,21.6,21.01,21.35,19.8270911817652,434000,0.0,1.0
2006-05-26,21.52,21.72,21.35,21.66,20.1149786883857,314100,0.0,1.0
2006-05-25,21.43,21.58,21.28,21.38,19.8549512630511,287400,0.0,1.0
2006-05-24,21.41,21.41,20.83,21.34,19.8178044880033,525100,0.0,1.0
2006-05-23,21.56,21.89,21.36,21.38,19.8549512630511,362400,0.0,1.0
2006-05-22,21.69,21.8,21.46,21.58,20.0406851382901,537100,0.0,1.0
2006-05-19,21.87,21.97,21.76,21.76,20.2078456260052,493900,0.0,1.0
2006-05-18,21.77,21.95,21.67,21.84,20.2821391761008,330100,0.0,1.0
2006-05-17,21.64,21.76,21.42,21.67,20.1242653821476,415700,0.0,1.0
2006-05-16,21.7,21.76,21.47,21.7,20.1521254634335,317000,0.0,1.0
2006-05-15,21.13,21.7,21.0,21.66,20.1149786883857,663200,0.0,1.0
2006-05-12,21.26,21.31,21.04,21.2,19.6877907753359,213200,0.0,1.0
2006-05-11,21.76,21.86,21.24,21.36,19.8363778755272,315700,0.0,1.0
2006-05-10,21.92,22.08,21.8,21.89,20.3285726449106,380500,0.0,1.0
2006-05-09,22.0,22.0,21.77,21.85,20.2914258698628,249900,0.0,1.0
2006-05-08,21.59,22.09,21.59,21.9,20.3378593386725,373800,0.0,1.0
2006-05-05,21.89,21.89,21.33,21.66,20.1149786883857,624600,0.0,1.0
2006-05-04,21.62,21.92,21.52,21.72,20.1706988509574,586100,0.0,1.0
2006-05-03,21.0,21.66,21.0,21.55,20.0128250570042,744300,0.0,1.0
2006-05-02,22.52,22.55,21.74,21.78,20.2264190135291,539900,0.0,1.0
2006-05-01,23.02,23.09,22.25,22.45,20.8486274955798,284600,0.0,1.49999925000037
2006-04-28,33.55,34.08,33.36,33.91,20.9941295282433,266200,0.0,1.0
2006-04-27,33.33,33.71,33.03,33.63,20.8207778246777,308400,0.0,1.0
2006-04-26,33.99,34.0,33.32,33.4,20.6783817824632,354867,0.0,1.0
2006-04-25,33.61,33.91,33.38,33.87,20.9693649991625,278667,0.0,1.0
2006-04-24,33.61,33.98,33.43,33.65,20.8331600892181,264600,0.0,1.0
2006-04-21,34.39,34.48,33.67,33.7,20.8641157505691,425400,0.0,1.0
2006-04-20,34.25,34.44,34.04,34.4,21.297495009483,150800,0.0,1.0
2006-04-19,33.73,34.37,33.66,34.23,21.1922457608896,258467,0.0,1.0
2006-04-18,34.36,34.36,33.58,33.82,20.9384093378115,518467,0.0,1.0
2006-04-17,34.86,34.93,34.34,34.42,21.3098772740234,198400,0.0,1.0
2006-04-13,34.7,34.98,34.54,34.94,21.6318161520737,166400,0.0,1.0
2006-04-12,34.7,34.75,34.38,34.58,21.4089353903466,184800,0.0,1.0
2006-04-11,34.15,34.65,34.15,34.6,21.421317654887,292400,0.0,1.0
2006-04-10,34.88,34.9699,34.11,34.15,21.1427167027281,300467,0.0,1.0
2006-04-07,35.14,35.46,34.62,34.63,21.4398910516976,498600,0.0,1.0
2006-04-06,34.58,34.62,34.36,34.62,21.4336999194274,230267,0.0,1.0
2006-04-05,34.89,35.1,34.42,34.54,21.3841708612658,242000,0.0,1.0
2006-04-04,35.06,35.06,34.65,34.94,21.6318161520737,388467,0.0,1.0
2006-04-03,35.15,35.25,34.73,35.11,21.7370654006671,306667,0.0,1.0
2006-03-31,35.14,35.48,35.05,35.13,21.7494476652075,317067,0.0,1.0
2006-03-30,34.67,35.27,34.67,35.15,21.7618299297479,362467,0.0,1.0
2006-03-29,34.39,34.76,34.35,34.75,21.51418463894,200267,0.0,1.0
2006-03-28,34.69,34.84,34.3524,34.44,21.3222595385638,230400,0.0,1.0
2006-03-27,34.0,34.85,33.9725,34.77,21.5265669034804,290067,0.0,1.0
2006-03-24,35.0,35.01,33.84,34.25,21.20462802543,511867,0.0,1.0
2006-03-23,34.67,35.35,34.02,35.25,21.8237412524499,536200,0.0,1.0
2006-03-22,34.13,34.57,33.96,34.56,21.3965531258062,559400,0.0,1.0
2006-03-21,33.99,34.99,33.3,33.96,21.0250851895943,931067,0.0,1.0
2006-03-20,33.14,33.69,33.086,33.53,20.7588665019757,432667,0.0,1.0
2006-03-17,32.36,33.16,32.27,33.16,20.5297946079784,386667,0.0,1.0
2006-03-16,31.77,32.9,31.76,32.49,20.1149887458751,345000,0.0,1.0
2006-03-15,31.77,32.04,31.56,31.94,19.7744764710142,229867,0.0,1.0
2006-03-14,31.57,31.76,31.45,31.75,19.6568449578804,181467,0.0,1.0
2006-03-13,32.06,32.16,31.58,31.76,19.6630360901506,206867,0.0,1.0
2006-03-10,31.63,31.85,31.47,31.62,19.5763602383678,193067,0.0,1.0
2006-03-09,31.41,31.7,31.21,31.52,19.5144489156658,300200,0.0,1.0
2006-03-08,31.38,31.45,31.08,31.36,19.4153907993427,195067,0.0,1.0
2006-03-07,31.37,31.7,31.2,31.35,19.4091996670725,166867,0.0,1.0
2006-03-06,31.18,31.53,30.94,31.47,19.4834932543148,417267,0.0,1.0
2006-03-03,31.5,31.74,31.23,31.38,19.4277730638831,117667,0.0,1.0
2006-03-02,31.63,31.84,31.24,31.51,19.5082577833956,211067,0.0,1.0
2006-03-01,31.53,31.88,31.33,31.82,19.7001828837718,209267,0.0,1.0
2006-02-28,31.55,31.61,31.2,31.61,19.5701691060976,743467,0.0,1.0
2006-02-27,31.39,31.81,31.39,31.55,19.5330223124764,285200,0.0,1.0
2006-02-24,31.72,31.72,31.17,31.39,19.4339641961533,278667,0.0,1.0
2006-02-23,32.0,32.04,31.55,31.66,19.6011247674486,242800,0.0,1.0
2006-02-22,31.7,32.14,31.7,32.04,19.8363877937162,196067,0.0,1.0
2006-02-21,32.0,32.2,31.39,31.74,19.6506538256102,385200,0.0,1.0
2006-02-17,32.3,32.43,31.9,32.13,19.892107984148,452200,0.0,1.0
2006-02-16,32.53,32.68,31.96,32.43,20.0778419522539,291867,0.0,1.0
2006-02-15,31.97,32.97,31.89,32.59,20.1769000685771,555667,0.0,1.0
2006-02-14,31.99,32.49,31.48,32.13,19.892107984148,767067,0.0,1.0
2006-02-13,30.76,31.02,30.35,30.86,19.1058341858327,301267,0.0,1.0
2006-02-10,30.46,30.85,30.01,30.85,19.0996430535625,555867,0.0,1.0
2006-02-09,30.0,30.59,29.95,30.42,18.833424365944,327600,0.0,1.0
2006-02-08,29.51,30.26,29.43,29.94,18.5362500169745,385467,0.0,1.0
2006-02-07,29.93,29.93,29.46,29.55,18.2947958584367,245600,0.0,1.0
2006-02-06,29.54,29.89,29.3,29.85,18.4805298265427,226067,0.0,1.0
2006-02-03,29.49,29.66,29.1799,29.66,18.3628983134089,207200,0.0,1.0
2006-02-02,29.58,29.77,29.3,29.53,18.2824135938963,343400,0.0,1.0
2006-02-01,28.9,29.79,28.9,29.58,18.3133692552473,664000,0.0,1.0
2006-01-31,28.76,28.98,28.36,28.95,17.9233279222248,436400,0.0,1.0
2006-01-30,28.55,28.82,28.52,28.74,17.7933141445506,221800,0.0,1.0
2006-01-27,28.49,28.76,28.31,28.63,17.7252116895785,236267,0.0,1.0
2006-01-26,28.8,28.99,28.44,28.53,17.6633003668765,238067,0.0,1.0
2006-01-25,27.82,28.85,27.82,28.83,17.8490343349824,546067,0.0,1.0
2006-01-24,27.78,27.93,27.6,27.85,17.242303372503,238800,0.0,1.0
2006-01-23,28.0,28.05,27.46,27.84,17.2361122402328,301600,0.0,1.0
2006-01-20,27.68,27.95,27.66,27.86,17.2484945047732,434800,0.0,1.0
2006-01-19,27.43,27.84,27.21,27.56,17.0627605366672,469200,0.0,1.0
2006-01-18,27.4,27.71,27.4,27.48,17.0132314785056,432467,0.0,1.0
2006-01-17,27.71,27.72,27.38,27.59,17.0813339334778,489400,0.0,1.0
2006-01-13,28.0,28.09,27.68,27.75,17.180392049801,336867,0.0,1.0
2006-01-12,27.97,28.13,27.91,28.1,17.3970816792579,283200,0.0,1.0
2006-01-11,28.0,28.12,27.96,28.0,17.3351703565559,300200,0.0,1.0
2006-01-10,28.39,28.39,27.88,28.07,17.3785082824473,446400,0.0,1.0
2006-01-09,28.4,28.489,28.13,28.4,17.5828156473639,290667,0.0,1.0
2006-01-06,28.49,28.52,28.0,28.4,17.5828156473639,591267,0.0,1.0
2006-01-05,29.18,29.5,27.75,27.95,17.304214695205,1301800,0.0,1.0
2006-01-04,29.38,29.59,29.3,29.33,18.1585909484924,461800,0.0,1.0
2006-01-03,29.5,29.73,29.33,29.53,18.2824135938963,363400,0.0,1.0
2005-12-30,29.95,29.95,29.39,29.5,18.2638401970857,266667,0.0,1.0
2005-12-29,29.65,29.96,29.65,29.82,18.4619564297321,229467,0.0,1.0
2005-12-28,29.58,29.98,29.5,29.75,18.4186185038407,280267,0.0,1.0
2005-12-27,30.0,30.24,29.54,29.65,18.3567071811387,237000,0.0,1.0
2005-12-23,29.87,30.24,29.87,30.03,18.5919702074063,130600,0.0,1.0
2005-12-22,30.13,30.36,29.9,29.97,18.5548234137851,222067,0.0,1.0
2005-12-21,29.83,30.27,29.81,30.08,18.6229258687572,155467,0.0,1.0
2005-12-20,29.74,29.98,29.61,29.9,18.5114854878937,202667,0.0,1.0
2005-12-19,30.1,30.18,29.75,29.82,18.4619564297321,186667,0.0,1.0
2005-12-16,30.25,30.39,30.04,30.14,18.6600726623784,340600,0.0,1.0
2005-12-15,29.97,30.2,29.94,30.09,18.6291170010274,299000,0.0,1.0
2005-12-14,29.93,29.95,29.67,29.8,18.4495741651917,271267,0.0,1.0
2005-12-13,29.37,29.94,29.37,29.85,18.4805298265427,291667,0.0,1.0
2005-12-12,29.42,29.5399,29.25,29.45,18.2328845357347,163800,0.0,1.0
2005-12-09,29.09,29.59,29.09,29.25,18.1090618903308,378200,0.0,1.0
2005-12-08,29.51,29.61,28.956,29.26,18.115253022601,247200,0.0,1.0
2005-12-07,29.83,29.92,29.47,29.59,18.3195603875175,225000,0.0,1.0
2005-12-06,30.06,30.38,29.85,29.9,18.5114854878937,466667,0.0,1.0
2005-12-05,30.0,30.21,29.67,30.04,18.5981613396765,437067,0.0,1.0
2005-12-02,29.44,30.06,29.35,29.98,18.5610145460553,299067,0.0,1.0
2005-12-01,29.5,29.7,29.32,29.51,18.2700313293559,579667,0.0,1.0
2005-11-30,29.5,30.13,29.35,29.59,18.3195603875175,524000,0.0,1.0
2005-11-29,30.02,30.34,29.42,29.91,18.5176766201639,441200,0.0,1.0
2005-11-28,29.37,29.95,29.37,29.91,18.5176766201639,294467,0.0,1.0
2005-11-25,29.62,29.7,29.33,29.39,18.1957377421135,60067,0.0,1.0
2005-11-23,29.5,29.64,29.45,29.46,18.2390756680049,104667,0.0,1.0
2005-11-22,28.72,29.62,28.72,29.49,18.2576490648155,347467,0.0,1.0
2005-11-21,28.46,28.78,28.14,28.75,17.7995052768208,606000,0.0,1.0
2005-11-18,28.66,28.87,28.41,28.56,17.6818737636871,545000,0.0,1.0
2005-11-17,28.66,28.73,28.53,28.66,17.7437850863891,266400,0.0,1.0
2005-11-16,28.6,28.7,28.47,28.57,17.6880648959573,250600,0.0,1.0
2005-11-15,28.54,28.78,28.26,28.61,17.7128294250381,446400,0.0,1.0
2005-11-14,28.56,28.64,28.4,28.58,17.6942560282275,189267,0.0,1.0
2005-11-11,28.97,29.03,28.5,28.67,17.7499762186593,325800,0.0,1.0
2005-11-10,29.02,29.07,28.4,29.01,17.960474715846,497867,0.0,1.0
2005-11-09,29.07,29.19,28.7,28.85,17.8614165995228,225000,0.0,1.0
2005-11-08,29.2,29.2,28.81,29.0,17.9542835835758,341800,0.0,1.0
2005-11-07,30.0,30.2,29.1,29.21,18.08429736125,512600,0.0,1.0
2005-11-04,29.85,30.14,29.54,29.87,18.4929120910831,419800,0.0,1.0
2005-11-03,28.76,29.98,28.65,29.8,18.4495741651917,1032467,0.0,1.0
2005-11-02,28.59,28.9,28.41,28.75,17.7995052768208,515467,0.0,1.0
2005-11-01,28.78,29.05,28.48,28.71,17.77474074774,851000,0.0,1.0
2005-10-31,28.27,29.28,28.14,28.94,17.9171367899546,585267,0.0,1.0
2005-10-28,27.55,28.22,27.36,28.2,17.4589930019599,407400,0.0,1.0
2005-10-27,27.5,27.51,27.02,27.41,16.9698935526142,818800,0.0,1.0
2005-10-26,28.11,28.16,27.5,27.57,17.0689516689374,420067,0.0,1.0
2005-10-25,28.25,28.76,27.99,28.29,17.5147131923917,417600,0.0,1.0
2005-10-24,27.71,28.26,27.61,28.25,17.4899486633109,405200,0.0,1.0
2005-10-21,27.46,28.0,27.23,27.54,17.0503782721268,397467,0.0,1.0
2005-10-20,27.46,27.87,27.23,27.36,16.9389378912632,343067,0.0,1.0
2005-10-19,27.13,27.56,27.13,27.52,17.0379960075864,943400,0.0,1.0
2005-10-18,26.8,27.3,26.77,27.07,16.7593950554275,553667,0.0,1.0
2005-10-17,27.17,27.34,26.82,26.99,16.7098659972659,476267,0.0,1.0
2005-10-14,27.26,27.69,27.01,27.24,16.8646443040209,907667,0.0,1.0
2005-10-13,27.35,28.2399,27.17,27.89,17.2670679015838,1055600,0.0,1.0
2005-10-12,28.2,28.5,28.03,28.06,17.3723171501771,626200,0.0,1.0
2005-10-11,28.55,28.73,28.06,28.06,17.3723171501771,215667,0.0,1.0
2005-10-10,28.45,28.69,28.36,28.49,17.6385358377957,260467,0.0,1.0
2005-10-07,28.39,28.69,28.08,28.39,17.5766245150937,204000,0.0,1.0
2005-10-06,28.43,28.89,28.25,28.32,17.5332865892023,377400,0.0,1.0
2005-10-05,28.09,28.39,28.0,28.36,17.5580511182831,367667,0.0,1.0
2005-10-04,27.92,28.44,27.74,28.09,17.3908905469877,370600,0.0,1.0
2005-10-03,27.28,28.11,27.13,27.98,17.3227880920155,1318267,0.0,1.0
