,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2016-05-04,252.3,259.955,251.8401,257.48,183.848830763152,1081856,0.0,1.0
2016-05-03,251.81,255.87,251.07,253.25,180.8284775158,915501,0.0,1.0
2016-05-02,245.24,253.66,245.0,252.57,180.342936095422,998070,0.0,1.0
2016-04-29,247.62,248.32,241.77,244.81,174.802051651108,883875,0.0,1.0
2016-04-28,247.62,251.62,247.447,249.01,177.800983953443,801136,0.0,1.0
2016-04-27,254.16,254.38,246.0,248.21,177.229758752998,1244215,0.0,1.0
2016-04-26,259.0,259.34,255.01,256.81,183.370429657779,919062,0.0,1.0
2016-04-25,254.53,258.69,253.12,258.49,184.570002578713,745012,0.0,1.0
2016-04-22,255.8,257.16,253.55,256.94,183.463253752852,784992,0.0,1.0
2016-04-21,263.19,263.92,254.86,255.09,182.142295476823,968285,0.0,1.0
2016-04-20,263.91,264.85,261.18,262.79,187.640338031104,912130,0.0,1.0
2016-04-19,272.91,272.91,262.96,263.48,188.133019766488,921637,0.0,1.0
2016-04-18,267.79,272.74,267.13,272.6,194.644987051558,576282,0.0,1.0
2016-04-15,267.56,268.76,266.27,267.94,191.317600258967,987304,0.0,1.0
2016-04-14,271.01,272.13,265.99,267.15,190.753515373528,625296,0.0,1.0
2016-04-13,277.54,277.6,270.22,271.91,194.152305316175,628666,0.0,1.0
2016-04-12,273.0,276.84,272.07,276.16,197.186939193537,604059,0.0,1.0
2016-04-11,274.84,275.06,271.77,272.25,194.395076026364,383048,0.0,1.0
2016-04-08,274.25,275.79,273.14,274.05,195.680332727364,450534,0.0,1.0
2016-04-07,273.52,274.64,271.57,273.83,195.523245797242,678136,0.0,1.0
2016-04-06,273.85,274.08,270.36,273.73,195.451842647186,549426,0.0,1.0
2016-04-05,275.13,276.8,272.91,273.85,195.537526427253,524554,0.0,1.0
2016-04-04,275.4,277.06,273.78,276.27,197.265482658599,575830,0.0,1.0
2016-04-01,275.61,276.77,273.36,275.52,196.729959033182,710136,0.0,1.0
2016-03-31,273.92,276.83,273.4,275.83,196.951308798354,621800,0.0,1.0
2016-03-30,275.0,275.1,272.66,273.21,195.080546266897,548025,0.0,1.0
2016-03-29,270.01,274.64,268.81,274.51,196.00878721762,680121,0.0,1.0
2016-03-28,267.28,271.4,267.28,269.86,192.688540740035,473699,0.0,1.0
2016-03-24,263.79,267.12,263.43,266.68,190.417920568267,568495,0.0,1.0
2016-03-23,264.35,267.17,263.18,265.2,189.361153947444,605584,0.0,1.0
2016-03-22,263.12,265.66,262.14,263.9,188.432912996721,575664,0.0,1.0
2016-03-21,268.05,270.9997,263.83,264.26,188.689964336921,753061,0.0,1.0
2016-03-18,270.1,271.81,267.59,269.45,192.395787824807,1100946,0.0,1.0
2016-03-17,267.28,270.68,266.72,269.75,192.609997274974,603707,0.0,1.0
2016-03-16,262.42,268.63,260.85,268.03,191.381863094017,819209,0.0,1.0
2016-03-15,258.92,264.33,258.25,263.51,188.154440711504,739936,0.0,1.0
2016-03-14,255.32,260.22,254.99,259.71,185.441121009392,932485,1.7,1.0
2016-03-11,252.19,257.12,251.62,256.82,182.185030020397,679675,0.0,1.0
2016-03-10,250.91,253.32,247.89,250.0,177.347003757882,737349,0.0,1.0
2016-03-09,249.64,251.53,248.85,249.89,177.268971076228,512437,0.0,1.0
2016-03-08,250.41,253.02,248.4,248.92,176.580864701648,703404,0.0,1.0
2016-03-07,249.57,250.65,247.67,250.57,177.75135492645,561008,0.0,1.0
2016-03-04,252.83,253.345,248.35,249.95,177.31153435713,823291,0.0,1.0
2016-03-03,256.0,256.965,250.02,253.21,179.624139286133,587928,0.0,1.0
2016-03-02,254.9,256.78,254.4601,256.17,181.723927810626,556364,0.0,1.0
2016-03-01,249.73,255.0,249.73,254.9,180.823005031536,741430,0.0,1.0
2016-02-29,254.0,254.94,249.29,249.49,176.985215870216,953679,0.0,1.0
2016-02-26,254.76,256.0,253.31,254.04,180.212931338609,907350,0.0,1.0
2016-02-25,251.25,255.25,250.26,255.1,180.964882634543,755165,0.0,1.0
2016-02-24,252.46,254.44,247.85,249.92,177.290252716679,589857,0.0,1.0
2016-02-23,253.68,256.79,253.11,253.72,179.985927173799,521240,0.0,1.0
2016-02-22,253.33,254.95,251.715,253.64,179.929176132597,520590,0.0,1.0
2016-02-19,246.29,254.32,244.055,251.97,178.744498147494,1084815,0.0,1.0
2016-02-18,245.5,247.79,244.59,246.72,175.020211068579,528307,0.0,1.0
2016-02-17,242.96,249.45,242.35,246.11,174.587484379409,1093935,0.0,1.0
2016-02-16,236.22,239.37,234.055,238.18,168.962037420209,838364,0.0,1.0
2016-02-12,237.17,237.51,229.84,233.61,165.720134191515,1040665,0.0,1.0
2016-02-11,234.72,236.92,230.9401,234.83,166.585587569854,1388060,0.0,1.0
2016-02-10,235.32,238.91,234.615,235.87,167.323351105486,856338,0.0,1.0
2016-02-09,228.12,235.33,225.95,232.92,165.230656461143,1061029,0.0,1.0
2016-02-08,235.0,235.96,224.7101,228.98,162.435667681919,1418203,0.0,1.0
2016-02-05,245.75,245.75,236.73,237.13,168.217180004426,1188556,0.0,1.0
2016-02-04,252.71,252.84,245.6,246.22,174.665517061063,930467,0.0,1.0
2016-02-03,256.24,257.98,250.14,253.11,179.55320048463,708787,0.0,1.0
2016-02-02,254.04,256.12,251.85,255.22,181.050009196347,774567,0.0,1.0
2016-02-01,253.14,256.46,251.6301,254.08,180.241306859211,676161,0.0,1.0
2016-01-29,251.79,255.965,249.07,253.56,179.872425091394,978899,0.0,1.0
2016-01-28,248.91,252.53,247.48,249.06,176.680179023752,736818,0.0,1.0
2016-01-27,253.02,253.915,246.97,248.18,176.055917570525,979656,0.0,1.0
2016-01-26,246.85,253.54,246.38,253.47,179.808580170041,983648,0.0,1.0
2016-01-25,247.98,251.49,246.38,247.51,175.580627600453,918042,0.0,1.0
2016-01-22,242.79,249.22,242.6,247.73,175.73669296376,778489,0.0,1.0
2016-01-21,241.21,244.67,240.13,241.06,171.0050749035,747537,0.0,1.0
2016-01-20,248.74,249.91,239.51,240.29,170.458846131926,1336457,0.0,1.0
2016-01-19,250.12,252.78,247.82,250.44,177.659134484496,901615,0.0,1.0
2016-01-15,247.74,253.38,246.3,248.55,176.318391136086,1273939,0.0,1.0
2016-01-14,249.77,251.66,246.43,249.73,177.155468993823,1070375,0.0,1.0
2016-01-13,250.49,254.66,248.91,249.35,176.885901548111,849417,0.0,1.0
2016-01-12,250.12,251.27,248.0,250.17,177.467599720437,856033,0.0,1.0
2016-01-11,248.2,251.47,248.09,249.67,177.112905712922,818508,0.0,1.0
2016-01-08,250.2,251.385,246.8,247.23,175.381998956245,600595,0.0,1.0
2016-01-07,248.48,251.88,248.39,249.05,176.673085143602,633728,0.0,1.0
2016-01-06,250.0,253.8,249.64,251.67,178.531681742985,589834,0.0,1.0
2016-01-05,244.8,252.27,244.36,251.27,178.247926536972,775970,0.0,1.0
2016-01-04,243.92,246.48,242.1515,244.37,173.353149233254,1220735,0.0,1.0
2015-12-31,250.5,250.84,247.66,247.7,175.715411323309,517948,0.0,1.0
2015-12-30,252.19,252.45,249.91,250.46,177.673322244796,517057,0.0,1.0
2015-12-29,252.73,253.93,251.13,252.21,178.914751271102,689809,0.0,1.0
2015-12-28,247.8,251.8,247.0201,251.17,178.176987735469,509596,0.0,1.0
2015-12-24,249.17,249.525,247.3834,248.25,176.105574731577,310759,0.0,1.0
2015-12-23,248.88,249.95,246.74,248.63,176.375142177289,819535,0.0,1.0
2015-12-22,251.7,252.86,248.21,248.49,176.275827855184,1020561,0.0,1.0
2015-12-21,250.51,251.46,249.25,250.64,177.801012087502,722733,0.0,1.0
2015-12-18,247.02,249.74,245.66,248.74,176.453174858942,1724133,0.0,1.0
2015-12-17,248.38,249.88,246.69,247.56,175.616097001205,901136,0.0,1.0
2015-12-16,247.91,250.72,247.21,249.84,177.233501675477,1051711,0.0,1.0
2015-12-15,250.85,251.74,246.66,246.81,175.084055989931,953730,0.0,1.0
2015-12-14,241.71,249.56,241.71,249.09,176.701460664203,1148221,0.0,1.0
2015-12-11,239.0,242.09,237.82,241.97,171.650617997179,913751,1.7,1.0
2015-12-10,243.18,244.33,240.64,240.9,169.699322343827,755576,0.0,1.0
2015-12-09,246.82,246.82,242.02,242.76,171.009578630915,830317,0.0,1.0
2015-12-08,242.87,246.75,240.905,246.2,173.432848323164,1302578,0.0,1.0
2015-12-07,242.49,243.87,241.556,243.15,171.284309787885,684447,0.0,1.0
2015-12-04,238.16,242.86,238.16,241.9,170.403761207853,1056779,0.0,1.0
2015-12-03,239.38,242.07,235.42,236.83,166.832256167242,1246444,0.0,1.0
2015-12-02,242.0,244.19,239.95,240.15,169.170993195808,818944,0.0,1.0
2015-12-01,241.9,243.14,240.45,243.11,171.256132233324,687966,0.0,1.0
2015-11-30,241.38,242.59,238.75,240.06,169.107593698045,1175115,0.0,1.0
2015-11-27,239.12,242.58,239.01,240.8,169.628878457425,291883,0.0,1.0
2015-11-25,238.0,240.74,238.0,239.34,168.600397715947,573453,0.0,1.0
2015-11-24,236.14,238.15,235.235,237.83,167.536695031268,761654,0.0,1.0
2015-11-23,236.95,238.0,236.31,237.04,166.980188328687,459454,0.0,1.0
2015-11-20,235.65,237.55,235.0,236.68,166.726590337638,789768,0.0,1.0
2015-11-19,233.08,235.0,232.56,234.31,165.057070229897,641578,0.0,1.0
2015-11-18,232.73,233.75,229.25,232.73,163.944056824736,591384,0.0,1.0
2015-11-17,229.33,232.93,228.93,231.41,163.014197524222,503778,0.0,1.0
2015-11-16,226.26,229.33,225.85,229.33,161.548964687048,553065,0.0,1.0
2015-11-13,228.205,230.0,225.65,226.26,159.386337374489,666946,0.0,1.0
2015-11-12,228.62,230.12,227.46,228.43,160.914969709425,507238,0.0,1.0
2015-11-11,228.46,230.38,228.46,228.84,161.203789643675,498409,0.0,1.0
2015-11-10,227.3,229.99,226.69,229.37,161.577142241609,680280,0.0,1.0
2015-11-09,226.8,227.88,222.695,227.11,159.985110408911,816152,0.0,1.0
2015-11-06,229.36,231.31,225.07,227.15,160.013287963472,773003,0.0,1.0
2015-11-05,231.03,232.25,230.45,232.1,163.5002603404,461053,0.0,1.0
2015-11-04,233.68,234.206,230.9,231.65,163.183262851588,493947,0.0,1.0
2015-11-03,234.63,235.22,230.87,233.66,164.59918496828,788133,0.0,1.0
2015-11-02,229.29,235.33,228.57,235.26,165.726287150721,920087,0.0,1.0
2015-10-30,229.64,229.774,227.2,229.46,161.640541739371,1062490,0.0,1.0
2015-10-29,228.48,230.02,226.73,228.9,161.246055975517,815533,0.0,1.0
2015-10-28,233.09,233.72,227.18,231.6,163.148040908387,807934,0.0,1.0
2015-10-27,230.25,232.99,229.89,232.94,164.091988986181,610375,0.0,1.0
2015-10-26,230.62,231.57,228.7695,230.61,162.450646433001,472475,0.0,1.0
2015-10-23,229.5,231.3,228.38,229.9,161.950494839543,616846,0.0,1.0
2015-10-22,228.87,231.14,227.9,230.03,162.042071891866,685603,0.0,1.0
2015-10-21,228.12,228.98,227.13,227.43,160.210530845399,567497,0.0,1.0
2015-10-20,225.88,227.99,225.12,227.14,160.006243574831,589423,0.0,1.0
2015-10-19,221.37,225.92,221.37,225.92,159.14682816072,642724,0.0,1.0
2015-10-16,220.75,222.2,219.96,221.31,155.899364997561,528224,0.0,1.0
2015-10-15,217.92,219.57,217.2501,219.57,154.673641374156,457926,0.0,1.0
2015-10-14,217.64,218.55,216.385,217.05,152.898455436811,665454,0.0,1.0
2015-10-13,218.17,219.46,216.13,217.06,152.905499825451,416200,0.0,1.0
2015-10-12,217.32,219.98,217.32,219.27,154.462309714948,423425,0.0,1.0
2015-10-09,218.92,218.92,215.64,217.18,152.990032489134,670538,0.0,1.0
2015-10-08,217.02,218.94,215.385,218.76,154.103045894295,549532,0.0,1.0
2015-10-07,217.33,218.91,214.985,217.09,152.926632991372,896499,0.0,1.0
2015-10-06,220.08,220.51,216.71,217.15,152.968899323213,474886,0.0,1.0
2015-10-05,217.51,220.36,216.22,220.11,155.05403836073,673322,0.0,1.0
2015-10-02,213.23,216.39,210.87,216.21,152.306726791029,627580,0.0,1.0
2015-10-01,212.72,214.07,211.04,213.95,150.714694958331,589982,0.0,1.0
2015-09-30,211.06,212.11,209.52,211.63,149.080396793791,685958,0.0,1.0
2015-09-29,206.97,209.82,206.64,209.26,147.410876686049,881736,0.0,1.0
2015-09-28,209.05,209.33,205.82,207.17,145.938599460235,618786,0.0,1.0
2015-09-25,206.25,210.26,205.67,209.26,147.410876686049,606269,0.0,1.0
2015-09-24,208.5,208.97,204.63,205.66,144.874896775556,645987,0.0,1.0
2015-09-23,207.18,209.22,206.37,208.4,146.805059262987,643993,0.0,1.0
2015-09-22,209.27,209.77,206.56,207.24,145.987910180717,448755,0.0,1.0
2015-09-21,207.34,210.1,206.38,209.52,147.594030790696,485555,0.0,1.0
2015-09-18,205.42,210.75,205.04,206.97,145.79771168743,1148350,0.0,1.0
2015-09-17,205.4,210.68,204.13,207.41,146.107664787601,679621,0.0,1.0
2015-09-16,203.87,206.08,203.04,205.47,144.741053391391,378271,0.0,1.0
2015-09-15,202.13,204.48,200.74,203.92,143.649173152151,411370,0.0,1.0
2015-09-14,202.21,202.54,201.01,201.68,142.071230096733,375217,0.0,1.0
2015-09-11,198.56,202.24,198.56,202.19,142.430493917387,594255,1.7,1.0
2015-09-10,200.0,202.34,199.13,200.21,139.85977334445,654960,0.0,1.0
2015-09-09,205.99,206.36,199.87,200.24,139.880730305643,795221,0.0,1.0
2015-09-08,202.5,204.42,201.28,203.88,142.423508263656,505609,0.0,1.0
2015-09-04,202.21,202.93,198.6,199.55,139.398720198217,622641,0.0,1.0
2015-09-03,203.44,204.605,202.34,203.25,141.983412078615,710489,0.0,1.0
2015-09-02,201.0,203.1,198.82,202.35,141.354703242843,623479,0.0,1.0
2015-09-01,200.05,202.04,197.38,199.0,139.014509243023,1045335,0.0,1.0
2015-08-31,205.94,206.95,201.05,201.27,140.600252639916,1182508,0.0,1.0
2015-08-28,207.67,207.92,205.58,206.16,144.016237314279,979076,0.0,1.0
2015-08-27,204.22,210.865,203.31,208.01,145.308583254478,876687,0.0,1.0
2015-08-26,200.26,203.68,198.35,203.2,141.948483809961,783226,0.0,1.0
2015-08-25,207.23,211.1,196.61,196.96,137.589435881939,1016986,0.0,1.0
2015-08-24,206.0,211.46,201.09,202.21,141.256904090611,1494684,0.0,1.0
2015-08-21,214.82,215.74,212.5,212.51,148.452127433341,784672,0.0,1.0
2015-08-20,215.8,217.38,215.04,215.31,150.408110477966,515348,0.0,1.0
2015-08-19,215.66,217.9855,215.11,216.86,151.490886806241,553671,0.0,1.0
2015-08-18,215.35,217.06,214.8,216.85,151.48390115251,537669,0.0,1.0
2015-08-17,213.99,215.46,213.04,215.35,150.436053092889,369030,0.0,1.0
2015-08-14,212.21,213.97,210.85,213.73,149.304377188499,465889,0.0,1.0
2015-08-13,210.07,213.34,209.29,212.55,148.480070048264,739309,0.0,1.0
2015-08-12,208.65,210.59,208.27,210.53,147.068967994641,494103,0.0,1.0
2015-08-11,207.24,210.5,207.24,209.1,146.070019511136,548344,0.0,1.0
2015-08-10,210.0,210.935,206.86,207.45,144.917386645553,494495,0.0,1.0
2015-08-07,207.97,209.568,207.2,208.81,145.867435552943,574310,0.0,1.0
2015-08-06,205.63,207.75,204.49,207.49,144.945329260476,528309,0.0,1.0
2015-08-05,206.36,206.92,205.09,205.63,143.645997666547,571584,0.0,1.0
2015-08-04,201.92,207.34,201.55,205.38,143.471356323277,466302,0.0,1.0
2015-08-03,205.18,206.21,204.79,205.52,143.569155475508,496173,0.0,1.0
2015-07-31,204.25,206.73,203.4,205.18,143.33164324866,618932,0.0,1.0
2015-07-30,203.0,203.43,200.32,203.02,141.822742042807,561864,0.0,1.0
2015-07-29,203.29,203.33,201.93,202.93,141.759871159229,689904,0.0,1.0
2015-07-28,203.24,203.9097,202.1,203.41,142.095182538308,436751,0.0,1.0
2015-07-27,201.82,203.56,201.45,202.92,141.752885505498,504619,0.0,1.0
2015-07-24,200.9,203.04,200.29,201.93,141.061305786149,435074,0.0,1.0
2015-07-23,201.15,202.08,199.53,201.1,140.481496526492,572561,0.0,1.0
2015-07-22,200.89,202.06,200.86,201.49,140.753937021993,679621,0.0,1.0
2015-07-21,200.46,201.51,199.61,200.83,140.29288387576,660690,0.0,1.0
2015-07-20,198.4,200.75,197.31,200.14,139.810873768335,426426,0.0,1.0
2015-07-17,199.49,199.67,197.49,198.4,138.595370019175,464333,0.0,1.0
2015-07-16,199.34,200.58,199.05,200.19,139.845802036989,427718,0.0,1.0
2015-07-15,197.09,199.32,196.01,198.75,138.839867899753,445522,0.0,1.0
2015-07-14,197.09,198.13,196.01,197.68,138.092402950557,546790,0.0,1.0
2015-07-13,197.25,198.83,195.46,196.7,137.407808884938,681188,0.0,1.0
2015-07-10,194.61,197.75,193.9,196.13,137.009626622282,718825,0.0,1.0
2015-07-09,194.39,195.29,193.17,193.73,135.333069726889,611327,0.0,1.0
2015-07-08,191.81,194.52,191.02,193.28,135.018715309002,799703,0.0,1.0
2015-07-07,189.1,193.07,188.38,192.68,134.599576085154,908608,0.0,1.0
2015-07-06,186.33,188.48,185.99,188.38,131.595744980908,567584,0.0,1.0
2015-07-02,188.8,189.69,186.77,187.24,130.799380455596,604868,0.0,1.0
2015-07-01,183.36,187.09,182.08,187.07,130.680624342172,900886,0.0,1.0
2015-06-30,184.16,185.97,183.01,184.37,128.794497834855,801831,0.0,1.0
2015-06-29,185.43,186.19,182.91,182.98,127.823491966273,761452,0.0,1.0
2015-06-26,183.77,185.65,183.07,185.45,129.548948437782,634462,0.0,1.0
2015-06-25,184.88,186.17,183.4501,183.62,128.270573805045,483144,0.0,1.0
2015-06-24,186.8,187.9613,184.96,184.96,129.206651404972,493650,0.0,1.0
2015-06-23,188.09,188.74,186.39,186.68,130.408183846671,491472,0.0,1.0
2015-06-22,191.16,191.7499,188.1,188.34,131.567802365985,813314,0.0,1.0
2015-06-19,192.15,192.54,190.24,191.02,133.43995756584,1254898,0.0,1.0
2015-06-18,189.26,193.23,189.22,192.46,134.445891703076,945491,0.0,1.0
2015-06-17,187.68,189.08,185.83,188.87,131.938042013717,777674,0.0,1.0
2015-06-16,185.6,188.15,185.38,187.64,131.078806604828,518785,0.0,1.0
2015-06-15,186.25,186.25,184.58,185.6,129.653733243744,599167,0.0,1.0
2015-06-12,186.65,187.33,185.71,186.72,130.436126461594,419383,0.0,1.0
2015-06-11,186.21,187.53,186.02,186.87,130.540911267556,646695,1.7,1.0
2015-06-10,186.24,188.93,185.73,187.23,129.613272612953,579358,0.0,1.0
2015-06-09,187.55,188.23,185.67,185.94,128.720247340984,596462,0.0,1.0
2015-06-08,188.2,188.69,186.94,186.94,129.412514993673,842763,0.0,1.0
2015-06-05,191.375,191.375,187.95,188.2,130.284772236061,821311,0.0,1.0
2015-06-04,192.57,193.38,191.43,191.69,132.700786343946,724581,0.0,1.0
2015-06-03,194.61,195.02,191.91,193.02,133.621502322022,566174,0.0,1.0
2015-06-02,195.42,196.0,194.07,195.16,135.102955098776,514256,0.0,1.0
2015-06-01,193.46,196.67,193.01,196.32,135.905985575896,668835,0.0,1.0
2015-05-29,196.03,196.5,192.75,193.54,133.98148150142,1443222,0.0,1.0
2015-05-28,196.72,196.94,194.61,195.52,135.352171453744,417829,0.0,1.0
2015-05-27,193.84,196.51,193.54,196.18,135.809068104519,431065,0.0,1.0
2015-05-26,194.94,194.99,193.24,193.84,134.189161797227,604754,0.0,1.0
2015-05-22,194.81,196.25,193.37,195.09,135.054496363088,495674,0.0,1.0
2015-05-21,196.0,197.0575,193.91,194.85,134.888352126443,886899,0.0,1.0
2015-05-20,197.16,197.97,196.15,196.15,135.788300074938,1030468,0.0,1.0
2015-05-19,199.08,199.3,196.9,197.15,136.480567727627,872491,0.0,1.0
2015-05-18,199.28,200.5974,198.8,199.48,138.093551358393,715396,0.0,1.0
2015-05-15,197.95,200.24,197.28,200.07,138.501989273479,670921,0.0,1.0
2015-05-14,194.24,197.55,194.12,197.38,136.639789287746,576278,0.0,1.0
2015-05-13,196.7,197.88,192.56,193.23,133.766878529087,542100,0.0,1.0
2015-05-12,194.46,197.13,192.17,196.19,135.815990781046,660921,0.0,1.0
2015-05-11,196.49,197.1,193.5,194.16,134.410687446087,1058379,0.0,1.0
2015-05-08,193.34,197.45,193.34,196.53,136.05136178296,761131,0.0,1.0
2015-05-07,188.42,192.72,188.14,191.81,132.783858462268,729585,0.0,1.0
2015-05-06,188.58,189.15,186.27,187.36,129.703267407803,677130,0.0,1.0
2015-05-05,190.32,190.9,186.92,187.55,129.834798261813,730506,0.0,1.0
2015-05-04,190.57,191.79,190.41,191.15,132.326961811494,518310,0.0,1.0
2015-05-01,188.36,192.69,188.36,190.13,131.620848805751,1029223,0.0,1.0
2015-04-30,188.25,189.34,186.4,187.91,130.084014616782,889627,0.0,1.0
2015-04-29,191.42,191.82,187.82,188.57,130.540911267556,815163,0.0,1.0
2015-04-28,192.45,193.13,191.48,192.51,133.268445819151,384641,0.0,1.0
2015-04-27,193.81,194.78,192.72,193.18,133.732265146452,399210,0.0,1.0
2015-04-24,193.62,194.91,192.51,193.6,134.023017560582,376617,0.0,1.0
2015-04-23,192.81,193.78,191.73,193.04,133.635347675076,493833,0.0,1.0
2015-04-22,192.22,193.04,191.745,192.81,133.476126114957,460085,0.0,1.0
2015-04-21,191.85,192.6,190.5,191.64,132.666172961311,511135,0.0,1.0
2015-04-20,190.33,191.68,189.63,191.59,132.631559578677,872424,0.0,1.0
2015-04-17,190.87,191.44,189.27,190.07,131.57931274659,533689,0.0,1.0
2015-04-16,190.51,192.28,189.82,191.61,132.645404931731,452760,0.0,1.0
2015-04-15,192.53,193.47,190.88,190.95,132.188508280956,472940,0.0,1.0
2015-04-14,192.13,193.5,191.36,192.07,132.963848051968,545635,0.0,1.0
2015-04-13,193.71,193.93,191.45,191.45,132.5346421073,689113,0.0,1.0
2015-04-10,195.3,196.81,193.02,193.69,134.085321649324,452803,0.0,1.0
2015-04-09,196.88,197.57,193.49,194.13,134.389919416507,499007,0.0,1.0
2015-04-08,197.13,197.51,196.52,197.0,136.376727579724,492170,0.0,1.0
2015-04-07,199.41,199.41,196.88,197.05,136.411340962359,438452,0.0,1.0
2015-04-06,197.98,199.93,197.54,199.37,138.017401916597,406023,0.0,1.0
2015-04-02,195.88,198.11,195.36,197.31,136.591330552058,456557,0.0,1.0
2015-04-01,197.4,198.06,194.8015,195.95,135.649846544401,532364,0.0,1.0
2015-03-31,198.85,199.78,196.76,197.14,136.473645051101,739728,0.0,1.0
2015-03-30,197.46,199.62,197.01,199.19,137.892793739113,484497,0.0,1.0
2015-03-27,196.55,197.85,195.98,197.48,136.709016053015,606651,0.0,1.0
2015-03-26,195.68,197.72,195.39,196.58,136.085975165595,446973,0.0,1.0
2015-03-25,199.47,200.23,196.74,196.83,136.259042078767,637624,0.0,1.0
2015-03-24,201.47,202.81,199.38,199.38,138.024324593124,699369,0.0,1.0
2015-03-23,198.82,202.69,197.7,201.56,139.533468075986,1158585,0.0,1.0
2015-03-20,195.12,199.41,194.23,199.12,137.844335003425,983451,0.0,1.0
2015-03-19,193.83,195.38,193.26,194.24,134.466068858303,588098,0.0,1.0
2015-03-18,190.16,194.35,188.37,193.73,134.113012355431,671838,0.0,1.0
2015-03-17,190.48,191.33,189.39,190.19,131.662384864912,496611,0.0,1.0
2015-03-16,189.14,191.53,189.14,190.77,132.063900103472,624901,0.0,1.0
2015-03-13,188.5,189.19,186.63,188.83,130.720900857255,644615,0.0,1.0
2015-03-12,185.71,188.42,185.61,188.23,130.305540265642,776266,1.4,1.0
2015-03-11,186.45,188.22,185.2,185.86,127.714959203566,1021720,0.0,1.0
2015-03-10,187.65,188.47,186.01,186.65,128.257813060075,876019,0.0,1.0
2015-03-09,189.01,190.785,187.93,187.96,129.157988442388,749451,0.0,1.0
2015-03-06,192.05,192.39,187.83,188.15,129.288548230663,1066207,0.0,1.0
2015-03-05,195.22,196.82,194.04,195.6,134.407866244579,499303,0.0,1.0
2015-03-04,196.71,197.3,194.77,195.18,134.119260396815,597809,0.0,1.0
2015-03-03,197.36,197.48,195.52,196.92,135.314913194696,473897,0.0,1.0
2015-03-02,195.95,199.67,195.95,197.55,135.747821966343,635791,0.0,1.0
2015-02-27,197.09,197.74,195.3801,197.22,135.521060228814,626222,0.0,1.0
