,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2019-10-11,91.06,92.84,90.93,91.61,77.981913048556,961109,0.0,1.0
2019-10-10,88.4,89.83,88.4,89.49,76.1772884915978,504619,0.0,1.0
2019-10-09,88.49,88.87,87.95,88.43,75.2749762131187,487596,0.0,1.0
2019-10-08,88.27,88.53,87.29,87.48,74.4663001144818,1128542,0.0,1.0
2019-10-07,88.68,90.05,88.68,88.77,75.5643971326309,926792,0.0,1.0
2019-10-04,87.06,89.09,86.84,89.03,75.7857190122578,1066757,0.0,1.0
2019-10-03,86.84,87.54,85.76,86.82,73.9044830354288,1126294,0.0,1.0
2019-10-02,89.02,89.02,87.08,87.21,74.2364658548692,1034555,0.0,1.0
2019-10-01,93.96,94.14,89.51,89.88,76.5092713110382,1190086,0.0,1.0
2019-09-30,93.63,93.88,92.83,93.32,79.4375300261024,745445,0.0,1.0
2019-09-27,94.65,95.11,92.89,93.14,79.2843071863607,946962,0.0,1.0
2019-09-26,94.32,94.52,93.65,93.93,79.9567852052272,653306,0.0,1.0
2019-09-25,94.36,95.58,94.04,95.31,81.1314936432471,626422,0.0,1.0
2019-09-24,94.43,95.2,93.64,94.11,80.1100080449689,942534,0.0,1.0
2019-09-23,93.98,94.8,93.32,94.62,80.5441394242372,733598,0.0,1.0
2019-09-20,95.77,96.26,94.2,94.27,80.2462061247393,1797030,0.0,1.0
2019-09-19,95.88,97.02,95.38,95.78,81.5315755025727,706773,0.0,1.0
2019-09-18,95.59,96.76,95.25,96.35,82.0167811617549,758238,0.0,1.0
2019-09-17,97.58,97.58,95.14,96.19,81.8805830819845,801900,0.0,1.0
2019-09-16,97.94,98.78,96.89,98.01,83.4298362393731,1105429,0.0,1.0
2019-09-13,98.4,99.87,97.31,98.94,84.2214875780387,1151535,0.0,1.0
2019-09-12,96.31,97.68,94.91,97.56,83.0467791400188,1094392,0.7,1.0
2019-09-11,94.54,97.62,93.15,97.37,82.2945744439612,1116370,0.0,1.0
2019-09-10,93.57,95.04,92.11,94.47,79.8435703781556,1768028,0.0,1.0
2019-09-09,90.45,93.45,90.0,93.15,78.7279409413062,1164508,0.0,1.0
2019-09-06,89.96,90.2,88.9,89.82,75.9135121347088,963422,0.0,1.0
2019-09-05,89.67,91.14,89.12,90.02,76.0825468978678,773761,0.0,1.0
2019-09-04,87.47,88.09,87.21,87.96,74.34148883733,721348,0.0,1.0
2019-09-03,87.03,87.36,85.96,86.66,73.2427628767965,893164,0.0,1.0
2019-08-30,88.03,88.78,87.69,87.93,74.3161336228562,711788,0.0,1.0
2019-08-29,86.06,87.81,85.83,87.27,73.7583189044315,531928,0.0,1.0
2019-08-28,83.96,85.46,83.96,85.12,71.9411952004722,618975,0.0,1.0
2019-08-27,85.37,85.67,83.95,84.49,71.4087356965213,860912,0.0,1.0
2019-08-26,85.55,85.79,84.17,84.81,71.6791913175757,1074541,0.0,1.0
2019-08-23,86.87,87.96,84.25,84.71,71.5946739359962,1285390,0.0,1.0
2019-08-22,87.37,88.0,86.73,87.27,73.7583189044315,981711,0.0,1.0
2019-08-21,87.1,87.7,86.47,86.73,73.3019250439022,939320,0.0,1.0
2019-08-20,87.92,88.05,86.62,86.72,73.2934733057442,1154231,0.0,1.0
2019-08-19,88.62,88.89,88.04,88.51,74.8063344360173,911587,0.0,1.0
2019-08-16,86.02,87.32,85.52,87.0,73.5301219741668,773915,0.0,1.0
2019-08-15,86.41,86.79,84.9,85.49,72.2539095123164,1370877,0.0,1.0
2019-08-14,86.58,87.44,85.79,85.97,72.659592943898,1398877,0.0,1.0
2019-08-13,87.89,90.75,87.55,88.87,75.1105970097035,993577,0.0,1.0
2019-08-12,88.18,88.48,87.35,87.99,74.3668440518039,929664,0.0,1.0
2019-08-09,89.73,90.65,88.39,89.45,75.6007978228646,775089,0.0,1.0
2019-08-08,89.19,90.68,88.77,90.57,76.547392496555,794356,0.0,1.0
2019-08-07,87.93,88.51,86.48,88.0,74.3752957899619,1242820,0.0,1.0
2019-08-06,90.15,90.18,88.38,90.09,76.1417090649735,900877,0.0,1.0
2019-08-05,91.91,92.33,88.54,89.33,75.4993769649692,1516136,0.0,1.0
2019-08-02,94.41,94.63,92.34,93.76,79.2434969689412,1249475,0.0,1.0
2019-08-01,97.91,98.36,94.52,94.73,80.0633155702623,1007911,0.0,1.0
2019-07-31,99.0,99.11,97.94,98.0,82.8270339479121,1164201,0.0,1.0
2019-07-30,98.07,99.12,98.02,99.09,83.7482734071287,675513,0.0,1.0
2019-07-29,99.24,99.91,98.74,99.02,83.689111240023,746178,0.0,1.0
2019-07-26,99.53,99.78,98.37,99.64,84.2131190058159,941292,0.0,1.0
2019-07-25,100.1,100.1,98.6,99.03,83.6975629781809,1328651,0.0,1.0
2019-07-24,94.79,100.46,94.79,99.46,84.0609877189728,3346843,0.0,1.0
2019-07-23,93.08,95.01,92.87,95.01,80.299964238685,1466586,0.0,1.0
2019-07-22,93.0,93.23,92.32,92.73,78.3729679386723,1167051,0.0,1.0
2019-07-19,91.39,93.24,90.95,92.86,78.4828405347257,1823980,0.0,1.0
2019-07-18,89.94,91.46,88.95,91.15,77.0375933097162,1016530,0.0,1.0
2019-07-17,89.33,90.13,88.82,89.89,75.9726743018145,1464388,0.0,1.0
2019-07-16,90.24,90.85,89.3,89.49,75.6346047754964,920705,0.0,1.0
2019-07-15,91.34,91.85,89.43,89.73,75.8374464912873,1422956,0.0,1.0
2019-07-12,91.13,91.48,90.42,91.34,77.1981763347172,779718,0.0,1.0
2019-07-11,90.71,91.63,89.66,91.34,77.1981763347172,1068700,0.0,1.0
2019-07-10,91.54,92.0,90.31,90.42,76.4206164241858,1568259,0.0,1.0
2019-07-09,90.92,91.63,90.81,91.59,77.409469788666,870392,0.0,1.0
2019-07-08,93.12,93.12,90.63,91.67,77.4770836939296,1612125,0.0,1.0
2019-07-05,93.22,94.17,92.95,93.92,79.3787247794684,1025119,0.0,1.0
2019-07-03,92.04,92.96,92.04,92.79,78.42367836762,767396,0.0,1.0
2019-07-02,91.58,92.55,91.01,91.87,77.6461184570886,2564027,0.0,1.0
2019-07-01,90.88,91.8,90.88,91.65,77.4601802176137,1799472,0.0,1.0
2019-06-28,88.81,90.22,88.69,90.0,76.0656434215519,2889336,0.0,1.0
2019-06-27,86.82,87.97,86.64,87.84,74.2400679794347,1160474,0.0,1.0
2019-06-26,86.13,86.88,85.32,86.72,73.2934733057442,1816033,0.0,1.0
2019-06-25,85.44,86.03,84.04,85.76,72.482106442581,1020337,0.0,1.0
2019-06-24,86.32,87.35,85.75,85.88,72.5835273004764,805882,0.0,1.0
2019-06-21,85.87,87.21,85.33,86.69,73.2681180912704,1673282,0.0,1.0
2019-06-20,86.11,86.11,84.75,85.74,72.4652029662651,1318718,0.0,1.0
2019-06-19,86.47,87.6,85.02,85.25,72.0510677965255,1121833,0.0,1.0
2019-06-18,85.18,87.66,84.9,86.4,73.0230176846898,1238394,0.0,1.0
2019-06-17,87.23,87.8,85.73,85.87,72.5750755623185,687864,0.0,1.0
2019-06-14,87.45,87.78,86.21,87.17,73.673801522852,933896,0.0,1.0
2019-06-13,87.86,88.66,86.81,87.24,73.7329636899576,944582,0.6,1.0
2019-06-12,87.51,89.42,86.42,88.01,73.8756618209605,2207877,0.0,1.0
2019-06-11,88.9,90.12,87.57,87.78,73.6825996437213,2443935,0.0,1.0
2019-06-10,89.11,89.8,88.26,88.39,74.1946341137905,1478005,0.0,1.0
2019-06-07,87.8,88.41,87.1,88.27,74.0939060213179,919365,0.0,1.0
2019-06-06,87.3,89.36,85.9,87.7,73.6154475820729,931377,0.0,1.0
2019-06-05,88.62,89.4,87.01,87.82,73.7161756745455,848655,0.0,1.0
2019-06-04,87.15,88.94,86.925,88.91,74.6311225145052,726342,0.0,1.0
2019-06-03,85.71,86.58,85.08,85.86,72.0709501641594,1122504,0.0,1.0
2019-05-31,86.44,87.06,85.3,85.52,71.7855539021537,988538,0.0,1.0
2019-05-30,89.77,89.96,87.24,87.66,73.5818715512487,755933,0.0,1.0
2019-05-29,88.89,89.55,87.89,89.44,75.0760049229259,1112342,0.0,1.0
2019-05-28,91.26,91.26,89.3,89.48,75.1095809537501,1444549,0.0,1.0
2019-05-24,90.73,91.55,90.64,91.34,76.6708663870757,1038661,0.0,1.0
2019-05-23,92.39,92.5,89.73,90.13,75.6551914546435,1568505,0.0,1.0
2019-05-22,94.27,94.4,93.34,93.36,78.3664559436981,725682,0.0,1.0
2019-05-21,93.89,94.82,93.82,94.56,79.3737368684243,990263,0.0,1.0
2019-05-20,93.09,93.85,92.8,93.5,78.4839720515829,1025822,0.0,1.0
2019-05-17,93.78,95.01,93.27,93.42,78.4168199899345,762163,0.0,1.0
2019-05-16,94.85,95.59,94.44,94.78,79.5584050379575,789106,0.0,1.0
2019-05-15,94.0,95.27,93.36,94.24,79.1051286218307,951002,0.0,1.0
2019-05-14,94.0,95.58,93.92,94.91,79.6675271381362,1048939,0.0,1.0
2019-05-13,95.69,96.09,93.56,93.95,78.8617023983552,947975,0.0,1.0
2019-05-10,96.58,97.72,95.55,97.56,81.8919391802398,731618,0.0,1.0
2019-05-09,95.88,97.14,94.8,96.97,81.3966927255828,804008,0.0,1.0
2019-05-08,97.21,97.77,96.64,96.86,81.3043586408162,674498,0.0,1.0
2019-05-07,97.91,98.34,96.77,97.48,81.8247871185914,1011456,0.0,1.0
2019-05-06,97.59,99.39,97.25,98.8,82.9327961357902,656467,0.0,1.0
2019-05-03,98.73,99.82,98.49,99.48,83.5035886598018,723993,0.0,1.0
2019-05-02,97.75,99.73,97.64,98.47,82.6557938814905,1255828,0.0,1.0
2019-05-01,98.52,99.36,97.51,97.56,81.8919391802398,1014031,0.0,1.0
2019-04-30,98.72,98.89,97.53,98.55,82.722945943139,1683026,0.0,1.0
2019-04-29,97.71,99.06,97.5,98.57,82.739733958551,1109908,0.0,1.0
2019-04-26,97.38,97.93,97.01,97.72,82.0262433035367,1147489,0.0,1.0
2019-04-25,97.56,98.14,96.04,97.57,81.9003331879459,1353196,0.0,1.0
2019-04-24,95.94,98.2,95.13,97.73,82.0346373112427,2242822,0.0,1.0
2019-04-23,92.84,96.42,92.18,95.94,80.5321099318595,2674527,0.0,1.0
2019-04-22,91.7,92.5,91.21,91.87,77.1157487954965,1286321,0.0,1.0
2019-04-18,92.69,92.84,91.56,91.87,77.1157487954965,1870692,0.0,1.0
2019-04-17,93.99,94.0,92.0,92.42,77.5774192193293,2724362,0.0,1.0
2019-04-16,94.07,95.88,94.07,95.62,80.2635016852658,1020315,0.0,1.0
2019-04-15,94.48,94.64,93.52,94.04,78.9372484677097,830015,0.0,1.0
2019-04-12,96.53,96.53,94.15,94.55,79.3653428607183,1224316,0.0,1.0
2019-04-11,93.95,94.66,92.85,93.63,78.5930941517615,1028238,0.0,1.0
2019-04-10,93.45,93.85,92.57,93.4,78.4000319745224,938051,0.0,1.0
2019-04-09,93.87,93.87,92.82,93.43,78.4252139976405,740523,0.0,1.0
2019-04-08,95.01,95.24,94.06,94.4,79.2394327451275,891354,0.0,1.0
2019-04-05,95.08,95.37,94.41,95.06,79.7934372537269,1156874,0.0,1.0
2019-04-04,94.38,95.32,94.23,94.74,79.5248290071333,686426,0.0,1.0
2019-04-03,94.12,94.81,93.83,94.13,79.0127945370641,869042,0.0,1.0
2019-04-02,92.55,93.53,91.9,93.28,78.2993038820497,915520,0.0,1.0
2019-04-01,90.98,93.09,90.92,92.7,77.8124514350987,1101228,0.0,1.0
2019-03-29,90.98,91.34,90.09,90.41,75.8902236704129,1066453,0.0,1.0
2019-03-28,89.06,90.12,88.73,90.07,75.6048274084071,974178,0.0,1.0
2019-03-27,89.81,90.33,89.0,89.07,74.765426637802,1592040,0.0,1.0
2019-03-26,88.23,89.52,87.5,89.51,75.1347629768683,1076754,0.0,1.0
2019-03-25,88.7,89.44,87.22,87.58,73.5147194896003,1266219,0.0,1.0
2019-03-22,91.76,91.93,88.45,88.59,74.3625142679115,1635134,0.0,1.0
2019-03-21,92.05,93.09,91.0,92.69,77.8040574273927,1006271,0.0,1.0
2019-03-20,94.77,95.07,92.31,92.42,77.5774192193293,1093005,0.0,1.0
2019-03-19,96.53,96.9,94.79,95.06,79.7934372537269,927530,0.0,1.0
2019-03-18,94.91,96.58,94.91,96.13,80.6915960782744,887447,0.0,1.0
2019-03-15,94.57,95.49,94.35,94.92,79.6759211458422,2082770,0.0,1.0
2019-03-14,93.0,94.86,92.3,94.49,79.314978814482,2041636,0.0,1.0
2019-03-13,90.4,92.03,89.23,91.97,77.199688872557,1579673,0.0,1.0
2019-03-12,90.07,90.67,89.9,90.14,75.6635854623495,1062772,0.0,1.0
2019-03-11,89.86,90.47,89.44,89.79,75.3697951926377,1127789,0.0,1.0
2019-03-08,89.11,89.93,88.68,89.53,75.1515509922804,1036973,0.0,1.0
2019-03-07,90.96,91.23,89.51,89.98,75.5292813390527,1853906,0.6,1.0
2019-03-06,92.84,93.43,91.8,92.0,76.7133349877771,1247025,0.0,1.0
2019-03-05,93.0,93.21,91.68,92.91,77.4721299316779,1271076,0.0,1.0
2019-03-04,93.36,94.49,92.03,92.74,77.3303770300701,1536619,0.0,1.0
2019-03-01,93.77,94.22,92.75,93.13,77.6555748631704,1118855,0.0,1.0
2019-02-28,93.56,93.77,92.93,93.2,77.713943705009,1391683,0.0,1.0
2019-02-27,92.62,93.51,92.4,93.26,77.7639741408706,793316,0.0,1.0
2019-02-26,92.45,93.31,92.12,92.94,77.4971451496087,835817,0.0,1.0
2019-02-25,93.46,93.7,92.6,92.68,77.2803465942085,1171577,0.0,1.0
2019-02-22,93.05,93.16,92.31,92.64,77.2469929703008,694834,0.0,1.0
2019-02-21,93.51,93.51,92.325,92.69,77.2886850001854,1083225,0.0,1.0
2019-02-20,93.0,93.51,92.39,93.47,77.9390806663861,843904,0.0,1.0
2019-02-19,92.63,93.52,92.14,93.0,77.5471755854703,864116,0.0,1.0
2019-02-15,92.1,93.38,91.83,93.09,77.6222212392627,886560,0.0,1.0
2019-02-14,91.37,91.73,90.21,91.28,76.112969757438,867095,0.0,1.0
2019-02-13,92.49,92.88,91.88,91.96,76.6799813638693,1291044,0.0,1.0
2019-02-12,90.46,92.3,90.46,92.05,76.7550270176617,1434830,0.0,1.0
2019-02-11,89.77,90.2,89.08,89.63,74.7371327712441,828003,0.0,1.0
2019-02-08,89.18,89.76,88.12,89.64,74.7454711772211,1210485,0.0,1.0
2019-02-07,89.83,90.46,88.78,89.83,74.9039008907828,1134888,0.0,1.0
2019-02-06,89.59,90.46,89.42,90.38,75.362513219514,1221697,0.0,1.0
2019-02-05,89.17,89.87,88.9,89.81,74.8872240788289,1601864,0.0,1.0
2019-02-04,88.61,89.14,88.39,89.13,74.3202124723975,886281,0.0,1.0
2019-02-01,88.81,89.24,88.14,88.53,73.8199081137816,1286992,0.0,1.0
2019-01-31,88.89,89.37,88.1,88.46,73.7615392719431,1496836,0.0,1.0
2019-01-30,89.69,90.06,88.55,89.43,74.5703646517055,1899486,0.0,1.0
2019-01-29,90.72,91.35,89.59,89.64,74.7454711772211,914236,0.0,1.0
2019-01-28,90.5,90.99,89.93,90.85,75.7544183004299,762070,0.0,1.0
2019-01-25,90.06,91.82,89.74,91.13,75.987893667784,1810236,0.0,1.0
2019-01-24,88.9,89.78,88.08,89.37,74.5203342158439,1998738,0.0,1.0
2019-01-23,93.51,93.51,87.13,89.93,74.9872849505521,2563769,0.0,1.0
2019-01-22,90.43,90.92,89.91,90.53,75.487589309168,1807159,0.0,1.0
2019-01-18,90.01,91.21,89.57,91.16,76.0129088857148,2206171,0.0,1.0
2019-01-17,87.84,89.5,85.83,89.18,74.3619045022822,1376399,0.0,1.0
2019-01-16,87.46,89.03,87.1,88.42,73.7281856480353,1191474,0.0,1.0
2019-01-15,85.65,87.03,85.14,86.95,72.5024399694263,1394970,0.0,1.0
2019-01-14,84.79,86.79,84.79,86.06,71.7603218374793,1347118,0.0,1.0
2019-01-11,84.02,85.7,83.71,85.65,71.4184471924251,1141311,0.0,1.0
2019-01-10,84.37,85.82,84.34,84.89,70.7847283381782,905891,0.0,1.0
2019-01-09,84.33,85.52,83.77,85.09,70.9514964577169,937014,0.0,1.0
2019-01-08,84.92,85.61,83.35,84.33,70.31777760347,1081519,0.0,1.0
2019-01-07,84.3,85.7,83.95,84.97,70.8514355859937,958633,0.0,1.0
2019-01-04,83.4,84.85,82.85,84.75,70.6679906545012,1193340,0.0,1.0
2019-01-03,83.64,83.87,81.75,81.89,68.2832065450985,1149417,0.0,1.0
2019-01-02,81.96,84.57,81.89,84.05,70.0843022361159,881861,0.0,1.0
2018-12-31,83.54,84.38,82.55,83.59,69.700735561177,910594,0.0,1.0
2018-12-28,83.02,83.9906,82.26,82.77,69.0169862710686,1474809,0.0,1.0
2018-12-27,79.61,82.75,79.57,82.75,69.0003094591147,1441770,0.0,1.0
2018-12-26,77.69,81.24,75.96,81.19,67.6995181267133,2293936,0.0,1.0
2018-12-24,78.63,79.38,77.23,77.26,64.4225245777789,1917588,0.0,1.0
2018-12-21,80.08,81.24,78.9,79.39,66.1986050508655,4787452,0.0,1.0
2018-12-20,81.86,82.2,80.11,80.52,67.1408449262588,2348261,0.0,1.0
2018-12-19,83.75,85.6,81.6,82.0,68.3749290108448,2194867,0.0,1.0
2018-12-18,86.2,86.83,83.57,83.6,69.709073967154,1713717,0.0,1.0
2018-12-17,86.0,87.58,85.11,85.62,71.3934319744943,1460692,0.0,1.0
2018-12-14,86.03,87.25,85.63,86.37,72.0188124227642,1468371,0.0,1.0
2018-12-13,87.55,88.64,86.71,86.9,72.4607479395416,2100146,0.55,1.0
2018-12-12,88.0,88.68,86.87,87.7,72.6678970188428,1892387,0.0,1.0
2018-12-11,89.58,90.13,87.04,87.2,72.2535988602405,1065852,0.0,1.0
2018-12-10,88.59,88.85,86.16,88.2,73.0821951774451,1821041,0.0,1.0
2018-12-07,90.74,92.28,88.44,88.93,73.6870704890044,1405372,0.0,1.0
2018-12-06,92.24,93.65,89.04,90.94,75.3525490865856,2697190,0.0,1.0
2018-12-04,98.98,98.98,94.1,94.37,78.1946344545974,1331426,0.0,1.0
2018-12-03,100.82,101.5,97.77,98.97,82.0061775137385,1345106,0.0,1.0
2018-11-30,96.93,99.61,96.29,99.23,82.2216125562117,1404361,0.0,1.0
2018-11-29,98.3,99.07,96.89,97.0,80.3738427688455,1004658,0.0,1.0
2018-11-28,98.0,99.4,96.59,99.08,82.097323108631,1043754,0.0,1.0
2018-11-27,97.89,98.62,97.26,97.45,80.7467111115875,956128,0.0,1.0
2018-11-26,97.28,98.99,94.03,98.44,81.5670214656201,690962,0.0,1.0
2018-11-23,95.36,97.27,94.92,96.29,79.7855393836302,396651,0.0,1.0
2018-11-21,95.76,97.28,95.49,96.0,79.5452464516409,687231,0.0,1.0
2018-11-20,96.93,96.93,95.25,95.57,79.1889500352429,1032237,0.0,1.0
2018-11-19,97.36,98.28,96.39,97.6,80.8710005591682,876340,0.0,1.0
2018-11-16,97.07,97.86,96.18,97.55,80.829570743308,826658,0.0,1.0
2018-11-15,95.21,97.46,94.32,97.46,80.7549970747596,1112281,0.0,1.0
2018-11-14,97.75,98.5,95.19,95.92,79.4789587462645,1344440,0.0,1.0
2018-11-13,96.3,97.93,96.19,97.13,80.4815602900821,805112,0.0,1.0
2018-11-12,97.86,98.38,96.17,96.37,79.8518270890066,837013,0.0,1.0
2018-11-09,98.72,98.91,97.35,97.94,81.1527233070178,692293,0.0,1.0
2018-11-08,98.01,99.34,97.97,99.1,82.1138950349751,616293,0.0,1.0
2018-11-07,97.0,98.49,95.08,98.38,81.5173056865878,746889,0.0,1.0
2018-11-06,95.2,96.19,94.85,95.81,79.387813151372,709644,0.0,1.0
2018-11-05,93.84,95.97,93.84,95.49,79.1226623298665,890156,0.0,1.0
2018-11-02,94.93,96.58,92.92,93.61,77.5649012535219,1362738,0.0,1.0
2018-11-01,94.53,95.06,93.78,94.25,78.0952028965328,971843,0.0,1.0
2018-10-31,93.25,95.07,92.42,94.07,77.946055559436,1412179,0.0,1.0
2018-10-30,90.61,92.54,89.57,92.4,76.5622997097043,1538576,0.0,1.0
2018-10-29,89.71,91.19,88.69,89.93,74.515666806209,1097871,0.0,1.0
2018-10-26,88.62,89.59,87.98,88.49,73.3224881094344,1389940,0.0,1.0
2018-10-25,88.95,90.65,88.64,89.6,74.2422300215315,1124254,0.0,1.0
2018-10-24,90.84,91.02,88.2,88.41,73.256200404058,1436865,0.0,1.0
2018-10-23,90.28,91.76,88.87,91.08,75.4685525709943,2090145,0.0,1.0
2018-10-22,93.19,93.6,91.1,91.93,76.1728594406182,1853659,0.0,1.0
2018-10-19,92.9,94.09,92.22,93.14,77.1754609844357,1601374,0.0,1.0
2018-10-18,95.05,95.98,92.58,93.11,77.1506030949196,2201653,0.0,1.0
2018-10-17,92.66,95.36,91.73,94.21,78.0620590438446,6033000,0.0,1.0
2018-10-16,98.95,99.7,97.55,99.38,82.3459020037924,1877019,0.0,1.0
2018-10-15,99.09,99.65,98.06,98.17,81.3433004599748,1387459,0.0,1.0
2018-10-12,102.72,102.72,97.48,99.05,82.0724652191149,1689544,0.0,1.0
2018-10-11,101.36,102.31,99.03,99.16,82.1636108140074,1927050,0.0,1.0
2018-10-10,105.31,105.84,101.9,101.92,84.4505366494921,1530606,0.0,1.0
2018-10-09,106.11,106.4,105.18,105.53,87.4417693546006,806447,0.0,1.0
2018-10-08,105.68,107.01,105.34,106.72,88.4277989720741,829874,0.0,1.0
2018-10-05,106.74,107.24,105.36,105.75,87.6240605443856,1275220,0.0,1.0
2018-10-04,104.81,106.58,104.81,106.19,87.9886429239557,1538311,0.0,1.0
2018-10-03,104.11,105.44,103.8,104.79,86.8286080798692,922524,0.0,1.0
2018-10-02,103.74,103.88,102.39,103.77,85.9834398363206,1229929,0.0,1.0
2018-10-01,102.44,104.42,102.27,103.66,85.892294241428,1232667,0.0,1.0
2018-09-28,102.5,102.93,101.98,102.13,84.624541876105,1317329,0.0,1.0
2018-09-27,103.39,103.96,102.13,102.93,85.2874189298687,749496,0.0,1.0
2018-09-26,104.94,105.13,102.91,103.11,85.4365662669655,1076096,0.0,1.0
2018-09-25,105.75,106.02,104.67,104.75,86.7954642271811,989019,0.0,1.0
2018-09-24,105.86,106.25,104.92,105.34,87.2843360543318,990468,0.0,1.0
2018-09-21,107.06,107.37,106.17,106.35,88.1212183347084,4546689,0.0,1.0
2018-09-20,105.72,107.45,105.26,106.71,88.419513008902,1450111,0.0,1.0
2018-09-19,103.74,105.61,103.71,105.19,87.1600466067511,1982581,0.0,1.0
2018-09-18,103.37,104.42,102.91,103.85,86.0497275416969,1380806,0.0,1.0
2018-09-17,104.31,104.34,102.43,103.01,85.3537066352451,1256172,0.0,1.0
2018-09-14,103.23,104.35,102.98,104.15,86.2983064368583,1666443,0.0,1.0
2018-09-13,105.56,106.11,101.95,103.07,85.4034224142773,2871098,0.55,1.0
2018-09-12,106.51,106.95,104.52,105.34,86.8210434001156,1767045,0.0,1.0
2018-09-11,106.26,107.12,105.78,106.37,87.6699675951233,1095356,0.0,1.0
2018-09-10,106.74,107.5,106.36,106.42,87.7111775075024,1395814,0.0,1.0
2018-09-07,106.0,106.41,105.62,105.99,87.3567722610428,713212,0.0,1.0
2018-09-06,107.2,107.83,105.47,106.13,87.472160015704,832157,0.0,1.0
2018-09-05,108.27,109.25,106.78,106.99,88.1809705086231,1323496,0.0,1.0
2018-09-04,107.46,108.71,106.99,108.31,89.2689121954292,956170,0.0,1.0
2018-08-31,106.8,107.67,106.68,107.46,88.5683436849859,1041073,0.0,1.0
2018-08-30,107.9,108.27,107.13,107.18,88.3375681756634,805710,0.0,1.0
2018-08-29,109.28,109.29,107.88,108.15,89.1370404758164,980805,0.0,1.0
2018-08-28,109.65,109.66,108.96,109.1,89.9200288110177,991977,0.0,1.0
2018-08-27,108.08,109.72,108.08,109.17,89.9777226883484,1152089,0.0,1.0
2018-08-24,108.0,108.0,107.07,107.55,88.6425215272682,712292,0.0,1.0
2018-08-23,108.44,108.78,106.87,107.34,88.4694398952763,786561,0.0,1.0
2018-08-22,108.51,108.92,107.91,108.38,89.3266060727599,567052,0.0,1.0
2018-08-21,108.18,109.48,107.5,108.93,89.7799151089291,800128,0.0,1.0
2018-08-20,107.85,108.72,107.81,108.44,89.3760579676147,693764,0.0,1.0
2018-08-17,107.39,108.38,107.33,107.7,88.7661512644052,1264890,0.0,1.0
2018-08-16,107.52,108.34,107.42,107.66,88.733183334502,2058291,0.0,1.0
2018-08-15,107.83,108.71,106.95,107.06,88.2386643859538,1106278,0.0,1.0
2018-08-14,107.61,109.12,107.57,108.72,89.6068334769372,937810,0.0,1.0
2018-08-13,108.64,108.98,107.16,107.29,88.4282299828973,873819,0.0,1.0
2018-08-10,109.44,110.0,107.58,108.4,89.3430900377115,1376759,0.0,1.0
2018-08-09,111.4,112.04,110.66,110.73,91.2634719545737,1267341,0.0,1.0
2018-08-08,110.76,111.79,110.76,111.47,91.8733786577832,687223,0.0,1.0
2018-08-07,111.12,112.73,110.45,111.11,91.5766672886543,1002327,0.0,1.0
2018-08-06,109.83,110.61,108.98,110.53,91.0986323050576,826526,0.0,1.0
2018-08-03,109.09,109.87,108.53,109.81,90.5052095667998,827531,0.0,1.0
2018-08-02,108.43,109.36,108.07,109.08,89.9035448460661,895876,0.0,1.0
2018-08-01,109.73,110.96,109.19,109.26,90.0519005306306,958470,0.0,1.0
2018-07-31,110.82,111.1,108.92,109.22,90.0189326007274,974816,0.0,1.0
2018-07-30,111.06,112.07,109.84,110.01,90.6700492163159,943151,0.0,1.0
2018-07-27,111.59,115.61,110.6,110.96,91.4530375515172,750918,0.0,1.0
2018-07-26,111.48,112.47,110.78,111.61,91.9887664124444,845737,0.0,1.0
2018-07-25,111.4,111.94,110.45,111.27,91.7085390082671,977638,0.0,1.0
2018-07-24,110.99,112.7,110.65,111.63,92.005250377396,1229099,0.0,1.0
2018-07-23,107.76,111.15,107.57,110.9,91.4035856566624,1295379,0.0,1.0
2018-07-20,107.8,108.36,106.51,107.73,88.7908772118326,1032067,0.0,1.0
2018-07-19,110.68,110.69,107.66,108.44,89.3760579676147,1388107,0.0,1.0
2018-07-18,107.75,110.99,107.33,110.69,91.2305040246705,2303123,0.0,1.0
2018-07-17,105.49,106.07,104.77,105.74,87.1507226991477,1259699,0.0,1.0
2018-07-16,104.62,105.8,103.97,105.46,86.9199471898252,820012,0.0,1.0
2018-07-13,104.0,104.84,103.18,104.04,85.7495856782611,762918,0.0,1.0
2018-07-12,104.59,104.59,103.46,104.13,85.8237635205433,617829,0.0,1.0
2018-07-11,104.08,104.99,103.91,104.11,85.8072795555917,575255,0.0,1.0
2018-07-10,105.73,106.2,104.26,105.01,86.549057978414,836946,0.0,1.0
2018-07-09,103.35,105.8,103.01,105.68,87.1012708042929,833499,0.0,1.0
2018-07-06,102.38,103.49,101.93,102.68,84.6286760615518,805621,0.0,1.0
2018-07-05,103.28,103.52,102.22,102.46,84.4473524470841,754859,0.0,1.0
2018-07-03,104.2,104.6,102.46,102.61,84.5709821842212,520648,0.0,1.0
2018-07-02,101.77,104.1,101.72,104.02,85.7331017133095,703994,0.0,1.0
2018-06-29,104.42,105.14,102.85,102.89,84.8017576935437,1008107,0.0,1.0
2018-06-28,103.37,104.78,102.92,103.71,85.4776002565596,941728,0.0,1.0
2018-06-27,104.9,105.94,103.29,103.4,85.2220987998097,1134345,0.0,1.0
2018-06-26,105.24,105.29,103.83,104.63,86.2358626443335,937865,0.0,1.0
