,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2018-11-07,81.52,83.31,81.16,82.82,70.0993822973924,1807791,0.0,1.0
2018-11-06,80.12,80.91,79.5,80.32,67.9833661691205,1769006,0.0,1.0
2018-11-05,79.31,80.4,78.69,80.12,67.8140848788587,1640960,0.0,1.0
2018-11-02,79.19,80.36,78.15,78.91,66.7899330727751,2657177,0.0,1.0
2018-11-01,78.48,79.6,77.58,79.49,67.2808488145342,2678256,0.0,1.0
2018-10-31,77.55,79.78,77.2,78.49,66.4344423632254,3321090,0.0,1.0
2018-10-30,71.95,76.66,71.69,76.56,64.8008779121995,3257454,0.0,1.0
2018-10-29,73.18,74.68,70.61,71.91,60.8650879136137,3648805,0.0,1.0
2018-10-26,73.37,73.76,70.26,71.82,60.7889113329959,4293055,0.0,1.0
2018-10-25,75.07,76.81,74.59,76.24,64.5300278477807,3245784,0.0,1.0
2018-10-24,77.44,78.14,74.05,74.2,62.8033586871108,3907000,0.0,1.0
2018-10-23,77.01,78.11,74.95,77.39,65.5033952667858,4544833,0.0,1.0
2018-10-22,77.85,80.59,77.62,80.32,67.9833661691205,2716459,0.0,1.0
2018-10-19,78.65,79.05,76.93,77.57,65.6557484280214,2295680,0.0,1.0
2018-10-18,78.64,79.43,77.19,78.04,66.0535594601365,2140209,0.0,1.0
2018-10-17,80.31,80.41,77.27,79.07,66.9253581049845,2400552,0.0,1.0
2018-10-16,75.94,78.13,75.57,77.92,65.9519906859794,2501276,0.0,1.0
2018-10-15,76.44,76.73,75.3,75.33,63.7597979770897,1594368,0.0,1.0
2018-10-12,75.89,77.26,75.42,76.92,65.1055842346707,2642226,0.0,1.0
2018-10-11,75.14,76.81,73.64,73.96,62.6002211387967,3649628,0.0,1.0
2018-10-10,79.32,79.39,75.36,75.64,64.0221839769954,3760265,0.0,1.0
2018-10-09,79.77,80.94,79.27,79.73,67.4839863628483,2584497,0.0,1.0
2018-10-08,81.75,82.38,79.1,80.09,67.7886926853195,2648894,0.0,1.0
2018-10-05,83.8,84.53,81.68,82.32,69.676179071738,2076268,0.0,1.0
2018-10-04,84.92,85.44,83.42,83.91,71.021965329319,2003372,0.4,1.0
2018-10-03,85.86,86.49,84.67,85.77,72.2518558450443,1890494,0.0,1.0
2018-10-02,86.03,86.31,85.31,85.67,72.1676167686248,1504660,0.0,1.0
2018-10-01,86.24,86.8,85.96,86.15,72.5719643354386,1830093,0.0,1.0
2018-09-28,85.45,86.37,84.17,85.89,72.3529427367478,1678511,0.0,1.0
2018-09-27,86.49,86.98,85.47,85.65,72.1507689533409,1389972,0.0,1.0
2018-09-26,86.17,86.78,85.56,86.11,72.5382687048708,1549277,0.0,1.0
2018-09-25,86.37,87.0,85.99,86.19,72.6056599660064,1527966,0.0,1.0
2018-09-24,86.23,87.65,86.07,86.4,72.7825620264875,2391459,0.0,1.0
2018-09-21,86.03,87.15,85.55,86.85,73.1616378703754,4939474,0.0,1.0
2018-09-20,84.39,85.66,83.61,85.36,71.9064756317242,2298813,0.0,1.0
2018-09-19,85.36,85.39,83.53,83.99,70.7524002847764,1509559,0.0,1.0
2018-09-18,83.39,85.59,83.39,85.31,71.8643560935144,1806317,0.0,1.0
2018-09-17,85.53,85.82,83.34,83.44,70.2890853644689,2288253,0.0,1.0
2018-09-14,86.03,86.29,84.79,85.77,72.2518558450443,2273926,0.0,1.0
2018-09-13,85.78,86.43,85.32,85.5,72.0244103387116,1739352,0.0,1.0
2018-09-12,85.19,85.44,83.56,85.19,71.763269201811,2336547,0.0,1.0
2018-09-11,83.78,85.15,83.25,85.12,71.7043018483173,2471552,0.0,1.0
2018-09-10,83.17,83.85,82.44,83.56,70.3901722561724,2255826,0.0,1.0
2018-09-07,82.87,84.17,81.58,83.11,70.0110964122844,2573088,0.0,1.0
2018-09-06,83.85,84.67,83.21,83.41,70.2638136415431,2955014,0.0,1.0
2018-09-05,87.89,88.08,83.15,83.32,70.1879984727655,4344378,0.0,1.0
2018-09-04,86.89,88.07,86.16,87.92,74.0629959880646,2595673,0.0,1.0
2018-08-31,86.59,87.38,86.5,86.81,73.1279422398076,3354589,0.0,1.0
2018-08-30,86.02,87.44,85.99,86.82,73.1363661474496,2017890,0.0,1.0
2018-08-29,86.11,86.87,85.91,86.25,72.6562034118582,1419886,0.0,1.0
2018-08-28,85.33,85.97,84.5,85.94,72.3950622749576,1813730,0.0,1.0
2018-08-27,84.97,85.61,84.61,84.97,71.577943233688,1443689,0.0,1.0
2018-08-24,83.48,84.29,83.38,84.24,70.9629979758253,1449113,0.0,1.0
2018-08-23,82.44,83.95,82.36,83.16,70.0532159504942,1887676,0.0,1.0
2018-08-22,81.53,82.78,81.35,82.72,69.6825640142482,1708179,0.0,1.0
2018-08-21,82.7,83.37,81.27,81.9,68.9918035876079,2749859,0.0,1.0
2018-08-20,81.66,82.58,81.17,82.37,69.3877272467798,2479214,0.0,1.0
2018-08-17,79.95,81.47,78.93,81.16,68.3684344221033,2653131,0.0,1.0
2018-08-16,79.49,82.5,78.4,79.51,66.9784896611808,7179639,0.0,1.0
2018-08-15,82.2,82.98,81.19,82.47,69.4719663231993,3549454,0.0,1.0
2018-08-14,80.63,83.03,80.63,82.76,69.716259644816,2889108,0.0,1.0
2018-08-13,82.31,82.73,80.2,80.32,67.6608261801791,4295159,0.0,1.0
2018-08-10,82.23,83.33,81.79,81.95,69.0339231258177,1843999,0.0,1.0
2018-08-09,82.12,83.31,82.12,82.59,69.5730532149028,2253272,0.0,1.0
2018-08-08,81.99,83.6,81.64,82.97,69.8931617052971,2117034,0.0,1.0
2018-08-07,82.12,82.87,81.84,81.99,69.0676187563855,3246805,0.0,1.0
2018-08-06,81.34,82.13,80.93,81.92,69.0086514028918,1654406,0.0,1.0
2018-08-03,80.59,81.75,80.24,81.68,68.8064776194849,2008952,0.0,1.0
2018-08-02,78.16,80.69,78.0,80.56,67.862999963586,2207323,0.0,1.0
2018-08-01,77.43,78.99,77.31,78.55,66.1697945275531,2497554,0.0,1.0
2018-07-31,77.56,78.3,76.52,77.52,65.3021320404318,3010582,0.0,1.0
2018-07-30,79.73,80.09,77.26,77.29,65.1083821646669,2818836,0.0,1.0
2018-07-27,81.48,81.61,78.52,79.45,66.9279462153291,2426750,0.0,1.0
2018-07-26,81.17,81.83,80.09,81.29,68.4779452214487,1752431,0.0,1.0
2018-07-25,78.36,81.47,78.36,81.42,68.5874560207941,2574954,0.0,1.0
2018-07-24,81.49,81.92,78.53,78.6,66.2119140657629,3596026,0.0,1.0
2018-07-23,82.02,82.23,81.11,81.39,68.5621842978682,2608247,0.0,1.0
2018-07-20,82.25,82.49,81.59,82.01,69.0844665716694,1922581,0.0,1.0
2018-07-19,82.26,82.88,81.98,82.32,69.34560770857,1962972,0.0,1.0
2018-07-18,82.41,82.73,81.39,82.23,69.2697925397924,2161182,0.0,1.0
2018-07-17,81.46,83.14,81.25,82.43,69.4382706926315,2665732,0.0,1.0
2018-07-16,82.58,83.11,81.5,81.85,68.9496840493981,2402916,0.0,1.0
2018-07-13,81.65,82.87,81.65,82.7,69.6657161989643,1470688,0.0,1.0
2018-07-12,80.31,82.13,80.0,81.85,68.9496840493981,2853801,0.0,1.0
2018-07-11,78.75,80.03,78.75,79.59,67.0458809223164,2265192,0.0,1.0
2018-07-10,79.78,80.03,78.45,79.24,66.751044154848,2572739,0.0,1.0
2018-07-09,79.3,79.65,78.34,79.39,66.8774027694773,2436295,0.0,1.0
2018-07-06,77.82,79.02,77.33,78.77,66.3551204956761,1386996,0.0,1.0
2018-07-05,77.85,77.99,76.61,77.78,65.5211536391226,2929087,0.4,1.0
2018-07-03,79.81,79.9,77.27,77.29,64.7752617647453,1911630,0.0,1.0
2018-07-02,77.94,79.57,77.56,79.18,66.35923439685,2107988,0.0,1.0
2018-06-29,78.07,79.75,77.74,78.53,65.8144819043272,3296452,0.0,1.0
2018-06-28,76.51,77.61,76.21,77.31,64.7920233798999,3485361,0.0,1.0
2018-06-27,78.32,79.06,76.11,76.34,63.9790850449043,2640729,0.0,1.0
2018-06-26,77.31,78.25,77.08,77.93,65.3116334496908,2769686,0.0,1.0
2018-06-25,76.37,77.08,75.34,76.94,64.4819334995407,3292750,0.0,1.0
2018-06-22,78.34,78.7,76.84,76.96,64.4986951146953,4007958,0.0,1.0
2018-06-21,78.49,79.15,77.69,77.75,65.1607789132999,2457359,0.0,1.0
2018-06-20,78.31,78.71,77.86,78.16,65.5043920239681,2246505,0.0,1.0
2018-06-19,77.4,77.99,76.23,77.89,65.2781102193817,1883123,0.0,1.0
2018-06-18,77.28,78.47,76.81,78.19,65.5295344466999,1754398,0.0,1.0
2018-06-15,77.59,77.84,76.75,77.7,65.1188748754135,4303211,0.0,1.0
2018-06-14,76.36,77.75,76.36,77.5,64.9512587238681,2621619,0.0,1.0
2018-06-13,76.08,76.56,75.68,76.11,63.7863264706271,3106356,0.0,1.0
2018-06-12,75.99,76.68,75.32,76.17,63.8366113160907,2224279,0.0,1.0
2018-06-11,74.35,75.66,74.34,75.59,63.3505244766088,1672234,0.0,1.0
2018-06-08,73.73,74.69,73.64,74.35,62.311304337027,2073352,0.0,1.0
2018-06-07,75.0,75.4,73.08,74.0,62.0179760718224,3723203,0.0,1.0
2018-06-06,73.0,75.01,72.77,74.91,62.7806295613543,3844041,0.0,1.0
2018-06-05,71.4,72.93,71.27,72.85,61.054183200436,3059066,0.0,1.0
2018-06-04,69.53,71.44,69.35,71.27,59.7300156032268,3636515,0.0,1.0
2018-06-01,68.08,69.89,67.64,69.71,58.4226096211721,3140460,0.0,1.0
2018-05-31,68.07,68.79,67.35,68.32,57.2576773679312,4612917,0.0,1.0
2018-05-30,67.54,69.29,67.31,68.23,57.1822500997357,4375654,0.0,1.0
2018-05-29,66.69,67.85,66.51,66.96,56.117887537422,3324567,0.0,1.0
2018-05-25,67.98,68.4,66.67,67.15,56.2771228813902,4126983,0.0,1.0
2018-05-24,64.0,68.2,63.81,68.08,57.0565379860766,8726626,0.0,1.0
2018-05-23,66.95,67.77,66.28,66.79,55.9754138086084,6609025,0.0,1.0
2018-05-22,68.4,68.65,66.36,67.02,56.1681723828856,6192224,0.0,1.0
2018-05-21,69.61,70.05,68.38,68.45,57.3666278664357,5736589,0.0,1.0
2018-05-18,69.81,70.34,69.09,69.1,57.9113803589585,2687209,0.0,1.0
2018-05-17,70.5,70.89,69.82,69.89,58.5734641575631,2196844,0.0,1.0
2018-05-16,70.45,71.32,70.28,70.68,59.2355479561677,2561825,0.0,1.0
2018-05-15,70.29,70.99,70.04,70.54,59.1182166500858,2705392,0.0,1.0
2018-05-14,72.43,72.85,70.52,70.74,59.2858328016313,3283190,0.0,1.0
2018-05-11,72.25,72.81,71.81,72.27,60.5680963609541,1689731,0.0,1.0
2018-05-10,71.39,72.08,71.12,71.83,60.1993408275541,1970041,0.0,1.0
2018-05-09,70.0,71.42,69.43,71.17,59.6462075274541,2101120,0.0,1.0
2018-05-08,68.83,70.15,68.23,69.63,58.355563160554,3067786,0.0,1.0
2018-05-07,68.38,69.31,67.99,68.84,57.6934793619494,1462022,0.0,1.0
2018-05-04,66.88,68.63,66.67,68.01,56.9978723330357,2462095,0.0,1.0
2018-05-03,67.01,68.01,66.51,67.19,56.3106461116993,2719806,0.0,1.0
2018-05-02,68.12,68.3,66.89,67.4,56.486643070822,3147018,0.0,1.0
2018-05-01,66.34,67.91,66.34,67.85,56.8637794117993,2297951,0.0,1.0
2018-04-30,67.73,68.4,66.56,66.58,55.7994168494856,2136005,0.0,1.0
2018-04-27,67.43,68.14,66.21,67.4,56.486643070822,1875644,0.0,1.0
2018-04-26,67.72,68.42,67.28,67.46,56.5369279162856,1975835,0.0,1.0
2018-04-25,67.69,67.97,66.44,67.25,56.3609309571629,2047376,0.0,1.0
2018-04-24,68.73,69.61,67.21,67.85,56.8637794117993,2760780,0.0,1.0
2018-04-23,68.94,69.3,68.17,68.35,57.282819790663,1246816,0.0,1.0
2018-04-20,69.03,69.19,68.31,68.66,57.5426248255584,1463973,0.0,1.0
2018-04-19,68.86,69.41,68.24,69.01,57.835953090763,1443546,0.0,1.0
2018-04-18,69.37,69.68,68.93,69.22,58.0119500498858,1896631,0.0,1.0
2018-04-17,69.59,69.75,68.81,69.55,58.2885166999358,2642094,0.0,1.0
2018-04-16,68.15,68.77,67.57,68.27,57.2157733300448,2042341,0.0,1.0
2018-04-13,68.48,68.79,66.97,67.47,56.5453087238629,2822233,0.0,1.0
2018-04-12,67.05,67.93,66.69,67.57,56.6291167996357,1723043,0.0,1.0
2018-04-11,65.41,66.79,65.13,66.14,55.4306613160856,2690620,0.0,1.0
2018-04-10,64.5,66.39,64.47,66.06,55.3636148554674,3905402,0.0,1.0
2018-04-09,63.5,65.08,63.32,63.58,53.2851745763036,3237638,0.0,1.0
2018-04-06,62.56,64.99,61.72,63.11,52.8912766201718,4650934,0.0,1.0
2018-04-05,62.6,64.34,61.56,62.9,52.715279661049,5509363,0.2,1.0
2018-04-04,60.74,62.31,60.13,62.11,51.8882095047188,4104625,0.0,1.0
2018-04-03,59.36,60.99,59.23,60.63,50.6517813922251,3587727,0.0,1.0
2018-04-02,60.33,60.85,58.76,59.16,49.4237075237347,2952566,0.0,1.0
2018-03-29,59.75,62.01,59.75,61.69,51.5373312565787,3690263,0.0,1.0
2018-03-28,61.16,61.6,59.1,59.47,49.6826890878381,3253949,0.0,1.0
2018-03-27,63.39,63.89,60.75,61.19,51.1196190564119,2538004,0.0,1.0
2018-03-26,62.09,63.34,61.51,63.3,52.8823645411157,1933748,0.0,1.0
2018-03-23,62.64,62.81,61.15,61.15,51.0862020803986,1894591,0.0,1.0
2018-03-22,63.31,63.61,61.7,62.16,51.9299807247355,2933446,0.0,1.0
2018-03-21,63.4,64.55,62.95,64.11,53.559058305386,2101879,0.0,1.0
2018-03-20,63.09,63.82,62.83,63.31,52.8907187851191,1974599,0.0,1.0
2018-03-19,63.65,63.89,62.33,62.84,52.4980693169623,2813369,0.0,1.0
2018-03-16,63.63,64.22,63.39,63.93,53.4086819133259,2523851,0.0,1.0
2018-03-15,64.66,64.66,63.37,63.67,53.1914715692392,2483585,0.0,1.0
2018-03-14,65.25,65.58,64.47,64.55,53.9266450415327,2237189,0.0,1.0
2018-03-13,64.53,65.52,64.5,64.83,54.1605638736261,2565952,0.0,1.0
2018-03-12,65.36,65.44,64.52,64.53,53.9099365535261,2457119,0.0,1.0
2018-03-09,64.29,65.32,63.88,65.26,54.5197963657696,2128404,0.0,1.0
2018-03-08,63.62,63.91,63.14,63.88,53.3669106933092,2026567,0.0,1.0
2018-03-07,63.13,63.75,62.86,63.35,52.9241357611324,2657118,0.0,1.0
2018-03-06,63.22,64.43,62.91,63.8,53.3000767412825,4874282,0.0,1.0
2018-03-05,60.36,62.62,60.11,62.19,51.9550434567455,3504908,0.0,1.0
2018-03-02,60.37,60.9,59.51,60.76,50.7603865642685,2648372,0.0,1.0
2018-03-01,60.63,61.57,59.91,60.6,50.6267186602151,2532910,0.0,1.0
2018-02-28,60.54,61.55,60.03,60.55,50.5849474401984,5405527,0.0,1.0
2018-02-27,60.05,60.99,60.01,60.4,50.4596337801484,2708492,0.0,1.0
2018-02-26,60.0,60.63,59.5,60.41,50.4679880241517,4034153,0.0,1.0
2018-02-23,59.12,59.63,58.15,59.62,49.8080027478882,3105597,0.0,1.0
2018-02-22,58.63,59.52,58.51,58.59,48.9475156155446,3154141,0.0,1.0
2018-02-21,58.2,59.88,58.18,58.54,48.9057443955279,3330498,0.0,1.0
2018-02-20,56.08,58.85,55.73,58.08,48.5214491713744,3714848,0.0,1.0
2018-02-16,57.4,59.0,56.36,56.51,47.2098328628507,5411347,0.0,1.0
2018-02-15,54.57,57.74,52.0,57.67,48.1789251672377,16514021,0.0,1.0
2018-02-14,58.31,60.99,58.25,60.64,50.6601356362284,5245707,0.0,1.0
2018-02-13,59.59,60.14,58.45,58.74,49.0728292755946,3882187,0.0,1.0
2018-02-12,57.03,58.34,56.63,57.73,48.2290506312577,4339229,0.0,1.0
2018-02-09,56.51,56.85,54.12,56.17,46.9257885667373,3074022,0.0,1.0
2018-02-08,57.85,57.89,55.85,55.85,46.6584527586306,1959154,0.0,1.0
2018-02-07,57.68,58.72,57.22,57.63,48.1455081912243,2129372,0.0,1.0
2018-02-06,55.79,58.43,53.86,58.14,48.5715746353945,2773523,0.0,1.0
2018-02-05,59.48,60.16,56.75,56.81,47.4604601829508,2505432,0.0,1.0
2018-02-02,61.53,62.0,60.17,60.22,50.3092573880883,1866594,0.0,1.0
2018-02-01,61.37,62.37,61.14,62.16,51.9299807247355,3962264,0.0,1.0
2018-01-31,62.69,63.22,61.14,61.5,51.3786006205153,2739097,0.0,1.0
2018-01-30,62.31,62.7,61.38,62.31,52.0552943847855,1844235,0.0,1.0
2018-01-29,63.26,63.49,62.68,62.8,52.464652340949,2230632,0.0,1.0
2018-01-26,62.96,63.41,62.72,63.34,52.9157815171291,3440609,0.0,1.0
2018-01-25,63.56,63.69,62.42,62.49,52.2056707768456,1928302,0.0,1.0
2018-01-24,63.89,64.06,62.15,62.93,52.5732575129923,2771772,0.0,1.0
2018-01-23,63.61,63.93,63.06,63.84,53.3334937172959,2399384,0.0,1.0
2018-01-22,63.01,63.53,62.78,63.52,53.0661579091891,2779643,0.0,1.0
2018-01-19,63.35,63.73,62.99,63.09,52.7069254170457,3288706,0.0,1.0
2018-01-18,63.5,63.85,62.78,63.3,52.8823645411157,3252190,0.0,1.0
2018-01-17,62.74,63.97,62.68,63.59,53.1246376172125,1770526,0.0,1.0
2018-01-16,62.94,63.44,61.71,62.27,52.0218774087722,2738946,0.0,1.0
2018-01-12,61.97,62.8,61.69,62.77,52.439589608939,2508687,0.0,1.0
2018-01-11,60.74,61.86,60.23,61.81,51.6375821846187,3549997,0.0,1.0
2018-01-10,59.49,60.66,59.08,60.65,50.6684898802318,2002259,0.0,1.0
2018-01-09,59.75,60.57,59.4,59.67,49.8497739679049,3061412,0.0,1.0
2018-01-08,58.67,59.74,58.21,59.65,49.8330654798982,3211978,0.0,1.0
2018-01-05,57.99,58.99,57.66,58.85,49.1647259596313,2176850,0.0,1.0
2018-01-04,56.91,58.07,56.86,57.81,48.2958845832844,2707950,0.2,1.0
2018-01-03,55.56,57.32,55.45,57.07,47.5132931075339,2346103,0.0,1.0
2018-01-02,55.5,56.08,55.41,55.57,46.2644769228256,1376461,0.0,1.0
2017-12-29,55.8,55.94,55.26,55.32,46.0563408920409,1287431,0.0,1.0
2017-12-28,56.25,56.45,55.39,55.8,46.4559620711475,904513,0.0,1.0
2017-12-27,55.9,56.19,55.76,56.15,46.7473525142461,961107,0.0,1.0
2017-12-26,56.2,56.3,55.64,55.86,46.5059147185359,875796,0.0,1.0
2017-12-22,56.19,56.49,56.16,56.3,46.872234132717,1019859,0.0,1.0
2017-12-21,57.09,57.17,56.13,56.21,46.7973051616345,2342109,0.0,1.0
2017-12-20,58.42,58.44,56.88,57.04,47.4883167838397,1872565,0.0,1.0
2017-12-19,57.71,58.13,57.47,57.91,48.2126301709705,3065092,0.0,1.0
2017-12-18,57.76,58.13,57.43,57.73,48.0627722288055,2009903,0.0,1.0
2017-12-15,57.29,57.88,57.26,57.27,47.6798019321616,4421855,0.0,1.0
2017-12-14,57.89,58.16,57.25,57.37,47.7630563444755,2368380,0.0,1.0
2017-12-13,57.95,58.32,57.71,57.78,48.1043994349624,2930515,0.0,1.0
2017-12-12,58.67,58.82,57.76,57.8,48.1210503174252,2540225,0.0,1.0
2017-12-11,58.09,58.99,58.0,58.58,48.7704347334735,2795677,0.0,1.0
2017-12-08,57.9,58.63,57.48,58.26,48.5040206140691,3376794,0.0,1.0
2017-12-07,57.21,57.82,56.72,57.53,47.8962634041777,2822878,0.0,1.0
2017-12-06,56.14,57.275,55.92,57.21,47.6298492847733,3139341,0.0,1.0
2017-12-05,55.97,56.56,55.62,56.14,46.7390270730147,2585323,0.0,1.0
2017-12-04,56.72,58.11,55.92,55.93,46.5641928071556,4249052,0.0,1.0
2017-12-01,55.59,56.51,54.93,56.41,46.9638139862622,4081015,0.0,1.0
2017-11-30,56.79,57.75,56.5,56.51,47.0470683985761,4428750,0.0,1.0
2017-11-29,56.67,57.18,56.08,56.23,46.8139560440972,2628942,0.0,1.0
2017-11-28,56.15,56.91,56.08,56.8,47.2885061942864,2472780,0.0,1.0
2017-11-27,56.0,56.32,55.205,56.23,46.8139560440972,2818463,0.0,1.0
2017-11-24,56.1,56.55,56.0,56.41,46.9638139862622,1533554,0.0,1.0
2017-11-22,55.0,56.1,54.69,56.05,46.6640981019322,2732890,0.0,1.0
2017-11-21,54.55,55.5,54.44,55.08,45.8565303024876,3438391,0.0,1.0
2017-11-20,52.5,54.81,52.46,54.73,45.565139859389,4364375,0.0,1.0
2017-11-17,53.03,54.72,52.5,52.95,44.0832113202018,5601447,0.0,1.0
2017-11-16,51.41,53.89,51.31,53.11,44.216418379904,12798497,0.0,1.0
2017-11-15,45.45,46.09,45.24,45.82,38.1471717222219,3834732,0.0,1.0
2017-11-14,45.95,46.14,45.59,45.62,37.9806628975941,2122392,0.0,1.0
2017-11-13,46.21,46.62,45.93,46.0,38.2970296643869,2314390,0.0,1.0
2017-11-10,46.19,46.7,46.1,46.34,38.5800946662541,1641852,0.0,1.0
2017-11-09,46.15,47.2,45.93,46.3,38.5467929013285,3559622,0.0,1.0
2017-11-08,44.64,45.5,44.48,45.33,37.7392251018838,1545654,0.0,1.0
2017-11-07,45.0,45.07,44.41,44.65,37.1730950981494,1904133,0.0,1.0
2017-11-06,44.07,45.12,44.02,45.0,37.464485541248,2541032,0.0,1.0
2017-11-03,44.39,44.485,43.91,44.24,36.8317520076625,2055137,0.0,1.0
2017-11-02,44.55,44.605,43.94,44.25,36.8400774488939,2109252,0.0,1.0
2017-11-01,44.74,44.9,44.4,44.53,37.0731898033728,1937032,0.0,1.0
2017-10-31,43.71,44.57,43.56,44.42,36.9816099498275,2462916,0.0,1.0
2017-10-30,43.74,43.95,43.24,43.52,36.2323202390025,2050846,0.0,1.0
2017-10-27,44.52,44.52,43.86,44.01,36.6402668593405,1818983,0.0,1.0
2017-10-26,43.92,44.675,43.82,44.42,36.9816099498275,1567088,0.0,1.0
2017-10-25,44.66,44.66,43.665,43.71,36.3905036223989,3428810,0.0,1.0
2017-10-24,44.7,45.03,44.65,44.82,37.314627599083,2477689,0.0,1.0
2017-10-23,44.92,45.14,44.66,44.74,37.2480240692319,2719135,0.0,1.0
2017-10-20,44.57,45.03,44.39,44.56,37.0981661270669,2540716,0.0,1.0
2017-10-19,44.37,44.505,43.91,44.26,36.8484028901253,2253612,0.0,1.0
2017-10-18,44.32,44.64,44.08,44.62,37.1481187744552,2523179,0.0,1.0
2017-10-17,43.29,44.11,43.29,44.08,36.6985449479603,1760179,0.0,1.0
2017-10-16,43.83,43.939,43.65,43.72,36.3988290636303,1433772,0.0,1.0
2017-10-13,43.65,44.22,43.615,43.63,36.3239000925478,1840650,0.0,1.0
2017-10-12,43.38,43.59,42.99,43.42,36.1490658266886,3223379,0.0,1.0
2017-10-11,43.54,43.9399,43.29,43.51,36.2239947977711,1654470,0.0,1.0
2017-10-10,44.36,44.52,43.57,43.66,36.348876416242,3930121,0.0,1.0
2017-10-09,44.42,44.815,44.25,44.37,36.9399827436705,2039538,0.0,1.0
2017-10-06,44.34,44.63,44.05,44.43,36.9899353910589,1778991,0.0,1.0
2017-10-05,44.28,44.565,44.17,44.55,37.0898406858355,2957479,0.2,1.0
2017-10-04,44.19,44.54,44.17,44.46,36.8494819417262,2875404,0.0,1.0
2017-10-03,44.07,44.52,43.75,44.39,36.7914643138377,2905694,0.0,1.0
2017-10-02,43.89,44.1,43.71,44.0,36.4682232441735,3186168,0.0,1.0
2017-09-29,43.7,43.975,43.39,43.76,36.2693056628416,1866218,0.0,1.0
2017-09-28,43.95,44.045,43.52,43.84,36.3356115232856,2195811,0.0,1.0
2017-09-27,43.98,44.47,43.56,44.17,36.6091231976169,2566121,0.0,1.0
2017-09-26,43.0,43.82,42.875,43.76,36.2693056628416,3262283,0.0,1.0
2017-09-25,42.17,43.085,42.11,42.7,35.3907530119593,2486787,0.0,1.0
2017-09-22,41.77,42.6,41.7,42.55,35.2664295236269,1820422,0.0,1.0
2017-09-21,41.75,42.04,41.64,41.86,34.6945414772978,2621389,0.0,1.0
2017-09-20,41.72,41.91,41.22,41.7,34.5619297564099,2878107,0.0,1.0
2017-09-19,41.79,42.32,41.3,41.71,34.5702179889654,5252863,0.0,1.0
2017-09-18,41.04,41.16,40.51,40.63,33.675088872972,2686167,0.0,1.0
2017-09-15,40.72,41.06,40.33,41.03,34.0066181751918,3537425,0.0,1.0
2017-09-14,40.17,40.69,39.95,40.65,33.691665338083,2799617,0.0,1.0
2017-09-13,39.82,40.54,39.55,40.27,33.3767125009742,3019737,0.0,1.0
2017-09-12,39.62,40.24,39.16,39.93,33.0949125940874,4031681,0.0,1.0
2017-09-11,38.91,39.56,38.8,39.46,32.7053656639792,2798378,0.0,1.0
2017-09-08,38.61,38.835,38.3799,38.63,32.0174423618732,2715485,0.0,1.0
2017-09-07,38.9,38.9,38.12,38.69,32.0671717572062,2541004,0.0,1.0
2017-09-06,38.09,38.97,37.855,38.85,32.1997834780941,3720730,0.0,1.0
2017-09-05,38.49,38.74,37.55,37.98,31.4787072457661,2318304,0.0,1.0
2017-09-01,38.82,38.9,38.56,38.65,32.0340188269842,1784904,0.0,1.0
2017-08-31,38.46,38.6975,38.07,38.66,32.0423070595397,2576968,0.0,1.0
2017-08-30,37.98,38.26,37.84,38.22,31.677624827098,1625130,0.0,1.0
2017-08-29,37.92,38.315,37.89,38.03,31.5201484085436,1437800,0.0,1.0
2017-08-28,38.73,38.81,38.18,38.34,31.7770836177639,1448478,0.0,1.0
2017-08-25,38.97,38.99,38.52,38.54,31.9428482688738,1868152,0.0,1.0
2017-08-24,38.76,38.93,38.51,38.81,32.1666305478721,2128753,0.0,1.0
2017-08-23,38.49,38.95,38.35,38.67,32.0505952920952,2625700,0.0,1.0
2017-08-22,39.17,39.21,38.59,38.7,32.0754599897617,3834442,0.0,1.0
2017-08-21,39.76,39.87,38.51,38.95,32.282665803649,4371303,0.0,1.0
2017-08-18,39.62,39.87,39.26,39.35,32.6141951058688,4934878,0.0,1.0
2017-08-17,40.37,41.49,39.475,39.56,32.7882479895342,11599368,0.0,1.0
2017-08-16,42.0,42.549,42.0,42.41,35.1503942678499,3481046,0.0,1.0
2017-08-15,42.96,43.05,41.97,41.97,34.7857120354082,3781136,0.0,1.0
2017-08-14,42.37,42.53,41.75,42.03,34.8354414307412,3763330,0.0,1.0
2017-08-11,41.44,41.85,41.23,41.49,34.3878768727445,1407483,0.0,1.0
2017-08-10,42.01,42.23,41.23,41.28,34.2138239890791,2117207,0.0,1.0
2017-08-09,42.49,42.61,42.18,42.24,35.0094943144065,1538691,0.0,1.0
2017-08-08,42.66,43.16,42.52,42.68,35.3741765468483,1901300,0.0,1.0
2017-08-07,42.83,42.8843,42.44,42.74,35.4239059421812,1611901,0.0,1.0
2017-08-04,43.07,43.11,42.61,42.74,35.4239059421812,1871097,0.0,1.0
2017-08-03,43.34,43.34,42.74,42.91,35.5648058956246,2350321,0.0,1.0
2017-08-02,43.65,43.79,43.04,43.41,35.9792175233993,1460145,0.0,1.0
2017-08-01,43.72,43.83,43.16,43.55,36.0952527791762,2576291,0.0,1.0
2017-07-31,43.67,43.82,43.11,43.42,35.9875057559548,2360992,0.0,1.0
2017-07-28,43.66,43.86,43.09,43.49,36.0455233838433,2581751,0.0,1.0
