,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2020-11-11,47.78,47.97,47.12,47.67,43.036064070974,11840198,0.0,1.0
2020-11-10,46.1655,47.96,45.95,47.77,43.1263432068477,21103089,0.0,1.0
2020-11-09,47.6,48.23,46.72,47.18,42.593696305193,37456780,0.0,1.0
2020-11-06,44.57,44.7,43.95,44.53,40.2012992045411,14129145,0.0,1.0
2020-11-05,44.58,44.81,44.21,44.35,40.0387967599685,18897353,0.0,1.0
2020-11-04,44.27,44.61,43.4,43.7,39.4519823767897,23064111,0.0,1.0
2020-11-03,41.95,42.98,41.7521,42.62,38.4769677093541,20761579,0.0,1.0
2020-11-02,42.75,42.93,40.965,41.4,37.3755622516955,24480430,0.0,1.0
2020-10-30,42.47,43.05,41.7464,42.24,38.1339069930342,22002001,0.0,1.0
2020-10-29,42.08,43.69,41.89,43.06,38.8741959071982,20354399,0.0,1.0
2020-10-28,42.91,43.08,41.91,41.98,37.8991812397627,20256151,0.0,1.0
2020-10-27,43.6,43.84,43.36,43.44,39.2172566235181,11134876,0.0,1.0
2020-10-26,44.71,44.82,43.55,43.77,39.5151777719012,15634591,0.0,1.0
2020-10-23,45.4,45.55,44.6,45.06,40.6797786246714,10529350,0.0,1.0
2020-10-22,44.5,45.235,44.36,45.11,40.7249181926083,15957523,0.0,1.0
2020-10-21,44.0,44.9,43.97,44.52,40.1922712909537,13198948,0.0,1.0
2020-10-20,44.63,44.66,44.13,44.27,39.9665734512695,13137584,0.0,1.0
2020-10-19,45.56,45.76,44.2,44.33,40.0207409327937,17520400,0.0,1.0
2020-10-16,45.225,45.885,44.9,45.56,41.1311743040398,13361955,0.0,1.0
2020-10-15,45.03,45.15,44.525,45.11,40.7249181926083,12904916,0.0,1.0
2020-10-14,45.8,46.005,44.99,45.28,40.8783927235935,15326671,0.0,1.0
2020-10-13,46.13,46.31,45.38,45.89,41.4290954524228,13854743,0.0,1.0
2020-10-12,45.3,46.26,44.922,45.99,41.5193745882965,19520077,0.0,1.0
2020-10-09,45.3801,45.63,44.68,44.85,40.4901924393368,25103928,0.0,1.0
2020-10-08,45.0895,45.39,44.83,45.3,40.8964485507682,15365992,0.0,1.0
2020-10-07,45.03,45.105,44.26,44.96,40.5894994887978,17829245,0.0,1.0
2020-10-06,45.28,45.52,44.37,44.51,40.1832433773663,17911209,0.23,1.0
2020-10-05,45.3,45.93,45.02,45.81,41.1442641733829,12599396,0.0,1.0
2020-10-02,45.8,45.99,45.11,45.15,40.5514849907932,18104053,0.0,1.0
2020-10-01,46.566,46.77,46.17,46.44,41.710098847673,15524355,0.0,1.0
2020-09-30,46.54,46.72,45.75,46.26,41.5484317978759,27897250,0.0,1.0
2020-09-29,46.85,46.87,46.17,46.2,41.4945427812768,11873967,0.0,1.0
2020-09-28,46.89,47.07,46.24,46.76,41.9975069362014,16208781,0.0,1.0
2020-09-25,45.35,46.33,45.22,46.15,41.4496352674442,12555978,0.0,1.0
2020-09-24,45.19,46.08,44.905,45.7,41.0454676429513,14500623,0.0,1.0
2020-09-23,46.2,46.38,45.245,45.36,40.7400965488899,19671192,0.0,1.0
2020-09-22,44.94,46.475,44.84,46.19,41.4855612785103,32899316,0.0,1.0
2020-09-21,44.92,45.44,43.41,44.68,40.1293543607673,32257655,0.0,1.0
2020-09-18,45.48,45.85,44.29,45.26,40.6502815212248,39626010,0.0,1.0
2020-09-17,45.94,46.43,45.02,45.58,40.9376896097532,21253663,0.0,1.0
2020-09-16,47.05,47.5,46.7,46.81,42.0424144500339,26330600,0.0,1.0
2020-09-15,45.16,46.74,45.05,46.46,41.7280618532061,18415902,0.0,1.0
2020-09-14,45.02,45.49,44.71,45.27,40.6592630239914,11436100,0.0,1.0
2020-09-11,44.09,44.74,43.97,44.67,40.1203728580007,18316341,0.0,1.0
2020-09-10,44.65,45.01,43.86,44.02,39.5365751781776,16023771,0.0,1.0
2020-09-09,43.99,44.99,43.71,44.6,40.0575023386352,15420892,0.0,1.0
2020-09-08,43.81,44.26,43.12,43.81,39.3479636200809,20897638,0.0,1.0
2020-09-04,44.91,44.97,43.9,44.43,39.9048167916045,16201893,0.0,1.0
2020-09-03,45.61,45.94,44.09,44.44,39.913798294371,18515149,0.0,1.0
2020-09-02,45.05,45.93,45.01,45.17,40.5694479963263,20421059,0.0,1.0
2020-09-01,44.435,45.09,44.24,45.05,40.4616699631281,16943174,0.0,1.0
2020-08-31,44.26,45.13,44.25,44.81,40.2461138967319,24898073,0.0,1.0
2020-08-28,44.53,44.57,43.93,44.56,40.0215763275691,10975487,0.0,1.0
2020-08-27,44.56,44.795,44.24,44.54,40.0036133220361,14317602,0.0,1.0
2020-08-26,43.02,44.36,42.91,44.2,39.6982422279748,14428645,0.0,1.0
2020-08-25,43.765,43.78,43.18,43.41,38.9887035094205,8412956,0.0,1.0
2020-08-24,42.86,43.82,42.85,43.8,39.3389821173144,15266659,0.0,1.0
2020-08-21,43.04,43.23,42.72,43.07,38.6833324153591,12931399,0.0,1.0
2020-08-20,43.23,43.435,42.9,43.27,38.8629624706893,11318747,0.0,1.0
2020-08-19,43.66,43.759,43.16,43.32,38.9078699845219,9857898,0.0,1.0
2020-08-18,43.71,43.735,43.28,43.54,39.1054630453851,8717346,0.0,1.0
2020-08-17,43.87,43.95,43.3,43.53,39.0964815426186,12090095,0.0,1.0
2020-08-14,43.62,44.18,43.2,43.77,39.3120376090148,15238094,0.0,1.0
2020-08-13,43.1,43.425,42.985,43.39,38.9707405038874,12649900,0.0,1.0
2020-08-12,43.01,43.725,42.97,43.34,38.9258329900549,10407807,0.0,1.0
2020-08-11,43.25,44.0,42.92,42.99,38.611480393227,17140910,0.0,1.0
2020-08-10,42.56,43.215,42.56,43.02,38.6384249015266,16375211,0.0,1.0
2020-08-07,42.59,42.92,42.47,42.81,38.4498133434299,10353185,0.0,1.0
2020-08-06,42.04,42.89,42.02,42.87,38.5037023600289,13772208,0.0,1.0
2020-08-05,43.29,43.47,42.245,42.29,37.9827751995713,16212527,0.0,1.0
2020-08-04,42.62,43.235,42.54,43.21,38.8090734540903,12101497,0.0,1.0
2020-08-03,42.69,43.135,42.41,42.88,38.5126838627954,13733931,0.0,1.0
2020-07-31,43.54,43.64,41.96,42.8,38.4408318406633,23913538,0.0,1.0
2020-07-30,44.48,45.2,43.12,43.67,39.2222225813497,17658602,0.0,1.0
2020-07-29,43.33,44.11,43.26,43.9,39.4287971449795,25499879,0.0,1.0
2020-07-28,42.86,43.565,42.8,43.21,38.8090734540903,17574701,0.0,1.0
2020-07-27,43.2,43.64,43.15,43.56,39.1234260509181,18268642,0.0,1.0
2020-07-24,43.43,43.9,42.705,43.35,38.9348144928214,21926089,0.0,1.0
2020-07-23,42.76,42.96,42.335,42.49,38.1624052549015,22357239,0.0,1.0
2020-07-22,42.5222,42.76,42.41,42.57,38.2342572770336,16360477,0.0,1.0
2020-07-21,42.14,42.77,42.06,42.57,38.2342572770336,22469217,0.0,1.0
2020-07-20,41.99,42.11,41.76,41.95,37.67740410551,12939592,0.0,1.0
2020-07-17,42.48,42.48,41.9,42.18,37.8839786691397,15912938,0.0,1.0
2020-07-16,41.71,42.18,41.66,42.14,37.8480526580737,14817948,0.0,1.0
2020-07-15,41.11,42.08,41.05,41.96,37.6863856082765,21068968,0.0,1.0
2020-07-14,39.95,41.29,39.83,41.18,36.9858283924887,21049331,0.0,1.0
2020-07-13,40.47,41.1,40.18,40.54,36.4110122154321,17464676,0.0,1.0
2020-07-10,39.23,40.54,39.14,40.51,36.3840677071325,19032774,0.0,1.0
2020-07-09,39.7,39.72,39.03,39.29,35.2883243696183,15335585,0.0,1.0
2020-07-08,40.13,40.24,39.52,39.74,35.6924919941113,12536980,0.0,1.0
2020-07-07,40.04,40.35,40.0,40.07,35.9888815854061,19404844,0.0,1.0
2020-07-06,39.8,40.37,39.65,40.33,36.2224006573353,18051383,0.0,1.0
2020-07-02,40.04,40.28,39.17,39.25,35.2523983585523,23377481,0.0,1.0
2020-07-01,39.61,40.21,39.4,39.7,35.6565659830452,18279133,0.0,1.0
2020-06-30,38.5,39.13,38.12,38.98,35.0098977838565,22169566,0.23,1.0
2020-06-29,38.87,39.03,38.39,38.94,34.7688196812898,20573845,0.0,1.0
2020-06-26,38.3,38.74,38.03,38.65,34.5098839414959,50945965,0.0,1.0
2020-06-25,38.36,38.74,37.77,38.57,34.4384533925872,18159328,0.0,1.0
2020-06-24,39.48,39.48,38.13,38.56,34.4295245739736,20958851,0.0,1.0
2020-06-23,38.93,39.65,38.69,39.2,35.0009689652429,24917915,0.0,1.0
2020-06-22,38.8,39.05,38.32,38.44,34.3223787506106,20800744,0.0,1.0
2020-06-19,39.85,40.46,38.87,39.1,34.9116807791071,35341312,0.0,1.0
2020-06-18,39.19,39.6,38.95,39.44,35.2152606119689,17008164,0.0,1.0
2020-06-17,39.78,39.89,39.12,39.22,35.0188266024701,18935713,0.0,1.0
2020-06-16,40.54,41.05,39.14,39.75,35.4920539889899,21215422,0.0,1.0
2020-06-15,39.29,40.09,38.54,39.83,35.5634845378986,16585939,0.0,1.0
2020-06-12,39.59,39.97,38.52,39.46,35.233118249196,18507274,0.0,1.0
2020-06-11,40.91,41.27,39.19,39.25,35.0456130583108,22805910,0.0,1.0
2020-06-10,42.1,42.12,41.13,41.36,36.9295937857767,15634594,0.0,1.0
2020-06-09,42.67,42.89,41.88,42.15,37.6349704562497,14414134,0.0,1.0
2020-06-08,41.93,43.18,41.9,43.12,38.5010658617672,17211969,0.0,1.0
2020-06-05,42.13,43.1,41.99,42.09,37.5813975445682,20271636,0.0,1.0
2020-06-04,40.97,41.38,40.84,41.29,36.8670920554816,12756585,0.0,1.0
2020-06-03,41.15,41.58,40.99,41.3,36.8760208740952,17141879,0.0,1.0
2020-06-02,40.13,40.83,40.12,40.78,36.4117223061889,19060091,0.0,1.0
2020-06-01,39.54,40.27,39.4,40.18,35.875993189374,13351638,0.0,1.0
2020-05-29,39.56,39.82,38.8,39.6,35.3581217097862,20301645,0.0,1.0
2020-05-28,39.97,40.13,39.44,39.55,35.3134776167183,18254638,0.0,1.0
2020-05-27,39.63,40.47,39.62,39.93,35.6527727240344,20654980,0.0,1.0
2020-05-26,39.45,40.13,39.4,39.52,35.2866911608775,21584997,0.0,1.0
2020-05-22,38.67,39.0,38.47,38.74,34.5902433090181,12383112,0.0,1.0
2020-05-21,38.84,39.19,38.56,38.95,34.7777484999033,20573911,0.0,1.0
2020-05-20,38.61,39.24,38.5,39.17,34.9741825094022,23123561,0.0,1.0
2020-05-19,37.83,38.66,37.33,38.21,34.1170159224982,27763208,0.0,1.0
2020-05-18,36.94,38.35,36.83,38.09,34.0098700991353,24829561,0.0,1.0
2020-05-15,35.31,35.98,34.85,35.92,32.0723164599879,31571618,0.0,1.0
2020-05-14,34.78,35.84,34.17,35.76,31.9294553621706,24334887,0.0,1.0
2020-05-13,35.17,35.3,34.42,34.97,31.2240786916976,30898648,0.0,1.0
2020-05-12,36.07,36.23,35.34,35.35,31.5633737990137,17133010,0.0,1.0
2020-05-11,36.26,36.3,35.54,36.16,32.2866081067139,21758149,0.0,1.0
2020-05-08,36.25,36.65,36.0,36.53,32.6169743954164,12979665,0.0,1.0
2020-05-07,35.58,35.88,35.37,35.58,31.7687366271261,17466640,0.0,1.0
2020-05-06,36.22,36.26,35.1,35.14,31.3758686081285,20151891,0.0,1.0
2020-05-05,36.39,36.49,35.99,36.05,32.1883911019644,18784050,0.0,1.0
2020-05-04,37.15,37.2,35.92,36.22,32.3401810183953,24905973,0.0,1.0
2020-05-01,37.14,37.51,36.78,36.98,33.0187712330276,19951601,0.0,1.0
2020-04-30,36.51,38.03,36.01,37.63,33.5991444429105,33212489,0.0,1.0
2020-04-29,38.82,39.12,38.35,39.0,34.8223925929712,19110211,0.0,1.0
2020-04-28,38.63,39.07,37.91,38.08,34.0009412805217,15958719,0.0,1.0
2020-04-27,37.57,38.35,37.4,38.21,34.1170159224982,21775743,0.0,1.0
2020-04-24,36.15,37.22,36.15,37.16,33.1794899680721,19188059,0.0,1.0
2020-04-23,35.83,36.52,35.8,36.09,32.2241063764188,21194188,0.0,1.0
2020-04-22,36.23,36.35,35.68,35.73,31.9026689063298,20118447,0.0,1.0
2020-04-21,36.75,36.79,35.53,35.71,31.8848112691027,23004473,0.0,1.0
2020-04-20,37.68,38.22,37.12,37.21,33.22413406114,18444505,0.0,1.0
2020-04-17,38.55,38.71,37.68,38.08,34.0009412805217,28736620,0.0,1.0
2020-04-16,37.53,38.02,36.66,37.83,33.7777208151821,20973848,0.0,1.0
2020-04-15,37.78,38.05,36.75,37.16,33.1794899680721,19786332,0.0,1.0
2020-04-14,37.56,38.64,37.23,38.52,34.3938092995193,21803250,0.0,1.0
2020-04-13,37.45,37.89,36.58,37.19,33.2062764239128,20237605,0.0,1.0
2020-04-09,37.49,38.05,36.8,38.0,33.929510731613,28618348,0.0,1.0
2020-04-08,37.23,37.91,36.76,37.68,33.6437885359784,26522495,0.0,1.0
2020-04-07,36.95,37.97,36.73,36.94,32.9830559585733,26379004,0.0,1.0
2020-04-06,35.37,36.4,35.09,36.23,32.3491098370089,31583191,0.0,1.0
2020-04-03,34.1,34.64,33.41,33.95,30.3133391931122,19312587,0.0,1.0
2020-04-02,32.1,34.47,32.06,34.37,30.6883495748826,24683924,0.0,1.0
2020-04-01,33.16,33.76,32.05,32.42,28.947229945234,26097173,0.0,1.0
2020-03-31,34.83,35.78,34.25,34.38,30.6972783934962,27789378,0.23,1.0
2020-03-30,34.74,35.63,34.55,35.49,31.4777928397914,31400214,0.0,1.0
2020-03-27,35.59,35.79,34.41,34.57,30.6618004641191,27910405,0.0,1.0
2020-03-26,33.19,37.31,33.06,36.74,32.5864781328243,38332143,0.0,1.0
2020-03-25,33.78,34.56,31.78,33.57,29.7748522296928,57834084,0.0,1.0
2020-03-24,35.37,35.37,33.53,34.64,30.723886840529,46492841,0.0,1.0
2020-03-23,33.17,34.67,31.71,34.17,30.3070211703486,38600869,0.0,1.0
2020-03-20,36.09,36.09,32.64,33.37,29.5974625828075,47308980,0.0,1.0
2020-03-19,35.64,39.31,34.6,35.94,31.8769195452833,36830354,0.0,1.0
2020-03-18,36.23,36.75,33.27,35.68,31.6463130043324,42533357,0.0,1.0
2020-03-17,36.58,38.35,36.21,38.22,33.8991615197753,38934897,0.0,1.0
2020-03-16,34.64,38.99,34.5,36.04,31.9656143687259,41485661,0.0,1.0
2020-03-13,36.23,39.72,34.48,39.33,34.8836740599886,66243376,0.0,1.0
2020-03-12,35.58,37.85,34.44,34.94,30.9899713108569,63254520,0.0,1.0
2020-03-11,37.8,38.49,37.38,37.91,33.6242075671032,38873075,0.0,1.0
2020-03-10,38.64,39.15,36.67,39.1,34.6796759660705,48724264,0.0,1.0
2020-03-09,38.17,38.89,37.15,37.88,33.5975991200704,46926245,0.0,1.0
2020-03-06,38.91,40.6,38.83,40.37,35.806100223792,31302063,0.0,1.0
2020-03-05,41.42,41.78,40.42,40.77,36.1608795175626,25284615,0.0,1.0
2020-03-04,41.97,42.56,41.5,42.5,37.6952999631202,24997082,0.0,1.0
2020-03-03,42.07,43.45,41.1,41.44,36.7551348346282,43253398,0.0,1.0
2020-03-02,40.34,42.53,39.4,42.52,37.7130389278087,40006925,0.0,1.0
2020-02-28,40.0,40.98,38.97,40.43,35.8593171178576,62188719,0.0,1.0
2020-02-27,41.86,42.6,40.99,41.05,36.4092250232019,36098149,0.0,1.0
2020-02-26,44.18,44.18,42.19,42.22,37.4469544574808,30529334,0.0,1.0
2020-02-25,44.75,44.89,43.03,43.17,38.2895552801858,22440550,0.0,1.0
2020-02-24,45.12,46.01,44.47,44.6,39.5578912554155,21720814,0.0,1.0
2020-02-21,45.76,46.42,45.66,45.82,40.6399681014157,21235478,0.0,1.0
2020-02-20,45.8,46.15,45.5,46.02,40.8173577483009,12037779,0.0,1.0
2020-02-19,46.22,46.26,45.86,45.97,40.7730103365796,14814425,0.0,1.0
2020-02-18,46.14,46.39,45.81,46.15,40.9326610187764,13694482,0.0,1.0
2020-02-14,46.08,46.18,45.75,46.09,40.8794441247108,15930962,0.0,1.0
2020-02-13,45.9,46.35,45.69,46.07,40.8617051600222,17913182,0.0,1.0
2020-02-12,44.98,46.14,44.91,46.02,40.8173577483009,23638289,0.0,1.0
2020-02-11,44.82,44.85,44.36,44.79,39.7264114199565,11075716,0.0,1.0
2020-02-10,44.64,44.73,44.26,44.66,39.6111081494811,15016121,0.0,1.0
2020-02-07,44.52,44.85,44.27,44.74,39.6820640082352,14104150,0.0,1.0
2020-02-06,44.76,45.06,44.29,44.6,39.5578912554155,15222392,0.0,1.0
2020-02-05,44.65,45.14,44.48,44.59,39.5490217730712,20332218,0.0,1.0
2020-02-04,43.5,44.52,43.38,44.28,39.2740678203991,28143238,0.0,1.0
2020-02-03,43.56,43.65,42.62,42.66,37.8372116806284,26387890,0.0,1.0
2020-01-31,44.12,44.14,43.0,43.19,38.3072942448743,24008284,0.0,1.0
2020-01-30,42.87,44.19,42.7,44.14,39.1498950675794,25105456,0.0,1.0
2020-01-29,44.26,44.26,43.15,43.32,38.4225975153498,21915245,0.0,1.0
2020-01-28,44.07,44.42,43.81,44.04,39.0612002441367,15875902,0.0,1.0
2020-01-27,43.93,44.75,43.8,44.0,39.0257223147597,24048845,0.0,1.0
2020-01-24,44.9,45.06,44.21,44.59,39.5490217730712,39229343,0.0,1.0
2020-01-23,46.54,46.98,45.51,45.65,40.4891869015632,37753018,0.0,1.0
2020-01-22,47.5,47.7,47.27,47.44,42.0768242411864,18251633,0.0,1.0
2020-01-21,47.48,47.48,46.79,47.3,41.9526514883667,18864606,0.0,1.0
2020-01-17,47.68,47.74,47.11,47.5,42.1300411352519,27667130,0.0,1.0
2020-01-16,46.44,46.92,46.31,46.87,41.5712637475633,24424394,0.0,1.0
2020-01-15,46.06,46.55,46.01,46.28,41.0479642892518,15413473,0.0,1.0
2020-01-14,45.57,46.22,45.5,46.03,40.8262272306452,16712123,0.0,1.0
2020-01-13,44.92,45.87,44.9,45.8,40.6222291367271,21702716,0.0,1.0
2020-01-10,45.63,45.63,44.93,44.98,39.8949315844975,15896327,0.0,1.0
2020-01-09,45.39,45.61,45.18,45.51,40.3650141487435,14195400,0.0,1.0
2020-01-08,44.94,45.57,44.76,45.39,40.2585803606123,18097609,0.0,1.0
2020-01-07,44.25,45.01,44.22,44.93,39.8505841727762,24566232,0.21,1.0
2020-01-06,44.66,44.87,44.55,44.67,39.4356578422223,17628499,0.0,1.0
2020-01-03,44.83,45.22,44.57,45.01,39.7358173153889,20496469,0.0,1.0
2020-01-02,45.36,45.4,44.93,45.37,40.0536332281537,20171891,0.0,1.0
2019-12-31,45.12,45.18,44.77,44.97,39.7005044361929,13881706,0.0,1.0
2019-12-30,45.1,45.34,44.94,45.18,39.8858970519723,12896906,0.0,1.0
2019-12-27,45.1,45.22,44.86,45.1,39.8152712935801,12272547,0.0,1.0
2019-12-26,44.73,45.0,44.57,44.97,39.7005044361929,12019715,0.0,1.0
2019-12-24,44.1,44.7,44.1,44.53,39.312062765036,6504699,0.0,1.0
2019-12-23,44.08,44.25,43.95,44.1,38.9324493136781,22609328,0.0,1.0
2019-12-20,43.74,44.19,43.23,44.09,38.9236210938791,41423052,0.0,1.0
2019-12-19,43.27,43.65,43.03,43.64,38.5263512029232,20723161,0.0,1.0
2019-12-18,43.45,43.88,43.14,43.19,38.1290813119673,27057383,0.0,1.0
2019-12-17,43.89,43.89,43.27,43.39,38.3056457079477,18743120,0.0,1.0
2019-12-16,43.89,44.08,43.32,43.53,38.429240785134,23559576,0.0,1.0
2019-12-13,42.84,43.8,42.73,43.58,38.4733818841291,28975886,0.0,1.0
2019-12-12,42.19,43.2,42.17,43.01,37.9701733555849,35992801,0.0,1.0
2019-12-11,42.79,42.85,42.01,42.07,37.1403206944771,37611393,0.0,1.0
2019-12-10,43.73,43.8,42.71,42.77,37.7582960804085,30177394,0.0,1.0
2019-12-09,44.26,45.09,43.74,43.89,38.7470566978987,21650388,0.0,1.0
2019-12-06,44.36,44.42,44.01,44.24,39.0560443908644,14667743,0.0,1.0
2019-12-05,43.48,44.09,43.26,44.04,38.879479994884,22570659,0.0,1.0
2019-12-04,43.7,43.74,43.35,43.51,38.4115843455359,16872594,0.0,1.0
2019-12-03,43.35,43.73,43.08,43.65,38.5351794227222,22523112,0.0,1.0
2019-12-02,44.4,44.4,43.56,43.63,38.5175229831242,16789383,0.0,1.0
2019-11-29,44.6,44.6,44.04,44.15,38.9765904126732,8479332,0.0,1.0
2019-11-27,43.85,44.58,43.66,44.42,39.2149523472468,20426875,0.0,1.0
2019-11-26,43.47,43.85,43.25,43.55,38.446897224732,38656974,0.0,1.0
2019-11-25,44.83,44.9,43.28,43.35,38.2703328287516,26200507,0.0,1.0
2019-11-22,44.53,44.9,44.29,44.8,39.5504246996095,14107501,0.0,1.0
2019-11-21,44.29,44.45,43.78,44.36,39.1619830284526,16252824,0.0,1.0
2019-11-20,44.39,44.63,43.88,44.22,39.0383879512664,15244237,0.0,1.0
2019-11-19,44.76,44.91,44.59,44.81,39.5592529194085,16469515,0.0,1.0
2019-11-18,44.31,44.62,44.08,44.61,39.3826885234281,16261422,0.0,1.0
2019-11-15,45.66,45.67,44.43,44.56,39.338547424433,23183714,0.0,1.0
2019-11-14,45.14,45.57,45.04,45.45,40.1242589865458,11364315,0.0,1.0
2019-11-13,45.05,45.56,44.97,45.2,39.9035534915703,11477580,0.0,1.0
2019-11-12,45.18,45.31,44.95,45.23,39.9300381509674,12175346,0.0,1.0
2019-11-11,44.88,45.6,44.88,45.25,39.9476945905654,11169496,0.0,1.0
2019-11-08,44.68,45.2,44.43,45.19,39.8947252717713,13741759,0.0,1.0
2019-11-07,44.48,45.01,44.27,44.7,39.4621425016193,15632907,0.0,1.0
2019-11-06,44.32,44.35,43.53,44.22,39.0383879512664,19927421,0.0,1.0
2019-11-05,43.96,44.48,43.67,44.28,39.0913572700605,15991268,0.0,1.0
2019-11-04,45.11,45.22,43.75,43.89,38.7470566978987,20926406,0.0,1.0
2019-11-01,45.19,45.21,44.51,44.75,39.5062836006144,16314076,0.0,1.0
2019-10-31,44.75,44.85,43.89,44.82,39.5680811392076,23563135,0.0,1.0
2019-10-30,45.35,45.43,44.46,44.69,39.4533142818203,14443119,0.0,1.0
2019-10-29,45.19,45.65,45.12,45.35,40.0359767885556,12664523,0.0,1.0
2019-10-28,45.39,46.05,44.55,45.44,40.1154307667468,14798282,0.0,1.0
2019-10-25,45.18,45.78,44.93,45.65,40.3008233825262,15256752,0.0,1.0
2019-10-24,47.21,47.24,44.5,44.84,39.5857375788056,19165918,0.0,1.0
2019-10-23,46.01,46.19,45.47,45.72,40.3626209211194,23521466,0.0,1.0
2019-10-22,45.89,46.05,45.7,45.77,40.4067620201145,12172167,0.0,1.0
2019-10-21,45.89,46.22,45.81,46.08,40.6804368338841,10646894,0.0,1.0
2019-10-18,46.06,46.1,45.42,45.57,40.2301976241341,13477306,0.0,1.0
2019-10-17,45.83,45.96,45.51,45.93,40.5480135368988,9393032,0.0,1.0
2019-10-16,45.56,45.81,45.31,45.6,40.2566822835311,15021246,0.0,1.0
2019-10-15,45.31,45.82,45.1,45.67,40.3184798221243,9376770,0.0,1.0
2019-10-14,45.37,45.54,45.06,45.23,39.9300381509674,10177755,0.0,1.0
2019-10-11,44.84,45.94,44.63,45.55,40.212541184536,23089944,0.0,1.0
2019-10-10,44.4,44.84,44.3,44.5,39.2855781056389,9837381,0.0,1.0
2019-10-09,44.49,44.52,44.05,44.38,39.1796394680507,10640651,0.0,1.0
2019-10-08,44.75,44.75,43.64,44.11,38.9412775334771,14376526,0.0,1.0
2019-10-07,44.39,44.96,44.33,44.59,39.3650320838301,13492411,0.0,1.0
2019-10-04,44.33,45.02,44.29,44.71,39.4709707214183,14984986,0.0,1.0
2019-10-03,44.07,44.17,43.61,44.06,38.897136434482,14036986,0.0,1.0
2019-10-02,44.39,44.63,43.97,44.05,38.888308214683,17558025,0.0,1.0
2019-10-01,45.18,45.71,44.48,44.52,39.303234545237,15230293,0.21,1.0
2019-09-30,45.0,45.22,44.77,45.08,39.6107715917568,14142772,0.0,1.0
2019-09-27,45.16,45.3,44.33,44.81,39.3735287272986,15005261,0.0,1.0
2019-09-26,45.62,45.8,44.25,44.9,39.452609682118,22577893,0.0,1.0
2019-09-25,45.79,45.98,45.32,45.83,40.2697795485851,22330848,0.0,1.0
2019-09-24,46.62,46.65,45.45,45.71,40.1643382754925,21170984,0.0,1.0
2019-09-23,46.17,46.51,46.16,46.22,40.6124636861357,19455992,0.0,1.0
2019-09-20,46.67,46.82,46.18,46.36,40.7354785047437,28652428,0.0,1.0
2019-09-19,47.04,47.16,46.57,46.68,41.0166552329904,10570434,0.0,1.0
2019-09-18,46.98,47.05,46.46,46.94,41.2451113246909,13184084,0.0,1.0
2019-09-17,46.12,46.71,45.88,46.67,41.0078684602327,10085059,0.0,1.0
2019-09-16,46.23,46.62,45.79,46.27,40.6563975499243,13581676,0.0,1.0
2019-09-13,46.96,47.16,46.79,46.88,41.1923906881446,11732669,0.0,1.0
2019-09-12,46.79,47.27,46.5,46.97,41.271471642964,18660032,0.0,1.0
2019-09-11,46.28,46.57,46.09,46.4,40.7706255957745,12874394,0.0,1.0
2019-09-10,46.19,46.57,46.01,46.45,40.8145594595631,17566693,0.0,1.0
2019-09-09,46.65,46.69,46.14,46.42,40.78819914129,16383180,0.0,1.0
2019-09-06,46.43,46.61,46.2,46.35,40.726691731986,13101832,0.0,1.0
2019-09-05,46.43,46.62,45.99,46.41,40.7794123685322,22076269,0.0,1.0
2019-09-04,44.32,45.71,44.22,45.52,39.9973895930961,26198579,0.0,1.0
2019-09-03,43.89,44.08,43.53,43.88,38.5563588608316,12712092,0.0,1.0
2019-08-30,44.49,44.65,44.03,44.26,38.8902562256246,15484753,0.0,1.0
2019-08-29,44.15,44.5,43.95,44.17,38.8111752708052,11339524,0.0,1.0
2019-08-28,43.4,43.9,43.21,43.77,38.4597043604968,11674674,0.0,1.0
2019-08-27,43.9,43.92,43.42,43.6,38.3103292236157,12508281,0.0,1.0
2019-08-26,42.74,43.51,42.55,43.35,38.090659904673,13009631,0.0,1.0
2019-08-23,43.5,43.84,42.27,42.43,37.2822768109637,18196656,0.0,1.0
2019-08-22,44.23,44.41,43.62,43.77,38.4597043604968,9960534,0.0,1.0
2019-08-21,43.76,44.16,43.48,44.11,38.7584546342589,11329583,0.0,1.0
2019-08-20,43.88,44.46,43.69,43.94,38.6090794973779,15758088,0.0,1.0
2019-08-19,43.63,44.14,43.61,44.0,38.6618001339241,13908523,0.0,1.0
2019-08-16,42.78,43.32,42.51,43.18,37.9412847677919,14580415,0.0,1.0
2019-08-15,42.45,42.88,42.05,42.35,37.211982628902,14471621,0.0,1.0
2019-08-14,43.49,43.49,42.19,42.37,37.2295561744174,18319613,0.0,1.0
2019-08-13,42.54,44.04,42.46,43.46,38.1873144050078,21967839,0.0,1.0
2019-08-12,42.73,42.77,42.2,42.46,37.3086371292368,15941584,0.0,1.0
2019-08-09,42.63,43.15,42.38,42.93,37.7216154488491,15782174,0.0,1.0
2019-08-08,41.97,42.88,41.9,42.66,37.484372584391,14085346,0.0,1.0
2019-08-07,41.3,41.84,40.72,41.73,36.6672027179239,22674690,0.0,1.0
2019-08-06,41.69,42.19,41.3,42.07,36.9659529916861,18433740,0.0,1.0
2019-08-05,42.14,42.2,41.13,41.61,36.5617614448314,23618691,0.0,1.0
2019-08-02,42.75,42.92,42.2,42.65,37.4755858116333,20839541,0.0,1.0
