,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2016-08-29,49.51,49.92,49.51,49.77,39.1417608884057,1472997,0.0,1.0
2016-08-26,50.49,50.745,49.36,49.4,38.8507733149938,1397774,0.0,1.0
2016-08-25,50.38,50.58,50.31,50.44,39.6686843321516,931607,0.0,1.0
2016-08-24,50.29,50.49,49.945,50.32,39.574309984018,1551142,0.0,1.0
2016-08-23,50.74,51.08,50.42,50.42,39.6529552741293,820923,0.0,1.0
2016-08-22,50.7,50.9,50.58,50.65,39.8338394413854,1284011,0.0,1.0
2016-08-19,51.24,51.26,50.26,50.57,39.7709232092963,1371525,0.0,1.0
2016-08-18,50.71,51.35,50.66,51.35,40.3843564721647,1477521,0.0,1.0
2016-08-17,49.74,50.84,49.34,50.71,39.8810266154522,2004844,0.0,1.0
2016-08-16,50.27,50.31,49.8,49.82,39.1810835334614,1726549,0.0,1.0
2016-08-15,51.0,51.21,50.38,50.41,39.6450907451182,977489,0.0,1.0
2016-08-12,51.23,51.49,51.03,51.05,40.1484206018307,1160313,0.0,1.0
2016-08-11,51.02,51.16,50.71,51.02,40.1248270147973,875171,0.0,1.0
2016-08-10,51.06,51.22,50.865,51.02,40.1248270147973,975136,0.0,1.0
2016-08-09,50.86,51.24,50.72,50.94,40.0619107827082,912554,0.0,1.0
2016-08-08,51.1,51.51,50.865,50.94,40.0619107827082,1279681,0.0,1.0
2016-08-05,51.98,52.25,50.87,51.0,40.109097956775,2196696,0.0,1.0
2016-08-04,51.71,52.19,51.62,51.84,40.7697183937101,1474181,0.0,1.0
2016-08-03,52.08,52.13,51.37,51.65,40.6202923424986,1771532,0.0,1.0
2016-08-02,51.97,52.42,51.89,52.17,41.0292478510775,1020280,0.0,1.0
2016-08-01,52.43,52.585,52.24,52.52,41.3045063664671,1495632,0.0,1.0
2016-07-29,52.17,52.66,52.08,52.44,41.2415901343781,1206794,0.0,1.0
2016-07-28,51.78,52.21,51.63,52.15,41.0135187930552,924129,0.0,1.0
2016-07-27,52.06,52.25,51.26,51.77,40.7146666906322,1536942,0.0,1.0
2016-07-26,52.85,52.85,51.95,52.22,41.0685704961332,1196596,0.0,1.0
2016-07-25,52.83,52.94,52.42,52.7,41.4460678886675,773849,0.0,1.0
2016-07-22,52.24,52.97,52.24,52.87,41.5797648818568,1712047,0.0,1.0
2016-07-21,52.04,52.28,51.675,52.24,41.0842995541554,2186608,0.0,1.0
2016-07-20,52.34,52.37,51.995,52.21,41.060705967122,827431,0.0,1.0
2016-07-19,52.67,52.7,52.13,52.34,41.1629448442668,1014990,0.0,1.0
2016-07-18,52.52,52.73,52.45,52.51,41.296641837456,998127,0.0,1.0
2016-07-15,52.34,52.61,52.28,52.51,41.296641837456,1202754,0.0,1.0
2016-07-14,52.56,52.7,50.65,52.24,41.0842995541554,1264013,0.0,1.0
2016-07-13,52.73,52.91,52.52,52.88,41.5876294108679,1160832,0.0,1.0
2016-07-12,52.51,52.85,52.31,52.46,41.2573191924003,1874294,0.0,1.0
2016-07-11,52.93,53.09,52.38,52.94,41.6348165849347,1680086,0.0,1.0
2016-07-08,52.42,53.18,51.98,53.15,41.7999716941685,1782731,0.0,1.0
2016-07-07,53.63,53.63,52.47,52.65,41.4067452436119,2643255,0.0,1.0
2016-07-06,53.76,53.91,53.09,53.77,42.2875724928587,2390564,0.0,1.0
2016-07-05,53.75,54.08,53.6,53.76,42.2797079638475,3291186,0.0,1.0
2016-07-01,53.77,53.93,53.16,53.75,42.2718434348364,1518318,0.0,1.0
2016-06-30,52.64,53.59,52.47,53.58,42.1381464416472,2390710,0.0,1.0
2016-06-29,52.27,52.6925,52.12,52.5,41.2887773084449,1767893,0.0,1.0
2016-06-28,52.59,52.59,51.81,52.28,41.1157576702,1874959,0.0,1.0
2016-06-27,51.73,52.61,51.5,52.31,41.1393512572334,1956856,0.0,1.0
2016-06-24,51.74,52.31,50.85,51.79,40.7303957486545,2136436,0.0,1.0
2016-06-23,51.26,51.5,51.05,51.5,40.5023244073316,1035578,0.0,1.0
2016-06-22,51.43,51.48,51.1301,51.26,40.3135757110645,1053221,0.0,1.0
2016-06-21,51.26,51.6,50.9912,51.37,40.4000855301869,1004389,0.0,1.0
2016-06-20,51.4,51.56,50.795,51.35,40.3843564721647,1836151,0.0,1.0
2016-06-17,51.02,51.31,50.67,51.27,40.3214402400756,1587196,0.0,1.0
2016-06-16,50.92,51.36,50.87,51.2,40.2663885369977,1115238,0.0,1.0
2016-06-15,51.36,51.36,50.62,50.91,40.0383171956748,1418582,0.0,1.0
2016-06-14,50.55,51.395,50.45,51.31,40.3528983561201,2194859,0.0,1.0
2016-06-13,50.96,51.13,50.72,50.76,39.9203492605078,1340006,0.0,1.0
2016-06-10,50.74,51.02,50.54,50.96,40.0776398407305,1709218,0.0,1.0
2016-06-09,49.7,50.94,49.7,50.89,40.0225881376526,1961115,0.0,1.0
2016-06-08,49.49,49.7,49.29,49.68,39.0709801273056,809036,0.0,1.0
2016-06-07,49.46,49.92,49.35,49.48,38.9136895470829,1772687,0.0,1.0
2016-06-06,49.47,49.78,49.27,49.54,38.9608767211497,1930104,0.425,1.0
2016-06-03,49.58,50.25,49.5,50.0,38.988168439057,1938696,0.0,1.0
2016-06-02,49.26,49.39,48.69,49.1,38.286381407154,2410299,0.0,1.0
2016-06-01,49.4,49.62,49.165,49.43,38.5437033188518,2918124,0.0,1.0
2016-05-31,48.2,49.74,47.97,49.55,38.6372749231055,7029063,0.0,1.0
2016-05-27,47.78,48.125,47.62,48.11,37.5144156720607,1251862,0.0,1.0
2016-05-26,47.09,48.14,47.09,47.83,37.296081928802,1727970,0.0,1.0
2016-05-25,47.07,47.32,46.86,47.11,36.7346523032795,1151183,0.0,1.0
2016-05-24,46.74,47.3099,46.72,47.24,36.8360215412211,872018,0.0,1.0
2016-05-23,47.29,47.3597,46.65,46.69,36.4071516883915,1428132,0.0,1.0
2016-05-20,47.49,47.61,46.85,47.24,36.8360215412211,2855698,0.0,1.0
2016-05-19,46.67,47.37,46.3,47.35,36.921795511787,2160486,0.0,1.0
2016-05-18,47.1,47.7,46.59,46.82,36.508520926333,3266251,0.0,1.0
2016-05-17,47.8,47.955,47.0,47.32,36.8984026107236,2806280,0.0,1.0
2016-05-16,47.94,48.17,47.615,47.9,37.3506653646166,1578031,0.0,1.0
2016-05-13,48.12,48.33,47.58,48.07,37.4832251373094,1579352,0.0,1.0
2016-05-12,48.11,48.77,47.35,48.12,37.5222133057485,3854089,0.0,1.0
2016-05-11,48.63,49.0,47.94,48.15,37.5456062068119,3296303,0.0,1.0
2016-05-10,48.52,48.86,48.4,48.66,37.9432855248903,1368489,0.0,1.0
2016-05-09,48.28,48.55,48.05,48.43,37.7639399500707,1443020,0.0,1.0
2016-05-06,48.83,48.83,47.82,48.19,37.5767967415632,1599108,0.0,1.0
2016-05-05,48.64,49.27,48.43,48.88,38.1148334660222,1680625,0.0,1.0
2016-05-04,48.47,49.22,48.24,48.73,37.997868960705,2496785,0.0,1.0
2016-05-03,48.19,48.75,48.19,48.55,37.8575115543244,1589836,0.0,1.0
2016-05-02,48.05,48.55,47.7975,48.14,37.5378085731241,1896176,0.0,1.0
2016-04-29,47.45,48.06,47.08,48.0,37.4286417014948,2112689,0.0,1.0
2016-04-28,46.82,47.72,46.55,47.69,37.1869150571726,1530131,0.0,1.0
2016-04-27,46.96,47.48,46.57,47.26,36.8516168085967,1860336,0.0,1.0
2016-04-26,47.03,47.19,46.63,46.81,36.5007232926452,1741193,0.0,1.0
2016-04-25,46.48,46.97,46.4,46.97,36.6254854316502,2199853,0.0,1.0
2016-04-22,46.62,46.96,46.39,46.55,36.2979848167621,1493124,0.0,1.0
2016-04-21,47.48,47.56,46.29,46.47,36.2356037472596,1422987,0.0,1.0
2016-04-20,49.03,49.19,47.54,47.59,37.1089387202945,1437516,0.425,1.0
2016-04-19,49.1,49.27,48.78,49.12,37.9629505350592,1215191,0.0,1.0
2016-04-18,48.74,49.12,48.51,49.08,37.932036080226,1267125,0.0,1.0
2016-04-15,48.52,48.83,48.26,48.73,37.6615346004363,1056503,0.0,1.0
2016-04-14,48.19,48.51,48.06,48.35,37.3678472795218,975982,0.0,1.0
2016-04-13,48.8,48.8,48.125,48.3,37.3292042109804,1453056,0.0,1.0
2016-04-12,48.78,48.86,48.42,48.71,37.6460773730198,1793672,0.0,1.0
2016-04-11,48.86,49.13,48.54,48.68,37.6228915318949,2265950,0.0,1.0
2016-04-08,49.4,51.0,48.7,48.78,37.7001776689777,4971348,0.0,1.0
2016-04-07,49.28,49.75,49.009,49.16,37.9938649898923,1991649,0.0,1.0
2016-04-06,49.46,49.58,49.11,49.55,38.2952809245151,1312453,0.0,1.0
2016-04-05,50.74,50.79,49.48,49.52,38.2720950833903,2311261,0.0,1.0
2016-04-04,50.57,51.06,50.37,50.83,39.2845434791746,2644886,0.0,1.0
2016-04-01,50.1,50.58,49.75,50.54,39.0604136816346,1415938,0.0,1.0
2016-03-31,49.72,50.16,49.35,50.1,38.7203546784704,2533421,0.0,1.0
2016-03-30,49.9,49.9,49.39,49.75,38.4498531986806,1622022,0.0,1.0
2016-03-29,49.2,49.9,49.15,49.89,38.5580537905965,1358165,0.0,1.0
2016-03-28,49.49,49.66,48.92,49.2,38.0247794447254,835393,0.0,1.0
2016-03-24,48.82,49.275,48.715,49.25,38.0634225132668,1179947,0.0,1.0
2016-03-23,48.77,49.17,48.5101,48.99,37.8624785568515,1514286,0.0,1.0
2016-03-22,48.85,49.13,48.52,48.87,37.7697351923522,1717158,0.0,1.0
2016-03-21,48.89,49.085,48.16,48.78,37.7001776689777,1287797,0.0,1.0
2016-03-18,49.03,49.42,48.42,48.98,37.8547499431433,2910755,0.0,1.0
2016-03-17,48.32,49.025,48.23,48.9,37.7929210334771,1573153,0.0,1.0
2016-03-16,48.06,48.58,47.5402,48.43,37.429676189188,1748682,0.0,1.0
2016-03-15,48.19,48.53,47.96,48.18,37.2364608464811,1667289,0.0,1.0
2016-03-14,48.01,48.41,47.89,48.32,37.344661438397,1374787,0.0,1.0
2016-03-11,47.97,48.5,47.87,48.22,37.2673753013142,1668170,0.0,1.0
2016-03-10,48.2,48.35,47.39,47.94,37.0509741174824,2980373,0.0,1.0
2016-03-09,47.8,48.405,47.77,48.27,37.3060183698556,1324229,0.0,1.0
2016-03-08,47.15,47.89,46.94,47.85,36.9814165941079,1724301,0.0,1.0
2016-03-07,46.83,47.44,46.7,47.13,36.4249564071119,1460979,0.425,1.0
2016-03-04,46.78,47.5989,46.52,47.35,36.2679357770319,1856426,0.0,1.0
2016-03-03,46.98,47.0,46.23,47.0,35.9998517744561,1490604,0.0,1.0
2016-03-02,46.63,46.98,45.56,46.96,35.9692136027332,2047560,0.0,1.0
2016-03-01,47.19,47.54,46.53,46.93,35.946234973941,1916170,0.0,1.0
2016-02-29,46.4,47.44,46.31,46.95,35.9615540598024,2610410,0.0,1.0
2016-02-26,47.84,47.9,46.47,46.49,35.6092150849886,2665813,0.0,1.0
2016-02-25,47.66,48.22,47.53,48.13,36.8653801256292,2108661,0.0,1.0
2016-02-24,46.53,47.56,46.32,47.48,36.3675098351314,2840370,0.0,1.0
2016-02-23,45.94,46.63,45.76,46.52,35.6321937137808,1557604,0.0,1.0
2016-02-22,45.56,46.36,45.46,46.23,35.4100669687895,2395708,0.0,1.0
2016-02-19,45.81,46.69,45.1,45.6,34.9275157641532,4164014,0.0,1.0
2016-02-18,45.25,46.59,45.16,46.28,35.4483646834432,3893873,0.0,1.0
2016-02-17,45.55,45.57,45.19,45.31,34.7053890191618,1640013,0.0,1.0
2016-02-16,45.32,45.62,44.91,45.58,34.9121966782917,2170400,0.0,1.0
2016-02-12,45.31,45.71,44.84,45.25,34.6594317615774,1134159,0.0,1.0
2016-02-11,46.16,46.43,45.335,45.37,34.7513462767463,1552864,0.0,1.0
2016-02-10,46.03,46.471,45.34,46.2,35.3870883399973,2546988,0.0,1.0
2016-02-09,45.93,46.5,45.84,46.08,35.2951738248285,2285394,0.0,1.0
2016-02-08,46.62,46.94,45.55,46.17,35.3641097112051,2379542,0.0,1.0
2016-02-05,46.18,46.74,45.54,46.49,35.6092150849886,2971739,0.0,1.0
2016-02-04,47.16,47.39,46.26,46.53,35.6398532567116,3032003,0.0,1.0
2016-02-03,46.77,47.9,46.73,47.33,36.2526166911704,4515605,0.0,1.0
2016-02-02,45.53,46.5,45.33,46.38,35.5249601127505,2622125,0.0,1.0
2016-02-01,44.73,45.81,44.69,45.66,34.9734730217376,1843338,0.0,1.0
2016-01-29,44.3,44.97,44.08,44.92,34.4066668448632,2402573,0.0,1.0
2016-01-28,43.14,44.1,42.75,43.85,33.5870957512745,1537346,0.0,1.0
2016-01-27,42.78,43.456,42.54,43.2,33.0892254607767,1851402,0.0,1.0
2016-01-26,42.76,43.42,42.55,42.76,32.7522055718243,1621663,0.0,1.0
2016-01-25,43.06,43.09,42.5375,42.67,32.6832696854477,1783624,0.0,1.0
2016-01-22,42.35,43.015,42.1,42.95,32.8977368875083,1872170,0.0,1.0
2016-01-21,42.33,42.515,41.76,42.13,32.269654367188,2107481,0.0,1.0
2016-01-20,43.39,43.5,41.5,42.33,32.4228452258027,3700042,0.0,1.0
2016-01-19,44.0,44.0,43.14,43.45,33.2807140340451,4015774,0.0,1.0
2016-01-15,43.12,43.695,42.91,43.51,33.3266712916295,2010061,0.0,1.0
2016-01-14,43.06,43.97,42.86,43.71,33.4798621502442,1493928,0.0,1.0
2016-01-13,43.54,43.745,43.05,43.14,33.0432682031923,2263296,0.0,1.0
2016-01-12,43.64,43.64,42.98,43.38,33.2270972335299,1797115,0.0,1.0
2016-01-11,43.54,43.85,43.41,43.52,33.3343308345602,2238007,0.0,1.0
2016-01-08,43.88,44.05,43.43,43.51,33.3266712916295,2139259,0.0,1.0
2016-01-07,43.47,44.075,43.4,43.85,33.5870957512745,3190229,0.0,1.0
2016-01-06,43.24,43.93,43.15,43.82,33.5641171224823,1974493,0.0,1.0
2016-01-05,43.02,43.59,42.35,43.54,33.3496499204217,2295771,0.0,1.0
2016-01-04,43.13,43.22,42.58,43.03,32.9590132309542,2664386,0.0,1.0
2015-12-31,43.95,44.0,42.92,43.23,33.1122040895689,2080411,0.0,1.0
2015-12-30,44.18,44.37,43.92,44.0,33.7019888952355,994282,0.0,1.0
2015-12-29,44.15,44.44,44.02,44.12,33.7939034104043,1071165,0.0,1.0
2015-12-28,43.61,44.05,43.57,44.04,33.7326270669585,891019,0.0,1.0
2015-12-24,43.76,43.8107,43.59,43.68,33.456883521452,345780,0.0,1.0
2015-12-23,43.36,43.95,43.34,43.85,33.5870957512745,1120157,0.0,1.0
2015-12-22,42.98,43.29,42.44,43.2,33.0892254607767,1520801,0.0,1.0
2015-12-21,43.28,43.53,42.655,42.86,32.8288010011317,1474312,0.0,1.0
2015-12-18,43.79,43.85,43.01,43.2,33.0892254607767,3470194,0.0,1.0
2015-12-17,43.06,44.06,43.0,44.03,33.7249675240277,3129762,0.0,1.0
2015-12-16,42.26,43.12,42.04,43.0,32.936034602162,1793991,0.0,1.0
2015-12-15,42.0,42.27,41.81,41.94,32.124123051504,1864660,0.0,1.0
2015-12-14,41.7,41.89,41.41,41.8,32.0168894504737,2144710,0.0,1.0
2015-12-11,41.52,42.08,41.33,41.72,31.9556131070279,1658358,0.0,1.0
2015-12-10,42.58,42.66,41.55,41.71,31.9479535640971,1968124,0.0,1.0
2015-12-09,42.52,43.0,42.37,42.58,32.6143337990711,2099757,0.0,1.0
2015-12-08,42.89,43.07,42.43,42.74,32.7368864859629,2339144,0.0,1.0
2015-12-07,42.8,43.02,42.5999,42.97,32.9130559733698,1885106,0.425,1.0
2015-12-04,42.48,43.38,42.44,43.34,32.8713410735303,2710998,0.0,1.0
2015-12-03,42.64,42.82,41.98,42.25,32.0446276039837,3152064,0.0,1.0
2015-12-02,43.94,43.94,42.77,42.83,32.4845301841094,1928021,0.0,1.0
2015-12-01,44.0,44.09,43.45,43.83,33.2429829084641,1960669,0.0,1.0
2015-11-30,43.45,44.07,43.42,43.76,33.1898912177592,2954162,0.0,1.0
2015-11-27,43.28,43.45,43.11,43.31,32.8485874917996,657853,0.0,1.0
2015-11-25,43.24,43.37,43.05,43.16,32.7348195831464,1158337,0.0,1.0
2015-11-24,43.17,43.34,42.75,43.22,32.7803267466077,1455226,0.0,1.0
2015-11-23,44.03,44.17,43.26,43.34,32.8713410735303,1592266,0.0,1.0
2015-11-20,43.93,44.34,43.875,44.11,33.4553496712834,2942844,0.0,1.0
2015-11-19,43.42,43.91,43.37,43.7,33.144384054298,2279994,0.0,1.0
2015-11-18,42.83,43.29,42.37,43.22,32.7803267466077,2386037,0.0,1.0
2015-11-17,43.82,44.33,42.74,42.86,32.50728376584,3251596,0.0,1.0
2015-11-16,43.24,43.95,43.02,43.93,33.3188281808995,3025118,0.0,1.0
2015-11-13,43.63,44.09,43.01,43.13,32.7120660014158,2073208,0.0,1.0
2015-11-12,44.2,44.51,43.41,43.5,32.992693509427,2066332,0.0,1.0
2015-11-11,43.9,44.4,43.88,44.22,33.5387794709624,1546644,0.0,1.0
2015-11-10,43.09,43.88,43.09,43.81,33.227813853977,1639835,0.0,1.0
2015-11-09,42.35,43.23,41.88,43.14,32.7196505286593,2139773,0.0,1.0
2015-11-06,43.77,44.49,42.18,42.55,32.2721634212901,2445435,0.0,1.0
2015-11-05,44.15,44.455,43.94,44.02,33.3870889260914,1774900,0.0,1.0
2015-11-04,43.89,44.32,43.89,44.21,33.5311949437188,1063052,0.0,1.0
2015-11-03,43.76,43.97,43.5465,43.87,33.2733210174382,1174052,0.0,1.0
2015-11-02,43.7,44.02,43.39,43.92,33.311243653656,1430881,0.0,1.0
2015-10-30,43.58,43.851,43.34,43.68,33.1292149998109,1428766,0.0,1.0
2015-10-29,43.82,43.87,42.95,43.41,32.9244327642351,1850366,0.0,1.0
2015-10-28,44.44,44.71,43.51,44.03,33.394673453335,1519727,0.0,1.0
2015-10-27,44.27,44.68,44.25,44.49,33.7435617065381,1327548,0.0,1.0
2015-10-26,44.06,44.43,43.72,44.41,33.6828854885897,1542621,0.0,1.0
2015-10-23,44.41,44.56,43.6785,43.99,33.3643353443608,1303900,0.0,1.0
2015-10-22,44.23,44.61,44.19,44.5,33.7511462337817,1422403,0.0,1.0
2015-10-21,44.45,44.65,44.08,44.15,33.4856877802575,944143,0.0,1.0
2015-10-20,44.15,44.515,43.9701,44.32,33.6146247433978,1052211,0.0,1.0
2015-10-19,43.97,44.3,43.74,44.29,33.5918711616672,1294614,0.0,1.0
2015-10-16,44.17,44.44,43.91,44.1,33.4477651440398,1079426,0.0,1.0
2015-10-15,43.6,44.06,43.39,43.94,33.3264127081431,927611,0.0,1.0
2015-10-14,43.72,43.96,43.34,43.39,32.909263709748,1509361,0.0,1.0
2015-10-13,43.61,43.8,43.32,43.65,33.1064614180802,2277325,0.0,1.0
2015-10-12,43.2,43.74,43.14,43.72,33.159553108785,1436304,0.0,1.0
2015-10-09,43.13,43.24,42.78,43.12,32.7044814741723,2145471,0.0,1.0
2015-10-08,42.1,43.21,42.0018,43.12,32.7044814741723,1970749,0.0,1.0
2015-10-07,42.44,42.51,42.07,42.21,32.0142894950095,1029438,0.0,1.0
2015-10-06,42.54,42.67,42.08,42.31,32.090134767445,917546,0.0,1.0
2015-10-05,42.45,42.74,42.04,42.62,32.3252551119949,1146515,0.0,1.0
2015-10-02,42.2,42.32,41.65,42.32,32.0977192946885,1043187,0.0,1.0
2015-10-01,42.31,42.44,41.46,41.78,31.688154823537,1971931,0.0,1.0
2015-09-30,41.9,42.29,41.63,42.27,32.0597966584708,1503342,0.0,1.0
2015-09-29,41.55,41.79,41.254,41.69,31.6198940783451,1360138,0.0,1.0
2015-09-28,41.39,41.81,41.24,41.54,31.5061261696919,1740140,0.0,1.0
2015-09-25,41.17,41.825,40.805,41.37,31.3771892065516,1716712,0.0,1.0
2015-09-24,40.7,41.19,40.43,41.05,31.1344843347581,1688811,0.0,1.0
2015-09-23,40.5,40.88,40.36,40.8,30.9448711536695,1122025,0.0,1.0
2015-09-22,40.52,40.79,40.41,40.5,30.7173353363631,1595561,0.0,1.0
2015-09-21,40.52,41.06,40.3875,40.82,30.9600402081566,1704218,0.0,1.0
2015-09-18,40.23,40.73,40.1598,40.37,30.618736482197,2931922,0.0,1.0
2015-09-17,39.7,41.07,39.62,40.54,30.7476734453373,2627154,0.0,1.0
2015-09-16,39.22,39.74,39.11,39.69,30.1029886296358,1345942,0.0,1.0
2015-09-15,38.98,39.335,38.7,39.2,29.7313467947021,1380004,0.0,1.0
2015-09-14,38.84,39.22,38.79,38.98,29.564487195344,1449132,0.0,1.0
2015-09-11,38.34,38.82,38.26,38.82,29.4431347594473,1473082,0.0,1.0
2015-09-10,38.29,38.91,38.15,38.43,29.147338196949,1239373,0.0,1.0
2015-09-09,38.98,39.12,38.385,38.46,29.1700917786796,1679082,0.0,1.0
2015-09-08,38.69,39.005,38.475,38.98,29.564487195344,1684737,0.41,1.0
2015-09-04,38.86,38.91,38.35,38.56,28.9415238957214,1571745,0.0,1.0
2015-09-03,39.23,39.41,39.035,39.25,29.4594090484197,1135430,0.0,1.0
2015-09-02,39.56,39.6,38.64,39.08,29.3318141557259,1759252,0.0,1.0
2015-09-01,39.74,39.96,38.89,39.12,29.3618364834186,2420270,0.0,1.0
2015-08-31,40.85,41.01,39.89,40.29,30.2399895684288,2572379,0.0,1.0
2015-08-28,40.96,41.21,40.51,41.07,30.8254249584356,1577362,0.0,1.0
2015-08-27,40.75,41.04,40.26,41.02,30.7878970488198,2447580,0.0,1.0
2015-08-26,40.29,40.65,39.66,40.55,30.4351346984311,2825429,0.0,1.0
2015-08-25,41.45,41.45,39.75,39.77,29.8496993084243,2749001,0.0,1.0
2015-08-24,41.07,41.98,40.48,40.68,30.5327072634322,3089667,0.0,1.0
2015-08-21,43.19,43.36,42.505,42.51,31.9062287553713,2201107,0.0,1.0
2015-08-20,43.22,43.845,43.19,43.31,32.5066753092244,1384422,0.0,1.0
2015-08-19,43.02,43.65,42.78,43.55,32.6868092753804,1758296,0.0,1.0
2015-08-18,43.24,43.46,43.0,43.2,32.4241139080696,1931389,0.0,1.0
2015-08-17,42.78,43.61,42.62,43.4,32.5742255465329,1778393,0.0,1.0
2015-08-14,42.52,42.82,42.31,42.74,32.0788571396041,2406049,0.0,1.0
2015-08-13,40.99,42.735,40.99,42.62,31.9887901565261,1688184,0.0,1.0
2015-08-12,42.21,42.72,41.85,42.65,32.0113069022956,3666385,0.0,1.0
2015-08-11,41.81,42.3,41.63,42.1,31.5984998965215,2162717,0.0,1.0
2015-08-10,42.13,42.4,41.72,41.82,31.3883436026729,1323215,0.0,1.0
2015-08-07,41.6,42.33,41.35,42.12,31.6135110603679,978250,0.0,1.0
2015-08-06,41.38,41.74,40.99,41.69,31.2907710376718,1087799,0.0,1.0
2015-08-05,41.17,41.56,41.02,41.36,31.0430868342074,1312673,0.0,1.0
2015-08-04,41.44,41.485,40.93,41.01,30.7803914668966,1840848,0.0,1.0
2015-08-03,41.26,41.93,41.23,41.59,31.2157152184402,2296241,0.0,1.0
2015-07-31,40.12,41.34,39.78,41.08,30.8329305403588,2768597,0.0,1.0
2015-07-30,39.54,39.99,39.35,39.77,29.8496993084243,1336143,0.0,1.0
2015-07-29,39.27,39.68,39.01,39.65,29.7596323253463,1241457,0.0,1.0
2015-07-28,39.33,39.43,38.98,39.34,29.5269592857282,1824413,0.0,1.0
2015-07-27,38.59,39.17,38.46,39.02,29.286780664187,852008,0.0,1.0
2015-07-24,38.31,38.61,38.125,38.53,28.9190071499519,1115037,0.0,1.0
2015-07-23,38.55,38.59,37.92,38.27,28.7238620199496,1403650,0.0,1.0
2015-07-22,38.73,39.04,38.61,38.66,29.016579714953,1354719,0.0,1.0
2015-07-21,39.05,39.12,38.5,38.7,29.0466020426457,821060,0.0,1.0
2015-07-20,39.33,39.33,38.81,39.12,29.3618364834186,980727,0.0,1.0
2015-07-17,39.49,39.69,39.28,39.39,29.564487195344,1619421,0.0,1.0
2015-07-16,38.99,39.778,38.99,39.66,29.7671379072695,1079908,0.0,1.0
2015-07-15,38.86,39.01,38.62,38.99,29.2642639184175,692999,0.0,1.0
2015-07-14,38.94,39.12,38.74,38.86,29.1666913534163,961101,0.0,1.0
2015-07-13,39.15,39.26,38.67,38.91,29.2042192630321,1111680,0.0,1.0
2015-07-10,38.67,39.33,38.51,39.02,29.286780664187,1208195,0.0,1.0
2015-07-09,39.34,39.53,38.5,38.68,29.0315908787994,1186795,0.0,1.0
2015-07-08,39.4,39.68,39.15,39.28,29.4819257941892,1128976,0.0,1.0
2015-07-07,38.77,39.67,38.71,39.6,29.7221044157305,1903466,0.0,1.0
2015-07-06,38.41,38.65,38.17,38.56,28.9415238957214,1173117,0.0,1.0
2015-07-02,38.31,38.67,38.19,38.5,28.8964904041824,1341455,0.0,1.0
