,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2019-11-11,190.75,195.375,190.75,194.24,194.24,27672,0.0,1.0
2019-11-08,192.17,193.925,190.72,191.12,191.12,33846,0.0,1.0
2019-11-07,198.94,199.09,190.14,191.67,191.67,43170,0.0,1.0
2019-11-06,194.7,198.09,193.31,196.82,196.82,43211,0.0,1.0
2019-11-05,196.05,196.095,191.7,193.61,193.61,46550,0.0,1.0
2019-11-04,200.66,200.66,194.02,195.17,195.17,51393,0.0,1.0
2019-11-01,193.65,198.29,192.72,198.26,198.26,87597,0.0,1.0
2019-10-31,195.03,197.55,191.1,191.65,191.65,49679,0.0,1.0
2019-10-30,197.78,198.1985,187.99,195.03,195.03,61680,0.0,1.0
2019-10-29,210.0,210.0,194.12,196.35,196.35,103060,0.0,1.0
2019-10-28,206.67,208.0,196.97,202.2,202.2,102023,0.0,1.0
2019-10-25,198.78,209.75,198.72,206.21,206.21,61429,0.0,1.0
2019-10-24,198.56,200.47,198.0,200.46,200.46,41600,0.0,1.0
2019-10-23,197.33,199.6,196.7,198.01,198.01,29863,0.0,1.0
2019-10-22,200.48,202.25,197.815,198.13,198.13,27853,0.0,1.0
2019-10-21,200.99,202.6,198.82,200.57,200.57,30156,0.0,1.0
2019-10-18,198.44,201.13,194.96,198.7,198.7,38934,0.0,1.0
2019-10-17,200.86,204.21,199.2416,200.12,200.12,49012,0.0,1.0
2019-10-16,195.2,199.99,191.475,199.99,199.99,42610,0.0,1.0
2019-10-15,188.005,197.73,188.005,195.83,195.83,31329,0.0,1.0
2019-10-14,190.8,192.56,189.03,190.49,190.49,26766,0.0,1.0
2019-10-11,190.49,196.22,190.49,191.1,191.1,56167,0.0,1.0
2019-10-10,189.23,189.35,186.42,188.39,188.39,38959,0.0,1.0
2019-10-09,189.5,190.89,187.6757,188.92,188.92,44286,0.0,1.0
2019-10-08,188.06,192.12,185.8629,188.28,188.28,38065,0.0,1.0
2019-10-07,192.5,194.5,188.69,189.97,189.97,53278,0.0,1.0
2019-10-04,188.75,194.88,188.75,192.98,192.98,75149,0.0,1.0
2019-10-03,189.0,190.4,185.62,188.26,188.26,35602,0.0,1.0
2019-10-02,190.0,191.9,187.12,189.25,189.25,38052,0.0,1.0
2019-10-01,192.7,195.0,189.6,191.38,191.38,55667,0.0,1.0
2019-09-30,182.82,193.24,182.82,192.09,192.09,82907,0.0,1.0
2019-09-27,188.9,188.9,180.11,183.41,183.41,108233,0.0,1.0
2019-09-26,191.98,193.57,187.49,188.0,188.0,65432,0.0,1.0
2019-09-25,191.3,193.3723,188.055,192.18,192.18,90437,0.0,1.0
2019-09-24,195.1,197.13,190.01,190.85,190.85,66619,0.0,1.0
2019-09-23,191.99,196.61,190.6,194.0,194.0,117705,0.0,1.0
2019-09-20,195.5,196.66,189.65,191.72,191.72,185949,0.0,1.0
2019-09-19,197.84,199.84,195.56,195.56,195.56,47719,0.0,1.0
2019-09-18,199.0,201.24,194.35,197.59,197.59,68588,0.0,1.0
2019-09-17,199.98,202.545,198.28,198.72,198.72,99173,0.0,1.0
2019-09-16,199.15,202.12,197.8,200.7,200.7,75030,0.0,1.0
2019-09-13,201.48,201.48,196.96,200.28,200.28,71721,0.0,1.0
2019-09-12,200.55,206.17,199.14,200.15,200.15,143649,0.0,1.0
2019-09-11,190.99,201.53,188.9,201.07,201.07,154214,0.0,1.0
2019-09-10,190.65,193.6,189.21,190.6,190.6,140880,0.0,1.0
2019-09-09,187.8,192.8,186.93,191.25,191.25,121916,0.0,1.0
2019-09-06,186.05,188.17,184.6,187.13,187.13,130637,0.0,1.0
2019-09-05,185.25,187.84,182.88,185.64,185.64,182295,0.0,1.0
2019-09-04,180.35,183.89,178.41,183.07,183.07,109068,0.0,1.0
2019-09-03,181.34,183.62,177.91,178.18,178.18,124719,0.0,1.0
2019-08-30,181.05,186.08,179.61,183.47,183.47,72476,0.0,1.0
2019-08-29,183.09,185.76,179.33,179.66,179.66,68295,0.0,1.0
2019-08-28,174.29,181.7,172.3,181.2,181.2,92150,0.0,1.0
2019-08-27,182.08,182.17,173.73,174.59,174.59,98162,0.0,1.0
2019-08-26,177.94,181.26,177.2998,180.28,180.28,73343,0.0,1.0
2019-08-23,183.7,185.99,174.39,175.8,175.8,151905,0.0,1.0
2019-08-22,191.37,193.01,184.35,184.64,184.64,152595,0.0,1.0
2019-08-21,186.47,192.58,184.8,191.36,191.36,151519,0.0,1.0
2019-08-20,182.72,185.724,182.0,184.2,184.2,111210,0.0,1.0
2019-08-19,187.92,189.32,183.35,183.97,183.97,130185,0.0,1.0
2019-08-16,181.37,187.71,180.73,185.31,185.31,127404,0.0,1.0
2019-08-15,177.75,181.13,176.26,179.73,179.73,82695,0.0,1.0
2019-08-14,181.84,183.37,175.3,177.1,177.1,83347,0.0,1.0
2019-08-13,182.76,186.57,180.95,184.42,184.42,102345,0.0,1.0
2019-08-12,181.59,183.5,179.0,182.99,182.99,91987,0.0,1.0
2019-08-09,182.67,184.75,180.7,182.0,182.0,92946,0.0,1.0
2019-08-08,182.2,186.33,181.46,184.8,184.8,126114,0.0,1.0
2019-08-07,178.1,181.18,175.77,180.92,180.92,94240,0.0,1.0
2019-08-06,174.16,181.41,173.86,180.95,180.95,98295,0.0,1.0
2019-08-05,172.48,176.175,170.33,172.22,172.22,89563,0.0,1.0
2019-08-02,176.37,176.91,173.19,176.16,176.16,46915,0.0,1.0
2019-08-01,178.19,185.98,175.74,177.2,177.2,104431,0.0,1.0
2019-07-31,176.39,180.37,174.37,177.35,177.35,125881,0.0,1.0
2019-07-30,167.1,187.9,167.1,176.0,176.0,240342,0.0,1.0
2019-07-29,162.66,165.27,159.06,161.39,161.39,151381,0.0,1.0
2019-07-26,163.53,165.29,162.81,162.91,162.91,75536,0.0,1.0
2019-07-25,161.0,164.36,161.0,163.02,163.02,75290,0.0,1.0
2019-07-24,155.65,161.55,155.54,161.16,161.16,58680,0.0,1.0
2019-07-23,157.55,157.96,153.15,155.97,155.97,67073,0.0,1.0
2019-07-22,158.69,159.27,155.8,156.83,156.83,78541,0.0,1.0
2019-07-19,159.47,161.63,157.94,158.44,158.44,75036,0.0,1.0
2019-07-18,157.2,160.2825,155.27,159.72,159.72,66367,0.0,1.0
2019-07-17,156.3,157.31,155.15,156.97,156.97,45969,0.0,1.0
2019-07-16,156.17,158.82,154.85,156.31,156.31,27476,0.0,1.0
2019-07-15,160.53,162.7,154.045,156.01,156.01,43432,0.0,1.0
2019-07-12,157.7,161.4,157.7,160.11,160.11,54188,0.0,1.0
2019-07-11,157.17,159.22,153.59,157.11,157.11,64955,0.0,1.0
2019-07-10,154.97,157.37,153.265,156.98,156.98,48332,0.0,1.0
2019-07-09,152.7,154.36,151.7915,153.94,153.94,65829,0.0,1.0
2019-07-08,155.0,156.2,152.63,153.66,153.66,52572,0.0,1.0
2019-07-05,160.02,160.02,152.55,155.72,155.72,66313,0.0,1.0
2019-07-03,155.26,158.57,155.02,157.88,157.88,59263,0.0,1.0
2019-07-02,157.2,158.65,152.395,154.41,154.41,102813,0.0,1.0
2019-07-01,159.0,161.0,155.98,157.02,157.02,140773,0.0,1.0
2019-06-28,156.62,160.0,155.74,157.54,157.54,178732,0.0,1.0
2019-06-27,148.83,156.63,148.26,156.26,156.26,116266,0.0,1.0
2019-06-26,147.46,149.465,145.38,148.43,148.43,130174,0.0,1.0
2019-06-25,150.75,156.99,146.02,146.73,146.73,115548,0.0,1.0
2019-06-24,157.63,158.07,149.945,150.8,150.8,63263,0.0,1.0
2019-06-21,161.62,161.72,157.4,158.36,158.36,154479,0.0,1.0
2019-06-20,156.3,164.5,156.17,163.32,163.32,154777,0.0,1.0
2019-06-19,154.44,156.97,151.9,155.53,155.53,110340,0.0,1.0
2019-06-18,154.69,156.71,153.71,154.5,154.5,81887,0.0,1.0
2019-06-17,155.59,156.47,150.9,153.9,153.9,73200,0.0,1.0
2019-06-14,154.65,156.57,152.65,155.9,155.9,79231,0.0,1.0
2019-06-13,152.83,155.74,152.83,155.52,155.52,118464,0.0,1.0
2019-06-12,153.03,154.525,151.04,152.01,152.01,98726,0.0,1.0
2019-06-11,156.35,156.4,151.1,153.27,153.27,78465,0.0,1.0
2019-06-10,153.06,156.175,153.06,154.36,154.36,73701,0.0,1.0
2019-06-07,151.64,153.3662,150.5,152.5,152.5,86270,0.0,1.0
2019-06-06,152.0,154.99,149.55,151.26,151.26,90403,0.0,1.0
2019-06-05,150.23,154.06,149.0,152.82,152.82,116909,0.0,1.0
2019-06-04,147.08,149.58,144.41,149.56,149.56,149030,0.0,1.0
2019-06-03,143.57,147.19,142.13,145.41,145.41,113276,0.0,1.0
2019-05-31,148.71,148.9,143.02,143.6,143.6,143686,0.0,1.0
2019-05-30,150.24,152.54,145.17,148.05,148.05,115779,0.0,1.0
2019-05-29,150.13,154.135,149.26,150.36,150.36,157073,0.0,1.0
2019-05-28,156.48,156.48,150.01,150.94,150.94,174718,0.0,1.0
2019-05-24,145.71,161.87,145.71,156.31,156.31,315524,0.0,1.0
2019-05-23,131.21,136.825,131.21,136.1,136.1,210874,0.0,1.0
2019-05-22,128.36,134.05,128.36,133.0,133.0,211734,0.0,1.0
2019-05-21,124.78,130.11,124.11,130.0,130.0,168682,0.0,1.0
2019-05-20,120.55,129.0,119.5,123.82,123.82,130444,0.0,1.0
2019-05-17,123.86,124.615,121.46,121.69,121.69,121038,0.0,1.0
2019-05-16,122.07,125.9968,120.82,124.76,124.76,106517,0.0,1.0
2019-05-15,119.5,121.5,118.2,121.26,121.26,157996,0.0,1.0
2019-05-14,119.32,121.37,116.9,120.54,120.54,84999,0.0,1.0
2019-05-13,119.48,120.075,116.46,117.85,117.85,74285,0.0,1.0
2019-05-10,121.61,122.04,118.7906,121.42,121.42,77196,0.0,1.0
2019-05-09,119.5,122.23,117.15,121.83,121.83,85012,0.0,1.0
2019-05-08,124.95,125.95,120.48,120.49,120.49,95494,0.0,1.0
2019-05-07,123.28,127.415,119.645,126.46,126.46,124680,0.0,1.0
2019-05-06,123.36,125.09,122.72,124.51,124.51,72051,0.0,1.0
2019-05-03,126.66,127.56,125.01,125.44,125.44,82056,0.0,1.0
2019-05-02,126.06,128.35,124.74,125.43,125.43,44197,0.0,1.0
2019-05-01,125.39,130.14,124.98,125.86,125.86,111141,0.0,1.0
2019-04-30,123.39,125.07,122.0,124.77,124.77,81297,0.0,1.0
2019-04-29,122.94,126.0229,122.7,123.63,123.63,79570,0.0,1.0
2019-04-26,123.12,123.12,120.96,122.64,122.64,81431,0.0,1.0
2019-04-25,126.48,126.48,121.925,123.05,123.05,92494,0.0,1.0
2019-04-24,126.52,127.48,125.09,127.08,127.08,37802,0.0,1.0
2019-04-23,123.71,127.06,123.71,126.72,126.72,60824,0.0,1.0
2019-04-22,127.37,127.37,123.28,123.55,123.55,76422,0.0,1.0
2019-04-18,126.41,129.33,125.54,127.99,127.99,52898,0.0,1.0
2019-04-17,129.35,130.5741,124.44,127.1,127.1,95709,0.0,1.0
2019-04-16,126.38,128.98,126.38,128.55,128.55,72116,0.0,1.0
2019-04-15,127.11,128.09,124.955,125.69,125.69,88699,0.0,1.0
2019-04-12,130.31,130.31,126.69,126.86,126.86,70564,0.0,1.0
2019-04-11,129.44,130.19,128.18,129.3,129.3,60126,0.0,1.0
2019-04-10,124.18,128.86,124.18,128.72,128.72,89560,0.0,1.0
2019-04-09,129.39,130.18,124.05,124.19,124.19,68552,0.0,1.0
2019-04-08,128.39,129.97,127.61,129.71,129.71,94926,0.0,1.0
2019-04-05,129.51,130.01,127.95,128.71,128.71,145010,0.0,1.0
2019-04-04,125.12,129.23,125.12,128.98,128.98,100388,0.0,1.0
2019-04-03,121.05,126.05,120.0,125.4,125.4,159490,0.0,1.0
2019-04-02,119.26,120.09,118.11,119.43,119.43,89287,0.0,1.0
2019-04-01,117.83,121.15,117.81,119.75,119.75,156923,0.0,1.0
2019-03-29,118.15,120.0335,116.6,117.53,117.53,131794,0.0,1.0
2019-03-28,118.36,119.0,115.0,117.25,117.25,84369,0.0,1.0
2019-03-27,117.3,119.42,116.2901,118.34,118.34,91697,0.0,1.0
2019-03-26,117.4,119.67,115.45,117.21,117.21,67951,0.0,1.0
2019-03-25,113.56,118.95,113.56,116.52,116.52,157528,0.0,1.0
2019-03-22,116.0,117.31,112.72,114.3,114.3,80928,0.0,1.0
2019-03-21,115.3,120.32,115.3,116.68,116.68,75538,0.0,1.0
2019-03-20,115.6349,118.36,112.0,115.47,115.47,97538,0.0,1.0
2019-03-19,120.85,121.25,115.36,115.75,115.75,69139,0.0,1.0
2019-03-18,117.35,120.47,116.85,120.35,120.35,101080,0.0,1.0
2019-03-15,121.52,124.85,117.36,117.37,117.37,313938,0.0,1.0
2019-03-14,123.38,125.0,120.61,121.16,121.16,71328,0.0,1.0
2019-03-13,125.66,126.34,123.32,123.37,123.37,88759,0.0,1.0
2019-03-12,127.29,129.36,123.68,124.0,124.0,56013,0.0,1.0
2019-03-11,124.0602,128.66,124.0602,126.83,126.83,96906,0.0,1.0
2019-03-08,126.07,128.15,123.93,124.57,124.57,57509,0.0,1.0
2019-03-07,126.47,128.73,126.2,126.81,126.81,82744,0.0,1.0
2019-03-06,131.24,132.96,126.42,126.42,126.42,73270,0.0,1.0
2019-03-05,136.84,136.84,130.67,130.89,130.89,63451,0.0,1.0
2019-03-04,137.87,139.33,136.495,136.75,136.75,72717,0.0,1.0
2019-03-01,139.93,139.93,134.86,137.75,137.75,70820,0.0,1.0
2019-02-28,139.74,141.14,138.1,138.43,138.43,99375,0.0,1.0
2019-02-27,140.62,141.16,138.42,139.8,139.8,76287,0.0,1.0
2019-02-26,142.87,144.0,138.7157,140.85,140.85,69261,0.0,1.0
2019-02-25,145.33,145.69,143.26,143.33,143.33,89024,0.0,1.0
2019-02-22,145.37,145.68,143.21,143.5,143.5,126395,0.0,1.0
2019-02-21,141.43,144.49,141.03,143.89,143.89,184123,0.0,1.0
2019-02-20,146.25,148.52,140.17,141.64,141.64,100620,0.0,1.0
2019-02-19,139.79,146.885,139.79,146.21,146.21,118940,0.0,1.0
2019-02-15,141.0,142.09,139.28,140.12,140.12,63667,0.0,1.0
2019-02-14,143.13,143.13,139.54,139.55,139.55,117739,0.0,1.0
2019-02-13,147.27,148.42,142.54,143.9,143.9,96388,0.0,1.0
2019-02-12,140.12,147.74,140.12,147.07,147.07,133632,0.0,1.0
2019-02-11,140.22,140.22,137.315,138.12,138.12,121791,0.0,1.0
2019-02-08,135.0,140.13,130.0376,139.56,139.56,158588,0.0,1.0
2019-02-07,131.41,136.9,130.01,136.21,136.21,142168,0.0,1.0
2019-02-06,134.0,141.0,131.46,131.46,131.46,152126,0.0,1.0
2019-02-05,151.32,153.2291,132.42,134.37,134.37,320352,0.0,1.0
2019-02-04,161.78,162.265,158.08,161.29,161.29,119649,0.0,1.0
2019-02-01,167.68,168.1569,158.93,162.0,162.0,84651,0.0,1.0
2019-01-31,159.99,171.03,159.99,166.29,166.29,123627,0.0,1.0
2019-01-30,156.45,160.81,154.23,160.07,160.07,105043,0.0,1.0
2019-01-29,150.91,155.83,150.42,155.07,155.07,80939,0.0,1.0
2019-01-28,150.57,153.71,149.58,151.41,151.41,87132,0.0,1.0
2019-01-25,151.26,154.96,147.97,152.64,152.64,103515,0.0,1.0
2019-01-24,146.47,151.034,144.1943,149.61,149.61,88132,0.0,1.0
2019-01-23,147.22,148.961,143.58,146.48,146.48,38301,0.0,1.0
2019-01-22,148.3,154.4499,145.3,146.42,146.42,64475,0.0,1.0
2019-01-18,149.08,151.81,148.7,149.25,149.25,38808,0.0,1.0
2019-01-17,145.07,150.465,144.43,148.8,148.8,60514,0.0,1.0
2019-01-16,148.02,149.73,144.15,146.0,146.0,51828,0.0,1.0
2019-01-15,142.58,148.47,140.5,147.9,147.9,121941,0.0,1.0
2019-01-14,141.74,143.52,140.75,142.8,142.8,55897,0.0,1.0
2019-01-11,142.71,143.45,140.7416,143.27,143.27,59647,0.0,1.0
2019-01-10,140.04,144.99,139.515,143.72,143.72,62962,0.0,1.0
2019-01-09,141.23,144.02,137.09,141.35,141.35,118350,0.0,1.0
2019-01-08,139.41,142.15,137.55,141.16,141.16,72518,0.0,1.0
2019-01-07,134.51,148.31,134.44,138.32,138.32,53685,0.0,1.0
2019-01-04,128.81,135.33,125.805,134.01,134.01,57056,0.0,1.0
2019-01-03,130.3,133.69,126.68,127.42,127.42,69010,0.0,1.0
2019-01-02,128.3,134.34,128.3,131.39,131.39,79577,0.0,1.0
2018-12-31,131.7,132.4,127.0,130.38,130.38,59963,0.0,1.0
2018-12-28,131.33,134.89,127.75,131.45,131.45,40194,0.0,1.0
2018-12-27,129.37,131.4,123.78,131.4,131.4,72058,0.0,1.0
2018-12-26,127.14,132.44,123.97,132.25,132.25,127587,0.0,1.0
2018-12-24,127.39,130.52,121.4,126.94,126.94,43301,0.0,1.0
2018-12-21,131.33,133.72,126.0,127.46,127.46,137559,0.0,1.0
2018-12-20,134.05,138.0,130.55,133.72,133.72,53011,0.0,1.0
2018-12-19,138.6,143.0,135.09,135.44,135.44,67806,0.0,1.0
2018-12-18,140.21,142.75,136.55,139.06,139.06,59253,0.0,1.0
2018-12-17,138.98,142.86,135.87,137.9,137.9,93227,0.0,1.0
2018-12-14,137.71,144.37,137.71,139.9,139.9,65356,0.0,1.0
2018-12-13,145.11,145.23,140.63,140.71,140.71,61856,0.0,1.0
2018-12-12,146.98,149.95,142.86,145.2,145.2,50551,0.0,1.0
2018-12-11,147.2,150.0,143.13,144.74,144.74,48662,0.0,1.0
2018-12-10,150.21,151.145,142.49,144.7,144.7,78386,0.0,1.0
2018-12-07,155.05,158.7,148.39,150.26,150.26,53767,0.0,1.0
2018-12-06,147.98,157.55,147.54,156.05,156.05,77048,0.0,1.0
2018-12-04,165.37,166.81,149.25,150.65,150.65,148294,0.0,1.0
2018-12-03,168.23,169.225,158.82,166.25,166.25,105653,0.0,1.0
2018-11-30,167.33,168.85,163.01,164.56,164.56,86330,0.0,1.0
2018-11-29,168.78,170.95,165.18,168.09,168.09,83706,0.0,1.0
2018-11-28,167.21,171.13,159.16,169.87,169.87,68308,0.0,1.0
2018-11-27,167.72,168.83,165.53,166.24,166.24,34669,0.0,1.0
2018-11-26,169.13,170.0,159.9905,167.71,167.71,65703,0.0,1.0
2018-11-23,167.44,169.855,164.35,166.63,166.63,10256,0.0,1.0
2018-11-21,166.58,169.44,166.04,167.44,167.44,39558,0.0,1.0
2018-11-20,164.34,168.97,160.0,165.8,165.8,54275,0.0,1.0
2018-11-19,175.28,175.28,167.07,167.58,167.58,62134,0.0,1.0
2018-11-16,170.08,176.99,170.08,175.3,175.3,59575,0.0,1.0
2018-11-15,168.65,173.04,164.4,172.01,172.01,53600,0.0,1.0
2018-11-14,169.43,177.04,166.22,170.24,170.24,66050,0.0,1.0
2018-11-13,162.01,172.733,159.575,167.88,167.88,153362,0.0,1.0
2018-11-12,158.11,161.78,154.0,157.02,157.02,227206,0.0,1.0
2018-11-09,193.5,193.5,161.99,165.2,165.2,369411,0.0,1.0
2018-11-08,212.06,219.53,205.27,214.68,214.68,39593,0.0,1.0
2018-11-07,211.86,243.02,199.15,215.83,215.83,55035,0.0,1.0
2018-11-06,205.77,212.6,205.77,212.0,212.0,55054,0.0,1.0
2018-11-05,206.97,213.1,204.47,206.12,206.12,65840,0.0,1.0
2018-11-02,205.49,207.83,201.94,207.0,207.0,70559,0.0,1.0
2018-11-01,201.01,210.56,200.61,204.39,204.39,60650,0.0,1.0
2018-10-31,207.69,212.4474,197.8,200.61,200.61,81376,0.0,1.0
2018-10-30,194.27,207.67,191.385,205.65,205.65,43222,0.0,1.0
2018-10-29,204.28,210.54,191.85,194.97,194.97,38063,0.0,1.0
2018-10-26,192.53,210.3,192.53,201.68,201.68,66222,0.0,1.0
2018-10-25,192.78,199.98,190.4,196.8,196.8,63515,0.0,1.0
2018-10-24,197.48,198.33,190.45,190.7,190.7,58728,0.0,1.0
2018-10-23,191.38,201.68,191.38,197.86,197.86,87752,0.0,1.0
2018-10-22,202.25,203.06,194.23,195.28,195.28,66254,0.0,1.0
2018-10-19,209.92,211.935,197.425,201.8,201.8,57223,0.0,1.0
2018-10-18,212.4,213.69,208.1,210.02,210.02,31823,0.0,1.0
2018-10-17,215.36,215.36,209.0037,213.5,213.5,38224,0.0,1.0
2018-10-16,210.47,217.82,207.36,216.73,216.73,42978,0.0,1.0
2018-10-15,209.37,211.04,203.36,208.68,208.68,99745,0.0,1.0
2018-10-12,213.9,215.0,206.775,210.76,210.76,68328,0.0,1.0
2018-10-11,213.76,222.4,210.0,210.02,210.02,77791,0.0,1.0
2018-10-10,223.11,224.57,215.39,215.39,215.39,54282,0.0,1.0
2018-10-09,228.8,233.09,224.2755,224.83,224.83,47751,0.0,1.0
2018-10-08,233.86,236.27,229.0,230.31,230.31,59099,0.0,1.0
2018-10-05,243.9,243.9,229.02,235.63,235.63,78253,0.0,1.0
2018-10-04,250.62,250.62,243.06,244.88,244.88,63366,0.0,1.0
2018-10-03,250.25,251.0,246.43,250.49,250.49,71822,0.0,1.0
2018-10-02,252.52,254.96,247.73,248.54,248.54,58138,0.0,1.0
2018-10-01,254.86,254.86,250.02,252.94,252.94,59093,0.0,1.0
2018-09-28,250.3,256.35,248.85,253.0,253.0,69192,0.0,1.0
2018-09-27,253.3,253.95,249.65,251.85,251.85,36325,0.0,1.0
2018-09-26,253.6,255.0,250.15,253.5,253.5,52203,0.0,1.0
2018-09-25,248.65,256.1,247.975,253.6,253.6,82266,0.0,1.0
2018-09-24,246.6,252.05,246.6,248.85,248.85,68704,0.0,1.0
2018-09-21,246.6,252.15,244.8,247.85,247.85,125195,0.0,1.0
2018-09-20,251.15,252.3,244.3,246.6,246.6,80647,0.0,1.0
2018-09-19,254.9,257.2,246.5,250.2,250.2,73280,0.0,1.0
2018-09-18,252.55,257.0,252.55,254.9,254.9,49840,0.0,1.0
2018-09-17,256.5,257.4,250.95,250.95,250.95,47507,0.0,1.0
2018-09-14,249.95,261.8,248.7,256.95,256.95,51354,0.0,1.0
2018-09-13,250.0,251.555,246.275,249.95,249.95,45532,0.0,1.0
2018-09-12,252.25,253.3,247.825,248.85,248.85,64612,0.0,1.0
2018-09-11,243.35,255.4,243.35,252.65,252.65,58645,0.0,1.0
2018-09-10,245.35,245.375,240.6,244.35,244.35,52272,0.0,1.0
2018-09-07,246.0,249.65,242.6,244.45,244.45,47686,0.0,1.0
2018-09-06,247.35,250.625,246.625,248.05,248.05,42316,0.0,1.0
2018-09-05,245.0,248.1,243.25,247.7,247.7,47424,0.0,1.0
2018-09-04,244.75,245.925,241.525,245.1,245.1,41631,0.0,1.0
2018-08-31,241.75,245.45,239.8,245.4,245.4,75389,0.0,1.0
2018-08-30,244.9,245.35,240.801,241.7,241.7,30061,0.0,1.0
2018-08-29,248.575,248.575,241.45,244.9,244.9,37324,0.0,1.0
2018-08-28,245.6,246.45,241.0316,244.35,244.35,30164,0.0,1.0
2018-08-27,244.85,248.65,243.3,244.85,244.85,49516,0.0,1.0
2018-08-24,241.4,244.95,241.4,242.8,242.8,31219,0.0,1.0
2018-08-23,239.6,242.05,234.55,241.1,241.1,41899,0.0,1.0
2018-08-22,239.8,242.5,237.0,239.85,239.85,37450,0.0,1.0
2018-08-21,234.85,241.7,234.85,240.0,240.0,66137,0.0,1.0
2018-08-20,236.0,239.5,232.1,234.15,234.15,42665,0.0,1.0
2018-08-17,229.8,238.225,229.8,235.9,235.9,49441,0.0,1.0
2018-08-16,228.7,234.8,228.3,230.15,230.15,32666,0.0,1.0
2018-08-15,225.6,228.8,222.5,226.8,226.8,21530,0.0,1.0
2018-08-14,224.9,232.85,224.5,226.6,226.6,36848,0.0,1.0
2018-08-13,229.15,230.0,223.7,224.15,224.15,49525,0.0,1.0
2018-08-10,227.8,231.0,222.175,228.2,228.2,33734,0.0,1.0
2018-08-09,223.9,230.7,223.8,228.2,228.2,41991,0.0,1.0
2018-08-08,225.7,229.95,219.1,223.45,223.45,65825,0.0,1.0
2018-08-07,223.8,236.7,222.25,224.35,224.35,126625,0.0,1.0
2018-08-06,213.6,215.05,208.35,210.5,210.5,111277,0.0,1.0
2018-08-03,210.1,213.95,209.65,213.6,213.6,24622,0.0,1.0
2018-08-02,209.0,213.3,209.0,212.0,212.0,35833,0.0,1.0
2018-08-01,212.4,215.0,206.9,210.6,210.6,65179,0.0,1.0
2018-07-31,209.3,213.7,207.4,212.45,212.45,54793,0.0,1.0
2018-07-30,209.2,211.3,206.35,206.5,206.5,39844,0.0,1.0
2018-07-27,217.4,217.4,207.55,208.8,208.8,29828,0.0,1.0
2018-07-26,212.4,218.55,209.7,217.1,217.1,33922,0.0,1.0
2018-07-25,213.25,215.9625,208.15,212.5,212.5,88465,0.0,1.0
2018-07-24,220.95,220.95,210.3,214.0,214.0,52038,0.0,1.0
2018-07-23,218.65,222.825,217.0,219.8,219.8,26922,0.0,1.0
2018-07-20,225.0,225.0,220.05,220.1,220.1,22529,0.0,1.0
2018-07-19,219.5,225.0,219.1,224.9,224.9,42369,0.0,1.0
2018-07-18,219.7,220.0,217.0,219.2,219.2,68794,0.0,1.0
2018-07-17,216.2,220.6,215.425,219.5,219.5,54122,0.0,1.0
2018-07-16,218.35,218.85,215.725,217.45,217.45,18580,0.0,1.0
2018-07-13,217.15,219.0,216.45,218.35,218.35,29109,0.0,1.0
2018-07-12,215.95,219.65,212.45,217.05,217.05,42569,0.0,1.0
2018-07-11,216.15,220.0,213.9,214.3,214.3,38651,0.0,1.0
2018-07-10,217.6,219.9,213.3,217.15,217.15,61185,0.0,1.0
2018-07-09,215.9,217.6,214.3,217.6,217.6,46461,0.0,1.0
2018-07-06,213.3,216.4,212.0,214.55,214.55,22434,0.0,1.0
2018-07-05,209.8,213.3,206.4875,213.05,213.05,55937,0.0,1.0
2018-07-03,210.15,211.6,207.45,208.8,208.8,15477,0.0,1.0
2018-07-02,206.05,209.8,205.55,209.55,209.55,23439,0.0,1.0
2018-06-29,208.15,210.0,206.0,207.65,207.65,59850,0.0,1.0
2018-06-28,200.9,206.8,199.05,206.15,206.15,61778,0.0,1.0
2018-06-27,207.7,207.7,198.475,199.8,199.8,58321,0.0,1.0
2018-06-26,204.85,207.15,203.95,206.1,206.1,73078,0.0,1.0
2018-06-25,207.2,207.3,201.6,202.4,202.4,56098,0.0,1.0
2018-06-22,208.95,211.35,200.051,207.7,207.7,133687,0.0,1.0
2018-06-21,208.8,214.0,203.7,205.95,205.95,53016,0.0,1.0
2018-06-20,210.35,212.05,207.15,208.3,208.3,55968,0.0,1.0
2018-06-19,208.8,212.55,206.3,209.65,209.65,26747,0.0,1.0
2018-06-18,210.5,213.6819,207.0,211.2,211.2,79494,0.0,1.0
2018-06-15,210.55,212.15,209.05,211.9,211.9,86781,0.0,1.0
2018-06-14,213.6,217.5,211.35,212.25,212.25,44366,0.0,1.0
2018-06-13,219.25,219.7,212.4,212.75,212.75,63939,0.0,1.0
2018-06-12,217.6,219.9,216.75,219.4,219.4,36517,0.0,1.0
2018-06-11,218.1,218.975,215.85,216.95,216.95,44531,0.0,1.0
2018-06-08,216.4,218.45,215.45,216.85,216.85,90966,0.0,1.0
2018-06-07,221.7,224.0877,213.5,214.3,214.3,87132,0.0,1.0
2018-06-06,222.35,223.3,219.8,220.8,220.8,42561,0.0,1.0
2018-06-05,221.2,224.45,219.5,221.4,221.4,57437,0.0,1.0
2018-06-04,220.25,224.95,219.1,220.9,220.9,71973,0.0,1.0
2018-06-01,209.9,219.6,208.65,218.95,218.95,104279,0.0,1.0
