,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2010-12-09,26.21,26.25,25.86,26.07,10.9536513446345,90200,0.0,1.0
2010-12-08,26.4,26.4,26.01,26.06,10.9494497138924,92000,0.0,1.0
2010-12-07,26.26,26.92,26.2,26.42,11.1007084206077,168000,0.0,1.0
2010-12-06,26.07,26.11,25.83,26.07,10.9536513446345,91400,0.0,1.0
2010-12-03,25.69,26.18,25.69,26.14,10.9830627598291,74800,0.0,1.0
2010-12-02,25.66,25.89,25.53,25.84,10.8570138375663,59200,0.0,1.0
2010-12-01,25.69,25.9,25.54,25.68,10.7897877456929,109200,0.0,1.0
2010-11-30,25.6,25.74,25.5,25.61,10.7603763304982,219200,0.0,1.0
2010-11-29,25.73,25.94,25.52,25.82,10.8486105760822,92000,0.0,1.0
2010-11-26,25.85,26.1,25.85,25.88,10.8738203605347,25700,0.0,1.0
2010-11-24,26.05,26.24,25.86,26.04,10.9410464524082,70200,0.0,1.0
2010-11-23,25.63,26.09,25.53,25.85,10.8612154683084,130400,0.0,1.0
2010-11-22,25.6,25.98,25.6,25.87,10.8696187297926,94200,0.0,1.0
2010-11-19,25.77,25.93,25.6,25.82,10.8486105760822,109400,0.0,1.0
2010-11-18,25.79,25.9,25.64,25.73,10.8107958994033,101800,0.0,1.0
2010-11-17,25.51,25.8,25.49,25.54,10.7309649153036,98100,0.0,1.0
2010-11-16,25.39,25.69,25.37,25.55,10.7351665460457,145700,0.0,1.0
2010-11-15,25.8,25.85,25.52,25.55,10.7351665460457,84900,0.0,1.0
2010-11-12,25.73,26.0,25.58,25.67,10.7855861149508,105600,0.0,1.0
2010-11-11,25.56,26.1,25.52,25.98,10.9158366679556,101600,0.0,1.0
2010-11-10,25.33,25.77,25.0,25.75,10.8191991608875,168100,0.0,1.0
2010-11-09,25.7,25.71,25.45,25.51,10.7183600230773,153800,0.0,1.0
2010-11-08,25.55,25.65,25.46,25.56,10.7393681767878,105300,0.0,1.0
2010-11-05,25.46,25.71,25.46,25.59,10.751973069014,107700,0.0,1.0
2010-11-04,25.94,25.95,25.17,25.49,10.7099567615931,242900,0.0,1.0
2010-11-03,26.19,26.3,25.87,26.17,10.9956676520554,92900,0.0,1.0
2010-11-02,25.87,26.29,25.84,26.17,10.9956676520554,149000,0.0,1.0
2010-11-01,25.99,26.1,25.63,25.79,10.8360056838559,54900,0.0,1.0
2010-10-29,25.63,25.92,25.56,25.83,10.8528122068242,86700,0.0,1.0
2010-10-28,25.81,26.02,25.63,25.69,10.793989376435,76100,0.0,1.0
2010-10-27,25.9,26.05,25.53,25.63,10.7687795919824,203500,0.0,1.0
2010-10-26,26.27,26.3895,25.94,25.97,10.9116350372135,112200,0.0,1.0
2010-10-25,26.65,26.65,26.21,26.3,11.0502888517026,62700,0.0,1.0
2010-10-22,26.3,26.49,26.11,26.45,11.113313312834,103000,0.0,1.0
2010-10-21,26.69,26.74,25.93,26.3,11.0502888517026,272900,0.0,1.0
2010-10-20,26.59,26.87,26.11,26.51,11.1385230972865,124500,0.0,1.0
2010-10-19,26.79,27.07,26.34,26.44,11.1091116820919,238700,0.0,1.0
2010-10-18,27.01,27.03,26.85,27.01,11.3486046343911,138500,0.0,1.0
2010-10-15,27.21,27.34,26.95,26.96,11.3275964806807,169600,0.0,1.0
2010-10-14,26.77,27.47,26.77,26.91,11.3065883269702,140900,0.0,1.0
2010-10-13,26.99,26.99,26.69,26.85,11.2813785425177,108700,0.0,1.0
2010-10-12,27.0,27.11,26.7,26.9,11.3023866962281,120700,0.0,1.0
2010-10-11,27.11,27.35,27.01,27.14,11.4032258340383,45400,0.0,1.0
2010-10-08,26.89,27.18,26.6,27.07,11.3738144188437,70800,0.0,1.0
2010-10-07,26.81,26.94,26.53,26.91,11.3065883269702,87300,0.0,1.0
2010-10-06,26.44,26.81,26.44,26.6,11.1763377739654,47800,0.0,1.0
2010-10-05,26.34,26.85,26.2,26.76,11.2435638658388,86600,0.0,1.0
2010-10-04,26.43,26.55,25.97,26.1,10.9662562368607,79300,0.0,1.0
2010-10-01,26.62,26.72,26.39,26.57,11.1637328817391,78900,0.0,1.0
2010-09-30,26.55,26.63,26.02,26.35,11.071297005413,80900,0.0,1.0
2010-09-29,26.3,26.44,26.0,26.4,11.0923051591235,47500,0.0,1.0
2010-09-28,26.25,26.5,25.71,26.44,11.1091116820919,126000,0.0,1.0
2010-09-27,26.18,26.36,26.01,26.13,10.978861129087,42600,0.0,1.0
2010-09-24,25.99,26.26,25.92,26.26,11.0334823287342,145100,0.0,1.0
2010-09-23,25.7,26.13,25.7,25.75,10.8191991608875,129200,0.0,1.0
2010-09-22,25.89,26.06,25.85,25.93,10.8948285142452,105300,0.0,1.0
2010-09-21,26.36,26.36,25.94,26.0,10.9242399294398,118000,0.0,1.0
2010-09-20,26.02,26.56,25.83,26.3,11.0502888517026,142400,0.0,1.0
2010-09-17,26.05,26.2,25.54,25.9,10.8822236220189,324800,0.0,1.0
2010-09-16,25.98,25.99,25.6,25.79,10.8360056838559,132300,0.0,1.0
2010-09-15,25.75,26.12,25.28,26.01,10.9284415601819,79000,0.0,1.0
2010-09-14,25.84,26.15,25.76,25.8,10.840207314598,89700,0.0,1.0
2010-09-13,25.65,26.04,25.4,25.85,10.8612154683084,119000,0.0,1.0
2010-09-10,24.99,25.57,24.99,25.41,10.6763437156564,88200,0.0,1.0
2010-09-09,25.61,25.61,24.98,25.1,10.5460931626515,95900,0.0,1.0
2010-09-08,25.41,25.7,25.3,25.39,10.6679404541722,84800,0.0,1.0
2010-09-07,25.47,25.645,25.23,25.33,10.6427306697196,90100,0.0,1.0
2010-09-03,25.45,25.59,25.22,25.47,10.7015535001089,101500,0.0,1.0
2010-09-02,24.46,25.22,24.4,25.16,10.5713029471041,137100,0.0,1.0
2010-09-01,24.11,24.5,24.03,24.48,10.2855920566418,171200,0.0,1.0
2010-08-31,23.8,23.92,23.5,23.81,10.0040827969216,122100,0.0,1.0
2010-08-30,23.92,24.29,23.81,23.87,10.0292925813742,111600,0.0,1.0
2010-08-27,24.22,24.3,23.86,24.1,10.1259300884423,202500,0.0,1.0
2010-08-26,23.98,24.18,23.92,23.98,10.0755105195372,100200,0.0,1.0
2010-08-25,23.52,24.03,23.52,23.93,10.0545023658267,94400,0.0,1.0
2010-08-24,23.5,23.91,23.2,23.65,9.93685670504814,105600,0.0,1.0
2010-08-23,24.08,24.1295,23.63,23.65,9.93685670504814,64300,0.0,1.0
2010-08-20,23.64,24.04,23.52,23.97,10.0713088887951,178100,0.0,1.0
2010-08-19,23.88,24.05,23.61,23.75,9.97887301246906,136700,0.0,1.0
2010-08-18,24.05,24.24,23.75,23.98,10.0755105195372,135100,0.0,1.0
2010-08-17,24.04,24.29,23.91,24.0,10.0839137810214,131300,0.0,1.0
2010-08-16,23.66,23.94,23.56,23.8,9.99988116617953,137500,0.0,1.0
2010-08-13,23.83,23.92,23.65,23.69,9.95366322801651,116000,0.0,1.0
2010-08-12,23.79,24.0,23.69,23.94,10.0587039965688,242200,0.0,1.0
2010-08-11,23.96,24.03,23.84,23.95,10.0629056273109,263700,0.0,1.0
2010-08-10,24.28,24.39,24.02,24.13,10.1385349806686,124000,0.0,1.0
2010-08-09,24.29,24.54,24.28,24.41,10.2561806414472,111000,0.0,1.0
2010-08-06,23.86,24.14,23.81,24.06,10.1091235654739,191300,0.0,1.0
2010-08-05,23.98,24.19,23.85,24.01,10.0881154117635,208000,0.0,1.0
2010-08-04,25.02,25.09,23.95,24.1,10.1259300884423,450700,0.0,1.0
2010-08-03,25.35,25.46,24.92,25.0,10.5040768552306,176200,0.0,1.0
2010-08-02,25.56,25.59,24.97,25.5,10.7141583923352,196700,0.0,1.0
2010-07-30,25.04,25.64,24.9,25.33,10.6427306697196,138800,0.0,1.0
2010-07-29,25.99,26.16,25.1,25.52,10.7225616538194,100600,0.0,1.0
2010-07-28,26.05,26.18,25.58,25.75,10.8191991608875,106000,0.0,1.0
2010-07-27,26.13,26.37,25.97,26.1,10.9662562368607,111900,0.0,1.0
2010-07-26,26.06,26.1,25.75,26.06,10.9494497138924,114300,0.0,1.0
2010-07-23,25.34,26.17,25.23,25.93,10.8948285142452,155600,0.0,1.0
2010-07-22,24.76,25.53,24.76,25.5,10.7141583923352,170200,0.0,1.0
2010-07-21,25.03,25.03,24.41,24.44,10.2687855336734,113200,0.0,1.0
2010-07-20,24.03,24.85,24.03,24.82,10.4284475018729,127200,0.0,1.0
2010-07-19,24.55,24.72,24.04,24.3,10.2099627032841,174600,0.0,1.0
2010-07-16,25.13,25.35,24.52,24.55,10.3150034718364,94900,0.0,1.0
2010-07-15,25.29,25.39,24.9,25.31,10.6343274082355,71300,0.0,1.0
2010-07-14,25.36,25.58,25.1,25.34,10.6469323004617,119900,0.0,1.0
2010-07-13,25.0,25.69,25.0,25.51,10.7183600230773,182000,0.0,1.0
2010-07-12,24.85,25.15,24.49,24.64,10.3528181485153,110000,0.0,1.0
2010-07-09,24.35,24.89,24.31,24.86,10.4452540248413,198300,0.0,1.0
2010-07-08,23.55,24.37,23.55,24.24,10.1847529188316,287300,0.0,1.0
2010-07-07,22.9,23.42,22.51,23.38,9.82341267501165,125900,0.0,1.0
2010-07-06,23.47,23.7385,22.68,22.78,9.57131483048612,200400,0.0,1.0
2010-07-02,23.23,23.38,22.8,23.25,9.76879147536445,108000,0.0,1.0
2010-07-01,23.09,23.28,22.65,23.06,9.6889604912647,121900,0.0,1.0
2010-06-30,23.11,23.54,23.03,23.12,9.71417027571725,128700,0.0,1.0
2010-06-29,23.59,23.73,23.06,23.18,9.73938006016981,190800,0.0,1.0
2010-06-28,24.41,24.585,23.89,23.94,10.0587039965688,97000,0.0,1.0
2010-06-25,24.25,24.64,23.99,24.4,10.2519790107051,323900,0.0,1.0
2010-06-24,24.4,24.5,24.08,24.12,10.1343333499265,72800,0.0,1.0
2010-06-23,24.48,24.76,24.14,24.57,10.3234067333206,79400,0.0,1.0
2010-06-22,25.09,25.59,24.39,24.45,10.2729871644155,123600,0.0,1.0
2010-06-21,25.09,25.09,24.67,24.95,10.4830687015201,180600,0.0,1.0
2010-06-18,24.75,24.885,24.01,24.8,10.4200442403887,221500,0.0,1.0
2010-06-17,24.8,24.88,24.48,24.76,10.4032377174204,128600,0.0,1.0
2010-06-16,24.58,25.02,24.33,24.7,10.3780279329678,93600,0.0,1.0
2010-06-15,24.71,24.9,24.53,24.75,10.3990360866783,109500,0.0,1.0
2010-06-14,24.67,24.93,24.53,24.61,10.340213256289,83600,0.0,1.0
2010-06-11,23.8,24.62,23.74,24.58,10.3276083640627,134400,0.0,1.0
2010-06-10,23.77,24.02,23.4,24.0,10.0839137810214,216900,0.0,1.0
2010-06-09,23.78,23.78,23.29,23.43,9.84442082872211,261700,0.0,1.0
2010-06-08,23.58,23.79,23.07,23.61,9.92005018207977,216800,0.0,1.0
2010-06-07,24.5,24.56,23.55,23.58,9.9074452898535,192700,0.0,1.0
2010-06-04,24.61,24.9,24.39,24.44,10.2687855336734,172100,0.0,1.0
2010-06-03,25.2,25.27,24.78,25.14,10.5628996856199,247800,0.0,1.0
2010-06-02,24.59,25.0,24.395,24.98,10.4956735937464,347900,0.0,1.0
2010-06-01,24.83,24.96,24.46,24.6,10.3360116255469,253300,0.0,1.0
2010-05-28,25.08,25.3403,24.77,24.83,10.432649132615,147600,0.0,1.0
2010-05-27,25.16,25.31,24.81,25.14,10.5628996856199,178200,0.0,1.0
2010-05-26,25.01,25.51,24.68,24.79,10.4158426096467,146300,0.0,1.0
2010-05-25,24.57,25.225,24.23,24.95,10.4830687015201,142900,0.0,1.0
2010-05-24,25.25,25.66,25.16,25.18,10.5797062085883,108500,0.0,1.0
2010-05-21,24.61,25.3,24.11,25.21,10.5923111008145,188600,0.0,1.0
2010-05-20,25.49,25.69,24.24,24.95,10.4830687015201,201700,0.0,1.0
2010-05-19,25.98,26.39,25.76,26.0,10.9242399294398,114300,0.0,1.0
2010-05-18,26.33,26.59,26.05,26.11,10.9704578676028,172500,0.0,1.0
2010-05-17,25.57,26.13,25.355,26.12,10.9746594983449,192200,0.0,1.0
2010-05-14,25.37,25.635,25.2,25.47,10.7015535001089,138800,0.0,1.0
2010-05-13,25.94,26.1,25.52,25.59,10.751973069014,222700,0.0,1.0
2010-05-12,26.38,26.58,25.89,26.07,10.9536513446345,199300,0.0,1.0
2010-05-11,25.73,26.3,25.73,26.26,11.0334823287342,195200,0.0,1.0
2010-05-10,25.62,26.205,25.49,25.98,10.9158366679556,326200,0.0,1.0
2010-05-07,24.81,25.29,24.22,24.55,10.3150034718364,281000,0.0,1.0
2010-05-06,25.12,25.62,24.27,24.81,10.4242458711308,340100,0.0,1.0
2010-05-05,27.34,27.34,24.96,25.09,10.5418915319094,687400,0.0,1.0
2010-05-04,28.39,28.39,27.86,28.26,11.8738084771527,406300,0.0,1.0
2010-05-03,27.44,28.8376,27.4,28.76,12.0838900142573,229500,0.0,1.0
2010-04-30,28.09,28.18,27.4,27.4,11.5124682333327,201100,0.0,1.0
2010-04-29,27.5,28.24,27.389,28.24,11.8654052156685,144700,0.0,1.0
2010-04-28,27.74,27.74,27.23,27.26,11.4536454029434,262900,0.0,1.0
2010-04-27,27.87,28.63,27.72,27.81,11.6847350937585,98900,0.0,1.0
2010-04-26,28.2,28.42,28.0,28.04,11.7813726008266,183700,0.0,1.0
2010-04-23,28.43,28.49,28.12,28.31,11.8948166308631,66400,0.0,1.0
2010-04-22,27.84,28.71,27.8,28.5,11.9746476149629,201400,0.0,1.0
2010-04-21,28.42,28.63,28.22,28.63,12.0292688146101,80100,0.0,1.0
2010-04-20,28.14,28.41,27.86,28.4,11.932631307542,113600,0.0,1.0
2010-04-19,27.28,28.11,27.2419,27.97,11.751961185632,174500,0.0,1.0
2010-04-16,28.0,28.68,27.59,27.71,11.6427187863376,181000,0.0,1.0
2010-04-15,28.28,28.49,27.97,27.98,11.7561628163741,153000,0.0,1.0
2010-04-14,27.94,28.25,27.55,28.22,11.8570019541843,165200,0.0,1.0
2010-04-13,27.81,28.1,27.62,27.81,11.6847350937585,104800,0.0,1.0
2010-04-12,27.94,28.1,27.8,27.88,11.7141465089532,75800,0.0,1.0
2010-04-09,27.71,28.11,27.53,27.83,11.6931383552427,111300,0.0,1.0
2010-04-08,27.58,27.79,27.4,27.72,11.6469204170797,158900,0.0,1.0
2010-04-07,28.14,28.2,27.48,27.57,11.5838959559483,206600,0.0,1.0
2010-04-06,26.4,28.17,26.39,28.1,11.8065823852792,728400,0.0,1.0
2010-04-05,25.86,26.21,25.86,26.17,10.9956676520554,101500,0.0,1.0
2010-04-01,25.78,25.93,25.54,25.81,10.8444089453401,78700,0.0,1.0
2010-03-31,25.6,25.92,25.6,25.71,10.8023926379191,147400,0.0,1.0
2010-03-30,25.5,25.81,25.5,25.75,10.8191991608875,177400,0.0,1.0
2010-03-29,25.06,25.56,24.98,25.54,10.7309649153036,131000,0.0,1.0
2010-03-26,25.28,25.38,24.95,25.02,10.5124801167148,111300,0.0,1.0
2010-03-25,25.48,25.78,25.25,25.27,10.6175208852671,76100,0.0,1.0
2010-03-24,25.78,25.85,25.39,25.48,10.705755130851,76700,0.0,1.0
2010-03-23,25.57,25.93,25.45,25.82,10.8486105760822,115600,0.0,1.0
2010-03-22,25.2,25.68,25.16,25.64,10.7729812227245,118000,0.0,1.0
2010-03-19,25.63,25.67,25.41,25.42,10.6805453463985,235500,0.0,1.0
2010-03-18,25.54,25.7,25.365,25.5,10.7141583923352,93000,0.0,1.0
2010-03-17,25.47,25.79,25.47,25.6,10.7561746997561,75500,0.0,1.0
2010-03-16,25.56,25.59,25.29,25.51,10.7183600230773,92400,0.0,1.0
2010-03-15,25.48,25.69,25.15,25.47,10.7015535001089,274700,0.0,1.0
2010-03-12,25.24,25.59,25.24,25.59,10.751973069014,193200,0.0,1.0
2010-03-11,24.79,25.3,24.67,25.29,10.6259241467513,184100,0.0,1.0
2010-03-10,25.18,25.36,24.93,24.97,10.4914719630043,150600,0.0,1.0
2010-03-09,24.73,25.57,24.7,25.25,10.6091176237829,221900,0.0,1.0
2010-03-08,24.5,24.89,24.2,24.87,10.4494556555834,147400,0.0,1.0
2010-03-05,24.18,24.64,23.82,24.55,10.3150034718364,186100,0.0,1.0
2010-03-04,24.02,24.13,23.711,24.03,10.0965186732476,320000,0.0,1.0
2010-03-03,24.37,24.42,23.951,24.05,10.1049219347318,364800,0.0,1.0
2010-03-02,24.66,24.76,24.08,24.19,10.1637447651211,433200,0.0,1.0
2010-03-01,24.42,24.62,24.13,24.51,10.2981969488681,280900,0.0,1.0
2010-02-26,24.64,24.88,24.41,24.41,10.2561806414472,233600,0.0,1.0
2010-02-25,24.7,25.0,24.51,24.59,10.3318099948048,340300,0.0,1.0
2010-02-24,23.41,25.25,23.09,24.88,10.4536572863255,747300,0.0,1.0
2010-02-23,23.16,23.35,22.96,23.2,9.74778332165399,310200,0.0,1.0
2010-02-22,23.15,23.19,22.9,23.17,9.73517842942771,106700,0.0,1.0
2010-02-19,23.02,23.2,22.915,23.02,9.67215396829633,87200,0.0,1.0
2010-02-18,22.62,23.01,22.44,23.0,9.66375070681215,154600,0.0,1.0
2010-02-17,22.61,22.79,22.34,22.55,9.474677323418,90300,0.0,1.0
2010-02-16,22.25,22.74,22.0,22.66,9.52089526158101,230800,0.0,1.0
2010-02-12,21.79,22.04,21.67,21.93,9.21417621740828,158600,0.0,1.0
2010-02-11,21.77,22.0,21.51,21.97,9.23098274037664,176800,0.0,1.0
2010-02-10,22.58,22.58,21.68,21.77,9.1469501255348,440300,0.0,1.0
2010-02-09,22.57,22.8,22.13,22.58,9.48728221564427,154100,0.0,1.0
2010-02-08,22.5,22.68,22.17,22.36,9.39484633931824,91300,0.0,1.0
2010-02-05,22.36,22.47,22.03,22.45,9.43266101599707,133400,0.0,1.0
2010-02-04,22.82,23.06,22.3404,22.35,9.39064470857615,148100,0.0,1.0
2010-02-03,22.97,23.05,22.91,22.94,9.63854092235959,204300,0.0,1.0
2010-02-02,23.91,23.91,22.86,22.97,9.65114581458587,257300,0.0,1.0
2010-02-01,23.61,23.86,23.38,23.83,10.0124860584058,67500,0.0,1.0
2010-01-29,23.44,23.81,23.44,23.6,9.91584855133768,144500,0.0,1.0
2010-01-28,23.47,23.56,23.005,23.34,9.80660615204328,68800,0.0,1.0
2010-01-27,22.91,23.44,22.91,23.43,9.84442082872211,76700,0.0,1.0
2010-01-26,23.0,23.13,22.94,22.98,9.65534744532796,168500,0.0,1.0
2010-01-25,23.76,23.76,23.0,23.13,9.71837190645934,203200,0.0,1.0
2010-01-22,24.01,24.175,23.62,23.71,9.96206648950069,104800,0.0,1.0
2010-01-21,24.86,25.15,24.15,24.21,10.1721480266053,153000,0.0,1.0
2010-01-20,25.12,25.4,24.6,24.77,10.4074393481625,102500,0.0,1.0
2010-01-19,24.68,25.35,24.31,25.35,10.6511339312038,87800,0.0,1.0
2010-01-15,25.3,25.3,24.44,24.73,10.3906328251941,149600,0.0,1.0
2010-01-14,24.76,25.41,24.55,25.18,10.5797062085883,167500,0.0,1.0
2010-01-13,24.39,24.8,24.17,24.75,10.3990360866783,127100,0.0,1.0
2010-01-12,23.77,24.3499,23.77,24.32,10.2183659647683,170600,0.0,1.0
2010-01-11,23.93,24.0,23.74,23.82,10.0082844276637,88300,0.0,1.0
2010-01-08,23.78,23.97,23.751,23.89,10.0376958428584,63500,0.0,1.0
2010-01-07,23.8,23.9425,23.6,23.88,10.0334942121163,304100,0.0,1.0
2010-01-06,23.83,23.91,23.745,23.84,10.0166876891479,129700,0.0,1.0
2010-01-05,23.59,23.83,23.32,23.82,10.0082844276637,171300,0.0,1.0
2010-01-04,23.69,23.75,23.19,23.59,9.91164692059559,221000,0.0,1.0
2009-12-31,24.03,24.17,23.32,23.36,9.81500941352747,109200,0.0,1.0
2009-12-30,24.1,24.35,23.9,24.11,10.1301317191844,77500,0.0,1.0
2009-12-29,24.22,24.25,24.02,24.22,10.1763496573474,40300,0.0,1.0
2009-12-28,24.44,24.49,23.83,24.21,10.1721480266053,61500,0.0,1.0
2009-12-24,24.62,24.7,24.31,24.44,10.2687855336734,27200,0.0,1.0
2009-12-23,24.64,24.87,24.4,24.67,10.3654230407416,77000,0.0,1.0
2009-12-22,24.29,24.74,24.26,24.47,10.2813904258997,128600,0.0,1.0
2009-12-21,24.49,24.83,24.21,24.3,10.2099627032841,215300,0.0,1.0
2009-12-18,23.95,24.31,23.37,24.31,10.2141643340262,448100,0.0,1.0
2009-12-17,23.52,24.22,23.29,23.74,9.97467138172697,243300,0.0,1.0
2009-12-16,24.0,24.47,23.29,23.54,9.89063876688513,258100,0.0,1.0
2009-12-15,22.65,23.99,22.321,23.89,10.0376958428584,662500,0.0,1.0
2009-12-14,21.79,21.815,21.61,21.65,9.09653055662969,173500,0.0,1.0
2009-12-11,21.49,21.89,21.46,21.74,9.13434523330852,93600,0.0,1.0
2009-12-10,21.89,21.89,21.44,21.47,9.02090120327203,188000,0.0,1.0
2009-12-09,22.17,22.3,21.6701,21.75,9.13854686405062,282900,0.0,1.0
2009-12-08,22.14,22.39,21.65,22.22,9.33602350892895,221400,0.0,1.0
2009-12-07,22.24,22.52,22.12,22.32,9.37803981634987,100200,0.0,1.0
2009-12-04,22.33,22.66,21.92,22.31,9.37383818560778,233000,0.0,1.0
2009-12-03,22.55,22.84,21.99,22.04,9.26039415557129,193100,0.0,1.0
2009-12-02,22.06,22.48,21.89,22.41,9.4158544930287,173300,0.0,1.0
2009-12-01,22.23,22.55,22.09,22.11,9.28980557076594,262800,0.0,1.0
2009-11-30,22.53,22.53,21.67,22.12,9.29400720150803,145900,0.0,1.0
2009-11-27,22.27,22.97,22.27,22.51,9.45787080044963,65300,0.0,1.0
2009-11-25,22.84,23.03,22.58,22.83,9.59232298419658,115400,0.0,1.0
2009-11-24,22.65,22.9,22.24,22.81,9.58391972271239,194800,0.0,1.0
2009-11-23,22.29,22.84,22.22,22.57,9.48308058490218,169900,0.0,1.0
2009-11-20,21.84,22.23,21.84,22.0,9.24358763260292,234400,0.0,1.0
2009-11-19,22.34,22.34,21.8,21.95,9.22257947889246,270500,0.0,1.0
2009-11-18,22.81,22.86,22.37,22.44,9.42845938525498,283800,0.0,1.0
2009-11-17,22.47,22.92,22.47,22.79,9.57551646122821,151600,0.0,1.0
2009-11-16,22.43,22.86,22.41,22.63,9.50829036935473,358100,0.0,1.0
2009-11-13,22.0,22.44,21.9,22.29,9.3654349241236,687300,0.0,1.0
2009-11-12,21.96,22.2,21.79,22.02,9.25199089408711,300100,0.0,1.0
2009-11-11,22.67,22.67,21.92,21.93,9.21417621740828,426100,0.0,1.0
2009-11-10,22.92,22.97,22.16,22.44,9.42845938525498,312900,0.0,1.0
2009-11-09,23.36,23.36,22.58,22.96,9.64694418384378,392200,0.0,1.0
2009-11-06,23.23,23.47,22.91,23.11,9.70996864497516,147100,0.0,1.0
2009-11-05,23.04,23.48,22.58,23.24,9.76458984462236,485000,0.0,1.0
2009-11-04,23.45,23.85,22.7101,22.97,9.65114581458587,501400,0.0,1.0
2009-11-03,22.72,23.71,22.72,23.47,9.86122735169048,170000,0.0,1.0
2009-11-02,22.7,23.02,22.18,22.81,9.58391972271239,154800,0.0,1.0
2009-10-30,23.03,23.22,22.49,22.5,9.45366916970753,184700,0.0,1.0
2009-10-29,23.32,23.349,22.82,23.24,9.76458984462236,141300,0.0,1.0
2009-10-28,23.54,23.89,22.94,23.02,9.67215396829633,135500,0.0,1.0
2009-10-27,23.84,24.2899,23.45,23.64,9.93265507430605,170100,0.0,1.0
2009-10-26,23.49,24.19,23.39,24.04,10.1007203039897,236000,0.0,1.0
2009-10-23,23.78,23.78,23.33,23.54,9.89063876688513,122100,0.0,1.0
2009-10-22,22.84,23.96,22.67,23.78,9.99147790469534,157000,0.0,1.0
2009-10-21,23.27,23.75,22.64,22.74,9.55450830751775,129400,0.0,1.0
2009-10-20,23.86,23.86,23.15,23.26,9.77299310610655,90700,0.0,1.0
2009-10-19,24.01,24.09,23.65,23.87,10.0292925813742,60300,0.0,1.0
2009-10-16,23.9,24.18,23.55,23.87,10.0292925813742,76600,0.0,1.0
2009-10-15,23.8,24.08,23.75,24.0,10.0839137810214,151300,0.0,1.0
2009-10-14,24.4,24.5,23.93,23.99,10.0797121502793,147100,0.0,1.0
2009-10-13,24.74,24.74,24.071,24.16,10.1511398728948,167800,0.0,1.0
2009-10-12,24.37,24.8,24.29,24.7,10.3780279329678,165300,0.0,1.0
2009-10-09,24.17,24.5,23.855,24.37,10.2393741184788,148300,0.0,1.0
2009-10-08,23.98,24.21,23.67,24.11,10.1301317191844,190000,0.0,1.0
2009-10-07,23.51,23.78,23.4,23.76,9.98307464321116,108100,0.0,1.0
2009-10-06,23.5,23.72,23.22,23.71,9.96206648950069,87100,0.0,1.0
2009-10-05,23.38,23.63,23.155,23.32,9.7982028905591,135800,0.0,1.0
2009-10-02,23.65,23.9,23.19,23.24,9.76458984462236,136600,0.0,1.0
2009-10-01,24.53,24.75,23.63,23.78,9.99147790469534,87000,0.0,1.0
2009-09-30,24.34,24.95,24.0,24.57,10.3234067333206,239100,0.0,1.0
2009-09-29,24.33,24.4,23.94,24.16,10.1511398728948,213600,0.0,1.0
2009-09-28,24.61,24.66,24.11,24.38,10.2435757492209,285200,0.0,1.0
2009-09-25,24.33,24.46,23.75,24.42,10.2603822721892,108500,0.0,1.0
2009-09-24,24.84,24.91,24.25,24.36,10.2351724877367,145000,0.0,1.0
2009-09-23,24.9,25.0,24.6875,24.71,10.3822295637099,181200,0.0,1.0
2009-09-22,24.79,24.88,24.35,24.81,10.4242458711308,128700,0.0,1.0
2009-09-21,24.57,24.89,24.44,24.59,10.3318099948048,179500,0.0,1.0
2009-09-18,24.79,25.13,24.71,24.8,10.4200442403887,233600,0.0,1.0
2009-09-17,24.45,24.88,24.28,24.86,10.4452540248413,106400,0.0,1.0
2009-09-16,24.02,24.6105,23.99,24.61,10.340213256289,80900,0.0,1.0
2009-09-15,23.72,24.21,23.72,24.13,10.1385349806686,106100,0.0,1.0
2009-09-14,23.47,24.136,23.26,23.91,10.0460991043425,122800,0.0,1.0
2009-09-11,23.93,23.99,23.4,23.69,9.95366322801651,121100,0.0,1.0
2009-09-10,24.06,24.1,23.73,24.02,10.0923170425056,145500,0.0,1.0
2009-09-09,23.69,23.99,23.3,23.96,10.067107258053,136300,0.0,1.0
2009-09-08,23.41,23.61,23.18,23.61,9.92005018207977,202900,0.0,1.0
2009-09-04,22.97,23.18,22.78,23.18,9.73938006016981,190800,0.0,1.0
2009-09-03,22.98,23.105,22.5,22.9,9.62173439939122,123500,0.0,1.0
2009-09-02,22.98,23.05,22.83,22.99,9.65954907607005,174600,0.0,1.0
2009-09-01,23.27,23.66,22.81,22.98,9.65534744532796,241000,0.0,1.0
2009-08-31,23.63,23.76,23.25,23.33,9.80240452130119,150700,0.0,1.0
2009-08-28,24.39,24.39,23.56,23.76,9.98307464321116,77600,0.0,1.0
2009-08-27,24.24,24.3,23.7,24.27,10.1973578110579,65500,0.0,1.0
2009-08-26,23.97,24.5,23.92,24.33,10.2225675955104,135000,0.0,1.0
2009-08-25,24.61,24.83,24.0,24.07,10.113325196216,274800,0.0,1.0
2009-08-24,24.65,24.83,24.09,24.58,10.3276083640627,290000,0.0,1.0
2009-08-21,24.66,24.95,24.45,24.52,10.3023985796102,236200,0.0,1.0
2009-08-20,24.09,24.75,24.05,24.36,10.2351724877367,272700,0.0,1.0
2009-08-19,23.04,24.44,22.79,24.26,10.1931561803158,857200,0.0,1.0
