,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2019-06-14,42.74,42.74,42.15,42.26,35.8478513167363,1823243,0.0,1.0
2019-06-13,42.42,42.72,42.12,42.64,36.1701935670998,2331037,0.0,1.0
2019-06-12,42.68,43.06,42.27,42.43,35.99205706032,2611863,0.0,1.0
2019-06-11,41.95,42.54,41.72,42.53,36.0768839683104,2300792,0.0,1.0
2019-06-10,43.08,43.11,41.58,42.01,35.6357840467604,3260306,0.0,1.0
2019-06-07,43.19,43.66,42.67,43.08,36.5434319622575,3613211,0.0,1.0
2019-06-06,41.73,43.22,41.66,43.01,36.4840531266642,5299549,0.0,1.0
2019-06-05,40.31,42.0,39.9,41.93,35.5679225203681,8902377,0.0,1.0
2019-06-04,37.42,38.68,37.42,38.11,32.3275346351354,5354600,0.0,1.0
2019-06-03,36.22,37.42,36.22,37.37,31.6998155160066,3450128,0.0,1.0
2019-05-31,35.68,36.44,35.27,36.31,30.8006502913085,3185077,0.0,1.0
2019-05-30,36.27,36.61,35.75,35.8,30.3680330605575,1859549,0.0,1.0
2019-05-29,36.41,36.71,36.02,36.22,30.7243060741171,2281040,0.0,1.0
2019-05-28,37.48,37.76,36.64,36.78,31.1993367588633,3153034,0.0,1.0
2019-05-24,38.19,38.19,37.51,37.53,31.8355385687912,1156934,0.0,1.0
2019-05-23,37.72,38.21,37.55,38.11,32.3275346351354,2151763,0.0,1.0
2019-05-22,38.24,38.24,37.77,37.86,32.1154673651594,1913439,0.0,1.0
2019-05-21,38.92,39.01,38.22,38.42,32.5904980499056,2017907,0.0,1.0
2019-05-20,39.13,39.26,38.69,38.75,32.8704268462739,2019768,0.0,1.0
2019-05-17,38.77,39.39,38.75,39.13,33.1927690966373,1301016,0.0,1.0
2019-05-16,39.11,39.44,38.86,38.93,33.0231152806565,1588414,0.0,1.0
2019-05-15,38.66,39.09,38.39,38.98,33.0655287346517,950585,0.0,1.0
2019-05-14,38.72,38.85,38.28,38.67,32.8025653198816,1109115,0.0,1.0
2019-05-13,38.61,39.16,38.53,38.72,32.8449787738767,2179241,0.0,1.0
2019-05-10,38.81,38.99,38.16,38.74,32.8619441554748,1271572,0.0,1.0
2019-05-09,38.38,38.99,38.27,38.96,33.0485633530537,1112958,0.0,1.0
2019-05-08,38.29,38.86,38.04,38.59,32.7347037934892,1369327,0.0,1.0
2019-05-07,38.12,38.31,37.62,38.23,32.4293269247239,1339426,0.0,1.0
2019-05-06,38.19,38.42,37.9,38.21,32.4123615431258,1600559,0.0,1.0
2019-05-03,37.92,38.33,37.65,38.27,32.46325768792,1134489,0.0,1.0
2019-05-02,37.93,38.02,37.59,37.91,32.1578808191546,1464862,0.0,1.0
2019-05-01,38.74,38.78,38.11,38.32,32.5056711419152,1622859,0.0,1.0
2019-04-30,38.36,38.72,38.14,38.69,32.8195307014796,1533694,0.0,1.0
2019-04-29,38.63,38.73,38.24,38.34,32.5226365235133,1574529,0.0,1.0
2019-04-26,38.24,38.66,38.09,38.64,32.7771172474844,1568080,0.0,1.0
2019-04-25,38.87,38.87,38.12,38.18,32.3869134707287,2273852,0.0,1.0
2019-04-24,39.04,39.49,38.75,39.0,33.0824941162498,1679603,0.0,1.0
2019-04-23,39.27,39.5,38.78,38.9,32.9976672082594,1627594,0.0,1.0
2019-04-22,39.42,39.58,39.16,39.32,33.353940221819,1416937,0.0,1.0
2019-04-18,39.21,39.6,39.1,39.39,33.4133190574123,1573053,0.0,1.0
2019-04-17,39.59,39.7,39.08,39.13,33.1927690966373,1542855,0.0,1.0
2019-04-16,39.84,39.98,39.38,39.43,33.4472498206085,1557844,0.0,1.0
2019-04-15,39.54,40.22,39.54,39.84,33.795040143369,2111772,0.0,1.0
2019-04-12,39.54,39.96,39.47,39.81,33.7695920709719,2268350,0.0,1.0
2019-04-11,39.26,39.87,39.19,39.66,33.6423517089863,2410194,0.0,1.0
2019-04-10,39.19,39.57,38.91,39.13,33.1927690966373,2936224,0.35,1.0
2019-04-09,38.46,39.81,38.46,39.49,33.2011765862768,5173257,0.0,1.0
2019-04-08,38.19,38.79,38.12,38.53,32.3940575808874,2522854,0.0,1.0
2019-04-05,37.52,38.29,37.52,38.26,32.1670553606217,1883975,0.0,1.0
2019-04-04,37.36,37.55,37.27,37.45,31.4860486998244,1174501,0.0,1.0
2019-04-03,37.62,37.67,37.18,37.25,31.317898907035,1705211,0.0,1.0
2019-04-02,37.91,38.08,37.49,37.62,31.6289760236954,1157876,0.0,1.0
2019-04-01,38.04,38.09,37.52,37.85,31.8223482854033,2194208,0.0,1.0
2019-03-29,38.33,38.45,37.77,38.13,32.0577579953085,1931732,0.0,1.0
2019-03-28,38.02,38.53,37.93,38.3,32.2006853191796,1194383,0.0,1.0
2019-03-27,38.37,38.55,37.74,37.95,31.906423181798,1863286,0.0,1.0
2019-03-26,38.39,38.84,38.22,38.52,32.385650091248,1791025,0.0,1.0
2019-03-25,38.2,38.34,37.87,38.28,32.1838703399006,2059566,0.0,1.0
2019-03-22,37.74,38.37,37.71,38.24,32.1502403813427,2796679,0.0,1.0
2019-03-21,36.52,37.93,36.19,37.86,31.8307557750428,2709471,0.0,1.0
2019-03-20,36.39,36.71,36.28,36.32,30.536002370564,2046936,0.0,1.0
2019-03-19,36.52,36.73,36.15,36.3,30.5191873912851,1587587,0.0,1.0
2019-03-18,36.06,36.67,36.04,36.56,30.7377821219114,2055853,0.0,1.0
2019-03-15,35.64,36.16,35.59,36.01,30.2753701917404,3569791,0.0,1.0
2019-03-14,35.37,35.8,35.28,35.64,29.9642930750799,1939881,0.0,1.0
2019-03-13,35.1,35.57,35.03,35.27,29.6532159584194,1878979,0.0,1.0
2019-03-12,35.92,35.94,35.03,35.05,29.468251186351,2387213,0.0,1.0
2019-03-11,35.93,36.09,35.55,35.9,30.1828878057062,2141843,0.0,1.0
2019-03-08,35.98,36.05,35.6,36.02,30.2837776813798,1754016,0.0,1.0
2019-03-07,36.16,36.29,35.73,35.92,30.1997027849851,1711637,0.0,1.0
2019-03-06,36.1,36.24,35.85,36.14,30.3846675570535,1875266,0.0,1.0
2019-03-05,36.0,36.2,35.73,36.1,30.3510375984956,2331035,0.0,1.0
2019-03-04,36.38,36.5,35.38,36.0,30.2669627021009,2851227,0.0,1.0
2019-03-01,36.0,36.5,35.58,36.35,30.5612248394824,4167632,0.0,1.0
2019-02-28,36.21,36.43,35.23,36.02,30.2837776813798,5971940,0.0,1.0
2019-02-27,34.05,36.49,33.16,36.21,30.4435199845298,11371386,0.0,1.0
2019-02-26,32.85,33.35,32.67,32.91,27.6690484035039,6314297,0.0,1.0
2019-02-25,32.96,33.09,32.17,32.26,27.1225615769382,4092987,0.0,1.0
2019-02-22,33.77,34.03,32.26,32.83,27.6017884863881,7744731,0.0,1.0
2019-02-21,35.16,35.56,34.92,35.44,29.7961432822904,2282631,0.0,1.0
2019-02-20,34.98,35.5,34.86,35.18,29.5775485516642,2615553,0.0,1.0
2019-02-19,34.83,35.3201,34.63,35.01,29.4346212277931,1893173,0.0,1.0
2019-02-15,34.73,35.11,34.66,34.79,29.2496564557247,2533880,0.0,1.0
2019-02-14,34.5,34.66,34.2,34.45,28.9638018079827,1900677,0.0,1.0
2019-02-13,34.61,34.81,34.47,34.66,29.1403590904116,1619085,0.0,1.0
2019-02-12,34.22,34.87,34.08,34.56,29.0562841940169,1733016,0.0,1.0
2019-02-11,34.35,34.65,33.85,34.16,28.719984608438,2357023,0.0,1.0
2019-02-08,34.06,34.4,34.06,34.29,28.8292819737511,1660544,0.0,1.0
2019-02-07,33.68,34.38,33.45,34.2,28.7536145669959,3213037,0.0,1.0
2019-02-06,35.0,35.16,34.17,34.19,28.7452070773564,2612721,0.0,1.0
2019-02-05,35.01,35.3,34.65,34.96,29.3925837795958,2563546,0.0,1.0
2019-02-04,35.02,35.29,34.73,35.01,29.4346212277931,2309975,0.0,1.0
2019-02-01,35.56,35.56,34.89,35.01,29.4346212277931,2334854,0.0,1.0
2019-01-31,34.92,35.47,34.76,35.43,29.787735792651,2984555,0.0,1.0
2019-01-30,34.48,35.11,34.28,34.89,29.3337313521195,2202335,0.0,1.0
2019-01-29,34.6,34.8,34.26,34.49,28.9974317665406,1737308,0.0,1.0
2019-01-28,34.17,34.7,34.09,34.61,29.0983216422142,2196678,0.0,1.0
2019-01-25,34.86,35.15,34.19,34.24,28.7872445255537,2548621,0.0,1.0
2019-01-24,34.81,35.17,34.26,34.72,29.1908040282484,2253037,0.0,1.0
2019-01-23,35.45,35.6,34.83,35.38,29.7456983444536,2507388,0.0,1.0
2019-01-22,35.3,35.41,34.695,35.39,29.7541058340931,2959682,0.0,1.0
2019-01-18,35.65,35.81,35.32,35.49,29.8381807304878,2292278,0.0,1.0
2019-01-17,35.31,35.95,35.14,35.78,30.0819979300325,3095647,0.0,1.0
2019-01-16,35.36,35.76,35.16,35.28,29.6616234480589,3766224,0.0,1.0
2019-01-15,34.94,35.6,34.8,35.53,29.8718106890457,3292936,0.0,1.0
2019-01-14,34.85,35.29,34.65,35.04,29.4598436967115,2298213,0.0,1.0
2019-01-11,34.57,35.13,34.28,35.04,29.4598436967115,2341214,0.0,1.0
2019-01-10,33.96,34.59,33.75,34.48,28.9890242769011,3034433,0.0,1.0
2019-01-09,33.58,34.49,33.42,34.18,28.7367995877169,3916678,0.0,1.0
2019-01-08,33.34,33.75,33.08,33.59,28.240757698988,2296906,0.35,1.0
2019-01-07,32.73,33.9,32.43,33.69,28.0327379752182,3543605,0.0,1.0
2019-01-04,32.62,33.11,32.38,32.84,27.3254709144009,2520400,0.0,1.0
2019-01-03,32.22,33.08,32.09,32.66,27.1756967132867,3312901,0.0,1.0
2019-01-02,32.76,32.88,32.035,32.26,26.842865155255,3518905,0.0,1.0
2018-12-31,33.46,33.55,32.55,32.99,27.4502827486628,4052545,0.0,1.0
2018-12-28,33.6,34.18,33.25,33.44,27.8247182514484,2781079,0.0,1.0
2018-12-27,34.14,34.14,32.39,33.5,27.8746429851532,3881096,0.0,1.0
2018-12-26,33.61,34.31,32.21,34.25,28.4987021564626,4509424,0.0,1.0
2018-12-24,35.69,35.76,33.12,33.42,27.8080766735468,3770956,0.0,1.0
2018-12-21,37.71,38.23,35.75,35.75,29.7468204990814,7220587,0.0,1.0
2018-12-20,38.43,38.58,37.07,37.67,31.3444119776334,3648293,0.0,1.0
2018-12-19,38.88,39.43,38.455,38.65,32.1598492948111,2701668,0.0,1.0
2018-12-18,38.87,39.38,38.3,38.49,32.0267166715984,2304978,0.0,1.0
2018-12-17,39.1,39.585,38.57,38.83,32.3096234959253,2821440,0.0,1.0
2018-12-14,39.25,39.51,38.96,39.16,32.5842095313014,1465472,0.0,1.0
2018-12-13,38.72,39.58,38.7,39.4,32.7839084661205,1932042,0.0,1.0
2018-12-12,38.8,39.37,38.67,38.86,32.3345858627777,2219141,0.0,1.0
2018-12-11,37.77,38.95,37.77,38.82,32.3013027069745,2736280,0.0,1.0
2018-12-10,37.9,37.9,36.91,37.72,31.3860159223874,1890712,0.0,1.0
2018-12-07,38.1,38.1,37.49,37.77,31.4276198671414,1645055,0.0,1.0
2018-12-06,38.72,38.8,37.53,38.22,31.802055369927,1919062,0.0,1.0
2018-12-04,38.95,39.52,38.47,38.59,32.1099245611063,2678157,0.0,1.0
2018-12-03,39.19,39.23,38.38,38.76,32.2513779732698,2465917,0.0,1.0
2018-11-30,39.48,39.52,38.71,39.2,32.6174926871046,3616271,0.0,1.0
2018-11-29,39.42,39.85,39.3,39.63,32.9752866119887,2003482,0.0,1.0
2018-11-28,39.5,39.7,39.09,39.5,32.8671163556284,2284949,0.0,1.0
2018-11-27,39.05,39.53,38.89,39.51,32.8754371445792,2306885,0.0,1.0
2018-11-26,40.53,40.53,38.79,39.02,32.4677184859904,5348392,0.0,1.0
2018-11-23,39.62,40.69,39.53,40.53,33.72415761756,1369502,0.0,1.0
2018-11-21,40.43,40.55,39.34,39.52,32.88375793353,2443668,0.0,1.0
2018-11-20,39.79,41.58,39.35,40.55,33.7407991954615,6539344,0.0,1.0
2018-11-19,38.69,39.75,38.43,38.45,31.9934335157952,3618146,0.0,1.0
2018-11-16,39.01,39.25,38.36,38.65,32.1598492948111,2270653,0.0,1.0
2018-11-15,38.99,39.14,38.56,39.12,32.5509263754983,1878482,0.0,1.0
2018-11-14,39.26,39.6,38.92,39.16,32.5842095313014,1578121,0.0,1.0
2018-11-13,39.09,39.71,38.81,39.25,32.6590966318586,1550774,0.0,1.0
2018-11-12,38.86,39.79,38.86,39.17,32.5925303202522,2401995,0.0,1.0
2018-11-09,38.37,39.39,38.28,38.97,32.4261145412364,2639468,0.0,1.0
2018-11-08,38.37,38.47,38.03,38.2,31.7854137920254,1576822,0.0,1.0
2018-11-07,38.5,38.55,37.81,38.35,31.9102256262873,1104716,0.0,1.0
2018-11-06,37.63,38.45,37.63,38.37,31.9268672041889,2056152,0.0,1.0
2018-11-05,36.83,37.82,36.74,37.73,31.3943367113382,2675254,0.0,1.0
2018-11-02,37.85,37.85,36.39,36.88,30.6870696505209,3554761,0.0,1.0
2018-11-01,37.51,38.2,37.24,37.94,31.5690732793048,2387802,0.0,1.0
2018-10-31,37.67,38.06,36.74,37.41,31.1280714649128,2628605,0.0,1.0
2018-10-30,37.86,38.31,37.72,38.24,31.8186969478286,3823208,0.0,1.0
2018-10-29,36.92,38.19,36.87,37.59,31.2778456660271,3502374,0.0,1.0
2018-10-26,37.9,38.08,36.44,36.73,30.562257816259,2712944,0.0,1.0
2018-10-25,38.29,38.38,37.78,37.95,31.5773940682556,3045634,0.0,1.0
2018-10-24,37.98,38.85,37.94,38.4,31.9518295710413,3424348,0.0,1.0
2018-10-23,37.77,38.22,37.42,38.02,31.6356395909112,2710484,0.0,1.0
2018-10-22,37.84,38.32,37.55,37.95,31.5773940682556,2729963,0.0,1.0
2018-10-19,36.99,38.17,36.99,37.93,31.560752490354,3443413,0.0,1.0
2018-10-18,36.3,37.34,36.3,36.67,30.5123330825542,5931654,0.0,1.0
2018-10-17,37.79,37.8,35.97,36.32,30.2211054692765,6488447,0.0,1.0
2018-10-16,37.73,38.72,37.65,38.4,31.9518295710413,2765501,0.0,1.0
2018-10-15,36.88,38.17,36.88,37.8,31.4525822339937,2607926,0.0,1.0
2018-10-12,37.09,37.26,36.74,37.1,30.8701270074383,3122682,0.0,1.0
2018-10-11,37.64,37.75,36.89,37.14,30.9034101632415,3785069,0.35,1.0
2018-10-10,37.72,38.49,37.45,37.72,31.0930016366356,3792307,0.0,1.0
2018-10-09,38.18,38.32,37.49,37.52,30.9281394858581,2188576,0.0,1.0
2018-10-08,37.23,38.59,37.23,38.25,31.5298863361959,3352401,0.0,1.0
2018-10-05,37.03,37.38,36.94,37.23,30.6890893672307,7038242,0.0,1.0
2018-10-04,36.97,37.25,36.5,37.19,30.6561169370752,4251038,0.0,1.0
2018-10-03,36.84,37.18,36.4,36.51,30.0955856244317,2395441,0.0,1.0
2018-10-02,36.46,36.88,36.22,36.7,30.2522046676704,5969781,0.0,1.0
2018-10-01,36.82,37.22,35.98,36.34,29.9554527962709,4545121,0.0,1.0
2018-09-28,36.76,36.76,35.89,36.63,30.1945029148982,6553611,0.0,1.0
2018-09-27,38.2,38.43,36.68,36.86,30.3840943882924,6408624,0.0,1.0
2018-09-26,39.04,39.43,38.83,38.98,32.1316331865338,3007740,0.0,1.0
2018-09-25,39.78,39.98,39.04,39.06,32.1975780468448,2234788,0.0,1.0
2018-09-24,39.99,40.52,39.73,39.83,32.8322973273382,1929136,0.0,1.0
2018-09-21,40.04,40.46,39.99,40.05,33.0136456931934,3421833,0.0,1.0
2018-09-20,40.14,40.54,39.89,40.32,33.236209596743,2256725,0.0,1.0
2018-09-19,40.05,40.27,39.74,40.14,33.0878336610433,1533026,0.0,1.0
2018-09-18,40.65,40.65,39.74,40.06,33.0218888007323,2350748,0.0,1.0
2018-09-17,41.14,41.19,40.73,40.96,33.763768479231,1739690,0.0,1.0
2018-09-14,41.03,41.33,40.74,41.29,34.0357910280139,1972288,0.0,1.0
2018-09-13,40.48,41.21,40.03,41.13,33.9039013073919,2641764,0.0,1.0
2018-09-12,40.19,40.38,39.59,40.27,33.1949940590487,3163924,0.0,1.0
2018-09-11,40.58,40.76,40.01,40.02,32.9889163705768,2261677,0.0,1.0
2018-09-10,40.25,40.93,40.25,40.53,33.4093148550594,2056925,0.0,1.0
2018-09-07,40.19,40.45,39.76,40.22,33.1537785213543,3216330,0.0,1.0
2018-09-06,39.77,40.22,39.74,40.05,33.0136456931934,2654913,0.0,1.0
2018-09-05,39.48,40.45,39.23,39.86,32.8570266499548,4529553,0.0,1.0
2018-09-04,39.41,39.89,39.36,39.69,32.7168938217939,3309919,0.0,1.0
2018-08-31,39.18,39.81,38.77,39.45,32.5190592408609,4992955,0.0,1.0
2018-08-30,38.33,40.14,38.2,39.15,32.2717660146947,7527002,0.0,1.0
2018-08-29,40.0,40.2,39.67,39.99,32.9641870479602,4915167,0.0,1.0
2018-08-28,39.99,40.3,39.29,39.83,32.8322973273382,4961713,0.0,1.0
2018-08-27,40.75,41.02,40.46,40.7,33.5494476832203,2829258,0.0,1.0
2018-08-24,40.57,40.93,40.48,40.68,33.5329614681425,1863765,0.0,1.0
2018-08-23,40.78,40.91,40.26,40.61,33.4752597153704,4812716,0.0,1.0
2018-08-22,41.78,41.78,41.02,41.21,33.9698461677029,2251955,0.0,1.0
2018-08-21,42.11,42.34,41.41,41.87,34.5138912652686,2000484,0.0,1.0
2018-08-20,42.17,42.55,41.94,42.18,34.7694275989737,2175452,0.0,1.0
2018-08-17,41.17,42.24,41.05,42.04,34.6540240934295,3481428,0.0,1.0
2018-08-16,42.33,42.81,41.98,42.03,34.6457809858906,2790832,0.0,1.0
2018-08-15,41.75,42.43,41.61,42.35,34.9095604271346,2569884,0.0,1.0
2018-08-14,41.47,42.07,41.41,41.75,34.4149739748021,1942835,0.0,1.0
2018-08-13,41.35,41.55,40.73,41.51,34.2171393938691,3271106,0.0,1.0
2018-08-10,41.33,41.85,41.1,41.35,34.0852496732471,4290187,0.0,1.0
2018-08-09,41.98,43.08,41.41,42.28,34.8518586743625,6282932,0.0,1.0
2018-08-08,41.77,42.39,41.4,41.98,34.6045654481962,5302920,0.0,1.0
2018-08-07,42.56,42.7,41.53,41.77,34.4314601898799,6484590,0.0,1.0
2018-08-06,42.75,43.26,42.47,42.68,35.1815829759175,7073443,0.0,1.0
2018-08-03,42.44,43.98,42.41,42.76,35.2475278362285,16931818,0.0,1.0
2018-08-02,41.36,41.87,41.0,41.71,34.3820015446466,6579471,0.0,1.0
2018-08-01,41.68,41.99,41.0,41.43,34.1511945335581,7630457,0.0,1.0
2018-07-31,41.1,41.35,40.34,40.9,33.7143098339978,3054235,0.0,1.0
2018-07-30,40.69,41.07,40.6,40.94,33.7472822641533,2696441,0.0,1.0
2018-07-27,40.84,41.41,40.62,40.94,33.7472822641533,3160453,0.0,1.0
2018-07-26,40.54,41.36,40.54,40.7,33.5494476832203,2682202,0.0,1.0
2018-07-25,40.0,40.32,39.68,40.22,33.1537785213543,3473890,0.0,1.0
2018-07-24,40.05,40.46,39.62,40.07,33.0301319082712,2217648,0.0,1.0
2018-07-23,40.51,40.98,40.07,40.23,33.1620216288931,2489011,0.0,1.0
2018-07-20,40.93,41.05,40.48,40.5,33.3845855324428,3011771,0.0,1.0
2018-07-19,40.1,41.08,39.85,40.95,33.7555253716921,3770396,0.0,1.0
2018-07-18,40.92,40.93,39.97,40.17,33.1125629836599,3216795,0.0,1.0
2018-07-17,40.6,41.43,40.53,41.16,33.9286306300085,2212626,0.0,1.0
2018-07-16,41.04,41.07,40.38,40.58,33.4505303927538,2541244,0.0,1.0
2018-07-13,41.24,41.45,41.01,41.05,33.8379564470809,2656914,0.0,1.0
2018-07-12,42.0,42.24,41.16,41.37,34.1017358883249,2456016,0.35,1.0
2018-07-11,41.7,42.54,41.35,42.4,34.6575647570703,4418952,0.0,1.0
2018-07-10,41.14,41.56,41.04,41.49,33.9137349474257,2483823,0.0,1.0
2018-07-09,41.98,41.99,41.25,41.55,33.9627786711385,3862428,0.0,1.0
2018-07-06,41.55,42.18,41.31,41.91,34.2570410134155,4273605,0.0,1.0
2018-07-05,41.11,41.52,40.61,41.49,33.9137349474257,3669943,0.0,1.0
2018-07-03,41.55,42.13,40.91,41.03,33.5377330656273,5876685,0.0,1.0
2018-07-02,40.54,41.0,40.23,40.29,32.932860473169,5149828,0.0,1.0
2018-06-29,40.9,40.9,40.27,40.54,33.1372093219724,5060965,0.0,1.0
2018-06-28,40.12,41.07,40.12,40.75,33.3088623549674,4803067,0.0,1.0
2018-06-27,41.23,41.25,39.83,39.89,32.6059023150834,7389642,0.0,1.0
2018-06-26,41.6,42.3,41.2,41.31,33.7666037762872,9350158,0.0,1.0
2018-06-25,40.56,42.88,40.5,42.23,34.518607539884,28604790,0.0,1.0
2018-06-22,37.52,38.64,37.46,38.6,31.5514622552574,6225460,0.0,1.0
2018-06-21,37.12,37.86,37.0,37.46,30.6196315047136,5634437,0.0,1.0
2018-06-20,37.04,37.22,36.51,37.2,30.4071087019579,4989823,0.0,1.0
2018-06-19,36.64,37.18,36.5,37.03,30.2681514847716,6529062,0.0,1.0
2018-06-18,36.87,37.27,36.24,36.67,29.9738891424946,8349701,0.0,1.0
2018-06-15,36.4,37.26,36.35,37.1,30.3253691624365,10084172,0.0,1.0
2018-06-14,35.6,36.64,35.43,36.51,29.8431058792603,10943308,0.0,1.0
2018-06-13,35.09,35.61,34.84,35.5,29.0175365300943,8137766,0.0,1.0
2018-06-12,34.82,35.26,34.25,35.13,28.7151002338651,6457015,0.0,1.0
2018-06-11,34.18,35.07,34.16,34.83,28.4698816153009,5913304,0.0,1.0
2018-06-08,33.59,34.18,33.58,34.05,27.8323132070341,4487249,0.0,1.0
2018-06-07,32.7,34.11,32.63,33.49,27.3745717857143,6302946,0.0,1.0
2018-06-06,33.39,33.41,32.73,33.19,27.1293531671501,5490569,0.0,1.0
2018-06-05,33.38,33.46,32.84,33.33,27.2437885224801,3548720,0.0,1.0
2018-06-04,33.32,33.49,33.02,33.36,27.2683103843365,4255870,0.0,1.0
2018-06-01,33.69,33.84,33.23,33.28,27.2029187527194,3501986,0.0,1.0
2018-05-31,34.5,34.5,33.32,33.64,27.4971810949964,6217832,0.0,1.0
2018-05-30,34.28,34.83,33.89,34.53,28.2246629967368,6587034,0.0,1.0
2018-05-29,34.46,34.67,33.7,34.25,27.9957922860769,5434056,0.0,1.0
2018-05-25,34.4,35.2,34.22,34.6,28.2818806744017,4960032,0.0,1.0
2018-05-24,34.15,34.79,34.15,34.34,28.0693578716461,5319160,0.0,1.0
2018-05-23,34.39,34.65,34.0,34.26,28.003966240029,4696352,0.0,1.0
2018-05-22,33.65,34.83,33.65,34.37,28.0938797335025,9530034,0.0,1.0
2018-05-21,33.77,34.68,33.28,33.58,27.4481373712835,14112297,0.0,1.0
2018-05-18,34.93,35.39,34.09,34.37,28.0938797335025,30688221,0.0,1.0
2018-05-17,39.44,39.66,38.87,39.22,32.0582474002901,4619848,0.0,1.0
2018-05-16,39.5,39.98,39.09,39.48,32.2707702030457,3341326,0.0,1.0
2018-05-15,39.75,40.05,39.06,39.44,32.2380743872371,4745169,0.0,1.0
2018-05-14,40.63,40.78,39.86,40.04,32.7285116243655,3499778,0.0,1.0
2018-05-11,41.33,41.8,40.61,40.68,33.2516446773024,4512411,0.0,1.0
2018-05-10,41.4,41.7,40.87,41.19,33.6685163288615,2120996,0.0,1.0
2018-05-09,41.38,41.61,40.73,41.36,33.8074735460479,2922583,0.0,1.0
2018-05-08,40.94,41.32,40.81,41.3,33.758429822335,2092775,0.0,1.0
2018-05-07,41.09,41.24,40.58,41.03,33.5377330656273,1740095,0.0,1.0
2018-05-04,40.32,41.27,40.16,41.02,33.5295591116751,1519707,0.0,1.0
2018-05-03,40.16,40.52,39.79,40.4,33.0227739666425,2700779,0.0,1.0
2018-05-02,40.93,40.97,39.88,39.95,32.6549460387962,2770023,0.0,1.0
2018-05-01,40.64,40.95,40.4,40.95,33.4723414340102,1957078,0.0,1.0
2018-04-30,42.18,42.28,40.68,40.78,33.3333842168238,2834578,0.0,1.0
2018-04-27,41.79,42.27,41.75,42.08,34.3959982306019,2085475,0.0,1.0
2018-04-26,41.68,41.82,41.15,41.73,34.109909842277,1540434,0.0,1.0
2018-04-25,41.01,41.96,40.89,41.51,33.9300828553299,1955899,0.0,1.0
2018-04-24,41.02,41.28,40.64,41.08,33.578602835388,2442182,0.0,1.0
2018-04-23,40.5,40.99,40.35,40.84,33.3824279405366,2321811,0.0,1.0
2018-04-20,41.26,41.64,39.79,40.36,32.9900781508339,3162342,0.0,1.0
2018-04-19,41.66,41.73,40.98,41.27,33.7339079604786,3350156,0.0,1.0
2018-04-18,42.61,42.62,41.78,41.84,34.1998233357505,3064594,0.0,1.0
2018-04-17,42.92,43.11,42.5,42.53,34.7638261584482,2086886,0.0,1.0
2018-04-16,42.48,43.3,42.1,42.81,34.9926968691081,1723530,0.0,1.0
2018-04-13,42.58,42.61,41.43,42.45,34.698434526831,2845540,0.0,1.0
2018-04-12,42.95,43.05,42.47,42.67,34.8782615137781,1810968,0.0,1.0
2018-04-11,42.61,43.13,42.04,42.84,35.0172187309645,1315828,0.0,1.0
2018-04-10,42.99,43.2,42.53,42.59,34.812869882161,1836838,0.35,1.0
2018-04-09,43.72,43.82,42.75,43.26,35.0723044038725,2826599,0.0,1.0
2018-04-06,43.53,44.21,43.28,43.73,35.4533488576362,3012213,0.0,1.0
2018-04-05,43.36,43.8,42.92,43.48,35.2506656375491,2154233,0.0,1.0
2018-04-04,42.11,43.66,42.08,43.23,35.047982417462,2377645,0.0,1.0
2018-04-03,42.3,42.55,41.54,42.28,34.277786181131,2497061,0.0,1.0
2018-04-02,43.31,43.33,42.14,42.25,34.2534641947206,1992083,0.0,1.0
2018-03-29,43.71,44.09,43.27,43.31,35.1128410478899,2929595,0.0,1.0
2018-03-28,42.76,43.85,42.75,43.41,35.1939143359247,2748517,0.0,1.0
2018-03-27,42.48,43.11,42.34,42.69,34.6101866620739,2622057,0.0,1.0
2018-03-26,42.56,42.6,41.94,42.47,34.4318254283972,2503556,0.0,1.0
2018-03-23,42.29,43.2,42.27,42.27,34.2696788523275,2822707,0.0,1.0
2018-03-22,42.06,43.07,41.8,42.1,34.1318542626683,2944128,0.0,1.0
2018-03-21,42.31,42.33,40.99,42.17,34.1886055642927,4240468,0.0,1.0
2018-03-20,43.72,43.82,42.78,43.12,34.9588018006237,2556831,0.0,1.0
2018-03-19,43.6,44.47,43.41,43.6,35.3479535831909,3292460,0.0,1.0
2018-03-16,43.36,44.2,43.34,43.58,35.331738925584,5667416,0.0,1.0
2018-03-15,44.09,44.45,43.12,43.31,35.1128410478899,3093823,0.0,1.0
2018-03-14,44.35,44.64,44.0,44.2,35.8343933114,4487989,0.0,1.0
2018-03-13,43.75,44.05,43.35,43.94,35.6236027625094,1863828,0.0,1.0
2018-03-12,43.74,44.16,43.59,43.59,35.3398462543875,2060672,0.0,1.0
2018-03-09,43.35,43.61,43.14,43.61,35.3560609119944,1780212,0.0,1.0
2018-03-08,43.29,43.66,43.13,43.14,34.9750164582307,2090440,0.0,1.0
2018-03-07,43.32,43.58,42.51,43.08,34.9263724854098,3011504,0.0,1.0
2018-03-06,43.45,43.94,43.27,43.9,35.5911734472955,3303460,0.0,1.0
2018-03-05,41.81,43.63,41.78,43.52,35.2830949527631,5365029,0.0,1.0
2018-03-02,42.07,43.02,41.9,42.02,34.0669956322404,5138510,0.0,1.0
