,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2017-06-14,48.25,48.53,47.91,48.09,39.1841668642492,632064,0.0,1.0
2017-06-13,47.73,47.91,47.37,47.87,39.0049088748516,461669,0.0,1.0
2017-06-12,47.38,47.88,47.32,47.8,38.9478722418614,705218,0.0,1.0
2017-06-09,47.16,47.46,46.74,47.37,38.5975043534932,637566,0.0,1.0
2017-06-08,47.12,47.24,46.5,47.15,38.4182463640955,373982,0.0,1.0
2017-06-07,46.61,47.36,46.545,47.05,38.3367654598238,807028,0.0,1.0
2017-06-06,47.92,47.92,46.55,46.61,37.9782494810284,828152,0.0,1.0
2017-06-05,47.47,47.98,47.345,47.88,39.0130569652787,588329,0.0,1.0
2017-06-02,47.67,47.91,47.39,47.7,38.8663913375897,755446,0.0,1.0
2017-06-01,47.35,47.56,47.13,47.39,38.6138005343475,731844,0.0,1.0
2017-05-31,47.22,47.52,47.17,47.46,38.6708371673377,965320,0.0,1.0
2017-05-30,47.27,47.38,46.9,47.17,38.4345425449498,545176,0.0,1.0
2017-05-26,47.65,47.8299,47.12,47.28,38.5241715396487,479231,0.0,1.0
2017-05-25,48.13,48.13,47.39,47.73,38.8908356088712,473158,0.0,1.0
2017-05-24,47.49,48.0,47.2,47.95,39.0700935982689,1003105,0.0,1.0
2017-05-23,47.41,47.53,47.14,47.35,38.5812081726388,775075,0.0,1.0
2017-05-22,47.14,47.37,46.96,47.21,38.4671349066585,385307,0.0,1.0
2017-05-19,46.83,47.34,46.31,47.09,38.3693578215325,424736,0.0,1.0
2017-05-18,46.18,46.925,45.78,46.8,38.1330631991446,650446,0.0,1.0
2017-05-17,45.31,46.4699,45.09,46.07,37.5382525979614,618039,0.0,1.0
2017-05-16,45.47,45.6294,45.08,45.44,37.0249229010498,434730,0.0,1.0
2017-05-15,45.38,45.81,45.24,45.45,37.033070991477,486583,0.0,1.0
2017-05-12,45.27,45.46,44.945,45.3,36.9108496350695,434055,0.0,1.0
2017-05-11,45.15,45.3247,44.72,45.22,36.8456649116521,618802,0.44,1.0
2017-05-10,45.39,45.93,45.34,45.71,36.8860127707319,797180,0.0,1.0
2017-05-09,46.12,46.12,45.24,45.42,36.6519951880692,953842,0.0,1.0
2017-05-08,46.87,47.0099,45.5,46.07,37.1765173561063,2036773,0.0,1.0
2017-05-05,46.66,47.16,46.51,46.8,37.765596098671,817910,0.0,1.0
2017-05-04,46.26,46.645,45.86,46.61,37.6122742341679,463150,0.0,1.0
2017-05-03,47.2,47.2,46.32,46.5,37.5235089441924,309041,0.0,1.0
2017-05-02,47.5,47.73,46.79,47.05,37.9673353940699,443053,0.0,1.0
2017-05-01,47.51,47.8,47.11,47.49,38.322396553972,515482,0.0,1.0
2017-04-28,47.6,47.7,47.16,47.39,38.2417008358124,474337,0.0,1.0
2017-04-27,47.33,47.68,47.05,47.68,38.4757184184751,620575,0.0,1.0
2017-04-26,48.33,48.355,47.23,47.25,38.128726830389,814955,0.0,1.0
2017-04-25,49.22,49.86,48.4,48.49,39.1293537355675,946442,0.0,1.0
2017-04-24,49.87,49.93,48.99,49.3,39.7829890526599,882957,0.0,1.0
2017-04-21,49.52,49.82,49.405,49.6,40.0250762071385,338340,0.0,1.0
2017-04-20,49.51,49.65,49.05,49.63,40.0492849225864,387251,0.0,1.0
2017-04-19,49.35,49.515,49.14,49.5,39.944380488979,456351,0.0,1.0
2017-04-18,49.06,49.35,48.8,49.33,39.8071977681077,479550,0.0,1.0
2017-04-17,48.17,49.09,48.17,49.09,39.6135280445248,471406,0.0,1.0
2017-04-13,48.21,48.47,47.875,48.0,38.7339447165857,445883,0.0,1.0
2017-04-12,47.99,48.37,47.87,48.19,38.8872665810888,710182,0.0,1.0
2017-04-11,47.8,48.14,47.63,47.96,38.7016664293219,804289,0.0,1.0
2017-04-10,47.73,47.91,47.44,47.75,38.5322054211868,533249,0.0,1.0
2017-04-07,48.13,48.175,47.67,47.77,38.5483445648187,368606,0.0,1.0
2017-04-06,47.92,48.21,47.62,48.1,38.8146404347452,473996,0.0,1.0
2017-04-05,48.12,48.37,47.55,47.92,38.669388142058,672488,0.0,1.0
2017-04-04,47.63,48.4,47.54,48.03,38.7581534320336,698403,0.0,1.0
2017-04-03,47.57,48.07,47.5,47.8,38.5725532802666,653542,0.0,1.0
2017-03-31,47.37,47.81,47.23,47.59,38.4030922721315,464219,0.0,1.0
2017-03-30,47.36,47.46,46.93,47.46,38.2981878385241,287058,0.0,1.0
2017-03-29,47.45,47.74,47.07,47.38,38.2336312639965,515152,0.0,1.0
2017-03-28,47.25,47.585,46.89,47.55,38.3708139848677,505714,0.0,1.0
2017-03-27,47.84,48.3,47.08,47.25,38.128726830389,613956,0.0,1.0
2017-03-24,47.99,48.49,47.98,48.07,38.7904317192974,485042,0.0,1.0
2017-03-23,47.66,48.51,47.37,47.96,38.7016664293219,715265,0.0,1.0
2017-03-22,47.41,47.68,46.79,47.67,38.4676488466592,1113937,0.0,1.0
2017-03-21,47.47,47.51,47.07,47.2,38.0883789713093,487430,0.0,1.0
2017-03-20,47.41,47.5,47.11,47.31,38.1771442612848,257656,0.0,1.0
2017-03-17,47.05,47.7,46.91,47.36,38.2174921203645,906498,0.0,1.0
2017-03-16,47.28,47.57,46.92,47.07,37.9834745377018,489248,0.0,1.0
2017-03-15,46.19,47.635,46.1,47.33,38.1932834049167,573001,0.0,1.0
2017-03-14,46.0,46.05,45.36,45.96,37.0877520661308,568392,0.0,1.0
2017-03-13,45.73,46.17,45.68,46.04,37.1523086406584,1101379,0.0,1.0
2017-03-10,46.84,47.12,45.465,45.73,36.9021519143638,1174480,0.0,1.0
2017-03-09,47.29,47.48,46.0,46.43,37.4670219414807,948953,0.0,1.0
2017-03-08,48.08,48.12,47.29,47.29,38.1610051176528,572264,0.0,1.0
2017-03-07,48.7,48.7,48.2,48.32,38.9921710146963,612190,0.0,1.0
2017-03-06,49.07,49.19,48.57,48.69,39.2907451718866,805158,0.0,1.0
2017-03-03,49.62,49.75,48.95,49.3,39.7829890526599,658980,0.0,1.0
2017-03-02,50.35,50.35,49.17,50.0,40.3478590797768,1024852,0.0,1.0
2017-03-01,50.82,50.8588,50.24,50.5,40.7513376705745,1113220,0.0,1.0
2017-02-28,51.38,51.41,51.02,51.1,41.2355119795318,735867,0.0,1.0
2017-02-27,51.41,51.7,51.06,51.34,41.4291817031148,493800,0.0,1.0
2017-02-24,50.81,51.43,50.55,51.43,41.5018078494584,437050,0.0,1.0
2017-02-23,50.03,50.84,49.65,50.73,40.9369378223415,619040,0.0,1.0
2017-02-22,49.97,50.38,49.22,49.99,40.3397895079608,516453,0.0,1.0
2017-02-21,49.35,50.33,49.26,50.22,40.5253896597278,510984,0.0,1.0
2017-02-17,49.64,49.81,48.96,49.61,40.0331457789545,659524,0.0,1.0
2017-02-16,49.28,49.81,49.27,49.58,40.0089370635066,335533,0.0,1.0
2017-02-15,48.82,49.43,48.39,49.31,39.7910586244758,591313,0.0,1.0
2017-02-14,49.12,49.28,48.331,49.18,39.6861541908684,623023,0.0,1.0
2017-02-13,49.31,49.493,48.605,49.08,39.6054584727089,620972,0.0,1.0
2017-02-10,48.88,49.3,48.88,49.25,39.7426411935801,619247,0.0,1.0
2017-02-09,49.13,49.2178,48.39,48.93,39.4844148954695,752822,0.0,1.0
2017-02-08,48.53,49.17,48.32,49.16,39.6700150472365,628198,0.0,1.0
2017-02-07,48.39,48.6161,48.24,48.39,39.0486580174079,491786,0.0,1.0
2017-02-06,48.4,48.4856,47.93,48.35,39.0163797301441,575783,0.0,1.0
2017-02-03,48.67,48.879,48.21,48.34,39.0083101583282,652097,0.0,1.0
2017-02-02,47.4,48.24,47.33,48.22,38.9114752965367,763095,0.42,1.0
2017-02-01,48.36,48.86,47.44,47.63,38.1034861919006,771060,0.0,1.0
2017-01-31,48.45,49.12,48.35,48.62,38.8954755122865,612702,0.0,1.0
2017-01-30,48.42,48.69,47.99,48.31,38.6474788564081,502982,0.0,1.0
2017-01-27,49.4,49.71,48.51,48.56,38.8474761595358,468629,0.0,1.0
2017-01-26,49.44,49.89,49.24,49.38,39.5034673137949,539090,0.0,1.0
2017-01-25,50.85,51.2,49.24,49.38,39.5034673137949,879780,0.0,1.0
2017-01-24,50.85,51.02,50.54,50.9,40.7194509168116,738340,0.0,1.0
2017-01-23,50.13,50.815,49.89,50.78,40.6234522113103,645251,0.0,1.0
2017-01-20,49.58,50.06,49.52,50.05,40.0394600861773,635433,0.0,1.0
2017-01-19,49.68,50.0399,49.345,49.59,39.6714650484222,422119,0.0,1.0
2017-01-18,50.13,50.2,49.84,49.94,39.951461272801,412498,0.0,1.0
2017-01-17,49.6,50.12,49.19,50.11,40.0874594389279,756577,0.0,1.0
2017-01-13,49.11,49.69,49.005,49.49,39.5914661271711,571073,0.0,1.0
2017-01-12,49.18,49.27,48.64,49.25,39.3994687161684,523607,0.0,1.0
2017-01-11,49.6,49.6,49.01,49.17,39.3354695791675,702520,0.0,1.0
2017-01-10,49.96,50.139,49.56,49.56,39.6474653720468,403437,0.0,1.0
2017-01-09,50.66,50.715,49.87,50.07,40.0554598704275,530616,0.0,1.0
2017-01-06,50.12,50.7,50.12,50.62,40.4954539373085,585190,0.0,1.0
2017-01-05,49.9,50.6,49.65,50.38,40.3034565263059,684023,0.0,1.0
2017-01-04,49.11,50.24,48.955,50.13,40.1034592231781,1434114,0.0,1.0
2017-01-03,49.95,49.95,48.53,48.8,39.0394735705385,777236,0.0,1.0
2016-12-30,49.1,49.99,49.02,49.77,39.8154631066742,574248,0.0,1.0
2016-12-29,48.49,49.27,48.22,49.13,39.3034700106671,652214,0.0,1.0
2016-12-28,48.46,48.62,48.15,48.3,38.6394789642829,379055,0.0,1.0
2016-12-27,48.38,48.62,48.2,48.38,38.7034781012838,467281,0.0,1.0
2016-12-23,48.45,48.58,48.23,48.37,38.6954782091587,313245,0.0,1.0
2016-12-22,47.9,48.3985,47.67,48.31,38.6474788564081,411279,0.0,1.0
2016-12-21,49.0,49.52,48.03,48.08,38.4634813375305,1043034,0.0,1.0
2016-12-20,48.65,49.23,48.65,49.1,39.2794703342918,709144,0.0,1.0
2016-12-19,48.78,49.255,48.62,48.93,39.1434721681649,1094389,0.0,1.0
2016-12-16,47.82,49.21,47.82,48.49,38.79147691466,1749815,0.0,1.0
2016-12-15,47.48,48.37,47.32,47.48,37.9834878100239,858458,0.0,1.0
2016-12-14,48.21,48.34,47.4,47.61,38.0874864076503,1583232,0.0,1.0
2016-12-13,48.47,48.75,47.58,48.11,38.4874810139058,912897,0.0,1.0
2016-12-12,47.32,48.15,47.32,48.08,38.4634813375305,646402,0.0,1.0
2016-12-09,47.18,48.09,47.18,47.54,38.0314871627746,1142852,0.0,1.0
2016-12-08,45.82,47.23,45.69,47.22,37.775490614771,964649,0.0,1.0
2016-12-07,46.04,46.46,45.77,46.17,36.9355019416344,1074688,0.0,1.0
2016-12-06,45.98,46.32,45.41,45.84,36.6715055015058,712082,0.0,1.0
2016-12-05,46.31,46.46,45.78,45.96,36.7675042070071,679138,0.0,1.0
2016-12-02,46.16,46.845,45.95,46.26,37.0075009707604,491248,0.0,1.0
2016-12-01,46.77,47.1,45.56,45.79,36.6315060408802,818015,0.0,1.0
2016-11-30,47.02,47.68,46.66,47.11,37.6874918013948,1101679,0.0,1.0
2016-11-29,46.68,47.97,46.68,47.46,37.9674880257737,770580,0.0,1.0
2016-11-28,46.39,46.93,46.35,46.66,37.3274966557648,1025588,0.0,1.0
2016-11-25,45.92,46.63,45.84,46.48,37.1834985975129,373847,0.0,1.0
2016-11-23,45.59,45.85,45.13,45.85,36.6795053936309,610100,0.0,1.0
2016-11-22,45.85,46.49,45.68,46.03,36.8235034518829,1006024,0.0,1.0
2016-11-21,45.32,45.85,45.26,45.59,36.471508198378,1543221,0.0,1.0
2016-11-18,45.16,45.32,44.65,45.13,36.103513160623,925987,0.0,1.0
2016-11-17,45.73,46.265,44.96,45.03,36.0235142393719,916464,0.0,1.0
2016-11-16,46.03,46.21,45.35,45.74,36.5915065802547,1308486,0.0,1.0
2016-11-15,47.59,47.94,45.7,46.03,36.8235034518829,1343255,0.0,1.0
2016-11-14,46.45,47.58,45.65,47.42,37.9354884572732,1089511,0.0,1.0
2016-11-11,46.69,47.7,46.55,46.62,37.2954970872644,1149155,0.0,1.0
2016-11-10,48.01,48.01,45.9877,46.76,37.407495577016,1379372,0.0,1.0
2016-11-09,48.23,48.75,47.43,48.18,38.5434802587816,921439,0.42,1.0
2016-11-08,48.95,49.82,48.775,49.62,39.3524174987807,811715,0.0,1.0
2016-11-07,49.78,49.78,48.59,48.9,38.7814029764284,1283495,0.0,1.0
2016-11-04,49.23,49.25,48.41,48.97,38.8369182772127,1817928,0.0,1.0
2016-11-03,49.17,49.5,48.805,49.12,38.9558796360361,863909,0.0,1.0
2016-11-02,50.46,50.52,49.14,49.16,38.9876026650556,1798320,0.0,1.0
2016-11-01,51.88,51.95,50.4,50.51,40.0582548944662,1017311,0.0,1.0
2016-10-31,51.17,52.3,50.84,52.11,41.3271760552492,1406322,0.0,1.0
2016-10-28,50.72,51.16,50.49,50.81,40.296177612113,1185785,0.0,1.0
2016-10-27,51.2,51.2,49.94,50.63,40.153423981525,949169,0.0,1.0
2016-10-26,51.75,51.96,50.97,51.42,40.7799538046615,892466,0.0,1.0
2016-10-25,51.5,52.53,50.87,52.0,41.2399377254454,1074930,0.0,1.0
2016-10-24,51.3,51.725,50.93,51.12,40.5420310870147,846582,0.0,1.0
2016-10-21,50.64,51.05,50.43,50.98,40.4310004854462,566414,0.0,1.0
2016-10-20,50.71,51.01,50.41,50.91,40.375485184662,759090,0.0,1.0
2016-10-19,50.04,50.65,49.83,50.62,40.1454932242701,882373,0.0,1.0
2016-10-18,50.32,50.32,49.67,50.15,39.7727476332901,915045,0.0,1.0
2016-10-17,49.43,49.945,49.2,49.79,39.4872403721139,1115400,0.0,1.0
2016-10-14,49.12,49.54,48.79,49.27,39.0748409948595,690289,0.0,1.0
2016-10-13,48.12,49.39,48.12,49.29,39.0907025093693,762934,0.0,1.0
2016-10-12,47.17,48.29,47.06,48.28,38.289696026625,867646,0.0,1.0
2016-10-11,48.03,48.1,47.02,47.06,37.322143641528,696156,0.0,1.0
2016-10-10,47.99,48.46,47.85,48.23,38.2500422403506,551384,0.0,1.0
2016-10-07,48.31,48.83,47.52,47.99,38.0597040662331,1104048,0.0,1.0
2016-10-06,47.12,48.36,46.52,48.11,38.1548731532918,1156798,0.0,1.0
2016-10-05,48.65,48.85,47.39,47.41,37.5997201454493,862090,0.0,1.0
2016-10-04,49.36,49.36,48.05,48.47,38.440380414468,888470,0.0,1.0
2016-10-03,50.74,50.83,49.49,49.53,39.2810406834867,1133869,0.0,1.0
2016-09-30,51.4,51.55,50.71,50.87,40.3437621556424,1704848,0.0,1.0
2016-09-29,51.37,51.54,50.87,51.02,40.4627235144658,903533,0.0,1.0
2016-09-28,51.99,51.99,51.3,51.66,40.970291978779,1070001,0.0,1.0
2016-09-27,51.69,52.09,51.18,51.29,40.6768539603479,901521,0.0,1.0
2016-09-26,51.03,51.68,50.925,51.47,40.819607590936,679234,0.0,1.0
2016-09-23,51.1,51.43,50.29,51.09,40.5182388152501,951630,0.0,1.0
2016-09-22,50.72,51.49,50.64,51.41,40.7720230474066,997094,0.0,1.0
2016-09-21,49.23,50.11,48.89,50.07,39.7093015752509,1087194,0.0,1.0
2016-09-20,49.3,49.34,49.0,49.23,39.0431179658399,733015,0.0,1.0
2016-09-19,48.28,48.925,48.13,48.86,38.7496799474088,543961,0.0,1.0
2016-09-16,47.62,48.18,47.49,48.11,38.1548731532918,1056468,0.0,1.0
2016-09-15,47.82,48.27,47.64,47.95,38.0279810372136,789828,0.0,1.0
2016-09-14,47.91,48.01,47.24,47.84,37.9407427074097,564254,0.0,1.0
2016-09-13,48.72,48.83,47.66,47.7,37.8297121058412,694038,0.0,1.0
2016-09-12,48.36,49.04,48.23,48.9,38.7814029764284,712270,0.0,1.0
2016-09-09,49.91,49.91,48.56,48.57,38.5196879870169,755644,0.0,1.0
2016-09-08,51.38,51.46,50.59,50.72,40.224800796819,455230,0.0,1.0
2016-09-07,51.48,52.11,51.1901,51.69,40.9940842505437,788649,0.0,1.0
2016-09-06,51.24,51.58,50.9,51.49,40.8354691054458,873612,0.0,1.0
2016-09-02,50.74,51.38,50.67,50.98,40.4310004854462,720244,0.0,1.0
2016-09-01,50.04,50.72,49.79,50.5,40.0503241372113,822343,0.0,1.0
2016-08-31,49.88,50.43,49.67,50.11,39.7410246042705,779128,0.0,1.0
2016-08-30,50.35,50.41,49.53,50.07,39.7093015752509,632256,0.0,1.0
2016-08-29,49.91,50.69,49.91,50.25,39.852055205839,472821,0.0,1.0
2016-08-26,50.55,50.795,49.4,49.69,39.407932799565,519695,0.0,1.0
2016-08-25,50.17,50.8399,50.17,50.51,40.0582548944662,447056,0.0,1.0
2016-08-24,50.35,50.35,49.74,50.16,39.780678390545,791195,0.0,1.0
2016-08-23,50.8,50.94,50.19,50.3,39.8917089921135,439409,0.0,1.0
2016-08-22,50.45,50.7,50.07,50.49,40.0423933799565,751584,0.0,1.0
2016-08-19,50.48,50.62,50.11,50.38,39.9551550501526,538614,0.0,1.0
2016-08-18,50.95,51.37,49.96,50.56,40.0979086807407,959428,0.0,1.0
2016-08-17,50.52,51.04,50.17,50.97,40.4230697281913,844904,0.0,1.0
2016-08-16,51.17,51.3,50.34,50.35,39.9313627783879,928701,0.0,1.0
2016-08-15,51.77,52.034,51.31,51.4,40.7640922901518,914858,0.0,1.0
2016-08-12,51.37,52.13,51.21,51.69,40.9940842505437,1131908,0.0,1.0
2016-08-11,52.37,52.4736,50.92,51.26,40.6530616885832,667409,0.42,1.0
2016-08-10,53.25,53.27,52.53,52.84,41.5655530113146,725728,0.0,1.0
2016-08-09,52.48,53.05,52.11,53.01,41.6992801879218,611628,0.0,1.0
2016-08-08,52.9,53.028,52.18,52.55,41.3374301806318,956395,0.0,1.0
2016-08-05,53.86,53.909,52.86,53.05,41.730745405947,736988,0.0,1.0
2016-08-04,53.95,54.08,53.66,53.78,42.3049856349072,482823,0.0,1.0
2016-08-03,53.93,54.02,53.37,53.83,42.3443171574388,734027,0.0,1.0
2016-08-02,54.44,54.44,53.69,53.89,42.3915149844766,519087,0.0,1.0
2016-08-01,53.91,54.5601,53.87,54.55,42.9106910818927,447791,0.0,1.0
2016-07-29,53.39,54.43,53.39,54.07,42.5331084655901,697840,0.0,1.0
2016-07-28,52.14,53.54,52.01,53.35,41.9667345411361,884691,0.0,1.0
2016-07-27,52.39,52.39,51.47,52.13,41.007045391367,617417,0.0,1.0
2016-07-26,53.36,53.51,52.42,52.57,41.3531627896444,945758,0.0,1.0
2016-07-25,52.83,52.83,52.27,52.44,41.2509008310624,578991,0.0,1.0
2016-07-22,52.0,52.92,52.0,52.64,41.4082269211885,463228,0.0,1.0
2016-07-21,51.74,52.14,51.5,52.12,40.9991790868607,746503,0.0,1.0
2016-07-20,51.96,52.09,51.725,51.89,40.8182540832156,491408,0.0,1.0
2016-07-19,51.67,52.16,51.46,52.16,41.0306443048859,450128,0.0,1.0
2016-07-18,51.54,51.95,51.47,51.6,40.5901312525328,600035,0.0,1.0
2016-07-15,51.81,51.97,51.36,51.79,40.7395910381526,699432,0.0,1.0
2016-07-14,52.5,52.53,51.77,51.82,40.7631899516715,1102553,0.0,1.0
2016-07-13,52.67,52.79,52.26,52.69,41.44755844372,616004,0.0,1.0
2016-07-12,52.3,52.55,51.9,52.43,41.2430345265561,730362,0.0,1.0
2016-07-11,52.73,52.84,52.06,52.58,41.3610290941507,1026347,0.0,1.0
2016-07-08,52.44,52.65,52.03,52.43,41.2430345265561,828198,0.0,1.0
2016-07-07,52.47,52.62,51.46,52.09,40.9755801733417,820488,0.0,1.0
2016-07-06,52.6,53.09,52.07,52.48,41.2823660490876,868785,0.0,1.0
2016-07-05,51.74,52.8499,51.74,52.76,41.5026225752642,709323,0.0,1.0
2016-07-01,52.66,52.98,51.61,51.69,40.6609279930895,1262552,0.0,1.0
2016-06-30,51.92,52.87,51.485,52.87,41.5891519248335,1421435,0.0,1.0
2016-06-29,51.93,52.33,51.535,51.78,40.7317247336463,1796508,0.0,1.0
2016-06-28,50.68,51.62,50.35,51.62,40.6058638615454,1254129,0.0,1.0
2016-06-27,49.55,50.495,49.49,50.34,39.5989768847384,1188085,0.0,1.0
2016-06-24,48.47,50.21,48.39,49.68,39.0798007873223,1212217,0.0,1.0
2016-06-23,49.45,49.705,49.27,49.51,38.9460736107151,768313,0.0,1.0
2016-06-22,49.09,49.36,48.8982,49.13,38.6471540394755,538271,0.0,1.0
2016-06-21,48.3,49.11,48.3,49.09,38.6156888214503,603797,0.0,1.0
2016-06-20,48.9,49.19,48.26,48.3,37.9942507654522,498428,0.0,1.0
2016-06-17,48.67,48.755,48.315,48.55,38.1909083781098,1464164,0.0,1.0
2016-06-16,48.45,48.86,48.4,48.85,38.426897513299,633511,0.0,1.0
2016-06-15,48.17,48.7,47.975,48.5,38.1515768555783,813976,0.0,1.0
2016-06-14,48.07,48.22,47.86,48.12,37.8526572843387,815110,0.0,1.0
2016-06-13,47.83,48.495,47.62,48.09,37.8290583708198,1000485,0.0,1.0
2016-06-10,47.34,47.89,47.22,47.65,37.4829409725424,896058,0.0,1.0
2016-06-09,46.69,47.64,46.67,47.57,37.420010536492,795590,0.0,1.0
2016-06-08,46.25,46.74,46.06,46.66,36.7041768264182,547667,0.0,1.0
2016-06-07,46.31,46.64,46.24,46.36,36.4681876912291,499619,0.0,1.0
2016-06-06,46.99,47.21,45.73,46.27,36.3973909506723,1088487,0.0,1.0
2016-06-03,46.7,47.27,46.6,47.04,37.0030963976578,695035,0.0,1.0
2016-06-02,46.45,46.69,46.09,46.54,36.6097811723426,490782,0.0,1.0
2016-06-01,46.73,47.045,46.31,46.56,36.6255137813552,623781,0.0,1.0
2016-05-31,46.66,47.12,46.28,47.02,36.9873637886452,2470586,0.0,1.0
2016-05-27,46.42,46.93,46.41,46.6,36.6569789993804,1011767,0.0,1.0
2016-05-26,46.48,46.78,46.33,46.42,36.5153855182669,1110710,0.0,1.0
2016-05-25,46.69,46.935,46.15,46.55,36.6176474768489,1417797,0.0,1.0
2016-05-24,46.56,46.9,46.36,46.51,36.5861822588236,1530538,0.0,1.0
2016-05-23,46.44,46.59,46.08,46.22,36.3580594281408,1496750,0.0,1.0
2016-05-20,46.25,46.43,45.9932,46.28,36.4052572551786,1680573,0.0,1.0
2016-05-19,46.82,46.93,46.09,46.09,36.2557974695589,1689045,0.0,1.0
2016-05-18,46.7,47.3,46.12,47.24,37.1604224877839,1958961,0.0,1.0
2016-05-17,47.35,47.43,46.6,46.95,36.9322996571011,1268785,0.0,1.0
2016-05-16,46.91,47.605,46.69,47.59,37.4357431455046,591579,0.0,1.0
2016-05-13,47.17,47.17,46.73,47.0,36.9716311796326,977334,0.0,1.0
2016-05-12,46.97,47.31,46.29,47.27,37.1840214013028,884396,0.42,1.0
2016-05-11,48.04,48.04,46.78,47.26,36.8487492435641,1650374,0.0,1.0
2016-05-10,48.02,48.3,47.53,48.05,37.4647143705725,637788,0.0,1.0
2016-05-09,47.2,48.015,47.18,47.99,37.4179322090275,631629,0.0,1.0
2016-05-06,46.3,47.25,45.71,47.25,36.8409522166399,724580,0.0,1.0
2016-05-05,46.38,46.84,46.15,46.55,36.295160331949,722427,0.0,1.0
2016-05-04,44.92,46.8,44.81,46.2,36.0222643896035,914099,0.0,1.0
2016-05-03,45.55,45.695,45.26,45.63,35.5778338549266,354682,0.0,1.0
2016-05-02,44.84,45.74,44.77,45.56,35.5232546664575,1447900,0.0,1.0
2016-04-29,44.77,44.82,44.29,44.75,34.8916954856008,521577,0.0,1.0
2016-04-28,45.02,45.54,44.69,45.04,35.1178092664013,290471,0.0,1.0
2016-04-27,45.58,45.76,44.906,45.3,35.3205319664294,690408,0.0,1.0
2016-04-26,44.17,45.98,44.0,45.48,35.4608784510642,944897,0.0,1.0
2016-04-25,44.04,45.04,43.95,45.02,35.102215212553,985760,0.0,1.0
2016-04-22,43.96,44.47,43.735,44.1,34.3848887355306,887609,0.0,1.0
2016-04-21,44.45,44.85,43.66,43.84,34.1821660355025,1025301,0.0,1.0
2016-04-20,45.68,45.68,44.42,44.49,34.6889727855727,680760,0.0,1.0
2016-04-19,45.44,45.74,45.24,45.56,35.5232546664575,662383,0.0,1.0
2016-04-18,45.23,45.49,44.88,45.22,35.2581557510361,842641,0.0,1.0
2016-04-15,45.21,45.425,45.08,45.21,35.250358724112,951171,0.0,1.0
2016-04-14,45.11,45.33,44.52,45.25,35.2815468318086,1087907,0.0,1.0
2016-04-13,46.56,46.56,44.915,45.24,35.2737498048845,1000950,0.0,1.0
2016-04-12,46.37,46.38,46.05,46.27,36.0768435780726,828757,0.0,1.0
2016-04-11,46.69,46.82,46.18,46.21,36.0300614165276,986579,0.0,1.0
2016-04-08,46.45,46.74,46.14,46.64,36.3653335742664,567630,0.0,1.0
2016-04-07,45.94,46.3,45.72,46.26,36.0690465511484,483602,0.0,1.0
2016-04-06,45.74,46.16,45.58,46.11,35.9520911472861,1057805,0.0,1.0
2016-04-05,45.78,46.0,45.65,45.88,35.7727595280305,664456,0.0,1.0
2016-04-04,46.66,46.87,46.03,46.19,36.0144673626793,831487,0.0,1.0
2016-04-01,46.75,46.81,45.99,46.62,36.3497395204181,921605,0.0,1.0
2016-03-31,46.46,47.12,46.33,47.09,36.7161997858534,1363920,0.0,1.0
2016-03-30,46.38,46.55,45.77,46.46,36.2249870896316,1167377,0.0,1.0
2016-03-29,45.82,46.25,45.53,46.25,36.0612495242243,1383839,0.0,1.0
2016-03-28,45.19,45.84,44.975,45.7,35.6324130433957,504380,0.0,1.0
2016-03-24,45.35,45.35,44.93,45.14,35.1957795356429,507329,0.0,1.0
2016-03-23,45.86,45.97,45.25,45.37,35.3751111548985,858501,0.0,1.0
2016-03-22,45.63,46.71,45.44,45.9,35.7883535818788,1721040,0.0,1.0
2016-03-21,46.05,46.4,45.53,45.74,35.6636011510923,1113802,0.0,1.0
2016-03-18,46.8,47.18,46.47,46.56,36.3029573588731,1912228,0.0,1.0
2016-03-17,46.72,47.05,46.11,46.97,36.6226354627635,1088541,0.0,1.0
2016-03-16,45.37,46.82,45.27,46.67,36.3887246550388,1175960,0.0,1.0
2016-03-15,44.88,45.8,44.87,45.57,35.5310516933816,639818,0.0,1.0
2016-03-14,45.13,45.36,44.76,45.04,35.1178092664013,568992,0.0,1.0
2016-03-11,44.44,45.17,44.15,45.14,35.1957795356429,740321,0.0,1.0
2016-03-10,44.12,44.23,43.55,43.88,34.2133541431992,556808,0.0,1.0
2016-03-09,43.45,44.27,43.12,44.03,34.3303095470615,692342,0.0,1.0
2016-03-08,43.78,43.99,43.25,43.37,33.8157057700672,752491,0.0,1.0
2016-03-07,43.56,44.04,43.46,43.7,34.0730076585643,843760,0.0,1.0
2016-03-04,44.27,44.27,43.55,43.73,34.0963987393368,1035298,0.0,1.0
2016-03-03,44.93,45.035,43.69,44.32,34.556423327862,1761936,0.0,1.0
2016-03-02,44.15,45.05,44.0,44.88,34.9930568356148,947358,0.0,1.0
2016-03-01,44.03,44.62,43.74,44.26,34.5096411663171,1012002,0.0,1.0
2016-02-29,43.95,44.75,43.76,43.77,34.1275868470334,1710235,0.0,1.0
2016-02-26,44.12,44.41,43.91,43.94,34.2601363047441,1121514,0.0,1.0
2016-02-25,42.97,44.14,42.905,44.12,34.4004827893789,811408,0.0,1.0
2016-02-24,42.75,43.12,42.59,42.89,33.4414484777076,607165,0.0,1.0
