,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2016-10-12,17.11,17.465,17.06,17.17,17.17,1179240,0.0,1.0
2016-10-11,17.67,17.67,17.005,17.17,17.17,2345306,0.0,1.0
2016-10-10,17.87,18.26,17.78,17.83,17.83,1595366,0.0,1.0
2016-10-07,18.32,18.42,17.29,17.61,17.61,2215097,0.0,1.0
2016-10-06,17.8,18.21,17.71,18.15,18.15,1032173,0.0,1.0
2016-10-05,17.43,18.12,17.29,17.89,17.89,1657042,0.0,1.0
2016-10-04,17.74,17.76,17.19,17.2,17.2,1849424,0.0,1.0
2016-10-03,18.28,18.35,17.55,17.77,17.77,1870983,0.0,1.0
2016-09-30,18.11,18.21,17.7,18.07,18.07,1776019,0.0,1.0
2016-09-29,18.03,18.24,17.69,17.84,17.84,1876087,0.0,1.0
2016-09-28,17.5,18.07,17.49,18.07,18.07,2396904,0.0,1.0
2016-09-27,17.18,17.44,16.85,17.38,17.38,1977919,0.0,1.0
2016-09-26,17.43,17.645,17.245,17.48,17.48,2911257,0.0,1.0
2016-09-23,17.55,17.93,17.4801,17.55,17.55,1540560,0.0,1.0
2016-09-22,17.75,18.07,17.65,17.67,17.67,2534824,0.0,1.0
2016-09-21,16.75,17.46,16.75,17.43,17.43,2918503,0.0,1.0
2016-09-20,16.49,16.735,16.13,16.6,16.6,2830919,0.0,1.0
2016-09-19,16.0,16.64,16.0,16.32,16.32,2521546,0.0,1.0
2016-09-16,15.78,15.89,15.62,15.77,15.77,2548408,0.0,1.0
2016-09-15,15.93,16.13,15.74,15.94,15.94,2270203,0.0,1.0
2016-09-14,15.7,16.14,15.49,15.93,15.93,2871528,0.0,1.0
2016-09-13,16.23,16.23,15.31,15.66,15.66,4579703,0.0,1.0
2016-09-12,15.85,16.8401,15.7,16.7,16.7,3638324,0.0,1.0
2016-09-09,17.68,17.71,16.16,16.16,16.16,4880225,0.0,1.0
2016-09-08,18.01,18.09,17.69,17.95,17.95,2377611,0.0,1.0
2016-09-07,17.95,18.065,17.74,18.0,18.0,2460511,0.0,1.0
2016-09-06,17.14,18.06,17.0901,18.04,18.04,3069555,0.0,1.0
2016-09-02,17.17,17.42,16.79,17.04,17.04,2287615,0.0,1.0
2016-09-01,17.1,17.1399,16.61,16.9,16.9,2973068,0.0,1.0
2016-08-31,17.32,17.57,16.96,17.06,17.06,2915443,0.0,1.0
2016-08-30,18.3,18.47,17.52,17.6,17.6,2672830,0.0,1.0
2016-08-29,17.11,18.54,16.92,18.5,18.5,4246698,0.0,1.0
2016-08-26,17.0,17.27,16.55,16.65,16.65,2438749,0.0,1.0
2016-08-25,16.54,17.12,16.54,16.81,16.81,2925300,0.0,1.0
2016-08-24,17.51,17.57,16.57,16.59,16.59,2257934,0.0,1.0
2016-08-23,17.8,18.02,17.64,17.66,17.66,1546063,0.0,1.0
2016-08-22,17.1,17.63,17.07,17.6,17.6,1440778,0.0,1.0
2016-08-19,17.58,17.59,17.16,17.36,17.36,1276457,0.0,1.0
2016-08-18,17.95,17.97,17.61,17.83,17.83,1420203,0.0,1.0
2016-08-17,17.54,17.96,17.27,17.77,17.77,1585362,0.0,1.0
2016-08-16,18.03,18.05,17.59,17.69,17.69,1416567,0.08,1.0
2016-08-15,17.3,18.07,17.25,18.0,17.9189645469893,2649970,0.0,1.0
2016-08-12,17.51,17.65,17.0099,17.13,17.0528812605515,1739641,0.0,1.0
2016-08-11,16.99,17.6699,16.82,17.58,17.5008553742262,2443942,0.0,1.0
2016-08-10,17.2,17.46,16.83,17.0,16.923466516601,1725538,0.0,1.0
2016-08-09,17.15,17.31,16.98,17.06,16.9831963984243,2051592,0.0,1.0
2016-08-08,17.41,17.61,17.22,17.24,17.1623860438942,1291650,0.0,1.0
2016-08-05,17.34,17.68,17.17,17.25,17.1723410241981,2001131,0.0,1.0
2016-08-04,17.66,17.66,16.99,17.26,17.182296004502,1238656,0.0,1.0
2016-08-03,16.96,17.92,16.5401,17.67,17.5904501969612,4366805,0.0,1.0
2016-08-02,17.4,17.61,16.83,17.03,16.9533314575127,1389926,0.0,1.0
2016-08-01,17.74,17.79,17.28,17.44,17.3614856499719,1490869,0.0,1.0
2016-07-29,17.87,18.07,17.53,17.81,17.7298199212155,1925258,0.0,1.0
2016-07-28,18.09,18.32,17.6305,17.9,17.8194147439505,3619108,0.0,1.0
2016-07-27,18.29,18.67,17.721,17.96,17.8791446257738,7211808,0.0,1.0
2016-07-26,15.59,18.14,14.85,17.98,17.8990545863815,6297627,0.0,1.0
2016-07-25,15.01,15.37,14.95,15.13,15.0618851997749,2141823,0.0,1.0
2016-07-22,14.9,15.15,14.69,15.12,15.051930219471,1753113,0.0,1.0
2016-07-21,14.96,15.45,14.78,14.98,14.9125604952167,2007827,0.0,1.0
2016-07-20,14.32,14.935,14.11,14.76,14.6935509285312,2274279,0.0,1.0
2016-07-19,14.93,15.02,14.36,14.55,14.4844963421497,2110434,0.0,1.0
2016-07-18,15.44,15.5099,14.945,15.1,15.0320202588633,2628460,0.0,1.0
2016-07-15,15.3,15.645,15.1,15.63,15.559634214969,4135571,0.0,1.0
2016-07-14,15.17,15.57,15.0199,15.38,15.310759707372,3286185,0.0,1.0
2016-07-13,15.2,15.25,14.4704,15.01,14.9424254361283,2990278,0.0,1.0
2016-07-12,14.85,15.36,14.3731,15.05,14.9822453573438,5673863,0.0,1.0
2016-07-11,13.9,14.58,13.875,14.47,14.4048564997186,3158131,0.0,1.0
2016-07-08,13.37,13.91,13.26,13.66,13.5985030951041,3086840,0.0,1.0
2016-07-07,12.76,13.47,12.74,13.1,13.0410241980867,2532243,0.0,1.0
2016-07-06,12.43,12.8,12.265,12.71,12.6527799662352,2448781,0.0,1.0
2016-07-05,13.37,13.44,12.47,12.69,12.6328700056275,1906206,0.0,1.0
2016-07-01,12.73,13.57,12.71,13.48,13.4193134496342,3165637,0.0,1.0
2016-06-30,12.31,12.77,12.1,12.75,12.6925998874508,2501656,0.0,1.0
2016-06-29,12.29,12.36,11.93,12.08,12.0256162070906,1982061,0.0,1.0
2016-06-28,11.83,12.08,11.55,11.95,11.8962014631401,2864730,0.0,1.0
2016-06-27,12.25,12.3,11.33,11.56,11.5079572312887,3699300,0.0,1.0
2016-06-24,13.28,13.56,12.25,12.43,12.3740405177265,13267981,0.0,1.0
2016-06-23,13.8,14.24,13.55,14.21,14.1460270118177,2348978,0.0,1.0
2016-06-22,13.73,14.02,13.28,13.37,13.3098086662915,2313107,0.0,1.0
2016-06-21,13.91,13.93,13.31,13.58,13.518863252673,2045679,0.0,1.0
2016-06-20,13.81,14.15,13.76,13.94,13.8772425436128,1986747,0.0,1.0
2016-06-17,13.55,13.99,13.47,13.57,13.5089082723692,4024773,0.0,1.0
2016-06-16,13.24,13.44,12.77,13.43,13.3695385481148,2066261,0.0,1.0
2016-06-15,13.25,13.66,13.14,13.37,13.3098086662915,2037394,0.0,1.0
2016-06-14,13.12,13.52,12.795,13.08,13.0211142374789,2342561,0.0,1.0
2016-06-13,13.45,13.77,13.27,13.29,13.2301688238604,2130580,0.0,1.0
2016-06-10,13.4,13.73,13.13,13.44,13.3794935284187,3325257,0.0,1.0
2016-06-09,13.79,13.845,13.31,13.67,13.608458075408,2739011,0.0,1.0
2016-06-08,13.94,14.17,13.85,14.07,14.0066572875633,4384593,0.0,1.0
2016-06-07,13.44,13.875,13.35,13.6,13.5387732132808,2287300,0.0,1.0
2016-06-06,13.13,13.66,13.13,13.59,13.5288182329769,2773300,0.0,1.0
2016-06-03,12.76,13.12,12.6,13.05,12.9912492965672,2856825,0.0,1.0
2016-06-02,12.05,12.57,12.01,12.56,12.503455261677,1893098,0.0,1.0
2016-06-01,12.18,12.36,11.78,12.19,12.1351209904333,2640857,0.0,1.0
2016-05-31,12.26,12.64,12.23,12.38,12.3242656162071,3137956,0.0,1.0
2016-05-27,12.15,12.33,12.0,12.22,12.164985931345,2497353,0.0,1.0
2016-05-26,12.28,12.39,12.03,12.15,12.0953010692178,4212124,0.0,1.0
2016-05-25,11.7,12.07,11.7,11.98,11.9260664040518,4073092,0.08,1.0
2016-05-24,11.7,11.89,11.53,11.63,11.5008418141892,3913313,0.0,1.0
2016-05-23,11.52,11.8,11.41,11.76,11.629398085543,6309702,0.0,1.0
2016-05-20,11.4,11.435,11.06,11.23,11.1052840561776,4189238,0.0,1.0
2016-05-19,11.35,11.48,10.925,11.25,11.1250619440781,10723347,0.0,1.0
2016-05-18,12.45,13.06,11.5,11.56,11.4316192065372,17637367,0.0,1.0
2016-05-17,14.39,14.58,13.85,14.17,14.0126335775633,1744750,0.0,1.0
2016-05-16,14.58,15.01,14.13,14.17,14.0126335775633,2638771,0.0,1.0
2016-05-13,14.2,14.73,14.05,14.16,14.002744633613,1351101,0.0,1.0
2016-05-12,14.79,14.95,14.1502,14.32,14.1609677368177,1920952,0.0,1.0
2016-05-11,14.9,15.03,14.5,14.65,14.4873028871773,1747920,0.0,1.0
2016-05-10,14.35,14.85,14.175,14.85,14.6850817661832,1583683,0.0,1.0
2016-05-09,15.08,15.08,13.95,14.15,13.9928556896627,2194170,0.0,1.0
2016-05-06,15.04,15.89,14.82,15.56,15.3871967866539,1404577,0.0,1.0
2016-05-05,15.76,15.88,14.98,15.1,14.9323053649404,1711209,0.0,1.0
2016-05-04,15.18,15.86,14.95,15.44,15.2685294592504,2165881,0.0,1.0
2016-05-03,16.08,16.08,15.19,15.48,15.3080852350515,2390373,0.0,1.0
2016-05-02,16.3,16.56,15.85,16.41,16.2277570224287,2384832,0.0,1.0
2016-04-29,16.71,17.13,16.13,16.34,16.1585344147766,2040414,0.0,1.0
2016-04-28,16.65,17.19,16.32,16.46,16.2772017421801,2679052,0.0,1.0
2016-04-27,16.65,17.1,16.3,16.65,16.4650916772357,2768384,0.0,1.0
2016-04-26,15.83,16.82,14.8,16.75,16.5639811167386,5229572,0.0,1.0
2016-04-25,17.41,17.56,16.43,16.74,16.5540921727883,2129495,0.0,1.0
2016-04-22,17.47,18.03,17.35,17.61,17.4144302964637,1607588,0.0,1.0
2016-04-21,17.78,17.99,17.305,17.5,17.3056519130105,2164625,0.0,1.0
2016-04-20,17.71,17.92,17.36,17.69,17.493541848066,1760247,0.0,1.0
2016-04-19,17.3,18.02,17.22,17.65,17.4539860722648,2031028,0.0,1.0
2016-04-18,16.6,17.2,16.15,16.88,16.6925373880924,1826421,0.0,1.0
2016-04-15,16.61,17.07,16.51,16.89,16.7024263320427,1630656,0.0,1.0
2016-04-14,16.62,16.97,16.26,16.85,16.6628705562415,1970816,0.0,1.0
2016-04-13,15.91,16.76,15.73,16.53,16.3464243498322,2323417,0.0,1.0
2016-04-12,15.4,15.72,14.87,15.46,15.2883073471509,2232241,0.0,1.0
2016-04-11,15.41,15.71,15.34,15.47,15.2981962911012,1422127,0.0,1.0
2016-04-08,14.84,15.3255,14.75,15.12,14.952083252841,2240718,0.0,1.0
2016-04-07,14.59,14.85,14.25,14.39,14.2301903444697,1754948,0.0,1.0
2016-04-06,14.67,15.04,14.26,14.72,14.5565254948294,2792527,0.0,1.0
2016-04-05,14.64,15.17,14.44,14.78,14.6158591585311,2580859,0.0,1.0
2016-04-04,15.54,15.88,15.065,15.19,15.0213058604931,2550821,0.0,1.0
2016-04-01,16.15,16.41,15.69,16.38,16.1980901905778,1462843,0.0,1.0
2016-03-31,16.85,17.0,16.06,16.3,16.1189786389754,1784678,0.0,1.0
2016-03-30,16.42,17.04,16.21,16.8,16.61342583649,1773338,0.0,1.0
2016-03-29,15.72,16.19,15.02,16.19,16.0102002555222,2061745,0.0,1.0
2016-03-28,16.26,16.43,15.63,16.2,16.0200891994725,1129494,0.0,1.0
2016-03-24,15.56,16.2,15.36,16.2,16.0200891994725,1500337,0.0,1.0
2016-03-23,17.26,17.32,15.67,15.84,15.664087217262,2591991,0.0,1.0
2016-03-22,17.28,17.63,17.11,17.57,17.3748745206625,1652583,0.0,1.0
2016-03-21,17.18,17.6,16.97,17.54,17.3452076888116,1649947,0.0,1.0
2016-03-18,17.68,18.38,16.99,17.25,17.0584283142532,4462874,0.0,1.0
2016-03-17,16.49,17.86,15.771,17.39,17.1968735295572,3892968,0.0,1.0
2016-03-16,15.44,16.32,14.94,16.31,16.1288675829257,2353090,0.0,1.0
2016-03-15,15.2,15.78,14.77,15.44,15.2685294592504,1742243,0.0,1.0
2016-03-14,15.8,16.5,15.05,15.77,15.59486460961,2797894,0.0,1.0
2016-03-11,16.47,16.75,16.02,16.07,15.8915329281187,2344036,0.0,1.0
2016-03-10,15.89,16.41,15.34,16.31,16.1288675829257,2560990,0.0,1.0
2016-03-09,16.45,16.74,15.44,15.84,15.664087217262,2122981,0.08,1.0
2016-03-08,16.48,16.76,15.91,16.4,16.1363712539634,3089345,0.0,1.0
2016-03-07,15.88,16.88,15.5,16.88,16.6086552906648,3140104,0.0,1.0
2016-03-04,15.51,16.39,15.03,15.58,15.3295526912652,3518788,0.0,1.0
2016-03-03,15.27,15.49,14.795,15.29,15.0442144190915,3953065,0.0,1.0
2016-03-02,13.79,15.36,13.69,15.35,15.1032499236792,3816804,0.0,1.0
2016-03-01,13.66,13.87,13.38,13.69,13.4699342967536,2739447,0.0,1.0
2016-02-29,12.57,13.59,12.53,13.41,13.1944352753445,3312194,0.0,1.0
2016-02-26,11.98,12.6,11.95,12.32,12.1219569420018,2181351,0.0,1.0
2016-02-25,11.81,12.11,11.41,11.78,11.5906374007127,2164713,0.0,1.0
2016-02-24,11.65,11.895,10.81,11.81,11.6201551530066,2404178,0.0,1.0
2016-02-23,12.26,12.45,11.76,11.94,11.7480654129465,1953010,0.0,1.0
2016-02-22,11.73,12.51,11.73,12.37,12.1711531958248,2607983,0.0,1.0
2016-02-19,11.35,11.48,10.8799,11.34,11.1577103670698,2341241,0.0,1.0
2016-02-18,12.28,12.285,11.28,11.57,11.3840131346559,3199153,0.0,1.0
2016-02-17,11.63,12.74,11.61,12.29,12.0924391897079,4306946,0.0,1.0
2016-02-16,10.98,11.53,10.56,11.51,11.3249776300682,2718681,0.0,1.0
2016-02-12,9.73,10.8,9.61,10.74,10.5673553211931,3208940,0.0,1.0
2016-02-11,9.64,9.96,9.15,9.48,9.32760972485201,2693135,0.0,1.0
2016-02-10,9.94,10.12,9.615,9.8,9.64246574931959,1914226,0.0,1.0
2016-02-09,9.68,10.11,9.35,9.96,9.79989376155338,4249042,0.0,1.0
2016-02-08,10.14,10.18,9.54,9.87,9.71134050467187,3527751,0.0,1.0
2016-02-05,10.19,11.02,10.08,10.47,10.3016955505486,4251213,0.0,1.0
2016-02-04,9.18,10.78,9.13,10.38,10.2131422936671,5261660,0.0,1.0
2016-02-03,8.39,9.02,8.04,9.01,8.86516493891526,3090635,0.0,1.0
2016-02-02,8.64,8.812,8.26,8.29,8.15673888386321,2539876,0.0,1.0
2016-02-01,9.37,9.39,8.65,8.9,8.75693318050453,3102983,0.0,1.0
2016-01-29,8.15,9.38,8.12,9.38,9.2292172172059,3954677,0.0,1.0
2016-01-28,8.68,8.82,8.065,8.14,8.00915012239403,4136133,0.0,1.0
2016-01-27,7.76,8.545,7.6,8.39,8.25513139150932,4096332,0.0,1.0
2016-01-26,7.2,8.39,7.13,7.96,7.83204360863102,6375682,0.0,1.0
2016-01-25,8.2,8.23,7.6,7.69,7.5663838379865,3879328,0.0,1.0
2016-01-22,8.58,9.04,8.16,8.27,8.13706038233398,4473254,0.0,1.0
2016-01-21,7.84,8.54,7.71,8.29,8.15673888386321,4148854,0.0,1.0
2016-01-20,7.39,7.975,7.08,7.82,7.69429409792645,4898253,0.0,1.0
2016-01-19,8.44,8.44,7.54,7.62,7.49750908263421,2403814,0.0,1.0
2016-01-15,8.46,8.46,7.98,8.25,8.11738188080476,2965535,0.0,1.0
2016-01-14,8.55,9.015,8.34,8.88,8.7372546789753,2806571,0.0,1.0
2016-01-13,8.87,9.36,8.42,8.47,8.33384539762622,3406703,0.0,1.0
2016-01-12,9.22,9.39,8.36,8.73,8.58966591750613,4066083,0.0,1.0
2016-01-11,9.58,9.82,9.09,9.13,8.9832359480906,2496884,0.0,1.0
2016-01-08,9.48,9.71,9.44,9.48,9.32760972485201,2681583,0.0,1.0
2016-01-07,10.32,10.33,9.445,9.52,9.36696672791046,3565244,0.0,1.0
2016-01-06,10.86,10.96,10.63,10.7,10.5279983181347,1859761,0.0,1.0
2016-01-05,11.53,11.63,10.815,11.16,10.9806038533068,2251642,0.0,1.0
2016-01-04,11.02,11.66,10.61,11.49,11.305299128539,2979943,0.0,1.0
2015-12-31,11.27,11.55,11.035,11.25,11.0691571101883,1883878,0.0,1.0
2015-12-30,10.84,11.56,10.82,11.35,11.1675496178344,1987469,0.0,1.0
2015-12-29,11.31,11.31,10.79,11.05,10.8723720948961,2154005,0.0,1.0
2015-12-28,11.9,11.9,11.03,11.14,10.9609253517776,2594639,0.0,1.0
2015-12-24,12.36,12.43,11.84,12.13,11.9350111774741,1055254,0.0,1.0
2015-12-23,12.27,12.65,12.14,12.37,12.1711531958248,3863837,0.0,1.0
2015-12-22,10.67,12.07,10.65,11.93,11.7382261621819,3082993,0.0,1.0
2015-12-21,10.56,10.73,10.28,10.65,10.4788020643116,2660054,0.0,1.0
2015-12-18,10.47,10.775,10.411,10.46,10.291856299784,3936977,0.0,1.0
2015-12-17,10.42,10.77,10.35,10.47,10.3016955505486,2713886,0.08,1.0
2015-12-16,10.81,10.9,10.155,10.59,10.3407541118777,3519303,0.0,1.0
2015-12-15,12.3,12.47,10.67,10.77,10.5165176378586,6021103,0.0,1.0
2015-12-14,12.62,13.02,12.28,12.29,12.0007429683642,2866993,0.0,1.0
2015-12-11,13.25,13.4,12.56,12.94,12.635444589962,3930788,0.0,1.0
2015-12-10,11.94,13.78,11.92,13.58,13.2603815712275,4264230,0.0,1.0
2015-12-09,11.76,12.08,11.53,11.9,11.6199219954055,3094011,0.0,1.0
2015-12-08,11.9,11.91,11.45,11.53,11.2586303031114,2797393,0.0,1.0
2015-12-07,12.23,12.34,12.06,12.13,11.8445087230478,2281512,0.0,1.0
2015-12-04,12.75,12.77,12.35,12.46,12.1667418540128,2606905,0.0,1.0
2015-12-03,12.85,13.18,12.65,12.78,12.4792103446456,1864373,0.0,1.0
2015-12-02,12.81,13.1,12.62,12.73,12.4303871429842,2458045,0.0,1.0
2015-12-01,12.73,13.05,12.63,13.0,12.6940324319556,2373586,0.0,1.0
2015-11-30,12.47,13.03,12.3,12.67,12.3717993009906,2275869,0.0,1.0
2015-11-27,12.51,12.57,11.98,12.42,12.1276832926837,1056553,0.0,1.0
2015-11-25,12.84,12.9,12.25,12.6,12.3034468186647,1732351,0.0,1.0
2015-11-24,12.04,13.0,12.04,12.94,12.635444589962,1900518,0.0,1.0
2015-11-23,12.25,12.5,12.03,12.14,11.8542733633801,1936092,0.0,1.0
2015-11-20,13.37,13.41,12.26,12.32,12.030036889361,2668641,0.0,1.0
2015-11-19,13.33,13.53,13.12,13.27,12.957677720927,1676216,0.0,1.0
2015-11-18,12.8,13.37,12.62,13.33,13.0162655629206,1988853,0.0,1.0
2015-11-17,12.83,13.02,12.44,12.57,12.2741528976678,1687169,0.0,1.0
2015-11-16,12.98,13.31,12.56,12.85,12.5475628269715,2137858,0.0,1.0
2015-11-13,13.06,13.22,12.71,13.01,12.7037970722879,1889761,0.0,1.0
2015-11-12,13.23,13.74,12.885,12.91,12.6061506689651,2094703,0.0,1.0
2015-11-11,14.03,14.07,13.21,13.55,13.2310876502306,1664532,0.0,1.0
2015-11-10,13.88,14.175,13.65,13.88,13.5533207811957,1608516,0.0,1.0
2015-11-09,14.3,14.3299,13.79,13.99,13.6607318248507,1520790,0.0,1.0
2015-11-06,14.2,14.33,13.78,14.29,13.9536710348189,2967223,0.0,1.0
2015-11-05,15.0,15.11,14.17,14.31,13.9732003154834,1974002,0.0,1.0
2015-11-04,15.78,15.92,14.985,15.2,14.8422533050558,1900588,0.0,1.0
2015-11-03,15.18,16.04,15.18,15.73,15.3597792426663,2235895,0.0,1.0
2015-11-02,14.61,15.34,14.61,15.16,14.8031947437267,1429990,0.0,1.0
2015-10-30,14.64,14.81,14.18,14.7,14.3540212884421,1707179,0.0,1.0
2015-10-29,14.35,14.87,14.285,14.33,13.992729596148,1132394,0.0,1.0
2015-10-28,13.45,14.98,13.45,14.59,14.2466102447871,3264970,0.0,1.0
2015-10-27,13.59,13.83,13.3,13.49,13.172499808237,2067403,0.0,1.0
2015-10-26,14.51,14.65,13.68,13.71,13.387321895547,2407311,0.0,1.0
2015-10-23,14.37,14.6,13.96,14.56,14.2173163237903,4447802,0.0,1.0
2015-10-22,13.65,14.32,13.56,14.17,13.8364953508316,3071551,0.0,1.0
2015-10-21,14.75,14.79,13.57,13.61,13.2896754922243,4217011,0.0,1.0
2015-10-20,16.7,16.725,14.45,15.0,14.6469604984103,6333636,0.0,1.0
2015-10-19,17.21,17.32,16.7401,16.98,16.5803592842005,1404457,0.0,1.0
2015-10-16,18.11,18.15,17.13,17.44,17.0295327394851,1182255,0.0,1.0
2015-10-15,17.55,18.23,17.26,18.19,17.7618807644056,1366460,0.0,1.0
2015-10-14,18.12,18.258,17.39,17.55,17.1369437831401,2293732,0.0,1.0
2015-10-13,17.61,18.38,17.34,17.98,17.5568233174278,1217800,0.0,1.0
2015-10-12,18.65,18.74,17.73,17.91,17.4884708351019,949940,0.0,1.0
2015-10-09,18.52,19.1,18.47,18.57,18.132937097032,2196289,0.0,1.0
2015-10-08,17.54,18.34,17.44,18.27,17.8399978870638,1698017,0.0,1.0
2015-10-07,16.84,17.91,16.7,17.55,17.1369437831401,3003661,0.0,1.0
2015-10-06,16.52,17.07,16.46,16.87,16.4729482405455,2233021,0.0,1.0
2015-10-05,15.9,16.72,15.9,16.52,16.1311858289159,2120997,0.0,1.0
2015-10-02,14.39,15.51,14.3,15.5,15.135192515024,1748460,0.0,1.0
2015-10-01,14.09,14.72,13.952,14.41,14.0708467188062,1813688,0.0,1.0
2015-09-30,14.38,14.45,13.74,14.18,13.8462599911639,1812256,0.0,1.0
2015-09-29,14.42,14.57,13.66,14.09,13.7583782281734,1643004,0.0,1.0
2015-09-28,14.74,14.84,14.04,14.29,13.9536710348189,1743565,0.0,1.0
2015-09-25,16.13,16.31,15.14,15.18,14.8227240243912,1510772,0.0,1.0
2015-09-24,15.33,16.11,15.211,16.0,15.6234245316377,1138603,0.0,1.0
2015-09-23,16.34,16.4,15.38,15.43,15.0668400326981,1447704,0.0,1.0
2015-09-22,16.39,16.39,15.86,16.21,15.8284819786154,1387215,0.0,1.0
2015-09-21,17.54,17.54,16.68,16.87,16.4729482405455,1079809,0.0,1.0
2015-09-18,17.89,17.92,17.04,17.25,16.8440045731719,2464454,0.0,1.0
2015-09-17,18.39,18.84,18.22,18.29,17.8595271677283,1054866,0.0,1.0
2015-09-16,18.21,18.56,18.02,18.47,18.0352906937092,1079934,0.0,1.0
2015-09-15,17.37,18.18,17.28,18.11,17.6837636417474,1155136,0.0,1.0
2015-09-14,17.88,18.02,17.09,17.4,16.990474178156,1118073,0.0,1.0
2015-09-11,18.1,18.19,17.63,18.03,17.6056465190892,787830,0.0,1.0
2015-09-10,18.0,18.45,17.72,18.12,17.6935282820797,931017,0.0,1.0
2015-09-09,18.61,18.81,17.85,18.02,17.5958818787569,853498,0.0,1.0
2015-09-08,18.73,18.73,18.19,18.47,18.0352906937092,1070479,0.0,1.0
2015-09-04,17.78,18.15,17.71,17.93,17.5080001157665,1120596,0.0,1.0
2015-09-03,18.58,18.95,17.9,18.1,17.6739990014151,1581581,0.0,1.0
2015-09-02,18.94,19.07,18.3,18.81,18.3672884650065,919077,0.0,1.0
2015-09-01,18.51,18.94,18.35,18.58,18.1427017373642,1228676,0.0,1.0
2015-08-31,19.1,19.49,18.75,19.31,18.8555204816202,1065132,0.0,1.0
2015-08-28,18.81,19.7,18.59,19.34,18.884814402617,1657855,0.0,1.0
2015-08-27,17.76,19.18,17.68,19.04,18.5918751926488,1792351,0.0,1.0
2015-08-26,17.34,17.7,16.91,17.6,17.1857669848014,1747020,0.0,1.0
2015-08-25,18.08,18.35,16.92,16.95,16.5510653632036,1723024,0.0,1.0
2015-08-24,17.4,17.99,16.58,17.29,16.8830631345009,2465081,0.0,1.0
2015-08-21,18.04,18.12,17.61,17.61,17.1955316251337,1386064,0.0,1.0
2015-08-20,19.16,19.16,18.42,18.43,17.9962321323801,1167704,0.0,1.0
2015-08-19,19.28,19.42,18.69,18.87,18.4258763070002,1483908,0.0,1.0
2015-08-18,19.79,19.86,19.41,19.49,19.0312840076011,723451,0.0,1.0
2015-08-17,19.82,19.95,19.65,19.79,19.3242232175693,748915,0.18,1.0
2015-08-14,19.9,20.44,19.65,20.17,19.5177557485415,1509532,0.0,1.0
2015-08-13,20.28,20.38,19.69,19.91,19.2661634582777,1715336,0.0,1.0
2015-08-12,20.85,20.89,20.18,20.46,19.7983779184511,3548458,0.0,1.0
2015-08-11,21.66,21.66,20.61,21.03,20.3499456317217,2023981,0.0,1.0
2015-08-10,21.49,22.67,21.01,22.55,21.8207928671101,1790659,0.0,1.0
2015-08-07,21.45,21.9,20.83,20.96,20.2822092458815,1170852,0.0,1.0
2015-08-06,21.04,21.59,20.88,21.55,20.8531302122493,1415553,0.0,1.0
2015-08-05,21.04,22.25,20.95,21.04,20.3596222582703,1452061,0.0,1.0
2015-08-04,20.98,21.19,20.42,20.57,19.9048208104858,1606151,0.0,1.0
2015-08-03,21.14,21.27,20.57,20.78,20.1080299680065,2111121,0.0,1.0
2015-07-31,22.1,22.1083,21.29,21.32,20.6305678016314,1572842,0.0,1.0
2015-07-30,22.42,22.66,21.81,21.83,21.1240757556103,1794350,0.0,1.0
2015-07-29,21.87,22.74,21.82,22.53,21.8014396140129,2189750,0.0,1.0
2015-07-28,21.69,22.2,21.53,21.95,21.2401952741936,1911131,0.0,1.0
2015-07-27,21.12,21.41,20.75,21.25,20.5628314157911,2031519,0.0,1.0
2015-07-24,22.04,22.11,21.25,21.39,20.6983041874716,2886045,0.0,1.0
2015-07-23,20.75,21.98,20.6521,21.67,20.9692497308326,3515104,0.0,1.0
2015-07-22,21.32,21.64,20.43,20.56,19.8951441839372,4250790,0.0,1.0
2015-07-21,24.03,24.03,21.61,21.67,20.9692497308326,7950908,0.0,1.0
2015-07-20,25.62,25.75,25.0,25.07,24.2593027573592,1451716,0.0,1.0
2015-07-17,26.55,26.62,25.53,25.57,24.7431340847896,2049730,0.0,1.0
2015-07-16,25.88,26.68,25.88,26.61,25.7495032458448,2026281,0.0,1.0
2015-07-15,25.83,26.3,24.64,26.2,25.3527615573519,6218352,0.0,1.0
2015-07-14,28.6,28.66,27.98,28.16,27.2493803608789,1461378,0.0,1.0
2015-07-13,28.31,28.83,27.95,28.75,27.8203013272468,1307115,0.0,1.0
2015-07-10,28.63,28.73,27.95,28.12,27.2106738546845,1181943,0.0,1.0
2015-07-09,28.57,28.64,27.91,28.05,27.1429374688443,1228185,0.0,1.0
2015-07-08,28.4,28.6,27.59,27.82,26.9203750582263,1158233,0.0,1.0
2015-07-07,27.99,28.88,26.96,28.61,27.6848285555663,2199071,0.0,1.0
2015-07-06,28.88,29.12,28.11,28.13,27.2203504812331,2499503,0.0,1.0
2015-07-02,30.2,30.38,28.66,29.55,28.5944314511354,2731468,0.0,1.0
2015-07-01,30.37,31.02,30.1,30.12,29.145999164406,17993551,0.0,1.0
2015-06-30,31.26,31.699,29.88,30.2,29.2234121767949,1585294,0.0,1.0
2015-06-29,31.25,31.46,30.67,30.97,29.9685124210377,1487619,0.0,1.0
2015-06-26,31.55,32.05,31.44,31.73,30.7039360387318,747309,0.0,1.0
