,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2020-05-21,87.6,88.52,86.71,86.74,76.2193868827068,271478,0.0,1.0
2020-05-20,87.81,88.49,87.22,87.85,77.1947560254299,214048,0.0,1.0
2020-05-19,88.99,89.72,87.01,87.07,76.5093614927055,216402,0.0,1.0
2020-05-18,87.2,90.11,87.2,89.57,78.706138841181,203717,0.0,1.0
2020-05-15,86.26,86.26,83.53,84.91,74.6113458636227,519975,0.0,1.0
2020-05-14,85.38,87.54,83.02,86.63,76.1227286793738,280965,0.0,1.0
2020-05-13,87.45,87.59,85.62,86.38,75.9030509445263,274892,0.0,1.0
2020-05-12,90.07,90.36,87.87,88.19,77.4935177448226,493983,0.0,1.0
2020-05-11,91.05,91.49,88.95,90.37,79.4091075926932,409731,0.0,1.0
2020-05-08,90.13,92.17,89.88,91.98,80.8238322051115,223374,0.0,1.0
2020-05-07,88.35,89.74,88.01,88.94,78.1525509493652,278419,0.0,1.0
2020-05-06,90.88,90.88,87.05,87.07,76.5093614927055,310358,0.0,1.0
2020-05-05,90.07,91.96,90.02,90.91,79.8836114999639,214450,0.0,1.0
2020-05-04,89.1,89.7,87.39,89.44,78.5919064190603,230485,0.67,1.0
2020-05-01,90.9,91.09,87.9,88.47,77.1615354665882,278450,0.0,1.0
2020-04-30,91.62,94.27,91.02,91.78,80.0484426938337,382314,0.0,1.0
2020-04-29,95.31,95.31,92.33,94.26,82.2114426707427,174529,0.0,1.0
2020-04-28,93.82,94.48,92.36,93.48,81.5311442909084,212289,0.0,1.0
2020-04-27,93.18,94.05,92.13,92.38,80.5717491398601,183363,0.0,1.0
2020-04-24,92.0,92.47,90.31,92.18,80.3973136578513,204706,0.0,1.0
2020-04-23,93.96,93.96,90.81,91.67,79.9525031787289,319546,0.0,1.0
2020-04-22,92.75,94.37,91.23,93.4,81.4613700981049,215549,0.0,1.0
2020-04-21,90.84,92.65,90.3,91.15,79.498970925506,166400,0.0,1.0
2020-04-20,95.09,95.37,92.53,92.62,80.7810717182707,349085,0.0,1.0
2020-04-17,96.17,96.51,93.85,95.85,83.5982047527126,281984,0.0,1.0
2020-04-16,92.27,94.35,91.53,94.11,82.0806160592361,246296,0.0,1.0
2020-04-15,93.95,93.95,91.33,91.98,80.2228781758425,236148,0.0,1.0
2020-04-14,96.87,96.92,94.22,95.87,83.6156483009135,417897,0.0,1.0
2020-04-13,97.12,97.3,93.23,94.3,82.2463297671445,369334,0.0,1.0
2020-04-09,97.35,99.37,94.73,97.8,85.2989507022983,319253,0.0,1.0
2020-04-08,91.35,96.09,89.45,95.63,83.4063257225029,288731,0.0,1.0
2020-04-07,95.07,95.16,89.89,90.86,79.2460394765933,373449,0.0,1.0
2020-04-06,88.54,93.72,88.54,92.95,81.0688902635851,325508,0.0,1.0
2020-04-03,87.76,89.25,84.73,85.47,74.5450032364564,839616,0.0,1.0
2020-04-02,84.6,90.78,84.6,88.1,76.838829824872,482690,0.0,1.0
2020-04-01,84.58,86.38,83.26,85.53,74.597333881059,300379,0.0,1.0
2020-03-31,91.32,91.75,87.08,87.79,76.5684548277584,394042,0.0,1.0
2020-03-30,91.35,93.21,88.34,91.63,79.9176160823271,564119,0.0,1.0
2020-03-27,85.58,94.32,85.11,90.08,78.565741096759,464365,0.0,1.0
2020-03-26,83.28,89.19,83.1,88.25,76.9696564363786,387656,0.0,1.0
2020-03-25,80.55,86.21,76.24,82.83,72.2424548739404,642605,0.0,1.0
2020-03-24,76.65,81.21,73.64,80.81,70.4806565056516,409240,0.0,1.0
2020-03-23,74.29,77.02,69.05,74.34,64.8376686626672,504724,0.0,1.0
2020-03-20,84.08,84.67,73.34,74.96,65.3784186568945,684456,0.0,1.0
2020-03-19,91.72,92.38,81.87,83.92,73.1931282508883,514155,0.0,1.0
2020-03-18,89.96,95.48,86.0,91.91,80.1618257571394,635014,0.0,1.0
2020-03-17,83.46,94.79,83.05,94.35,82.2899386376467,488787,0.0,1.0
2020-03-16,82.85,86.12,80.73,81.65,71.2132855300885,385692,0.0,1.0
2020-03-13,87.68,89.88,82.48,89.71,78.2430354550427,428824,0.0,1.0
2020-03-12,87.66,89.33,81.94,83.41,72.7483177717659,468132,0.0,1.0
2020-03-11,98.66,99.13,93.77,95.8,83.5545958822104,369659,0.0,1.0
2020-03-10,102.16,102.94,96.86,101.0,88.0899184144389,354061,0.0,1.0
2020-03-09,102.1,103.8,99.68,100.7,87.8282651914258,381145,0.0,1.0
2020-03-06,103.4,107.75,101.25,107.38,93.6544102905193,338797,0.0,1.0
2020-03-05,104.74,106.23,104.14,105.87,92.337422401353,297789,0.0,1.0
2020-03-04,102.36,106.82,102.36,106.58,92.9566683624842,295492,0.0,1.0
2020-03-03,102.16,104.22,100.69,100.84,87.9503700288319,277127,0.0,1.0
2020-03-02,96.64,102.26,96.41,102.17,89.1103659841904,315224,0.0,1.0
2020-02-28,101.67,101.67,95.85,96.64,84.2872249066473,598995,0.0,1.0
2020-02-27,106.94,107.48,102.82,103.22,90.0261522647365,531006,0.0,1.0
2020-02-26,109.03,110.19,107.55,107.56,93.8114022243273,427168,0.0,1.0
2020-02-25,111.28,111.45,108.62,108.97,95.0411723724892,388268,0.0,1.0
2020-02-24,111.15,112.28,110.54,111.35,97.1169546083938,314053,0.0,1.0
2020-02-21,111.76,113.0,111.54,111.88,97.5792086357171,251481,0.0,1.0
2020-02-20,111.41,112.9,109.97,111.74,97.457103798311,273017,0.0,1.0
2020-02-19,112.8,113.58,111.75,111.91,97.6053739580184,193429,0.0,1.0
2020-02-18,112.11,113.35,111.71,113.15,98.6868739464729,293793,0.0,1.0
2020-02-14,111.37,111.99,110.81,111.91,97.6053739580184,197843,0.0,1.0
2020-02-13,109.82,111.32,109.72,111.15,96.9425191263851,250239,0.0,1.0
2020-02-12,109.88,109.96,108.08,109.85,95.8086884933279,336204,0.0,1.0
2020-02-11,110.38,110.85,109.72,110.09,96.0180110717385,216535,0.0,1.0
2020-02-10,109.91,110.44,109.65,110.28,96.1837247796468,364960,0.0,1.0
2020-02-07,110.75,110.94,109.58,109.62,95.6080876890178,198439,0.0,1.0
2020-02-06,110.65,111.23,110.29,110.53,96.4017691321578,153148,0.0,1.0
2020-02-05,110.16,111.18,110.15,110.65,96.5064304213631,229988,0.0,1.0
2020-02-04,111.76,111.78,110.28,110.38,96.2709425206512,330122,0.67,1.0
2020-02-03,112.36,112.7,111.96,112.55,97.571315449791,209652,0.0,1.0
2020-01-31,113.04,113.48,111.83,112.19,97.2592259467974,224101,0.0,1.0
2020-01-30,111.91,113.34,111.91,113.18,98.1174720800297,165148,0.0,1.0
2020-01-29,111.96,112.34,110.7,112.09,97.1725344181881,243218,0.0,1.0
2020-01-28,111.93,112.33,111.29,111.69,96.8257683037508,190628,0.0,1.0
2020-01-27,111.86,112.71,111.27,111.79,96.9124598323602,265401,0.0,1.0
2020-01-24,111.28,112.34,111.15,112.04,97.1291886538835,203181,0.0,1.0
2020-01-23,110.34,111.37,110.26,111.29,96.4790021893136,168910,0.0,1.0
2020-01-22,110.09,110.41,109.87,110.15,95.4907187631673,161610,0.0,1.0
2020-01-21,109.3,109.84,108.54,109.79,95.1786292601738,220232,0.0,1.0
2020-01-17,108.7,109.22,108.15,109.12,94.5977960184913,159673,0.0,1.0
2020-01-16,108.03,109.04,108.03,108.61,94.1556692225838,179675,0.0,1.0
2020-01-15,106.99,108.57,106.99,108.17,93.7742264967027,193245,0.0,1.0
2020-01-14,106.88,107.16,106.02,106.99,92.7512664591127,200304,0.0,1.0
2020-01-13,105.66,107.29,105.66,107.02,92.7772739176955,249083,0.0,1.0
2020-01-10,105.53,105.95,105.36,105.74,91.6676223514962,207724,0.0,1.0
2020-01-09,104.59,105.67,104.46,105.42,91.3902094599464,194138,0.0,1.0
2020-01-08,105.02,105.36,104.52,104.7,90.7660304539593,211332,0.0,1.0
2020-01-07,105.31,105.55,104.75,105.15,91.1561423327013,255804,0.0,1.0
2020-01-06,105.55,106.34,105.29,105.59,91.5375850585823,205703,0.0,1.0
2020-01-03,105.63,106.13,105.43,105.59,91.5375850585823,204958,0.0,1.0
2020-01-02,107.04,107.04,104.81,105.56,91.5115775999995,231531,0.0,1.0
2019-12-31,106.65,107.5,106.44,106.8,92.586552554755,292838,0.0,1.0
2019-12-30,106.36,106.84,105.88,106.81,92.595221707616,161548,0.0,1.0
2019-12-27,106.22,106.66,105.95,106.59,92.4045003446755,166301,0.0,1.0
2019-12-26,106.09,106.57,105.59,106.18,92.0490650773773,143327,0.0,1.0
2019-12-24,106.19,106.29,105.41,106.0,91.8930203258805,55429,0.0,1.0
2019-12-23,108.0,108.0,105.67,106.07,91.953704395907,174943,0.0,1.0
2019-12-20,107.87,108.3,107.1,108.01,93.6355200509278,600324,0.0,1.0
2019-12-19,107.57,108.12,107.12,107.6,93.2800847836296,196259,0.0,1.0
2019-12-18,107.05,107.97,106.12,107.68,93.3494380065171,273256,0.0,1.0
2019-12-17,106.58,107.39,106.58,106.84,92.6212291661988,417171,0.0,1.0
2019-12-16,105.3,106.66,105.06,106.63,92.4391769561192,281561,0.0,1.0
2019-12-13,105.36,105.5,104.44,105.38,91.3555328485027,451442,0.0,1.0
2019-12-12,105.52,105.91,104.41,105.25,91.2428338613106,544977,0.0,1.0
2019-12-11,105.31,105.84,104.83,105.77,91.693629810079,325906,0.0,1.0
2019-12-10,104.38,105.42,104.38,105.25,91.2428338613106,461923,0.0,1.0
2019-12-09,104.97,104.97,104.13,104.47,90.5666399381578,169434,0.0,1.0
2019-12-06,104.73,105.06,104.16,104.61,90.6880080782109,351918,0.0,1.0
2019-12-05,104.26,104.76,104.11,104.7,90.7660304539593,235816,0.0,1.0
2019-12-04,103.72,104.85,103.72,104.48,90.5753090910188,285600,0.0,1.0
2019-12-03,104.25,104.65,103.81,104.1,90.2458812823034,191427,0.0,1.0
2019-12-02,104.76,104.76,103.75,103.94,90.1071748365284,265086,0.0,1.0
2019-11-29,106.24,106.73,105.0,105.05,91.0694508040919,153146,0.0,1.0
2019-11-27,105.42,106.29,105.09,106.16,92.0317267716554,304229,0.0,1.0
2019-11-26,104.48,105.39,104.14,105.25,91.2428338613106,235527,0.0,1.0
2019-11-25,105.43,105.87,104.51,104.65,90.7226846896546,250750,0.0,1.0
2019-11-22,104.93,106.06,103.82,105.65,91.5895999757478,314503,0.0,1.0
2019-11-21,105.67,105.77,103.92,104.57,90.6533314667672,252668,0.0,1.0
2019-11-20,103.72,106.24,103.72,105.74,91.6676223514962,467067,0.0,1.0
2019-11-19,103.34,104.1,102.7,103.75,89.9424609321707,400044,0.0,1.0
2019-11-18,104.45,105.05,103.24,103.38,89.6217022763163,333822,0.0,1.0
2019-11-15,104.29,104.66,103.48,104.34,90.4539409509657,459511,0.0,1.0
2019-11-14,104.5,104.93,104.17,104.29,90.4105951866611,415461,0.0,1.0
2019-11-13,102.65,104.69,102.65,104.28,90.4019260338002,285842,0.0,1.0
2019-11-12,102.26,103.02,102.11,102.33,88.7114412259184,480941,0.0,1.0
2019-11-11,102.76,103.09,102.04,102.07,88.4860432515341,472658,0.0,1.0
2019-11-08,102.88,103.52,102.4,102.85,89.1622371746869,254958,0.0,1.0
2019-11-07,104.95,105.31,102.51,103.22,89.4829958305413,320858,0.0,1.0
2019-11-06,105.53,105.99,105.13,105.25,91.2428338613106,254777,0.0,1.0
2019-11-05,106.01,106.45,105.14,105.39,91.3642020013636,361948,0.0,1.0
2019-11-04,107.72,107.98,105.8,106.36,92.205109828874,359987,0.67,1.0
2019-11-01,108.77,108.77,107.72,108.03,93.0665982884543,354827,0.0,1.0
2019-10-31,107.44,108.82,107.29,107.62,92.7133880200264,379797,0.0,1.0
2019-10-30,107.93,109.0,107.8,108.91,93.8247081328849,359594,0.0,1.0
2019-10-29,106.76,107.83,106.75,107.74,92.816766635176,231154,0.0,1.0
2019-10-28,107.57,108.24,106.58,106.8,92.0069674831706,309423,0.0,1.0
2019-10-25,109.25,109.25,107.57,107.92,92.9718345579004,141876,0.0,1.0
2019-10-24,108.98,109.73,108.83,108.99,93.8936272096513,141744,0.0,1.0
2019-10-23,109.4,109.95,108.82,109.17,94.0486951323758,145806,0.0,1.0
2019-10-22,109.81,110.14,108.95,109.09,93.9797760556093,130727,0.0,1.0
2019-10-21,109.47,109.92,108.97,109.35,94.2037630551002,189627,0.0,1.0
2019-10-18,108.95,109.78,108.54,109.59,94.4105202853995,207757,0.0,1.0
2019-10-17,108.53,109.23,108.13,108.95,93.8591676712681,161201,0.0,1.0
2019-10-16,108.28,108.72,107.9,108.36,93.3508894801157,263413,0.0,1.0
2019-10-15,109.94,110.07,108.19,108.62,93.5748764796066,212220,0.0,1.0
2019-10-14,111.35,111.35,109.58,109.72,94.5225137851449,161734,0.0,1.0
2019-10-11,110.84,111.57,110.44,111.05,95.6682934363866,182937,0.0,1.0
2019-10-10,110.44,111.17,109.73,111.09,95.7027529747698,237857,0.0,1.0
2019-10-09,111.08,111.24,110.2,110.81,95.4615362060874,215807,0.0,1.0
2019-10-08,111.71,111.75,110.57,110.59,95.2720087449797,236955,0.0,1.0
2019-10-07,112.89,113.09,111.74,111.99,96.478092588392,245853,0.0,1.0
2019-10-04,111.22,113.25,111.22,113.25,97.5635680474632,208860,0.0,1.0
2019-10-03,111.2,111.43,110.68,111.28,95.8664357820901,451050,0.0,1.0
2019-10-02,112.38,112.38,110.39,110.95,95.5821445904286,237592,0.0,1.0
2019-10-01,112.18,112.78,111.89,112.34,96.7796135492451,213522,0.0,1.0
2019-09-30,112.71,113.43,112.1,112.67,97.0639047409066,179803,0.0,1.0
2019-09-27,113.34,113.34,111.84,112.5,96.917451702778,235009,0.0,1.0
2019-09-26,113.17,114.01,112.81,113.17,97.4946489706967,211879,0.0,1.0
2019-09-25,112.02,113.37,111.53,113.04,97.3826554709513,338843,0.0,1.0
2019-09-24,110.98,112.94,110.98,112.02,96.5039372421795,412359,0.0,1.0
2019-09-23,111.56,111.57,110.5,110.77,95.4270766677041,288648,0.0,1.0
2019-09-20,110.57,111.44,109.3,111.19,95.7889018207278,513081,0.0,1.0
2019-09-19,110.96,111.05,110.3,110.37,95.0824812838721,140174,0.0,1.0
2019-09-18,109.77,110.84,108.99,110.35,95.0652515146804,316695,0.0,1.0
2019-09-17,108.39,109.99,108.39,109.54,94.3674458624204,426609,0.0,1.0
2019-09-16,109.2,109.2,107.85,108.12,93.1441322498165,396221,0.0,1.0
2019-09-13,108.78,109.56,108.2,108.89,93.8074783636933,325771,0.0,1.0
2019-09-12,109.15,109.97,108.56,109.61,94.4277500545911,415673,0.0,1.0
2019-09-11,106.54,108.35,106.54,108.35,93.3422745955199,252404,0.0,1.0
2019-09-10,107.78,107.78,106.08,107.28,92.4204819437691,492005,0.0,1.0
2019-09-09,108.67,108.67,107.39,108.21,93.2216662111787,234165,0.0,1.0
2019-09-06,110.2,110.35,108.95,109.04,93.9367016326303,222707,0.0,1.0
2019-09-05,110.26,111.13,109.52,109.82,94.6086626311029,312799,0.0,1.0
2019-09-04,111.74,111.83,110.57,111.06,95.6769083209824,358623,0.0,1.0
2019-09-03,109.83,111.33,109.83,111.2,95.7975167053237,335448,0.0,1.0
2019-08-30,109.72,110.57,109.12,109.81,94.6000477465071,297603,0.0,1.0
2019-08-29,109.91,110.36,109.12,109.65,94.4622095929743,314501,0.0,1.0
2019-08-28,109.49,109.83,108.59,109.4,94.2468374780792,452568,0.0,1.0
2019-08-27,109.66,110.21,109.17,109.25,94.1176142091422,329609,0.0,1.0
2019-08-26,108.66,109.21,108.31,109.01,93.9108569788429,289599,0.0,1.0
2019-08-23,108.82,109.21,108.0,108.35,93.3422745955199,488449,0.0,1.0
2019-08-22,108.4,108.9,107.62,108.82,93.7471741715227,162066,0.0,1.0
2019-08-21,107.48,108.57,107.29,108.49,93.4628829798612,240683,0.0,1.0
2019-08-20,108.64,108.64,107.5,107.79,92.859841058155,273459,0.0,1.0
2019-08-19,108.01,108.64,107.61,108.26,93.2647406341577,198638,0.0,1.0
2019-08-16,106.66,108.16,106.65,108.03,93.0665982884543,290967,0.0,1.0
2019-08-15,104.98,106.61,104.63,106.48,91.7312911761049,277284,0.0,1.0
2019-08-14,105.41,105.79,104.49,104.95,90.4132138329471,476170,0.0,1.0
2019-08-13,104.0,105.44,103.55,105.15,90.5855115248632,444407,0.0,1.0
2019-08-12,104.13,104.61,103.83,104.11,89.6895635268997,176900,0.0,1.0
2019-08-09,105.82,106.2,104.17,104.32,89.8704761034115,375519,0.0,1.0
2019-08-08,103.43,105.86,102.66,105.7,91.0593301776323,428728,0.0,1.0
2019-08-07,103.32,104.47,102.19,103.63,89.2760490663012,271713,0.0,1.0
2019-08-06,101.98,103.83,101.24,103.33,89.0176025284271,397831,0.0,1.0
2019-08-05,103.15,103.82,101.75,102.18,88.0268907999098,558501,0.0,1.0
2019-08-02,103.34,103.73,102.49,102.84,88.5954731832328,250820,0.63,1.0
2019-08-01,103.47,104.35,102.24,103.66,88.7581593715464,480592,0.0,1.0
2019-07-31,102.41,103.08,101.66,102.06,87.3881704173262,336715,0.0,1.0
2019-07-30,102.3,103.21,101.75,102.22,87.5251693127482,233760,0.0,1.0
2019-07-29,102.77,102.9,101.76,102.64,87.884791413231,170734,0.0,1.0
2019-07-26,101.64,102.32,101.36,102.27,87.5679814675676,295512,0.0,1.0
2019-07-25,101.93,102.55,101.16,101.47,86.8829869904574,206284,0.0,1.0
2019-07-24,102.98,103.0,101.76,102.14,87.4566698650372,285838,0.0,1.0
2019-07-23,102.86,103.08,102.03,102.59,87.8419792584116,193019,0.0,1.0
2019-07-22,103.0,103.09,101.9,102.64,87.884791413231,277431,0.0,1.0
2019-07-19,104.35,104.59,102.49,102.5,87.7649173797367,243435,0.0,1.0
2019-07-18,104.05,104.8,103.39,104.59,89.554465451187,553446,0.0,1.0
2019-07-17,104.84,105.25,104.05,104.16,89.1862809197403,328204,0.0,1.0
2019-07-16,103.17,104.49,103.08,104.43,89.4174665557649,320458,0.0,1.0
2019-07-15,103.63,104.09,102.86,103.54,88.6554101999799,270314,0.0,1.0
2019-07-12,104.52,104.72,103.63,103.69,88.7838466644381,252402,0.0,1.0
2019-07-11,103.85,104.6,103.49,104.39,89.3832168319094,338759,0.0,1.0
2019-07-10,104.78,105.0,103.69,104.08,89.1177814720293,324163,0.0,1.0
2019-07-09,104.19,104.58,103.52,104.42,89.4089041248011,558473,0.0,1.0
2019-07-08,104.11,104.54,103.42,104.21,89.2290930745597,327490,0.0,1.0
2019-07-05,102.67,104.06,101.82,104.02,89.066406886246,452286,0.0,1.0
2019-07-03,102.77,103.97,102.55,103.59,88.6982223547993,551435,0.0,1.0
2019-07-02,101.36,102.78,101.1,102.37,87.6536057772063,722636,0.0,1.0
2019-07-01,100.47,101.0,98.88,100.93,86.4206157184081,548512,0.0,1.0
2019-06-28,100.9,101.74,100.36,100.43,85.9924941702143,6347228,0.0,1.0
2019-06-27,101.92,102.16,100.38,100.96,86.4463030112997,502121,0.0,1.0
2019-06-26,104.05,104.05,101.3,101.3,86.7374256640715,362467,0.0,1.0
2019-06-25,104.44,104.95,103.97,104.27,89.2804676603429,323260,0.0,1.0
2019-06-24,105.96,105.96,103.88,104.16,89.1862809197403,450589,0.0,1.0
2019-06-21,103.9,106.13,103.25,105.62,90.4363958404663,804543,0.0,1.0
2019-06-20,104.52,105.04,102.92,104.64,89.5972776060064,462327,0.0,1.0
2019-06-19,102.64,104.08,102.3,103.52,88.6382853380522,425315,0.0,1.0
2019-06-18,102.97,103.24,102.01,102.84,88.0560400325085,384726,0.0,1.0
2019-06-17,103.68,103.85,102.01,102.32,87.610793622387,286913,0.0,1.0
2019-06-14,102.96,104.09,102.96,103.59,88.6982223547993,231314,0.0,1.0
2019-06-13,104.31,104.34,102.55,103.04,88.2272886517861,295636,0.0,1.0
2019-06-12,103.94,104.27,103.57,103.87,88.9379704217879,268509,0.0,1.0
2019-06-11,104.16,104.4,102.77,103.4,88.5355361664856,483897,0.0,1.0
2019-06-10,103.96,104.55,102.94,104.23,89.2462179364874,339085,0.0,1.0
2019-06-07,105.0,105.46,104.06,104.45,89.4345914176927,410529,0.0,1.0
2019-06-06,103.73,104.39,102.92,104.2,89.2205306435958,342601,0.0,1.0
2019-06-05,101.68,103.54,101.64,103.3,88.4499118568469,272325,0.0,1.0
2019-06-04,101.35,101.66,99.72,101.58,86.9771737310601,473750,0.0,1.0
2019-06-03,100.85,101.62,99.93,101.39,86.8144875427464,293467,0.0,1.0
2019-05-31,99.21,100.42,98.77,100.27,85.8554952747922,333208,0.0,1.0
2019-05-30,100.49,101.14,98.77,99.19,84.9307527306935,405749,0.0,1.0
2019-05-29,102.28,102.28,100.4,100.58,86.1209306346724,341665,0.0,1.0
2019-05-28,104.12,104.12,101.96,102.11,87.4309825721455,286772,0.0,1.0
2019-05-24,104.28,104.7,103.41,103.67,88.7667218025103,165740,0.0,1.0
2019-05-23,103.56,104.16,102.87,104.12,89.1520311958848,206471,0.0,1.0
2019-05-22,102.91,103.7,101.91,103.52,88.6382853380522,228086,0.0,1.0
2019-05-21,102.86,103.49,102.41,102.7,87.9361659990143,254109,0.0,1.0
2019-05-20,102.96,103.64,102.51,102.88,88.090289756364,170843,0.0,1.0
2019-05-17,102.28,103.77,101.5,102.97,88.1673516350389,199601,0.0,1.0
2019-05-16,103.3,104.37,102.35,102.82,88.0389151705808,440542,0.0,1.0
2019-05-15,103.13,103.66,102.56,103.38,88.5184113045579,204580,0.0,1.0
2019-05-14,103.36,103.36,102.62,103.13,88.304350530461,355395,0.0,1.0
2019-05-13,101.28,103.77,101.28,103.52,88.6382853380522,340631,0.0,1.0
2019-05-10,100.61,101.64,99.88,101.64,87.0285483168433,379998,0.0,1.0
2019-05-09,99.43,100.88,98.77,100.46,86.0181814631059,304013,0.0,1.0
2019-05-08,100.03,100.03,98.8,99.38,85.0934389190072,275966,0.0,1.0
2019-05-07,100.34,101.11,99.55,100.03,85.6499969316592,204684,0.0,1.0
2019-05-06,100.27,100.83,99.65,100.32,85.8983074296116,292355,0.0,1.0
2019-05-03,97.92,100.45,97.78,100.4,85.9668068773226,265650,0.63,1.0
2019-05-02,98.81,99.73,97.16,98.37,83.7034028756035,190046,0.0,1.0
2019-05-01,98.9,99.35,97.89,98.82,84.0863095676237,238855,0.0,1.0
2019-04-30,98.0,99.24,97.75,99.02,84.2564903196326,316158,0.0,1.0
2019-04-29,97.47,97.86,97.11,97.72,83.1503154315744,187152,0.0,1.0
2019-04-26,98.18,98.72,97.64,97.7,83.1332973563735,110742,0.0,1.0
2019-04-25,97.55,98.08,97.05,97.69,83.1247883187731,165455,0.0,1.0
2019-04-24,97.3,98.44,97.2,98.04,83.4226046347888,247333,0.0,1.0
2019-04-23,96.31,97.21,95.93,96.94,82.4866104987395,229727,0.0,1.0
2019-04-22,96.97,97.15,96.14,96.36,81.9930863179136,145578,0.0,1.0
2019-04-18,97.47,98.12,96.93,97.09,82.6142460627462,185427,0.0,1.0
2019-04-17,97.63,97.92,96.79,97.2,82.7078454763512,207635,0.0,1.0
2019-04-16,98.77,98.85,97.17,97.48,82.9460985291637,290600,0.0,1.0
2019-04-15,99.1,99.65,98.31,98.67,83.958674003617,189791,0.0,1.0
2019-04-12,98.96,99.28,98.04,98.81,84.0778005300232,229701,0.0,1.0
2019-04-11,97.92,99.17,97.9,99.12,84.3415806956371,178941,0.0,1.0
2019-04-10,98.05,98.93,97.74,97.95,83.3460232963847,205567,0.0,1.0
2019-04-09,98.08,98.38,97.41,97.79,83.2098786947776,206690,0.0,1.0
2019-04-08,99.18,99.26,98.08,98.18,83.541731161195,191818,0.0,1.0
2019-04-05,98.0,99.27,97.69,99.24,84.4436891468425,162157,0.0,1.0
2019-04-04,98.85,98.88,97.52,97.79,83.2098786947776,250816,0.0,1.0
2019-04-03,98.82,99.16,97.81,98.5,83.8140203644094,209753,0.0,1.0
2019-04-02,100.0,100.0,98.33,98.65,83.9416559284161,241664,0.0,1.0
2019-04-01,99.52,99.87,98.33,99.6,84.7500145004586,285456,0.0,1.0
2019-03-29,99.09,99.61,98.5,99.54,84.6989602748559,310251,0.0,1.0
2019-03-28,100.37,100.89,98.69,98.76,84.035255342021,287722,0.0,1.0
2019-03-27,100.87,100.87,99.63,100.25,85.3031019444877,172736,0.0,1.0
2019-03-26,100.31,101.16,100.11,100.81,85.7796080501128,181107,0.0,1.0
2019-03-25,100.31,100.68,99.28,100.3,85.3456471324899,209903,0.0,1.0
2019-03-22,99.51,101.11,99.51,100.02,85.1073940796774,302657,0.0,1.0
2019-03-21,98.3,99.82,98.11,99.4,84.5798337484497,211814,0.0,1.0
2019-03-20,98.37,99.45,97.84,98.2,83.5587492363959,290246,0.0,1.0
2019-03-19,99.3,99.47,97.72,98.04,83.4226046347888,253944,0.0,1.0
2019-03-18,99.68,100.09,99.13,99.61,84.7585235380591,166560,0.0,1.0
2019-03-15,99.23,100.45,98.99,99.54,84.6989602748559,890330,0.0,1.0
2019-03-14,100.28,100.39,99.18,99.28,84.4777252972443,181376,0.0,1.0
2019-03-13,101.37,101.47,99.82,100.07,85.1499392676796,293847,0.0,1.0
2019-03-12,101.46,102.01,101.05,101.22,86.1284785917311,139671,0.0,1.0
2019-03-11,100.55,101.7,100.31,101.48,86.3497135693428,273700,0.0,1.0
2019-03-08,99.68,100.37,99.4,100.34,85.3796832828917,205721,0.0,1.0
2019-03-07,99.16,99.9,98.95,99.35,84.5372885604474,221140,0.0,1.0
2019-03-06,98.7,99.05,98.13,98.7,83.9842011164183,235775,0.0,1.0
2019-03-05,99.33,99.86,98.4,98.6,83.8991107404138,204278,0.0,1.0
2019-03-04,99.36,99.69,98.14,99.59,84.7415054628582,226164,0.0,1.0
2019-03-01,98.03,99.25,97.46,98.92,84.1713999436282,247696,0.0,1.0
2019-02-28,98.0,98.74,97.85,98.41,83.7374390260053,245642,0.0,1.0
2019-02-27,97.54,98.13,97.33,98.06,83.4396227099897,208887,0.0,1.0
2019-02-26,98.82,98.82,97.82,98.11,83.4821678979919,211443,0.0,1.0
2019-02-25,99.17,99.17,97.85,98.59,83.8906017028134,322393,0.0,1.0
2019-02-22,99.55,100.19,98.665,99.42,84.5968518236506,263721,0.0,1.0
2019-02-21,98.15,99.36,97.6,99.1,84.3245626204362,243547,0.0,1.0
2019-02-20,98.51,98.73,97.75,98.29,83.6353305748,169545,0.0,1.0
2019-02-19,98.04,98.87,97.59,98.51,83.8225294020098,142206,0.0,1.0
2019-02-15,98.1,98.6,97.4,97.89,83.2949690707821,233615,0.0,1.0
2019-02-14,97.39,98.08,96.57,97.6,83.0482069803691,209894,0.0,1.0
2019-02-13,98.01,98.22,96.94,97.17,82.6823183635498,170186,0.0,1.0
2019-02-12,98.5,99.3,97.71,98.16,83.5247130859941,162836,0.0,1.0
2019-02-11,98.27,98.79,97.83,98.38,83.711911913204,242261,0.0,1.0
2019-02-08,97.98,99.11,97.95,98.55,83.8565655524116,142118,0.0,1.0
2019-02-07,96.13,98.17,95.66,98.08,83.4566407851906,136845,0.0,1.0
2019-02-06,96.41,96.48,95.74,96.19,81.8484326787059,129407,0.0,1.0
2019-02-05,96.44,96.76,95.73,96.32,81.9590501675118,167300,0.0,1.0
