,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2011-04-28,26.83,27.5171,26.77,27.37,2.58868104858034,2111300,0.0,1.0
2011-04-27,26.81,26.92,26.645,26.86,2.54044475574965,1256000,0.0,1.0
2011-04-26,26.39,27.15,26.21,26.75,2.53004084945283,2900000,0.0,1.0
2011-04-25,26.03,26.34,25.96,26.3,2.48747941460222,1226900,0.0,1.0
2011-04-21,25.99,26.06,25.72,25.99,2.45815931503847,1684500,0.0,1.0
2011-04-20,25.62,25.98,25.37,25.87,2.44680959907831,1651600,0.0,1.0
2011-04-19,24.83,25.35,24.83,25.26,2.38911520961415,1091200,0.0,1.0
2011-04-18,24.73,24.93,24.7,24.79,2.34466215543685,1406900,0.0,1.0
2011-04-15,25.06,25.16,24.895,25.11,2.37492806466395,1649700,0.0,1.0
2011-04-14,24.72,25.11,24.65,24.99,2.36357834870379,1562900,0.0,1.0
2011-04-13,24.87,25.0,24.74,24.86,2.35128282308028,1169600,0.0,1.0
2011-04-12,24.73,25.11,24.7,24.82,2.34749958442689,1575500,0.0,1.0
2011-04-11,25.1,25.25,24.74,24.81,2.34655377476354,1444400,0.0,1.0
2011-04-08,25.33,25.43,25.025,25.03,2.36736158735717,855400,0.0,1.0
2011-04-07,25.49,25.49,25.06,25.22,2.38533197096076,1036800,0.0,1.0
2011-04-06,25.55,25.62,25.34,25.56,2.41748949951456,920600,0.0,1.0
2011-04-05,25.41,25.55,25.33,25.46,2.40803140288109,1229500,0.0,1.0
2011-04-04,25.42,25.69,25.34,25.47,2.40897721254444,979100,0.0,1.0
2011-04-01,25.65,25.67,25.23,25.41,2.40330235456435,1010800,0.0,1.0
2011-03-31,25.36,25.67,25.155,25.47,2.40897721254444,1601600,0.0,1.0
2011-03-30,24.78,25.09,24.53,24.99,2.36357834870379,1560900,0.0,1.0
2011-03-29,24.52,24.73,24.1,24.65,2.33142082014999,905100,0.0,1.0
2011-03-28,24.69,24.79,24.52,24.56,2.32290853317987,841300,0.0,1.0
2011-03-25,24.5,24.88,24.42,24.6,2.32669177183326,1113100,0.0,1.0
2011-03-24,24.46,24.55,24.08,24.47,2.31439624620975,1266100,0.0,1.0
2011-03-23,24.46,24.49,23.96,24.33,2.30115491092289,1453500,0.0,1.0
2011-03-22,24.81,24.84,24.47,24.58,2.32480015250657,734100,0.0,1.0
2011-03-21,24.97,24.97,24.53,24.78,2.3437163457735,1101300,0.0,1.0
2011-03-18,24.61,24.78,24.44,24.58,2.32480015250657,1286200,0.0,1.0
2011-03-17,24.18,24.42,23.94,24.3,2.29831748193285,1353800,0.0,1.0
2011-03-16,24.01,24.163,23.57,23.79,2.25008118910216,1611200,0.0,1.0
2011-03-15,23.38,24.25,23.38,24.06,2.27561805001253,1204100,0.0,1.0
2011-03-14,24.33,24.46,24.09,24.21,2.28980519496273,804200,0.0,1.0
2011-03-11,24.0,24.56,24.0,24.52,2.31912529452648,914200,0.0,1.0
2011-03-10,24.21,24.41,24.01,24.22,2.29075100462608,1111200,0.0,1.0
2011-03-09,24.12,24.63,24.05,24.55,2.32196272351653,1409000,0.0,1.0
2011-03-08,24.03,24.44,23.99,24.24,2.29264262395277,1055500,0.0,1.0
2011-03-07,24.48,24.59,23.77,24.01,2.2708890016958,1052500,0.0,1.0
2011-03-04,24.54,24.66,24.14,24.4,2.30777557856632,1671500,0.0,1.0
2011-03-03,24.42,24.77,24.41,24.62,2.32858339115995,1483400,0.0,1.0
2011-03-02,24.33,24.51,24.0,24.11,2.28034709832926,2020300,0.0,1.0
2011-03-01,25.72,25.75,24.24,24.32,2.30020910125955,2160600,0.0,1.0
2011-02-28,24.93,25.69,24.87,25.65,2.42600178648468,1603600,0.0,1.0
2011-02-25,23.92,24.77,23.8,24.74,2.33993310712012,1134500,0.0,1.0
2011-02-24,24.07,24.25,23.5,23.78,2.24913537943882,1557500,0.0,1.0
2011-02-23,24.27,24.53,23.87,24.1,2.27940128866592,934300,0.0,1.0
2011-02-22,24.26,24.63,24.1,24.24,2.29264262395277,1175200,0.0,1.0
2011-02-18,24.49,24.59,24.36,24.59,2.32574596216991,1092700,0.0,1.0
2011-02-17,24.5,24.74,24.42,24.46,2.3134504365464,907800,0.0,1.0
2011-02-16,24.63,24.72,24.39,24.66,2.33236662981334,1151300,0.12,1.0
2011-02-15,24.52,24.66,24.33,24.56,2.31165958144534,1049700,0.0,1.0
2011-02-14,24.31,24.55,24.18,24.55,2.31071835197407,774400,0.0,1.0
2011-02-11,23.91,24.39,23.82,24.32,2.2890700741348,1264200,0.0,1.0
2011-02-10,23.83,24.13,23.81,23.99,2.25800950158281,1655500,0.0,1.0
2011-02-09,23.81,24.04,23.76,23.97,2.25612704264027,1193200,0.0,1.0
2011-02-08,24.28,24.35,23.77,23.9,2.24953843634136,1558300,0.0,1.0
2011-02-07,24.34,24.43,24.08,24.3,2.28718761519226,1553800,0.0,1.0
2011-02-04,25.6,25.6,24.06,24.35,2.29189376254862,3457300,0.0,1.0
2011-02-03,25.42,25.79,25.361,25.67,2.4161360527566,1000600,0.0,1.0
2011-02-02,25.74,25.89,25.4304,25.52,2.40201761068751,890100,0.0,1.0
2011-02-01,25.74,25.85,25.25,25.75,2.42366588852678,950400,0.0,1.0
2011-01-31,25.08,25.63,25.02,25.56,2.4057825285726,1627400,0.0,1.0
2011-01-28,25.69,25.84,24.89,24.91,2.34460261293988,1161300,0.0,1.0
2011-01-27,25.6,25.78,25.32,25.7,2.41895974117041,819000,0.0,1.0
2011-01-26,25.49,25.68,25.16,25.54,2.40390006963005,1024700,0.0,1.0
2011-01-25,24.97,25.39,24.71,25.35,2.38601670967588,1017400,0.0,1.0
2011-01-24,24.68,25.16,24.49,25.03,2.35589736659515,683200,0.0,1.0
2011-01-21,24.89,24.89,24.53,24.71,2.32577802351443,718300,0.0,1.0
2011-01-20,24.48,25.04,24.48,24.73,2.32766048245698,1055100,0.0,1.0
2011-01-19,25.31,25.36,24.52,24.57,2.31260081091662,794900,0.0,1.0
2011-01-18,24.84,25.33,24.77,25.29,2.38036933284824,1026900,0.0,1.0
2011-01-14,24.8,24.85,24.61,24.85,2.33895523611225,1042300,0.0,1.0
2011-01-13,24.91,25.32,24.645,24.8,2.33424908875589,1485000,0.0,1.0
2011-01-12,24.83,25.17,24.72,24.89,2.34272015399734,1308300,0.0,1.0
2011-01-11,25.25,25.45,24.43,24.58,2.31354204038789,2204100,0.0,1.0
2011-01-10,25.35,25.44,24.86,25.31,2.38225179179079,1232800,0.0,1.0
2011-01-07,25.48,25.85,24.98,25.26,2.37754564443442,1098100,0.0,1.0
2011-01-06,25.62,25.68,25.3,25.46,2.39637023385987,1094800,0.0,1.0
2011-01-05,25.53,25.9299,25.53,25.66,2.41519482328532,1072000,0.0,1.0
2011-01-04,26.27,26.33,25.56,25.66,2.41519482328532,1149800,0.0,1.0
2011-01-03,26.04,26.29,25.9501,26.28,2.47355105050422,1038200,0.0,1.0
2010-12-31,25.89,26.235,25.78,25.84,2.43213695376823,736200,0.0,1.0
2010-12-30,25.9,26.031,25.75,25.93,2.44060801900968,726100,0.0,1.0
2010-12-29,25.77,25.94,25.545,25.9,2.43778433059586,479200,0.0,1.0
2010-12-28,25.82,25.82,25.39,25.75,2.42366588852678,509100,0.0,1.0
2010-12-27,25.45,25.76,25.42,25.7,2.41895974117041,425800,0.0,1.0
2010-12-23,25.34,25.68,25.34,25.52,2.40201761068751,690400,0.0,1.0
2010-12-22,25.3,25.705,25.27,25.4,2.39072285703224,956900,0.0,1.0
2010-12-21,25.09,25.42,24.92,25.34,2.3850754802046,913700,0.0,1.0
2010-12-20,24.55,25.04,24.54,25.0,2.35307367818134,914800,0.0,1.0
2010-12-17,24.45,24.69,24.37,24.52,2.30789466356025,1697200,0.0,1.0
2010-12-16,24.47,24.71,24.17,24.49,2.30507097514644,987700,0.0,1.0
2010-12-15,24.76,25.14,24.36,24.4,2.29659990990498,1146200,0.0,1.0
2010-12-14,25.08,25.46,24.74,24.85,2.33895523611225,1084900,0.0,1.0
2010-12-13,25.13,25.36,24.94,25.09,2.36154474342279,966000,0.0,1.0
2010-12-10,24.65,25.34,24.65,25.06,2.35872105500897,922600,0.0,1.0
2010-12-09,24.89,25.09,24.54,24.62,2.31730695827298,1354400,0.0,1.0
2010-12-08,25.38,25.44,24.47,24.77,2.33142540034207,1419700,0.0,1.0
2010-12-07,25.7,25.85,25.34,25.36,2.38695793914715,1216200,0.0,1.0
2010-12-06,25.08,25.5,24.835,25.38,2.38884039808969,1254000,0.0,1.0
2010-12-03,24.89,25.32,24.72,25.18,2.37001580866424,1458700,0.0,1.0
2010-12-02,24.42,25.11,24.31,25.06,2.35872105500897,1551100,0.0,1.0
2010-12-01,24.42,24.49,23.96,24.41,2.29754113937626,1556700,0.0,1.0
2010-11-30,23.84,24.38,23.83,24.12,2.27024548470935,1716300,0.0,1.0
2010-11-29,24.05,24.23,23.71,24.17,2.27495163206572,1181700,0.0,1.0
2010-11-26,24.2,24.39,24.05,24.28,2.28530515624971,451800,0.0,1.0
2010-11-24,23.91,24.48,23.88,24.43,2.2994235983188,814400,0.0,1.0
2010-11-23,23.54,23.79,23.47,23.68,2.22883138797336,1388400,0.0,1.0
2010-11-22,23.79,24.07,23.73,23.9,2.24953843634136,1050400,0.0,1.0
2010-11-19,23.65,23.95,23.48,23.91,2.25047966581263,1214000,0.0,1.0
2010-11-18,23.89,24.07,23.65,23.73,2.23353753532972,1160500,0.0,1.0
2010-11-17,23.57,23.83,23.22,23.49,2.21094802801918,1195600,0.1,1.0
2010-11-16,24.21,24.32,23.275,23.6,2.21188526753933,1785800,0.0,1.0
2010-11-15,24.73,25.02,24.39,24.4,2.28686442915083,1186700,0.0,1.0
2010-11-12,24.69,25.03,24.42,24.63,2.30842093811414,1177700,0.0,1.0
2010-11-11,24.8,25.0,24.56,24.76,2.32060505187601,914000,0.0,1.0
2010-11-10,24.85,25.25,24.81,25.01,2.3440360398796,1734000,0.0,1.0
2010-11-09,25.58,25.61,24.55,24.74,2.31873057283572,3192600,0.0,1.0
2010-11-08,25.32,25.57,25.12,25.46,2.38621181828607,1326600,0.0,1.0
2010-11-05,24.83,25.52,24.63,25.44,2.38433733924578,2016800,0.0,1.0
2010-11-04,24.16,24.87,23.97,24.83,2.32716572851701,1821000,0.0,1.0
2010-11-03,23.73,23.885,23.54,23.79,2.22969281842206,1660900,0.0,1.0
2010-11-02,24.1,24.155,23.505,23.62,2.21375974657962,2344200,0.0,1.0
2010-11-01,23.81,24.47,23.65,23.81,2.23156729746235,1625500,0.0,1.0
2010-10-29,22.88,23.42,22.17,23.31,2.18470532145516,2225900,0.0,1.0
2010-10-28,23.36,23.42,22.87,23.02,2.15752537537099,2387000,0.0,1.0
2010-10-27,23.48,23.64,23.05,23.18,2.17252120769329,1992400,0.0,1.0
2010-10-26,23.61,23.835,23.35,23.7,2.22125766274076,1743700,0.0,1.0
2010-10-25,23.81,24.15,23.69,23.84,2.23437901602278,2559900,0.0,1.0
2010-10-22,23.38,23.66,23.16,23.57,2.2090735489789,2148100,0.0,1.0
2010-10-21,23.35,23.62,23.24,23.31,2.18470532145516,2247300,0.0,1.0
2010-10-20,22.68,23.52,22.67,23.27,2.18095636337458,2333800,0.0,1.0
2010-10-19,22.58,23.14,22.4609,22.63,2.12097303408538,1979300,0.0,1.0
2010-10-18,22.59,22.96,22.59,22.96,2.15190193825013,1051700,0.0,1.0
2010-10-15,22.94,23.11,22.58,22.62,2.12003579456524,1352900,0.0,1.0
2010-10-14,22.8,22.99,22.61,22.75,2.13221990832711,1575200,0.0,1.0
2010-10-13,23.17,23.58,22.86,22.89,2.14534126160912,2459100,0.0,1.0
2010-10-12,22.57,23.08,22.41,22.99,2.15471365681056,1467400,0.0,1.0
2010-10-11,22.57,22.72,22.48,22.6,2.11816131552495,758300,0.0,1.0
2010-10-08,22.45,22.68,22.28,22.57,2.11534959696452,1457500,0.0,1.0
2010-10-07,22.45,22.5189,22.3,22.38,2.09754204608179,1510600,0.0,1.0
2010-10-06,22.2,22.455,22.1,22.26,2.08629517184006,1821200,0.0,1.0
2010-10-05,21.9,22.365,21.78,22.24,2.08442069279977,2474700,0.0,1.0
2010-10-04,21.41,21.74,21.36,21.63,2.027249082071,1537500,0.0,1.0
2010-10-01,21.57,21.59,21.22,21.53,2.01787668686956,1651700,0.0,1.0
2010-09-30,21.51,21.76,21.05,21.38,2.00381809406741,2453800,0.0,1.0
2010-09-29,21.47,21.51,21.23,21.32,1.99819465694654,1326400,0.0,1.0
2010-09-28,21.48,21.67,21.11,21.62,2.02631184255086,1519500,0.0,1.0
2010-09-27,21.95,21.95,21.44,21.48,2.01319048926885,1047300,0.0,1.0
2010-09-24,21.63,22.0,21.52,21.96,2.05817798623575,1465600,0.0,1.0
2010-09-23,21.78,21.88,21.24,21.3,1.99632017790626,1491000,0.0,1.0
2010-09-22,22.23,22.43,22.01,22.01,2.06286418383647,2029800,0.0,1.0
2010-09-21,22.68,22.82,22.14,22.37,2.09660480656164,2201200,0.0,1.0
2010-09-20,22.21,22.78,22.1,22.67,2.12472199216596,2092900,0.0,1.0
2010-09-17,22.39,22.44,22.03,22.18,2.07879725567891,1979500,0.0,1.0
2010-09-16,22.29,22.58,22.1,22.25,2.08535793231992,1546800,0.0,1.0
2010-09-15,21.94,22.46,21.88,22.36,2.0956675670415,1648400,0.0,1.0
2010-09-14,22.42,22.525,22.18,22.36,2.0956675670415,1163300,0.0,1.0
2010-09-13,22.33,22.64,22.23,22.5,2.10878892032351,2029600,0.0,1.0
2010-09-10,21.75,22.17,21.6,22.12,2.07317381855805,1466000,0.0,1.0
2010-09-09,22.04,22.11,21.6,21.76,2.03943319583287,1933700,0.0,1.0
2010-09-08,21.73,22.06,21.67,21.79,2.0422449143933,1588100,0.0,1.0
2010-09-07,21.89,22.15,21.61,21.66,2.03006080063143,1695100,0.0,1.0
2010-09-03,21.93,22.14,21.78,22.1,2.07129933951776,1354900,0.0,1.0
2010-09-02,21.26,21.72,21.12,21.71,2.03474699823215,1820300,0.0,1.0
2010-09-01,20.86,21.38,20.84,21.29,1.99538293838611,2931900,0.0,1.0
2010-08-31,20.0,20.81,19.93,20.44,1.91571757917389,3334500,0.0,1.0
2010-08-30,19.96,20.41,19.95,20.0,1.87447904028757,1648200,0.0,1.0
2010-08-27,20.0,20.2,19.41,20.09,1.88291419596886,1818400,0.0,1.0
2010-08-26,20.11,20.38,19.85,19.85,1.86042044748541,2570000,0.0,1.0
2010-08-25,19.49,20.07,19.46,19.96,1.87073008220699,1647200,0.0,1.0
2010-08-24,19.24,19.76,19.01,19.6,1.83698945948181,2166600,0.0,1.0
2010-08-23,19.83,19.91,19.59,19.59,1.83605221996167,1830400,0.0,1.0
2010-08-20,19.65,19.81,19.36,19.71,1.8472990942034,988300,0.0,1.0
2010-08-19,20.15,20.2,19.65,19.84,1.85948320796527,2175500,0.0,1.0
2010-08-18,20.29,20.49,20.07,20.33,1.90540794445231,2142400,0.1,1.0
2010-08-17,20.47,20.7,20.29,20.44,1.9063405964075,2103200,0.0,1.0
2010-08-16,20.09,20.53,19.97,20.15,1.879293689707,1628100,0.0,1.0
2010-08-13,20.24,20.52,20.07,20.26,1.88955286121409,1673300,0.0,1.0
2010-08-12,20.23,20.48,20.07,20.27,1.89048551316928,1958200,0.0,1.0
2010-08-11,20.92,21.09,20.48,20.6,1.92126302769053,2492300,0.0,1.0
2010-08-10,21.34,21.67,21.16,21.4,1.9958751841057,1664200,0.0,1.0
2010-08-09,21.48,21.7,21.16,21.66,2.02012413494063,1742900,0.0,1.0
2010-08-06,21.28,21.68,20.91,21.31,1.98748131650899,1929500,0.0,1.0
2010-08-05,21.55,21.79,21.38,21.51,2.00613435561279,1463500,0.0,1.0
2010-08-04,21.88,21.95,21.56,21.75,2.02851800253733,1772800,0.0,1.0
2010-08-03,22.3,22.41,21.78,21.84,2.03691187013404,2349000,0.0,1.0
2010-08-02,21.93,22.6,21.78,22.42,2.09100568353504,2150800,0.0,1.0
2010-07-30,20.92,22.23,20.92,21.47,2.00240374779203,3121500,0.0,1.0
2010-07-29,22.13,22.17,21.11,21.32,1.98841396846418,2312400,0.0,1.0
2010-07-28,21.72,22.23,21.52,21.81,2.03411391426847,1786300,0.0,1.0
2010-07-27,22.14,22.24,21.475,21.72,2.02572004667177,1916300,0.0,1.0
2010-07-26,21.24,21.93,21.0301,21.92,2.04437308577556,1367600,0.0,1.0
2010-07-23,21.55,21.55,20.85,21.24,1.98095275282267,3630200,0.0,1.0
2010-07-22,20.89,21.945,20.81,21.66,2.02012413494063,2406700,0.0,1.0
2010-07-21,21.2,21.2,20.44,20.54,1.9156671159594,1549600,0.0,1.0
2010-07-20,20.08,21.0,19.76,20.95,1.95390584612217,1623200,0.0,1.0
2010-07-19,20.23,20.72,19.7201,20.47,1.90913855227307,1536400,0.0,1.0
2010-07-16,20.63,20.86,20.0,20.11,1.87556308188624,2500800,0.0,1.0
2010-07-15,21.08,21.08,20.37,20.88,1.94737728243584,1243800,0.0,1.0
2010-07-14,21.04,21.25,20.66,21.02,1.9604344098085,1232400,0.0,1.0
2010-07-13,20.73,21.22,20.72,21.14,1.97162623327077,1512500,0.0,1.0
2010-07-12,20.22,20.5,19.89,20.43,1.90540794445231,1463900,0.0,1.0
2010-07-09,19.92,20.3,19.73,20.29,1.89235081707966,1084600,0.0,1.0
2010-07-08,19.79,20.06,19.41,19.91,1.85691004278245,1968600,0.0,1.0
2010-07-07,18.51,19.55,18.42,19.54,1.82240192044044,2729000,0.0,1.0
2010-07-06,19.16,19.4647,18.12,18.42,1.71794490145921,3303300,0.0,1.0
2010-07-02,19.45,19.45,18.53,18.74,1.74778976402527,2335000,0.0,1.0
2010-07-01,19.37,19.53,18.63,19.3,1.80001827351589,2497100,0.0,1.0
2010-06-30,19.86,20.3,19.31,19.37,1.80654683720222,2740300,0.0,1.0
2010-06-29,20.57,20.63,19.64,19.84,1.85038147909613,2085400,0.0,1.0
2010-06-28,21.35,21.35,20.77,20.95,1.95390584612217,1020600,0.0,1.0
2010-06-25,20.58,21.29,20.37,21.19,1.97628949304672,2769600,0.0,1.0
2010-06-24,20.8,20.96,20.36,20.43,1.90540794445231,1998300,0.0,1.0
2010-06-23,20.78,21.25,20.5,21.0,1.95856910589812,1598200,0.0,1.0
2010-06-22,21.87,21.99,20.76,20.78,1.93805076288395,2322400,0.0,1.0
2010-06-21,22.55,22.72,21.83,21.88,2.0406424779548,1792900,0.0,1.0
2010-06-18,22.54,22.555,22.09,22.25,2.07515060029681,1790600,0.0,1.0
2010-06-17,22.27,22.525,22.06,22.44,2.09287098744542,2158500,0.0,1.0
2010-06-16,22.17,22.47,21.95,22.27,2.07701590420719,2875600,0.0,1.0
2010-06-15,22.13,22.44,21.95,22.34,2.08354446789352,3124000,0.0,1.0
2010-06-14,22.37,22.38,21.64,21.88,2.0406424779548,3566400,0.0,1.0
2010-06-11,21.45,22.06,21.33,22.02,2.05369960532745,2028900,0.0,1.0
2010-06-10,20.86,21.81,20.73,21.76,2.02945065449252,2908900,0.0,1.0
2010-06-09,20.35,21.42,20.3,20.43,1.90540794445231,2590300,0.0,1.0
2010-06-08,19.68,20.21,19.27,20.14,1.87836103775181,2525300,0.0,1.0
2010-06-07,19.93,20.35,19.55,19.58,1.8261325282612,2448600,0.0,1.0
2010-06-04,20.59,21.0,19.66,19.77,1.8438529154098,3148400,0.0,1.0
2010-06-03,21.16,21.59,20.96,21.29,1.98561601259861,2171400,0.0,1.0
2010-06-02,20.56,21.08,20.21,21.04,1.96229971371887,1879400,0.0,1.0
2010-06-01,20.36,21.06,20.34,20.46,1.90820590031788,2584000,0.0,1.0
2010-05-28,20.84,21.41,20.53,20.63,1.9240609835561,2548900,0.0,1.0
2010-05-27,20.09,20.95,19.88,20.91,1.95017523830141,2677900,0.0,1.0
2010-05-26,19.79,20.25,19.39,19.55,1.82333457239563,2604700,0.0,1.0
2010-05-25,18.41,19.54,18.14,19.45,1.81400805284373,2615800,0.0,1.0
2010-05-24,19.64,19.92,19.15,19.15,1.78602849418804,1834500,0.0,1.0
2010-05-21,18.77,20.04,18.44,19.99,1.86437125842397,3159900,0.0,1.0
2010-05-20,19.79,20.05,19.01,19.05,1.77670197463615,3249600,0.0,1.0
2010-05-19,20.59,21.14,19.82,20.43,1.90540794445231,2257300,0.1,1.0
2010-05-18,21.92,22.02,20.61,20.71,1.92211390792048,2789900,0.0,1.0
2010-05-17,21.47,21.94,20.57,21.44,1.9898658708747,2354100,0.0,1.0
2010-05-14,22.0,22.02,21.045,21.38,1.98429721638531,2115000,0.0,1.0
2010-05-13,22.88,22.98,22.17,22.29,2.0687551428077,2260300,0.0,1.0
2010-05-12,22.53,23.19,22.47,22.98,2.13279466943566,2725300,0.0,1.0
2010-05-11,22.13,22.92,22.0,22.35,2.07432379729708,3806000,0.0,1.0
2010-05-10,22.49,22.72,21.94,22.42,2.08082056086804,4080000,0.0,1.0
2010-05-07,22.03,22.61,20.91,21.23,1.97037558016184,3446900,0.0,1.0
2010-05-06,23.17,23.52,20.28,22.11,2.05204917933953,4310600,0.0,1.0
2010-05-05,23.33,24.2095,22.91,23.32,2.16435037820886,3066000,0.0,1.0
2010-05-04,23.33,24.04,23.21,23.84,2.21261205045022,4232100,0.0,1.0
2010-05-03,22.57,24.04,22.51,23.68,2.19776230514519,4808700,0.0,1.0
2010-04-30,22.1,23.07,21.83,22.41,2.07989245178647,4205600,0.0,1.0
2010-04-29,22.0,23.3,21.71,23.13,2.14671630565913,3910300,0.0,1.0
2010-04-28,21.85,22.15,21.62,21.83,2.02606212505572,2910900,0.0,1.0
2010-04-27,22.0,22.28,21.64,21.67,2.01121237975069,3247300,0.0,1.0
2010-04-26,21.47,22.35,21.47,22.14,2.05483350658423,2439900,0.0,1.0
2010-04-23,21.35,22.19,21.1,22.11,2.05204917933953,3837400,0.0,1.0
2010-04-22,20.34,21.45,20.18,21.36,1.98244099822218,2036100,0.0,1.0
2010-04-21,19.88,20.86,19.83,20.52,1.90447983537075,2192300,0.0,1.0
2010-04-20,19.52,20.0,19.3,19.95,1.85157761772156,1575600,0.0,1.0
2010-04-19,19.04,19.43,18.53,19.39,1.79960350915394,1772400,0.0,1.0
2010-04-16,19.66,19.785,19.12,19.19,1.78104132752264,3299300,0.0,1.0
2010-04-15,20.23,20.41,19.69,19.69,1.82744678160088,2112800,0.0,1.0
2010-04-14,20.54,20.57,20.3,20.4,1.89334252639197,2021000,0.0,1.0
2010-04-13,19.72,20.49,19.7,20.42,1.8951987445551,1505900,0.0,1.0
2010-04-12,20.01,20.04,19.66,19.75,1.83301543609026,1400300,0.0,1.0
2010-04-09,19.54,20.05,19.43,19.92,1.84879329047686,1677800,0.0,1.0
2010-04-08,19.4,19.53,19.275,19.52,1.81166892721428,1949500,0.0,1.0
2010-04-07,20.09,20.23,19.3175,19.5,1.80981270905115,2256700,0.0,1.0
2010-04-06,19.56,20.17,19.18,20.17,1.87199601751598,2941000,0.0,1.0
2010-04-05,18.71,19.44,18.59,19.43,1.80331594548019,1734000,0.0,1.0
2010-04-01,18.62,18.67,18.39,18.6,1.72628289171033,1622600,0.0,1.0
2010-03-31,18.39,18.64,18.29,18.41,1.7086488191606,2109800,0.0,1.0
2010-03-30,18.39,18.54,18.33,18.48,1.71514558273155,1822800,0.0,1.0
2010-03-29,18.8,18.8,18.34,18.38,1.7058644919159,2342100,0.0,1.0
2010-03-26,18.79,18.91,18.38,18.66,1.73185154619971,2487500,0.0,1.0
2010-03-25,18.56,19.17,18.56,18.77,1.74206074609693,2835100,0.0,1.0
2010-03-24,18.18,18.62,18.12,18.5,1.71700180089468,2858200,0.0,1.0
2010-03-23,18.15,18.33,17.94,18.27,1.69565529201869,1726200,0.0,1.0
2010-03-22,17.76,18.16,17.685,18.11,1.68080554671366,1686700,0.0,1.0
2010-03-19,18.31,18.31,17.91,17.95,1.66595580140862,3111000,0.0,1.0
2010-03-18,18.33,18.42,18.15,18.25,1.69379907385556,1957800,0.0,1.0
2010-03-17,17.94,18.44,17.91,18.35,1.70308016467121,1753900,0.0,1.0
2010-03-16,17.76,17.94,17.63,17.92,1.66317147416393,2621500,0.0,1.0
2010-03-15,17.73,17.95,17.4,17.75,1.64739361977733,1628800,0.0,1.0
2010-03-12,17.92,17.96,17.59,17.75,1.64739361977733,1831000,0.0,1.0
2010-03-11,17.86,17.88,17.62,17.77,1.64924983794046,1240000,0.0,1.0
2010-03-10,17.84,18.0,17.77,17.94,1.66502769232706,2151400,0.0,1.0
2010-03-09,17.75,18.28,17.66,17.89,1.66038714691923,2155400,0.0,1.0
2010-03-08,17.6,18.01,17.33,17.91,1.66224336508236,1154900,0.0,1.0
2010-03-05,17.11,17.65,16.95,17.6,1.63347198355386,1542500,0.0,1.0
2010-03-04,16.9,17.02,16.81,16.94,1.57221678417059,978800,0.0,1.0
2010-03-03,16.96,17.1,16.86,16.9,1.56850434784433,1344900,0.0,1.0
2010-03-02,16.8,17.03,16.74,16.97,1.57500111141528,1230400,0.0,1.0
2010-03-01,16.76,16.83,16.59,16.75,1.55458271162086,1053200,0.0,1.0
2010-02-26,16.78,16.94,16.66,16.69,1.54901405713147,2170300,0.0,1.0
2010-02-25,16.44,16.87,16.34,16.84,1.56293569335494,1479600,0.0,1.0
2010-02-24,16.61,16.88,16.55,16.73,1.55272649345773,2077200,0.0,1.0
2010-02-23,16.5,16.7,16.45,16.57,1.53787674815269,2718700,0.0,1.0
2010-02-22,16.64,16.775,16.48,16.63,1.54344540264208,3295500,0.0,1.0
2010-02-19,16.8,16.88,16.59,16.65,1.54530162080521,3038400,0.0,1.0
2010-02-18,16.73,16.99,16.57,16.89,1.56757623876276,2158200,0.0,1.0
2010-02-17,16.65,17.06,16.535,16.71,1.5508702752946,2053400,0.0,1.0
2010-02-16,16.08,16.65,16.08,16.64,1.54437351172365,2247500,0.0,1.0
2010-02-12,15.61,15.9,15.35,15.87,1.47290911244316,2537400,0.0,1.0
2010-02-11,15.38,15.56,15.16,15.53,1.44135340366997,1640100,0.0,1.0
2010-02-10,15.49,15.66,15.1,15.44,1.43300042193588,1678300,0.0,1.0
2010-02-09,15.42,15.56,15.1,15.48,1.43671285826214,2638300,0.0,1.0
2010-02-08,15.63,15.81,15.15,15.21,1.4116539130599,1807900,0.0,1.0
2010-02-05,15.43,15.78,15.11,15.69,1.456203148975,3521800,0.0,1.0
2010-02-04,15.73,15.76,15.2,15.26,1.41629445846772,3633400,0.0,1.0
2010-02-03,15.99,16.09,15.66,15.93,1.47847776693255,2356200,0.0,1.0
2010-02-02,15.71,16.37,15.51,16.26,1.50910536662419,2619100,0.0,1.0
2010-02-01,15.43,15.74,15.34,15.74,1.46084369438282,1289900,0.0,1.0
2010-01-29,15.57,15.76,15.22,15.36,1.42557554928337,2357500,0.0,1.0
2010-01-28,15.68,15.72,15.25,15.48,1.43671285826214,1780500,0.0,1.0
2010-01-27,15.38,15.59,15.01,15.56,1.44413773091466,2567300,0.0,1.0
2010-01-26,15.53,15.79,15.38,15.42,1.43114420377275,1704500,0.0,1.0
2010-01-25,15.59,15.65,15.2,15.54,1.44228151275153,1865700,0.0,1.0
2010-01-22,15.8,16.13,15.26,15.33,1.42279122203867,2891800,0.0,1.0
2010-01-21,16.52,16.63,15.78,15.8,1.46641234887221,4178000,0.0,1.0
2010-01-20,16.8,16.87,16.47,16.65,1.54530162080521,1804200,0.0,1.0
2010-01-19,16.57,16.97,16.53,16.94,1.57221678417059,2030400,0.0,1.0
2010-01-15,16.63,16.81,16.23,16.43,1.52488322101079,2280800,0.0,1.0
