,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2013-07-05,13.93,14.01,13.54,13.94,12.3483988842193,227900,0.0,1.0
2013-07-03,13.95,13.95,13.37,13.82,12.2420998981285,176200,0.0,1.0
2013-07-02,13.53,14.19,13.48,13.93,12.3395406353784,413100,0.0,1.0
2013-07-01,13.42,13.98,13.42,13.56,12.011785428265,287200,0.0,1.0
2013-06-28,12.89,13.44,12.74,13.32,11.7991874560833,584600,0.0,1.0
2013-06-27,12.66,13.6,12.615,13.02,11.5334399908562,402700,0.0,1.0
2013-06-26,12.72,13.02,12.25,12.52,11.090527548811,392900,0.0,1.0
2013-06-25,12.44,12.71,12.166,12.6,11.1613935395383,444600,0.0,1.0
2013-06-24,12.66,12.67,11.92,12.25,10.8513548301066,433000,0.0,1.0
2013-06-21,13.43,13.61,12.44,12.66,11.2145430325837,627700,0.0,1.0
2013-06-20,13.81,13.91,13.27,13.38,11.8523369491287,306800,0.0,1.0
2013-06-19,14.47,14.59,13.96,13.98,12.3838318795829,422100,0.0,1.0
2013-06-18,14.05,14.55,13.81,14.47,12.8178860727872,414600,0.0,1.0
2013-06-17,14.22,14.34,13.89,14.04,12.4369813726284,266000,0.0,1.0
2013-06-14,13.97,14.12,13.67,14.02,12.4192648749465,252600,0.0,1.0
2013-06-13,13.63,14.08,13.59,13.96,12.3661153819011,359600,0.0,1.0
2013-06-12,14.01,14.07,13.49,13.69,12.1269426631967,527800,0.0,1.0
2013-06-11,14.46,14.58,13.81,13.88,12.2952493911739,549100,0.0,1.0
2013-06-10,14.63,14.69,14.25,14.52,12.8621773169917,721400,0.0,1.0
2013-06-07,14.7,14.88,14.33,14.49,12.835602570469,367100,0.0,1.0
2013-06-06,14.9,15.71,14.24,14.49,12.835602570469,629800,0.0,1.0
2013-06-05,15.51,15.57,14.52,14.68,13.0039092984462,593000,0.0,1.0
2013-06-04,15.67,15.896,15.57,15.68,13.8897341825365,265400,0.0,1.0
2013-06-03,15.91,16.25,15.45,15.7,13.9074506802183,616100,0.0,1.0
2013-05-31,15.9,16.2,15.82,15.87,14.0580409105137,313500,0.0,1.0
2013-05-30,15.93,16.03,15.67,15.96,14.1377651500818,237900,0.0,1.0
2013-05-29,16.16,16.16,15.49,15.92,14.1023321547182,352100,0.0,1.0
2013-05-28,16.24,16.54,15.8,15.98,14.1554816477636,336500,0.0,1.0
2013-05-24,15.89,16.19,15.71,16.0,14.1731981454454,305400,0.0,1.0
2013-05-23,15.12,15.91,14.91,15.9,14.0846156570364,543800,0.0,1.0
2013-05-22,15.95,16.2399,15.373,15.4,13.6417032149912,568500,0.0,1.0
2013-05-21,15.75,16.44,15.65,15.93,14.1111904035591,621700,0.0,1.0
2013-05-20,14.76,15.8,14.76,15.7,13.9074506802183,780800,0.0,1.0
2013-05-17,14.73,15.11,14.73,14.87,13.1722160264233,401800,0.0,1.0
2013-05-16,13.7,14.8,13.7,14.68,13.0039092984462,740400,0.0,1.0
2013-05-15,13.29,13.85,13.29,13.67,12.1092261655149,432600,0.0,1.0
2013-05-14,13.64,13.84,13.0801,13.37,11.8434787002878,452200,0.0,1.0
2013-05-13,13.55,13.72,13.27,13.65,12.0915096678331,290600,0.0,1.0
2013-05-10,13.47,13.69,13.36,13.55,12.0029271794241,295800,0.0,1.0
2013-05-09,13.52,13.7,13.38,13.48,11.9409194375378,461400,0.0,1.0
2013-05-08,13.5,13.71,13.36,13.49,11.9497776863787,258400,0.0,1.0
2013-05-07,13.33,13.58,13.3,13.58,12.0295019259468,372000,0.0,1.0
2013-05-06,13.43,13.54,13.29,13.4,11.8700534468105,608700,0.0,1.0
2013-05-03,13.42,13.5,13.172,13.35,11.825762202606,343400,0.0,1.0
2013-05-02,13.0,13.37,12.7,13.32,11.7991874560833,718900,0.0,1.0
2013-05-01,13.0,13.67,12.7,12.99,11.5068652443335,1661900,0.0,1.0
2013-04-30,12.43,12.73,12.28,12.51,11.0816692999701,335400,0.0,1.0
2013-04-29,12.4,12.7823,12.36,12.48,11.0550945534474,302300,0.0,1.0
2013-04-26,12.1,12.47,12.1,12.27,10.8690713277885,322800,0.0,1.0
2013-04-25,12.17,12.38,12.07,12.13,10.7450558440158,421100,0.0,1.0
2013-04-24,11.35,12.19,11.35,12.16,10.7716305905385,572600,0.0,1.0
2013-04-23,11.24,11.54,11.05,11.3,10.0098211902208,297400,0.0,1.0
2013-04-22,11.14,11.205,10.56,11.17,9.89466395528908,168500,0.0,1.0
2013-04-19,10.7,11.12,10.49,11.08,9.81493971572095,240900,0.0,1.0
2013-04-18,10.7,10.92,10.5,10.62,9.4074602690394,272300,0.0,1.0
2013-04-17,10.68,10.78,10.4,10.75,9.52261750397114,306800,0.0,1.0
2013-04-16,10.56,11.0499,10.3201,10.78,9.54919225049385,430800,0.0,1.0
2013-04-15,11.72,11.72,10.38,10.39,9.20372054569862,776100,0.0,1.0
2013-04-12,11.83,11.9,11.46,11.87,10.5147413741523,388200,0.0,1.0
2013-04-11,11.95,12.0,11.685,11.95,10.5856073648795,346400,0.0,1.0
2013-04-10,11.9,12.19,11.59,11.98,10.6121821114023,471900,0.0,1.0
2013-04-09,11.88,12.0,11.81,11.86,10.5058831253114,202300,0.0,1.0
2013-04-08,11.75,12.0,11.67,11.86,10.5058831253114,275800,0.0,1.0
2013-04-05,11.33,11.75,11.3,11.72,10.3818676415388,280200,0.0,1.0
2013-04-04,11.45,11.6,11.22,11.58,10.2578521577661,203200,0.0,1.0
2013-04-03,11.5,11.69,11.24,11.39,10.089545429789,383400,0.0,1.0
2013-04-02,11.47,11.62,11.25,11.56,10.2401356600843,445300,0.0,1.0
2013-04-01,11.4,11.5,11.14,11.47,10.1604114205162,564400,0.0,1.0
2013-03-28,11.42,11.46,11.25,11.44,10.1338366739935,356500,0.0,1.0
2013-03-27,11.3,11.54,11.22,11.3,10.0098211902208,253600,0.0,1.0
2013-03-26,11.49,11.49,11.1,11.3,10.0098211902208,434400,0.0,1.0
2013-03-25,11.46,11.5,11.15,11.4,10.0984036786299,329300,0.0,1.0
2013-03-22,11.05,11.56,11.04,11.35,10.0541124344253,354900,0.0,1.0
2013-03-21,11.17,11.2,10.8,10.97,9.71749897847102,285500,0.0,1.0
2013-03-20,11.11,11.38,11.08,11.22,9.9389551994936,168700,0.0,1.0
2013-03-19,11.28,11.36,10.8901,11.09,9.82379796456186,298200,0.0,1.0
2013-03-18,11.2,11.3682,11.01,11.31,10.0186794390617,253400,0.0,1.0
2013-03-15,10.72,11.4,10.72,11.39,10.089545429789,676500,0.0,1.0
2013-03-14,11.59,11.59,10.82,10.9,9.65549123658469,726700,0.0,1.0
2013-03-13,12.02,12.4,11.47,11.59,10.266710406607,676300,0.0,1.0
2013-03-12,11.42,12.29,11.32,12.02,10.6476151067659,1303500,0.0,1.0
2013-03-11,11.05,11.65,10.91,11.41,10.1072619274708,670300,0.0,1.0
2013-03-08,11.0,11.68,10.8,10.99,9.73521547615282,1040000,0.0,1.0
2013-03-07,10.5,10.85,10.44,10.74,9.51375925513024,361600,0.0,1.0
2013-03-06,10.34,10.75,10.34,10.47,9.27458653642585,334700,0.0,1.0
2013-03-05,10.49,10.69,10.21,10.25,9.07970506192597,437600,0.0,1.0
2013-03-04,10.3,10.75,10.28,10.41,9.22143704338042,588100,0.0,1.0
2013-03-01,9.38,10.28,9.05,10.27,9.09742155960778,487200,0.0,1.0
2013-02-28,9.39,9.55,9.1,9.47,8.38876165233551,388900,0.0,1.0
2013-02-27,9.72,9.72,9.25,9.45,8.3710451546537,463600,0.0,1.0
2013-02-26,9.67,9.9,9.63,9.79,8.67222561524441,241500,0.0,1.0
2013-02-25,9.97,9.99,9.57,9.59,8.49506063842635,280900,0.0,1.0
2013-02-22,9.75,9.92,9.61,9.88,8.75194985481255,251200,0.0,1.0
2013-02-21,9.54,9.85,9.25,9.7,8.59250137567628,393100,0.0,1.0
2013-02-20,9.82,9.98,9.5,9.56,8.46848589190364,417000,0.0,1.0
2013-02-19,9.67,9.95,9.67,9.88,8.75194985481255,342500,0.0,1.0
2013-02-15,9.93,9.94,9.53,9.67,8.56592662915357,249600,0.0,1.0
2013-02-14,9.5,9.92,9.41,9.9,8.76966635249435,510100,0.0,1.0
2013-02-13,9.5,9.75,9.33,9.5,8.41533639885822,436500,0.0,1.0
2013-02-12,8.97,9.6,8.95,9.43,8.35332865697189,635100,0.0,1.0
2013-02-11,9.0,9.09,8.78,8.95,7.92813271260853,378200,0.0,1.0
2013-02-08,8.8,9.01,8.75,8.96,7.93699096144943,509600,0.0,1.0
2013-02-07,8.54,9.2,8.4578,8.975,7.95027833471079,1046800,0.0,1.0
2013-02-06,8.15,8.27,8.12,8.23,7.29033879606349,391400,0.0,1.0
2013-02-05,8.11,8.25,8.085,8.19,7.25490580069987,152800,0.0,1.0
2013-02-04,8.02,8.14,7.95,8.1,7.17518156113174,177200,0.0,1.0
2013-02-01,7.9,8.15,7.9,8.08,7.15746506344994,230300,0.0,1.0
2013-01-31,7.62,8.09,7.62,7.81,6.91829234474554,490700,0.0,1.0
2013-01-30,8.12,8.12,7.51,7.59,6.72341087024567,270400,0.0,1.0
2013-01-29,7.97,8.01,7.84,7.96,7.05116607735909,196600,0.0,1.0
2013-01-28,8.01,8.015,7.87,7.95,7.04230782851819,113300,0.0,1.0
2013-01-25,8.0,8.02,7.88,8.0,7.08659907272271,116400,0.0,1.0
2013-01-24,7.84,8.16,7.84,8.0,7.08659907272271,196000,0.0,1.0
2013-01-23,8.06,8.18,7.84,7.85,6.95372534010916,212000,0.0,1.0
2013-01-22,8.12,8.22,8.01,8.06,7.13974856576813,167600,0.0,1.0
2013-01-18,8.177,8.25,8.115,8.135,7.2061854320749,105000,0.0,1.0
2013-01-17,8.25,8.29,8.16,8.2,7.26376404954078,178700,0.0,1.0
2013-01-16,8.2,8.2599,8.16,8.21,7.27262229838168,148500,0.0,1.0
2013-01-15,8.1,8.22,8.1,8.19,7.25490580069987,66000,0.0,1.0
2013-01-14,8.14,8.23,8.08,8.15,7.21947280533626,157200,0.0,1.0
2013-01-11,8.18,8.25,8.0702,8.1,7.17518156113174,133500,0.0,1.0
2013-01-10,8.1,8.255,7.95,8.2,7.26376404954078,239300,0.0,1.0
2013-01-09,8.06,8.15,7.98,8.09,7.16632331229084,236500,0.0,1.0
2013-01-08,7.79,8.02,7.71,7.99,7.0777408238818,170600,0.0,1.0
2013-01-07,7.97,7.98,7.63,7.84,6.94486709126825,147500,0.0,1.0
2013-01-04,8.19,8.2,8.06,8.08,7.15746506344994,70600,0.0,1.0
2013-01-03,8.2,8.2384,8.06,8.14,7.21061455649536,106500,0.0,1.0
2013-01-02,8.18,8.32,8.02,8.22,7.28148054722258,358400,0.0,1.0
2012-12-31,7.81,8.0,7.81,7.91,7.00687483315458,144100,0.0,1.0
2012-12-28,8.07,8.09,7.67,7.78,6.89171759822283,100300,0.0,1.0
2012-12-27,8.13,8.13,7.93,8.09,7.16632331229084,65100,0.0,1.0
2012-12-26,7.9,8.23,7.89,8.09,7.16632331229084,136600,0.0,1.0
2012-12-24,7.83,7.9,7.69,7.9,6.99801658431367,65500,0.0,1.0
2012-12-21,8.2,8.2,7.27,7.87,6.97144183779096,297700,0.0,1.0
2012-12-20,8.24,8.39,8.07,8.32,7.37006303563162,117100,0.0,1.0
2012-12-19,8.25,8.35,8.09,8.26,7.3169135425862,122800,0.0,1.0
2012-12-18,8.41,8.42,8.15,8.31,7.36120478679071,203200,0.0,1.0
2012-12-17,8.19,8.389,8.19,8.31,7.36120478679071,148300,0.0,1.0
2012-12-14,7.97,8.23,7.97,8.13,7.20175630765445,148700,0.0,1.0
2012-12-13,8.02,8.1399,7.94,8.05,7.13089031692723,59600,0.0,1.0
2012-12-12,8.05,8.14,7.97,8.04,7.12203206808632,191900,0.0,1.0
2012-12-11,7.88,8.14,7.86,7.99,7.0777408238818,243900,0.0,1.0
2012-12-10,7.87,7.9,7.72,7.86,6.96258358895006,133900,0.0,1.0
2012-12-07,7.95,8.0,7.795,7.83,6.93600884242735,88400,0.0,1.0
2012-12-06,7.8,7.99,7.726,7.88,6.98030008663187,106800,0.0,1.0
2012-12-05,8.02,8.02,7.78,7.8,6.90943409590464,93000,0.0,1.0
2012-12-04,7.62,8.06,7.62,7.96,7.05116607735909,122600,0.0,1.0
2012-12-03,7.75,7.8,7.64,7.75,6.86514285170012,152700,0.0,1.0
2012-11-30,7.81,7.92,7.65,7.73,6.84742635401832,186600,0.0,1.0
2012-11-29,7.94,7.94,7.75,7.79,6.90057584706374,52200,0.0,1.0
2012-11-28,7.58,7.86,7.5101,7.86,6.96258358895006,114200,0.0,1.0
2012-11-27,7.88,8.0,7.59,7.6,6.73226911908657,104700,0.0,1.0
2012-11-26,7.83,7.89,7.73,7.86,6.96258358895006,71400,0.0,1.0
2012-11-23,7.6,7.89,7.6,7.82,6.92715059358645,39600,0.0,1.0
2012-11-21,7.64,7.6699,7.45,7.53,6.67026137720025,94900,0.0,1.0
2012-11-20,7.48,7.64,7.38,7.6,6.73226911908657,69700,0.0,1.0
2012-11-19,7.59,7.69,7.441,7.53,6.67026137720025,235900,0.0,1.0
2012-11-16,7.41,7.53,7.21,7.47,6.61711188415483,185800,0.0,1.0
2012-11-15,7.56,7.76,7.37,7.44,6.59053713763212,179400,0.0,1.0
2012-11-14,7.73,7.86,7.56,7.59,6.72341087024567,115600,0.0,1.0
2012-11-13,7.65,7.8,7.65,7.69,6.8119933586547,131600,0.0,1.0
2012-11-12,7.9,8.2,7.61,7.69,6.8119933586547,504400,0.0,1.0
2012-11-09,7.69,7.97,7.65,7.88,6.98030008663187,204900,0.0,1.0
2012-11-08,7.5,7.88,7.49,7.73,6.84742635401832,203700,0.0,1.0
2012-11-07,7.95,7.98,7.53,7.55,6.68797787488206,216700,0.0,1.0
2012-11-06,7.94,7.99,7.75,7.9,6.99801658431367,197600,0.0,1.0
2012-11-05,7.92,8.04,7.68,7.93,7.02459133083638,121200,0.0,1.0
2012-11-02,7.81,8.0,7.8,7.97,7.0600243262,312900,0.0,1.0
2012-11-01,7.59,7.9217,7.38,7.91,7.00687483315458,570300,0.0,1.0
2012-10-31,6.29,7.75,6.29,7.73,6.84742635401832,1024800,0.0,1.0
2012-10-26,5.9,6.23,5.8,6.03,5.34152405106474,147200,0.0,1.0
2012-10-25,5.93,5.95,5.8,5.88,5.20865031845119,84300,0.0,1.0
2012-10-24,5.93,5.93,5.82,5.85,5.18207557192848,68800,0.0,1.0
2012-10-23,5.92,5.98,5.84,5.88,5.20865031845119,110700,0.0,1.0
2012-10-22,5.84,6.04,5.8,6.01,5.32380755338293,53700,0.0,1.0
2012-10-19,6.07,6.07,5.79,5.8697,5.19952632214506,141200,0.0,1.0
2012-10-18,6.24,6.33,6.07,6.08,5.38581529526926,75500,0.0,1.0
2012-10-17,6.12,6.38,6.11,6.25,5.53640552556462,91700,0.0,1.0
2012-10-16,6.11,6.23,5.98,6.16,5.45668128599649,114800,0.0,1.0
2012-10-15,5.97,6.12,5.91,6.1,5.40353179295106,54400,0.0,1.0
2012-10-12,6.1,6.15,5.88,5.94,5.26179981149661,64000,0.0,1.0
2012-10-11,6.03,6.21,6.01,6.11,5.41239004179197,75100,0.0,1.0
2012-10-10,6.04,6.1,5.95,6.0,5.31494930454203,60900,0.0,1.0
2012-10-09,6.04,6.1,5.84,6.07,5.37695704642836,120200,0.0,1.0
2012-10-08,5.9,6.11,5.72,6.06,5.36809879758745,146400,0.0,1.0
2012-10-05,5.9,6.11,5.88,6.06,5.36809879758745,111900,0.0,1.0
2012-10-04,5.73,5.92,5.59,5.89,5.21750856729209,124800,0.0,1.0
2012-10-03,5.79,5.94,5.65,5.71,5.05806008815583,228600,0.0,1.0
2012-10-02,5.8,5.87,5.75,5.79,5.12892607888306,187100,0.0,1.0
2012-10-01,5.88,5.98,5.75,5.82,5.15550082540577,208900,0.0,1.0
2012-09-28,5.89,5.92,5.79,5.86,5.19093382076938,201900,0.0,1.0
2012-09-27,6.02,6.02,5.89,5.95,5.27065806033751,120200,0.0,1.0
2012-09-26,6.04,6.05,5.78,5.98,5.29723280686023,211000,0.0,1.0
2012-09-25,6.12,6.3,6.02,6.07,5.37695704642836,228500,0.0,1.0
2012-09-24,6.36,6.5,6.04,6.11,5.41239004179197,422900,0.0,1.0
2012-09-21,6.25,6.4898,6.12,6.4,5.66927925817817,386300,0.0,1.0
2012-09-20,6.11,6.2,5.91,6.18,5.47439778367829,163400,0.0,1.0
2012-09-19,5.93,6.15,5.83,6.13,5.43010653947378,190500,0.0,1.0
2012-09-18,5.93,6.0,5.84,5.93,5.25294156265571,151000,0.0,1.0
2012-09-17,5.96,5.96,5.79,5.92,5.2440833138148,263400,0.0,1.0
2012-09-14,5.74,5.99,5.74,5.97,5.28837455801932,408900,0.0,1.0
2012-09-13,5.39,5.76,5.31,5.73,5.07577658583764,325400,0.0,1.0
2012-09-12,5.3,5.41,5.27,5.4,4.78345437408783,151400,0.0,1.0
2012-09-11,5.0,5.28,4.99,5.27,4.66829713915608,243100,0.0,1.0
2012-09-10,5.11,5.11,4.91,4.96,4.39369142508808,160800,0.0,1.0
2012-09-07,4.78,5.16,4.72,5.11,4.52656515770163,340800,0.0,1.0
2012-09-06,4.62,4.77,4.6,4.76,4.21652644827001,213300,0.0,1.0
2012-09-05,4.55,4.695,4.52,4.6,4.07479446681556,140000,0.0,1.0
2012-09-04,4.59,4.61,4.35,4.54,4.02164497377014,193600,0.0,1.0
2012-08-31,4.6,4.65,4.5001,4.6,4.07479446681556,127200,0.0,1.0
2012-08-30,4.79,4.81,4.53,4.54,4.02164497377014,152000,0.0,1.0
2012-08-29,4.8,4.8101,4.75,4.81,4.26081769247453,69300,0.0,1.0
2012-08-28,4.69,4.83,4.69,4.78,4.23424294595182,152300,0.0,1.0
2012-08-27,4.66,4.73,4.605,4.7,4.16337695522459,75200,0.0,1.0
2012-08-24,4.73,4.7594,4.5,4.66,4.12794395986098,101600,0.0,1.0
2012-08-23,4.78,4.8598,4.68,4.76,4.21652644827001,108800,0.0,1.0
2012-08-22,4.93,5.0,4.73,4.77,4.22538469711091,222800,0.0,1.0
2012-08-21,4.61,4.98,4.53,4.92,4.35825842972447,366700,0.0,1.0
2012-08-20,4.4,4.61,4.32,4.6,4.07479446681556,122600,0.0,1.0
2012-08-17,4.28,4.411,4.24,4.4,3.89762948999749,213300,0.0,1.0
2012-08-16,4.21,4.32,4.0,4.31,3.81790525042936,283700,0.0,1.0
2012-08-15,4.18,4.29,4.1,4.18,3.70274801549761,109900,0.0,1.0
2012-08-14,4.33,4.35,4.155,4.2,3.72046451317942,96400,0.0,1.0
2012-08-13,4.29,4.36,4.12,4.3,3.80904700158846,120900,0.0,1.0
2012-08-10,4.39,4.4492,4.19,4.29,3.80018875274755,175500,0.0,1.0
2012-08-09,4.49,4.52,4.3611,4.41,3.90648773883839,118800,0.0,1.0
2012-08-08,4.23,4.59,4.2201,4.51,3.99507022724743,144800,0.0,1.0
2012-08-07,4.14,4.27,4.14,4.24,3.75589750854304,142900,0.0,1.0
2012-08-06,4.5,4.55,4.12,4.13,3.6584567712931,326900,0.0,1.0
2012-08-03,4.4,4.89,4.4,4.48,3.96849548072472,379300,0.0,1.0
2012-08-02,4.28,4.41,4.2,4.27,3.78247225506575,277800,0.0,1.0
2012-08-01,4.48,4.56,4.315,4.32,3.82676349927026,418900,0.0,1.0
2012-07-31,4.14,4.44,4.1018,4.44,3.9330624853611,254100,0.0,1.0
2012-07-30,4.25,4.25,4.11,4.17,3.69388976665671,152100,0.0,1.0
2012-07-27,3.61,4.34,3.61,4.25,3.76475575738394,433700,0.0,1.0
2012-07-26,4.23,4.34,3.57,3.61,3.19782783156612,579300,0.0,1.0
2012-07-25,4.47,4.5,3.92,4.15,3.67617326897491,515700,0.0,1.0
2012-07-24,4.52,4.52,4.37,4.43,3.9242042365202,259900,0.0,1.0
2012-07-23,4.68,4.68,4.39,4.49,3.97735372956562,205800,0.0,1.0
2012-07-20,4.52,4.84,4.52,4.78,4.23424294595182,178200,0.0,1.0
2012-07-19,4.58,4.59,4.48,4.56,4.03936147145194,176000,0.0,1.0
2012-07-18,4.58,4.65,4.5,4.55,4.03050322261104,288500,0.0,1.0
2012-07-17,4.6,4.72,4.52,4.6,4.07479446681556,243000,0.0,1.0
2012-07-16,4.84,4.84,4.47,4.58,4.05707796913375,387300,0.0,1.0
2012-07-13,4.91,4.94,4.84,4.87,4.31396718551995,242300,0.0,1.0
2012-07-12,4.93,5.07,4.65,4.86,4.30510893667905,477400,0.0,1.0
2012-07-11,5.27,5.355,4.96,4.97,4.40254967392898,615400,0.0,1.0
2012-07-10,6.06,6.1,5.23,5.27,4.66829713915608,507800,0.0,1.0
2012-07-09,6.29,6.32,6.01,6.02,5.33266580222384,184800,0.0,1.0
2012-07-06,6.24,6.44,6.2,6.31,5.58955501861004,159000,0.0,1.0
2012-07-05,6.2,6.36,6.15,6.32,5.59841326745094,214700,0.0,1.0
2012-07-03,6.34,6.34,6.13,6.2,5.4921142813601,236100,0.0,1.0
2012-07-02,6.21,6.29,6.06,6.29,5.57183852092823,355200,0.0,1.0
2012-06-29,6.43,6.479,6.22,6.24,5.52754727672371,474300,0.0,1.0
2012-06-28,6.41,6.5,6.13,6.28,5.56298027208733,398900,0.0,1.0
2012-06-27,6.68,6.72,6.42,6.44,5.70471225354178,339600,0.0,1.0
2012-06-26,6.97,6.97,6.65,6.67,5.90845197688256,139500,0.0,1.0
2012-06-25,7.01,7.1,6.94,6.95,6.15648294442785,216300,0.0,1.0
2012-06-22,6.94,7.2,6.89,7.105,6.29378580146186,1221400,0.0,1.0
2012-06-21,7.26,7.26,6.89,6.92,6.12990819790514,267100,0.0,1.0
2012-06-20,7.12,7.26,7.06,7.24,6.41337216081405,179900,0.0,1.0
2012-06-19,7.1,7.21,7.03,7.13,6.31593142356411,254300,0.0,1.0
2012-06-18,6.95,7.18,6.89,7.05,6.24506543283689,288100,0.0,1.0
2012-06-15,6.94,7.08,6.87,7.02,6.21849068631418,192100,0.0,1.0
2012-06-14,6.79,6.95,6.78,6.93,6.13876644674605,145400,0.0,1.0
2012-06-13,6.71,6.93,6.62,6.78,6.0058927141325,203500,0.0,1.0
2012-06-12,6.77,6.9,6.64,6.74,5.97045971876888,239100,0.0,1.0
2012-06-11,6.91,6.91,6.72,6.74,5.97045971876888,229700,0.0,1.0
2012-06-08,6.82,6.95,6.73,6.81,6.03246746065521,83800,0.0,1.0
2012-06-07,7.11,7.18,6.82,6.85,6.06790045601882,152500,0.0,1.0
2012-06-06,6.74,7.07,6.6416,6.97,6.17419944210966,135300,0.0,1.0
2012-06-05,6.54,6.85,6.49,6.69,5.92616847456437,232500,0.0,1.0
2012-06-04,6.7,6.72,6.43,6.56,5.81101123963262,181400,0.0,1.0
2012-06-01,6.95,7.09,6.67,6.68,5.91731022572346,220300,0.0,1.0
2012-05-31,6.99,7.16,6.85,7.09,6.2804984282005,275000,0.0,1.0
2012-05-30,7.04,7.1,6.885,6.98,6.18305769095056,659300,0.0,1.0
2012-05-29,7.2,7.238,6.945,7.11,6.29821492588231,360900,0.0,1.0
2012-05-25,7.19,7.22,6.965,7.2,6.37793916545044,243900,0.0,1.0
2012-05-24,7.18,7.2,7.01,7.19,6.36908091660953,244300,0.0,1.0
2012-05-23,7.06,7.23,6.82,7.16,6.34250617008682,323000,0.0,1.0
2012-05-22,7.31,7.31,7.035,7.16,6.34250617008682,549800,0.0,1.0
2012-05-21,7.17,7.33,7.09,7.31,6.47537990270037,266600,0.0,1.0
2012-05-18,7.19,7.23,7.0,7.091,6.28138425308459,255500,0.0,1.0
2012-05-17,7.36,7.54,7.13,7.14,6.32478967240502,308500,0.0,1.0
2012-05-16,7.43,7.601,7.31,7.36,6.51967114690489,308400,0.0,1.0
2012-05-15,7.27,7.42,7.18,7.4,6.55510414226851,338600,0.0,1.0
2012-05-14,7.49,7.52,7.28,7.28,6.44880515617766,194000,0.0,1.0
2012-05-11,7.38,7.65,7.38,7.59,6.72341087024567,224600,0.0,1.0
2012-05-10,7.1,7.44,6.91,7.42,6.57282063995031,511000,0.0,1.0
2012-05-09,7.51,7.61,6.99,7.01,6.20963243747327,506600,0.0,1.0
2012-05-08,7.53,7.57,7.3,7.56,6.69683612372296,263300,0.0,1.0
2012-05-07,7.6,7.68,7.47,7.56,6.69683612372296,342900,0.0,1.0
2012-05-04,7.76,7.76,7.52,7.63,6.75884386560928,264000,0.0,1.0
2012-05-03,7.85,8.01,7.73,7.81,6.91829234474554,289600,0.0,1.0
2012-05-02,8.09,8.09,7.78,7.81,6.91829234474554,234000,0.0,1.0
2012-05-01,8.01,8.1996,8.0,8.1,7.17518156113174,295000,0.0,1.0
2012-04-30,8.17,8.19,7.97,7.99,7.0777408238818,347800,0.0,1.0
2012-04-27,7.96,8.26,7.96,8.23,7.29033879606349,423000,0.0,1.0
2012-04-26,8.58,8.6,7.72,7.92,7.01573308199548,2100600,0.0,1.0
2012-04-25,8.95,9.04,8.9,8.95,7.92813271260853,343500,0.0,1.0
2012-04-24,8.94,9.11,8.8,8.83,7.82183372651769,367400,0.0,1.0
2012-04-23,9.28,9.31,8.88,8.905,7.88827059282446,453400,0.0,1.0
2012-04-20,9.6,9.6,9.32,9.36,8.29132091508557,407500,0.0,1.0
2012-04-19,9.37,9.65,9.16,9.52,8.43305289654002,780100,0.0,1.0
2012-04-18,9.91,9.93,9.71,9.92,8.78738285017616,297200,0.0,1.0
2012-04-17,10.25,10.3,9.83,9.93,8.79624109901706,353200,0.0,1.0
2012-04-16,10.16,10.28,10.1,10.15,8.99112257351694,139900,0.0,1.0
2012-04-13,10.37,10.47,10.07,10.175,9.0132681956192,109400,0.0,1.0
2012-04-12,10.32,10.6,10.32,10.42,9.23029529222133,169300,0.0,1.0
2012-04-11,10.27,10.4,10.16,10.33,9.1505710526532,141300,0.0,1.0
2012-04-10,10.37,10.39,10.07,10.14,8.98226432467603,181800,0.0,1.0
2012-04-09,10.48,10.53,10.32,10.38,9.19486229685771,118300,0.0,1.0
2012-04-05,10.6,10.745,10.55,10.63,9.4163185178803,105700,0.0,1.0
2012-04-04,10.67,10.75,10.57,10.66,9.44289326440301,173400,0.0,1.0
2012-04-03,10.88,10.94,10.7,10.79,9.55805049933475,227800,0.0,1.0
2012-04-02,10.74,10.95,10.71,10.94,9.6909242319483,280400,0.0,1.0
2012-03-30,10.9,10.9,10.6,10.79,9.55805049933475,358300,0.0,1.0
2012-03-29,10.6,10.84,10.5,10.82,9.58462524585746,148900,0.0,1.0
2012-03-28,10.89,10.89,10.63,10.73,9.50490100628933,250600,0.0,1.0
2012-03-27,10.91,10.94,10.82,10.91,9.66434948542559,291800,0.0,1.0
2012-03-26,10.99,11.0,10.81,10.92,9.6732077342665,180300,0.0,1.0
2012-03-23,10.74,10.92,10.61,10.91,9.66434948542559,247900,0.0,1.0
2012-03-22,10.74,10.86,10.68,10.74,9.51375925513024,147300,0.0,1.0
2012-03-21,10.84,10.89,10.71,10.85,9.61119999238017,200700,0.0,1.0
2012-03-20,10.75,10.88,10.58,10.79,9.55805049933475,183500,0.0,1.0
2012-03-19,10.84,10.99,10.79,10.87,9.62891649006198,242400,0.0,1.0
2012-03-16,10.75,10.919,10.65,10.82,9.58462524585746,349900,0.0,1.0
2012-03-15,10.81,10.86,10.56,10.69,9.46946801092572,296400,0.0,1.0
2012-03-14,10.88,10.9289,10.58,10.76,9.53147575281204,245200,0.0,1.0
2012-03-13,10.7,10.95,10.67,10.92,9.6732077342665,224900,0.0,1.0
