,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2012-11-16,34.87,35.59,34.59,34.89,32.6048314586242,89700,0.0,1.0
2012-11-15,35.37,35.85,34.58,34.98,32.6889367848287,124000,0.0,1.0
2012-11-14,36.12,36.29,35.26,35.46,33.1374985245862,82400,0.0,1.0
2012-11-13,35.96,36.7,35.59,35.93,33.5767152280988,79200,0.0,1.0
2012-11-12,36.63,36.92,35.85,36.07,33.7075457355281,100700,0.0,1.0
2012-11-09,37.11,37.3,36.4,36.61,34.2121776927553,97000,0.0,1.0
2012-11-08,36.36,37.71,36.15,37.17,34.7354997224724,178600,0.0,1.0
2012-11-07,36.74,36.74,35.05,36.1,33.7355808442629,140800,0.0,1.0
2012-11-06,37.45,38.19,37.06,37.14,34.7074646137375,91000,0.0,1.0
2012-11-05,37.11,38.195,36.6,37.35,34.9037103748814,157300,0.0,1.0
2012-11-02,37.48,38.05,36.97,37.15,34.7168096499825,179400,0.0,1.0
2012-11-01,36.86,38.04,36.748,37.46,35.0065057735759,184300,0.0,1.0
2012-10-31,36.18,37.03,36.09,36.78,34.3710433089194,132400,0.0,1.0
2012-10-26,34.95,36.43,34.83,36.05,33.6888556630382,179200,0.0,1.0
2012-10-25,34.52,35.18,34.27,34.91,32.6235215311141,82700,0.0,1.0
2012-10-24,36.57,36.57,33.28,34.34,32.090854465152,397100,0.0,1.0
2012-10-23,36.26,36.475,35.6,36.3,33.9224815691619,130300,0.0,1.0
2012-10-22,35.81,36.6,35.39,36.43,34.0439670403462,66700,0.0,1.0
2012-10-19,36.67,37.23,35.72,35.89,33.539335083119,116300,0.0,1.0
2012-10-18,37.59,37.75,36.31,37.04,34.614014251288,69200,0.0,1.0
2012-10-17,37.04,38.36,37.04,37.59,35.1279912447602,65500,0.0,1.0
2012-10-16,36.39,37.13,36.255,37.08,34.6513943962678,75000,0.0,1.0
2012-10-15,36.59,37.1,36.0,36.29,33.9131365329169,65500,0.0,1.0
2012-10-12,36.94,37.44,36.26,36.37,33.9878968228765,65400,0.0,1.0
2012-10-11,36.84,36.97,36.081,36.81,34.3990784176542,82900,0.0,1.0
2012-10-10,36.37,36.77,36.08,36.55,34.1561074752856,47500,0.0,1.0
2012-10-09,36.94,37.2,35.88,36.34,33.9598617141417,97900,0.0,1.0
2012-10-08,37.67,37.9,36.994,37.01,34.5859791425532,41800,0.0,1.0
2012-10-05,38.0,38.64,37.88,37.95,35.4644125495783,93100,0.0,1.0
2012-10-04,37.9,38.45,37.57,37.97,35.4831026220682,84100,0.0,1.0
2012-10-03,37.73,37.9808,36.99,37.68,35.2120965709647,126700,0.0,1.0
2012-10-02,38.28,38.52,37.52,37.76,35.2868568609243,117700,0.0,1.0
2012-10-01,36.36,38.24,36.36,37.88,35.3989972958637,221600,0.0,1.0
2012-09-28,36.39,36.4,35.82,35.92,33.5673701918538,94000,0.0,1.0
2012-09-27,36.345,36.73,35.82,36.41,34.0252769678563,134000,0.0,1.0
2012-09-26,36.89,37.39,36.14,36.3,33.9224815691619,75300,0.0,1.0
2012-09-25,36.01,37.55,36.01,36.33,33.9505166778967,194400,0.0,1.0
2012-09-24,37.04,38.24,36.14,38.03,35.5391728395379,76500,0.0,1.0
2012-09-21,37.37,37.89,36.9,37.23,34.791569939942,264500,0.0,1.0
2012-09-20,36.75,37.06,34.87,36.89,34.4738387076138,98000,0.0,1.0
2012-09-19,36.69,37.32,36.43,37.05,34.623359287533,92000,0.0,1.0
2012-09-18,36.08,36.94,36.08,36.71,34.3056280552047,95000,0.0,1.0
2012-09-17,35.36,36.41,35.08,36.23,33.8570663154472,93900,0.0,1.0
2012-09-14,35.97,36.4699,35.35,35.575,33.2449664414031,118400,0.0,1.0
2012-09-13,35.4,36.36,34.854,35.67,33.3337442857301,182100,0.0,1.0
2012-09-12,35.56,35.7699,34.66,35.0,32.7076268573186,127900,0.0,1.0
2012-09-11,35.41,35.89,35.17,35.3,32.987977944667,223200,0.0,1.0
2012-09-10,36.87,37.02,35.11,36.24,33.8664113516922,250800,0.0,1.0
2012-09-07,38.43,38.5,36.73,36.925,34.5065463344711,141100,0.0,1.0
2012-09-06,37.44,38.5,37.15,38.2,35.698038455702,173300,0.0,1.0
2012-09-05,38.03,38.49,37.26,37.34,34.8943653386365,147500,0.0,1.0
2012-09-04,37.47,38.49,37.06,38.3,35.7914888181515,93400,0.0,1.0
2012-08-31,38.1,38.1,37.0,37.47,35.0158508098208,91900,0.0,1.0
2012-08-30,37.84,37.92,37.3135,37.69,35.2214416072097,36900,0.0,1.0
2012-08-29,37.97,38.44,37.5,38.1,35.6045880932525,49100,0.0,1.0
2012-08-28,38.21,38.87,37.83,37.99,35.5017926945581,86700,0.0,1.0
2012-08-27,38.23,38.442,37.72,38.39,35.875594144356,53100,0.0,1.0
2012-08-24,37.82,38.5,37.62,38.19,35.6886934194571,36400,0.0,1.0
2012-08-23,38.32,38.42,37.75,38.24,35.7354186006818,48400,0.0,1.0
2012-08-22,38.56,38.96,38.292,38.42,35.9036292530909,38100,0.0,1.0
2012-08-21,39.0,39.79,38.638,38.75,36.2120154491742,54500,0.0,1.0
2012-08-20,39.52,39.52,38.63,39.02,36.4643314277878,38400,0.0,1.0
2012-08-17,38.59,39.58,38.39,39.52,36.9315832400352,52000,0.0,1.0
2012-08-16,38.27,38.87,37.11,38.76,36.2213604854191,56500,0.0,1.0
2012-08-15,37.63,38.51,37.63,38.46,35.9410093980707,50100,0.0,1.0
2012-08-14,37.9,38.2099,37.53,37.84,35.3616171508839,92000,0.0,1.0
2012-08-13,37.07,37.79,37.0,37.64,35.1747164259849,117900,0.0,1.0
2012-08-10,37.49,37.49,36.24,37.26,34.8196050486769,94800,0.0,1.0
2012-08-09,37.8,38.1,37.38,37.83,35.3522721146389,42900,0.0,1.0
2012-08-08,37.0,38.04,35.77,37.81,35.333582042149,101400,0.0,1.0
2012-08-07,37.42,37.8,37.22,37.28,34.8382951211668,54800,0.0,1.0
2012-08-06,37.31,37.91,36.93,37.31,34.8663302299016,68500,0.0,1.0
2012-08-03,36.35,37.6,36.35,37.31,34.8663302299016,74300,0.0,1.0
2012-08-02,35.47,36.21,35.47,35.9,33.5486801193639,53300,0.0,1.0
2012-08-01,35.87,36.21,35.69,35.79,33.4458847206695,122200,0.0,1.0
2012-07-31,35.8,36.53,35.48,35.69,33.35243435822,167300,0.0,1.0
2012-07-30,36.55,36.73,35.99,36.25,33.8757563879371,175200,0.0,1.0
2012-07-27,34.7,37.92,34.43,36.71,34.3056280552047,375200,0.0,1.0
2012-07-26,37.0,37.24,36.12,36.87,34.4551486351239,125200,0.0,1.0
2012-07-25,36.23,36.69,35.905,36.36,33.9785517866316,103100,0.0,1.0
2012-07-24,36.69,36.69,35.69,35.96,33.6047503368336,196600,0.0,1.0
2012-07-23,36.58,36.92,35.76,36.5,34.1093822940608,237700,0.0,1.0
2012-07-20,38.94,38.94,37.11,37.27,34.8289500849218,169400,0.0,1.0
2012-07-19,40.12,40.24,39.2,39.37,36.791407696361,139900,0.0,1.0
2012-07-18,39.73,40.58,39.61,39.81,37.2025892911387,107100,0.0,1.0
2012-07-17,39.4,39.93,38.9,39.695,37.0951213743218,70200,0.0,1.0
2012-07-16,39.41,39.635,39.1,39.39,36.8100977688509,88000,0.0,1.0
2012-07-13,39.15,40.17,39.01,39.59,36.9969984937498,223800,0.0,1.0
2012-07-12,38.63,39.08,38.4,38.93,36.3802261015832,86400,0.0,1.0
2012-07-11,38.9,39.274,38.61,38.87,36.3241558841135,65200,0.0,1.0
2012-07-10,39.37,39.44,38.64,38.84,36.2961207753787,86400,0.0,1.0
2012-07-09,38.66,39.07,38.58,39.03,36.4736764640327,177500,0.0,1.0
2012-07-06,38.62,38.9999,38.37,38.6,36.0718399054999,106000,0.0,1.0
2012-07-05,39.4,39.635,38.91,39.1,36.5390917177474,118500,0.0,1.0
2012-07-03,38.88,39.72,38.4,39.41,36.8287878413407,152800,0.0,1.0
2012-07-02,37.18,38.97,37.06,38.94,36.3895711378282,139600,0.0,1.0
2012-06-29,36.01,37.1,35.69,37.0,34.5766341063082,145800,0.0,1.0
2012-06-28,34.94,35.48,34.59,35.48,33.1561885970761,86700,0.0,1.0
2012-06-27,35.06,35.24,34.76,35.12,32.819767292258,113100,0.0,1.0
2012-06-26,35.48,35.48,35.03,35.06,32.7636970747883,62600,0.0,1.0
2012-06-25,35.44,35.81,35.23,35.41,33.0907733433615,55900,0.0,1.0
2012-06-22,35.23,36.15,34.94,36.03,33.6701655905483,187300,0.0,1.0
2012-06-21,35.28,35.61,34.78,34.93,32.642211603604,110600,0.0,1.0
2012-06-20,35.63,35.92,34.92,35.38,33.0627382346266,74000,0.0,1.0
2012-06-19,34.99,36.29,34.99,35.48,33.1561885970761,138300,0.0,1.0
2012-06-18,34.22,35.09,34.08,34.91,32.6235215311141,97800,0.0,1.0
2012-06-15,34.12,34.59,34.12,34.49,32.2310300088263,172200,0.0,1.0
2012-06-14,33.78,34.48,33.45,34.25,32.0067491389475,103800,0.0,1.0
2012-06-13,33.31,33.85,33.31,33.65,31.4460469642506,186500,0.0,1.0
2012-06-12,32.9,33.55,32.6,33.28,31.1002806231875,97600,0.0,1.0
2012-06-11,32.79,32.97,32.27,32.7,30.5582685209805,125800,0.0,1.0
2012-06-08,31.89,33.1823,31.87,32.51,30.3807128323265,115900,0.0,1.0
2012-06-07,32.4,32.54,31.75,32.07,29.9695312375488,79100,0.0,1.0
2012-06-06,31.8,32.18,31.58,31.9,29.8106656213847,130700,0.0,1.0
2012-06-05,31.34,31.94,31.04,31.5,29.4368641715867,134100,0.0,1.0
2012-06-04,31.72,32.06,31.43,31.55,29.4835893528115,105100,0.0,1.0
2012-06-01,32.01,32.4301,31.63,31.68,29.6050748239958,116400,0.0,1.0
2012-05-31,32.45,33.31,31.7,32.74,30.5956486659603,112500,0.0,1.0
2012-05-30,32.64,32.8,32.29,32.3,30.1844670711826,74300,0.0,1.0
2012-05-29,32.68,33.34,32.63,33.07,30.9040348620436,65700,0.0,1.0
2012-05-25,32.63,33.0,32.2,32.56,30.4274380135513,74700,0.0,1.0
2012-05-24,32.71,32.81,32.08,32.58,30.4461280860411,64400,0.0,1.0
2012-05-23,32.38,32.72,32.0,32.71,30.5676135572255,76000,0.0,1.0
2012-05-22,33.16,33.36,32.46,32.82,30.6704089559199,96000,0.0,1.0
2012-05-21,32.84,33.29,32.14,33.11,30.9414150070234,143600,0.0,1.0
2012-05-18,33.47,33.62,32.77,32.79,30.6423738471851,102700,0.0,1.0
2012-05-17,34.2,34.35,33.47,33.57,31.371286674291,75800,0.0,1.0
2012-05-16,34.46,34.64,34.09,34.24,31.9974041027025,77100,0.0,1.0
2012-05-15,34.45,34.69,34.07,34.24,31.9974041027025,68000,0.0,1.0
2012-05-14,34.36,34.89,34.295,34.56,32.2964452625409,100100,0.0,1.0
2012-05-11,34.64,35.01,34.31,34.84,32.5581062773994,71400,0.0,1.0
2012-05-10,34.8,35.36,34.53,34.91,32.6235215311141,52000,0.0,1.0
2012-05-09,34.6,34.96,34.37,34.68,32.4085856974803,70000,0.0,1.0
2012-05-08,34.51,35.17,34.33,35.07,32.7730421110332,68300,0.0,1.0
2012-05-07,34.02,35.12,33.76,34.85,32.5674513136444,65000,0.0,1.0
2012-05-04,34.62,34.62,34.01,34.07,31.8385384865384,72900,0.0,1.0
2012-05-03,34.98,35.07,34.28,34.7,32.4272757699702,71000,0.0,1.0
2012-05-02,35.02,35.27,34.3,35.1,32.8010772197681,132300,0.0,1.0
2012-05-01,35.5,36.13,35.27,35.35,33.0347031258918,218000,0.0,1.0
2012-04-30,35.82,36.25,35.58,35.62,33.2870191045054,184000,0.0,1.0
2012-04-27,30.82,36.29,30.82,36.04,33.6795106267932,520600,0.0,1.0
2012-04-26,29.59,29.88,29.3,29.82,27.8668980824355,171200,0.0,1.0
2012-04-25,29.0,29.65,28.88,29.63,27.6893423937814,167700,0.0,1.0
2012-04-24,28.89,29.27,28.52,28.62,26.7454937330417,110900,0.0,1.0
2012-04-23,29.16,29.66,28.85,28.98,27.0819150378598,163000,0.0,1.0
2012-04-20,27.1,29.84,26.85,29.71,27.764102683741,419000,0.0,1.0
2012-04-19,26.71,26.89,26.11,26.61,24.8671414478071,83300,0.0,1.0
2012-04-18,27.21,27.31,26.43,26.65,24.9045215927869,53600,0.0,1.0
2012-04-17,26.97,27.58,26.75,27.31,25.5212939849535,74100,0.0,1.0
2012-04-16,26.5,27.02,26.14,26.7,24.9512467740116,61000,0.0,1.0
2012-04-13,27.55,27.7,26.21,26.46,24.7269659041329,184800,0.0,1.0
2012-04-12,27.58,28.09,27.56,27.72,25.9044404709963,52400,0.0,1.0
2012-04-11,27.51,27.62,27.33,27.57,25.7642649273221,107100,0.0,1.0
2012-04-10,27.41,27.63,27.08,27.21,25.427843622504,110800,0.0,1.0
2012-04-09,27.7,28.06,27.33,27.42,25.6240893836479,92100,0.0,1.0
2012-04-05,28.27,28.32,27.8,28.19,26.3436571745089,65400,0.0,1.0
2012-04-04,28.88,29.79,28.2,28.51,26.6426983343472,93100,0.0,1.0
2012-04-03,29.39,29.53,29.061,29.27,27.3529210889633,58900,0.0,1.0
2012-04-02,29.0,29.72,28.88,29.48,27.5491668501072,61700,0.0,1.0
2012-03-30,29.69,29.69,29.12,29.13,27.222090581534,77400,0.0,1.0
2012-03-29,29.3,29.51,29.065,29.46,27.5304767776173,48900,0.0,1.0
2012-03-28,29.86,29.96,29.37,29.56,27.6239271400668,55300,0.0,1.0
2012-03-27,29.56,29.98,29.22,29.79,27.8388629737006,115100,0.0,1.0
2012-03-26,28.74,29.58,28.62,29.53,27.595892031332,120700,0.0,1.0
2012-03-23,28.18,28.71,28.15,28.65,26.7735288417765,60200,0.0,1.0
2012-03-22,28.15,28.37,27.7,28.31,26.4557976094483,41900,0.0,1.0
2012-03-21,28.36,28.54,28.13,28.36,26.502522790673,98800,0.0,1.0
2012-03-20,28.14,28.45,28.1,28.26,26.4090724282235,52400,0.0,1.0
2012-03-19,27.53,28.5,27.41,28.24,26.3903823557336,56600,0.0,1.0
2012-03-16,27.68,27.86,27.35,27.51,25.7081947098524,105900,0.0,1.0
2012-03-15,27.35,27.67,27.11,27.56,25.7549198910772,61900,0.0,1.0
2012-03-14,27.7,27.94,27.35,27.44,25.6427794561378,36900,0.0,1.0
2012-03-13,27.46,27.8,27.17,27.78,25.960510688466,66200,0.0,1.0
2012-03-12,27.39,27.53,27.08,27.22,25.4371886587489,45600,0.0,1.0
2012-03-09,27.33,27.87,27.21,27.41,25.6147443474029,48800,0.0,1.0
2012-03-08,26.85,27.62,26.45,27.3,25.5119489487085,113500,0.0,1.0
2012-03-07,27.0,27.06,26.65,26.74,24.9886269189914,74400,0.0,1.0
2012-03-06,26.5,27.21,26.46,26.96,25.1942177163803,137500,0.0,1.0
2012-03-05,26.44,26.9284,26.4,26.79,25.0353521002162,96200,0.0,1.0
2012-03-02,26.47,26.6,26.25,26.5,24.7643460491127,105400,0.0,1.0
2012-03-01,26.59,26.9,26.4,26.47,24.7363109403778,77400,0.0,1.0
2012-02-29,26.92,27.2,26.37,26.56,24.8204162665823,172500,0.0,1.0
2012-02-28,26.8,27.243,26.7,26.96,25.1942177163803,49200,0.0,1.0
2012-02-27,26.53,26.92,26.33,26.76,25.0073169914813,43400,0.0,1.0
2012-02-24,26.72,26.95,26.5,26.78,25.0260070639712,41500,0.0,1.0
2012-02-23,26.21,26.74,25.7,26.68,24.9325567015217,57600,0.0,1.0
2012-02-22,26.12,26.4,26.02,26.14,24.4279247442945,54300,0.0,1.0
2012-02-21,26.23,26.35,25.89,26.18,24.4653048892743,106800,0.0,1.0
2012-02-17,26.38,26.81,26.111,26.24,24.521375106744,139700,0.0,1.0
2012-02-16,26.0,26.81,25.56,26.23,24.5120300704991,306800,0.0,1.0
2012-02-15,27.23,27.23,25.76,25.97,24.2690591281304,288000,0.0,1.0
2012-02-14,27.25,27.46,26.89,27.03,25.2596329700949,100300,0.0,1.0
2012-02-13,27.83,28.14,27.3,27.39,25.596054274913,67300,0.0,1.0
2012-02-10,27.61,27.67,27.26,27.49,25.6895046373625,74600,0.0,1.0
2012-02-09,28.52,28.52,27.71,27.9,26.0726511234054,52600,0.0,1.0
2012-02-08,28.79,29.14,28.31,28.51,26.6426983343472,30300,0.0,1.0
2012-02-07,28.67,29.0091,28.36,28.86,26.9697746029204,63200,0.0,1.0
2012-02-06,28.34,28.8,28.28,28.8,26.9137043854507,45000,0.0,1.0
2012-02-03,28.3,28.67,27.99,28.51,26.6426983343472,92200,0.0,1.0
2012-02-02,27.56,27.91,27.42,27.81,25.9885457972009,69100,0.0,1.0
2012-02-01,27.0,27.74,26.7426,27.57,25.7642649273221,138700,0.0,1.0
2012-01-31,27.08,27.19,26.58,27.08,25.3063581513196,85800,0.0,1.0
2012-01-30,27.07,27.17,26.7,26.94,25.1755276438904,101800,0.0,1.0
2012-01-27,26.58,27.5,25.77,27.46,25.6614695286277,359600,0.0,1.0
2012-01-26,28.91,29.24,28.71,29.12,27.2127455452891,163400,0.0,1.0
2012-01-25,28.38,29.0,28.28,28.81,26.9230494216957,96100,0.0,1.0
2012-01-24,28.01,28.37,27.85,28.33,26.4744876819382,112800,0.0,1.0
2012-01-23,28.18,28.28,27.98,28.09,26.2502068120594,34100,0.0,1.0
2012-01-20,28.47,28.52,28.0,28.17,26.324967102019,67500,0.0,1.0
2012-01-19,28.1,28.58,27.68,28.41,26.5492479718978,90700,0.0,1.0
2012-01-18,26.92,28.11,26.92,28.1,26.2595518483044,72400,0.0,1.0
2012-01-17,28.03,28.21,27.62,27.82,25.9978908334458,92100,0.0,1.0
2012-01-13,27.44,27.82,27.42,27.79,25.969855724711,67400,0.0,1.0
2012-01-12,28.51,28.605,27.6,27.79,25.969855724711,171500,0.0,1.0
2012-01-11,28.18,28.68,28.11,28.51,26.6426983343472,120600,0.0,1.0
2012-01-10,27.94,28.3,27.75,28.29,26.4371075369584,81900,0.0,1.0
2012-01-09,28.03,28.03,27.42,27.56,25.7549198910772,80900,0.0,1.0
2012-01-06,28.13,28.28,27.82,27.92,26.0913411958953,79500,0.0,1.0
2012-01-05,27.89,28.36,27.7,28.05,26.2128266670796,89600,0.0,1.0
2012-01-04,28.01,29.03,27.9301,28.11,26.2688968845493,54900,0.0,1.0
2012-01-03,27.75,28.37,27.74,28.22,26.3716922832437,137500,0.0,1.0
2011-12-30,27.63,27.86,27.548,27.67,25.8577152897716,97700,0.0,1.0
2011-12-29,27.7,27.75,27.41,27.73,25.9137855072413,42900,0.0,1.0
2011-12-28,27.97,28.04,27.34,27.4,25.605399311158,34300,0.0,1.0
2011-12-27,27.99,28.15,27.99,28.04,26.2034816308347,62100,0.0,1.0
2011-12-23,27.99,28.21,27.72,28.04,26.2034816308347,56200,0.0,1.0
2011-12-22,27.92,28.42,27.75,28.0,26.1661014858549,148900,0.0,1.0
2011-12-21,27.94,27.98,27.24,27.94,26.1100312683852,70300,0.0,1.0
2011-12-20,27.91,28.3,27.66,27.9,26.0726511234054,158700,0.0,1.0
2011-12-19,27.91,28.21,27.22,27.29,25.5026039124636,106600,0.0,1.0
2011-12-16,27.31,27.83,27.21,27.74,25.9231305434862,188300,0.0,1.0
2011-12-15,26.74,27.19,25.6,27.1,25.3250482238095,80300,0.0,1.0
2011-12-14,26.37,26.77,26.05,26.31,24.5867903604586,116300,0.0,1.0
2011-12-13,27.51,27.99,26.49,26.57,24.8297613028273,106800,0.0,1.0
2011-12-12,27.29,27.34,26.82,27.25,25.4652237674838,64900,0.0,1.0
2011-12-09,27.0,27.85,26.99,27.67,25.8577152897716,87300,0.0,1.0
2011-12-08,28.16,28.16,26.84,26.88,25.1194574264207,111000,0.0,1.0
2011-12-07,28.29,28.464,27.92,28.37,26.511867826918,79800,0.0,1.0
2011-12-06,28.16,28.54,28.04,28.44,26.5772830806326,87800,0.0,1.0
2011-12-05,28.18,28.47,27.64,28.23,26.3810373194887,142200,0.0,1.0
2011-12-02,27.57,27.93,27.52,27.71,25.8950954347514,141900,0.0,1.0
2011-12-01,27.49,27.99,27.22,27.23,25.4465336949939,72000,0.0,1.0
2011-11-30,25.88,27.68,25.83,27.67,25.8577152897716,221300,0.0,1.0
2011-11-29,25.76,26.0,25.39,25.69,24.0073981132719,43800,0.0,1.0
2011-11-28,25.32,26.12,25.32,25.72,24.0354332220067,79500,0.0,1.0
2011-11-25,24.82,24.88,24.43,24.52,22.9140288726129,40600,0.0,1.0
2011-11-23,25.66,25.77,24.74,24.92,23.2878303224108,67700,0.0,1.0
2011-11-22,25.86,26.44,25.62,25.9,24.2036438744158,46600,0.0,1.0
2011-11-21,25.95,26.24,25.69,25.86,24.166263729436,63800,0.0,1.0
2011-11-18,26.54,26.61,26.12,26.46,24.7269659041329,69000,0.0,1.0
2011-11-17,27.1,27.21,26.46,26.57,24.8297613028273,84300,0.0,1.0
2011-11-16,27.44,27.98,27.13,27.16,25.3811184412792,70900,0.0,1.0
2011-11-15,26.53,27.93,26.53,27.75,25.9324755797312,113700,0.0,1.0
2011-11-14,26.93,27.035,26.52,26.69,24.9419017377667,68500,0.0,1.0
2011-11-11,26.95,27.16,26.6,27.03,25.2596329700949,132700,0.0,1.0
2011-11-10,27.05,27.05,26.54,26.63,24.885831520297,75300,0.0,1.0
2011-11-09,27.15,27.5,26.67,26.72,24.9699368465015,118300,0.0,1.0
2011-11-08,27.35,27.9,26.92,27.75,25.9324755797312,66200,0.0,1.0
2011-11-07,27.69,27.85,26.89,27.2,25.418498586259,90700,0.0,1.0
2011-11-04,27.46,27.87,27.32,27.74,25.9231305434862,142800,0.0,1.0
2011-11-03,27.85,27.99,27.13,27.71,25.8950954347514,96900,0.0,1.0
2011-11-02,27.77,27.77,27.127,27.45,25.6521244923827,104800,0.0,1.0
2011-11-01,27.04,27.99,27.03,27.37,25.5773642024232,180400,0.0,1.0
2011-10-31,28.06,28.65,27.87,28.06,26.2221717033246,102200,0.0,1.0
2011-10-28,28.19,29.28,28.19,28.54,26.6707334430821,163700,0.0,1.0
2011-10-27,28.69,29.0,28.06,28.38,26.5212128631629,283600,0.0,1.0
2011-10-26,24.91,29.91,24.86,28.4,26.5399029356528,600500,0.0,1.0
2011-10-25,24.9,24.94,24.34,24.71,23.0915845612669,151900,0.0,1.0
2011-10-24,24.57,25.69,24.26,25.11,23.4653860110649,119500,0.0,1.0
2011-10-21,24.12,24.58,23.981,24.48,22.8766487276331,123100,0.0,1.0
2011-10-20,23.68,24.07,22.82,23.62,22.0729756105676,67600,0.0,1.0
2011-10-19,23.29,24.3876,23.27,23.74,22.185116045507,204800,0.0,1.0
2011-10-18,22.66,23.46,22.1,23.24,21.7178642332596,203800,0.0,1.0
2011-10-17,23.8,24.5,22.47,22.65,21.1665070948076,125700,0.0,1.0
2011-10-14,24.16,24.23,23.69,24.07,22.4935022415903,154700,0.0,1.0
2011-10-13,23.88,24.0,23.42,23.86,22.2972564804463,77100,0.0,1.0
2011-10-12,23.74,24.22,23.61,24.1,22.5215373503251,177400,0.0,1.0
2011-10-11,23.3,23.81,23.3,23.62,22.0729756105676,108400,0.0,1.0
2011-10-10,23.52,23.585,23.12,23.48,21.9421451031383,155100,0.0,1.0
2011-10-07,23.7,23.7,22.83,23.02,21.5122734358707,110500,0.0,1.0
2011-10-06,23.38,23.63,22.95,23.58,22.0355954655878,141600,0.0,1.0
2011-10-05,22.9,23.75,22.7,23.56,22.0169053930979,80100,0.0,1.0
2011-10-04,21.92,23.08,21.67,22.88,21.3814429284414,244800,0.0,1.0
2011-10-03,22.65,23.59,22.14,22.15,20.6992552825602,217600,0.0,1.0
2011-09-30,23.17,24.09,22.88,22.91,21.4094780371763,235900,0.0,1.0
2011-09-29,24.49,24.71,22.78,23.61,22.0636305743226,270800,0.0,1.0
2011-09-28,25.38,25.38,23.93,23.98,22.4093969153857,99200,0.0,1.0
2011-09-27,25.41,25.69,24.22,25.34,23.6803218446987,144000,0.0,1.0
2011-09-26,24.45,24.84,24.0,24.78,23.1569998149816,100900,0.0,1.0
2011-09-23,24.13,24.76,23.81,24.16,22.5776075677948,183700,0.0,1.0
2011-09-22,23.35,24.43,23.35,24.16,22.5776075677948,167300,0.0,1.0
2011-09-21,24.75,25.19,24.14,24.19,22.6056426765296,130300,0.0,1.0
2011-09-20,25.11,25.82,24.64,24.71,23.0915845612669,102800,0.0,1.0
2011-09-19,24.96,25.27,24.59,25.07,23.4280058660851,127900,0.0,1.0
2011-09-16,25.25,25.52,24.96,25.51,23.8391874608628,167000,0.0,1.0
2011-09-15,25.13,25.28,24.45,25.01,23.3719356486154,111500,0.0,1.0
2011-09-14,24.81,25.4,24.06,24.92,23.2878303224108,126800,0.0,1.0
2011-09-13,24.06,24.69,23.87,24.53,22.9233739088579,84400,0.0,1.0
2011-09-12,24.28,24.5,23.57,24.21,22.6243327490195,68700,0.0,1.0
2011-09-09,24.64,24.8365,23.99,24.38,22.7831983651836,139800,0.0,1.0
2011-09-08,24.99,25.35,24.71,24.89,23.259795213676,89600,0.0,1.0
2011-09-07,24.25,25.32,24.25,25.21,23.5588363735143,115100,0.0,1.0
2011-09-06,24.09,24.22,23.35,23.85,22.2879114442014,202800,0.0,1.0
2011-09-02,24.55,25.23,24.23,24.9,23.2691402499209,167500,0.0,1.0
2011-09-01,24.92,25.73,24.78,25.13,23.4840760835548,162300,0.0,1.0
2011-08-31,25.53,25.58,24.56,24.87,23.2411051411861,172000,0.0,1.0
2011-08-30,25.5,25.75,24.89,25.39,23.7270470259234,87200,0.0,1.0
2011-08-29,25.25,25.86,24.854,25.7,24.0167431495168,111400,0.0,1.0
2011-08-26,23.5,25.05,23.4,24.99,23.3532455761255,149200,0.0,1.0
2011-08-25,24.68,24.68,23.62,23.69,22.1383908642822,155200,0.0,1.0
2011-08-24,23.64,24.61,23.53,24.49,22.8859937638781,153800,0.0,1.0
2011-08-23,22.58,23.8,22.18,23.73,22.175771009262,293900,0.0,1.0
2011-08-22,22.87,23.42,22.231,22.45,20.9796063699086,229800,0.0,1.0
2011-08-19,21.78,23.27,21.66,22.25,20.7927056450097,165300,0.0,1.0
2011-08-18,22.9,22.9,22.02,22.22,20.7646705362748,180400,0.0,1.0
2011-08-17,23.23,23.89,23.09,23.68,22.1290458280373,141500,0.0,1.0
2011-08-16,24.0,24.0,22.695,23.08,21.5683436533404,238700,0.0,1.0
2011-08-15,23.44,24.35,23.07,24.31,22.717783111469,157800,0.0,1.0
2011-08-12,22.69,23.41,22.14,23.19,21.6711390520348,138300,0.0,1.0
2011-08-11,21.55,22.95,21.02,22.48,21.0076414786435,248900,0.0,1.0
2011-08-10,21.84,22.51,21.28,21.45,20.0451027454138,271400,0.0,1.0
2011-08-09,20.48,22.45,19.68,22.25,20.7927056450097,486500,0.0,1.0
2011-08-08,21.12,21.9493,19.86,19.99,18.6807274536514,306600,0.0,1.0
2011-08-05,21.9,22.2,20.1,21.6,20.1852782890881,432200,0.0,1.0
2011-08-04,22.13,22.56,21.57,21.57,20.1572431803532,259800,0.0,1.0
2011-08-03,22.03,22.59,21.49,22.38,20.914191116194,194000,0.0,1.0
2011-08-02,22.42,22.55,21.89,21.93,20.4936644851713,353300,0.0,1.0
2011-08-01,24.05,24.13,21.95,22.68,21.1945422035425,565300,0.0,1.0
2011-07-29,26.38,26.38,23.07,23.72,22.1664259730171,768000,0.0,1.0
2011-07-28,27.59,29.06,27.49,27.73,25.9137855072413,186600,0.0,1.0
2011-07-27,28.45,28.48,27.49,27.52,25.7175397460974,159300,0.0,1.0
