,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2012-04-25,14.2,14.34,14.03,14.18,8.30957763368724,199100,0.0,1.0
2012-04-24,13.71,14.01,13.71,13.97,8.18651618777227,151900,0.0,1.0
2012-04-23,13.51,13.75,13.42,13.71,8.03415439759182,236400,0.0,1.0
2012-04-20,13.84,14.03,13.72,13.75,8.0575946730042,247600,0.0,1.0
2012-04-19,13.82,13.88,13.57,13.68,8.01657419103254,197500,0.0,1.0
2012-04-18,14.01,14.05,13.69,13.8,8.08689501726967,181100,0.0,1.0
2012-04-17,14.01,14.24,13.92,14.11,8.26855715171558,199200,0.0,1.0
2012-04-16,13.71,13.96,13.58,13.85,8.11619536153514,190500,0.0,1.0
2012-04-13,13.94,13.96,13.58,13.6,7.96969364020779,190500,0.0,1.0
2012-04-12,13.88,14.08,13.82,14.03,8.22167660089083,150200,0.0,1.0
2012-04-11,13.81,13.9,13.72,13.89,8.13963563694751,203200,0.0,1.0
2012-04-10,13.95,13.99,13.58,13.65,7.99899398447326,283000,0.0,1.0
2012-04-09,14.03,14.1,13.92,13.97,8.18651618777227,194500,0.0,1.0
2012-04-05,14.34,14.4,14.19,14.3,8.37989845992437,136700,0.0,1.0
2012-04-04,14.56,14.62,14.35,14.45,8.46779949272078,248000,0.0,1.0
2012-04-03,14.73,14.81,14.65,14.78,8.66118176487288,274000,0.0,1.0
2012-04-02,14.47,14.75,14.36,14.72,8.62602135175431,339000,0.0,1.0
2012-03-30,14.8,14.83,14.53,14.53,8.51468004354553,167500,0.0,1.0
2012-03-29,14.71,14.8,14.47,14.69,8.60844114519503,143500,0.0,1.0
2012-03-28,14.65,14.92,14.64,14.84,8.69634217799144,196500,0.0,1.0
2012-03-27,14.91,14.92,14.63,14.63,8.57328073207647,160900,0.0,1.0
2012-03-26,14.74,14.92,14.66,14.9,8.73150259111,187200,0.0,1.0
2012-03-23,14.49,14.58,14.32,14.57,8.5381203189579,193200,0.0,1.0
2012-03-22,14.5,14.54,14.37,14.51,8.50295990583934,180800,0.0,1.0
2012-03-21,14.85,14.89,14.63,14.69,8.60844114519503,129000,0.0,1.0
2012-03-20,14.77,14.9,14.72,14.8,8.67290190257907,134600,0.0,1.0
2012-03-19,14.61,15.0,14.51,14.9,8.73150259111,202600,0.0,1.0
2012-03-16,14.7,14.8,14.57,14.67,8.59672100748884,314800,0.0,1.0
2012-03-15,14.4,14.73,14.34,14.63,8.57328073207647,184700,0.0,1.0
2012-03-14,14.43,14.58,14.29,14.35,8.40919880418984,368200,0.0,1.0
2012-03-13,14.04,14.48,13.99,14.44,8.46193942386768,293700,0.0,1.0
2012-03-12,13.9,14.0,13.76,13.92,8.1572158435068,221700,0.0,1.0
2012-03-09,13.56,13.9,13.49,13.87,8.12791549924133,264200,0.0,1.0
2012-03-08,13.6,13.62,13.29,13.57,7.95211343364851,171500,0.0,1.0
2012-03-07,13.37,13.53,13.29,13.51,7.91695302052994,149500,0.0,1.0
2012-03-06,13.42,13.51,13.3,13.32,7.80561171232116,230400,0.0,1.0
2012-03-05,13.33,13.66,13.22,13.59,7.96383357135469,249600,0.0,1.0
2012-03-02,13.48,13.61,13.33,13.39,7.84663219429282,492900,0.0,1.0
2012-03-01,13.85,13.92,13.45,13.48,7.89937281397066,418500,0.0,1.0
2012-02-29,14.04,14.15,13.73,13.74,8.0517346041511,332400,0.0,1.0
2012-02-28,14.05,14.12,13.86,13.95,8.17479605006608,178700,0.0,1.0
2012-02-27,13.99,14.1,13.83,14.01,8.20995646318464,282800,0.0,1.0
2012-02-24,14.31,14.36,14.05,14.07,8.24511687630321,120800,0.0,1.0
2012-02-23,13.95,14.33,13.91,14.33,8.39747866648365,152700,0.0,1.0
2012-02-22,14.12,14.12,13.92,13.95,8.17479605006608,178900,0.0,1.0
2012-02-21,14.23,14.39,14.06,14.18,8.30957763368724,160400,0.0,1.0
2012-02-17,14.24,14.25,14.11,14.23,8.33887797795271,141600,0.0,1.0
2012-02-16,13.96,14.23,13.86,14.2,8.32129777139343,216900,0.0,1.0
2012-02-15,14.08,14.11,13.84,13.9,8.14549570580061,201700,0.0,1.0
2012-02-14,14.15,14.15,13.83,13.98,8.19237625662536,135400,0.0,1.0
2012-02-13,14.22,14.22,14.05,14.19,8.31543770254033,146600,0.12,1.0
2012-02-10,14.24,14.33,14.16,14.17,8.23408471313742,132500,0.0,1.0
2012-02-09,14.52,14.61,14.32,14.39,8.36192512505628,113600,0.0,1.0
2012-02-08,14.53,14.73,14.34,14.5,8.42584533101571,143800,0.0,1.0
2012-02-07,14.54,14.71,14.51,14.53,8.44327811445919,128900,0.0,1.0
2012-02-06,14.78,14.84,14.52,14.56,8.46071089790267,193100,0.0,1.0
2012-02-03,14.71,14.98,14.6,14.88,8.64666058796647,306300,0.0,1.0
2012-02-02,14.31,14.59,14.27,14.49,8.42003440320122,434100,0.0,1.0
2012-02-01,13.98,14.33,13.85,14.29,8.30381584691135,317100,0.0,1.0
2012-01-31,13.97,14.01,13.72,13.84,8.04232409525913,280300,0.0,1.0
2012-01-30,14.02,14.08,13.63,13.92,8.08881151777508,232800,0.0,1.0
2012-01-27,13.95,14.72,13.95,14.22,8.26313935220989,324200,0.0,1.0
2012-01-26,14.32,14.32,13.86,13.95,8.10624430121856,246300,0.0,1.0
2012-01-25,14.14,14.28,14.07,14.24,8.27476120783888,169400,0.0,1.0
2012-01-24,14.07,14.2,13.98,14.17,8.23408471313742,234300,0.0,1.0
2012-01-23,14.32,14.48,14.14,14.17,8.23408471313742,185400,0.0,1.0
2012-01-20,14.01,14.37,14.0,14.34,8.33287048598381,168000,0.0,1.0
2012-01-19,14.17,14.22,13.97,14.06,8.17016450717799,114700,0.0,1.0
2012-01-18,13.95,14.16,13.9,14.16,8.22827378532293,147600,0.0,1.0
2012-01-17,14.13,14.18,13.94,13.97,8.11786615684755,196500,0.0,1.0
2012-01-13,13.91,14.05,13.83,13.99,8.12948801247654,160500,0.0,1.0
2012-01-12,13.95,14.15,13.77,14.13,8.21084100187945,206600,0.0,1.0
2012-01-11,14.05,14.06,13.93,13.95,8.10624430121856,430000,0.0,1.0
2012-01-10,14.33,14.33,14.05,14.13,8.21084100187945,289600,0.0,1.0
2012-01-09,14.16,14.26,14.01,14.1,8.19340821843597,245300,0.0,1.0
2012-01-06,14.41,14.49,14.11,14.15,8.22246285750844,312900,0.0,1.0
2012-01-05,13.76,14.46,13.65,14.4,8.36773605287078,328400,0.0,1.0
2012-01-04,13.65,13.96,13.65,13.92,8.08881151777508,134300,0.0,1.0
2012-01-03,13.75,13.91,13.68,13.79,8.01326945618667,244100,0.0,1.0
2011-12-30,13.58,13.6,13.39,13.39,7.78083234360692,144900,0.0,1.0
2011-12-29,13.44,13.65,13.44,13.63,7.92029461115477,97300,0.0,1.0
2011-12-28,13.59,13.59,13.3,13.34,7.75177770453445,168600,0.0,1.0
2011-12-27,13.37,13.66,13.33,13.58,7.8912399720823,134800,0.0,1.0
2011-12-23,13.57,13.58,13.42,13.46,7.82150883830838,137600,0.0,1.0
2011-12-22,13.43,13.65,13.42,13.49,7.83894162175186,146500,0.0,1.0
2011-12-21,13.15,13.44,13.02,13.37,7.76921048797794,166400,0.0,1.0
2011-12-20,12.88,13.21,12.86,13.2,7.67042471513154,274700,0.0,1.0
2011-12-19,12.83,13.01,12.49,12.59,7.31595811844744,353800,0.0,1.0
2011-12-16,13.02,13.3,12.7,12.72,7.39150018003585,711700,0.0,1.0
2011-12-15,12.87,12.97,12.74,12.93,7.51352966414022,235600,0.0,1.0
2011-12-14,12.65,12.93,12.65,12.67,7.36244554096338,196600,0.0,1.0
2011-12-13,13.05,13.24,12.71,12.78,7.42636574692281,188300,0.0,1.0
2011-12-12,12.78,12.98,12.75,12.96,7.5309624475837,189600,0.0,1.0
2011-12-09,12.62,13.13,12.6,13.06,7.58907172572863,256200,0.0,1.0
2011-12-08,12.91,12.91,12.5,12.54,7.28690347937497,211400,0.0,1.0
2011-12-07,12.92,13.1,12.69,13.04,7.57744987009965,254300,0.0,1.0
2011-12-06,13.09,13.15,12.93,13.03,7.57163894228515,242600,0.0,1.0
2011-12-05,13.23,13.27,12.96,13.12,7.6239372926156,237400,0.0,1.0
2011-12-02,12.96,13.15,12.9,12.99,7.54839523102718,153800,0.0,1.0
2011-12-01,13.01,13.06,12.72,12.76,7.41474389129383,224100,0.0,1.0
2011-11-30,12.89,13.14,12.65,13.09,7.60650450917212,591800,0.0,1.0
2011-11-29,12.31,12.37,12.09,12.24,7.11257564494016,165800,0.0,1.0
2011-11-28,12.16,12.32,12.04,12.29,7.14163028401263,306100,0.0,1.0
2011-11-25,11.75,12.06,11.72,11.73,6.81621832640099,158700,0.0,1.0
2011-11-23,12.0,12.02,11.77,11.81,6.86270574891693,334800,0.0,1.0
2011-11-22,12.18,12.31,12.03,12.08,7.01960079990826,125800,0.0,1.0
2011-11-21,12.26,12.37,12.08,12.2,7.08933193368218,244100,0.0,1.0
2011-11-18,12.36,12.55,12.34,12.52,7.27528162374598,270300,0.0,1.0
2011-11-17,12.43,12.61,12.21,12.35,7.17649585089959,304400,0.0,1.0
2011-11-16,12.55,12.87,12.42,12.44,7.22879420123003,322700,0.0,1.0
2011-11-15,12.28,12.72,12.28,12.65,7.3508236853344,153100,0.0,1.0
2011-11-14,12.56,12.57,12.22,12.36,7.18230677871408,200600,0.0,1.0
2011-11-11,12.56,12.67,12.49,12.65,7.3508236853344,179900,0.0,1.0
2011-11-10,12.27,12.5,12.22,12.4,7.20555048997206,199800,0.12,1.0
2011-11-09,12.59,12.7,12.14,12.17,7.004117369246,433000,0.0,1.0
2011-11-08,12.99,13.04,12.57,12.95,7.45302546686407,214000,0.0,1.0
2011-11-07,12.67,12.89,12.39,12.86,7.40122837867737,164400,0.0,1.0
2011-11-04,12.79,12.84,12.58,12.74,7.33216559442844,197100,0.0,1.0
2011-11-03,12.72,13.03,12.27,12.98,7.4702911629263,230000,0.0,1.0
2011-11-02,12.31,12.56,12.2,12.54,7.21706095401355,264500,0.0,1.0
2011-11-01,12.48,12.78,12.01,12.08,6.9523202810593,338700,0.0,1.0
2011-10-31,13.17,13.35,12.92,12.95,7.45302546686407,267400,0.0,1.0
2011-10-28,13.87,13.87,13.28,13.42,7.72352137183906,646300,0.0,1.0
2011-10-27,13.72,14.21,13.59,14.19,8.16667423743638,583100,0.0,1.0
2011-10-26,13.04,13.21,12.8,13.12,7.55086441121673,377700,0.0,1.0
2011-10-25,13.2,13.2,12.74,12.78,7.35518652251141,280200,0.0,1.0
2011-10-24,13.04,13.41,13.04,13.34,7.6774795156731,444300,0.0,1.0
2011-10-21,12.8,13.1,12.56,13.05,7.51057778707152,2126600,0.0,1.0
2011-10-20,12.35,12.59,12.0,12.56,7.22857141805504,723600,0.0,1.0
2011-10-19,12.23,12.44,12.05,12.28,7.06742492147419,686200,0.0,1.0
2011-10-18,11.57,12.36,11.48,12.24,7.04440399339121,379600,0.0,1.0
2011-10-17,12.1,12.13,11.43,11.49,6.61276159183538,284400,0.0,1.0
2011-10-14,12.13,12.2,11.95,12.1,6.96383074510079,386100,0.0,1.0
2011-10-13,12.03,12.07,11.66,11.97,6.88901272883111,285400,0.0,1.0
2011-10-12,11.98,12.37,11.86,12.15,6.99260690520451,485900,0.0,1.0
2011-10-11,11.54,11.88,11.4,11.79,6.78541855245771,242500,0.0,1.0
2011-10-10,11.24,11.64,11.17,11.63,6.6933348401258,327000,0.0,1.0
2011-10-07,11.63,11.63,10.97,11.0,6.3307552228189,418400,0.0,1.0
2011-10-06,11.39,11.61,11.19,11.6,6.67606914406357,346200,0.0,1.0
2011-10-05,11.14,11.52,10.94,11.46,6.59549589577315,294200,0.0,1.0
2011-10-04,10.18,11.19,10.12,11.15,6.41708370313007,441900,0.0,1.0
2011-10-03,10.67,10.87,10.27,10.29,5.92213374934604,429600,0.0,1.0
2011-09-30,11.18,11.44,10.72,10.75,6.18687442230029,423200,0.0,1.0
2011-09-29,11.16,11.41,10.94,11.41,6.56671973566942,248300,0.0,1.0
2011-09-28,11.56,11.61,10.87,10.87,6.25593720654922,324100,0.0,1.0
2011-09-27,11.5,11.74,11.4,11.55,6.64729298395985,424800,0.0,1.0
2011-09-26,11.07,11.29,10.83,11.26,6.48039125535826,230000,0.0,1.0
2011-09-23,10.77,11.04,10.76,10.94,6.29622383069443,253900,0.0,1.0
2011-09-22,10.64,10.98,10.6,10.79,6.20989535038327,497700,0.0,1.0
2011-09-21,11.75,11.75,10.88,10.94,6.29622383069443,483400,0.0,1.0
2011-09-20,12.01,12.17,11.71,11.72,6.7451319283125,183700,0.0,1.0
2011-09-19,12.03,12.17,11.88,11.99,6.9005231928726,165200,0.0,1.0
2011-09-16,12.39,12.41,12.07,12.27,7.06166968945345,448200,0.0,1.0
2011-09-15,12.33,12.35,12.03,12.34,7.10195631359866,178400,0.0,1.0
2011-09-14,12.08,12.33,11.81,12.19,7.01562783328749,268800,0.0,1.0
2011-09-13,11.84,12.12,11.7,11.98,6.89476796085186,366400,0.0,1.0
2011-09-12,11.33,11.81,11.33,11.78,6.77966332043697,297400,0.0,1.0
2011-09-09,11.62,11.88,11.44,11.55,6.64729298395985,504500,0.0,1.0
2011-09-08,11.95,12.09,11.69,11.77,6.77390808841622,360800,0.0,1.0
2011-09-07,11.74,12.1,11.64,12.09,6.95807551308005,322600,0.0,1.0
2011-09-06,11.09,11.56,11.09,11.52,6.63002728789761,329500,0.0,1.0
2011-09-02,11.71,11.85,11.44,11.44,6.58398543173166,444800,0.0,1.0
2011-09-01,12.59,12.65,11.95,12.02,6.91778888893483,479200,0.0,1.0
2011-08-31,12.74,12.8,12.41,12.56,7.22857141805504,437600,0.0,1.0
2011-08-30,12.67,12.76,12.38,12.64,7.27461327422099,444900,0.0,1.0
2011-08-29,12.23,12.75,12.22,12.73,7.32641036240769,344500,0.0,1.0
2011-08-26,11.89,12.22,11.67,12.08,6.9523202810593,352800,0.0,1.0
2011-08-25,12.54,12.72,11.8,11.98,6.89476796085186,542000,0.0,1.0
2011-08-24,11.64,12.14,11.64,12.09,6.95807551308005,287000,0.0,1.0
2011-08-23,11.09,11.67,10.98,11.65,6.70484530416729,378100,0.0,1.0
2011-08-22,11.35,11.39,10.88,11.04,6.35377615090188,306700,0.0,1.0
2011-08-19,11.04,11.47,10.87,10.87,6.25593720654922,318500,0.0,1.0
2011-08-18,11.79,11.8,11.1,11.24,6.46888079131677,551200,0.0,1.0
2011-08-17,12.16,12.27,12.04,12.16,6.99836213722526,166400,0.0,1.0
2011-08-16,12.13,12.27,11.95,12.06,6.94080981701781,263800,0.0,1.0
2011-08-15,12.13,12.35,12.11,12.32,7.09044584955717,222900,0.0,1.0
2011-08-12,12.46,12.56,11.85,11.97,6.88901272883111,329400,0.0,1.0
2011-08-11,11.69,12.5,11.6,12.34,7.10195631359866,509000,0.12,1.0
2011-08-10,12.37,12.4,11.66,11.71,6.67447098172073,677000,0.0,1.0
2011-08-09,12.21,12.66,11.39,12.65,7.2102525976744,652500,0.0,1.0
2011-08-08,12.56,13.28,11.9,11.91,6.78846707022151,608800,0.0,1.0
2011-08-05,13.4,13.51,12.94,13.06,7.443944579101,362200,0.0,1.0
2011-08-04,13.73,13.88,13.25,13.25,7.55224086317674,416500,0.0,1.0
2011-08-03,13.56,13.91,13.38,13.89,7.91702834637924,303200,0.0,1.0
2011-08-02,13.72,13.96,13.56,13.58,7.74033440920303,256100,0.0,1.0
2011-08-01,14.02,14.02,13.7,13.79,7.86003030212885,202700,0.0,1.0
2011-07-29,13.61,14.0,13.61,13.86,7.89992893310413,218000,0.0,1.0
2011-07-28,13.82,13.94,13.82,13.87,7.90562873752916,244300,0.0,1.0
2011-07-27,14.06,14.23,13.85,13.86,7.89992893310413,335700,0.0,1.0
2011-07-26,14.46,14.48,14.09,14.15,8.06522326143026,250700,0.0,1.0
2011-07-25,14.45,14.6,14.35,14.48,8.25331680745655,168600,0.0,1.0
2011-07-22,14.69,14.7,14.39,14.57,8.3046150472819,192900,0.0,1.0
2011-07-21,14.62,14.77,14.59,14.73,8.39581191808252,325800,0.0,1.0
2011-07-20,14.6,14.75,14.49,14.55,8.29321543843182,157700,0.0,1.0
2011-07-19,14.26,14.65,14.2,14.61,8.32741426498206,265200,0.0,1.0
2011-07-18,14.3,14.36,14.05,14.16,8.0709230658553,215800,0.0,1.0
2011-07-15,14.52,14.65,14.33,14.38,8.19631876320616,302600,0.0,1.0
2011-07-14,14.73,14.73,14.36,14.5,8.26471641630662,254100,0.0,1.0
2011-07-13,14.69,14.77,14.59,14.69,8.37301270038237,215600,0.0,1.0
2011-07-12,14.38,14.75,14.33,14.56,8.29891524285686,151800,0.0,1.0
2011-07-11,14.58,14.58,14.39,14.43,8.22481778533135,186800,0.0,1.0
2011-07-08,14.9,14.94,14.61,14.75,8.4072115269326,278300,0.0,1.0
2011-07-07,14.76,15.13,14.71,15.12,8.61810429065905,432400,0.0,1.0
2011-07-06,14.44,14.65,14.36,14.65,8.35021348268221,179700,0.0,1.0
2011-07-05,14.62,14.62,14.38,14.5,8.26471641630662,194000,0.0,1.0
2011-07-01,14.31,14.7,14.26,14.65,8.35021348268221,266800,0.0,1.0
2011-06-30,14.23,14.34,14.17,14.32,8.16211993665592,209100,0.0,1.0
2011-06-29,14.18,14.25,14.05,14.21,8.09942208798049,176300,0.0,1.0
2011-06-28,14.02,14.13,13.94,14.13,8.05382365258018,202100,0.0,1.0
2011-06-27,13.8,14.06,13.76,14.02,7.99112580390475,307300,0.0,1.0
2011-06-24,13.81,13.87,13.7,13.8,7.86573010655389,311700,0.0,1.0
2011-06-23,13.76,13.88,13.53,13.77,7.84863069327877,283100,0.0,1.0
2011-06-22,13.84,14.07,13.84,13.9,7.92272815080428,334300,0.0,1.0
2011-06-21,13.85,13.96,13.81,13.94,7.94552736850444,262700,0.0,1.0
2011-06-20,13.68,14.0,13.68,13.8,7.86573010655389,279800,0.0,1.0
2011-06-17,13.7,14.04,13.68,13.73,7.82583147557862,563300,0.0,1.0
2011-06-16,13.39,13.73,13.35,13.61,7.75743382247815,420200,0.0,1.0
2011-06-15,13.19,13.5,13.19,13.33,7.59783929857706,579400,0.0,1.0
2011-06-14,13.18,13.34,13.07,13.26,7.55794066760178,264200,0.0,1.0
2011-06-13,13.1,13.17,12.89,13.04,7.43254497025092,206400,0.0,1.0
2011-06-10,13.04,13.17,12.82,13.02,7.42114536140085,284200,0.0,1.0
2011-06-09,13.18,13.19,13.01,13.13,7.48384321007628,196200,0.0,1.0
2011-06-08,13.29,13.39,13.18,13.19,7.51804203662651,240600,0.0,1.0
2011-06-07,13.43,13.45,13.3,13.3,7.58073988530194,155200,0.0,1.0
2011-06-06,13.31,13.4,13.18,13.32,7.59213949415202,247700,0.0,1.0
2011-06-03,13.59,13.63,13.35,13.35,7.60923890742713,349900,0.0,1.0
2011-06-02,13.77,13.88,13.62,13.75,7.8372310844287,300500,0.0,1.0
2011-06-01,14.26,14.26,13.71,13.73,7.82583147557862,347000,0.0,1.0
2011-05-31,14.12,14.29,13.97,14.29,8.1450205233808,477500,0.0,1.0
2011-05-27,13.89,14.01,13.82,13.97,7.96262678177956,241300,0.0,1.0
2011-05-26,13.8,13.88,13.73,13.82,7.87712971540397,447200,0.0,1.0
2011-05-25,13.74,13.95,13.71,13.84,7.88852932425405,273600,0.0,1.0
2011-05-24,13.94,13.96,13.77,13.8,7.86573010655389,335200,0.0,1.0
2011-05-23,13.9,14.03,13.86,13.92,7.93412775965436,261400,0.0,1.0
2011-05-20,14.16,14.24,14.09,14.1,8.03672423930506,218000,0.0,1.0
2011-05-19,14.2,14.34,13.77,14.22,8.10512189240553,443600,0.0,1.0
2011-05-18,14.11,14.15,14.03,14.14,8.05952345700522,293800,0.0,1.0
2011-05-17,13.92,14.13,13.88,14.08,8.02532463045499,168200,0.0,1.0
2011-05-16,13.96,14.15,13.9,13.99,7.97402639062963,271900,0.0,1.0
2011-05-13,14.16,14.35,13.93,13.99,7.97402639062963,327700,0.0,1.0
2011-05-12,13.9,14.18,13.74,14.12,8.04812384815514,172600,0.12,1.0
2011-05-11,14.08,14.21,14.01,14.02,7.92378485611904,180100,0.0,1.0
2011-05-10,14.07,14.14,14.03,14.14,7.99160612450237,289100,0.0,1.0
2011-05-09,13.97,14.06,13.93,13.98,7.90117776665793,298000,0.0,1.0
2011-05-06,14.27,14.41,14.01,14.03,7.92943662848431,206700,0.0,1.0
2011-05-05,14.2,14.38,14.12,14.15,7.99725789686764,273000,0.0,1.0
2011-05-04,14.24,14.33,14.13,14.25,8.05377562052042,311500,0.0,1.0
2011-05-03,14.18,14.28,14.08,14.24,8.04812384815514,238000,0.0,1.0
2011-05-02,14.62,14.62,14.18,14.21,8.03116853105931,230000,0.0,1.0
2011-04-29,14.74,14.82,14.48,14.52,8.20637347438291,186000,0.0,1.0
2011-04-28,14.29,14.7,14.29,14.7,8.3081053769579,160700,0.0,1.0
2011-04-27,14.48,14.69,14.44,14.58,8.24028410857458,219300,0.0,1.0
2011-04-26,14.28,14.55,14.23,14.5,8.19506992965236,203100,0.0,1.0
2011-04-25,14.02,14.22,14.0,14.21,8.03116853105931,233700,0.0,1.0
2011-04-21,14.16,14.19,13.97,14.09,7.96334726267598,116000,0.0,1.0
2011-04-20,14.15,14.16,13.99,14.06,7.94639194558015,128800,0.0,1.0
2011-04-19,14.26,14.31,13.94,13.98,7.90117776665793,110800,0.0,1.0
2011-04-18,14.18,14.36,14.09,14.19,8.01986498632875,276900,0.0,1.0
2011-04-15,14.12,14.42,14.1,14.41,8.14420397836486,284300,0.0,1.0
2011-04-14,14.07,14.21,13.98,14.15,7.99725789686764,267400,0.0,1.0
2011-04-13,14.33,14.33,14.15,14.2,8.02551675869403,218200,0.0,1.0
2011-04-12,14.34,14.48,14.22,14.24,8.04812384815514,150600,0.0,1.0
2011-04-11,14.45,14.56,14.4,14.42,8.14985575073014,95600,0.0,1.0
2011-04-08,14.85,14.85,14.44,14.48,8.1837663849218,109400,0.0,1.0
2011-04-07,14.87,14.87,14.7,14.77,8.34766778351485,166100,0.0,1.0
2011-04-06,14.74,14.86,14.7,14.84,8.38723019007179,296800,0.0,1.0
2011-04-05,14.8,14.86,14.66,14.69,8.30245360459263,352700,0.0,1.0
2011-04-04,14.76,14.85,14.76,14.85,8.39288196243707,193300,0.0,1.0
2011-04-01,14.92,14.94,14.65,14.74,8.33071246641902,258800,0.0,1.0
2011-03-31,14.65,14.82,14.65,14.8,8.36462310061068,146400,0.0,1.0
2011-03-30,14.49,14.73,14.37,14.68,8.29680183222735,171700,0.0,1.0
2011-03-29,14.27,14.46,14.26,14.42,8.14985575073014,117400,0.0,1.0
2011-03-28,14.44,14.44,14.3,14.3,8.08203448234681,129000,0.0,1.0
2011-03-25,14.25,14.64,14.21,14.38,8.12724866126903,239500,0.0,1.0
2011-03-24,14.24,14.25,14.06,14.19,8.01986498632875,122200,0.0,1.0
2011-03-23,14.29,14.29,14.05,14.19,8.01986498632875,200300,0.0,1.0
2011-03-22,14.3,14.48,14.3,14.32,8.09333802707736,173100,0.0,1.0
2011-03-21,14.17,14.31,14.17,14.27,8.06507916525097,211100,0.0,1.0
2011-03-18,14.13,14.16,13.98,14.05,7.94074017321487,483400,0.0,1.0
2011-03-17,14.11,14.11,13.93,14.02,7.92378485611904,154600,0.0,1.0
2011-03-16,14.05,14.09,13.85,13.9,7.85596358773571,396100,0.0,1.0
2011-03-15,13.82,14.14,13.75,14.08,7.9576954903107,494100,0.0,1.0
2011-03-14,14.24,14.35,14.1,14.18,8.01421321396348,242900,0.0,1.0
2011-03-11,14.35,14.51,14.26,14.4,8.13855220599958,224300,0.0,1.0
2011-03-10,14.6,14.67,14.31,14.35,8.11029334417319,273800,0.0,1.0
2011-03-09,14.84,14.89,14.7,14.8,8.36462310061068,112400,0.0,1.0
2011-03-08,14.55,14.93,14.55,14.84,8.38723019007179,259300,0.0,1.0
2011-03-07,14.82,14.96,14.5,14.57,8.2346323362093,205600,0.0,1.0
2011-03-04,14.85,14.85,14.52,14.76,8.34201601114957,232400,0.0,1.0
2011-03-03,14.81,14.96,14.77,14.85,8.39288196243707,276700,0.0,1.0
2011-03-02,14.59,14.78,14.5,14.64,8.27419474276624,236000,0.0,1.0
2011-03-01,14.88,14.89,14.62,14.66,8.28549828749679,216500,0.0,1.0
2011-02-28,14.83,15.06,14.71,14.81,8.37027487297596,493300,0.0,1.0
2011-02-25,14.56,14.78,14.43,14.78,8.35331955588012,286100,0.0,1.0
2011-02-24,14.47,14.59,14.3,14.5,8.19506992965236,393900,0.0,1.0
2011-02-23,14.68,14.71,14.39,14.49,8.18941815728708,477200,0.0,1.0
2011-02-22,14.92,14.98,14.62,14.64,8.27419474276624,238100,0.0,1.0
2011-02-18,14.81,15.04,14.69,15.02,8.48896209264679,292300,0.0,1.0
2011-02-17,14.95,14.95,14.74,14.78,8.35331955588012,199500,0.0,1.0
2011-02-16,14.83,14.96,14.82,14.96,8.45505145845512,255800,0.0,1.0
2011-02-15,14.82,14.86,14.73,14.78,8.35331955588012,386200,0.0,1.0
2011-02-14,14.94,15.03,14.86,14.86,8.39853373480235,204300,0.0,1.0
2011-02-11,14.5,14.98,14.46,14.96,8.45505145845512,269200,0.11,1.0
2011-02-10,14.51,14.7,14.51,14.61,8.19696760504508,152400,0.0,1.0
2011-02-09,14.71,14.84,14.55,14.63,8.20818864214986,129000,0.0,1.0
2011-02-08,14.81,14.81,14.64,14.81,8.30917797609292,150700,0.0,1.0
2011-02-07,14.7,14.93,14.65,14.83,8.32039901319771,137700,0.0,1.0
2011-02-04,14.78,14.78,14.61,14.71,8.253072790569,133100,0.0,1.0
2011-02-03,14.8,14.84,14.55,14.78,8.29234642043575,136200,0.0,1.0
2011-02-02,14.73,14.93,14.73,14.79,8.29795693898814,143700,0.0,1.0
2011-02-01,14.69,14.82,14.58,14.81,8.30917797609292,274800,0.0,1.0
2011-01-31,14.73,14.85,14.52,14.65,8.21940967925465,420400,0.0,1.0
2011-01-28,14.29,14.92,14.19,14.58,8.1801360493879,765800,0.0,1.0
2011-01-27,14.59,14.85,14.54,14.74,8.26990434622618,245300,0.0,1.0
2011-01-26,14.48,14.65,14.31,14.61,8.19696760504508,294100,0.0,1.0
2011-01-25,14.22,14.52,14.21,14.49,8.12964138241637,280700,0.0,1.0
2011-01-24,14.28,14.38,14.28,14.33,8.03987308557809,188800,0.0,1.0
2011-01-21,14.19,14.38,14.16,14.31,8.02865204847331,299200,0.0,1.0
2011-01-20,14.14,14.37,14.04,14.12,7.92205219597786,253500,0.0,1.0
2011-01-19,14.7,14.7,14.19,14.2,7.96693634439699,256300,0.0,1.0
2011-01-18,14.75,14.76,14.57,14.73,8.26429382767378,238900,0.0,1.0
2011-01-14,14.2,14.89,14.2,14.83,8.32039901319771,555500,0.0,1.0
2011-01-13,14.41,14.44,14.13,14.19,7.9613258258446,237500,0.0,1.0
2011-01-12,14.42,14.56,14.33,14.44,8.10158878965441,325100,0.0,1.0
2011-01-11,14.47,14.51,14.28,14.38,8.06792567834006,197100,0.0,1.0
2011-01-10,14.33,14.48,14.11,14.41,8.08475723399723,301100,0.0,1.0
2011-01-07,14.95,14.98,14.32,14.38,8.06792567834006,519500,0.0,1.0
2011-01-06,15.18,15.18,14.87,14.9,8.35967264306445,275100,0.0,1.0
2011-01-05,15.07,15.2,14.96,15.2,8.52798819963622,253200,0.0,1.0
2011-01-04,15.5,15.52,14.83,15.09,8.46627249555991,532700,0.0,1.0
2011-01-03,15.25,15.5,15.22,15.47,8.67947220055081,371400,0.0,1.0
