,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2020-04-30,26.25,26.88,24.22,25.55,22.369150562672,155657,0.0,1.0
2020-04-29,26.36,27.66,25.84,27.16,23.7787134748404,157465,0.0,1.0
2020-04-28,22.88,25.5,22.88,24.93,21.82633751575,200227,0.0,1.0
2020-04-27,22.3,23.67,22.26,23.28,20.3817544070061,160228,0.0,1.0
2020-04-24,21.96,22.33,20.01,21.96,19.2260879200109,88294,0.0,1.0
2020-04-23,21.66,22.45,21.59,21.69,18.9897015931255,148409,0.0,1.0
2020-04-22,21.92,22.06,21.4,21.47,18.7970905119596,101535,0.0,1.0
2020-04-21,20.82,21.62,20.73,21.41,18.7445602170962,108171,0.0,1.0
2020-04-20,21.01,22.11,21.0,21.67,18.9721914948377,94575,0.0,1.0
2020-04-17,21.16,22.23,21.16,21.62,18.9284162491182,157057,0.0,1.0
2020-04-16,20.96,21.05,20.26,20.72,18.1404618261669,175029,0.0,1.0
2020-04-15,21.55,21.73,20.85,21.04,18.4206233987718,89258,0.0,1.0
2020-04-14,23.61,23.97,22.36,22.48,19.6813504754938,97028,0.0,1.0
2020-04-13,24.75,24.75,22.96,23.09,20.2154084732719,98012,0.0,1.0
2020-04-09,24.06,25.02,23.87,24.8,21.7125218768793,120164,0.0,1.0
2020-04-08,21.96,23.63,21.9,23.45,20.5305902424524,222389,0.0,1.0
2020-04-07,22.55,23.55,21.28,21.67,18.9721914948377,166431,0.0,1.0
2020-04-06,21.32,22.22,21.32,22.06,19.3136384114499,141721,0.0,1.0
2020-04-03,21.61,21.7,20.02,20.53,17.9741158924327,175773,0.0,1.0
2020-04-02,21.01,22.1,20.36,21.75,19.0422318879889,185301,0.0,1.0
2020-04-01,21.74,22.04,20.66,20.92,18.315562809045,116234,0.0,1.0
2020-03-31,21.66,22.45,21.07,22.23,19.4624742468962,209881,0.0,1.0
2020-03-30,21.57,22.2,20.1,21.79,19.0772520845645,186012,0.0,1.0
2020-03-27,21.01,22.04,20.0,21.39,18.7270501188084,162170,0.0,1.0
2020-03-26,20.51,22.13,19.54,21.91,19.1823126742913,153542,0.0,1.0
2020-03-25,20.96,21.45,19.64,20.39,17.8515452044181,241681,0.0,1.0
2020-03-24,20.15,21.25,19.57,20.66,18.0879315313035,202438,0.0,1.0
2020-03-23,20.27,20.49,18.44,19.31,16.9059998968766,244059,0.0,1.0
2020-03-20,23.16,23.83,19.66,19.94,17.4575679929425,385860,0.0,1.0
2020-03-19,24.25,25.0,22.19,23.36,20.4517948001573,330246,0.0,1.0
2020-03-18,24.5,26.78,23.99,24.31,21.2835244688281,295903,0.0,1.0
2020-03-17,23.54,27.5,23.54,25.69,22.4917212506867,350465,0.0,1.0
2020-03-16,21.97,23.83,21.75,23.14,20.2591837189914,375799,0.0,1.0
2020-03-13,21.87,23.91,21.87,23.11,20.2329185715597,294716,0.0,1.0
2020-03-12,21.83,22.49,20.39,20.57,18.0091360890084,277279,0.0,1.0
2020-03-11,23.97,25.06,23.25,23.32,20.4167746035817,357597,0.0,1.0
2020-03-10,23.05,24.4,22.78,24.27,21.2485042722524,239864,0.0,1.0
2020-03-09,24.26,24.97,21.88,22.04,19.2961283131621,166001,0.0,1.0
2020-03-06,25.83,26.42,25.0,25.91,22.6843323318525,374489,0.0,1.0
2020-03-05,25.92,26.06,25.16,25.79,22.5792717421257,198666,0.0,1.0
2020-03-04,26.75,26.75,25.6,26.49,23.1921251821989,120432,0.0,1.0
2020-03-03,28.01,28.2,26.33,26.63,23.3146958702135,193233,0.0,1.0
2020-03-02,27.13,28.25,26.81,28.2,24.6892385858063,189009,0.0,1.0
2020-02-28,27.03,27.73,26.56,27.09,23.7174281308331,199915,0.0,1.0
2020-02-27,28.65,29.29,27.85,27.87,24.4003219640575,134995,0.0,1.0
2020-02-26,29.79,29.85,29.01,29.15,25.5209682544771,81446,0.0,1.0
2020-02-25,30.56,30.56,29.57,29.64,25.9499656625283,98794,0.0,1.0
2020-02-24,30.31,30.73,30.18,30.6,26.790450380343,98928,0.0,1.0
2020-02-21,31.79,31.79,31.13,31.18,27.2982432306894,101010,0.0,1.0
2020-02-20,32.09,32.2,31.66,31.81,27.8498113267553,78164,0.0,1.0
2020-02-19,32.7,32.7,32.09,32.11,28.1124628010724,66745,0.0,1.0
2020-02-18,33.33,33.71,32.46,32.53,28.4801748651163,163249,0.0,1.0
2020-02-14,33.32,33.49,33.14,33.39,29.2331090914919,175068,0.0,1.0
2020-02-13,32.79,33.38,32.79,33.32,29.1718237474846,71663,0.0,1.0
2020-02-12,32.77,33.23,32.77,33.04,28.9266823714553,83838,0.0,1.0
2020-02-11,32.33,32.9,32.24,32.63,28.5677253565553,220601,0.0,1.0
2020-02-10,31.83,32.22,31.83,32.22,28.2087683416553,287066,0.0,1.0
2020-02-07,31.96,33.45,31.8,31.87,27.9023416216187,173460,0.0,1.0
2020-02-06,32.25,32.25,31.8,31.9,27.9286067690504,95795,0.0,1.0
2020-02-05,31.66,32.25,31.66,32.13,28.1299728993602,104728,0.0,1.0
2020-02-04,32.08,32.15,31.4,31.46,27.5433846067187,105113,0.15,1.0
2020-02-03,32.26,32.33,31.8,31.92,27.8135032156425,225965,0.0,1.0
2020-01-31,32.27,32.28,31.93,32.11,27.9790597824023,183230,0.0,1.0
2020-01-30,31.64,32.56,31.64,32.42,28.2491783913261,385310,0.0,1.0
2020-01-29,32.45,32.52,31.62,31.75,27.6653736559101,283996,0.0,1.0
2020-01-28,31.11,32.61,31.11,32.53,28.3450269299765,322511,0.0,1.0
2020-01-27,33.1,33.78,30.87,31.08,27.081568920494,400203,0.0,1.0
2020-01-24,32.51,32.63,32.09,32.46,28.2840324053808,206960,0.0,1.0
2020-01-23,32.59,32.72,32.32,32.67,28.4670159791679,199494,0.0,1.0
2020-01-22,32.66,32.87,32.3,32.65,28.4495889721406,84637,0.0,1.0
2020-01-21,32.84,33.02,32.52,32.6,28.4060214545722,134026,0.0,1.0
2020-01-17,33.26,33.35,32.96,33.0,28.7545615951191,102330,0.0,1.0
2020-01-16,32.83,33.15,32.76,32.99,28.7458480916055,97011,0.0,1.0
2020-01-15,32.9,33.0,32.51,32.67,28.4670159791679,111440,0.0,1.0
2020-01-14,32.93,33.4,32.64,33.07,28.8155561197148,144008,0.0,1.0
2020-01-13,32.96,33.06,32.69,33.06,28.8068426162012,132681,0.0,1.0
2020-01-10,33.17,33.22,32.61,32.95,28.7109940775508,262615,0.0,1.0
2020-01-09,33.61,33.61,33.16,33.19,28.9201181618789,122845,0.0,1.0
2020-01-08,33.08,33.55,32.98,33.37,29.076961225125,318178,0.0,1.0
2020-01-07,33.23,33.32,32.95,33.09,28.8329831267422,107218,0.0,1.0
2020-01-06,33.35,33.6,32.99,33.4,29.103101735666,190628,0.0,1.0
2020-01-03,33.33,33.77,33.3,33.63,29.3035123164805,166209,0.0,1.0
2020-01-02,34.16,34.4,33.5,33.6,29.2773718059395,141067,0.0,1.0
2019-12-31,34.0,34.16,33.89,34.0,29.6259119464864,117267,0.0,1.0
2019-12-30,33.95,34.14,33.65,34.01,29.6346254500001,103389,0.0,1.0
2019-12-27,34.14,34.14,33.84,33.85,29.4952093937813,85159,0.0,1.0
2019-12-26,34.12,34.23,34.02,34.08,29.6956199745958,41238,0.0,1.0
2019-12-24,34.05,34.19,33.91,34.05,29.6694794640547,38792,0.0,1.0
2019-12-23,34.38,34.38,32.58,34.03,29.6520524570274,151101,0.0,1.0
2019-12-20,34.23,34.49,34.0,34.43,30.0005925975743,581106,0.0,1.0
2019-12-19,34.14,34.32,33.99,34.04,29.6607659605411,131780,0.0,1.0
2019-12-18,34.16,34.31,34.04,34.13,29.7391874921641,188429,0.0,1.0
2019-12-17,33.77,34.17,33.67,34.14,29.7479009956778,177329,0.0,1.0
2019-12-16,33.55,33.8,33.42,33.75,29.4080743586446,233995,0.0,1.0
2019-12-13,33.4,33.53,33.07,33.36,29.0682477216113,150544,0.0,1.0
2019-12-12,32.82,33.74,32.78,33.35,29.0595342180977,197937,0.0,1.0
2019-12-11,32.73,32.88,32.6,32.73,28.51929700025,73316,0.0,1.0
2019-12-10,32.49,32.73,32.42,32.71,28.5018699932226,101658,0.0,1.0
2019-12-09,32.53,32.65,32.25,32.52,28.3363134264629,140896,0.0,1.0
2019-12-06,32.49,32.95,32.49,32.63,28.4321619651133,132387,0.0,1.0
2019-12-05,32.18,32.63,31.97,32.24,28.09233532808,189508,0.0,1.0
2019-12-04,32.21,32.44,32.11,32.18,28.040054306998,190726,0.0,1.0
2019-12-03,31.87,32.06,31.65,32.06,27.9354922648339,114775,0.0,1.0
2019-12-02,32.07,32.28,31.82,32.24,28.09233532808,278508,0.0,1.0
2019-11-29,32.07,32.28,31.92,31.92,27.8135032156425,52009,0.0,1.0
2019-11-27,32.05,32.39,31.97,32.24,28.09233532808,145667,0.0,1.0
2019-11-26,31.79,32.14,31.38,31.99,27.8744977402382,154205,0.0,1.0
2019-11-25,31.28,31.97,31.05,31.81,27.7176546769921,174124,0.0,1.0
2019-11-22,31.04,31.48,30.74,31.25,27.2296984802265,149537,0.0,1.0
2019-11-21,31.26,31.26,30.82,30.96,26.97700687833,88252,0.0,1.0
2019-11-20,31.44,31.76,31.02,31.28,27.2558389907675,106373,0.0,1.0
2019-11-19,32.29,32.29,31.63,31.65,27.5782386207734,150868,0.0,1.0
2019-11-18,31.59,32.14,31.3,32.09,27.9616327753749,162647,0.0,1.0
2019-11-15,31.25,31.77,31.11,31.67,27.5956656278007,193811,0.0,1.0
2019-11-14,31.18,31.42,31.17,31.22,27.2035579696854,154857,0.0,1.0
2019-11-13,31.03,31.38,31.0,31.19,27.1774174591444,408607,0.0,1.0
2019-11-12,31.16,31.45,31.16,31.22,27.2035579696854,228382,0.0,1.0
2019-11-11,30.96,31.41,30.92,31.1,27.0989959275214,144921,0.0,1.0
2019-11-08,30.97,31.17,30.81,31.07,27.0728554169803,91953,0.0,1.0
2019-11-07,31.44,31.63,30.93,31.11,27.107709431035,169318,0.0,1.0
2019-11-06,31.32,31.35,30.96,31.13,27.1251364380624,121843,0.0,1.0
2019-11-05,30.93,31.38,30.88,31.24,27.2209849767128,239987,0.0,1.0
2019-11-04,30.63,31.21,30.58,30.88,26.9072988502206,235923,0.0,1.0
2019-11-01,30.23,30.71,29.98,30.32,26.4193426534549,208916,0.0,1.0
2019-10-31,29.8,30.16,29.63,30.01,26.1492240445311,130872,0.0,1.0
2019-10-30,30.46,30.56,29.96,30.04,26.1753645550721,155123,0.0,1.0
2019-10-29,30.28,30.63,30.27,30.49,26.5674722131873,206948,0.0,1.0
2019-10-28,30.5,30.9,30.44,30.45,26.5326181991327,148877,0.0,1.0
2019-10-25,30.83,31.02,30.48,30.49,26.5674722131873,132677,0.0,1.0
2019-10-24,30.97,30.99,30.57,30.82,26.8550178291385,201833,0.0,1.0
2019-10-23,30.0,30.89,28.27,30.8,26.8375908221112,279985,0.0,1.0
2019-10-22,35.44,35.44,28.52,29.98,26.1230835339901,561298,0.0,1.0
2019-10-21,28.51,28.87,28.23,28.74,25.0426090982947,106777,0.0,1.0
2019-10-18,27.84,28.42,27.84,28.33,24.6853554542341,73425,0.0,1.0
2019-10-17,27.59,28.06,27.44,28.0,24.3978098382829,108634,0.0,1.0
2019-10-16,27.59,27.98,27.47,27.54,23.996988676654,67355,0.0,1.0
2019-10-15,27.13,27.82,27.13,27.63,24.075410208277,98818,0.0,1.0
2019-10-14,26.89,27.13,26.63,27.04,23.5613135009703,59959,0.0,1.0
2019-10-11,27.06,27.39,26.84,26.99,23.517745983402,109983,0.0,1.0
2019-10-10,26.74,26.9,26.49,26.62,23.1953463533961,116082,0.0,1.0
2019-10-09,27.08,27.21,26.55,26.66,23.2302003674508,76858,0.0,1.0
2019-10-08,27.02,27.08,26.7,26.8,23.3521894166422,88522,0.0,1.0
2019-10-07,26.97,27.56,26.93,27.3,23.7878645923258,117416,0.0,1.0
2019-10-04,26.84,27.19,26.59,27.16,23.6658755431344,102987,0.0,1.0
2019-10-03,26.95,27.16,26.32,26.84,23.3870434306969,111094,0.0,1.0
2019-10-02,26.66,27.16,26.46,27.11,23.6223080255661,130548,0.0,1.0
2019-10-01,27.39,27.74,26.63,26.86,23.4044704377242,142049,0.0,1.0
2019-09-30,27.54,27.54,27.22,27.32,23.8052915993532,96226,0.0,1.0
2019-09-27,27.29,27.57,27.2,27.45,23.9185671450309,147785,0.0,1.0
2019-09-26,28.1,28.2,27.16,27.21,23.7094430607028,77266,0.0,1.0
2019-09-25,27.62,28.28,27.35,28.2,24.5720799085564,129957,0.0,1.0
2019-09-24,28.01,28.08,27.4,27.5,23.9621346625993,189525,0.0,1.0
2019-09-23,27.71,28.28,27.59,28.01,24.4065233417966,166477,0.0,1.0
2019-09-20,27.97,28.12,27.41,27.77,24.1973992574684,523862,0.0,1.0
2019-09-19,28.05,28.5,27.85,27.92,24.3281018101735,114994,0.0,1.0
2019-09-18,28.55,28.69,27.62,27.98,24.3803828312556,196836,0.0,1.0
2019-09-17,28.74,28.75,28.24,28.57,24.8944795385622,86323,0.0,1.0
2019-09-16,28.49,29.28,28.47,28.85,25.1384576369451,122795,0.0,1.0
2019-09-13,28.78,29.11,28.43,28.73,25.033895594781,118759,0.0,1.0
2019-09-12,28.16,28.63,27.73,28.46,24.7986309999118,166194,0.0,1.0
2019-09-11,27.91,28.38,27.48,28.27,24.6330744331521,104186,0.0,1.0
2019-09-10,27.13,27.98,27.13,27.85,24.2671072855778,119244,0.0,1.0
2019-09-09,26.64,27.31,26.6,27.02,23.543886493943,129897,0.0,1.0
2019-09-06,26.63,26.63,26.4,26.49,23.0820708077184,66543,0.0,1.0
2019-09-05,26.65,27.33,26.5,26.58,23.1604923393414,122921,0.0,1.0
2019-09-04,26.31,26.43,26.04,26.27,22.8903737304176,72098,0.0,1.0
2019-09-03,26.1,26.24,25.65,26.1,22.7422441706851,114709,0.0,1.0
2019-08-30,26.66,26.66,25.93,26.37,22.9775087655543,116971,0.0,1.0
2019-08-29,26.22,26.57,26.22,26.5,23.090784311232,87039,0.0,1.0
2019-08-28,25.38,26.03,25.38,25.94,22.6028281144664,130818,0.0,1.0
2019-08-27,26.64,26.74,25.41,25.45,22.1758664422964,168737,0.0,1.0
2019-08-26,26.38,26.78,26.07,26.62,23.1953463533961,155745,0.0,1.0
2019-08-23,26.5,26.66,25.69,26.2,22.8293792058219,672229,0.0,1.0
2019-08-22,26.84,26.99,26.43,26.53,23.1169248217731,149943,0.0,1.0
2019-08-21,26.36,26.94,26.24,26.78,23.3347624096149,155883,0.0,1.0
2019-08-20,25.84,26.11,25.46,26.07,22.7161036601441,403725,0.0,1.0
2019-08-19,26.41,26.43,25.68,25.89,22.559260596898,189567,0.0,1.0
2019-08-16,25.91,26.19,25.6,26.12,22.7596711777125,368635,0.0,1.0
2019-08-15,26.0,26.06,25.19,25.25,22.001596372023,136429,0.0,1.0
2019-08-14,26.58,26.7,25.8,25.82,22.4982660723023,167404,0.0,1.0
2019-08-13,26.99,27.51,26.98,27.02,23.543886493943,94764,0.0,1.0
2019-08-12,26.9,27.51,26.9,27.04,23.5613135009703,82708,0.0,1.0
2019-08-09,27.44,27.71,27.01,27.12,23.6310215290797,110715,0.0,1.0
2019-08-08,27.46,27.87,27.37,27.52,23.9795616696266,78976,0.0,1.0
2019-08-07,26.93,27.36,26.77,27.28,23.7704375852985,48075,0.0,1.0
2019-08-06,27.48,28.06,26.97,27.36,23.8401456134079,89621,0.0,1.0
2019-08-05,27.41,27.44,26.9,27.37,23.8488591169215,123140,0.0,1.0
2019-08-02,27.92,27.94,27.47,27.91,24.3193883066598,73188,0.0,1.0
2019-08-01,28.88,29.24,27.95,28.04,24.4326638523376,84691,0.0,1.0
2019-07-31,29.17,29.6,29.0,29.02,25.2865871966775,191874,0.0,1.0
2019-07-30,28.36,29.25,28.36,29.18,25.4260032528963,89386,0.0,1.0
2019-07-29,28.81,29.09,28.46,28.47,24.8073445034255,173959,0.0,1.0
2019-07-26,28.69,28.98,28.37,28.92,25.1994521615408,196563,0.0,1.0
2019-07-25,28.71,28.85,28.23,28.44,24.7812039928845,139241,0.0,1.0
2019-07-24,27.79,28.7,27.79,28.55,24.8770525315349,134372,0.0,1.0
2019-07-23,25.0,28.13,25.0,27.94,24.3455288172009,447560,0.0,1.0
2019-07-22,27.83,27.94,27.57,27.73,24.1625452434137,99212,0.0,1.0
2019-07-19,27.66,28.19,27.66,27.79,24.2148262644958,136827,0.0,1.0
2019-07-18,27.97,28.13,27.58,27.79,24.2148262644958,235902,0.0,1.0
2019-07-17,28.24,28.31,27.93,28.03,24.4239503488239,113472,0.0,1.0
2019-07-16,28.43,28.63,28.22,28.34,24.6940689577478,106936,0.0,1.0
2019-07-15,29.3,29.3,28.31,28.4,24.7463499788298,132808,0.0,1.0
2019-07-12,29.38,29.53,29.25,29.3,25.5305652950603,230822,0.0,1.0
2019-07-11,29.73,30.0,29.12,29.25,25.486997777492,105526,0.0,1.0
2019-07-10,29.06,29.64,28.91,29.43,25.6438408407381,124359,0.0,1.0
2019-07-09,29.94,30.27,29.93,30.19,26.3060671077772,67221,0.0,1.0
2019-07-08,30.23,30.29,29.96,30.01,26.1492240445311,73685,0.0,1.0
2019-07-05,30.14,30.55,30.01,30.29,26.3932021429139,98135,0.0,1.0
2019-07-03,29.98,30.23,29.88,30.15,26.2712130937225,30063,0.0,1.0
2019-07-02,29.72,29.9,29.4,29.87,26.0272349953397,78231,0.0,1.0
2019-07-01,29.92,29.99,29.55,29.74,25.9139594496619,121766,0.0,1.0
2019-06-28,29.0,29.79,28.98,29.64,25.8268244145252,317937,0.0,1.0
2019-06-27,28.69,29.08,28.68,29.08,25.3388682177595,126767,0.0,1.0
2019-06-26,29.18,29.47,28.53,28.6,24.9206200491033,129421,0.0,1.0
2019-06-25,28.97,29.21,28.53,29.06,25.3214412107322,116006,0.0,1.0
2019-06-24,29.35,29.55,28.66,28.97,25.2430196791091,113532,0.0,1.0
2019-06-21,30.46,30.59,29.31,29.42,25.6351273372244,237956,0.0,1.0
2019-06-20,30.95,31.05,30.48,30.53,26.602326227242,296732,0.0,1.0
2019-06-19,31.19,31.47,30.72,30.73,26.7765962975155,310416,0.0,1.0
2019-06-18,31.41,31.7,31.0,31.02,27.029287899412,187390,0.0,1.0
2019-06-17,31.76,31.96,31.13,31.24,27.2209849767128,119311,0.0,1.0
2019-06-14,31.17,31.71,30.84,31.66,27.586952124287,175157,0.0,1.0
2019-06-13,30.98,31.33,30.42,31.14,27.1338499415761,220326,0.0,1.0
2019-06-12,30.92,31.0,30.61,30.76,26.8027368080565,137083,0.0,1.0
2019-06-11,30.52,30.88,30.43,30.82,26.8550178291385,193125,0.0,1.0
2019-06-10,29.68,30.51,29.68,30.4,26.4890506815643,343593,0.0,1.0
2019-06-07,29.5,29.5,29.0,29.36,25.5828463161424,127299,0.0,1.0
2019-06-06,29.69,30.03,29.5,29.57,25.7658298899295,226070,0.0,1.0
2019-06-05,29.71,30.11,29.42,29.88,26.0359484988533,217224,0.0,1.0
2019-06-04,28.61,29.8,28.61,29.64,25.8268244145252,315264,0.0,1.0
2019-06-03,28.34,28.56,28.02,28.3,24.6592149436931,171651,0.0,1.0
2019-05-31,28.11,28.52,27.96,28.45,24.7899174963982,181788,0.0,1.0
2019-05-30,28.66,28.91,28.25,28.44,24.7812039928845,137767,0.0,1.0
2019-05-29,28.29,28.7,28.19,28.64,24.9554740631579,192668,0.0,1.0
2019-05-28,28.83,28.94,28.46,28.49,24.8247715104529,87063,0.0,1.0
2019-05-24,28.56,29.06,28.56,28.82,25.112317126404,128035,0.0,1.0
2019-05-23,28.57,28.57,28.14,28.46,24.7986309999118,149451,0.0,1.0
2019-05-22,28.88,28.95,28.58,28.85,25.1384576369451,108026,0.0,1.0
2019-05-21,28.8,29.19,28.63,28.93,25.2081656650544,193776,0.0,1.0
2019-05-20,28.02,28.68,27.78,28.64,24.9554740631579,110942,0.0,1.0
2019-05-17,27.78,28.49,27.78,28.04,24.4326638523376,104681,0.0,1.0
2019-05-16,27.77,28.27,27.77,28.06,24.4500908593649,89467,0.0,1.0
2019-05-15,28.51,28.67,27.55,27.68,24.1189777258454,243323,0.0,1.0
2019-05-14,28.03,28.9,28.03,28.81,25.1036036228904,108711,0.0,1.0
2019-05-13,28.45,28.51,27.53,28.11,24.4936583769333,132853,0.0,1.0
2019-05-10,28.27,28.78,28.21,28.76,25.060036105322,187669,0.0,1.0
2019-05-09,28.23,28.61,27.99,28.27,24.6330744331521,122107,0.0,1.0
2019-05-08,28.67,28.71,28.3,28.5,24.8334850139665,118332,0.0,1.0
2019-05-07,28.61,28.72,28.22,28.5,24.8334850139665,73980,0.0,1.0
2019-05-06,28.37,29.01,28.37,28.83,25.1210306299177,106155,0.0,1.0
2019-05-03,28.37,28.98,28.28,28.95,25.2255926720818,77927,0.0,1.0
2019-05-02,28.43,28.67,27.89,28.25,24.6156474261247,128024,0.0,1.0
2019-05-01,28.39,29.08,28.01,28.45,24.7899174963982,298256,0.0,1.0
2019-04-30,28.84,29.13,27.8,28.14,24.5197988874743,171762,0.0,1.0
2019-04-29,28.74,29.1,28.55,28.91,25.1907386580271,216458,0.0,1.0
2019-04-26,28.15,28.7,27.76,28.69,24.9990415807263,58219,0.0,1.0
2019-04-25,27.96,28.27,27.68,28.14,24.5197988874743,55738,0.0,1.0
2019-04-24,28.0,28.3,27.93,28.1,24.4849448734196,91212,0.0,1.0
2019-04-23,27.61,28.11,27.5,28.07,24.4588043628786,159885,0.0,1.0
2019-04-22,27.83,27.99,27.34,27.59,24.0405561942223,88879,0.0,1.0
2019-04-18,28.21,28.21,27.73,27.84,24.2583937820641,68222,0.0,1.0
2019-04-17,28.24,28.33,27.99,28.28,24.6417879366657,138596,0.0,1.0
2019-04-16,28.06,28.26,27.91,28.24,24.606933922611,83341,0.0,1.0
2019-04-15,28.35,28.47,27.81,27.95,24.3542423207145,84814,0.0,1.0
2019-04-12,28.23,28.56,27.93,28.34,24.6940689577478,179641,0.0,1.0
2019-04-11,27.61,28.09,27.55,28.04,24.4326638523376,159647,0.0,1.0
2019-04-10,27.35,27.66,27.2,27.5,23.9621346625993,258982,0.0,1.0
2019-04-09,28.0,28.0,27.3,27.34,23.8227186063805,152506,0.0,1.0
2019-04-08,29.01,29.86,27.66,28.09,24.476231369906,304154,0.0,1.0
2019-04-05,28.9,29.83,28.15,28.66,24.9729010701853,851038,0.0,1.0
2019-04-04,26.41,27.17,26.35,27.15,23.6571620396207,86438,0.0,1.0
2019-04-03,26.53,26.72,26.36,26.41,23.012362779609,59185,0.0,1.0
2019-04-02,26.45,26.58,26.24,26.33,22.9426547514996,69792,0.0,1.0
2019-04-01,26.48,26.73,26.26,26.47,23.064643800691,81155,0.0,1.0
2019-03-29,26.59,26.64,26.07,26.35,22.9600817585269,162521,0.0,1.0
2019-03-28,25.55,26.51,25.55,26.46,23.0559302971773,146036,0.0,1.0
2019-03-27,25.75,25.85,25.32,25.6,22.3065689950015,89629,0.0,1.0
2019-03-26,25.4,26.03,25.4,25.92,22.585401107439,100113,0.0,1.0
2019-03-25,24.72,25.46,24.72,25.29,22.0364503860777,97091,0.0,1.0
2019-03-22,26.03,26.03,24.71,24.71,21.5310671822847,99686,0.0,1.0
2019-03-21,26.0,26.5,25.89,26.16,22.7945251917672,130918,0.0,1.0
2019-03-20,26.74,26.83,25.91,26.09,22.7335306671715,147542,0.0,1.0
2019-03-19,27.54,27.54,26.7,26.73,23.2911948920465,93917,0.0,1.0
2019-03-18,27.27,27.68,27.26,27.42,23.8924266344899,85009,0.0,1.0
2019-03-15,27.19,27.505,27.09,27.26,23.7530105782711,202373,0.0,1.0
2019-03-14,27.15,27.42,27.15,27.25,23.7442970747575,64610,0.0,1.0
2019-03-13,27.29,27.7,27.22,27.23,23.7268700677301,101842,0.0,1.0
2019-03-12,27.0,27.25,26.91,27.25,23.7442970747575,98907,0.0,1.0
2019-03-11,26.73,27.17,26.6,26.91,23.4480379552926,71714,0.0,1.0
2019-03-08,26.11,26.85,26.11,26.7,23.2650543815055,87958,0.0,1.0
2019-03-07,27.0,27.16,26.2,26.22,22.8468062128492,156592,0.0,1.0
2019-03-06,27.56,27.58,26.97,27.09,23.6048810185387,113922,0.0,1.0
2019-03-05,27.86,27.86,27.34,27.47,23.9359941520583,123557,0.0,1.0
2019-03-04,28.06,28.26,27.93,27.98,24.3803828312556,129968,0.0,1.0
2019-03-01,28.04,28.22,27.66,28.08,24.4675178663923,118951,0.0,1.0
2019-02-28,27.78,28.08,27.78,27.9,24.3106748031462,114638,0.0,1.0
2019-02-27,27.25,27.86,27.19,27.77,24.1973992574684,125800,0.0,1.0
2019-02-26,28.05,28.06,27.25,27.25,23.7442970747575,90918,0.0,1.0
2019-02-25,28.32,28.57,27.95,28.06,24.4500908593649,165829,0.0,1.0
2019-02-22,27.98,28.32,27.965,28.19,24.5633664050427,169204,0.0,1.0
2019-02-21,28.25,28.25,27.67,28.05,24.4413773558513,215967,0.0,1.0
2019-02-20,28.0,28.2,27.68,28.17,24.5459393980153,233599,0.0,1.0
2019-02-19,27.51,28.27,27.45,27.91,24.3193883066598,280139,0.0,1.0
2019-02-15,27.18,28.9,27.0,27.5,23.9621346625993,340486,0.0,1.0
2019-02-14,26.57,27.15,26.55,26.91,23.4480379552926,212071,0.0,1.0
2019-02-13,26.32,26.91,26.2,26.76,23.3173354025875,105012,0.0,1.0
2019-02-12,26.45,26.7,26.16,26.19,22.8206657023082,152446,0.0,1.0
2019-02-11,25.7,26.33,25.53,26.32,22.9339412479859,258898,0.0,1.0
2019-02-08,25.25,25.63,24.98,25.61,22.3152824985152,844157,0.0,1.0
2019-02-07,25.2,25.39,24.93,25.35,22.0887314071597,331278,0.0,1.0
2019-02-06,25.41,25.48,25.01,25.21,21.9667423579683,159864,0.0,1.0
2019-02-05,25.25,25.54,25.17,25.42,22.1497259317554,77648,0.0,1.0
2019-02-04,25.23,25.45,25.1,25.22,21.975455861482,71353,0.0,1.0
2019-02-01,24.57,25.29,24.56,25.24,21.9928828685093,115109,0.0,1.0
2019-01-31,24.44,24.57,24.1,24.47,21.3219430979565,135728,0.0,1.0
2019-01-30,24.68,24.84,24.42,24.53,21.3742241190386,135881,0.0,1.0
2019-01-29,24.54,24.81,24.42,24.58,21.4177916366069,72953,0.0,1.0
2019-01-28,24.15,24.62,24.1,24.55,21.3916511260659,112521,0.0,1.0
2019-01-25,24.52,24.63,24.2,24.32,21.1912405452514,122017,0.0,1.0
2019-01-24,24.36,24.61,23.8,24.43,21.2870890839018,297214,0.0,1.0
2019-01-23,25.58,25.95,24.46,24.53,21.3742241190386,268333,0.0,1.0
2019-01-22,25.5,26.41,24.76,25.64,22.3414230090562,292023,0.0,1.0
2019-01-18,26.08,26.36,25.9,26.0,22.6551091355484,199673,0.0,1.0
2019-01-17,25.73,26.13,25.73,26.01,22.6638226390621,268585,0.0,1.0
2019-01-16,25.5,25.86,25.27,25.81,22.4895525687886,138585,0.0,1.0
2019-01-15,25.14,25.49,24.9,25.47,22.1932934493238,130577,0.0,1.0
2019-01-14,25.38,25.89,25.12,25.13,21.8970343298589,272241,0.0,1.0
2019-01-11,25.49,25.84,25.23,25.55,22.2630014774331,214548,0.0,1.0
2019-01-10,24.73,26.01,24.32,25.62,22.3239960020289,363079,0.0,1.0
2019-01-09,24.16,25.05,24.05,24.88,21.6791967420171,548937,0.0,1.0
2019-01-08,23.22,24.26,23.19,24.08,20.9821164609233,305910,0.0,1.0
2019-01-07,22.25,23.23,22.11,23.14,20.1630471306381,176966,0.0,1.0
