,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2016-12-20,48.54,48.97,48.425,48.66,47.9581457343032,1173413,0.0,1.0
2016-12-19,48.7,49.2,48.205,48.34,47.6427612987304,1763408,0.0,1.0
2016-12-16,49.2,49.82,48.59,48.6,47.8990111526333,2962847,0.0,1.0
2016-12-15,48.07,49.19,47.57,49.01,48.3030974607111,1726098,0.0,1.0
2016-12-14,48.46,49.17,48.1,48.18,47.4850690809439,1677653,0.0,1.0
2016-12-13,48.64,48.85,48.31,48.47,47.7708862256818,2056870,0.0,1.0
2016-12-12,47.99,48.4,47.44,48.4,47.7018958804003,1540224,0.0,1.0
2016-12-09,48.05,48.9003,48.05,48.39,47.6920401167886,1682306,0.0,1.0
2016-12-08,48.59,49.15,47.74,47.92,47.2288192270409,1229591,0.0,1.0
2016-12-07,47.51,48.505,47.42,48.44,47.7413189348469,1229877,0.02,1.0
2016-12-06,47.15,47.73,46.92,47.66,46.9531832528849,1105068,0.0,1.0
2016-12-05,47.96,48.36,47.125,47.36,46.6576323721492,1631459,0.0,1.0
2016-12-02,47.93,48.39,47.31,47.49,46.785704420468,2668813,0.0,1.0
2016-12-01,46.37,47.88,46.36,47.88,47.1699205654245,2736549,0.0,1.0
2016-11-30,46.14,46.28,45.99,46.03,45.3473568008874,1422430,0.0,1.0
2016-11-29,45.63,46.15,45.46,45.98,45.2980983207648,1183112,0.0,1.0
2016-11-28,45.7,45.85,45.23,45.7,45.0222508320781,1425865,0.0,1.0
2016-11-25,45.83,45.95,45.45,45.95,45.2685432326912,643085,0.0,1.0
2016-11-23,45.29,45.87,45.09,45.78,45.1010644002743,1059112,0.0,1.0
2016-11-22,44.75,45.29,44.66,45.21,44.5395177268763,968520,0.0,1.0
2016-11-21,44.29,44.5927,44.2,44.56,43.8991574852822,1425649,0.0,1.0
2016-11-18,44.39,44.4,44.17,44.24,43.5839032124974,841145,0.0,1.0
2016-11-17,44.74,44.9,44.52,44.57,43.9090091813068,945043,0.0,1.0
2016-11-16,44.88,45.22,44.59,44.62,43.9582676614294,1023329,0.0,1.0
2016-11-15,45.03,45.21,44.481,45.13,44.4607041586802,1354637,0.0,1.0
2016-11-14,44.75,45.85,44.71,45.14,44.4705558547047,2512401,0.0,1.0
2016-11-11,43.8,44.76,43.41,44.71,44.0469329256501,2353636,0.0,1.0
2016-11-10,43.2,44.6,43.2,44.08,43.426276076105,2720877,0.0,1.0
2016-11-09,40.19,43.09,40.16,42.88,42.2440725531621,3138635,0.0,1.0
2016-11-08,40.61,41.07,40.5115,40.73,40.1259579078893,1342091,0.0,1.0
2016-11-07,39.9,40.76,39.85,40.75,40.1456612999383,1878632,0.0,1.0
2016-11-04,39.05,39.52,39.01,39.08,38.5004280638427,866248,0.0,1.0
2016-11-03,39.12,39.23,38.79,39.02,38.4413178876955,1030249,0.0,1.0
2016-11-02,39.54,39.775,38.985,39.0,38.4216144956465,1030587,0.0,1.0
2016-11-01,40.21,40.33,39.31,39.55,38.9634577769953,1136913,0.0,1.0
2016-10-31,39.98,40.29,39.84,40.08,39.4855976662952,1101095,0.0,1.0
2016-10-28,39.62,40.36,39.5,39.81,39.219601873633,1100748,0.0,1.0
2016-10-27,40.0,40.03,39.51,39.57,38.9831611690444,1297217,0.0,1.0
2016-10-26,38.98,39.98,38.87,39.85,39.2590086577311,1826810,0.0,1.0
2016-10-25,39.04,39.4,38.94,39.13,38.5496865439653,1297319,0.0,1.0
2016-10-24,39.25,39.63,39.02,39.03,38.4511695837201,1387672,0.0,1.0
2016-10-21,38.99,39.15,38.67,38.91,38.3329492314258,1833642,0.0,1.0
2016-10-20,37.31,39.91,37.19,39.49,38.9043476008482,2798039,0.0,1.0
2016-10-19,38.25,38.55,37.96,38.09,37.5251101574147,2359890,0.0,1.0
2016-10-18,38.22,38.3662,37.97,38.09,37.5251101574147,1813986,0.0,1.0
2016-10-17,37.82,37.98,37.75,37.82,37.2591143647526,628937,0.0,1.0
2016-10-14,38.13,38.25,37.665,37.77,37.2098558846299,1303325,0.0,1.0
2016-10-13,37.72,38.025,37.55,37.95,37.3871864130714,974786,0.0,1.0
2016-10-12,37.88,38.17,37.88,37.97,37.4068898051204,1078880,0.0,1.0
2016-10-11,38.66,38.755,37.72,37.9,37.3379279329488,1209855,0.0,1.0
2016-10-10,38.7,39.06,38.63,38.86,38.2836907513031,831996,0.0,1.0
2016-10-07,37.68,38.63,37.19,38.49,37.9191779983957,3175880,0.0,1.0
2016-10-06,39.76,39.99,39.62,39.91,39.3181188338782,989318,0.0,1.0
2016-10-05,39.38,39.635,39.29,39.6,39.012716257118,1338040,0.0,1.0
2016-10-04,40.02,40.1499,39.16,39.21,38.6285001121615,838651,0.0,1.0
2016-10-03,39.45,40.03,39.45,39.88,39.2885637458047,790551,0.0,1.0
2016-09-30,39.73,39.9,39.56,39.75,39.1604916974858,1282046,0.0,1.0
2016-09-29,40.18,40.25,39.43,39.5,38.9141992968727,839879,0.0,1.0
2016-09-28,39.67,40.22,39.565,40.18,39.5841146265404,845302,0.0,1.0
2016-09-27,39.13,39.61,38.99,39.59,39.0028645610934,745321,0.0,1.0
2016-09-26,39.34,39.56,39.1,39.2,38.618648416137,561802,0.0,1.0
2016-09-23,39.58,39.78,39.42,39.45,38.8649408167501,656859,0.0,1.0
2016-09-22,39.59,39.86,39.37,39.72,39.1309366094123,854178,0.0,1.0
2016-09-21,39.13,39.32,38.83,39.28,38.6974619843332,852756,0.0,1.0
2016-09-20,39.33,39.413,38.88,38.91,38.3329492314258,1083237,0.0,1.0
2016-09-19,39.17,39.4395,38.96,39.09,38.5102797598672,566089,0.0,1.0
2016-09-16,39.18,39.36,38.86,38.91,38.3329492314258,1458039,0.0,1.0
2016-09-15,38.96,39.47,38.85,39.38,38.7959789445784,1318512,0.0,1.0
2016-09-14,39.83,39.9232,38.81,38.97,38.3920594075729,1987771,0.0,1.0
2016-09-13,40.04,40.22,39.6001,39.78,39.1900467855594,1052273,0.0,1.0
2016-09-12,39.51,40.55,39.48,40.42,39.820555331129,1380912,0.0,1.0
2016-09-09,40.41,40.55,39.82,39.83,39.239305265682,1179330,0.0,1.0
2016-09-08,40.61,41.0,40.48,40.82,40.21462317211,1031413,0.0,1.0
2016-09-07,40.54,40.89,40.44,40.81,40.2047714760855,857175,0.02,1.0
2016-09-06,41.11,41.23,40.57,40.71,40.0866090323644,1062558,0.0,1.0
2016-09-02,41.04,41.265,40.875,41.12,40.490330715078,929747,0.0,1.0
2016-09-01,40.88,40.91,40.25,40.81,40.1850777354653,1378260,0.0,1.0
2016-08-31,41.19,41.2,40.65,40.85,40.2244652167056,1466389,0.0,1.0
2016-08-30,41.18,41.33,41.05,41.24,40.608493158799,834000,0.0,1.0
2016-08-29,40.93,41.295,40.88,41.21,40.5789525478688,1482172,0.0,1.0
2016-08-26,40.93,41.15,40.6402,40.94,40.3130870494964,1005957,0.0,1.0
2016-08-25,40.96,40.97,40.685,40.87,40.2441589573258,2048813,0.0,1.0
2016-08-24,40.9,41.2,40.78,41.0,40.3721682713569,1994159,0.0,1.0
2016-08-23,40.91,41.16,40.8,41.0,40.3721682713569,1054968,0.0,1.0
2016-08-22,40.51,40.895,40.23,40.78,40.155537124535,727407,0.0,1.0
2016-08-19,40.41,40.67,40.28,40.66,40.037374680814,613260,0.0,1.0
2016-08-18,40.4,40.648,40.38,40.54,39.9192122370929,668075,0.0,1.0
2016-08-17,40.26,40.4801,40.0501,40.41,39.7912029230618,1176378,0.0,1.0
2016-08-16,40.04,40.42,39.74,40.2,39.58441864655,1160274,0.0,1.0
2016-08-15,39.27,40.32,39.1001,40.31,39.6927342199609,1374499,0.0,1.0
2016-08-12,39.29,39.38,39.01,39.21,38.6095784858514,518401,0.0,1.0
2016-08-11,39.18,39.485,39.18,39.39,38.7868221514329,490055,0.0,1.0
2016-08-10,39.18,39.18,38.77,39.12,38.5209566530606,785638,0.0,1.0
2016-08-09,39.08,39.34,38.93,39.15,38.5504972639908,566898,0.0,1.0
2016-08-08,39.09,39.33,39.01,39.11,38.5111097827505,525689,0.0,1.0
2016-08-05,38.7,39.03,38.51,39.01,38.4126410796496,854835,0.0,1.0
2016-08-04,38.74,38.89,38.495,38.57,37.9793787860058,692349,0.0,1.0
2016-08-03,38.2,38.81,38.2,38.72,38.1270818406571,733573,0.0,1.0
2016-08-02,38.58,38.62,38.035,38.21,37.6248914548426,1019812,0.0,1.0
2016-08-01,38.92,39.08,38.5,38.67,38.0778474891067,1091296,0.0,1.0
2016-07-29,39.13,39.13,38.59,39.0,38.4027942093395,871067,0.0,1.0
2016-07-28,39.15,39.29,38.82,39.2,38.5997316155413,983567,0.0,1.0
2016-07-27,39.52,39.52,39.13,39.27,38.6686597077119,1656808,0.0,1.0
2016-07-26,39.25,39.64,39.25,39.56,38.9542189467044,1229360,0.0,1.0
2016-07-25,39.64,39.72,39.01,39.15,38.5504972639908,1763578,0.0,1.0
2016-07-22,39.45,40.0,38.95,39.82,39.2102375747667,2582941,0.0,1.0
2016-07-21,39.28,39.6,39.03,39.21,38.6095784858514,1730345,0.0,1.0
2016-07-20,38.62,39.36,38.6,39.27,38.6686597077119,1136536,0.0,1.0
2016-07-19,38.82,39.28,38.58,38.71,38.117234970347,932445,0.0,1.0
2016-07-18,38.68,39.03,38.41,38.99,38.3929473390294,1479523,0.0,1.0
2016-07-15,38.74,38.99,38.44,38.75,38.1566224515874,1469968,0.0,1.0
2016-07-14,38.89,39.01,38.49,38.57,37.9793787860058,1423522,0.0,1.0
2016-07-13,38.5,38.57,38.12,38.37,37.782441379804,819307,0.0,1.0
2016-07-12,38.6,38.77,38.05,38.36,37.772594509494,1394465,0.0,1.0
2016-07-11,37.05,38.61,36.8501,38.24,37.6544320657729,4190392,0.0,1.0
2016-07-08,36.37,37.0,36.33,36.99,36.423573277012,1971267,0.0,1.0
2016-07-07,35.87,36.11,35.4,35.71,35.1631738773209,1768313,0.0,1.0
2016-07-06,35.69,35.797,35.06,35.77,35.2222550991814,1998367,0.0,1.0
2016-07-05,36.25,36.42,35.58,35.72,35.173020747631,1892417,0.0,1.0
2016-07-01,36.93,36.96,36.27,36.38,35.8229141880967,1946814,0.0,1.0
2016-06-30,35.19,36.56,35.19,36.56,36.0001578536783,2444770,0.0,1.0
2016-06-29,34.89,35.23,34.0,35.03,34.493586696235,3436335,0.0,1.0
2016-06-28,34.64,35.03,34.28,34.52,33.9913963104205,2893165,0.0,1.0
2016-06-27,35.48,35.48,34.03,34.32,33.7944589042188,2711376,0.0,1.0
2016-06-24,36.92,37.2,35.84,35.91,35.3601112835226,2773848,0.0,1.0
2016-06-23,38.41,38.58,37.92,38.42,37.8316757313545,1653584,0.0,1.0
2016-06-22,38.55,38.78,38.3,38.32,37.7332070282536,869221,0.0,1.0
2016-06-21,38.85,38.88,38.52,38.53,37.9399913047654,1113345,0.0,1.0
2016-06-20,38.72,39.26,38.64,38.85,38.2550911546882,1006357,0.0,1.0
2016-06-17,38.23,38.5,37.986,38.24,37.6544320657729,1486382,0.0,1.0
2016-06-16,37.9,38.27,37.48,38.16,37.5756571032922,1233114,0.0,1.0
2016-06-15,37.73,38.35,37.5,38.08,37.4968821408115,1456323,0.0,1.0
2016-06-14,37.87,37.99,37.35,37.57,36.9946917549971,1406027,0.0,1.0
2016-06-13,38.55,38.7082,37.98,38.0,37.4181071783308,1129520,0.0,1.0
2016-06-10,39.0,39.13,38.62,38.75,38.1566224515874,1064294,0.0,1.0
2016-06-09,39.63,39.65,39.16,39.37,38.7671284108127,1201401,0.0,1.0
2016-06-08,39.95,40.205,39.72,39.79,39.1806969638364,1279057,0.02,1.0
2016-06-07,40.25,40.527,39.935,39.95,39.3184838911144,1279762,0.0,1.0
2016-06-06,39.96,40.2,39.1,40.14,39.5054804352774,2543718,0.0,1.0
2016-06-03,38.46,40.02,38.02,39.96,39.3283258144914,6527449,0.0,1.0
2016-06-02,38.13,38.51,37.8701,38.51,37.9012469248264,1025950,0.0,1.0
2016-06-01,37.78,38.3,37.49,38.19,37.5863053767624,776283,0.0,1.0
2016-05-31,38.38,38.5,37.83,38.06,37.4583603728614,1445911,0.0,1.0
2016-05-27,38.25,38.33,38.03,38.24,37.6355149936474,897267,0.0,1.0
2016-05-26,38.51,38.74,38.14,38.25,37.6453569170244,1134862,0.0,1.0
2016-05-25,38.37,38.62,38.23,38.46,37.8520373079414,1338248,0.0,1.0
2016-05-24,37.83,38.425,37.83,38.28,37.6748826871554,1105896,0.0,1.0
2016-05-23,37.87,37.99,37.47,37.66,37.0646834377814,1647061,0.0,1.0
2016-05-20,37.77,38.23,37.6625,37.92,37.3205734455834,1094303,0.0,1.0
2016-05-19,37.9,37.96,37.29,37.53,36.9367384338804,916856,0.0,1.0
2016-05-18,38.17,38.51,37.93,38.19,37.5863053767624,1137817,0.0,1.0
2016-05-17,38.0,38.705,37.9,38.27,37.6650407637784,1574270,0.0,1.0
2016-05-16,37.46,38.22,37.45,38.05,37.4485184494844,973831,0.0,1.0
2016-05-13,37.83,38.04,37.24,37.35,36.7595838130944,1188150,0.0,1.0
2016-05-12,38.3,38.515,37.38,37.86,37.2615219053214,2682923,0.0,1.0
2016-05-11,38.36,38.6,37.99,38.15,37.5469376832544,2173895,0.0,1.0
2016-05-10,38.33,38.72,38.27,38.32,37.7142503806634,1868299,0.0,1.0
2016-05-09,38.11,38.35,38.0,38.05,37.4485184494844,1497082,0.0,1.0
2016-05-06,38.07,38.61,38.01,38.23,37.6256730702704,2063682,0.0,1.0
2016-05-05,38.24,38.305,37.8,38.19,37.5863053767624,1834120,0.0,1.0
2016-05-04,38.47,38.63,37.915,38.05,37.4485184494844,1563784,0.0,1.0
2016-05-03,38.54,38.76,38.19,38.67,38.0587176988584,1162280,0.0,1.0
2016-05-02,38.79,39.15,38.43,39.01,38.3933430936764,1338676,0.0,1.0
2016-04-29,39.1,39.155,38.51,38.68,38.0685596222354,1815398,0.0,1.0
2016-04-28,39.61,39.93,39.19,39.3,38.6787588716094,1243813,0.0,1.0
2016-04-27,39.84,40.04,39.54,39.88,39.2495904274754,1432797,0.0,1.0
2016-04-26,39.05,39.7699,38.98,39.75,39.1216454235744,1439186,0.0,1.0
2016-04-25,39.62,39.77,38.94,38.99,38.3736592469224,1880543,0.0,1.0
2016-04-22,39.67,39.85,39.3099,39.78,39.1511711937054,1901600,0.0,1.0
2016-04-21,39.79,40.12,39.32,39.55,38.9248069560344,3447145,0.0,1.0
2016-04-20,40.14,40.61,38.32,39.91,39.2791161976064,5676913,0.0,1.0
2016-04-19,38.07,38.24,37.64,38.05,37.4485184494844,3558312,0.0,1.0
2016-04-18,37.55,38.0778,37.3,37.93,37.3304153689604,2346100,0.0,1.0
2016-04-15,38.04,38.1567,37.66,37.75,37.1532607481744,1980991,0.0,1.0
2016-04-14,38.22,38.22,37.64,37.96,37.3599411390914,2202211,0.0,1.0
2016-04-13,37.49,38.265,37.44,38.06,37.4583603728614,1888993,0.0,1.0
2016-04-12,36.88,37.32,36.78,37.15,36.5627453455544,1261772,0.0,1.0
2016-04-11,36.98,37.34,36.76,36.82,36.2379618741134,1394115,0.0,1.0
2016-04-08,37.24,37.24,36.435,36.68,36.1001749468354,1785873,0.0,1.0
2016-04-07,36.74,37.02,36.49,36.87,36.2871714909984,3132878,0.0,1.0
2016-04-06,36.38,37.0,36.17,36.91,36.3265391845064,1764915,0.0,1.0
2016-04-05,36.31,36.6,36.12,36.4,35.8246010922794,3189302,0.0,1.0
2016-04-04,36.69,36.86,36.29,36.6,36.0214395598194,2028083,0.0,1.0
2016-04-01,36.0,36.8,36.0,36.69,36.1100168702124,2177954,0.0,1.0
2016-03-31,36.34,36.5,35.9999,36.46,35.8836526325414,1871460,0.0,1.0
2016-03-30,36.55,36.64,35.9,36.32,35.7458657052634,2806711,0.0,1.0
2016-03-29,35.82,36.25,35.56,36.15,35.5785530078545,2369419,0.0,1.0
2016-03-28,36.15,36.27,35.84,36.03,35.4604499273305,2838333,0.0,1.0
2016-03-24,36.25,36.34,35.445,36.16,35.5883949312314,3498869,0.0,1.0
2016-03-23,36.41,36.715,36.25,36.59,36.0115976364424,2569599,0.0,1.0
2016-03-22,36.0,36.695,35.6325,36.61,36.0312814831964,2389346,0.0,1.0
2016-03-21,35.89,36.41,35.88,36.36,35.7852333987714,2321222,0.0,1.0
2016-03-18,35.15,36.2,35.15,36.17,35.5982368546085,4404078,0.0,1.0
2016-03-17,34.3,35.135,34.15,34.97,34.4172060493685,2265021,0.0,1.0
2016-03-16,33.44,34.3325,33.39,34.22,33.6790617960935,1844595,0.0,1.0
2016-03-15,33.4,33.65,33.13,33.51,32.9802852363265,1465863,0.0,1.0
2016-03-14,33.66,34.07,33.61,33.85,33.3149106311445,1653411,0.0,1.0
2016-03-11,33.03,33.98,33.0,33.9,33.3641202480295,2291166,0.0,1.0
2016-03-10,33.18,33.31,32.79,32.96,32.4389794505915,2481665,0.0,1.0
2016-03-09,32.67,33.46,32.55,33.16,32.6358179181315,3058452,0.02,1.0
2016-03-08,32.59,32.8399,32.055,32.51,31.9768065255713,2273298,0.0,1.0
2016-03-07,32.93,33.54,32.82,32.92,32.3800821538544,3915694,0.0,1.0
2016-03-04,32.85,33.5,32.73,33.0,32.4587700813243,8054619,0.0,1.0
2016-03-03,34.17,34.24,33.62,33.64,33.0882735010833,3910944,0.0,1.0
2016-03-02,34.49,34.98,34.07,34.17,33.6095810205712,3005818,0.0,1.0
2016-03-01,34.58,34.85,34.26,34.5,33.9341687213845,3886629,0.0,1.0
2016-02-29,34.65,34.75,34.14,34.15,33.5899090387038,1662713,0.0,1.0
2016-02-26,34.69,34.96,34.395,34.55,33.9833486760531,2936263,0.0,1.0
2016-02-25,34.03,34.535,33.92,34.51,33.9440047123182,1534444,0.0,1.0
2016-02-24,33.36,34.02,33.12,34.0,33.4423691746977,1454812,0.0,1.0
2016-02-23,33.87,34.15,33.6,33.89,33.3341732744267,1791162,0.0,1.0
2016-02-22,33.7,34.26,33.64,34.16,33.5997450296375,1639592,0.0,1.0
2016-02-19,33.61,33.71,33.2,33.28,32.7341778274688,2072141,0.0,1.0
2016-02-18,33.18,33.935,32.75,33.75,33.1964694013544,3048500,0.0,1.0
2016-02-17,33.25,33.66,33.0,33.3,32.7538498093363,1954504,0.0,1.0
2016-02-16,32.56,32.9699,32.17,32.84,32.3013942263845,1650404,0.0,1.0
2016-02-12,31.32,32.2,31.04,32.08,31.5538589154207,2323887,0.0,1.0
2016-02-11,31.72,32.14,30.685,31.11,30.5997677948484,3335604,0.0,1.0
2016-02-10,32.06,32.71,31.91,32.0,31.4751709879508,2397614,0.0,1.0
2016-02-09,31.9,32.82,31.63,32.03,31.504678960752,2762191,0.0,1.0
2016-02-08,31.84,32.65,31.68,32.48,31.9472985527701,3849008,0.0,1.0
2016-02-05,32.18,32.68,31.9,32.3,31.7702507159628,2420720,0.0,1.0
2016-02-04,32.3,33.235,32.18,32.3,31.7702507159628,2960396,0.0,1.0
2016-02-03,32.1,32.49,30.94,32.28,31.7505787340954,3911508,0.0,1.0
2016-02-02,32.7,32.79,31.52,31.76,31.2391072055412,4950937,0.0,1.0
2016-02-01,33.87,33.94,33.06,33.19,32.6456539090652,3918277,0.0,1.0
2016-01-29,33.6,34.64,33.6,34.22,33.6587609752399,4391534,0.0,1.0
2016-01-28,32.82,34.195,32.43,33.59,33.0390935464146,5747999,0.0,1.0
2016-01-27,33.82,35.395,32.47,32.69,32.1538543623785,10571002,0.0,1.0
2016-01-26,36.98,37.81,36.885,37.73,37.1111937929807,2377131,0.0,1.0
2016-01-25,37.4,37.48,36.75,36.83,36.2259546089446,2372208,0.0,1.0
2016-01-22,37.0,37.46,36.77,37.45,36.8357860468362,1803348,0.0,1.0
2016-01-21,36.49,37.05,36.22,36.51,35.9112028990651,1599429,0.0,1.0
2016-01-20,36.34,36.56,34.72,36.36,35.7636630350591,4544851,0.0,1.0
2016-01-19,37.88,37.88,36.6,36.8,36.1964466361434,2700052,0.0,1.0
2016-01-15,36.92,37.49,36.88,37.35,36.7374261374988,3117120,0.0,1.0
2016-01-14,38.0,38.4,36.9932,37.96,37.3374215844566,2074363,0.0,1.0
2016-01-13,39.29,39.34,37.9,37.95,37.3275855935229,1663539,0.0,1.0
2016-01-12,39.25,39.3,38.5,39.08,38.4390525690349,2636649,0.0,1.0
2016-01-11,39.19,39.26,38.5,38.89,38.252168741294,2132753,0.0,1.0
2016-01-08,39.68,39.94,38.99,39.07,38.4292165781012,3436008,0.0,1.0
2016-01-07,39.38,40.14,39.32,39.52,38.8718361701193,2192939,0.0,1.0
2016-01-06,40.92,41.03,39.9411,40.35,39.6882234176192,2258047,0.0,1.0
2016-01-05,41.5,41.74,41.02,41.6,40.9177222843361,1514403,0.0,1.0
2016-01-04,41.34,41.52,40.79,41.5,40.8193623749987,1658237,0.0,1.0
