,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2020-06-04,37.15,38.38,36.98,38.25,35.5503116548002,242712,0.0,1.0
2020-06-03,37.22,37.83,36.96,37.39,34.7510105300125,161824,0.17,1.0
2020-06-02,37.54,37.56,36.76,36.92,34.1588740353584,203823,0.0,1.0
2020-06-01,37.86,37.86,36.93,37.13,34.3531688226668,198883,0.0,1.0
2020-05-29,36.67,37.95,36.11,37.92,35.0840873082555,432994,0.0,1.0
2020-05-28,37.24,37.59,36.69,36.78,34.0293441771529,183903,0.0,1.0
2020-05-27,37.15,37.15,36.24,37.09,34.3161602917509,193563,0.0,1.0
2020-05-26,36.55,37.35,36.55,36.64,33.8998143189473,157528,0.0,1.0
2020-05-22,36.02,36.12,35.12,35.92,33.2336607624614,155639,0.0,1.0
2020-05-21,36.48,36.75,35.77,35.85,33.1688958333586,217025,0.0,1.0
2020-05-20,36.67,36.9,36.0,36.28,33.5667375407043,162139,0.0,1.0
2020-05-19,36.79,37.36,36.39,36.39,33.668511000723,182945,0.0,1.0
2020-05-18,37.69,38.33,37.0,37.19,34.4086816190406,226074,0.0,1.0
2020-05-15,35.83,37.2,35.66,36.65,33.9090664516762,612135,0.0,1.0
2020-05-14,35.17,36.0,34.5,35.98,33.2891735588352,185177,0.0,1.0
2020-05-13,37.08,37.32,35.26,35.67,33.0023574442371,367618,0.0,1.0
2020-05-12,36.86,37.73,36.71,37.04,34.2698996281061,232563,0.0,1.0
2020-05-11,37.0,37.48,35.91,36.75,34.0015877789659,232836,0.0,1.0
2020-05-08,37.26,37.75,36.9,37.25,34.4641944154145,160489,0.0,1.0
2020-05-07,37.73,38.14,36.54,36.67,33.9275707171342,179210,0.0,1.0
2020-05-06,36.71,37.6,36.68,37.29,34.5012029463303,175531,0.0,1.0
2020-05-05,35.12,36.98,35.12,36.29,33.5759896734333,203529,0.0,1.0
2020-05-04,35.98,36.74,35.28,35.51,32.8543233205736,219092,0.0,1.0
2020-05-01,37.02,37.16,36.11,36.38,33.659258867994,242476,0.0,1.0
2020-04-30,37.8,38.41,37.04,38.0,35.1581043700872,335800,0.0,1.0
2020-04-29,39.19,39.19,36.92,38.34,35.4726768828722,244811,0.0,1.0
2020-04-28,39.3,39.86,36.5,38.4,35.528189679246,392993,0.0,1.0
2020-04-27,37.88,39.62,37.84,38.9,35.9907963156946,392242,0.0,1.0
2020-04-24,37.08,37.8,36.66,37.67,34.8527839900312,200780,0.0,1.0
2020-04-23,36.81,37.51,36.33,36.94,34.1773783008164,287263,0.0,1.0
2020-04-22,35.75,36.66,35.43,36.57,33.8350493898445,225807,0.0,1.0
2020-04-21,34.09,35.47,33.78,35.07,32.4472294804989,157270,0.0,1.0
2020-04-20,35.63,36.25,34.1,34.47,31.8921015167607,335276,0.0,1.0
2020-04-17,34.73,35.89,34.64,35.89,33.2059043642745,280618,0.0,1.0
2020-04-16,34.65,35.07,33.92,34.07,31.5220162076019,257785,0.0,1.0
2020-04-15,34.43,35.52,33.84,34.5,31.9198579149476,230408,0.0,1.0
2020-04-14,35.16,35.79,34.99,35.37,32.724793462368,198116,0.0,1.0
2020-04-13,34.48,34.89,33.99,34.42,31.8458408531159,259057,0.0,1.0
2020-04-09,34.96,35.9,34.35,34.85,32.2436825604616,213568,0.0,1.0
2020-04-08,33.2,35.53,33.01,34.35,31.7810759240131,241497,0.0,1.0
2020-04-07,33.91,34.5,32.47,32.79,30.3377432182937,289286,0.0,1.0
2020-04-06,33.53,33.59,32.58,33.12,30.6430635983497,357707,0.0,1.0
2020-04-03,31.6,32.67,30.65,32.07,29.6715896618078,182599,0.0,1.0
2020-04-02,29.55,32.14,29.11,31.95,29.5605640690602,228018,0.0,1.0
2020-04-01,31.38,32.99,29.37,29.59,27.3770607450232,216582,0.0,1.0
2020-03-31,32.0,33.03,31.28,32.16,29.7548588563686,283539,0.0,1.0
2020-03-30,32.18,32.6,31.72,32.04,29.6438332636209,210049,0.0,1.0
2020-03-27,33.13,33.57,31.82,31.93,29.5420598036022,210290,0.0,1.0
2020-03-26,30.56,33.92,30.37,33.89,31.3554778184804,415866,0.0,1.0
2020-03-25,33.23,33.35,30.22,30.48,28.2005005579015,386054,0.0,1.0
2020-03-24,38.48,39.34,33.0,33.32,30.8281062529291,399191,0.0,1.0
2020-03-23,36.72,38.3,36.08,37.48,34.6769934681808,439586,0.0,1.0
2020-03-20,35.64,36.8,35.12,36.5,33.7702844607417,637881,0.0,1.0
2020-03-19,34.71,36.52,33.96,35.0,32.3824645513961,324303,0.0,1.0
2020-03-18,31.5,35.64,31.41,34.79,32.1881697640878,510843,0.0,1.0
2020-03-17,30.02,33.06,29.06,32.27,29.8566323163872,532700,0.0,1.0
2020-03-16,31.11,31.11,28.76,29.75,27.5250948686867,388034,0.0,1.0
2020-03-13,31.49,33.8,31.45,33.8,31.2722086239197,491736,0.0,1.0
2020-03-12,30.96,32.07,29.26,29.98,27.737893921453,461754,0.0,1.0
2020-03-11,33.76,33.76,31.91,32.61,30.1712048291722,329110,0.0,1.0
2020-03-10,36.27,36.27,33.71,34.23,31.6700503312654,372285,0.0,1.0
2020-03-09,36.13,37.31,35.25,35.38,32.734045595097,262468,0.0,1.0
2020-03-06,37.31,38.18,36.68,38.0,35.1581043700872,226619,0.0,1.0
2020-03-05,36.54,38.42,36.26,38.19,35.3338948919377,253164,0.0,1.0
2020-03-04,37.95,38.05,36.79,37.33,34.5382114772462,335456,0.17,1.0
2020-03-03,38.9,39.48,37.11,37.66,34.6855745128825,283304,0.0,1.0
2020-03-02,38.81,39.13,37.89,38.82,35.7539565212453,174433,0.0,1.0
2020-02-28,38.1,39.25,37.62,38.54,35.4960712088818,284291,0.0,1.0
2020-02-27,40.2,40.99,39.03,39.09,36.0026316438815,238758,0.0,1.0
2020-02-26,41.44,42.06,40.63,40.85,37.6236250358802,165012,0.0,1.0
2020-02-25,40.75,41.54,40.51,41.25,37.9920326249708,363694,0.0,1.0
2020-02-24,40.08,40.88,39.68,40.73,37.513102759153,152353,0.0,1.0
2020-02-21,41.63,41.81,41.0,41.07,37.8262492098801,115415,0.0,1.0
2020-02-20,41.57,42.12,41.35,41.8,38.4985930599704,148026,0.0,1.0
2020-02-19,41.04,42.43,40.78,41.67,38.378860593516,285016,0.0,1.0
2020-02-18,40.86,41.31,40.22,40.93,37.6973065536983,207406,0.0,1.0
2020-02-14,40.87,41.15,40.37,41.07,37.8262492098801,320152,0.0,1.0
2020-02-13,40.73,42.43,39.1,40.56,37.3565295337895,588464,0.0,1.0
2020-02-12,44.45,45.09,44.04,44.38,40.874822009605,247501,0.0,1.0
2020-02-11,44.49,44.81,44.01,44.09,40.6077265075143,109366,0.0,1.0
2020-02-10,44.02,44.25,43.41,44.14,40.6537774561506,106475,0.0,1.0
2020-02-07,44.35,44.39,43.73,44.01,40.5340449896962,101656,0.0,1.0
2020-02-06,44.47,44.96,44.29,44.57,41.049815614423,127921,0.0,1.0
2020-02-05,44.3,44.67,43.62,44.27,40.7735099226051,120328,0.0,1.0
2020-02-04,43.66,44.14,43.38,43.91,40.4419430924235,100403,0.0,1.0
2020-02-03,43.53,43.89,42.98,43.02,39.6222362066969,130697,0.0,1.0
2020-01-31,44.08,44.16,43.17,43.33,39.9077520882421,121911,0.0,1.0
2020-01-30,43.79,44.38,43.73,44.22,40.7274589739687,83085,0.0,1.0
2020-01-29,44.31,44.55,43.81,44.28,40.7827201123323,69800,0.0,1.0
2020-01-28,44.25,45.0,44.07,44.29,40.7919303020596,140713,0.0,1.0
2020-01-27,43.53,44.68,43.5,43.98,40.5064144205144,118889,0.0,1.0
2020-01-24,44.89,44.96,43.74,44.27,40.7735099226051,113323,0.0,1.0
2020-01-23,44.25,44.94,44.04,44.76,41.2248092192411,109511,0.0,1.0
2020-01-22,44.59,45.0,44.35,44.5,40.9853442863322,85880,0.0,1.0
2020-01-21,44.78,44.98,43.92,44.54,41.0221850452412,129188,0.0,1.0
2020-01-17,45.12,45.32,44.71,45.06,41.5011149110591,116227,0.0,1.0
2020-01-16,44.58,45.14,44.52,44.85,41.3077009267865,128404,0.0,1.0
2020-01-15,44.14,44.85,44.12,44.4,40.8932423890595,124525,0.0,1.0
2020-01-14,43.72,44.62,43.45,44.4,40.8932423890595,131822,0.0,1.0
2020-01-13,43.12,43.85,43.1,43.8,40.3406310054236,91326,0.0,1.0
2020-01-10,43.17,43.31,42.81,43.11,39.7051279142422,91666,0.0,1.0
2020-01-09,43.58,43.76,43.1,43.19,39.7788094320604,101141,0.0,1.0
2020-01-08,43.17,43.71,43.11,43.39,39.9630132266057,116043,0.0,1.0
2020-01-07,42.84,43.53,42.82,43.28,39.8617011396058,106677,0.0,1.0
2020-01-06,42.79,43.28,42.57,42.96,39.5669750683333,132092,0.0,1.0
2020-01-03,42.11,43.53,42.06,43.13,39.7235482936968,195093,0.0,1.0
2020-01-02,43.11,43.37,42.06,42.71,39.3367203251516,226979,0.0,1.0
2019-12-31,42.63,43.03,42.36,42.88,39.4932935505151,114957,0.0,1.0
2019-12-30,43.25,43.25,42.43,42.75,39.3735610840607,101345,0.0,1.0
2019-12-27,43.45,43.61,43.15,43.19,39.7788094320604,73350,0.0,1.0
2019-12-26,42.63,43.58,42.62,43.46,40.0274845546965,79549,0.0,1.0
2019-12-24,43.02,43.37,42.59,42.73,39.3551407046061,80123,0.0,1.0
2019-12-23,42.67,43.23,42.42,42.94,39.5485546888787,123371,0.0,1.0
2019-12-20,42.51,43.14,42.3,42.86,39.4748731710606,438671,0.0,1.0
2019-12-19,42.71,42.8,42.23,42.45,39.0972553922427,140040,0.0,1.0
2019-12-18,42.52,43.18,42.4,42.76,39.3827712737879,134192,0.0,1.0
2019-12-17,42.06,42.87,41.64,42.5,39.143306340879,154970,0.0,1.0
2019-12-16,42.65,42.91,41.89,42.07,38.7472681826066,149686,0.0,1.0
2019-12-13,42.32,42.7,41.93,42.33,38.9867331155155,99555,0.0,1.0
2019-12-12,42.03,42.89,41.94,42.4,39.0512044436064,136181,0.0,1.0
2019-12-11,42.2,42.51,41.96,42.16,38.830159890152,149560,0.0,1.0
2019-12-10,42.5,43.02,42.0,42.18,38.8485802696065,191939,0.0,1.0
2019-12-09,43.19,43.24,42.29,42.45,39.0972553922427,142168,0.0,1.0
2019-12-06,43.62,43.94,42.94,43.36,39.9353826574239,176916,0.0,1.0
2019-12-05,43.73,43.93,42.97,43.09,39.6867075347877,228403,0.0,1.0
2019-12-04,43.05,44.13,42.87,43.58,40.1380068314237,299849,0.0,1.0
2019-12-03,41.45,43.11,41.35,42.75,39.3735610840607,270344,0.0,1.0
2019-12-02,41.72,42.02,41.01,41.98,38.6643764750612,177300,0.0,1.0
2019-11-29,41.84,42.04,41.45,41.58,38.2959688859706,96282,0.0,1.0
2019-11-27,42.3,42.55,41.75,41.86,38.553854198334,137193,0.0,1.0
2019-11-26,41.31,42.39,41.07,42.08,38.7564783723339,210703,0.0,1.0
2019-11-25,41.01,42.09,40.9,41.68,38.3880707832433,227562,0.0,1.0
2019-11-22,41.35,41.35,40.56,40.93,37.6973065536983,290896,0.0,1.0
2019-11-21,42.04,42.09,41.05,41.3,38.0380835736072,534619,0.0,1.0
2019-11-20,42.48,42.55,41.6,41.86,38.553854198334,225317,0.0,1.0
2019-11-19,42.33,42.68,41.62,42.57,39.2077776689699,248140,0.0,1.0
2019-11-18,42.23,42.95,41.01,42.32,38.9775229257883,227194,0.0,1.0
2019-11-15,41.97,42.2,41.04,42.19,38.8577904593338,237924,0.0,1.0
2019-11-14,41.31,42.1,40.97,41.63,38.3420198346069,227862,0.0,1.0
2019-11-13,41.22,41.49,40.28,41.47,38.1946567989707,361675,0.0,1.0
2019-11-12,41.84,41.84,41.04,41.44,38.1670262297889,250357,0.0,1.0
2019-11-11,41.69,41.92,41.3,41.8,38.4985930599704,184624,0.0,1.0
2019-11-08,41.68,42.42,41.42,42.03,38.7104274236976,273418,0.0,1.0
2019-11-07,42.38,42.71,41.58,41.82,38.517013439425,302626,0.0,1.0
2019-11-06,43.49,43.81,41.68,42.29,38.9498923566065,406270,0.0,1.0
2019-11-05,43.46,45.98,42.16,43.57,40.1287966416965,882370,0.0,1.0
2019-11-04,41.79,43.63,41.71,42.83,39.4472426018788,593641,0.0,1.0
2019-11-01,40.78,41.63,40.59,41.48,38.2038669886979,295192,0.0,1.0
2019-10-31,40.95,40.99,40.03,40.58,37.374949913244,356387,0.0,1.0
2019-10-30,38.71,41.44,38.65,41.1,37.8538797790619,808639,0.0,1.0
2019-10-29,37.85,39.09,37.66,38.83,35.7631667109725,370990,0.0,1.0
2019-10-28,36.56,38.1,36.29,38.08,35.0724024814276,259395,0.0,1.0
2019-10-25,36.66,37.58,36.27,36.35,33.4790396586107,240373,0.0,1.0
2019-10-24,35.8,36.91,35.77,36.88,33.9671797141557,222076,0.0,1.0
2019-10-23,35.26,35.95,35.04,35.89,33.0553709311564,126502,0.0,1.0
2019-10-22,34.9,35.42,34.75,35.26,32.4751289783387,102114,0.0,1.0
2019-10-21,34.73,35.39,34.68,34.94,32.1804029070662,114972,0.0,1.0
2019-10-18,35.29,35.29,34.35,34.36,31.6462119028848,157848,0.0,1.0
2019-10-17,35.09,35.53,35.02,35.45,32.6501225831568,141442,0.0,1.0
2019-10-16,35.36,35.93,34.76,34.88,32.1251417687026,147734,0.0,1.0
2019-10-15,34.44,35.72,34.44,35.45,32.6501225831568,192868,0.0,1.0
2019-10-14,35.28,35.28,33.93,34.43,31.7106832309757,199982,0.0,1.0
2019-10-11,35.53,36.3,35.25,35.45,32.6501225831568,195305,0.0,1.0
2019-10-10,35.3,35.73,34.57,34.97,32.208033476248,125006,0.0,1.0
2019-10-09,34.98,35.8,34.8,35.29,32.5027595475205,150455,0.0,1.0
2019-10-08,35.46,35.59,34.65,34.69,31.9501481638846,219606,0.0,1.0
2019-10-07,36.01,36.06,35.4,35.69,32.8711671366111,194057,0.0,1.0
2019-10-04,35.76,36.43,35.68,36.2,33.3408868127017,170391,0.0,1.0
2019-10-03,35.48,35.67,34.81,35.64,32.8251161879748,185878,0.0,1.0
2019-10-02,35.42,36.11,35.42,35.65,32.8343263777021,145984,0.0,1.0
2019-10-01,36.34,36.98,35.93,35.95,33.11063206952,149791,0.0,1.0
2019-09-30,35.39,36.32,35.23,36.12,33.2672052948836,194311,0.0,1.0
2019-09-27,35.57,36.47,35.06,35.38,32.5856512550659,179791,0.0,1.0
2019-09-26,35.6,35.6,34.86,35.42,32.622492013975,98324,0.0,1.0
2019-09-25,34.88,35.65,34.38,35.65,32.8343263777021,208676,0.0,1.0
2019-09-24,36.07,36.39,34.6,34.99,32.2264538557025,160021,0.0,1.0
2019-09-23,36.45,36.62,35.77,35.95,33.11063206952,161143,0.0,1.0
2019-09-20,36.07,36.93,36.07,36.74,33.838237057974,342388,0.0,1.0
2019-09-19,36.44,37.06,36.05,36.12,33.2672052948836,166092,0.0,1.0
2019-09-18,37.38,37.38,35.84,36.38,33.5066702277925,226447,0.0,1.0
2019-09-17,38.11,38.14,36.94,37.26,34.3171669237918,159494,0.0,1.0
2019-09-16,37.38,38.33,37.1,38.17,35.155294188973,137778,0.0,1.0
2019-09-13,37.49,37.95,37.36,37.68,34.703994892337,141068,0.0,1.0
2019-09-12,37.15,37.72,36.5,37.3,34.3540076827009,142606,0.0,1.0
2019-09-11,36.27,37.37,35.93,36.96,34.0408612319739,167372,0.0,1.0
2019-09-10,35.44,36.19,35.41,36.04,33.1935237770654,177616,0.0,1.0
2019-09-09,35.31,35.75,35.07,35.57,32.7606448598839,158818,0.0,1.0
2019-09-06,35.35,35.82,35.12,35.17,32.3922372707933,108180,0.0,1.0
2019-09-05,34.72,35.79,34.65,35.29,32.5027595475205,154008,0.0,1.0
2019-09-04,34.2,34.48,33.85,34.35,31.6370017131575,114717,0.0,1.0
2019-09-03,34.88,34.88,33.75,33.89,31.2133329857033,216953,0.0,1.0
2019-08-30,35.96,36.24,34.98,35.11,32.3369761324297,252741,0.0,1.0
2019-08-29,35.44,36.1,35.44,35.84,33.0093199825201,199130,0.0,1.0
2019-08-28,34.26,35.26,34.26,35.06,32.2909251837934,154801,0.0,1.0
2019-08-27,35.23,35.3,34.19,34.37,31.6554220926121,116539,0.0,1.0
2019-08-26,35.12,35.29,34.73,34.96,32.1988232865207,185413,0.0,1.0
2019-08-23,35.11,35.49,34.78,34.9,32.1435621481571,215877,0.0,1.0
2019-08-22,34.76,35.81,34.53,35.43,32.6317022037022,263906,0.0,1.0
2019-08-21,35.04,35.29,34.13,34.57,31.8396258871574,309077,0.0,1.0
2019-08-20,34.89,35.11,34.5,34.65,31.9133074049755,156626,0.0,1.0
2019-08-19,35.03,35.5,34.89,34.91,32.1527723378844,161479,0.0,1.0
2019-08-16,34.43,34.89,34.3,34.66,31.9225175947028,190825,0.0,1.0
2019-08-15,34.22,34.58,33.85,34.12,31.4251673494304,173428,0.0,1.0
2019-08-14,34.88,34.97,33.99,34.11,31.4159571597032,225007,0.0,1.0
2019-08-13,34.02,35.49,33.55,35.32,32.5303901167023,275945,0.0,1.0
2019-08-12,34.44,34.81,33.67,34.06,31.3699062110668,166137,0.0,1.0
2019-08-09,35.73,35.73,34.37,34.54,31.8119953179756,240887,0.0,1.0
2019-08-08,35.1,36.17,34.68,35.92,33.0830015003382,216156,0.0,1.0
2019-08-07,33.4,35.03,33.26,34.83,32.0790908200663,411548,0.0,1.0
2019-08-06,34.8,35.83,34.13,34.37,31.6554220926121,800932,0.0,1.0
2019-08-05,37.54,38.2,37.14,37.63,34.6579439437007,537063,0.0,1.0
2019-08-02,38.0,38.53,37.66,38.27,35.2473960862457,149052,0.0,1.0
2019-08-01,38.43,39.41,37.89,38.23,35.2105553273366,196932,0.0,1.0
2019-07-31,38.39,39.72,37.8,38.37,35.3394979835183,258338,0.0,1.0
2019-07-30,39.34,39.55,38.29,38.33,35.3026572246093,223948,0.0,1.0
2019-07-29,39.96,39.96,39.12,39.48,36.3618290432448,167127,0.0,1.0
2019-07-26,39.72,40.32,39.63,39.88,36.7302366323354,150753,0.0,1.0
2019-07-25,39.43,39.82,39.22,39.4,36.2881475254267,138169,0.0,1.0
2019-07-24,38.98,39.73,38.93,39.41,36.297357715154,210972,0.0,1.0
2019-07-23,39.08,39.34,38.72,39.02,35.9381603157906,151364,0.0,1.0
2019-07-22,38.89,39.29,38.77,38.89,35.8184278493361,124060,0.0,1.0
2019-07-19,39.0,39.6,38.78,38.85,35.7815870904271,149657,0.0,1.0
2019-07-18,38.81,39.06,38.62,38.99,35.9105297466088,132671,0.0,1.0
2019-07-17,39.17,39.56,38.75,38.86,35.7907972801543,142582,0.0,1.0
2019-07-16,39.04,39.4,38.91,39.13,36.0394724027905,121825,0.0,1.0
2019-07-15,39.08,39.31,38.7,38.99,35.9105297466088,245499,0.0,1.0
2019-07-12,38.38,39.02,38.38,38.9,35.8276380390634,159452,0.0,1.0
2019-07-11,38.36,38.59,37.85,38.33,35.3026572246093,92449,0.0,1.0
2019-07-10,37.7,38.66,37.42,38.46,35.4223896910637,135638,0.0,1.0
2019-07-09,37.49,38.16,37.45,37.58,34.6118929950643,158122,0.0,1.0
2019-07-08,38.1,38.1,36.9,37.71,34.7316254615188,233242,0.0,1.0
2019-07-05,37.92,38.4,37.22,38.38,35.3487081732456,162372,0.0,1.0
2019-07-03,38.83,38.96,38.07,38.17,35.155294188973,75703,0.0,1.0
2019-07-02,39.03,39.2,37.62,38.75,35.6894851931544,170685,0.0,1.0
2019-07-01,39.75,40.04,39.07,39.07,35.9842112644269,225100,0.0,1.0
2019-06-28,38.93,39.2,38.62,39.19,36.0947335411541,435085,0.0,1.0
2019-06-27,37.97,39.18,37.76,38.92,35.8460584185179,153076,0.0,1.0
2019-06-26,39.66,40.41,37.24,37.76,34.7776764101551,304391,0.0,1.0
2019-06-25,40.51,40.51,39.53,39.61,36.4815615096993,130963,0.0,1.0
2019-06-24,40.02,40.56,39.71,40.5,37.3012683954259,185711,0.0,1.0
2019-06-21,39.65,40.23,39.42,40.0,36.8407589090626,178058,0.0,1.0
2019-06-20,40.19,40.54,39.44,39.84,36.6933958734264,92185,0.0,1.0
2019-06-19,39.6,39.83,39.18,39.77,36.6289245453355,102796,0.0,1.0
2019-06-18,39.37,40.14,39.33,39.52,36.3986698021539,108156,0.0,1.0
2019-06-17,39.1,39.46,38.94,39.07,35.9842112644269,130500,0.0,1.0
2019-06-14,39.25,39.26,38.46,38.98,35.9013195568815,97117,0.0,1.0
2019-06-13,39.18,39.59,39.18,39.32,36.2144660076086,107422,0.0,1.0
2019-06-12,39.02,39.45,38.46,39.01,35.9289501260633,112116,0.0,1.0
2019-06-11,39.41,39.71,38.96,39.0,35.9197399363361,121534,0.0,1.0
2019-06-10,38.5,39.48,38.41,39.1,36.0118418336087,119345,0.0,1.0
2019-06-07,38.12,38.55,38.03,38.41,35.3763387424274,112377,0.0,1.0
2019-06-06,38.41,38.45,37.82,38.01,35.0079311533368,91866,0.0,1.0
2019-06-05,39.09,39.09,37.8,38.42,35.3855489321547,105623,0.0,1.0
2019-06-04,38.42,39.03,38.33,38.75,35.6894851931544,167613,0.0,1.0
2019-06-03,38.02,38.5,37.54,38.21,35.1921349478821,164225,0.0,1.0
2019-05-31,37.71,38.64,37.44,38.06,35.0539821019731,163961,0.0,1.0
2019-05-30,38.68,39.14,37.68,38.07,35.0631922917004,192971,0.0,1.0
2019-05-29,38.48,38.87,38.2,38.61,35.5605425369727,176717,0.0,1.0
2019-05-28,38.68,39.19,38.5,38.59,35.5421221575182,281998,0.0,1.0
2019-05-24,39.02,39.31,38.66,38.68,35.6250138650636,151568,0.0,1.0
2019-05-23,38.53,39.01,38.3,38.78,35.7171157623362,167472,0.0,1.0
2019-05-22,38.88,39.34,38.85,38.96,35.882899177427,129010,0.0,1.0
2019-05-21,39.36,39.44,38.88,38.99,35.9105297466088,162286,0.0,1.0
2019-05-20,39.6,39.73,38.95,39.03,35.9473705055179,194717,0.0,1.0
2019-05-17,40.05,40.86,39.59,39.97,36.8131283398808,148887,0.0,1.0
2019-05-16,40.84,41.15,40.43,40.55,37.3473193440622,139216,0.0,1.0
2019-05-15,39.6,41.05,39.6,40.79,37.5683638975166,154298,0.0,1.0
2019-05-14,39.31,40.43,39.31,39.96,36.8039181501536,194307,0.0,1.0
2019-05-13,38.98,39.35,38.39,39.1,36.0118418336087,213372,0.0,1.0
2019-05-10,40.06,40.12,39.0,39.88,36.7302366323354,177986,0.0,1.0
2019-05-09,39.71,40.44,38.7,40.2,37.0249627036079,292029,0.0,1.0
2019-05-08,40.25,40.84,40.03,40.21,37.0341728933352,177607,0.0,1.0
2019-05-07,40.19,40.47,39.84,40.39,37.199956308426,262022,0.0,1.0
2019-05-06,39.68,40.89,39.47,40.5,37.3012683954259,175205,0.0,1.0
2019-05-03,40.4,40.95,40.34,40.57,37.3657397235168,202096,0.0,1.0
2019-05-02,40.47,41.04,40.13,40.48,37.2828480159714,126837,0.0,1.0
2019-05-01,40.69,41.11,40.34,40.5,37.3012683954259,320028,0.0,1.0
2019-04-30,41.03,41.27,40.16,40.45,37.2552174467896,269177,0.0,1.0
2019-04-29,41.77,42.21,40.68,41.12,37.8723001585164,281427,0.0,1.0
2019-04-26,41.9,43.58,41.51,41.76,38.4617523010614,254897,0.0,1.0
2019-04-25,38.85,43.12,37.9,42.05,38.7288478031521,626222,0.0,1.0
2019-04-24,46.1,46.63,45.65,45.77,42.1550383816949,447795,0.0,1.0
2019-04-23,46.06,46.98,45.76,46.14,42.4958154016037,259193,0.0,1.0
2019-04-22,46.02,46.02,45.18,45.82,42.2010893303312,164586,0.0,1.0
2019-04-18,47.13,47.13,45.98,46.23,42.5787071091491,160316,0.0,1.0
2019-04-17,48.23,48.34,47.07,47.18,43.4536751332394,191984,0.0,1.0
2019-04-16,47.51,48.19,47.12,48.13,44.3286431573296,271618,0.0,1.0
2019-04-15,46.54,47.33,46.52,47.27,43.5365668407848,110213,0.0,1.0
2019-04-12,47.1,47.34,46.31,46.46,42.7905414728762,115659,0.0,1.0
2019-04-11,47.51,47.56,46.96,47.02,43.3063120976031,110919,0.0,1.0
2019-04-10,47.0,47.64,46.78,47.46,43.7115604456028,167192,0.0,1.0
2019-04-09,47.08,47.43,46.77,46.94,43.232630579785,118634,0.0,1.0
2019-04-08,47.3,47.38,46.94,47.3,43.5641974099666,89336,0.0,1.0
2019-04-05,47.52,47.82,47.19,47.46,43.7115604456028,164871,0.0,1.0
2019-04-04,47.16,47.45,46.75,47.27,43.5365668407848,270107,0.0,1.0
2019-04-03,47.17,47.8,47.0,47.19,43.4628853229666,117244,0.0,1.0
2019-04-02,46.68,47.09,46.35,46.83,43.1313184927851,119796,0.0,1.0
2019-04-01,47.0,47.18,46.56,46.69,43.0023758366033,131086,0.0,1.0
2019-03-29,46.86,47.09,46.17,46.63,42.9471146982398,158575,0.0,1.0
2019-03-28,46.28,46.8,45.83,46.6,42.919484129058,137225,0.0,1.0
2019-03-27,46.16,46.66,45.04,46.04,42.4037135043311,113001,0.0,1.0
2019-03-26,46.54,46.73,45.67,46.03,42.3945033146038,97767,0.0,1.0
2019-03-25,45.29,46.85,45.29,46.47,42.7997516626035,192474,0.0,1.0
2019-03-22,46.22,46.68,44.91,45.51,41.915573448786,175741,0.0,1.0
2019-03-21,46.09,46.74,46.09,46.6,42.919484129058,171453,0.0,1.0
2019-03-20,47.03,47.35,46.1,46.32,42.6615988166945,170444,0.0,1.0
2019-03-19,46.73,47.35,46.14,47.09,43.370783425694,172420,0.0,1.0
2019-03-18,46.53,47.27,46.13,46.46,42.7905414728762,226162,0.0,1.0
2019-03-15,45.51,46.69,45.5,46.19,42.5418663502401,504645,0.0,1.0
2019-03-14,46.71,46.93,45.13,45.32,41.740579843968,169697,0.0,1.0
2019-03-13,47.37,47.56,46.65,46.9,43.1957898208759,205666,0.0,1.0
2019-03-12,46.74,47.83,46.61,47.28,43.545777030512,209210,0.0,1.0
2019-03-11,45.16,46.67,44.97,46.59,42.9102739393307,299912,0.0,1.0
2019-03-08,45.3,45.86,44.74,45.16,41.5932168083317,501352,0.0,1.0
2019-03-07,45.63,46.15,45.11,45.82,42.2010893303312,253198,0.0,1.0
2019-03-06,46.75,47.18,45.54,45.72,42.1089874330586,275328,0.0,1.0
2019-03-05,46.08,47.67,45.9,46.7,43.0115860263306,349951,0.0,1.0
2019-03-04,47.88,48.03,45.69,46.24,42.5879172988764,331307,0.0,1.0
2019-03-01,46.64,48.14,45.92,47.76,43.9878661374208,547987,0.0,1.0
2019-02-28,46.39,47.85,44.56,46.33,42.6708090064218,483931,0.0,1.0
2019-02-27,48.3,50.09,46.38,46.58,42.9010637496034,497151,0.0,1.0
2019-02-26,45.48,48.59,44.505,48.4,44.5773182799658,738960,0.0,1.0
2019-02-25,42.62,44.2,42.58,43.96,40.4879940410598,414335,0.0,1.0
2019-02-22,42.78,43.46,42.12,42.38,39.0327840641519,346740,0.0,1.0
2019-02-21,42.64,42.88,41.75,42.44,39.0880452025154,256226,0.0,1.0
2019-02-20,42.5,42.86,42.1,42.51,39.1525165306063,247665,0.0,1.0
2019-02-19,42.1,43.02,42.1,42.57,39.2077776689699,178427,0.0,1.0
2019-02-15,41.68,42.53,41.32,42.36,39.0143636846973,179498,0.0,1.0
2019-02-14,41.29,41.67,40.93,41.41,38.1393956606071,162109,0.0,1.0
2019-02-13,41.66,41.75,41.14,41.51,38.2314975578797,129262,0.0,1.0
2019-02-12,40.58,41.48,40.4,41.45,38.1762364195162,107991,0.0,1.0
2019-02-11,40.04,40.59,39.87,40.19,37.0157525138807,125789,0.0,1.0
