,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2020-06-25,22.16,22.88,21.25,21.97,20.3212356143603,2966870,0.0,1.0
2020-06-24,23.0,23.22,21.34,22.29,20.6172208395125,5236127,0.0,1.0
2020-06-23,22.7,24.49,22.56,24.28,22.4578789584282,4327124,0.0,1.0
2020-06-22,22.8,22.88,22.14,22.54,20.8484592966627,2301304,0.0,1.0
2020-06-19,24.9,24.99,22.83,22.92,21.1999417515311,10184292,0.0,1.0
2020-06-18,23.45,24.87,23.35,24.53,22.6891174155784,2027897,0.0,1.0
2020-06-17,24.81,25.13,23.93,24.14,22.3283854224241,2477025,0.0,1.0
2020-06-16,26.75,26.85,24.5,24.88,23.0128512555887,3591883,0.0,1.0
2020-06-15,23.1,25.3,23.0,25.13,23.2440897127389,3830443,0.0,1.0
2020-06-12,24.0,24.26,22.44,24.23,22.4116312669981,3454955,0.0,1.0
2020-06-11,22.5,23.83,22.0,22.2,20.5339749949385,5779366,0.0,1.0
2020-06-10,27.21,27.21,24.38,24.96,23.0868475618768,5170784,0.0,1.0
2020-06-09,28.45,28.57,26.82,26.9,24.8812579893624,4755351,0.0,1.0
2020-06-08,29.61,30.41,28.44,29.81,27.5728736305908,6005513,0.0,1.0
2020-06-05,29.0,29.35,27.26,28.2,26.0836979665434,6835360,0.0,1.0
2020-06-04,24.58,27.2,24.18,26.22,24.2522893859138,9108286,0.0,1.0
2020-06-03,22.77,25.47,22.76,24.37,22.5411248030023,12285246,0.0,1.0
2020-06-02,21.14,21.31,20.09,20.95,19.3777827091874,3922823,0.0,1.0
2020-06-01,21.58,21.95,20.68,20.78,19.2205405583253,2751159,0.0,1.0
2020-05-29,21.17,21.74,20.75,21.48,19.8680082383459,3838374,0.0,1.0
2020-05-28,23.59,24.0,21.51,21.77,20.1362448486401,3520313,0.0,1.0
2020-05-27,22.05,23.84,21.76,23.56,21.7919122018356,5626848,0.0,1.0
2020-05-26,21.04,21.47,20.67,21.3,19.7015165491977,3226893,0.0,1.0
2020-05-22,20.16,20.39,19.48,19.97,18.4713279571586,1524061,0.0,1.0
2020-05-21,20.04,20.36,19.66,19.96,18.4620784188726,1840345,0.0,1.0
2020-05-20,20.49,20.71,19.82,19.96,18.4620784188726,1649505,0.0,1.0
2020-05-19,19.66,20.6,18.79,20.07,18.5638233400187,2883853,0.0,1.0
2020-05-18,19.78,20.1,19.04,19.77,18.2863371914384,2726147,0.0,1.0
2020-05-15,17.92,18.83,17.5,18.52,17.1301449056874,2240418,0.0,1.0
2020-05-14,17.37,18.64,16.8,18.2,16.8341596805351,3482572,0.0,1.0
2020-05-13,19.05,19.05,17.26,18.27,16.8989064485372,5406450,0.0,1.0
2020-05-12,21.43,21.64,19.33,19.34,17.8886070451401,3563835,0.0,1.0
2020-05-11,21.67,22.35,21.25,21.36,19.7570137789138,2956141,0.0,1.0
2020-05-08,21.27,22.52,20.91,22.44,20.7559639138027,3689079,0.0,1.0
2020-05-07,19.99,20.84,19.18,20.6,19.0540488691771,5946489,0.0,1.0
2020-05-06,20.22,20.78,19.27,19.71,18.2308399617224,3747114,0.0,1.0
2020-05-05,20.5,20.7,19.49,19.52,18.0550987342882,3382940,0.0,1.0
2020-05-04,19.51,20.43,18.84,20.02,18.5175756485886,2370925,0.0,1.0
2020-05-01,21.51,21.91,19.85,20.13,18.6193205697347,3578473,0.0,1.0
2020-04-30,23.45,23.99,21.86,22.29,20.6172208395125,4208743,0.0,1.0
2020-04-29,22.51,25.71,22.51,24.36,22.5318752647163,5675798,0.0,1.0
2020-04-28,21.18,22.27,20.37,21.33,19.7292651640557,4645902,0.0,1.0
2020-04-27,18.84,20.44,18.64,20.04,18.5360747251607,3816906,0.0,1.0
2020-04-24,18.57,18.84,18.05,18.6,17.2041412119755,2515419,0.0,1.0
2020-04-23,20.13,20.13,18.29,18.3,16.9266550633952,3778199,0.0,1.0
2020-04-22,19.24,20.05,19.08,19.92,18.4250802657286,3327633,0.0,1.0
2020-04-21,18.32,19.25,18.32,18.8,17.3891319776956,2499360,0.0,1.0
2020-04-20,19.1,20.41,18.53,18.93,17.5093759754137,5786045,0.0,1.0
2020-04-17,18.8,19.2,17.96,18.72,17.3151356714076,3346299,0.0,1.0
2020-04-16,17.51,17.77,16.63,17.7,16.3716827662347,2721675,0.0,1.0
2020-04-15,18.12,18.55,17.12,17.42,16.1126956942265,3148340,0.0,1.0
2020-04-14,19.45,20.44,18.54,18.98,17.5556236668438,2960471,0.0,1.0
2020-04-13,20.65,20.65,18.28,18.88,17.4631282839837,3449690,0.0,1.0
2020-04-09,19.4,21.22,19.05,20.2,18.6840673377368,5190770,0.0,1.0
2020-04-08,16.61,18.64,16.0,18.48,17.0931467525434,5933619,0.0,1.0
2020-04-07,18.0,18.44,16.08,16.34,15.1137455593376,4587218,0.0,1.0
2020-04-06,16.6,17.29,16.17,16.79,15.529974782208,4035224,0.0,1.0
2020-04-03,15.37,15.82,14.76,15.51,14.3460338815989,2351614,0.0,1.0
2020-04-02,15.54,16.06,14.63,15.1,13.9668028118726,3520507,0.0,1.0
2020-04-01,16.15,16.7,15.52,15.72,14.5402741856051,3555676,0.0,1.0
2020-03-31,16.68,17.94,16.55,17.08,15.7982113925022,3755980,0.0,1.0
2020-03-30,18.26,18.29,16.27,16.5,15.2617381719137,5469068,0.0,1.0
2020-03-27,18.04,18.47,16.06,16.18,14.9657529467615,6858610,0.0,1.0
2020-03-26,17.0,21.13,16.54,19.66,18.1845922702923,9616736,0.0,1.0
2020-03-25,20.38,22.09,17.8,18.87,17.4538787456977,7038281,0.0,1.0
2020-03-24,17.84,19.82,17.5,19.22,17.777612585708,2894802,0.0,1.0
2020-03-23,16.07,16.7,15.0,15.71,14.5310246473191,3114604,0.0,1.0
2020-03-20,20.84,22.0,15.75,15.84,14.6512686450372,4615764,0.0,1.0
2020-03-19,19.02,23.3,17.04,20.51,18.9708030246031,6709609,0.0,1.0
2020-03-18,16.81,20.88,14.94,20.85,19.2852873263273,3946406,0.0,1.0
2020-03-17,17.51,19.08,14.52,18.71,17.3058861331216,3737563,0.0,1.0
2020-03-16,20.01,20.69,16.87,16.91,15.6409692416401,3123207,0.0,1.0
2020-03-13,23.07,23.99,20.87,23.51,21.7456645104055,2549290,0.0,1.0
2020-03-12,23.07,23.07,19.5,21.48,19.8680082383459,3592664,0.0,1.0
2020-03-11,27.93,27.99,24.51,25.21,23.318086019027,2668588,0.0,1.0
2020-03-10,30.13,31.74,27.05,28.75,26.5924225722739,1960782,0.0,1.0
2020-03-09,29.08,29.94,27.72,29.01,26.8329105677101,2567841,0.0,1.0
2020-03-06,30.06,32.78,29.45,31.44,29.0805483712101,2040340,0.36,1.0
2020-03-05,34.92,34.92,31.13,31.52,28.824493228319,3133004,0.0,1.0
2020-03-04,35.18,35.85,34.53,35.81,32.7476238104728,989717,0.0,1.0
2020-03-03,35.94,36.79,34.32,34.65,31.6868239327809,1371997,0.0,1.0
2020-03-02,35.9,36.21,34.69,36.04,32.9579548207048,1288335,0.0,1.0
2020-02-28,34.36,36.16,33.6,35.63,32.5830169328999,2057213,0.0,1.0
2020-02-27,36.01,37.23,33.7,35.1,32.0983411267131,2285904,0.0,1.0
2020-02-26,39.02,39.02,36.48,36.68,33.5432237187418,2238599,0.0,1.0
2020-02-25,42.01,42.11,38.67,38.82,35.5002165965528,1400357,0.0,1.0
2020-02-24,41.06,42.03,40.41,41.72,38.1522162907826,1078738,0.0,1.0
2020-02-21,42.25,42.52,41.51,42.13,38.5271541785875,1184947,0.0,1.0
2020-02-20,39.8,43.0,39.35,42.25,38.6368920969694,2548790,0.0,1.0
2020-02-19,40.24,41.37,40.06,40.88,37.3840508621091,1665979,0.0,1.0
2020-02-18,39.96,40.38,39.37,40.16,36.7256233518176,865660,0.0,1.0
2020-02-14,40.04,40.4,39.76,40.31,36.862795749795,437913,0.0,1.0
2020-02-13,40.0,40.39,39.79,39.95,36.5335819946492,677842,0.0,1.0
2020-02-12,40.34,40.64,39.85,40.13,36.6981888722221,453377,0.0,1.0
2020-02-11,40.45,40.6,39.89,40.06,36.6341750864993,559770,0.0,1.0
2020-02-10,39.32,40.42,39.32,40.32,36.8719405763268,587734,0.0,1.0
2020-02-07,40.19,40.43,39.35,39.51,36.1312096272488,451452,0.0,1.0
2020-02-06,40.07,40.48,39.72,40.41,36.9542440151133,375297,0.0,1.0
2020-02-05,39.25,40.14,39.11,40.0,36.5793061273083,514614,0.0,1.0
2020-02-04,38.35,39.18,38.26,38.94,35.6099545149347,720965,0.0,1.0
2020-02-03,38.5,38.7,37.73,37.93,34.6863270352201,733196,0.0,1.0
2020-01-31,38.87,39.07,38.22,38.4,35.116133882216,709251,0.0,1.0
2020-01-30,38.81,39.48,38.52,38.99,35.6556786475938,815517,0.0,1.0
2020-01-29,38.51,39.37,38.09,38.94,35.6099545149347,659676,0.0,1.0
2020-01-28,38.8,39.23,38.48,38.57,35.2715959332571,403018,0.0,1.0
2020-01-27,39.04,39.3,38.4,38.48,35.1892924944706,786080,0.0,1.0
2020-01-24,39.74,39.93,39.34,39.48,36.1037751476533,561356,0.0,1.0
2020-01-23,38.76,39.77,38.76,39.61,36.2226578925671,520451,0.0,1.0
2020-01-22,39.4,39.95,38.91,39.1,35.7562717394439,541145,0.0,1.0
2020-01-21,38.73,39.46,38.4,39.43,36.0580510149942,852497,0.0,1.0
2020-01-17,39.87,40.03,38.79,38.84,35.5185062496164,1067671,0.0,1.0
2020-01-16,39.4,40.84,39.4,40.52,37.0548371069634,799199,0.0,1.0
2020-01-15,39.36,39.79,39.13,39.28,35.9208786170168,466144,0.0,1.0
2020-01-14,39.37,39.61,38.91,39.56,36.176933759908,787067,0.0,1.0
2020-01-13,39.34,39.77,39.25,39.4,36.0306165353987,460268,0.0,1.0
2020-01-10,39.59,39.71,39.22,39.44,36.067195841526,609968,0.0,1.0
2020-01-09,39.81,40.02,39.65,39.74,36.3415406374808,343030,0.0,1.0
2020-01-08,39.31,40.06,39.21,39.64,36.2500923721626,490256,0.0,1.0
2020-01-07,39.52,39.9,39.14,39.38,36.0123268823351,745743,0.0,1.0
2020-01-06,38.53,39.92,38.52,39.71,36.3141061578854,715919,0.0,1.0
2020-01-03,38.73,39.02,38.4,38.75,35.43620281083,612415,0.0,1.0
2020-01-02,39.24,39.98,38.8,38.97,35.6373889945302,677852,0.0,1.0
2019-12-31,38.8,39.5,38.75,38.86,35.5367959026801,777825,0.0,1.0
2019-12-30,38.44,38.85,38.12,38.8,35.4819269434891,870825,0.0,1.0
2019-12-27,39.18,39.22,38.31,38.36,35.0795545760887,865159,0.0,1.0
2019-12-26,39.27,39.37,38.82,39.13,35.7837062190394,902811,0.0,1.0
2019-12-24,39.84,39.97,38.82,39.05,35.7105476067848,612313,0.0,1.0
2019-12-23,39.69,39.95,39.08,39.65,36.2592371986944,1707234,0.0,1.0
2019-12-20,39.54,40.17,39.18,39.68,36.2866716782899,1396202,0.0,1.0
2019-12-19,39.86,40.11,38.6,39.48,36.1037751476533,800042,0.0,1.0
2019-12-18,40.59,40.59,39.72,40.01,36.5884509538402,679552,0.0,1.0
2019-12-17,39.89,40.53,39.02,40.47,37.0091129743042,750856,0.0,1.0
2019-12-16,40.05,40.54,39.87,39.9,36.4878578619901,734189,0.0,1.0
2019-12-13,40.31,40.44,39.0,39.85,36.4421337293309,792630,0.0,1.0
2019-12-12,40.69,41.07,40.1,40.19,36.7530578314131,831864,0.0,1.0
2019-12-11,41.69,41.97,40.28,40.74,37.2560232906636,734003,0.0,1.0
2019-12-10,42.08,42.08,41.08,41.5,37.9510301070824,578353,0.0,1.0
2019-12-09,43.13,43.22,41.99,42.01,38.4174162602056,614619,0.0,1.0
2019-12-06,42.98,43.44,42.8,43.22,39.5239402705567,610677,0.0,1.0
2019-12-05,43.21,43.24,42.5,42.55,38.9112368929243,599863,0.0,1.0
2019-12-04,43.11,43.43,42.81,42.93,39.2587403011337,526177,0.0,1.0
2019-12-03,43.45,43.45,42.48,42.76,39.1032782500926,519953,0.0,1.0
2019-12-02,43.56,44.17,43.41,43.94,40.1823677808482,504639,0.0,1.0
2019-11-29,43.58,44.06,43.4,43.61,39.8805885052979,241684,0.0,1.0
2019-11-27,43.74,43.86,43.23,43.57,39.8440091991706,744343,0.0,1.0
2019-11-26,44.35,44.63,43.28,43.51,39.7891402399797,620564,0.0,1.0
2019-11-25,43.56,44.66,43.49,44.51,40.7036228931624,608424,0.0,1.0
2019-11-22,43.2,43.59,42.9,43.26,39.560519576684,455801,0.0,1.0
2019-11-21,42.76,43.16,42.46,42.89,39.2221609950064,429666,0.0,1.0
2019-11-20,42.69,42.8,41.94,42.55,38.9112368929243,793208,0.0,1.0
2019-11-19,43.98,44.04,42.59,42.64,38.9935403317107,583110,0.0,1.0
2019-11-18,43.94,44.24,43.41,43.94,40.1823677808482,602466,0.0,1.0
2019-11-15,43.58,44.19,43.09,44.05,40.2829608726983,800884,0.0,1.0
2019-11-14,42.83,43.43,42.5,43.4,39.6885471481296,732628,0.0,1.0
2019-11-13,42.13,42.92,41.79,42.66,39.0118299847744,483791,0.0,1.0
2019-11-12,42.5,42.77,41.71,42.54,38.9020920663924,634010,0.0,1.0
2019-11-11,42.93,42.93,42.1,42.4,38.7740644949468,495691,0.0,1.0
2019-11-08,43.36,43.39,42.56,43.06,39.3776230460474,663878,0.36,1.0
2019-11-07,43.71,43.93,42.91,43.2,39.1781049191444,966598,0.0,1.0
2019-11-06,45.06,45.24,42.83,43.15,39.1327598903028,1169949,0.0,1.0
2019-11-05,43.45,45.22,43.24,44.92,40.7379739112955,1232821,0.0,1.0
2019-11-04,42.0,43.42,41.76,43.25,39.223449947986,690102,0.0,1.0
2019-11-01,42.07,42.56,41.41,41.96,38.0535482038727,743111,0.0,1.0
2019-10-31,41.86,42.87,41.52,41.79,37.8993751058112,1019575,0.0,1.0
2019-10-30,44.63,44.74,40.51,41.7,37.8177540538963,2136759,0.0,1.0
2019-10-29,42.43,44.14,42.25,43.78,39.704107253707,2028180,0.0,1.0
2019-10-28,42.1,42.4,41.48,42.04,38.1261002500192,1193680,0.0,1.0
2019-10-25,40.0,42.07,39.72,41.97,38.062617209641,1199802,0.0,1.0
2019-10-24,41.08,41.28,40.03,40.05,36.3213681021234,970530,0.0,1.0
2019-10-23,40.34,41.21,40.19,40.97,37.1557166328089,963172,0.0,1.0
2019-10-22,39.56,40.34,39.03,40.25,36.5027482174899,576562,0.0,1.0
2019-10-21,38.97,39.99,38.59,39.48,35.8044347733292,829252,0.0,1.0
2019-10-18,38.22,38.68,38.06,38.55,34.9610172368754,708887,0.0,1.0
2019-10-17,37.78,38.63,37.78,38.46,34.8793961849605,714306,0.0,1.0
2019-10-16,38.45,38.68,38.19,38.4,34.8249821503506,604473,0.0,1.0
2019-10-15,38.24,38.53,37.75,38.31,34.7433610984357,476708,0.0,1.0
2019-10-14,39.05,39.22,37.78,37.95,34.4168768907761,610671,0.0,1.0
2019-10-11,39.07,39.57,38.86,39.07,35.432605536828,668994,0.0,1.0
2019-10-10,38.66,39.57,38.39,38.57,34.979155248412,654924,0.0,1.0
2019-10-09,38.77,38.86,38.11,38.43,34.8521891676555,736357,0.0,1.0
2019-10-08,39.02,39.21,38.34,38.49,34.9066032022655,947267,0.0,1.0
2019-10-07,39.65,39.87,39.37,39.49,35.8135037790975,925573,0.0,1.0
2019-10-04,40.68,40.87,39.15,39.64,35.9495388656223,964035,0.0,1.0
2019-10-03,40.95,41.05,40.05,40.69,36.9017844712959,695627,0.0,1.0
2019-10-02,41.0,41.16,40.21,40.98,37.1647856385772,1468367,0.0,1.0
2019-10-01,41.86,42.35,41.36,41.42,37.5638218923833,840741,0.0,1.0
2019-09-30,41.1,41.85,40.79,41.68,37.7996160423597,855309,0.0,1.0
2019-09-27,40.88,41.32,40.63,40.89,37.0831645866624,596883,0.0,1.0
2019-09-26,40.44,40.93,40.29,40.85,37.0468885635891,606575,0.0,1.0
2019-09-25,39.91,40.74,39.91,40.37,36.6115762867097,722428,0.0,1.0
2019-09-24,40.33,40.39,39.83,40.05,36.3213681021234,505898,0.0,1.0
2019-09-23,39.87,40.41,39.82,40.09,36.3576441251967,464922,0.0,1.0
2019-09-20,40.63,41.0,39.47,40.03,36.3032300905868,959138,0.0,1.0
2019-09-19,41.81,41.96,40.61,40.69,36.9017844712959,896611,0.0,1.0
2019-09-18,42.75,42.75,41.92,42.44,38.488860480752,588213,0.0,1.0
2019-09-17,43.07,43.35,42.11,42.63,38.6611715903501,564835,0.0,1.0
2019-09-16,42.3,43.26,41.97,43.0,38.996724803778,611699,0.0,1.0
2019-09-13,42.22,43.15,42.08,42.58,38.6158265615085,684104,0.0,1.0
2019-09-12,43.46,43.46,42.08,42.16,38.2349283192391,965864,0.0,1.0
2019-09-11,43.26,43.44,42.53,43.31,39.2778639825959,774433,0.0,1.0
2019-09-10,41.8,43.48,41.23,43.29,39.2597259710593,874124,0.0,1.0
2019-09-09,40.2,42.11,40.17,42.01,38.0988932327142,1197669,0.0,1.0
2019-09-06,41.47,41.47,39.95,39.98,36.2578850617452,903562,0.0,1.0
2019-09-05,39.37,40.25,39.23,39.64,35.9495388656223,709101,0.0,1.0
2019-09-04,38.82,39.08,38.31,38.76,35.1514663580101,604478,0.0,1.0
2019-09-03,37.84,38.85,37.67,38.7,35.0970523234002,829295,0.0,1.0
2019-08-30,38.26,38.56,37.82,37.99,34.4531529138494,793985,0.0,1.0
2019-08-29,37.69,38.18,37.62,37.98,34.4440839080811,579308,0.0,1.0
2019-08-28,36.36,37.71,36.23,37.31,33.8364605216036,859211,0.0,1.0
2019-08-27,37.23,37.24,36.29,36.38,32.9930429851498,741053,0.0,1.0
2019-08-26,37.47,37.56,36.63,36.99,33.5462523370174,676761,0.0,1.0
2019-08-23,37.51,38.21,37.13,37.26,33.791115492762,939055,0.0,1.0
2019-08-22,36.2,37.95,35.85,37.7,34.1901517465681,1131625,0.0,1.0
2019-08-21,36.91,36.91,35.83,35.9,32.5577307082704,855593,0.0,1.0
2019-08-20,36.97,36.97,36.07,36.47,33.0746640370647,601079,0.0,1.0
2019-08-19,37.0,37.2,36.25,36.91,33.4737002908708,834861,0.0,1.0
2019-08-16,36.23,36.93,36.23,36.49,33.0928020486014,717748,0.0,1.0
2019-08-15,37.56,37.56,36.15,36.24,32.8660769043933,784929,0.0,1.0
2019-08-14,38.49,38.65,37.31,37.42,33.9362195850552,976062,0.0,1.0
2019-08-13,38.87,40.1,38.54,39.17,35.5232955945112,848247,0.36,1.0
2019-08-12,39.99,40.23,38.8,39.02,35.0649884669322,1050188,0.0,1.0
2019-08-09,41.54,41.62,40.0,40.05,35.9905891363566,618755,0.0,1.0
2019-08-08,40.84,41.52,40.73,41.25,37.0689588483073,637000,0.0,1.0
2019-08-07,40.67,40.87,39.8,40.58,36.4668690924682,1427926,0.0,1.0
2019-08-06,42.18,42.36,40.89,40.95,36.7993664203196,858246,0.0,1.0
2019-08-05,41.85,42.33,41.61,41.96,37.7069942612115,778627,0.0,1.0
2019-08-02,44.0,44.33,42.12,42.38,38.0844236603943,1115301,0.0,1.0
2019-08-01,42.94,44.58,40.71,44.24,39.755896713918,1691663,0.0,1.0
2019-07-31,44.39,44.46,42.75,43.08,38.7134726590322,1528683,0.0,1.0
2019-07-30,44.48,44.78,44.08,44.5,39.9895434848406,966248,0.0,1.0
2019-07-29,43.82,44.61,43.71,44.58,40.0614347989707,784047,0.0,1.0
2019-07-26,43.21,43.98,42.75,43.85,39.405426557534,678452,0.0,1.0
2019-07-25,44.32,44.47,43.47,43.7,39.2706303435401,638594,0.0,1.0
2019-07-24,43.85,44.48,43.8,44.32,39.827788028048,626681,0.0,1.0
2019-07-23,43.52,43.93,43.28,43.93,39.477317871664,652022,0.0,1.0
2019-07-22,43.61,44.12,43.29,43.38,38.9830650870199,916453,0.0,1.0
2019-07-19,44.06,44.29,43.89,43.95,39.4952907001965,393022,0.0,1.0
2019-07-18,43.9,44.34,43.32,44.13,39.6570461569892,689080,0.0,1.0
2019-07-17,43.87,44.28,43.63,44.04,39.5761684285928,649336,0.0,1.0
2019-07-16,43.73,44.19,43.52,43.87,39.4233993860665,476738,0.0,1.0
2019-07-15,43.04,44.02,42.83,43.83,39.3874537290015,751063,0.0,1.0
2019-07-12,42.78,43.24,42.62,42.97,38.6146221021034,488207,0.0,1.0
2019-07-11,42.68,43.0,42.12,42.62,38.3000976027844,710842,0.0,1.0
2019-07-10,43.0,43.12,42.14,42.65,38.3270568455832,525698,0.0,1.0
2019-07-09,43.2,43.33,42.36,42.96,38.6056356878372,540424,0.0,1.0
2019-07-08,43.86,44.14,43.06,43.36,38.9650922584874,363626,0.0,1.0
2019-07-05,43.18,44.16,43.18,44.01,39.5492091857941,416380,0.0,1.0
2019-07-03,43.0,43.47,42.91,43.31,38.9201601871561,253715,0.0,1.0
2019-07-02,43.14,43.2,42.6,42.96,38.6056356878372,493041,0.0,1.0
2019-07-01,44.11,44.24,42.67,43.1,38.7314454875647,673160,0.0,1.0
2019-06-28,43.79,44.2,43.34,43.72,39.2886031720726,774567,0.0,1.0
2019-06-27,43.05,43.98,43.0,43.92,39.4683314573978,480919,0.0,1.0
2019-06-26,43.64,43.86,42.59,43.03,38.668540587701,505782,0.0,1.0
2019-06-25,43.39,43.91,43.11,43.58,39.162793372345,696140,0.0,1.0
2019-06-24,44.34,44.65,43.33,43.41,39.0100243298187,528233,0.0,1.0
2019-06-21,44.2,44.65,44.16,44.21,39.7289374711192,705225,0.0,1.0
2019-06-20,43.5,44.89,43.04,44.49,39.9805570705744,735023,0.0,1.0
2019-06-19,45.6,45.63,44.18,44.44,39.9356249992431,523052,0.0,1.0
2019-06-18,46.19,46.26,45.35,45.55,40.9331169827975,517259,0.0,1.0
2019-06-17,45.45,45.94,45.22,45.74,41.1038588538564,732469,0.0,1.0
2019-06-14,45.6,46.15,45.2,45.37,40.7713615260049,602016,0.0,1.0
2019-06-13,45.22,46.0,45.22,45.55,40.9331169827975,711736,0.0,1.0
2019-06-12,45.64,45.93,45.05,45.34,40.7444022832062,515797,0.0,1.0
2019-06-11,45.31,45.87,45.31,45.64,41.0139947111939,567602,0.0,1.0
2019-06-10,44.63,45.585,44.6062,45.01,40.4478506124197,537691,0.0,1.0
2019-06-07,44.76,45.18,44.45,44.5,39.9895434848406,421806,0.0,1.0
2019-06-06,44.24,44.98,43.92,44.76,40.2231902557633,605127,0.0,1.0
2019-06-05,45.49,45.49,44.28,44.39,39.8906929279118,608363,0.0,1.0
2019-06-04,44.15,45.365,44.15,45.27,40.6814973833424,567211,0.0,1.0
2019-06-03,43.09,44.03,42.78,43.89,39.441372214599,778709,0.0,1.0
2019-05-31,43.57,43.7,42.99,43.25,38.8662417015586,762286,0.0,1.0
2019-05-30,43.46,44.27,43.43,43.97,39.513263528729,850509,0.0,1.0
2019-05-29,44.42,44.71,43.21,43.45,39.0459699868837,877218,0.0,1.0
2019-05-28,44.95,45.41,44.14,44.48,39.9715706563081,1178705,0.0,1.0
2019-05-24,46.04,46.06,44.34,44.82,40.2771087413608,1140924,0.0,1.0
2019-05-23,47.8,48.0,45.7,45.82,41.1757501679865,843482,0.0,1.0
2019-05-22,48.18,48.44,47.78,48.17,43.2875575205567,389320,0.0,1.0
2019-05-21,48.06,48.69,48.01,48.22,43.332489591888,448533,0.0,1.0
2019-05-20,47.84,48.15,47.48,47.96,43.0988428209653,622761,0.0,1.0
2019-05-17,47.2,48.31,46.85,48.04,43.1707341350954,675603,0.0,1.0
2019-05-16,47.25,48.35,47.12,47.38,42.5776307935225,720827,0.0,1.0
2019-05-15,47.32,47.83,46.92,47.23,42.4428345795286,611153,0.33,1.0
2019-05-14,47.8,48.13,47.49,47.78,42.6391639236728,579428,0.0,1.0
2019-05-13,47.18,47.76,47.0,47.45,42.3446699074565,849196,0.0,1.0
2019-05-10,47.57,47.98,47.42,47.77,42.6302398625753,625624,0.0,1.0
2019-05-09,47.27,47.89,46.75,47.71,42.5766954959905,979703,0.0,1.0
2019-05-08,48.04,48.45,47.07,47.56,42.4428345795286,1178459,0.0,1.0
2019-05-07,49.45,49.58,47.77,48.14,42.9604301231814,929514,0.0,1.0
2019-05-06,49.5,50.42,48.69,49.68,44.3347355321905,825671,0.0,1.0
2019-05-03,50.06,50.74,49.38,50.01,44.6292295484068,858041,0.0,1.0
2019-05-02,51.15,51.15,48.22,50.09,44.7006220371865,1988920,0.0,1.0
2019-05-01,49.73,49.9,48.92,49.04,43.763595621953,1297176,0.0,1.0
2019-04-30,50.95,51.0,48.53,49.62,44.2811911656058,1176243,0.0,1.0
2019-04-29,50.09,50.96,50.05,50.84,45.3699266194961,854333,0.0,1.0
2019-04-26,49.41,50.42,49.3,50.09,44.7006220371865,663422,0.0,1.0
2019-04-25,49.03,49.7,48.59,49.26,43.9599249660971,647824,0.0,1.0
2019-04-24,48.61,49.44,48.59,48.99,43.7189753164657,408012,0.0,1.0
2019-04-23,47.77,48.73,47.77,48.34,43.1389113451306,760732,0.0,1.0
2019-04-22,46.86,47.73,46.86,47.64,42.5142270683083,666701,0.0,1.0
2019-04-18,46.12,47.25,46.12,47.03,41.9698593413631,764912,0.0,1.0
2019-04-17,47.33,47.4,46.16,46.17,41.2023900869814,472311,0.0,1.0
2019-04-16,47.46,47.46,46.42,47.23,42.1483405633124,927454,0.0,1.0
2019-04-15,47.75,48.16,47.25,47.26,42.1751127466048,702551,0.0,1.0
2019-04-12,47.3,47.75,47.15,47.63,42.5053030072108,557198,0.0,1.0
2019-04-11,48.01,48.05,47.02,47.22,42.1394165022149,851626,0.0,1.0
2019-04-10,47.74,48.03,47.39,47.95,42.7908729623296,414351,0.0,1.0
2019-04-09,48.01,48.11,47.39,47.68,42.5499233126982,584817,0.0,1.0
2019-04-08,48.82,49.18,48.19,48.28,43.0853669785459,645654,0.0,1.0
2019-04-05,48.57,49.15,48.28,48.77,43.5226459723215,603490,0.0,1.0
2019-04-04,47.94,48.46,47.42,48.41,43.2013797728129,625289,0.0,1.0
2019-04-03,48.58,48.81,47.67,47.89,42.7373285957449,587979,0.0,1.0
2019-04-02,48.65,48.65,47.72,48.2,43.0139744897662,751488,0.0,1.0
2019-04-01,48.98,49.2,48.44,48.59,43.3620128725672,653000,0.0,1.0
2019-03-29,48.84,49.12,48.5,48.92,43.6565068887834,816131,0.0,1.0
2019-03-28,47.29,48.56,47.29,48.5,43.28169632269,597761,0.0,1.0
2019-03-27,47.41,47.85,47.05,47.12,42.0501758912403,544037,0.0,1.0
2019-03-26,46.59,47.73,46.59,47.34,42.2465052353845,889129,0.0,1.0
2019-03-25,45.73,46.73,45.56,46.58,41.5682765919774,558453,0.0,1.0
2019-03-22,45.35,46.02,45.3,45.64,40.7294148488159,713566,0.0,1.0
2019-03-21,44.48,45.82,44.48,45.48,40.5866298712565,609254,0.0,1.0
2019-03-20,45.82,45.82,44.39,44.4,39.6228312727307,728934,0.0,1.0
2019-03-19,46.27,46.5905,45.52,45.83,40.8989720096677,617633,0.0,1.0
2019-03-18,46.44,46.44,45.86,46.24,41.2648585146637,540286,0.0,1.0
2019-03-15,46.82,46.87,46.17,46.41,41.4165675533205,828724,0.0,1.0
2019-03-14,46.31,47.0,46.21,46.74,41.7110615695367,582654,0.0,1.0
2019-03-13,46.47,46.66,46.19,46.29,41.309478820151,675133,0.0,1.0
2019-03-12,46.52,46.52,45.96,46.26,41.2827066368586,732483,0.0,1.0
2019-03-11,46.14,46.7,45.96,46.43,41.4344156755154,684190,0.0,1.0
2019-03-08,46.3,46.53,45.93,46.13,41.1666938425916,461993,0.0,1.0
