,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2020-03-31,40.03,40.83,39.11,40.07,33.0826272869387,7704463,0.0,1.0
2020-03-30,39.19,40.91,38.31,40.49,33.42938804213,6295921,0.0,1.0
2020-03-27,37.36,40.33,37.11,38.6,31.8689646437693,5802961,0.0,1.0
2020-03-26,35.47,39.27,35.42,38.67,31.9267581029678,4915505,0.0,1.0
2020-03-25,35.33,37.29,33.58,35.5,29.3095400221194,5194167,0.0,1.0
2020-03-24,34.21,36.02,33.91,35.48,29.2930276052055,5400229,0.0,1.0
2020-03-23,34.02,35.75,32.0,33.19,27.4023558685674,6180390,0.0,1.0
2020-03-20,35.97,36.7,33.98,34.28,28.3022825903733,5393462,0.0,1.0
2020-03-19,37.32,37.36,33.5,35.99,29.7140942365092,5291132,0.0,1.0
2020-03-18,37.49,38.69,33.56,37.2,30.7130954597984,7175188,0.0,1.0
2020-03-17,35.26,40.49,32.91,40.11,33.1156521207664,9171650,0.0,1.0
2020-03-16,37.7,39.76,33.87,34.3,28.3187950072872,6701869,0.0,1.0
2020-03-13,40.69,41.25,38.72,41.24,34.0486036764001,6070123,0.0,1.0
2020-03-12,40.15,41.61,37.95,38.52,31.8029149761138,7351921,0.0,1.0
2020-03-11,43.69,44.35,42.48,43.13,35.6090270747608,8568123,0.0,1.0
2020-03-10,43.94,45.17,42.92,44.95,37.111657013923,7230537,0.0,1.0
2020-03-09,43.52,44.25,39.25,42.93,35.4439029056221,10151907,0.0,1.0
2020-03-06,45.73,46.69,44.73,46.48,38.3748569078341,5994924,0.0,1.0
2020-03-05,47.52,48.27,46.56,47.13,38.9115104575349,6141779,0.0,1.0
2020-03-04,46.66,48.51,46.27,48.5,40.0426110161349,5367342,0.0,1.0
2020-03-03,47.2,48.17,45.82,45.92,37.9125092342457,7906680,0.0,1.0
2020-03-02,44.79,47.42,44.67,47.32,39.0683784182166,5894514,0.0,1.0
2020-02-28,45.23,45.23,43.57,44.53,36.7648962587317,9412792,0.0,1.0
2020-02-27,48.06,48.36,46.23,46.23,38.1684516964107,5319517,0.0,1.0
2020-02-26,48.92,49.38,48.29,48.3,39.8774868469962,4162410,0.0,1.0
2020-02-25,50.71,50.87,48.83,48.89,40.3646031459554,4461062,0.0,1.0
2020-02-24,51.22,51.48,50.62,50.63,41.8011834174621,4427591,0.0,1.0
2020-02-21,51.7,51.88,51.39,51.57,42.577267012414,5933281,0.0,1.0
2020-02-20,52.13,52.2,51.71,51.79,42.7589035984666,2594486,0.0,1.0
2020-02-19,52.26,52.29,51.99,52.15,43.0561271029162,2511889,0.0,1.0
2020-02-18,52.39,52.52,52.13,52.27,43.1552016043995,2501824,0.0,1.0
2020-02-14,52.02,52.24,51.86,52.23,43.1221767705717,2453927,0.0,1.0
2020-02-13,51.58,52.04,51.39,51.98,42.9157715591483,2374389,0.0,1.0
2020-02-12,51.53,51.75,51.3,51.48,42.5029611363016,2566092,0.0,1.0
2020-02-11,51.53,51.69,51.36,51.54,42.5524983870432,2588714,0.0,1.0
2020-02-10,51.25,51.42,50.88,51.36,42.4038866348184,4385401,0.0,1.0
2020-02-07,51.03,51.52,50.79,51.23,42.2965559248782,2784842,0.0,1.0
2020-02-06,51.53,51.64,51.23,51.25,42.3130683417921,3346489,0.39,1.0
2020-02-05,51.43,52.055,51.4,51.91,42.5343024326574,3103421,0.0,1.0
2020-02-04,51.51,52.26,51.35,51.49,42.1901605135336,4569146,0.0,1.0
2020-02-03,50.96,51.53,50.84,51.5,42.1983543687508,3444991,0.0,1.0
2020-01-31,50.96,51.05,50.38,50.79,41.6165906483273,5893276,0.0,1.0
2020-01-30,50.89,51.04,50.51,50.98,41.7722738974547,4560602,0.0,1.0
2020-01-29,50.72,51.07,50.56,50.97,41.7640800422375,2948382,0.0,1.0
2020-01-28,50.32,50.83,50.27,50.69,41.5346520961549,2410376,0.0,1.0
2020-01-27,50.42,50.77,50.03,50.26,41.1823163218139,2646999,0.0,1.0
2020-01-24,50.32,50.75,50.08,50.47,41.3543872813758,2428705,0.0,1.0
2020-01-23,49.84,50.37,49.76,50.35,41.256061018769,3138595,0.0,1.0
2020-01-22,49.53,49.91,49.44,49.89,40.8791436787763,3359120,0.0,1.0
2020-01-21,48.91,49.32,48.84,49.3,40.3957062209595,2854072,0.0,1.0
2020-01-17,48.87,49.14,48.5,49.06,40.1990536957459,3251179,0.0,1.0
2020-01-16,48.16,48.97,48.16,48.78,39.9696257496634,3425701,0.0,1.0
2020-01-15,48.17,48.66,48.15,48.45,39.6992285274947,2789373,0.0,1.0
2020-01-14,47.72,48.06,47.45,48.04,39.3632804635881,3167842,0.0,1.0
2020-01-13,47.7,48.07,47.7,47.77,39.1420463727229,2537229,0.0,1.0
2020-01-10,48.0,48.28,47.6,47.64,39.0355262548988,4093187,0.0,1.0
2020-01-09,47.56,47.98,47.53,47.87,39.2239849248952,2249050,0.0,1.0
2020-01-08,47.65,47.86,47.51,47.62,39.0191385444643,2689416,0.0,1.0
2020-01-07,47.32,47.69,47.24,47.52,38.937199992292,2187744,0.0,1.0
2020-01-06,47.5,47.71,47.33,47.55,38.9617815579437,2471972,0.0,1.0
2020-01-03,47.4,47.66,47.32,47.46,38.8880368609886,2970941,0.0,1.0
2020-01-02,48.56,48.56,47.2,47.53,38.9453938475093,4639292,0.0,1.0
2019-12-31,48.49,48.61,48.18,48.6,39.8221363557532,2929696,0.0,1.0
2019-12-30,48.29,48.49,48.16,48.49,39.7320039483636,1883324,0.0,1.0
2019-12-27,48.49,48.54,48.27,48.39,39.6500653961913,2587107,0.0,1.0
2019-12-26,48.45,48.62,48.33,48.51,39.7483916587981,1778025,0.0,1.0
2019-12-24,48.42,48.55,48.3,48.48,39.7238100931464,958274,0.0,1.0
2019-12-23,48.83,48.94,48.23,48.39,39.6500653961913,2546080,0.0,1.0
2019-12-20,48.9,49.05,48.64,48.82,40.0024011705323,5295327,0.0,1.0
2019-12-19,48.49,48.72,48.29,48.71,39.9122687631428,4581142,0.0,1.0
2019-12-18,48.45,48.64,48.12,48.52,39.7565855140153,3141376,0.0,1.0
2019-12-17,48.61,48.75,48.23,48.28,39.5599329888017,3699491,0.0,1.0
2019-12-16,48.11,48.52,47.83,48.51,39.7483916587981,4100939,0.0,1.0
2019-12-13,47.75,48.05,47.43,47.95,39.2895357666331,3382939,0.0,1.0
2019-12-12,47.96,48.29,47.68,47.85,39.2075972144607,2593407,0.0,1.0
2019-12-11,48.02,48.14,47.68,48.02,39.3468927531537,2897634,0.0,1.0
2019-12-10,48.07,48.26,47.82,47.99,39.322311187502,2807433,0.0,1.0
2019-12-09,48.39,48.4,48.08,48.12,39.428831305326,3322364,0.0,1.0
2019-12-06,48.39,48.64,48.3,48.38,39.6418715409741,2287402,0.0,1.0
2019-12-05,48.11,48.43,47.98,48.41,39.6664531066258,2488897,0.0,1.0
2019-12-04,47.8,48.3,47.78,48.19,39.4861882918466,3159721,0.0,1.0
2019-12-03,47.57,47.99,47.55,47.74,39.1174648070712,2936076,0.0,1.0
2019-12-02,47.42,47.68,47.12,47.52,38.937199992292,3556373,0.0,1.0
2019-11-29,48.0,48.19,47.57,47.69,39.076495530985,1463475,0.0,1.0
2019-11-27,47.79,47.83,47.33,47.79,39.1584340831573,5444980,0.0,1.0
2019-11-26,47.69,47.84,47.56,47.77,39.1420463727229,6644661,0.0,1.0
2019-11-25,47.5,47.8,47.08,47.72,39.1010770966367,4607741,0.0,1.0
2019-11-22,46.66,47.44,46.59,47.34,38.7897105983818,6129792,0.0,1.0
2019-11-21,46.93,46.98,46.42,46.64,38.2161407331755,3360434,0.0,1.0
2019-11-20,46.5,46.89,46.37,46.87,38.4045994031719,6151939,0.0,1.0
2019-11-19,46.83,46.83,46.4,46.43,38.0440697736136,4241740,0.0,1.0
2019-11-18,47.18,47.45,46.62,46.77,38.3226608509995,7869511,0.0,1.0
2019-11-15,46.86,47.06,46.63,47.04,38.5438949418648,4621396,0.0,1.0
2019-11-14,46.93,47.08,46.73,46.74,38.2980792853478,4415556,0.0,1.0
2019-11-13,46.48,47.12,46.48,46.92,38.445568679258,3984984,0.0,1.0
2019-11-12,46.11,46.53,46.07,46.3,37.9375496557896,4928429,0.0,1.0
2019-11-11,46.6,46.71,45.99,46.03,37.7163155649243,5079633,0.0,1.0
2019-11-08,46.57,46.7,46.22,46.59,38.1751714570893,4341159,0.0,1.0
2019-11-07,46.69,46.98,46.36,46.72,38.2816915749134,9812186,0.0,1.0
2019-11-06,46.91,47.46,46.9,47.11,38.6012519283855,9065899,0.38,1.0
2019-11-05,47.67,48.09,46.98,47.32,38.4630709886545,7319208,0.0,1.0
2019-11-04,49.0,49.01,47.72,48.0,39.0157947475785,6826273,0.0,1.0
2019-11-01,48.45,48.6,48.18,48.36,39.3084132081853,4608781,0.0,1.0
2019-10-31,47.91,48.33,47.78,48.32,39.2759000458957,4639633,0.0,1.0
2019-10-30,47.62,48.19,47.52,47.84,38.8857420984199,5655597,0.0,1.0
2019-10-29,47.21,47.73,47.19,47.58,38.6744065435372,4907917,0.0,1.0
2019-10-28,47.86,48.18,47.21,47.27,38.4224295357924,4501346,0.0,1.0
2019-10-25,48.41,48.46,47.63,48.01,39.0239230381509,3833958,0.0,1.0
2019-10-24,48.13,48.52,48.1,48.29,39.2515151741784,5101707,0.0,1.0
2019-10-23,48.59,48.71,48.23,48.41,39.3490546610474,4456713,0.0,1.0
2019-10-22,48.6,48.67,48.25,48.36,39.3084132081853,2628737,0.0,1.0
2019-10-21,48.57,48.63,48.12,48.5,39.4222092761991,2782199,0.0,1.0
2019-10-18,47.98,48.52,47.83,48.38,39.3246697893302,3488163,0.0,1.0
2019-10-17,47.93,48.28,47.77,48.11,39.105205943875,2344391,0.0,1.0
2019-10-16,47.44,47.82,47.23,47.8,38.8532289361302,3087664,0.0,1.0
2019-10-15,47.46,47.77,47.36,47.6,38.690663124682,2658217,0.0,1.0
2019-10-14,47.93,47.95,47.32,47.41,38.5362256038062,2138482,0.0,1.0
2019-10-11,47.8,48.27,47.73,47.89,38.926383551282,2708370,0.0,1.0
2019-10-10,47.59,48.16,47.45,47.9,38.9345118418544,2138771,0.0,1.0
2019-10-09,47.78,47.96,47.6,47.82,38.8694855172751,2534434,0.0,1.0
2019-10-08,48.08,48.08,47.5,47.62,38.7069197058268,3500089,0.0,1.0
2019-10-07,48.05,48.21,47.78,48.03,39.0401796192957,4278778,0.0,1.0
2019-10-04,47.95,48.34,47.66,48.23,39.202745430744,1997521,0.0,1.0
2019-10-03,47.35,47.81,47.21,47.74,38.8044591926958,3839169,0.0,1.0
2019-10-02,47.8,47.93,47.12,47.31,38.454942698082,3104120,0.0,1.0
2019-10-01,48.0,48.13,47.69,47.89,38.926383551282,3425350,0.0,1.0
2019-09-30,48.46,48.6,47.93,48.23,39.202745430744,6650061,0.0,1.0
2019-09-27,48.62,48.85,48.03,48.43,39.3653112421922,3375024,0.0,1.0
2019-09-26,48.92,49.07,48.63,48.73,39.6091599593646,2938888,0.0,1.0
2019-09-25,48.4,48.88,48.24,48.83,39.6904428650887,4049282,0.0,1.0
2019-09-24,47.88,48.68,47.83,48.45,39.381567823337,4072864,0.0,1.0
2019-09-23,47.43,47.93,47.35,47.76,38.8207157738406,3059656,0.0,1.0
2019-09-20,48.02,48.15,47.27,47.39,38.5199690226613,11044279,0.0,1.0
2019-09-19,48.26,48.26,47.98,48.11,39.105205943875,2367745,0.0,1.0
2019-09-18,48.2,48.27,47.8,48.11,39.105205943875,2669727,0.0,1.0
2019-09-17,47.54,48.17,47.54,48.09,39.0889493627302,3763780,0.0,1.0
2019-09-16,47.4,47.61,47.25,47.56,38.6581499623924,2130642,0.0,1.0
2019-09-13,47.55,47.79,47.25,47.37,38.5037124415165,2223712,0.0,1.0
2019-09-12,47.63,48.1,47.38,47.63,38.7150479963992,2680546,0.0,1.0
2019-09-11,46.58,47.59,46.41,47.59,38.6825348341096,3502905,0.0,1.0
2019-09-10,46.81,46.87,46.27,46.74,37.9916301354545,5953187,0.0,1.0
2019-09-09,46.59,46.93,46.45,46.92,38.137939365758,3540988,0.0,1.0
2019-09-06,46.58,46.8,46.46,46.68,37.9428603920201,2254107,0.0,1.0
2019-09-05,46.56,46.73,46.32,46.52,37.8128077428615,2777349,0.0,1.0
2019-09-04,46.8,47.05,46.4,46.84,38.0729130411787,3875184,0.0,1.0
2019-09-03,46.02,46.57,45.86,46.54,37.8290643240063,4112798,0.0,1.0
2019-08-30,46.1,46.14,45.78,46.0,37.390136633096,4033746,0.0,1.0
2019-08-29,45.82,46.03,45.59,45.94,37.3413668896616,3983795,0.0,1.0
2019-08-28,45.55,45.85,45.18,45.52,36.9999786856203,4650079,0.0,1.0
2019-08-27,45.64,45.78,45.39,45.43,36.9268240704686,4036852,0.0,1.0
2019-08-26,45.17,45.47,45.04,45.39,36.8943109081789,3583334,0.0,1.0
2019-08-23,45.69,45.9,44.78,44.99,36.5691792852824,5017381,0.0,1.0
2019-08-22,45.42,45.77,45.26,45.7,37.1462879159237,3703867,0.0,1.0
2019-08-21,44.85,45.51,44.84,45.48,36.9674655233306,4256226,0.0,1.0
2019-08-20,45.19,45.19,44.68,44.93,36.5204095418479,3097238,0.0,1.0
2019-08-19,44.66,45.28,44.55,45.13,36.6829753532962,4479081,0.0,1.0
2019-08-16,44.16,44.74,44.07,44.68,36.3172022775376,4706989,0.0,1.0
2019-08-15,43.52,44.32,43.52,44.12,35.8620180054826,4132275,0.0,1.0
2019-08-14,43.89,44.22,43.44,43.53,35.3824488617102,3596007,0.0,1.0
2019-08-13,44.08,44.5,43.95,44.18,35.910787748917,3226307,0.0,1.0
2019-08-12,44.25,44.61,44.11,44.51,36.1790213378066,2254000,0.0,1.0
2019-08-09,44.31,44.62,44.14,44.2,35.9270443300619,3083353,0.0,1.0
2019-08-08,43.58,44.37,43.31,44.25,35.9676857829239,2392119,0.0,1.0
2019-08-07,43.38,43.87,42.88,43.57,35.4149620239999,2991367,0.0,1.0
2019-08-06,43.3,43.57,42.69,43.42,35.2930376654137,4558834,0.38,1.0
2019-08-05,44.21,44.24,43.08,43.44,35.0029579037802,11384669,0.0,1.0
2019-08-02,44.57,44.62,44.07,44.25,35.6556373674556,9274395,0.0,1.0
2019-08-01,43.85,44.66,43.63,44.38,35.76038839249,7174658,0.0,1.0
2019-07-31,44.46,44.59,43.84,43.97,35.430019775074,8288741,0.0,1.0
2019-07-30,44.45,44.75,43.82,44.48,35.8409661040548,5951344,0.0,1.0
2019-07-29,44.25,44.48,44.12,44.47,35.8329083328983,4863165,0.0,1.0
2019-07-26,44.0,44.2,43.71,44.06,35.5025397154824,5713347,0.0,1.0
2019-07-25,43.44,44.05,43.28,43.87,35.3494420635091,5466095,0.0,1.0
2019-07-24,44.19,44.2,43.15,43.62,35.1479977845969,4656687,0.0,1.0
2019-07-23,43.58,43.62,43.23,43.32,34.9062646499023,8221680,0.0,1.0
2019-07-22,43.46,43.73,43.16,43.6,35.131882242284,2441566,0.0,1.0
2019-07-19,43.89,44.2,43.49,43.49,35.0432467595626,2016720,0.0,1.0
2019-07-18,43.78,44.05,43.24,44.03,35.4783664020129,2542133,0.0,1.0
2019-07-17,43.72,44.13,43.69,43.73,35.2366332673183,2175566,0.0,1.0
2019-07-16,43.72,43.89,43.28,43.55,35.0915933865015,2200690,0.0,1.0
2019-07-15,43.33,43.86,43.23,43.86,35.3413842923526,3525101,0.0,1.0
2019-07-12,43.63,43.71,43.18,43.41,34.9787845903107,3496389,0.0,1.0
2019-07-11,43.43,43.79,43.06,43.59,35.1238244711275,2242323,0.0,1.0
2019-07-10,43.66,43.79,43.4,43.49,35.0432467595626,1836544,0.0,1.0
2019-07-09,43.55,43.62,43.15,43.54,35.083535615345,2330629,0.0,1.0
2019-07-08,43.79,43.93,43.32,43.55,35.0915933865015,1830096,0.0,1.0
2019-07-05,43.53,43.83,42.97,43.73,35.2366332673183,1772959,0.0,1.0
2019-07-03,43.64,44.06,43.56,43.82,35.3091532077267,1866773,0.0,1.0
2019-07-02,42.84,43.51,42.83,43.43,34.9949001326237,2670160,0.0,1.0
2019-07-01,42.89,43.05,42.39,42.74,34.4389139228261,2740619,0.0,1.0
2019-06-28,42.45,42.89,42.38,42.81,34.4953183209215,6589499,0.0,1.0
2019-06-27,42.57,42.77,42.43,42.51,34.2535851862269,2890624,0.0,1.0
2019-06-26,43.39,43.47,42.47,42.53,34.2697007285398,3092129,0.0,1.0
2019-06-25,43.58,43.73,43.41,43.46,35.0190734460931,3193430,0.0,1.0
2019-06-24,43.72,43.81,43.39,43.61,35.1399400134404,2124783,0.0,1.0
2019-06-21,43.69,44.11,43.38,43.68,35.1963444115359,5969110,0.0,1.0
2019-06-20,43.65,43.92,43.12,43.67,35.1882866403794,2862851,0.0,1.0
2019-06-19,43.27,43.69,42.81,43.45,35.0110156749367,6020736,0.0,1.0
2019-06-18,44.06,44.06,43.16,43.51,35.0593623018756,3518952,0.0,1.0
2019-06-17,43.98,44.1,43.61,43.7,35.2124599538488,2295778,0.0,1.0
2019-06-14,43.42,44.06,43.29,43.97,35.430019775074,2612209,0.0,1.0
2019-06-13,43.46,43.66,43.14,43.35,34.9304379633718,2403984,0.0,1.0
2019-06-12,42.74,43.38,42.74,43.37,34.9465535056848,2119837,0.0,1.0
2019-06-11,43.01,43.13,42.44,42.75,34.4469716939826,2085629,0.0,1.0
2019-06-10,43.04,43.17,42.69,43.02,34.6645315152077,1983370,0.0,1.0
2019-06-07,43.67,44.11,43.03,43.04,34.6806470575207,4339914,0.0,1.0
2019-06-06,43.17,43.54,43.04,43.39,34.9626690479977,3257793,0.0,1.0
2019-06-05,42.02,43.25,41.98,43.07,34.7048203709901,4374539,0.0,1.0
2019-06-04,41.73,41.89,40.965,41.84,33.7137145187422,2275492,0.0,1.0
2019-06-03,41.42,41.74,41.1,41.68,33.5847901802384,2802630,0.0,1.0
2019-05-31,41.1,41.44,40.95,41.24,33.230248249353,3368002,0.0,1.0
2019-05-30,40.94,41.32,40.84,40.96,33.0046306569714,2255990,0.0,1.0
2019-05-29,41.75,41.75,40.42,40.99,33.0288039704408,5302232,0.0,1.0
2019-05-28,42.88,42.89,41.59,41.64,33.5525590956125,5841215,0.0,1.0
2019-05-24,43.12,43.24,42.82,42.86,34.5356071767039,2666867,0.0,1.0
2019-05-23,42.66,43.22,42.57,43.15,34.769282540242,3866107,0.0,1.0
2019-05-22,42.46,42.67,42.16,42.64,34.3583362112612,4032428,0.0,1.0
2019-05-21,42.64,42.75,42.37,42.39,34.156891932349,2986278,0.0,1.0
2019-05-20,42.65,42.89,42.36,42.59,34.3180473554788,3805769,0.0,1.0
2019-05-17,41.84,42.63,41.84,42.47,34.2213541016009,3144974,0.0,1.0
2019-05-16,41.81,42.31,41.67,42.16,33.9715631957498,2655958,0.0,1.0
2019-05-15,42.16,42.21,41.82,41.83,33.7056567475857,2597864,0.0,1.0
2019-05-14,42.36,42.47,41.93,42.1,33.9232165688109,2747955,0.0,1.0
2019-05-13,41.91,42.5,41.88,42.45,34.2052385592879,3667711,0.0,1.0
2019-05-10,41.34,42.15,41.14,42.13,33.9473898822803,2829788,0.0,1.0
2019-05-09,41.48,41.7,41.19,41.36,33.3269415032308,2600858,0.0,1.0
2019-05-08,41.94,41.94,41.39,41.44,33.3914036724827,5984401,0.0,1.0
2019-05-07,41.89,42.14,41.78,42.03,33.8668121707155,3077230,0.0,1.0
2019-05-06,41.86,42.19,41.8,41.9,33.7620611456811,4577903,0.38,1.0
2019-05-03,42.15,42.53,42.0,42.5,33.9377388526833,3956266,0.0,1.0
2019-05-02,42.0,42.17,41.53,41.97,33.5145152858145,3880154,0.0,1.0
2019-05-01,41.83,42.24,41.83,41.95,33.498544585178,3545584,0.0,1.0
2019-04-30,41.36,42.09,41.21,42.03,33.5624273877242,4590115,0.0,1.0
2019-04-29,41.49,41.54,41.18,41.36,33.0274089163995,2800450,0.0,1.0
2019-04-26,41.29,41.68,41.29,41.48,33.1232331202189,2819837,0.0,1.0
2019-04-25,40.57,41.42,40.55,41.15,32.8597165597157,3141953,0.0,1.0
2019-04-24,40.87,41.63,40.63,40.86,32.6281414004856,3941570,0.0,1.0
2019-04-23,40.6,40.82,40.21,40.74,32.5323171966663,4088443,0.0,1.0
2019-04-22,40.54,40.75,40.35,40.59,32.4125369418921,2942420,0.0,1.0
2019-04-18,40.23,40.8,40.15,40.5,32.3406687890276,4477140,0.0,1.0
2019-04-17,40.51,40.51,40.08,40.23,32.1250643304341,3114963,0.0,1.0
2019-04-16,41.19,41.4,40.43,40.46,32.3087273877545,3910821,0.0,1.0
2019-04-15,41.35,41.55,41.18,41.28,32.9635261138533,2854394,0.0,1.0
2019-04-12,41.02,41.41,40.89,41.37,33.0353942667178,2557794,0.0,1.0
2019-04-11,40.79,41.22,40.72,41.21,32.9076286616254,4130046,0.0,1.0
2019-04-10,40.84,41.19,40.72,40.83,32.6041853495308,4799704,0.0,1.0
2019-04-09,40.32,40.87,40.15,40.85,32.6201560501673,3467263,0.0,1.0
2019-04-08,40.95,41.0,40.28,40.42,32.2767859864814,5707242,0.0,1.0
2019-04-05,40.4,41.05,40.0,40.97,32.7159802539867,13492288,0.0,1.0
2019-04-04,41.19,41.21,39.27,39.44,31.4942216552901,12163107,0.0,1.0
2019-04-03,41.24,41.4,40.94,41.09,32.811804457806,4049229,0.0,1.0
2019-04-02,41.51,41.56,41.13,41.34,33.011438215763,3406949,0.0,1.0
2019-04-01,41.53,41.61,41.09,41.45,33.099277069264,3686138,0.0,1.0
2019-03-29,41.42,41.62,41.22,41.61,33.2270426743565,5481621,0.0,1.0
2019-03-28,41.78,41.95,41.16,41.4,33.0593503176726,4550690,0.0,1.0
2019-03-27,42.05,42.07,41.54,41.72,33.3148815278576,4854832,0.0,1.0
2019-03-26,41.93,42.13,41.76,42.0,33.5384713367693,3284334,0.0,1.0
2019-03-25,41.77,41.88,41.58,41.86,33.4266764323134,3407096,0.0,1.0
2019-03-22,41.28,42.0,41.15,41.77,33.3548082794489,3805192,0.0,1.0
2019-03-21,40.59,41.3,40.55,41.24,32.9315847125802,2979996,0.0,1.0
2019-03-20,40.53,40.96,40.27,40.59,32.4125369418921,6252585,0.0,1.0
2019-03-19,41.2,41.2,40.17,40.41,32.2688006361631,5154698,0.0,1.0
2019-03-18,41.23,41.3,41.01,41.24,32.9315847125802,3814764,0.0,1.0
2019-03-15,41.33,41.33,40.75,41.23,32.9235993622619,10690417,0.0,1.0
2019-03-14,41.7,41.75,41.19,41.21,32.9076286616254,4062402,0.0,1.0
2019-03-13,41.52,41.78,41.49,41.62,33.2350280246748,3791315,0.0,1.0
2019-03-12,41.43,41.72,41.36,41.58,33.2030866234017,3561835,0.0,1.0
2019-03-11,41.0,41.38,40.97,41.36,33.0274089163995,3555150,0.0,1.0
2019-03-08,40.83,40.94,40.48,40.89,32.6520974514404,3332826,0.0,1.0
2019-03-07,40.82,41.23,40.64,40.78,32.5642585979394,3492395,0.0,1.0
2019-03-06,40.53,40.88,40.33,40.72,32.5163464960297,3737839,0.0,1.0
2019-03-05,40.71,40.9,40.37,40.42,32.2767859864814,5065533,0.0,1.0
2019-03-04,41.0,41.09,40.46,40.74,32.5323171966663,6495164,0.0,1.0
2019-03-01,40.69,40.98,40.48,40.9,32.6600828017587,5018184,0.0,1.0
2019-02-28,40.76,40.9,40.42,40.75,32.5403025469845,6837624,0.0,1.0
2019-02-27,40.48,40.81,40.48,40.72,32.5163464960297,6164650,0.0,1.0
2019-02-26,40.53,40.96,40.25,40.78,32.5642585979394,6306920,0.0,1.0
2019-02-25,40.69,40.84,40.3,40.43,32.2847713367996,4906752,0.0,1.0
2019-02-22,40.05,40.73,40.04,40.72,32.5163464960297,3804366,0.0,1.0
2019-02-21,39.47,40.095,39.22,40.05,31.9813280247051,4820067,0.0,1.0
2019-02-20,39.03,39.65,38.64,39.59,31.6140019100643,6189212,0.0,1.0
2019-02-19,39.59,39.655,39.3972,39.6,31.6219872603825,4519429,0.0,1.0
2019-02-15,39.68,39.79,39.27,39.59,31.6140019100643,6692602,0.0,1.0
2019-02-14,39.55,39.69,39.18,39.45,31.5022070056084,3397838,0.0,1.0
2019-02-13,39.51,39.64,39.37,39.51,31.550119107518,5048779,0.0,1.0
2019-02-12,39.43,39.78,39.2,39.52,31.5581044578363,3809631,0.0,1.0
2019-02-11,39.42,39.59,39.19,39.35,31.4223535024256,3528126,0.0,1.0
2019-02-08,39.18,39.55,39.13,39.49,31.5341484068815,4231211,0.0,1.0
2019-02-07,38.67,39.36,38.45,39.31,31.3904121011525,6999862,0.0,1.0
2019-02-06,38.32,38.82,38.28,38.66,30.8713643304644,6429353,0.38,1.0
2019-02-05,38.54,38.75,38.34,38.69,30.5945974883623,10002499,0.0,1.0
2019-02-04,38.15,38.6,38.11,38.54,30.4759831274615,8885653,0.0,1.0
2019-02-01,39.14,39.32,38.56,38.78,30.6657661049029,7887255,0.0,1.0
2019-01-31,38.75,39.29,38.46,39.2,30.9978863154253,7394492,0.0,1.0
2019-01-30,38.44,38.86,38.41,38.75,30.6420432327227,3547117,0.0,1.0
2019-01-29,38.71,38.95,38.38,38.56,30.4917983755816,3336490,0.0,1.0
2019-01-28,38.66,38.92,38.17,38.59,30.5155212477618,5494979,0.0,1.0
2019-01-25,39.11,39.38,38.73,38.79,30.6736737289629,3054493,0.0,1.0
2019-01-24,39.37,39.43,39.01,39.28,31.0611473079057,3442803,0.0,1.0
2019-01-23,38.93,39.4,38.77,39.37,31.1323159244463,5007297,0.0,1.0
2019-01-22,38.99,39.07,38.445,38.75,30.6420432327227,2972224,0.0,1.0
2019-01-18,38.8,39.18,38.55,38.87,30.7369347214434,3806437,0.0,1.0
2019-01-17,38.4,38.89,38.33,38.71,30.6104127364825,4620573,0.0,1.0
2019-01-16,37.95,38.6,37.73,38.48,30.4285373831011,4644565,0.0,1.0
2019-01-15,37.95,38.47,37.82,38.12,30.1438629169391,5188628,0.0,1.0
2019-01-14,38.13,38.21,37.29,38.0,30.0489714282184,4998661,0.0,1.0
2019-01-11,38.57,38.57,38.09,38.37,30.3415535184405,3506869,0.0,1.0
2019-01-10,37.99,38.62,37.84,38.58,30.5076136237017,4081369,0.0,1.0
2019-01-09,38.03,38.22,37.72,37.95,30.0094333079181,6366263,0.0,1.0
2019-01-08,37.59,38.19,37.43,38.18,30.1913086612994,5718835,0.0,1.0
2019-01-07,37.12,37.68,37.01,37.64,29.7642969620563,5800418,0.0,1.0
2019-01-04,36.29,37.3,36.29,37.17,29.3926386312336,4453523,0.0,1.0
2019-01-03,36.74,37.08,36.49,36.71,29.028887924471,3603013,0.0,1.0
2019-01-02,37.39,37.54,36.515,36.72,29.036795548531,3990584,0.0,1.0
2018-12-31,37.34,37.57,36.93,37.55,29.6931283455158,5770126,0.0,1.0
2018-12-28,37.09,37.61,36.97,37.26,29.4638072477741,3497301,0.0,1.0
2018-12-27,36.55,37.03,35.77,37.03,29.2819318943928,4305309,0.0,1.0
2018-12-26,35.84,36.63,35.33,36.6,28.9419040598103,3697103,0.0,1.0
2018-12-24,37.2,37.38,35.57,35.84,28.340924631246,2594489,0.0,1.0
2018-12-21,37.32,38.42,36.94,37.19,29.4084538793537,8925920,0.0,1.0
2018-12-20,37.41,37.81,36.9,37.4,29.5745139846149,7329636,0.0,1.0
2018-12-19,37.51,38.061,37.24,37.36,29.5428834883747,7416190,0.0,1.0
2018-12-18,37.88,38.18,37.32,37.63,29.7563893379963,7470511,0.0,1.0
2018-12-17,39.22,39.33,37.57,37.72,29.8275579545368,5668026,0.0,1.0
2018-12-14,39.47,39.78,38.9,39.12,30.9346253229448,11758644,0.0,1.0
