,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2015-04-17,36.33,37.24,36.29,36.92,35.0037541411028,187189,0.0,1.0
2015-04-16,36.64,36.89,36.385,36.51,34.6150342278348,139232,0.0,1.0
2015-04-15,36.21,37.05,35.99,36.65,34.7477678567556,409801,0.0,1.0
2015-04-14,36.02,36.28,35.63,35.98,34.1125426326348,635544,0.0,1.0
2015-04-13,36.24,36.77,35.94,35.98,34.1125426326348,233354,0.0,1.0
2015-04-10,36.37,36.47,36.09,36.19,34.311643076016,237946,0.0,1.0
2015-04-09,35.89,36.5,35.85,36.14,34.2642382085443,258564,0.0,1.0
2015-04-08,35.37,36.24,35.02,35.97,34.1030616591405,220999,0.0,1.0
2015-04-07,34.0,35.69,33.56,35.3,33.4678364350197,247436,0.0,1.0
2015-04-06,33.52,33.99,33.13,33.85,32.0930952783404,161520,0.0,1.0
2015-04-02,32.61,33.71,32.42,33.6,31.856070940982,164105,0.0,1.0
2015-04-01,32.5,32.66,32.01,32.31,30.6330253602121,97258,0.0,1.0
2015-03-31,32.07,32.68,32.005,32.61,30.9174545650423,82842,0.0,1.0
2015-03-30,31.88,32.38,31.88,32.22,30.547696598763,68700,0.0,1.0
2015-03-27,31.45,31.82,31.45,31.77,30.1210527915178,73278,0.0,1.0
2015-03-26,31.5,31.74,31.34,31.52,29.8840284541593,71481,0.0,1.0
2015-03-25,32.27,32.28,31.59,31.63,29.988319162597,75929,0.0,1.0
2015-03-24,32.25,32.45,32.08,32.25,30.5761395192461,50372,0.0,1.0
2015-03-23,32.26,32.54,32.17,32.29,30.6140634132234,63723,0.0,1.0
2015-03-20,32.12,32.31,31.96,32.25,30.5761395192461,209541,0.0,1.0
2015-03-19,32.13,32.37,31.82,31.89,30.2348244734498,61072,0.0,1.0
2015-03-18,32.05,32.49,31.86,32.25,30.5761395192461,108508,0.0,1.0
2015-03-17,31.98,32.17,31.53,32.09,30.4244439433366,149725,0.0,1.0
2015-03-16,31.78,32.02,31.58,31.97,30.3106722614046,123589,0.0,1.0
2015-03-13,31.53,31.65,30.84,31.5,29.8650665071706,99048,0.0,1.0
2015-03-12,30.89,31.63,30.89,31.49,29.8555855336762,145159,0.0,1.0
2015-03-11,30.61,30.75,30.25,30.65,29.0591837601517,140462,0.0,1.0
2015-03-10,30.76,30.88,30.32,30.51,28.9264501312309,64731,0.0,1.0
2015-03-09,31.43,31.53,30.91,30.99,29.3815368589592,79315,0.0,1.0
2015-03-06,31.42,32.1,31.26,31.33,29.7038899577668,160961,0.0,1.0
2015-03-05,31.6,31.86,31.2,31.68,30.0357240300687,99271,0.0,1.0
2015-03-04,31.52,31.69,31.19,31.59,29.9503952686196,124224,0.0,1.0
2015-03-03,31.37,31.68,31.31,31.54,29.9029904011479,121543,0.0,1.0
2015-03-02,31.06,31.705,31.06,31.41,29.7797377457215,63647,0.0,1.0
2015-02-27,31.12,31.39,31.0,31.03,29.4194607529366,85324,0.0,1.0
2015-02-26,31.3,31.33,31.02,31.14,29.5237514613743,82331,0.0,1.0
2015-02-25,31.3,31.39,31.09,31.3,29.6754470372838,78606,0.0,1.0
2015-02-24,31.74,31.92,31.18,31.27,29.6470041168008,80160,0.0,1.0
2015-02-23,31.94,31.94,31.53,31.69,30.045205003563,79356,0.0,1.0
2015-02-20,31.74,32.0,31.5,31.98,30.3201532348989,75862,0.0,1.0
2015-02-19,31.53,31.86,31.355,31.66,30.01676208308,81888,0.0,1.0
2015-02-18,30.97,31.69,30.89,31.55,29.9124713746423,123993,0.0,1.0
2015-02-17,31.16,31.43,30.92,31.06,29.4479036734196,140887,0.0,1.0
2015-02-13,31.13,31.47,30.95,31.08,29.4668656204083,165440,0.0,1.0
2015-02-12,31.21,31.36,30.88,31.05,29.4384226999253,141525,0.0,1.0
2015-02-11,31.58,31.79,30.985,31.05,29.4384226999253,159893,0.0,1.0
2015-02-10,31.71,32.06,31.4,31.6,29.959876242114,144303,0.0,1.0
2015-02-09,31.7,32.01,31.32,31.41,29.7797377457215,156995,0.0,1.0
2015-02-06,31.66,32.25,31.5625,31.76,30.1115718180234,200297,0.0,1.0
2015-02-05,31.09,31.72,30.94,31.65,30.0072811095857,380830,0.0,1.0
2015-02-04,30.57,31.15,29.91,30.9,29.2962080975102,221885,0.0,1.0
2015-02-03,29.71,30.73,29.28,30.72,29.1255505746121,161126,0.0,1.0
2015-02-02,29.25,29.7,28.86,29.69,28.1490103046951,147196,0.0,1.0
2015-01-30,29.8,31.11,29.06,29.09,27.5801518950347,190847,0.0,1.0
2015-01-29,30.15,30.3,29.41,30.07,28.50928729748,186844,0.0,1.0
2015-01-28,30.39,31.16,30.06,30.18,28.6135780059177,160621,0.0,1.0
2015-01-27,30.23,30.37,28.54,30.14,28.5756541119404,256015,0.0,1.0
2015-01-26,30.44,30.95,30.11,30.71,29.1160696011177,125401,0.0,1.0
2015-01-23,31.2,31.2,30.43,30.52,28.9359311047253,57011,0.0,1.0
2015-01-22,30.27,31.29,30.08,31.11,29.4953085408913,124562,0.0,1.0
2015-01-21,30.02,30.46,29.79,30.06,28.4998063239856,76214,0.0,1.0
2015-01-20,30.62,31.27,29.94,30.09,28.5282492444687,63785,0.0,1.0
2015-01-16,29.81,30.56,29.78,30.53,28.9454120782196,77772,0.0,1.0
2015-01-15,30.53,30.53,29.87,29.94,28.3860346420536,100182,0.0,1.0
2015-01-14,30.04,30.64,30.03,30.52,28.9359311047253,71287,0.0,1.0
2015-01-13,30.98,31.08,30.01,30.33,28.7557926083328,126332,0.0,1.0
2015-01-12,30.38,30.91,30.29,30.72,29.1255505746121,95399,0.0,1.0
2015-01-09,30.91,30.95,30.25,30.45,28.8695642902649,86917,0.0,1.0
2015-01-08,31.0,31.43,30.85,30.98,29.3720558854649,116515,0.0,1.0
2015-01-07,30.75,30.94,30.4,30.9,29.2962080975102,86666,0.0,1.0
2015-01-06,31.14,31.42,30.42,30.58,28.9928169456913,98675,0.0,1.0
2015-01-05,31.62,31.94,30.93,31.19,29.571156328846,128207,0.0,1.0
2015-01-02,31.89,32.08,31.15,31.76,30.1115718180234,85585,0.0,1.0
2014-12-31,32.05,32.34,31.59,31.65,30.0072811095857,114479,0.0,1.0
2014-12-30,32.29,32.65,31.98,32.04,30.3770390758649,251760,0.0,1.0
2014-12-29,31.45,32.64,31.45,32.46,30.7752399626272,100993,0.0,1.0
2014-12-26,31.45,31.9,31.31,31.41,29.7797377457215,161608,0.0,1.0
2014-12-24,31.26,31.52,31.1,31.34,29.7133709312611,36467,0.0,1.0
2014-12-23,31.24,31.795,30.79,31.24,29.6185611963177,113376,0.0,1.0
2014-12-22,30.96,31.23,30.86,31.0,29.3910178324536,106341,0.0,1.0
2014-12-19,30.99,31.11,30.72,30.99,29.3815368589592,310736,0.0,1.0
2014-12-18,31.24,31.24,30.7,31.03,29.4194607529366,182466,0.0,1.0
2014-12-17,30.15,31.08,30.13,30.8,29.2013983625668,158426,0.0,1.0
2014-12-16,30.39,30.86,30.05,30.14,28.5756541119404,166451,0.0,1.0
2014-12-15,30.62,31.17,30.34,30.45,28.8695642902649,121214,0.0,1.0
2014-12-12,30.52,30.83,30.41,30.56,28.9738549987026,76393,0.0,1.0
2014-12-11,30.53,31.24,30.51,30.85,29.2488032300385,234304,0.0,1.0
2014-12-10,30.19,30.51,30.19,30.45,28.8695642902649,274820,0.0,1.0
2014-12-09,30.35,30.67,29.93,30.24,28.6704638468838,436754,0.0,1.0
2014-12-08,31.21,31.46,30.54,30.67,29.0781457071404,135365,0.0,1.0
2014-12-05,31.25,31.63,31.2,31.3,29.6754470372838,178395,0.0,1.0
2014-12-04,31.34,31.51,31.15,31.25,29.6280421698121,124891,0.0,1.0
2014-12-03,31.41,31.43,31.12,31.29,29.6659660637894,449526,0.0,1.0
2014-12-02,31.24,31.61,31.1,31.355,29.7275923915027,128511,0.0,1.0
2014-12-01,31.25,31.86,31.23,31.24,29.6185611963177,191904,0.0,1.0
2014-11-28,31.56,32.04,31.2,31.28,29.6564850902951,297769,0.0,1.0
2014-11-26,31.79,31.79,31.45,31.49,29.8555855336762,101553,0.0,1.0
2014-11-25,31.8,32.02,31.62,31.74,30.0926098710347,121530,0.0,1.0
2014-11-24,31.98,32.12,31.74,31.8,30.1494957120008,181732,0.0,1.0
2014-11-21,32.57,32.89,31.81,31.86,30.2063815529668,66953,0.0,1.0
2014-11-20,31.79,32.23,31.76,32.14,30.4718488108083,104697,0.0,1.0
2014-11-19,32.32,32.41,31.82,31.91,30.2537864204385,128700,0.0,1.0
2014-11-18,32.02,32.49,31.66,32.405,30.7230946084083,85415,0.0,1.0
2014-11-17,32.25,32.3,31.92,31.95,30.2917103144159,96127,0.0,1.0
2014-11-14,32.5,32.71,32.24,32.3,30.6235443867178,78270,0.0,1.0
2014-11-13,32.87,32.87,32.35,32.48,30.7942019096159,68596,0.0,1.0
2014-11-12,32.33,32.92,32.33,32.86,31.1544789024008,79969,0.0,1.0
2014-11-11,32.54,32.66,32.31,32.49,30.8036828831102,81164,0.0,1.0
2014-11-10,32.38,32.6675,32.22,32.51,30.8226448300989,70676,0.0,1.0
2014-11-07,32.22,32.6525,31.95,32.4,30.7183541216612,95572,0.0,1.0
2014-11-06,31.78,32.33,31.75,32.27,30.5951014662348,101412,0.0,1.0
2014-11-05,31.76,31.94,31.43,31.71,30.0641669505517,123350,0.0,1.0
2014-11-04,31.16,31.58,31.0501,31.5,29.8650665071706,166955,0.0,1.0
2014-11-03,31.42,31.55,31.09,31.27,29.6470041168008,160616,0.0,1.0
2014-10-31,31.91,31.99,31.24,31.33,29.7038899577668,247363,0.0,1.0
2014-10-30,30.95,31.5,30.57,31.4,29.7702567722272,223826,0.0,1.0
2014-10-29,31.05,31.22,30.745,31.04,29.4289417264309,164372,0.0,1.0
2014-10-28,30.24,31.15,30.23,31.1,29.485827567397,121991,0.0,1.0
2014-10-27,29.96,30.3,29.7,30.18,28.6135780059177,84976,0.0,1.0
2014-10-24,30.02,30.195,29.82,30.13,28.566173138446,91656,0.0,1.0
2014-10-23,30.02,30.19,29.59,29.975,28.4192180492838,151092,0.0,1.0
2014-10-22,29.89,30.05,29.64,29.68,28.1395293312007,144911,0.0,1.0
2014-10-21,29.8,30.09,29.5,29.87,28.3196678275932,129830,0.0,1.0
2014-10-20,29.15,29.71,29.1392,29.685,28.1442698179479,157303,0.0,1.0
2014-10-17,29.89,29.89,29.25,29.27,27.7508094179328,154705,0.0,1.0
2014-10-16,28.88,29.86,28.09,29.47,27.9404288878196,407932,0.0,1.0
2014-10-15,28.45,29.62,28.21,29.35,27.8266572058875,228102,0.0,1.0
2014-10-14,28.66,29.18,28.66,28.91,27.4094943721366,222263,0.0,1.0
2014-10-13,28.72,29.23,28.31,28.42,26.9449266709139,171105,0.0,1.0
2014-10-10,28.67,29.21,28.64,28.71,27.2198749022498,211740,0.0,1.0
2014-10-09,29.7,29.86,28.77,28.86,27.3620895046649,215089,0.0,1.0
2014-10-08,30.16,30.56,29.68,29.83,28.2817439336158,313046,0.0,1.0
2014-10-07,32.0,32.71,29.82,30.13,28.566173138446,390714,0.0,1.0
2014-10-06,32.04,32.43,31.86,31.93,30.2727483674272,155666,0.0,1.0
2014-10-03,32.59,32.71,32.02,32.07,30.405481996348,124903,0.0,1.0
2014-10-02,31.44,32.33,31.44,32.27,30.5951014662348,128035,0.0,1.0
2014-10-01,31.57,31.58,31.03,31.41,29.7797377457215,236970,0.0,1.0
2014-09-30,31.87,31.96,31.42,31.64,29.9978001360913,228769,0.0,1.0
2014-09-29,31.37,32.06,31.36,31.89,30.2348244734498,105056,0.0,1.0
2014-09-26,31.77,31.89,31.53,31.78,30.1305337650121,95654,0.0,1.0
2014-09-25,31.9,32.02,31.61,31.75,30.1020908445291,115750,0.0,1.0
2014-09-24,31.77,32.16,31.68,32.035,30.3722985891178,99461,0.0,1.0
2014-09-23,31.88,31.92,31.56,31.665,30.0215025698272,116800,0.0,1.0
2014-09-22,32.37,32.37,31.62,31.92,30.2632673939329,126500,0.0,1.0
2014-09-19,33.14,33.14,32.2,32.495,30.8084233698574,158100,0.0,1.0
2014-09-18,33.05,33.47,32.8,33.06,31.3440983722876,133900,0.0,1.0
2014-09-17,32.67,33.19,32.57,33.02,31.3061744783102,179200,0.0,1.0
2014-09-16,32.45,32.83,32.42,32.67,30.9743404060083,84300,0.0,1.0
2014-09-15,32.62,32.82,32.34,32.58,30.8890116445593,63000,0.0,1.0
2014-09-12,33.1,33.1,32.34,32.51,30.8226448300989,79300,0.0,1.0
2014-09-11,32.7,33.16,32.7,33.01,31.2966935048159,72000,0.0,1.0
2014-09-10,32.8,32.98,32.61,32.94,31.2303266903555,41400,0.0,1.0
2014-09-09,32.92,32.92,32.4,32.71,31.0122642999857,82000,0.0,1.0
2014-09-08,32.9,33.23,32.66,33.01,31.2966935048159,104600,0.0,1.0
2014-09-05,32.88,33.07,32.86,33.0,31.2872125313216,74900,0.0,1.0
2014-09-04,33.07,33.33,32.86,33.01,31.2966935048159,71700,0.0,1.0
2014-09-03,33.57,33.64,32.93,32.99,31.2777315578272,78000,0.0,1.0
2014-09-02,33.67,33.9775,33.42,33.52,31.7802231530272,171500,0.0,1.0
2014-08-29,33.27,33.59,33.13,33.49,31.7517802325442,82800,0.0,1.0
2014-08-28,33.28,33.33,32.98,33.27,31.5431988156687,75200,0.0,1.0
2014-08-27,32.58,33.4,32.075,33.33,31.6000846566348,176700,0.0,1.0
2014-08-26,32.14,32.63,32.14,32.49,30.8036828831102,79100,0.0,1.0
2014-08-25,32.27,32.29,31.91,32.12,30.4528868638196,73200,0.0,1.0
2014-08-22,32.02,32.29,31.96,32.155,30.4860702710498,91500,0.0,1.0
2014-08-21,31.75,32.03,31.29,32.02,30.3580771288763,77700,0.0,1.0
2014-08-20,31.66,31.88,31.51,31.79,30.1400147385064,100200,0.0,1.0
2014-08-19,31.74,31.9,31.6701,31.81,30.1589766854951,49500,0.0,1.0
2014-08-18,31.84,32.07,31.61,31.7,30.0546859770574,116200,0.0,1.0
2014-08-15,31.71,31.71,31.07,31.47,29.8366235866876,160800,0.0,1.0
2014-08-14,31.48,31.6,31.29,31.4,29.7702567722272,119800,0.0,1.0
2014-08-13,31.47,31.605,31.29,31.43,29.7986996927102,98400,0.0,1.0
2014-08-12,31.25,31.415,31.1354,31.34,29.7133709312611,132700,0.0,1.0
2014-08-11,31.4,31.5,31.2,31.34,29.7133709312611,121800,0.0,1.0
2014-08-08,30.51,31.39,30.51,31.19,29.571156328846,149600,0.0,1.0
2014-08-07,30.53,30.72,30.31,30.56,28.9738549987026,109000,0.0,1.0
2014-08-06,30.18,30.81,30.18,30.39,28.8126784492989,72300,0.0,1.0
2014-08-05,30.05,30.44,29.97,30.31,28.7368306613441,67700,0.0,1.0
2014-08-04,30.07,30.284,29.67,30.2,28.6325399529064,139200,0.0,1.0
2014-08-01,30.28,30.461,29.72,29.91,28.3575917215705,226100,0.0,1.0
2014-07-31,30.82,31.17,30.12,30.32,28.7463116348385,167400,0.0,1.0
2014-07-30,31.43,31.43,30.91,31.17,29.5521943818574,75700,0.0,1.0
2014-07-29,31.5,31.75,30.9,31.17,29.5521943818574,172800,0.0,1.0
2014-07-28,31.45,31.5,31.15,31.41,29.7797377457215,76500,0.0,1.0
2014-07-25,31.42,31.65,31.18,31.36,29.7323328782498,80600,0.0,1.0
2014-07-24,32.12,32.165,31.49,31.67,30.0262430565744,170400,0.0,1.0
2014-07-23,32.01,32.19,31.85,31.98,30.3201532348989,47500,0.0,1.0
2014-07-22,31.98,32.3,31.93,32.05,30.3865200493593,82500,0.0,1.0
2014-07-21,32.26,32.65,31.87,31.9,30.2443054469442,87700,0.0,1.0
2014-07-18,31.67,32.64,31.67,32.48,30.7942019096159,116600,0.0,1.0
2014-07-17,32.08,32.27,31.54,31.73,30.0831288975404,94900,0.0,1.0
2014-07-16,32.73,32.73,31.98,32.24,30.5666585457517,124600,0.0,1.0
2014-07-15,33.08,33.13,32.26,32.55,30.8605687240763,91400,0.0,1.0
2014-07-14,33.35,33.42,32.89,33.04,31.3251364252989,83000,0.0,1.0
2014-07-11,33.0,33.14,32.7,32.95,31.2398076638499,64500,0.0,1.0
2014-07-10,32.88,33.29,32.59,33.03,31.3156554518046,73800,0.0,1.0
2014-07-09,33.48,33.67,33.27,33.4,31.6664514710952,67200,0.0,1.0
2014-07-08,33.83,33.83,33.18,33.31,31.5811227096461,130300,0.0,1.0
2014-07-07,33.95,34.1,33.5801,33.92,32.1594620928008,118300,0.0,1.0
2014-07-03,34.56,35.32,33.56,34.03,32.2637528012386,212600,0.0,1.0
2014-07-02,33.19,33.69,33.19,33.56,31.8181470470046,132500,0.0,1.0
2014-07-01,33.28,34.16,33.05,33.22,31.495793948197,221300,0.0,1.0
2014-06-30,33.43,33.46,33.01,33.28,31.5526797891631,132300,0.0,1.0
2014-06-27,32.52,33.5,32.52,33.41,31.6759324445895,268700,0.0,1.0
2014-06-26,33.26,33.26,32.589,32.74,31.0407072204687,69200,0.0,1.0
2014-06-25,32.03,33.2,32.03,33.17,31.4483890807253,137100,0.0,1.0
2014-06-24,32.23,32.89,32.18,32.21,30.5382156252687,124000,0.0,1.0
2014-06-23,32.25,32.46,32.14,32.38,30.6993921746725,46300,0.0,1.0
2014-06-20,32.56,32.58,32.03,32.26,30.5856204927404,187500,0.0,1.0
2014-06-19,32.29,32.445,31.98,32.36,30.6804302276838,50200,0.0,1.0
2014-06-18,32.19,32.285,31.81,32.23,30.5571775722574,61200,0.0,1.0
2014-06-17,31.64,32.65,31.64,32.14,30.4718488108083,138500,0.0,1.0
2014-06-16,31.9,31.96,31.38,31.65,30.0072811095857,96900,0.0,1.0
2014-06-13,31.9,32.33,31.77,31.98,30.3201532348989,80200,0.0,1.0
2014-06-12,32.02,32.07,31.321,31.8,30.1494957120008,59500,0.0,1.0
2014-06-11,32.28,32.6,31.94,32.0,30.3391151818876,90100,0.0,1.0
2014-06-10,32.26,32.64,32.16,32.43,30.7467970421442,106900,0.0,1.0
2014-06-09,31.81,32.33,31.67,32.33,30.6519873072008,96900,0.0,1.0
2014-06-06,31.54,32.15,31.33,31.75,30.1020908445291,102300,0.0,1.0
2014-06-05,30.68,31.46,30.33,31.37,29.7418138517442,67500,0.0,1.0
2014-06-04,30.42,30.62,30.32,30.53,28.9454120782196,45800,0.0,1.0
2014-06-03,30.71,30.71,30.22,30.53,28.9454120782196,74300,0.0,1.0
2014-06-02,31.16,31.16,30.62,30.77,29.1729554420838,66600,0.0,1.0
2014-05-30,31.3,31.41,30.91,31.09,29.4763465939026,63600,0.0,1.0
2014-05-29,31.36,31.5,31.05,31.21,29.5901182758347,46700,0.0,1.0
2014-05-28,31.32,31.68,30.93,31.25,29.6280421698121,106700,0.24,1.0
2014-05-27,31.57,31.84,31.28,31.54,29.6750857426444,80800,0.0,1.0
2014-05-23,30.8,31.33,30.68,31.22,29.3740068765174,74300,0.0,1.0
2014-05-22,30.6,31.08,30.38,30.79,28.9694321501592,165100,0.0,1.0
2014-05-21,30.57,30.765,30.26,30.6,28.7906665733963,305500,0.0,1.0
2014-05-20,30.69,30.69,30.16,30.51,28.7059881422981,155200,0.0,1.0
2014-05-19,30.36,30.9,30.3,30.69,28.8753450044945,76600,0.0,1.0
2014-05-16,30.32,30.54,30.1275,30.45,28.6495358548993,123000,0.0,1.0
2014-05-15,30.3,30.52,30.035,30.39,28.5930835675005,111400,0.0,1.0
2014-05-14,30.89,30.89,29.901,30.4,28.6024922820669,167400,0.0,1.0
2014-05-13,31.62,31.639,30.89,30.93,29.1011541540898,176700,0.0,1.0
2014-05-12,31.01,32.04,31.01,31.63,29.7597641737427,111300,0.0,1.0
2014-05-09,30.34,31.06,30.2,30.8,28.9788408647257,96700,0.0,1.0
2014-05-08,30.73,31.32,30.49,30.51,28.7059881422981,93300,0.0,1.0
2014-05-07,30.53,30.81,30.17,30.76,28.9412060064598,104900,0.0,1.0
2014-05-06,30.64,31.01,30.33,30.53,28.724805571431,148600,0.0,1.0
2014-05-05,31.06,31.22,30.58,30.75,28.9317972918933,121100,0.0,1.0
2014-05-02,31.04,31.55,31.04,31.29,29.4398678784827,102400,0.0,1.0
2014-05-01,31.48,31.55,30.71,31.01,29.1764238706216,156600,0.0,1.0
2014-04-30,31.37,31.63,31.01,31.44,29.5809985969797,105600,0.0,1.0
2014-04-29,31.58,31.81,31.28,31.43,29.5715898824133,103600,0.0,1.0
2014-04-28,31.47,31.67,30.74,31.43,29.5715898824133,116600,0.0,1.0
2014-04-25,31.79,32.01,31.17,31.35,29.4963201658815,133800,0.0,1.0
2014-04-24,31.85,32.11,31.52,31.99,30.0984778981356,141700,0.0,1.0
2014-04-23,32.13,32.23,31.75,31.78,29.9008948922397,119800,0.0,1.0
2014-04-22,32.04,32.49,31.98,32.18,30.2772434748985,138800,0.0,1.0
2014-04-21,32.52,32.53,31.7625,31.99,30.0984778981356,166200,0.0,1.0
2014-04-17,31.83,32.57,31.79,32.4,30.4842351953608,76700,0.0,1.0
2014-04-16,32.05,32.05,31.61,31.88,29.9949820379044,76200,0.0,1.0
2014-04-15,31.75,31.96,31.03,31.9,30.0137994670373,112200,0.0,1.0
2014-04-14,32.22,32.22,31.42,31.73,29.8538513194074,122900,0.0,1.0
2014-04-11,31.85,32.31,31.69,32.0,30.107886612702,156700,0.0,1.0
2014-04-10,32.78,32.89,31.76,32.11,30.2113824729332,172600,0.0,1.0
2014-04-09,32.5,32.9,32.15,32.81,30.869992492586,69600,0.0,1.0
2014-04-08,32.48,33.28,32.1501,32.42,30.5030526244937,217700,0.0,1.0
2014-04-07,33.03,33.21,32.22,32.39,30.4748264807943,244500,0.0,1.0
2014-04-04,34.07,34.09,32.94,33.04,31.0863929276148,95100,0.0,1.0
2014-04-03,34.96,34.96,33.59,33.78,31.7826378055336,126200,0.0,1.0
2014-04-02,34.44,34.82,34.05,34.82,32.7611441204464,96400,0.0,1.0
2014-04-01,34.05,34.48,33.81,34.31,32.2812996775565,120700,0.0,1.0
2014-03-31,33.26,34.09,33.26,33.99,31.9802208114294,118000,0.0,1.0
2014-03-28,33.0,33.65,32.71,33.02,31.0675754984819,73800,0.0,1.0
2014-03-27,33.01,33.22,32.65,33.0,31.048758069349,117500,0.0,1.0
2014-03-26,33.43,33.43,32.72,32.97,31.0205319256495,172300,0.0,1.0
2014-03-25,33.61,33.82,32.92,33.26,31.2933846480772,87800,0.0,1.0
2014-03-24,33.71,33.74,32.96,33.38,31.4062892228748,85100,0.0,1.0
2014-03-21,33.83,34.24,33.68,33.76,31.7638203764006,186900,0.0,1.0
2014-03-20,33.3,33.85,33.21,33.58,31.5944635142042,67900,0.0,1.0
2014-03-19,33.39,33.53,33.0975,33.28,31.3122020772101,61500,0.0,1.0
2014-03-18,33.26,33.51,33.09,33.42,31.4439240811407,86200,0.0,1.0
2014-03-17,33.3,33.5,33.07,33.14,31.1804800732795,43700,0.0,1.0
2014-03-14,32.93,33.63,32.93,33.18,31.2181149315454,147100,0.0,1.0
2014-03-13,33.66,33.674,32.8,33.03,31.0769842130484,94500,0.0,1.0
2014-03-12,33.44,33.7,33.12,33.48,31.5003763685395,75800,0.0,1.0
2014-03-11,34.07,34.2,33.39,33.58,31.5944635142042,81700,0.0,1.0
2014-03-10,33.91,34.24,33.71,33.97,31.9614033822965,99600,0.0,1.0
2014-03-07,34.24,34.25,33.81,34.01,31.9990382405624,88000,0.0,1.0
2014-03-06,33.91,34.05,33.66,33.99,31.9802208114294,59900,0.0,1.0
2014-03-05,34.0,34.0,33.46,33.74,31.7450029472677,74200,0.0,1.0
2014-03-04,33.69,34.42,32.935,33.98,31.970812096863,206400,0.0,1.0
2014-03-03,33.38,33.77,32.9291,33.17,31.2087062169789,177800,0.0,1.0
2014-02-28,33.79,34.57,33.65,33.73,31.7355942327012,182200,0.0,1.0
2014-02-27,32.6,33.74,32.6,33.71,31.7167768035683,160600,0.0,1.0
2014-02-26,32.43,32.92,32.12,32.68,30.7476792032219,185200,0.0,1.0
2014-02-25,33.04,33.05,32.2,32.32,30.408965478829,102000,0.0,1.0
2014-02-24,32.76,33.2,32.725,32.98,31.029940640216,92200,0.0,1.0
2014-02-21,32.61,32.72,32.25,32.66,30.728861774089,101300,0.0,1.0
2014-02-20,32.29,32.49,32.08,32.44,30.5218700536267,89000,0.0,1.0
2014-02-19,32.79,32.86,32.12,32.14,30.2396086166326,80800,0.0,1.0
2014-02-18,32.39,33.05,32.177,32.87,30.9264447799849,91400,0.0,1.0
2014-02-14,31.97,32.46,31.66,32.42,30.5030526244937,60100,0.0,1.0
2014-02-13,31.67,32.02,31.561,31.97,30.0796604690026,121100,0.0,1.0
2014-02-12,32.28,32.63,31.772,31.94,30.0514343253032,87300,0.0,1.0
2014-02-11,32.14,33.16,31.52,32.32,30.408965478829,94700,0.0,1.0
2014-02-10,31.82,32.21,31.45,32.1,30.2019737583667,100600,0.0,1.0
2014-02-07,32.35,32.47,31.7,31.89,30.0043907524709,104700,0.0,1.0
2014-02-06,31.97,32.64,30.0201,32.17,30.267834760332,104400,0.0,1.0
2014-02-05,32.05,32.48,31.36,31.87,29.9855733233379,138600,0.0,1.0
2014-02-04,32.75,33.3999,31.1501,32.15,30.2490173311991,168000,0.0,1.0
2014-02-03,33.48,33.76,32.39,32.62,30.6912269158231,413300,0.0,1.0
2014-01-31,32.3,33.59,31.98,33.57,31.5850547996377,240300,0.0,1.0
2014-01-30,33.97,33.97,32.83,32.87,30.9264447799849,207000,0.0,1.0
2014-01-29,34.2,34.68,33.19,33.59,31.6038722287707,211400,0.0,1.0
2014-01-28,35.33,35.39,33.96,34.41,32.3753868232211,258300,0.0,1.0
2014-01-27,36.05,36.85,35.05,35.19,33.1092665594058,149100,0.0,1.0
2014-01-24,37.3,37.53,35.78,35.88,33.7584678644921,413800,0.0,1.0
2014-01-23,37.73,38.01,37.38,37.8,35.5649410612543,189500,0.0,1.0
2014-01-22,37.43,37.98,37.29,37.88,35.640210777786,121100,0.0,1.0
2014-01-21,37.0,37.35,36.85,37.29,35.0850966183643,223100,0.0,1.0
2014-01-17,36.62,36.99,36.61,36.94,34.7557916085379,284200,0.0,1.0
2014-01-16,35.5,37.01,35.12,36.72,34.5487998880756,217700,0.0,1.0
2014-01-15,35.26,35.71,35.195,35.54,33.4385715692322,93500,0.0,1.0
2014-01-14,34.73,35.19,34.45,35.15,33.0716317011399,60500,0.0,1.0
2014-01-13,34.76,35.41,34.305,34.58,32.5353349708511,84500,0.0,1.0
2014-01-10,34.52,34.91,34.4436,34.9,32.8364138369781,90700,0.0,1.0
