,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2012-06-20,34.0,34.07,33.5,33.55,29.7570318173358,196900,0.0,1.0
2012-06-19,33.09,34.19,32.99,34.03,30.1827658045883,292600,0.0,1.0
2012-06-18,31.99,32.87,31.99,32.8,29.0918224622537,235200,0.0,1.0
2012-06-15,32.0,32.3,31.81,32.14,28.5064382297816,598200,0.0,1.0
2012-06-14,32.0,32.48,31.75,32.01,28.3911352749007,301300,0.0,1.0
2012-06-13,32.53,32.53,31.92,32.01,28.3911352749007,309100,0.0,1.0
2012-06-12,32.38,32.57,32.15,32.5,28.8257387202209,382800,0.0,1.0
2012-06-11,33.67,34.0,32.26,32.27,28.6217411846625,335900,0.0,1.0
2012-06-08,32.83,33.5,32.66,33.41,29.6328594043871,215000,0.0,1.0
2012-06-07,33.36,33.68,32.92,32.96,29.2337337913379,371300,0.0,1.0
2012-06-06,32.43,33.09,32.43,32.95,29.2248643332702,282100,0.0,1.0
2012-06-05,31.75,32.29,31.62,32.1,28.4709603975105,264500,0.0,1.0
2012-06-04,32.2,32.52,31.61,31.87,28.266962861952,273800,0.0,1.0
2012-06-01,32.38,32.53,32.11,32.13,28.4975687717138,346600,0.0,1.0
2012-05-31,33.05,33.41,32.72,33.05,29.3135589139478,298500,0.0,1.0
2012-05-30,33.01,33.35,33.01,33.11,29.3667756623543,280100,0.0,1.0
2012-05-29,33.44,33.5,33.15,33.35,29.5796426559806,406200,0.0,1.0
2012-05-25,33.54,33.6,33.01,33.08,29.340167288151,306900,0.0,1.0
2012-05-24,34.01,34.2,33.2,33.57,29.7747707334713,311700,0.0,1.0
2012-05-23,33.31,34.27,33.23,34.12,30.2625909271981,208000,0.0,1.0
2012-05-22,33.79,34.14,33.44,33.6,29.8013791076746,207000,0.0,1.0
2012-05-21,33.29,33.85,33.07,33.64,29.8368569399456,245100,0.0,1.0
2012-05-18,33.5,33.78,32.93,33.03,29.2958199978122,423700,0.0,1.0
2012-05-17,32.78,34.17,32.78,33.4,29.6239899463194,768800,0.11,1.0
2012-05-16,32.92,33.7,32.92,33.31,29.447183083017,514900,0.0,1.0
2012-05-15,32.84,33.38,32.67,32.77,28.9698045521004,297000,0.0,1.0
2012-05-14,32.75,33.29,32.5,32.9,29.084729013247,274300,0.0,1.0
2012-05-11,33.69,34.18,32.23,33.14,29.2968972492099,1090200,0.0,1.0
2012-05-10,34.0,34.38,33.71,33.86,29.9334019570986,364600,0.0,1.0
2012-05-09,33.57,34.07,33.14,33.7,29.7919564664567,345900,0.0,1.0
2012-05-08,33.83,33.98,33.16,33.97,30.0306457319149,373700,0.0,1.0
2012-05-07,34.65,34.88,34.0,34.03,30.0836877909056,323200,0.0,1.0
2012-05-04,35.2,35.25,34.66,34.72,30.693671469299,371700,0.0,1.0
2012-05-03,35.33,35.57,34.75,35.38,31.2771341181969,577800,0.0,1.0
2012-05-02,36.0,36.46,35.16,35.45,31.3390165203528,735900,0.0,1.0
2012-05-01,36.5,37.15,36.25,36.36,32.1434877483788,354900,0.0,1.0
2012-04-30,37.61,37.61,36.79,36.82,32.5501435339743,300200,0.0,1.0
2012-04-27,36.83,37.84,36.58,37.61,33.2485306440188,577200,0.0,1.0
2012-04-26,36.8,36.86,36.56,36.72,32.4617401023231,557700,0.0,1.0
2012-04-25,37.47,37.51,36.76,36.88,32.603185592965,620100,0.0,1.0
2012-04-24,38.0,38.0,37.03,37.28,32.9567993195699,739600,0.0,1.0
2012-04-23,38.37,38.58,37.86,38.27,33.8319932929168,175100,0.0,1.0
2012-04-20,38.8,39.55,38.79,39.05,34.5215400597962,248900,0.0,1.0
2012-04-19,39.14,39.47,38.28,38.41,33.9557580972285,244000,0.0,1.0
2012-04-18,39.42,39.64,38.97,39.2,34.654145207273,179800,0.0,1.0
2012-04-17,39.66,40.08,39.49,39.71,35.1050027086942,192200,0.0,1.0
2012-04-16,39.22,39.79,39.04,39.32,34.7602293252545,222100,0.0,1.0
2012-04-13,39.69,39.74,39.03,39.03,34.503859373466,176600,0.0,1.0
2012-04-12,39.37,40.14,39.25,39.93,35.2994902583268,247400,0.0,1.0
2012-04-11,39.57,39.62,39.14,39.25,34.6983469230986,242700,0.0,1.0
2012-04-10,39.42,39.65,38.95,39.13,34.5922628051172,418600,0.0,1.0
2012-04-09,39.06,39.64,39.06,39.4,34.8309520705754,304900,0.0,1.0
2012-04-05,40.15,40.31,39.31,39.82,35.2022464835105,489800,0.0,1.0
2012-04-04,40.51,40.74,40.15,40.3,35.6265829554363,283500,0.0,1.0
2012-04-03,41.31,41.59,40.7,41.08,36.3161297223157,214200,0.0,1.0
2012-04-02,40.7,41.48,40.33,41.48,36.6697434489205,368600,0.0,1.0
2012-03-30,42.15,42.15,40.75,40.75,36.0243983978667,281900,0.0,1.0
2012-03-29,41.91,42.01,41.38,41.72,36.8819116848834,361400,0.0,1.0
2012-03-28,42.33,42.38,41.56,42.34,37.4300129611209,247200,0.0,1.0
2012-03-27,41.41,42.35,41.25,42.17,37.2797271273139,389000,0.0,1.0
2012-03-26,40.97,41.62,40.94,41.24,36.4575752129577,219400,0.0,1.0
2012-03-23,39.88,40.67,39.54,40.52,35.821070505069,297000,0.0,1.0
2012-03-22,40.07,40.11,39.25,39.89,35.2641288856664,125200,0.0,1.0
2012-03-21,40.65,40.98,40.36,40.56,35.8564318777294,132900,0.0,1.0
2012-03-20,41.41,41.41,40.24,40.5,35.8033898187387,203400,0.0,1.0
2012-03-19,41.44,42.0,40.99,41.72,36.8819116848834,122600,0.0,1.0
2012-03-16,41.7,41.7,41.24,41.5,36.6874241352508,410000,0.0,1.0
2012-03-15,41.13,41.91,40.82,41.59,36.7669872237369,237100,0.0,1.0
2012-03-14,40.64,41.28,40.33,41.12,36.3514910949762,309300,0.0,1.0
2012-03-13,40.13,40.73,39.82,40.73,36.0067177115365,162400,0.0,1.0
2012-03-12,40.01,40.12,39.65,39.72,35.1138430518593,182000,0.0,1.0
2012-03-09,39.14,40.35,39.14,39.98,35.3436919741524,233300,0.0,1.0
2012-03-08,38.69,39.36,38.69,39.15,34.6099434914474,194400,0.0,1.0
2012-03-07,38.23,38.41,38.04,38.4,33.9469177540634,182500,0.0,1.0
2012-03-06,38.5,38.83,37.93,38.03,33.6198250569539,209300,0.0,1.0
2012-03-05,38.53,39.13,38.25,39.06,34.5303804029613,172900,0.0,1.0
2012-03-02,39.59,39.7,38.54,38.7,34.212128049017,265400,0.0,1.0
2012-03-01,39.68,40.34,39.56,39.63,35.0342799633732,229000,0.0,1.0
2012-02-29,39.62,40.63,39.38,39.54,34.9547168748871,507800,0.0,1.0
2012-02-28,39.84,40.07,39.43,39.54,34.9547168748871,217400,0.0,1.0
2012-02-27,38.99,39.87,38.46,39.78,35.16688511085,281300,0.0,1.0
2012-02-24,39.49,39.84,39.2,39.28,34.724867952594,133300,0.0,1.0
2012-02-23,39.95,39.95,38.64,39.56,34.9723975612174,421700,0.0,1.0
2012-02-22,40.77,40.77,39.92,40.04,35.3967340331432,588200,0.0,1.0
2012-02-21,38.49,41.2,38.35,41.11,36.3426507518111,467100,0.0,1.0
2012-02-17,40.0,40.19,39.83,39.96,35.3260112878222,169200,0.0,1.0
2012-02-16,39.1,40.0,38.69,40.0,35.3613726604827,194600,0.11,1.0
2012-02-15,39.87,39.87,38.99,39.24,34.5943720567774,335100,0.0,1.0
2012-02-14,39.62,39.92,39.3,39.74,35.0351770014356,171200,0.0,1.0
2012-02-13,39.64,39.93,39.46,39.92,35.1938667815126,101400,0.0,1.0
2012-02-10,39.12,39.31,38.81,39.08,34.4533144744867,86100,0.0,1.0
2012-02-09,39.77,39.96,39.13,39.58,34.894119419145,107900,0.0,1.0
2012-02-08,39.98,40.12,39.1,39.64,34.947016012504,180300,0.0,1.0
2012-02-07,40.23,40.52,39.72,39.77,35.0616252981151,220400,0.0,1.0
2012-02-06,40.18,40.56,40.14,40.41,35.6258556272776,125700,0.0,1.0
2012-02-03,39.87,40.64,39.74,40.34,35.5641429350255,242400,0.0,1.0
2012-02-02,39.22,39.74,39.05,39.31,34.6560847490295,150300,0.0,1.0
2012-02-01,38.81,39.36,38.66,39.21,34.5679237600979,356600,0.0,1.0
2012-01-31,38.57,38.65,38.22,38.55,33.986061233149,257300,0.0,1.0
2012-01-30,37.84,38.59,37.61,38.24,33.7127621674609,173600,0.0,1.0
2012-01-27,37.43,38.32,37.43,38.24,33.7127621674609,216100,0.0,1.0
2012-01-26,37.73,37.75,37.32,37.64,33.1837962338711,217300,0.0,1.0
2012-01-25,36.91,37.51,36.55,37.46,33.0251064537941,246200,0.0,1.0
2012-01-24,36.61,37.18,36.47,37.02,32.6371981024949,294800,0.0,1.0
2012-01-23,37.3,37.55,36.71,36.95,32.5754854102427,117700,0.0,1.0
2012-01-20,37.44,37.92,37.18,37.4,32.9722098604351,290900,0.0,1.0
2012-01-19,38.1,38.21,37.43,37.57,33.1220835416189,306100,0.0,1.0
2012-01-18,36.85,38.0,36.65,38.0,33.501175794025,270700,0.0,1.0
2012-01-17,37.8,37.8,36.81,36.84,32.4785083224179,157000,0.0,1.0
2012-01-13,37.01,37.27,36.57,37.1,32.7077268936402,97600,0.0,1.0
2012-01-12,37.26,37.64,36.75,37.59,33.1397157394052,96300,0.0,1.0
2012-01-11,37.03,37.34,36.73,37.17,32.7694395858923,120200,0.0,1.0
2012-01-10,37.0,37.55,36.92,37.16,32.7606234869992,239600,0.0,1.0
2012-01-09,36.29,36.85,36.03,36.59,32.2581058500888,336800,0.0,1.0
2012-01-06,36.35,36.57,36.1,36.22,31.9319101910417,238300,0.0,1.0
2012-01-05,35.49,36.53,35.05,36.45,32.1346804655845,261200,0.0,1.0
2012-01-04,35.01,35.93,35.01,35.85,31.6057145319946,230700,0.0,1.0
2012-01-03,35.16,35.5,34.97,35.29,31.1120129939774,267200,0.0,1.0
2011-12-30,34.42,34.75,34.18,34.21,30.1598743135156,197800,0.0,1.0
2011-12-29,33.79,34.53,33.72,34.29,30.230403104661,675800,0.0,1.0
2011-12-28,34.89,35.0,33.56,33.8,29.7984142588959,279600,0.0,1.0
2011-12-27,35.08,35.51,35.01,35.08,30.926874917221,137600,0.0,1.0
2011-12-23,35.15,35.41,34.78,35.31,31.1296451917637,129300,0.0,1.0
2011-12-22,35.41,35.76,34.98,35.04,30.8916105216483,190100,0.0,1.0
2011-12-21,35.4,35.52,34.57,35.32,31.1384612906569,240500,0.0,1.0
2011-12-20,34.32,36.39,34.12,35.57,31.358863762986,397000,0.0,1.0
2011-12-19,34.64,34.96,33.4,33.53,29.5603795887805,242500,0.0,1.0
2011-12-16,34.8,35.51,34.3,34.34,30.2744835991268,494600,0.0,1.0
2011-12-15,34.39,34.68,34.02,34.42,30.3450123902721,202700,0.0,1.0
2011-12-14,34.43,34.52,33.63,33.89,29.8777591489344,231400,0.0,1.0
2011-12-13,36.16,36.46,34.6,34.86,30.7329207415713,153700,0.0,1.0
2011-12-12,35.82,35.82,35.1,35.77,31.5351857408493,156300,0.0,1.0
2011-12-09,35.66,36.6,35.44,36.37,32.0641516744392,181600,0.0,1.0
2011-12-08,36.49,36.68,35.36,35.49,31.2883349718407,208500,0.0,1.0
2011-12-07,36.21,37.08,35.66,36.92,32.5490371135632,218000,0.0,1.0
2011-12-06,37.05,37.1,36.15,36.29,31.9936228832939,350400,0.0,1.0
2011-12-05,36.98,37.29,36.48,36.81,32.4520600257384,172400,0.0,1.0
2011-12-02,37.0,37.0,36.13,36.36,32.055335575546,234400,0.0,1.0
2011-12-01,37.98,38.19,36.24,36.43,32.1170482677982,408300,0.0,1.0
2011-11-30,36.24,38.27,35.85,38.2,33.6774977718883,780300,0.0,1.0
2011-11-29,34.59,34.79,34.17,34.56,30.4684377747764,163700,0.0,1.0
2011-11-28,34.31,34.8,34.0,34.45,30.3714606869516,320800,0.0,1.0
2011-11-25,33.86,34.2,33.09,33.09,29.1724712374812,218400,0.0,1.0
2011-11-23,34.44,34.56,33.92,34.13,30.0893455223703,295600,0.0,1.0
2011-11-22,34.68,35.55,34.51,34.87,30.7417368404645,216100,0.0,1.0
2011-11-21,34.53,34.98,34.33,34.54,30.4508055769901,185600,0.0,1.0
2011-11-18,35.79,35.94,35.01,35.35,31.1649095873364,235400,0.0,1.0
2011-11-17,35.34,36.2,35.28,35.66,31.4382086530245,435100,0.11,1.0
2011-11-16,36.08,37.04,35.7,35.81,31.4733646034333,311300,0.0,1.0
2011-11-15,35.9,36.82,35.6,36.58,32.1501166488017,274700,0.0,1.0
2011-11-14,36.38,36.69,35.67,36.06,31.6930892934879,177100,0.0,1.0
2011-11-11,36.12,36.85,36.05,36.52,32.0973827231886,344800,0.0,1.0
2011-11-10,35.59,36.11,35.39,35.68,31.3591077646048,338400,0.0,1.0
2011-11-09,35.11,35.64,34.52,35.02,30.7790345828604,447300,0.0,1.0
2011-11-08,36.0,36.38,35.15,36.23,31.8425020827251,286400,0.0,1.0
2011-11-07,35.48,35.86,34.7,35.7,31.3766857398092,302300,0.0,1.0
2011-11-04,35.1,35.94,35.0,35.67,31.3503187770026,427300,0.0,1.0
2011-11-03,34.02,37.03,33.81,35.92,31.5700434670573,1331400,0.0,1.0
2011-11-02,30.79,31.22,29.09,30.88,27.1403937155548,433800,0.0,1.0
2011-11-01,30.0,31.09,29.93,30.3,26.630632434628,359100,0.0,1.0
2011-10-31,32.17,32.4,31.48,31.49,27.6765219592883,197300,0.0,1.0
2011-10-28,32.84,33.15,32.44,32.7,28.739989459153,242300,0.0,1.0
2011-10-27,31.87,33.2,31.75,32.9,28.9157692111967,440300,0.0,1.0
2011-10-26,30.48,30.93,29.63,30.7,26.9821919387155,346200,0.0,1.0
2011-10-25,31.11,31.11,30.21,30.4,26.7185223106498,303200,0.0,1.0
2011-10-24,30.48,31.51,30.48,31.27,27.4831642320401,256600,0.0,1.0
2011-10-21,29.94,30.52,29.57,30.42,26.7361002858542,304900,0.0,1.0
2011-10-20,29.4,29.4,28.45,29.27,25.7253667116027,145500,0.0,1.0
2011-10-19,29.63,29.92,29.14,29.37,25.8132565876245,225800,0.0,1.0
2011-10-18,28.85,30.0,28.3,29.74,26.1384491289055,236900,0.0,1.0
2011-10-17,29.44,29.44,28.56,28.68,25.2068164430736,256500,0.0,1.0
2011-10-14,29.54,29.81,29.13,29.75,26.1472381165077,227500,0.0,1.0
2011-10-13,28.78,29.23,28.36,29.16,25.6286878479786,312600,0.0,1.0
2011-10-12,28.18,29.27,28.16,29.1,25.5759539223655,356300,0.0,1.0
2011-10-11,27.39,28.21,27.29,28.11,24.7058441497489,379600,0.0,1.0
2011-10-10,26.79,27.77,26.64,27.74,24.380651608468,415000,0.0,1.0
2011-10-07,26.67,26.9,26.06,26.21,23.0359365053333,360200,0.0,1.0
2011-10-06,26.46,26.86,26.24,26.66,23.4314409474317,603300,0.0,1.0
2011-10-05,26.43,26.76,26.03,26.57,23.352340059012,505200,0.0,1.0
2011-10-04,24.53,26.53,24.31,26.4,23.2029272697749,434300,0.0,1.0
2011-10-03,26.35,26.95,24.82,24.85,21.8406341914358,253900,0.0,1.0
2011-09-30,26.71,27.27,26.52,26.65,23.4226519598295,350600,0.0,1.0
2011-09-29,27.52,27.77,26.71,27.2,23.9060462779499,336900,0.0,1.0
2011-09-28,27.78,28.03,26.74,26.88,23.6247986746799,213500,0.0,1.0
2011-09-27,27.62,28.65,27.26,27.8,24.4333855340811,224100,0.0,1.0
2011-09-26,26.48,27.0,26.02,26.92,23.6599546250886,154300,0.0,1.0
2011-09-23,26.11,26.69,25.88,26.22,23.0447254929355,266700,0.0,1.0
2011-09-22,25.76,26.47,25.53,26.09,22.930468654107,385600,0.0,1.0
2011-09-21,27.87,28.04,26.74,26.76,23.5193308234536,222700,0.0,1.0
2011-09-20,28.53,28.98,27.81,27.87,24.4949084472964,154600,0.0,1.0
2011-09-19,27.97,28.63,27.61,28.41,24.9695137778145,252200,0.0,1.0
2011-09-16,29.03,29.27,28.5,28.82,25.3298622695042,299700,0.0,1.0
2011-09-15,28.61,29.05,28.18,28.99,25.4792750587414,179100,0.0,1.0
2011-09-14,27.88,28.9,27.15,28.3,24.8728349141905,215700,0.0,1.0
2011-09-13,27.09,27.85,27.05,27.56,24.2224498316286,238200,0.0,1.0
2011-09-12,26.31,27.46,25.97,26.9,23.6423766498842,528700,0.0,1.0
2011-09-09,26.27,26.52,25.83,26.18,23.0095695425267,433400,0.0,1.0
2011-09-08,27.05,27.52,26.53,26.66,23.4314409474317,201600,0.0,1.0
2011-09-07,26.87,27.36,26.73,27.34,24.0290921043805,266600,0.0,1.0
2011-09-06,25.92,26.46,25.6,26.37,23.1765603069683,241900,0.0,1.0
2011-09-02,26.95,27.31,26.3,26.48,23.2732391705924,216500,0.0,1.0
2011-09-01,28.49,28.72,27.57,27.79,24.4245965464789,370700,0.0,1.0
2011-08-31,29.46,29.91,28.28,28.32,24.8904128893949,472300,0.0,1.0
2011-08-30,29.03,29.52,28.58,29.28,25.7341556992048,226400,0.0,1.0
2011-08-29,27.77,29.27,27.77,29.25,25.7077887363983,228400,0.0,1.0
2011-08-26,26.32,27.47,25.96,27.45,24.1257709680045,317200,0.0,1.0
2011-08-25,27.65,28.07,26.42,26.56,23.3435510714099,192600,0.0,1.0
2011-08-24,26.6,27.48,26.55,27.38,24.0642480547892,274100,0.0,1.0
2011-08-23,25.29,26.68,25.05,26.65,23.4226519598295,328700,0.0,1.0
2011-08-22,25.2,25.35,24.83,25.12,22.0779368566949,388200,0.0,1.0
2011-08-19,24.55,25.76,24.49,24.51,21.5418086129614,263400,0.0,1.0
2011-08-18,26.47,26.47,24.97,25.16,22.1130928071036,486300,0.11,1.0
2011-08-17,27.76,28.01,27.2,27.43,24.00325032445,246100,0.0,1.0
2011-08-16,27.85,27.96,27.32,27.62,24.1695141801425,399700,0.0,1.0
2011-08-15,27.94,28.48,27.75,28.2,24.677056476467,378700,0.0,1.0
2011-08-12,27.92,28.16,27.28,27.71,24.2482707433653,321400,0.0,1.0
2011-08-11,26.24,28.09,25.94,27.64,24.1870156386365,506200,0.0,1.0
2011-08-10,27.26,27.6,26.01,26.05,22.7956496883676,587000,0.0,1.0
2011-08-09,26.81,28.4,26.06,27.92,24.4320360575518,783500,0.0,1.0
2011-08-08,28.2,28.99,26.28,26.28,22.996916461048,554200,0.0,1.0
2011-08-05,29.75,30.0,28.39,29.05,25.4208684624598,340000,0.0,1.0
2011-08-04,30.97,31.08,29.32,29.33,25.6658888813751,400300,0.0,1.0
2011-08-03,31.9,33.32,31.18,31.34,27.4247854600169,673100,0.0,1.0
2011-08-02,33.34,33.79,32.03,32.05,28.0460872365521,268700,0.0,1.0
2011-08-01,33.83,33.83,33.09,33.64,29.437453186821,271200,0.0,1.0
2011-07-29,32.66,34.01,32.55,33.53,29.3411951651043,286700,0.0,1.0
2011-07-28,33.26,33.66,33.05,33.11,28.9736645367313,200700,0.0,1.0
2011-07-27,34.23,34.23,33.24,33.34,29.1749313094117,271800,0.0,1.0
2011-07-26,35.5,35.58,34.42,34.47,30.1637637143198,230000,0.0,1.0
2011-07-25,35.46,36.02,35.3,35.54,31.100091743746,269000,0.0,1.0
2011-07-22,35.77,35.98,35.2,35.73,31.2663555994386,349300,0.0,1.0
2011-07-21,36.35,36.44,35.7,35.76,31.2926077871795,289100,0.0,1.0
2011-07-20,36.19,36.44,35.78,36.14,31.6251354985645,191400,0.0,1.0
2011-07-19,36.25,36.37,35.77,36.22,31.6951413325403,303000,0.0,1.0
2011-07-18,36.25,36.36,35.92,36.01,31.5113760183538,314200,0.0,1.0
2011-07-15,36.4,36.57,36.18,36.37,31.8264022712449,279000,0.0,1.0
2011-07-14,36.55,36.74,36.18,36.25,31.7213935202812,388700,0.0,1.0
2011-07-13,36.57,36.76,36.35,36.41,31.8614051882328,243700,0.0,1.0
2011-07-12,36.11,36.57,36.02,36.33,31.791399354257,252400,0.0,1.0
2011-07-11,36.04,36.34,35.88,36.31,31.7738978957631,384600,0.0,1.0
2011-07-08,35.97,36.55,35.77,36.55,31.9839153976904,303200,0.0,1.0
2011-07-07,36.64,36.95,36.38,36.59,32.0189183146783,108300,0.0,1.0
2011-07-06,35.91,36.25,35.65,36.25,31.7213935202812,202600,0.0,1.0
2011-07-05,36.2,36.2,35.71,35.92,31.4326194551311,323400,0.0,1.0
2011-07-01,35.54,36.37,35.35,36.26,31.7301442495282,299700,0.0,1.0
2011-06-30,34.68,35.53,34.6,35.41,30.9863322635354,144200,0.0,1.0
2011-06-29,34.46,34.72,34.09,34.64,30.3125261115184,273100,0.0,1.0
2011-06-28,33.83,34.47,33.83,34.38,30.0850071510971,178400,0.0,1.0
2011-06-27,33.17,33.85,33.09,33.6,29.4024502698331,154000,0.0,1.0
2011-06-24,33.58,33.87,32.98,33.12,28.9824152659783,241900,0.0,1.0
2011-06-23,32.93,33.55,32.58,33.46,29.2799400603754,102600,0.0,1.0
2011-06-22,33.38,33.77,33.22,33.39,29.2186849556466,93600,0.0,1.0
2011-06-21,33.47,33.69,33.34,33.49,29.3061922481164,172400,0.0,1.0
2011-06-20,33.06,33.48,33.04,33.18,29.0349196414602,211800,0.0,1.0
2011-06-17,33.03,33.34,32.82,33.22,29.0699225584481,351900,0.0,1.0
2011-06-16,32.44,32.88,32.16,32.53,28.4661222404068,141600,0.0,1.0
2011-06-15,32.63,32.87,32.32,32.51,28.4486207819129,161900,0.0,1.0
2011-06-14,32.48,33.11,32.48,33.0,28.8774065150146,89500,0.0,1.0
2011-06-13,32.42,32.56,32.15,32.17,28.1510959875158,96500,0.0,1.0
2011-06-10,32.53,32.67,32.13,32.28,28.2473540092325,220500,0.0,1.0
2011-06-09,32.59,32.96,32.45,32.78,28.6848904715812,153500,0.0,1.0
2011-06-08,32.66,32.84,32.41,32.5,28.4398700526659,148300,0.0,1.0
2011-06-07,32.97,33.02,32.56,32.72,28.6323860960993,127300,0.0,1.0
2011-06-06,33.08,33.3,32.57,32.71,28.6236353668524,139500,0.0,1.0
2011-06-03,33.15,33.47,32.92,33.06,28.9299108904965,174700,0.0,1.0
2011-06-02,33.54,33.81,33.32,33.7,29.4899575623028,167700,0.0,1.0
2011-06-01,34.88,34.93,33.4,33.44,29.2624386018815,158700,0.0,1.0
2011-05-31,35.06,35.19,34.52,34.99,30.6188016351625,318300,0.0,1.0
2011-05-27,34.53,34.79,34.49,34.67,30.3387782992593,74400,0.0,1.0
2011-05-26,34.0,34.44,33.81,34.41,30.111259338838,131100,0.0,1.0
2011-05-25,33.82,34.26,33.62,34.15,29.8837403784166,89700,0.0,1.0
2011-05-24,34.41,34.41,33.63,33.85,29.6212185010074,136600,0.0,1.0
2011-05-23,34.2,34.51,33.99,34.25,29.9712476708864,120100,0.0,1.0
2011-05-20,34.91,35.07,34.4,34.76,30.4175348624821,148600,0.0,1.0
2011-05-19,35.2,35.39,34.73,35.07,30.6888074691383,172700,0.11,1.0
2011-05-18,34.89,35.2,34.66,35.16,30.6713607337948,159200,0.0,1.0
2011-05-17,35.26,35.46,34.73,34.85,30.4009363359712,119700,0.0,1.0
2011-05-16,35.2,35.93,35.2,35.55,31.0115720729922,192100,0.0,1.0
2011-05-13,36.24,36.37,35.36,35.4,30.8807215579163,150900,0.0,1.0
2011-05-12,35.77,36.31,35.52,36.23,31.6047610746697,122000,0.0,1.0
2011-05-11,36.54,36.54,35.76,36.01,31.4128469858917,192000,0.0,1.0
2011-05-10,36.62,36.73,36.42,36.6,31.9275256785236,153700,0.0,1.0
2011-05-09,36.13,36.56,36.0,36.39,31.7443349574173,152000,0.0,1.0
2011-05-06,36.79,36.79,36.1,36.22,31.5960377069979,262400,0.0,1.0
2011-05-05,35.67,36.65,35.67,36.27,31.6396545453566,304500,0.0,1.0
2011-05-04,36.69,37.09,35.12,35.84,31.2645497354723,459700,0.0,1.0
2011-05-03,38.21,38.65,37.5,37.73,32.9132662254288,123000,0.0,1.0
2011-05-02,38.96,38.96,38.26,38.32,33.4279449180608,163000,0.0,1.0
2011-04-29,38.84,38.93,38.58,38.7,33.7594328895864,95000,0.0,1.0
2011-04-28,38.39,38.88,38.35,38.8,33.8466665663037,114100,0.0,1.0
2011-04-27,38.98,38.98,38.43,38.52,33.6024122714953,254500,0.0,1.0
2011-04-26,38.09,39.04,38.05,38.98,34.0036871843948,171700,0.0,1.0
2011-04-25,38.08,38.16,37.83,37.9,33.0615634758482,78500,0.0,1.0
2011-04-21,37.98,38.11,37.74,38.09,33.227307461611,114000,0.0,1.0
2011-04-20,37.58,37.7,37.35,37.7,32.8870961224137,206000,0.0,1.0
2011-04-19,36.72,37.05,36.65,37.0,32.2764603853927,152000,0.0,1.0
2011-04-18,36.51,36.79,36.2,36.56,31.8926322078367,174000,0.0,1.0
2011-04-15,36.86,37.29,36.77,37.09,32.3549706944383,197000,0.0,1.0
2011-04-14,36.37,36.93,36.07,36.89,32.1805033410037,151200,0.0,1.0
2011-04-13,36.91,37.04,36.46,36.71,32.0234827229126,233500,0.0,1.0
2011-04-12,36.73,37.02,36.5,36.75,32.0583761935995,172300,0.0,1.0
2011-04-11,37.33,37.59,36.85,37.12,32.3811407974534,163600,0.0,1.0
2011-04-08,38.19,38.23,36.83,37.35,32.5817782539032,225500,0.0,1.0
2011-04-07,38.33,38.65,37.81,37.92,33.0790102111917,170200,0.0,1.0
2011-04-06,38.55,38.85,38.13,38.23,33.3494346090152,150000,0.0,1.0
2011-04-05,38.75,38.99,38.28,38.43,33.5239019624498,232300,0.0,1.0
2011-04-04,38.46,38.98,38.27,38.9,33.933900243021,159600,0.0,1.0
2011-04-01,38.48,38.6,38.01,38.44,33.5326253301215,137100,0.0,1.0
2011-03-31,37.85,38.32,37.83,38.19,33.3145411383283,107900,0.0,1.0
2011-03-30,38.26,38.33,37.83,37.92,33.0790102111917,333200,0.0,1.0
2011-03-29,37.85,38.1,37.55,38.1,33.2360308292828,125000,0.0,1.0
2011-03-28,38.03,38.06,37.63,37.74,32.9219895931006,93600,0.0,1.0
2011-03-25,37.99,38.57,37.79,37.98,33.131350417222,131500,0.0,1.0
2011-03-24,38.11,38.24,37.53,37.79,32.9656064314592,193900,0.0,1.0
2011-03-23,38.3,38.3,37.4,37.92,33.0790102111917,152300,0.0,1.0
2011-03-22,38.7,38.8,38.1,38.24,33.358157976687,85100,0.0,1.0
2011-03-21,38.45,38.9,38.25,38.71,33.7681562572582,162500,0.0,1.0
2011-03-18,37.53,38.02,37.49,37.85,33.0179466374896,248900,0.0,1.0
2011-03-17,37.79,38.09,37.17,37.22,32.4683744741707,179000,0.0,1.0
2011-03-16,37.87,38.12,37.28,37.31,32.5468847832163,201800,0.0,1.0
2011-03-15,36.89,38.12,36.89,37.85,33.0179466374896,134400,0.0,1.0
2011-03-14,38.17,38.59,37.67,38.16,33.2883710353131,111200,0.0,1.0
2011-03-11,38.24,38.8,38.02,38.54,33.6198590068388,118400,0.0,1.0
2011-03-10,38.56,38.76,38.06,38.38,33.4802851240911,199900,0.0,1.0
2011-03-09,39.63,39.63,38.92,39.1,34.1083675964555,338300,0.0,1.0
2011-03-08,38.87,40.09,38.79,39.74,34.6666631274461,163100,0.0,1.0
2011-03-07,39.53,39.91,38.62,38.95,33.9775170813796,186300,0.0,1.0
2011-03-04,39.93,39.93,38.97,39.35,34.3264517882487,301500,0.0,1.0
2011-03-03,38.63,40.32,38.63,39.98,34.8760239515676,786600,0.0,1.0
2011-03-02,37.5,37.76,36.97,37.5,32.7126287689791,153700,0.0,1.0
2011-03-01,39.12,39.19,37.34,37.54,32.747522239666,257900,0.0,1.0
2011-02-28,38.75,39.21,38.48,39.11,34.1170909641273,340200,0.0,1.0
