,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2019-09-10,70.01,70.86,69.7,69.89,57.2011195655647,121412,0.0,1.0
2019-09-09,70.12,70.41,69.65,70.11,57.381177460892,99196,0.0,1.0
2019-09-06,71.36,71.36,70.44,70.55,57.7412932515465,73032,0.0,1.0
2019-09-05,71.3,72.16,70.88,71.24,58.3060202868912,129464,0.0,1.0
2019-09-04,71.56,72.13,71.39,71.71,58.6906894269086,89208,0.0,1.0
2019-09-03,71.2,71.83,70.99,71.64,58.6333982783954,105294,0.0,1.0
2019-08-30,71.1,71.47,70.85,71.36,58.4042336843425,90620,0.0,1.0
2019-08-29,70.73,71.61,70.73,71.26,58.3223891864664,78592,0.0,1.0
2019-08-28,70.3,70.91,70.18,70.55,57.7412932515465,91129,0.0,1.0
2019-08-27,71.06,71.66,70.2,70.24,57.4875753081308,106956,0.0,1.0
2019-08-26,70.01,70.63,69.93,70.61,57.7903999502722,103748,0.0,1.0
2019-08-23,71.24,71.61,69.72,69.85,57.1683817664142,134514,0.0,1.0
2019-08-22,71.45,71.91,71.13,71.34,58.3878647847673,109404,0.0,1.0
2019-08-21,71.35,71.64,70.58,71.64,58.6333982783954,76017,0.0,1.0
2019-08-20,71.58,71.61,70.93,71.4,58.4369714834929,82245,0.0,1.0
2019-08-19,71.82,72.29,71.04,71.54,58.5515537805193,95909,0.0,1.0
2019-08-16,71.0,72.42,70.39,71.95,58.8871162218111,112860,0.0,1.0
2019-08-15,70.64,71.45,70.28,71.09,58.1832535400772,148303,0.0,1.0
2019-08-14,70.47,70.62,70.04,70.42,57.6348954043077,125662,0.0,1.0
2019-08-13,69.93,70.58,69.88,70.5,57.7003710026085,82246,0.0,1.0
2019-08-12,70.31,70.53,69.85,70.15,57.4139152600424,53500,0.0,1.0
2019-08-09,71.05,71.52,70.24,70.24,57.4875753081308,131025,0.0,1.0
2019-08-08,69.84,71.4,69.55,71.28,58.3387580860416,135108,0.0,1.0
2019-08-07,70.54,70.54,69.21,70.1,57.3729930111043,141853,0.0,1.0
2019-08-06,73.5,73.5,69.71,70.74,57.896797797511,182497,0.0,1.0
2019-08-05,71.42,71.42,69.48,70.33,57.5612353562192,148171,0.0,1.0
2019-08-02,71.77,72.14,71.01,71.13,58.2159913392276,98843,0.0,1.0
2019-08-01,71.38,72.16,71.16,71.91,58.8543784226607,108561,0.0,1.0
2019-07-31,71.47,72.66,70.8,71.42,58.4533403830681,207823,0.0,1.0
2019-07-30,71.32,72.0,71.18,71.44,58.4697092826433,154543,0.475,1.0
2019-07-29,71.46,72.07,71.27,71.88,58.4412529129723,106936,0.0,1.0
2019-07-26,70.91,71.82,70.6,71.52,58.1485588249273,84717,0.0,1.0
2019-07-25,71.19,71.63,70.53,70.88,57.6282137795141,104244,0.0,1.0
2019-07-24,70.84,71.43,70.23,71.27,57.9452990415628,130102,0.0,1.0
2019-07-23,70.57,70.95,70.16,70.81,57.571301040172,97339,0.0,1.0
2019-07-22,71.36,71.47,70.35,70.64,57.4330843874842,95962,0.0,1.0
2019-07-19,71.54,72.01,71.02,71.04,57.7583000408674,143372,0.0,1.0
2019-07-18,70.69,71.78,70.35,71.75,58.3355578256227,115601,0.0,1.0
2019-07-17,70.19,70.99,70.17,70.76,57.5306490834991,76364,0.0,1.0
2019-07-16,69.74,70.22,69.57,70.02,56.9290001247401,82325,0.0,1.0
2019-07-15,70.04,70.28,69.66,70.06,56.9615216900784,67499,0.0,1.0
2019-07-12,70.26,70.38,69.91,70.07,56.969652081413,199836,0.0,1.0
2019-07-11,70.18,70.47,69.73,70.24,57.1078687341009,166552,0.0,1.0
2019-07-10,70.38,70.5,69.83,70.23,57.0997383427663,110768,0.0,1.0
2019-07-09,69.95,70.13,69.57,69.98,56.8964785594018,118996,0.0,1.0
2019-07-08,69.8,70.14,69.63,70.06,56.9615216900784,187846,0.0,1.0
2019-07-05,69.13,69.95,68.69,69.95,56.872087385398,155101,0.0,1.0
2019-07-03,69.49,69.9,69.45,69.61,56.5956540800223,65708,0.0,1.0
2019-07-02,69.04,69.52,68.77,69.31,56.3517423399848,155478,0.0,1.0
2019-07-01,69.43,69.74,68.42,68.92,56.0346570779361,208487,0.0,1.0
2019-06-28,68.47,69.72,68.47,69.5,56.5062197753419,508561,0.0,1.0
2019-06-27,67.79,68.63,67.52,68.58,55.7582237725603,164587,0.0,1.0
2019-06-26,69.42,69.52,67.83,67.83,55.1484444224667,203282,0.0,1.0
2019-06-25,69.05,69.7,68.91,69.52,56.522480558011,137912,0.0,1.0
2019-06-24,69.92,69.92,68.7,68.97,56.075309034609,138083,0.0,1.0
2019-06-21,69.14,69.91,68.76,69.78,56.7338707327101,388932,0.0,1.0
2019-06-20,69.82,69.82,68.9,69.34,56.3761335139886,164579,0.0,1.0
2019-06-19,68.44,69.455,67.35,69.12,56.1972649046278,150228,0.0,1.0
2019-06-18,69.56,69.56,68.32,68.62,55.7907453378987,150852,0.0,1.0
2019-06-17,68.69,69.46,68.2,69.09,56.172873730624,151780,0.0,1.0
2019-06-14,68.89,69.61,68.25,68.78,55.920831599252,258637,0.0,1.0
2019-06-13,69.12,69.59,68.56,68.85,55.9777443385941,180463,0.0,1.0
2019-06-12,67.61,69.23,67.61,68.98,56.0834394259436,186361,0.0,1.0
2019-06-11,67.9,68.44,67.27,67.52,54.8964022910947,306524,0.0,1.0
2019-06-10,68.08,68.27,67.42,67.81,55.1321836397976,143260,0.0,1.0
2019-06-07,68.47,68.59,67.82,68.21,55.4573992931808,254763,0.0,1.0
2019-06-06,67.02,68.01,67.02,67.96,55.2541395098163,309728,0.0,1.0
2019-06-05,66.9,67.88,66.64,67.0,54.4736219416965,1477145,0.0,1.0
2019-06-04,69.99,70.2,69.04,70.09,56.9859128640822,89612,0.0,1.0
2019-06-03,68.99,70.05,68.64,69.99,56.9046089507364,136106,0.0,1.0
2019-05-31,67.36,68.84,67.1,68.82,55.9533531645903,158371,0.0,1.0
2019-05-30,67.92,68.24,67.18,67.47,54.8557503344218,154908,0.0,1.0
2019-05-29,69.13,69.23,67.76,67.86,55.1728355964705,219815,0.0,1.0
2019-05-28,69.9,70.1,69.24,69.29,56.3354815573157,103289,0.0,1.0
2019-05-24,69.88,70.22,69.73,69.82,56.7663922980485,78700,0.0,1.0
2019-05-23,69.77,69.88,69.15,69.73,56.6932187760372,91547,0.0,1.0
2019-05-22,68.96,69.99,68.9,69.88,56.815174646056,62509,0.0,1.0
2019-05-21,69.85,69.9,69.15,69.32,56.3598727313194,77271,0.0,1.0
2019-05-20,69.58,70.1,69.58,69.78,56.7338707327101,105140,0.0,1.0
2019-05-17,69.54,70.17,69.38,69.76,56.717609950041,149580,0.0,1.0
2019-05-16,69.16,69.81,68.08,69.81,56.7582619067139,68122,0.0,1.0
2019-05-15,68.89,69.27,68.2,69.17,56.2379168613007,108072,0.0,1.0
2019-05-14,68.85,69.07,68.28,68.62,55.7907453378987,94350,0.0,1.0
2019-05-13,68.54,69.31,68.39,69.01,56.1078305999474,105408,0.0,1.0
2019-05-10,67.33,68.99,66.91,68.96,56.0671786432744,105165,0.0,1.0
2019-05-09,67.39,68.16,67.01,67.37,54.774446421076,152026,0.0,1.0
2019-05-08,69.51,69.51,67.32,67.35,54.7581856384068,171320,0.0,1.0
2019-05-07,68.95,69.99,68.68,69.32,56.3598727313194,254264,0.0,1.0
2019-05-06,68.22,69.04,68.04,68.67,55.8313972945716,122506,0.0,1.0
2019-05-03,67.0,68.49,66.97,68.26,55.4980512498537,155766,0.0,1.0
2019-05-02,66.67,67.18,66.37,66.84,54.3435356803432,66329,0.0,1.0
2019-05-01,66.69,67.08,65.89,66.6,54.1484062883132,245905,0.0,1.0
2019-04-30,66.1,67.08,66.0,66.89,54.3841876370161,123040,0.0,1.0
2019-04-29,66.6,66.6,65.92,66.17,53.7987994609262,102451,0.475,1.0
2019-04-26,67.19,67.56,66.7675,66.95,54.0450089865558,95732,0.0,1.0
2019-04-25,66.62,67.0,66.18,66.9,54.0046467692394,61423,0.0,1.0
2019-04-24,65.51,67.17,65.51,66.69,53.8351254565109,114630,0.0,1.0
2019-04-23,64.6,65.58,64.57,65.5,52.8745046843824,81380,0.0,1.0
2019-04-22,64.72,64.97,64.24,64.5,52.067260338056,79736,0.0,1.0
2019-04-18,65.14,65.53,64.62,64.84,52.341723415807,89576,0.0,1.0
2019-04-17,65.24,65.24,64.49,65.05,52.5112447285355,91308,0.0,1.0
2019-04-16,65.34,65.9,64.99,65.27,52.6888384847273,78920,0.0,1.0
2019-04-15,65.6,65.92,65.24,65.45,52.8341424670661,61045,0.0,1.0
2019-04-12,65.14,65.74,65.04,65.66,53.0036637797946,65491,0.0,1.0
2019-04-11,64.8,65.27,64.67,65.22,52.648476267411,59362,0.0,1.0
2019-04-10,64.27,65.07,64.24,64.96,52.4385927373661,96915,0.0,1.0
2019-04-09,64.88,65.3,64.04,64.17,51.8008697037682,83844,0.0,1.0
2019-04-08,65.46,65.46,64.92,65.02,52.4870273981457,58808,0.0,1.0
2019-04-05,64.76,65.83,64.5,65.72,53.0520984405742,108463,0.0,1.0
2019-04-04,65.04,65.18,64.55,64.81,52.3175060854172,49177,0.0,1.0
2019-04-03,63.94,65.19,63.94,64.97,52.4466651808294,87498,0.0,1.0
2019-04-02,65.16,65.16,63.48,64.01,51.671710608356,131020,0.0,1.0
2019-04-01,65.47,65.72,64.72,65.14,52.5838967197049,67205,0.0,1.0
2019-03-29,65.56,65.77,65.06,65.63,52.9794464494048,119686,0.0,1.0
2019-03-28,65.79,65.96,64.98,65.5,52.8745046843824,94632,0.0,1.0
2019-03-27,66.25,66.25,65.45,65.82,53.1328228752069,138547,0.0,1.0
2019-03-26,66.36,66.87,66.04,66.33,53.5445174918334,107437,0.0,1.0
2019-03-25,66.32,66.77,65.72,66.36,53.5687348222232,84858,0.0,1.0
2019-03-22,66.32,66.97,66.12,66.17,53.4153583964211,189648,0.0,1.0
2019-03-21,64.67,66.3,64.67,66.23,53.4637930572007,129655,0.0,1.0
2019-03-20,64.57,65.4,63.96,64.47,52.0430430076662,148658,0.0,1.0
2019-03-19,65.02,65.09,64.12,64.4,51.9865359034233,87603,0.0,1.0
2019-03-18,64.57,64.98,64.29,64.91,52.3982305200498,151929,0.0,1.0
2019-03-15,64.03,64.83,63.96,64.51,52.0753327815192,651649,0.0,1.0
2019-03-14,64.31,65.17,63.89,63.97,51.6394208345029,143325,0.0,1.0
2019-03-13,64.31,64.83,63.94,64.29,51.8977390253274,138361,0.0,1.0
2019-03-12,64.28,64.69,63.87,64.26,51.8735216949376,99009,0.0,1.0
2019-03-11,63.97,64.33,63.69,64.17,51.8008697037682,119730,0.0,1.0
2019-03-08,63.9,64.33,63.73,64.19,51.8170145906948,75159,0.0,1.0
2019-03-07,64.25,64.77,63.81,63.99,51.6555657214295,81809,0.0,1.0
2019-03-06,64.21,64.6,63.88,64.27,51.8815941384009,82627,0.0,1.0
2019-03-05,65.05,65.59,64.14,64.21,51.8331594776213,114199,0.0,1.0
2019-03-04,64.87,65.63,64.12,65.53,52.8987220147722,131841,0.0,1.0
2019-03-01,65.04,65.12,62.35,64.9,52.3901580765865,144284,0.0,1.0
2019-02-28,64.02,64.86,63.49,64.22,51.8412319210846,118828,0.0,1.0
2019-02-27,63.9,64.59,63.9,64.26,51.8735216949376,71480,0.0,1.0
2019-02-26,65.1,65.28,64.22,64.27,51.8815941384009,91989,0.0,1.0
2019-02-25,66.21,66.21,64.82,65.06,52.5193171719988,81872,0.0,1.0
2019-02-22,65.8,66.31,65.545,66.29,53.5122277179803,68180,0.0,1.0
2019-02-21,64.5,65.69,64.24,65.65,52.9955913363314,123994,0.0,1.0
2019-02-20,64.1,65.03,63.87,64.8,52.3094336419539,102876,0.0,1.0
2019-02-19,63.3,64.48,63.225,64.18,51.8089421472315,103060,0.0,1.0
2019-02-15,62.73,63.83,62.49,63.42,51.1954364440234,127919,0.0,1.0
2019-02-14,62.24,62.99,61.95,62.59,50.5254236365724,147811,0.0,1.0
2019-02-13,61.75,62.56,61.47,62.4,50.3720472107704,115560,0.0,1.0
2019-02-12,61.82,62.36,61.29,61.95,50.0087872549235,75292,0.0,1.0
2019-02-11,61.69,61.97,61.17,61.88,49.9522801506807,80843,0.0,1.0
2019-02-08,61.23,62.08,60.83,61.94,50.0007148114602,74872,0.0,1.0
2019-02-07,59.95,61.2,59.75,61.2,49.4033539951787,188053,0.0,1.0
2019-02-06,61.34,61.34,59.63,60.07,48.4911678838298,84282,0.0,1.0
2019-02-05,61.49,61.79,60.77,60.83,49.1046735870379,93116,0.0,1.0
2019-02-04,61.53,61.53,60.59,61.36,49.5325130905909,81234,0.0,1.0
2019-02-01,62.28,62.56,60.89,61.44,49.597092638297,77963,0.0,1.0
2019-01-31,61.5,62.76,60.95,62.6,50.5334960800357,126751,0.0,1.0
2019-01-30,61.24,61.8,60.88,61.65,49.7666139510256,80334,0.475,1.0
2019-01-29,61.61,62.01,61.09,61.83,49.5302976352823,70249,0.0,1.0
2019-01-28,61.97,62.2,60.83,61.65,49.386104629066,78871,0.0,1.0
2019-01-25,62.29,62.73,62.2,62.3,49.906801595958,138951,0.0,1.0
2019-01-24,61.98,62.39,61.23,62.27,49.8827694282553,111101,0.0,1.0
2019-01-23,61.24,61.86,60.83,61.63,49.3700831839309,108992,0.0,1.0
2019-01-22,60.74,61.28,60.63,61.18,49.0096006683903,158357,0.0,1.0
2019-01-18,60.34,60.81,60.27,60.63,48.5690109271739,217998,0.0,1.0
2019-01-17,59.37,60.38,59.14,60.2,48.2245498567684,169449,0.0,1.0
2019-01-16,58.75,59.91,58.5,59.67,47.7999815606873,122464,0.0,1.0
2019-01-15,57.77,59.02,57.73,58.85,47.1431023101466,78908,0.0,1.0
2019-01-14,58.97,59.23,57.65,57.85,46.3420300533896,81267,0.0,1.0
2019-01-11,59.5,59.57,58.57,59.29,47.4955741031196,110932,0.0,1.0
2019-01-10,59.45,59.73,58.82,59.31,47.5115955482548,141631,0.0,1.0
2019-01-09,59.64,59.92,58.72,59.54,47.6958421673089,165731,0.0,1.0
2019-01-08,60.12,60.46,58.22,59.32,47.5196062708223,255517,0.0,1.0
2019-01-07,57.9,58.19,57.2,57.46,46.0296118732544,171138,0.0,1.0
2019-01-04,58.23,59.19,58.13,58.19,46.614394620687,185569,0.0,1.0
2019-01-03,58.04,59.17,58.04,58.33,46.7265447366329,124467,0.0,1.0
2019-01-02,59.99,59.99,58.04,58.42,46.7986412397411,133377,0.0,1.0
2018-12-31,60.24,60.59,59.32,60.46,48.4328286435252,99297,0.0,1.0
2018-12-28,60.33,61.15,59.7,60.15,48.1844962439306,114386,0.0,1.0
2018-12-27,59.53,60.28,58.42,60.25,48.2646034696063,126936,0.0,1.0
2018-12-26,59.23,59.96,57.94,59.54,47.6958421673089,150022,0.0,1.0
2018-12-24,62.84,62.84,59.17,59.17,47.3994454323088,83711,0.0,1.0
2018-12-21,63.21,64.8,62.92,63.09,50.539648678796,453194,0.0,1.0
2018-12-20,62.84,64.41,62.34,63.2,50.6277666270393,130839,0.0,1.0
2018-12-19,63.68,64.375,62.12,62.98,50.4515307305528,116062,0.0,1.0
2018-12-18,64.46,65.56,63.2,63.57,50.9241633620394,139143,0.0,1.0
2018-12-17,66.94,67.26,63.58,63.98,51.2526029873097,202194,0.0,1.0
2018-12-14,67.45,67.55,66.55,67.06,53.7199055381211,91602,0.0,1.0
2018-12-13,67.36,68.21,67.21,67.56,54.1204416664996,75055,0.0,1.0
2018-12-12,67.16,67.81,66.71,67.38,53.9762486602833,70513,0.0,1.0
2018-12-11,66.35,67.09,65.66,66.97,53.647809035013,77931,0.0,1.0
2018-12-10,66.9,66.9,65.29,66.34,53.1431335132561,81554,0.0,1.0
2018-12-07,66.65,67.4,66.09,66.98,53.6558197575806,112351,0.0,1.0
2018-12-06,65.61,66.64,64.83,66.61,53.3594230225805,120492,0.0,1.0
2018-12-04,67.72,68.45,65.13,65.5,52.4702328175803,217372,0.0,1.0
2018-12-03,66.33,67.87,65.55,67.87,54.3687740660943,113347,0.0,1.0
2018-11-30,66.12,66.63,65.89,66.33,53.1351227906885,383946,0.0,1.0
2018-11-29,66.53,66.53,65.27,66.24,53.0630262875804,139635,0.0,1.0
2018-11-28,67.15,67.38,66.33,66.58,53.3353908548778,172517,0.0,1.0
2018-11-27,67.55,67.98,67.01,67.36,53.9602272151482,74096,0.0,1.0
2018-11-26,67.66,67.92,67.0,67.6,54.1524845567699,136897,0.0,1.0
2018-11-23,67.67,68.0031,67.1,67.59,54.1444738342023,35351,0.0,1.0
2018-11-21,68.45,68.45,67.26,67.51,54.0803880536618,73045,0.0,1.0
2018-11-20,69.61,69.97,67.77,68.54,54.9054924781214,99578,0.0,1.0
2018-11-19,69.99,70.62,69.04,69.49,55.6665111220405,161881,0.0,1.0
2018-11-16,69.1,70.26,69.1,69.96,56.0430150827163,246153,0.0,1.0
2018-11-15,68.95,69.3,67.91,69.04,55.3060286064999,153355,0.0,1.0
2018-11-14,69.16,69.6,68.35,68.88,55.1778570454188,116427,0.0,1.0
2018-11-13,68.29,69.35,67.77,69.08,55.3380714967702,116992,0.0,1.0
2018-11-12,68.41,69.87,68.35,68.43,54.8173745298782,89671,0.0,1.0
2018-11-09,68.19,69.31,68.18,68.53,54.8974817555538,101540,0.0,1.0
2018-11-08,68.11,68.62,67.21,68.46,54.8414066975809,106872,0.0,1.0
2018-11-07,67.77,68.2,66.24,68.0,54.4729134594727,190582,0.0,1.0
2018-11-06,65.55,68.28,64.97,67.68,54.2165703373104,82671,0.0,1.0
2018-11-05,64.91,66.69,64.91,66.44,53.2232407389318,121497,0.0,1.0
2018-11-02,64.73,65.21,63.64,64.91,51.9976001860937,144722,0.0,1.0
2018-11-01,64.72,65.54,64.09,64.6,51.749267786499,122841,0.0,1.0
2018-10-31,66.4,66.4,64.58,64.79,51.9014715152829,152922,0.0,1.0
2018-10-30,66.08,67.43,65.83,66.36,53.1591549583913,91928,0.475,1.0
2018-10-29,65.77,67.41,65.77,66.61,52.9801946850968,103356,0.0,1.0
2018-10-26,67.35,68.24,65.2,65.63,52.2007232725251,101411,0.0,1.0
2018-10-25,68.65,68.65,67.07,67.48,53.6721744085022,167940,0.0,1.0
2018-10-24,68.52,70.04,67.99,69.12,54.976595956071,273068,0.0,1.0
2018-10-23,69.33,69.63,68.06,68.3,54.3243851822866,176169,0.0,1.0
2018-10-22,70.9,71.27,69.51,69.56,55.3265627127358,106191,0.0,1.0
2018-10-19,70.13,71.29,69.79,70.67,56.209433394322,95249,0.0,1.0
2018-10-18,69.81,71.02,69.74,70.14,55.7878825283394,82039,0.0,1.0
2018-10-17,69.64,70.01,68.62,69.88,55.5810839903102,87742,0.0,1.0
2018-10-16,67.63,69.51,67.35,69.4,55.1993020739486,81080,0.0,1.0
2018-10-15,67.45,68.05,67.24,67.68,53.8312502069862,138776,0.0,1.0
2018-10-12,69.43,69.43,66.57,67.32,53.544913769715,148419,0.0,1.0
2018-10-11,70.35,70.97,68.95,69.21,55.0481800653888,246867,0.0,1.0
2018-10-10,70.55,71.81,70.34,70.43,56.0185424361412,181143,0.0,1.0
2018-10-09,70.2,71.22,70.2,70.71,56.2412485540188,151066,0.0,1.0
2018-10-08,68.97,70.47,68.96,70.09,55.7481135787184,204356,0.0,1.0
2018-10-05,67.59,68.96,67.46,68.82,54.737982258345,157096,0.0,1.0
2018-10-04,67.08,67.83,66.22,67.52,53.703989568199,163831,0.0,1.0
2018-10-03,67.06,68.16,66.7,67.54,53.7198971480474,230432,0.0,1.0
2018-10-02,66.86,67.81,66.73,67.43,53.6324054588812,143862,0.0,1.0
2018-10-01,67.15,68.41,66.56,66.93,53.2347159626712,90696,0.0,1.0
2018-09-28,66.6,67.6,66.6,66.9,53.2108545928986,183657,0.0,1.0
2018-09-27,66.05,67.25,66.05,66.5,52.8927029959306,140429,0.0,1.0
2018-09-26,68.15,68.5,65.85,65.95,52.4552445500996,222926,0.0,1.0
2018-09-25,68.6,68.6,67.7,68.2,54.2448472830446,238992,0.0,1.0
2018-09-24,69.5,69.7,68.65,68.7,54.6425367792546,168510,0.0,1.0
2018-09-21,68.8,69.95,68.7,69.5,55.2788399731906,297214,0.0,1.0
2018-09-20,68.1,69.15,67.95,69.1,54.9606883762226,93545,0.0,1.0
2018-09-19,69.75,69.8,67.45,68.1,54.1653093838026,168255,0.0,1.0
2018-09-18,70.0,70.33,69.3,69.75,55.4776847212956,110741,0.0,1.0
2018-09-17,68.7,70.05,68.35,69.95,55.6367605197796,157405,0.0,1.0
2018-09-14,68.15,68.75,67.56,68.45,54.4436920311496,118381,0.0,1.0
2018-09-13,67.15,68.3,66.45,68.2,54.2448472830446,112767,0.0,1.0
2018-09-12,66.7,67.35,66.3,67.05,53.3301614417616,116533,0.0,1.0
2018-09-11,66.25,66.9,66.25,66.8,53.1313166936566,81660,0.0,1.0
2018-09-10,66.5,66.9,66.22,66.35,52.7733961470676,76850,0.0,1.0
2018-09-07,66.4,66.65,66.04,66.35,52.7733961470676,85867,0.0,1.0
2018-09-06,66.05,66.8,65.9,66.6,52.9722408951726,89865,0.0,1.0
2018-09-05,65.1,66.2,64.75,66.1,52.5745513989625,116505,0.0,1.0
2018-09-04,64.85,65.7,64.85,65.0,51.6996345073005,99578,0.0,1.0
2018-08-31,64.75,65.05,64.55,64.9,51.6200966080586,137481,0.0,1.0
2018-08-30,64.4,65.01,64.35,64.6,51.3814829103325,115712,0.0,1.0
2018-08-29,63.6,64.45,63.3,64.4,51.2224071118485,146485,0.0,1.0
2018-08-28,63.2,63.75,62.7,63.5,50.5065660186705,166742,0.0,1.0
2018-08-27,63.75,63.75,62.5,63.05,50.1486454720815,122585,0.0,1.0
2018-08-24,64.05,64.05,63.25,63.65,50.6258728675335,127280,0.0,1.0
2018-08-23,63.45,64.1,63.45,63.9,50.8247176156385,82493,0.0,1.0
2018-08-22,64.25,64.35,63.4,63.7,50.6656418171545,79967,0.0,1.0
2018-08-21,64.4,64.5,63.8,64.3,51.1428692126065,121443,0.0,1.0
2018-08-20,65.2,65.45,64.4,64.5,51.3019450110905,90805,0.0,1.0
2018-08-17,65.0,65.6,64.9,65.1,51.7791724065425,102126,0.0,1.0
2018-08-16,64.5,65.25,64.3,65.1,51.7791724065425,69084,0.0,1.0
2018-08-15,64.5,65.25,64.2,64.5,51.3019450110905,78048,0.0,1.0
2018-08-14,63.75,65.05,63.75,64.35,51.1826381622275,92303,0.0,1.0
2018-08-13,63.4,64.05,63.25,63.85,50.7849486660175,137758,0.0,1.0
2018-08-10,63.55,64.6,63.4,63.5,50.5065660186705,137856,0.0,1.0
2018-08-09,62.5,63.9,62.38,63.6,50.5861039179125,140542,0.0,1.0
2018-08-08,62.8,62.93,61.5,62.6,49.7907249254925,183508,0.0,1.0
2018-08-07,64.4,64.55,61.8,63.15,50.2281833713235,165699,0.0,1.0
2018-08-06,64.55,65.15,64.42,64.95,51.6598655576795,112487,0.0,1.0
2018-08-03,64.8,64.95,64.3,64.55,51.3417139607115,84922,0.0,1.0
2018-08-02,64.15,64.93,63.85,64.75,51.5007897591955,73031,0.0,1.0
2018-08-01,64.9,64.9,63.4,64.15,51.0235623637435,114072,0.0,1.0
2018-07-31,64.5,65.4,64.35,65.15,51.8189413561635,154084,0.0,1.0
2018-07-30,64.1,64.8,63.7,64.3,51.1428692126065,203681,0.4725,1.0
2018-07-27,65.1,65.4,63.95,64.6,51.0066671988017,138336,0.0,1.0
2018-07-26,64.45,65.35,64.45,65.25,51.5198921783562,109169,0.0,1.0
2018-07-25,63.8,64.45,63.4,64.25,50.7303152867339,164975,0.0,1.0
2018-07-24,63.75,64.15,62.65,63.8,50.3750056855038,84938,0.0,1.0
2018-07-23,63.85,64.05,63.3,63.75,50.3355268409227,71730,0.0,1.0
2018-07-20,64.15,64.4,63.6,64.05,50.5723999084094,74215,0.0,1.0
2018-07-19,62.85,64.6,62.85,64.2,50.6908364421528,112840,0.0,1.0
2018-07-18,63.25,63.45,62.75,63.35,50.0196960842738,101362,0.0,1.0
2018-07-17,63.95,63.95,63.38,63.45,50.098653773436,110067,0.0,1.0
2018-07-16,64.2,64.5,63.7,63.95,50.4934422192472,103549,0.0,1.0
2018-07-13,64.9,65.1,64.0,64.3,50.769794131315,101210,0.0,1.0
2018-07-12,64.65,64.88,64.3,64.75,51.125103732545,83084,0.0,1.0
2018-07-11,64.5,65.05,64.45,64.65,51.0461460433828,101621,0.0,1.0
2018-07-10,63.95,64.75,63.7,64.5,50.9277095096395,132295,0.0,1.0
2018-07-09,66.55,66.55,63.85,64.05,50.5723999084094,129944,0.0,1.0
2018-07-06,65.9,66.6,65.8,66.55,52.5463421374652,85233,0.0,1.0
2018-07-05,65.1,66.08,64.85,65.9,52.0331171579107,123197,0.0,1.0
2018-07-03,64.45,65.75,64.45,65.05,51.3619768000317,67564,0.0,1.0
2018-07-02,63.75,64.5,63.53,64.45,50.8882306650583,109813,0.0,1.0
2018-06-29,64.65,64.7,63.8,63.8,50.3750056855038,118988,0.0,1.0
2018-06-28,64.1,65.28,64.1,64.7,51.0856248879639,146855,0.0,1.0
2018-06-27,64.0,64.25,63.5,64.1,50.6118787529905,148435,0.0,1.0
2018-06-26,63.55,64.25,63.5,63.9,50.4539633746661,152663,0.0,1.0
2018-06-25,62.6,63.95,61.8,63.7,50.2960479963416,111505,0.0,1.0
2018-06-22,62.6,63.05,62.25,62.65,49.4669922601382,180649,0.0,1.0
2018-06-21,62.05,62.75,61.85,62.45,49.3090768818137,113324,0.0,1.0
2018-06-20,61.55,62.2,61.13,62.1,49.0327249697459,89685,0.0,1.0
2018-06-19,60.75,61.6,60.75,61.45,48.5194999901914,94289,0.0,1.0
2018-06-18,59.8,60.95,59.8,60.7,47.9273173214747,124560,0.0,1.0
2018-06-15,59.05,59.8,58.7,59.8,47.2166981190146,251576,0.0,1.0
2018-06-14,58.25,59.1,58.2,59.05,46.6245154502978,98044,0.0,1.0
2018-06-13,58.1,58.55,57.75,58.1,45.8744174032566,88803,0.0,1.0
2018-06-12,57.05,58.2,57.05,58.05,45.8349385586755,153442,0.0,1.0
2018-06-11,57.85,58.2,56.9,57.2,45.1637982007965,112178,0.0,1.0
2018-06-08,58.0,58.4,57.75,57.9,45.7165020249322,98090,0.0,1.0
2018-06-07,57.95,58.5,57.65,58.1,45.8744174032566,146221,0.0,1.0
2018-06-06,59.0,59.3,57.85,58.05,45.8349385586755,146011,0.0,1.0
2018-06-05,59.85,59.85,58.95,59.1,46.6639942948789,146233,0.0,1.0
2018-06-04,59.9,60.03,59.15,59.75,47.1772192744335,197478,0.0,1.0
2018-06-01,59.8,59.9,59.05,59.55,47.019303896109,122001,0.0,1.0
2018-05-31,60.25,60.75,59.8,59.8,47.2166981190146,117197,0.0,1.0
2018-05-30,59.9,60.7,59.85,60.25,47.5720077202446,194770,0.0,1.0
2018-05-29,59.05,60.25,59.0,59.75,47.1772192744335,137332,0.0,1.0
2018-05-25,59.05,59.3,58.9,59.15,46.7034731394601,87332,0.0,1.0
2018-05-24,58.85,59.4,58.65,59.05,46.6245154502978,100862,0.0,1.0
2018-05-23,58.85,59.25,57.55,58.9,46.5060789165545,213045,0.0,1.0
2018-05-22,58.15,59.0,57.15,58.7,46.34816353823,183802,0.0,1.0
2018-05-21,58.35,58.35,57.0,58.05,45.8349385586755,243489,0.0,1.0
2018-05-18,58.85,58.85,57.4,58.4,46.1112904707433,313193,0.0,1.0
2018-05-17,59.1,59.3,58.0,58.35,46.0718116261622,187871,0.0,1.0
2018-05-16,60.0,60.18,58.65,59.0,46.5850366057167,253135,0.0,1.0
