,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2011-03-28,36.98,37.1,36.44,36.88,14.4734702099475,7158700,0.0,1.0
2011-03-25,37.77,37.8,36.8019,36.9,14.4813191634236,6741200,0.0,1.0
2011-03-24,36.83,37.85,36.37,37.58,14.7481835816114,15856100,0.0,1.0
2011-03-23,34.95,36.8,34.75,36.69,14.3989051519245,11479100,0.0,1.0
2011-03-22,35.25,35.25,34.8,34.95,13.7160461995029,6042600,0.0,1.0
2011-03-21,35.45,35.56,35.15,35.31,13.8573273620729,5085700,0.0,1.0
2011-03-18,35.54,35.69,34.81,34.96,13.7199706762409,11683300,0.0,1.0
2011-03-17,35.59,35.65,35.05,35.09,13.7709888738357,6431000,0.0,1.0
2011-03-16,34.89,35.58,34.87,35.0,13.7356685831932,9715200,0.0,1.0
2011-03-15,34.74,35.96,34.67,35.72,14.0182309083331,8981800,0.0,1.0
2011-03-14,36.31,36.52,35.5,35.73,14.0221553850712,12495900,0.0,1.0
2011-03-11,37.3,37.61,36.32,36.56,14.3478869543298,15243000,0.0,1.0
2011-03-10,37.08,38.21,36.9375,37.97,14.9012381743955,36103100,0.0,1.0
2011-03-09,33.95,34.6,33.72,34.54,13.5551426532426,8364300,0.0,1.0
2011-03-08,33.72,34.31,33.61,34.01,13.3471453861257,8486700,0.0,1.0
2011-03-07,34.0,34.79,33.31,33.6,13.1862418398654,13232900,0.0,1.0
2011-03-04,32.9,33.18,32.62,33.12,12.9978669564388,8120500,0.0,1.0
2011-03-03,32.49,33.26,32.47,33.01,12.9546977123202,6553800,0.0,1.0
2011-03-02,32.29,32.39,31.72,32.22,12.6446640500138,8126800,0.0,1.0
2011-03-01,33.23,33.3702,32.24,32.39,12.7113801545608,10235500,0.0,1.0
2011-02-28,32.8,33.05,32.59,32.98,12.942924282106,9013700,0.0,1.0
2011-02-25,32.09,32.68,32.0,32.5,12.7545493986794,9662800,0.0,1.0
2011-02-24,31.8,31.97,31.17,31.91,12.5230052711341,9428100,0.0,1.0
2011-02-23,32.75,32.77,31.39,31.91,12.5230052711341,8340000,0.0,1.0
2011-02-22,33.68,33.93,32.67,32.77,12.8605102706069,7550800,0.0,1.0
2011-02-18,33.44,34.03,33.28,34.0025,13.3442020285722,7940800,0.0,1.0
2011-02-17,33.46,33.68,33.28,33.5,13.1469970724849,4895700,0.0,1.0
2011-02-16,33.29,33.68,33.13,33.57,13.1744684096513,5335800,0.0,1.0
2011-02-15,33.42,33.56,33.15,33.18,13.0214138168671,5666000,0.0,1.0
2011-02-14,33.41,33.78,33.19,33.58,13.1783928863893,7980600,0.0,1.0
2011-02-11,33.0,33.38,32.76,33.35,13.0881299214141,6129600,0.0,1.0
2011-02-10,32.88,33.26,32.75,33.16,13.013564863391,8927800,0.0,1.0
2011-02-09,33.0,33.14,32.79,32.985,12.944886520475,4332700,0.0,1.0
2011-02-08,32.24,33.19,32.2325,33.12,12.9978669564388,6782700,0.0,1.0
2011-02-07,32.5,32.73,32.23,32.35,12.6956822476085,6160200,0.13,1.0
2011-02-04,32.32,32.74,32.06,32.575,12.7328155546751,7196700,0.0,1.0
2011-02-03,32.22,32.52,32.05,32.36,12.6487770176297,6391300,0.0,1.0
2011-02-02,32.16,32.25,31.68,32.2,12.5862367109912,6549500,0.0,1.0
2011-02-01,31.76,32.31,31.57,32.25,12.6057805568157,10524900,0.0,1.0
2011-01-31,31.54,31.74,30.75,31.53,12.3243491769426,12585900,0.0,1.0
2011-01-28,33.06,33.12,31.52,31.73,12.4025245602407,13411700,0.0,1.0
2011-01-27,32.32,33.45,32.05,33.03,12.9106645516783,16465900,0.0,1.0
2011-01-26,33.61,33.61,32.74,33.07,12.9262996283379,18623900,0.0,1.0
2011-01-25,33.28,33.78,33.21,33.65,13.1530082399023,9126400,0.0,1.0
2011-01-24,33.16,33.5,32.912,33.49,13.0904679332638,5987400,0.0,1.0
2011-01-21,33.42,33.72,33.06,33.2,12.9771136274816,11564900,0.0,1.0
2011-01-20,33.06,33.39,32.79,33.18,12.9692960891518,9320700,0.0,1.0
2011-01-19,32.48,33.07,32.47,33.01,12.9028470133484,6491000,0.0,1.0
2011-01-18,32.73,33.25,32.69,33.0,12.8989382441835,7841200,0.0,1.0
2011-01-14,32.2,32.73,32.18,32.7,12.7816751692364,5632900,0.0,1.0
2011-01-13,32.11,32.44,32.11,32.41,12.6683208634542,5617500,0.0,1.0
2011-01-12,32.58,32.66,32.06,32.2,12.5862367109912,8209700,0.0,1.0
2011-01-11,32.9,32.9,32.16,32.26,12.6096893259806,8050100,0.0,1.0
2011-01-10,32.48,32.95,32.13,32.77,12.8090365533907,7770300,0.0,1.0
2011-01-07,32.04,32.86,31.86,32.78,12.8129453225557,9895700,0.0,1.0
2011-01-06,32.37,32.5,31.79,31.96,12.4924262510335,6626700,0.0,1.0
2011-01-05,32.26,32.84,32.25,32.35,12.6448682484648,5750900,0.0,1.0
2011-01-04,33.25,33.29,32.44,32.48,12.6956822476085,6653000,0.0,1.0
2011-01-03,32.49,33.42,32.46,33.25,12.9966574733061,6382300,0.0,1.0
2010-12-31,32.41,32.48,31.95,32.13,12.5588753268369,3173100,0.0,1.0
2010-12-30,32.39,32.55,32.2,32.41,12.6683208634542,2453600,0.0,1.0
2010-12-29,32.53,32.74,32.41,32.51,12.7074085551032,2334300,0.0,1.0
2010-12-28,32.51,32.69,32.05,32.39,12.6605033251244,3117000,0.0,1.0
2010-12-27,32.65,32.68,32.16,32.47,12.6917734784436,2334400,0.0,1.0
2010-12-23,32.79,32.99,32.53,32.63,12.7543137850821,3383600,0.0,1.0
2010-12-22,33.0,33.15,32.8,32.93,12.8715768600292,3392600,0.0,1.0
2010-12-21,33.05,33.05,32.5,32.86,12.8442154758749,3673500,0.0,1.0
2010-12-20,32.87,33.07,32.52,32.93,12.8715768600292,4330000,0.0,1.0
2010-12-17,32.54,32.95,32.37,32.785,12.8148997071381,8959200,0.0,1.0
2010-12-16,32.5,32.8,32.2,32.59,12.7386787084225,8036000,0.0,1.0
2010-12-15,32.11,32.3778,31.66,31.87,12.4572473285494,6894000,0.0,1.0
2010-12-14,31.94,32.3,31.815,32.1075,12.5500805962159,5041800,0.0,1.0
2010-12-13,32.73,32.75,31.99,31.99,12.5041525585282,5454200,0.0,1.0
2010-12-10,32.42,32.71,32.12,32.59,12.7386787084225,4104000,0.0,1.0
2010-12-09,32.7,32.8,32.16,32.4,12.6644120942893,5860400,0.0,1.0
2010-12-08,32.89,32.89,32.455,32.58,12.7347699392576,4295200,0.0,1.0
2010-12-07,32.99,33.09,32.62,32.78,12.8129453225557,6767900,0.0,1.0
2010-12-06,32.61,32.8,32.45,32.72,12.7894927075662,5138000,0.0,1.0
2010-12-03,32.57,32.8801,32.09,32.72,12.7894927075662,8217500,0.0,1.0
2010-12-02,31.86,32.7975,31.77,32.76,12.8051277842258,10050300,0.0,1.0
2010-12-01,31.01,32.03,31.01,31.7,12.390798252746,10192300,0.0,1.0
2010-11-30,30.31,30.93,30.14,30.6,11.9608336446066,8593100,0.0,1.0
2010-11-29,30.65,30.93,30.1999,30.79,12.0351002587397,6755200,0.0,1.0
2010-11-26,31.19,31.345,31.07,31.14,12.1719071795114,2325600,0.0,1.0
2010-11-24,30.72,31.51,30.68,31.48,12.3048053311181,10305900,0.0,1.0
2010-11-23,30.52,30.762,30.15,30.4,11.8826582613085,8597800,0.0,1.0
2010-11-22,30.59,31.09,30.5,30.87,12.066370412059,6712500,0.0,1.0
2010-11-19,30.46,30.91,30.29,30.76,12.023373951245,6761000,0.0,1.0
2010-11-18,30.22,30.86,30.07,30.58,11.9530161062767,6800600,0.0,1.0
2010-11-17,29.74,30.144,29.45,29.99,11.7223987255474,5243000,0.0,1.0
2010-11-16,30.4,30.81,29.78,29.84,11.6637671880738,7422900,0.13,1.0
2010-11-15,30.09,31.0,30.09,30.785,11.980950046208,9484500,0.0,1.0
2010-11-12,30.71,30.71,29.84,30.19,11.749387100699,6461000,0.0,1.0
2010-11-11,30.1,30.95,30.01,30.74,11.9634368822619,5698700,0.0,1.0
2010-11-10,30.1,30.75,30.0,30.47,11.8583578985856,7585700,0.0,1.0
2010-11-09,30.84,30.84,29.99,30.17,11.7416034722785,7523800,0.0,1.0
2010-11-08,30.49,30.9,30.18,30.63,11.9206269259493,7806500,0.0,1.0
2010-11-05,30.57,31.3,30.35,30.87,12.014030466995,18320300,0.0,1.0
2010-11-04,29.68,30.0,29.54,29.75,11.5781472754487,14752700,0.0,1.0
2010-11-03,28.81,29.29,28.62,29.1,11.3251793517834,6679700,0.0,1.0
2010-11-02,28.89,29.14,28.76,28.88,11.2395594391582,4645300,0.0,1.0
2010-11-01,28.68,28.99,28.44,28.81,11.2123167396866,5546600,0.0,1.0
2010-10-29,28.15,28.75,28.1,28.56,11.1150213844307,6767500,0.0,1.0
2010-10-28,28.45,28.5,28.03,28.23,10.986591515493,4065800,0.0,1.0
2010-10-27,28.21,28.3307,28.02,28.26,10.9982669581237,5567000,0.0,1.0
2010-10-26,28.23,28.61,28.12,28.53,11.1033459418,4756800,0.0,1.0
2010-10-25,28.55,28.8,28.34,28.39,11.0488605428567,5698200,0.0,1.0
2010-10-22,27.04,28.61,27.03,28.49,11.0877786849591,11385400,0.0,1.0
2010-10-21,27.48,27.81,27.02,27.29,10.6207609797309,5317300,0.0,1.0
2010-10-20,27.08,27.72,27.03,27.45,10.6830300070947,6678000,0.0,1.0
2010-10-19,27.25,27.48,26.84,27.08,10.539032881316,6827500,0.0,1.0
2010-10-18,27.44,27.54,27.18,27.35,10.6441118649923,5482400,0.0,1.0
2010-10-15,27.6,27.6,27.165,27.54,10.7180563349868,5911900,0.0,1.0
2010-10-14,27.14,27.76,27.14,27.425,10.6733004715691,7300800,0.0,1.0
2010-10-13,27.23,27.35,26.885,27.26,10.6090855371002,7309300,0.0,1.0
2010-10-12,26.0,27.3,25.9,27.14,10.5623837665774,14510100,0.0,1.0
2010-10-11,25.99,26.4,25.87,25.99,10.1148251324004,5742200,0.0,1.0
2010-10-08,26.09,26.3,25.67,26.07,10.1459596460823,4611200,0.0,1.0
2010-10-07,26.11,26.22,25.82,26.07,10.1459596460823,5190200,0.0,1.0
2010-10-06,26.08,26.22,25.74,26.1,10.157635088713,7399000,0.0,1.0
2010-10-05,26.07,26.39,25.95,26.25,10.2160123018665,7143600,0.0,1.0
2010-10-04,25.8,25.94,25.37,25.69,9.99807070609333,5455300,0.0,1.0
2010-10-01,25.89,26.08,25.535,25.94,10.0953660613492,8727700,0.0,1.0
2010-09-30,25.93,26.1,25.38,25.55,9.94358530715004,8370300,0.0,1.0
2010-09-29,26.18,26.2,25.64,25.8,10.0408806624059,6533000,0.0,1.0
2010-09-28,26.37,26.57,25.72,26.14,10.1732023455539,7484500,0.0,1.0
2010-09-27,26.03,26.38,26.03,26.15,10.1770941597641,7616000,0.0,1.0
2010-09-24,25.85,26.2,25.82,26.13,10.1693105313437,11601900,0.0,1.0
2010-09-23,25.65,26.18,25.37,25.45,9.90466716504769,7034200,0.0,1.0
2010-09-22,26.24,26.4525,25.83,25.93,10.091474247139,6124200,0.0,1.0
2010-09-21,26.21,26.34,25.98,26.16,10.1809859739744,7179100,0.0,1.0
2010-09-20,25.61,26.34,25.54,26.2799,10.2276488263551,6612600,0.0,1.0
2010-09-17,25.85,25.88,25.43,25.53,9.93580167872957,8347400,0.0,1.0
2010-09-16,25.63,25.83,25.45,25.73,10.0136379629343,4184200,0.0,1.0
2010-09-15,25.59,25.78,25.43,25.75,10.0214215913547,5575600,0.0,1.0
2010-09-14,25.7,25.87,25.53,25.78,10.0330970339854,6126600,0.0,1.0
2010-09-13,25.55,26.0001,25.55,25.75,10.0214215913547,8682300,0.0,1.0
2010-09-10,24.94,25.44,24.85,25.4,9.88520809399652,6399300,0.0,1.0
2010-09-09,24.97,24.97,24.53,24.83,9.66337468401313,5164600,0.0,1.0
2010-09-08,24.89,25.1,24.69,24.78,9.64391561296196,6102700,0.0,1.0
2010-09-07,24.89,25.04,24.67,24.87,9.67894194085407,6415200,0.0,1.0
2010-09-03,24.98,25.19,24.72,25.07,9.75677822505877,5886700,0.0,1.0
2010-09-02,23.66,24.68,23.55,24.66,9.59721384243914,11966200,0.0,1.0
2010-09-01,23.18,23.77,23.03,23.68,9.21581604983613,7182600,0.0,1.0
2010-08-31,23.2,23.48,22.69,22.98,8.94338905511969,10568300,0.0,1.0
2010-08-30,23.45,23.64,23.37,23.43,9.11852069458025,5963000,0.0,1.0
2010-08-27,23.38,23.58,22.9135,23.47,9.13408795142119,6054500,0.0,1.0
2010-08-26,23.41,23.62,23.18,23.27,9.0562516672165,7530000,0.0,1.0
2010-08-25,22.6,23.48,22.5,23.36,9.09127799510861,10122100,0.0,1.0
2010-08-24,23.3,23.3,22.7,22.82,8.88112002775593,13907500,0.0,1.0
2010-08-23,24.12,24.33,23.68,23.68,9.21581604983613,6615000,0.0,1.0
2010-08-20,24.02,24.11,23.76,24.05,9.35981317561482,5454800,0.0,1.0
2010-08-19,24.33,24.524,23.86,24.04,9.35592136140458,6811800,0.0,1.0
2010-08-18,24.14,24.8,23.81,24.5,9.53494481507538,6822800,0.0,1.0
2010-08-17,23.93,24.59,23.84,24.295,9.45516262376557,7030700,0.0,1.0
2010-08-16,23.87,24.15,23.668,23.82,9.27030144877941,7362200,0.0,1.0
2010-08-13,24.31,24.3725,23.95,23.99,9.33646229035341,6097100,0.0,1.0
2010-08-12,24.31,24.61,24.26,24.46,9.51937755823444,5982000,0.0,1.0
2010-08-11,24.91,24.96,24.35,24.66,9.59721384243914,9224800,0.0,1.0
2010-08-10,25.47,25.6,25.11,25.4,9.88520809399652,6450500,0.0,1.0
2010-08-09,25.39,25.72,25.39,25.66,9.98639526346263,5178800,0.0,1.0
2010-08-06,24.79,25.37,24.75,25.33,9.85796539452488,7490900,0.0,1.0
2010-08-05,25.03,25.24,24.76,25.18,9.79958818137135,7672300,0.0,1.0
2010-08-04,24.84,25.24,24.69,25.18,9.79958818137135,7330300,0.0,1.0
2010-08-03,24.68,24.86,24.37,24.72,9.62056472770055,7189000,0.0,1.0
2010-08-02,25.02,25.06,24.62,24.68,9.60499747085961,8337000,0.13,1.0
2010-07-30,24.45,24.95,24.25,24.85,9.62048315803552,7841200,0.0,1.0
2010-07-29,25.07,25.2,24.36,24.82,9.60886889265359,6706400,0.0,1.0
2010-07-28,25.22,25.36,24.81,24.99,9.67468306315122,7716200,0.0,1.0
2010-07-27,25.59,25.59,24.95,25.18,9.7482400772368,8599700,0.0,1.0
2010-07-26,25.27,25.57,24.98,25.39,9.82953993491034,9751000,0.0,1.0
2010-07-23,25.16,25.5,24.94,25.38,9.82566851311636,8948900,0.0,1.0
2010-07-22,24.79,25.26,24.35,25.15,9.73662581185487,19423000,0.0,1.0
2010-07-21,25.8,25.98,25.13,25.17,9.74436865544282,12065400,0.0,1.0
2010-07-20,25.0,25.7876,24.85,25.77,9.97665396308151,7418000,0.0,1.0
2010-07-19,25.38,25.71,25.08,25.49,9.86825415285012,7269600,0.0,1.0
2010-07-16,26.2,26.44,25.27,25.35,9.81405424773443,9791900,0.0,1.0
2010-07-15,26.08,26.18,25.64,26.13,10.1160251476647,6291700,0.0,1.0
2010-07-14,25.86,26.15,25.75,26.0,10.065696664343,5958100,0.0,1.0
2010-07-13,25.56,26.07,25.47,25.94,10.0424681335791,7960600,0.0,1.0
2010-07-12,25.27,25.52,24.978,25.27,9.7830828733826,6453100,0.0,1.0
2010-07-09,24.88,25.34,24.84,25.3,9.79469713876454,7087100,0.0,1.0
2010-07-08,24.56,24.93,24.39,24.84,9.61661173624155,10493200,0.0,1.0
2010-07-07,23.66,24.45,23.52,24.4,9.44626917730651,9085200,0.0,1.0
2010-07-06,24.58,24.69,23.47,23.6105,9.14062042667194,14642400,0.0,1.0
2010-07-02,24.76,24.79,24.11,24.35,9.42691206833662,8465400,0.0,1.0
2010-07-01,24.43,24.75,23.678,24.66,9.54692614394994,15749700,0.0,1.0
2010-06-30,25.08,25.31,24.27,24.3,9.40755495936673,16965000,0.0,1.0
2010-06-29,25.99,26.1,24.88,25.01,9.68242590673917,18946700,0.0,1.0
2010-06-28,27.07,27.08,26.36,26.39,10.2166821143081,7139100,0.0,1.0
2010-06-25,26.83,27.05,26.64,26.81,10.3792818296552,8934800,0.0,1.0
2010-06-24,27.1,27.27,26.6,26.67,10.3250819245395,6479700,0.0,1.0
2010-06-23,27.2,27.52,26.9675,27.32,10.5767243411481,7896000,0.0,1.0
2010-06-22,28.07,28.48,27.15,27.23,10.5418815450023,10266600,0.0,1.0
2010-06-21,28.24,28.5,27.86,28.02,10.8477238667266,6619300,0.0,1.0
2010-06-18,27.98,28.36,27.74,28.09,10.8748238192844,9419000,0.0,1.0
2010-06-17,28.01,28.11,27.6,27.98,10.8322381795507,7177900,0.0,1.0
2010-06-16,27.83,28.17,27.62,27.99,10.8361096013446,9484800,0.0,1.0
2010-06-15,27.65,27.94,27.414,27.93,10.8128810705808,8673900,0.0,1.0
2010-06-14,27.44,27.86,27.28,27.46,10.6309242462638,8740100,0.0,1.0
2010-06-11,26.77,27.21,26.74,27.15,10.5109101706505,8637900,0.0,1.0
2010-06-10,26.75,27.01,26.4,26.98,10.4450960001529,9438200,0.0,1.0
2010-06-09,26.04,26.72,26.01,26.31,10.1857107399563,11860600,0.0,1.0
2010-06-08,25.58,25.91,25.2,25.85,10.0076253374333,9935600,0.0,1.0
2010-06-07,26.25,26.25,25.51,25.54,9.88761126182001,9832100,0.0,1.0
2010-06-04,26.26,26.83,26.0,26.1525,10.1247358467012,11408900,0.0,1.0
2010-06-03,26.54,26.92,26.46,26.86,10.3986389386251,9229100,0.0,1.0
2010-06-02,25.73,26.6,25.57,26.58,10.2902391283937,9957500,0.0,1.0
2010-06-01,25.75,26.31,25.52,25.7,9.94955401052366,9767200,0.0,1.0
2010-05-28,25.99,26.33,25.67,25.89,10.0231110246092,8261800,0.0,1.0
2010-05-27,25.46,26.04,25.295,26.02,10.073439507931,10051800,0.0,1.0
2010-05-26,24.79,25.35,24.683,24.71,9.56628325291983,12102400,0.0,1.0
2010-05-25,24.44,24.99,24.07,24.92,9.64758311059337,11876900,0.0,1.0
2010-05-24,25.16,25.44,24.91,25.07,9.70565443750304,8539800,0.0,1.0
2010-05-21,24.54,25.51,24.39,25.29,9.79082571697056,12866600,0.0,1.0
2010-05-20,25.53,25.79,25.08,25.1,9.71726870288498,12599200,0.0,1.0
2010-05-19,26.33,26.82,25.81,26.19,10.1392536784286,10356800,0.0,1.0
2010-05-18,26.59,27.12,26.4,26.58,10.2902391283937,8559000,0.0,1.0
2010-05-17,26.44,26.95,26.07,26.91,10.417996047595,8825800,0.0,1.0
2010-05-14,27.26,27.33,26.18,26.51,10.2631391758359,11540900,0.0,1.0
2010-05-13,27.7894,27.79,27.36,27.44,10.6231814026758,10962700,0.0,1.0
2010-05-12,26.81,27.93,26.71,27.85,10.7819096962289,11667300,0.0,1.0
2010-05-11,26.7,27.24,26.53,26.7,10.3366961899215,11994300,0.0,1.0
2010-05-10,26.07,27.1,25.88,27.04,10.4683245309167,14667000,0.0,1.0
2010-05-07,25.28,25.99,24.6501,25.4505,9.85296203676391,22407500,0.0,1.0
2010-05-06,25.99,26.25,24.39,25.61,9.91471121437786,17784200,0.0,1.0
2010-05-05,25.94,26.57,25.76,26.22,10.1508679438105,11152900,0.0,1.0
2010-05-04,26.65,26.65,25.81,26.03,10.0773109297249,11235100,0.0,1.0
2010-05-03,26.02,27.25,25.98,27.18,10.5225244360324,9665500,0.0,1.0
2010-04-30,26.74,26.74,25.98,25.98,10.057953820755,7503200,0.0,1.0
2010-04-29,26.29,26.73,26.26,26.6,10.2979819719817,7596300,0.0,1.0
2010-04-28,26.65,26.88,26.12,26.22,10.1508679438105,10596300,0.0,1.0
2010-04-27,27.5,27.5,26.45,26.53,10.2708820194238,9619800,0.0,1.0
2010-04-26,27.065,27.59,27.0,27.39,10.603824293706,7938200,0.0,1.0
2010-04-23,27.01,27.29,26.75,27.26,10.5534958103842,10449200,0.0,1.0
2010-04-22,25.975,27.45,25.67,27.25,10.5496243885903,31041400,0.0,1.0
2010-04-21,25.19,25.42,25.0,25.39,9.82953993491034,13733000,0.0,1.0
2010-04-20,25.1,25.29,24.62,25.26,9.77921145158863,7532600,0.0,1.0
2010-04-19,24.99,25.235,24.56,24.9,9.63984026700541,8491500,0.0,1.0
2010-04-16,25.1,25.22,24.71,24.96,9.66306879776928,10907000,0.0,1.0
2010-04-15,24.72,25.25,24.62,25.13,9.72888296826691,9603200,0.0,1.0
2010-04-14,24.7,24.85,24.4,24.84,9.61661173624155,7874900,0.0,1.0
2010-04-13,24.41,24.8,24.32,24.73,9.57402609650779,7352400,0.0,1.0
2010-04-12,24.65,24.79,24.32,24.49,9.48111197345231,6303100,0.0,1.0
2010-04-09,24.85,24.95,24.45,24.72,9.57015467471381,6190500,0.0,1.0
2010-04-08,24.75,25.0,24.63,24.83,9.61274031444757,7158900,0.0,1.0
2010-04-07,24.8,25.025,24.69,24.91,9.64371168879939,8405400,0.0,1.0
2010-04-06,24.45,24.7,24.35,24.6,9.52369761318607,5794600,0.0,1.0
2010-04-05,24.11,24.78,24.11,24.61,9.52756903498005,7882900,0.1,1.0
2010-04-01,24.54,24.73,23.95,24.24,9.34634857984283,7775600,0.0,1.0
2010-03-31,24.42,24.54,24.2,24.27,9.3579158429367,7544300,0.0,1.0
2010-03-30,24.42,24.63,24.24,24.56,9.46973271951073,6393100,0.0,1.0
2010-03-29,24.63,24.77,24.2899,24.61,9.48901149133383,6859000,0.0,1.0
2010-03-26,24.39,24.83,24.39,24.59,9.48129998260459,10231800,0.0,1.0
2010-03-25,24.96,25.13,24.15,24.21,9.33478131674897,18981100,0.0,1.0
2010-03-24,25.84,26.0,25.24,25.29,9.7512027881281,12147200,0.0,1.0
2010-03-23,25.43,25.43,24.95,25.41,9.79747184050356,8828000,0.0,1.0
2010-03-22,24.74,25.38,24.35,25.24,9.731924016305,8164800,0.0,1.0
2010-03-19,24.97,25.15,24.75,24.97,9.62781864846021,11019300,0.0,1.0
2010-03-18,25.45,25.5,24.97,25.02,9.64709742028332,10706800,0.0,1.0
2010-03-17,25.365,25.66,25.13,25.56,9.85530815597289,10682500,0.0,1.0
2010-03-16,24.95,25.37,24.86,25.29,9.7512027881281,16900100,0.0,1.0
2010-03-15,24.3,24.5,24.24,24.42,9.41575215840602,5920900,0.0,1.0
2010-03-12,24.27,24.48,24.14,24.28,9.36177159730132,6416700,0.0,1.0
2010-03-11,24.04,24.67,24.04,24.27,9.3579158429367,8989500,0.0,1.0
2010-03-10,23.53,24.27,23.51,24.23,9.34249282547821,12232100,0.0,1.0
2010-03-09,23.5,23.75,23.2,23.62,9.10729180923629,6678600,0.0,1.0
2010-03-08,23.27,23.59,23.25,23.32,8.99161917829764,4498600,0.0,1.0
2010-03-05,23.01,23.39,22.87,23.37,9.01089795012075,6164400,0.0,1.0
2010-03-04,23.05,23.17,22.87,22.92,8.83738900371278,6446300,0.0,1.0
2010-03-03,23.3,23.38,22.94,23.06,8.89136956481748,5517500,0.0,1.0
2010-03-02,23.18,23.4,23.08,23.33,8.99547493266226,8561100,0.0,1.0
2010-03-01,22.93,23.34,22.91,23.29,8.98005191520378,6351500,0.0,1.0
2010-02-26,22.92,22.99,22.68,22.91,8.83353324934816,6050000,0.0,1.0
2010-02-25,22.65,22.98,22.43,22.9,8.82967749498353,9311900,0.0,1.0
2010-02-24,22.75,23.08,22.71,23.08,8.89908107354672,6460500,0.0,1.0
2010-02-23,22.76,22.91,22.47,22.68,8.74485089896186,8254200,0.0,1.0
2010-02-22,23.33,23.36,22.82,22.9,8.82967749498353,8491900,0.0,1.0
2010-02-19,23.17,23.46,23.17,23.36,9.00704219575613,4865900,0.0,1.0
2010-02-18,23.21,23.32,23.01,23.26,8.96848465210991,4650300,0.0,1.0
2010-02-17,23.07,23.295,22.97,23.15,8.92607135409907,6475200,0.0,1.0
2010-02-16,22.69,22.88,22.47,22.88,8.82196598625429,8410000,0.0,1.0
2010-02-12,22.07,22.68,22.06,22.6,8.71400486404489,7875400,0.0,1.0
2010-02-11,22.26,22.68,21.93,22.56,8.6985818465864,9259100,0.0,1.0
2010-02-10,22.04,22.53,22.04,22.37,8.62532251365859,10016400,0.0,1.0
2010-02-09,22.15,22.3,21.655,22.19,8.5559189350954,10408100,0.0,1.0
2010-02-08,21.66,22.15,21.41,21.91,8.44795781288599,7994300,0.0,1.0
2010-02-05,21.79,22.035,21.26,21.7,8.36698697122894,11034900,0.0,1.0
2010-02-04,22.26,22.39,21.79,21.81,8.40940026923978,9771200,0.0,1.0
2010-02-03,22.39,22.49,22.1,22.43,8.64845703984632,7469300,0.0,1.0
2010-02-02,21.98,22.49,21.91,22.45,8.65616854857556,7668100,0.0,1.0
2010-02-01,21.99,22.27,21.77,22.23,8.57134195255388,6749400,0.0,1.0
2010-01-29,22.12,22.53,21.75,21.79,8.40168876051053,9370900,0.0,1.0
2010-01-28,22.5,22.63,21.86,22.08,8.51350563708456,14365200,0.0,1.0
2010-01-27,22.54,22.5699,22.13,22.41,8.64074553111707,10600100,0.0,1.0
2010-01-26,22.21,22.74,22.17,22.54,8.69087033785716,11246300,0.0,1.0
2010-01-25,23.0,23.06,22.27,22.4,8.63688977675245,12336900,0.0,1.0
2010-01-22,23.63,23.83,22.85,22.91,8.83353324934816,12278800,0.0,1.0
2010-01-21,24.115,24.45,23.33,23.676,9.12888403367817,26835400,0.0,1.0
2010-01-20,23.74,23.8,22.85,23.29,8.98005191520378,16975200,0.0,1.0
2010-01-19,23.4,23.8,23.16,23.58,9.0918687917778,9454100,0.0,1.0
2010-01-15,23.73,23.75,22.91,23.27,8.97234040647453,10931300,0.0,1.0
2010-01-14,23.24,23.6,23.21,23.55,9.08030152868394,7758700,0.0,1.0
2010-01-13,22.9,23.5,22.77,23.375,9.01282582730306,7549200,0.0,1.0
2010-01-12,22.9,23.19,22.5,22.82,8.79883146006656,7714800,0.0,1.0
2010-01-11,23.37,23.37,22.87,23.21,8.9492058802868,5693500,0.0,1.0
2010-01-08,23.2,23.6,23.19,23.28,8.97619616083916,5137400,0.0,1.0
2010-01-07,23.28,23.53,23.19,23.36,9.00704219575613,5128000,0.0,1.0
2010-01-06,23.48,23.62,23.26,23.42,9.03017672194386,7104800,0.0,1.0
2010-01-05,22.96,24.0,22.89,23.59,9.09572454614243,15029400,0.0,1.0
2010-01-04,23.28,23.33,22.91,23.05,8.88751381045286,8185000,0.0,1.0
2009-12-31,23.34,23.48,23.06,23.06,8.89136956481748,3763200,0.0,1.0
2009-12-30,23.34,23.59,23.18,23.31,8.98776342393302,4604200,0.0,1.0
2009-12-29,23.84,23.87,23.37,23.51,9.06487851122546,7400800,0.0,1.0
2009-12-28,23.63,23.95,23.55,23.81,9.1805511421641,5163800,0.0,1.0
2009-12-24,23.76,23.76,23.5,23.66,9.12271482669478,2048000,0.0,1.0
2009-12-23,23.68,23.8,23.36,23.74,9.15356086161175,4256600,0.0,1.0
2009-12-22,23.34,23.8,23.17,23.72,9.14584935288251,8087800,0.0,1.0
2009-12-21,23.69,23.73,23.05,23.14,8.92221559973445,11827100,0.0,1.0
2009-12-18,22.43,23.76,22.25,23.68,9.13042633542402,29971900,0.0,1.0
2009-12-17,22.31,22.49,22.1,22.25,8.57905346128313,6241600,0.0,1.0
2009-12-16,22.7,22.93,22.41,22.44,8.65231279421094,7899200,0.0,1.0
2009-12-15,22.67,22.9,22.67,22.73,8.76412967078497,6976300,0.0,1.0
