,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2019-10-15,50.53,51.78,50.53,51.48,51.48,168222,0.0,1.0
2019-10-14,49.75,50.73,49.75,50.4,50.4,164786,0.0,1.0
2019-10-11,49.68,50.98,49.68,50.0,50.0,413160,0.0,1.0
2019-10-10,48.54,49.3,48.47,48.69,48.69,199781,0.0,1.0
2019-10-09,49.17,49.36,48.39,48.4,48.4,242897,0.0,1.0
2019-10-08,49.98,50.2197,48.65,48.78,48.78,220503,0.0,1.0
2019-10-07,50.69,51.465,50.58,50.74,50.74,193278,0.0,1.0
2019-10-04,50.89,51.48,50.47,51.03,51.03,241907,0.0,1.0
2019-10-03,50.69,51.11,50.05,50.54,50.54,229411,0.0,1.0
2019-10-02,51.0,51.67,50.47,50.65,50.65,262403,0.0,1.0
2019-10-01,52.76,53.235,51.01,51.66,51.66,465599,0.0,1.0
2019-09-30,52.98,53.18,51.95,52.3,52.3,291656,0.0,1.0
2019-09-27,52.91,53.69,51.05,51.62,51.62,360323,0.0,1.0
2019-09-26,53.41,53.68,52.76,53.15,53.15,240045,0.0,1.0
2019-09-25,52.21,53.66,52.185,53.5,53.5,177806,0.0,1.0
2019-09-24,52.89,53.37,51.98,52.18,52.18,291445,0.0,1.0
2019-09-23,52.77,52.94,51.905,52.52,52.52,189006,0.0,1.0
2019-09-20,53.0,53.71,52.56,52.88,52.88,579947,0.0,1.0
2019-09-19,54.25,54.605,53.11,53.11,53.11,401539,0.0,1.0
2019-09-18,55.76,56.3,53.81,54.48,54.48,522189,0.0,1.0
2019-09-17,54.77,56.28,54.28,55.76,55.76,200671,0.0,1.0
2019-09-16,55.51,56.6082,55.21,55.22,55.22,270847,0.0,1.0
2019-09-13,55.76,56.43,54.81,55.98,55.98,368543,0.0,1.0
2019-09-12,55.0,55.82,54.82,55.51,55.51,407493,0.0,1.0
2019-09-11,55.0,55.72,54.251,55.38,55.38,298507,0.0,1.0
2019-09-10,54.42,55.04,53.531,55.03,55.03,300117,0.0,1.0
2019-09-09,53.57,54.75,52.66,54.58,54.58,431372,0.0,1.0
2019-09-06,53.8,54.08,53.025,53.83,53.83,445798,0.0,1.0
2019-09-05,51.34,54.0,51.34,53.78,53.78,520505,0.0,1.0
2019-09-04,50.7,51.65,50.7,51.32,51.32,289221,0.0,1.0
2019-09-03,49.97,50.37,49.02,50.18,50.18,318676,0.0,1.0
2019-08-30,51.11,51.11,49.7407,50.49,50.49,331609,0.0,1.0
2019-08-29,49.51,50.79,49.495,50.71,50.71,297537,0.0,1.0
2019-08-28,48.2,49.08,47.745,48.52,48.52,380224,0.0,1.0
2019-08-27,49.06,49.45,47.94,48.41,48.41,488249,0.0,1.0
2019-08-26,48.56,49.26,47.74,48.81,48.81,658203,0.0,1.0
2019-08-23,48.1,49.225,47.29,47.59,47.59,649842,0.0,1.0
2019-08-22,48.31,48.63,47.645,48.39,48.39,547323,0.0,1.0
2019-08-21,47.46,48.25,46.51,48.0,48.0,895720,0.0,1.0
2019-08-20,47.37,50.5,45.5,46.46,46.46,3167922,0.0,1.0
2019-08-19,56.09,57.01,55.89,56.46,56.46,547923,0.0,1.0
2019-08-16,53.2,55.85,52.86,55.57,55.57,312601,0.0,1.0
2019-08-15,52.82,52.98,51.505,52.85,52.85,223552,0.0,1.0
2019-08-14,53.59,53.94,52.03,52.66,52.66,226799,0.0,1.0
2019-08-13,53.41,55.4,53.18,55.06,55.06,217318,0.0,1.0
2019-08-12,53.38,54.12,53.02,53.51,53.51,298773,0.0,1.0
2019-08-09,54.05,54.08,52.57,53.88,53.88,358858,0.0,1.0
2019-08-08,51.74,53.93,51.74,53.77,53.77,250760,0.0,1.0
2019-08-07,49.67,51.27,49.55,50.77,50.77,188402,0.0,1.0
2019-08-06,49.96,50.9555,49.64,50.56,50.56,391568,0.0,1.0
2019-08-05,49.63,50.07,48.91,49.52,49.52,513997,0.0,1.0
2019-08-02,52.15,52.37,50.41,50.99,50.99,319531,0.0,1.0
2019-08-01,53.94,55.11,52.18,52.74,52.74,346594,0.0,1.0
2019-07-31,54.35,54.73,53.25,53.68,53.68,460789,0.0,1.0
2019-07-30,54.35,55.025,54.04,54.3,54.3,330479,0.0,1.0
2019-07-29,54.47,54.97,53.89,54.94,54.94,152932,0.0,1.0
2019-07-26,54.46,54.99,54.01,54.57,54.57,197203,0.0,1.0
2019-07-25,54.72,54.98,53.98,54.29,54.29,136022,0.0,1.0
2019-07-24,53.57,55.11,53.5,54.86,54.86,282584,0.0,1.0
2019-07-23,53.08,54.04,52.635,53.96,53.96,272011,0.0,1.0
2019-07-22,52.53,53.59,52.4,52.59,52.59,218713,0.0,1.0
2019-07-19,52.32,52.83,52.17,52.37,52.37,280326,0.0,1.0
2019-07-18,52.36,52.52,51.625,52.28,52.28,152685,0.0,1.0
2019-07-17,52.24,53.435,51.845,52.49,52.49,269219,0.0,1.0
2019-07-16,52.0,52.43,51.57,52.22,52.22,216765,0.0,1.0
2019-07-15,52.25,52.28,51.59,52.04,52.04,149781,0.0,1.0
2019-07-12,51.55,52.41,51.51,52.06,52.06,176992,0.0,1.0
2019-07-11,51.42,51.5,50.8,51.16,51.16,219399,0.0,1.0
2019-07-10,51.1,51.59,51.04,51.29,51.29,234849,0.0,1.0
2019-07-09,50.43,50.84,49.82,50.81,50.81,262954,0.0,1.0
2019-07-08,50.67,51.31,50.08,50.22,50.22,174063,0.0,1.0
2019-07-05,50.59,51.2,49.87,51.1,51.1,123299,0.0,1.0
2019-07-03,50.93,51.21,50.44,51.19,51.19,80154,0.0,1.0
2019-07-02,51.74,52.0135,50.16,50.76,50.76,260828,0.0,1.0
2019-07-01,51.8,52.86,51.35,51.95,51.95,524524,0.0,1.0
2019-06-28,49.95,50.55,49.31,49.67,49.67,1548922,0.0,1.0
2019-06-27,49.26,49.94,48.61,49.91,49.91,213334,0.0,1.0
2019-06-26,48.16,49.49,47.93,48.71,48.71,576316,0.0,1.0
2019-06-25,48.66,49.075,47.42,47.53,47.53,335199,0.0,1.0
2019-06-24,49.66,50.09,48.44,48.47,48.47,323836,0.0,1.0
2019-06-21,49.9,50.4,48.59,49.65,49.65,505863,0.0,1.0
2019-06-20,49.98,50.59,49.37,50.41,50.41,453109,0.0,1.0
2019-06-19,49.89,49.91,49.03,49.25,49.25,379422,0.0,1.0
2019-06-18,49.22,50.51,48.9,49.87,49.87,442916,0.0,1.0
2019-06-17,47.73,49.3,47.29,48.69,48.69,368257,0.0,1.0
2019-06-14,47.43,48.44,46.44,47.64,47.64,509817,0.0,1.0
2019-06-13,46.47,48.35,46.3905,48.22,48.22,569874,0.0,1.0
2019-06-12,46.75,47.19,46.0,46.3,46.3,354446,0.0,1.0
2019-06-11,47.2,48.7,45.94,46.99,46.99,665845,0.0,1.0
2019-06-10,46.79,47.4,46.53,46.7,46.7,340522,0.0,1.0
2019-06-07,45.9,47.23,45.84,46.42,46.42,302716,0.0,1.0
2019-06-06,44.73,46.49,44.48,46.21,46.21,512505,0.0,1.0
2019-06-05,45.4,45.4,43.9,44.73,44.73,234444,0.0,1.0
2019-06-04,43.45,45.33,43.285,45.12,45.12,412994,0.0,1.0
2019-06-03,42.89,43.63,42.42,42.6,42.6,352885,0.0,1.0
2019-05-31,42.99,43.11,42.33,42.64,42.64,284076,0.0,1.0
2019-05-30,43.6,43.88,43.175,43.75,43.75,272187,0.0,1.0
2019-05-29,43.03,43.81,42.91,43.31,43.31,322378,0.0,1.0
2019-05-28,44.26,44.68,42.8,43.46,43.46,482334,0.0,1.0
2019-05-24,45.2,45.96,44.65,44.71,44.71,337908,0.0,1.0
2019-05-23,45.19,45.515,44.04,44.75,44.75,713194,0.0,1.0
2019-05-22,46.2,46.73,45.71,46.04,46.04,591758,0.0,1.0
2019-05-21,46.1,47.45,45.63,46.54,46.54,678419,0.0,1.0
2019-05-20,46.9,47.1199,45.54,45.57,45.57,1140819,0.0,1.0
2019-05-17,53.17,53.17,47.125,47.82,47.82,1238849,0.0,1.0
2019-05-16,57.18,57.18,53.87,54.1,54.1,534259,0.0,1.0
2019-05-15,56.8,58.13,56.65,57.59,57.59,236322,0.0,1.0
2019-05-14,57.01,58.06,56.2935,57.34,57.34,319974,0.0,1.0
2019-05-13,57.1,57.48,56.38,56.8,56.8,327449,0.0,1.0
2019-05-10,58.03,59.0,56.69,58.77,58.77,303607,0.0,1.0
2019-05-09,58.06,58.73,57.1,58.64,58.64,295727,0.0,1.0
2019-05-08,59.63,59.81,58.33,58.96,58.96,384813,0.0,1.0
2019-05-07,62.09,62.3,55.88,59.72,59.72,1121947,0.0,1.0
2019-05-06,60.2,60.84,58.08,60.09,60.09,605813,0.0,1.0
2019-05-03,60.81,62.31,60.8,62.01,62.01,336753,0.0,1.0
2019-05-02,59.63,60.51,59.545,60.43,60.43,335423,0.0,1.0
2019-05-01,60.68,61.23,59.6,59.82,59.82,511871,0.0,1.0
2019-04-30,60.22,61.17,59.97,60.52,60.52,267639,0.0,1.0
2019-04-29,59.95,60.2054,59.29,59.95,59.95,310812,0.0,1.0
2019-04-26,59.9,60.4,59.1,59.98,59.98,344029,0.0,1.0
2019-04-25,60.43,60.43,58.62,59.9,59.9,267758,0.0,1.0
2019-04-24,61.23,61.5799,60.53,60.58,60.58,241126,0.0,1.0
2019-04-23,60.33,61.33,60.01,61.23,61.23,256107,0.0,1.0
2019-04-22,59.9,60.62,59.63,60.28,60.28,279585,0.0,1.0
2019-04-18,59.9,60.25,59.4226,60.03,60.03,331207,0.0,1.0
2019-04-17,60.78,61.18,59.7,60.15,60.15,522325,0.0,1.0
2019-04-16,59.18,60.61,58.78,60.49,60.49,394147,0.0,1.0
2019-04-15,58.72,59.25,58.45,58.69,58.69,245077,0.0,1.0
2019-04-12,57.97,59.11,57.3694,58.98,58.98,311837,0.0,1.0
2019-04-11,57.79,57.79,57.02,57.72,57.72,199588,0.0,1.0
2019-04-10,55.62,57.61,55.03,57.61,57.61,328290,0.0,1.0
2019-04-09,55.54,56.26,55.395,55.65,55.65,324805,0.0,1.0
2019-04-08,54.77,55.9,54.405,55.84,55.84,252858,0.0,1.0
2019-04-05,55.61,56.025,54.8,55.2,55.2,236232,0.0,1.0
2019-04-04,54.47,55.51,54.2602,55.34,55.34,320614,0.0,1.0
2019-04-03,55.47,56.21,54.4,54.65,54.65,349259,0.0,1.0
2019-04-02,54.05,55.29,53.22,54.98,54.98,350363,0.0,1.0
2019-04-01,52.86,53.97,52.3,53.84,53.84,320131,0.0,1.0
2019-03-29,52.86,53.2,51.81,52.36,52.36,477347,0.0,1.0
2019-03-28,52.39,53.62,51.76,52.3,52.3,296554,0.0,1.0
2019-03-27,52.0,52.19,50.5827,51.74,51.74,335287,0.0,1.0
2019-03-26,52.3,52.85,51.37,52.01,52.01,238867,0.0,1.0
2019-03-25,51.37,52.225,50.84,51.81,51.81,304063,0.0,1.0
2019-03-22,53.94,54.05,51.37,51.37,51.37,318557,0.0,1.0
2019-03-21,52.71,54.7,52.71,54.43,54.43,326789,0.0,1.0
2019-03-20,53.37,53.95,52.33,53.02,53.02,355341,0.0,1.0
2019-03-19,53.73,54.38,52.91,53.49,53.49,378263,0.0,1.0
2019-03-18,54.29,55.18,53.3,53.56,53.56,532246,0.0,1.0
2019-03-15,55.25,55.71,54.171,54.31,54.31,857371,0.0,1.0
2019-03-14,56.25,56.7,55.12,55.12,55.12,401233,0.0,1.0
2019-03-13,55.78,56.94,55.7,56.17,56.17,524383,0.0,1.0
2019-03-12,55.9,56.0,54.5,55.46,55.46,276147,0.0,1.0
2019-03-11,54.26,56.24,54.26,55.93,55.93,334621,0.0,1.0
2019-03-08,53.12,54.37,52.23,54.26,54.26,478319,0.0,1.0
2019-03-07,54.62,54.75,53.12,53.53,53.53,303448,0.0,1.0
2019-03-06,56.35,56.82,54.54,54.55,54.55,403231,0.0,1.0
2019-03-05,58.1,58.55,56.02,56.1,56.1,379961,0.0,1.0
2019-03-04,57.8,58.91,57.3,57.93,57.93,452453,0.0,1.0
2019-03-01,58.8,58.89,56.3,57.96,57.96,390435,0.0,1.0
2019-02-28,57.69,58.64,56.78,58.5,58.5,287051,0.0,1.0
2019-02-27,59.12,59.94,57.4,58.04,58.04,307841,0.0,1.0
2019-02-26,58.41,59.74,58.35,59.34,59.34,459052,0.0,1.0
2019-02-25,57.76,59.3889,57.73,58.69,58.69,423860,0.0,1.0
2019-02-22,56.22,57.48,56.22,57.39,57.39,368074,0.0,1.0
2019-02-21,56.7,56.76,55.79,56.18,56.18,256240,0.0,1.0
2019-02-20,55.43,57.2,55.4,56.7,56.7,514973,0.0,1.0
2019-02-19,55.43,55.79,54.91,55.5,55.5,419481,0.0,1.0
2019-02-15,55.13,55.64,54.37,55.24,55.24,371638,0.0,1.0
2019-02-14,53.41,55.03,53.41,54.59,54.59,424602,0.0,1.0
2019-02-13,53.44,54.98,53.44,53.56,53.56,498106,0.0,1.0
2019-02-12,53.49,53.9485,52.29,53.29,53.29,314351,0.0,1.0
2019-02-11,51.59,53.17,51.5,53.1,53.1,413382,0.0,1.0
2019-02-08,51.44,51.94,50.55,51.35,51.35,448329,0.0,1.0
2019-02-07,53.1,53.4,51.3565,51.91,51.91,458394,0.0,1.0
2019-02-06,52.11,54.54,52.09,53.64,53.64,757341,0.0,1.0
2019-02-05,57.13,57.13,52.07,52.08,52.08,1186119,0.0,1.0
2019-02-04,57.0,57.315,55.26,57.0,57.0,679477,0.0,1.0
2019-02-01,56.87,57.4799,56.36,56.98,56.98,524565,0.0,1.0
2019-01-31,55.27,56.91,55.27,56.84,56.84,430762,0.0,1.0
2019-01-30,55.84,56.0378,54.06,55.21,55.21,393381,0.0,1.0
2019-01-29,57.5,57.5,55.35,55.39,55.39,346278,0.0,1.0
2019-01-28,56.74,57.95,56.13,56.41,56.41,402261,0.0,1.0
2019-01-25,56.39,58.235,55.89,57.76,57.76,874391,0.0,1.0
2019-01-24,52.8,56.61,52.8,55.83,55.83,700763,0.0,1.0
2019-01-23,54.15,54.69,51.5,52.04,52.04,421018,0.0,1.0
2019-01-22,54.29,54.42,53.3,53.99,53.99,166208,0.0,1.0
2019-01-18,54.43,54.87,53.9,54.33,54.33,259548,0.0,1.0
2019-01-17,54.28,54.72,53.5402,54.13,54.13,353860,0.0,1.0
2019-01-16,54.98,56.11,54.49,54.62,54.62,361149,0.0,1.0
2019-01-15,54.31,54.98,53.57,54.62,54.62,351120,0.0,1.0
2019-01-14,56.56,56.95,53.67,54.18,54.18,653567,0.0,1.0
2019-01-11,55.78,57.01,55.3,57.0,57.0,586877,0.0,1.0
2019-01-10,54.1,56.93,53.33,55.93,55.93,812033,0.0,1.0
2019-01-09,52.19,54.34,52.061,54.26,54.26,416102,0.0,1.0
2019-01-08,51.13,51.75,50.7,51.62,51.62,229456,0.0,1.0
2019-01-07,49.38,51.22,49.3119,50.81,50.81,181954,0.0,1.0
2019-01-04,48.24,49.88,48.1791,49.47,49.47,196360,0.0,1.0
2019-01-03,49.97,50.0,46.5,47.54,47.54,402385,0.0,1.0
2019-01-02,50.76,51.92,50.34,50.92,50.92,426131,0.0,1.0
2018-12-31,50.79,51.42,50.26,51.31,51.31,248510,0.0,1.0
2018-12-28,49.88,51.56,49.42,50.74,50.74,214306,0.0,1.0
2018-12-27,48.62,49.71,47.98,49.68,49.68,256210,0.0,1.0
2018-12-26,47.05,49.61,46.72,49.59,49.59,199342,0.0,1.0
2018-12-24,48.4,48.65,46.77,46.91,46.91,166616,0.0,1.0
2018-12-21,50.16,50.48,47.55,48.66,48.66,1263690,0.0,1.0
2018-12-20,50.01,51.29,49.94,50.48,50.48,342732,0.0,1.0
2018-12-19,51.12,52.016,49.9557,50.22,50.22,336223,0.0,1.0
2018-12-18,49.5,51.3,49.09,51.1,51.1,435430,0.0,1.0
2018-12-17,48.87,50.08,48.27,48.92,48.92,785969,0.0,1.0
2018-12-14,48.01,49.75,48.01,49.13,49.13,573686,0.0,1.0
2018-12-13,49.5,50.23,48.13,48.69,48.69,342285,0.0,1.0
2018-12-12,48.4,49.56,48.01,49.18,49.18,393221,0.0,1.0
2018-12-11,47.82,48.91,47.71,47.74,47.74,450066,0.0,1.0
2018-12-10,47.97,48.23,46.81,46.89,46.89,436742,0.0,1.0
2018-12-07,48.84,49.36,47.775,47.97,47.97,509559,0.0,1.0
2018-12-06,50.07,50.25,47.36,48.69,48.69,942825,0.0,1.0
2018-12-04,53.33,53.56,51.99,52.16,52.16,573815,0.0,1.0
2018-12-03,53.39,54.05,52.05,53.3,53.3,395351,0.0,1.0
2018-11-30,52.76,52.85,51.34,52.73,52.73,379577,0.0,1.0
2018-11-29,52.35,53.7,52.02,52.77,52.77,313548,0.0,1.0
2018-11-28,51.22,52.86,50.59,52.49,52.49,513010,0.0,1.0
2018-11-27,50.29,51.28,49.41,50.77,50.77,244923,0.0,1.0
2018-11-26,51.98,51.98,50.74,50.82,50.82,292339,0.0,1.0
2018-11-23,50.35,51.75,50.306,51.3,51.3,117761,0.0,1.0
2018-11-21,50.98,50.98,49.72,50.51,50.51,213326,0.0,1.0
2018-11-20,50.47,52.41,49.39,50.52,50.52,365752,0.0,1.0
2018-11-19,51.81,52.26,51.12,51.3,51.3,352085,0.0,1.0
2018-11-16,51.24,52.49,50.94,52.18,52.18,329574,0.0,1.0
2018-11-15,49.58,51.98,49.55,51.63,51.63,386274,0.0,1.0
2018-11-14,50.13,50.75,49.6,49.73,49.73,332373,0.0,1.0
2018-11-13,48.75,50.5599,48.75,49.65,49.65,523840,0.0,1.0
2018-11-12,50.04,50.04,47.31,48.4,48.4,595866,0.0,1.0
2018-11-09,51.67,51.91,50.285,51.16,51.16,390859,0.0,1.0
2018-11-08,52.45,52.73,51.5,52.01,52.01,445713,0.0,1.0
2018-11-07,50.62,52.9,49.15,52.76,52.76,552940,0.0,1.0
2018-11-06,49.72,54.7,48.86,50.0,50.0,1865479,0.0,1.0
2018-11-05,46.45,46.64,44.65,45.2,45.2,592653,0.0,1.0
2018-11-02,45.84,46.6,44.86,46.55,46.55,316549,0.0,1.0
2018-11-01,43.83,46.28,43.74,45.83,45.83,503158,0.0,1.0
2018-10-31,43.24,44.01,43.06,43.32,43.32,341175,0.0,1.0
2018-10-30,41.44,43.3,41.32,43.28,43.28,193429,0.0,1.0
2018-10-29,42.55,42.92,40.935,41.33,41.33,255439,0.0,1.0
2018-10-26,41.89,43.2,41.09,41.97,41.97,239957,0.0,1.0
2018-10-25,42.14,43.23,42.0,42.92,42.92,316939,0.0,1.0
2018-10-24,43.96,44.3,41.55,41.88,41.88,481437,0.0,1.0
2018-10-23,44.08,44.55,42.83,44.09,44.09,740984,0.0,1.0
2018-10-22,45.27,45.695,44.31,44.72,44.72,371762,0.0,1.0
2018-10-19,45.9,46.53,44.92,44.99,44.99,291464,0.0,1.0
2018-10-18,46.13,46.46,45.6,45.8,45.8,218412,0.0,1.0
2018-10-17,45.82,46.3899,45.2,46.3,46.3,181689,0.0,1.0
2018-10-16,44.53,46.05,44.34,45.83,45.83,340085,0.0,1.0
2018-10-15,44.15,44.82,43.93,44.2,44.2,324142,0.0,1.0
2018-10-12,44.11,44.45,43.71,44.31,44.31,290918,0.0,1.0
2018-10-11,43.08,43.8099,42.755,43.11,43.11,382969,0.0,1.0
2018-10-10,43.82,44.46,43.25,43.31,43.31,403530,0.0,1.0
2018-10-09,44.38,45.13,43.951,44.06,44.06,385022,0.0,1.0
2018-10-08,44.64,45.45,44.2001,44.54,44.54,307140,0.0,1.0
2018-10-05,46.0,46.22,44.21,44.84,44.84,377245,0.0,1.0
2018-10-04,46.88,46.88,45.96,46.24,46.24,209468,0.0,1.0
2018-10-03,46.12,47.29,45.64,46.97,46.97,385145,0.0,1.0
2018-10-02,45.3,46.52,45.06,46.02,46.02,260750,0.0,1.0
2018-10-01,46.55,46.55,45.02,45.36,45.36,324890,0.0,1.0
2018-09-28,46.06,46.75,45.73,46.26,46.26,425956,0.0,1.0
2018-09-27,46.1,46.56,45.88,46.3,46.3,312515,0.0,1.0
2018-09-26,45.97,46.285,45.44,45.93,45.93,567445,0.0,1.0
2018-09-25,45.84,46.06,45.37,45.83,45.83,396533,0.0,1.0
2018-09-24,45.26,46.28,44.71,45.95,45.95,531865,0.0,1.0
2018-09-21,45.92,46.43,45.43,45.52,45.52,760645,0.0,1.0
2018-09-20,45.36,46.0,45.3,45.76,45.76,482111,0.0,1.0
2018-09-19,45.59,45.92,45.13,45.29,45.29,297339,0.0,1.0
2018-09-18,45.9,46.1,45.47,45.59,45.59,185771,0.0,1.0
2018-09-17,46.19,46.33,45.25,45.87,45.87,206376,0.0,1.0
2018-09-14,46.67,46.845,45.61,46.39,46.39,246965,0.0,1.0
2018-09-13,46.67,47.09,46.37,46.53,46.53,317896,0.0,1.0
2018-09-12,46.31,46.81,45.94,46.67,46.67,355797,0.0,1.0
2018-09-11,46.32,46.64,45.64,46.42,46.42,276632,0.0,1.0
2018-09-10,46.41,46.89,45.81,46.53,46.53,321319,0.0,1.0
2018-09-07,46.2,47.65,46.02,46.2,46.2,361567,0.0,1.0
2018-09-06,46.7,47.13,46.23,46.27,46.27,384052,0.0,1.0
2018-09-05,46.56,47.17,45.85,46.73,46.73,595418,0.0,1.0
2018-09-04,46.88,46.88,45.42,46.2,46.2,772902,0.0,1.0
2018-08-31,47.82,48.15,47.34,47.87,47.87,463245,0.0,1.0
2018-08-30,47.79,48.38,46.72,47.99,47.99,446339,0.0,1.0
2018-08-29,47.71,48.58,46.53,48.06,48.06,600200,0.0,1.0
2018-08-28,48.08,48.79,47.39,47.76,47.76,689986,0.0,1.0
2018-08-27,48.0,48.97,47.46,48.07,48.07,578018,0.0,1.0
2018-08-24,48.27,48.3,47.19,47.83,47.83,637951,0.0,1.0
2018-08-23,47.67,48.46,47.16,48.02,48.02,772885,0.0,1.0
2018-08-22,46.75,47.82,46.09,47.66,47.66,876528,0.0,1.0
2018-08-21,47.9,48.2,45.4,46.75,46.75,1969509,0.0,1.0
2018-08-20,43.86,44.33,43.21,44.0,44.0,689597,0.0,1.0
2018-08-17,43.31,43.86,43.01,43.66,43.66,388557,0.0,1.0
2018-08-16,43.51,44.0,42.69,43.46,43.46,544536,0.0,1.0
2018-08-15,43.05,43.24,42.03,42.41,42.41,230916,0.0,1.0
2018-08-14,41.95,43.33,41.625,43.29,43.29,403079,0.0,1.0
2018-08-13,42.08,42.15,41.2,41.84,41.84,395199,0.0,1.0
2018-08-10,41.55,42.5,41.38,42.09,42.09,347251,0.0,1.0
2018-08-09,41.42,42.09,41.3,41.94,41.94,448036,0.0,1.0
2018-08-08,41.49,41.84,40.85,41.42,41.42,282959,0.0,1.0
2018-08-07,40.4,41.64,40.4,41.43,41.43,492227,0.0,1.0
2018-08-06,39.68,40.19,39.68,39.93,39.93,211193,0.0,1.0
2018-08-03,39.62,39.96,39.36,39.67,39.67,349828,0.0,1.0
2018-08-02,39.19,39.76,39.0,39.5,39.5,132569,0.0,1.0
2018-08-01,39.12,40.105,39.11,39.56,39.56,378360,0.0,1.0
2018-07-31,38.58,39.41,38.39,39.12,39.12,195816,0.0,1.0
2018-07-30,38.76,39.34,38.34,38.46,38.46,216152,0.0,1.0
2018-07-27,39.91,39.9576,38.43,38.59,38.59,160414,0.0,1.0
2018-07-26,39.66,40.16,39.15,39.72,39.72,218338,0.0,1.0
2018-07-25,39.4,40.26,38.95,39.81,39.81,361650,0.0,1.0
2018-07-24,40.12,40.16,38.98,39.23,39.23,326950,0.0,1.0
2018-07-23,39.7,40.17,39.09,39.98,39.98,260123,0.0,1.0
2018-07-20,40.04,40.15,39.6,39.94,39.94,275062,0.0,1.0
2018-07-19,39.76,40.38,39.71,40.03,40.03,375402,0.0,1.0
2018-07-18,39.95,40.23,38.93,39.95,39.95,260081,0.0,1.0
2018-07-17,39.01,40.03,38.85,39.69,39.69,449202,0.0,1.0
2018-07-16,38.89,39.26,38.45,39.21,39.21,351919,0.0,1.0
2018-07-13,39.45,39.65,38.47,38.86,38.86,304905,0.0,1.0
2018-07-12,38.69,39.39,38.59,39.38,39.38,292442,0.0,1.0
2018-07-11,38.75,38.91,37.87,38.57,38.57,282026,0.0,1.0
2018-07-10,38.58,38.9398,38.22,38.61,38.61,240489,0.0,1.0
2018-07-09,38.38,38.55,37.97,38.45,38.45,227354,0.0,1.0
2018-07-06,37.4,38.3,37.25,38.17,38.17,266453,0.0,1.0
2018-07-05,36.42,37.44,36.31,37.43,37.43,242876,0.0,1.0
2018-07-03,37.24,37.24,36.18,36.22,36.22,93584,0.0,1.0
2018-07-02,36.63,37.06,36.2,37.04,37.04,208152,0.0,1.0
2018-06-29,36.39,37.24,36.39,36.89,36.89,250526,0.0,1.0
2018-06-28,35.95,36.43,35.48,36.22,36.22,351545,0.0,1.0
2018-06-27,36.1,36.72,35.85,35.94,35.94,415112,0.0,1.0
2018-06-26,35.28,36.325,35.03,36.03,36.03,187531,0.0,1.0
2018-06-25,36.51,36.54,35.02,35.2,35.2,270947,0.0,1.0
2018-06-22,37.0,37.06,36.66,36.66,36.66,889920,0.0,1.0
2018-06-21,37.07,37.28,36.6,36.97,36.97,197158,0.0,1.0
2018-06-20,36.41,37.155,36.09,37.01,37.01,154005,0.0,1.0
2018-06-19,36.54,36.54,35.74,36.23,36.23,362706,0.0,1.0
2018-06-18,36.95,37.07,36.58,36.98,36.98,168531,0.0,1.0
2018-06-15,36.86,37.34,36.56,37.02,37.02,323367,0.0,1.0
2018-06-14,37.67,37.67,37.2,37.54,37.54,229263,0.0,1.0
2018-06-13,37.44,37.47,36.53,36.81,36.81,205819,0.0,1.0
2018-06-12,37.66,37.73,37.24,37.39,37.39,214883,0.0,1.0
2018-06-11,36.95,37.7,36.75,37.59,37.59,208823,0.0,1.0
2018-06-08,36.83,37.19,36.62,36.95,36.95,251930,0.0,1.0
2018-06-07,36.82,37.16,36.24,36.95,36.95,420250,0.0,1.0
2018-06-06,36.66,36.93,36.4,36.7,36.7,384111,0.0,1.0
2018-06-05,36.18,36.84,36.16,36.51,36.51,398040,0.0,1.0
2018-06-04,36.0,36.23,35.8,36.0,36.0,414999,0.0,1.0
2018-06-01,35.21,36.2,34.44,36.14,36.14,557476,0.0,1.0
2018-05-31,35.99,36.33,34.86,35.13,35.13,438150,0.0,1.0
2018-05-30,35.685,36.09,34.27,36.0,36.0,832017,0.0,1.0
2018-05-29,36.67,37.64,36.49,37.49,37.49,338822,0.0,1.0
2018-05-25,36.5,37.15,36.38,36.85,36.85,431161,0.0,1.0
2018-05-24,36.62,36.63,36.14,36.45,36.45,250520,0.0,1.0
2018-05-23,36.6,36.96,36.23,36.86,36.86,180210,0.0,1.0
2018-05-22,37.02,37.16,36.65,36.83,36.83,200168,0.0,1.0
2018-05-21,36.94,37.19,36.68,36.99,36.99,315870,0.0,1.0
2018-05-18,36.71,36.99,36.41,36.49,36.49,261495,0.0,1.0
2018-05-17,36.9,37.115,36.48,36.62,36.62,273191,0.0,1.0
2018-05-16,35.79,36.93,35.73,36.92,36.92,421437,0.0,1.0
2018-05-15,35.87,35.95,35.2,35.79,35.79,367168,0.0,1.0
2018-05-14,36.36,36.83,35.79,36.08,36.08,441295,0.0,1.0
2018-05-11,35.29,35.95,35.16,35.51,35.51,367876,0.0,1.0
2018-05-10,35.88,35.89,35.235,35.4,35.4,554459,0.0,1.0
2018-05-09,35.64,35.99,35.42,35.85,35.85,640010,0.0,1.0
2018-05-08,36.05,36.05,34.37,35.51,35.51,1071333,0.0,1.0
2018-05-07,32.4,33.23,32.21,33.0,33.0,571567,0.0,1.0
2018-05-04,31.2,32.75,31.01,32.45,32.45,555494,0.0,1.0
