,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2019-10-24,17.74,17.74,17.16,17.34,12.849654926906,2270372,0.0,1.0
2019-10-23,17.59,17.94,17.54,17.71,13.1238401819784,2616187,0.0,1.0
2019-10-22,17.0,17.64,16.7,17.54,12.9978631728911,4441255,0.0,1.0
2019-10-21,16.44,17.0,16.44,16.95,12.5606488472351,4363256,0.0,1.0
2019-10-18,16.05,16.42,15.89,16.33,12.1012032846814,2177106,0.0,1.0
2019-10-17,15.68,16.15,15.65,16.1,11.9307638017985,1835615,0.0,1.0
2019-10-16,15.74,15.86,15.57,15.66,11.6047056606314,2039746,0.0,1.0
2019-10-15,15.62,15.94,15.56,15.73,11.6565785467262,1954900,0.0,1.0
2019-10-14,15.35,15.69,15.25,15.54,11.5157807130403,2089394,0.0,1.0
2019-10-11,14.66,15.6,14.62,15.4,11.4120349408508,5953610,0.0,1.0
2019-10-10,14.38,14.57,14.33,14.5,10.7450978339179,1929170,0.0,1.0
2019-10-09,14.65,14.7,14.28,14.37,10.6487624740276,2018430,0.0,1.0
2019-10-08,14.54,14.68,14.16,14.55,10.7821498954142,3136140,0.0,1.0
2019-10-07,14.49,14.76,14.43,14.66,10.863664430706,2039636,0.0,1.0
2019-10-04,14.56,14.65,14.3,14.56,10.7895603077135,1742088,0.0,1.0
2019-10-03,14.5,14.6,14.33,14.58,10.804381132312,2423350,0.0,1.0
2019-10-02,15.07,15.15,14.5,14.51,10.7525082462172,3451027,0.0,1.0
2019-10-01,15.43,15.51,15.05,15.16,11.2341850456687,2334964,0.0,1.0
2019-09-30,15.62,15.71,15.4,15.48,11.4713182392448,1768264,0.0,1.0
2019-09-27,15.8,16.0,15.54,15.61,11.5676535991351,1575207,0.0,1.0
2019-09-26,15.56,15.85,15.36,15.79,11.7010410205217,2006808,0.0,1.0
2019-09-25,15.4,15.71,15.39,15.55,11.5231911253396,1530232,0.0,1.0
2019-09-24,15.78,15.82,15.35,15.39,11.4046245285515,2574545,0.0,1.0
2019-09-23,15.75,15.86,15.48,15.75,11.6713993713247,2180936,0.0,1.0
2019-09-20,15.79,16.08,15.68,15.71,11.6417577221277,5040381,0.0,1.0
2019-09-19,15.89,15.99,15.74,15.78,11.6936306082224,2423299,0.0,1.0
2019-09-18,15.9,16.0,15.5,15.81,11.7158618451202,3134068,0.0,1.0
2019-09-17,16.2,16.26,15.69,15.91,11.7899659681127,2734056,0.0,1.0
2019-09-16,16.41,16.44,16.02,16.2,12.0048679247911,2418818,0.0,1.0
2019-09-13,16.57,16.86,16.43,16.46,12.1975386445717,2086594,0.0,1.0
2019-09-12,17.11,17.15,16.18,16.5,12.2271802937687,3334252,0.0,1.0
2019-09-11,17.09,17.25,16.52,17.07,12.6495737948262,3882127,0.0,1.0
2019-09-10,16.0,17.11,15.95,17.0,12.5977009087314,6981552,0.0,1.0
2019-09-09,15.17,15.99,15.09,15.99,11.8492492665068,3008899,0.0,1.0
2019-09-06,14.97,15.29,14.97,15.13,11.2119538087709,1808790,0.0,1.0
2019-09-05,14.8,15.17,14.64,14.94,11.0711559750851,2797950,0.0,1.0
2019-09-04,14.4,14.89,14.36,14.87,11.0192830889903,2406325,0.0,1.0
2019-09-03,14.14,14.37,13.92,14.34,10.6265312371299,3494137,0.0,1.0
2019-08-30,14.03,14.21,13.97,14.14,10.4783229911448,2028764,0.0,1.0
2019-08-29,13.98,14.2,13.94,14.01,10.3819876312545,1695787,0.0,1.0
2019-08-28,13.79,13.98,13.61,13.93,10.3227043328605,1788492,0.0,1.0
2019-08-27,14.0,14.12,13.8,13.82,10.2411897975687,1698027,0.0,1.0
2019-08-26,14.25,14.25,13.81,13.96,10.3449355697582,2354040,0.0,1.0
2019-08-23,14.55,14.62,14.12,14.15,10.4857334034441,2507940,0.0,1.0
2019-08-22,14.42,14.8,14.36,14.55,10.7821498954142,3669291,0.0,1.0
2019-08-21,14.51,14.53,14.2,14.31,10.6043000002321,2276228,0.0,1.0
2019-08-20,14.72,14.73,14.24,14.28,10.5820687633344,1998864,0.0,1.0
2019-08-19,14.75,14.79,14.57,14.68,10.8784852553045,1587696,0.0,1.0
2019-08-16,14.63,14.82,14.53,14.64,10.8488436061075,1809233,0.0,1.0
2019-08-15,14.87,14.97,14.51,14.63,10.8414331938082,2856916,0.0,1.0
2019-08-14,15.25,15.29,14.7,14.8,10.9674102028956,2546046,0.0,1.0
2019-08-13,15.52,15.85,15.3,15.34,11.3675724670553,1617802,0.0,1.0
2019-08-12,15.71,15.78,15.43,15.51,11.4935494761426,1420548,0.0,1.0
2019-08-09,15.79,15.89,15.5,15.71,11.6417577221277,2078164,0.0,1.0
2019-08-08,15.8,15.95,15.66,15.82,11.7232722574194,2080839,0.0,1.0
2019-08-07,15.62,15.88,15.36,15.76,11.6788097836239,1284318,0.0,1.0
2019-08-06,15.48,15.72,15.34,15.61,11.5676535991351,1335433,0.0,1.0
2019-08-05,15.73,15.76,15.23,15.48,11.4713182392448,2438780,0.0,1.0
2019-08-02,15.36,15.86,15.12,15.8,11.7084514328209,2349166,0.0,1.0
2019-08-01,15.75,16.22,15.26,15.43,11.4342661777485,4159587,0.0,1.0
2019-07-31,16.34,16.44,15.7,15.88,11.767734731215,14127204,0.0,1.0
2019-07-30,16.3,16.39,16.12,16.34,12.1086136969806,2458968,0.355,1.0
2019-07-29,16.66,16.81,16.44,16.59,12.032458893855,2135408,0.0,1.0
2019-07-26,16.67,16.76,16.23,16.58,12.025206055462,2047576,0.0,1.0
2019-07-25,16.68,16.77,16.5,16.66,12.0832287626054,2102507,0.0,1.0
2019-07-24,16.46,16.81,16.45,16.67,12.0904816009983,2044547,0.0,1.0
2019-07-23,16.12,16.54,16.07,16.42,11.9091606411753,2098876,0.0,1.0
2019-07-22,16.04,16.15,15.9,16.06,11.6480584590302,1400080,0.0,1.0
2019-07-19,16.22,16.28,15.93,15.99,11.5972885902797,1653575,0.0,1.0
2019-07-18,16.37,16.39,16.02,16.26,11.7931152268886,1011871,0.0,1.0
2019-07-17,16.62,16.67,16.25,16.39,11.8874021259966,1675440,0.0,1.0
2019-07-16,16.4,16.69,16.32,16.56,12.0107003786762,1374718,0.0,1.0
2019-07-15,16.46,16.58,16.33,16.5,11.9671833483187,1310152,0.0,1.0
2019-07-12,16.34,16.54,16.34,16.39,11.8874021259966,1268930,0.0,1.0
2019-07-11,16.45,16.59,16.24,16.34,11.851137934032,1213589,0.0,1.0
2019-07-10,16.48,16.63,16.3,16.45,11.9309191563541,1406303,0.0,1.0
2019-07-09,16.28,16.41,16.12,16.39,11.8874021259966,899748,0.0,1.0
2019-07-08,16.32,16.54,16.26,16.29,11.8148737420674,2062244,0.0,1.0
2019-07-05,16.16,16.4,15.96,16.34,11.851137934032,1350000,0.0,1.0
2019-07-03,16.23,16.49,16.12,16.16,11.7205868429594,1177732,0.0,1.0
2019-07-02,15.9,16.22,15.76,16.17,11.7278396813523,1468556,0.0,1.0
2019-07-01,16.47,16.55,15.66,15.82,11.4739903376001,2856079,0.0,1.0
2019-06-28,16.04,16.33,16.01,16.21,11.756851034924,3181490,0.0,1.0
2019-06-27,15.64,16.09,15.62,16.02,11.6190471054585,2271165,0.0,1.0
2019-06-26,15.87,15.94,15.48,15.53,11.2636580242054,2529829,0.0,1.0
2019-06-25,15.6,16.07,15.55,15.86,11.5030016911718,2123450,0.0,1.0
2019-06-24,16.16,16.17,15.58,15.6,11.3144278929558,2046420,0.0,1.0
2019-06-21,16.17,16.2,15.76,16.12,11.6915754893877,3395500,0.0,1.0
2019-06-20,16.41,16.45,16.17,16.17,11.7278396813523,1184570,0.0,1.0
2019-06-19,16.53,16.55,16.16,16.3,11.8221265804603,2006795,0.0,1.0
2019-06-18,16.61,16.94,16.48,16.55,12.0034475402833,1615767,0.0,1.0
2019-06-17,16.25,16.58,16.25,16.52,11.9816890251045,944895,0.0,1.0
2019-06-14,16.5,16.59,16.2,16.21,11.756851034924,1154058,0.0,1.0
2019-06-13,16.17,16.64,16.17,16.52,11.9816890251045,1502287,0.0,1.0
2019-06-12,16.21,16.36,16.12,16.16,11.7205868429594,1105721,0.0,1.0
2019-06-11,16.47,16.63,16.19,16.23,11.7713567117098,1269157,0.0,1.0
2019-06-10,16.39,16.65,16.295,16.39,11.8874021259966,1461504,0.0,1.0
2019-06-07,16.63,16.71,16.29,16.42,11.9091606411753,1662380,0.0,1.0
2019-06-06,17.23,17.26,16.39,16.52,11.9816890251045,2062469,0.0,1.0
2019-06-05,17.3,17.35,17.03,17.25,12.5111462277877,1126378,0.0,1.0
2019-06-04,16.9,17.295,16.845,17.23,12.4966405510019,1704047,0.0,1.0
2019-06-03,16.96,17.01,16.67,16.86,12.2282855304638,1858561,0.0,1.0
2019-05-31,16.8,17.02,16.5,16.96,12.300813914393,2968942,0.0,1.0
2019-05-30,17.05,17.27,16.85,16.87,12.2355383688567,2072005,0.0,1.0
2019-05-29,17.68,17.77,16.93,17.1,12.4023536518939,3410958,0.0,1.0
2019-05-28,18.15,18.2,17.75,17.75,12.8737881474337,1153008,0.0,1.0
2019-05-24,17.86,18.13,17.82,18.06,13.0986261376143,947766,0.0,1.0
2019-05-23,17.68,17.81,17.54,17.77,12.8882938242196,1531474,0.0,1.0
2019-05-22,18.14,18.19,17.67,17.73,12.8592824706479,1774461,0.0,1.0
2019-05-21,17.7,18.19,17.66,18.12,13.1421431679718,2006389,0.0,1.0
2019-05-20,18.44,18.45,17.71,17.74,12.8665353090408,2269288,0.0,1.0
2019-05-17,18.6,18.72,18.36,18.47,13.395992511724,897716,0.0,1.0
2019-05-16,18.64,18.82,18.6,18.7,13.5628077947612,893624,0.0,1.0
2019-05-15,18.55,18.72,18.42,18.64,13.5192907644037,866385,0.0,1.0
2019-05-14,18.62,18.7,18.35,18.53,13.4395095420815,923103,0.0,1.0
2019-05-13,18.21,18.59,18.15,18.55,13.4540152188674,1216960,0.0,1.0
2019-05-10,18.16,18.4,18.09,18.34,13.301705612616,1067669,0.0,1.0
2019-05-09,18.03,18.28,17.75,18.17,13.1784073599364,2730890,0.0,1.0
2019-05-08,18.82,19.18,18.6,18.61,13.4975322492249,1556657,0.0,1.0
2019-05-07,18.92,19.35,18.55,18.83,13.6570946938691,4212167,0.0,1.0
2019-05-06,18.56,18.98,18.5,18.85,13.671600370655,3182390,0.0,1.0
2019-05-03,18.35,18.66,18.22,18.57,13.4685208956532,1494695,0.0,1.0
2019-05-02,18.09,18.39,18.06,18.27,13.2509357438656,1502795,0.0,1.0
2019-05-01,18.08,18.33,17.93,18.03,13.0768676224355,2072450,0.0,1.0
2019-04-30,18.43,18.45,18.03,18.06,13.0986261376143,3723802,0.0,1.0
2019-04-29,18.72,18.8,18.42,18.43,13.3669811581523,1446627,0.355,1.0
2019-04-26,18.9,19.16,18.9,19.06,13.5626649387481,1373806,0.0,1.0
2019-04-25,19.08,19.16,18.83,18.88,13.4345810096309,1283519,0.0,1.0
2019-04-24,18.98,19.36,18.92,19.06,13.5626649387481,1494926,0.0,1.0
2019-04-23,18.5,18.99,18.32,18.91,13.4559283311504,1898746,0.0,1.0
2019-04-22,19.01,19.05,18.23,18.49,13.1570658298768,2866259,0.0,1.0
2019-04-18,19.0,19.35,19.0,19.01,13.5270860695489,1575901,0.0,1.0
2019-04-17,18.95,19.23,18.88,18.98,13.5057387480293,2305841,0.0,1.0
2019-04-16,19.9,19.91,18.85,18.91,13.4559283311504,3650049,0.0,1.0
2019-04-15,20.25,20.3,19.85,19.88,14.1461583936156,1298766,0.0,1.0
2019-04-12,20.21,20.24,20.06,20.17,14.3525158349711,1272800,0.0,1.0
2019-04-11,20.15,20.24,20.08,20.2,14.3738631564907,1561428,0.0,1.0
2019-04-10,20.14,20.25,20.12,20.12,14.3169369657719,1408019,0.0,1.0
2019-04-09,20.33,20.33,20.0,20.05,14.267126548893,1125435,0.0,1.0
2019-04-08,20.58,20.66,20.29,20.31,14.452136668729,1287071,0.0,1.0
2019-04-05,20.27,20.58,20.25,20.52,14.6015679193658,1770485,0.0,1.0
2019-04-04,20.26,20.45,20.12,20.27,14.4236735733696,1981734,0.0,1.0
2019-04-03,20.14,20.25,19.96,20.22,14.3880947041704,2317879,0.0,1.0
2019-04-02,20.3,20.43,19.86,20.11,14.309821191932,2836927,0.0,1.0
2019-04-01,20.68,20.81,20.26,20.35,14.4805997640884,2196158,0.0,1.0
2019-03-29,21.25,21.28,20.92,20.98,14.9288935159987,1075063,0.0,1.0
2019-03-28,21.1,21.27,20.96,21.19,15.0783247666355,877831,0.0,1.0
2019-03-27,20.99,21.13,20.77,21.03,14.9644723851979,1196196,0.0,1.0
2019-03-26,20.6,21.04,20.56,20.93,14.8933146467995,1496025,0.0,1.0
2019-03-25,20.55,20.65,20.31,20.53,14.6086836932056,1057993,0.0,1.0
2019-03-22,20.57,20.74,20.38,20.42,14.5304101809673,1211732,0.0,1.0
2019-03-21,20.0,20.59,20.0,20.56,14.6300310147251,1883877,0.0,1.0
2019-03-20,19.98,20.25,19.75,20.01,14.2386634535336,1406193,0.0,1.0
2019-03-19,20.0,20.21,19.91,19.99,14.2244319058539,824210,0.0,1.0
2019-03-18,20.15,20.23,19.84,19.95,14.1959688104945,1161796,0.0,1.0
2019-03-15,20.81,20.87,20.05,20.17,14.3525158349711,3523472,0.0,1.0
2019-03-14,21.0,21.08,20.78,20.8,14.8008095868815,921641,0.0,1.0
2019-03-13,20.91,21.11,20.89,20.93,14.8933146467995,724191,0.0,1.0
2019-03-12,20.75,21.06,20.72,20.87,14.8506200037604,775903,0.0,1.0
2019-03-11,20.56,20.71,20.31,20.71,14.7367676223228,870505,0.0,1.0
2019-03-08,20.7,20.82,20.29,20.47,14.5659890501665,883095,0.0,1.0
2019-03-07,20.87,21.04,20.66,20.73,14.7509991700025,1032910,0.0,1.0
2019-03-06,20.99,21.06,20.8,20.82,14.8150411345612,1071653,0.0,1.0
2019-03-05,20.68,21.02,20.66,20.96,14.914661968319,849913,0.0,1.0
2019-03-04,20.87,21.04,20.58,20.69,14.7225360746432,1405256,0.0,1.0
2019-03-01,21.61,21.69,20.79,20.81,14.8079253607213,1663919,0.0,1.0
2019-02-28,21.83,22.0,21.59,21.59,15.3629557202294,1013837,0.0,1.0
2019-02-27,21.39,21.83,21.35,21.79,15.5052711970263,1342468,0.0,1.0
2019-02-26,21.65,21.75,21.23,21.53,15.3202610771903,987008,0.0,1.0
2019-02-25,21.67,21.8,21.54,21.55,15.33449262487,639548,0.0,1.0
2019-02-22,21.47,21.87,21.42,21.7,15.4412292324677,1040475,0.0,1.0
2019-02-21,21.49,21.525,21.3,21.44,15.2562191126317,877921,0.0,1.0
2019-02-20,21.53,21.65,21.3,21.54,15.3273768510301,1199713,0.0,1.0
2019-02-19,21.61,21.87,21.5,21.54,15.3273768510301,1482316,0.0,1.0
2019-02-15,22.08,22.08,21.57,21.73,15.4625765539872,1400919,0.0,1.0
2019-02-14,21.42,22.01,21.32,21.8,15.5123869708662,2388533,0.0,1.0
2019-02-13,22.33,22.56,22.17,22.22,15.8112494721397,1607436,0.0,1.0
2019-02-12,22.43,22.54,22.29,22.33,15.889522984378,726539,0.0,1.0
2019-02-11,22.36,22.56,22.23,22.43,15.9606807227765,765616,0.0,1.0
2019-02-08,22.39,22.56,22.24,22.37,15.9179860797374,603160,0.0,1.0
2019-02-07,22.3,22.52,22.05,22.45,15.9749122704562,911288,0.0,1.0
2019-02-06,22.68,22.74,22.29,22.41,15.9464491750968,721001,0.0,1.0
2019-02-05,22.21,22.8,22.07,22.73,16.1741539379719,1442894,0.0,1.0
2019-02-04,22.01,22.27,21.87,22.2,15.79701792446,1028134,0.0,1.0
2019-02-01,22.8,22.96,21.8,22.01,15.6618182215029,1673670,0.0,1.0
2019-01-31,22.83,23.08,22.59,22.75,16.1883854856516,3400143,0.0,1.0
2019-01-30,22.77,23.14,22.65,22.87,16.2737747717298,904250,0.35,1.0
2019-01-29,22.88,23.08,22.8,23.06,16.1616385114595,858171,0.0,1.0
2019-01-28,22.73,23.02,22.6,22.92,16.0635192837229,946293,0.0,1.0
2019-01-25,22.52,22.78,22.43,22.74,15.9373659909188,909573,0.0,1.0
2019-01-24,22.3,22.56,22.19,22.52,15.7831786330471,559067,0.0,1.0
2019-01-23,22.17,22.35,21.97,22.32,15.6430083077092,1005099,0.0,1.0
2019-01-22,22.33,22.46,21.94,22.13,15.5098464986382,1104100,0.0,1.0
2019-01-18,22.24,22.44,22.22,22.33,15.6500168239761,726751,0.0,1.0
2019-01-17,22.26,22.45,22.09,22.29,15.6219827589085,940859,0.0,1.0
2019-01-16,22.09,22.38,22.02,22.25,15.593948693841,488420,0.0,1.0
2019-01-15,21.86,22.23,21.83,22.04,15.4467698522362,763026,0.0,1.0
2019-01-14,22.01,22.11,21.67,21.81,15.2855739780976,893817,0.0,1.0
2019-01-11,22.14,22.25,21.9,22.01,15.4257443034355,722621,0.0,1.0
2019-01-10,21.85,22.17,21.73,22.08,15.4748039173038,1099368,0.0,1.0
2019-01-09,22.03,22.15,21.75,22.14,15.5168550149051,559126,0.0,1.0
2019-01-08,21.29,22.04,21.29,21.95,15.3836932058341,1257420,0.0,1.0
2019-01-07,21.0,21.44,20.88,21.22,14.8720715183508,1273068,0.0,1.0
2019-01-04,20.57,21.18,20.57,20.95,14.6828415791446,729110,0.0,1.0
2019-01-03,20.46,21.02,20.34,20.44,14.325407249533,1233275,0.0,1.0
2019-01-02,19.97,20.45,19.76,20.41,14.3043817007323,1948455,0.0,1.0
2018-12-31,20.7,20.7792,19.86,20.22,14.1712198916613,1478898,0.0,1.0
2018-12-28,21.02,21.27,20.36,20.7,14.5076286724723,1341682,0.0,1.0
2018-12-27,20.96,20.96,20.21,20.93,14.6688245466109,1264743,0.0,1.0
2018-12-26,19.91,21.18,19.85,21.12,14.8019863556819,1600168,0.0,1.0
2018-12-24,20.33,20.45,19.84,19.85,13.9119047897862,911211,0.0,1.0
2018-12-21,20.49,21.08,20.29,20.48,14.3534413146006,2675214,0.0,1.0
2018-12-20,20.93,21.0,20.28,20.48,14.3534413146006,1968988,0.0,1.0
2018-12-19,21.93,21.95,20.92,20.93,14.6688245466109,2373175,0.0,1.0
2018-12-18,22.26,22.47,22.16,22.25,15.593948693841,893010,0.0,1.0
2018-12-17,23.64,23.68,22.08,22.18,15.5448890799727,1526947,0.0,1.0
2018-12-14,23.46,23.6,23.37,23.56,16.5120643248042,1068232,0.0,1.0
2018-12-13,23.28,23.85,23.28,23.46,16.4419791621352,848524,0.0,1.0
2018-12-12,24.0,24.1,23.3,23.31,16.3368514181318,869046,0.0,1.0
2018-12-11,23.48,24.17,23.42,23.91,16.7573623941455,1204131,0.0,1.0
2018-12-10,24.38,24.39,23.32,23.38,16.3859110320001,1170668,0.0,1.0
2018-12-07,24.26,24.65,24.1,24.36,17.0727456261558,1583312,0.0,1.0
2018-12-06,23.3,24.2,23.112,24.19,16.9536008496186,1806748,0.0,1.0
2018-12-04,23.94,24.02,23.31,23.37,16.3789025157332,603215,0.0,1.0
2018-12-03,23.65,23.94,23.48,23.89,16.7433453616117,909445,0.0,1.0
2018-11-30,23.51,23.89,23.48,23.65,16.5751409712062,1981357,0.0,1.0
2018-11-29,23.29,23.49,23.15,23.44,16.4279621296015,766327,0.0,1.0
2018-11-28,23.31,23.41,22.89,23.34,16.3578769669325,1134942,0.0,1.0
2018-11-27,23.4,23.8,23.34,23.36,16.3718939994663,1789248,0.0,1.0
2018-11-26,23.28,23.41,23.1,23.39,16.392919548267,1350099,0.0,1.0
2018-11-23,23.2,23.42,22.98,23.23,16.2807832879967,290651,0.0,1.0
2018-11-21,23.22,23.48,23.08,23.25,16.2948003205305,919016,0.0,1.0
2018-11-20,23.54,23.73,23.25,23.27,16.3088173530642,1033336,0.0,1.0
2018-11-19,23.52,23.75,23.39,23.62,16.5541154224056,680390,0.0,1.0
2018-11-16,23.28,23.67,23.07,23.57,16.5190728410711,853261,0.0,1.0
2018-11-15,23.56,23.56,23.06,23.42,16.4139450970677,934754,0.0,1.0
2018-11-14,24.1,24.15,23.63,23.65,16.5751409712062,735993,0.0,1.0
2018-11-13,23.87,24.11,23.6,24.03,16.8414645893482,930566,0.0,1.0
2018-11-12,23.76,24.04,23.69,23.83,16.7012942640104,919478,0.0,1.0
2018-11-09,23.69,23.98,23.5,23.63,16.5611239386725,1014754,0.0,1.0
2018-11-08,23.55,23.7,23.27,23.69,16.6031750362738,577321,0.0,1.0
2018-11-07,23.1,23.6,23.1,23.57,16.5190728410711,1239097,0.0,1.0
2018-11-06,23.05,23.11,22.82,23.03,16.1406129626588,737834,0.0,1.0
2018-11-05,23.14,23.25,22.81,23.01,16.126595930125,1402415,0.0,1.0
2018-11-02,22.84,23.15,22.37,23.15,16.2247151578615,2077482,0.0,1.0
2018-11-01,22.46,22.58,22.2,22.46,15.7411275354458,1354891,0.0,1.0
2018-10-31,22.96,22.96,22.24,22.26,15.6009572101079,6985118,0.0,1.0
2018-10-30,22.24,23.0,22.1,22.96,16.0915533487905,1988114,0.35,1.0
2018-10-29,21.96,22.64,21.96,22.52,15.5461939688873,1699244,0.0,1.0
2018-10-26,22.17,22.17,21.64,21.8,15.0491575720134,1300372,0.0,1.0
2018-10-25,21.47,22.33,21.19,22.15,15.2907724871604,1475304,0.0,1.0
2018-10-24,21.65,21.7,21.42,21.5,14.842059073316,1080107,0.0,1.0
2018-10-23,21.52,21.75,21.33,21.63,14.9318017560849,1043834,0.0,1.0
2018-10-22,22.0,22.27,21.54,21.59,14.9041886229252,933270,0.0,1.0
2018-10-19,21.75,22.09,21.63,22.0,15.1872232378117,599171,0.0,1.0
2018-10-18,21.66,21.92,21.64,21.68,14.9663181725345,562573,0.0,1.0
2018-10-17,21.76,21.89,21.52,21.68,14.9663181725345,864758,0.0,1.0
2018-10-16,21.49,21.97,21.33,21.81,15.0560608553033,873110,0.0,1.0
2018-10-15,21.37,21.69,21.32,21.52,14.8558656398958,842019,0.0,1.0
2018-10-12,21.94,21.94,21.35,21.4,14.7730262404168,1603624,0.0,1.0
2018-10-11,21.73,22.14,21.58,21.75,15.0146411555639,2583494,0.0,1.0
2018-10-10,21.72,22.06,21.58,21.73,15.000834588984,1836661,0.0,1.0
2018-10-09,21.99,22.11,21.7,21.83,15.0698674218832,833242,0.0,1.0
2018-10-08,21.62,22.14,21.58,22.01,15.1941265211016,1165553,0.0,1.0
2018-10-05,21.28,21.83,21.21,21.58,14.8972853396353,1248025,0.0,1.0
2018-10-04,21.77,21.83,21.19,21.25,14.6694769910681,2276127,0.0,1.0
2018-10-03,22.07,22.2,21.7,21.87,15.0974805550428,2084179,0.0,1.0
2018-10-02,22.24,22.32,21.95,22.07,15.2355462208411,1445971,0.0,1.0
2018-10-01,22.88,22.88,22.23,22.25,15.3598053200596,2073590,0.0,1.0
2018-09-28,22.51,22.9,22.45,22.88,15.7947121673242,1224490,0.0,1.0
2018-09-27,22.65,22.72,22.41,22.5,15.5323874023074,939487,0.0,1.0
2018-09-26,22.75,22.97,22.62,22.64,15.6290333683662,1393214,0.0,1.0
2018-09-25,22.43,22.8,22.39,22.74,15.6980662012654,1295060,0.0,1.0
2018-09-24,23.0,23.1,22.11,22.39,15.4564512861184,2702000,0.0,1.0
2018-09-21,22.84,23.13,22.79,23.07,15.9258745498326,2080574,0.0,1.0
2018-09-20,22.42,22.94,22.22,22.86,15.7809056007444,1487121,0.0,1.0
2018-09-19,23.01,23.05,22.34,22.42,15.4771611359881,1510791,0.0,1.0
2018-09-18,23.11,23.2,22.82,23.04,15.9051646999628,2008834,0.0,1.0
2018-09-17,22.84,23.21,22.79,23.09,15.9396811164124,1799384,0.0,1.0
2018-09-14,22.79,22.82,22.32,22.78,15.725679334425,2247586,0.0,1.0
2018-09-13,22.75,22.88,22.56,22.79,15.732582617715,1273967,0.0,1.0
2018-09-12,23.0,23.07,22.6,22.71,15.6773563513956,1458168,0.0,1.0
2018-09-11,23.09,23.24,22.9,22.99,15.8706482835132,1210425,0.0,1.0
2018-09-10,23.26,23.36,23.09,23.17,15.9949073827317,816035,0.0,1.0
2018-09-07,23.53,23.58,23.11,23.19,16.0087139493115,701825,0.0,1.0
2018-09-06,23.6,23.88,23.57,23.63,16.3124584140678,625678,0.0,1.0
2018-09-05,23.44,23.81,23.27,23.53,16.2434255811686,766751,0.0,1.0
2018-09-04,24.0,24.05,23.39,23.44,16.1812960315594,1077738,0.0,1.0
2018-08-31,24.05,24.2,23.86,24.06,16.6092995955341,722166,0.0,1.0
2018-08-30,24.23,24.26,23.96,24.05,16.6023963122442,459182,0.0,1.0
2018-08-29,24.3,24.32,24.16,24.19,16.699042278303,451474,0.0,1.0
2018-08-28,24.0,24.3,23.97,24.3,16.774978394492,806378,0.0,1.0
2018-08-27,24.23,24.25,23.91,24.0,16.5678798957946,855632,0.0,1.0
2018-08-24,24.26,24.29,24.06,24.23,16.7266554114626,690141,0.0,1.0
2018-08-23,24.38,24.38,24.21,24.31,16.7818816777819,566334,0.0,1.0
2018-08-22,24.69,24.73,24.29,24.35,16.8094948109416,882875,0.0,1.0
2018-08-21,24.61,24.74,24.53,24.67,17.0303998762189,974885,0.0,1.0
2018-08-20,24.4,24.91,24.38,24.62,16.9958834597693,1121189,0.0,1.0
2018-08-17,24.07,24.4,24.02,24.38,16.8302046608113,794574,0.0,1.0
2018-08-16,23.85,24.08,23.82,24.08,16.6231061621139,810061,0.0,1.0
2018-08-15,24.03,24.07,23.61,23.85,16.4643306464459,838123,0.0,1.0
2018-08-14,23.63,24.01,23.59,23.99,16.5609766125047,814365,0.0,1.0
2018-08-13,23.65,23.75,23.42,23.57,16.2710387143283,605039,0.0,1.0
2018-08-10,23.73,23.94,23.63,23.64,16.3193616973577,576652,0.0,1.0
2018-08-09,23.83,23.93,23.7,23.81,16.4367175132862,773061,0.0,1.0
2018-08-08,23.73,23.91,23.51,23.79,16.4229109467064,760202,0.0,1.0
2018-08-07,24.08,24.1,23.71,23.78,16.4160076634165,1202907,0.0,1.0
2018-08-06,24.3,24.46,24.12,24.17,16.6852357117231,957857,0.0,1.0
2018-08-03,24.01,24.28,23.94,24.28,16.7611718279122,914054,0.0,1.0
2018-08-02,24.18,24.34,23.92,23.96,16.5402667626349,1058440,0.0,1.0
2018-08-01,23.57,24.34,23.24,24.2,16.7059455615929,2100444,0.0,1.0
2018-07-31,23.75,24.39,23.65,23.85,16.4643306464459,6757585,0.0,1.0
2018-07-30,23.52,23.82,23.29,23.62,16.3055551307778,1174054,0.35,1.0
2018-07-27,24.19,24.21,23.5,23.64,16.0810731452477,1535133,0.0,1.0
2018-07-26,24.04,24.46,24.02,24.12,16.4075923969279,1528957,0.0,1.0
2018-07-25,23.91,24.06,23.53,24.0,16.3259625840079,1167485,0.0,1.0
2018-07-24,23.89,23.94,23.58,23.75,16.1559004737578,787771,0.0,1.0
2018-07-23,23.51,23.92,23.45,23.89,16.2511352554978,1319828,0.0,1.0
2018-07-20,23.65,23.74,23.35,23.66,16.0946781140677,995792,0.0,1.0
2018-07-19,23.25,23.9,23.11,23.73,16.1422955049378,1155260,0.0,1.0
2018-07-18,23.32,23.47,23.1,23.28,15.8361837064876,938279,0.0,1.0
2018-07-17,23.3,23.64,23.27,23.33,15.8701961285376,952901,0.0,1.0
2018-07-16,23.47,23.49,23.15,23.26,15.8225787376676,1165562,0.0,1.0
2018-07-13,23.78,23.81,23.45,23.47,15.9654309102777,722194,0.0,1.0
2018-07-12,23.83,23.87,23.49,23.71,16.1286905361178,750017,0.0,1.0
2018-07-11,23.95,24.13,23.76,23.8,16.1899128958078,761628,0.0,1.0
