,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2020-09-30,119.71,120.75,118.29,120.17,114.112333689517,374757,0.0,1.0
2020-09-29,119.74,122.81,119.71,119.98,113.931911426048,284203,0.0,1.0
2020-09-28,119.75,120.52,118.01,119.2,113.191230554967,282129,0.0,1.0
2020-09-25,117.95,118.98,116.97,118.08,112.127688791364,325706,0.0,1.0
2020-09-24,115.06,120.81,114.99,119.53,113.504595538886,419770,0.0,1.0
2020-09-23,121.8,122.17,115.72,115.91,110.067076624381,470080,0.0,1.0
2020-09-22,123.33,124.67,121.75,123.21,116.999089905013,347507,0.0,1.0
2020-09-21,119.26,123.06,119.26,122.64,116.457823114607,546474,0.0,1.0
2020-09-18,128.52,129.59,123.03,123.47,117.245983528706,973886,0.0,1.0
2020-09-17,127.59,128.91,126.5,128.09,121.633093303572,329937,0.0,1.0
2020-09-16,131.88,132.19,129.57,130.61,124.02606227168,371788,0.0,1.0
2020-09-15,132.18,132.66,129.06,130.23,123.665217744743,335460,0.0,1.0
2020-09-14,131.52,131.77,127.82,130.95,124.348923164203,602432,0.0,1.0
2020-09-11,131.69,133.43,130.05,130.45,123.874127734022,287649,0.0,1.0
2020-09-10,133.55,134.5,130.74,130.76,124.168500900734,336094,0.0,1.0
2020-09-09,129.74,133.335,129.74,132.74,126.048690804248,361668,0.0,1.0
2020-09-08,128.59,131.44,124.77,128.57,122.088896916545,419646,0.0,1.0
2020-09-04,133.54,134.78,128.29,130.56,123.978582728662,872868,0.0,1.0
2020-09-03,133.5,135.44,131.7354,133.98,127.226183471095,327204,0.0,1.0
2020-09-02,132.0,134.79,130.03,134.0,127.245175288302,380868,0.0,1.0
2020-09-01,138.23,138.23,131.8,133.17,126.457014874203,346930,0.0,1.0
2020-08-31,135.48,138.12,135.1334,136.32,129.448226084338,287098,0.0,1.0
2020-08-28,137.68,137.68,135.0,135.44,128.612586127221,321522,0.0,1.0
2020-08-27,138.28,138.53,133.75,134.92,128.118798879834,297006,0.0,1.0
2020-08-26,133.43,136.945,133.43,136.79,129.894533788708,359307,0.0,1.0
2020-08-25,135.5,136.15,133.37,135.27,128.45115568096,414568,0.0,1.0
2020-08-24,139.67,140.3,136.07,136.19,129.324779272491,370829,0.0,1.0
2020-08-21,137.32,137.88,135.84,137.81,130.863116466275,377831,0.0,1.0
2020-08-20,136.76,140.13,135.7,139.34,132.315990482627,337990,0.0,1.0
2020-08-19,139.38,140.6,137.06,137.43,130.502271939338,496555,0.0,1.0
2020-08-18,139.58,140.2,136.37,139.84,132.790785912807,617184,0.0,1.0
2020-08-17,135.3,137.8899,135.26,137.45,130.521263756546,358561,0.0,1.0
2020-08-14,132.56,132.89,129.7,131.35,124.728759508347,328788,0.0,1.0
2020-08-13,131.29,134.42,130.99,132.92,126.219617159113,361553,0.0,1.0
2020-08-12,132.94,133.65,129.24,129.77,123.228405948977,503627,0.0,1.0
2020-08-11,132.47,134.335,129.37,130.18,123.617738201725,652454,0.0,1.0
2020-08-10,141.24,142.5,137.06,137.52,130.587735116771,319665,0.0,1.0
2020-08-07,140.05,140.61,137.37,139.19,132.173551853573,497043,0.0,1.0
2020-08-06,146.37,146.99,140.77,142.8,135.601574859474,425224,0.0,1.0
2020-08-05,145.98,147.64,143.25,145.33,138.004039736186,568765,0.0,1.0
2020-08-04,140.05,143.95,139.01,143.49,136.256792553123,561268,0.0,1.0
2020-08-03,140.13,141.14,137.14,140.41,133.332052703213,393578,0.0,1.0
2020-07-31,138.36,140.34,137.43,139.93,132.87624909024,458394,0.0,1.0
2020-07-30,136.43,138.4,135.21,136.54,129.657136073618,352131,0.0,1.0
2020-07-29,141.24,141.89,138.12,139.95,132.895240907447,379495,0.0,1.0
2020-07-28,138.68,141.37,137.1,140.19,133.123142713933,432113,0.0,1.0
2020-07-27,140.98,144.75,139.11,140.71,133.616929961321,455658,0.0,1.0
2020-07-24,135.33,138.67,134.99,136.25,129.381754724113,413321,0.0,1.0
2020-07-23,134.66,135.8,130.13,134.2,127.435093460374,602079,0.0,1.0
2020-07-22,134.02,134.69,131.805,134.66,127.87190525614,334030,0.0,1.0
2020-07-21,135.0,136.81,131.84,132.48,125.801797180554,458672,0.0,1.0
2020-07-20,130.04,134.71,130.04,132.83,126.13415398168,390694,0.0,1.0
2020-07-17,126.5,130.29,125.8,129.94,123.389836395239,478772,0.0,1.0
2020-07-16,126.94,127.17,124.09,124.94,118.641882093436,298369,0.0,1.0
2020-07-15,126.09,127.2,123.31,126.95,120.550559722761,394016,0.0,1.0
2020-07-14,120.89,125.91,120.54,125.9,119.553489319382,420426,0.0,1.0
2020-07-13,128.51,129.45,120.81,121.14,115.033436824067,547721,0.0,1.0
2020-07-10,126.94,128.29,125.72,127.63,121.196281507806,548229,0.0,1.0
2020-07-09,127.39,128.26,123.27,126.3,119.933325663527,427686,0.0,1.0
2020-07-08,126.91,127.99,124.09,126.75,120.360641550689,535144,0.0,1.0
2020-07-07,121.43,125.17,121.43,124.87,118.575410733211,844630,0.0,1.0
2020-07-06,123.91,124.59,121.21,122.54,116.362864028571,365770,0.0,1.0
2020-07-02,122.27,124.33,120.84,121.05,114.947973646634,337949,0.0,1.0
2020-07-01,123.72,123.8,119.67,123.41,117.189008077085,393372,0.28,1.0
2020-06-30,120.18,124.84,119.44,124.32,117.785896063895,534608,0.0,1.0
2020-06-29,118.28,120.46,117.02,120.33,114.005605480763,316625,0.0,1.0
2020-06-26,118.37,119.35,116.33,117.5,111.324346746362,1103331,0.0,1.0
2020-06-25,118.55,119.19,116.68,119.13,112.868675982077,323558,0.0,1.0
2020-06-24,119.33,120.79,116.23,118.37,112.148620632909,532698,0.0,1.0
2020-06-23,120.0,121.12,119.2,119.58,113.295024544084,619123,0.0,1.0
2020-06-22,117.27,119.95,116.58,118.25,112.03492768304,506610,0.0,1.0
2020-06-19,113.81,116.8,113.43,115.01,108.965218036588,769130,0.0,1.0
2020-06-18,114.46,116.06,112.13,112.34,106.435549902011,555734,0.0,1.0
2020-06-17,117.22,118.5,114.58,115.57,109.495785135975,505829,0.0,1.0
2020-06-16,121.17,121.88,116.83,117.24,111.078012021646,430556,0.0,1.0
2020-06-15,116.87,121.36,113.35,121.01,114.649865530019,642832,0.0,1.0
2020-06-12,124.17,125.98,119.74,120.35,114.024554305741,419882,0.0,1.0
2020-06-11,127.43,129.88,120.81,122.19,115.767846203727,608751,0.0,1.0
2020-06-10,124.29,128.69,120.63,128.31,121.566186647027,639817,0.0,1.0
2020-06-09,124.11,124.35,122.0,122.25,115.824692678661,543700,0.0,1.0
2020-06-08,124.91,124.99,120.55,122.23,115.805743853683,465488,0.0,1.0
2020-06-05,122.2,124.04,119.74,122.52,116.080501815866,488111,0.0,1.0
2020-06-04,126.52,128.98,125.35,126.19,119.557611199348,597149,0.0,1.0
2020-06-03,127.32,128.18,124.39,125.86,119.244955587209,717355,0.0,1.0
2020-06-02,134.95,135.0,130.15,130.47,123.612659744662,438547,0.0,1.0
2020-06-01,133.85,135.32,132.12,135.11,128.008787139582,367810,0.0,1.0
2020-05-29,136.72,136.72,132.73,133.2,126.199174354173,962974,0.0,1.0
2020-05-28,133.98,135.19,130.35,131.66,124.740114830859,507782,0.0,1.0
2020-05-27,128.85,133.51,126.0,132.61,125.640184017319,746916,0.0,1.0
2020-05-26,135.99,136.49,131.73,132.46,125.498067829983,450565,0.0,1.0
2020-05-22,136.29,138.69,134.91,136.96,129.761553450057,659802,0.0,1.0
2020-05-21,134.67,136.94,130.48,136.73,129.543641962809,665163,0.0,1.0
2020-05-20,138.12,139.63,135.88,135.99,128.842535438619,533323,0.0,1.0
2020-05-19,136.29,139.16,136.0,137.08,129.875246399925,480141,0.0,1.0
2020-05-18,135.59,136.76,132.0,134.28,127.222410902991,630839,0.0,1.0
2020-05-15,132.91,134.43,130.85,134.0,126.957127353297,1067813,0.0,1.0
2020-05-14,127.71,132.32,127.69,129.18,122.390460533574,580686,0.0,1.0
2020-05-13,130.7,131.52,125.35,128.19,121.452493697158,636499,0.0,1.0
2020-05-12,133.19,135.9,128.81,128.81,122.039907271479,732736,0.0,1.0
2020-05-11,136.25,137.39,130.51,132.84,125.858095504567,612113,0.0,1.0
2020-05-08,136.19,138.54,135.24,136.43,129.259409588137,722141,0.0,1.0
2020-05-07,128.73,137.9,128.01,135.97,128.823586613641,1043659,0.0,1.0
2020-05-06,126.52,129.13,125.33,126.62,119.965010936377,559694,0.0,1.0
2020-05-05,125.3,129.75,123.6,128.44,121.689354009385,462638,0.0,1.0
2020-05-04,128.66,129.93,124.87,125.21,118.629118775421,745575,0.0,1.0
2020-05-01,120.03,126.03,118.5,125.86,119.244955587209,853900,0.0,1.0
2020-04-30,128.4,130.0,122.38,122.53,116.089976228355,814523,0.0,1.0
2020-04-29,126.08,131.09,124.17,130.4,123.546338857239,946446,0.0,1.0
2020-04-28,124.91,127.34,123.21,125.93,119.311276474632,653970,0.0,1.0
2020-04-27,125.99,127.89,123.11,126.34,119.699727386684,793726,0.0,1.0
2020-04-24,124.59,127.0,122.63,125.43,118.83755585018,972951,0.0,1.0
2020-04-23,120.54,126.7,119.83,122.97,116.506850377873,1090630,0.0,1.0
2020-04-22,113.35,117.44,111.81,116.66,110.528496097281,717168,0.0,1.0
2020-04-21,108.9,112.99,107.42,109.21,103.470058792937,690963,0.0,1.0
2020-04-20,109.65,112.69,108.18,111.6,105.734443377821,809312,0.0,1.0
2020-04-17,108.44,110.83,106.96,107.81,102.14364104447,1166898,0.0,1.0
2020-04-16,106.17,111.88,105.26,111.73,105.857610740179,681387,0.0,1.0
2020-04-15,102.87,105.99,100.65,104.81,99.3013172977545,851907,0.0,1.0
2020-04-14,106.54,109.16,103.07,105.21,99.6802937973166,883547,0.0,1.0
2020-04-13,105.0,106.42,100.02,105.02,99.5002799600246,718684,0.0,1.0
2020-04-09,96.41,105.38,96.41,105.04,99.5192287850027,934221,0.0,1.0
2020-04-08,94.83,95.99,92.93,94.89,89.9027001086149,498130,0.0,1.0
2020-04-07,94.75,97.62,91.1,93.91,88.9742076846878,579401,0.0,1.0
2020-04-06,95.23,96.96,93.05,94.8,89.8174303962134,665006,0.0,1.0
2020-04-03,92.85,97.59,92.62,93.5,88.5857567726366,676195,0.0,1.0
2020-04-02,92.13,94.56,90.1,92.78,87.9035990734249,708463,0.28,1.0
2020-04-01,87.1,92.51,86.27,91.33,86.2694573756275,845769,0.0,1.0
2020-03-31,89.96,91.0,86.65,87.71,82.8500394877509,853088,0.0,1.0
2020-03-30,91.07,96.86,88.29,91.68,86.600064077494,819010,0.0,1.0
2020-03-27,90.14,93.7,88.19,90.56,85.5421226315212,779630,0.0,1.0
2020-03-26,93.02,95.39,87.48,92.48,87.3557365389032,994703,0.0,1.0
2020-03-25,96.48,98.0,89.13,93.12,87.9602745080306,1020831,0.0,1.0
2020-03-24,87.25,97.96,82.87,95.35,90.0667114942087,1279832,0.0,1.0
2020-03-23,74.94,81.45,72.5,76.97,72.7051366933324,748715,0.0,1.0
2020-03-20,75.82,77.67,71.12,71.62,67.6515771076584,1204310,0.0,1.0
2020-03-19,70.29,84.45,65.46,74.41,70.286984816823,1358418,0.0,1.0
2020-03-18,85.52,88.83,68.18,69.64,65.7812877656706,1130292,0.0,1.0
2020-03-17,79.7,90.3,79.23,88.63,83.7190628183715,1368673,0.0,1.0
2020-03-16,62.1,84.62,59.78,81.43,76.9180106656887,1512246,0.0,1.0
2020-03-13,83.3,83.57,71.09,71.77,67.7932656941726,1248824,0.0,1.0
2020-03-12,75.6,84.64,72.82,80.89,76.4079317542375,1741535,0.0,1.0
2020-03-11,95.39,96.73,86.96,88.02,83.1428625665469,1621184,0.0,1.0
2020-03-10,99.42,101.85,95.56,97.36,91.9653385534993,1083222,0.0,1.0
2020-03-09,101.07,103.8,98.47,98.84,93.3633326071063,692566,0.0,1.0
2020-03-06,107.0,107.32,100.89,104.64,98.841957952323,823642,0.0,1.0
2020-03-05,105.07,107.02,104.7,106.59,100.683909577008,654620,0.0,1.0
2020-03-04,104.45,105.0,101.74,104.12,98.3507708524071,510097,0.0,1.0
2020-03-03,101.51,106.22,100.47,103.11,97.3967343698779,731354,0.0,1.0
2020-03-02,97.28,100.68,96.57,100.05,94.5062872049877,852036,0.0,1.0
2020-02-28,97.6,99.37,91.76,96.47,91.1246529401816,1590198,0.0,1.0
2020-02-27,108.0,108.34,101.68,101.73,96.0931993739471,1301870,0.0,1.0
2020-02-26,106.82,108.43,106.3,107.2,101.260109828832,805860,0.0,1.0
2020-02-25,107.96,110.56,107.33,107.34,101.392352509579,727479,0.0,1.0
2020-02-24,113.58,113.7,109.2,110.18,104.074989747582,756140,0.0,1.0
2020-02-21,108.94,110.3,108.0,109.09,103.045386018912,687838,0.0,1.0
2020-02-20,105.74,107.95,105.58,107.27,101.326231169206,532917,0.0,1.0
2020-02-19,105.2,107.39,104.61,105.76,99.8998993982959,808238,0.0,1.0
2020-02-18,103.0,105.61,102.93,104.61,98.8136202350202,540858,0.0,1.0
2020-02-14,103.69,103.69,101.39,102.92,97.2172621602932,708841,0.0,1.0
2020-02-13,106.28,106.45,104.12,104.22,98.4452299100832,672357,0.0,1.0
2020-02-12,107.56,107.61,104.76,105.34,99.5031713560561,475691,0.0,1.0
2020-02-11,106.49,107.73,105.72,106.64,100.731139105846,471487,0.0,1.0
2020-02-10,105.54,107.19,105.11,106.85,100.929503126966,519460,0.0,1.0
2020-02-07,108.92,109.22,105.52,105.66,99.8054403406197,457269,0.0,1.0
2020-02-06,110.5,113.0,105.0,108.76,102.73367112858,1022013,0.0,1.0
2020-02-05,110.8,113.69,110.71,112.09,105.879157749196,565156,0.0,1.0
2020-02-04,111.57,112.66,110.57,111.14,104.981796701273,588142,0.0,1.0
2020-02-03,114.7,114.84,111.84,112.39,106.162534922225,626586,0.0,1.0
2020-01-31,114.01,115.91,114.0,115.32,108.930185312136,538850,0.0,1.0
2020-01-30,113.94,115.19,113.02,113.91,107.598312598902,350702,0.0,1.0
2020-01-29,111.18,113.93,111.18,113.64,107.343273143176,398444,0.0,1.0
2020-01-28,113.34,113.88,110.36,111.72,105.529659235794,452648,0.0,1.0
2020-01-27,116.24,117.49,113.74,114.18,107.853352054628,484417,0.0,1.0
2020-01-24,112.64,115.65,112.18,114.86,108.495673646826,383391,0.0,1.0
2020-01-23,112.12,113.91,111.9,112.64,106.398682566415,651300,0.0,1.0
2020-01-22,113.85,114.02,112.17,112.82,106.568708870232,504779,0.0,1.0
2020-01-21,110.97,114.31,109.64,114.09,107.768338902719,816426,0.0,1.0
2020-01-17,115.66,115.84,112.75,112.77,106.521479341394,442162,0.0,1.0
2020-01-16,114.51,115.67,113.37,114.97,108.599578610269,617276,0.0,1.0
2020-01-15,112.6,115.5,112.25,114.6,108.250080096868,535665,0.0,1.0
2020-01-14,110.97,112.53,109.21,112.37,106.143643110689,1002885,0.0,1.0
2020-01-13,113.52,113.8,111.0,111.18,105.019580324343,620658,0.0,1.0
2020-01-10,112.7,114.56,112.7,113.79,107.484961729691,446383,0.0,1.0
2020-01-09,111.37,113.46,110.68,112.19,105.973616806872,821880,0.0,1.0
2020-01-08,120.27,120.88,110.4,111.6,105.416308366583,1232464,0.0,1.0
2020-01-07,118.81,121.15,118.45,120.18,113.520895515197,699586,0.0,1.0
2020-01-06,122.06,122.5,117.39,118.81,112.226806425033,939072,0.0,1.0
2020-01-03,122.87,122.87,119.72,120.13,113.473665986359,410044,0.0,1.0
2020-01-02,122.64,123.34,119.85,121.12,114.408810657352,431085,0.28,1.0
2019-12-31,123.28,124.87,122.09,122.25,115.209860814344,482766,0.0,1.0
2019-12-30,121.32,123.67,121.07,123.1,116.010910971335,358879,0.0,1.0
2019-12-27,121.5,122.32,120.2,121.41,114.418234776846,283628,0.0,1.0
2019-12-26,121.51,122.67,120.56,121.54,114.540748330269,314105,0.0,1.0
2019-12-24,118.59,120.76,117.92,120.55,113.607760500361,253733,0.0,1.0
2019-12-23,115.13,118.42,115.0,117.94,111.148065312423,450138,0.0,1.0
2019-12-20,115.47,115.69,113.84,114.65,108.047529998892,1023785,0.0,1.0
2019-12-19,115.7,116.13,114.52,115.32,108.678946004991,271143,0.0,1.0
2019-12-18,114.12,116.78,114.01,115.77,109.103031382222,533037,0.0,1.0
2019-12-17,115.76,115.76,114.26,114.35,107.764806414071,405948,0.0,1.0
2019-12-16,116.22,116.22,114.21,114.66,108.056954118386,478206,0.0,1.0
2019-12-13,113.92,116.12,113.91,115.82,109.150151979692,271901,0.0,1.0
2019-12-12,116.56,117.27,113.92,114.31,107.727109936095,375268,0.0,1.0
2019-12-11,113.63,116.39,113.4,115.98,109.300937891596,435283,0.0,1.0
2019-12-10,114.45,114.89,113.42,113.57,107.029725093538,301179,0.0,1.0
2019-12-09,114.66,114.75,113.13,113.8,107.2464798419,345215,0.0,1.0
2019-12-06,116.89,117.0,113.57,113.65,107.10511804949,571850,0.0,1.0
2019-12-05,117.09,119.43,116.72,117.96,111.166913551411,433942,0.0,1.0
2019-12-04,117.67,119.07,116.87,117.23,110.478952828348,320251,0.0,1.0
2019-12-03,118.87,120.59,117.36,118.22,111.411940658255,475418,0.0,1.0
2019-12-02,117.0,117.6,115.95,117.28,110.526073425818,444010,0.0,1.0
2019-11-29,117.29,118.31,116.5,117.27,110.516649306324,184805,0.0,1.0
2019-11-27,116.6,117.58,116.14,117.14,110.394135752902,292694,0.0,1.0
2019-11-26,116.05,117.55,115.28,117.2,110.450680469866,363742,0.0,1.0
2019-11-25,116.48,117.73,115.3,115.34,108.697794243979,335175,0.0,1.0
2019-11-22,117.63,118.76,116.4,117.05,110.309318677456,260632,0.0,1.0
2019-11-21,119.2,120.3,117.01,117.44,110.676859337722,420177,0.0,1.0
2019-11-20,118.75,120.66,118.41,119.54,112.655924431466,519963,0.0,1.0
2019-11-19,116.2,118.96,116.2,117.79,111.006703520013,539725,0.0,1.0
2019-11-18,115.15,116.75,114.73,116.53,109.819264463767,452823,0.0,1.0
2019-11-15,113.94,115.71,113.65,115.18,108.547008332075,519043,0.0,1.0
2019-11-14,113.62,114.58,113.07,113.89,107.331296917347,631094,0.0,1.0
2019-11-13,112.88,115.13,112.84,113.66,107.114542168984,481687,0.0,1.0
2019-11-12,112.15,113.25,110.92,112.71,106.219250817053,541683,0.0,1.0
2019-11-11,113.17,114.16,112.13,112.27,105.804589559316,513864,0.0,1.0
2019-11-08,113.49,114.86,111.96,113.56,107.020300974044,890485,0.0,1.0
2019-11-07,109.3,114.67,107.0,113.75,107.19935924443,1306321,0.0,1.0
2019-11-06,110.81,111.61,109.15,109.48,103.175260220486,829886,0.0,1.0
2019-11-05,109.62,110.98,108.23,110.74,104.362699276732,749326,0.0,1.0
2019-11-04,113.73,113.79,110.2,111.11,104.71139169801,709863,0.0,1.0
2019-11-01,115.32,115.32,112.0,114.02,107.453810470769,573335,0.0,1.0
2019-10-31,114.31,115.78,113.38,115.44,108.792035438919,1064571,0.0,1.0
2019-10-30,120.0,120.0,112.83,114.1,107.529203426721,1343675,0.0,1.0
2019-10-29,118.48,121.63,118.27,120.89,113.928180563158,403099,0.0,1.0
2019-10-28,119.25,120.93,118.6,119.58,112.693620909442,447938,0.0,1.0
2019-10-25,123.01,124.35,118.8,120.48,113.541791663903,550613,0.0,1.0
2019-10-24,118.53,122.5,118.42,121.2,114.220328267472,623099,0.0,1.0
2019-10-23,118.76,120.62,118.16,118.44,111.619271287124,402920,0.0,1.0
2019-10-22,119.22,120.48,117.17,118.72,111.883146632956,389420,0.0,1.0
2019-10-21,121.96,122.23,118.31,118.68,111.84545015498,455048,0.0,1.0
2019-10-18,120.1,122.25,120.0,121.86,114.842320154077,497479,0.0,1.0
2019-10-17,117.9,121.8,117.42,120.44,113.504095185927,592766,0.0,1.0
2019-10-16,116.55,118.33,114.5,118.15,111.345971821797,828949,0.0,1.0
2019-10-15,123.22,123.23,115.74,116.4,109.696750910345,1346246,0.0,1.0
2019-10-14,124.05,127.41,124.01,125.0,117.801493675198,365957,0.0,1.0
2019-10-11,129.94,130.26,123.16,123.8,116.670599335916,753764,0.0,1.0
2019-10-10,129.9,131.52,128.51,131.0,123.455965371608,397037,0.0,1.0
2019-10-09,129.38,130.53,128.56,129.88,122.400463988278,404117,0.0,1.0
2019-10-08,129.78,130.17,127.59,130.02,122.532401661194,405425,0.0,1.0
2019-10-07,128.14,129.27,126.7,127.41,120.072706473256,375466,0.0,1.0
2019-10-04,125.17,129.31,124.66,128.86,121.439203799888,463017,0.0,1.0
2019-10-03,126.32,128.97,125.15,125.26,118.046520782043,478321,0.265,1.0
2019-10-02,125.24,126.97,123.67,126.41,118.878794599148,518352,0.0,1.0
2019-10-01,122.73,125.35,121.13,123.96,116.574759738235,544615,0.0,1.0
2019-09-30,123.72,125.13,122.36,123.21,115.869442944079,488419,0.0,1.0
2019-09-27,125.99,126.77,124.1,125.59,118.107648237536,536078,0.0,1.0
2019-09-26,128.64,129.96,127.3,127.36,119.772195871746,437614,0.0,1.0
2019-09-25,130.56,130.84,126.89,128.18,120.543342233358,501018,0.0,1.0
2019-09-24,129.29,131.53,128.34,130.69,122.903802437802,567629,0.0,1.0
2019-09-23,128.2,130.57,128.02,129.93,122.189081419724,598628,0.0,1.0
2019-09-20,124.79,127.6,124.55,127.47,119.875642334889,1177995,0.0,1.0
2019-09-19,124.33,125.99,124.05,124.81,117.374118771613,406805,0.0,1.0
2019-09-18,125.62,126.35,121.91,124.06,116.668801977456,622231,0.0,1.0
2019-09-17,122.48,126.32,122.42,125.62,118.135860909302,628753,0.0,1.0
2019-09-16,122.76,124.46,121.29,121.65,114.402384012232,666102,0.0,1.0
2019-09-13,122.75,124.94,120.7,121.12,113.903960144362,623866,0.0,1.0
2019-09-12,127.64,129.59,123.02,123.13,115.794209152702,666008,0.0,1.0
2019-09-11,124.43,126.35,122.43,124.24,116.838078008054,628256,0.0,1.0
2019-09-10,123.48,126.44,122.1,124.26,116.856886455898,644023,0.0,1.0
2019-09-09,130.2,130.35,124.02,124.87,117.430544115146,839840,0.0,1.0
2019-09-06,134.88,135.3,129.88,129.98,122.236102539334,934633,0.0,1.0
2019-09-05,136.67,137.99,133.23,135.05,127.004044067834,814200,0.0,1.0
2019-09-04,136.18,138.78,135.51,138.65,130.389564679787,513346,0.0,1.0
2019-09-03,134.78,138.21,134.36,136.51,128.377060760459,638842,0.0,1.0
2019-08-30,132.37,134.59,131.57,133.38,125.433538672845,317914,0.0,1.0
2019-08-29,136.3,136.66,131.54,132.64,124.73762610261,599597,0.0,1.0
2019-08-28,135.0,136.88,134.09,136.01,127.906849564355,506174,0.0,1.0
2019-08-27,132.27,135.66,131.25,134.97,126.928810276457,589513,0.0,1.0
2019-08-26,130.43,131.96,128.67,131.67,123.825416382167,618163,0.0,1.0
2019-08-23,127.44,130.38,126.92,129.35,121.643636432242,639815,0.0,1.0
2019-08-22,127.77,128.76,126.3,126.71,119.16092131681,392212,0.0,1.0
2019-08-21,126.76,129.26,126.0,127.88,120.261215515695,567283,0.0,1.0
2019-08-20,126.43,128.13,125.98,127.52,119.9226634545,325867,0.0,1.0
2019-08-19,123.11,126.9,121.52,125.52,118.041818670082,773065,0.0,1.0
2019-08-16,123.59,125.185,122.88,124.64,117.214246964938,712079,0.0,1.0
2019-08-15,123.51,125.78,122.2,125.03,117.581011697899,566616,0.0,1.0
2019-08-14,125.93,126.68,123.25,123.46,116.104548542131,739196,0.0,1.0
2019-08-13,129.02,130.98,122.52,124.6,117.176630069249,1140022,0.0,1.0
2019-08-12,129.4,131.28,128.08,128.13,120.496321113747,682588,0.0,1.0
2019-08-09,126.32,129.86,125.8,129.03,121.342701266735,751105,0.0,1.0
2019-08-08,121.98,127.54,121.02,126.61,119.066879077589,900730,0.0,1.0
2019-08-07,122.25,125.21,121.68,121.72,114.468213579687,991564,0.0,1.0
2019-08-06,118.87,120.6,118.16,119.6,112.474518108204,511825,0.0,1.0
2019-08-05,120.72,121.4,118.7,119.06,111.966690016411,643151,0.0,1.0
2019-08-02,117.75,118.87,116.07,116.47,109.53099602059,558389,0.0,1.0
2019-08-01,112.66,119.2,111.29,118.65,111.581116835605,673053,0.0,1.0
2019-07-31,118.89,119.2,114.13,114.45,107.631342788327,824300,0.0,1.0
2019-07-30,119.49,121.06,119.22,119.46,112.342858973295,362105,0.0,1.0
2019-07-29,118.18,119.25,117.27,119.19,112.088944927398,377931,0.0,1.0
2019-07-26,117.91,118.42,117.0,117.86,110.83818314576,323754,0.0,1.0
2019-07-25,118.37,118.87,116.82,117.21,110.226908590824,461924,0.0,1.0
2019-07-24,118.26,118.59,116.85,118.56,111.496478820306,478780,0.0,1.0
2019-07-23,118.62,120.35,117.28,118.16,111.120309863423,508058,0.0,1.0
2019-07-22,117.44,118.91,117.1,118.65,111.581116835605,427883,0.0,1.0
2019-07-19,117.23,118.5,116.13,117.79,110.772353578305,669502,0.0,1.0
2019-07-18,113.25,117.8,112.89,117.5,110.499631084565,852173,0.0,1.0
