,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2017-09-19,186.94,189.95,186.01,189.71,177.888033631933,113340,0.0,1.0
2017-09-18,185.9,187.67,184.26,187.08,175.421924684318,182339,0.0,1.0
2017-09-15,185.2,185.67,183.421,185.33,173.780977665943,222997,0.0,1.0
2017-09-14,184.74,185.54,184.1,184.94,173.415280901848,133623,0.0,1.0
2017-09-13,185.61,185.975,184.17,184.62,173.115222018488,88064,0.0,1.0
2017-09-12,187.55,187.73,185.3,185.6,174.034152348778,101178,0.0,1.0
2017-09-11,185.85,187.49,185.38,186.85,175.206257361903,113783,0.0,1.0
2017-09-08,184.85,186.24,183.87,184.71,173.199613579433,129693,0.0,1.0
2017-09-07,185.5,186.56,184.4,185.43,173.874746066993,127826,0.0,1.0
2017-09-06,186.32,186.7,183.67,185.8,174.221689150878,203031,0.0,1.0
2017-09-05,186.4,187.125,184.61,185.14,173.602817703948,273456,0.0,1.0
2017-09-01,186.15,187.3,185.36,186.47,174.849937437913,131291,0.0,1.0
2017-08-31,182.85,186.62,181.58,186.16,174.559255394658,304343,0.0,1.0
2017-08-30,178.84,182.5,177.45,182.27,170.911664593814,210185,0.0,1.0
2017-08-29,174.3,179.58,171.91,178.33,167.217189592444,297629,0.0,1.0
2017-08-28,178.29,178.3,166.4,174.26,163.400815669709,766231,0.0,1.0
2017-08-25,177.93,179.72,176.8,178.26,167.151551711709,70728,0.0,1.0
2017-08-24,177.63,178.09,176.24,177.51,166.448288703834,78847,0.0,1.0
2017-08-23,176.45,177.8195,175.815,176.93,165.904431977744,64257,0.0,1.0
2017-08-22,176.32,177.93,175.32,177.1,166.063838259529,100585,0.37,1.0
2017-08-21,176.0,179.12,173.82,175.97,164.660244652783,77781,0.0,1.0
2017-08-18,177.4,178.05,176.0138,176.39,165.053250862672,106762,0.0,1.0
2017-08-17,182.02,182.34,177.74,177.88,166.447487178706,86452,0.0,1.0
2017-08-16,183.0,185.36,181.75,182.89,171.13548982524,83947,0.0,1.0
2017-08-15,185.51,185.51,181.895,182.39,170.667625289658,60043,0.0,1.0
2017-08-14,182.79,185.88,182.31,185.03,173.137950037531,101097,0.0,1.0
2017-08-11,179.37,181.17,178.47,181.03,169.395033752874,129813,0.0,1.0
2017-08-10,181.07,183.63,178.32,178.53,167.055711074963,79508,0.0,1.0
2017-08-09,182.0,184.27,180.74,182.01,170.312048242615,62361,0.0,1.0
2017-08-08,181.48,184.39,181.4428,182.9,171.144847115951,83833,0.0,1.0
2017-08-07,183.22,183.27,180.58,182.22,170.50855134756,180961,0.0,1.0
2017-08-04,186.35,186.35,181.42,182.36,170.639553417523,156721,0.0,1.0
2017-08-03,184.93,187.99,184.04,186.24,174.27018221364,208090,0.0,1.0
2017-08-02,182.1,188.6,176.395,184.94,173.053734421126,427966,0.0,1.0
2017-08-01,181.18,182.09,179.42,181.33,169.675752474223,142689,0.0,1.0
2017-07-31,179.97,180.56,178.889,180.18,168.599664042384,89772,0.0,1.0
2017-07-28,179.52,180.58,178.1,179.57,168.028869308974,109865,0.0,1.0
2017-07-27,181.42,181.8,177.3,180.41,168.814881728752,97124,0.0,1.0
2017-07-26,184.81,184.81,180.34,180.86,169.235959810776,176790,0.0,1.0
2017-07-25,184.91,186.65,183.54,184.79,172.913375060452,178185,0.0,1.0
2017-07-24,183.42,184.45,181.6,184.32,172.473582397005,154265,0.0,1.0
2017-07-21,185.36,185.36,182.5,182.99,171.229062732356,192360,0.0,1.0
2017-07-20,186.6,187.47,183.17,184.4,172.548440722698,126379,0.0,1.0
2017-07-19,183.87,188.19,183.7133,184.59,172.726229246219,180583,0.0,1.0
2017-07-18,178.09,185.72,177.76,183.37,171.584639779399,274844,0.0,1.0
2017-07-17,172.51,172.51,170.695,171.76,160.720825263181,82653,0.0,1.0
2017-07-14,170.74,172.69,170.74,171.9,160.851827333144,88555,0.0,1.0
2017-07-13,172.33,173.54,170.02,171.19,160.187459692617,80275,0.0,1.0
2017-07-12,170.39,172.59,169.46,172.04,160.982829403107,104915,0.0,1.0
2017-07-11,166.58,169.425,165.96,168.65,157.81070785186,125207,0.0,1.0
2017-07-10,168.51,169.82,163.175,166.62,155.911177837396,160707,0.0,1.0
2017-07-07,168.16,169.7,168.16,168.94,158.082069282498,124061,0.0,1.0
2017-07-06,166.16,169.29,161.6545,167.48,156.715904838598,203301,0.0,1.0
2017-07-05,165.83,170.05,165.12,167.76,156.977908978524,178654,0.0,1.0
2017-07-03,166.01,166.54,164.03,165.53,154.891233149827,62810,0.0,1.0
2017-06-30,163.83,166.16,163.64,165.0,154.39529674211,175022,0.0,1.0
2017-06-29,165.33,165.33,161.3,163.84,153.30985101956,114753,0.0,1.0
2017-06-28,162.4,165.76,161.04,165.03,154.423368614245,89676,0.0,1.0
2017-06-27,163.61,164.03,160.405,160.82,150.483949224643,103707,0.0,1.0
2017-06-26,163.22,164.83,161.5,164.2,153.646713485179,136037,0.0,1.0
2017-06-23,161.23,163.51,161.23,162.16,151.737826180004,69946,0.0,1.0
2017-06-22,160.86,161.85,158.755,161.34,150.970528341649,59445,0.0,1.0
2017-06-21,161.1,162.15,160.61,161.16,150.802097108839,61819,0.0,1.0
2017-06-20,163.5,164.05,160.2,160.44,150.128372177601,78182,0.0,1.0
2017-06-19,163.45,164.99,162.92,163.83,153.300493728848,67554,0.0,1.0
2017-06-16,162.27,163.8,157.91,162.65,152.196333424874,199346,0.0,1.0
2017-06-15,161.76,163.37,159.86,163.03,152.551910471917,87949,0.0,1.0
2017-06-14,164.55,165.28,161.885,163.94,153.403423926676,100583,0.0,1.0
2017-06-13,165.45,166.41,163.11,164.28,153.721571810872,93989,0.0,1.0
2017-06-12,166.91,168.78,163.08,164.85,154.254937381436,144428,0.0,1.0
2017-06-09,170.48,170.96,165.57,167.71,156.931122524966,105159,0.0,1.0
2017-06-08,166.01,170.8097,164.47,170.12,159.186229586472,81819,0.0,1.0
2017-06-07,164.97,166.5,163.33,166.15,155.471385173949,85316,0.0,1.0
2017-06-06,164.1,165.91,163.12,164.68,154.095863439338,64307,0.0,1.0
2017-06-05,168.51,168.51,164.94,165.2,154.582442556343,94579,0.0,1.0
2017-06-02,164.89,169.51,164.635,167.93,157.136982920622,123044,0.0,1.0
2017-06-01,163.0,165.64,161.21,165.34,154.713444626306,91941,0.0,1.0
2017-05-31,163.51,163.53,160.5,161.95,151.541323075059,114885,0.0,1.0
2017-05-30,162.32,163.42,161.8,162.58,152.130832389893,57709,0.0,1.0
2017-05-26,162.3,163.36,161.3,162.58,152.130832389893,60356,0.0,1.0
2017-05-25,163.38,163.915,162.2489,162.76,152.299263622702,157590,0.0,1.0
2017-05-24,161.03,163.28,158.9601,162.68,152.224405297009,135224,0.0,1.0
2017-05-23,161.15,162.47,158.19,161.22,150.858240853109,83293,0.33,1.0
2017-05-22,158.59,160.94,158.2653,160.55,149.924423206231,99277,0.0,1.0
2017-05-19,158.61,160.5,158.0,158.33,147.851348030163,118319,0.0,1.0
2017-05-18,158.23,159.99,157.2556,158.66,148.159507853632,92485,0.0,1.0
2017-05-17,162.38,163.22,158.8,158.99,148.467667677102,103297,0.0,1.0
2017-05-16,164.71,165.31,163.02,164.45,153.566312029055,94209,0.0,1.0
2017-05-15,165.01,166.61,163.75,164.63,153.734399205493,76333,0.0,1.0
2017-05-12,165.62,165.65,163.35,164.48,153.594326558461,63875,0.0,1.0
2017-05-11,165.63,167.01,163.9,166.25,155.247183793435,68921,0.0,1.0
2017-05-10,165.21,166.485,164.39,166.2,155.200492911091,60223,0.0,1.0
2017-05-09,166.6,166.84,164.86,165.34,154.397409734776,67550,0.0,1.0
2017-05-08,167.02,167.06,165.3,166.56,155.536667263967,86879,0.0,1.0
2017-05-05,169.92,169.92,165.71,167.19,156.1249723815,159161,0.0,1.0
2017-05-04,167.0,173.135,166.55,169.07,157.88054955763,266477,0.0,1.0
2017-05-03,168.7,169.5,160.79,166.28,155.275198322841,3659,0.0,1.0
2017-05-02,154.12,155.24,151.62,152.28,142.201751266552,188139,0.0,1.0
2017-05-01,154.6,155.8,152.09,154.12,143.919975736807,103944,0.0,1.0
2017-04-28,159.0,159.0,153.11,154.15,143.947990266213,133292,0.0,1.0
2017-04-27,158.1,159.89,157.44,158.86,148.346271383008,103541,0.0,1.0
2017-04-26,157.19,159.27,155.49,157.88,147.431130089068,143239,0.0,1.0
2017-04-25,157.08,159.2,156.665,157.42,147.001573971504,129121,0.0,1.0
2017-04-24,155.17,156.735,154.1,156.17,145.834301912907,124050,0.0,1.0
2017-04-21,157.9,157.9,152.92,153.11,142.976819913461,122619,0.0,1.0
2017-04-20,155.19,157.545,153.25,157.37,146.95488308916,102620,0.0,1.0
2017-04-19,154.16,155.82,153.88,154.4,144.181444677933,98323,0.0,1.0
2017-04-18,152.22,153.42,150.24,153.3,143.154245266367,67335,0.0,1.0
2017-04-17,150.48,152.91,149.83,152.76,142.649983737053,84562,0.0,1.0
2017-04-13,151.91,152.695,149.81,149.83,139.913898031701,78853,0.0,1.0
2017-04-12,152.98,154.025,151.507,152.17,142.099031325395,132344,0.0,1.0
2017-04-11,150.78,152.9,150.6,152.73,142.621969207647,85546,0.0,1.0
2017-04-10,150.14,154.35,150.14,151.13,141.127860972642,119396,0.0,1.0
2017-04-07,151.73,152.42,150.4801,151.04,141.043817384423,134346,0.0,1.0
2017-04-06,151.48,154.4,150.13,152.53,142.435205678271,177818,0.0,1.0
2017-04-05,156.2,157.14,151.04,151.36,141.342639031424,157586,0.0,1.0
2017-04-04,155.9,159.9,155.283,155.58,145.283349501249,140845,0.0,1.0
2017-04-03,160.23,161.0,156.46,157.04,146.64672326569,146210,0.0,1.0
2017-03-31,160.73,161.47,159.85,159.91,149.32677991223,239614,0.0,1.0
2017-03-30,160.49,161.91,160.18,160.95,150.297950264982,97581,0.0,1.0
2017-03-29,160.73,161.63,159.6,160.54,149.915085029763,69683,0.0,1.0
2017-03-28,158.61,162.5,157.57,161.24,150.568757382577,119918,0.0,1.0
2017-03-27,156.21,159.835,155.26,159.16,148.626416677071,78653,0.0,1.0
2017-03-24,157.37,159.8,157.31,158.07,147.608555441974,100499,0.0,1.0
2017-03-23,157.93,159.41,155.6,156.99,146.600032383346,115927,0.0,1.0
2017-03-22,156.29,158.575,156.05,158.4,147.916715265444,81144,0.0,1.0
2017-03-21,161.32,162.7142,156.08,156.29,145.946360030532,84690,0.0,1.0
2017-03-20,161.34,161.94,160.59,160.85,150.204568500295,83996,0.0,1.0
2017-03-17,161.53,162.41,159.43,161.6,150.904931735453,281879,0.0,1.0
2017-03-16,161.73,163.15,160.96,161.66,150.960960794266,108789,0.0,1.0
2017-03-15,158.63,162.14,157.82,161.48,150.792873617828,149321,0.0,1.0
2017-03-14,157.88,158.98,157.48,157.66,147.225690206755,97075,0.0,1.0
2017-03-13,157.88,159.605,157.88,158.75,148.243551441851,118600,0.0,1.0
2017-03-10,158.19,159.63,157.47,157.83,147.384439206724,133697,0.0,1.0
2017-03-09,159.21,160.345,157.38,158.23,147.757966265475,128778,0.0,1.0
2017-03-08,161.15,161.38,158.85,159.12,148.589063971196,133648,0.0,1.0
2017-03-07,161.22,162.6699,160.03,160.6,149.971114088575,122567,0.0,1.0
2017-03-06,162.77,163.51,160.86,161.44,150.755520911953,93132,0.0,1.0
2017-03-03,161.45,164.41,161.45,163.4,152.585803499833,120227,0.0,1.0
2017-03-02,166.58,166.58,161.269,161.49,150.802211794297,182513,0.0,1.0
2017-03-01,163.29,167.21,163.0,166.62,155.59269632278,104452,0.0,1.0
2017-02-28,162.56,163.21,160.71,161.45,150.764859088421,210394,0.0,1.0
2017-02-27,163.97,165.59,162.99,163.67,152.83793426449,94126,0.0,1.0
2017-02-24,160.65,163.89,160.65,163.5,152.679185264521,94500,0.0,1.0
2017-02-23,164.21,164.21,160.42,161.87,151.15706250011,76853,0.0,1.0
2017-02-22,163.51,163.87,162.07,163.44,152.623156205708,57690,0.0,1.0
2017-02-21,163.41,166.22,162.5,163.86,153.015359617397,109449,0.33,1.0
2017-02-17,162.66,164.2,161.99,163.41,152.288445794986,89039,0.0,1.0
2017-02-16,163.38,163.63,160.9,162.32,151.272630325208,160603,0.0,1.0
2017-02-15,161.77,164.015,161.77,163.14,152.036821779537,87432,0.0,1.0
2017-02-14,163.0,163.08,161.74,162.39,151.337866181065,88541,0.0,1.0
2017-02-13,163.38,164.39,162.8,163.27,152.157974083272,64087,0.0,1.0
2017-02-10,164.73,164.73,162.05,162.87,151.785197764087,92890,0.0,1.0
2017-02-09,161.64,165.7499,161.415,164.39,153.201747776989,139160,0.0,1.0
2017-02-08,160.27,162.62,158.6696,161.39,150.405925383103,111044,0.0,1.0
2017-02-07,161.85,162.8186,159.67,160.93,149.97723261604,103132,0.0,1.0
2017-02-06,162.7,163.285,160.36,161.12,150.154301367653,78559,0.0,1.0
2017-02-03,162.78,164.87,162.04,163.62,152.484153362558,123489,0.0,1.0
2017-02-02,163.52,164.78,159.495,161.18,150.210217815531,176297,0.0,1.0
2017-02-01,159.55,166.39,159.31,161.93,150.909173414003,249807,0.0,1.0
2017-01-31,157.29,157.99,154.49,157.71,146.976383246602,195107,0.0,1.0
2017-01-30,156.1,157.65,153.8101,157.23,146.529051663581,145302,0.0,1.0
2017-01-27,156.22,157.71,150.1406,157.0,146.314705280049,67206,0.0,1.0
2017-01-26,156.34,158.6965,154.8,156.28,145.643707905517,69134,0.0,1.0
2017-01-25,155.0,157.27,153.08,156.42,145.774179617231,115135,0.0,1.0
2017-01-24,150.05,154.68,150.05,153.87,143.397730582428,76010,0.0,1.0
2017-01-23,149.56,150.01,148.11,149.43,139.259913439476,68505,0.0,1.0
2017-01-20,150.03,152.3504,149.62,150.05,139.837716734213,119811,0.0,1.0
2017-01-19,152.2,152.2,149.28,149.9,139.697925614518,61297,0.0,1.0
2017-01-18,150.96,152.945,149.81,151.81,141.477932538626,100129,0.0,1.0
2017-01-17,152.77,152.77,150.22,150.76,140.499394700766,82725,0.0,1.0
2017-01-13,150.8,152.985,150.8,152.84,142.437831560527,53052,0.0,1.0
2017-01-12,150.23,150.27,146.94,149.84,139.642009166641,78213,0.0,1.0
2017-01-11,150.23,151.61,148.03,150.55,140.303687133194,92601,0.0,1.0
2017-01-10,149.68,152.07,148.69,150.45,140.210493053398,190503,0.0,1.0
2017-01-09,151.5,151.605,149.74,149.77,139.576773310783,81376,0.0,1.0
2017-01-06,153.64,153.835,151.56,151.63,141.310183194993,88080,0.0,1.0
2017-01-05,155.25,157.3,152.91,153.67,143.211342422836,85740,0.0,1.0
2017-01-04,151.62,156.33,151.62,155.65,145.056585202801,166349,0.0,1.0
2017-01-03,153.28,154.21,150.14,150.78,140.518033516725,82666,0.0,1.0
2016-12-30,152.25,152.81,150.01,151.77,141.440654906708,91414,0.0,1.0
2016-12-29,152.6,155.725,151.82,152.84,142.437831560527,38468,0.0,1.0
2016-12-28,155.3,156.535,151.38,151.98,141.63636247428,63595,0.0,1.0
2016-12-27,153.11,155.32,152.66,155.03,144.478781908064,44850,0.0,1.0
2016-12-23,152.88,153.29,151.69,153.08,142.661497352038,55648,0.0,1.0
2016-12-22,153.05,155.18,152.15,152.89,142.484428600425,63314,0.0,1.0
2016-12-21,154.5,154.85,152.25,153.39,142.950398999406,85228,0.0,1.0
2016-12-20,154.14,155.53,152.46,154.01,143.528202294143,117505,0.0,1.0
2016-12-19,150.92,153.25,150.24,153.21,142.782649655773,112911,0.0,1.0
2016-12-16,153.12,153.89,151.25,151.57,141.254266747115,400597,0.0,1.0
2016-12-15,152.34,155.64,152.3,153.46,143.015634855264,134748,0.0,1.0
2016-12-14,151.01,153.61,151.01,152.13,141.776153593974,85920,0.0,1.0
2016-12-13,154.49,155.19,152.01,152.25,141.887986489729,171198,0.0,1.0
2016-12-12,155.68,156.37,154.37,155.53,144.944752307045,229262,0.0,1.0
2016-12-09,154.88,155.93,153.01,155.68,145.084543426739,139435,0.0,1.0
2016-12-08,152.31,154.68,151.525,154.58,144.059408548981,168546,0.0,1.0
2016-12-07,149.53,151.66,148.82,151.48,141.170392075299,151244,0.0,1.0
2016-12-06,148.36,149.07,146.6,148.715,138.593575768933,146534,0.0,1.0
2016-12-05,146.77,148.73,145.65,148.6,138.486402577168,170382,0.0,1.0
2016-12-02,146.36,147.17,144.65,146.01,136.072675910446,144968,0.0,1.0
2016-12-01,146.55,148.47,145.59,146.52,136.547965717407,208143,0.0,1.0
2016-11-30,149.22,150.65,145.74,145.79,135.867648934894,235551,0.0,1.0
2016-11-29,150.42,151.12,148.25,148.68,138.560957841005,251574,0.0,1.0
2016-11-28,153.74,154.11,149.34,150.1,139.884313774111,3396864,0.0,1.0
2016-11-25,150.0,155.0,150.0,154.14,143.649354597878,208285,0.0,1.0
2016-11-23,147.01,149.94,145.79,149.72,139.530176270885,175056,0.0,1.0
2016-11-22,145.33,147.09,144.01,146.91,136.911422628612,133758,0.0,1.0
2016-11-21,151.57,152.1197,144.52,145.21,135.327123272076,287231,0.33,1.0
2016-11-18,149.02,152.58,146.43,150.99,140.394684230114,167831,0.0,1.0
2016-11-17,150.59,153.53,150.59,150.8,140.218016967357,149524,0.0,1.0
2016-11-16,151.92,152.63,150.42,150.83,140.245911798318,291631,0.0,1.0
2016-11-15,153.69,154.12,150.93,152.65,141.938198209993,156882,0.0,1.0
2016-11-14,150.99,154.11,150.325,153.04,142.300831012495,225430,0.0,1.0
2016-11-11,145.34,149.22,144.09,149.2,138.730292649401,231778,0.0,1.0
2016-11-10,146.57,147.45,143.71,145.61,135.392211210987,147135,0.0,1.0
2016-11-09,139.01,146.0,138.14,145.39,135.187649117268,169121,0.0,1.0
2016-11-08,142.53,143.13,140.07,141.54,131.607812477186,116711,0.0,1.0
2016-11-07,136.4,142.84,136.4,142.46,132.463253960011,270157,0.0,1.0
2016-11-04,135.52,137.36,131.67,135.86,126.326391148442,140586,0.0,1.0
2016-11-03,139.45,140.1,134.61,134.86,125.39656344972,203272,0.0,1.0
2016-11-02,136.4,138.47,132.22,135.17,125.684810036324,160883,0.0,1.0
2016-11-01,139.63,139.85,136.2,136.45,126.874989490688,140643,0.0,1.0
2016-10-31,138.4,140.37,137.75,139.5,129.710963971792,192290,0.0,1.0
2016-10-28,138.9,139.615,137.31,138.4,128.688153503197,136736,0.0,1.0
2016-10-27,137.09,138.91,136.8,137.87,128.195344822874,119497,0.0,1.0
2016-10-26,135.99,139.07,135.215,137.02,127.40499127896,163872,0.0,1.0
2016-10-25,135.05,140.94,133.73,135.91,126.372882533378,310963,0.0,1.0
2016-10-24,126.69,129.45,126.51,129.3,120.226721444822,85216,0.0,1.0
2016-10-21,124.67,125.99,124.32,125.7,116.879341729421,141914,0.0,1.0
2016-10-20,125.93,126.98,124.7801,125.61,116.795657236536,58276,0.0,1.0
2016-10-19,126.76,127.2211,125.79,126.59,117.706888381284,108524,0.0,1.0
2016-10-18,128.87,128.87,126.37,126.41,117.539519395514,82529,0.0,1.0
2016-10-17,129.78,129.78,127.67,127.74,118.776190234815,126322,0.0,1.0
2016-10-14,128.89,129.9399,128.77,129.36,120.282511106746,115260,0.0,1.0
2016-10-13,126.82,128.71,124.8981,128.46,119.445666177896,123222,0.0,1.0
2016-10-12,126.43,128.04,124.43,127.7,118.738997126866,80586,0.0,1.0
2016-10-11,128.41,128.41,125.97,126.03,117.18618487,91328,0.0,1.0
2016-10-10,128.35,129.6599,128.25,128.42,119.408473069947,78611,0.0,1.0
2016-10-07,128.67,128.78,126.39,127.74,118.776190234815,102188,0.0,1.0
2016-10-06,127.98,129.21,126.91,128.77,119.733912764499,82901,0.0,1.0
2016-10-05,126.31,128.55,125.82,128.02,119.036541990458,54934,0.0,1.0
2016-10-04,127.53,129.12,125.48,126.0,117.158290039038,60018,0.0,1.0
2016-10-03,128.4,129.02,126.89,127.3,118.367066047377,187985,0.0,1.0
2016-09-30,128.02,129.3,127.06,128.81,119.771105872448,127148,0.0,1.0
2016-09-29,127.4,127.76,126.7325,127.18,118.255486723531,88994,0.0,1.0
2016-09-28,127.65,128.25,127.25,127.79,118.822681619751,116811,0.0,1.0
2016-09-27,126.51,127.34,126.03,127.17,118.246188446543,102130,0.0,1.0
2016-09-26,126.12,127.03,125.27,126.35,117.483729733591,116579,0.0,1.0
2016-09-23,129.66,129.66,126.59,126.6,117.716186658272,116078,0.0,1.0
2016-09-22,127.64,130.79,127.22,130.12,120.989180157775,133189,0.0,1.0
2016-09-21,125.99,127.47,125.43,127.22,118.29267983148,100328,0.0,1.0
2016-09-20,126.73,127.66,125.03,125.4,116.600393419805,109476,0.0,1.0
2016-09-19,125.93,127.25,125.93,126.58,117.697590104297,71173,0.0,1.0
2016-09-16,126.77,128.73,124.71,125.58,116.767762405575,276320,0.0,1.0
2016-09-15,123.15,127.08,122.66,126.21,117.35355385577,124573,0.0,1.0
2016-09-14,123.4,123.86,121.43,122.97,114.340912111909,110852,0.0,1.0
2016-09-13,124.92,124.92,116.9679,122.97,114.340912111909,150368,0.0,1.0
2016-09-12,121.7,124.4,120.605,124.39,115.661267444095,109666,0.0,1.0
2016-09-09,124.73,124.8,121.89,121.97,113.411084413186,153521,0.0,1.0
2016-09-08,126.51,126.96,124.83,125.46,116.656183081728,75702,0.0,1.0
2016-09-07,126.66,127.92,125.57,126.33,117.465133179617,189258,0.0,1.0
2016-09-06,127.52,128.47,126.15,126.43,117.558115949489,102222,0.0,1.0
2016-09-02,127.54,128.04,127.04,127.65,118.69250574193,111831,0.0,1.0
2016-09-01,127.34,128.1,126.06,126.72,117.827765982118,119336,0.0,1.0
2016-08-31,127.49,127.49,126.05,126.8,117.902152198016,146235,0.0,1.0
2016-08-30,127.89,127.895,126.5,127.44,118.497241925199,136396,0.0,1.0
2016-08-29,126.88,130.4,126.05,127.0,118.088117737761,117715,0.0,1.0
2016-08-26,125.7,127.1,125.0,126.99,118.078819460773,110093,0.0,1.0
2016-08-25,124.35,125.52,120.84,125.04,116.265655448264,96991,0.0,1.0
2016-08-24,124.29,125.5,124.06,124.39,115.661267444095,135153,0.0,1.0
2016-08-23,123.52,124.96,123.51,124.76,116.005303692622,88416,0.33,1.0
2016-08-22,123.17,123.57,121.9,123.55,114.577146624218,64110,0.0,1.0
2016-08-19,122.63,123.6,122.26,123.34,114.382397933072,148872,0.0,1.0
2016-08-18,120.87,123.327,119.95,122.67,113.761056870845,131654,0.0,1.0
2016-08-17,119.14,120.79,118.915,120.64,111.878486189767,102653,0.0,1.0
2016-08-16,120.05,120.15,118.82,119.51,110.830552756458,87415,0.0,1.0
2016-08-15,117.92,120.43,117.92,120.05,111.331335105119,104978,0.0,1.0
2016-08-12,117.86,118.0,116.92,117.85,109.291110721685,59384,0.0,1.0
2016-08-11,117.7,119.56,117.27,117.91,109.346753204869,55873,0.0,1.0
2016-08-10,117.05,118.03,116.174,117.67,109.124183272131,130372,0.0,1.0
2016-08-09,116.18,117.31,116.18,117.29,108.771780878629,138007,0.0,1.0
2016-08-08,118.16,120.74,116.17,116.45,107.992786114045,120963,0.0,1.0
2016-08-05,115.58,118.57,115.29,118.42,109.819714311938,255559,0.0,1.0
2016-08-04,122.08,123.5,114.76,115.55,107.158148866276,188654,0.0,1.0
2016-08-03,122.96,123.87,122.4,123.83,114.836811545746,114525,0.0,1.0
2016-08-02,123.82,124.0,122.53,122.76,113.844520595622,78905,0.0,1.0
2016-08-01,125.0,125.85,123.39,123.88,114.883180281733,138010,0.0,1.0
2016-07-29,125.0,126.32,124.065,125.02,115.94038746224,184283,0.0,1.0
2016-07-28,124.0,125.17,123.475,124.93,115.856923737463,100917,0.0,1.0
2016-07-27,121.25,124.17,121.25,124.13,115.115023961669,120481,0.0,1.0
2016-07-26,118.92,121.06,118.73,120.97,112.184519847282,85090,0.0,1.0
2016-07-25,119.65,122.13,118.64,119.11,110.45960286856,52145,0.0,1.0
2016-07-22,118.87,120.96,118.54,119.67,110.978932711616,80972,0.0,1.0
2016-07-21,120.75,121.7,118.65,119.16,110.505971604548,125188,0.0,1.0
2016-07-20,119.7,121.38,118.95,120.65,111.887759936964,84720,0.0,1.0
2016-07-19,120.0,120.68,118.885,119.07,110.422507879771,90076,0.0,1.0
2016-07-18,120.1,121.32,119.655,120.13,111.405525082698,52302,0.0,1.0
2016-07-15,120.97,121.075,119.14,120.42,111.674463751423,64131,0.0,1.0
2016-07-14,120.7,121.79,119.525,120.2,111.47044131308,112506,0.0,1.0
2016-07-13,120.07,120.56,119.27,120.03,111.312787610724,109818,0.0,1.0
2016-07-12,118.4,120.48,118.4,120.04,111.322061357921,94413,0.0,1.0
2016-07-11,117.48,118.31,116.99,118.11,109.532228148818,71963,0.0,1.0
