,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2016-05-02,43.85,44.28,43.76,43.9,43.9,217523,0.0,1.0
2016-04-29,44.41,44.41,42.43,43.76,43.76,235662,0.0,1.0
2016-04-28,43.27,43.81,42.83,43.23,43.23,110830,0.0,1.0
2016-04-27,43.54,44.315,43.39,43.6,43.6,131856,0.0,1.0
2016-04-26,43.19,44.2199,42.38,43.63,43.63,179599,0.0,1.0
2016-04-25,43.46,43.762,42.98,43.18,43.18,124396,0.0,1.0
2016-04-22,42.91,43.95,41.89,43.66,43.66,134007,0.0,1.0
2016-04-21,42.83,43.0,41.58,42.84,42.84,96653,0.0,1.0
2016-04-20,42.61,43.205,42.58,42.83,42.83,68305,0.0,1.0
2016-04-19,43.9,44.03,42.63,42.67,42.67,90529,0.0,1.0
2016-04-18,43.83,44.33,43.38,43.79,43.79,207591,0.0,1.0
2016-04-15,42.8,43.99,42.45,43.95,43.95,138743,0.0,1.0
2016-04-14,41.66,43.07,41.18,42.8,42.8,357432,0.0,1.0
2016-04-13,41.0,41.8,40.7,41.56,41.56,145904,0.0,1.0
2016-04-12,40.85,41.28,40.54,41.0,41.0,147999,0.0,1.0
2016-04-11,41.91,41.93,40.75,40.77,40.77,106064,0.0,1.0
2016-04-08,41.67,41.96,41.28,41.68,41.68,156850,0.0,1.0
2016-04-07,41.56,41.76,40.87,41.26,41.26,154734,0.0,1.0
2016-04-06,41.0,41.96,41.0,41.82,41.82,115877,0.0,1.0
2016-04-05,41.49,41.51,41.03,41.07,41.07,104988,0.0,1.0
2016-04-04,41.51,41.96,39.72,41.63,41.63,150082,0.0,1.0
2016-04-01,41.18,41.87,41.12,41.76,41.76,104883,0.0,1.0
2016-03-31,41.58,41.89,41.42,41.52,41.52,128973,0.0,1.0
2016-03-30,41.85,41.95,41.49,41.68,41.68,86477,0.0,1.0
2016-03-29,40.75,41.96,40.75,41.9,41.9,174086,0.0,1.0
2016-03-28,40.93,41.4,40.53,40.97,40.97,99808,0.0,1.0
2016-03-24,40.74,41.02,39.264,40.65,40.65,96938,0.0,1.0
2016-03-23,40.81,41.54,39.81,40.92,40.92,124567,0.0,1.0
2016-03-22,40.6,41.73,40.58,41.21,41.21,142434,0.0,1.0
2016-03-21,40.45,41.64,40.45,40.91,40.91,132499,0.0,1.0
2016-03-18,39.88,41.04,39.88,40.33,40.33,167032,0.0,1.0
2016-03-17,39.95,40.474,39.1,39.62,39.62,166592,0.0,1.0
2016-03-16,41.01,41.05,40.11,40.19,40.19,128539,0.0,1.0
2016-03-15,40.94,41.57,40.58,40.62,40.62,154873,0.0,1.0
2016-03-14,41.02,41.72,40.89,40.97,40.97,109523,0.0,1.0
2016-03-11,41.24,41.86,40.77,41.26,41.26,114437,0.0,1.0
2016-03-10,41.59,41.92,40.8,40.93,40.93,69394,0.0,1.0
2016-03-09,41.44,41.87,41.34,41.54,41.54,84398,0.0,1.0
2016-03-08,40.9,41.4968,40.81,41.31,41.31,115587,0.0,1.0
2016-03-07,40.87,41.9,40.73,40.9,40.9,134083,0.0,1.0
2016-03-04,41.11,41.86,40.92,41.2,41.2,127514,0.0,1.0
2016-03-03,40.96,41.81,40.715,41.3,41.3,290330,0.0,1.0
2016-03-02,39.65,41.97,39.24,40.9,40.9,454766,0.0,1.0
2016-03-01,40.9,40.9,38.59,39.55,39.55,495929,0.0,1.0
2016-02-29,38.35,38.942,38.0005,38.41,38.41,241158,0.0,1.0
2016-02-26,37.93,39.08,37.93,38.47,38.47,78840,0.0,1.0
2016-02-25,37.25,38.26,36.775,38.01,38.01,190675,0.0,1.0
2016-02-24,36.82,37.476,36.71,37.22,37.22,85530,0.0,1.0
2016-02-23,36.94,37.655,36.8,37.09,37.09,128192,0.0,1.0
2016-02-22,37.66,38.09,37.07,37.19,37.19,94200,0.0,1.0
2016-02-19,36.99,37.78,36.05,37.37,37.37,66162,0.0,1.0
2016-02-18,37.11,37.8,36.85,37.02,37.02,56758,0.0,1.0
2016-02-17,37.05,37.53,36.68,37.16,37.16,67436,0.0,1.0
2016-02-16,37.31,37.8,36.83,36.91,36.91,76949,0.0,1.0
2016-02-12,37.65,37.7,36.54,36.88,36.88,96317,0.0,1.0
2016-02-11,36.66,37.77,35.85,37.51,37.51,124786,0.0,1.0
2016-02-10,36.73,37.98,36.73,37.22,37.22,73355,0.0,1.0
2016-02-09,36.07,37.1,36.07,36.56,36.56,74699,0.0,1.0
2016-02-08,36.58,37.08,35.89,36.35,36.35,90876,0.0,1.0
2016-02-05,38.4,40.244,36.96,37.11,37.11,97137,0.0,1.0
2016-02-04,38.74,39.08,38.31,38.55,38.55,62400,0.0,1.0
2016-02-03,38.93,39.1,38.34,38.8,38.8,78781,0.0,1.0
2016-02-02,38.84,39.21,38.7,38.78,38.78,91459,0.0,1.0
2016-02-01,39.37,39.6,38.73,39.09,39.09,164165,0.0,1.0
2016-01-29,38.05,39.52,38.05,39.47,39.47,126484,0.0,1.0
2016-01-28,38.67,38.67,37.63,37.8,37.8,87753,0.0,1.0
2016-01-27,39.04,39.256,38.18,38.26,38.26,88968,0.0,1.0
2016-01-26,39.24,40.03,38.85,39.23,39.23,76141,0.0,1.0
2016-01-25,38.76,39.505,38.505,38.95,38.95,70064,0.0,1.0
2016-01-22,39.24,39.71,38.6,38.84,38.84,126157,0.0,1.0
2016-01-21,39.96,39.96,38.63,38.85,38.85,138808,0.0,1.0
2016-01-20,38.72,40.07,37.74,39.88,39.88,186817,0.0,1.0
2016-01-19,39.65,39.97,38.34,39.18,39.18,177055,0.0,1.0
2016-01-15,38.74,39.42,38.13,39.23,39.23,161911,0.0,1.0
2016-01-14,39.01,40.18,38.86,39.69,39.69,238763,0.0,1.0
2016-01-13,38.2,39.34,37.77,38.81,38.81,286863,0.0,1.0
2016-01-12,38.33,38.59,37.63,37.89,37.89,116991,0.0,1.0
2016-01-11,38.31,38.88,37.76,38.09,38.09,124965,0.0,1.0
2016-01-08,39.1,39.71,37.85,38.08,38.08,128162,0.0,1.0
2016-01-07,39.4,39.722,38.42,39.08,39.08,106487,0.0,1.0
2016-01-06,38.91,40.24,38.91,40.0,40.0,189168,0.0,1.0
2016-01-05,38.57,40.02,38.28,39.43,39.43,148215,0.0,1.0
2016-01-04,38.54,39.16,38.0199,38.5,38.5,118380,0.0,1.0
2015-12-31,39.44,39.88,38.98,39.21,39.21,102015,0.0,1.0
2015-12-30,39.82,40.02,39.48,39.58,39.58,58485,0.0,1.0
2015-12-29,39.36,40.37,39.36,39.76,39.76,47281,0.0,1.0
2015-12-28,40.07,40.35,39.02,39.21,39.21,115347,0.0,1.0
2015-12-24,39.78,40.5,39.78,40.34,40.34,30369,0.0,1.0
2015-12-23,39.88,40.22,39.41,39.72,39.72,83362,0.0,1.0
2015-12-22,39.3,39.77,38.94,39.75,39.75,76766,0.0,1.0
2015-12-21,38.77,39.22,38.18,39.16,39.16,100022,0.0,1.0
2015-12-18,38.66,39.265,38.43,38.48,38.48,113107,0.0,1.0
2015-12-17,39.44,40.275,38.82,38.9,38.9,59015,0.0,1.0
2015-12-16,39.46,39.465,38.715,39.37,39.37,65174,0.0,1.0
2015-12-15,38.06,39.27,38.06,39.11,39.11,80075,0.0,1.0
2015-12-14,38.45,39.12,37.55,37.8,37.8,106901,0.0,1.0
2015-12-11,38.49,38.98,38.24,38.51,38.51,77050,0.0,1.0
2015-12-10,38.69,39.5199,38.56,39.08,39.08,103534,0.0,1.0
2015-12-09,39.07,39.07,38.66,38.75,38.75,73081,0.0,1.0
2015-12-08,38.78,39.34,38.78,39.14,39.14,179123,0.0,1.0
2015-12-07,39.67,40.018,39.0,39.18,39.18,98178,0.0,1.0
2015-12-04,38.7,40.24,38.64,39.88,39.88,65282,0.0,1.0
2015-12-03,39.83,39.84,38.74,38.74,38.74,85015,0.0,1.0
2015-12-02,39.57,40.56,39.57,39.79,39.79,76725,0.0,1.0
2015-12-01,39.79,40.025,39.27,39.79,39.79,107307,0.0,1.0
2015-11-30,40.53,40.9,39.53,39.56,39.56,88678,0.0,1.0
2015-11-27,39.7,40.61,39.35,40.56,40.56,53797,0.0,1.0
2015-11-25,39.33,39.78,39.15,39.61,39.61,89996,0.0,1.0
2015-11-24,39.24,39.96,39.02,39.39,39.39,102285,0.0,1.0
2015-11-23,38.76,39.77,38.71,39.38,39.38,126878,0.0,1.0
2015-11-20,38.9,39.18,38.17,38.94,38.94,121505,0.0,1.0
2015-11-19,38.85,39.315,38.59,38.65,38.65,103052,0.0,1.0
2015-11-18,39.02,39.54,38.53,38.83,38.83,151396,0.0,1.0
2015-11-17,39.25,40.06,38.87,38.95,38.95,127739,0.0,1.0
2015-11-16,39.26,39.76,39.01,39.2,39.2,104975,0.0,1.0
2015-11-13,39.27,40.405,39.11,39.41,39.41,83496,0.0,1.0
2015-11-12,40.49,40.83,39.46,39.51,39.51,81841,0.0,1.0
2015-11-11,41.73,42.61,40.71,40.8,40.8,390182,0.0,1.0
2015-11-10,40.95,41.85,40.73,41.71,41.71,105561,0.0,1.0
2015-11-09,41.22,41.75,40.55,41.16,41.16,112535,0.0,1.0
2015-11-06,40.53,41.61,40.05,41.36,41.36,180288,0.0,1.0
2015-11-05,40.05,40.73,40.0,40.45,40.45,113561,0.0,1.0
2015-11-04,37.0,42.0,37.0,40.32,40.32,268125,0.0,1.0
2015-11-03,35.04,35.35,34.29,35.32,35.32,94575,0.0,1.0
2015-11-02,34.03,35.49,33.74,35.23,35.23,74037,0.0,1.0
2015-10-30,34.48,34.71,33.91,34.05,34.05,46180,0.0,1.0
2015-10-29,35.14,35.22,34.33,34.49,34.49,49104,0.0,1.0
2015-10-28,33.75,35.4,33.54,35.35,35.35,84785,0.0,1.0
2015-10-27,33.5,34.03,33.49,33.78,33.78,50292,0.0,1.0
2015-10-26,33.66,34.6,33.48,33.56,33.56,56061,0.0,1.0
2015-10-23,33.27,34.6,33.03,33.78,33.78,111212,0.0,1.0
2015-10-22,33.25,33.29,32.45,33.08,33.08,120135,0.0,1.0
2015-10-21,33.32,34.124,32.88,33.22,33.22,79609,0.0,1.0
2015-10-20,33.76,33.96,32.72,33.23,33.23,60589,0.0,1.0
2015-10-19,33.3,33.87,33.13,33.75,33.75,120805,0.0,1.0
2015-10-16,33.25,33.62,33.07,33.5,33.5,107656,0.0,1.0
2015-10-15,33.15,33.38,32.58,33.25,33.25,339235,0.0,1.0
2015-10-14,33.1,33.4,32.67,32.84,32.84,79850,0.0,1.0
2015-10-13,33.51,33.8,33.11,33.11,33.11,188338,0.0,1.0
2015-10-12,33.57,33.755,32.8,33.53,33.53,40646,0.0,1.0
2015-10-09,32.68,33.61,32.25,33.45,33.45,129692,0.0,1.0
2015-10-08,33.11,33.36,32.39,32.51,32.51,75992,0.0,1.0
2015-10-07,33.33,33.4,32.55,33.18,33.18,141535,0.0,1.0
2015-10-06,34.75,34.77,33.05,33.13,33.13,98134,0.0,1.0
2015-10-05,34.24,36.57,33.64,34.43,34.43,141377,0.0,1.0
2015-10-02,33.37,34.238,32.657,34.05,34.05,93451,0.0,1.0
2015-10-01,33.65,33.67,32.89,33.59,33.59,80927,0.0,1.0
2015-09-30,33.03,33.98,32.588,33.75,33.75,114204,0.0,1.0
2015-09-29,32.9,33.62,32.34,32.68,32.68,126516,0.0,1.0
2015-09-28,34.17,34.44,32.54,32.98,32.98,152683,0.0,1.0
2015-09-25,36.08,36.08,34.07,34.19,34.19,121737,0.0,1.0
2015-09-24,35.53,35.93,34.01,35.85,35.85,87082,0.0,1.0
2015-09-23,35.8,35.9797,35.0311,35.86,35.86,66664,0.0,1.0
2015-09-22,36.08,36.08,35.3,35.56,35.56,46382,0.0,1.0
2015-09-21,36.29,36.81,35.96,36.35,36.35,51873,0.0,1.0
2015-09-18,36.48,37.16,35.74,35.95,35.95,250996,0.0,1.0
2015-09-17,36.35,37.1,36.13,36.96,36.96,72721,0.0,1.0
2015-09-16,36.3,36.52,36.04,36.45,36.45,47575,0.0,1.0
2015-09-15,36.3,36.7899,36.1,36.2,36.2,58687,0.0,1.0
2015-09-14,36.68,36.68,36.16,36.24,36.24,41185,0.0,1.0
2015-09-11,36.0,37.1,35.95,36.7,36.7,56905,0.0,1.0
2015-09-10,36.37,36.67,36.0,36.04,36.04,73975,0.0,1.0
2015-09-09,37.47,37.6,36.42,36.45,36.45,80499,0.0,1.0
2015-09-08,37.47,37.99,36.95,37.21,37.21,122963,0.0,1.0
2015-09-04,36.84,37.47,36.71,37.0,37.0,93778,0.0,1.0
2015-09-03,37.17,37.69,36.88,37.28,37.28,63896,0.0,1.0
2015-09-02,37.42,37.58,36.968,37.23,37.23,88090,0.0,1.0
2015-09-01,36.87,37.55,36.72,36.94,36.94,79401,0.0,1.0
2015-08-31,37.81,38.0,37.16,37.48,37.48,65120,0.0,1.0
2015-08-28,37.19,38.13,37.12,38.08,38.08,78223,0.0,1.0
2015-08-27,38.0,38.0,36.83,37.38,37.38,65605,0.0,1.0
2015-08-26,37.01,37.35,36.12,37.17,37.17,72791,0.0,1.0
2015-08-25,37.53,37.53,36.165,36.24,36.24,76869,0.0,1.0
2015-08-24,36.67,38.0,36.44,36.53,36.53,86127,0.0,1.0
2015-08-21,37.41,38.97,37.41,38.14,38.14,76507,0.0,1.0
2015-08-20,38.0,38.59,37.85,38.01,38.01,80103,0.0,1.0
2015-08-19,38.77,38.77,37.99,38.43,38.43,69113,0.0,1.0
2015-08-18,40.51,40.76,38.3701,38.86,38.86,123021,0.0,1.0
2015-08-17,38.8,40.44,38.686,40.41,40.41,108576,0.0,1.0
2015-08-14,38.43,39.0,37.94,38.95,38.95,80093,0.0,1.0
2015-08-13,38.62,38.74,38.21,38.58,38.58,83039,0.0,1.0
2015-08-12,38.48,38.82,37.83,38.49,38.49,77200,0.0,1.0
2015-08-11,38.49,38.9,38.15,38.63,38.63,109216,0.0,1.0
2015-08-10,39.0,39.13,38.35,38.76,38.76,114901,0.0,1.0
2015-08-07,38.0,39.09,37.68,38.955,38.955,117693,0.0,1.0
2015-08-06,38.87,39.66,37.87,38.06,38.06,204975,0.0,1.0
2015-08-05,37.08,42.1,37.032,38.92,38.92,585086,0.0,1.0
2015-08-04,34.28,35.04,34.095,34.81,34.81,114499,0.0,1.0
2015-08-03,33.46,34.27,33.2,34.2,34.2,121970,0.0,1.0
2015-07-31,33.49,33.82,33.26,33.36,33.36,68552,0.0,1.0
2015-07-30,33.43,33.93,33.08,33.46,33.46,59165,0.0,1.0
2015-07-29,33.92,34.13,33.6,33.63,33.63,73121,0.0,1.0
2015-07-28,33.36,33.88,32.8,33.88,33.88,129472,0.0,1.0
2015-07-27,33.06,33.4,32.73,33.23,33.23,58053,0.0,1.0
2015-07-24,33.35,33.67,32.75,33.28,33.28,133523,0.0,1.0
2015-07-23,32.7,33.585,31.81,33.25,33.25,193728,0.0,1.0
2015-07-22,32.51,33.04,32.01,32.71,32.71,134749,0.0,1.0
2015-07-21,33.19,33.415,32.73,32.87,32.87,133762,0.0,1.0
2015-07-20,33.48,33.48,32.88,33.16,33.16,75697,0.0,1.0
2015-07-17,33.51,33.51,32.83,33.37,33.37,83332,0.0,1.0
2015-07-16,33.29,33.575,32.86,33.43,33.43,98349,0.0,1.0
2015-07-15,33.89,34.17,33.12,33.39,33.39,96537,0.0,1.0
2015-07-14,34.44,34.56,33.84,34.09,34.09,127481,0.0,1.0
2015-07-13,33.4,34.64,32.88,34.4,34.4,137713,0.0,1.0
2015-07-10,32.52,34.73,32.52,33.22,33.22,165627,0.0,1.0
2015-07-09,32.17,32.33,31.66,31.83,31.83,89433,0.0,1.0
2015-07-08,31.81,32.98,31.4,32.01,32.01,90972,0.0,1.0
2015-07-07,32.74,33.03,31.65,32.05,32.05,149799,0.0,1.0
2015-07-06,32.92,33.16,32.38,32.8,32.8,55968,0.0,1.0
2015-07-02,32.92,33.38,32.28,33.22,33.22,69708,0.0,1.0
2015-07-01,33.36,33.36,32.46,32.945,32.945,111670,0.0,1.0
2015-06-30,33.26,33.34,32.7,33.12,33.12,78817,0.0,1.0
2015-06-29,33.15,33.49,32.7,32.95,32.95,70703,0.0,1.0
2015-06-26,33.25,33.4,33.04,33.265,33.265,242672,0.0,1.0
2015-06-25,33.5,33.5,33.19,33.24,33.24,52452,0.0,1.0
2015-06-24,34.35,34.48,33.278,33.35,33.35,67129,0.0,1.0
2015-06-23,34.77,34.77,33.8773,34.34,34.34,204606,0.0,1.0
2015-06-22,34.7,35.08,34.37,34.72,34.72,51818,0.0,1.0
2015-06-19,34.95,34.96,34.28,34.42,34.42,103284,0.0,1.0
2015-06-18,33.53,34.94,33.53,34.84,34.84,93698,0.0,1.0
2015-06-17,33.52,33.77,33.22,33.49,33.49,50892,0.0,1.0
2015-06-16,33.0,33.58,32.87,33.32,33.32,82972,0.0,1.0
2015-06-15,33.8,33.99,33.03,33.12,33.12,82023,0.0,1.0
2015-06-12,34.36,34.38,33.91,33.97,33.97,62403,0.0,1.0
2015-06-11,33.59,34.39,33.59,34.38,34.38,79331,0.0,1.0
2015-06-10,34.02,34.38,33.41,33.57,33.57,176433,0.0,1.0
2015-06-09,33.59,34.14,33.0,33.82,33.82,152360,0.0,1.0
2015-06-08,33.57,34.41,33.39,33.67,33.67,300170,0.0,1.0
2015-06-05,33.46,33.96,33.17,33.89,33.89,53223,0.0,1.0
2015-06-04,34.21,34.32,33.29,33.66,33.66,73643,0.0,1.0
2015-06-03,33.79,34.7,33.7,34.48,34.48,232971,0.0,1.0
2015-06-02,32.6,33.45,32.5,33.17,33.17,128404,0.0,1.0
2015-06-01,32.8,33.2,32.34,32.61,32.61,129814,0.0,1.0
2015-05-29,33.23,33.4,32.45,32.77,32.77,61207,0.0,1.0
2015-05-28,33.75,33.76,33.06,33.1,33.1,38186,0.0,1.0
2015-05-27,34.19,34.35,33.3,33.78,33.78,73473,0.0,1.0
2015-05-26,33.8,34.32,33.76,34.06,34.06,109884,0.0,1.0
2015-05-22,33.59,34.04,32.73,33.92,33.92,152467,0.0,1.0
2015-05-21,32.38,33.73,32.1137,33.62,33.62,103736,0.0,1.0
2015-05-20,32.75,32.9,32.25,32.63,32.63,102013,0.0,1.0
2015-05-19,32.7,32.82,31.5,32.68,32.68,176835,0.0,1.0
2015-05-18,32.5,33.05,32.05,32.79,32.79,71249,0.0,1.0
2015-05-15,32.31,32.58,32.04,32.54,32.54,68856,0.0,1.0
2015-05-14,32.08,32.46,32.01,32.33,32.33,62172,0.0,1.0
2015-05-13,31.98,32.02,31.37,31.86,31.86,80952,0.0,1.0
2015-05-12,31.88,32.12,31.3,31.84,31.84,51014,0.0,1.0
2015-05-11,31.84,32.24,31.535,31.88,31.88,80012,0.0,1.0
2015-05-08,32.2,32.62,31.8,31.84,31.84,100475,0.0,1.0
2015-05-07,32.04,35.14,31.71,31.94,31.94,54094,0.0,1.0
2015-05-06,32.16,33.74,31.82,31.98,31.98,185204,0.0,1.0
2015-05-05,32.6,33.01,32.02,32.21,32.21,137065,0.0,1.0
2015-05-04,33.25,33.46,32.54,32.57,32.57,106922,0.0,1.0
2015-05-01,32.4,33.46,32.4,33.34,33.34,153460,0.0,1.0
2015-04-30,35.2,35.2,32.08,32.31,32.31,273534,0.0,1.0
2015-04-29,36.19,36.58,35.819,36.025,36.025,98480,0.0,1.0
2015-04-28,36.04,36.58,35.8,36.24,36.24,73310,0.0,1.0
2015-04-27,36.62,36.91,35.56,35.96,35.96,105905,0.0,1.0
2015-04-24,36.47,36.83,36.29,36.46,36.46,152781,0.0,1.0
2015-04-23,36.09,36.854,36.09,36.36,36.36,84249,0.0,1.0
2015-04-22,36.41,36.67,35.92,36.22,36.22,42950,0.0,1.0
2015-04-21,36.45,36.88,36.33,36.43,36.43,38510,0.0,1.0
2015-04-20,36.68,36.85,36.14,36.34,36.34,92367,0.0,1.0
2015-04-17,37.03,37.25,36.32,36.58,36.58,101510,0.0,1.0
2015-04-16,37.54,37.73,37.1,37.32,37.32,80984,0.0,1.0
2015-04-15,37.55,37.67,37.32,37.59,37.59,85572,0.0,1.0
2015-04-14,37.73,37.8792,37.13,37.36,37.36,34897,0.0,1.0
2015-04-13,37.26,37.92,37.14,37.53,37.53,59725,0.0,1.0
2015-04-10,37.93,38.0,37.175,37.32,37.32,67030,0.0,1.0
2015-04-09,37.85,38.0988,37.67,37.71,37.71,60238,0.0,1.0
2015-04-08,37.14,38.04,37.14,37.84,37.84,79384,0.0,1.0
2015-04-07,37.75,38.02,37.17,37.2,37.2,68740,0.0,1.0
2015-04-06,36.74,37.94,36.48,37.75,37.75,109994,0.0,1.0
2015-04-02,37.7,38.94,36.13,36.87,36.87,226538,0.0,1.0
2015-04-01,35.69,37.6867,35.61,37.67,37.67,248799,0.0,1.0
2015-03-31,31.12,36.5,30.99,35.89,35.89,411752,0.0,1.0
2015-03-30,30.48,31.35,30.34,31.31,31.31,130779,0.0,1.0
2015-03-27,30.14,30.54,29.99,30.46,30.46,355257,0.0,1.0
2015-03-26,30.42,30.46,30.055,30.22,30.22,110711,0.0,1.0
2015-03-25,31.36,31.394,30.49,30.52,30.52,99603,0.0,1.0
2015-03-24,31.58,31.855,31.12,31.44,31.44,183175,0.0,1.0
2015-03-23,31.73,31.97,31.5601,31.66,31.66,39437,0.0,1.0
2015-03-20,32.19,32.27,31.6,31.67,31.67,124676,0.0,1.0
2015-03-19,31.9,32.1,31.8,31.94,31.94,52028,0.0,1.0
2015-03-18,32.12,32.12,31.65,31.9,31.9,130552,0.0,1.0
2015-03-17,32.49,32.53,31.87,32.1,32.1,113369,0.0,1.0
2015-03-16,33.01,33.01,32.41,32.59,32.59,139850,0.0,1.0
2015-03-13,33.57,33.57,32.55,32.8,32.8,108702,0.0,1.0
2015-03-12,33.32,33.68,32.83,33.66,33.66,83692,0.0,1.0
2015-03-11,33.14,33.25,32.76,33.07,33.07,150574,0.0,1.0
2015-03-10,33.0,33.25,33.0,33.0,33.0,76414,0.0,1.0
2015-03-09,33.0,33.33,33.0,33.03,33.03,46032,0.0,1.0
2015-03-06,33.35,33.59,33.04,33.15,33.15,102365,0.0,1.0
2015-03-05,33.39,33.7,33.26,33.64,33.64,68468,0.0,1.0
2015-03-04,33.0,33.41,33.0,33.34,33.34,74291,0.0,1.0
2015-03-03,32.4,33.35,32.31,33.11,33.11,87657,0.0,1.0
2015-03-02,32.35,32.76,32.13,32.6,32.6,68019,0.0,1.0
2015-02-27,32.13,32.49,31.91,32.43,32.43,79399,0.0,1.0
2015-02-26,32.04,32.3,31.87,32.2,32.2,50558,0.0,1.0
2015-02-25,32.1,32.19,31.55,31.99,31.99,32869,0.0,1.0
2015-02-24,32.13,32.32,31.73,32.01,32.01,46001,0.0,1.0
2015-02-23,31.79,32.3,31.79,32.2,32.2,52782,0.0,1.0
2015-02-20,32.33,32.33,31.78,31.99,31.99,89324,0.0,1.0
2015-02-19,32.06,32.4,31.96,32.26,32.26,54322,0.0,1.0
2015-02-18,31.84,32.18,31.51,32.06,32.06,54151,0.0,1.0
2015-02-17,32.02,32.22,31.46,32.01,32.01,54327,0.0,1.0
2015-02-13,31.88,32.22,31.34,32.09,32.09,80621,0.0,1.0
2015-02-12,32.11,32.52,31.63,31.76,31.76,85300,0.0,1.0
2015-02-11,31.35,32.22,31.35,31.99,31.99,111953,0.0,1.0
2015-02-10,31.74,31.74,30.99,31.46,31.46,71744,0.0,1.0
2015-02-09,31.8,32.09,31.36,31.45,31.45,57508,0.0,1.0
2015-02-06,32.39,32.39,31.69,32.13,32.13,63248,0.0,1.0
2015-02-05,31.58,32.49,31.5501,32.36,32.36,52427,0.0,1.0
2015-02-04,31.0,31.61,30.87,31.4,31.4,53496,0.0,1.0
2015-02-03,30.94,31.26,30.61,31.17,31.17,61322,0.0,1.0
2015-02-02,30.67,30.79,29.54,30.74,30.74,64396,0.0,1.0
2015-01-30,31.0,31.57,30.4,30.5,30.5,62373,0.0,1.0
2015-01-29,30.78,31.36,30.43,31.27,31.27,51086,0.0,1.0
2015-01-28,31.61,31.61,30.46,30.61,30.61,67510,0.0,1.0
2015-01-27,31.1,31.94,31.05,31.49,31.49,109742,0.0,1.0
2015-01-26,31.59,31.63,31.01,31.55,31.55,76573,0.0,1.0
2015-01-23,31.14,31.75,30.75,31.51,31.51,77715,0.0,1.0
2015-01-22,30.47,31.33,30.05,31.06,31.06,106585,0.0,1.0
2015-01-21,30.1,30.47,29.94,30.3,30.3,58139,0.0,1.0
2015-01-20,29.48,30.36,29.2,30.26,30.26,95796,0.0,1.0
2015-01-16,29.0,29.57,28.61,29.53,29.53,129974,0.0,1.0
2015-01-15,29.5,29.5,28.9,29.0,29.0,84545,0.0,1.0
2015-01-14,28.69,29.52,28.69,29.39,29.39,68361,0.0,1.0
2015-01-13,28.49,29.03,28.2,28.94,28.94,129457,0.0,1.0
2015-01-12,28.36,28.87,28.05,28.31,28.31,60308,0.0,1.0
2015-01-09,29.14,29.14,28.44,28.51,28.51,34564,0.0,1.0
2015-01-08,29.38,29.58,29.07,29.2,29.2,37449,0.0,1.0
2015-01-07,29.25,29.41,28.7,29.16,29.16,68824,0.0,1.0
2015-01-06,29.56,29.56,28.59,29.01,29.01,109746,0.0,1.0
2015-01-05,29.53,29.85,29.2,29.44,29.44,108169,0.0,1.0
2015-01-02,30.25,30.5,29.155,29.73,29.73,86524,0.0,1.0
2014-12-31,30.77,30.79,30.0,30.06,30.06,66265,0.0,1.0
2014-12-30,30.37,30.86,30.23,30.64,30.64,90817,0.0,1.0
2014-12-29,30.79,30.89,30.35,30.52,30.52,36339,0.0,1.0
2014-12-26,30.93,30.93,30.55,30.78,30.78,34717,0.0,1.0
2014-12-24,30.52,31.05,30.29,30.81,30.81,23357,0.0,1.0
2014-12-23,30.96,30.96,30.26,30.45,30.45,60151,0.0,1.0
2014-12-22,30.87,31.11,30.16,30.78,30.78,66171,0.0,1.0
2014-12-19,30.39,31.09,30.17,30.93,30.93,133119,0.0,1.0
2014-12-18,30.39,30.56,29.95,30.53,30.53,134470,0.0,1.0
2014-12-17,29.43,30.22,29.32,30.07,30.07,192684,0.0,1.0
2014-12-16,30.16,30.545,29.26,29.31,29.31,149752,0.0,1.0
2014-12-15,30.73,31.31,30.25,30.28,30.28,136128,0.0,1.0
2014-12-12,30.53,30.86,30.2,30.65,30.65,120920,0.0,1.0
2014-12-11,30.44,31.41,30.44,30.89,30.89,141119,0.0,1.0
2014-12-10,30.36,30.69,29.905,30.24,30.24,108110,0.0,1.0
2014-12-09,29.18,30.57,29.16,30.54,30.54,130328,0.0,1.0
2014-12-08,29.6622,29.95,29.4,29.48,29.48,90353,0.0,1.0
2014-12-05,28.63,29.7,28.61,29.62,29.62,125318,0.0,1.0
2014-12-04,28.48,28.95,28.36,28.61,28.61,237308,0.0,1.0
2014-12-03,27.93,28.66,27.93,28.57,28.57,174227,0.0,1.0
2014-12-02,28.14,28.35,28.11,28.25,28.25,124823,0.0,1.0
2014-12-01,27.924,28.4,27.924,28.15,28.15,224958,0.0,1.0
2014-11-28,28.21,28.3,27.85,27.92,27.92,41446,0.0,1.0
2014-11-26,28.22,28.36,28.11,28.24,28.24,92018,0.0,1.0
2014-11-25,28.336,28.336,28.08,28.18,28.18,111983,0.0,1.0
2014-11-24,28.21,28.38,28.18,28.3,28.3,140074,0.0,1.0
2014-11-21,28.45,28.5,27.93,28.15,28.15,258271,0.0,1.0
2014-11-20,28.11,28.38,27.86,28.33,28.33,132699,0.0,1.0
2014-11-19,28.09,28.42,27.89,28.17,28.17,232899,0.0,1.0
2014-11-18,28.48,28.48,28.07,28.19,28.19,165486,0.0,1.0
