,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2018-06-26,145.69,147.39,145.62,146.74,136.597596158755,1662247,0.0,1.0
2018-06-25,148.89,149.53,144.79,145.62,135.555008536445,2879989,0.0,1.0
2018-06-22,152.63,153.62,151.8,152.93,142.35975453563,1354835,0.0,1.0
2018-06-21,153.15,153.15,151.45,151.87,141.373019821658,1217957,0.0,1.0
2018-06-20,155.95,155.97,152.42,153.07,142.490077988419,1941384,0.0,1.0
2018-06-19,155.67,156.2,154.3,155.0,144.286679873293,1463814,0.0,1.0
2018-06-18,158.03,158.8,156.47,157.05,146.194987574843,1485773,0.0,1.0
2018-06-15,157.35,158.16,155.99,158.03,147.107251744364,1591586,0.0,1.0
2018-06-14,155.33,156.89,155.29,156.37,145.561987947012,1003765,0.0,1.0
2018-06-13,157.49,157.63,155.12,155.62,144.863826592786,1787077,0.0,1.0
2018-06-12,155.05,157.64,154.46,157.09,146.232222847068,1613805,0.0,1.0
2018-06-11,153.15,155.7,153.11,155.05,144.333223963575,1309598,0.0,1.0
2018-06-08,151.45,153.23,151.19,153.05,142.471460352306,983005,0.0,1.0
2018-06-07,147.96,151.98,147.59,151.51,141.03790237163,1593989,0.0,1.0
2018-06-06,148.49,148.57,147.41,148.21,137.965992413037,1467891,0.0,1.0
2018-06-05,149.25,149.68,147.58,148.7,138.422124497798,1629685,0.0,1.0
2018-06-04,149.2,150.11,148.84,149.16,138.850330128389,1717472,0.0,1.0
2018-06-01,150.2,150.48,146.29,148.4,138.142859956107,1631197,0.0,1.0
2018-05-31,151.15,151.5,148.68,149.44,139.110977033967,2903108,0.0,1.0
2018-05-30,151.11,151.71,149.89,151.19,140.740020193827,1987960,0.38,1.0
2018-05-29,150.21,151.31,149.41,150.13,139.402911075405,1542673,0.0,1.0
2018-05-25,150.0,151.75,149.81,150.82,140.043609194649,1243824,0.0,1.0
2018-05-24,151.0,151.49,149.44,150.53,139.774330274967,1407785,0.0,1.0
2018-05-23,148.12,151.32,148.11,151.3,140.489312234123,1684799,0.0,1.0
2018-05-22,148.0,148.67,147.63,147.88,137.313678077872,1015380,0.0,1.0
2018-05-21,146.29,147.87,145.6,147.79,137.230108757971,1448669,0.0,1.0
2018-05-18,145.18,145.97,143.19,145.49,135.094448360493,1795084,0.0,1.0
2018-05-17,144.6,145.59,144.21,144.9,134.546605041139,2476702,0.0,1.0
2018-05-16,142.4,145.17,142.28,144.7,134.360895441359,2500874,0.0,1.0
2018-05-15,140.52,142.2,139.51,142.16,132.002383524143,2355440,0.0,1.0
2018-05-14,140.99,141.13,140.19,140.63,130.581705085821,1621239,0.0,1.0
2018-05-11,138.5,140.3,138.28,140.19,130.173143966303,2059152,0.0,1.0
2018-05-10,138.43,139.52,138.23,138.5,128.603897848156,1691038,0.0,1.0
2018-05-09,136.98,137.84,135.8,137.81,127.963199728912,2734586,0.0,1.0
2018-05-08,134.31,137.27,133.82,136.2,126.468237450678,2376297,0.0,1.0
2018-05-07,135.73,135.96,132.96,133.79,124.23043677332,2285696,0.0,1.0
2018-05-04,133.58,136.82,133.06,135.74,126.041105371182,2293299,0.0,1.0
2018-05-03,134.68,135.52,132.03,134.12,124.536857612958,4397184,0.0,1.0
2018-05-02,140.0,140.89,131.76,132.59,123.116179174635,7249255,0.0,1.0
2018-05-01,147.62,147.91,144.93,144.93,134.574461481106,3096219,0.0,1.0
2018-04-30,149.34,150.54,147.7,148.09,137.508673157642,3015140,0.0,1.0
2018-04-27,147.7,149.11,147.06,148.74,138.112229356929,1326831,0.0,1.0
2018-04-26,147.21,148.35,146.95,147.59,137.04439915819,1201146,0.0,1.0
2018-04-25,146.57,146.87,144.81,146.49,136.022996359396,1924896,0.0,1.0
2018-04-24,148.75,149.89,145.45,146.87,136.37584459898,2164663,0.0,1.0
2018-04-23,149.35,149.53,147.0,147.95,137.378676437795,1666845,0.0,1.0
2018-04-20,151.59,152.04,147.94,148.73,138.10294387694,2484231,0.0,1.0
2018-04-19,151.76,152.76,151.13,151.83,140.981442673542,1443569,0.0,1.0
2018-04-18,153.61,153.88,152.11,152.5,141.603569832807,1827742,0.0,1.0
2018-04-17,151.73,153.6,151.11,153.11,142.169984112138,1268067,0.0,1.0
2018-04-16,150.12,152.19,149.64,150.82,140.043609194649,2030869,0.0,1.0
2018-04-13,151.46,151.8,147.58,148.81,138.177227716853,2318532,0.0,1.0
2018-04-12,153.21,153.59,151.06,151.49,140.665736353914,1864421,0.0,1.0
2018-04-11,151.88,153.24,151.52,152.42,141.529285992895,948045,0.0,1.0
2018-04-10,152.0,152.98,151.28,152.3,141.417860233026,1915944,0.0,1.0
2018-04-09,151.18,151.89,150.21,150.33,139.588620675186,1683478,0.0,1.0
2018-04-06,150.75,153.14,148.65,150.25,139.514336835274,1722835,0.0,1.0
2018-04-05,150.95,152.02,149.68,151.48,140.656450873925,1378507,0.0,1.0
2018-04-04,148.05,151.43,148.0,150.5,139.746473835,1880255,0.0,1.0
2018-04-03,148.56,149.9,147.4,149.38,138.706500076228,1816070,0.0,1.0
2018-04-02,149.43,150.46,146.55,147.67,137.118682998102,1707176,0.0,1.0
2018-03-29,146.8,150.4,146.76,149.72,139.022206395855,1666360,0.0,1.0
2018-03-28,147.24,148.6,145.28,146.03,135.5958642799,2171490,0.0,1.0
2018-03-27,148.65,148.92,145.92,146.69,136.208705959177,1929817,0.0,1.0
2018-03-26,145.15,148.41,145.15,148.21,137.62009891751,1716523,0.0,1.0
2018-03-23,144.6,145.93,143.5,143.8,133.525202242345,1534442,0.0,1.0
2018-03-22,145.84,146.92,144.34,144.5,134.175185841578,1594619,0.0,1.0
2018-03-21,147.83,148.08,146.01,146.13,135.688719079791,1223475,0.0,1.0
2018-03-20,146.0,148.37,145.9,148.2,137.610813437521,1608418,0.0,1.0
2018-03-19,146.3,147.7,145.05,145.86,135.438011120087,1758846,0.0,1.0
2018-03-16,144.14,146.57,144.14,146.27,135.818715799637,1596281,0.0,1.0
2018-03-15,145.38,145.71,143.59,144.12,133.822337601995,1918398,0.0,1.0
2018-03-14,145.78,146.15,143.93,145.09,134.723029160931,1638357,0.0,1.0
2018-03-13,146.0,146.33,144.81,145.78,135.363727280175,1123242,0.0,1.0
2018-03-12,145.0,145.97,144.69,145.37,134.983022600624,1255247,0.0,1.0
2018-03-09,145.25,145.41,144.53,145.05,134.685887240975,1625466,0.0,1.0
2018-03-08,143.6,144.42,142.78,144.39,134.073045561698,1638366,0.0,1.0
2018-03-07,141.53,143.86,141.42,143.55,133.293065242619,1627005,0.0,1.0
2018-03-06,142.16,143.12,141.7,142.68,132.485228483573,2033597,0.0,1.0
2018-03-05,140.1,141.81,139.56,141.64,131.519538564713,2085256,0.0,1.0
2018-03-02,137.41,140.74,137.41,140.65,130.600276045799,1680428,0.0,1.0
2018-03-01,138.26,139.27,137.04,138.54,128.641039768112,2361243,0.0,1.0
2018-02-28,139.85,140.8,138.44,138.44,128.548184968222,1572802,0.0,1.0
2018-02-27,142.59,143.26,139.56,139.78,129.792439286753,1851057,0.38,1.0
2018-02-26,142.62,143.63,142.31,143.29,132.690914850163,1096005,0.0,1.0
2018-02-23,140.69,142.45,140.37,142.39,131.857487371866,1052891,0.0,1.0
2018-02-22,140.1,141.29,139.61,140.15,129.783178981438,1181698,0.0,1.0
2018-02-21,139.37,142.21,139.35,139.82,129.477588906063,1957502,0.0,1.0
2018-02-20,140.74,141.05,139.05,139.35,129.042354556286,1389680,0.0,1.0
2018-02-16,139.21,141.67,139.21,141.04,130.607346154421,2049467,0.0,1.0
2018-02-15,140.0,140.53,137.95,139.63,129.301643105089,2256490,0.0,1.0
2018-02-14,137.17,139.99,136.48,139.73,129.394246158233,1687039,0.0,1.0
2018-02-13,136.38,137.73,136.38,137.5,127.32919807312,1736528,0.0,1.0
2018-02-12,135.41,137.98,135.41,137.03,126.893963723343,2245460,0.0,1.0
2018-02-09,132.18,135.29,131.18,134.75,124.782614111658,2923268,0.0,1.0
2018-02-08,135.13,135.6,131.24,131.46,121.735973663217,3053037,0.0,1.0
2018-02-07,136.83,137.5,133.99,134.71,124.7455728904,2794129,0.0,1.0
2018-02-06,132.89,137.74,131.68,137.22,127.069909524317,3511439,0.0,1.0
2018-02-05,133.4,137.04,132.54,134.3,124.365900372509,3597857,0.0,1.0
2018-02-02,138.74,138.74,133.04,134.39,124.449243120339,3275538,0.0,1.0
2018-02-01,135.13,136.42,133.88,134.56,124.606668310684,2095291,0.0,1.0
2018-01-31,136.96,137.77,134.1,134.96,124.97708052326,1998075,0.0,1.0
2018-01-30,136.0,137.2,135.23,136.63,126.523551510766,1306540,0.0,1.0
2018-01-29,137.76,138.2,136.13,136.6,126.495770594823,1350042,0.0,1.0
2018-01-26,136.87,137.85,135.84,137.71,127.523664484723,1558336,0.0,1.0
2018-01-25,136.96,137.67,136.26,137.17,127.023607997744,1113684,0.0,1.0
2018-01-24,136.82,137.6,135.12,136.25,126.171659908819,1603185,0.0,1.0
2018-01-23,134.76,137.16,134.76,136.72,126.606894258596,1309142,0.0,1.0
2018-01-22,133.74,135.69,133.59,134.87,124.89373777543,1386186,0.0,1.0
2018-01-19,131.58,134.46,131.32,134.45,124.504804952225,1373970,0.0,1.0
2018-01-18,132.21,132.45,130.78,130.98,121.291479008125,1098327,0.0,1.0
2018-01-17,129.28,132.59,129.01,132.06,122.291591982082,1604478,0.0,1.0
2018-01-16,129.2,130.39,128.46,128.66,119.143088175183,1591340,0.0,1.0
2018-01-12,129.16,129.49,128.42,128.53,119.022704206095,1461765,0.0,1.0
2018-01-11,130.59,130.87,128.75,129.09,119.541281303702,1246184,0.0,1.0
2018-01-10,131.3,131.3,128.27,130.32,120.680298857374,1596746,0.0,1.0
2018-01-09,131.3,132.49,131.0,131.7,121.958220990763,1244519,0.0,1.0
2018-01-08,129.78,131.25,129.59,130.97,121.282218702811,965460,0.0,1.0
2018-01-05,130.22,130.63,129.71,129.99,120.374708781999,1524999,0.0,1.0
2018-01-04,130.0,131.59,129.95,130.23,120.596956109545,1896883,0.0,1.0
2018-01-03,127.55,129.72,127.19,129.62,120.032077485366,2116123,0.0,1.0
2018-01-02,127.64,128.07,126.8,127.59,118.152235506541,1277819,0.0,1.0
2017-12-29,127.8,128.13,127.2,127.24,117.828124820537,794914,0.0,1.0
2017-12-28,127.62,128.21,127.38,127.89,118.430044665973,788972,0.0,1.0
2017-12-27,128.64,128.92,127.63,127.75,118.300400391571,607314,0.0,1.0
2017-12-26,127.78,129.01,127.57,128.85,119.319033976156,488460,0.0,1.0
2017-12-22,128.09,128.12,127.24,127.75,118.300400391571,744510,0.0,1.0
2017-12-21,128.15,128.86,127.5,127.58,118.142975201226,821317,0.0,1.0
2017-12-20,128.04,128.31,127.27,127.69,118.244838559685,1140244,0.0,1.0
2017-12-19,129.24,129.82,127.41,127.84,118.383743139401,1967232,0.0,1.0
2017-12-18,129.87,130.36,129.09,129.39,119.819090463134,1626096,0.0,1.0
2017-12-15,128.59,129.79,128.44,129.62,120.032077485366,2688369,0.0,1.0
2017-12-14,127.66,128.22,127.34,127.81,118.355962223458,1588852,0.0,1.0
2017-12-13,124.95,128.57,124.9,127.95,118.48560649786,2371150,0.0,1.0
2017-12-12,125.1,125.32,124.72,124.95,115.707514903537,1596998,0.0,1.0
2017-12-11,125.31,125.85,124.95,125.47,116.189050779886,1291143,0.0,1.0
2017-12-08,125.16,125.9,124.57,125.63,116.337215664917,1780075,0.0,1.0
2017-12-07,124.53,125.34,124.25,125.18,115.920501925768,1635477,0.0,1.0
2017-12-06,124.28,124.67,123.01,124.47,115.263020248445,1695057,0.0,1.0
2017-12-05,123.92,124.97,123.5,124.5,115.290801164389,2429982,0.0,1.0
2017-12-04,125.35,125.6,123.99,125.34,116.068666810799,1536688,0.0,1.0
2017-12-01,124.73,125.27,123.42,124.77,115.540829407878,1703341,0.0,1.0
2017-11-30,123.87,125.03,123.34,124.83,115.596391239764,2857491,0.0,1.0
2017-11-29,124.53,124.99,123.35,123.93,114.762963761467,2575042,0.38,1.0
2017-11-28,125.73,125.825,125.08,125.31,115.686163534305,1904709,0.0,1.0
2017-11-27,126.1,126.46,124.67,125.15,115.538451570651,1575364,0.0,1.0
2017-11-24,126.0,126.6,126.0,126.19,116.498579334402,870703,0.0,1.0
2017-11-22,125.88,126.71,125.07,125.84,116.175459413909,1559251,0.0,1.0
2017-11-21,124.8,126.4299,124.75,125.5,115.861571491144,1877427,0.0,1.0
2017-11-20,125.14,126.48,124.89,125.18,115.566147563836,1635503,0.0,1.0
2017-11-17,125.48,126.16,124.69,124.69,115.113779675146,2208958,0.0,1.0
2017-11-16,125.16,126.445,124.81,125.64,115.990819459342,1434884,0.0,1.0
2017-11-15,125.38,126.12,124.54,124.61,115.039923693319,1383039,0.0,1.0
2017-11-14,125.75,126.31,125.26,126.02,116.34163537302,1424939,0.0,1.0
2017-11-13,124.81,126.99,124.57,126.32,116.618595304871,2005113,0.0,1.0
2017-11-10,123.82,125.29,123.73,124.61,115.039923693319,1849903,0.0,1.0
2017-11-09,122.67,124.1999,122.0,123.78,114.273667881863,1855285,0.0,1.0
2017-11-08,122.5,124.0,122.5,123.08,113.627428040877,2214911,0.0,1.0
2017-11-07,120.63,122.29,120.46,122.22,112.833476236236,1295653,0.0,1.0
2017-11-06,121.42,121.75,120.47,121.12,111.817956486115,1331288,0.0,1.0
2017-11-03,120.43,122.0,119.8125,121.71,112.362644352089,2209681,0.0,1.0
2017-11-02,121.67,122.5,118.82,120.15,110.922452706462,4166941,0.0,1.0
2017-11-01,120.15,124.8,117.14,122.12,112.741156258953,7602735,0.0,1.0
2017-10-31,111.15,112.27,110.52,111.81,103.222966600995,2245139,0.0,1.0
2017-10-30,111.61,111.83,109.75,110.85,102.33669481907,1838266,0.0,1.0
2017-10-27,111.33,111.91,110.46,111.87,103.278358587365,1642812,0.0,1.0
2017-10-26,111.16,112.49,111.16,111.79,103.204502605538,1633908,0.0,1.0
2017-10-25,110.29,111.21,110.01,111.12,102.585958757737,1459018,0.0,1.0
2017-10-24,108.81,110.27,108.74,110.24,101.773542957639,1341701,0.0,1.0
2017-10-23,108.98,109.78,108.58,109.07,100.693399223419,1259005,0.0,1.0
2017-10-20,109.47,109.76,108.25,108.8,100.444135284753,1912977,0.0,1.0
2017-10-19,109.46,109.77,108.91,109.7,101.275015080307,1630842,0.0,1.0
2017-10-18,110.69,110.834,109.2,109.98,101.533511016702,1447678,0.0,1.0
2017-10-17,111.01,111.28,110.04,110.51,102.022806896306,1223629,0.0,1.0
2017-10-16,111.75,111.79,110.36,111.28,102.733670721391,1243441,0.0,1.0
2017-10-13,109.86,111.75,109.55,111.0,102.475174784996,1670865,0.0,1.0
2017-10-12,109.58,109.87,109.19,109.49,101.081143128011,1779878,0.0,1.0
2017-10-11,109.84,110.17,109.53,109.73,101.302711073492,1028708,0.0,1.0
2017-10-10,109.98,110.26,109.15,109.59,101.173463105295,840268,0.0,1.0
2017-10-09,109.74,110.06,109.36,109.63,101.210391096208,1222434,0.0,1.0
2017-10-06,109.72,110.2,109.34,109.74,101.311943071221,1211998,0.0,1.0
2017-10-05,109.9,110.55,109.81,110.02,101.570439007615,1076964,0.0,1.0
2017-10-04,109.05,110.75,108.69,109.94,101.496583025788,1860725,0.0,1.0
2017-10-03,108.27,108.89,108.2682,108.45,100.12101536426,1316880,0.0,1.0
2017-10-02,108.26,108.84,107.79,108.2,99.8902154210503,1150076,0.0,1.0
2017-09-29,106.76,108.16,106.3,107.84,99.5578635028287,2512647,0.0,1.0
2017-09-28,108.3,108.54,106.0,106.35,98.1822958413004,2540524,0.0,1.0
2017-09-27,108.1,108.76,107.43,108.52,100.185639348358,1212466,0.0,1.0
2017-09-26,108.01,108.29,107.2,107.96,99.6686474755692,2826462,0.0,1.0
2017-09-25,107.79,108.36,107.6237,107.98,99.687111471026,2015988,0.0,1.0
2017-09-22,108.63,109.16,107.3,107.58,99.3178315618909,2170854,0.0,1.0
2017-09-21,109.96,110.11,108.19,108.25,99.9363754096922,1343680,0.0,1.0
2017-09-20,110.37,110.87,109.44,110.23,101.764310959911,1406201,0.0,1.0
2017-09-19,110.27,110.43,109.99,110.35,101.875094932652,1050386,0.0,1.0
2017-09-18,110.04,110.31,109.705,110.27,101.801238950825,939845,0.0,1.0
2017-09-15,110.37,110.99,109.15,109.69,101.265783082579,1879721,0.0,1.0
2017-09-14,109.41,110.03,109.0475,110.01,101.561207009887,1227854,0.0,1.0
2017-09-13,109.3,109.97,109.18,109.66,101.238087089394,1302599,0.0,1.0
2017-09-12,108.54,109.6,108.54,108.9,100.536455262037,2385558,0.0,1.0
2017-09-11,109.18,109.835,108.64,108.74,100.388743298383,2502646,0.0,1.0
2017-09-08,108.2,108.85,107.725,108.81,100.453367282481,1354580,0.0,1.0
2017-09-07,108.56,108.74,107.548,108.23,99.9179114142354,1456978,0.0,1.0
2017-09-06,108.31,108.6,106.86,108.07,99.7701994505814,1505574,0.0,1.0
2017-09-05,107.46,108.35,107.39,107.95,99.6594154778409,1632588,0.0,1.0
2017-09-01,107.0,108.175,106.72,107.93,99.6409514823841,2357113,0.0,1.0
2017-08-31,106.0,107.1,105.67,106.99,98.7731436959166,2062544,0.0,1.0
2017-08-30,105.65,106.41,105.16,105.66,97.5452879980423,1799632,0.0,1.0
2017-08-29,105.56,106.5,105.2,105.7,97.5822159889558,1822434,0.34,1.0
2017-08-28,105.0,106.81,104.3,105.96,97.5085968143131,3830984,0.0,1.0
2017-08-25,105.26,107.15,104.92,106.5,98.0055262431516,3170166,0.0,1.0
2017-08-24,104.79,106.16,104.521,106.01,97.5546087984648,2484402,0.0,1.0
2017-08-23,105.0,105.45,104.01,104.45,96.1190348929313,3198438,0.0,1.0
2017-08-22,107.09,107.91,104.89,105.21,96.8184170520373,4658339,0.0,1.0
2017-08-21,105.39,106.9823,105.05,106.48,97.9871214494909,3510913,0.0,1.0
2017-08-18,102.81,106.45,102.0,105.92,97.4717872269917,8925800,0.0,1.0
2017-08-17,101.15,101.3,98.16,98.32,90.4779656359311,4450533,0.0,1.0
2017-08-16,100.87,102.0,100.45,101.07,93.0086247642754,2029232,0.0,1.0
2017-08-15,101.48,101.64,100.52,101.04,92.9810175737844,1699685,0.0,1.0
2017-08-14,100.09,101.79,100.01,101.13,93.0638391452574,2673979,0.0,1.0
2017-08-11,101.9,102.33,99.01,99.65,91.7018844143667,3590006,0.0,1.0
2017-08-10,103.02,104.3784,101.22,101.69,93.5791733677566,4745530,0.0,1.0
2017-08-09,100.85,104.5,100.68,103.77,95.493271908468,7520625,0.0,1.0
2017-08-08,100.34,101.41,100.06,101.06,92.999422367445,2124794,0.0,1.0
2017-08-07,98.44,101.02,98.3301,100.53,92.5116953354369,2226151,0.0,1.0
2017-08-04,98.35,98.82,98.01,98.58,90.71722795352,1010621,0.0,1.0
2017-08-03,98.43,98.78,98.11,98.17,90.339929683476,1039663,0.0,1.0
2017-08-02,98.24,98.8,97.57,98.49,90.6344063820469,1706118,0.0,1.0
2017-08-01,98.97,99.24,98.345,98.61,90.744835144011,1581033,0.0,1.0
2017-07-31,99.26,99.82,98.53,98.99,91.0945262235641,2232990,0.0,1.0
2017-07-28,99.3,99.51,98.57,99.0,91.1037286203944,1527253,0.0,1.0
2017-07-27,99.24,99.56,98.34,99.53,91.5914556524026,1695513,0.0,1.0
2017-07-26,98.75,99.16,98.19,98.92,91.0301094457517,2036738,0.0,1.0
2017-07-25,98.12,99.1,97.97,98.75,90.8736686996358,2036462,0.0,1.0
2017-07-24,97.82,97.91,97.08,97.75,89.9534290166016,842278,0.0,1.0
2017-07-21,96.76,98.01,96.76,97.95,90.1374769532084,1151426,0.0,1.0
2017-07-20,97.3,97.84,97.02,97.11,89.3644756194596,1092907,0.0,1.0
2017-07-19,96.46,97.17,96.29,96.94,89.2080348733438,1044207,0.0,1.0
2017-07-18,96.25,96.48,95.92,96.29,88.6098790793715,1130571,0.0,1.0
2017-07-17,95.19,96.87,94.93,96.2,88.5270575078984,1699094,0.0,1.0
2017-07-14,94.89,95.64,94.68,95.31,87.7080441899979,937141,0.0,1.0
2017-07-13,94.75,95.13,94.3977,94.73,87.174305173838,965917,0.0,1.0
2017-07-12,94.48,95.0158,94.18,94.52,86.9810548404008,1547225,0.0,1.0
2017-07-11,94.4,94.43,93.45,93.86,86.3736966495982,1764461,0.0,1.0
2017-07-10,94.31,94.58,93.57,94.27,86.7509949196422,2544036,0.0,1.0
2017-07-07,95.19,95.25,94.05,94.28,86.7601973164726,1542091,0.0,1.0
2017-07-06,95.34,95.6,94.27,94.84,87.2755315389718,1574166,0.0,1.0
2017-07-05,95.78,96.28,95.43,95.72,88.085342460042,1435213,0.0,1.0
2017-07-03,96.07,96.28,95.71,95.81,88.168164031515,777971,0.0,1.0
2017-06-30,95.96,96.43,95.745,95.98,88.3246047776309,1275687,0.0,1.0
2017-06-29,96.43,96.53,94.69,95.62,87.9933184917385,2102073,0.0,1.0
2017-06-28,96.9,97.71,96.77,96.81,89.0884037145493,1134512,0.0,1.0
2017-06-27,96.29,97.13,96.06,96.41,88.7203078413356,1490687,0.0,1.0
2017-06-26,97.43,97.43,96.45,96.5,88.8031294128087,1772773,0.0,1.0
2017-06-23,97.34,97.42,96.46,96.99,89.2540468574955,1712186,0.0,1.0
2017-06-22,97.4,97.91,96.68,97.48,89.7049643021823,1264996,0.0,1.0
2017-06-21,97.47,97.47,96.49,97.33,89.5669283497271,1340641,0.0,1.0
2017-06-20,98.21,98.4,96.98,97.05,89.3092612384775,1325946,0.0,1.0
2017-06-19,97.6,98.22,97.44,98.19,90.3583344771366,1249557,0.0,1.0
2017-06-16,97.55,97.77,96.68,97.5,89.723369095843,1825417,0.0,1.0
2017-06-15,96.74,97.78,96.1,97.55,89.7693810799947,1091437,0.0,1.0
2017-06-14,96.76,97.7,96.665,97.16,89.4104876036113,1079266,0.0,1.0
2017-06-13,96.02,96.96,95.68,96.64,88.9319629684335,1005523,0.0,1.0
2017-06-12,96.33,96.55,94.62,96.01,88.3522119681219,1290258,0.0,1.0
2017-06-09,95.99,96.66,95.65,96.35,88.6650934603535,1206694,0.0,1.0
2017-06-08,96.47,96.51,95.6255,96.05,88.3890215554433,925156,0.0,1.0
2017-06-07,96.16,96.59,95.86,96.51,88.812331809639,1200444,0.0,1.0
2017-06-06,96.3,97.0,95.85,96.23,88.5546646983894,1410723,0.0,1.0
2017-06-05,95.98,96.38,95.42,96.3,88.6190814762018,820870,0.0,1.0
2017-06-02,95.0,96.225,94.8,96.13,88.462640730086,2331501,0.0,1.0
2017-06-01,94.34,94.57,93.9,94.56,87.0178644277222,1362337,0.0,1.0
2017-05-31,93.99,94.63,93.74,94.14,86.6313637608478,1255403,0.0,1.0
2017-05-30,93.41,94.05,92.85,93.99,86.4933278083926,1021776,0.0,1.0
2017-05-26,93.35,94.19,93.25,93.7,86.2264583003127,852635,0.34,1.0
2017-05-25,93.25,93.72,93.03,93.59,85.8138476427718,1212399,0.0,1.0
2017-05-24,92.34,93.1262,92.13,93.03,85.3003766022766,1360021,0.0,1.0
2017-05-23,93.22,93.38,91.88,91.99,84.3467875270711,1757096,0.0,1.0
2017-05-22,92.11,93.3,92.11,92.95,85.2270235964915,1181070,0.0,1.0
2017-05-19,91.53,92.83,90.81,92.37,84.69521430455,3257504,0.0,1.0
2017-05-18,91.96,91.96,90.97,91.38,83.7874708579602,1915139,0.0,1.0
2017-05-17,91.86,92.65,91.09,92.1,84.4476479100255,2637244,0.0,1.0
2017-05-16,92.79,92.95,91.76,91.9,84.2642653955629,1645617,0.0,1.0
2017-05-15,92.98,93.38,92.48,92.61,84.9152733219051,1812624,0.0,1.0
2017-05-12,93.08,93.08,92.37,92.93,85.2086853450453,1282318,0.0,1.0
2017-05-11,93.73,93.85,92.85,92.9,85.1811779678759,2326259,0.0,1.0
2017-05-10,93.45,94.4732,93.37,94.08,86.2631348032052,2567263,0.0,1.0
2017-05-09,92.77,93.01,92.28,92.98,85.2545309736609,2158194,0.0,1.0
2017-05-08,92.58,92.95,92.14,92.61,84.9152733219051,1580487,0.0,1.0
2017-05-05,91.38,92.95,91.04,92.86,85.1445014649834,2078560,0.0,1.0
2017-05-04,91.46,92.21,90.77,91.86,84.2275888926704,2480941,0.0,1.0
2017-05-03,90.15,91.91,89.98,91.3,83.7141178521751,5093154,0.0,1.0
2017-05-02,87.11,87.805,87.02,87.48,80.2115118259395,2654301,0.0,1.0
2017-05-01,87.68,88.39,87.1,87.18,79.9364380542456,1562230,0.0,1.0
2017-04-28,87.21,87.57,86.56,87.14,79.8997615513531,1710423,0.0,1.0
2017-04-27,87.72,88.17,87.35,87.42,80.1564970716008,1603733,0.0,1.0
2017-04-26,87.41,88.41,87.27,87.81,80.5140929748028,2707134,0.0,1.0
2017-04-25,86.27,87.72,86.25,87.38,80.1198205687082,1757036,0.0,1.0
2017-04-24,85.709,86.33,85.54,85.99,78.8453120931932,1312882,0.0,1.0
2017-04-21,85.96,86.15,85.01,85.18,78.1026129096197,1501789,0.0,1.0
2017-04-20,85.75,86.43,85.34,86.03,78.8819885960857,1506930,0.0,1.0
2017-04-19,86.34,86.89,85.455,85.62,78.5060544414374,1507717,0.0,1.0
2017-04-18,85.17,86.38,84.84,86.29,79.1203858648871,2110097,0.0,1.0
2017-04-17,85.09,85.4,85.05,85.36,78.267657172636,764976,0.0,1.0
2017-04-13,84.76,85.31,84.7,84.94,77.8825538922646,1043529,0.0,1.0
2017-04-12,84.37,85.03,84.33,84.92,77.8642156408183,934808,0.0,1.0
