,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2013-08-06,15.46,15.5,15.23,15.31,15.31,601300,0.0,1.0
2013-08-05,15.23,15.47,15.2,15.47,15.47,778800,0.0,1.0
2013-08-02,15.17,15.36,15.17,15.24,15.24,417700,0.0,1.0
2013-08-01,15.17,15.35,15.02,15.27,15.27,710900,0.0,1.0
2013-07-31,15.02,15.15,14.94,15.04,15.04,737500,0.0,1.0
2013-07-30,14.97,15.04,14.87,14.97,14.97,652500,0.0,1.0
2013-07-29,15.11,15.19,14.79,14.94,14.94,1453800,0.0,1.0
2013-07-26,15.44,15.44,15.03,15.19,15.19,971300,0.0,1.0
2013-07-25,15.35,15.54,15.23,15.52,15.52,721500,0.0,1.0
2013-07-24,15.5,15.63,15.32,15.35,15.35,870300,0.0,1.0
2013-07-23,15.44,15.55,15.392,15.52,15.52,859200,0.0,1.0
2013-07-22,15.36,15.45,15.22,15.41,15.41,641900,0.0,1.0
2013-07-19,15.44,15.47,15.3,15.37,15.37,740700,0.0,1.0
2013-07-18,15.5,15.56,15.36,15.43,15.43,973900,0.0,1.0
2013-07-17,15.39,15.51,15.3,15.48,15.48,799100,0.0,1.0
2013-07-16,15.5,15.53,15.29,15.31,15.31,874100,0.0,1.0
2013-07-15,15.51,15.57,15.35,15.49,15.49,619600,0.0,1.0
2013-07-12,15.36,15.56,15.22,15.5,15.5,1186800,0.0,1.0
2013-07-11,15.4,15.47,15.3004,15.41,15.41,1746200,0.0,1.0
2013-07-10,14.96,15.25,14.93,15.24,15.24,1540600,0.0,1.0
2013-07-09,14.85,15.01,14.8,14.93,14.93,1134100,0.0,1.0
2013-07-08,14.78,14.86,14.67,14.78,14.78,1116400,0.0,1.0
2013-07-05,14.68,14.74,14.46,14.71,14.71,868000,0.0,1.0
2013-07-03,14.51,14.58,14.37,14.38,14.38,689300,0.0,1.0
2013-07-02,14.5,14.67,14.4005,14.53,14.53,1003500,0.0,1.0
2013-07-01,14.36,14.59,14.15,14.55,14.55,1351600,0.0,1.0
2013-06-28,14.55,14.58,14.3,14.35,14.35,4365600,0.0,1.0
2013-06-27,14.57,14.61,14.43,14.535,14.535,1088300,0.0,1.0
2013-06-26,14.59,14.62,14.36,14.45,14.45,838600,0.0,1.0
2013-06-25,14.54,14.5799,14.28,14.42,14.42,943200,0.0,1.0
2013-06-24,14.54,14.58,14.335,14.35,14.35,1096700,0.0,1.0
2013-06-21,14.61,14.74,14.44,14.64,14.64,1765600,0.0,1.0
2013-06-20,14.58,14.91,14.5,14.575,14.575,939500,0.0,1.0
2013-06-19,14.84,14.98,14.71,14.74,14.74,1202100,0.0,1.0
2013-06-18,14.6,14.95,14.6,14.89,14.89,1290800,0.0,1.0
2013-06-17,14.47,14.61,14.4,14.55,14.55,1020600,0.0,1.0
2013-06-14,14.43,14.54,14.22,14.32,14.32,875000,0.0,1.0
2013-06-13,14.17,14.46,14.07,14.41,14.41,1116000,0.0,1.0
2013-06-12,14.64,14.64,14.17,14.17,14.17,1181300,0.0,1.0
2013-06-11,14.55,14.68,14.39,14.5,14.5,832200,0.0,1.0
2013-06-10,14.74,14.8,14.52,14.71,14.71,902700,0.0,1.0
2013-06-07,14.78,14.82,14.59,14.73,14.73,656600,0.0,1.0
2013-06-06,14.35,14.65,14.26,14.65,14.65,2065100,0.0,1.0
2013-06-05,14.8,14.88,14.29,14.3,14.3,2311800,0.0,1.0
2013-06-04,15.19,15.29,14.77,14.93,14.93,1204200,0.0,1.0
2013-06-03,15.17,15.28,14.88,15.16,15.16,1298000,0.0,1.0
2013-05-31,15.25,15.43,15.13,15.13,15.13,819600,0.0,1.0
2013-05-30,15.22,15.3701,15.123,15.35,15.35,940500,0.0,1.0
2013-05-29,15.31,15.335,15.05,15.21,15.21,1232200,0.0,1.0
2013-05-28,15.67,15.73,15.3,15.44,15.44,1291100,0.0,1.0
2013-05-24,14.97,15.575,14.97,15.54,15.54,1673200,0.0,1.0
2013-05-23,14.72,15.43,14.72,15.1,15.1,2846700,0.0,1.0
2013-05-22,16.25,16.36,14.675,15.01,15.01,7452400,0.0,1.0
2013-05-21,16.7,16.85,16.24,16.25,16.25,4002000,0.0,1.0
2013-05-20,16.67,16.86,16.63,16.75,16.75,2163200,0.0,1.0
2013-05-17,16.51,16.75,16.41,16.75,16.75,1378200,0.0,1.0
2013-05-16,16.08,16.71,16.01,16.42,16.42,3723300,0.0,1.0
2013-05-15,16.84,16.99,16.77,16.83,16.83,1224600,0.0,1.0
2013-05-14,16.57,16.87,16.48,16.86,16.86,1776700,0.0,1.0
2013-05-13,16.39,16.59,16.29,16.5,16.5,1083700,0.0,1.0
2013-05-10,16.51,16.51,16.24,16.34,16.34,1165600,0.0,1.0
2013-05-09,16.7,16.82,16.44,16.46,16.46,912200,0.0,1.0
2013-05-08,16.62,16.81,16.58,16.7,16.7,1826800,0.0,1.0
2013-05-07,16.77,16.8,16.6,16.72,16.72,700900,0.0,1.0
2013-05-06,16.31,16.71,16.3,16.7,16.7,614400,0.0,1.0
2013-05-03,16.37,16.56,16.23,16.35,16.35,976700,0.0,1.0
2013-05-02,16.12,16.32,16.05,16.21,16.21,930600,0.0,1.0
2013-05-01,16.49,16.6,16.0401,16.08,16.08,2057800,0.0,1.0
2013-04-30,16.45,16.55,16.26,16.51,16.51,950300,0.0,1.0
2013-04-29,16.5,16.5,16.33,16.37,16.37,1209200,0.0,1.0
2013-04-26,16.37,16.64,16.27,16.39,16.39,1253100,0.0,1.0
2013-04-25,16.48,17.0,16.29,16.38,16.38,2398900,0.0,1.0
2013-04-24,16.43,16.68,16.25,16.64,16.64,962300,0.0,1.0
2013-04-23,16.43,16.58,16.25,16.47,16.47,639600,0.0,1.0
2013-04-22,16.43,16.43,16.02,16.31,16.31,1103000,0.0,1.0
2013-04-19,16.29,16.6,16.15,16.39,16.39,567300,0.0,1.0
2013-04-18,16.58,16.76,16.26,16.29,16.29,1478700,0.0,1.0
2013-04-17,16.59,16.6,16.33,16.48,16.48,1278900,0.0,1.0
2013-04-16,16.66,16.85,16.49,16.72,16.72,1056800,0.0,1.0
2013-04-15,17.22,17.355,16.51,16.56,16.56,1341700,0.0,1.0
2013-04-12,17.46,17.48,17.2,17.37,17.37,751900,0.0,1.0
2013-04-11,17.19,17.55,17.19,17.47,17.47,1062500,0.0,1.0
2013-04-10,16.5,17.27,16.43,17.26,17.26,1339400,0.0,1.0
2013-04-09,16.58,16.6,16.25,16.41,16.41,864300,0.0,1.0
2013-04-08,16.51,16.6,16.268,16.59,16.59,539800,0.0,1.0
2013-04-05,16.43,16.57,16.26,16.5,16.5,743200,0.0,1.0
2013-04-04,16.48,16.75,16.4,16.75,16.75,868800,0.0,1.0
2013-04-03,16.8,16.8,16.43,16.51,16.51,780600,0.0,1.0
2013-04-02,16.94,17.08,16.73,16.8,16.8,483800,0.0,1.0
2013-04-01,17.1,17.165,16.86,16.93,16.93,852400,0.0,1.0
2013-03-28,17.16,17.234,16.95,17.17,17.17,824000,0.0,1.0
2013-03-27,16.99,17.38,16.92,17.1,17.1,721600,0.0,1.0
2013-03-26,17.21,17.21,17.08,17.12,17.12,584500,0.0,1.0
2013-03-25,17.15,17.24,17.045,17.11,17.11,825900,0.0,1.0
2013-03-22,17.31,17.33,17.1,17.1,17.1,514600,0.0,1.0
2013-03-21,17.49,17.52,17.17,17.24,17.24,864300,0.0,1.0
2013-03-20,17.38,17.6,17.36,17.55,17.55,1038000,0.0,1.0
2013-03-19,17.51,17.52,17.21,17.25,17.25,928800,0.0,1.0
2013-03-18,17.39,17.53,17.35,17.46,17.46,484400,0.0,1.0
2013-03-15,17.85,17.85,17.53,17.56,17.56,1290300,0.0,1.0
2013-03-14,17.81,17.9,17.7,17.81,17.81,625700,0.0,1.0
2013-03-13,17.65,17.8,17.45,17.79,17.79,1008100,0.0,1.0
2013-03-12,17.82,17.91,17.6,17.65,17.65,806500,0.0,1.0
2013-03-11,17.73,17.89,17.68,17.88,17.88,1027100,0.0,1.0
2013-03-08,17.8,17.8,17.555,17.71,17.71,488200,0.0,1.0
2013-03-07,17.77,17.979,17.44,17.63,17.63,899400,0.0,1.0
2013-03-06,17.52,17.76,17.34,17.71,17.71,1220500,0.0,1.0
2013-03-05,17.2,17.45,17.16,17.4,17.4,1289600,0.0,1.0
2013-03-04,17.09,17.19,17.0,17.08,17.08,877300,0.0,1.0
2013-03-01,17.13,17.32,17.04,17.14,17.14,1310300,0.0,1.0
2013-02-28,17.35,17.49,17.27,17.35,17.35,1161900,0.0,1.0
2013-02-27,17.08,17.5,16.9068,17.41,17.41,1095900,0.0,1.0
2013-02-26,16.94,17.16,16.94,17.15,17.15,1488200,0.0,1.0
2013-02-25,17.17,17.27,16.96,16.97,16.97,1727600,0.0,1.0
2013-02-22,17.03,17.14,16.94,17.13,17.13,831700,0.0,1.0
2013-02-21,17.05,17.05,16.78,16.915,16.915,871000,0.0,1.0
2013-02-20,17.38,17.39,17.03,17.07,17.07,1548000,0.0,1.0
2013-02-19,17.11,17.38,17.07,17.35,17.35,924400,0.0,1.0
2013-02-15,17.25,17.26,17.08,17.11,17.11,1860500,0.0,1.0
2013-02-14,16.88,17.21,16.84,17.205,17.205,1310600,0.0,1.0
2013-02-13,16.74,17.14,16.65,16.95,16.95,2495700,0.0,1.0
2013-02-12,16.47,16.73,16.3999,16.59,16.59,1181400,0.0,1.0
2013-02-11,16.47,16.56,16.36,16.5,16.5,1069800,0.0,1.0
2013-02-08,16.34,16.515,16.32,16.43,16.43,1435500,0.0,1.0
2013-02-07,16.25,16.58,16.0,16.42,16.42,2316400,0.0,1.0
2013-02-06,16.31,16.57,16.2,16.52,16.52,1734700,0.0,1.0
2013-02-05,16.2,16.45,16.13,16.38,16.38,1289800,0.0,1.0
2013-02-04,16.36,16.45,16.0,16.1,16.1,1373300,0.0,1.0
2013-02-01,16.51,16.62,16.4,16.42,16.42,969700,0.0,1.0
2013-01-31,16.5,16.61,16.36,16.52,16.52,934700,0.0,1.0
2013-01-30,16.69,16.76,16.395,16.48,16.48,936800,0.0,1.0
2013-01-29,16.74,16.83,16.64,16.77,16.77,1416200,0.0,1.0
2013-01-28,16.76,16.89,16.68,16.75,16.75,706200,0.0,1.0
2013-01-25,16.81,16.85,16.6599,16.77,16.77,847300,0.0,1.0
2013-01-24,16.64,16.9,16.61,16.71,16.71,1031500,0.0,1.0
2013-01-23,16.75,16.85,16.62,16.67,16.67,1209400,0.0,1.0
2013-01-22,16.84,16.9,16.7,16.8,16.8,1300700,0.0,1.0
2013-01-18,16.4,16.93,16.38,16.84,16.84,2510500,0.0,1.0
2013-01-17,16.36,16.56,16.32,16.43,16.43,1435600,0.0,1.0
2013-01-16,16.45,16.54,16.26,16.26,16.26,1669400,0.0,1.0
2013-01-15,15.24,16.69,15.19,16.56,16.56,7111900,0.0,1.0
2013-01-14,15.29,15.42,15.28,15.34,15.34,368700,0.0,1.0
2013-01-11,15.43,15.44,15.23,15.35,15.35,968000,0.0,1.0
2013-01-10,15.36,15.4781,15.3,15.4,15.4,510700,0.0,1.0
2013-01-09,15.43,15.54,15.32,15.35,15.35,550100,0.0,1.0
2013-01-08,15.21,15.48,15.21,15.36,15.36,1059200,0.0,1.0
2013-01-07,15.2,15.35,15.1709,15.27,15.27,871800,0.0,1.0
2013-01-04,15.33,15.4,15.23,15.29,15.29,867700,0.0,1.0
2013-01-03,15.3,15.48,15.17,15.28,15.28,661300,0.0,1.0
2013-01-02,15.25,15.33,15.09,15.31,15.31,992100,0.0,1.0
2012-12-31,14.7,14.96,14.61,14.94,14.94,889900,0.0,1.0
2012-12-28,14.89,14.92,14.71,14.73,14.73,780900,0.0,1.0
2012-12-27,15.13,15.16,14.84,15.0,15.0,1139600,0.0,1.0
2012-12-26,15.11,15.1908,15.04,15.08,15.08,709200,0.0,1.0
2012-12-24,15.39,15.39,15.04,15.11,15.11,515300,0.0,1.0
2012-12-21,15.02,15.375,14.755,15.33,15.33,5015500,0.0,1.0
2012-12-20,15.34,15.9,14.85,15.06,15.06,10687500,0.0,1.0
2012-12-19,14.54,14.73,14.48,14.54,14.54,509700,0.0,1.0
2012-12-18,14.31,14.58,14.182,14.58,14.58,687300,0.0,1.0
2012-12-17,14.27,14.34,14.13,14.25,14.25,666800,0.0,1.0
2012-12-14,14.16,14.25,14.07,14.16,14.16,944800,0.0,1.0
2012-12-13,14.26,14.43,14.13,14.21,14.21,421400,0.0,1.0
2012-12-12,14.59,14.6,14.26,14.27,14.27,703100,0.0,1.0
2012-12-11,14.45,14.585,14.41,14.53,14.53,944200,0.0,1.0
2012-12-10,14.27,14.4,14.21,14.36,14.36,1272200,0.0,1.0
2012-12-07,14.28,14.31,14.07,14.29,14.29,505500,0.0,1.0
2012-12-06,14.09,14.25,14.04,14.21,14.21,311600,0.0,1.0
2012-12-05,14.28,14.3,14.02,14.08,14.08,580000,0.0,1.0
2012-12-04,14.2,14.29,14.06,14.26,14.26,826000,0.0,1.0
2012-12-03,14.08,14.23,14.03,14.21,14.21,640800,0.0,1.0
2012-11-30,13.99,14.07,13.92,13.97,13.97,784100,0.0,1.0
2012-11-29,13.94,13.98,13.88,13.98,13.98,1094100,0.0,1.0
2012-11-28,13.74,13.9,13.63,13.83,13.83,662800,0.0,1.0
2012-11-27,13.81,13.96,13.7,13.8,13.8,799800,0.0,1.0
2012-11-26,13.9,13.9,13.72,13.82,13.82,822700,0.0,1.0
2012-11-23,13.79,13.93,13.79,13.9,13.9,307600,0.0,1.0
2012-11-21,13.72,13.74,13.61,13.74,13.74,740500,0.0,1.0
2012-11-20,13.67,13.71,13.62,13.68,13.68,782900,0.0,1.0
2012-11-19,13.67,13.7482,13.5201,13.69,13.69,689800,0.0,1.0
2012-11-16,13.58,13.78,13.48,13.52,13.52,1425000,0.0,1.0
2012-11-15,13.74,13.75,13.54,13.61,13.61,485600,0.0,1.0
2012-11-14,13.92,13.99,13.67,13.69,13.69,503200,0.0,1.0
2012-11-13,13.92,14.0,13.78,13.86,13.86,306900,0.0,1.0
2012-11-12,13.99,14.09,13.89,13.95,13.95,403000,0.0,1.0
2012-11-09,13.9,14.11,13.78,13.95,13.95,463700,0.0,1.0
2012-11-08,14.17,14.25,13.94,13.975,13.975,532100,0.0,1.0
2012-11-07,14.19,14.29,14.02,14.22,14.22,1088900,0.0,1.0
2012-11-06,14.0,14.37,14.0,14.26,14.26,1467800,0.0,1.0
2012-11-05,13.79,14.1,13.79,14.0,14.0,853500,0.0,1.0
2012-11-02,14.09,14.13,13.82,13.83,13.83,765400,0.0,1.0
2012-11-01,13.72,14.12,13.665,14.08,14.08,985300,0.0,1.0
2012-10-31,13.73,13.75,13.53,13.74,13.74,362200,0.0,1.0
2012-10-26,13.88,13.909,13.68,13.73,13.73,776700,0.0,1.0
2012-10-25,13.5,13.91,13.38,13.9,13.9,2041000,0.0,1.0
2012-10-24,13.0,13.04,12.87,13.03,13.03,771800,0.0,1.0
2012-10-23,12.82,12.99,12.76,12.97,12.97,533500,0.0,1.0
2012-10-22,13.03,13.09,12.85,12.91,12.91,475600,0.0,1.0
2012-10-19,12.96,13.0999,12.93,13.025,13.025,583500,0.0,1.0
2012-10-18,13.12,13.24,13.02,13.02,13.02,395600,0.0,1.0
2012-10-17,13.03,13.181,12.9407,13.16,13.16,680200,0.0,1.0
2012-10-16,12.7,13.07,12.7,13.02,13.02,581700,0.0,1.0
2012-10-15,12.58,12.74,12.4712,12.68,12.68,336400,0.0,1.0
2012-10-12,12.59,12.68,12.48,12.58,12.58,567700,0.0,1.0
2012-10-11,12.62,12.77,12.4431,12.59,12.59,365300,0.0,1.0
2012-10-10,12.55,12.7162,12.4,12.56,12.56,322000,0.0,1.0
2012-10-09,12.65,12.75,12.47,12.54,12.54,985500,0.0,1.0
2012-10-08,12.73,12.7888,12.63,12.65,12.65,344500,0.0,1.0
2012-10-05,12.73,12.905,12.67,12.79,12.79,649500,0.0,1.0
2012-10-04,12.7,12.755,12.5,12.73,12.73,696300,0.0,1.0
2012-10-03,12.75,12.78,12.59,12.66,12.66,606500,0.0,1.0
2012-10-02,12.77,12.85,12.69,12.77,12.77,515800,0.0,1.0
2012-10-01,12.81,13.0,12.63,12.76,12.76,880500,0.0,1.0
2012-09-28,12.92,12.92,12.79,12.79,12.79,645900,0.0,1.0
2012-09-27,13.08,13.08,12.89,13.01,13.01,630100,0.0,1.0
2012-09-26,13.19,13.2,12.94,13.0,13.0,848900,0.0,1.0
2012-09-25,13.5,13.51,13.18,13.195,13.195,581600,0.0,1.0
2012-09-24,13.51,13.62,13.4,13.44,13.44,625600,0.0,1.0
2012-09-21,13.48,13.642,13.435,13.55,13.55,807900,0.0,1.0
2012-09-20,13.38,13.41,13.24,13.33,13.33,503600,0.0,1.0
2012-09-19,13.8,14.0,13.46,13.46,13.46,1020100,0.0,1.0
2012-09-18,14.0,14.06,13.93,14.02,14.02,374200,0.0,1.0
2012-09-17,14.05,14.09,13.91,14.05,14.05,584800,0.0,1.0
2012-09-14,13.92,14.15,13.8,14.07,14.07,950800,0.0,1.0
2012-09-13,13.92,13.99,13.86,13.92,13.92,864000,0.0,1.0
2012-09-12,13.85,13.96,13.72,13.93,13.93,434500,0.0,1.0
2012-09-11,13.81,13.95,13.79,13.86,13.86,605700,0.0,1.0
2012-09-10,13.92,13.925,13.77,13.8,13.8,653500,0.0,1.0
2012-09-07,13.95,13.96,13.89,13.94,13.94,541000,0.0,1.0
2012-09-06,13.61,13.94,13.43,13.86,13.86,1049900,0.0,1.0
2012-09-05,13.75,13.75,13.52,13.53,13.53,773200,0.0,1.0
2012-09-04,13.62,13.75,13.49,13.75,13.75,533700,0.0,1.0
2012-08-31,13.6,13.69,13.43,13.63,13.63,713300,0.0,1.0
2012-08-30,13.65,13.66,13.48,13.5,13.5,541200,0.0,1.0
2012-08-29,13.65,13.75,13.51,13.69,13.69,551400,0.0,1.0
2012-08-28,13.52,13.71,13.49,13.65,13.65,499100,0.0,1.0
2012-08-27,13.5,13.58,13.44,13.54,13.54,363100,0.0,1.0
2012-08-24,13.5,13.57,13.4,13.48,13.48,543200,0.0,1.0
2012-08-23,13.59,13.6385,13.32,13.52,13.52,391000,0.0,1.0
2012-08-22,13.63,13.74,13.59,13.63,13.63,393200,0.0,1.0
2012-08-21,13.77,13.9,13.69,13.7,13.7,516300,0.0,1.0
2012-08-20,13.79,13.86,13.66,13.75,13.75,564800,0.0,1.0
2012-08-17,13.8,13.85,13.725,13.84,13.84,822200,0.0,1.0
2012-08-16,13.7,13.88,13.63,13.79,13.79,863800,0.0,1.0
2012-08-15,13.4,13.69,13.4,13.55,13.55,519100,0.0,1.0
2012-08-14,13.82,13.89,13.435,13.48,13.48,761800,0.0,1.0
2012-08-13,13.75,13.9,13.64,13.79,13.79,527500,0.0,1.0
2012-08-10,13.59,13.84,13.54,13.75,13.75,777800,0.0,1.0
2012-08-09,13.51,13.63,13.47,13.57,13.57,518400,0.0,1.0
2012-08-08,13.32,13.59,13.2807,13.54,13.54,500800,0.0,1.0
2012-08-07,13.39,13.585,13.11,13.33,13.33,714000,0.0,1.0
2012-08-06,13.19,13.5,13.05,13.29,13.29,945400,0.0,1.0
2012-08-03,12.86,12.93,12.8,12.87,12.87,726300,0.0,1.0
2012-08-02,12.53,12.81,12.46,12.72,12.72,738500,0.0,1.0
2012-08-01,12.74,12.845,12.62,12.63,12.63,848400,0.0,1.0
2012-07-31,12.71,12.86,12.641,12.69,12.69,748300,0.0,1.0
2012-07-30,12.83,12.9,12.66,12.78,12.78,906300,0.0,1.0
2012-07-27,12.34,12.92,12.27,12.86,12.86,1584400,0.0,1.0
2012-07-26,13.31,13.49,11.8,12.345,12.345,3826900,0.0,1.0
2012-07-25,13.03,13.23,13.03,13.17,13.17,1682200,0.0,1.0
2012-07-24,13.24,13.24,12.91,12.94,12.94,959800,0.0,1.0
2012-07-23,13.31,13.39,13.1501,13.2,13.2,1145300,0.0,1.0
2012-07-20,13.67,13.78,13.52,13.62,13.62,893000,0.0,1.0
2012-07-19,13.87,13.945,13.69,13.825,13.825,1538500,0.0,1.0
2012-07-18,13.89,14.2,13.82,14.05,14.05,902500,0.0,1.0
2012-07-17,13.84,13.91,13.71,13.89,13.89,821200,0.0,1.0
2012-07-16,13.85,13.9,13.7,13.77,13.77,773200,0.0,1.0
2012-07-13,13.79,13.94,13.52,13.84,13.84,579200,0.0,1.0
2012-07-12,13.68,13.77,13.53,13.65,13.65,874700,0.0,1.0
2012-07-11,13.96,13.99,13.74,13.77,13.77,761400,0.0,1.0
2012-07-10,14.0,14.1,13.89,13.97,13.97,680100,0.0,1.0
2012-07-09,13.83,13.9977,13.79,13.98,13.98,778500,0.0,1.0
2012-07-06,13.82,13.92,13.77,13.895,13.895,523100,0.0,1.0
2012-07-05,13.89,14.0,13.84,13.99,13.99,494800,0.0,1.0
2012-07-03,13.93,13.98,13.85,13.98,13.98,403900,0.0,1.0
2012-07-02,13.89,14.0,13.76,14.0,14.0,817300,0.0,1.0
2012-06-29,13.89,13.98,13.75,13.91,13.91,1195000,0.0,1.0
2012-06-28,13.46,13.67,13.34,13.65,13.65,748100,0.0,1.0
2012-06-27,13.62,13.715,13.5,13.59,13.59,711700,0.0,1.0
2012-06-26,13.4,13.69,13.33,13.63,13.63,1085900,0.0,1.0
2012-06-25,13.35,13.4486,13.21,13.35,13.35,528000,0.0,1.0
2012-06-22,13.4,13.61,13.34,13.54,13.54,1544200,0.0,1.0
2012-06-21,13.43,13.43,13.2,13.28,13.28,1188700,0.0,1.0
2012-06-20,13.48,13.54,13.39,13.44,13.44,595000,0.0,1.0
2012-06-19,13.46,13.63,13.38,13.51,13.51,1136700,0.0,1.0
2012-06-18,13.12,13.53,13.0605,13.43,13.43,864000,0.0,1.0
2012-06-15,13.26,13.32,13.14,13.27,13.27,1375300,0.0,1.0
2012-06-14,13.03,13.33,12.9024,13.27,13.27,1257900,0.0,1.0
2012-06-13,13.15,13.26,12.94,13.0,13.0,1332800,0.0,1.0
2012-06-12,12.66,13.15,12.59,13.135,13.135,1688800,0.0,1.0
2012-06-11,12.85,12.89,12.59,12.61,12.61,1124900,0.0,1.0
2012-06-08,12.33,12.815,12.33,12.76,12.76,869000,0.0,1.0
2012-06-07,12.6,12.75,12.39,12.43,12.43,1047400,0.0,1.0
2012-06-06,12.27,12.45,12.205,12.45,12.45,414000,0.0,1.0
2012-06-05,11.82,12.16,11.82,12.16,12.16,408200,0.0,1.0
2012-06-04,12.01,12.2084,11.84,11.93,11.93,478000,0.0,1.0
2012-06-01,12.09,12.24,11.95,12.0,12.0,838400,0.0,1.0
2012-05-31,12.33,12.49,12.27,12.33,12.33,958600,0.0,1.0
2012-05-30,12.36,12.45,12.28,12.34,12.34,912900,0.0,1.0
2012-05-29,12.39,12.52,12.34,12.5,12.5,536500,0.0,1.0
2012-05-25,12.3,12.35,12.23,12.32,12.32,610800,0.0,1.0
2012-05-24,12.21,12.35,12.1,12.33,12.33,940500,0.0,1.0
2012-05-23,12.07,12.23,12.07,12.16,12.16,1277600,0.0,1.0
2012-05-22,12.16,12.25,12.08,12.16,12.16,861000,0.0,1.0
2012-05-21,11.83,12.19,11.7,12.13,12.13,774500,0.0,1.0
2012-05-18,11.95,12.03,11.72,11.82,11.82,818100,0.0,1.0
2012-05-17,12.29,12.34,11.94,11.96,11.96,2194600,0.0,1.0
2012-05-16,12.45,12.51,12.23,12.25,12.25,592700,0.0,1.0
2012-05-15,12.39,12.6,12.31,12.37,12.37,695900,0.0,1.0
2012-05-14,12.38,12.54,12.34,12.44,12.44,439800,0.0,1.0
2012-05-11,12.57,12.74,12.47,12.51,12.51,574800,0.0,1.0
2012-05-10,12.68,12.82,12.55,12.69,12.69,746000,0.0,1.0
2012-05-09,12.41,12.68,12.39,12.55,12.55,595200,0.0,1.0
2012-05-08,12.54,12.64,12.45,12.55,12.55,672700,0.0,1.0
2012-05-07,12.52,12.82,12.5,12.6,12.6,737000,0.0,1.0
2012-05-04,12.73,12.84,12.545,12.55,12.55,1501100,0.0,1.0
2012-05-03,12.9,13.0,12.79,12.82,12.82,1307700,0.0,1.0
2012-05-02,12.82,13.01,12.78,12.96,12.96,811700,0.0,1.0
2012-05-01,12.89,13.08,12.87,12.97,12.97,1028500,0.0,1.0
2012-04-30,13.01,13.06,12.82,12.93,12.93,1009800,0.0,1.0
2012-04-27,12.65,13.075,12.56,13.06,13.06,1841000,0.0,1.0
2012-04-26,12.38,12.9,12.35,12.61,12.61,2256600,0.0,1.0
2012-04-25,11.48,11.71,11.44,11.7,11.7,1048700,0.0,1.0
2012-04-24,11.26,11.43,11.2401,11.31,11.31,843600,0.0,1.0
2012-04-23,11.3,11.38,11.13,11.29,11.29,1043900,0.0,1.0
2012-04-20,11.6,11.6,11.34,11.47,11.47,655700,0.0,1.0
2012-04-19,11.25,11.4912,11.18,11.38,11.38,796500,0.0,1.0
2012-04-18,11.32,11.34,11.215,11.28,11.28,583900,0.0,1.0
2012-04-17,11.26,11.52,11.1625,11.41,11.41,717800,0.0,1.0
2012-04-16,11.09,11.29,11.03,11.15,11.15,606500,0.0,1.0
2012-04-13,11.04,11.18,10.99,11.08,11.08,565700,0.0,1.0
2012-04-12,10.93,11.22,10.92,11.11,11.11,747200,0.0,1.0
2012-04-11,10.98,11.095,10.93,10.95,10.95,710400,0.0,1.0
2012-04-10,11.14,11.14,10.89,10.9,10.9,969800,0.0,1.0
2012-04-09,11.22,11.3,11.11,11.16,11.16,798300,0.0,1.0
2012-04-05,11.29,11.44,11.195,11.42,11.42,1034400,0.0,1.0
2012-04-04,11.06,11.12,10.92,11.02,11.02,772800,0.0,1.0
2012-04-03,11.22,11.31,11.14,11.22,11.22,891400,0.0,1.0
2012-04-02,11.23,11.27,11.14,11.27,11.27,940300,0.0,1.0
2012-03-30,11.22,11.455,11.09,11.3,11.3,1446300,0.0,1.0
2012-03-29,10.91,11.17,10.85,11.12,11.12,529900,0.0,1.0
2012-03-28,11.01,11.05,10.86,11.02,11.02,641700,0.0,1.0
2012-03-27,11.13,11.17,10.96,11.03,11.03,800500,0.0,1.0
2012-03-26,11.0,11.22,10.99,11.15,11.15,791100,0.0,1.0
2012-03-23,10.91,10.96,10.74,10.94,10.94,1051500,0.0,1.0
2012-03-22,10.97,10.99,10.79,10.95,10.95,708200,0.0,1.0
2012-03-21,11.13,11.21,11.0,11.06,11.06,881100,0.0,1.0
2012-03-20,11.17,11.23,11.06,11.09,11.09,364600,0.0,1.0
2012-03-19,11.2,11.3,11.14,11.29,11.29,802900,0.0,1.0
2012-03-16,11.17,11.315,11.055,11.23,11.23,1441400,0.0,1.0
2012-03-15,11.11,11.22,11.06,11.13,11.13,631100,0.0,1.0
2012-03-14,11.24,11.3,11.11,11.12,11.12,386600,0.0,1.0
2012-03-13,11.27,11.37,11.185,11.25,11.25,775400,0.0,1.0
2012-03-12,11.25,11.32,11.12,11.2,11.2,379300,0.0,1.0
2012-03-09,11.16,11.29,11.1,11.28,11.28,1411200,0.0,1.0
2012-03-08,11.18,11.25,10.95,11.22,11.22,586000,0.0,1.0
2012-03-07,10.97,11.12,10.9207,11.12,11.12,648000,0.0,1.0
2012-03-06,10.99,11.06,10.9,10.92,10.92,589200,0.0,1.0
2012-03-05,11.0,11.11,11.0,11.05,11.05,435000,0.0,1.0
2012-03-02,11.35,11.4,10.99,11.07,11.07,555000,0.0,1.0
2012-03-01,11.42,11.52,11.27,11.34,11.34,718400,0.0,1.0
2012-02-29,11.56,11.68,11.39,11.39,11.39,931600,0.0,1.0
2012-02-28,11.58,11.71,11.5,11.58,11.58,583100,0.0,1.0
