,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2023-06-06,19.63,20.95,19.63,20.86,20.4258628399885,393724,0.0,1.0
2023-06-05,20.34,20.56,19.64,19.64,19.2312534121464,479271,0.0,1.0
2023-06-02,19.96,20.9,19.96,20.85,20.4160709594324,338664,0.0,1.0
2023-06-01,19.52,19.84,19.24,19.68,19.2704209343707,329481,0.0,1.0
2023-05-31,20.06,20.35,19.49,19.57,19.1627102482538,364332,0.0,1.0
2023-05-30,20.05,20.29,19.74,20.06,19.6425123955019,446821,0.0,1.0
2023-05-26,19.72,20.165,19.51,19.93,19.5152179482728,470326,0.0,1.0
2023-05-25,20.22,20.22,19.32,19.69,19.2802128149268,611732,0.0,1.0
2023-05-24,20.9,22.07,19.97,20.38,19.9558525732965,923439,0.0,1.0
2023-05-23,21.53,21.99,21.36,21.75,21.2973402094798,786654,0.0,1.0
2023-05-22,22.37,22.49,21.48,21.53,21.081918837246,459452,0.0,1.0
2023-05-19,23.26,23.26,21.57,22.3,21.8358936400644,564494,0.0,1.0
2023-05-18,23.7,24.02,23.05,23.51,23.0207111873504,306778,0.0,1.0
2023-05-17,23.22,23.93,23.07,23.85,23.3536351262572,229756,0.0,1.0
2023-05-16,22.92,23.21,22.49,23.02,22.5409090401023,249248,0.0,1.0
2023-05-15,22.99,23.27,22.73,23.14,22.6584116067753,192501,0.0,1.0
2023-05-12,22.73,23.04,22.585,22.83,22.3548633095368,264629,0.0,1.0
2023-05-11,22.22,22.75,22.03,22.65,22.1786094595273,166351,0.0,1.0
2023-05-10,23.12,23.12,22.05,22.36,21.8946449234009,182663,0.0,1.0
2023-05-09,22.76,22.99,22.22,22.7,22.2275688623077,191795,0.0,1.0
2023-05-08,23.0,23.08,22.37,22.83,22.3548633095368,196436,0.0,1.0
2023-05-05,22.35,22.92,22.34,22.89,22.4136145928733,209071,0.0,1.0
2023-05-04,22.47,22.485,21.54,21.93,21.4735940594893,251159,0.0,1.0
2023-05-03,22.76,23.26,22.07,22.61,22.139441937303,304251,0.0,1.0
2023-05-02,22.98,22.98,22.05,22.81,22.3352795484246,357649,0.0,1.0
2023-05-01,22.54,23.41,22.11,23.09,22.6094522039949,648460,0.0,1.0
2023-04-28,23.27,23.5595,23.055,23.25,22.7661222928922,290102,0.0,1.0
2023-04-27,23.28,23.66,22.86,23.27,22.7857060540044,391115,0.0,1.0
2023-04-26,22.6,23.32,22.6,23.19,22.7073710095558,282610,0.0,1.0
2023-04-25,24.27,24.35,22.64,22.67,22.1981932206394,354836,0.0,1.0
2023-04-24,24.83,25.0,24.24,24.46,23.9509398401783,156577,0.0,1.0
2023-04-21,24.9,25.01,24.62,24.82,24.3034475401972,182658,0.0,1.0
2023-04-20,24.48,25.09,24.48,24.95,24.4307419874263,317760,0.0,1.0
2023-04-19,24.66,24.78,24.25,24.64,24.1271936901877,282443,0.0,1.0
2023-04-18,25.1,25.4,24.67,24.73,24.2153206151925,318597,0.0,1.0
2023-04-17,26.11,26.23,24.96,25.07,24.5482445540993,278247,0.0,1.0
2023-04-14,26.03,26.89,25.98,26.05,25.5078488485954,330164,0.0,1.0
2023-04-13,26.28,26.63,25.82,25.94,25.4001381624785,250298,0.0,1.0
2023-04-12,26.7,26.87,26.0,26.15,25.6057676541562,301562,0.0,1.0
2023-04-11,26.01,26.63,25.75,26.53,25.9778591152874,334986,0.0,1.0
2023-04-10,25.17,25.82,25.01,25.8,25.2630518346933,255780,0.0,1.0
2023-04-06,24.84,25.41,24.66,25.3,24.7734578068892,252321,0.0,1.0
2023-04-05,24.94,25.155,24.52,25.01,24.4894932707628,408044,0.0,1.0
2023-04-04,26.22,26.37,24.94,25.06,24.5384526735432,469552,0.0,1.0
2023-04-03,25.67,26.29,25.46,26.16,25.6155595347123,322325,0.0,1.0
2023-03-31,25.45,25.805,25.36,25.65,25.1161736263521,356992,0.1,1.0
2023-03-30,25.63,25.76,25.01,25.37,24.745527180604,263459,0.0,1.0
2023-03-29,25.28,25.37,24.76,25.35,24.726019472933,352725,0.0,1.0
2023-03-28,24.91,25.6,24.91,25.18,24.5602039577299,354813,0.0,1.0
2023-03-27,24.47,24.97,24.25,24.85,24.2383267811592,407271,0.0,1.0
2023-03-24,24.38,24.66,23.755,24.26,23.6628494048661,394874,0.0,1.0
2023-03-23,24.96,25.33,24.2,24.52,23.9164496045885,534115,0.0,1.0
2023-03-22,22.72,26.08,22.63,24.92,24.3066037580075,845808,0.0,1.0
2023-03-21,23.72,24.48,23.16,23.35,22.7752487058377,497051,0.0,1.0
2023-03-20,23.7,24.44,22.98,23.09,22.5216485061153,556329,0.0,1.0
2023-03-17,24.2,24.44,23.18,23.7,23.1166335900794,833526,0.0,1.0
2023-03-16,24.35,25.18,23.8708,24.54,23.9359573122594,328966,0.0,1.0
2023-03-15,24.25,24.805,23.85,24.65,24.0432497044497,471740,0.0,1.0
2023-03-14,25.43,25.5,24.59,24.87,24.2578344888302,369541,0.0,1.0
2023-03-13,25.26,25.26,24.26,24.67,24.0627574121206,562795,0.0,1.0
2023-03-10,26.24,26.33,25.14,25.62,24.9893735264909,355516,0.0,1.0
2023-03-09,26.5,27.11,26.05,26.57,25.9159896408612,574293,0.0,1.0
2023-03-08,25.89,26.76,25.5701,26.71,26.0525435945578,319399,0.0,1.0
2023-03-07,25.22,26.24,24.99,25.84,25.2039583108714,340705,0.0,1.0
2023-03-06,26.41,26.68,24.74,25.05,24.4334038578687,463700,0.0,1.0
2023-03-03,26.23,26.44,25.72,26.33,25.6818971488097,309389,0.0,1.0
2023-03-02,25.97,26.31,25.71,26.22,25.5746047566195,281558,0.0,1.0
2023-03-01,26.11,26.94,25.89,25.92,25.2819891415552,323786,0.0,1.0
2023-02-28,26.75,27.34,26.35,26.35,25.7014048564807,426054,0.0,1.0
2023-02-27,26.91,27.14,26.46,26.71,26.0525435945578,217757,0.0,1.0
2023-02-24,26.2,26.73,25.81,26.64,25.9842666177095,307016,0.0,1.0
2023-02-23,27.04,27.57,26.35,26.63,25.974512763874,370088,0.0,1.0
2023-02-22,27.13,27.54,26.42,26.78,26.1208205714062,373121,0.0,1.0
2023-02-21,28.12,28.2,26.86,26.91,26.2476206712674,449696,0.0,1.0
2023-02-17,28.25,28.75,28.04,28.58,27.8765142617919,269225,0.0,1.0
2023-02-16,28.06,28.84,27.81,28.07,27.3790677161826,304137,0.0,1.0
2023-02-15,27.66,28.6,27.59,28.4,27.7009448927534,220968,0.0,1.0
2023-02-14,27.61,28.205,27.31,27.85,27.1644829318022,288539,0.0,1.0
2023-02-13,26.99,27.77,26.66,27.67,26.9889135627636,241011,0.0,1.0
2023-02-10,27.17,27.49,26.785,26.89,26.2281129635964,254609,0.0,1.0
2023-02-09,28.01,28.63,27.205,27.33,26.6572825323574,431701,0.0,1.0
2023-02-08,27.65,27.71,26.97,27.66,26.9791597089281,373765,0.0,1.0
2023-02-07,27.62,28.28,26.98,28.05,27.3595600085117,357004,0.0,1.0
2023-02-06,27.7,28.3704,27.21,27.74,27.0571905396119,334671,0.0,1.0
2023-02-03,28.3,28.47,27.57,27.94,27.2522676163215,396648,0.0,1.0
2023-02-02,27.95,29.47,27.95,28.67,27.9642989463112,452304,0.0,1.0
2023-02-01,27.42,28.025,26.865,27.69,27.0084212704345,449164,0.0,1.0
2023-01-31,26.78,27.64,26.78,27.31,26.6377748246864,427920,0.0,1.0
2023-01-30,27.38,27.75,26.67,26.7,26.0427897407224,282232,0.0,1.0
2023-01-27,27.83,27.9,27.27,27.56,26.8816211705733,262490,0.0,1.0
2023-01-26,29.16,29.19,27.42,27.66,26.9791597089281,373990,0.0,1.0
2023-01-25,27.27,28.72,26.79,28.7,27.9935605078177,372936,0.0,1.0
2023-01-24,27.38,27.77,26.89,27.48,26.8035903398895,285467,0.0,1.0
2023-01-23,26.74,27.65,26.425,27.58,26.9011288782443,357667,0.0,1.0
2023-01-20,25.66,26.72,25.475,26.55,25.8964819331902,293081,0.0,1.0
2023-01-19,25.73,25.73,24.76,25.54,24.9113426958071,242359,0.0,1.0
2023-01-18,26.04,26.78,25.66,25.81,25.1746967493649,266515,0.0,1.0
2023-01-17,25.84,26.31,25.545,25.88,25.2429737262133,241278,0.0,1.0
2023-01-13,25.4,25.86,25.33,25.73,25.0966659186811,193610,0.0,1.0
2023-01-12,25.98,26.4,25.6,25.79,25.155189041694,298411,0.0,1.0
2023-01-11,25.23,25.91,24.855,25.71,25.0771582110102,348062,0.0,1.0
2023-01-10,24.48,24.9,23.83,24.83,24.2188190734882,288778,0.0,1.0
2023-01-09,24.49,24.74,24.03,24.44,23.8384187739047,301072,0.0,1.0
2023-01-06,23.92,24.75,23.72,24.63,24.0237419967787,296866,0.09,1.0
2023-01-05,22.77,23.89,21.94,23.84,23.1685278803885,446866,0.0,1.0
2023-01-04,22.91,23.57,22.53,22.71,22.0703552082057,385429,0.0,1.0
2023-01-03,24.21,24.31,22.76,22.8,22.157820288291,358682,0.0,1.0
2022-12-30,24.38,24.5,23.81,23.91,23.2365562760105,288730,0.0,1.0
2022-12-29,23.59,24.65,23.59,24.63,23.9362769166934,317761,0.0,1.0
2022-12-28,24.11,24.12,23.27,23.35,22.6923291110349,258054,0.0,1.0
2022-12-27,24.51,24.54,23.41,24.04,23.3628947250227,384028,0.0,1.0
2022-12-23,23.64,24.47,23.32,24.47,23.780783440986,233300,0.0,1.0
2022-12-22,23.46,23.6,22.6722,23.52,22.8575409289739,301003,0.0,1.0
2022-12-21,22.55,23.94,22.55,23.75,23.0810628003032,401627,0.0,1.0
2022-12-20,22.63,22.63,22.02,22.19,21.5650014121569,370377,0.0,1.0
2022-12-19,23.2,23.31,22.37,22.65,22.0120451548154,410706,0.0,1.0
2022-12-16,22.2,23.33,21.99,22.93,22.2841587373032,1848993,0.0,1.0
2022-12-15,23.59,23.845,21.72,21.8,21.1859860651204,635022,0.0,1.0
2022-12-14,24.36,24.5,23.42,23.99,23.3143030138641,353936,0.0,1.0
2022-12-13,24.89,25.08,23.85,24.17,23.4892331740349,529971,0.0,1.0
2022-12-12,23.59,23.9,23.16,23.87,23.1976829070837,182378,0.0,1.0
2022-12-09,23.83,24.31,23.49,23.74,23.0713444580715,293522,0.0,1.0
2022-12-08,24.29,25.0793,24.04,24.16,23.4795148318031,271424,0.0,1.0
2022-12-07,24.41,24.685,24.1,24.22,23.5378248851934,254655,0.0,1.0
2022-12-06,25.02,25.35,24.24,24.52,23.8293751521446,235846,0.0,1.0
2022-12-05,25.27,25.85,24.83,25.06,24.3541656326567,308510,0.0,1.0
2022-12-02,24.84,25.65,24.67,25.38,24.6651525840714,266471,0.0,1.0
2022-12-01,26.5,26.8682,24.94,25.24,24.5290957928275,354188,0.0,1.0
2022-11-30,25.73,26.78,25.24,26.41,25.6661418339371,663716,0.0,1.0
2022-11-29,25.48,25.95,25.3,25.74,25.0150129044128,197696,0.0,1.0
2022-11-28,25.41,26.025,25.31,25.48,24.7623360063884,255267,0.0,1.0
2022-11-25,25.76,26.02,25.25,25.67,24.9469845087908,123228,0.0,1.0
2022-11-23,26.2,26.56,25.4,25.8,25.073322957803,196794,0.0,1.0
2022-11-22,26.06,26.89,26.06,26.37,25.6272684650103,367977,0.0,1.0
2022-11-21,24.96,25.87,24.92,25.73,25.0052945621811,283989,0.0,1.0
2022-11-18,25.58,25.7036,24.51,25.22,24.509659108364,370700,0.0,1.0
2022-11-17,24.07,25.08,23.79,24.9,24.1986721569494,291018,0.0,1.0
2022-11-16,23.37,24.805,21.78,24.21,23.5281065429617,521311,0.0,1.0
2022-11-15,24.41,25.205,24.12,24.46,23.7710650987543,579397,0.0,1.0
2022-11-14,24.44,24.44,23.53,23.62,22.954724351291,496217,0.0,1.0
2022-11-11,24.75,25.305,24.34,24.58,23.8876852055348,532006,0.0,1.0
2022-11-10,23.62,25.368,23.41,24.98,24.2764188948031,367343,0.0,1.0
2022-11-09,23.85,24.1,22.21,22.38,21.7496499145594,217634,0.0,1.0
2022-11-08,24.53,25.01,23.76,24.13,23.450359805108,273573,0.0,1.0
2022-11-07,24.96,24.96,23.68,24.33,23.6447266497422,273103,0.0,1.0
2022-11-04,24.62,24.84,24.04,24.8,24.1014887346324,226366,0.0,1.0
2022-11-03,23.5,24.56,23.02,24.19,23.5086698584983,242451,0.0,1.0
2022-11-02,24.6,24.76,23.23,23.27,22.6145823731813,225714,0.0,1.0
2022-11-01,24.25,24.77,23.65,24.75,24.0528970234738,251981,0.0,1.0
2022-10-31,23.84,24.23,23.59,23.98,23.3045846716324,245003,0.0,1.0
2022-10-28,23.6,23.89,23.15,23.81,23.1393728536934,232967,0.0,1.0
2022-10-27,23.84,24.21,23.43,23.63,22.9644426935227,194599,0.0,1.0
2022-10-26,23.89,24.19,23.55,23.67,23.0033160624495,276271,0.0,1.0
2022-10-25,22.84,24.3,22.695,24.0,23.3240213560958,298861,0.0,1.0
2022-10-24,23.09,23.4,22.41,22.73,22.0897918926691,207222,0.0,1.0
2022-10-21,23.24,23.73,22.96,23.08,22.4299338707788,301708,0.0,1.0
2022-10-20,23.11,24.21,23.01,23.06,22.4104971863154,255222,0.0,1.0
2022-10-19,23.15,23.83,22.65,23.11,22.459088897474,342657,0.0,1.0
2022-10-18,23.74,24.25,23.09,23.45,22.789512533352,322542,0.0,1.0
2022-10-17,23.34,23.8,23.17,23.34,22.6826107688032,337311,0.0,1.0
2022-10-14,22.82,23.27,22.5,22.9,22.2550037106081,329080,0.0,1.0
2022-10-13,21.84,23.13,21.34,22.82,22.1772569727545,272458,0.0,1.0
2022-10-12,22.28,22.7,21.97,22.28,21.6524664922423,265921,0.0,1.0
2022-10-11,22.36,23.02,21.96,22.28,21.6524664922423,355243,0.0,1.0
2022-10-10,22.53,23.11,22.05,22.39,21.7593682567911,267067,0.0,1.0
2022-10-07,23.17,23.35,22.22,22.41,21.7788049412545,430504,0.0,1.0
2022-10-06,22.56,23.59,22.56,23.53,22.8672592712056,326783,0.0,1.0
2022-10-05,22.1,22.86,21.95,22.72,22.0800735504374,300325,0.0,1.0
2022-10-04,21.46,22.57,21.46,22.51,21.8759883635716,389554,0.0,1.0
2022-10-03,21.51,21.83,20.88,21.06,20.4668287399741,332963,0.09,1.0
2022-09-30,21.2,22.16,20.17,21.44,20.7474613799076,570573,0.0,1.0
2022-09-29,21.66,22.35,21.43,21.75,21.0474479950088,467331,0.0,1.0
2022-09-28,20.29,22.31,20.29,22.07,21.357111597694,643238,0.0,1.0
2022-09-27,19.9,20.27,19.425,20.1,19.4507450436633,389464,0.0,1.0
2022-09-26,20.78,21.3,19.83,19.91,19.266882279569,290608,0.0,1.0
2022-09-23,20.57,21.02,20.36,20.86,20.1861961000407,406437,0.0,1.0
2022-09-22,21.48,21.495,21.04,21.07,20.3894128393028,298489,0.0,1.0
2022-09-21,21.83,22.22,21.43,21.45,20.7571383674915,289577,0.0,1.0
2022-09-20,22.14,22.18,21.25,21.7,20.9990630570893,354681,0.0,1.0
2022-09-19,21.98,22.77,21.935,22.46,21.7345141134666,284861,0.0,1.0
2022-09-16,22.61,23.08,22.17,22.35,21.6280672500436,598139,0.0,1.0
2022-09-15,22.53,23.23,22.45,22.61,21.8796689272253,277345,0.0,1.0
2022-09-14,23.34,23.34,22.45,22.73,21.9957927782322,247484,0.0,1.0
2022-09-13,23.58,23.7,22.88,23.06,22.3151333685013,363542,0.0,1.0
2022-09-12,23.95,24.86,23.95,24.42,23.6312036799134,319131,0.0,1.0
2022-09-09,23.34,24.2,23.34,23.7,22.9344605738717,298829,0.0,1.0
2022-09-08,23.53,23.53,22.71,23.18,22.4312572195083,274273,0.0,1.0
2022-09-07,23.47,24.29,23.37,23.93,23.1570312883017,385669,0.0,1.0
2022-09-06,23.06,24.26,22.85,23.79,23.0215534621269,474875,0.0,1.0
2022-09-02,23.73,23.85,22.93,23.06,22.3151333685013,280682,0.0,1.0
2022-09-01,23.47,23.47,22.705,23.38,22.6247969711865,380256,0.0,1.0
2022-08-31,24.01,24.04,23.23,23.79,23.0215534621269,362438,0.0,1.0
2022-08-30,24.92,25.22,23.69,24.05,23.2731551393086,385050,0.0,1.0
2022-08-29,24.36,25.11,23.96,24.71,23.9118363198468,676177,0.0,1.0
2022-08-26,24.95,25.34,23.855,24.46,23.669911630249,558020,0.0,1.0
2022-08-25,25.0,27.0,24.375,25.09,24.2795618480355,1150731,0.0,1.0
2022-08-24,24.48,24.48,22.48,22.6,21.8699919396414,766251,0.0,1.0
2022-08-23,24.75,25.32,24.65,24.74,23.9408672825985,440690,0.0,1.0
2022-08-22,25.0,25.205,24.34,24.71,23.9118363198468,382471,0.0,1.0
2022-08-19,25.42,25.81,25.15,25.44,24.6182564134724,330095,0.0,1.0
2022-08-18,25.8,26.29,25.375,25.62,24.7924421899828,238491,0.0,1.0
2022-08-17,26.09,26.4,25.26,26.06,25.2182296436749,367019,0.0,1.0
2022-08-16,25.77,27.555,25.69,26.52,25.6633710725349,614689,0.0,1.0
2022-08-15,26.02,26.14,25.25,25.61,24.7827652023989,174853,0.0,1.0
2022-08-12,26.18,26.53,25.8,26.3,25.4504773456888,282809,0.0,1.0
2022-08-11,24.99,26.1,24.99,26.01,25.1698447057554,253493,0.0,1.0
2022-08-10,24.59,25.15,24.41,24.87,24.0666681211894,282006,0.0,1.0
2022-08-09,24.33,24.72,23.12,23.85,23.0796153876304,213914,0.0,1.0
2022-08-08,23.03,25.05,23.03,24.67,23.8731283695112,311266,0.0,1.0
2022-08-05,23.05,23.27,22.63,22.98,22.23771746783,187203,0.0,1.0
2022-08-04,22.96,23.49,22.6288,23.47,22.7118898594417,227965,0.0,1.0
2022-08-03,22.57,23.19,22.455,23.09,22.344164331253,203460,0.0,1.0
2022-08-02,22.95,22.95,21.87,22.31,21.5893592997079,248618,0.0,1.0
2022-08-01,21.73,22.95,21.67,22.74,22.0054697658161,262289,0.0,1.0
2022-07-29,21.72,21.91,21.23,21.81,21.1055099205123,275087,0.0,1.0
2022-07-28,21.56,21.8,21.01,21.72,21.0184170322571,254610,0.0,1.0
2022-07-27,21.37,21.99,20.65,21.53,20.8345542681628,322330,0.0,1.0
2022-07-26,22.0,22.0,21.0,21.09,20.4087668144706,342295,0.0,1.0
2022-07-25,23.11,23.235,22.32,22.68,21.9474078403127,242448,0.0,1.0
2022-07-22,23.07,23.905,22.76,23.09,22.344164331253,255009,0.0,1.0
2022-07-21,22.99,23.19,22.4977,23.16,22.4119032443404,244910,0.0,1.0
2022-07-20,22.33,23.11,21.88,23.03,22.2861024057496,296052,0.0,1.0
2022-07-19,21.73,22.74,21.73,22.53,21.802253026554,412996,0.0,1.0
2022-07-18,21.05,22.13,21.0375,21.51,20.8152002929949,219619,0.0,1.0
2022-07-15,20.69,20.89,20.435,20.85,20.1765191124567,302546,0.0,1.0
2022-07-14,20.88,21.15,20.03,20.25,19.595899857422,340846,0.0,1.0
2022-07-13,20.56,21.015,20.41,20.68,20.0120103235302,422635,0.0,1.0
2022-07-12,21.13,21.68,20.78,20.84,20.1668421248728,345074,0.0,1.0
2022-07-11,21.43,21.7,20.96,21.06,20.3797358517189,282508,0.0,1.0
2022-07-08,21.46,21.61,20.84,21.44,20.7474613799076,240331,0.09,1.0
2022-07-07,21.13,21.825,21.01,21.52,20.7378248441993,297518,0.0,1.0
2022-07-06,21.66,21.88,20.52,20.87,20.1114500231617,298895,0.0,1.0
2022-07-05,20.98,21.94,20.74,21.86,21.0654670582805,319161,0.0,1.0
2022-07-01,21.42,21.63,20.62,21.26,20.4872749157842,447885,0.0,1.0
2022-06-30,21.95,22.24,21.23,21.61,20.8245536655737,379045,0.0,1.0
2022-06-29,23.12,23.19,22.22,22.35,21.5376573079858,338563,0.0,1.0
2022-06-28,23.83,24.1102,22.8,22.86,22.0291206291076,693155,0.0,1.0
2022-06-27,24.18,24.53,23.42,23.6,22.7422242715197,432597,0.0,1.0
2022-06-24,24.33,25.48,24.02,24.07,23.1951414498084,823987,0.0,1.0
2022-06-23,24.21,24.36,23.55,24.12,23.2433241283498,387138,0.0,1.0
2022-06-22,24.58,25.53,23.83,24.02,23.146958771267,539750,0.0,1.0
2022-06-21,26.14,26.36,25.05,25.08,24.1684315563438,413640,0.0,1.0
2022-06-17,25.11,25.54,24.64,25.15,24.2358873063017,823512,0.0,1.0
2022-06-16,25.55,25.67,24.85,25.16,24.2455238420099,432936,0.0,1.0
2022-06-15,26.44,26.805,26.22,26.26,25.3055427699198,319314,0.0,1.0
2022-06-14,25.81,26.39,25.24,26.18,25.2284504842536,309445,0.0,1.0
2022-06-13,25.91,26.82,25.5,25.77,24.8333525202145,381097,0.0,1.0
2022-06-10,27.19,27.795,26.69,26.74,25.7680964839168,393740,0.0,1.0
2022-06-09,27.45,27.95,27.21,27.77,26.7606596618687,248011,0.0,1.0
2022-06-08,27.69,28.15,27.02,27.66,26.6546577690777,241502,0.0,1.0
2022-06-07,27.24,28.295,26.82,27.75,26.7413865904521,401133,0.0,1.0
2022-06-06,27.65,27.78,26.775,27.76,26.7510231261604,358135,0.0,1.0
2022-06-03,27.42,27.68,26.95,27.48,26.4812001263288,247416,0.0,1.0
2022-06-02,27.13,27.4,26.635,27.29,26.2981059478717,398824,0.0,1.0
2022-06-01,27.5,27.6418,26.62,27.07,26.0861021622897,363657,0.0,1.0
2022-05-31,28.79,28.98,27.19,27.26,26.2691963407469,594039,0.0,1.0
2022-05-27,28.45,29.42,28.29,29.16,28.1001381253184,333838,0.0,1.0
2022-05-26,28.11,29.7,28.1,28.62,27.5797651970717,383321,0.0,1.0
2022-05-25,24.56,28.08,24.46,27.53,26.5293828048702,405766,0.0,1.0
2022-05-24,25.18,25.18,23.78,24.71,23.8118797351377,439389,0.0,1.0
2022-05-23,26.23,26.44,25.49,25.74,24.8044429130897,381082,0.0,1.0
2022-05-20,26.46,26.9368,25.03,26.07,25.1224485914626,448743,0.0,1.0
2022-05-19,25.93,27.37,25.2,26.24,25.2862696985032,583130,0.0,1.0
2022-05-18,30.02,30.03,25.8,26.49,25.52718309121,1414046,0.0,1.0
2022-05-17,31.14,32.4,30.7686,31.72,30.5670912666357,303626,0.0,1.0
2022-05-16,30.83,31.29,30.46,30.82,29.6998030528914,198862,0.0,1.0
2022-05-13,30.7,31.67,30.43,30.98,29.8539876242237,190090,0.0,1.0
2022-05-12,29.14,30.5,28.96,30.41,29.3047050888522,390846,0.0,1.0
2022-05-11,30.58,31.33,29.12,29.21,28.1483208038597,295379,0.0,1.0
2022-05-10,31.13,31.48,29.36,30.52,29.4107069816432,357637,0.0,1.0
2022-05-09,30.55,31.66,30.31,30.77,29.65162037435,214000,0.0,1.0
2022-05-06,31.31,31.43,30.36,31.01,29.8828972313485,251361,0.0,1.0
2022-05-05,31.73,32.16,30.56,31.63,30.4803624452613,243225,0.0,1.0
2022-05-04,31.22,32.24,30.52,32.21,31.039281516341,255593,0.0,1.0
2022-05-03,31.41,31.86,30.55,31.21,30.0756279455139,254146,0.0,1.0
2022-05-02,30.33,31.7,30.02,31.63,30.4803624452613,306198,0.0,1.0
2022-04-29,30.55,30.68,29.86,30.19,29.0927013032703,198905,0.0,1.0
2022-04-28,30.18,31.26,29.7783,30.92,29.7961684099741,228589,0.0,1.0
2022-04-27,29.83,30.52,29.5,29.86,28.7746956248973,359353,0.0,1.0
2022-04-26,30.6,30.65,29.625,29.66,28.5819649107319,227361,0.0,1.0
2022-04-25,30.87,31.17,30.1,30.87,29.7479857314327,305110,0.0,1.0
2022-04-22,32.0,32.19,30.84,30.96,29.8347145528071,339048,0.0,1.0
2022-04-21,32.77,33.28,31.96,32.44,31.2609218376313,361918,0.0,1.0
2022-04-20,33.22,33.58,32.08,32.52,31.3380141232974,372455,0.0,1.0
2022-04-19,31.8,33.51,31.8,33.15,31.9451158729185,385700,0.0,1.0
2022-04-18,31.23,32.32,30.6574,31.91,30.7501854450929,419715,0.0,1.0
2022-04-14,31.31,31.73,30.98,31.39,30.2490855882628,177424,0.0,1.0
2022-04-13,30.69,31.69,30.25,31.2,30.0659914098056,178971,0.0,1.0
2022-04-12,31.26,32.24,30.525,30.71,29.5938011601004,337507,0.0,1.0
2022-04-11,30.82,31.57,30.44,30.65,29.5359819458507,437288,0.0,1.0
2022-04-08,29.5,31.17,29.5,30.72,29.6034376958086,462927,0.0,1.0
2022-04-07,28.97,30.05,28.44,29.89,28.8036052320221,447277,0.0,1.0
2022-04-06,28.75,29.255,28.17,28.85,27.801405518362,524815,0.0,1.0
2022-04-05,29.155,29.97,28.72,29.62,28.5434187678988,426543,0.0,1.0
2022-04-04,29.1,30.0,28.91,29.72,28.6397841249815,317546,0.0,1.0
2022-04-01,29.52,30.0,28.86,29.23,28.1675938752763,320760,0.09,1.0
2022-03-31,29.75,29.75,29.08,29.16,28.0138825853702,383321,0.0,1.0
2022-03-30,31.45,31.45,29.75,29.94,28.763225123662,375936,0.0,1.0
2022-03-29,31.12,32.23,31.11,31.77,30.521298001962,431319,0.0,1.0
2022-03-28,30.57,30.83,29.58,30.77,29.5606024400495,379600,0.0,1.0
2022-03-25,31.0,31.0,30.1,30.75,29.5413885288112,289096,0.0,1.0
2022-03-24,30.07,31.1,29.54,30.9,29.6854928630981,284691,0.0,1.0
2022-03-23,31.61,32.06,30.03,30.03,28.8496877242342,235256,0.0,1.0
2022-03-22,32.25,32.9,31.2,31.84,30.5885466912959,344448,0.0,1.0
2022-03-21,33.36,33.36,31.11,31.31,30.0793780434822,336220,0.0,1.0
2022-03-18,33.91,34.06,32.82,33.34,32.0295900341647,736272,0.0,1.0
2022-03-17,34.57,34.62,32.45,33.99,32.6540421494079,395921,0.0,1.0
2022-03-16,35.21,36.4839,32.91,34.49,33.1343899303642,780559,0.0,1.0
2022-03-15,29.975,31.66,29.87,31.43,30.1946615109118,468217,0.0,1.0
2022-03-14,29.54,30.44,28.79,30.2,29.0130059697593,473162,0.0,1.0
2022-03-11,30.72,30.995,29.03,29.2,28.0523104078467,446315,0.0,1.0
2022-03-10,29.21,30.65,29.11,30.58,29.3780702832861,269169,0.0,1.0
2022-03-09,30.08,30.81,29.94,30.0,28.8208668573768,258336,0.0,1.0
2022-03-08,28.06,30.5,27.94,29.31,28.1579869196571,279841,0.0,1.0
2022-03-07,29.23,30.03,27.59,27.88,26.7841922661222,390907,0.0,1.0
2022-03-04,28.82,29.33,28.04,29.12,27.9754547628937,310186,0.0,1.0
2022-03-03,29.41,29.43,28.53,28.98,27.840957384226,243051,0.0,1.0
2022-03-02,28.15,30.1,28.15,29.54,28.378946898897,312980,0.0,1.0
2022-03-01,29.47,29.47,27.73,28.07,26.9667244228856,355129,0.0,1.0
2022-02-28,29.91,30.37,28.88,29.16,28.0138825853702,359914,0.0,1.0
2022-02-25,30.2,30.75,29.51,30.23,29.0418268366167,291973,0.0,1.0
2022-02-24,28.04,30.73,27.77,30.52,29.3204285495713,261850,0.0,1.0
2022-02-23,29.85,30.09,28.85,28.92,27.7833156505112,234621,0.0,1.0
2022-02-22,30.48,31.01,29.18,29.46,28.302091253944,311186,0.0,1.0
2022-02-18,30.51,31.27,30.37,30.81,29.599030262526,156377,0.0,1.0
2022-02-17,31.71,32.08,30.44,30.54,29.3396424608096,102876,0.0,1.0
2022-02-16,32.38,32.6089,31.63,32.16,30.8959692711079,145205,0.0,1.0
2022-02-15,31.89,32.72,31.46,32.68,31.3955309633025,166019,0.0,1.0
2022-02-14,31.78,32.134,31.23,31.35,30.1178058659588,199915,0.0,1.0
2022-02-11,32.17,32.77,31.6516,31.81,30.5597258244385,139854,0.0,1.0
2022-02-10,32.42,33.73,32.11,32.21,30.9440040492036,186876,0.0,1.0
