,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2015-02-12,92.56,92.98,91.84,92.62,81.9033923773963,619327,0.0,1.0
2015-02-11,92.47,93.242,92.12,92.32,81.6381039114794,639908,0.0,1.0
2015-02-10,92.56,92.96,91.79,92.53,81.8238058376212,586580,0.0,1.0
2015-02-09,92.58,93.44,91.73,92.25,81.5762032694322,871681,0.0,1.0
2015-02-06,92.24,92.91,91.54,92.53,81.8238058376212,1071126,0.0,1.0
2015-02-05,92.15,93.33,91.73,92.05,81.3993442921543,757363,0.0,1.0
2015-02-04,92.17,93.68,91.59,91.91,81.2755430080597,1283012,0.0,1.0
2015-02-03,93.31,93.99,92.03,92.65,81.929921223988,1040617,0.0,1.0
2015-02-02,92.1,93.28,91.07,92.86,82.1156231501298,1332422,0.0,1.0
2015-01-30,93.35,94.62,92.35,92.56,81.8503346842129,1419496,0.0,1.0
2015-01-29,88.59,95.7,88.55,94.04,83.1590911160694,3432108,0.0,1.0
2015-01-28,87.32,87.965,86.13,86.52,76.5091935704203,1301035,0.0,1.0
2015-01-27,86.75,87.43,85.72,87.07,76.9955557579345,987073,0.0,1.0
2015-01-26,87.34,87.67,86.81,87.28,77.1812576840763,759704,0.0,1.0
2015-01-23,88.03,88.03,87.14,87.23,77.1370429397568,930068,0.0,1.0
2015-01-22,87.09,88.4,86.29,88.25,78.0390237238741,730500,0.0,1.0
2015-01-21,86.82,87.3298,86.16,86.85,76.8010108829288,493903,0.0,1.0
2015-01-20,87.9,88.0,86.4,86.86,76.8098538317927,486663,0.0,1.0
2015-01-16,86.21,87.69,85.79,87.59,77.4553890988571,818132,0.0,1.0
2015-01-15,87.23,87.53,86.129,86.15,76.1820044624562,411094,0.0,1.0
2015-01-14,87.0,87.45,86.2,87.12,77.039770502254,450819,0.0,1.0
2015-01-13,87.75,88.5,86.34,86.89,76.8363826783844,652451,0.0,1.0
2015-01-12,87.6,87.84,86.72,87.39,77.2785301215792,518537,0.0,1.0
2015-01-09,88.9,88.92,87.34,87.38,77.2696871727153,589260,0.0,1.0
2015-01-08,87.34,88.86,87.34,88.84,78.5607577068439,728171,0.0,1.0
2015-01-07,85.57,87.15,85.47,86.84,76.7921679340649,664067,0.0,1.0
2015-01-06,85.73,86.08,84.38,84.86,75.0412640590137,591687,0.0,1.0
2015-01-05,86.71,87.05,85.615,85.74,75.8194435590365,722465,0.0,1.0
2015-01-02,87.0,88.74,86.38,87.02,76.951341013615,588094,0.0,1.0
2014-12-31,88.05,88.61,86.46,86.51,76.5003506215564,366763,0.0,1.0
2014-12-30,88.6,89.0,87.96,88.01,77.8267929511407,304225,0.0,1.0
2014-12-29,88.35,88.91,88.35,88.49,78.2512544966076,266910,0.0,1.0
2014-12-26,88.52,89.05,88.23,88.62,78.3662128318383,333551,0.0,1.0
2014-12-24,87.87,89.03,87.82,88.44,78.2070397522881,213310,0.0,1.0
2014-12-23,88.7,88.8499,87.47,87.75,77.5968762806794,413935,0.0,1.0
2014-12-22,88.04,88.88,87.94,88.6,78.3485269341105,432856,0.0,1.0
2014-12-19,87.61,88.496,87.12,88.04,77.8533217977323,1131517,0.0,1.0
2014-12-18,86.85,87.18,85.79,87.17,77.0839852465735,719108,0.0,1.0
2014-12-17,85.54,86.63,84.8,86.08,76.1201038204089,804561,0.0,1.0
2014-12-16,84.95,86.75,84.785,85.07,75.2269659851555,610281,0.0,1.0
2014-12-15,86.26,86.58,84.57,84.98,75.1473794453804,539265,0.0,1.0
2014-12-12,85.84,86.43,85.11,85.15,75.2977095760667,630877,0.0,1.0
2014-12-11,86.63,87.11,86.05,86.23,76.2527480533673,615943,0.0,1.0
2014-12-10,88.91,89.0,86.58,86.6,76.5799371613314,683989,0.0,1.0
2014-12-09,87.57,88.93,87.31,88.85,78.5696006557078,522947,0.0,1.0
2014-12-08,87.49,88.32,87.2101,88.27,78.0567096216019,522156,0.0,1.0
2014-12-05,87.35,87.88,86.91,87.33,77.2254724283958,452242,0.0,1.0
2014-12-04,87.76,88.0,87.09,87.34,77.2343153772597,500820,0.0,1.0
2014-12-03,87.54,88.02,87.05,87.68,77.5349756386321,622776,0.0,1.0
2014-12-02,88.75,88.95,87.715,87.92,77.7472064113656,849589,0.0,1.0
2014-12-01,88.54,89.17,87.75,88.27,78.0567096216019,710762,0.0,1.0
2014-11-28,89.31,89.9,88.38,88.51,78.2689403943354,445548,0.0,1.0
2014-11-26,89.46,89.62,88.82,89.0,78.7022448886663,526785,0.0,1.0
2014-11-25,88.78,89.12,88.4,89.09,78.7818314284413,1408862,0.0,1.0
2014-11-24,87.82,88.83,87.51,88.75,78.4811711670689,627762,0.0,1.0
2014-11-21,88.78,89.15,87.63,87.75,77.5968762806794,414978,0.0,1.0
2014-11-20,87.47,88.04,86.99,87.88,77.71183461591,473755,0.0,1.0
2014-11-19,88.35,88.4,87.19,87.66,77.5172897409043,632503,0.0,1.0
2014-11-18,87.5,88.61,87.13,88.35,78.1274532125131,590679,0.0,1.0
2014-11-17,87.35,88.0,87.05,87.61,77.4730749965848,685807,0.0,1.0
2014-11-14,88.59,88.63,87.25,87.58,77.4465461499932,938964,0.0,1.0
2014-11-13,87.32,88.915,87.12,88.68,78.4192705250216,1298683,0.0,1.0
2014-11-12,86.76,87.61,85.76,87.4,77.2873730704431,904098,0.0,1.0
2014-11-11,85.21,87.89,85.21,86.87,76.8186967806566,891091,0.0,1.0
2014-11-10,84.61,85.52,84.5,85.32,75.4480397067529,488370,0.0,1.0
2014-11-07,85.16,85.31,84.34,84.64,74.846719184008,647907,0.0,1.0
2014-11-06,84.45,85.3,84.12,85.17,75.3153954737945,734087,0.0,1.0
2014-11-05,84.62,84.85,83.95,84.41,74.6433313601384,614868,0.0,1.0
2014-11-04,83.42,84.6,83.36,84.31,74.5549018714995,831688,0.0,1.0
2014-11-03,84.58,84.6,83.245,83.76,74.0685396839853,1048035,0.0,1.0
2014-10-31,84.5,84.79,83.615,84.12,74.3868858430855,680598,0.0,1.0
2014-10-30,82.74,84.34,82.54,84.0,74.2807704567187,610322,0.0,1.0
2014-10-29,83.63,84.42,82.66,83.16,73.5379627521515,655183,0.0,1.0
2014-10-28,82.36,83.76,82.11,83.68,73.9977960930741,1311543,0.0,1.0
2014-10-27,80.81,82.02,80.73,82.01,72.5210236328036,1387520,0.0,1.0
2014-10-24,79.53,80.94,79.2,80.74,71.3979691270889,995876,0.0,1.0
2014-10-23,78.03,79.85,77.7,79.69,70.4694594963799,3226960,0.0,1.0
2014-10-22,81.78,82.12,80.7,80.99,71.6190428486863,1778326,0.0,1.0
2014-10-21,81.08,81.99,80.93,81.84,72.3706935021174,848545,0.0,1.0
2014-10-20,79.35,80.38,79.35,80.35,71.053094121397,650189,0.0,1.0
2014-10-17,79.46,80.25,79.0,79.34,70.1599562861436,586609,0.0,1.0
2014-10-16,77.67,79.64,77.291,78.97,69.8327671781795,917630,0.0,1.0
2014-10-15,78.83,78.92,76.73,78.17,69.1253312690679,1008178,0.0,1.0
2014-10-14,79.41,80.66,79.28,80.0,70.7435909111607,816768,0.0,1.0
2014-10-13,79.45,80.14,79.05,79.08,69.9300396156823,400654,0.0,1.0
2014-10-10,80.0,80.74,79.59,79.61,70.3987159054688,438062,0.0,1.0
2014-10-09,80.38,80.83,79.55,79.86,70.6197896270662,601770,0.0,1.0
2014-10-08,79.66,80.44,78.97,80.44,71.1326806611721,866725,0.0,1.0
2014-10-07,80.69,80.91,79.48,79.48,70.2837575702382,441999,0.0,1.0
2014-10-06,81.17,81.56,80.97,81.09,71.7074723373253,680149,0.0,1.0
2014-10-03,80.37,81.24,80.37,80.7,71.3625973316334,645227,0.0,1.0
2014-10-02,79.96,80.68,79.26,80.06,70.7966486043441,1081433,0.0,1.0
2014-10-01,80.28,80.33,79.58,79.98,70.7259050134329,961515,0.0,1.0
2014-09-30,81.07,81.46,80.0,80.12,70.8497062975274,785767,0.0,1.0
2014-09-29,80.47,81.428,80.0958,81.2,71.8047447748281,501322,0.0,1.0
2014-09-26,81.03,81.31,80.16,80.9,71.5394563089113,1049386,0.0,1.0
2014-09-25,82.13,82.43,80.88,80.89,71.5306133600474,630119,0.0,1.0
2014-09-24,81.78,82.6,81.55,82.48,72.9366422294067,730420,0.0,1.0
2014-09-23,81.17,81.91,80.9,81.66,72.2115204225673,656892,0.0,1.0
2014-09-22,82.5,82.54,81.45,81.6,72.1584627293839,634960,0.0,1.0
2014-09-19,83.2,83.27,82.42,82.63,73.0692864623651,870700,0.0,1.0
2014-09-18,82.89,82.89,82.38,82.73,73.1577159510041,985000,0.0,1.0
2014-09-17,83.13,83.15,82.29,82.5,72.9543281271345,838100,0.0,1.0
2014-09-16,83.26,83.544,82.58,83.02,73.414161468057,897500,0.0,1.0
2014-09-15,84.97,84.97,82.91,83.62,73.9447383998907,1084600,0.0,1.0
2014-09-12,85.85,86.13,84.956,85.33,75.4568826556168,524600,0.0,1.0
2014-09-11,85.51,86.1699,85.26,85.97,76.022831382906,328700,0.0,1.0
2014-09-10,85.65,86.03,85.38,85.92,75.9786166385866,363400,0.0,1.0
2014-09-09,85.74,85.74,85.07,85.37,75.4922544510724,312200,0.0,1.0
2014-09-08,85.05,85.82,85.05,85.72,75.8017576613087,368100,0.0,1.0
2014-09-05,84.8,85.15,84.1,85.07,75.2269659851555,407900,0.0,1.0
2014-09-04,85.32,85.8,84.65,84.79,74.9793634169664,252000,0.0,1.0
2014-09-03,85.6,85.72,85.11,85.3,75.4303538090251,292900,0.0,1.0
2014-09-02,85.23,85.83,84.88,85.11,75.2623377806111,532500,0.0,1.0
2014-08-29,84.79,85.09,84.59,85.02,75.182751240836,619600,0.0,1.0
2014-08-28,84.6,85.0,84.085,84.81,74.9970493146942,527300,0.0,1.0
2014-08-27,85.0,85.37,84.8,85.0,75.1650653431082,463000,0.0,1.0
2014-08-26,84.82,85.24,84.5,84.99,75.1562223942443,500400,0.0,1.0
2014-08-25,84.69,84.855,84.35,84.55,74.7671326442329,219800,0.0,1.0
2014-08-22,84.51,84.9,84.15,84.34,74.5814307180912,389000,0.0,1.0
2014-08-21,84.46,84.91,84.25,84.51,74.7317608487774,450700,0.0,1.0
2014-08-20,84.37,84.66,83.42,84.23,74.4841582805883,680100,0.0,1.0
2014-08-19,85.0,85.0,84.51,84.69,74.8909339283275,502300,0.0,1.0
2014-08-18,85.1,85.55,84.8,85.02,75.182751240836,580300,0.0,1.0
2014-08-15,85.41,85.5748,83.49,84.24,74.4930012294522,719700,0.0,1.0
2014-08-14,85.4,85.77,85.1,85.34,75.4657256044807,477500,0.0,1.0
2014-08-13,85.28,85.78,84.96,85.38,75.5010973999362,589300,0.0,1.0
2014-08-12,84.71,85.57,84.31,85.14,75.2888666272028,580700,0.0,1.0
2014-08-11,85.43,85.43,84.63,84.78,74.9705204681025,636200,0.0,1.0
2014-08-08,83.49,85.41,83.49,85.21,75.35076726925,1150100,0.0,1.0
2014-08-07,83.57,84.35,82.99,83.55,73.8828377578434,1011200,0.0,1.0
2014-08-06,82.45,83.83,82.45,83.46,73.8032512180684,528500,0.0,1.0
2014-08-05,82.7,83.7,82.67,82.9,73.3080460816903,463900,0.0,1.0
2014-08-04,81.89,83.54,81.78,83.38,73.7325076271572,115116,0.0,1.0
2014-08-01,81.85,82.29,81.13,81.89,72.4149082464369,132369,0.0,1.0
2014-07-31,82.91,83.22,82.12,82.15,72.6448249168981,455300,0.0,1.0
2014-07-30,83.62,83.955,82.94,83.09,73.4760621101043,621700,0.0,1.0
2014-07-29,83.35,83.62,82.97,83.14,73.5202768544237,524900,0.0,1.0
2014-07-28,82.72,83.59,82.46,83.3,73.6617640362461,679400,0.0,1.0
2014-07-25,82.86,83.38,82.39,82.74,73.1665588998679,1141100,0.0,1.0
2014-07-24,84.4,85.25,82.03,83.36,73.7148217294294,2200500,0.0,1.0
2014-07-23,85.9,87.85,85.51,87.52,77.3934884568098,1414400,0.0,1.0
2014-07-22,84.7,86.24,84.28,85.51,75.6160557351669,671600,0.0,1.0
2014-07-21,84.11,84.36,83.48,84.27,74.5195300760439,384400,0.0,1.0
2014-07-18,83.59,84.65,83.24,84.59,74.8025044396885,110494,0.0,1.0
2014-07-17,84.43,84.67,83.23,83.25,73.6175492919266,110993,0.0,1.0
2014-07-16,84.84,85.02,84.275,84.91,75.0854788033332,427100,0.0,1.0
2014-07-15,84.96,85.32,84.16,84.68,74.8820909794636,276200,0.0,1.0
2014-07-14,85.33,85.65,84.9,84.96,75.1296935476526,456600,0.0,1.0
2014-07-11,85.05,85.19,84.66,85.14,75.2888666272028,540600,0.0,1.0
2014-07-10,84.58,85.43,84.21,85.26,75.3949820135695,501300,0.0,1.0
2014-07-09,84.93,85.31,84.44,85.29,75.4215108601612,572900,0.0,1.0
2014-07-08,84.51,84.58,83.75,84.54,74.7582896953691,462800,0.0,1.0
2014-07-07,84.04,85.14,83.92,84.48,74.7052320021857,487300,0.0,1.0
2014-07-03,84.0,84.37,83.78,84.28,74.5283730249078,304800,0.0,1.0
2014-07-02,83.9,84.12,83.47,84.05,74.3249852010382,294000,0.0,1.0
2014-07-01,83.29,84.01,83.24,83.95,74.2365557123993,454600,0.0,1.0
2014-06-30,83.62,83.71,82.53,83.14,73.5202768544237,526800,0.0,1.0
2014-06-27,83.75,84.39,83.48,83.85,74.1481262237603,535100,0.0,1.0
2014-06-26,83.88,84.025,82.99,84.0,74.2807704567187,352200,0.0,1.0
2014-06-25,83.27,84.29,83.01,84.02,74.2984563544465,402900,0.0,1.0
2014-06-24,84.26,84.53,83.19,83.27,73.6352351896544,543700,0.0,1.0
2014-06-23,84.46,85.27,84.36,84.57,74.7848185419607,594300,0.0,1.0
2014-06-20,83.97,84.4,83.935,84.34,74.5814307180912,600500,0.0,1.0
2014-06-19,83.75,84.08,83.52,83.71,74.0243249396658,416900,0.0,1.0
2014-06-18,82.51,83.73,82.27,83.72,74.0331678885297,597600,0.0,1.0
2014-06-17,82.36,82.9,82.21,82.53,72.9808569737261,480300,0.0,1.0
2014-06-16,82.09,82.94,81.99,82.29,72.7686262009927,595100,0.0,1.0
2014-06-13,81.8,82.41,81.59,81.83,72.3618505532535,514800,0.0,1.0
2014-06-12,81.16,81.72,80.53,81.69,72.2380492691589,428800,0.0,1.0
2014-06-11,81.19,81.57,80.95,81.32,71.9108601611948,289200,0.0,1.0
2014-06-10,81.65,81.73,80.88,81.62,72.1761486271117,504000,0.0,1.0
2014-06-09,81.82,82.22,81.23,81.75,72.2911069623423,413000,0.0,1.0
2014-06-06,81.98,82.19,81.09,82.05,72.5563954282592,868900,0.0,1.0
2014-06-05,81.8,82.36,81.43,81.82,72.3530076043896,398700,0.0,1.0
2014-06-04,82.0,82.18,81.376,81.83,72.3618505532535,433100,0.0,1.0
2014-06-03,82.08,82.5,81.66,82.11,72.6094531214426,375900,0.0,1.0
2014-06-02,82.48,82.67,82.01,82.33,72.8039979964482,342800,0.0,1.0
2014-05-30,82.43,82.99,82.18,82.45,72.910113382815,561000,0.0,1.0
2014-05-29,82.55,83.22,82.43,82.5,72.9543281271345,269000,0.0,1.0
2014-05-28,82.5,82.9,81.68,82.36,72.8305268430399,671400,0.0,1.0
2014-05-27,80.87,83.13,80.87,82.84,73.2549883885069,688500,0.0,1.0
2014-05-23,81.38,81.42,80.65,80.92,71.557142206639,661300,0.0,1.0
2014-05-22,81.26,81.78,80.86,81.36,71.9462319566504,349500,0.0,1.0
2014-05-21,81.07,81.71,80.95,81.23,71.8312736214198,358700,0.0,1.0
2014-05-20,81.47,81.52,80.48,80.82,71.4687127180001,331500,0.0,1.0
2014-05-19,81.06,81.61,80.68,81.52,72.0877191384727,327100,0.0,1.0
2014-05-16,80.67,81.09,80.21,81.06,71.6809434907336,622800,0.0,1.0
2014-05-15,81.91,82.11,80.36,80.77,71.4244979736806,600700,0.0,1.0
2014-05-14,82.41,82.45,81.79,82.27,72.7509403032649,594300,0.0,1.0
2014-05-13,83.45,83.45,82.5,82.64,73.078129411229,407800,0.0,1.0
2014-05-12,82.0,83.45,81.67,83.39,73.7413505760211,658900,0.0,1.0
2014-05-09,80.73,81.99,80.34,81.95,72.4679659396202,513800,0.0,1.0
2014-05-08,80.39,81.186,80.39,80.92,71.557142206639,628600,0.0,1.0
2014-05-07,81.07,81.17,79.67,80.33,71.0354082236692,1100100,0.0,1.0
2014-05-06,80.47,81.49,80.47,80.86,71.5040845134557,1101200,0.0,1.0
2014-05-05,79.7,80.705,79.359,80.6,71.2741678429944,643400,0.0,1.0
2014-05-02,79.09,80.94,78.97,79.85,70.6109466782023,1262100,0.0,1.0
2014-05-01,79.26,79.56,78.67,79.08,69.9300396156823,1042400,0.0,1.0
2014-04-30,79.83,80.17,78.97,79.55,70.3456582122854,1089400,0.0,1.0
2014-04-29,79.82,80.33,79.53,79.75,70.5225171895633,1065900,0.0,1.0
2014-04-28,78.93,79.87,78.44,79.55,70.3456582122854,1158700,0.0,1.0
2014-04-25,78.43,78.86,77.735,78.66,69.5586357633987,794100,0.0,1.0
2014-04-24,78.5,80.32,78.32,78.74,69.6293793543099,1551000,0.0,1.0
2014-04-23,81.2,81.55,80.46,81.31,71.9020172123309,1146200,0.0,1.0
2014-04-22,81.41,81.98,81.045,81.46,72.0346614452894,775400,0.0,1.0
2014-04-21,80.32,81.45,80.32,81.24,71.8401165702837,554400,0.0,1.0
2014-04-17,80.63,80.85,79.62,80.28,70.9911934793497,871500,0.0,1.0
2014-04-16,82.56,82.63,80.6,80.89,71.5306133600474,657900,0.0,1.0
2014-04-15,80.91,82.07,79.86,82.06,72.5652383771231,902300,0.0,1.0
2014-04-14,80.55,81.1,79.978,80.66,71.3272255361778,746400,0.0,1.0
2014-04-11,80.58,81.4,80.0,80.06,70.7966486043441,800700,0.0,1.0
2014-04-10,83.75,83.75,81.07,81.08,71.6986293884614,955800,0.0,1.0
2014-04-09,83.66,84.09,82.575,83.99,74.2719275078548,873100,0.0,1.0
2014-04-08,83.3,84.42,83.04,83.94,74.2277127635354,843400,0.0,1.0
2014-04-07,84.76,84.8,83.03,83.37,73.7236646782933,726700,0.0,1.0
2014-04-04,85.18,86.6,84.49,84.85,75.0324211101498,850100,0.0,1.0
2014-04-03,84.64,84.83,84.11,84.8,74.9882063658303,1028000,0.0,1.0
2014-04-02,84.12,84.43,83.68,84.28,74.5283730249078,473800,0.0,1.0
2014-04-01,84.22,84.6,83.78,84.18,74.4399435362688,626400,0.0,1.0
2014-03-31,83.25,84.14,82.85,83.99,74.2719275078548,421800,0.0,1.0
2014-03-28,82.64,83.49,82.2,82.49,72.9454851782706,379700,0.0,1.0
2014-03-27,82.18,82.53,81.56,82.26,72.742097354401,476600,0.0,1.0
2014-03-26,82.67,83.45,82.02,82.02,72.5298665816675,472500,0.0,1.0
2014-03-25,82.16,83.17,81.6,82.19,72.6801967123537,629600,0.0,1.0
2014-03-24,83.88,83.94,81.57,82.18,72.6713537634898,672600,0.0,1.0
2014-03-21,84.82,84.84,83.45,83.84,74.1392832748964,977700,0.0,1.0
2014-03-20,84.33,84.94,83.98,84.25,74.5018441783161,455500,0.0,1.0
2014-03-19,84.97,85.57,83.67,84.41,74.6433313601384,483800,0.0,1.0
2014-03-18,84.6,85.17,84.6,84.96,75.1296935476526,361000,0.0,1.0
2014-03-17,84.51,85.19,84.36,84.64,74.846719184008,503700,0.0,1.0
2014-03-14,83.99,84.8,83.645,84.25,74.5018441783161,503200,0.0,1.0
2014-03-13,84.91,84.94,83.86,84.09,74.3603569964938,462400,0.0,1.0
2014-03-12,84.59,84.97,83.7511,84.75,74.9439916215108,552800,0.0,1.0
2014-03-11,84.18,85.5,83.6,84.71,74.9086198260553,647000,0.0,1.0
2014-03-10,84.4,84.79,83.71,84.34,74.5814307180912,465800,0.0,1.0
2014-03-07,84.66,84.7,83.7,84.69,74.8909339283275,362800,0.0,1.0
2014-03-06,84.31,84.71,84.09,84.41,74.6433313601384,311100,0.0,1.0
2014-03-05,84.35,84.58,83.61,84.36,74.5991166158189,360600,0.0,1.0
2014-03-04,84.19,84.7,84.17,84.43,74.6610172578662,388500,0.0,1.0
2014-03-03,82.97,83.82,82.82,83.35,73.7059787805655,634600,0.0,1.0
2014-02-28,83.61,84.71,83.19,83.83,74.1304403260325,878600,0.0,1.0
2014-02-27,82.89,83.42,82.06,83.4,73.750193524885,574500,0.0,1.0
2014-02-26,82.82,83.83,82.71,82.86,73.2726742862347,483300,0.0,1.0
2014-02-25,83.89,84.43,82.8,83.04,73.4318473657848,726500,0.0,1.0
2014-02-24,83.59,84.49,83.488,84.01,74.2896134055826,514100,0.0,1.0
2014-02-21,84.06,84.41,83.52,83.7,74.0154819908019,553200,0.0,1.0
