,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2013-05-08,13.92,14.0,13.78,13.9,9.74664007190435,4829200,0.0,1.0
2013-05-07,13.83,13.98,13.76,13.96,9.78871189955286,5013500,0.0,1.0
2013-05-06,13.81,13.86,13.7,13.83,9.69755627298109,2747200,0.0,1.0
2013-05-03,13.91,13.98,13.79,13.82,9.69054430170634,4678400,0.0,1.0
2013-05-02,13.86,13.88,13.7,13.83,9.69755627298109,3763500,0.0,1.0
2013-05-01,13.86,13.94,13.74,13.8,9.67652035915683,3918100,0.0,1.0
2013-04-30,13.69,13.94,13.62,13.86,9.71859218680534,10961000,0.0,1.0
2013-04-29,13.5,13.74,13.45,13.66,9.57835276131031,6864000,0.04,1.0
2013-04-26,13.49,13.58,13.37,13.47,9.41754829889416,8188000,0.0,1.0
2013-04-25,13.26,13.6,13.16,13.46,9.41055680052824,7344100,0.0,1.0
2013-04-24,13.18,13.28,13.07,13.24,9.256743836478,3718100,0.0,1.0
2013-04-23,13.0,13.2,12.9,13.15,9.19382035118472,4965100,0.0,1.0
2013-04-22,12.88,13.01,12.7,12.92,9.03301588876856,3847500,0.0,1.0
2013-04-19,12.53,12.88,12.53,12.87,8.99805839693896,5083200,0.0,1.0
2013-04-18,12.64,12.68,12.53,12.62,8.82327093779096,6448900,0.0,1.0
2013-04-17,12.78,12.8,12.465,12.64,8.8372539345228,9794700,0.0,1.0
2013-04-16,12.75,12.9,12.705,12.87,8.99805839693896,3786200,0.0,1.0
2013-04-15,13.07,13.2,12.66,12.69,8.8722114263524,5645000,0.0,1.0
2013-04-12,12.87,13.1,12.85,13.1,9.15886285935512,4166000,0.0,1.0
2013-04-11,12.87,12.98,12.85,12.93,9.04000738713448,4612400,0.0,1.0
2013-04-10,12.73,12.93,12.67,12.85,8.98407540020712,5271900,0.0,1.0
2013-04-09,12.64,12.72,12.51,12.64,8.8372539345228,6840400,0.0,1.0
2013-04-08,12.4,12.61,12.36,12.59,8.8022964426932,8949000,0.0,1.0
2013-04-05,12.37,12.58,12.36,12.43,8.69043246883848,6562800,0.0,1.0
2013-04-04,12.47,12.62,12.45,12.53,8.76034745249768,3259000,0.0,1.0
2013-04-03,12.52,12.57,12.41,12.46,8.71140696393624,4900500,0.0,1.0
2013-04-02,12.54,12.55,12.43,12.51,8.74636445576584,3064000,0.0,1.0
2013-04-01,12.57,12.61,12.39,12.51,8.74636445576584,3016500,0.0,1.0
2013-03-28,12.57,12.61,12.47,12.57,8.78831344596136,4020600,0.0,1.0
2013-03-27,12.33,12.55,12.26,12.54,8.7673389508636,4543500,0.0,1.0
2013-03-26,12.39,12.51,12.34,12.39,8.6624664753748,5049500,0.0,1.0
2013-03-25,12.49,12.54,12.25,12.3,8.59954299008153,6163200,0.0,1.0
2013-03-22,12.47,12.505,12.37,12.41,8.67644947210665,5071800,0.0,1.0
2013-03-21,12.63,12.69,12.415,12.42,8.68344097047256,4838200,0.0,1.0
2013-03-20,12.5,12.72,12.5,12.68,8.86521992798648,7344200,0.0,1.0
2013-03-19,12.46,12.49,12.29,12.45,8.70441546557032,4869100,0.0,1.0
2013-03-18,12.4,12.53,12.27,12.39,8.6624664753748,8102800,0.0,1.0
2013-03-15,12.52,12.61,12.38,12.5,8.73937295739992,8931000,0.0,1.0
2013-03-14,12.63,12.73,12.53,12.57,8.78831344596136,8850200,0.0,1.0
2013-03-13,12.52,12.71,12.46,12.64,8.8372539345228,4768400,0.0,1.0
2013-03-12,12.48,12.625,12.46,12.55,8.77433044922952,4151100,0.0,1.0
2013-03-11,12.3,12.53,12.3,12.51,8.74636445576584,4885000,0.0,1.0
2013-03-08,12.39,12.3925,12.21,12.33,8.62051748517928,4384200,0.0,1.0
2013-03-07,12.35,12.38,12.25,12.32,8.61352598681336,5004600,0.0,1.0
2013-03-06,12.28,12.42,12.25,12.36,8.64149198027704,6689300,0.0,1.0
2013-03-05,12.04,12.23,12.01,12.18,8.51564500969049,6471600,0.0,1.0
2013-03-04,11.92,12.07,11.82,12.02,8.40378103583577,9989100,0.0,1.0
2013-03-01,11.56,11.94,11.52,11.93,8.34085755054249,7874700,0.0,1.0
2013-02-28,11.67,11.79,11.605,11.62,8.12412110119897,8716800,0.0,1.0
2013-02-27,11.07,11.795,11.01,11.64,8.13810409793081,11982300,0.0,1.0
2013-02-26,10.91,11.01,10.8,10.95,7.65569071068233,5059800,0.0,1.0
2013-02-25,11.27,11.32,10.89,10.9,7.62073321885273,7176700,0.0,1.0
2013-02-22,11.12,11.23,11.08,11.23,7.85145266492809,3545700,0.0,1.0
2013-02-21,11.35,11.36,11.04,11.06,7.73259719270745,4101600,0.0,1.0
2013-02-20,11.36,11.42,11.31,11.37,7.94933364205097,8649500,0.0,1.0
2013-02-19,11.17,11.37,11.17,11.37,7.94933364205097,4541800,0.0,1.0
2013-02-15,11.22,11.24,11.11,11.17,7.80950367473257,4121200,0.0,1.0
2013-02-14,11.31,11.38,11.21,11.21,7.83746966819625,4892100,0.0,1.0
2013-02-13,11.31,11.43,11.31,11.34,7.92835914695321,4463800,0.0,1.0
2013-02-12,11.23,11.33,11.17,11.31,7.90738465185545,5019900,0.0,1.0
2013-02-11,11.06,11.22,11.015,11.2,7.83047816983033,5735400,0.0,1.0
2013-02-08,11.12,11.135,10.99,11.07,7.73958869107337,6413900,0.0,1.0
2013-02-07,11.06,11.14,10.99,11.11,7.76755468453705,5463600,0.0,1.0
2013-02-06,10.95,11.09,10.93,11.06,7.73259719270745,4023200,0.0,1.0
2013-02-05,10.96,11.07,10.91,10.99,7.68365670414601,5720100,0.0,1.0
2013-02-04,11.09,11.11,10.9,10.92,7.63471621558457,4402400,0.0,1.0
2013-02-01,10.93,11.13,10.86,11.05,7.72560569434153,6578600,0.0,1.0
2013-01-31,10.89,10.95,10.78,10.84,7.57878422865721,7138500,0.0,1.0
2013-01-30,10.69,10.95,10.66,10.88,7.60675022212089,18373200,0.04,1.0
2013-01-29,10.85,10.86,10.67,10.7,7.45350067552139,20323400,0.0,1.0
2013-01-28,11.06,11.08,10.84,10.85,7.55798900274832,9922600,0.0,1.0
2013-01-25,11.1,11.18,10.995,11.09,7.72517032631142,5543800,0.0,1.0
2013-01-24,11.22,11.3,11.04,11.09,7.72517032631142,7951700,0.0,1.0
2013-01-23,11.28,11.31,11.1,11.21,7.80876098809297,4565400,0.0,1.0
2013-01-22,11.1,11.36,11.09,11.31,7.87841987291093,3983300,0.0,1.0
2013-01-18,11.1,11.14,11.0,11.14,7.7599997687204,2706700,0.0,1.0
2013-01-17,11.0,11.14,10.9891,11.07,7.71123854934783,2677900,0.0,1.0
2013-01-16,10.94,11.02,10.89,10.95,7.62764788756628,3127200,0.0,1.0
2013-01-15,11.0,11.04,10.8,11.0,7.66247732997526,2746700,0.0,1.0
2013-01-14,11.1,11.18,10.99,11.03,7.68337499542065,4126900,0.0,1.0
2013-01-11,11.08,11.16,11.0,11.11,7.73910210327501,3671800,0.0,1.0
2013-01-10,10.95,11.11,10.88,11.09,7.72517032631142,3716300,0.0,1.0
2013-01-09,10.84,10.95,10.785,10.9,7.5928184451573,3836900,0.0,1.0
2013-01-08,10.81,10.93,10.69,10.85,7.55798900274832,3683000,0.0,1.0
2013-01-07,11.33,11.33,10.81,10.85,7.55798900274832,6791100,0.0,1.0
2013-01-04,10.99,11.25,10.93,11.2,7.80179509961117,6218700,0.0,1.0
2013-01-03,10.95,11.05,10.88,10.94,7.62068199908448,8415000,0.0,1.0
2013-01-02,10.89,11.03,10.81,11.0,7.66247732997526,5166900,0.0,1.0
2012-12-31,10.5,10.74,10.41,10.7,7.45350067552139,3652800,0.0,1.0
2012-12-28,10.56,10.635,10.48,10.51,7.32114879436727,2737400,0.0,1.0
2012-12-27,10.74,10.78,10.44,10.64,7.41170534463061,3612600,0.0,1.0
2012-12-26,10.82,10.87,10.735,10.77,7.50226189489396,2388900,0.0,1.0
2012-12-24,10.88,10.9,10.73,10.8,7.52315956033935,1203300,0.0,1.0
2012-12-21,10.94,10.99,10.77,10.9,7.5928184451573,5069900,0.0,1.0
2012-12-20,10.96,11.03,10.88,11.02,7.67640910693885,2636200,0.0,1.0
2012-12-19,11.08,11.08,10.89,10.91,7.5997843336391,5674100,0.0,1.0
2012-12-18,10.88,11.07,10.86,11.05,7.69730677238424,3788100,0.0,1.0
2012-12-17,10.76,10.92,10.74,10.9,7.5928184451573,5048900,0.0,1.0
2012-12-14,10.73,10.79,10.68,10.74,7.48136422944857,3670200,0.0,1.0
2012-12-13,10.72,10.78,10.61,10.77,7.50226189489396,4566700,0.0,1.0
2012-12-12,10.73,10.79,10.705,10.74,7.48136422944857,3855800,0.0,1.0
2012-12-11,10.73,10.87,10.69,10.72,7.46743245248498,4892800,0.0,1.0
2012-12-10,10.83,10.86,10.7,10.72,7.46743245248498,5272900,0.0,1.0
2012-12-07,10.84,10.975,10.77,10.86,7.56495489123012,5116700,0.0,1.0
2012-12-06,10.87,10.96,10.79,10.84,7.55102311426653,6648300,0.0,1.0
2012-12-05,10.7,10.92,10.62,10.86,7.56495489123012,8289900,0.0,1.0
2012-12-04,10.55,10.78,10.52,10.72,7.46743245248498,6784200,0.0,1.0
2012-12-03,10.76,10.76,10.53,10.57,7.36294412525804,4482800,0.0,1.0
2012-11-30,10.42,10.68,10.41,10.67,7.432603010076,20870500,0.0,1.0
2012-11-29,10.44,10.46,10.28,10.42,7.25845579803111,4427100,0.0,1.0
2012-11-28,10.15,10.4,10.12,10.4,7.24452402106752,4244900,0.0,1.0
2012-11-27,10.22,10.34,10.12,10.17,7.08430858598622,7278600,0.0,1.0
2012-11-26,10.07,10.28,10.06,10.2,7.1052062514316,5643900,0.0,1.0
2012-11-23,10.14,10.18,10.015,10.1,7.03554736661365,2904400,0.0,1.0
2012-11-21,9.92,10.03,9.87,9.97,6.9449908163503,4155800,0.0,1.0
2012-11-20,9.94,9.985,9.81,9.92,6.91016137394132,5458900,0.0,1.0
2012-11-19,10.01,10.1,9.84,9.97,6.9449908163503,8651400,0.0,1.0
2012-11-16,9.74,9.93,9.64,9.89,6.88926370849594,7068500,0.0,1.0
2012-11-15,9.79,9.93,9.58,9.72,6.77084360430541,6977100,0.0,1.0
2012-11-14,9.76,9.82,9.52,9.78,6.81263893519618,9619400,0.0,1.0
2012-11-13,9.87,9.985,9.73,9.74,6.784775381269,6580800,0.0,1.0
2012-11-12,9.93,10.02,9.93,9.95,6.93105903938671,71888,0.0,1.0
2012-11-09,10.14,10.17,9.93,9.96,6.93802492786851,1145656,0.0,1.0
2012-11-08,10.08,10.18,10.01,10.15,7.07037680902263,6118200,0.0,1.0
2012-11-07,10.55,10.77,10.06,10.07,7.01464970116826,5944700,0.0,1.0
2012-11-06,10.37,10.63,10.3296,10.48,7.30025112892188,5596400,0.0,1.0
2012-11-05,10.62,10.65,10.37,10.37,7.22362635562213,3400800,0.0,1.0
2012-11-02,10.57,10.7,10.55,10.66,7.42563712159421,5592400,0.0,1.0
2012-11-01,10.49,10.8,10.42,10.54,7.34204645981266,8865900,0.0,1.0
2012-10-31,10.51,10.61,10.37,10.45,7.2793534634765,3903900,0.0,1.0
2012-10-26,10.39,10.53,10.34,10.45,7.2793534634765,4931800,0.04,1.0
2012-10-25,10.53,10.62,10.36,10.45,7.25159615761005,4479800,0.0,1.0
2012-10-24,10.74,10.79,10.49,10.49,7.2793534634765,4397500,0.0,1.0
2012-10-23,10.7,10.78,10.58,10.73,7.4458972986752,6490000,0.0,1.0
2012-10-22,10.89,11.0,10.74,10.81,7.5014119104081,4915200,0.0,1.0
2012-10-19,11.1,11.16,10.97,11.04,7.66101641914018,2923600,0.0,1.0
2012-10-18,11.1,11.25,11.03,11.15,7.73734901027292,4747000,0.0,1.0
2012-10-17,10.92,11.12,10.79,11.1,7.70265237793986,8446500,0.0,1.0
2012-10-16,10.79,10.99,10.75,10.96,7.60550180740728,5478600,0.0,1.0
2012-10-15,10.6,10.74,10.54,10.74,7.45283662514181,4649200,0.0,1.0
2012-10-12,10.74,10.78,10.53,10.61,7.36262538107585,5396900,0.0,1.0
2012-10-11,10.7,10.86,10.67,10.7,7.42507931927536,4124700,0.0,1.0
2012-10-10,10.82,10.82,10.59,10.64,7.38344336047568,3092700,0.0,1.0
2012-10-09,10.83,10.88,10.73,10.78,7.48059393100826,3608200,0.0,1.0
2012-10-08,10.9,10.93,10.82,10.83,7.51529056334132,2507900,0.0,1.0
2012-10-05,11.02,11.1,10.87,10.92,7.57774450154083,3507900,0.0,1.0
2012-10-04,10.96,11.09,10.9,11.0,7.63325911327373,4994600,0.0,1.0
2012-10-03,10.92,10.99,10.85,10.91,7.57080517507422,4493600,0.0,1.0
2012-10-02,10.83,10.93,10.8,10.88,7.54998719567438,7147700,0.0,1.0
2012-10-01,10.96,11.1,10.75,10.8,7.49447258394148,5627900,0.0,1.0
2012-09-28,10.85,11.02,10.83,10.97,7.6124411338739,5213100,0.0,1.0
2012-09-27,10.97,11.06,10.86,10.89,7.556926522141,5544000,0.0,1.0
2012-09-26,11.06,11.12,10.85,10.89,7.556926522141,7175300,0.0,1.0
2012-09-25,11.25,11.355,11.05,11.05,7.6679557456068,5850000,0.0,1.0
2012-09-24,11.13,11.38,11.1,11.24,7.79980294847243,8053300,0.0,1.0
2012-09-21,11.22,11.22,11.08,11.12,7.71653103087308,7058500,0.0,1.0
2012-09-20,11.09,11.21,11.02,11.2,7.77204564260598,6313100,0.0,1.0
2012-09-19,11.18,11.25,11.12,11.14,7.73040968380631,5768600,0.0,1.0
2012-09-18,11.41,11.43,11.11,11.17,7.75122766320615,6259600,0.0,1.0
2012-09-17,11.53,11.6,11.37,11.4,7.91083217193823,5310600,0.0,1.0
2012-09-14,11.49,11.6,11.47,11.57,8.02880072187065,7927300,0.0,1.0
2012-09-13,11.31,11.51,11.21,11.5,7.98022543660436,6149600,0.0,1.0
2012-09-12,11.48,11.54,11.23,11.26,7.81368160140566,9175300,0.0,1.0
2012-09-11,11.45,11.53,11.41,11.5,7.98022543660436,4635300,0.0,1.0
2012-09-10,11.41,11.51,11.36,11.46,7.95246813073791,7676800,0.0,1.0
2012-09-07,11.39,11.46,11.29,11.39,7.90389284547162,6796400,0.0,1.0
2012-09-06,11.36,11.43,11.17,11.37,7.89001419253839,8654500,0.0,1.0
2012-09-05,11.29,11.35,11.11,11.29,7.8344995808055,6631200,0.0,1.0
2012-09-04,11.36,11.43,11.25,11.29,7.8344995808055,5721100,0.0,1.0
2012-08-31,11.44,11.49,11.32,11.39,7.90389284547162,3819300,0.0,1.0
2012-08-30,11.48,11.5,11.37,11.39,7.90389284547162,2436200,0.0,1.0
2012-08-29,11.45,11.57,11.44,11.52,7.99410408953758,4616300,0.0,1.0
2012-08-28,11.51,11.585,11.41,11.42,7.92471082487146,4348400,0.0,1.0
2012-08-27,11.51,11.59,11.49,11.56,8.02186139540403,3147500,0.0,1.0
2012-08-24,11.38,11.57,11.341,11.51,7.98716476307097,4209000,0.0,1.0
2012-08-23,11.65,11.66,11.36,11.38,7.89695351900501,4300200,0.0,1.0
2012-08-22,11.57,11.69,11.55,11.67,8.09819398653677,3586300,0.0,1.0
2012-08-21,11.66,11.72,11.58,11.61,8.0565580277371,3518800,0.0,1.0
2012-08-20,11.68,11.69,11.58,11.67,8.09819398653677,3228100,0.0,1.0
2012-08-17,11.79,11.81,11.6,11.67,8.09819398653677,3725600,0.0,1.0
2012-08-16,11.71,11.88,11.64,11.79,8.18146590413612,5805000,0.0,1.0
2012-08-15,11.72,11.77,11.63,11.66,8.09125466007016,5436300,0.0,1.0
2012-08-14,11.91,11.92,11.68,11.7,8.11901196593661,4403400,0.0,1.0
2012-08-13,11.73,11.875,11.71,11.86,8.23004118940241,4196900,0.0,1.0
2012-08-10,11.72,11.83,11.68,11.78,8.17452657766951,4069700,0.0,1.0
2012-08-09,11.7,11.8,11.64,11.76,8.16064792473628,5944500,0.0,1.0
2012-08-08,11.53,11.77,11.46,11.72,8.13289061886983,6764400,0.0,1.0
2012-08-07,11.68,11.78,11.5,11.53,8.0010434160042,6639800,0.0,1.0
2012-08-06,11.98,12.11,11.6,11.71,8.12595129240322,13522000,0.0,1.0
2012-08-03,12.24,12.34,12.19,12.25,8.50067492160029,5405000,0.0,1.0
2012-08-02,11.92,12.11,11.81,12.11,8.40352435106772,7263800,0.0,1.0
2012-08-01,12.12,12.215,11.98,12.0,8.32719175993498,5581400,0.0,1.0
2012-07-31,12.09,12.16,12.04,12.06,8.36882771873466,6151300,0.0,1.0
2012-07-30,12.02,12.25,12.01,12.11,8.40352435106772,9262100,0.0,1.0
2012-07-27,12.01,12.07,11.9,11.98,8.31331310700176,10385200,0.0,1.0
2012-07-26,11.97,12.135,11.89,11.97,8.30637378053514,7507400,0.0,1.0
2012-07-25,12.16,12.24,11.65,11.79,8.18146590413612,11321200,0.0,1.0
2012-07-24,12.39,12.43,12.01,12.1,8.39658502460111,8626700,0.0,1.0
2012-07-23,12.64,12.71,12.37,12.45,8.63946145093254,4270200,0.0,1.0
2012-07-20,12.71,12.89,12.71,12.77,8.86151989786414,4019700,0.0,1.0
2012-07-19,12.69,12.9,12.65,12.82,8.89621653019721,8151700,0.0,1.0
2012-07-18,12.62,12.73,12.56,12.61,8.75049067439834,6248400,0.0,1.0
2012-07-17,12.7,12.79,12.56,12.67,8.79212663319802,4714800,0.0,1.0
2012-07-16,12.69,12.72,12.61,12.64,8.77130865379818,2807300,0.0,1.0
2012-07-13,12.61,12.77,12.6,12.72,8.82682326553108,2963500,0.0,1.0
2012-07-12,12.64,12.7,12.54,12.6,8.74355134793173,4269500,0.0,1.0
2012-07-11,12.66,12.8,12.61,12.75,8.84764124493092,4774900,0.0,1.0
2012-07-10,12.77,12.78,12.61,12.65,8.77824798026479,3751600,0.0,1.0
2012-07-09,12.84,12.85,12.58,12.67,8.79212663319802,4020900,0.0,1.0
2012-07-06,12.7,12.87,12.64,12.84,8.91009518313043,4471200,0.0,1.0
2012-07-05,12.75,12.88,12.71,12.83,8.90315585666382,4550700,0.0,1.0
2012-07-03,12.72,12.82,12.675,12.81,8.88927720373059,3649200,0.0,1.0
2012-07-02,12.94,12.94,12.64,12.72,8.82682326553108,3358200,0.0,1.0
2012-06-29,12.83,12.88,12.71,12.83,8.90315585666382,5722000,0.0,1.0
2012-06-28,12.37,12.64,12.36,12.62,8.75743000086496,3821500,0.0,1.0
2012-06-27,12.23,12.52,12.2,12.45,8.63946145093254,3831900,0.0,1.0
2012-06-26,12.05,12.26,12.02,12.18,8.45209963633401,4368500,0.0,1.0
2012-06-25,11.91,12.06,11.87,12.01,8.33413108640159,5174500,0.0,1.0
2012-06-22,12.17,12.25,12.015,12.08,8.38270637166788,7092100,0.0,1.0
2012-06-21,12.43,12.61,12.11,12.13,8.41740300400095,4283100,0.0,1.0
2012-06-20,12.66,12.7,12.365,12.45,8.63946145093254,4884200,0.0,1.0
2012-06-19,12.61,12.75,12.545,12.69,8.80600528613124,3888700,0.0,1.0
2012-06-18,12.59,12.63,12.47,12.58,8.72967269499851,5719500,0.0,1.0
2012-06-15,12.63,12.68,12.54,12.63,8.76436932733157,5150600,0.0,1.0
2012-06-14,12.39,12.65,12.34,12.62,8.75743000086496,5199100,0.0,1.0
2012-06-13,12.23,12.45,12.1,12.34,8.56312885979981,3914000,0.0,1.0
2012-06-12,12.3,12.37,12.15,12.33,8.55618953333319,4650500,0.0,1.0
2012-06-11,12.66,12.67,12.29,12.3,8.53537155393336,4408800,0.0,1.0
2012-06-08,12.32,12.56,12.29,12.55,8.70885471559867,4413800,0.0,1.0
2012-06-07,12.58,12.67,12.34,12.36,8.57700751273303,8306800,0.0,1.0
2012-06-06,12.09,12.46,12.09,12.45,8.63946145093254,5615000,0.0,1.0
2012-06-05,11.78,12.06,11.78,12.02,8.34107041286821,4556700,0.0,1.0
2012-06-04,11.84,11.905,11.64,11.82,8.20228388353596,5652900,0.0,1.0
2012-06-01,11.88,11.97,11.76,11.84,8.21616253646918,6849900,0.0,1.0
2012-05-31,12.28,12.33,12.061,12.09,8.38964569813449,9161900,0.0,1.0
2012-05-30,12.49,12.56,12.235,12.32,8.54925020686658,5296000,0.0,1.0
2012-05-29,12.55,12.64,12.46,12.61,8.75049067439834,4990000,0.0,1.0
2012-05-25,12.35,12.56,12.35,12.55,8.70885471559867,4208600,0.0,1.0
2012-05-24,12.24,12.38,12.2,12.38,8.59088616566626,5722000,0.0,1.0
2012-05-23,12.3,12.34,12.11,12.21,8.47291761573385,8081400,0.0,1.0
2012-05-22,12.24,12.525,12.19,12.42,8.61864347153271,6361500,0.0,1.0
2012-05-21,12.0,12.24,11.98,12.23,8.48679626866707,5107300,0.0,1.0
2012-05-18,12.07,12.15,11.91,11.95,8.29249512760192,6055200,0.0,1.0
2012-05-17,12.15,12.185,11.97,11.98,8.31331310700176,3870200,0.0,1.0
2012-05-16,12.26,12.43,12.07,12.13,8.41740300400095,6835000,0.0,1.0
2012-05-15,12.2,12.32,12.06,12.19,8.45903896280062,9178500,0.0,1.0
2012-05-14,12.26,12.36,12.17,12.22,8.47985694220046,3939100,0.0,1.0
2012-05-11,12.33,12.56,12.25,12.36,8.57700751273303,7301200,0.0,1.0
2012-05-10,12.22,12.51,12.18,12.37,8.58394683919964,7033300,0.0,1.0
2012-05-09,11.87,12.1,11.74,12.03,8.34800973933482,7929600,0.0,1.0
2012-05-08,11.96,12.04,11.66,12.01,8.33413108640159,9208400,0.0,1.0
2012-05-07,12.0,12.19,11.97,12.07,8.37576704520127,4850100,0.0,1.0
2012-05-04,12.71,12.8,12.02,12.08,8.38270637166788,6519600,0.0,1.0
2012-05-03,12.31,12.38,12.18,12.21,8.47291761573385,6022000,0.0,1.0
2012-05-02,12.48,12.52,12.27,12.31,8.54231088039997,4731600,0.0,1.0
2012-05-01,12.48,12.62,12.42,12.58,8.72967269499851,4711300,0.0,1.0
2012-04-30,12.45,12.53,12.37,12.52,8.68803673619883,5446700,0.0,1.0
2012-04-27,12.47,12.53,12.36,12.45,8.63946145093254,3626600,0.0,1.0
2012-04-26,12.19,12.51,12.12,12.42,8.61864347153271,5466800,0.0,1.0
2012-04-25,12.25,12.27,12.16,12.22,8.47985694220046,3251800,0.0,1.0
2012-04-24,12.11,12.23,12.08,12.14,8.42434233046756,2880300,0.0,1.0
2012-04-23,12.13,12.14,11.97,12.05,8.36188839226805,6120100,0.0,1.0
2012-04-20,12.17,12.295,12.09,12.26,8.50761424806691,7128500,0.0,1.0
2012-04-19,12.27,12.27,12.08,12.12,8.41046367753433,6657800,0.0,1.0
2012-04-18,12.32,12.46,12.21,12.25,8.50067492160029,5753300,0.0,1.0
2012-04-17,12.56,12.5799,12.26,12.34,8.56312885979981,7471100,0.0,1.0
2012-04-16,12.49,12.565,12.39,12.44,8.63252212446593,4594700,0.0,1.0
2012-04-13,12.59,12.65,12.38,12.4,8.60476481859948,6022400,0.0,1.0
2012-04-12,12.47,12.7,12.43,12.66,8.78518730673141,2736600,0.0,1.0
2012-04-11,12.62,12.69,12.46,12.48,8.66027943033238,4259400,0.0,1.0
2012-04-10,12.79,12.84,12.47,12.5,8.67415808326561,5236300,0.0,1.0
2012-04-09,12.7,12.88,12.7,12.86,8.92397383606366,4200900,0.0,1.0
2012-04-05,13.11,13.11,12.86,12.92,8.96560979486333,4292800,0.0,1.0
2012-04-04,13.06,13.24,13.05,13.17,9.13909295652864,4666200,0.0,1.0
2012-04-03,13.07,13.25,12.94,13.25,9.19460756826154,8274700,0.0,1.0
2012-04-02,13.0,13.115,12.93,13.04,9.04888171246268,4667700,0.0,1.0
2012-03-30,13.13,13.13,12.985,13.07,9.06969969186252,4678900,0.0,1.0
2012-03-29,12.9,13.06,12.75,13.02,9.03500305952945,5821000,0.0,1.0
2012-03-28,13.13,13.2,12.87,13.02,9.03500305952945,5644000,0.0,1.0
2012-03-27,13.15,13.18,13.04,13.17,9.13909295652864,6117300,0.0,1.0
2012-03-26,13.03,13.14,12.95,13.11,9.09745699772897,5135000,0.0,1.0
2012-03-23,12.93,13.02,12.88,12.92,8.96560979486333,3256400,0.0,1.0
2012-03-22,12.98,13.05,12.78,12.86,8.92397383606366,4719900,0.0,1.0
2012-03-21,13.13,13.21,13.052,13.09,9.08357834479574,2374100,0.0,1.0
2012-03-20,13.02,13.17,12.97,13.15,9.12521430359542,5497000,0.0,1.0
2012-03-19,13.17,13.24,13.1,13.12,9.10439632419558,3191900,0.0,1.0
2012-03-16,13.16,13.28,13.08,13.17,9.13909295652864,6697900,0.0,1.0
2012-03-15,13.05,13.19,13.0,13.15,9.12521430359542,7273600,0.0,1.0
2012-03-14,13.3,13.44,12.99,13.0,9.02112440659623,7368800,0.0,1.0
2012-03-13,13.37,13.4,13.17,13.32,9.24318285352783,5231100,0.0,1.0
2012-03-12,13.23,13.3,13.14,13.27,9.20848622119477,3953500,0.0,1.0
2012-03-09,13.27,13.34,13.17,13.19,9.15297160946187,3994700,0.0,1.0
2012-03-08,13.14,13.29,13.1,13.18,9.14603228299526,5558500,0.0,1.0
2012-03-07,12.93,13.1,12.88,13.02,9.03500305952945,3316600,0.0,1.0
2012-03-06,13.24,13.28,12.91,12.98,9.00724575366301,6421700,0.0,1.0
2012-03-05,13.41,13.47,13.25,13.38,9.28481881232751,3903300,0.0,1.0
2012-03-02,13.51,13.62,13.38,13.49,9.36115140346024,3003300,0.0,1.0
2012-03-01,13.46,13.72,13.44,13.53,9.38890870932669,3683500,0.0,1.0
2012-02-29,13.52,13.6,13.31,13.56,9.40972668872653,6572000,0.0,1.0
2012-02-28,13.74,13.75,13.4,13.44,9.32645477112718,4808200,0.0,1.0
2012-02-27,13.76,13.82,13.41,13.7,9.5068772592591,6593100,0.0,1.0
2012-02-24,13.75,13.89,13.63,13.8,9.57627052392523,4808400,0.0,1.0
2012-02-23,13.82,14.01,13.63,13.77,9.55545254452539,5112700,0.0,1.0
2012-02-22,13.79,13.84,13.655,13.82,9.59014917685846,2894500,0.0,1.0
2012-02-21,13.71,13.8,13.61,13.78,9.562391870992,3734100,0.0,1.0
2012-02-17,13.81,13.85,13.53,13.7,9.5068772592591,5082000,0.0,1.0
2012-02-16,13.47,13.84,13.415,13.78,9.562391870992,4867500,0.0,1.0
2012-02-15,13.5,13.555,13.39,13.43,9.31951544466057,4147500,0.0,1.0
2012-02-14,13.17,13.48,13.05,13.48,9.35421207699363,5511400,0.0,1.0
2012-02-13,13.06,13.37,13.04,13.12,9.10439632419558,4801500,0.0,1.0
2012-02-10,12.88,12.92,12.79,12.88,8.93785248899688,2420100,0.0,1.0
2012-02-09,13.0,13.09,12.86,12.98,9.00724575366301,2407400,0.0,1.0
2012-02-08,12.88,12.97,12.83,12.94,8.97948844779656,2617100,0.0,1.0
2012-02-07,12.71,12.94,12.68,12.88,8.93785248899688,3463800,0.0,1.0
2012-02-06,12.87,12.9,12.75,12.78,8.86845922433076,2789200,0.0,1.0
2012-02-03,13.14,13.15,12.9,12.92,8.96560979486333,3908900,0.0,1.0
2012-02-02,12.97,13.06,12.925,13.01,9.02806373306284,2496200,0.0,1.0
2012-02-01,12.84,13.05,12.83,12.96,8.99336710072978,4104200,0.0,1.0
2012-01-31,12.86,12.87,12.56,12.76,8.85458057139753,4231400,0.0,1.0
2012-01-30,12.71,12.79,12.63,12.75,8.84764124493092,3206400,0.0,1.0
2012-01-27,12.9,12.98,12.79,12.81,8.88927720373059,4680100,0.0,1.0
2012-01-26,13.15,13.15,12.86,12.94,8.97948844779656,5069300,0.0,1.0
2012-01-25,12.71,13.14,12.66,13.11,9.09745699772897,6805500,0.0,1.0
2012-01-24,12.87,12.91,12.71,12.74,8.84070191846431,4276400,0.0,1.0
