,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2012-10-02,29.03,29.37,28.235,28.3,28.3,153500,0.0,1.0
2012-10-01,28.3,28.86,28.08,28.85,28.85,187000,0.0,1.0
2012-09-28,28.04,28.45,27.91,28.26,28.26,108500,0.0,1.0
2012-09-27,28.34,28.37,27.86,28.28,28.28,123600,0.0,1.0
2012-09-26,28.35,28.375,27.7,28.29,28.29,99600,0.0,1.0
2012-09-25,29.3,29.37,28.28,28.35,28.35,103600,0.0,1.0
2012-09-24,29.83,29.83,29.07,29.18,29.18,93700,0.0,1.0
2012-09-21,29.41,30.04,29.41,29.84,29.84,324200,0.0,1.0
2012-09-20,30.0,30.13,29.13,29.22,29.22,138400,0.0,1.0
2012-09-19,30.7,30.7,29.82,30.17,30.17,99600,0.0,1.0
2012-09-18,30.66,30.91,30.28,30.54,30.54,176900,0.0,1.0
2012-09-17,30.01,30.54,29.39,30.41,30.41,141200,0.0,1.0
2012-09-14,29.89,30.61,29.7,30.04,30.04,199500,0.0,1.0
2012-09-13,29.28,29.72,28.94,29.71,29.71,195400,0.0,1.0
2012-09-12,29.37,29.74,28.5501,29.33,29.33,136200,0.0,1.0
2012-09-11,28.55,29.82,28.55,29.29,29.29,170100,0.0,1.0
2012-09-10,28.63,28.8,28.34,28.54,28.54,143000,0.0,1.0
2012-09-07,29.15,29.15,28.47,28.69,28.69,131800,0.0,1.0
2012-09-06,28.58,29.2,28.44,29.01,29.01,155800,0.0,1.0
2012-09-05,28.2,28.53,27.011,28.39,28.39,69300,0.0,1.0
2012-09-04,28.0,28.45,27.82,28.25,28.25,147400,0.0,1.0
2012-08-31,28.1,28.1,27.86,28.03,28.03,45500,0.0,1.0
2012-08-30,27.9,28.0,27.71,27.87,27.87,37500,0.0,1.0
2012-08-29,28.18,28.18,27.88,28.01,28.01,95900,0.0,1.0
2012-08-28,28.0,28.31,28.0,28.08,28.08,70900,0.0,1.0
2012-08-27,28.49,28.49,27.9601,28.05,28.05,63400,0.0,1.0
2012-08-24,28.03,28.5,27.98,28.26,28.26,117800,0.0,1.0
2012-08-23,28.26,28.26,27.78,28.03,28.03,143900,0.0,1.0
2012-08-22,29.0,29.02,28.11,28.2,28.2,131300,0.0,1.0
2012-08-21,29.51,29.7,28.93,29.01,29.01,218600,0.0,1.0
2012-08-20,29.37,29.59,29.18,29.49,29.49,229300,0.0,1.0
2012-08-17,29.15,29.52,29.01,29.32,29.32,87600,0.0,1.0
2012-08-16,28.25,29.48,27.81,29.26,29.26,138100,0.0,1.0
2012-08-15,28.2,28.4899,27.95,28.24,28.24,93400,0.0,1.0
2012-08-14,28.56,28.56,27.95,28.34,28.34,113800,0.0,1.0
2012-08-13,28.19,28.5,28.0001,28.5,28.5,60100,0.0,1.0
2012-08-10,28.39,28.59,28.11,28.32,28.32,71000,0.0,1.0
2012-08-09,28.55,28.6,28.43,28.5,28.5,113800,0.0,1.0
2012-08-08,28.45,29.64,28.17,28.5,28.5,506800,0.0,1.0
2012-08-07,30.24,30.36,29.82,29.95,29.95,90800,0.0,1.0
2012-08-06,29.97,30.3,29.91,30.1,30.1,129600,0.0,1.0
2012-08-03,30.19,30.4699,29.27,29.8,29.8,273700,0.0,1.0
2012-08-02,27.5,29.84,27.13,29.19,29.19,315700,0.0,1.0
2012-08-01,28.25,28.25,27.33,27.58,27.58,96300,0.0,1.0
2012-07-31,27.97,28.35,27.85,28.0,28.0,80900,0.0,1.0
2012-07-30,28.27,28.35,27.6505,28.14,28.14,60300,0.0,1.0
2012-07-27,28.14,28.38,28.1,28.23,28.23,88000,0.0,1.0
2012-07-26,28.0,28.24,27.62,28.12,28.12,93700,0.0,1.0
2012-07-25,28.14,28.29,27.64,27.85,27.85,72300,0.0,1.0
2012-07-24,28.795,29.04,27.64,28.02,28.02,118300,0.0,1.0
2012-07-23,29.05,29.6599,28.5401,28.83,28.83,72900,0.0,1.0
2012-07-20,29.56,29.91,29.56,29.61,29.61,62300,0.0,1.0
2012-07-19,29.86,30.03,29.58,29.69,29.69,41600,0.0,1.0
2012-07-18,29.64,30.0,29.64,29.81,29.81,34400,0.0,1.0
2012-07-17,29.47,29.67,29.24,29.64,29.64,86500,0.0,1.0
2012-07-16,29.6,29.6,29.28,29.38,29.38,70200,0.0,1.0
2012-07-13,29.94,30.32,29.64,29.7,29.7,57200,0.0,1.0
2012-07-12,29.65,30.0,29.33,29.86,29.86,57100,0.0,1.0
2012-07-11,29.89,30.0899,29.48,29.99,29.99,82700,0.0,1.0
2012-07-10,30.2,30.35,29.84,29.92,29.92,51200,0.0,1.0
2012-07-09,30.02,30.16,29.75,30.0,30.0,126900,0.0,1.0
2012-07-06,29.64,30.05,29.45,30.02,30.02,86900,0.0,1.0
2012-07-05,30.0,30.19,29.87,29.98,29.98,163700,0.0,1.0
2012-07-03,30.08,30.24,29.95,30.08,30.08,115000,0.0,1.0
2012-07-02,29.54,30.06,29.49,30.03,30.03,200000,0.0,1.0
2012-06-29,29.51,29.64,29.34,29.62,29.62,124000,0.0,1.0
2012-06-28,28.75,28.97,28.39,28.88,28.88,105500,0.0,1.0
2012-06-27,28.27,29.23,28.2501,29.07,29.07,169900,0.0,1.0
2012-06-26,28.7,28.96,27.53,28.31,28.31,402500,0.0,1.0
2012-06-25,28.81,28.86,28.49,28.74,28.74,115500,0.0,1.0
2012-06-22,28.59,29.5899,28.4,29.16,29.16,975200,0.0,1.0
2012-06-21,28.69,28.885,28.25,28.43,28.43,178500,0.0,1.0
2012-06-20,28.36,28.74,28.36,28.7,28.7,194400,0.0,1.0
2012-06-19,28.3,28.83,28.03,28.4,28.4,173800,0.0,1.0
2012-06-18,27.4,28.3,27.4,28.25,28.25,127400,0.0,1.0
2012-06-15,27.6,27.75,27.49,27.65,27.65,137300,0.0,1.0
2012-06-14,27.48,27.8499,27.34,27.57,27.57,109000,0.0,1.0
2012-06-13,27.49,28.0,26.98,27.61,27.61,188200,0.0,1.0
2012-06-12,27.3,27.67,26.96,27.48,27.48,94900,0.0,1.0
2012-06-11,27.38,27.53,27.03,27.06,27.06,188000,0.0,1.0
2012-06-08,27.11,27.47,27.01,27.33,27.33,124900,0.0,1.0
2012-06-07,26.36,28.13,26.12,27.32,27.32,571500,0.0,1.0
2012-06-06,24.98,26.16,24.98,26.05,26.05,133900,0.0,1.0
2012-06-05,24.06,24.95,24.03,24.855,24.855,76100,0.0,1.0
2012-06-04,23.87,24.33,23.59,24.21,24.21,102300,0.0,1.0
2012-06-01,23.68,24.11,23.54,23.75,23.75,78400,0.0,1.0
2012-05-31,24.51,24.53,23.95,24.24,24.24,269500,0.0,1.0
2012-05-30,24.53,24.87,24.36,24.57,24.57,64200,0.0,1.0
2012-05-29,24.28,24.9199,23.98,24.83,24.83,161400,0.0,1.0
2012-05-25,24.33,24.36,23.96,24.16,24.16,39200,0.0,1.0
2012-05-24,24.23,24.28,23.9,24.23,24.23,22200,0.0,1.0
2012-05-23,23.96,24.33,23.76,24.23,24.23,38000,0.0,1.0
2012-05-22,25.0,25.13,24.08,24.25,24.25,119000,0.0,1.0
2012-05-21,24.53,25.04,24.525,25.0,25.0,112500,0.0,1.0
2012-05-18,24.74,25.18,24.18,24.44,24.44,71600,0.0,1.0
2012-05-17,25.11,25.26,24.79,24.81,24.81,50100,0.0,1.0
2012-05-16,25.24,25.4,25.095,25.16,25.16,117200,0.0,1.0
2012-05-15,25.3,25.4999,25.11,25.2,25.2,78000,0.0,1.0
2012-05-14,25.29,25.597,25.12,25.35,25.35,142900,0.0,1.0
2012-05-11,25.37,25.99,25.37,25.5,25.5,108000,0.0,1.0
2012-05-10,24.51,26.21,24.4,25.64,25.64,355000,0.0,1.0
2012-05-09,23.33,24.38,23.08,24.21,24.21,264000,0.0,1.0
2012-05-08,22.89,23.83,22.77,23.68,23.68,103300,0.0,1.0
2012-05-07,23.05,23.34,22.85,23.12,23.12,36000,0.0,1.0
2012-05-04,23.54,23.64,23.03,23.11,23.11,44500,0.0,1.0
2012-05-03,24.04,24.04,23.46,23.74,23.74,51000,0.0,1.0
2012-05-02,23.6,24.17,23.3,24.07,24.07,82000,0.0,1.0
2012-05-01,23.65,24.75,23.65,23.82,23.82,133000,0.0,1.0
2012-04-30,23.56,23.74,23.31,23.7,23.7,90000,0.0,1.0
2012-04-27,22.4,23.725,22.18,23.53,23.53,230600,0.0,1.0
2012-04-26,22.27,22.56,21.74,22.35,22.35,184200,0.0,1.0
2012-04-25,22.29,22.56,22.08,22.28,22.28,147600,0.0,1.0
2012-04-24,22.02,22.42,21.9201,22.01,22.01,181000,0.0,1.0
2012-04-23,21.76,22.19,21.76,22.07,22.07,58600,0.0,1.0
2012-04-20,22.29,22.3,21.73,22.03,22.03,111600,0.0,1.0
2012-04-19,21.78,21.93,21.49,21.75,21.75,66300,0.0,1.0
2012-04-18,21.69,21.85,21.451,21.78,21.78,77800,0.0,1.0
2012-04-17,21.88,22.3718,21.62,21.79,21.79,64700,0.0,1.0
2012-04-16,21.93,21.9899,21.46,21.65,21.65,43900,0.0,1.0
2012-04-13,22.11,22.21,21.72,21.8,21.8,56200,0.0,1.0
2012-04-12,21.93,22.26,21.93,22.22,22.22,81600,0.0,1.0
2012-04-11,21.69,22.17,21.49,21.96,21.96,86200,0.0,1.0
2012-04-10,21.61,21.715,21.415,21.49,21.49,84500,0.0,1.0
2012-04-09,21.64,21.7999,21.46,21.71,21.71,69400,0.0,1.0
2012-04-05,21.89,22.19,21.69,22.17,22.17,69000,0.0,1.0
2012-04-04,22.5,22.55,22.0,22.04,22.04,69300,0.0,1.0
2012-04-03,22.72,22.78,22.31,22.75,22.75,154700,0.0,1.0
2012-04-02,22.41,22.8,22.25,22.74,22.74,186400,0.0,1.0
2012-03-30,22.42,22.7,22.22,22.55,22.55,143400,0.0,1.0
2012-03-29,22.14,22.42,22.0,22.19,22.19,58100,0.0,1.0
2012-03-28,22.39,22.47,22.13,22.24,22.24,74900,0.0,1.0
2012-03-27,22.31,22.7,22.24,22.38,22.38,82100,0.0,1.0
2012-03-26,21.56,22.34,21.48,22.24,22.24,101300,0.0,1.0
2012-03-23,21.07,21.35,20.9,21.29,21.29,154900,0.0,1.0
2012-03-22,21.62,21.62,20.99,21.01,21.01,167400,0.0,1.0
2012-03-21,21.93,22.4924,21.67,21.86,21.86,84600,0.0,1.0
2012-03-20,22.03,22.08,21.7,21.82,21.82,88400,0.0,1.0
2012-03-19,22.5,22.6,22.2,22.22,22.22,128200,0.0,1.0
2012-03-16,22.96,22.96,22.31,22.59,22.59,103800,0.0,1.0
2012-03-15,22.86,23.19,22.68,22.89,22.89,53100,0.0,1.0
2012-03-14,23.09,23.3,22.78,22.88,22.88,36500,0.0,1.0
2012-03-13,22.39,23.402,22.25,23.19,23.19,269100,0.0,1.0
2012-03-12,22.37,22.43,22.0,22.24,22.24,63400,0.0,1.0
2012-03-09,22.06,22.52,21.64,22.35,22.35,174200,0.0,1.0
2012-03-08,22.26,22.26,21.89,22.11,22.11,38500,0.0,1.0
2012-03-07,22.12,22.39,21.95,22.14,22.14,74300,0.0,1.0
2012-03-06,21.6,22.34,21.6,21.96,21.96,169800,0.0,1.0
2012-03-05,21.99,22.31,21.64,21.94,21.94,173700,0.0,1.0
2012-03-02,22.42,22.42,21.67,21.99,21.99,86400,0.0,1.0
2012-03-01,22.47,22.56,22.32,22.39,22.39,105500,0.0,1.0
2012-02-29,22.94,23.15,22.28,22.28,22.28,83200,0.0,1.0
2012-02-28,23.07,23.11,22.66,22.85,22.85,77000,0.0,1.0
2012-02-27,23.24,23.24,22.83,22.99,22.99,90700,0.0,1.0
2012-02-24,23.75,24.06,23.25,23.42,23.42,49200,0.0,1.0
2012-02-23,23.71,24.02,23.61,23.8,23.8,44800,0.0,1.0
2012-02-22,24.46,24.46,23.77,23.79,23.79,60000,0.0,1.0
2012-02-21,24.57,24.73,24.31,24.52,24.52,107400,0.0,1.0
2012-02-17,24.7,24.75,24.47,24.6,24.6,73300,0.0,1.0
2012-02-16,23.96,24.91,23.96,24.56,24.56,99800,0.0,1.0
2012-02-15,24.25,24.38,23.97,24.04,24.04,182100,0.0,1.0
2012-02-14,23.8,24.31,23.8,24.1,24.1,159200,0.0,1.0
2012-02-13,23.75,24.06,23.22,23.89,23.89,139400,0.0,1.0
2012-02-10,23.53,23.84,23.28,23.44,23.44,144700,0.0,1.0
2012-02-09,24.02,24.02,23.53,23.75,23.75,202600,0.0,1.0
2012-02-08,24.43,24.4788,23.58,23.99,23.99,255500,0.0,1.0
2012-02-07,24.02,24.52,23.94,24.46,24.46,100800,0.0,1.0
2012-02-06,24.18,24.365,23.75,24.19,24.19,120800,0.0,1.0
2012-02-03,24.4,24.86,24.34,24.35,24.35,155800,0.0,1.0
2012-02-02,24.13,24.44,24.03,24.3,24.3,98400,0.0,1.0
2012-02-01,23.75,24.35,23.43,24.27,24.27,130600,0.0,1.0
2012-01-31,23.68,24.01,23.02,23.5,23.5,115700,0.0,1.0
2012-01-30,23.48,24.19,23.02,23.5,23.5,192000,0.0,1.0
2012-01-27,22.96,23.5,22.96,23.48,23.48,68500,0.0,1.0
2012-01-26,23.07,23.25,22.855,23.06,23.06,99500,0.0,1.0
2012-01-25,23.02,23.37,22.74,23.01,23.01,106500,0.0,1.0
2012-01-24,22.8,23.24,22.66,23.08,23.08,116800,0.0,1.0
2012-01-23,22.99,23.15,22.69,23.12,23.12,54800,0.0,1.0
2012-01-20,22.5,23.03,22.5,22.96,22.96,72600,0.0,1.0
2012-01-19,22.57,22.65,22.45,22.6,22.6,66200,0.0,1.0
2012-01-18,22.36,22.65,22.125,22.52,22.52,148900,0.0,1.0
2012-01-17,22.4,22.77,22.17,22.39,22.39,109000,0.0,1.0
2012-01-13,22.11,22.48,22.03,22.27,22.27,110700,0.0,1.0
2012-01-12,22.42,22.69,22.035,22.35,22.35,81600,0.0,1.0
2012-01-11,21.93,22.46,21.93,22.42,22.42,115000,0.0,1.0
2012-01-10,21.77,22.14,21.52,22.07,22.07,90800,0.0,1.0
2012-01-09,21.81,21.81,21.27,21.48,21.48,75000,0.0,1.0
2012-01-06,21.8,22.19,21.385,21.68,21.68,207600,0.0,1.0
2012-01-05,21.23,21.91,20.87,21.74,21.74,79600,0.0,1.0
2012-01-04,22.14,22.14,21.225,21.35,21.35,120600,0.0,1.0
2012-01-03,21.7,22.37,21.32,22.33,22.33,207000,0.0,1.0
2011-12-30,21.47,21.62,21.154,21.26,21.26,130600,0.0,1.0
2011-12-29,21.08,21.51,20.88,21.5,21.5,120800,0.0,1.0
2011-12-28,21.45,21.46,20.88,20.94,20.94,71100,0.0,1.0
2011-12-27,21.5,21.53,21.21,21.49,21.49,88700,0.0,1.0
2011-12-23,21.05,21.58,20.81,21.53,21.53,111400,0.0,1.0
2011-12-22,20.7,21.08,20.18,20.98,20.98,94400,0.0,1.0
2011-12-21,20.64,20.79,20.17,20.66,20.66,79100,0.0,1.0
2011-12-20,19.92,20.79,19.66,20.63,20.63,151800,0.0,1.0
2011-12-19,20.02,20.08,19.4,19.54,19.54,123500,0.0,1.0
2011-12-16,19.82,20.22,19.63,19.88,19.88,278100,0.0,1.0
2011-12-15,20.05,20.17,19.63,19.72,19.72,208500,0.0,1.0
2011-12-14,20.27,20.27,19.81,19.86,19.86,219900,0.0,1.0
2011-12-13,21.58,21.58,20.2,20.41,20.41,365200,0.0,1.0
2011-12-12,21.67,21.76,20.96,21.43,21.43,163600,0.0,1.0
2011-12-09,21.34,22.09,21.295,22.03,22.03,118900,0.0,1.0
2011-12-08,21.51,21.7,21.18,21.18,21.18,154800,0.0,1.0
2011-12-07,21.21,21.78,20.71,21.72,21.72,119200,0.0,1.0
2011-12-06,21.59,21.65,21.29,21.41,21.41,126400,0.0,1.0
2011-12-05,21.24,21.94,21.09,21.6,21.6,169800,0.0,1.0
2011-12-02,21.33,21.7,20.75,20.8,20.8,153600,0.0,1.0
2011-12-01,21.56,21.888,21.05,21.05,21.05,191600,0.0,1.0
2011-11-30,21.44,21.96,21.24,21.8,21.8,189100,0.0,1.0
2011-11-29,20.98,21.18,20.58,20.85,20.85,126900,0.0,1.0
2011-11-28,20.91,21.28,20.53,20.96,20.96,192200,0.0,1.0
2011-11-25,19.96,20.3,19.96,20.16,20.16,62400,0.0,1.0
2011-11-23,20.24,20.24,19.804,20.05,20.05,333700,0.0,1.0
2011-11-22,20.74,20.74,20.05,20.44,20.44,173900,0.0,1.0
2011-11-21,21.69,21.69,20.67,20.72,20.72,225000,0.0,1.0
2011-11-18,22.72,23.05,21.925,22.15,22.15,116300,0.0,1.0
2011-11-17,22.99,23.11,22.48,22.71,22.71,156200,0.0,1.0
2011-11-16,23.18,23.28,22.87,22.97,22.97,269700,0.0,1.0
2011-11-15,23.12,23.64,23.05,23.42,23.42,208500,0.0,1.0
2011-11-14,23.45,23.65,23.22,23.27,23.27,184100,0.0,1.0
2011-11-11,23.7,23.75,23.45,23.62,23.62,143900,0.0,1.0
2011-11-10,23.72,23.72,23.04,23.43,23.43,263300,0.0,1.0
2011-11-09,23.0,23.9,22.71,23.46,23.46,352700,0.0,1.0
2011-11-08,24.07,24.23,23.26,23.71,23.71,396600,0.0,1.0
2011-11-07,23.94,24.1,23.395,24.07,24.07,186400,0.0,1.0
2011-11-04,24.06,24.44,23.51,24.09,24.09,370100,0.0,1.0
2011-11-03,23.25,24.35,22.14,24.24,24.24,3795400,0.0,1.0
2011-11-02,26.31,26.355,25.46,26.1,26.1,107900,0.0,1.0
2011-11-01,25.88,26.49,25.63,25.74,25.74,147500,0.0,1.0
2011-10-31,26.52,27.5,26.29,27.09,27.09,224700,0.0,1.0
2011-10-28,27.27,27.51,26.92,27.07,27.07,261800,0.0,1.0
2011-10-27,27.9,28.5,26.89,27.55,27.55,369700,0.0,1.0
2011-10-26,27.32,28.01,26.94,27.74,27.74,158200,0.0,1.0
2011-10-25,26.97,27.36,26.5,26.87,26.87,138800,0.0,1.0
2011-10-24,26.01,27.15,26.01,27.1,27.1,136100,0.0,1.0
2011-10-21,26.01,26.33,25.6,25.96,25.96,192500,0.0,1.0
2011-10-20,25.85,25.85,25.13,25.51,25.51,125700,0.0,1.0
2011-10-19,26.08,26.37,25.45,25.82,25.82,159100,0.0,1.0
2011-10-18,24.94,26.29,24.58,26.1,26.1,58100,0.0,1.0
2011-10-17,26.43,26.67,24.61,24.71,24.71,81500,0.0,1.0
2011-10-14,26.79,26.92,26.15,26.7,26.7,59900,0.0,1.0
2011-10-13,26.02,26.55,25.55,26.38,26.38,66900,0.0,1.0
2011-10-12,26.38,27.0,26.18,26.29,26.29,125500,0.0,1.0
2011-10-11,25.64,26.15,25.3,26.03,26.03,108300,0.0,1.0
2011-10-10,25.24,26.01,25.02,25.99,25.99,141200,0.0,1.0
2011-10-07,24.33,25.21,23.6301,24.66,24.66,180100,0.0,1.0
2011-10-06,23.01,24.35,23.01,24.27,24.27,74100,0.0,1.0
2011-10-05,22.39,23.32,22.16,23.05,23.05,178700,0.0,1.0
2011-10-04,20.68,22.46,20.68,22.42,22.42,162100,0.0,1.0
2011-10-03,21.58,22.13,20.81,20.87,20.87,296200,0.0,1.0
2011-09-30,22.33,22.59,21.79,21.85,21.85,87800,0.0,1.0
2011-09-29,22.55,23.22,21.91,22.79,22.79,81700,0.0,1.0
2011-09-28,22.61,23.2,21.82,21.92,21.92,98800,0.0,1.0
2011-09-27,23.29,23.661,22.3,22.52,22.52,81400,0.0,1.0
2011-09-26,22.43,23.8188,21.52,22.69,22.69,68400,0.0,1.0
2011-09-23,21.59,22.43,21.44,22.19,22.19,253800,0.0,1.0
2011-09-22,21.4,22.27,21.13,21.62,21.62,209400,0.0,1.0
2011-09-21,22.72,23.3,22.03,22.16,22.16,407200,0.0,1.0
2011-09-20,24.17,24.42,22.69,22.7,22.7,145200,0.0,1.0
2011-09-19,23.59,24.75,23.4,23.9,23.9,91600,0.0,1.0
2011-09-16,23.5,24.16,23.13,24.12,24.12,390400,0.0,1.0
2011-09-15,23.85,23.85,23.21,23.27,23.27,134700,0.0,1.0
2011-09-14,23.52,23.91,22.84,23.52,23.52,89000,0.0,1.0
2011-09-13,22.93,23.5,22.69,23.23,23.23,134100,0.0,1.0
2011-09-12,22.24,22.86,21.89,22.8,22.8,126800,0.0,1.0
2011-09-09,22.22,22.57,22.1,22.35,22.35,220700,0.0,1.0
2011-09-08,22.55,22.86,22.35,22.51,22.51,115800,0.0,1.0
2011-09-07,22.79,22.88,22.33,22.66,22.66,108100,0.0,1.0
2011-09-06,21.4,22.37,21.4,22.31,22.31,223300,0.0,1.0
2011-09-02,22.31,22.35,21.89,22.25,22.25,182500,0.0,1.0
2011-09-01,23.67,24.17,22.77,22.95,22.95,190300,0.0,1.0
2011-08-31,24.07,24.26,23.06,23.67,23.67,210100,0.0,1.0
2011-08-30,23.09,23.91,22.73,23.9,23.9,133900,0.0,1.0
2011-08-29,22.67,23.28,22.46,23.24,23.24,208700,0.0,1.0
2011-08-26,21.25,22.39,20.69,22.28,22.28,193400,0.0,1.0
2011-08-25,22.04,22.26,21.04,21.45,21.45,194300,0.0,1.0
2011-08-24,20.98,21.92,20.95,21.76,21.76,152300,0.0,1.0
2011-08-23,19.46,21.11,19.04,21.08,21.08,147400,0.0,1.0
2011-08-22,20.28,20.28,18.96,19.32,19.32,100900,0.0,1.0
2011-08-19,19.72,20.45,19.61,19.67,19.67,130600,0.0,1.0
2011-08-18,21.35,21.35,20.02,20.07,20.07,145000,0.0,1.0
2011-08-17,21.27,21.74,21.2,21.63,21.63,144300,0.0,1.0
2011-08-16,22.42,22.42,20.73,21.09,21.09,171100,0.0,1.0
2011-08-15,22.76,22.98,22.38,22.82,22.82,219700,0.0,1.0
2011-08-12,22.09,22.32,21.22,22.31,22.31,207100,0.0,1.0
2011-08-11,20.32,22.21,19.73,21.82,21.82,178400,0.0,1.0
2011-08-10,20.97,21.48,19.88,20.16,20.16,205300,0.0,1.0
2011-08-09,20.44,21.65,19.0,21.61,21.61,382100,0.0,1.0
2011-08-08,21.11,21.95,19.84,19.85,19.85,260900,0.0,1.0
2011-08-05,23.38,23.45,21.87,22.28,22.28,196200,0.0,1.0
2011-08-04,24.46,25.0,22.99,23.1,23.1,174500,0.0,1.0
2011-08-03,24.78,24.89,23.56,24.8,24.8,132800,0.0,1.0
2011-08-02,27.06,27.46,23.32,24.75,24.75,955000,0.0,1.0
2011-08-01,27.73,28.64,26.97,28.25,28.25,251800,0.0,1.0
2011-07-29,27.03,27.71,26.75,27.35,27.35,130200,0.0,1.0
2011-07-28,26.85,27.6,26.39,27.43,27.43,240500,0.0,1.0
2011-07-27,28.07,28.38,26.5,26.95,26.95,1830800,0.0,1.0
2011-07-26,28.18,28.61,27.99,28.13,28.13,132800,0.0,1.0
2011-07-25,27.96,28.42,27.96,28.08,28.08,106100,0.0,1.0
2011-07-22,28.51,28.59,27.89,28.37,28.37,127500,0.0,1.0
2011-07-21,28.65,28.65,27.84,28.46,28.46,515200,0.0,1.0
2011-07-20,27.25,27.52,26.02,27.05,27.05,143400,0.0,1.0
2011-07-19,26.51,27.3,26.51,27.25,27.25,204500,0.0,1.0
2011-07-18,27.21,27.4099,26.11,26.45,26.45,186300,0.0,1.0
2011-07-15,26.08,27.49,25.45,27.48,27.48,243000,0.0,1.0
2011-07-14,27.83,27.92,25.5,25.87,25.87,408200,0.0,1.0
2011-07-13,28.2,28.59,27.63,27.84,27.84,159600,0.0,1.0
2011-07-12,28.34,28.892,27.901,28.02,28.02,220400,0.0,1.0
2011-07-11,27.4,28.62,27.4,28.39,28.39,699500,0.0,1.0
2011-07-08,30.73,30.98,25.27,26.53,26.53,1409200,0.0,1.0
2011-07-07,31.49,31.72,31.07,31.18,31.18,90600,0.0,1.0
2011-07-06,30.86,31.58,30.71,31.21,31.21,98000,0.0,1.0
2011-07-05,31.04,31.78,30.89,31.01,31.01,86500,0.0,1.0
2011-07-01,30.78,31.21,30.68,31.09,31.09,133600,0.0,1.0
2011-06-30,30.42,30.98,30.05,30.72,30.72,132000,0.0,1.0
2011-06-29,30.16,30.95,29.72,30.28,30.28,97900,0.0,1.0
2011-06-28,29.56,30.22,29.19,29.96,29.96,154500,0.0,1.0
2011-06-27,29.3,30.0,29.3,29.71,29.71,143600,0.0,1.0
2011-06-24,30.26,30.26,29.03,29.34,29.34,409800,0.0,1.0
2011-06-23,29.92,30.36,29.76,30.24,30.24,80100,0.0,1.0
2011-06-22,30.3,30.77,29.84,30.34,30.34,126800,0.0,1.0
2011-06-21,30.24,30.99,30.24,30.54,30.54,88800,0.0,1.0
2011-06-20,29.51,30.02,29.51,29.98,29.98,160900,0.0,1.0
2011-06-17,30.13,30.67,29.46,29.61,29.61,147300,0.0,1.0
2011-06-16,30.02,30.74,29.11,29.82,29.82,207600,0.0,1.0
2011-06-15,31.5,31.95,29.9,30.0,30.0,193800,0.0,1.0
2011-06-14,30.92,32.48,30.92,31.99,31.99,144400,0.0,1.0
2011-06-13,31.43,32.01,30.48,30.65,30.65,90600,0.0,1.0
2011-06-10,32.68,32.97,31.12,31.27,31.27,131300,0.0,1.0
2011-06-09,31.61,33.0,31.16,32.91,32.91,193100,0.0,1.0
2011-06-08,32.0,32.19,31.05,31.57,31.57,60300,0.0,1.0
2011-06-07,32.5,32.5,32.02,32.04,32.04,73900,0.0,1.0
2011-06-06,32.7708,32.89,32.26,32.33,32.33,152500,0.0,1.0
2011-06-03,32.51,32.8,32.245,32.35,32.35,169000,0.0,1.0
2011-06-02,32.95,32.96,32.65,32.86,32.86,126100,0.0,1.0
2011-06-01,33.05,33.05,32.69,32.86,32.86,187000,0.0,1.0
2011-05-31,32.34,33.16,32.07,33.09,33.09,678800,0.0,1.0
2011-05-27,32.0,32.2,31.85,32.12,32.12,125600,0.0,1.0
2011-05-26,31.06,32.0,30.87,31.9,31.9,150000,0.0,1.0
2011-05-25,30.86,31.36,30.05,31.19,31.19,138400,0.0,1.0
2011-05-24,31.3,31.56,30.86,31.02,31.02,93500,0.0,1.0
2011-05-23,30.85,31.56,30.85,31.23,31.23,86500,0.0,1.0
2011-05-20,30.86,31.59,30.86,31.37,31.37,139200,0.0,1.0
2011-05-19,30.78,31.35,30.67,31.09,31.09,145600,0.0,1.0
2011-05-18,30.97,30.97,30.39,30.46,30.46,244000,0.0,1.0
2011-05-17,30.51,31.29,30.51,30.8,30.8,99300,0.0,1.0
2011-05-16,30.8,30.97,30.6,30.63,30.63,110900,0.0,1.0
2011-05-13,30.65,31.2599,30.6,30.81,30.81,74000,0.0,1.0
2011-05-12,30.41,30.9,30.32,30.48,30.48,58300,0.0,1.0
2011-05-11,30.14,31.85,30.06,30.6,30.6,209600,0.0,1.0
2011-05-10,30.15,30.34,29.66,30.1,30.1,47400,0.0,1.0
2011-05-09,29.49,30.14,29.49,29.96,29.96,67000,0.0,1.0
2011-05-06,29.92,30.15,29.39,29.58,29.58,37000,0.0,1.0
2011-05-05,29.09,29.95,29.09,29.45,29.45,55100,0.0,1.0
2011-05-04,29.63,29.63,29.26,29.365,29.365,44800,0.0,1.0
2011-05-03,29.65,29.7864,29.19,29.43,29.43,70000,0.0,1.0
2011-05-02,30.17,30.17,29.23,29.85,29.85,121000,0.0,1.0
2011-04-29,30.06,30.1,29.38,29.94,29.94,130000,0.0,1.0
2011-04-28,27.98,30.51,27.92,29.95,29.95,417100,0.0,1.0
2011-04-27,27.55,27.91,27.31,27.87,27.87,61000,0.0,1.0
2011-04-26,27.04,27.7,26.59,27.5,27.5,246700,0.0,1.0
2011-04-25,25.99,27.08,24.76,26.89,26.89,217600,0.0,1.0
