,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2017-08-22,52.69,53.88,52.56,53.69,49.5187393819699,1336526,0.0,1.0
2017-08-21,52.71,53.065,52.535,52.79,48.688661798737,1290285,0.0,1.0
2017-08-18,53.14,53.5599,52.82,52.85,48.7440003042859,1569798,0.0,1.0
2017-08-17,53.45,53.85,53.15,53.17,49.0391390005464,1627884,0.0,1.0
2017-08-16,54.0,54.11,52.73,53.48,49.3250546125489,2161184,0.0,1.0
2017-08-15,54.14,54.14,53.21,53.76,49.5833009717769,2866084,0.0,1.0
2017-08-14,55.77,56.15,54.04,54.29,50.0721244374584,2871935,0.0,1.0
2017-08-11,55.58,55.58,54.495,55.33,51.0313252003053,3552520,0.0,1.0
2017-08-10,55.87,56.17,55.24,55.5,51.1881176326938,3514089,0.0,1.0
2017-08-09,58.77,58.9,55.85,56.23,51.8614027835382,6053900,0.0,1.0
2017-08-08,62.0,62.32,61.13,61.41,56.6389604292563,2042717,0.0,1.0
2017-08-07,61.64,62.39,61.46,62.34,57.4967072652636,1584112,0.0,1.0
2017-08-04,61.38,61.75,60.82,61.59,56.8049759459029,1444967,0.0,1.0
2017-08-03,61.02,61.41,60.69,61.35,56.5836219237074,650435,0.0,1.0
2017-08-02,61.37,61.47,60.62,61.16,56.4083833228027,1011795,0.0,1.0
2017-08-01,62.11,62.11,60.7,61.52,56.7404143560958,2325445,0.0,1.0
2017-07-31,62.8,62.8,61.87,62.03,57.2107916532611,1244064,0.0,1.0
2017-07-28,63.01,63.15,62.25,62.65,57.782622877266,1024279,0.0,1.0
2017-07-27,63.06,63.23,62.64,62.91,58.0224230679777,1205202,0.0,1.0
2017-07-26,63.07,63.29,62.76,63.17,58.2622232586894,994371,0.0,1.0
2017-07-25,62.98,63.1,62.46,63.05,58.1515462475917,1113956,0.0,1.0
2017-07-24,62.97,63.03,62.36,62.69,57.8195152142986,2745227,0.0,1.0
2017-07-21,63.04,63.43,62.57,62.92,58.0316461522359,2794087,0.0,1.0
2017-07-20,64.49,64.54,62.9901,63.03,58.1331000790754,2655190,0.0,1.0
2017-07-19,65.07,65.1,64.5,64.61,59.590347391862,1740354,0.0,1.0
2017-07-18,65.05,65.19,64.53,65.0,59.9500476779296,901616,0.0,1.0
2017-07-17,64.9,65.4,64.705,65.06,60.0053861834785,771302,0.0,1.0
2017-07-14,65.0,65.24,64.9,65.11,60.0515016047692,913040,0.0,1.0
2017-07-13,64.55,65.1,64.11,64.89,59.84859375109,767804,0.0,1.0
2017-07-12,64.6,65.11,64.34,64.4,59.396662622441,1023578,0.0,1.0
2017-07-11,64.38,64.98,63.73,64.1,59.1199700946967,1167468,0.0,1.0
2017-07-10,64.63,64.72,64.08,64.24,59.2490932743107,1147178,0.0,1.0
2017-07-07,64.45,64.88,64.2,64.6,59.5811243076039,977900,0.0,1.0
2017-07-06,64.77,65.06,64.01,64.29,59.2952086956015,504449,0.0,1.0
2017-07-05,64.74,65.27,64.3,65.08,60.0238323519948,1027274,0.0,1.0
2017-07-03,65.14,65.44,64.51,64.63,59.6087935603783,475358,0.0,1.0
2017-06-30,64.9,65.05,64.45,64.84,59.8024783297993,744390,0.0,1.0
2017-06-29,65.17,65.44,64.11,64.53,59.5165627177969,1150807,0.0,1.0
2017-06-28,64.52,65.5,63.99,65.25,60.1806247843832,1143088,0.0875,1.0
2017-06-27,63.92,65.0,63.705,64.43,59.3447507917782,1796414,0.0,1.0
2017-06-26,63.98,64.16,63.1801,64.07,59.0131644145465,845946,0.0,1.0
2017-06-23,63.91,64.0,63.5,63.84,58.8013175624262,1264181,0.0,1.0
2017-06-22,63.72,64.08,63.68,63.83,58.7921068297253,824737,0.0,1.0
2017-06-21,63.38,63.81,63.291,63.77,58.7368424335201,949738,0.0,1.0
2017-06-20,63.89,64.045,63.18,63.35,58.349991660083,930719,0.0,1.0
2017-06-19,64.01,64.26,63.82,63.98,58.9302678202386,659603,0.0,1.0
2017-06-16,63.11,63.73,62.66,63.7,58.6723673046139,1653468,0.0,1.0
2017-06-15,63.46,63.62,63.05,63.31,58.3131487292795,1027708,0.0,1.0
2017-06-14,63.45,63.89,63.28,63.73,58.6999995027165,897672,0.0,1.0
2017-06-13,62.7,63.3,62.49,63.28,58.2855165311769,822231,0.0,1.0
2017-06-12,63.29,63.89,62.35,62.75,57.7973476980302,2395291,0.0,1.0
2017-06-09,63.36,63.645,62.92,63.34,58.3407809273822,1126979,0.0,1.0
2017-06-08,63.61,63.62,62.83,63.45,58.4420989870919,1004431,0.0,1.0
2017-06-07,63.28,63.995,63.14,63.6,58.5802599776051,719481,0.0,1.0
2017-06-06,63.87,64.15,63.46,63.55,58.5342063141007,527674,0.0,1.0
2017-06-05,64.76,64.83,63.79,63.9,58.8565819586315,620950,0.0,1.0
2017-06-02,64.25,64.54,64.01,64.45,59.36317225718,853978,0.0,1.0
2017-06-01,63.74,64.07,62.98,64.06,59.0039536818456,1185483,0.0,1.0
2017-05-31,62.92,63.69,62.4,63.52,58.506574115998,1367187,0.0,1.0
2017-05-30,62.57,62.8,62.31,62.62,57.6776081729187,1694889,0.0,1.0
2017-05-26,62.99,63.1399,62.59,62.72,57.7697154999275,679339,0.0,1.0
2017-05-25,62.87,63.25,62.48,63.07,58.0920911444584,765164,0.0,1.0
2017-05-24,63.42,63.625,62.54,62.73,57.7789262326284,973383,0.0,1.0
2017-05-23,61.45,63.405,61.02,63.15,58.1657770060654,2105091,0.0,1.0
2017-05-22,61.54,62.755,61.52,62.59,57.6499759748161,1341497,0.0,1.0
2017-05-19,61.52,62.04,61.13,61.62,56.7565349028306,1451483,0.0,1.0
2017-05-18,61.61,62.05,61.1475,61.66,56.7933778336341,989760,0.0,1.0
2017-05-17,61.96,61.96,61.305,61.35,56.5078451199068,1191409,0.0,1.0
2017-05-16,62.19,62.32,61.61,62.16,57.2539144686782,927117,0.0,1.0
2017-05-15,61.55,62.18,61.48,62.05,57.1525964089685,1436876,0.0,1.0
2017-05-12,62.7,62.7,61.6,61.65,56.7841671009332,1468221,0.0,1.0
2017-05-11,62.32,62.78,62.1,62.7,57.7512940345257,1210953,0.0,1.0
2017-05-10,63.18,63.31,62.3,62.52,57.5855008459099,1564416,0.0,1.0
2017-05-09,64.41,65.39,62.92,63.25,58.2578843330742,2564781,0.0,1.0
2017-05-08,65.19,65.68,64.61,65.43,60.2658240618664,2227308,0.0,1.0
2017-05-05,65.2,65.6,64.85,65.59,60.4131957850804,974810,0.0,1.0
2017-05-04,64.02,65.5,63.77,65.32,60.1645060021566,1706952,0.0,1.0
2017-05-03,63.24,64.84,63.1,63.81,58.7736853643236,1601234,0.0,1.0
2017-05-02,63.24,63.34,62.93,63.25,58.2578843330742,907721,0.0,1.0
2017-05-01,63.45,63.525,62.94,63.02,58.046037480954,746959,0.0,1.0
2017-04-28,63.22,63.595,62.995,63.24,58.2486736003733,1111511,0.0,1.0
2017-04-27,63.28,63.84,62.96,63.47,58.4605204524936,738383,0.0,1.0
2017-04-26,63.11,63.47,63.11,63.3,58.3039379965786,876692,0.0,1.0
2017-04-25,63.33,63.85,62.96,62.98,58.0091945501504,1095082,0.0,1.0
2017-04-24,63.43,63.6,63.03,63.33,58.3315701946813,1140253,0.0,1.0
2017-04-21,62.7,63.02,62.1,62.53,57.5947115786108,1381841,0.0,1.0
2017-04-20,62.63,63.04,61.76,62.68,57.732872569124,1307542,0.0,1.0
2017-04-19,62.55,62.9489,61.81,62.35,57.4289183899949,1193442,0.0,1.0
2017-04-18,62.11,62.44,61.92,62.13,57.2262822705755,948068,0.0,1.0
2017-04-17,62.07,62.4799,61.94,62.41,57.4841827862002,579509,0.0,1.0
2017-04-13,62.1,62.14,61.66,61.8,56.9223280914464,916972,0.0,1.0
2017-04-12,62.45,62.56,61.91,61.99,57.0973320127632,936692,0.0,1.0
2017-04-11,62.46,62.99,62.31,62.68,57.732872569124,1112710,0.0,1.0
2017-04-10,62.38,62.96,62.18,62.65,57.7052403710213,725078,0.0,1.0
2017-04-07,63.09,63.3,62.37,62.46,57.5302364497046,1319095,0.0,1.0
2017-04-06,62.05,63.15,61.88,63.04,58.0644589463557,1727195,0.0,1.0
2017-04-05,62.06,62.99,61.84,61.99,57.0973320127632,1492269,0.0,1.0
2017-04-04,62.54,62.64,61.53,61.78,56.9039066260447,1361377,0.0,1.0
2017-04-03,62.47,62.85,62.17,62.64,57.6960296383205,1303419,0.0,1.0
2017-03-31,62.26,62.7,62.18,62.44,57.5118149843028,1061380,0.0,1.0
2017-03-30,62.66,62.94,62.37,62.65,57.7052403710213,621469,0.0,1.0
2017-03-29,62.66,63.6,62.445,62.94,57.9723516193469,1103143,0.0875,1.0
2017-03-28,62.29,63.16,62.29,62.94,57.8918695953622,930698,0.0,1.0
2017-03-27,62.23,62.72,61.85,62.56,57.5423476626289,953538,0.0,1.0
2017-03-24,62.46,62.92,62.12,62.44,57.4319723154499,907640,0.0,1.0
2017-03-23,62.53,62.78,62.205,62.32,57.321596968271,1122831,0.0,1.0
2017-03-22,62.6,62.91,62.12,62.65,57.6251291730131,774850,0.0,1.0
2017-03-21,62.98,63.07,62.25,62.4,57.3951805330569,1512581,0.0,1.0
2017-03-20,63.2,63.32,62.06,62.75,57.7171086289956,1532399,0.0,1.0
2017-03-17,63.35,63.84,63.11,63.26,58.1862038545061,1807591,0.0,1.0
2017-03-16,63.42,63.55,62.7175,63.1,58.0390367249342,1899342,0.0,1.0
2017-03-15,63.93,64.25,63.44,63.52,58.4253504400605,2047581,0.0,1.0
2017-03-14,63.78,63.84,63.24,63.66,58.554121678436,951688,0.0,1.0
2017-03-13,63.38,64.0,62.91,63.94,58.8116641551869,1768939,0.0,1.0
2017-03-10,63.31,63.71,62.9,63.4,58.3149750928816,1478877,0.0,1.0
2017-03-09,62.66,62.85,62.43,62.82,57.7814942481833,1515258,0.0,1.0
2017-03-08,62.5,63.0,62.3,62.69,57.6619209554061,1314601,0.0,1.0
2017-03-07,62.56,62.77,62.16,62.55,57.5331497170306,1050067,0.0,1.0
2017-03-06,63.07,63.13,62.5,62.75,57.7171086289956,1094315,0.0,1.0
2017-03-03,63.45,63.62,62.85,63.36,58.2781833104886,1234240,0.0,1.0
2017-03-02,64.35,64.35,63.48,63.65,58.5449237328377,972930,0.0,1.0
2017-03-01,63.78,64.8,63.68,64.5,59.3267491086887,1998791,0.0,1.0
2017-02-28,62.19,63.9,61.95,63.52,58.4253504400605,2533418,0.0,1.0
2017-02-27,62.72,62.97,62.1,62.19,57.2020236754938,1611110,0.0,1.0
2017-02-24,62.52,62.825,61.89,62.79,57.7539004113885,1045123,0.0,1.0
2017-02-23,62.4,62.665,62.12,62.45,57.4411702610482,1143122,0.0,1.0
2017-02-22,62.53,62.75,62.0301,62.34,57.3399928594675,1457592,0.0,1.0
2017-02-21,62.0,63.09,62.0,62.5,57.4871599890394,2491689,0.0,1.0
2017-02-17,60.63,63.44,60.63,62.68,57.6527230098078,4224668,0.0,1.0
2017-02-16,60.28,60.755,60.0,60.74,55.8683215637481,2327353,0.0,1.0
2017-02-15,59.55,60.59,59.351,60.375,55.5325965494121,1477426,0.0,1.0
2017-02-14,59.47,59.9,59.39,59.74,54.9485270039234,2234772,0.0,1.0
2017-02-13,58.37,59.02,57.94,58.84,54.1207119000813,1344194,0.0,1.0
2017-02-10,58.59,58.75,58.255,58.39,53.7068043481602,1194735,0.0,1.0
2017-02-09,57.37,58.72,57.32,58.61,53.9091591513216,2242553,0.0,1.0
2017-02-08,57.14,57.35,56.63,57.32,52.7226241691478,1313868,0.0,1.0
2017-02-07,57.47,57.59,56.94,57.43,52.8238015707285,1520561,0.0,1.0
2017-02-06,56.9,57.26,56.67,57.26,52.6674364955583,1855737,0.0,1.0
2017-02-03,56.89,57.27,56.28,57.14,52.5570611483794,1168821,0.0,1.0
2017-02-02,56.59,56.87,56.21,56.52,51.9867885212881,1665138,0.0,1.0
2017-02-01,56.7,57.21,56.26,56.9,52.3363104540215,1602966,0.0,1.0
2017-01-31,56.24,56.72,55.965,56.7,52.1523515420565,2243569,0.0,1.0
2017-01-30,56.48,56.77,55.84,56.34,51.8212255005197,1459149,0.0,1.0
2017-01-27,56.69,56.78,55.79,56.57,52.0327782492793,2139586,0.0,1.0
2017-01-26,56.79,56.92,56.38,56.6,52.0603720860741,1458131,0.0,1.0
2017-01-25,56.44,57.04,56.248,56.91,52.3455083996197,1754250,0.0,1.0
2017-01-24,55.69,56.71,55.26,56.21,51.7016522077425,1868357,0.0,1.0
2017-01-23,55.93,56.48,55.18,55.59,51.1313795806512,2375759,0.0,1.0
2017-01-20,55.85,56.03,55.0,56.01,51.5176932957775,5266295,0.0,1.0
2017-01-19,56.45,56.73,55.45,55.67,51.2049631454372,2175946,0.0,1.0
2017-01-18,58.18,58.18,56.46,56.55,52.0143823580828,2612980,0.0,1.0
2017-01-17,57.57,58.54,57.27,58.17,53.5044495449987,1765386,0.0,1.0
2017-01-13,57.0,57.92,56.47,57.82,53.1825214490601,1669993,0.0,1.0
2017-01-12,57.55,57.74,56.68,57.0,52.4282899100039,1950963,0.0,1.0
2017-01-11,58.15,58.59,56.695,57.65,53.0261563738899,1724262,0.0,1.0
2017-01-10,58.37,58.66,57.9001,58.17,53.5044495449987,1596036,0.0,1.0
2017-01-09,58.22,58.67,58.08,58.47,53.7803879129461,950590,0.0,1.0
2017-01-06,58.34,58.55,57.8,58.29,53.6148248921777,1169582,0.0,1.0
2017-01-05,59.0,59.235,58.19,58.33,53.6516166745707,1114552,0.0,1.0
2017-01-04,58.65,59.36,58.65,59.1,54.3598584856357,978281,0.0,1.0
2017-01-03,58.02,58.73,57.4,58.62,53.9183570969198,1778161,0.0,1.0
2016-12-30,58.29,58.36,57.54,57.73,53.0997399386759,949418,0.0,1.0
2016-12-29,58.25,58.565,58.06,58.25,53.5780331097847,734047,0.0,1.0
2016-12-28,58.88,59.31,58.09,58.15,53.4860536538023,1034768,0.0775,1.0
2016-12-27,59.45,59.81,58.965,59.07,54.2599491534086,635112,0.0,1.0
2016-12-23,59.06,60.24,58.95,59.24,54.4161061088188,434649,0.0,1.0
2016-12-22,59.63,59.66,58.55,59.13,54.3150633729651,922426,0.0,1.0
2016-12-21,59.68,60.12,59.56,59.78,54.9121340848276,880821,0.0,1.0
2016-12-20,59.89,60.27,59.44,59.94,55.0591053369784,1224121,0.0,1.0
2016-12-19,60.24,60.4,59.6,59.68,54.8202770522334,779314,0.0,1.0
2016-12-16,60.6,60.62,59.95,60.08,55.1877051826103,1884700,0.0,1.0
2016-12-15,59.81,60.64,59.38,60.4,55.4816476869118,1398180,0.0,1.0
2016-12-14,59.85,60.24,59.265,59.67,54.8110913489739,1205469,0.0,1.0
2016-12-13,59.54,60.03,59.065,59.82,54.9488768978653,865302,0.0,1.0
2016-12-12,58.87,59.63,58.87,59.25,54.4252918120782,1062443,0.0,1.0
2016-12-09,58.94,59.1,58.25,59.02,54.2140206371115,1336801,0.0,1.0
2016-12-08,58.07,58.84,57.6,58.8,54.0119351654042,1488758,0.0,1.0
2016-12-07,57.84,58.19,57.32,58.08,53.3505645307258,1544126,0.0,1.0
2016-12-06,57.09,57.94,57.03,57.92,53.203593278575,1364104,0.0,1.0
2016-12-05,57.71,58.22,57.24,57.27,52.6065225667126,2162063,0.0,1.0
2016-12-02,57.24,58.21,56.71,56.91,52.2758372493733,2257277,0.0,1.0
2016-12-01,58.4,59.02,57.24,57.46,52.7810509286416,2290964,0.0,1.0
2016-11-30,60.15,60.35,58.14,58.18,53.44242156332,2349029,0.0,1.0
2016-11-29,60.59,60.95,60.425,60.47,55.5459476097277,1021988,0.0,1.0
2016-11-28,60.66,60.79,60.05,60.44,55.5183904999495,1856353,0.0,1.0
2016-11-25,59.045,60.88,59.045,60.75,55.8031473009916,434714,0.0,1.0
2016-11-23,59.86,60.55,59.06,60.51,55.5826904227654,1346874,0.0,1.0
2016-11-22,58.57,59.97,58.57,59.85,54.9764340076436,2663838,0.0,1.0
2016-11-21,60.14,60.64,59.59,59.88,55.0039911174218,1390153,0.0,1.0
2016-11-18,60.74,60.95,60.0395,60.16,55.2611908086856,1294559,0.0,1.0
2016-11-17,60.36,61.2,60.36,60.95,55.98686136618,1367499,0.0,1.0
2016-11-16,59.97,60.68,59.19,60.57,55.637804642322,1200051,0.0,1.0
2016-11-15,58.89,60.11,58.5,59.97,55.0866624467566,1411655,0.0,1.0
2016-11-14,60.31,60.41,58.45,58.68,53.9017067262911,2372042,0.0,1.0
2016-11-11,60.89,61.1899,60.1,60.22,55.3163050282422,1407048,0.0,1.0
2016-11-10,61.95,62.17,60.85,61.08,56.1062755085525,1973560,0.0,1.0
2016-11-09,62.92,62.92,59.95,61.19,56.2073182444062,2048874,0.0,1.0
2016-11-08,61.05,61.28,59.525,61.0,56.0327898824771,1221346,0.0,1.0
2016-11-07,61.54,61.55,60.3,61.12,56.1430183215902,2983449,0.0,1.0
2016-11-04,55.19,61.75,55.01,60.6,55.6653617521002,3712587,0.0,1.0
2016-11-03,59.98,60.47,59.22,59.55,54.7008629098609,2487571,0.0,1.0
2016-11-02,58.65,60.609,58.65,59.74,54.8753912717899,2664983,0.0,1.0
2016-11-01,58.63,59.58,57.815,58.4,53.6445070350273,2461041,0.0,1.0
2016-10-31,56.93,57.72,56.22,57.57,52.8820936644952,2060169,0.0,1.0
2016-10-28,55.62,57.65,55.62,57.05,52.4044370950053,2109549,0.0,1.0
2016-10-27,56.09,56.19,55.39,55.83,51.2837812973557,1172481,0.0,1.0
2016-10-26,56.47,56.61,55.585,55.85,51.3021527038746,1524182,0.0,1.0
2016-10-25,58.09,58.09,56.7,56.76,52.138051700482,1721163,0.0,1.0
2016-10-24,58.64,58.755,57.88,57.98,53.2587074981315,802568,0.0,1.0
2016-10-21,58.63,58.63,57.84,58.3,53.5526500024331,994430,0.0,1.0
2016-10-20,59.2,59.98,58.63,59.05,54.2415777468898,1264613,0.0,1.0
2016-10-19,59.1,59.59,58.67,59.41,54.572263064229,1193775,0.0,1.0
2016-10-18,58.92,59.47,58.82,59.06,54.2507634501492,1061503,0.0,1.0
2016-10-17,58.59,59.02,58.28,58.33,53.5802071122113,1697584,0.0,1.0
2016-10-14,58.21,58.9,57.98,58.7,53.92007813281,2110450,0.0,1.0
2016-10-13,57.44,57.865,57.02,57.82,53.1117362459808,1797555,0.0,1.0
2016-10-12,57.9,57.96,57.59,57.8,53.0933648394619,1133115,0.0,1.0
2016-10-11,59.65,59.65,57.65,57.89,53.1760361687967,1334463,0.0,1.0
2016-10-10,59.93,60.27,59.73,59.79,54.921319788087,789596,0.0,1.0
2016-10-07,59.33,59.765,59.0,59.67,54.8110913489739,1351238,0.0,1.0
2016-10-06,58.71,59.11,58.26,59.08,54.269134856668,1449841,0.0,1.0
2016-10-05,58.91,59.12,58.74,58.94,54.1405350110361,1286882,0.0,1.0
2016-10-04,58.98,59.44,58.57,58.9,54.1037921979984,1502697,0.0,1.0
2016-10-03,59.07,59.67,58.6,59.04,54.2323920436303,1681803,0.0,1.0
2016-09-30,59.36,59.66,59.01,59.43,54.5906344707478,1505778,0.0,1.0
2016-09-29,59.36,59.615,58.76,59.1,54.2875062631869,1646609,0.0,1.0
2016-09-28,59.42,59.66,59.05,59.64,54.7835342391957,1053203,0.0775,1.0
2016-09-27,58.89,59.6081,58.75,59.55,54.629873386262,927946,0.0,1.0
2016-09-26,59.02,59.095,58.57,58.83,53.9693610632039,1624543,0.0,1.0
2016-09-23,60.11,60.36,59.35,59.36,54.4555715232328,1749097,0.0,1.0
2016-09-22,59.99,60.1,59.11,60.01,55.051867370438,2069028,0.0,1.0
2016-09-21,59.76,60.18,59.34,59.89,54.9417819832617,1487296,0.0,1.0
2016-09-20,59.94,60.08,59.44,59.57,54.6482209507914,1126097,0.0,1.0
2016-09-19,59.96,60.3,59.64,59.72,54.7858276847618,1266763,0.0,1.0
2016-09-16,60.1,60.15,59.24,59.63,54.7032636443796,1827971,0.0,1.0
2016-09-15,58.97,60.35,58.97,60.03,55.0702149349674,1043498,0.0,1.0
2016-09-14,59.28,59.83,58.93,59.23,54.3363123537918,1476724,0.0,1.0
2016-09-13,60.16,60.38,59.29,59.38,54.4739190877622,929496,0.0,1.0
2016-09-12,59.98,60.84,59.13,60.78,55.7582486048196,1371903,0.0,1.0
2016-09-09,59.86,60.3,59.02,59.03,54.1528367084979,1327313,0.0,1.0
2016-09-08,61.08,61.47,60.31,60.35,55.3637759674377,1155393,0.0,1.0
2016-09-07,61.11,61.49,60.89,61.13,56.0793309840839,1008107,0.0,1.0
2016-09-06,61.64,61.66,60.865,61.2,56.1435474599368,1258908,0.0,1.0
2016-09-02,62.98,62.98,61.32,61.7,56.6022365731716,872605,0.0,1.0
2016-09-01,61.64,61.9,61.12,61.65,56.5563676618481,994841,0.0,1.0
2016-08-31,61.5,61.68,61.15,61.46,56.3820657988189,1059788,0.0,1.0
2016-08-30,61.78,61.9,61.27,61.5,56.4187609278777,816672,0.0,1.0
2016-08-29,61.49,62.03,61.46,61.87,56.7581908716714,983630,0.0,1.0
2016-08-26,60.41,61.585,60.41,61.36,56.2903279761719,2032147,0.0,1.0
2016-08-25,60.0,60.94,59.51,60.78,55.7582486048196,1901767,0.0,1.0
2016-08-24,60.2,60.37,59.91,59.97,55.0151722413792,1261987,0.0,1.0
2016-08-23,60.55,60.76,60.07,60.21,55.2353430157319,1196202,0.0,1.0
2016-08-22,60.81,60.82,59.93,60.47,55.473861354614,988507,0.0,1.0
2016-08-19,59.88,60.81,59.51,60.77,55.7490748225549,1336211,0.0,1.0
2016-08-18,59.75,60.17,59.61,60.01,55.051867370438,1029488,0.0,1.0
2016-08-17,59.93,60.08,59.47,59.72,54.7858276847618,1481094,0.0,1.0
2016-08-16,60.94,60.94,60.09,60.09,55.1252576285556,972824,0.0,1.0
2016-08-15,61.15,61.46,60.88,60.97,55.9325504678488,814200,0.0,1.0
2016-08-12,60.94,61.42,60.83,61.02,55.9784193791723,802110,0.0,1.0
2016-08-11,61.46,61.61,60.97,61.44,56.3637182342895,1009031,0.0,1.0
2016-08-10,61.16,61.5496,60.84,61.26,56.198590153525,844440,0.0,1.0
2016-08-09,60.74,61.2,60.45,61.13,56.0793309840839,1190276,0.0,1.0
2016-08-08,61.89,62.17,60.74,60.9,55.8683339919959,2145574,0.0,1.0
2016-08-05,64.08,64.54,61.96,61.99,56.8682762588477,1886124,0.0,1.0
2016-08-04,64.89,64.9,63.22,63.69,58.427819243846,2605449,0.0,1.0
2016-08-03,64.47,65.16,64.025,65.14,59.7580176722268,1782765,0.0,1.0
2016-08-02,64.2,64.75,63.7,64.63,59.2901547767274,2281681,0.0,1.0
2016-08-01,64.0,64.488,63.73,64.23,58.9232034861395,1823711,0.0,1.0
2016-07-29,63.23,64.18,63.225,64.04,58.7489016231103,2190152,0.0,1.0
2016-07-28,62.6,63.36,62.59,63.1,57.8865660902289,743752,0.0,1.0
2016-07-27,63.07,63.26,62.51,62.59,57.4187031947295,1112882,0.0,1.0
2016-07-26,62.48,63.085,62.2,63.07,57.8590447434349,741260,0.0,1.0
2016-07-25,62.71,62.94,62.29,62.45,57.2902702430237,505779,0.0,1.0
2016-07-22,62.71,62.83,62.32,62.73,57.5471361464352,886465,0.0,1.0
2016-07-21,63.07,63.45,62.29,62.47,57.3086178075531,643524,0.0,1.0
2016-07-20,63.05,63.47,62.99,63.23,58.00582525967,826673,0.0,1.0
2016-07-19,62.71,62.86,62.49,62.81,57.6205264045528,633931,0.0,1.0
2016-07-18,63.02,63.22,62.39,62.77,57.583831275494,945627,0.0,1.0
2016-07-15,63.67,63.75,62.89,62.96,57.7581331385232,998276,0.0,1.0
2016-07-14,63.53,63.75,63.19,63.26,58.0333466064641,1077509,0.0,1.0
2016-07-13,63.22,63.695,62.86,62.98,57.7764807030526,1359637,0.0,1.0
2016-07-12,64.14,64.4,63.07,63.13,57.914087437023,1385413,0.0,1.0
2016-07-11,63.45,63.9,63.31,63.74,58.4736881551695,987036,0.0,1.0
2016-07-08,63.16,63.44,62.56,63.39,58.1526057759051,1428193,0.0,1.0
2016-07-07,62.58,62.82,62.03,62.5,57.3361391543472,1157059,0.0,1.0
2016-07-06,62.0,62.87,61.55,62.74,57.5563099286999,1630419,0.0,1.0
2016-07-05,62.18,62.47,61.45,62.15,57.0150567750829,1394857,0.0,1.0
2016-07-01,62.15,62.42,61.84,62.33,57.1801848558474,1370706,0.0,1.0
2016-06-30,61.72,62.05,61.36,62.04,56.9141451701712,1642697,0.0,1.0
2016-06-29,60.56,61.56,60.079,61.46,56.3820657988189,1695495,0.0,1.0
2016-06-28,59.8,60.55,59.41,60.55,55.5472516127316,1810190,0.0,1.0
2016-06-27,60.7,61.29,58.8375,59.36,54.4555715232328,2270090,0.0,1.0
2016-06-24,62.39,63.08,61.27,61.3,56.2352852825837,7121596,0.0,1.0
2016-06-23,63.9,64.84,63.55,64.21,58.9048559216101,2059591,0.0,1.0
2016-06-22,63.46,63.75,63.29,63.47,58.2259960340227,1023503,0.0775,1.0
2016-06-21,63.33,63.665,63.0224,63.4,58.0908477683156,1257270,0.0,1.0
2016-06-20,63.99,64.415,63.31,63.32,58.0175470140339,1815764,0.0,1.0
2016-06-17,63.14,63.47,62.5,63.21,57.9167584768964,6418705,0.0,1.0
2016-06-16,63.2,63.565,62.49,63.5,58.1824737111679,1763353,0.0,1.0
2016-06-15,64.3,64.52,63.29,63.33,58.0267096083191,1266019,0.0,1.0
2016-06-14,64.41,64.55,63.7,64.28,58.8971560654153,1387142,0.0,1.0
2016-06-13,64.22,65.83,64.13,64.73,59.3094728082503,2704824,0.0,1.0
2016-06-10,64.12,64.25,63.41,63.61,58.2832622483053,1215671,0.0,1.0
2016-06-09,64.04,64.59,63.84,64.43,59.0345949796936,965906,0.0,1.0
2016-06-08,62.58,64.355,62.37,64.34,58.9521316311266,1673858,0.0,1.0
2016-06-07,62.84,63.2,62.67,62.79,57.531929516917,1006012,0.0,1.0
2016-06-06,62.64,62.97,62.465,62.75,57.4952791397761,843980,0.0,1.0
2016-06-03,62.85,62.945,62.41,62.65,57.4036531969239,803700,0.0,1.0
2016-06-02,62.21,63.02,62.21,63.0,57.7243439969067,1013569,0.0,1.0
2016-06-01,62.16,62.92,61.96,62.48,57.2478890940751,1398789,0.0,1.0
2016-05-31,62.69,62.69,61.85,62.16,56.954686076948,1670869,0.0,1.0
2016-05-27,63.04,63.04,61.87,62.47,57.2387264997899,1322237,0.0,1.0
2016-05-26,61.67,61.99,61.45,61.72,56.5515319283981,1070843,0.0,1.0
2016-05-25,61.94,62.15,61.7,61.77,56.5973448998242,1114733,0.0,1.0
2016-05-24,60.54,61.82,60.53,61.73,56.5606945226833,1135486,0.0,1.0
2016-05-23,60.98,61.32,60.33,60.36,55.3054191056078,1446257,0.0,1.0
2016-05-20,60.66,61.44,60.38,60.96,55.8551747627212,3626972,0.0,1.0
2016-05-19,60.62,61.04,59.91,60.31,55.2596061341816,1287317,0.0,1.0
2016-05-18,60.46,61.22,60.08,61.07,55.9559632998586,1640468,0.0,1.0
2016-05-17,62.19,62.464,60.45,60.7,55.6169473113054,2006386,0.0,1.0
2016-05-16,61.07,62.575,60.99,62.26,57.0463120198002,1592065,0.0,1.0
2016-05-13,61.81,61.96,61.09,61.16,56.0384266484256,1067732,0.0,1.0
2016-05-12,62.23,62.23,61.265,61.9,56.7164586255321,1561920,0.0,1.0
2016-05-11,61.15,62.0389,61.15,61.88,56.6981334369617,1788593,0.0,1.0
2016-05-10,60.78,61.32,60.71,61.32,56.1850281569892,1337446,0.0,1.0
