,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2018-08-07,54.25,55.09,54.18,54.87,41.9340811341449,2221675,0.0,1.0
2018-08-06,53.8,54.27,53.44,54.23,41.444964824215,2177242,0.0,1.0
2018-08-03,53.44,54.43,53.44,53.88,41.1774793422221,2663091,0.0,1.0
2018-08-02,52.59,53.61,52.5,53.42,40.82592699446,2721267,0.0,1.0
2018-08-01,52.63,53.55,52.63,53.07,40.5584415124671,3914991,0.0,1.0
2018-07-31,54.36,54.47,51.93,52.62,40.2145316070476,6606277,0.0,1.0
2018-07-30,54.37,56.14,51.95,54.0,41.2691886503339,7894730,0.0,1.0
2018-07-27,57.16,57.61,54.51,54.69,41.7965171719771,4346940,0.0,1.0
2018-07-26,56.54,57.68,56.29,57.54,43.9746132396336,2277037,0.0,1.0
2018-07-25,55.96,56.47,55.53,56.44,43.1339445819416,2216472,0.0,1.0
2018-07-24,56.77,56.88,55.63,55.72,42.5836887332705,1854433,0.0,1.0
2018-07-23,56.34,56.5,55.23,56.35,43.0651626008577,2023370,0.0,1.0
2018-07-20,57.07,57.32,56.47,56.48,43.1645143513122,2061761,0.0,1.0
2018-07-19,58.09,58.43,56.92,57.18,43.6994853152981,1568818,0.0,1.0
2018-07-18,58.23,58.91,57.92,58.1,44.4025900108223,1565405,0.0,1.0
2018-07-17,58.19,58.35,57.66,58.1,44.4025900108223,2053980,0.0,1.0
2018-07-16,58.91,58.91,58.14,58.45,44.6700754928152,1240772,0.0,1.0
2018-07-13,58.71,59.66,58.5,59.02,45.1056947063465,1579944,0.0,1.0
2018-07-12,57.8,59.14,57.8,59.02,45.1056947063465,1653863,0.0,1.0
2018-07-11,58.18,58.19,56.82,57.24,43.745339969354,1642066,0.0,1.0
2018-07-10,58.81,59.43,58.64,58.89,45.006342955892,1565269,0.0,1.0
2018-07-09,58.99,59.25,58.12,58.75,44.8993487630948,2200375,0.0,1.0
2018-07-06,58.63,58.82,57.92,58.59,44.7770696856123,1877179,0.0,1.0
2018-07-05,57.43,58.61,56.93,58.61,44.7923545702976,2123316,0.0,1.0
2018-07-03,57.79,58.12,56.62,56.9,43.4854969297037,1644523,0.0,1.0
2018-07-02,55.42,57.68,55.34,57.61,44.0281103360322,2368717,0.0,1.0
2018-06-29,56.87,57.41,56.46,56.47,43.1568719089696,2091383,0.0,1.0
2018-06-28,55.57,56.72,55.03,56.36,43.0728050432004,1696543,0.0,1.0
2018-06-27,56.88,57.2,55.65,55.69,42.5607614062425,1690612,0.0,1.0
2018-06-26,56.33,56.8,55.9,56.51,43.1874416783402,2896632,0.0,1.0
2018-06-25,57.75,57.9,55.46,55.83,42.6677555990397,2459994,0.0,1.0
2018-06-22,58.85,59.16,58.15,58.22,44.4942993189341,1959203,0.0,1.0
2018-06-21,58.17,59.93,57.83,58.44,44.6624330504725,2705353,0.0,1.0
2018-06-20,58.14,58.47,57.8,58.08,44.387305126137,2033602,0.0,1.0
2018-06-19,57.4,58.06,56.62,57.95,44.2879533756824,2483649,0.63,1.0
2018-06-18,58.01,59.15,57.31,58.98,44.590363436288,2774564,0.0,1.0
2018-06-15,58.67,58.67,57.4,58.43,44.1745496029554,4056550,0.0,1.0
2018-06-14,57.27,59.24,56.97,59.08,44.6659659514394,3876558,0.0,1.0
2018-06-13,57.16,57.69,56.84,56.95,43.0556323787148,2606381,0.0,1.0
2018-06-12,58.0,58.0,55.97,57.1,43.1690361514419,3053213,0.0,1.0
2018-06-11,56.39,58.32,56.19,57.94,43.8040972787136,3551504,0.0,1.0
2018-06-08,55.0,56.36,54.9,55.98,42.3222879817464,3560605,0.0,1.0
2018-06-07,58.6,58.74,54.22,55.23,41.755269118111,8569775,0.0,1.0
2018-06-06,59.7,59.84,58.58,58.67,44.3559956393187,3192372,0.0,1.0
2018-06-05,58.02,59.25,57.92,59.18,44.7415684665908,3480774,0.0,1.0
2018-06-04,58.0,58.02,56.48,57.47,43.448765457502,2637752,0.0,1.0
2018-06-01,56.6,57.96,56.37,57.9,43.773856272653,2874350,0.0,1.0
2018-05-31,58.06,58.57,56.15,56.35,42.6020172878065,4473118,0.0,1.0
2018-05-30,57.74,59.06,57.41,58.03,43.8721395423498,2620619,0.0,1.0
2018-05-29,57.02,58.04,56.97,57.25,43.282439924169,2617660,0.0,1.0
2018-05-25,58.4,59.2,57.33,57.47,43.448765457502,2021652,0.0,1.0
2018-05-24,58.25,58.65,57.44,58.28,44.0611458302283,2146169,0.0,1.0
2018-05-23,57.69,58.29,57.33,58.28,44.0611458302283,1976837,0.0,1.0
2018-05-22,57.48,58.45,57.46,58.01,43.8570190393195,2599574,0.0,1.0
2018-05-21,57.3,57.8,56.79,57.25,43.282439924169,2600558,0.0,1.0
2018-05-18,59.03,59.54,56.02,56.31,42.571776281746,4302238,0.0,1.0
2018-05-17,59.11,60.01,58.79,59.02,44.6206044423485,2138041,0.0,1.0
2018-05-16,57.85,59.49,57.83,59.37,44.8852132453784,2741240,0.0,1.0
2018-05-15,56.77,57.92,56.54,57.77,43.6755730029562,2679323,0.0,1.0
2018-05-14,57.19,58.11,56.95,57.07,43.1463553968965,2147923,0.0,1.0
2018-05-11,57.4,57.78,56.63,56.71,42.8741863423515,2461954,0.0,1.0
2018-05-10,57.81,58.51,57.1,57.27,43.2975604271993,3469177,0.0,1.0
2018-05-09,56.85,57.39,56.35,57.23,43.2673194211387,2359131,0.0,1.0
2018-05-08,55.63,56.63,55.5,56.49,42.7078608090184,3097156,0.0,1.0
2018-05-07,55.73,56.33,55.4,55.95,42.299607227201,4220022,0.0,1.0
2018-05-04,54.76,55.96,54.68,55.68,42.0954804362922,2533596,0.0,1.0
2018-05-03,54.48,55.11,54.19,54.97,41.5587025787174,4095255,0.0,1.0
2018-05-02,52.21,55.0,52.09,54.7,41.3545757878086,7818823,0.0,1.0
2018-05-01,51.91,54.39,49.08,54.21,40.9841234635668,15641511,0.0,1.0
2018-04-30,59.62,59.95,57.87,57.89,43.7662960211379,4985736,0.0,1.0
2018-04-27,59.74,60.35,58.45,59.52,44.9986170181055,3418034,0.0,1.0
2018-04-26,58.76,59.54,58.43,59.34,44.862532490833,2276942,0.0,1.0
2018-04-25,58.42,58.96,57.19,58.3,44.0762663332586,2128434,0.0,1.0
2018-04-24,58.76,59.31,57.72,58.27,44.0535855787131,3592170,0.0,1.0
2018-04-23,59.8,59.92,57.86,58.22,44.0157843211374,2863209,0.0,1.0
2018-04-20,60.04,60.58,59.34,59.64,45.0893400362871,2410275,0.0,1.0
2018-04-19,61.5,62.13,59.81,59.9,45.2859065756807,4247868,0.0,1.0
2018-04-18,61.96,62.47,60.8,62.11,46.9567221605264,2945620,0.0,1.0
2018-04-17,61.57,62.7,61.45,61.89,46.7903966271933,2969227,0.0,1.0
2018-04-16,60.89,61.4,60.29,61.15,46.2309380150731,2073624,0.0,1.0
2018-04-13,60.25,61.12,60.12,60.61,45.8226844332556,3350936,0.0,1.0
2018-04-12,58.95,60.23,58.88,59.87,45.2632258211353,2668227,0.0,1.0
2018-04-11,59.01,59.72,58.37,58.56,44.2728328726522,3557267,0.0,1.0
2018-04-10,59.33,61.31,59.2,59.35,44.8700927423481,9556892,0.0,1.0
2018-04-09,57.02,57.66,56.26,56.29,42.5566557787157,3158493,0.0,1.0
2018-04-06,57.72,58.22,56.07,56.62,42.8061440787152,3101031,0.0,1.0
2018-04-05,59.44,59.57,58.0,58.25,44.0384650756829,2686932,0.0,1.0
2018-04-04,56.21,59.08,56.2,58.93,44.5525621787123,4112158,0.0,1.0
2018-04-03,57.97,58.42,57.06,58.3,44.0762663332586,3257355,0.0,1.0
2018-04-02,59.0,60.07,57.22,57.75,43.6604524999259,5554137,0.0,1.0
2018-03-29,57.33,58.8,56.77,58.52,44.2425918665916,4278393,0.0,1.0
2018-03-28,57.29,58.02,56.12,56.89,43.010270869624,3804501,0.0,1.0
2018-03-27,58.78,59.5,56.98,57.37,43.3731629423507,4081138,0.0,1.0
2018-03-26,57.48,58.36,56.72,58.13,43.9477420575012,4174746,0.0,1.0
2018-03-23,58.42,58.49,56.26,56.28,42.5490955272005,5233024,0.0,1.0
2018-03-22,59.15,59.83,58.46,59.04,44.6357249453788,4214735,0.0,1.0
2018-03-21,59.9,60.72,59.35,59.9,45.2859065756807,3385014,0.0,1.0
2018-03-20,60.13,60.84,59.88,59.91,45.2934668271959,4423147,0.63,1.0
2018-03-19,59.85,60.72,59.6,60.4,45.1887247499609,6790251,0.0,1.0
2018-03-16,59.54,60.52,59.41,60.09,44.9567958646548,6686950,0.0,1.0
2018-03-15,60.23,60.29,59.16,59.57,44.5677538634962,2872763,0.0,1.0
2018-03-14,59.97,61.01,59.26,59.93,44.8370906335291,4103862,0.0,1.0
2018-03-13,60.15,60.47,59.47,59.68,44.6500512098951,4361568,0.0,1.0
2018-03-12,60.15,60.47,59.74,60.21,45.0465747879991,3230779,0.0,1.0
2018-03-09,59.32,60.63,59.15,60.19,45.0316116341084,4768106,0.0,1.0
2018-03-08,57.0,59.48,56.88,58.88,44.0515250542665,8477443,0.0,1.0
2018-03-07,55.77,56.65,55.53,56.3,42.1212782023642,3224939,0.0,1.0
2018-03-06,55.5,56.34,55.2,56.23,42.0689071637467,3797521,0.0,1.0
2018-03-05,53.55,55.46,53.51,55.14,41.2534152767027,4328408,0.0,1.0
2018-03-02,53.38,54.27,52.71,54.12,40.4902944282762,3142904,0.0,1.0
2018-03-01,53.82,55.12,53.31,54.0,40.4005155049319,5929249,0.0,1.0
2018-02-28,52.85,54.54,52.81,53.4,39.9516208882104,4258719,0.0,1.0
2018-02-27,53.61,54.09,52.39,52.87,39.5550973101065,3615627,0.0,1.0
2018-02-26,53.47,53.5865,52.35,53.55,40.0638445423908,2942503,0.0,1.0
2018-02-23,51.88,53.58,51.69,53.29,39.8693235418115,3200343,0.0,1.0
2018-02-22,51.59,52.1741,51.16,51.36,38.4253791913575,2118296,0.0,1.0
2018-02-21,52.2,52.77,51.38,51.44,38.4852318069203,2322602,0.0,1.0
2018-02-20,51.26,52.4,50.95,52.12,38.9939790392046,2627125,0.0,1.0
2018-02-16,51.46,51.93,51.1,51.42,38.4702686530296,2619807,0.0,1.0
2018-02-15,51.87,52.16,50.55,51.52,38.5450844224832,3166619,0.0,1.0
2018-02-14,49.02,51.73,49.02,51.37,38.4328607683028,3646873,0.0,1.0
2018-02-13,49.32,49.89,48.82,49.63,37.1310663798106,2904316,0.0,1.0
2018-02-12,48.15,49.51,48.15,49.17,36.7869138403241,3299037,0.0,1.0
2018-02-09,48.05,48.5,46.12,47.82,35.7769009527008,5091193,0.0,1.0
2018-02-08,49.46,49.66,47.43,47.44,35.4926010287772,4111940,0.0,1.0
2018-02-07,49.2,50.61,48.79,49.55,37.0712137642477,5893630,0.0,1.0
2018-02-06,48.08,49.45,47.2,48.68,36.4203165700016,9464898,0.0,1.0
2018-02-05,51.26,52.42,49.51,49.65,37.1460295337013,6386645,0.0,1.0
2018-02-02,53.99,54.0,51.38,51.77,38.7321238461171,6504531,0.0,1.0
2018-02-01,54.72,55.53,53.8,54.44,40.7297048905276,5326181,0.0,1.0
2018-01-31,55.15,56.45,55.07,55.2,41.2983047383748,5076468,0.0,1.0
2018-01-30,54.0,55.01,53.15,54.98,41.133710045577,7643904,0.0,1.0
2018-01-29,54.0,55.62,53.51,55.11,41.2309705458666,8889515,0.0,1.0
2018-01-26,53.51,55.0,53.44,54.94,41.1037837377955,7260648,0.0,1.0
2018-01-25,53.46,53.8,52.67,53.17,39.7795446184672,3594335,0.0,1.0
2018-01-24,54.04,54.08,52.3,52.97,39.62991307956,5516604,0.0,1.0
2018-01-23,53.18,54.12,52.93,54.06,40.4454049666041,3138974,0.0,1.0
2018-01-22,52.49,53.25,52.04,53.16,39.7720630415218,3569904,0.0,1.0
2018-01-19,52.14,52.77,51.74,52.62,39.3680578864725,3836564,0.0,1.0
2018-01-18,52.2,52.29,51.62,52.01,38.9116816928057,3931322,0.0,1.0
2018-01-17,51.27,52.42,50.89,52.14,39.0089421930954,4071285,0.0,1.0
2018-01-16,50.77,52.34,50.42,51.51,38.5376028455378,6837532,0.0,1.0
2018-01-12,49.12,51.88,49.11,51.26,38.3505634219039,7656639,0.0,1.0
2018-01-11,47.36,49.05,47.11,49.01,36.6672086091984,6194888,0.0,1.0
2018-01-10,46.16,47.27,45.81,47.07,35.215782681799,3775278,0.0,1.0
2018-01-09,46.48,47.29,46.04,46.39,34.7070354495146,10134043,0.0,1.0
2018-01-08,48.78,49.7,45.62,46.0,34.4152539486457,23296795,0.0,1.0
2018-01-05,42.84,42.99,42.44,42.94,32.1258914033662,2175256,0.0,1.0
2018-01-04,42.87,43.23,41.97,42.64,31.9014440950055,2813467,0.0,1.0
2018-01-03,42.93,43.15,42.48,42.85,32.058557210858,3442424,0.0,1.0
2018-01-02,42.35,43.14,41.91,42.93,32.1184098264209,2858238,0.0,1.0
2017-12-29,42.01,42.35,41.84,41.84,31.3029179393769,1858084,0.0,1.0
2017-12-28,42.19,42.26,41.74,42.02,31.4375863243933,1365904,0.0,1.0
2017-12-27,42.24,42.49,41.73,42.11,31.5049205169015,1924430,0.0,1.0
2017-12-26,41.99,42.7,41.71,42.14,31.5273652477376,2967661,0.0,1.0
2017-12-22,41.93,42.39,41.9,42.17,31.5498099785737,1713079,0.0,1.0
2017-12-21,41.72,42.53,41.59,41.96,31.3926968627212,3416825,0.0,1.0
2017-12-20,42.44,42.5,41.36,41.53,31.0709890540708,3321926,0.0,1.0
2017-12-19,42.21,42.73,41.94,42.18,31.557291555519,4509414,0.63,1.0
2017-12-18,42.36,43.07,42.23,42.99,31.68997813529,4438856,0.0,1.0
2017-12-15,42.2,42.21,41.41,42.02,30.9749448998577,5226620,0.0,1.0
2017-12-14,42.21,42.29,41.84,41.94,30.9159730866262,3266626,0.0,1.0
2017-12-13,42.37,42.65,41.94,42.08,31.0191737597814,4457142,0.0,1.0
2017-12-12,40.67,42.57,40.6,42.12,31.0486596663971,6334919,0.0,1.0
2017-12-11,40.35,41.13,40.17,40.47,29.832366018497,3662820,0.0,1.0
2017-12-08,39.83,40.62,39.58,40.49,29.8471089718048,5484432,0.0,1.0
2017-12-07,39.16,40.1,38.98,39.58,29.1763045962963,3623699,0.0,1.0
2017-12-06,39.17,39.31,38.56,39.18,28.8814455301386,2511691,0.0,1.0
2017-12-05,39.52,39.95,39.04,39.13,28.8445881468689,3928593,0.0,1.0
2017-12-04,39.76,40.02,38.78,39.2,28.8961884834465,4526402,0.0,1.0
2017-12-01,38.31,39.28,37.25,39.11,28.8298451935611,5125089,0.0,1.0
2017-11-30,38.99,39.16,38.21,38.56,28.4244139775943,6782523,0.0,1.0
2017-11-29,39.95,40.5,38.66,38.75,28.5644720340192,6070187,0.0,1.0
2017-11-28,39.38,40.05,38.96,39.98,29.4711636624539,3802594,0.0,1.0
2017-11-27,39.47,39.7,38.56,39.08,28.8077307635992,5621453,0.0,1.0
2017-11-24,40.36,40.55,39.97,40.29,29.699679438726,1340056,0.0,1.0
2017-11-22,40.02,40.47,39.82,40.33,29.7291653453418,2349807,0.0,1.0
2017-11-21,40.05,40.639,39.96,40.14,29.5891072889169,3842499,0.0,1.0
2017-11-20,39.34,40.07,39.08,39.85,29.3753344659527,3980590,0.0,1.0
2017-11-17,39.24,39.6,38.78,39.42,29.0583609698332,3137317,0.0,1.0
2017-11-16,37.96,39.28,37.93,39.12,28.837216670215,5258404,0.0,1.0
2017-11-15,37.34,37.85,37.24,37.81,27.8715532285488,3478562,0.0,1.0
2017-11-14,37.62,37.93,37.33,37.49,27.6356659756227,2598799,0.0,1.0
2017-11-13,37.9,37.94,37.32,37.66,27.7609810787397,2278152,0.0,1.0
2017-11-10,37.2,38.08,37.2,37.99,28.0042398083197,3008360,0.0,1.0
2017-11-09,37.13,38.13,37.13,37.41,27.5766941623912,4336743,0.0,1.0
2017-11-08,37.04,38.2,36.731,37.71,27.7978384620094,3940276,0.0,1.0
2017-11-07,37.43,37.4859,36.84,37.12,27.3629213394269,2519972,0.0,1.0
2017-11-06,36.28,37.53,36.07,37.46,27.6135515456609,3185648,0.0,1.0
2017-11-03,36.6,36.98,36.16,36.33,26.7805746837656,2278186,0.0,1.0
2017-11-02,36.97,37.0,36.3801,36.77,27.104919656539,2742841,0.0,1.0
2017-11-01,37.38,37.63,36.66,36.96,27.2449777129639,2749139,0.0,1.0
2017-10-31,36.82,37.73,36.57,36.97,27.2523491896178,4375224,0.0,1.0
2017-10-30,36.95,36.98,36.12,36.68,27.0385763666535,5819176,0.0,1.0
2017-10-27,38.26,38.26,36.845,36.9,27.2007488530402,5252944,0.0,1.0
2017-10-26,38.31,38.62,37.57,38.18,28.1442978647446,4264314,0.0,1.0
2017-10-25,38.47,38.68,37.5,38.15,28.1221834347828,7379280,0.0,1.0
2017-10-24,39.5,40.34,38.51,38.84,28.6308153239047,11989769,0.0,1.0
2017-10-23,39.65,40.9,37.64,39.35,29.0067606332556,33542604,0.0,1.0
2017-10-20,34.55,35.28,34.41,34.94,25.7559394288679,8284828,0.0,1.0
2017-10-19,33.92,34.35,33.8525,34.34,25.3136508296315,4347907,0.0,1.0
2017-10-18,34.11,34.33,34.02,34.26,25.2546790164,3730725,0.0,1.0
2017-10-17,34.04,34.19,33.15,33.96,25.0335347167817,5932640,0.0,1.0
2017-10-16,34.46,34.55,34.085,34.49,25.4242229794406,3544996,0.0,1.0
2017-10-13,33.86,34.56,33.66,34.4,25.3578796895551,4143795,0.0,1.0
2017-10-12,33.4,33.77,33.22,33.62,24.7829045105478,5083120,0.0,1.0
2017-10-11,33.58,34.1,33.4,33.5,24.6944467907005,3483188,0.0,1.0
2017-10-10,34.24,34.345,33.36,33.75,24.878733707049,5187527,0.0,1.0
2017-10-09,34.03,34.82,33.84,33.85,24.9524484735884,3632809,0.0,1.0
2017-10-06,33.86,34.13,33.51,33.79,24.9082196136648,3360079,0.0,1.0
2017-10-05,34.08,34.28,33.76,34.1,25.1367353899369,3150220,0.0,1.0
2017-10-04,34.04,34.26,33.86,33.98,25.0482776700896,3049756,0.0,1.0
2017-10-03,34.2,34.25,33.53,34.05,25.0998780066672,3739357,0.0,1.0
2017-10-02,33.64,34.48,33.54,34.2,25.2104501564763,7393719,0.0,1.0
2017-09-29,32.99,33.23,32.75,33.17,24.4511880611204,2483712,0.0,1.0
2017-09-28,33.25,33.37,32.41,32.98,24.3111300046956,4565542,0.0,1.0
2017-09-27,33.02,33.47,32.59,33.18,24.4585595377744,3724071,0.0,1.0
2017-09-26,33.18,33.5,32.8,32.87,24.2300437615022,3408704,0.0,1.0
2017-09-25,33.42,33.7,32.97,33.16,24.4438165844665,3446826,0.0,1.0
2017-09-22,32.67,33.65,32.56,33.57,24.7460471272781,4384634,0.0,1.0
2017-09-21,32.38,33.05,32.05,32.72,24.1194716116931,4661601,0.0,1.0
2017-09-20,32.19,32.68,31.97,32.38,23.8688414054592,4362557,0.0,1.0
2017-09-19,32.75,32.92,31.7,32.18,23.7214118723803,7946068,0.63,1.0
2017-09-18,33.75,33.923,32.31,33.52,24.2347371521545,8521510,0.0,1.0
2017-09-15,32.66,33.64,32.4,33.55,24.2564269527083,9171550,0.0,1.0
2017-09-14,32.51,32.79,32.35,32.65,23.6057329360932,3338789,0.0,1.0
2017-09-13,32.12,32.85,31.94,32.78,23.6997220718265,5274496,0.0,1.0
2017-09-12,31.0,32.0,30.96,31.89,23.0562579887293,5108572,0.0,1.0
2017-09-11,31.27,31.79,30.89,30.95,22.3766442380424,6442498,0.0,1.0
2017-09-08,32.31,32.31,31.9,31.99,23.1285573239088,3547861,0.0,1.0
2017-09-07,32.93,32.98,31.89,32.34,23.3816049970369,4270035,0.0,1.0
2017-09-06,32.85,33.31,32.65,32.79,23.7069520053444,4915193,0.0,1.0
2017-09-05,31.84,33.35,31.83,32.75,23.6780322712727,8431124,0.0,1.0
2017-09-01,31.59,32.0201,31.55,31.8,22.9911885870678,2115126,0.0,1.0
2017-08-31,31.8,31.8,31.26,31.53,22.7959803820833,4124937,0.0,1.0
2017-08-30,31.36,31.58,30.91,31.5,22.7742905815294,3758989,0.0,1.0
2017-08-29,31.2,31.55,30.95,31.45,22.7381409139397,3348246,0.0,1.0
2017-08-28,31.34,31.7,31.12,31.49,22.7670606480115,2843372,0.0,1.0
2017-08-25,31.07,31.4,30.85,31.25,22.5935422435808,3305684,0.0,1.0
2017-08-24,31.11,31.43,30.95,31.02,22.427253772668,4396319,0.0,1.0
2017-08-23,31.12,31.36,30.6,31.01,22.4200238391501,7726937,0.0,1.0
2017-08-22,31.67,32.38,31.56,32.29,23.3454553294472,2549890,0.0,1.0
2017-08-21,31.47,31.5399,31.14,31.46,22.7453708474577,3123191,0.0,1.0
2017-08-18,31.58,31.74,31.04,31.37,22.6803014457961,2869550,0.0,1.0
2017-08-17,32.3,32.6,31.47,31.51,22.7815205150474,3390013,0.0,1.0
2017-08-16,32.34,32.51,32.18,32.48,23.4828240662881,2483688,0.0,1.0
2017-08-15,32.59,32.6717,32.26,32.28,23.3382253959292,2746786,0.0,1.0
2017-08-14,32.65,33.16,32.54,32.55,23.5334336009137,3954451,0.0,1.0
2017-08-11,32.25,33.25,31.97,32.29,23.3454553294472,5593916,0.0,1.0
2017-08-10,32.36,32.52,31.51,31.55,22.8104402491192,6243015,0.0,1.0
2017-08-09,32.74,32.995,32.47,32.6,23.5695832685035,4245557,0.0,1.0
2017-08-08,33.39,33.62,32.97,32.99,23.8515506757034,5977387,0.0,1.0
2017-08-07,33.4,33.66,33.24,33.48,24.2058174180827,5513965,0.0,1.0
2017-08-04,33.71,34.035,33.36,33.43,24.169667750493,6752116,0.0,1.0
2017-08-03,33.51,33.765,33.26,33.57,24.2708868197442,4905389,0.0,1.0
2017-08-02,33.46,33.4675,33.03,33.42,24.162437816975,5825291,0.0,1.0
2017-08-01,33.05,33.51,32.9,33.37,24.1262881493853,5935409,0.0,1.0
2017-07-31,32.73,33.14,32.48,32.96,23.8298608751495,7099617,0.0,1.0
2017-07-28,32.3,32.62,31.88,32.61,23.5768132020214,7810323,0.0,1.0
2017-07-27,32.5,33.0288,32.1,32.56,23.5406635344317,7417258,0.0,1.0
2017-07-26,33.35,33.42,32.08,32.34,23.3816049970369,12564150,0.0,1.0
2017-07-25,32.33,34.13,31.88,33.2,24.0033792795802,35291498,0.0,1.0
2017-07-24,39.63,40.13,39.23,39.76,28.7462156673527,6264860,0.0,1.0
2017-07-21,39.48,39.72,39.075,39.58,28.6160768640297,3235369,0.0,1.0
2017-07-20,39.24,39.6,38.87,39.42,28.5003979277425,2729725,0.0,1.0
2017-07-19,39.0,39.44,38.931,39.24,28.3702591244195,4083376,0.0,1.0
2017-07-18,39.06,39.06,38.3,38.83,28.0738318501837,3272550,0.0,1.0
2017-07-17,39.0,39.25,38.555,39.07,28.2473502546144,3796677,0.0,1.0
2017-07-14,38.4,39.69,38.38,39.5,28.5582373958861,5267068,0.0,1.0
2017-07-13,37.62,39.01,37.32,38.32,27.7051052407685,11489406,0.0,1.0
2017-07-12,39.33,40.17,39.15,39.7,28.702836066245,4963985,0.0,1.0
2017-07-11,38.37,39.16,38.37,38.72,27.9943025814863,3695173,0.0,1.0
2017-07-10,38.14,38.6,37.88,38.39,27.7557147753941,3572144,0.0,1.0
2017-07-07,37.48,38.69,37.22,38.2,27.6183460385532,5813434,0.0,1.0
2017-07-06,38.28,38.44,36.94,37.29,26.9604220884201,8967950,0.0,1.0
2017-07-05,38.8,39.14,38.16,39.02,28.2112005870247,4998527,0.0,1.0
2017-07-03,38.92,39.27,38.57,38.59,27.900313445753,1975084,0.0,1.0
2017-06-30,39.4,39.45,38.51,38.75,28.0159923820402,3830440,0.0,1.0
2017-06-29,39.84,39.92,38.2842,38.91,28.1316713183273,6053597,0.0,1.0
2017-06-28,40.0,40.299,39.435,40.18,29.0498728751064,4680116,0.0,1.0
2017-06-27,41.1,41.2,39.51,39.51,28.5654673294041,8888103,0.0,1.0
2017-06-26,42.95,43.27,42.24,42.39,30.6476881825725,3179349,0.0,1.0
2017-06-23,42.01,43.25,41.94,42.67,30.8501263210749,3565976,0.0,1.0
2017-06-22,41.96,42.23,41.59,42.01,30.3729507088905,2432020,0.0,1.0
2017-06-21,41.19,41.8706,41.0822,41.66,30.1199030357624,2754075,0.0,1.0
2017-06-20,41.68,41.74,41.03,41.04,29.6716471576498,3250254,0.0,1.0
2017-06-19,41.65,42.15,41.55,41.83,30.2428119055675,3055869,0.63,1.0
2017-06-16,41.4,42.1,41.33,42.03,29.936537550424,6702711,0.0,1.0
2017-06-15,40.45,41.65,40.4,41.52,29.5732819199049,3652962,0.0,1.0
2017-06-14,42.23,42.23,40.81,41.28,29.4023380937783,3898151,0.0,1.0
2017-06-13,41.99,42.4,41.78,42.03,29.936537550424,3963211,0.0,1.0
2017-06-12,41.75,41.94,40.32,41.54,29.5875272387488,6213749,0.0,1.0
2017-06-09,42.86,43.53,41.6,42.37,30.17870797077,4736695,0.0,1.0
2017-06-08,42.05,42.82,41.58,42.77,30.4636143476477,3081273,0.0,1.0
2017-06-07,42.09,42.56,41.765,41.94,29.8724336156265,2384530,0.0,1.0
2017-06-06,42.0,42.345,41.59,41.89,29.8368203185168,3186534,0.0,1.0
2017-06-05,42.86,42.99,42.06,42.08,29.9721508475337,3262334,0.0,1.0
2017-06-02,42.96,43.35,42.91,43.22,30.7841340216351,2679847,0.0,1.0
2017-06-01,43.56,43.56,42.63,42.88,30.5419636012891,3489439,0.0,1.0
2017-05-31,43.39,43.57,42.86,43.57,31.0334271014031,4237830,0.0,1.0
2017-05-30,42.21,43.545,42.21,43.24,30.798379340479,3535983,0.0,1.0
2017-05-26,42.67,43.0,42.2,42.53,30.2926705215211,3271415,0.0,1.0
2017-05-25,42.88,43.415,42.48,43.11,30.7057847679938,2861087,0.0,1.0
2017-05-24,43.05,43.2,42.587,42.73,30.4351237099599,2357024,0.0,1.0
2017-05-23,43.1,43.17,42.445,42.63,30.3638971157405,2656258,0.0,1.0
2017-05-22,42.84,43.16,42.22,42.77,30.4636143476477,2468229,0.0,1.0
2017-05-19,42.38,42.78,42.36,42.51,30.2784252026772,3248572,0.0,1.0
2017-05-18,42.66,42.66,41.67,42.25,30.0932360577067,4061754,0.0,1.0
2017-05-17,43.46,43.6251,42.12,42.16,30.0291321229092,5851233,0.0,1.0
2017-05-16,43.67,44.055,43.4,44.0,31.3397014565466,4079544,0.0,1.0
2017-05-15,43.16,43.57,42.99,43.48,30.9693231666056,4352547,0.0,1.0
2017-05-12,42.48,43.07,42.27,43.04,30.6559261520402,3522132,0.0,1.0
2017-05-11,43.01,43.17,42.43,42.48,30.2570572244114,5169914,0.0,1.0
2017-05-10,42.9,43.2,42.78,43.11,30.7057847679938,3280692,0.0,1.0
2017-05-09,42.87,43.1,42.49,42.83,30.5063503041794,2790640,0.0,1.0
2017-05-08,43.61,43.62,42.75,42.87,30.5348409418671,2989279,0.0,1.0
2017-05-05,42.34,43.56,42.15,43.55,31.0191817825592,4879993,0.0,1.0
2017-05-04,42.58,42.7,42.35,42.58,30.3282838186308,4430858,0.0,1.0
2017-05-03,42.32,42.72,42.08,42.51,30.2784252026772,5356191,0.0,1.0
2017-05-02,42.23,42.46,41.97,42.44,30.2285665867236,6339059,0.0,1.0
2017-05-01,42.08,42.3,41.73,42.18,30.0433774417531,7358708,0.0,1.0
2017-04-28,42.71,42.73,41.2,42.13,30.0077641446434,8576394,0.0,1.0
2017-04-27,42.17,43.0,41.785,42.3,30.1288493548164,9480691,0.0,1.0
2017-04-26,44.61,44.86,41.76,42.01,29.9222922315801,34393239,0.0,1.0
