,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2010-07-26,21.81,22.17,21.64,22.16,6.03948703409207,327000,0.0,1.0
2010-07-23,21.23,21.71,21.14,21.67,5.90594242007108,495400,0.0,1.0
2010-07-22,21.35,21.59,21.1,21.37,5.8241804114868,529400,0.0,1.0
2010-07-21,21.58,21.65,21.08,21.12,5.75604540433324,485300,0.0,1.0
2010-07-20,20.73,21.58,20.57,21.52,5.86506141577894,540000,0.0,1.0
2010-07-19,21.12,21.38,20.76,21.01,5.72606600118567,319000,0.0,1.0
2010-07-16,21.78,21.88,21.0,21.07,5.74241840290252,551900,0.0,1.0
2010-07-15,21.79,22.06,21.49,21.97,5.98770442865536,470300,0.0,1.0
2010-07-14,21.97,22.0,21.76,21.96,5.98497902836922,352200,0.0,1.0
2010-07-13,21.44,22.12,21.42,22.06,6.01223303123064,667900,0.0,1.0
2010-07-12,21.45,21.54,21.07,21.23,5.78602480748081,259600,0.0,1.0
2010-07-09,21.25,21.5,21.13,21.45,5.84598361377594,240200,0.0,1.0
2010-07-08,20.95,21.27,20.78,21.21,5.78057400690852,419700,0.0,1.0
2010-07-07,20.37,20.81,20.04,20.78,5.66338179460439,664200,0.0,1.0
2010-07-06,21.12,21.12,20.13,20.24,5.51621017915268,538200,0.0,1.0
2010-07-02,21.16,21.58,20.52,20.69,5.6388531920291,423600,0.0,1.0
2010-07-01,20.54,21.45,20.29,21.0,5.72334060089952,1439300,0.0,1.0
2010-06-30,20.74,21.05,20.48,20.75,5.65520559374596,650000,0.0,1.0
2010-06-29,20.71,20.9,20.28,20.72,5.64702939288753,703600,0.0,1.0
2010-06-28,21.34,21.4,20.93,20.93,5.70426279889653,310100,0.0,1.0
2010-06-25,20.99,21.33,20.71,21.27,5.79692640862538,958600,0.0,1.0
2010-06-24,20.55,21.28,20.4,20.98,5.71788980032724,709700,0.0,1.0
2010-06-23,20.78,21.01,20.64,20.7,5.64157859231524,490900,0.0,1.0
2010-06-22,20.67,21.22,20.42,20.91,5.69881199832424,973100,0.0,1.0
2010-06-21,21.4,21.4,20.53,20.66,5.63067699117067,328000,0.0,1.0
2010-06-18,21.18,21.48,21.04,21.09,5.74786920347481,827900,0.0,1.0
2010-06-17,21.46,21.87,21.26,21.47,5.85143441434823,673500,0.0,1.0
2010-06-16,20.16,21.51,20.13,21.38,5.82690581177294,1203800,0.0,1.0
2010-06-15,20.25,20.44,20.16,20.4,5.55981658373097,645000,0.0,1.0
2010-06-14,20.43,20.43,20.06,20.16,5.49440697686354,708300,0.0,1.0
2010-06-11,19.62,20.22,19.58,20.22,5.5107593785804,343800,0.0,1.0
2010-06-10,19.92,20.0,19.39,19.76,5.38539096541784,845000,0.0,1.0
2010-06-09,19.67,19.99,19.36,19.49,5.31180515769199,1084600,0.0,1.0
2010-06-08,19.36,19.71,19.01,19.59,5.33905916055341,1184500,0.0,1.0
2010-06-07,20.37,20.4,19.37,19.39,5.28455115483056,746100,0.0,1.0
2010-06-04,20.9,20.91,20.19,20.27,5.52438638001111,576000,0.0,1.0
2010-06-03,21.19,21.42,20.99,21.28,5.79965180891152,561200,0.0,1.0
2010-06-02,20.45,21.15,20.44,21.07,5.74241840290252,1000700,0.0,1.0
2010-06-01,20.98,21.02,20.38,20.39,5.55709118344482,635600,0.0,1.0
2010-05-28,20.97,21.39,20.93,21.1,5.75059460376095,417700,0.0,1.0
2010-05-27,20.94,21.08,20.68,21.07,5.74241840290252,450400,0.0,1.0
2010-05-26,20.27,20.75,20.24,20.5,5.58707058659239,633600,0.0,1.0
2010-05-25,19.99,20.35,19.69,20.19,5.50258317772197,655000,0.0,1.0
2010-05-24,20.39,20.69,20.16,20.34,5.54346418201411,385300,0.0,1.0
2010-05-21,20.24,20.65,20.16,20.47,5.57889438573396,862500,0.0,1.0
2010-05-20,21.09,21.09,20.49,20.58,5.60887378888153,587100,0.0,1.0
2010-05-19,21.78,21.96,21.31,21.54,5.87051221635123,572500,0.0,1.0
2010-05-18,22.14,22.27,21.61,21.83,5.94954882464936,749000,0.0,1.0
2010-05-17,21.63,21.96,21.25,21.95,5.98225362808307,994400,0.0,1.0
2010-05-14,21.77,21.83,21.27,21.57,5.87868841720965,654700,0.0,1.0
2010-05-13,21.85,22.19,21.69,21.9,5.96862662665236,768700,0.0,1.0
2010-05-12,21.52,21.84,21.36,21.82,5.94682342436322,532900,0.0,1.0
2010-05-11,21.06,21.75,21.05,21.47,5.85143441434823,636200,0.0,1.0
2010-05-10,21.05,21.25,20.92,21.23,5.78602480748081,775700,0.0,1.0
2010-05-07,20.5,20.56,20.02,20.26,5.52166097972497,1194200,0.0,1.0
2010-05-06,21.49,21.86,20.0,20.63,5.62250079031225,1245200,0.0,1.0
2010-05-05,21.06,21.82,20.78,21.52,5.86506141577894,766700,0.0,1.0
2010-05-04,21.09,21.37,20.83,21.25,5.79147560805309,636800,0.0,1.0
2010-05-03,21.31,21.44,20.88,21.42,5.83780741291752,696200,0.0,1.0
2010-04-30,21.65,21.81,21.18,21.18,5.77239780605009,513400,0.0,1.0
2010-04-29,21.57,21.71,21.38,21.59,5.88413921778194,445900,0.0,1.0
2010-04-28,21.28,21.73,21.21,21.47,5.85143441434823,782300,0.0,1.0
2010-04-27,21.75,21.88,21.19,21.25,5.79147560805309,999100,0.0,1.0
2010-04-26,21.43,22.09,21.28,21.91,5.9713520269385,1312500,0.0,1.0
2010-04-23,20.76,21.47,20.6,21.4,5.83235661234523,992300,0.0,1.0
2010-04-22,19.81,20.87,19.69,20.7,5.64157859231524,1172600,0.0,1.0
2010-04-21,19.92,20.14,19.77,20.04,5.46170217342983,1057900,0.0,1.0
2010-04-20,19.05,20.09,18.98,19.87,5.41537036856541,1446400,0.0,1.0
2010-04-19,19.27,19.58,18.23,18.91,5.15373194109571,2418500,0.0,1.0
2010-04-16,18.91,19.23,18.79,19.16,5.22186694824928,454500,0.0,1.0
2010-04-15,19.06,19.12,18.85,18.92,5.15645734138186,494400,0.0,1.0
2010-04-14,19.22,19.29,18.96,19.03,5.18643674452943,769600,0.0,1.0
2010-04-13,20.15,20.15,18.91,19.08,5.20006374596014,946300,0.0,1.0
2010-04-12,19.85,20.25,19.74,20.15,5.4916815765774,475200,0.0,1.0
2010-04-09,19.96,19.98,19.84,19.93,5.43172277028226,159900,0.0,1.0
2010-04-08,19.72,19.94,19.64,19.91,5.42627196970998,387100,0.0,1.0
2010-04-07,19.6,19.77,19.6,19.73,5.37721476455941,236100,0.0,1.0
2010-04-06,19.7,19.81,19.51,19.68,5.3635877631287,355400,0.0,1.0
2010-04-05,19.91,19.91,19.57,19.86,5.41264496827926,146500,0.0,1.0
2010-04-01,19.99,20.13,19.57,19.68,5.3635877631287,233300,0.0,1.0
2010-03-31,19.84,20.26,19.8,19.82,5.40174336713469,279500,0.0,1.0
2010-03-30,19.87,20.0,19.6,19.97,5.44262437142683,295500,0.0,1.0
2010-03-29,19.79,19.92,19.66,19.79,5.39356716627627,154100,0.0,1.0
2010-03-26,19.75,20.01,19.43,19.68,5.3635877631287,429800,0.0,1.0
2010-03-25,19.63,19.79,19.53,19.68,5.3635877631287,487200,0.0,1.0
2010-03-24,19.32,19.66,19.32,19.48,5.30907975740584,354600,0.0,1.0
2010-03-23,19.08,19.46,18.92,19.36,5.27637495397213,368600,0.0,1.0
2010-03-22,19.13,19.34,19.01,19.12,5.21096534710471,530000,0.0,1.0
2010-03-19,19.29,19.85,19.15,19.29,5.25729715196913,743300,0.0,1.0
2010-03-18,19.77,19.85,19.6,19.77,5.38811636570398,359400,0.0,1.0
2010-03-17,19.61,19.86,19.49,19.79,5.39356716627627,608000,0.0,1.0
2010-03-16,19.51,19.61,19.37,19.6,5.34178456083956,489000,0.0,1.0
2010-03-15,19.77,19.78,19.37,19.5,5.31453055797813,543300,0.0,1.0
2010-03-12,19.62,19.74,19.29,19.74,5.37994016484555,1025000,0.0,1.0
2010-03-11,19.31,19.66,19.22,19.45,5.30090355654742,446900,0.0,1.0
2010-03-10,19.35,19.49,19.16,19.42,5.29272735568899,352800,0.0,1.0
2010-03-09,19.05,19.29,19.05,19.29,5.25729715196913,514300,0.0,1.0
2010-03-08,19.12,19.17,18.88,19.06,5.19461294538785,435900,0.0,1.0
2010-03-05,19.04,19.28,18.94,19.04,5.18916214481557,568600,0.0,1.0
2010-03-04,18.34,18.92,18.23,18.89,5.14828114052343,667200,0.0,1.0
2010-03-03,18.46,18.68,18.1,18.23,4.96840472163802,805200,0.0,1.0
2010-03-02,19.76,19.76,18.34,18.48,5.03653972879158,2018900,0.0,1.0
2010-03-01,19.92,20.27,19.82,20.1,5.47805457514669,503800,0.0,1.0
2010-02-26,19.58,19.81,19.44,19.77,5.38811636570398,550200,0.0,1.0
2010-02-25,19.39,19.78,19.31,19.64,5.35268616198413,413500,0.0,1.0
2010-02-24,19.65,19.88,19.47,19.65,5.35541156227027,412900,0.0,1.0
2010-02-23,19.52,19.71,19.36,19.53,5.32270675883656,513500,0.0,1.0
2010-02-22,19.28,20.2,19.2,19.61,5.3445099611257,1084200,0.0,1.0
2010-02-19,19.22,19.29,18.84,19.17,5.22459234853542,705100,0.0,1.0
2010-02-18,19.27,19.44,19.18,19.23,5.24094475025228,845000,0.0,1.0
2010-02-17,19.52,19.68,19.26,19.34,5.27092415339985,113800,0.0,1.0
2010-02-16,19.53,19.55,19.3,19.4,5.2872765551167,60300,0.0,1.0
2010-02-12,18.68,19.35,18.65,19.34,5.27092415339985,344900,0.0,1.0
2010-02-11,18.43,18.96,18.27,18.92,5.15645734138186,655900,0.0,1.0
2010-02-10,18.05,19.0,18.03,18.5,5.04199052936387,713400,0.0,1.0
2010-02-09,18.14,18.19,17.91,18.15,4.94660151934887,501200,0.0,1.0
2010-02-08,18.48,18.48,17.92,18.02,4.91117131562902,388900,0.0,1.0
2010-02-05,18.56,18.61,18.27,18.58,5.06379373165301,193200,0.0,1.0
2010-02-04,18.97,19.0,18.46,18.49,5.03926512907772,315000,0.0,1.0
2010-02-03,18.81,19.34,18.81,19.13,5.21369074739085,432600,0.0,1.0
2010-02-02,18.76,18.9,18.53,18.83,5.13192873880657,560600,0.0,1.0
2010-02-01,18.52,18.98,18.31,18.76,5.11285093680358,355900,0.0,1.0
2010-01-29,18.82,18.87,18.46,18.5,5.04199052936387,647500,0.0,1.0
2010-01-28,19.35,19.35,18.6,18.7,5.09649853508672,503600,0.0,1.0
2010-01-27,19.18,19.5,19.0,19.37,5.27910035425828,281300,0.0,1.0
2010-01-26,19.88,20.09,19.2,19.27,5.25184635139685,683600,0.0,1.0
2010-01-25,20.01,20.21,19.8,20.0,5.45080057228526,619700,0.0,1.0
2010-01-22,20.19,20.58,19.81,19.91,5.42627196970998,566900,0.0,1.0
2010-01-21,21.13,21.31,19.75,20.27,5.52438638001111,733600,0.0,1.0
2010-01-20,21.06,21.22,20.64,21.09,5.74786920347481,403500,0.0,1.0
2010-01-19,21.02,21.29,21.02,21.26,5.79420100833923,298200,0.0,1.0
2010-01-15,21.53,21.63,20.6,21.03,5.73151680175795,448200,0.0,1.0
2010-01-14,21.66,21.66,21.27,21.5,5.85961061520666,211100,0.0,1.0
2010-01-13,21.62,21.84,21.39,21.63,5.89504081892651,230800,0.0,1.0
2010-01-12,21.7,21.83,21.39,21.48,5.85415981463437,253100,0.0,1.0
2010-01-11,22.54,22.54,21.87,21.92,5.97407742722465,257100,0.0,1.0
2010-01-08,22.67,22.67,22.23,22.46,6.12124904267635,191300,0.0,1.0
2010-01-07,22.72,22.91,22.28,22.76,6.20301105126063,146400,0.0,1.0
2010-01-06,22.68,22.97,22.39,22.72,6.19210945011606,359100,0.0,1.0
2010-01-05,22.74,23.18,22.62,22.65,6.17303164811306,429100,0.0,1.0
2010-01-04,22.09,22.66,22.0,22.62,6.16485544725463,485400,0.0,1.0
2009-12-31,21.84,22.2,21.84,21.88,5.96317582608008,219900,0.0,1.0
2009-12-30,21.72,21.95,21.39,21.92,5.97407742722465,132400,0.0,1.0
2009-12-29,21.61,21.99,21.45,21.74,5.92502022207408,133300,0.0,1.0
2009-12-28,21.54,21.74,21.41,21.63,5.89504081892651,143000,0.0,1.0
2009-12-24,21.57,21.62,21.43,21.53,5.86778681606508,60500,0.0,1.0
2009-12-23,21.39,21.66,21.15,21.57,5.87868841720965,173500,0.0,1.0
2009-12-22,21.51,21.57,21.29,21.31,5.80782800976995,166600,0.0,1.0
2009-12-21,21.52,21.71,21.33,21.41,5.83508201263137,205800,0.0,1.0
2009-12-18,21.17,21.39,20.81,21.35,5.81872961091452,1036800,0.0,1.0
2009-12-17,21.49,21.78,20.97,21.12,5.75604540433324,213400,0.0,1.0
2009-12-16,21.88,22.0,21.45,21.68,5.90866782035722,187400,0.0,1.0
2009-12-15,21.68,21.89,21.63,21.66,5.90321701978494,296600,0.0,1.0
2009-12-14,21.82,21.82,21.46,21.77,5.93319642293251,212200,0.0,1.0
2009-12-11,21.55,21.86,21.39,21.67,5.90594242007108,174500,0.0,1.0
2009-12-10,21.49,21.71,21.01,21.21,5.78057400690852,197300,0.0,1.0
2009-12-09,21.11,21.5,21.05,21.35,5.81872961091452,295700,0.0,1.0
2009-12-08,20.89,21.18,20.74,21.16,5.76694700547781,392500,0.0,1.0
2009-12-07,20.65,21.27,20.65,21.06,5.73969300261638,305600,0.0,1.0
2009-12-04,20.21,20.78,20.12,20.71,5.64430399260139,309000,0.0,1.0
2009-12-03,20.41,20.62,19.89,19.96,5.43989897114069,226000,0.0,1.0
2009-12-02,20.05,20.52,20.01,20.4,5.55981658373097,320000,0.0,1.0
2009-12-01,20.0,20.16,19.88,20.09,5.47532917486055,290700,0.0,1.0
2009-11-30,19.8,19.94,19.5,19.88,5.41809576885155,310700,0.0,1.0
2009-11-27,19.69,20.01,19.5,19.85,5.40991956799312,182400,0.0,1.0
2009-11-25,20.28,20.43,20.07,20.1,5.47805457514669,119000,0.0,1.0
2009-11-24,20.33,20.33,19.73,20.25,5.51893557943883,182700,0.0,1.0
2009-11-23,20.25,20.66,20.04,20.24,5.51621017915268,148400,0.0,1.0
2009-11-20,20.04,20.22,19.84,20.0,5.45080057228526,128300,0.0,1.0
2009-11-19,20.57,20.63,20.03,20.11,5.48077997543283,184600,0.0,1.0
2009-11-18,20.93,20.93,20.31,20.66,5.63067699117067,212900,0.0,1.0
2009-11-17,20.81,21.0,20.66,20.8,5.66883259517667,200600,0.0,1.0
2009-11-16,20.66,21.27,20.66,20.83,5.6770087960351,328400,0.0,1.0
2009-11-13,20.59,20.89,20.24,20.57,5.60614838859539,273200,0.0,1.0
2009-11-12,20.95,21.12,20.46,20.59,5.61159918916768,227100,0.0,1.0
2009-11-11,21.21,21.32,20.82,21.0,5.72334060089952,218300,0.0,1.0
2009-11-10,20.81,21.4,20.8,21.06,5.73969300261638,343400,0.0,1.0
2009-11-09,21.81,22.0,21.25,21.41,5.83508201263137,415800,0.0,1.0
2009-11-06,21.37,21.85,21.21,21.59,5.88413921778194,417000,0.0,1.0
2009-11-05,21.81,21.89,21.49,21.65,5.9004916194988,647400,0.0,1.0
2009-11-04,22.23,22.45,21.6,21.7,5.91411862092951,425100,0.0,1.0
2009-11-03,21.66,22.12,21.59,22.08,6.01768383180293,315400,0.0,1.0
2009-11-02,21.21,21.77,20.66,21.7,5.91411862092951,517500,0.0,1.0
2009-10-30,21.52,21.52,20.79,21.15,5.76422160519166,381900,0.0,1.0
2009-10-29,21.27,21.63,20.76,21.61,5.88959001835422,298200,0.0,1.0
2009-10-28,21.9,21.98,21.0,21.07,5.74241840290252,264200,0.0,1.0
2009-10-27,22.42,22.47,21.73,21.97,5.98770442865536,253300,0.0,1.0
2009-10-26,22.16,22.78,22.05,22.32,6.08309343867035,404200,0.0,1.0
2009-10-23,22.41,22.51,21.74,22.09,6.02040923208907,430300,0.0,1.0
2009-10-22,21.77,22.45,21.6,22.41,6.10762204124564,424000,0.0,1.0
2009-10-21,21.25,22.31,21.25,21.96,5.98497902836922,663100,0.0,1.0
2009-10-20,21.62,22.2,21.0,21.96,5.98497902836922,597600,0.0,1.0
2009-10-19,21.6,21.61,21.01,21.48,5.85415981463437,487900,0.0,1.0
2009-10-16,20.61,20.61,20.28,20.41,5.56254198401711,483500,0.0,1.0
2009-10-15,20.66,20.83,20.49,20.66,5.63067699117067,256000,0.0,1.0
2009-10-14,20.75,20.87,20.34,20.82,5.67428339574896,212000,0.0,1.0
2009-10-13,20.71,20.73,20.25,20.43,5.56799278458939,193600,0.0,1.0
2009-10-12,20.8,20.98,20.64,20.69,5.6388531920291,244400,0.0,1.0
2009-10-09,20.35,20.84,20.35,20.8,5.66883259517667,264200,0.0,1.0
2009-10-08,20.29,20.65,20.03,20.41,5.56254198401711,274600,0.0,1.0
2009-10-07,20.04,20.22,19.89,20.22,5.5107593785804,194100,0.0,1.0
2009-10-06,20.04,20.37,19.79,20.17,5.49713237714969,240200,0.0,1.0
2009-10-05,19.87,20.07,19.58,19.98,5.44534977171298,280600,0.0,1.0
2009-10-02,19.64,20.09,19.54,19.82,5.40174336713469,372700,0.0,1.0
2009-10-01,20.28,20.28,19.72,19.77,5.38811636570398,406500,0.0,1.0
2009-09-30,19.82,20.26,19.35,20.17,5.49713237714969,308000,0.0,1.0
2009-09-29,20.08,20.2,19.45,19.75,5.3826655651317,284100,0.0,1.0
2009-09-28,19.37,20.21,19.37,20.12,5.48350537571897,564100,0.0,1.0
2009-09-25,19.36,19.47,19.08,19.37,5.27910035425828,453800,0.0,1.0
2009-09-24,20.01,20.13,19.14,19.47,5.3063543571197,463500,0.0,1.0
2009-09-23,20.42,20.53,20.0,20.0,5.45080057228526,303900,0.0,1.0
2009-09-22,20.5,20.59,20.01,20.45,5.57344358516168,395175,0.0,1.0
2009-09-21,20.33,20.69,20.1115,20.42,5.56526738430325,497469,0.0,1.0
2009-09-18,20.5,20.78,20.32,20.56,5.60342298830925,490100,0.0,1.0
2009-09-17,19.8,20.41,19.62,20.38,5.55436578315868,338300,0.0,1.0
2009-09-16,19.65,19.81,19.19,19.77,5.38811636570398,474800,0.0,1.0
2009-09-15,19.6,19.6,19.31,19.54,5.3254321591227,255100,0.0,1.0
2009-09-14,19.08,19.65,19.08,19.6,5.34178456083956,258000,0.0,1.0
2009-09-11,18.95,19.36,18.86,19.26,5.24912095111071,917100,0.0,1.0
2009-09-10,18.71,19.09,18.55,18.88,5.14555574023729,314200,0.0,1.0
2009-09-09,18.45,18.8,18.18,18.76,5.11285093680358,710400,0.0,1.0
2009-09-08,18.53,18.53,18.2,18.43,5.02291272736087,212300,0.0,1.0
2009-09-04,18.02,18.51,17.84,18.44,5.02563812764701,290900,0.0,1.0
2009-09-03,18.33,18.33,17.77,18.1,4.93297451791816,407400,0.0,1.0
2009-09-02,18.35,18.52,18.18,18.24,4.97113012192416,537000,0.0,1.0
2009-09-01,18.38,18.72,18.13,18.43,5.02291272736087,640700,0.0,1.0
2009-08-31,17.54,18.42,17.54,18.32,4.9929333242133,750700,0.0,1.0
2009-08-28,18.14,18.14,17.55,17.73,4.83213470733088,213200,0.0,1.0
2009-08-27,17.96,18.0,17.65,17.9,4.87846651219531,138900,0.0,1.0
2009-08-26,18.02,18.24,17.87,17.99,4.90299511477059,269200,0.0,1.0
2009-08-25,17.91,18.28,17.91,18.09,4.93024911763202,158400,0.0,1.0
2009-08-24,18.04,18.04,17.85,17.93,4.88664271305374,348800,0.0,1.0
2009-08-21,18.12,18.4,17.84,17.97,4.89754431419831,590700,0.0,1.0
2009-08-20,17.92,18.17,17.63,18.14,4.94387611906273,417400,0.0,1.0
2009-08-19,17.5,17.91,17.35,17.9,4.87846651219531,141600,0.0,1.0
2009-08-18,17.56,17.83,17.35,17.64,4.8076061047556,186800,0.0,1.0
2009-08-17,17.5,17.71,17.29,17.42,4.74764729846046,230900,0.0,1.0
2009-08-14,18.27,18.36,17.82,18.0,4.90572051505673,327900,0.0,1.0
2009-08-13,18.89,18.89,17.84,18.26,4.97658092249644,334000,0.0,1.0
2009-08-12,18.41,18.98,18.41,18.74,5.10740013623129,234300,0.0,1.0
2009-08-11,18.64,18.64,18.16,18.44,5.02563812764701,234300,0.0,1.0
2009-08-10,18.04,18.7,18.04,18.59,5.06651913193915,200600,0.0,1.0
2009-08-07,17.86,18.35,17.69,18.09,4.93024911763202,484400,0.0,1.0
2009-08-06,17.91,18.02,17.43,17.61,4.79942990389717,292800,0.0,1.0
2009-08-05,18.52,18.54,17.67,17.86,4.86756491105074,227400,0.0,1.0
2009-08-04,18.26,18.46,18.0,18.45,5.02836352793315,282600,0.0,1.0
2009-08-03,17.9,19.12,16.82,18.32,4.9929333242133,926000,0.0,1.0
2009-07-31,18.5,18.77,17.94,17.98,4.90026971448445,559200,0.0,1.0
2009-07-30,18.57,18.61,18.25,18.38,5.00928572593015,325600,0.0,1.0
2009-07-29,18.42,18.54,18.24,18.35,5.00110952507173,124600,0.0,1.0
2009-07-28,18.81,19.0,18.38,18.5,5.04199052936387,170800,0.0,1.0
2009-07-27,18.82,19.03,18.47,18.73,5.10467473594515,172300,0.0,1.0
2009-07-24,18.76,19.02,18.64,18.9,5.15100654080957,136100,0.0,1.0
2009-07-23,18.24,19.0,18.13,18.8,5.12375253794815,273900,0.0,1.0
2009-07-22,18.36,18.72,18.21,18.3,4.98748252364101,138000,0.0,1.0
2009-07-21,18.14,18.44,18.05,18.43,5.02291272736087,156100,0.0,1.0
2009-07-20,18.29,18.45,17.88,18.04,4.9166221162013,346200,0.0,1.0
2009-07-17,18.39,18.57,18.14,18.26,4.97658092249644,187900,0.0,1.0
2009-07-16,18.59,18.59,18.13,18.4,5.01473652650244,262200,0.0,1.0
2009-07-15,18.26,18.91,18.14,18.72,5.101949335659,264600,0.0,1.0
2009-07-14,17.5,18.03,17.45,17.99,4.90299511477059,140400,0.0,1.0
2009-07-13,17.25,17.59,16.89,17.56,4.78580290246646,266400,0.0,1.0
2009-07-10,17.42,17.65,17.06,17.22,4.69313929273761,193600,0.0,1.0
2009-07-09,17.87,18.04,17.24,17.54,4.78035210189417,136600,0.0,1.0
2009-07-08,17.86,18.21,17.43,17.79,4.84848710904774,210900,0.0,1.0
2009-07-07,18.09,18.44,17.81,17.83,4.85938871019231,133200,0.0,1.0
2009-07-06,18.33,18.69,18.0,18.29,4.98475712335487,166300,0.0,1.0
2009-07-02,18.59,18.86,18.3,18.34,4.99838412478558,271600,0.0,1.0
2009-07-01,18.71,19.09,18.36,19.08,5.20006374596014,506100,0.0,1.0
2009-06-30,18.68,19.0,18.57,18.58,5.06379373165301,202100,0.0,1.0
2009-06-29,18.6,18.8,18.2,18.73,5.10467473594515,315400,0.0,1.0
2009-06-26,18.16,18.66,17.92,18.56,5.05834293108072,802500,0.0,1.0
2009-06-25,17.67,18.24,17.53,18.24,4.97113012192416,217000,0.0,1.0
2009-06-24,17.58,18.18,17.35,17.74,4.83486010761703,201800,0.0,1.0
2009-06-23,17.43,17.93,17.34,17.41,4.74492189817432,280800,0.0,1.0
2009-06-22,18.1,18.5,17.36,17.36,4.73129489674361,376500,0.0,1.0
2009-06-19,18.44,18.54,18.21,18.36,5.00383492535787,327500,0.0,1.0
2009-06-18,17.83,18.34,17.46,18.21,4.96295392106573,156900,0.0,1.0
2009-06-17,17.44,18.31,17.44,17.88,4.87301571162302,244000,0.0,1.0
2009-06-16,17.6,18.0,17.46,17.46,4.75854889960503,159200,0.0,1.0
2009-06-15,17.46,17.62,16.92,17.59,4.79397910332489,211800,0.0,1.0
2009-06-12,17.5,17.81,17.27,17.79,4.84848710904774,170300,0.0,1.0
2009-06-11,18.02,18.21,17.83,17.85,4.8648395107646,188400,0.0,1.0
2009-06-10,18.38,18.45,17.56,17.94,4.88936811333988,360200,0.0,1.0
2009-06-09,17.97,18.49,17.86,18.33,4.99565872449944,180400,0.0,1.0
2009-06-08,17.95,18.16,17.57,17.87,4.87029031133688,149200,0.0,1.0
2009-06-05,18.1,18.25,17.85,18.0,4.90572051505673,292600,0.0,1.0
2009-06-04,17.97,18.19,17.62,18.05,4.91934751648745,189700,0.0,1.0
2009-06-03,17.87,18.0,17.67,17.91,4.88119191248145,187100,0.0,1.0
2009-06-02,17.32,18.05,17.18,17.99,4.90299511477059,696700,0.0,1.0
2009-06-01,16.68,17.61,16.35,17.48,4.76399970017732,705400,0.0,1.0
2009-05-29,15.89,16.35,15.79,16.34,4.45330406755706,321900,0.0,1.0
2009-05-28,16.02,16.11,15.45,15.93,4.34156265582521,216900,0.0,1.0
2009-05-27,16.2,16.35,15.93,15.95,4.3470134563975,192800,0.0,1.0
2009-05-26,15.76,16.43,15.59,16.24,4.42605006469563,331200,0.0,1.0
2009-05-22,16.29,16.31,15.74,15.85,4.31975945353607,233000,0.0,1.0
2009-05-21,16.29,16.54,16.01,16.25,4.42877546498177,289800,0.0,1.0
2009-05-20,16.96,17.22,16.36,16.43,4.47783267013234,443400,0.0,1.0
2009-05-19,16.9,17.04,16.63,16.8,4.57867248071962,418000,0.0,1.0
2009-05-18,15.69,16.91,15.69,16.87,4.59775028272262,408100,0.0,1.0
2009-05-15,15.9,16.06,15.5,15.56,4.24072284523793,424800,0.0,1.0
2009-05-14,16.23,16.41,15.91,15.97,4.35246425696978,590900,0.0,1.0
2009-05-13,16.42,16.56,16.11,16.13,4.39607066154806,243700,0.0,1.0
2009-05-12,17.11,17.22,16.39,16.7,4.55141847785819,224400,0.0,1.0
2009-05-11,17.32,17.32,16.84,17.06,4.64953288815933,332200,0.0,1.0
2009-05-08,17.0,17.57,16.88,17.57,4.7885283027526,374800,0.0,1.0
2009-05-07,17.1,17.6,16.58,16.84,4.58957408186419,524500,0.0,1.0
2009-05-06,16.94,17.22,16.4,16.99,4.63045508615633,417000,0.0,1.0
2009-05-05,16.53,16.88,16.43,16.83,4.58684868157805,529500,0.0,1.0
2009-05-04,16.67,16.97,16.46,16.7,4.55141847785819,510800,0.0,1.0
2009-05-01,16.68,16.85,16.23,16.58,4.51871367442448,916500,0.0,1.0
2009-04-30,17.11,18.63,16.61,16.63,4.53234067585519,964400,0.0,1.0
2009-04-29,16.68,17.38,16.62,16.93,4.61410268443947,406100,0.0,1.0
2009-04-28,16.29,16.75,16.25,16.5,4.49691047213534,548200,0.0,1.0
2009-04-27,16.41,16.51,15.95,16.39,4.46693106898777,871200,0.0,1.0
2009-04-24,15.78,16.79,15.7,16.53,4.50508667299377,654900,0.0,1.0
2009-04-23,15.29,15.77,15.13,15.72,4.28432924981622,1363800,0.0,1.0
2009-04-22,15.4,15.82,15.17,15.23,4.15078463579523,538400,0.0,1.0
2009-04-21,15.19,15.85,14.91,15.64,4.26252604752707,347500,0.0,1.0
2009-04-20,15.73,15.88,14.84,15.21,4.14533383522294,315000,0.0,1.0
2009-04-17,14.75,16.18,14.75,15.99,4.35791505754207,1039500,0.0,1.0
2009-04-16,15.11,15.77,14.91,15.41,4.19984184094579,739100,0.0,1.0
2009-04-15,14.75,15.13,14.5,15.06,4.1044528309308,575100,0.0,1.0
2009-04-14,14.37,15.04,14.08,14.83,4.04176862434952,597600,0.0,1.0
2009-04-13,14.79,14.85,14.31,14.61,3.98180981805438,549700,0.0,1.0
2009-04-09,14.31,15.24,14.31,15.03,4.09627663007237,540400,0.0,1.0
2009-04-08,14.27,14.54,14.08,14.29,3.89459700889782,288300,0.0,1.0
2009-04-07,14.34,14.64,13.93,14.22,3.87551920689482,402600,0.0,1.0
2009-04-06,14.53,14.78,14.06,14.49,3.94910501462067,660400,0.0,1.0
2009-04-03,13.86,14.71,13.64,14.66,3.9954368194851,369500,0.0,1.0
2009-04-02,13.36,14.11,13.11,13.87,3.78013019687983,709300,0.0,1.0
