,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2019-02-11,62.73,64.13,61.6,64.06,64.06,55772,0.0,1.0
2019-02-08,62.2,63.37,61.455,62.79,62.79,55376,0.0,1.0
2019-02-07,62.26,62.92,61.19,62.31,62.31,49839,0.0,1.0
2019-02-06,62.61,63.1211,61.85,62.27,62.27,35694,0.0,1.0
2019-02-05,61.0,63.76,61.0,62.75,62.75,36154,0.0,1.0
2019-02-04,62.41,64.61,62.18,62.61,62.61,69805,0.0,1.0
2019-02-01,62.48,63.05,62.34,62.69,62.69,29529,0.0,1.0
2019-01-31,62.15,63.31,62.15,62.47,62.47,42221,0.0,1.0
2019-01-30,61.69,63.07,61.27,62.36,62.36,29406,0.0,1.0
2019-01-29,62.22,62.44,61.4,61.69,61.69,38863,0.0,1.0
2019-01-28,63.01,63.16,61.63,62.23,62.23,19313,0.0,1.0
2019-01-25,63.6,65.22,62.91,63.5,63.5,26227,0.0,1.0
2019-01-24,63.69,64.39,63.35,63.35,63.35,31072,0.0,1.0
2019-01-23,62.14,63.91,62.14,63.68,63.68,55246,0.0,1.0
2019-01-22,63.69,64.09,61.35,61.96,61.96,55158,0.0,1.0
2019-01-18,63.4,65.1303,63.24,64.21,64.21,41287,0.0,1.0
2019-01-17,63.31,64.64,62.98,63.21,63.21,58789,0.0,1.0
2019-01-16,61.81,63.68,61.71,63.68,63.68,33229,0.0,1.0
2019-01-15,60.64,62.6448,60.64,61.98,61.98,31689,0.0,1.0
2019-01-14,61.99,62.5,60.54,60.8,60.8,34178,0.0,1.0
2019-01-11,61.57,62.58,61.41,62.0,62.0,33248,0.0,1.0
2019-01-10,61.5,62.78,61.14,61.87,61.87,37231,0.0,1.0
2019-01-09,62.44,63.27,61.78,61.92,61.92,40306,0.0,1.0
2019-01-08,63.48,63.985,62.19,62.31,62.31,33622,0.0,1.0
2019-01-07,62.38,63.76,62.37,63.1,63.1,27456,0.0,1.0
2019-01-04,61.12,63.25,60.69,62.39,62.39,34674,0.0,1.0
2019-01-03,62.18,62.18,60.62,60.73,60.73,29340,0.0,1.0
2019-01-02,61.2,62.67,60.99,62.3,62.3,49573,0.0,1.0
2018-12-31,62.97,63.35,60.59,61.72,61.72,51577,0.0,1.0
2018-12-28,61.86,63.29,60.9878,62.73,62.73,29902,0.0,1.0
2018-12-27,60.62,61.87,59.69,61.87,61.87,34929,0.0,1.0
2018-12-26,59.73,61.99,59.73,61.49,61.49,29377,0.0,1.0
2018-12-24,59.58,61.14,59.16,59.45,59.45,21294,0.0,1.0
2018-12-21,60.49,62.77,59.8,59.88,59.88,128921,0.0,1.0
2018-12-20,61.04,62.135,60.08,60.54,60.54,42130,0.0,1.0
2018-12-19,62.41,63.72,60.94,61.04,61.04,54588,0.0,1.0
2018-12-18,63.13,63.775,62.11,62.42,62.42,41629,0.0,1.0
2018-12-17,64.1,66.03,62.365,62.63,62.63,61491,0.0,1.0
2018-12-14,65.17,65.46,64.22,64.26,64.26,30227,0.0,1.0
2018-12-13,66.75,67.7,65.145,65.83,65.83,39303,0.0,1.0
2018-12-12,66.42,67.61,65.28,66.75,66.75,26893,0.0,1.0
2018-12-11,66.55,67.0,65.03,65.83,65.83,21776,0.0,1.0
2018-12-10,64.85,66.02,64.03,65.98,65.98,26623,0.0,1.0
2018-12-07,65.97,66.11,64.6,64.89,64.89,31435,0.0,1.0
2018-12-06,65.12,66.16,64.0067,66.15,66.15,36156,0.0,1.0
2018-12-04,69.98,70.04,65.83,65.9,65.9,32490,0.0,1.0
2018-12-03,70.31,70.73,67.83,70.24,70.24,40479,0.0,1.0
2018-11-30,69.12,70.2,67.6401,69.7,69.7,77333,0.0,1.0
2018-11-29,67.24,69.06,67.24,68.96,68.96,31842,0.0,1.0
2018-11-28,65.71,67.96,65.05,67.72,67.72,49047,0.0,1.0
2018-11-27,66.0,66.5,65.11,65.61,65.61,32488,0.0,1.0
2018-11-26,65.74,66.18,65.2,65.99,65.99,29050,0.0,1.0
2018-11-23,64.2,65.77,64.2,65.6,65.6,13365,0.0,1.0
2018-11-21,64.14,65.83,64.14,64.65,64.65,38364,0.0,1.0
2018-11-20,64.81,65.56,64.12,64.13,64.13,18679,0.0,1.0
2018-11-19,65.11,65.905,64.4157,65.44,65.44,43661,0.0,1.0
2018-11-16,64.18,65.48,64.18,65.12,65.12,68255,0.0,1.0
2018-11-15,62.23,65.03,62.23,64.75,64.75,58847,0.0,1.0
2018-11-14,63.87,67.1,62.64,62.89,62.89,26916,0.0,1.0
2018-11-13,64.48,65.1328,62.9,63.49,63.49,25158,0.0,1.0
2018-11-12,63.7,65.66,63.7,64.24,64.24,34341,0.0,1.0
2018-11-09,64.67,65.54,63.53,63.99,63.99,22080,0.0,1.0
2018-11-08,64.5,66.33,63.3753,64.87,64.87,38832,0.0,1.0
2018-11-07,61.91,64.9499,61.91,64.54,64.54,37243,0.0,1.0
2018-11-06,61.72,64.0,61.35,61.91,61.91,56458,0.0,1.0
2018-11-05,60.0,62.0,59.9,61.89,61.89,56366,0.0,1.0
2018-11-02,59.33,59.97,58.5636,59.77,59.77,35153,0.0,1.0
2018-11-01,58.12,59.94,58.1,59.32,59.32,47786,0.0,1.0
2018-10-31,58.79,59.88,57.96,57.96,57.96,25559,0.0,1.0
2018-10-30,55.07,58.58,55.07,58.42,58.42,37509,0.0,1.0
2018-10-29,55.53,57.11,54.24,54.91,54.91,33032,0.0,1.0
2018-10-26,53.88,55.38,52.585,55.1,55.1,33426,0.0,1.0
2018-10-25,53.18,55.44,53.18,54.46,54.46,30927,0.0,1.0
2018-10-24,54.23,54.24,52.86,52.86,52.86,26799,0.0,1.0
2018-10-23,53.67,55.23,53.03,54.2,54.2,26492,0.0,1.0
2018-10-22,53.96,55.68,53.96,54.37,54.37,26825,0.0,1.0
2018-10-19,55.12,55.43,53.79,53.85,53.85,32841,0.0,1.0
2018-10-18,55.91,56.48,54.41,55.14,55.14,27945,0.0,1.0
2018-10-17,56.76,56.8,55.8,56.17,56.17,16752,0.0,1.0
2018-10-16,54.56,57.59,52.99,57.09,57.09,43496,0.0,1.0
2018-10-15,53.6,55.1,53.6,54.31,54.31,33584,0.0,1.0
2018-10-12,55.64,57.66,52.3,53.64,53.64,46200,0.0,1.0
2018-10-11,57.1,57.52,55.01,55.13,55.13,32420,0.0,1.0
2018-10-10,57.74,58.39,57.04,57.38,57.38,37480,0.0,1.0
2018-10-09,57.22,58.5,57.22,57.88,57.88,35711,0.0,1.0
2018-10-08,56.64,57.25,56.145,57.21,57.21,29107,0.0,1.0
2018-10-05,57.67,58.275,55.64,56.64,56.64,86156,0.0,1.0
2018-10-04,58.19,58.71,57.12,57.72,57.72,40839,0.0,1.0
2018-10-03,58.09,58.67,57.435,58.38,58.38,63644,0.0,1.0
2018-10-02,59.99,60.0,57.89,58.05,58.05,36687,0.0,1.0
2018-10-01,60.36,60.42,59.61,60.0,60.0,39965,0.0,1.0
2018-09-28,59.45,60.4,59.25,60.25,60.25,39841,0.0,1.0
2018-09-27,60.05,60.15,59.35,59.65,59.65,36056,0.0,1.0
2018-09-26,60.1,60.5,59.5,60.05,60.05,27177,0.0,1.0
2018-09-25,60.5,60.65,60.05,60.15,60.15,26939,0.0,1.0
2018-09-24,58.85,60.825,58.05,60.6,60.6,39171,0.0,1.0
2018-09-21,59.55,59.95,58.65,58.8,58.8,164997,0.0,1.0
2018-09-20,59.05,59.9,58.75,59.6,59.6,29048,0.0,1.0
2018-09-19,60.05,60.1467,58.7,59.1,59.1,35179,0.0,1.0
2018-09-18,59.9,60.85,59.9,60.1,60.1,23639,0.0,1.0
2018-09-17,60.2,60.8,59.7,60.0,60.0,45009,0.0,1.0
2018-09-14,59.05,60.5,59.05,60.5,60.5,37388,0.0,1.0
2018-09-13,59.75,60.5,59.05,59.05,59.05,29650,0.0,1.0
2018-09-12,58.65,59.7,57.9,59.55,59.55,29259,0.0,1.0
2018-09-11,57.5,59.3,57.35,58.6,58.6,32060,0.0,1.0
2018-09-10,59.1,59.5,57.4,57.55,57.55,23971,0.0,1.0
2018-09-07,59.55,59.55,58.4,59.1,59.1,26919,0.0,1.0
2018-09-06,59.25,60.0,59.1,59.7,59.7,30651,0.0,1.0
2018-09-05,59.3,60.35,58.8,59.15,59.15,26358,0.0,1.0
2018-09-04,59.3,59.55,58.25,59.45,59.45,27240,0.0,1.0
2018-08-31,59.2,59.75,58.25,59.45,59.45,25827,0.0,1.0
2018-08-30,59.65,59.65,58.6,59.35,59.35,25603,0.0,1.0
2018-08-29,60.2,60.65,59.75,59.8,59.8,26031,0.0,1.0
2018-08-28,59.95,60.3887,59.85,60.3,60.3,12766,0.0,1.0
2018-08-27,60.3,60.8,59.5,60.25,60.25,30336,0.0,1.0
2018-08-24,60.1,60.95,59.85,60.15,60.15,25020,0.0,1.0
2018-08-23,59.8,60.65,59.3,60.3,60.3,19245,0.0,1.0
2018-08-22,58.7,60.2,58.7,59.9,59.9,21476,0.0,1.0
2018-08-21,59.5,60.45,58.55,58.9,58.9,46644,0.0,1.0
2018-08-20,59.35,59.75,58.95,59.5,59.5,28094,0.0,1.0
2018-08-17,58.35,59.6,58.35,59.3,59.3,33283,0.0,1.0
2018-08-16,57.8,59.5538,57.8,58.55,58.55,26610,0.0,1.0
2018-08-15,57.65,59.0,57.35,57.8,57.8,27653,0.0,1.0
2018-08-14,57.25,59.64,57.25,58.05,58.05,31118,0.0,1.0
2018-08-13,56.3,57.3,56.3,57.1,57.1,22893,0.0,1.0
2018-08-10,55.45,56.55,55.005,56.35,56.35,19793,0.0,1.0
2018-08-09,56.5,57.07,55.1,55.75,55.75,26444,0.0,1.0
2018-08-08,56.75,57.3,56.3,56.55,56.55,16479,0.0,1.0
2018-08-07,56.7,57.0,56.2,56.75,56.75,19842,0.0,1.0
2018-08-06,56.45,57.25,56.4,56.65,56.65,23476,0.0,1.0
2018-08-03,57.3,57.65,55.9,56.55,56.55,24631,0.0,1.0
2018-08-02,55.35,57.95,55.35,57.35,57.35,31386,0.0,1.0
2018-08-01,57.35,57.4,53.15,55.25,55.25,59165,0.0,1.0
2018-07-31,54.9,57.75,54.9,57.35,57.35,47784,0.0,1.0
2018-07-30,54.8,56.0,54.65,54.7,54.7,18581,0.0,1.0
2018-07-27,56.35,56.35,54.6,54.8,54.8,11782,0.0,1.0
2018-07-26,55.5,56.8,55.5,56.45,56.45,14496,0.0,1.0
2018-07-25,55.3,55.75,54.8,55.5,55.5,21667,0.0,1.0
2018-07-24,56.65,56.8,55.3,55.3,55.3,15635,0.0,1.0
2018-07-23,55.9,57.2702,55.9,56.6,56.6,13780,0.0,1.0
2018-07-20,55.6,56.5,55.1,56.1,56.1,15923,0.0,1.0
2018-07-19,55.4,56.025,55.1,55.4,55.4,29037,0.0,1.0
2018-07-18,55.55,55.65,54.3,55.5,55.5,26406,0.0,1.0
2018-07-17,55.75,56.495,55.35,55.5,55.5,29481,0.0,1.0
2018-07-16,55.5,56.2,55.1,55.9,55.9,18656,0.0,1.0
2018-07-13,55.7,56.7,55.45,55.55,55.55,17137,0.0,1.0
2018-07-12,56.6,56.7,55.6,55.75,55.75,19853,0.0,1.0
2018-07-11,56.6,56.85,55.5,56.45,56.45,31513,0.0,1.0
2018-07-10,56.4,57.5,55.9,56.85,56.85,28609,0.0,1.0
2018-07-09,56.4,56.55,55.4,56.5,56.5,19519,0.0,1.0
2018-07-06,56.55,57.0,55.75,56.55,56.55,36927,0.0,1.0
2018-07-05,55.6,57.0,55.0,56.65,56.65,43222,0.0,1.0
2018-07-03,54.75,55.7,54.15,55.3,55.3,13639,0.0,1.0
2018-07-02,53.8,54.8,53.25,54.7,54.7,28346,0.0,1.0
2018-06-29,53.7,54.25,53.65,54.0,54.0,22068,0.0,1.0
2018-06-28,53.75,54.55,52.7,53.55,53.55,31517,0.0,1.0
2018-06-27,54.65,55.35,53.85,53.85,53.85,23879,0.0,1.0
2018-06-26,54.35,55.35,53.9,54.7,54.7,37706,0.0,1.0
2018-06-25,54.6,54.675,53.65,54.3,54.3,31345,0.0,1.0
2018-06-22,54.0,55.2,53.4,54.85,54.85,50887,0.0,1.0
2018-06-21,54.4,54.9,53.6,54.05,54.05,28488,0.0,1.0
2018-06-20,53.35,54.75,53.2,54.5,54.5,40419,0.0,1.0
2018-06-19,51.2,53.475,50.65,53.25,53.25,65039,0.0,1.0
2018-06-18,51.3,51.6,50.292,51.55,51.55,34676,0.0,1.0
2018-06-15,51.05,51.85,51.05,51.55,51.55,95969,0.0,1.0
2018-06-14,51.05,51.5,50.75,51.5,51.5,65774,0.0,1.0
2018-06-13,50.35,51.5,50.2,50.85,50.85,31380,0.0,1.0
2018-06-12,51.1,51.85,50.1,50.325,50.325,42731,0.0,1.0
2018-06-11,51.5,52.1,50.45,51.05,51.05,42979,0.0,1.0
2018-06-08,51.5,52.2,51.45,51.7,51.7,46154,0.0,1.0
2018-06-07,51.4,52.0,50.75,51.85,51.85,42432,0.0,1.0
2018-06-06,51.85,52.6,51.15,51.7,51.7,41579,0.0,1.0
2018-06-05,51.7,52.0,51.05,51.8,51.8,29977,0.0,1.0
2018-06-04,52.9,52.9,51.25,51.7,51.7,27637,0.0,1.0
2018-06-01,50.6,53.0,50.3,52.85,52.85,48247,0.0,1.0
2018-05-31,54.6,54.75,50.5,50.5,50.5,48766,0.0,1.0
2018-05-30,53.35,54.625,52.225,54.6,54.6,44432,0.0,1.0
2018-05-29,52.85,54.3923,52.35,53.35,53.35,19619,0.0,1.0
2018-05-25,53.2,54.4,52.45,53.25,53.25,17852,0.0,1.0
2018-05-24,52.6,53.7,51.85,53.4,53.4,47725,0.0,1.0
2018-05-23,53.1,54.0,52.4,52.55,52.55,16353,0.0,1.0
2018-05-22,53.7,54.0,51.75,53.25,53.25,48654,0.0,1.0
2018-05-21,52.85,54.0,52.85,53.7,53.7,12380,0.0,1.0
2018-05-18,52.25,53.65,51.85,52.85,52.85,24396,0.0,1.0
2018-05-17,51.8,52.3,51.8,52.1,52.1,12403,0.0,1.0
2018-05-16,51.05,52.3,51.05,51.8,51.8,25658,0.0,1.0
2018-05-15,50.8,51.25,50.3,50.95,50.95,24105,0.0,1.0
2018-05-14,51.45,51.95,50.7,50.75,50.75,46445,0.0,1.0
2018-05-11,52.15,52.15,50.6,51.3,51.3,12593,0.0,1.0
2018-05-10,51.8,52.45,51.6,52.2,52.2,39731,0.0,1.0
2018-05-09,50.65,52.0,50.2654,51.8,51.8,19039,0.0,1.0
2018-05-08,49.5,50.75,49.4,50.5,50.5,21815,0.0,1.0
2018-05-07,49.85,50.9,48.625,49.55,49.55,18236,0.0,1.0
2018-05-04,49.3,50.7,49.3,49.85,49.85,13194,0.0,1.0
2018-05-03,50.2,50.25,48.8,49.4,49.4,17925,0.0,1.0
2018-05-02,49.85,50.8,49.35,50.35,50.35,20547,0.0,1.0
2018-05-01,49.1,49.9,48.65,49.8,49.8,12037,0.0,1.0
2018-04-30,50.25,52.1,48.85,49.05,49.05,34748,0.0,1.0
2018-04-27,50.9,51.7,50.35,50.55,50.55,35154,0.0,1.0
2018-04-26,51.05,51.7775,50.6,50.95,50.95,14708,0.0,1.0
2018-04-25,51.5,52.0,51.2,51.5,51.5,26428,0.0,1.0
2018-04-24,51.85,52.15,51.0,51.85,51.85,37659,0.0,1.0
2018-04-23,51.8,52.25,51.2,51.7,51.7,13921,0.0,1.0
2018-04-20,51.5,52.2,50.7,51.8,51.8,22549,0.0,1.0
2018-04-19,51.8,52.2,51.35,51.7,51.7,38055,0.0,1.0
2018-04-18,51.5,52.65,51.5,52.1,52.1,20527,0.0,1.0
2018-04-17,50.55,51.8,50.5,51.45,51.45,22946,0.0,1.0
2018-04-16,48.75,50.95,48.75,50.25,50.25,15529,0.0,1.0
2018-04-13,51.4,51.4,49.25,49.5,49.5,18999,0.0,1.0
2018-04-12,51.3,51.5,50.6,50.6,50.6,17060,0.0,1.0
2018-04-11,50.1,51.3885,49.5,51.25,51.25,33250,0.0,1.0
2018-04-10,51.15,52.3,50.1,50.25,50.25,31932,0.0,1.0
2018-04-09,50.05,51.75,49.9,50.55,50.55,31205,0.0,1.0
2018-04-06,49.95,50.1,48.25,49.65,49.65,51617,0.0,1.0
2018-04-05,50.05,51.2,49.55,50.45,50.45,23764,0.0,1.0
2018-04-04,49.65,50.75,49.0,50.55,50.55,26344,0.0,1.0
2018-04-03,48.95,50.85,48.75,50.4,50.4,29452,0.0,1.0
2018-04-02,50.55,50.55,48.25,48.4,48.4,26619,0.0,1.0
2018-03-29,49.95,50.9,49.3,50.55,50.55,44487,0.0,1.0
2018-03-28,50.15,50.175,48.8,49.65,49.65,43103,0.0,1.0
2018-03-27,51.7,51.8,49.75,50.1,50.1,18421,0.0,1.0
2018-03-26,51.5,51.65,50.2,51.65,51.65,20813,0.0,1.0
2018-03-23,52.8,53.0,50.7,50.9,50.9,26074,0.0,1.0
2018-03-22,52.8,53.7,51.8,52.75,52.75,25711,0.0,1.0
2018-03-21,53.4,54.0,52.75,53.1,53.1,40428,0.0,1.0
2018-03-20,53.15,53.75,52.3,53.45,53.45,36260,0.0,1.0
2018-03-19,52.6,53.4,51.95,53.1,53.1,36339,0.0,1.0
2018-03-16,51.4,53.85,50.75,53.0,53.0,112787,0.0,1.0
2018-03-15,52.05,52.05,50.3,51.45,51.45,32618,0.0,1.0
2018-03-14,51.05,52.15,50.45,51.95,51.95,23756,0.0,1.0
2018-03-13,52.3,53.05,50.4,50.75,50.75,36033,0.0,1.0
2018-03-12,51.95,52.9366,51.5778,51.95,51.95,33367,0.0,1.0
2018-03-09,51.0,52.25,49.4,52.05,52.05,34748,0.0,1.0
2018-03-08,50.05,50.95,49.05,50.95,50.95,24917,0.0,1.0
2018-03-07,49.6,50.45,48.1998,50.05,50.05,18178,0.0,1.0
2018-03-06,49.15,50.1,48.45,49.5,49.5,41957,0.0,1.0
2018-03-05,48.35,49.625,48.35,48.9,48.9,19925,0.0,1.0
2018-03-02,47.3,48.8,46.45,48.45,48.45,23385,0.0,1.0
2018-03-01,48.9,49.15,46.75,47.7,47.7,60324,0.0,1.0
2018-02-28,49.3,49.3579,48.65,48.95,48.95,21759,0.0,1.0
2018-02-27,49.9,50.05,49.05,49.2,49.2,40790,0.0,1.0
2018-02-26,48.05,50.0,48.05,49.9,49.9,19644,0.0,1.0
2018-02-23,48.85,48.85,47.45,48.05,48.05,17385,0.0,1.0
2018-02-22,49.35,49.6252,48.4,48.65,48.65,12206,0.0,1.0
2018-02-21,49.05,50.75,48.95,49.35,49.35,12606,0.0,1.0
2018-02-20,49.9,50.25,48.65,48.85,48.85,24633,0.0,1.0
2018-02-16,49.75,50.5,49.75,50.3,50.3,16947,0.0,1.0
2018-02-15,49.8,50.3,48.95,49.95,49.95,18656,0.0,1.0
2018-02-14,49.3,49.95,48.65,49.2,49.2,19244,0.0,1.0
2018-02-13,48.9,50.45,48.5,49.9,49.9,29243,0.0,1.0
2018-02-12,50.35,50.35,49.25,49.4,49.4,26536,0.0,1.0
2018-02-09,49.45,50.75,48.3491,50.2,50.2,30977,0.0,1.0
2018-02-08,51.3,51.3,48.8,48.8,48.8,44986,0.0,1.0
2018-02-07,51.65,51.8,50.55,51.25,51.25,19407,0.0,1.0
2018-02-06,49.85,52.35,49.05,52.15,52.15,46396,0.0,1.0
2018-02-05,50.6,51.95,49.35,50.9,50.9,31916,0.0,1.0
2018-02-02,52.95,53.1745,51.05,51.4,51.4,23023,0.0,1.0
2018-02-01,51.5,53.5,51.1,53.4,53.4,40395,0.0,1.0
2018-01-31,54.95,55.55,51.575,51.65,51.65,37232,0.0,1.0
2018-01-30,54.3,56.6,53.2,54.45,54.45,46503,0.0,1.0
2018-01-29,53.65,54.65,53.2,53.7,53.7,38599,0.0,1.0
2018-01-26,53.5,53.6,51.85,53.6,53.6,38228,0.0,1.0
2018-01-25,50.05,53.6,49.6,53.3,53.3,41786,0.0,1.0
2018-01-24,51.5,51.8863,49.6,49.8,49.8,26181,0.0,1.0
2018-01-23,50.65,51.4,50.2,51.2,51.2,11719,0.0,1.0
2018-01-22,51.05,51.05,49.9,50.8,50.8,16722,0.0,1.0
2018-01-19,49.45,51.45,49.4,51.3,51.3,18159,0.0,1.0
2018-01-18,50.45,50.6,49.25,49.45,49.45,13711,0.0,1.0
2018-01-17,50.05,50.9,49.75,50.4,50.4,20621,0.0,1.0
2018-01-16,51.9,52.9,49.9,49.9,49.9,14306,0.0,1.0
2018-01-12,51.9,51.9,50.65,51.8,51.8,16463,0.0,1.0
2018-01-11,50.35,52.4,50.35,52.1,52.1,22117,0.0,1.0
2018-01-10,49.9,50.3,49.41,50.0,50.0,15870,0.0,1.0
2018-01-09,49.75,51.15,49.7,50.05,50.05,38195,0.0,1.0
2018-01-08,51.5,51.5,49.45,49.6,49.6,26217,0.0,1.0
2018-01-05,51.1,51.7,50.6599,51.7,51.7,20392,0.0,1.0
2018-01-04,51.75,51.75,51.05,51.05,51.05,10763,0.0,1.0
2018-01-03,51.3,52.0,50.7,51.65,51.65,16621,0.0,1.0
2018-01-02,52.95,53.65,51.3,51.45,51.45,57375,0.0,1.0
2017-12-29,53.55,53.85,52.85,52.9,52.9,20013,0.0,1.0
2017-12-28,53.55,53.55,52.01,53.5,53.5,23575,0.0,1.0
2017-12-27,54.35,54.7,53.35,53.55,53.55,15091,0.0,1.0
2017-12-26,54.75,54.85,54.05,54.2,54.2,12881,0.0,1.0
2017-12-22,54.65,56.1,54.45,54.5,54.5,15461,0.0,1.0
2017-12-21,55.15,55.6,54.4,54.7,54.7,21117,0.0,1.0
2017-12-20,54.85,55.775,54.4,55.0,55.0,14643,0.0,1.0
2017-12-19,54.7,56.3,54.45,54.5,54.5,34313,0.0,1.0
2017-12-18,57.6,57.8,54.0,54.4,54.4,32966,0.0,1.0
2017-12-15,55.8,57.7,55.625,57.35,57.35,119729,0.0,1.0
2017-12-14,56.1,57.1,55.45,55.7,55.7,22274,0.0,1.0
2017-12-13,55.95,57.2628,55.95,56.15,56.15,22591,0.0,1.0
2017-12-12,55.95,56.5,55.7,55.85,55.85,14639,0.0,1.0
2017-12-11,55.25,56.15,55.2,55.95,55.95,26522,0.0,1.0
2017-12-08,56.0,56.15,54.95,54.95,54.95,12964,0.0,1.0
2017-12-07,55.75,56.9,55.45,55.8,55.8,43900,0.0,1.0
2017-12-06,54.95,56.9,54.95,55.85,55.85,34441,0.0,1.0
2017-12-05,54.8,55.905,54.25,55.0,55.0,30596,0.0,1.0
2017-12-04,55.4,56.41,54.6,54.75,54.75,20999,0.0,1.0
2017-12-01,55.3,55.5,52.75,54.85,54.85,32522,0.0,1.0
2017-11-30,58.35,58.4646,55.0,55.25,55.25,55185,0.0,1.0
2017-11-29,57.2,58.85,57.15,58.15,58.15,35917,0.0,1.0
2017-11-28,55.95,57.8,55.95,57.4,57.4,24460,0.0,1.0
2017-11-27,55.35,56.05,55.35,55.9,55.9,21715,0.0,1.0
2017-11-24,55.7,56.0,55.1,55.25,55.25,10649,0.0,1.0
2017-11-22,55.4,55.7,55.0,55.65,55.65,16783,0.0,1.0
2017-11-21,54.6,55.7,54.35,55.45,55.45,27143,0.0,1.0
2017-11-20,53.8,54.9,53.2,54.3,54.3,20731,0.0,1.0
2017-11-17,54.1,54.85,53.6,53.75,53.75,17265,0.0,1.0
2017-11-16,53.05,55.05,53.05,54.55,54.55,21810,0.0,1.0
2017-11-15,52.3,55.4,52.3,52.8,52.8,39201,0.0,1.0
2017-11-14,52.7,53.45,51.8,52.95,52.95,62288,0.0,1.0
2017-11-13,54.85,55.0,53.2,53.85,53.85,48527,0.0,1.0
2017-11-10,55.7,56.05,54.55,55.25,55.25,17434,0.0,1.0
2017-11-09,55.2,55.9,52.95,55.55,55.55,15017,0.0,1.0
2017-11-08,55.35,56.15,54.75,55.65,55.65,20463,0.0,1.0
2017-11-07,57.95,57.95,55.2,55.6,55.6,26680,0.0,1.0
2017-11-06,57.5,58.2,55.65,58.0,58.0,28030,0.0,1.0
2017-11-03,57.7,58.1,55.86,57.45,57.45,21333,0.0,1.0
2017-11-02,56.3,58.2,55.25,57.75,57.75,15441,0.0,1.0
2017-11-01,60.55,60.55,56.25,56.35,56.35,24197,0.0,1.0
2017-10-31,59.4,61.2,59.1,60.0,60.0,51635,0.0,1.0
2017-10-30,59.95,60.35,57.9,58.55,58.55,38236,0.0,1.0
2017-10-27,59.5,60.75,59.35,60.1,60.1,27496,0.0,1.0
2017-10-26,59.65,60.2792,59.3,59.45,59.45,17054,0.0,1.0
2017-10-25,59.6,59.8,58.8,59.6,59.6,18581,0.0,1.0
2017-10-24,60.4,60.85,58.6,59.6,59.6,21360,0.0,1.0
2017-10-23,60.0,60.85,60.0,60.3,60.3,20814,0.0,1.0
2017-10-20,60.85,60.85,59.55,59.95,59.95,30277,0.0,1.0
2017-10-19,59.3,60.4,58.8,60.3,60.3,27948,0.0,1.0
2017-10-18,58.9,59.9,58.9,59.35,59.35,17751,0.0,1.0
2017-10-17,59.15,59.6,58.65,58.9,58.9,20112,0.0,1.0
2017-10-16,59.05,59.5,58.7,59.15,59.15,19246,0.0,1.0
2017-10-13,59.1,59.9,58.675,58.7,58.7,35022,0.0,1.0
2017-10-12,58.2,59.55,58.2,59.3,59.3,37926,0.0,1.0
2017-10-11,58.3,58.95,57.75,58.2,58.2,54198,0.0,1.0
2017-10-10,58.05,58.7,57.1,57.75,57.75,42212,0.0,1.0
2017-10-09,56.2,57.675,56.2,57.5,57.5,87040,0.0,1.0
2017-10-06,58.75,59.0,55.65,56.2,56.2,69200,0.0,1.0
2017-10-05,58.5,59.55,58.5,58.65,58.65,48868,0.0,1.0
2017-10-04,58.05,59.6,58.05,58.7,58.7,56837,0.0,1.0
2017-10-03,57.15,58.05,55.8378,57.95,57.95,40101,0.0,1.0
2017-10-02,54.6,57.35,54.6,57.3,57.3,39795,0.0,1.0
2017-09-29,54.15,54.75,53.95,54.4,54.4,68451,0.0,1.0
2017-09-28,54.7,55.95,54.7,55.3,55.3,33393,0.0,1.0
2017-09-27,53.15,55.0,53.15,54.95,54.95,42051,0.0,1.0
2017-09-26,53.0,53.7,52.275,53.05,53.05,21891,0.0,1.0
2017-09-25,52.85,53.315,52.55,52.9,52.9,41408,0.0,1.0
2017-09-22,52.25,53.4,52.25,53.2,53.2,27257,0.0,1.0
2017-09-21,51.5,52.7,51.0,52.3,52.3,165906,0.0,1.0
2017-09-20,51.0,51.95,51.0,51.65,51.65,23754,0.0,1.0
2017-09-19,52.0,52.05,50.65,50.8,50.8,25805,0.0,1.0
2017-09-18,51.75,52.6,51.575,52.0,52.0,31436,0.0,1.0
2017-09-15,51.7,52.1,51.15,51.45,51.45,93692,0.0,1.0
2017-09-14,49.1,51.6,49.1,51.55,51.55,28754,0.0,1.0
2017-09-13,50.7,51.5,50.65,51.05,51.05,26257,0.0,1.0
2017-09-12,51.0,51.35,50.75,51.0,51.0,19844,0.0,1.0
2017-09-11,51.05,51.3,50.85,51.0,51.0,18422,0.0,1.0
2017-09-08,50.1,51.0,49.55,50.85,50.85,14668,0.0,1.0
2017-09-07,50.65,51.1,49.75,50.05,50.05,25553,0.0,1.0
2017-09-06,51.2,51.3,49.91,50.7,50.7,18339,0.0,1.0
2017-09-05,52.05,52.225,51.0,51.1,51.1,23071,0.0,1.0
2017-09-01,52.25,52.6,51.85,52.3,52.3,17192,0.0,1.0
2017-08-31,51.15,52.3,51.0,51.9,51.9,32629,0.0,1.0
2017-08-30,50.95,51.215,50.8,50.8,50.8,23909,0.0,1.0
2017-08-29,50.45,51.35,50.3,51.2,51.2,45718,0.0,1.0
