,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2008-05-02,51.25,51.42,49.46,50.31,35.5904535241574,13613400,0.0,1.0
2008-05-01,48.86,51.0,48.27,50.33,35.6046019851092,12492300,0.0,1.0
2008-04-30,49.06,49.61,48.21,48.6,34.3807601127817,15257100,0.0,1.0
2008-04-29,49.75,50.05,48.38,48.96,34.6354324099135,11470100,0.0,1.0
2008-04-28,50.97,51.09,49.88,49.91,35.3074843051222,8131500,0.0,1.0
2008-04-25,51.08,51.55,49.68,50.65,35.8309773603373,14537000,0.0,1.0
2008-04-24,47.81,50.86,47.77,50.39,35.6470473679644,17436600,0.0,1.0
2008-04-23,47.04,48.19,46.92,47.38,33.5177039947243,11054000,0.0,1.0
2008-04-22,47.19,47.6,46.21,47.19,33.3832936156825,12605200,0.0,1.0
2008-04-21,47.79,47.94,46.85,47.2,33.3903678461584,11768600,0.0,1.0
2008-04-18,47.73,48.99,47.58,47.77,33.7935989832836,15776400,0.0,1.0
2008-04-17,44.84,46.92,44.84,46.42,32.8385778690397,13448600,0.0,1.0
2008-04-16,44.72,45.58,43.61,45.42,32.1311548214516,14045300,0.0,1.0
2008-04-15,43.35,43.93,42.53,43.52,30.7870510310342,11955000,0.0,1.0
2008-04-14,43.5,43.85,42.49,42.97,30.3979683548607,10709500,0.0,1.0
2008-04-11,43.87,45.35,43.42,43.63,30.8648675662689,14168600,0.0,1.0
2008-04-10,45.53,46.32,44.23,44.44,31.4378802348152,16609200,0.0,1.0
2008-04-09,47.73,48.08,45.67,46.1,32.6122024938115,14166000,0.27,1.0
2008-04-08,48.0,48.49,47.02,47.62,33.4913323863555,11016500,0.0,1.0
2008-04-07,48.2325,49.02,47.02,48.09,33.821885225952,10753800,0.0,1.0
2008-04-04,48.92,49.0,47.36,47.6,33.4772663080748,13185300,0.0,1.0
2008-04-03,48.72,49.75,47.75,48.88,34.3774953180398,11975700,0.0,1.0
2008-04-02,48.88,50.16,48.66,49.09,34.5251891399872,13723000,0.0,1.0
2008-04-01,48.03,49.2,47.54,48.85,34.3563962006187,21696300,0.0,1.0
2008-03-31,44.6,46.75,44.29,45.7,32.1409888714079,15426700,0.0,1.0
2008-03-28,45.9,46.51,44.24,44.74,31.4658171139341,15430100,0.0,1.0
2008-03-27,48.07,48.82,45.23,45.69,32.1339558322676,25482100,0.0,1.0
2008-03-26,48.62,48.9,47.05,47.79,33.6108940517414,15984300,0.0,1.0
2008-03-25,49.24,50.28,48.28,49.45,34.7783785490399,16657000,0.0,1.0
2008-03-24,49.4,51.8,48.5,48.75,34.2860658092152,29519000,0.0,1.0
2008-03-20,43.39,50.05,43.077,49.67,34.9331054101276,44450200,0.0,1.0
2008-03-19,45.25,47.07,43.08,43.45,30.5585550648287,40282100,0.0,1.0
2008-03-18,39.42,43.41,38.44,42.86,30.143605755548,42966900,0.0,1.0
2008-03-17,35.76,37.865,33.56,36.38,25.5861963926,49435100,0.0,1.0
2008-03-14,42.47,42.65,38.51,39.55,27.8156698000915,30910600,0.0,1.0
2008-03-13,40.02,42.02,39.22,41.6,29.2574428238637,19445600,0.0,1.0
2008-03-12,42.4,43.36,40.84,41.01,28.8424935145829,16000700,0.0,1.0
2008-03-11,40.46,42.68,39.65,42.49,29.883383307355,29294900,0.0,1.0
2008-03-10,39.98,40.7,38.18,38.3,26.9365399075475,21098300,0.0,1.0
2008-03-07,39.11,41.03,38.61,39.86,28.0336940134424,17079800,0.0,1.0
2008-03-06,40.76,41.44,39.56,39.67,27.9000662697757,16193500,0.0,1.0
2008-03-05,41.74,42.46,40.89,41.47,29.1660133150391,13105900,0.0,1.0
2008-03-04,41.11,41.71,40.33,41.35,29.0816168453549,13558800,0.0,1.0
2008-03-03,42.13,42.21,41.06,41.58,29.2433767455829,16895200,0.0,1.0
2008-02-29,43.6,44.0,41.93,42.12,29.6231608591619,15564300,0.0,1.0
2008-02-28,45.56,45.58,44.03,44.4,31.2266937831622,10733600,0.0,1.0
2008-02-27,44.49,46.42,44.31,45.88,32.2675835759342,12172500,0.0,1.0
2008-02-26,44.97,45.71,44.25,44.93,31.5994448576008,15693400,0.0,1.0
2008-02-25,43.77,45.45,43.49,45.28,31.8456012275131,14734800,0.0,1.0
2008-02-22,43.21,44.28,42.28,44.19,31.0789999612148,12847800,0.0,1.0
2008-02-21,43.99,44.28,42.98,43.17,30.3616299688989,13388700,0.0,1.0
2008-02-20,41.15,43.67,40.76,43.55,30.6288854562323,19134400,0.0,1.0
2008-02-19,42.81,43.08,41.37,41.49,29.1800793933198,17433900,0.0,1.0
2008-02-15,42.97,42.98,41.85,42.32,29.763821641969,23014400,0.0,1.0
2008-02-14,42.75,43.74,42.13,42.62,29.9748128161795,20165600,0.0,1.0
2008-02-13,42.65,43.37,41.9,43.23,30.403828203741,19850100,0.0,1.0
2008-02-12,42.81,43.59,42.26,42.71,30.0381101684427,18691400,0.0,1.0
2008-02-11,43.7,43.7,42.15,42.53,29.9115154639164,14941100,0.0,1.0
2008-02-08,44.335,44.88,42.86,43.19,30.3756960471796,17177100,0.0,1.0
2008-02-07,44.56,46.19,44.38,44.88,31.5642796618991,17074600,0.0,1.0
2008-02-06,45.9,46.31,44.41,44.95,31.6135109358815,12474000,0.0,1.0
2008-02-05,46.9,47.2,45.45,45.56,32.042526323443,13172400,0.0,1.0
2008-02-04,48.07,48.36,47.47,48.03,33.7796869911099,10749700,0.0,1.0
2008-02-01,48.86,49.45,47.69,48.25,33.9344138521976,26818300,0.0,1.0
2008-01-31,47.87,50.03,46.45,49.34,34.701015118496,22824300,0.0,1.0
2008-01-30,49.21,51.12,48.44,48.63,34.201669339531,16018700,0.0,1.0
2008-01-29,49.14,50.21,48.6,49.46,34.7854115881802,12291100,0.0,1.0
2008-01-28,48.86,49.68,48.01,49.59,34.8768410970048,12982300,0.0,1.0
2008-01-25,51.61,52.39,48.07,48.89,34.3845283571801,19071500,0.0,1.0
2008-01-24,51.9,52.09,50.3,51.23,36.0302595160225,16341300,0.0,1.0
2008-01-23,46.51,52.09,46.5,51.7,36.360812355619,27599200,0.0,1.0
2008-01-22,42.98,50.13,42.57,48.53,34.1313389481275,36857100,0.0,1.0
2008-01-18,45.55,46.55,43.57,45.11,31.7260395621271,19736300,0.0,1.0
2008-01-17,47.52,47.98,45.0,45.25,31.8245021100921,18516000,0.0,1.0
2008-01-16,46.82,48.79,46.81,47.39,33.3295724861274,15582700,0.0,1.0
2008-01-15,47.75,48.58,46.65,47.13,33.1467134684782,12448800,0.0,1.0
2008-01-14,48.91,49.49,48.59,48.9,34.3915613963205,10954300,0.0,1.0
2008-01-11,47.93,49.79,47.58,48.39,34.0328764001626,15874500,0.0,1.0
2008-01-10,46.56,49.13,45.92,48.41,34.0469424784433,20270800,0.0,1.0
2008-01-09,45.83,48.01,44.94,47.73,33.5686958168993,20061800,0.27,1.0
2008-01-08,48.65,48.97,45.88,46.4,32.4497392896694,22467500,0.0,1.0
2008-01-07,49.5,49.84,47.95,48.31,33.7854936440501,18767500,0.0,1.0
2008-01-04,49.71,50.69,48.86,49.3,34.4778479952737,14448500,0.0,1.0
2008-01-03,51.2,51.89,50.58,50.94,35.6247784356844,11422200,0.0,1.0
2008-01-02,52.98,53.4,50.31,50.95,35.6317719139796,17624100,0.0,1.0
2007-12-31,52.6,53.85,51.91,53.11,37.1423632257401,8019200,0.0,1.0
