,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2013-04-15,9.93,9.96,9.56,9.56,9.36981063718195,28377200,0.0,1.0
2013-04-12,9.92,10.085,9.83,10.01,9.81085820901583,19487800,0.0,1.0
2013-04-11,9.91,10.15,9.77,9.98,9.78145503756024,28744300,0.0,1.0
2013-04-10,9.64,10.22,9.63,10.085,9.88436613765481,49796900,0.0,1.0
2013-04-09,9.45,9.67,9.39,9.57,9.37961169433382,21306900,0.0,1.0
2013-04-08,9.29,9.41,9.06,9.39,9.20319266560026,27065000,0.0,1.0
2013-04-05,9.15,9.59,9.12,9.31,9.12478420838535,41684200,0.0,1.0
2013-04-04,9.09,9.33,9.04,9.31,9.12478420838535,30485200,0.0,1.0
2013-04-03,9.35,9.45,9.05,9.1,8.91896200819621,31012800,0.0,1.0
2013-04-02,9.51,9.71,9.245,9.3,9.11498315123349,36023200,0.0,1.0
2013-04-01,9.97,9.98,9.34,9.38,9.1933916084484,44911900,0.0,1.0
2013-03-28,10.01,10.03,9.87,9.975,9.77655450898431,21787500,0.0,1.0
2013-03-27,9.76,10.04,9.68,9.96,9.76185292325651,27592700,0.0,1.0
2013-03-26,9.92,10.1,9.8,9.92,9.72264869464905,29906700,0.0,1.0
2013-03-25,10.01,10.13,9.78,9.88,9.6834444660416,39368000,0.0,1.0
2013-03-22,9.75,10.27,9.73,10.04,9.84026138047142,99807600,0.0,1.0
2013-03-21,9.35,9.37,9.07,9.07,8.88955883674062,39419600,0.0,1.0
2013-03-20,9.33,9.48,9.19,9.31,9.12478420838535,31547600,0.0,1.0
2013-03-19,9.27,9.405,9.09,9.24,9.0561768083223,26663100,0.0,1.0
2013-03-18,9.0499,9.32,8.98,9.18,8.99737046541112,28917300,0.0,1.0
2013-03-15,9.7399,9.75,9.27,9.37,9.18359055129653,43397000,0.0,1.0
2013-03-14,9.62,9.74,9.58,9.685,9.49232385158025,25192800,0.0,1.0
2013-03-13,9.35,9.66,9.35,9.51,9.32080535142263,41491000,0.0,1.0
2013-03-12,9.36,9.45,9.2,9.32,9.13458526553722,35260600,0.0,1.0
2013-03-11,9.15,9.4,9.0,9.345,9.15908790841688,43535800,0.0,1.0
2013-03-08,9.03,9.24,8.92,9.2,9.01697257971485,34822800,0.0,1.0
2013-03-07,8.77,8.945,8.71,8.94,8.76214509376639,26147300,0.0,1.0
2013-03-06,8.82,8.88,8.64,8.65,8.47791443636233,19929100,0.0,1.0
2013-03-05,8.55,8.79,8.52,8.73,8.55632289357724,36701000,0.0,1.0
2013-03-04,8.23,8.54,8.2,8.4,8.23288800756573,40980800,0.0,1.0
2013-03-01,8.32,8.36,8.2,8.25,8.08587215028777,19215200,0.0,1.0
2013-02-28,8.23,8.495,8.2175,8.375,8.20838536468607,44039800,0.0,1.0
2013-02-27,7.97,8.23,7.95,8.18,8.01726475022472,21590500,0.0,1.0
2013-02-26,7.98,8.08,7.85,7.955,7.79674096430778,25972800,0.0,1.0
2013-02-25,8.11,8.22,7.88,7.93,7.77223832142812,36297900,0.0,1.0
2013-02-22,7.76,8.03,7.72,8.02,7.8604478357949,28722100,0.0,1.0
2013-02-21,7.82,7.88,7.64,7.68,7.52721189263153,37865800,0.0,1.0
2013-02-20,8.2,8.25,7.86,7.875,7.71833250709287,32447700,0.0,1.0
2013-02-19,7.9,8.12,7.88,8.12,7.95845840731354,24703800,0.0,1.0
2013-02-15,8.11,8.2199,7.89,7.91,7.7526362071244,40145400,0.0,1.0
2013-02-14,7.9,8.09,7.86,8.08,7.91925417870608,24535600,0.0,1.0
2013-02-13,7.95,7.98,7.85,7.95,7.79184043573185,15371200,0.0,1.0
2013-02-12,7.91,7.98,7.85,7.92,7.76243726427626,19868600,0.0,1.0
2013-02-11,7.76,7.945,7.72,7.91,7.7526362071244,20221800,0.0,1.0
2013-02-08,7.78,7.81,7.66,7.75,7.59581929269457,24731700,0.0,1.0
2013-02-07,7.98,8.04,7.63,7.73,7.57621717839085,58974800,0.0,1.0
2013-02-06,7.7,8.06,7.7,7.95,7.79184043573185,46545300,0.0,1.0
2013-02-05,7.82,7.93,7.67,7.87,7.71343197851694,21156900,0.0,1.0
2013-02-04,7.8,8.01,7.73,7.76,7.60562034984644,27028200,0.0,1.0
2013-02-01,7.65,7.84,7.65,7.83,7.67422774990949,18710800,0.0,1.0
2013-01-31,7.64,7.7,7.54,7.56,7.40959920680916,25680800,0.0,1.0
2013-01-30,7.58,7.73,7.55,7.65,7.49780872117593,21175000,0.0,1.0
2013-01-29,7.81,7.82,7.54,7.58,7.42920132111289,35140300,0.0,1.0
2013-01-28,7.89,7.99,7.78,7.82,7.66442669275762,20638000,0.0,1.0
2013-01-25,7.89,8.08,7.83,7.87,7.71343197851694,30082500,0.0,1.0
2013-01-24,7.72,7.89,7.7,7.83,7.67422774990949,18816000,0.0,1.0
2013-01-23,7.88,7.9,7.68,7.78,7.62522246415017,23846100,0.0,1.0
2013-01-22,7.84,7.93,7.7,7.84,7.68402880706135,23287200,0.0,1.0
2013-01-18,7.81,7.99,7.79,7.885,7.72813356424474,33156900,0.0,1.0
2013-01-17,7.7,7.865,7.7,7.81,7.65462563560576,28642800,0.0,1.0
2013-01-16,7.63,7.745,7.5897,7.67,7.51741083547966,18978000,0.0,1.0
2013-01-15,7.54,7.62,7.4322,7.6,7.44880343541661,20793800,0.0,1.0
2013-01-14,7.5,7.69,7.46,7.6,7.44880343541661,31488200,0.0,1.0
2013-01-11,7.39,7.56,7.3,7.54,7.38999709250543,25837200,0.0,1.0
2013-01-10,7.37,7.44,7.28,7.42,7.27238440668306,18685600,0.0,1.0
2013-01-09,7.25,7.38,7.235,7.31,7.16457277801256,20647500,0.0,1.0
2013-01-08,7.14,7.29,7.06,7.23,7.08616432079765,30791800,0.0,1.0
2013-01-07,7.06,7.28,7.03,7.18,7.03715903503833,31133300,0.0,1.0
2013-01-04,6.95,6.96,6.85,6.96,6.82153577769732,18802700,0.0,1.0
2013-01-03,6.64,6.97,6.61,6.8998,6.7625334136431,39091500,0.0,1.0
2013-01-02,6.6,6.67,6.45,6.63,6.49810089168581,29556500,0.0,1.0
2012-12-31,6.14,6.36,6.11,6.34,6.21387023428175,18787600,0.0,1.0
2012-12-28,6.16,6.28,6.11,6.13,6.00804803409261,15127400,0.0,1.0
2012-12-27,6.18,6.26,6.07,6.22,6.09625754845939,18455400,0.0,1.0
2012-12-26,6.23,6.34,6.17,6.175,6.052152791276,10342300,0.0,1.0
2012-12-24,6.38,6.38,6.18,6.23,6.10605860561125,6840000,0.0,1.0
2012-12-21,6.48,6.49,6.18,6.32,6.19426811997803,58144400,0.0,1.0
2012-12-20,6.84,6.87,6.73,6.79,6.65491780611563,19997000,0.0,1.0
2012-12-19,6.71,6.87,6.7,6.82,6.68432097757123,25576000,0.0,1.0
2012-12-18,6.62,6.71,6.55,6.7,6.56670829174886,28810700,0.0,1.0
2012-12-17,6.85,6.9,6.54,6.605,6.47359824880615,34772400,0.0,1.0
2012-12-14,6.74,6.8855,6.69,6.85,6.71372414902682,23368900,0.0,1.0
2012-12-13,6.74,6.8,6.615,6.66,6.5275040631414,24047400,0.0,1.0
2012-12-12,6.86,6.86,6.64,6.7099,6.5764113383292,28353700,0.0,1.0
2012-12-11,6.7,6.84,6.63,6.77,6.6353156918119,24442700,0.0,1.0
2012-12-10,6.45,6.73,6.43,6.67,6.53730512029327,32458100,0.0,1.0
2012-12-07,6.42,6.51,6.35,6.435,6.30698027722446,22046900,0.0,1.0
2012-12-06,6.15,6.42,6.1,6.41,6.2824776343448,30376200,0.0,1.0
2012-12-05,6.05,6.2,6.015,6.18,6.05705331985193,18644200,0.0,1.0
2012-12-04,6.0,6.05,5.92,6.035,5.9149379911499,20645500,0.0,1.0
2012-12-03,6.02,6.03,5.9,5.93,5.81202689105533,15082300,0.0,1.0
2012-11-30,5.88,5.98,5.85,5.965,5.84633059108686,20270200,0.0,1.0
2012-11-29,5.8,5.92,5.74,5.91,5.7924247767516,25011800,0.0,1.0
2012-11-28,5.62,5.79,5.58,5.77,5.65520997662551,24166600,0.0,1.0
2012-11-27,5.71,5.78,5.65,5.68,5.56700046225873,34241300,0.0,1.0
2012-11-26,5.68,5.79,5.62,5.695,5.58170204798653,29431300,0.0,1.0
2012-11-23,5.57,5.71,5.5417,5.68,5.56700046225873,13674700,0.0,1.0
2012-11-21,5.53,5.56,5.46,5.52,5.41018354782891,17426100,0.0,1.0
2012-11-20,5.48,5.59,5.45,5.555,5.44448724786043,17348700,0.0,1.0
2012-11-19,5.56,5.67,5.51,5.535,5.4248851335567,28105900,0.0,1.0
2012-11-16,5.48,5.515,5.33,5.47,5.36117826206959,25895300,0.0,1.0
2012-11-15,5.64,5.64,5.41,5.47,5.36117826206959,19620000,0.0,1.0
2012-11-14,5.79,5.82,5.52,5.555,5.44448724786043,21264400,0.0,1.0
2012-11-13,5.47,5.81,5.46,5.74,5.62580680516992,29127300,0.0,1.0
2012-11-12,5.63,5.6853,5.5,5.565,5.4542883050123,19265200,0.0,1.0
2012-11-09,5.69,5.8,5.59,5.62,5.50819411934755,22103800,0.0,1.0
2012-11-08,5.87,5.93,5.66,5.69,5.5768015194106,30618500,0.0,1.0
2012-11-07,5.94,6.02,5.76,5.91,5.7924247767516,39729900,0.0,1.0
2012-11-06,5.88,6.09,5.86,6.09,5.96884380548515,46489800,0.0,1.0
2012-11-05,5.7,5.88,5.625,5.84,5.72381737668856,20052000,0.0,1.0
2012-11-02,5.82,5.87,5.65,5.71,5.59640363371432,24445700,0.0,1.0
2012-11-01,5.52,5.8,5.51,5.785,5.6699115623533,20757200,0.0,1.0
2012-10-31,5.54,5.65,5.375,5.425,5.3170735048862,18546200,0.0,1.0
2012-10-26,5.6,5.69,5.41,5.47,5.36117826206959,28145300,0.0,1.0
2012-10-25,5.2,5.71,5.18,5.69,5.5768015194106,46181100,0.0,1.0
2012-10-24,5.47,5.5,5.16,5.17,5.06714654751367,35474400,0.0,1.0
2012-10-23,5.35,5.49,5.29,5.41,5.30237191915841,36240300,0.0,1.0
2012-10-22,5.45,5.47,5.35,5.44,5.331775090614,26365300,0.0,1.0
2012-10-19,5.76,5.77,5.44,5.45,5.34157614776586,23348000,0.0,1.0
2012-10-18,5.78,5.82,5.65,5.65,5.53759729080314,16866700,0.0,1.0
2012-10-17,5.75,5.85,5.67,5.78,5.66501103377737,16544400,0.0,1.0
2012-10-16,5.72,5.8,5.67,5.78,5.66501103377737,16460300,0.0,1.0
2012-10-15,5.76,5.76,5.64,5.72,5.60620469086619,15011600,0.0,1.0
2012-10-12,5.76,5.7975,5.625,5.67,5.55719940510687,20027100,0.0,1.0
2012-10-11,5.77,5.79,5.67,5.75,5.63560786232178,23649500,0.0,1.0
2012-10-10,5.79,5.8,5.64,5.76,5.64540891947364,16794300,0.0,1.0
2012-10-09,5.83,5.86,5.7,5.755,5.64050839089771,16388700,0.0,1.0
2012-10-08,5.83,5.9,5.8,5.847,5.73067811669486,11144500,0.0,1.0
2012-10-05,5.91,6.03,5.85,5.89,5.77282266244788,17263600,0.0,1.0
2012-10-04,5.84,5.89,5.77,5.875,5.75812107672008,14778900,0.0,1.0
2012-10-03,5.88,5.9,5.77,5.84,5.72381737668856,14783500,0.0,1.0
2012-10-02,5.81,5.85,5.74,5.84,5.72381737668856,20219900,0.0,1.0
2012-10-01,6.07,6.1,5.72,5.77,5.65520997662551,40669400,0.0,1.0
2012-09-28,6.05,6.24,5.97,5.98,5.86103217681465,41019800,0.0,1.0
2012-09-27,6.01,6.07,5.9,6.015,5.89533587684618,38639200,0.0,1.0
2012-09-26,6.1,6.1,5.87,5.94,5.8218279482072,33656700,0.0,1.0
2012-09-25,6.35,6.36,6.09,6.105,5.98354539121295,36271200,0.0,1.0
2012-09-24,6.25,6.26,6.11,6.255,6.13056124849091,38107000,0.0,1.0
2012-09-21,6.5,6.52,6.3,6.36,6.23347234858548,26892900,0.0,1.0
2012-09-20,6.58,6.6,6.39,6.45,6.32168186295226,37495900,0.0,1.0
2012-09-19,6.55,6.72,6.55,6.65,6.51770300598954,24783700,0.0,1.0
2012-09-18,6.54,6.57,6.4,6.48,6.35108503440785,18295100,0.0,1.0
2012-09-17,6.69,6.74,6.51,6.57,6.43929454877463,20437100,0.0,1.0
2012-09-14,6.64,6.8,6.62,6.7,6.56670829174886,20525400,0.0,1.0
2012-09-13,6.47,6.66,6.42,6.6,6.46869772023022,30512400,0.0,1.0
2012-09-12,6.38,6.48,6.37,6.47,6.34128397725599,16725000,0.0,1.0
2012-09-11,6.44,6.475,6.29,6.36,6.23347234858548,29081200,0.0,1.0
2012-09-10,6.42,6.49,6.35,6.41,6.2824776343448,21166500,0.0,1.0
2012-09-07,6.55,6.57,6.25,6.42,6.29227869149667,63824900,0.0,1.0
2012-09-06,6.4,6.7,6.39,6.675,6.5422056488692,45887300,0.0,1.0
2012-09-05,6.11,6.21,6.02,6.19,6.0668543770038,29149500,0.0,1.0
2012-09-04,6.21,6.22,6.07,6.09,5.96884380548515,18706900,0.0,1.0
2012-08-31,6.22,6.3,6.17,6.21,6.08645649130752,20650100,0.0,1.0
2012-08-30,6.21,6.26,6.12,6.18,6.05705331985193,18488300,0.0,1.0
2012-08-29,6.22,6.29,6.17,6.2,6.07665543415566,16111300,0.0,1.0
2012-08-28,6.22,6.3,6.18,6.2,6.07665543415566,14263800,0.0,1.0
2012-08-27,6.3,6.31,6.15,6.23,6.10605860561125,13222300,0.0,1.0
2012-08-24,6.23,6.31,6.07,6.3,6.1746660056743,19076600,0.0,1.0
2012-08-23,6.29,6.3,6.162,6.255,6.13056124849091,18181300,0.0,1.0
2012-08-22,6.44,6.48,6.26,6.32,6.19426811997803,26041200,0.0,1.0
2012-08-21,6.47,6.63,6.41,6.46,6.33148292010412,24481500,0.0,1.0
2012-08-20,6.54,6.6,6.4,6.49,6.36088609155971,16021800,0.0,1.0
2012-08-17,6.61,6.69,6.51,6.57,6.43929454877463,14958900,0.0,1.0
2012-08-16,6.55,6.67,6.51,6.61,6.47849877738208,15837900,0.0,1.0
2012-08-15,6.56,6.59,6.42,6.49,6.36088609155971,34554600,0.0,1.0
2012-08-14,6.77,6.78,6.465,6.55,6.4196924344709,27521900,0.0,1.0
2012-08-13,6.76,6.78,6.6,6.715,6.58140987747665,15999100,0.0,1.0
2012-08-10,6.75,6.85,6.65,6.76,6.62551463466004,22000700,0.0,1.0
2012-08-09,6.82,6.92,6.7,6.81,6.67451992041936,20530400,0.0,1.0
2012-08-08,6.75,6.94,6.64,6.89,6.75292837763427,31848700,0.0,1.0
2012-08-07,6.7,6.98,6.67,6.82,6.68432097757123,43058500,0.0,1.0
2012-08-06,6.39,6.64,6.32,6.57,6.43929454877463,26896900,0.0,1.0
2012-08-03,6.32,6.45,6.24,6.33,6.20406917712989,22472200,0.0,1.0
2012-08-02,6.19,6.3,6.07,6.16,6.0374512055482,17632000,0.0,1.0
2012-08-01,6.31,6.42,6.17,6.27,6.14526283421871,23396400,0.0,1.0
2012-07-31,6.22,6.5,6.18,6.21,6.08645649130752,51573800,0.0,1.0
2012-07-30,6.2,6.24,6.01,6.11,5.98844591978888,27533800,0.0,1.0
2012-07-27,6.04,6.3,5.99,6.275,6.15016336279464,23951500,0.0,1.0
2012-07-26,5.92,6.08,5.89,5.955,5.83652953393499,22586300,0.0,1.0
2012-07-25,5.71,5.93,5.71,5.84,5.72381737668856,27639700,0.0,1.0
2012-07-24,5.68,5.76,5.56,5.725,5.61110521944212,32284100,0.0,1.0
2012-07-23,5.71,5.8,5.57,5.62,5.50819411934755,42241400,0.0,1.0
2012-07-20,5.98,6.13,5.8,5.825,5.70911579096076,44481200,0.0,1.0
2012-07-19,5.9,6.01,5.76,5.775,5.66011050520144,23679200,0.0,1.0
2012-07-18,5.7,5.96,5.68,5.84,5.72381737668856,24954300,0.0,1.0
2012-07-17,6.02,6.08,5.74,5.77,5.65520997662551,35517600,0.0,1.0
2012-07-16,6.09,6.1,5.85,6.0,5.88063429111838,27492500,0.0,1.0
2012-07-13,6.13,6.24,6.04,6.13,6.00804803409261,25684400,0.0,1.0
2012-07-12,6.14,6.18,5.94,6.13,6.00804803409261,38542700,0.0,1.0
2012-07-11,6.2,6.25,6.015,6.21,6.08645649130752,33358600,0.0,1.0
2012-07-10,6.43,6.48,6.06,6.16,6.0374512055482,36372300,0.0,1.0
2012-07-09,6.71,6.82,6.415,6.49,6.36088609155971,19842000,0.0,1.0
2012-07-06,6.7,6.75,6.55,6.715,6.58140987747665,22702200,0.0,1.0
2012-07-05,6.84,6.91,6.66,6.81,6.67451992041936,21914500,0.0,1.0
2012-07-03,6.58,6.93,6.57,6.89,6.75292837763427,46397000,0.0,1.0
2012-07-02,6.73,6.82,6.45,6.55,6.4196924344709,51141600,0.0,1.0
2012-06-29,6.1,6.32,6.07,6.31,6.18446706282616,32253900,0.0,1.0
2012-06-28,5.63,5.98,5.6,5.97,5.85123111966279,34680300,0.0,1.0
2012-06-27,5.63,5.74,5.56,5.72,5.60620469086619,13836100,0.0,1.0
2012-06-26,5.61,5.69,5.52,5.63,5.51799517649941,17684200,0.0,1.0
2012-06-25,5.66,5.73,5.55,5.59,5.47879094789196,19795900,0.0,1.0
2012-06-22,5.68,5.75,5.53,5.74,5.62580680516992,33486500,0.0,1.0
2012-06-21,5.92,5.97,5.61,5.645,5.53269676222721,51272200,0.0,1.0
2012-06-20,6.12,6.2,6.0,6.12,5.99824697694075,30272100,0.0,1.0
2012-06-19,6.02,6.15,5.98,6.1,5.97864486263702,22652800,0.0,1.0
2012-06-18,5.81,6.0,5.81,5.94,5.8218279482072,19383900,0.0,1.0
2012-06-15,5.77,5.9,5.69,5.89,5.77282266244788,27553500,0.0,1.0
2012-06-14,5.85,5.89,5.65,5.755,5.64050839089771,32597900,0.0,1.0
2012-06-13,5.91,5.99,5.81,5.855,5.73851896241635,31202500,0.0,1.0
2012-06-12,5.72,5.94,5.72,5.92,5.80222583390347,21282500,0.0,1.0
2012-06-11,5.97,6.04,5.7,5.705,5.59150310513839,21462000,0.0,1.0
2012-06-08,5.65,5.9,5.64,5.88,5.76302160529601,19022300,0.0,1.0
2012-06-07,5.87,5.89,5.64,5.67,5.55719940510687,33187500,0.0,1.0
2012-06-06,5.67,5.81,5.6399,5.75,5.63560786232178,35081500,0.0,1.0
2012-06-05,5.41,5.65,5.39,5.595,5.48369147646789,31258900,0.0,1.0
2012-06-04,5.47,5.56,5.3,5.39,5.28276980485468,18704000,0.0,1.0
2012-06-01,5.7,5.75,5.4,5.45,5.34157614776586,30331900,0.0,1.0
2012-05-31,5.99,5.99,5.74,5.84,5.72381737668856,30707900,0.0,1.0
2012-05-30,6.04,6.05,5.89,5.99,5.87083323396652,25220500,0.0,1.0
2012-05-29,6.04,6.15,6.02,6.12,5.99824697694075,20990400,0.0,1.0
2012-05-25,5.76,6.01,5.75,5.96,5.84143006251092,21177100,0.0,1.0
2012-05-24,5.75,5.83,5.67,5.74,5.62580680516992,22189900,0.0,1.0
2012-05-23,5.63,5.8,5.59,5.75,5.63560786232178,25617400,0.0,1.0
2012-05-22,5.81,5.84,5.63,5.71,5.59640363371432,25413200,0.0,1.0
2012-05-21,5.65,5.81,5.63,5.78,5.66501103377737,27203500,0.0,1.0
2012-05-18,6.0,6.01,5.59,5.625,5.51309464792348,33622900,0.0,1.0
2012-05-17,6.16,6.25,5.91,5.95,5.83162900535906,32690400,0.0,1.0
2012-05-16,6.11,6.53,6.02,6.15,6.02765014839634,54051400,0.0,1.0
2012-05-15,6.17,6.18,5.96,6.02,5.90023640542211,44146400,0.0,1.0
2012-05-14,6.21,6.27,6.1,6.21,6.08645649130752,30453100,0.0,1.0
2012-05-11,6.24,6.41,6.22,6.36,6.23347234858548,18440800,0.0,1.0
2012-05-10,6.45,6.47,6.21,6.29,6.16486494852243,25417400,0.0,1.0
2012-05-09,6.13,6.44,6.04,6.36,6.23347234858548,36700200,0.0,1.0
2012-05-08,6.43,6.43,6.09,6.24,6.11585966276311,35849500,0.0,1.0
2012-05-07,6.6,6.75,6.4,6.5,6.37068714871158,36590900,0.0,1.0
2012-05-04,6.65,6.89,6.55,6.55,6.4196924344709,34523000,0.0,1.0
2012-05-03,6.91,6.97,6.42,6.47,6.34128397725599,34534500,0.0,1.0
2012-05-02,6.65,6.87,6.65,6.82,6.68432097757123,28171600,0.0,1.0
2012-05-01,6.57,6.83,6.52,6.68,6.54710617744513,29565100,0.0,1.0
2012-04-30,6.57,6.68,6.51,6.59,6.45889666307835,19132600,0.0,1.0
2012-04-27,6.65,6.68,6.49,6.57,6.43929454877463,23209100,0.0,1.0
2012-04-26,6.5,6.675,6.5,6.6,6.46869772023022,24063100,0.0,1.0
2012-04-25,6.64,6.69,6.4,6.52,6.39028926301531,31170000,0.0,1.0
2012-04-24,6.66,6.74,6.5,6.51,6.38048820586344,28535200,0.0,1.0
2012-04-23,6.55,6.75,6.46,6.63,6.49810089168581,35940900,0.0,1.0
2012-04-20,6.8,6.84,6.64,6.64,6.50790194883767,50173100,0.0,1.0
2012-04-19,7.07,7.31,6.96,7.005,6.86564053488071,31230600,0.0,1.0
2012-04-18,7.16,7.23,7.04,7.07,6.92934740636782,28851500,0.0,1.0
2012-04-17,7.15,7.325,7.09,7.24,7.09596537794951,40078800,0.0,1.0
2012-04-16,7.05,7.2,6.95,7.115,6.97345216355121,56312600,0.0,1.0
2012-04-13,7.07,7.1,6.93,6.96,6.82153577769732,97311100,0.0,1.0
2012-04-12,7.28,7.55,7.11,7.145,7.0028553350068,57618700,0.0,1.0
2012-04-11,7.23,7.43,7.15,7.165,7.02245744931053,22609600,0.0,1.0
2012-04-10,7.32,7.42,7.03,7.15,7.00775586358274,23149500,0.0,1.0
2012-04-09,7.44,7.47,7.33,7.35,7.20377700662001,17380900,0.0,1.0
2012-04-05,7.65,7.78,7.58,7.59,7.43900237826475,19809500,0.0,1.0
2012-04-04,7.75,7.8,7.45,7.66,7.5076097783278,52000600,0.0,1.0
2012-04-03,8.03,8.09,7.92,7.99,7.83104466433931,26508300,0.0,1.0
2012-04-02,8.17,8.25,7.96,8.095,7.93395576443388,27362500,0.0,1.0
2012-03-30,8.53,8.54,8.08,8.095,7.93395576443388,50946900,0.0,1.0
2012-03-29,8.61,8.76,8.41,8.42,8.25249012186946,45879200,0.0,1.0
2012-03-28,8.51,8.75,8.4519,8.64,8.46811337921047,35128600,0.0,1.0
2012-03-27,8.33,8.65,8.31,8.575,8.40440650772335,39442300,0.0,1.0
2012-03-26,8.42,8.44,8.11,8.25,8.08587215028777,35598900,0.0,1.0
2012-03-23,8.49,8.61,8.25,8.4,8.23288800756573,47816200,0.0,1.0
2012-03-22,8.73,8.77,8.48,8.71,8.53672077927352,33388600,0.0,1.0
2012-03-21,8.74,8.98,8.71,8.74,8.56612395072911,30788500,0.0,1.0
2012-03-20,8.58,8.63,8.45,8.57,8.39950597914742,18186300,0.0,1.0
2012-03-19,8.76,8.8,8.61,8.63,8.4583123220586,26237300,0.0,1.0
2012-03-16,8.87,8.89,8.67,8.82,8.64453240794402,33081100,0.0,1.0
2012-03-15,8.63,8.885,8.46,8.83,8.65433346509588,34668100,0.0,1.0
2012-03-14,8.68,8.85,8.52,8.58,8.40930703629928,34004800,0.0,1.0
2012-03-13,8.24,8.5,8.2,8.49,8.32109752193251,31182100,0.0,1.0
2012-03-12,8.26,8.3,8.01,8.08,7.91925417870608,19889300,0.0,1.0
2012-03-09,8.16,8.36,8.12,8.33,8.16428060750268,25549500,0.0,1.0
2012-03-08,8.13,8.24,8.01,8.16,7.997662635921,18794500,0.0,1.0
2012-03-07,8.04,8.25,7.84,8.09,7.92905523585795,32056600,0.0,1.0
2012-03-06,7.965,8.04,7.78,8.0,7.84084572149117,37490200,0.0,1.0
2012-03-05,8.56,8.59,8.17,8.2,8.03686686452845,30167800,0.0,1.0
2012-03-02,8.74,8.91,8.61,8.645,8.4730139077864,24787200,0.0,1.0
2012-03-01,8.59,8.84,8.53,8.71,8.53672077927352,33725100,0.0,1.0
2012-02-29,9.07,9.1,8.51,8.55,8.37990386484369,48164700,0.0,1.0
2012-02-28,8.8,9.16,8.77,8.88,8.7033387508552,71856200,0.0,1.0
2012-02-27,8.35,8.79,8.31,8.56,8.38970492199556,59879300,0.0,1.0
2012-02-24,7.89,8.07,7.85,7.95,7.79184043573185,17292600,0.0,1.0
2012-02-23,8.03,8.03,7.74,7.82,7.66442669275762,31618800,0.0,1.0
2012-02-22,8.21,8.24,8.01,8.04,7.88004995009863,19381700,0.0,1.0
2012-02-21,8.43,8.46,8.16,8.21,8.04666792168032,18768100,0.0,1.0
2012-02-17,8.44,8.58,8.34,8.43,8.26229117902132,18917300,0.0,1.0
2012-02-16,8.3795,8.5,8.3,8.46,8.29169435047692,18749000,0.0,1.0
2012-02-15,8.4,8.55,8.27,8.28,8.11527532174336,33448200,0.0,1.0
2012-02-14,7.92,8.36,7.92,8.34,8.17408166465455,41142100,0.0,1.0
2012-02-13,8.02,8.02,7.7,7.85,7.69382986421321,24807300,0.0,1.0
2012-02-10,8.09,8.11,7.8,7.905,7.74773567854847,26191000,0.0,1.0
2012-02-09,8.2,8.2,7.99,8.16,7.997662635921,27434500,0.0,1.0
2012-02-08,7.94,8.23,7.89,8.165,8.00256316449693,42113700,0.0,1.0
2012-02-07,7.73,7.92,7.7,7.875,7.71833250709287,20245400,0.0,1.0
2012-02-06,7.7,7.88,7.68,7.725,7.57131664981491,32638600,0.0,1.0
2012-02-03,7.88,7.97,7.74,7.95,7.79184043573185,15179500,0.0,1.0
2012-02-02,7.73,7.81,7.68,7.72,7.56641612123898,20660800,0.0,1.0
2012-02-01,7.74,7.84,7.6,7.7,7.54681400693525,26899200,0.0,1.0
2012-01-31,7.6,7.68,7.52,7.595,7.44390290684068,21798900,0.0,1.0
2012-01-30,7.34,7.59,7.29,7.56,7.40959920680916,21759000,0.0,1.0
2012-01-27,7.47,7.62,7.34,7.43,7.28218546383493,29119800,0.0,1.0
2012-01-26,7.77,7.8,7.45,7.55,7.39979814965729,42242300,0.0,1.0
2012-01-25,8.0,8.04,7.785,7.86,7.70363092136508,30951100,0.0,1.0
2012-01-24,7.85,7.97,7.765,7.95,7.79184043573185,29248700,0.0,1.0
2012-01-23,7.79,8.06,7.77,7.865,7.70853144994101,33180100,0.0,1.0
2012-01-20,7.83,7.98,7.68,7.76,7.60562034984644,38677500,0.0,1.0
2012-01-19,7.7299,7.94,7.68,7.88,7.72323303566881,43923400,0.0,1.0
2012-01-18,7.25,7.75,7.21,7.65,7.49780872117593,48911100,0.0,1.0
2012-01-17,7.3,7.38,7.14,7.16,7.0175569207346,30684100,0.0,1.0
2012-01-13,7.22,7.29,7.09,7.23,7.08616432079765,29225000,0.0,1.0
2012-01-12,7.22,7.32,7.12,7.27,7.1253685494051,30026700,0.0,1.0
2012-01-11,7.27,7.29,7.1424,7.22,7.07636326364578,20210400,0.0,1.0
2012-01-10,7.4,7.44,7.21,7.25,7.10576643510138,26672800,0.0,1.0
2012-01-09,7.23,7.34,7.12,7.29,7.14497066370883,28692200,0.0,1.0
2012-01-06,7.17,7.32,7.05,7.2,7.05676114934206,33006500,0.0,1.0
2012-01-05,6.96,7.33,6.9,7.16,7.0175569207346,53469800,0.0,1.0
2012-01-04,6.7,7.05,6.6,6.99,6.85093894915291,43038500,0.0,1.0
2012-01-03,6.64,6.96,6.59,6.755,6.62061410608411,42035300,0.0,1.0
2011-12-30,6.26,6.37,6.245,6.29,6.16486494852243,15259600,0.0,1.0
2011-12-29,6.18,6.3,6.14,6.27,6.14526283421871,13894400,0.0,1.0
