,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2019-03-13,136.07,137.0,134.08,135.89,111.916839559548,150724,0.0,1.0
2019-03-12,135.37,136.4,132.78,135.62,111.694471860078,197436,0.0,1.0
2019-03-11,131.56,135.48,131.2,135.35,111.472104160607,193630,0.0,1.0
2019-03-08,128.3,132.2,125.85,131.47,108.276597960805,193970,0.0,1.0
2019-03-07,130.56,134.46,128.69,129.26,106.456477161434,208056,0.0,1.0
2019-03-06,133.22,133.74,129.2,130.07,107.123580259846,176821,0.0,1.0
2019-03-05,128.87,133.63,128.46,132.78,109.355493095274,305124,0.0,1.0
2019-03-04,127.73,131.98,127.48,128.71,106.003505921771,335838,0.0,1.0
2019-03-01,127.72,130.72,125.89,126.6,104.265743529611,295728,0.0,1.0
2019-02-28,130.0,133.65,125.88,127.43,104.949318309465,502997,0.0,1.0
2019-02-27,141.0,144.11,123.01,128.7,105.99527008105,952037,0.0,1.0
2019-02-26,127.29,133.7,126.91,131.72,108.482493978834,426863,0.0,1.0
2019-02-25,130.0,130.86,126.4,127.54,105.039912557398,335746,0.0,1.0
2019-02-22,126.5,130.255,126.35,129.09,106.316467869174,202845,0.0,1.0
2019-02-21,130.82,131.22,125.51,126.52,104.199856803842,173326,0.0,1.0
2019-02-20,130.31,132.19,130.11,131.08,107.955400172681,216266,0.0,1.0
2019-02-19,132.48,132.9,128.47,130.64,107.593023180951,287379,0.0,1.0
2019-02-15,132.94,134.89,132.08,132.82,109.388436458159,173573,0.0,1.0
2019-02-14,130.89,133.3,130.89,131.83,108.573088226766,284800,0.0,1.0
2019-02-13,134.14,134.75,129.56,131.54,108.334248845853,240733,0.0,1.0
2019-02-12,132.84,136.02,131.95,132.78,109.355493095274,269866,0.0,1.0
2019-02-11,129.36,132.25,128.25,132.14,108.828399289121,192310,0.0,1.0
2019-02-08,126.48,129.6,125.5,129.3,106.489420524318,236796,0.0,1.0
2019-02-07,125.4,127.46,124.61,127.07,104.652828043504,208021,0.0,1.0
2019-02-06,128.0,128.98,125.72,127.26,104.809309017206,305369,0.0,1.0
2019-02-05,128.02,131.77,127.72,128.57,105.888204151675,242472,0.0,1.0
2019-02-04,124.6,127.76,124.6,127.48,104.990497513071,203653,0.0,1.0
2019-02-01,127.68,127.73,121.37,124.17,102.264434234374,214729,0.0,1.0
2019-01-31,124.8,127.78,123.25,127.24,104.792837335764,178398,0.0,1.0
2019-01-30,123.38,125.99,121.43,125.05,102.989188217834,197375,0.0,1.0
2019-01-29,122.85,123.44,120.09,122.96,101.267897507116,174768,0.0,1.0
2019-01-28,123.06,125.43,121.19,122.86,101.185539099905,175134,0.0,1.0
2019-01-25,122.0,123.98,120.23,123.82,101.976179809134,298357,0.0,1.0
2019-01-24,121.94,124.69,120.62,122.01,100.485492638608,187531,0.0,1.0
2019-01-23,121.07,122.88,119.25,122.5,100.889048833944,231450,0.0,1.0
2019-01-22,121.0,124.18,117.8938,120.48,99.2254090082741,298503,0.0,1.0
2019-01-18,120.69,125.44,120.3,122.21,100.650209453031,466000,0.0,1.0
2019-01-17,117.99,122.62,117.58,120.3,99.0771638752936,308574,0.0,1.0
2019-01-16,114.96,119.59,114.96,119.07,98.0641554665936,351656,0.0,1.0
2019-01-15,108.62,117.16,108.62,115.7,95.28867714357,399167,0.0,1.0
2019-01-14,111.28,114.28,108.69,108.79,89.5977112052635,240494,0.0,1.0
2019-01-11,107.98,114.37,107.5,111.81,92.0849351030472,348794,0.0,1.0
2019-01-10,109.58,111.48,107.2,109.19,89.927144834109,335036,0.0,1.0
2019-01-09,108.54,114.06,108.42,110.73,91.1954643051643,519599,0.0,1.0
2019-01-08,126.88,126.88,106.31,107.24,88.321155893487,913824,0.0,1.0
2019-01-07,132.21,132.21,123.65,125.58,103.425687776055,286466,0.0,1.0
2019-01-04,123.76,131.21,123.57,131.09,107.963636013402,404910,0.0,1.0
2019-01-03,125.69,125.69,120.35,122.31,100.732567860242,153697,0.0,1.0
2019-01-02,122.6,128.29,121.64,126.63,104.290451051774,303549,0.0,1.0
2018-12-31,124.82,127.42,123.23,125.02,102.964480695671,217929,0.0,1.0
2018-12-28,127.44,127.91,122.68,124.14,102.239726712211,295783,0.0,1.0
2018-12-27,124.36,126.83,121.11,126.68,104.33163025538,210589,0.0,1.0
2018-12-26,114.93,126.53,114.81,126.01,103.779828927064,281204,0.0,1.0
2018-12-24,117.45,118.99,112.8,114.93,94.6545174080424,167647,0.0,1.0
2018-12-21,121.8,125.38,118.47,119.13,98.1135705109205,369369,0.0,1.0
2018-12-20,125.17,126.84,120.14,122.03,100.501964320051,398264,0.75,1.0
2018-12-19,129.45,132.87,124.77,126.84,103.825290392207,391413,0.0,1.0
2018-12-18,127.94,132.3,127.94,129.26,105.806189183985,369381,0.0,1.0
2018-12-17,133.09,133.6,125.0,126.65,103.669765280456,366576,0.0,1.0
2018-12-14,132.19,137.88,130.01,133.34,109.145886320537,289484,0.0,1.0
2018-12-13,137.49,138.0,132.31,133.91,109.612461655791,226084,0.0,1.0
2018-12-12,140.13,142.57,136.89,137.07,112.199089830179,234088,0.0,1.0
2018-12-11,137.46,139.87,137.23,138.75,113.574259239347,234840,0.0,1.0
2018-12-10,139.32,140.91,134.24,136.66,111.863483010084,340257,0.0,1.0
2018-12-07,144.5,147.0,137.78,138.9,113.697042222308,361217,0.0,1.0
2018-12-06,143.37,144.87,137.32,144.68,118.428279832423,378109,0.0,1.0
2018-12-04,153.0,154.37,145.09,145.92,119.443285824905,253075,0.0,1.0
2018-12-03,150.86,155.69,148.47,153.88,125.958969454059,301413,0.0,1.0
2018-11-30,146.24,149.98,145.43,148.5,121.555153131842,158491,0.0,1.0
2018-11-29,145.72,149.76,145.12,147.09,120.400993092004,188309,0.0,1.0
2018-11-28,143.43,147.8,143.01,146.76,120.130870529489,283473,0.0,1.0
2018-11-27,148.36,150.25,142.64,143.27,117.274119792585,354214,0.0,1.0
2018-11-26,147.96,150.09,146.93,149.13,122.07084166028,401204,0.0,1.0
2018-11-23,149.47,154.46,143.38,146.38,119.819820305986,258228,0.0,1.0
2018-11-21,151.74,155.79,149.58,150.83,123.462382133843,344087,0.0,1.0
2018-11-20,149.5,156.97,148.22,150.39,123.102218717156,338606,0.0,1.0
2018-11-19,158.35,159.77,150.67,153.91,125.983526050651,240556,0.0,1.0
2018-11-16,157.21,162.57,157.0,158.25,129.536047024336,177409,0.0,1.0
2018-11-15,156.47,159.41,152.09,158.92,130.084477681564,326537,0.0,1.0
2018-11-14,162.46,165.7,155.21,156.47,128.079022293194,209456,0.0,1.0
2018-11-13,159.08,164.5,153.79,162.05,132.64654925936,309988,0.0,1.0
2018-11-12,159.0,159.96,149.6,157.96,129.298666590611,341339,0.0,1.0
2018-11-09,153.88,160.41,153.01,159.89,130.878474304715,421826,0.0,1.0
2018-11-08,156.98,157.7,148.0,154.56,126.515585643484,656186,0.0,1.0
2018-11-07,175.0,177.94,150.35,153.31,125.492394118806,977635,0.0,1.0
2018-11-06,213.5,219.9,210.0,214.88,175.890715858385,268982,0.0,1.0
2018-11-05,211.82,215.06,205.62,213.96,175.137646896221,184147,0.0,1.0
2018-11-02,215.05,218.54,209.15,211.84,173.402314070366,154498,0.0,1.0
2018-11-01,212.56,215.93,207.4,214.21,175.342285201157,259970,0.0,1.0
2018-10-31,216.51,219.99,211.17,211.68,173.271345555207,251935,0.0,1.0
2018-10-30,202.02,215.87,202.02,214.04,175.2031311538,164433,0.0,1.0
2018-10-29,208.36,213.18,200.54,202.99,166.15811807564,210224,0.0,1.0
2018-10-26,200.83,208.63,198.25,205.05,167.844337708311,194264,0.0,1.0
2018-10-25,199.3,212.98,198.01,206.52,169.047610941333,291469,0.0,1.0
2018-10-24,206.52,209.15,197.23,197.87,161.967125590555,254953,0.0,1.0
2018-10-23,207.9,208.73,201.48,207.13,169.546928405376,204824,0.0,1.0
2018-10-22,204.3,212.01,203.73,211.78,173.353200877181,162583,0.0,1.0
2018-10-19,208.94,212.59,203.97,203.97,166.960300230988,326347,0.0,1.0
2018-10-18,217.15,217.15,204.33,207.77,170.070802466012,182362,0.0,1.0
2018-10-17,214.91,218.67,212.69,217.32,177.887985714558,131744,0.0,1.0
2018-10-16,208.0,215.38,204.18,214.73,175.767932875423,160300,0.0,1.0
2018-10-15,209.98,210.99,204.14,207.6,169.931648418655,167922,0.0,1.0
2018-10-12,206.3,213.15,205.51,210.89,172.62468851161,250161,0.0,1.0
2018-10-11,197.19,208.42,194.35,202.24,165.544203160833,318942,0.0,1.0
2018-10-10,205.66,206.0,195.02,199.06,162.94120392205,334945,0.0,1.0
2018-10-09,208.5,213.78,204.12,206.66,169.162208392097,180322,0.0,1.0
2018-10-08,211.21,214.98,200.07,208.53,170.692902913016,229890,0.0,1.0
2018-10-05,215.88,222.18,207.23,212.33,173.80340514804,299098,0.0,1.0
2018-10-04,218.87,221.47,214.07,216.02,176.823866528892,247902,0.0,1.0
2018-10-03,216.93,222.75,212.43,220.1,180.163563665443,142931,0.0,1.0
2018-10-02,218.43,221.6,213.44,215.76,176.611042691758,191061,0.0,1.0
2018-10-01,223.29,223.73,217.4,219.67,179.811585780954,236887,0.0,1.0
2018-09-28,219.44,228.76,218.11,221.55,181.350465834071,251139,0.0,1.0
2018-09-27,217.58,220.68,211.32,220.0,180.081708343469,263424,0.0,1.0
2018-09-26,216.36,219.18,210.3,217.66,178.16629380927,321107,0.0,1.0
2018-09-25,211.45,220.93,211.0,216.96,177.59330655545,446191,0.0,1.0
2018-09-24,215.12,215.93,208.7,211.49,173.115820443456,356032,0.0,1.0
2018-09-21,212.57,220.84,210.0,215.09,176.062612034531,912221,0.0,1.0
2018-09-20,207.51,214.2,181.76,213.99,175.162203492813,1454631,0.48,1.0
2018-09-19,225.73,225.73,205.56,207.99,169.869849883295,785281,0.0,1.0
2018-09-18,236.29,237.81,225.07,226.15,184.701507529723,425012,0.0,1.0
2018-09-17,248.47,252.46,235.04,236.31,192.999395287857,412988,0.0,1.0
2018-09-14,251.99,253.9,246.0,248.98,203.347253348443,173915,0.0,1.0
2018-09-13,256.71,260.98,246.71,252.25,206.017931790284,383966,0.0,1.0
2018-09-12,250.91,257.43,250.82,255.94,209.03163315126,233658,0.0,1.0
2018-09-11,242.18,251.89,241.21,250.3,204.425325380012,275235,0.0,1.0
2018-09-10,238.76,246.5,237.02,242.18,197.793548943393,239955,0.0,1.0
2018-09-07,233.58,243.77,233.2,236.56,193.203575596866,232744,0.0,1.0
2018-09-06,236.24,237.43,230.28,234.61,191.610969186595,162379,0.0,1.0
2018-09-05,235.0,236.96,228.0,236.47,193.130070685623,255519,0.0,1.0
2018-09-04,231.0,236.98,229.83,235.49,192.329683874307,210851,0.0,1.0
2018-08-31,225.04,231.77,225.04,228.75,186.824982743419,181185,0.0,1.0
2018-08-30,223.87,229.26,223.87,225.74,184.366651822948,110732,0.0,1.0
2018-08-29,221.82,224.46,220.73,223.86,182.831215899199,112405,0.0,1.0
2018-08-28,228.74,228.74,220.15,221.6,180.985425905756,201422,0.0,1.0
2018-08-27,225.97,229.74,224.15,227.13,185.501894341039,170470,0.0,1.0
2018-08-24,224.81,225.78,221.71,224.79,183.590766648713,92634,0.0,1.0
2018-08-23,222.49,226.29,220.76,223.9,182.86388474864,145214,0.0,1.0
2018-08-22,213.98,223.14,213.02,222.06,181.361117674333,194557,0.0,1.0
2018-08-21,218.59,219.39,214.25,214.5,175.186705129894,166377,0.0,1.0
2018-08-20,212.26,218.0,211.53,217.51,177.645036050365,176756,0.0,1.0
2018-08-17,210.25,211.8,207.9,211.1,172.409852927369,139548,0.0,1.0
2018-08-16,212.01,213.3,207.46,210.25,171.715639876738,127304,0.0,1.0
2018-08-15,214.7,214.86,207.0,208.85,170.572230146286,149425,0.0,1.0
2018-08-14,207.69,215.82,207.18,214.7,175.350049377102,216651,0.0,1.0
2018-08-13,206.08,212.67,205.79,206.65,168.775443427006,311184,0.0,1.0
2018-08-10,201.66,209.37,201.32,204.69,167.174669804373,296456,0.0,1.0
2018-08-09,203.86,210.66,201.89,202.81,165.639233880624,373000,0.0,1.0
2018-08-08,207.01,209.81,197.99,203.86,166.496791178463,328852,0.0,1.0
2018-08-07,207.01,209.1,198.02,198.88,162.429519423,235171,0.0,1.0
2018-08-06,212.88,213.84,201.0,205.05,167.468689449347,376671,0.0,1.0
2018-08-03,209.5,229.2,208.11,213.19,174.116800310686,891500,0.0,1.0
2018-08-02,169.29,177.26,169.29,175.01,142.934383518801,252498,0.0,1.0
2018-08-01,172.43,172.43,167.55,169.47,138.409747871157,168717,0.0,1.0
2018-07-31,169.79,174.04,168.83,171.68,140.214701802798,176694,0.0,1.0
2018-07-30,174.13,174.13,167.17,170.25,139.046790435266,185609,0.0,1.0
2018-07-27,176.5,176.5,171.17,174.69,142.673032723269,140133,0.0,1.0
2018-07-26,177.19,180.28,174.27,176.3,143.987953913289,119769,0.0,1.0
2018-07-25,173.54,182.82,173.54,177.34,144.837343998767,218473,0.0,1.0
2018-07-24,171.89,174.04,170.23,172.27,140.69656733206,211227,0.0,1.0
2018-07-23,171.25,173.8,168.26,170.52,139.267305168996,190503,0.0,1.0
2018-07-20,171.59,173.09,167.81,171.25,139.863511671303,133771,0.0,1.0
2018-07-19,166.22,172.27,166.22,171.65,140.190200165717,112651,0.0,1.0
2018-07-18,169.07,169.42,165.89,166.77,136.204600533858,91914,0.0,1.0
2018-07-17,166.1,169.4,165.74,168.29,137.446016812634,127916,0.0,1.0
2018-07-16,166.0,167.07,165.1,166.39,135.894246464164,112655,0.0,1.0
2018-07-13,166.49,167.97,164.65,166.0,135.575725182109,113350,0.0,1.0
2018-07-12,163.63,167.13,162.66,166.76,136.196433321497,116547,0.0,1.0
2018-07-11,163.17,165.23,161.28,163.81,133.787105675189,137619,0.0,1.0
2018-07-10,166.5,167.3,163.44,165.47,135.14286292701,139946,0.0,1.0
2018-07-09,168.94,169.72,163.09,166.25,135.779905491119,155680,0.0,1.0
2018-07-06,167.0,170.62,166.1,167.66,136.931482433931,150325,0.0,1.0
2018-07-05,159.98,167.25,159.031,166.56,136.03308907429,226192,0.0,1.0
2018-07-03,160.0,162.39,158.46,158.99,129.850509317491,139744,0.0,1.0
2018-07-02,160.15,162.51,154.12,159.39,130.177197811906,269883,0.0,1.0
2018-06-29,157.82,161.34,157.56,160.16,130.806073163655,176077,0.0,1.0
2018-06-28,154.25,157.5,153.17,157.27,128.445748791508,134716,0.48,1.0
2018-06-27,160.14,161.98,153.25,154.36,125.685488326195,171862,0.0,1.0
2018-06-26,153.93,162.93,152.85,160.21,130.448769660143,210736,0.0,1.0
2018-06-25,153.3,154.82,148.02,154.19,125.547068184866,236789,0.0,1.0
2018-06-22,155.01,159.4,152.5,154.81,126.051894582652,373701,0.0,1.0
2018-06-21,177.33,177.81,146.25,154.3,125.636634158667,780802,0.0,1.0
2018-06-20,172.47,179.52,172.17,176.53,143.73710322767,293715,0.0,1.0
2018-06-19,168.87,171.59,165.62,171.44,139.592641349072,202221,0.0,1.0
2018-06-18,163.25,169.97,163.17,169.56,138.061877433205,188627,0.0,1.0
2018-06-15,161.42,164.06,158.98,163.35,133.005471094091,264030,0.0,1.0
2018-06-14,157.05,162.41,157.05,161.71,131.670123848335,146126,0.0,1.0
2018-06-13,158.41,158.65,155.6,157.3,128.079342535051,209413,0.0,1.0
2018-06-12,152.9,158.67,152.9,157.62,128.339898095198,198646,0.0,1.0
2018-06-11,150.0,153.3,149.11,152.67,124.309429274165,166828,0.0,1.0
2018-06-08,151.65,152.88,146.03,148.8,121.15833546863,222070,0.0,1.0
2018-06-07,155.73,156.08,147.16,152.3,124.008161907744,232714,0.0,1.0
2018-06-06,153.9,156.5,153.07,155.69,126.768422373058,137583,0.0,1.0
2018-06-05,152.32,155.35,151.54,153.55,125.025957064571,178504,0.0,1.0
2018-06-04,152.83,153.91,149.59,152.97,124.553700111803,237182,0.0,1.0
2018-06-01,147.08,149.68,144.63,149.01,121.329325054977,163844,0.0,1.0
2018-05-31,146.69,147.74,144.1,146.49,119.277450018815,161773,0.0,1.0
2018-05-30,144.6,147.48,143.9,146.27,119.098318071213,166387,0.0,1.0
2018-05-29,140.42,144.24,140.07,143.74,117.038300673796,161643,0.0,1.0
2018-05-25,141.04,141.34,139.05,140.58,114.465314517339,151903,0.0,1.0
2018-05-24,138.98,141.14,136.91,140.93,114.75029716125,201136,0.0,1.0
2018-05-23,135.5,138.42,135.5,136.8,111.387501963096,98767,0.0,1.0
2018-05-22,136.78,137.13,134.19,135.82,110.589550560143,126729,0.0,1.0
2018-05-21,134.02,137.11,132.4,136.83,111.411929046859,135588,0.0,1.0
2018-05-18,134.24,134.6,130.02,133.01,108.301547047597,142909,0.0,1.0
2018-05-17,130.45,133.34,130.21,132.91,108.220123435051,159280,0.0,1.0
2018-05-16,128.91,131.84,128.31,130.2,106.013543535051,174801,0.0,1.0
2018-05-15,124.58,128.92,123.44,128.75,104.832901153133,166307,0.0,1.0
2018-05-14,127.89,128.35,124.0,125.15,101.901651101472,219459,0.0,1.0
2018-05-11,122.16,127.69,122.16,127.55,103.855817802579,236204,0.0,1.0
2018-05-10,118.66,122.95,117.84,122.04,99.3693767512878,201497,0.0,1.0
2018-05-09,118.86,119.01,114.69,118.65,96.6091162859743,233566,0.0,1.0
2018-05-08,116.32,119.61,115.5,118.5,96.4869808671551,193212,0.0,1.0
2018-05-07,121.9,122.42,115.64,116.67,94.9969287575611,276902,0.0,1.0
2018-05-04,113.63,126.6,113.63,121.46,98.8971197985203,614988,0.0,1.0
2018-05-03,99.33,99.72,97.49,99.34,80.886216703318,211203,0.0,1.0
2018-05-02,96.46,99.66,95.88,99.33,80.8780743420634,160598,0.0,1.0
2018-05-01,100.37,100.48,96.5,96.76,78.7854874996281,230791,0.0,1.0
2018-04-30,101.26,101.26,100.01,100.38,81.7330222737977,125872,0.0,1.0
2018-04-27,101.39,101.91,100.63,101.24,82.4332653416944,109536,0.0,1.0
2018-04-26,100.17,101.3,98.91,100.99,82.229706310329,117684,0.0,1.0
2018-04-25,99.79,100.64,98.99,99.81,81.2689076822848,107319,0.0,1.0
2018-04-24,98.82,100.16,98.42,99.78,81.244480598521,122801,0.0,1.0
2018-04-23,98.83,99.12,97.28,97.99,79.7869979339454,110471,0.0,1.0
2018-04-20,96.79,99.77,96.3,98.89,80.5198104468605,151093,0.0,1.0
2018-04-19,102.11,102.69,96.36,97.04,79.0134736147572,338902,0.0,1.0
2018-04-18,103.35,103.87,101.64,102.84,83.7360431424323,306318,0.0,1.0
2018-04-17,100.84,103.3,100.63,103.21,84.037310508853,107940,0.0,1.0
2018-04-16,99.0,101.12,98.72,100.66,81.9610083889268,116185,0.0,1.0
2018-04-13,98.22,98.7,97.35,98.32,80.0556958553476,113452,0.0,1.0
2018-04-12,100.12,100.25,97.7,97.8,79.6322930701077,182888,0.0,1.0
2018-04-11,99.68,99.98,97.26,99.49,81.0083521221372,163373,0.0,1.0
2018-04-10,97.2,99.92,96.65,99.63,81.1223451797018,183469,0.0,1.0
2018-04-09,98.01,98.2,95.61,96.64,78.6877791645727,155506,0.0,1.0
2018-04-06,96.37,98.51,95.14,97.26,79.1926055623587,219535,0.0,1.0
2018-04-05,95.25,97.97,94.65,96.69,78.7284909708458,195018,0.0,1.0
2018-04-04,91.19,94.92,90.69,94.48,76.9290291335765,172535,0.0,1.0
2018-04-03,92.23,92.82,90.83,91.9,74.8282999298865,163901,0.0,1.0
2018-04-02,93.65,94.6,91.01,91.93,74.8527270136504,226328,0.0,1.0
2018-03-29,92.48,94.4,91.35,93.45,76.0903659243514,232909,0.0,1.0
2018-03-28,88.99,91.83,88.74,91.54,74.5351749247205,227944,0.48,1.0
2018-03-27,89.86,90.55,88.94,89.57,72.5507022169877,166583,0.0,1.0
2018-03-26,89.69,90.23,88.94,89.86,72.7855989864745,254090,0.0,1.0
2018-03-23,89.39,90.12,87.4,88.76,71.8946112401455,175935,0.0,1.0
2018-03-22,91.05,91.47,89.45,89.85,72.7774990978715,134061,0.0,1.0
2018-03-21,91.16,92.13,89.2,90.45,73.2634924140509,309365,0.0,1.0
2018-03-20,90.12,91.62,89.55,90.95,73.6684868442005,206699,0.0,1.0
2018-03-19,89.88,90.3,88.81,90.0,72.8989974269164,197991,0.0,1.0
2018-03-16,89.25,90.61,88.36,89.89,72.8098986522835,189011,0.0,1.0
2018-03-15,90.57,90.57,88.95,89.31,72.34010511331,104757,0.0,1.0
2018-03-14,90.36,91.37,89.02,90.17,73.0366955331672,163292,0.0,1.0
2018-03-13,88.72,90.39,88.46,89.8,72.7369996548565,173223,0.0,1.0
2018-03-12,89.53,91.54,87.9,88.29,71.5139164758049,205673,0.0,1.0
2018-03-09,85.14,89.17,84.78,88.96,72.0566090122053,225200,0.0,1.0
2018-03-08,89.92,90.0,84.14,84.45,68.4035592522565,372613,0.0,1.0
2018-03-07,79.89,92.91,79.04,88.36,71.5706156960259,1413454,0.0,1.0
2018-03-06,67.36,69.21,65.36,67.51,54.6823479587903,200851,0.0,1.0
2018-03-05,65.6,67.6,65.22,67.15,54.3907519690826,160922,0.0,1.0
2018-03-02,63.3,65.73,63.24,65.52,53.0704701267951,116625,0.0,1.0
2018-03-01,63.78,64.34,61.96,63.32,51.2884946341372,89994,0.0,1.0
2018-02-28,63.91,64.97,63.65,63.79,51.6691893984777,104048,0.0,1.0
2018-02-27,66.95,66.95,63.39,63.53,51.4585922948,134118,0.0,1.0
2018-02-26,66.66,67.49,66.26,67.13,54.3745521918766,66338,0.0,1.0
2018-02-23,66.29,66.77,65.39,66.48,53.8480594326822,42738,0.0,1.0
2018-02-22,66.93,67.17,65.7,65.93,53.4025655595177,58579,0.0,1.0
2018-02-21,66.7,67.0,65.87,66.75,54.066756424963,53478,0.0,1.0
2018-02-20,68.92,69.0,66.46,66.5,53.8642592098882,86330,0.0,1.0
2018-02-16,69.1,70.12,68.61,69.11,55.9783301352688,71573,0.0,1.0
2018-02-15,68.91,69.86,68.47,69.17,56.0269294668867,86474,0.0,1.0
2018-02-14,66.55,69.15,66.55,68.83,55.751533254385,79796,0.0,1.0
2018-02-13,65.94,67.29,65.71,66.85,54.1477553109929,82191,0.0,1.0
2018-02-12,66.72,67.5,65.33,66.16,53.5888629973865,82660,0.0,1.0
2018-02-09,67.13,67.4,65.2,66.7,54.026256981948,78980,0.0,1.0
2018-02-08,66.84,67.79,66.65,66.75,54.066756424963,87612,0.0,1.0
2018-02-07,66.44,67.13,65.65,66.68,54.010057204742,107187,0.0,1.0
2018-02-06,65.34,67.67,65.06,66.44,53.8156598782703,79110,0.0,1.0
2018-02-05,66.42,67.86,65.27,66.21,53.6293624404015,133433,0.0,1.0
2018-02-02,67.9,68.64,66.6,66.9,54.1882547540078,91140,0.0,1.0
2018-02-01,68.67,68.92,67.75,68.0,55.0792425003368,142270,0.0,1.0
2018-01-31,70.22,70.22,68.35,68.71,55.6543345911491,73048,0.0,1.0
2018-01-30,70.24,70.58,69.01,70.21,56.8693178815977,83486,0.0,1.0
2018-01-29,70.86,71.58,70.22,70.3,56.9422168790247,62551,0.0,1.0
2018-01-26,71.97,71.97,70.0,70.96,57.476809526822,77807,0.0,1.0
2018-01-25,72.1,72.46,71.29,71.94,58.2705986099151,107586,0.0,1.0
2018-01-24,73.04,73.94,71.44,72.02,58.3353977187391,57374,0.0,1.0
2018-01-23,72.82,72.82,72.01,72.55,58.7646918146976,80494,0.0,1.0
2018-01-22,72.89,73.75,71.9,72.81,58.9752889183753,42587,0.0,1.0
2018-01-19,71.92,73.16,71.92,73.14,59.242585242274,54376,0.0,1.0
2018-01-18,73.07,73.07,71.41,72.14,58.432596381975,52882,0.0,1.0
2018-01-17,72.42,73.79,72.0,73.4,59.4531823459518,76196,0.0,1.0
2018-01-16,73.12,74.29,72.26,72.27,58.5378949338138,139548,0.0,1.0
2018-01-12,72.26,73.2,72.06,72.85,59.0076884727873,76304,0.0,1.0
2018-01-11,71.35,72.44,71.01,72.16,58.4487961591809,66941,0.0,1.0
2018-01-10,71.08,71.45,70.54,71.37,57.8089049595447,83648,0.0,1.0
2018-01-09,70.41,72.32,70.41,71.22,57.6874066304998,97428,0.0,1.0
2018-01-08,69.93,71.1,69.0,70.59,57.1771136485114,59805,0.0,1.0
2018-01-05,70.57,70.66,69.36,70.09,56.7721192183619,91054,0.0,1.0
2018-01-04,71.34,71.87,70.32,70.57,57.1609138713054,93003,0.0,1.0
2018-01-03,72.48,73.02,70.83,71.06,57.557808412852,100944,0.0,1.0
2018-01-02,69.88,72.72,69.88,72.51,58.7322922602856,162128,0.0,1.0
2017-12-29,70.25,70.48,69.7,69.81,56.5453223374781,87592,0.0,1.0
2017-12-28,71.56,72.59,69.83,70.26,56.9098173246127,101113,0.0,1.0
2017-12-27,73.0,73.29,71.5,71.62,58.0114021746194,54999,0.0,1.0
2017-12-26,72.34,73.41,72.03,72.74,58.9185896981544,73664,0.0,1.0
2017-12-22,71.87,72.88,71.58,72.64,58.8375908121245,58942,0.0,1.0
2017-12-21,71.7,72.64,71.47,72.06,58.367797273151,66291,0.48,1.0
2017-12-20,72.87,72.87,71.79,72.06,57.9815752895404,72367,0.0,1.0
2017-12-19,73.61,74.78,72.46,72.58,58.3999824384519,63248,0.0,1.0
2017-12-18,73.86,74.38,72.56,73.46,59.1080560750713,98034,0.0,1.0
2017-12-15,71.89,73.58,71.89,73.52,59.1563338230227,258178,0.0,1.0
2017-12-14,72.68,72.89,71.5,71.76,57.7401865497838,80392,0.0,1.0
2017-12-13,71.54,73.83,70.61,72.79,58.5689545562816,137164,0.0,1.0
2017-12-12,73.25,73.25,70.88,71.53,57.5551218493037,90309,0.0,1.0
2017-12-11,72.9,73.55,72.54,73.22,58.914945083266,129181,0.0,1.0
2017-12-08,72.03,73.6,72.03,72.88,58.6413711782085,162026,0.0,1.0
2017-12-07,66.47,71.62,66.47,71.4,57.4505200620759,312114,0.0,1.0
2017-12-06,67.0,67.06,65.39,65.53,52.7273470541713,135986,0.0,1.0
2017-12-05,65.91,67.23,65.56,66.94,53.8618741310274,101052,0.0,1.0
2017-12-04,66.98,67.35,64.8,65.71,52.8721802980253,144256,0.0,1.0
2017-12-01,68.52,68.54,66.55,66.61,53.5963465172952,160576,0.0,1.0
2017-11-30,68.99,69.12,68.28,68.53,55.1412344517375,86201,0.0,1.0
2017-11-29,68.84,69.1,68.35,68.92,55.4550398134211,58772,0.0,1.0
2017-11-28,68.75,69.5,68.28,68.84,55.3906694828194,108220,0.0,1.0
2017-11-27,68.15,68.59,67.845,68.32,54.9722623339079,252604,0.0,1.0
2017-11-24,68.45,68.68,67.66,68.32,54.9722623339079,29169,0.0,1.0
2017-11-22,69.27,69.38,68.2,68.48,55.1010029951114,55322,0.0,1.0
2017-11-21,68.91,69.47,68.735,69.36,55.8090766317308,92008,0.0,1.0
2017-11-20,67.06,69.24,66.14,68.98,55.5033175613725,130791,0.0,1.0
2017-11-17,64.86,67.4,64.86,67.03,53.9342907529544,375604,0.0,1.0
2017-11-16,66.95,67.3,63.81,64.97,52.276754739959,238885,0.0,1.0
2017-11-15,67.34,67.5647,66.3,66.84,53.7814112177752,118498,0.0,1.0
2017-11-14,66.6,68.56,66.3,67.83,54.5779940589721,160913,0.0,1.0
2017-11-13,68.76,68.84,66.69,66.93,53.8538278397022,202804,0.0,1.0
2017-11-10,68.88,70.23,68.77,69.28,55.7447063011291,96082,0.0,1.0
2017-11-09,70.32,70.32,68.61,69.4,55.8412617970317,206271,0.0,1.0
2017-11-08,64.44,71.73,63.91,70.24,56.5171502683503,347816,0.0,1.0
2017-11-07,61.59,62.14,60.69,61.19,49.2352566190255,145590,0.0,1.0
