,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2017-05-01,21.82,22.04,21.62,21.85,21.8494844387815,1093437,0.0,1.0
2017-04-28,22.07,22.28,21.78,21.88,21.8794837309172,1825184,0.0,1.0
2017-04-27,22.1,22.22,21.85,22.15,22.1494773601378,2302569,0.0,1.0
2017-04-26,22.55,22.72,20.82,22.07,22.0694792477761,78090,0.0,1.0
2017-04-25,24.89,25.27,24.79,24.82,24.8194143602086,1000752,0.0,1.0
2017-04-24,24.95,24.99,24.7,24.75,24.7494160118921,590989,0.0,1.0
2017-04-21,24.91,24.915,24.5328,24.66,24.6594181354852,439797,0.0,1.0
2017-04-20,24.73,24.84,24.36,24.81,24.8094145961634,518487,0.0,1.0
2017-04-19,24.47,24.74,24.32,24.6,24.599419551214,480667,0.0,1.0
2017-04-18,24.09,24.35,23.99,24.29,24.2894268658125,387425,0.0,1.0
2017-04-17,24.16,24.45,24.05,24.24,24.2394280455865,566058,0.0,1.0
2017-04-13,24.34,24.54,24.02,24.1,24.0994313489535,655254,0.0,1.0
2017-04-12,24.89,25.03,24.44,24.49,24.4894221467167,641441,0.0,1.0
2017-04-11,24.93,24.98,24.42,24.94,24.9394115287511,488082,0.0,1.0
2017-04-10,24.69,25.1,24.69,24.99,24.9894103489771,616983,0.0,1.0
2017-04-07,24.23,24.73,24.23,24.69,24.6894174276209,589784,0.0,1.0
2017-04-06,24.19,24.76,24.05,24.66,24.6594181354852,1021974,0.0,1.0
2017-04-05,24.53,24.77,24.07,24.22,24.219428517496,1679435,0.0,1.0
2017-04-04,25.85,25.99,24.23,24.45,24.4494230905359,2567877,0.0,1.0
2017-04-03,26.84,27.07,26.26,26.4,26.3993770793516,617778,0.0,1.0
2017-03-31,27.21,27.33,26.7,26.73,26.7293692928435,937609,0.0,1.0
2017-03-30,27.18,27.4079,27.09,27.24,27.2393572591491,630453,0.0,1.0
2017-03-29,27.06,27.29,26.97,27.18,27.1793586748779,471664,0.0,1.0
2017-03-28,27.1,27.299,27.08,27.14,27.1393596186971,599865,0.0,1.0
2017-03-27,26.84,27.19,26.63,27.09,27.089360798471,451810,0.0,1.0
2017-03-24,26.98,27.4,26.82,27.13,27.1293598546518,824361,0.0,1.0
2017-03-23,26.19,26.9325,25.98,26.66,26.659370944527,977006,0.0,1.0
2017-03-22,26.09,26.28,25.815,26.22,26.2193813265378,745102,0.0,1.0
2017-03-21,26.97,26.99,26.06,26.15,26.1493829782214,836881,0.0,1.0
2017-03-20,26.88,26.96,26.65,26.79,26.7893678771147,5220,0.0,1.0
2017-03-17,26.88,26.94,26.63,26.83,26.8293669332956,9644,0.0,1.0
2017-03-16,27.0,27.24,26.9186,26.98,26.9793633939737,337640,0.0,1.0
2017-03-15,26.62,26.97,26.465,26.89,26.8893655175668,536215,0.0,1.0
2017-03-14,26.86,26.875,26.4782,26.56,26.5593733040749,398256,0.0,1.0
2017-03-13,26.92,27.12,26.8565,26.9,26.899365281612,377581,0.0,1.0
2017-03-10,26.94,27.13,26.69,26.93,26.9293645737477,519452,0.0,1.0
2017-03-09,26.83,27.07,26.7,26.74,26.7393690568887,474373,0.0,1.0
2017-03-08,26.71,27.08,26.69,26.91,26.9093650456573,560096,0.0,1.0
2017-03-07,26.78,27.14,26.62,26.8,26.79936764116,573106,0.0,1.0
2017-03-06,26.9,27.04,26.32,26.88,26.8793657535216,794962,0.0,1.0
2017-03-03,27.68,27.72,27.03,27.12,27.1193600906066,653566,0.0,1.0
2017-03-02,27.57,27.94,27.36,27.75,27.7493452254548,788219,0.0,1.0
2017-03-01,27.45,27.73,27.29,27.64,27.6393478209575,1120838,0.0,1.0
2017-02-28,27.39,27.56,27.1,27.14,27.1393596186971,949404,0.0,1.0
2017-02-27,27.3,27.54,27.1327,27.53,27.5293504164602,704941,0.0,1.0
2017-02-24,27.41,27.71,27.2,27.41,27.4093532479177,898075,0.0,1.0
2017-02-23,27.55,27.78,27.3612,27.67,27.6693471130931,893247,0.0,1.0
2017-02-22,27.0,27.97,27.0,27.56,27.5593497085958,3403509,0.0,1.0
2017-02-21,27.0,27.23,26.84,27.14,27.1393596186971,1384631,0.0,1.0
2017-02-17,26.05,26.55,25.94,26.49,26.4893749557585,644773,0.0,1.0
2017-02-16,25.93,26.25,25.87,26.21,26.2093815624926,703293,0.0,1.0
2017-02-15,25.55,26.1,25.49,25.93,25.9293881692268,883837,0.0,1.0
2017-02-14,25.56,25.67,25.41,25.56,25.559396899554,791883,0.0,1.0
2017-02-13,25.77,25.96,25.5,25.71,25.7093933602322,989941,0.0,1.0
2017-02-10,25.75,25.85,25.4,25.79,25.7893914725939,1292990,0.0,1.0
2017-02-09,26.28,26.83,25.68,25.71,25.7093933602322,3008111,0.0,1.0
2017-02-08,27.93,28.0,27.68,27.95,27.949340506359,537713,0.0,1.0
2017-02-07,28.1,28.22,27.85,27.94,27.9393407423138,666749,0.0,1.0
2017-02-06,28.14,28.21,27.945,28.08,28.0793374389467,444073,0.0,1.0
2017-02-03,27.99,28.3,27.8234,28.19,28.189334843444,657042,0.0,1.0
2017-02-02,27.8,28.09,27.73,27.83,27.8293433378165,1280513,0.0,1.0
2017-02-01,27.78,28.03,27.3,27.82,27.8193435737713,1222865,0.0,1.0
2017-01-31,27.56,27.79,27.35,27.58,27.5793492366863,1283059,0.0,1.0
2017-01-30,28.29,28.31,27.36,27.73,27.7293456973644,1797995,0.0,1.0
2017-01-27,28.63,28.77,28.15,28.32,28.3193317760317,1159683,0.0,1.0
2017-01-26,28.98,29.73,28.45,28.52,28.5193270569359,3014746,0.0,1.0
2017-01-25,28.71,31.64,28.22,28.83,28.8293197423374,11420933,0.0,1.0
2017-01-24,27.52,27.6029,27.21,27.41,27.4093532479177,2638964,0.0,1.0
2017-01-23,27.82,28.03,27.43,27.49,27.4893513602794,1100687,0.0,1.0
2017-01-20,27.82,28.05,27.57,28.045,28.0443382647885,716706,0.0,1.0
2017-01-19,27.85,28.05,27.4412,27.62,27.6193482928671,729249,0.0,1.0
2017-01-18,27.62,27.8,27.39,27.78,27.7793445175904,552723,0.0,1.0
2017-01-17,27.51,27.695,27.2,27.45,27.4493523040985,701951,0.0,1.0
2017-01-13,27.5,27.88,27.07,27.59,27.5893490007315,783651,0.0,1.0
2017-01-12,27.56,27.57,26.8,27.5,27.4993511243246,552700,0.0,1.0
2017-01-11,27.48,27.76,27.22,27.57,27.569349472641,663050,0.0,1.0
2017-01-10,27.26,27.52,27.15,27.48,27.4793515962342,506472,0.0,1.0
2017-01-09,26.7,27.19,26.46,27.13,27.1293598546518,878790,0.0,1.0
2017-01-06,27.07,27.42,26.97,27.28,27.27935631533,563911,0.0,1.0
2017-01-05,27.34,27.44,26.89,27.14,27.1393596186971,874452,0.0,1.0
2017-01-04,26.67,27.45,26.54,27.35,27.3493546636464,1121298,0.0,1.0
2017-01-03,26.63,27.0,26.29,26.6,26.5993723602558,1034856,0.0,1.0
2016-12-30,26.94,26.94,26.32,26.39,26.3893773153064,934041,0.0,1.0
2016-12-29,26.87,27.25,26.725,26.95,26.9493641018381,882461,0.0,1.0
2016-12-28,27.83,27.87,26.95,26.97,26.9693636299285,673385,0.0,1.0
2016-12-27,27.45,27.9,27.33,27.72,27.7193459333192,589471,0.0,1.0
2016-12-23,27.21,27.5733,27.18,27.46,27.4593520681437,628092,0.0,1.0
2016-12-22,27.55,27.6447,27.2,27.24,27.2393572591491,874505,0.0,1.0
2016-12-21,27.46,27.73,27.3,27.4,27.3993534838725,868849,0.0,1.0
2016-12-20,27.52,28.22,27.36,27.58,27.5793492366863,1031439,0.0,1.0
2016-12-19,27.09,27.75,27.06,27.47,27.469351832189,800970,0.0,1.0
2016-12-16,27.06,27.4,26.9,27.07,27.0693612703806,2751226,0.0,1.0
2016-12-15,26.83,27.31,26.67,27.07,27.0693612703806,897542,0.0,1.0
2016-12-14,27.22,27.4,26.815,26.82,26.8193671692504,974610,0.0,1.0
2016-12-13,27.0,27.4,26.81,27.25,27.2493570231944,993506,0.0,1.0
2016-12-12,26.73,27.0,26.61,26.98,26.9793633939737,708316,0.0,1.0
2016-12-09,26.72,27.04,26.63,26.86,26.8593662254312,819667,0.0,1.0
2016-12-08,26.99,27.23,26.69,26.85,26.849366461386,1266091,0.0,1.0
2016-12-07,26.09,26.74,25.92,26.68,26.6793704726174,950749,0.0,1.0
2016-12-06,25.62,26.175,25.55,26.07,26.0693848658597,680987,0.0,1.0
2016-12-05,25.25,25.68,25.03,25.64,25.6393950119157,1060063,0.0,1.0
2016-12-02,24.96,25.43,24.91,25.08,25.079408225384,952637,0.0,1.0
2016-12-01,25.36,25.6,24.88,25.18,25.1794058658361,1143423,0.0,1.0
2016-11-30,25.65,25.83,25.26,25.32,25.319402562469,715749,0.0,1.0
2016-11-29,25.53,25.74,25.28,25.63,25.6293952478705,1031452,0.0,1.0
2016-11-28,25.61,25.84,25.41,25.61,25.6093957197801,678249,0.0,1.0
2016-11-25,25.34,25.87,25.2388,25.72,25.7193931242774,355174,0.0,1.0
2016-11-23,25.38,25.79,25.1901,25.24,25.2394044501074,997673,0.0,1.0
2016-11-22,25.17,25.41,24.83,25.41,25.4094004388759,1293324,0.0,1.0
2016-11-21,25.08,25.3,24.91,25.14,25.1394068096553,1059241,0.0,1.0
2016-11-18,25.26,25.26,24.8,24.95,24.9494112927963,672646,0.0,1.0
2016-11-17,24.85,25.31,24.72,25.15,25.1494065737005,856428,0.0,1.0
2016-11-16,24.68,25.0,24.54,24.96,24.9594110568415,1074711,0.0,1.0
2016-11-15,24.51,24.73,24.42,24.69,24.6894174276209,1195932,0.0,1.0
2016-11-14,24.18,24.75,24.09,24.49,24.4894221467167,1287225,0.0,1.0
2016-11-11,23.19,24.23,23.0,24.18,24.1794294613152,1489623,0.0,1.0
2016-11-10,22.96,23.37,22.62,23.21,23.2094523489299,2047326,0.0,1.0
2016-11-09,21.44,22.82,21.44,22.72,22.7194639107147,1470520,0.0,1.0
2016-11-08,21.59,21.92,21.528,21.82,21.8194851466459,825539,0.0,1.0
2016-11-07,21.38,21.72,21.22,21.7,21.6994879781034,1219259,0.0,1.0
2016-11-04,21.0,21.31,20.75,21.12,21.1195016634813,1136260,0.0,1.0
2016-11-03,21.39,21.53,21.05,21.12,21.1195016634813,1078766,0.0,1.0
2016-11-02,21.6,21.72,21.18,21.25,21.249498596069,1307274,0.0,1.0
2016-11-01,22.17,22.25,21.44,21.68,21.679488450013,1390056,0.0,1.0
2016-10-31,22.19,22.42,22.07,22.3,22.2994738208159,1224995,0.0,1.0
2016-10-28,22.78,23.01,22.16,22.19,22.1894764163186,1158081,0.0,1.0
2016-10-27,22.99,23.05,22.54,22.67,22.6694650904887,965037,0.0,1.0
2016-10-26,22.8,23.11,22.63,22.73,22.7294636747599,1370537,0.0,1.0
2016-10-25,23.0,23.19,22.67,22.83,22.829461315212,1857934,0.0,1.0
2016-10-24,22.2,23.23,22.18,22.85,22.8494608433024,2810210,0.0,1.0
2016-10-21,22.31,22.35,21.97,22.12,22.1194780680022,2220561,0.0,1.0
2016-10-20,22.26,22.4,22.0,22.31,22.3094735848611,2995648,0.0,1.0
2016-10-19,22.55,22.99,21.5,22.41,22.4094712253132,11273856,0.0,1.0
2016-10-18,25.06,25.56,23.76,25.2,25.1994053939265,2201344,0.0,1.0
2016-10-17,24.79,25.15,24.72,24.8,24.7994148321182,558756,0.0,1.0
2016-10-14,24.8,25.42,24.8,24.92,24.9194120006607,563807,0.0,1.0
2016-10-13,24.86,24.86,24.4,24.64,24.6394186073948,544465,0.0,1.0
2016-10-12,24.91,25.15,24.66,25.0,24.9994101130223,708836,0.0,1.0
2016-10-11,25.31,25.339,24.62,24.98,24.9794105849319,924671,0.0,1.0
2016-10-10,25.45,25.7,25.29,25.47,25.4693990231472,403907,0.0,1.0
2016-10-07,25.44,25.46,25.04,25.29,25.2894032703334,785804,0.0,1.0
2016-10-06,25.2,25.48,24.82,25.46,25.459399259102,621372,0.0,1.0
2016-10-05,25.2,25.46,25.095,25.3,25.2994030343786,822699,0.0,1.0
2016-10-04,25.51,25.68,24.93,25.21,25.2094051579717,879654,0.0,1.0
2016-10-03,25.6,25.97,25.53,25.53,25.5293976074184,837201,0.0,1.0
2016-09-30,25.49,25.83,25.31,25.72,25.7193931242774,962005,0.0,1.0
2016-09-29,25.49,25.55,25.07,25.33,25.3294023265142,846275,0.0,1.0
2016-09-28,25.49,25.715,25.205,25.52,25.5193978433732,855439,0.0,1.0
2016-09-27,24.94,25.37,24.91,25.36,25.3594016186499,527185,0.0,1.0
2016-09-26,24.79,25.11,24.53,24.89,24.8894127085251,416622,0.0,1.0
2016-09-23,24.93,25.215,24.8,24.97,24.9694108208867,537263,0.0,1.0
2016-09-22,24.65,25.12,24.43,25.04,25.0394091692032,716461,0.0,1.0
2016-09-21,24.37,24.62,24.2,24.58,24.5794200231236,399523,0.0,1.0
2016-09-20,24.42,24.82,24.28,24.28,24.2794271017673,632964,0.0,1.0
2016-09-19,24.16,24.61,24.065,24.34,24.3394256860386,546198,0.0,1.0
2016-09-16,23.96,24.24,23.76,23.96,23.9594346523206,1138367,0.0,1.0
2016-09-15,23.75,24.03,23.645,23.97,23.9694344163658,1178932,0.0,1.0
2016-09-14,24.04,24.13,23.68,23.8,23.7994384275973,618101,0.0,1.0
2016-09-13,23.79,24.02,23.57,23.94,23.9394351242302,927267,0.0,1.0
2016-09-12,23.78,24.24,23.55,24.01,24.0094334725467,1121649,0.0,1.0
2016-09-09,24.7,24.73,24.04,24.16,24.1594299332248,872611,0.0,1.0
2016-09-08,24.89,25.02,24.5277,24.86,24.8594134163894,776299,0.0,1.0
2016-09-07,24.56,25.9,24.51,25.15,25.1494065737005,1867870,0.0,1.0
2016-09-06,24.81,24.84,24.41,24.63,24.6294188433496,618053,0.0,1.0
2016-09-02,24.24,24.93,24.18,24.65,24.64941837144,1040333,0.0,1.0
2016-09-01,23.98,24.42,23.98,24.38,24.3794247422194,894936,0.0,1.0
2016-08-31,24.05,24.3,23.98,24.01,24.0094334725467,934050,0.0,1.0
2016-08-30,24.29,24.5,24.065,24.17,24.16942969727,874225,0.0,1.0
2016-08-29,24.02,24.38,24.01,24.23,24.2294282815413,868283,0.0,1.0
2016-08-26,24.01,24.24,23.66,24.0,23.9994337085015,1036270,0.0,1.0
2016-08-25,23.9,24.39,23.61,23.88,23.8794365399589,1405995,0.0,1.0
2016-08-24,23.83,23.8728,23.43,23.53,23.5294447983766,916825,0.0,1.0
2016-08-23,24.11,24.21,23.8,23.82,23.8194379556877,838354,0.0,1.0
2016-08-22,23.78,24.14,23.66,23.97,23.9694344163658,1472599,0.0,1.0
2016-08-19,23.74,24.05,23.65,24.0,23.9994337085015,1550981,0.0,1.0
2016-08-18,23.33,23.95,23.32,23.63,23.6294424388287,2158236,0.0,1.0
2016-08-17,25.27,25.27,23.0,23.38,23.3794483376985,9836321,0.0,1.0
2016-08-16,28.14,28.18,27.38,27.48,27.4793515962342,2250243,0.0,1.0
2016-08-15,27.91,28.24,27.75,28.04,28.0393383827659,835600,0.0,1.0
2016-08-12,27.65,27.88,27.53,27.76,27.7593449895,501995,0.0,1.0
2016-08-11,28.1,28.19,27.73,27.83,27.8293433378165,288518,0.0,1.0
2016-08-10,27.96,27.965,27.73,27.9,27.8993416861329,389109,0.0,1.0
2016-08-09,27.77,28.35,27.77,27.86,27.8593426299521,494568,0.0,1.0
2016-08-08,27.94,28.355,27.68,27.78,27.7793445175904,524840,0.0,1.0
2016-08-05,27.5,28.208,27.46,27.93,27.9293409782686,780373,0.0,1.0
2016-08-04,27.47,27.595,27.2,27.33,27.329355135556,632345,0.0,1.0
2016-08-03,27.75,27.979,27.37,27.46,27.4593520681437,708498,0.0,1.0
2016-08-02,28.63,28.888,27.71,27.85,27.8493428659069,739077,0.0,1.0
2016-08-01,28.53,29.14,28.35,28.63,28.6293244614332,1408720,0.0,1.0
2016-07-29,28.74,28.85,28.31,28.6,28.5993251692976,746232,0.0,1.0
2016-07-28,28.9,29.08,28.505,28.66,28.6593237535688,619922,0.0,1.0
2016-07-27,28.91,29.1,28.73,28.98,28.9793162030155,514508,0.0,1.0
2016-07-26,28.75,29.03,28.64,28.91,28.909317854699,576889,0.0,1.0
2016-07-25,28.46,28.82,28.46,28.74,28.7393218659305,718953,0.0,1.0
2016-07-22,28.36,28.5,28.1,28.48,28.4793280007551,644582,0.0,1.0
2016-07-21,28.41,28.64,28.26,28.44,28.4393289445742,517786,0.0,1.0
2016-07-20,28.36,28.71,28.3,28.47,28.4693282367098,727516,0.0,1.0
2016-07-19,27.79,28.42,27.71,28.41,28.4093296524386,1004217,0.0,1.0
2016-07-18,27.81,28.09,27.6,27.83,27.8293433378165,764912,0.0,1.0
2016-07-15,27.87,27.87,27.42,27.62,27.6193482928671,1077197,0.0,1.0
2016-07-14,27.38,28.319,26.88,27.74,27.7393454614096,5434351,0.0,1.0
2016-07-13,25.28,25.3513,25.02,25.08,25.079408225384,429543,0.0,1.0
2016-07-12,25.11,25.36,24.78,25.23,25.2294046860622,637560,0.0,1.0
2016-07-11,25.64,25.95,25.0,25.04,25.0394091692032,1087770,0.0,1.0
2016-07-08,25.13,25.79,24.8515,25.61,25.6093957197801,947298,0.0,1.0
2016-07-07,24.4,25.12,24.39,24.87,24.8694131804346,857393,0.0,1.0
2016-07-06,23.77,24.495,23.5,24.45,24.4494230905359,953858,0.0,1.0
2016-07-05,24.29,24.45,23.77,23.96,23.9594346523206,873145,0.0,1.0
2016-07-01,24.32,24.59,24.27,24.51,24.5094216748071,544825,0.0,1.0
2016-06-30,23.88,24.647,23.73,24.44,24.4394233264906,935319,0.0,1.0
2016-06-29,23.8,23.97,23.57,23.82,23.8194379556877,725488,0.0,1.0
2016-06-28,23.47,23.66,23.14,23.48,23.4794459781506,705681,0.0,1.0
2016-06-27,23.7,23.7,22.72,23.19,23.1894528208395,1057411,0.0,1.0
2016-06-24,24.17,24.53,23.86,23.9,23.8994360680494,1909333,0.0,1.0
2016-06-23,25.46,25.59,25.08,25.2,25.1994053939265,796964,0.0,1.0
2016-06-22,25.38,25.67,25.12,25.14,25.1394068096553,594117,0.0,1.0
2016-06-21,25.5,25.63,25.18,25.42,25.4194002029211,915998,0.0,1.0
2016-06-20,24.99,26.04,24.91,25.35,25.3494018546047,1814180,0.0,1.0
2016-06-17,24.81,24.87,24.56,24.69,24.6894174276209,1401117,0.0,1.0
2016-06-16,24.5,24.77,24.4,24.75,24.7494160118921,892257,0.0,1.0
2016-06-15,24.71,24.87,24.53,24.67,24.6694178995305,931313,0.0,1.0
2016-06-14,23.98,24.745,23.91,24.62,24.6194190793044,983988,0.0,1.0
2016-06-13,24.05,24.38,23.98,24.16,24.1594299332248,819178,0.0,1.0
2016-06-10,24.01,24.27,23.75,24.24,24.2394280455865,955304,0.0,1.0
2016-06-09,24.34,24.52,23.9,24.37,24.3694249781742,886620,0.0,1.0
2016-06-08,24.65,24.87,24.55,24.65,24.64941837144,785300,0.0,1.0
2016-06-07,24.32,24.72,24.2,24.65,24.64941837144,813842,0.0,1.0
2016-06-06,24.05,24.49,24.0,24.37,24.3694249781742,588299,0.0,1.0
2016-06-03,24.17,24.24,23.72,23.97,23.9694344163658,737279,0.0,1.0
2016-06-02,23.85,24.21,23.8,24.18,24.1794294613152,782487,0.0,1.0
2016-06-01,23.92,24.07,23.6308,23.95,23.9494348882754,769993,0.0,1.0
2016-05-31,24.18,24.28,24.0,24.08,24.0794318208631,728476,0.0,1.0
2016-05-27,23.99,24.16,23.85,24.06,24.0594322927727,759785,0.0,1.0
2016-05-26,24.26,24.29,23.73,24.03,24.0294330006371,847548,0.0,1.0
2016-05-25,23.9,24.22,23.9,24.18,24.1794294613152,834451,0.0,1.0
2016-05-24,23.3,23.97,23.3,23.84,23.8394374837781,747853,0.0,1.0
2016-05-23,23.29,23.76,23.19,23.28,23.2794506972464,1295484,0.0,1.0
2016-05-20,22.78,23.39,22.52,23.25,23.2494514051108,1387576,0.0,1.0
2016-05-19,22.64,23.04,22.43,22.52,22.5194686298105,1029076,0.0,1.0
2016-05-18,22.6,22.96,22.5315,22.66,22.6594653264435,804861,0.0,1.0
2016-05-17,22.54,22.93,22.27,22.75,22.7494632028503,1180226,0.0,1.0
2016-05-16,22.42,23.0,22.32,22.55,22.5494679219462,987597,0.0,1.0
2016-05-13,22.52,22.82,22.26,22.43,22.4294707534036,762301,0.0,1.0
2016-05-12,22.97,22.98,22.18,22.47,22.4694698095845,1554546,0.0,1.0
2016-05-11,23.08,23.26,22.87,22.9,22.8994596635285,810642,0.0,1.0
2016-05-10,23.14,23.3,22.99,23.21,23.2094523489299,920672,0.0,1.0
2016-05-09,23.27,23.3889,23.03,23.15,23.1494537646587,874847,0.0,1.0
2016-05-06,22.96,23.24,22.7,23.24,23.2394516410656,956365,0.0,1.0
2016-05-05,23.35,23.64,22.96,23.01,23.0094570680258,1153937,0.0,1.0
2016-05-04,23.43,23.52,23.16,23.21,23.2094523489299,1306122,0.0,1.0
2016-05-03,24.05,24.22,23.44,23.57,23.5694438545575,1840704,0.0,1.0
2016-05-02,24.4,24.495,24.15,24.32,24.3194261579481,1375571,0.0,1.0
2016-04-29,25.12,25.25,24.29,24.51,24.5094216748071,1165904,0.0,1.0
2016-04-28,25.72,25.88,25.205,25.26,25.2594039781978,1715967,0.0,1.0
2016-04-27,25.25,26.19,25.12,26.0,25.9993865175432,2964723,0.0,1.0
2016-04-26,24.48,25.11,24.28,24.59,24.5894197871688,1748476,0.0,1.0
2016-04-25,24.27,24.66,23.96,24.19,24.1894292253604,1329558,0.0,1.0
2016-04-22,24.25,24.94,24.25,24.5,24.4994219107619,902596,0.0,1.0
2016-04-21,24.47,24.7605,24.22,24.31,24.3094263939029,857645,0.0,1.0
2016-04-20,24.24,24.98,24.19,24.37,24.3694249781742,1452333,0.0,1.0
2016-04-19,23.98,24.47,23.91,24.19,24.1894292253604,2135030,0.0,1.0
2016-04-18,24.4,24.79,24.0,24.02,24.0194332365919,1382190,0.0,1.0
2016-04-15,24.47,24.84,24.38,24.51,24.5094216748071,1036654,0.0,1.0
2016-04-14,24.4,24.66,24.35,24.47,24.4694226186263,595327,0.0,1.0
2016-04-13,24.15,24.63,24.11,24.5,24.4994219107619,1207923,0.0,1.0
2016-04-12,24.52,24.57,24.0,24.18,24.1794294613152,998087,0.0,1.0
2016-04-11,24.25,24.58,24.0,24.34,24.3394256860386,1439899,0.0,1.0
2016-04-08,25.12,25.35,24.1,24.15,24.1494301691796,1965805,0.0,1.0
2016-04-07,24.63,25.33,24.06,25.08,25.079408225384,4135616,0.0,1.0
2016-04-06,23.84,25.15,23.75,24.81,24.8094145961634,14769444,0.0,1.0
2016-04-05,29.0,29.52,28.98,29.05,29.049314551332,944419,0.0,1.0
2016-04-04,29.49,29.66,29.1,29.22,29.2193105401005,751663,0.0,1.0
2016-04-01,29.0,29.83,28.7,29.55,29.5493027535924,1141668,0.0,1.0
2016-03-31,30.15,30.15,29.06,29.1,29.099313371558,1324686,0.0,1.0
2016-03-30,29.51,30.44,29.26,30.14,30.1392888322597,1078701,0.0,1.0
2016-03-29,29.02,29.49,28.94,29.46,29.4593048771855,940713,0.0,1.0
2016-03-28,29.2,29.4,29.0828,29.15,29.1493121917841,474133,0.0,1.0
2016-03-24,28.77,29.255,28.4,29.16,29.1593119558293,724609,0.0,1.0
2016-03-23,29.6,29.7,28.96,28.97,28.9693164389703,807872,0.0,1.0
2016-03-22,29.52,29.87,29.38,29.64,29.6393006299993,789046,0.0,1.0
2016-03-21,29.62,29.87,29.22,29.69,29.6892994502253,668705,0.0,1.0
2016-03-18,29.62,30.24,29.51,29.77,29.769297562587,1239118,0.0,1.0
2016-03-17,29.32,29.72,29.1,29.67,29.6692999221349,651211,0.0,1.0
2016-03-16,29.09,29.44,28.93,29.39,29.3893065288691,607327,0.0,1.0
2016-03-15,29.17,29.3,28.48,28.96,28.9593166749251,970998,0.0,1.0
2016-03-14,29.75,29.87,28.95,29.31,29.3093084165074,793363,0.0,1.0
2016-03-11,29.87,30.3275,29.48,29.9,29.8992944951747,1069472,0.0,1.0
2016-03-10,29.09,29.605,29.025,29.54,29.5393029895472,1165346,0.0,1.0
2016-03-09,28.53,29.17,28.43,28.99,28.9893159670607,1224701,0.0,1.0
2016-03-08,28.42,28.78,28.33,28.35,28.3493310681673,1213043,0.0,1.0
2016-03-07,31.0,31.0285,27.86,28.57,28.5693258771619,4145415,0.0,1.0
2016-03-04,31.56,31.7,31.03,31.39,31.3892593379109,1202813,0.0,1.0
2016-03-03,32.45,32.675,31.54,31.76,31.7592506075836,1341860,0.0,1.0
2016-03-02,32.27,32.92,32.102,32.44,32.4392345626578,747059,0.0,1.0
2016-03-01,32.17,32.5,31.791,32.44,32.4392345626578,1070901,0.0,1.0
2016-02-29,31.51,32.41,31.47,31.74,31.7392510794932,901388,0.0,1.0
2016-02-26,31.37,31.64,31.21,31.53,31.5292560345438,610627,0.0,1.0
2016-02-25,30.59,31.39,30.41,31.19,31.1892640570067,956577,0.0,1.0
2016-02-24,31.08,31.5,30.05,30.6,30.5992779783394,2013398,0.0,1.0
2016-02-23,31.42,31.78,31.2,31.33,31.3292607536396,872465,0.0,1.0
2016-02-22,31.7,31.91,31.37,31.49,31.4892569783629,1720081,0.0,1.0
2016-02-19,30.32,30.516,30.01,30.3,30.2992850569831,1133230,0.0,1.0
2016-02-18,31.06,31.06,30.28,30.57,30.5692786862037,866859,0.0,1.0
2016-02-17,31.0,31.205,30.72,30.89,30.8892711356504,1683710,0.0,1.0
2016-02-16,29.57,30.85,29.43,30.62,30.6192775064298,1608662,0.0,1.0
2016-02-12,28.72,29.4,28.31,29.23,29.2293103041457,1827120,0.0,1.0
2016-02-11,29.01,29.24,27.95,28.44,28.4393289445742,1254574,0.0,1.0
2016-02-10,29.6,29.9,29.23,29.3,29.2993086524622,1666691,0.0,1.0
2016-02-09,28.62,29.85,28.48,29.36,29.3593072367334,2548657,0.0,1.0
2016-02-08,28.35,29.52,28.35,28.93,28.9293173827895,2512347,0.0,1.0
2016-02-05,28.71,29.65,28.65,28.88,28.8793185625634,2118472,0.0,1.0
2016-02-04,28.25,29.87,28.19,29.55,29.5493027535924,1617251,0.0,1.0
2016-02-03,28.02,28.305,27.33,28.04,28.0393383827659,782156,0.0,1.0
2016-02-02,27.81,28.16,27.6467,27.86,27.8593426299521,1109311,0.0,1.0
2016-02-01,27.87,28.29,27.42,28.11,28.1093367310823,1133167,0.0,1.0
2016-01-29,27.12,28.03,27.12,28.03,28.0293386187207,2015088,0.0,1.0
2016-01-28,26.61,27.57,26.61,27.05,27.0493617422902,1083074,0.0,1.0
2016-01-27,27.64,27.86,26.665,26.91,26.9093650456573,1503835,0.0,1.0
2016-01-26,27.78,28.07,27.34,27.72,27.7193459333192,1349259,0.0,1.0
2016-01-25,28.11,28.17,27.4989,27.54,27.5393501805054,1481147,0.0,1.0
2016-01-22,28.06,28.65,27.58,28.03,28.0293386187207,2206685,0.0,1.0
2016-01-21,26.32,27.97,26.21,27.71,27.709346169274,2653098,0.0,1.0
2016-01-20,25.25,26.72,23.57,26.31,26.3093792029447,5409556,0.0,1.0
2016-01-19,24.5,24.6,24.02,24.29,24.2894268658125,2682122,0.0,1.0
2016-01-15,23.5,24.22,23.5,24.14,24.1394304051344,1874105,0.0,1.0
2016-01-14,24.31,24.69,23.8,24.55,24.5494207309879,1070139,0.0,1.0
2016-01-13,24.46,24.99,24.06,24.23,24.2294282815413,1176375,0.0,1.0
2016-01-12,24.44,24.53,23.76,24.44,24.4394233264906,739116,0.0,1.0
