,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2018-11-09,27.64,27.72,27.11,27.48,22.3237587243895,3638802,0.0,1.0
2018-11-08,27.75,28.07,27.55,27.83,22.6080860734993,3905095,0.0,1.0
2018-11-07,27.89,27.89,26.38,27.4,22.2587696160216,4454219,0.0,1.0
2018-11-06,27.71,28.0,27.36,27.86,22.6324569891373,4322486,0.0,1.0
2018-11-05,27.86,28.03,27.12,27.76,22.5512206036773,3326550,0.0,1.0
2018-11-02,27.5,28.08,27.43,27.91,22.6730751818672,4210453,0.0,1.0
2018-11-01,27.05,27.54,26.79,27.27,22.1531623149237,4730287,0.0,1.0
2018-10-31,28.62,28.64,27.29,27.3,22.1775332305617,5366538,0.0,1.0
2018-10-30,27.72,28.53,27.55,28.48,23.1361225789889,3599654,0.0,1.0
2018-10-29,27.21,28.42,27.17,27.64,22.4537369411254,4638971,0.0,1.0
2018-10-26,26.44,27.31,26.44,27.08,21.9988131825498,6231144,0.0,1.0
2018-10-25,26.24,26.79,26.17,26.62,21.6251258094341,4166903,0.0,1.0
2018-10-24,26.32,26.93,26.13,26.16,21.2514384363184,4429135,0.0,1.0
2018-10-23,25.84,26.44,25.48,26.37,21.4220348457843,4074212,0.0,1.0
2018-10-22,25.51,26.42,25.45,26.16,21.2514384363184,4670741,0.0,1.0
2018-10-19,25.72,25.96,25.27,25.28,20.536558244271,6000042,0.0,1.0
2018-10-18,25.51,26.05,25.34,25.56,20.7640201235588,12815452,0.0,1.0
2018-10-17,27.19,27.41,26.67,27.13,22.0394313752798,4748266,0.0,1.0
2018-10-16,27.16,27.41,26.92,27.25,22.1369150378317,4058104,0.0,1.0
2018-10-15,26.66,27.44,26.62,27.12,22.0313077367338,3208310,0.0,1.0
2018-10-12,26.96,27.01,26.37,26.67,21.6657440021641,4523940,0.0,1.0
2018-10-11,26.97,27.71,26.59,26.63,21.6332494479801,6010362,0.0,1.0
2018-10-10,27.58,28.04,26.97,27.03,21.9581949898198,4865155,0.0,1.0
2018-10-09,27.73,27.91,27.2,27.53,22.3643769171195,3933619,0.2425,1.0
2018-10-08,27.57,27.97,27.13,27.93,22.4912070319614,4487479,0.0,1.0
2018-10-05,27.15,27.71,27.08,27.59,22.217415038017,4012220,0.0,1.0
2018-10-04,27.38,27.53,26.37,27.11,21.8308851642131,5455470,0.0,1.0
2018-10-03,27.45,27.59,27.06,27.39,22.0563609239321,5034477,0.0,1.0
2018-10-02,28.62,28.97,27.26,27.31,21.9919392782981,5337861,0.0,1.0
2018-10-01,29.05,29.05,28.39,28.72,23.1273707825969,4527873,0.0,1.0
2018-09-28,28.65,29.11,28.65,28.85,23.2320559567521,5396316,0.0,1.0
2018-09-27,28.55,28.98,28.41,28.68,23.0951599597799,3759656,0.0,1.0
2018-09-26,28.1,28.85,28.08,28.58,23.0146329027374,4649209,0.0,1.0
2018-09-25,27.85,28.19,27.69,27.96,22.5153651490741,4811654,0.0,1.0
2018-09-24,27.73,28.17,27.4,27.7,22.3059948007637,5806828,0.0,1.0
2018-09-21,27.53,27.92,27.3,27.8,22.3865218578062,7129104,0.0,1.0
2018-09-20,27.19,27.53,27.03,27.48,22.1288352752703,3920160,0.0,1.0
2018-09-19,26.97,27.81,26.88,27.21,21.9114122212556,6661095,0.0,1.0
2018-09-18,27.04,27.32,26.97,26.99,21.7342526957622,5254657,0.0,1.0
2018-09-17,27.72,27.76,27.04,27.05,21.7825689299877,4182322,0.0,1.0
2018-09-14,28.14,28.18,27.61,27.78,22.3704164463977,3143062,0.0,1.0
2018-09-13,28.54,28.54,28.12,28.23,22.7327882030888,3545990,0.0,1.0
2018-09-12,28.7,28.81,27.85,28.36,22.837473377244,4868139,0.0,1.0
2018-09-11,28.72,28.88,28.44,28.68,23.0951599597799,3917097,0.0,1.0
2018-09-10,29.15,29.47,28.83,28.9,23.2723194852733,4438024,0.0,1.0
2018-09-07,29.01,29.49,28.76,28.94,23.3045303080903,6349497,0.0,1.0
2018-09-06,30.31,30.43,28.97,29.02,23.3689519537243,4241919,0.0,1.0
2018-09-05,30.13,30.63,30.08,30.26,24.3674874610509,6355089,0.0,1.0
2018-09-04,30.33,30.51,30.07,30.37,24.4560672237976,5011154,0.0,1.0
2018-08-31,30.23,30.54,30.03,30.35,24.4399618123891,3104023,0.0,1.0
2018-08-30,30.35,30.79,30.04,30.15,24.2789076983042,2879336,0.0,1.0
2018-08-29,30.39,30.86,29.84,30.67,24.697648394925,5181322,0.0,1.0
2018-08-28,30.56,30.94,30.22,30.71,24.729859217742,5213842,0.0,1.0
2018-08-27,29.67,31.13,29.67,30.19,24.3111185211212,7348798,0.0,1.0
2018-08-24,29.66,30.19,28.57,29.65,23.8762724130918,18666456,0.0,1.0
2018-08-23,32.36,32.69,32.05,32.44,26.1229773045767,7739310,0.0,1.0
2018-08-22,32.48,32.98,32.06,32.21,25.937765073379,4294590,0.0,1.0
2018-08-21,32.46,32.68,31.97,32.31,26.0182921304215,3979129,0.0,1.0
2018-08-20,31.2,32.23,31.13,32.17,25.905554250562,4953907,0.0,1.0
2018-08-17,30.66,31.41,30.64,31.28,25.1888634428841,3793702,0.0,1.0
2018-08-16,31.42,31.72,30.25,30.75,24.762070040559,5192602,0.0,1.0
2018-08-15,32.39,32.39,30.65,31.05,25.0036512116864,6688169,0.0,1.0
2018-08-14,31.11,32.715,31.07,32.7,26.3323476528871,5016917,0.0,1.0
2018-08-13,31.48,31.66,30.99,31.15,25.0841782687289,2379653,0.0,1.0
2018-08-10,31.0,31.66,30.98,31.33,25.2291269714053,3434520,0.0,1.0
2018-08-09,31.13,31.55,31.0,31.18,25.1083363858416,2919579,0.0,1.0
2018-08-08,30.73,31.08,30.32,30.89,24.8748079204184,2728584,0.0,1.0
2018-08-07,30.54,30.94,30.41,30.71,24.729859217742,1990966,0.0,1.0
2018-08-06,30.23,30.57,30.21,30.47,24.5365942808401,2665121,0.0,1.0
2018-08-03,30.17,30.73,29.67,30.35,24.4399618123891,3216324,0.0,1.0
2018-08-02,29.08,30.17,29.07,30.07,24.2144860526702,3119933,0.0,1.0
2018-08-01,30.05,30.46,29.18,29.21,23.521953362105,3727911,0.0,1.0
2018-07-31,29.99,30.4,29.83,30.17,24.2950131097127,2913482,0.0,1.0
2018-07-30,29.44,30.12,29.44,29.87,24.0534319385853,2784343,0.0,1.0
2018-07-27,30.33,30.54,29.33,29.43,23.6991128875984,2688739,0.0,1.0
2018-07-26,30.22,30.72,29.8,30.15,24.2789076983042,2971599,0.0,1.0
2018-07-25,29.56,30.1,29.49,30.07,24.2144860526702,3830726,0.0,1.0
2018-07-24,30.15,30.24,29.19,29.54,23.7876926503451,6508950,0.0,1.0
2018-07-23,30.37,30.65,29.98,30.05,24.1983806412617,3673362,0.0,1.0
2018-07-20,30.6,30.79,30.02,30.05,24.1983806412617,3035630,0.0,1.0
2018-07-19,30.13,30.83,30.08,30.71,24.729859217742,3604139,0.0,1.0
2018-07-18,29.98,30.28,29.84,30.16,24.2869604040084,3685478,0.0,1.0
2018-07-17,29.5,29.96,29.43,29.9,24.077590055698,4394015,0.0,1.0
2018-07-16,29.4,29.6,28.96,29.48,23.7393764161196,5644065,0.0,1.0
2018-07-13,29.56,30.04,29.26,29.4,23.6749547704857,4668571,0.0,1.0
2018-07-12,29.89,30.19,29.52,29.59,23.8279561788664,7424854,0.0,1.0
2018-07-11,30.86,30.9,30.06,30.2,24.3191712268254,3978362,0.0,1.0
2018-07-10,30.44,31.11,30.38,31.01,24.9714403888694,3705042,0.2425,1.0
2018-07-09,31.42,31.7,30.42,30.82,24.6258633000546,5711038,0.0,1.0
2018-07-06,31.6,31.73,30.6,31.26,24.9774330551494,6702124,0.0,1.0
2018-07-05,32.46,32.46,31.51,31.6,25.2491005931773,4283746,0.0,1.0
2018-07-03,32.04,32.42,31.98,32.24,25.7604747824062,2537109,0.0,1.0
2018-07-02,32.02,32.25,31.38,31.73,25.3529734753644,5664967,0.0,1.0
2018-06-29,33.61,33.71,32.36,32.39,25.8803281080067,5614681,0.0,1.0
2018-06-28,33.28,33.93,33.26,33.51,26.7752329391573,3834397,0.0,1.0
2018-06-27,33.83,34.19,33.19,33.24,26.5594969530764,4137786,0.0,1.0
2018-06-26,33.8,34.14,33.49,33.73,26.9510178167047,6079937,0.0,1.0
2018-06-25,33.35,33.88,33.09,33.54,26.7992036042774,5000337,0.0,1.0
2018-06-22,33.95,34.21,33.12,33.39,26.6793502786769,6888151,0.0,1.0
2018-06-21,32.86,33.9,32.8,33.75,26.9669982601182,6172569,0.0,1.0
2018-06-20,32.86,33.15,32.2,33.08,26.4316534057691,5961507,0.0,1.0
2018-06-19,32.07,32.69,31.89,32.53,25.9921912119006,6041203,0.0,1.0
2018-06-18,31.62,32.67,31.52,32.54,26.0001814336073,4874235,0.0,1.0
2018-06-15,31.13,31.69,31.05,31.63,25.2730712582974,5341287,0.0,1.0
2018-06-14,31.93,32.43,31.26,31.33,25.0333646070963,6897106,0.0,1.0
2018-06-13,32.86,33.08,32.02,32.23,25.7524845606995,5042723,0.0,1.0
2018-06-12,32.89,33.24,32.21,32.93,26.3118000801686,5228784,0.0,1.0
2018-06-11,31.89,32.97,31.7,32.75,26.167976089448,6020622,0.0,1.0
2018-06-08,31.45,31.82,31.3,31.74,25.3609636970711,4202824,0.0,1.0
2018-06-07,31.22,31.83,31.13,31.54,25.2011592629371,5762192,0.0,1.0
2018-06-06,31.53,31.55,30.65,31.09,24.8415992861355,6813621,0.0,1.0
2018-06-05,29.28,31.73,29.17,31.18,24.9135112814958,11697873,0.0,1.0
2018-06-04,28.94,29.49,28.87,29.19,23.3234571618622,5961740,0.0,1.0
2018-06-01,28.07,29.05,28.03,28.96,23.1396820626081,6544138,0.0,1.0
2018-05-31,28.82,29.1,27.95,27.98,22.3566403353513,5645904,0.0,1.0
2018-05-30,28.26,28.96,27.58,28.88,23.0757602889544,9877206,0.0,1.0
2018-05-29,28.02,28.74,28.0,28.29,22.604337208259,11607034,0.0,1.0
2018-05-25,30.08,30.35,28.14,28.15,22.4924741043652,25859353,0.0,1.0
2018-05-24,31.93,33.34,31.91,32.95,26.327780523582,8791845,0.0,1.0
2018-05-23,31.56,32.18,31.39,31.98,25.552729018032,4556354,0.0,1.0
2018-05-22,31.84,32.12,31.6,31.75,25.3689539187778,4414999,0.0,1.0
2018-05-21,31.81,32.04,31.6,31.7,25.3290028102443,3221567,0.0,1.0
2018-05-18,31.41,31.79,31.23,31.57,25.2251299280572,3664340,0.0,1.0
2018-05-17,31.41,31.66,31.15,31.39,25.0813059373366,3350745,0.0,1.0
2018-05-16,31.43,31.98,30.85,31.57,25.2251299280572,6633025,0.0,1.0
2018-05-15,31.01,31.21,30.15,31.16,24.8975308380824,7987478,0.0,1.0
2018-05-14,29.26,30.61,29.19,30.38,24.2742935449597,5880818,0.0,1.0
2018-05-11,28.86,29.49,28.67,29.19,23.3234571618622,4062205,0.0,1.0
2018-05-10,29.11,29.11,28.47,28.8,23.0118385153008,4973996,0.0,1.0
2018-05-09,28.63,29.25,28.56,29.21,23.3394376052756,3882520,0.0,1.0
2018-05-08,28.23,28.8,28.11,28.72,22.9479167416472,3303731,0.0,1.0
2018-05-07,28.74,28.86,28.06,28.35,22.6522785384992,4383649,0.0,1.0
2018-05-04,28.88,29.01,28.38,28.8,23.0118385153008,3956070,0.0,1.0
2018-05-03,29.1,29.53,28.83,28.99,23.1636527277282,4736059,0.0,1.0
2018-05-02,28.7,29.3,28.54,29.12,23.2675256099153,4433489,0.0,1.0
2018-05-01,29.14,29.37,28.32,28.85,23.0517896238343,3706596,0.0,1.0
2018-04-30,30.41,30.59,29.0,29.24,23.3634082703957,4655197,0.0,1.0
2018-04-27,30.33,30.49,29.92,30.41,24.2982642100798,2951131,0.0,1.0
2018-04-26,29.91,30.42,29.72,30.12,24.0665477805854,4056071,0.0,1.0
2018-04-25,29.1,30.07,28.94,29.91,23.8987531247447,5230406,0.0,1.0
2018-04-24,28.92,29.88,28.81,29.19,23.3234571618622,4574469,0.0,1.0
2018-04-23,28.45,29.11,28.39,28.78,22.9958580718874,4206456,0.0,1.0
2018-04-20,29.3,29.35,28.12,28.44,22.7241905338596,7009837,0.0,1.0
2018-04-19,29.43,29.62,29.0,29.55,23.6111051433035,5316916,0.0,1.0
2018-04-18,30.65,30.82,29.52,29.54,23.6031149215967,4422101,0.0,1.0
2018-04-17,30.46,30.77,30.24,30.54,24.4021370922669,3298779,0.0,1.0
2018-04-16,30.25,30.44,29.84,30.16,24.0985086674123,2397196,0.0,1.0
2018-04-13,30.67,30.73,30.0,30.05,24.0106162286385,3333917,0.0,1.0
2018-04-12,30.71,30.93,30.39,30.64,24.4820393093339,3230550,0.0,1.0
2018-04-11,30.52,30.73,30.14,30.55,24.4101273139736,4572924,0.0,1.0
2018-04-10,30.33,31.0,30.23,30.78,24.5939024132278,5580000,0.2425,1.0
2018-04-09,31.07,31.12,29.97,30.07,23.8387829983321,6155716,0.0,1.0
2018-04-06,31.66,31.94,30.6,30.84,24.4492207405575,4979390,0.0,1.0
2018-04-05,32.1,32.23,31.67,32.01,25.3767689982245,4197136,0.0,1.0
2018-04-04,30.8,31.94,30.8,31.88,25.273708080706,4050141,0.0,1.0
2018-04-03,30.82,31.38,30.81,31.19,24.726692441569,3568876,0.0,1.0
2018-04-02,31.17,31.32,30.19,30.75,24.3778708745831,4555243,0.0,1.0
2018-03-29,30.93,31.65,30.93,31.2,24.734620204455,3001345,0.0,1.0
2018-03-28,30.64,31.69,30.32,30.9,24.4967873178737,3845889,0.0,1.0
2018-03-27,30.88,31.01,30.35,30.52,24.1955323282041,3839576,0.0,1.0
2018-03-26,31.21,31.3,30.4,30.96,24.54435389519,5774825,0.0,1.0
2018-03-23,31.38,32.09,31.02,31.04,24.6077759982783,4130545,0.0,1.0
2018-03-22,31.71,31.95,31.14,31.18,24.7187646786829,4814138,0.0,1.0
2018-03-21,32.29,32.79,32.08,32.11,25.456046627085,4320470,0.0,1.0
2018-03-20,32.14,32.7,32.0,32.32,25.6225296476919,3763394,0.0,1.0
2018-03-19,31.85,32.53,31.76,32.23,25.5511797817175,5657370,0.0,1.0
2018-03-16,31.81,32.37,31.36,31.74,25.1627194003014,5115466,0.0,1.0
2018-03-15,32.47,32.53,31.76,31.83,25.2340692662757,4861123,0.0,1.0
2018-03-14,32.81,32.98,32.3,32.42,25.7018072765523,3055977,0.0,1.0
2018-03-13,32.47,33.0,32.34,32.67,25.9000013487034,3802599,0.0,1.0
2018-03-12,33.07,33.12,32.05,32.24,25.5591075446035,5433266,0.0,1.0
2018-03-09,32.89,33.18,32.17,33.07,26.2171118641451,4509261,0.0,1.0
2018-03-08,33.34,33.58,32.58,32.6,25.8445070085011,5295647,0.0,1.0
2018-03-07,34.46,34.52,32.97,33.28,26.383594884752,7064903,0.0,1.0
2018-03-06,34.09,34.71,34.02,34.59,27.4221318228237,6900468,0.0,1.0
2018-03-05,34.18,34.29,33.44,34.09,27.0257436785215,10937532,0.0,1.0
2018-03-02,33.9,34.37,32.7,34.18,27.0970935444959,16535820,0.0,1.0
2018-03-01,31.39,31.95,30.73,31.7,25.1310083487572,9283673,0.0,1.0
2018-02-28,31.5,32.18,31.44,31.58,25.0358751941247,4554833,0.0,1.0
2018-02-27,32.62,33.17,31.21,31.22,24.7504757302271,5180918,0.0,1.0
2018-02-26,33.04,33.13,31.9,32.13,25.471902152857,5887020,0.0,1.0
2018-02-23,32.49,32.72,32.02,32.69,25.9158568744755,3590468,0.0,1.0
2018-02-22,32.33,32.7,32.24,32.37,25.6621684621221,2578070,0.0,1.0
2018-02-21,31.79,32.92,31.75,32.22,25.5432520188314,4510422,0.0,1.0
2018-02-20,31.09,32.41,30.75,31.61,25.0596584827828,9566211,0.0,1.0
2018-02-16,33.26,33.95,33.23,33.27,26.375667121866,4202541,0.0,1.0
2018-02-15,33.41,33.59,32.66,33.33,26.4232336991822,2730786,0.0,1.0
2018-02-14,32.1,33.4,31.99,33.11,26.2488229156893,3968972,0.0,1.0
2018-02-13,31.38,32.51,31.29,32.43,25.7097350394383,4010894,0.0,1.0
2018-02-12,32.54,32.62,31.32,31.42,24.909030987948,7128082,0.0,1.0
2018-02-09,31.73,32.6,30.54,32.29,25.5987463590337,8601637,0.0,1.0
2018-02-08,32.82,32.85,31.16,31.17,24.7108369157969,3954846,0.0,1.0
2018-02-07,32.2,33.05,31.84,32.62,25.8603625342732,3901318,0.0,1.0
2018-02-06,29.89,32.48,29.28,32.16,25.4956854415152,8440918,0.0,1.0
2018-02-05,31.8,32.22,30.52,30.56,24.2272433797483,7476412,0.0,1.0
2018-02-02,32.68,32.81,31.91,32.09,25.4401911013129,4384006,0.0,1.0
2018-02-01,32.82,33.5,32.57,32.88,26.0664843693103,5657386,0.0,1.0
2018-01-31,34.42,34.68,33.02,33.24,26.3518838332079,5427064,0.0,1.0
2018-01-30,34.9,35.03,34.25,34.39,27.2635765651028,4535012,0.0,1.0
2018-01-29,34.47,35.33,34.47,35.08,27.8105922042398,2521744,0.0,1.0
2018-01-26,34.58,34.87,34.17,34.85,27.6282536578608,2617472,0.0,1.0
2018-01-25,35.1,35.19,34.37,34.58,27.4142040599376,2142203,0.0,1.0
2018-01-24,35.46,35.58,34.48,34.88,27.652036946519,2470110,0.0,1.0
2018-01-23,35.44,35.68,35.06,35.46,28.1118471939095,3351085,0.0,1.0
2018-01-22,34.8,35.5,34.74,35.48,28.1277027196815,4652531,0.0,1.0
2018-01-19,33.93,34.87,33.76,34.81,27.5965426063166,3700757,0.0,1.0
2018-01-18,33.31,33.88,33.25,33.76,26.7641275032821,2490861,0.0,1.0
2018-01-17,32.82,33.46,32.82,33.26,26.3677393589799,2741398,0.0,1.0
2018-01-16,33.92,34.0,32.67,32.71,25.9317124002476,5373047,0.0,1.0
2018-01-12,33.16,34.23,33.03,33.87,26.8513328950286,4690618,0.0,1.0
2018-01-11,32.16,33.27,31.94,33.19,26.3122450187776,5171287,0.0,1.0
2018-01-10,31.69,32.22,31.53,32.03,25.3926245239966,3043961,0.0,1.0
2018-01-09,32.16,32.18,31.57,31.99,25.3609134724524,5343871,0.0,1.0
2018-01-08,32.83,33.08,31.76,32.3,25.6066741219198,4913093,0.0,1.0
2018-01-05,32.75,32.86,32.35,32.55,25.8048681940709,3845947,0.0,1.0
2018-01-04,32.71,33.11,31.87,32.74,25.9554956889057,5582868,0.0,1.0
2018-01-03,34.08,34.17,32.86,33.17,26.2963894930055,3840676,0.0,1.0
2018-01-02,34.15,34.37,33.56,33.87,26.8513328950286,5275552,0.23,1.0
2017-12-29,34.54,34.78,34.04,34.06,26.8198357303423,2181451,0.0,1.0
2017-12-28,34.49,34.57,34.13,34.44,27.1190587948617,1591969,0.0,1.0
2017-12-27,34.98,34.98,34.32,34.49,27.1584302507195,2113553,0.0,1.0
2017-12-26,34.46,35.24,34.46,34.94,27.5127733534398,2954235,0.0,1.0
2017-12-22,34.55,34.55,34.16,34.44,27.1190587948617,3186736,0.0,1.0
2017-12-21,34.44,34.625,34.16,34.45,27.1269330860333,3558605,0.0,1.0
2017-12-20,34.44,34.61,34.205,34.32,27.024567300803,2586832,0.0,1.0
2017-12-19,34.63,34.66,34.02,34.31,27.0166930096314,3732980,0.0,1.0
2017-12-18,33.92,34.7,33.81,34.43,27.1111845036901,4206657,0.0,1.0
2017-12-15,33.42,34.06,33.4,33.56,26.4261211717642,7133566,0.0,1.0
2017-12-14,33.95,34.41,32.88,33.18,26.1268981072448,7395873,0.0,1.0
2017-12-13,33.83,34.41,33.83,34.26,26.9773215537736,4756202,0.0,1.0
2017-12-12,33.63,34.21,33.59,33.96,26.7410928186267,4485124,0.0,1.0
2017-12-11,33.55,33.88,33.23,33.6,26.4576183364504,4544384,0.0,1.0
2017-12-08,33.75,33.98,33.43,33.49,26.3710011335633,4821699,0.0,1.0
2017-12-07,33.52,33.92,33.28,33.68,26.5206126658229,4504695,0.0,1.0
2017-12-06,33.3,33.75,33.09,33.4,26.3001325130192,3923895,0.0,1.0
2017-12-05,33.87,33.94,32.81,33.32,26.2371381836467,6450304,0.0,1.0
2017-12-04,32.36,34.3,32.31,34.09,26.843458603857,9454190,0.0,1.0
2017-12-01,32.08,32.31,31.15,31.98,25.1819831666573,6227163,0.0,1.0
2017-11-30,31.71,32.83,31.6,32.31,25.4418347753189,10498247,0.0,1.0
2017-11-29,31.05,32.64,31.01,32.5,25.5914463075786,8080308,0.0,1.0
2017-11-28,30.1,31.065,29.909,30.98,24.394554049501,4866667,0.0,1.0
2017-11-27,30.05,30.94,29.9,30.0,23.6228735146879,6690101,0.0,1.0
2017-11-24,29.4,29.95,29.28,29.64,23.3393990325116,2326400,0.0,1.0
2017-11-22,29.68,29.9,29.14,29.17,22.9693073474482,4478211,0.0,1.0
2017-11-21,30.0,30.06,29.3515,29.71,23.3945190707126,5363504,0.0,1.0
2017-11-20,29.59,29.985,29.31,29.93,23.567753476487,6244256,0.0,1.0
2017-11-17,29.34,30.14,28.8501,29.4,23.1504160443941,17814792,0.0,1.0
2017-11-16,26.89,27.94,26.34,27.48,21.6385521394541,9661075,0.0,1.0
2017-11-15,26.6,27.455,26.24,26.9,21.1818432515035,7205770,0.0,1.0
2017-11-14,26.48,26.82,26.24,26.73,21.0479803015869,4108347,0.0,1.0
2017-11-13,27.08,27.2,26.2401,26.72,21.0401060104154,6405781,0.0,1.0
2017-11-10,26.35,27.44,26.35,27.23,21.4416948601651,6369153,0.0,1.0
2017-11-09,25.49,26.64,25.43,26.35,20.7487572370675,4360886,0.0,1.0
2017-11-08,25.47,25.9,25.41,25.67,20.2133054374013,4098047,0.0,1.0
2017-11-07,26.09,26.11,25.36,25.71,20.2448026020875,3895510,0.0,1.0
2017-11-06,26.48,26.69,26.01,26.06,20.5204027930922,3217165,0.0,1.0
2017-11-03,26.28,26.64,26.08,26.38,20.7723801105822,3322217,0.0,1.0
2017-11-02,26.19,26.61,26.11,26.45,20.8275001487832,5037003,0.0,1.0
2017-11-01,26.11,26.315,25.72,25.98,20.4574084637197,3561949,0.0,1.0
2017-10-31,26.05,26.32,25.98,25.99,20.4652827548913,3931207,0.0,1.0
2017-10-30,26.64,26.64,25.75,26.08,20.5361513754353,5737712,0.0,1.0
2017-10-27,26.75,26.83,26.25,26.68,21.0086088457291,5665828,0.0,1.0
2017-10-26,27.26,27.635,26.865,27.28,21.4810663160229,3618585,0.0,1.0
2017-10-25,27.03,27.265,26.36,27.1,21.3393290749347,5299316,0.0,1.0
2017-10-24,27.24,27.4,26.925,27.18,21.4023234043072,3273191,0.0,1.0
2017-10-23,27.04,27.74,26.81,27.2,21.4180719866504,7562289,0.0,1.0
2017-10-20,26.88,27.055,26.62,26.96,21.2290889985329,5874171,0.0,1.0
2017-10-19,26.45,26.77,26.26,26.61,20.9534888075282,6603191,0.0,1.0
2017-10-18,26.55,26.89,26.17,26.66,20.992860263386,4984292,0.0,1.0
2017-10-17,27.2,27.2,26.25,26.55,20.9062430604988,7257723,0.0,1.0
2017-10-16,26.77,27.36,26.53,27.2,21.4180719866504,7314335,0.0,1.0
2017-10-13,27.45,27.93,27.17,27.25,21.4574434425082,7533120,0.0,1.0
2017-10-12,28.11,28.38,27.17,27.21,21.4259462778219,8832996,0.0,1.0
2017-10-11,28.76,28.82,28.23,28.42,22.378735509581,4370277,0.0,1.0
2017-10-10,28.75,29.26,28.44,28.7,22.5992156623848,5062042,0.0,1.0
2017-10-09,29.41,29.465,28.68,28.73,22.6228385358994,5062362,0.0,1.0
2017-10-06,29.26,29.64,29.17,29.39,23.1425417532226,4224054,0.0,1.0
2017-10-05,28.9,29.69,28.8,29.58,23.2921532854823,4491870,0.0,1.0
2017-10-04,29.04,29.7,28.855,28.99,22.8275701063601,5203766,0.0,1.0
2017-10-03,29.36,29.46,28.71,28.96,22.8039472328454,3446238,0.23,1.0
2017-10-02,29.32,29.57,28.65,29.5,23.0461268711524,5747616,0.0,1.0
2017-09-29,29.61,29.68,29.285,29.53,23.0695636103434,3427450,0.0,1.0
2017-09-28,29.57,29.72,29.24,29.52,23.0617513639464,3359594,0.0,1.0
2017-09-27,29.37,29.77,29.11,29.7,23.2023717990924,4617270,0.0,1.0
2017-09-26,29.16,29.56,29.07,29.31,22.8976941896094,3673311,0.0,1.0
2017-09-25,28.41,29.25,28.4,29.12,22.7492615080664,6064443,0.0,1.0
2017-09-22,27.84,28.49,27.775,28.36,22.1555307818943,5118006,0.0,1.0
2017-09-21,28.05,28.14,27.73,27.86,21.7649184620443,2745184,0.0,1.0
2017-09-20,27.95,28.16,27.555,28.0,21.8742899116023,4599950,0.0,1.0
2017-09-19,28.4,28.5,27.71,27.94,21.8274164332203,5587932,0.0,1.0
2017-09-18,28.0,28.21,27.68,27.9,21.7961674476323,4916372,0.0,1.0
2017-09-15,27.71,28.17,27.62,27.99,21.8664776652053,4940153,0.0,1.0
2017-09-14,28.18,28.325,27.59,27.8,21.7180449836623,6281446,0.0,1.0
2017-09-13,27.17,28.48,27.01,28.22,22.0461593323363,10894319,0.0,1.0
2017-09-12,26.53,28.08,26.2,27.61,21.5696123021193,14635133,0.0,1.0
2017-09-11,25.77,26.12,25.58,25.94,20.2649671538201,5690831,0.0,1.0
2017-09-08,25.86,25.93,25.28,25.7,20.0774732402921,5561765,0.0,1.0
2017-09-07,25.89,26.0,25.34,25.91,20.2415304146291,6172277,0.0,1.0
2017-09-06,24.32,25.905,24.3,25.82,20.1712201970561,13790841,0.0,1.0
2017-09-05,24.31,24.5,23.93,24.03,18.772828091993,5996007,0.0,1.0
2017-09-01,23.91,24.34,23.85,24.25,18.944697512727,3844380,0.0,1.0
2017-08-31,23.5,23.76,23.46,23.62,18.4525259897159,3399429,0.0,1.0
2017-08-30,23.51,23.62,23.39,23.48,18.3431545401579,2394721,0.0,1.0
2017-08-29,23.18,23.64,22.98,23.59,18.4290892505249,2919283,0.0,1.0
2017-08-28,23.81,23.87,23.3,23.39,18.2728443225849,3797815,0.0,1.0
2017-08-25,23.39,23.91,23.39,23.77,18.5697096856709,4457699,0.0,1.0
2017-08-24,23.57,24.01,23.22,23.31,18.2103463514089,6417777,0.0,1.0
2017-08-23,22.94,23.265,22.93,23.19,18.1165993946449,5521402,0.0,1.0
2017-08-22,22.73,23.05,22.51,22.96,17.9369177275139,4433700,0.0,1.0
2017-08-21,22.68,22.68,21.84,22.57,17.6322401180308,7751920,0.0,1.0
2017-08-18,23.0,23.9,22.04,22.65,17.6947380892069,18455508,0.0,1.0
2017-08-17,22.34,22.93,22.21,22.68,17.7181748283979,8561613,0.0,1.0
2017-08-16,22.58,22.9,22.49,22.57,17.6322401180308,4944467,0.0,1.0
2017-08-15,23.0,23.0,22.06,22.07,17.2416277981808,6439585,0.0,1.0
2017-08-14,23.39,23.48,23.0,23.1,18.0462891770719,4705458,0.0,1.0
2017-08-11,23.0,23.51,22.96,23.15,18.0853504090569,3686435,0.0,1.0
2017-08-10,23.541,23.541,22.97,23.05,18.0072279450869,5121673,0.0,1.0
2017-08-09,24.29,24.31,23.41,23.77,18.5697096856709,5706297,0.0,1.0
2017-08-08,24.27,24.87,24.21,24.58,19.202501643828,5449412,0.0,1.0
2017-08-07,23.93,24.19,23.87,24.04,18.78064033839,3311251,0.0,1.0
2017-08-04,23.63,23.93,23.57,23.87,18.647832149641,2833234,0.0,1.0
2017-08-03,23.32,23.91,23.32,23.47,18.3353422937609,3630028,0.0,1.0
2017-08-02,23.76,23.88,23.255,23.42,18.2962810617759,4454612,0.0,1.0
2017-08-01,23.84,23.95,23.47,23.88,18.6556443960379,6410057,0.0,1.0
