,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2007-07-27,45.33,47.02,42.95,43.15,34.6972819185123,2970600,0.0,1.0
2007-07-26,49.0,49.0,44.4,45.5,36.5869369013281,3886900,0.0,1.0
2007-07-25,48.77,51.65,48.77,51.1,41.0899445199531,2510100,0.0,1.0
2007-07-24,50.36,50.57,47.65,47.83,38.4605097140774,1051500,0.0,1.0
2007-07-23,51.27,52.54,50.3,50.9,40.9291228192879,959500,0.0,1.0
2007-07-20,51.03,51.14,49.23,50.85,40.8889173941216,1411400,0.0,1.0
2007-07-19,51.55,51.86,50.88,51.14,41.1221088600862,541200,0.0,1.0
2007-07-18,51.75,52.13,50.0,51.06,41.0577801798201,951400,0.0,1.0
2007-07-17,52.58,53.06,51.65,51.81,41.6608615573145,601100,0.0,1.0
2007-07-16,52.52,53.99,52.36,52.84,42.4890933157402,1136300,0.0,1.0
2007-07-13,50.97,52.92,50.9,52.77,42.4328057205074,1079600,0.0,1.0
2007-07-12,51.29,51.5,50.53,50.79,40.8406708839221,904300,0.0,1.0
2007-07-11,50.19,50.97,49.9,50.83,40.8728352240551,584200,0.0,1.0
2007-07-10,51.11,51.41,49.92,50.11,40.2938771016605,911900,0.0,1.0
2007-07-09,51.89,52.7,51.15,51.25,41.210560795452,1211500,0.0,1.0
2007-07-06,49.85,52.2,49.45,51.89,41.7251902375806,1534200,0.0,1.0
2007-07-05,49.66,49.85,49.06,49.61,39.8918228499975,732100,0.0,1.0
2007-07-03,48.64,49.78,48.64,49.66,39.9320282751638,643800,0.0,1.0
2007-07-02,46.15,48.75,46.13,48.62,39.0957554317049,1332400,0.0,1.0
2007-06-29,46.53,47.92,45.78,46.02,37.0050733230576,980100,0.0,1.0
2007-06-28,46.69,47.19,46.0,46.28,37.2141415339223,921700,0.0,1.0
2007-06-27,46.42,47.18,45.88,46.59,37.4634151699533,1250400,0.0,1.0
2007-06-26,47.6,47.94,46.15,46.42,37.3267167243879,1115500,0.0,1.0
2007-06-25,48.54,49.0,46.48,47.04,37.82526399645,1129300,0.0,1.0
2007-06-22,49.12,49.9,47.71,48.35,38.8786461358069,1442700,0.0,1.0
2007-06-21,47.31,49.16,46.89,49.12,39.4978096833678,852700,0.0,1.0
2007-06-20,48.39,49.18,47.26,47.31,38.042373292348,816400,0.0,1.0
2007-06-19,47.67,48.44,47.5,48.38,38.9027693909067,714600,0.0,1.0
2007-06-18,48.95,49.0,48.0,48.13,38.7017422650752,735100,0.0,1.0
2007-06-15,49.7,50.25,48.8,48.97,39.377193407869,1217300,0.0,1.0
2007-06-14,47.68,50.22,47.66,49.49,39.7953298295984,1950400,0.0,1.0
2007-06-13,45.42,46.88,45.42,46.64,37.5036205951196,775100,0.0,1.0
2007-06-12,46.65,46.65,45.18,45.19,36.3376632652971,1017400,0.0,1.0
2007-06-11,46.51,47.45,45.72,46.74,37.5840314454522,1077400,0.0,1.0
2007-06-08,45.3,46.66,44.86,46.5,37.391045404654,754000,0.0,1.0
2007-06-07,46.1,46.65,45.1,45.43,36.5306493060953,938100,0.0,1.0
2007-06-06,47.27,47.39,45.41,46.31,37.2382647890221,1164900,0.0,1.0
2007-06-05,48.52,48.84,46.94,47.63,38.2996880134123,1129700,0.0,1.0
2007-06-04,48.44,48.9,48.16,48.51,39.007303496339,605000,0.0,1.0
2007-06-01,47.81,48.62,47.62,48.43,38.942974816073,1017900,0.0,1.0
2007-05-31,48.04,48.23,47.3,47.47,38.1710306528801,1846300,0.0,1.0
2007-05-30,45.93,47.34,45.29,47.29,38.0262911222815,1230700,0.0,1.0
2007-05-29,45.36,46.2,45.29,46.15,37.1096074284899,1224300,0.1,1.0
2007-05-25,44.84,45.7,44.84,45.36,36.3954982260822,933900,0.0,1.0
2007-05-24,45.61,46.38,44.45,44.59,35.777673410516,1125800,0.0,1.0
2007-05-23,45.37,46.38,45.37,45.68,36.6522565909929,1306500,0.0,1.0
2007-05-22,45.29,45.72,45.11,45.37,36.4035219249857,980800,0.0,1.0
2007-05-21,45.07,45.8,45.01,45.18,36.25107164582,1295900,0.0,1.0
2007-05-18,44.96,45.5,44.52,45.3,36.3473560326615,1002300,0.0,1.0
2007-05-17,45.45,45.62,44.53,44.96,36.074550269944,1466800,0.0,1.0
2007-05-16,46.98,48.64,43.93,45.13,36.2109531513027,4780900,0.0,1.0
2007-05-15,48.89,49.11,47.55,47.75,38.3131622640085,1642300,0.0,1.0
2007-05-14,50.25,50.35,48.19,48.39,38.8266789938298,1957000,0.0,1.0
2007-05-11,50.6,51.08,49.18,49.81,39.9660442381207,1405000,0.0,1.0
2007-05-10,50.4,51.67,50.15,50.23,40.3030395920659,1124400,0.0,1.0
2007-05-09,52.35,52.48,50.53,51.1,41.0011013966667,1946800,0.0,1.0
2007-05-08,51.89,52.65,51.27,52.4,42.0441822541162,1336800,0.0,1.0
2007-05-07,50.15,53.25,50.15,52.14,41.8355660826263,2804700,0.0,1.0
2007-05-04,49.51,50.46,49.5,50.03,40.1425656139968,1300100,0.0,1.0
2007-05-03,51.45,51.69,48.65,49.31,39.5648592929479,3131300,0.0,1.0
2007-05-02,51.0,52.13,50.75,51.3,41.1615753747359,1194200,0.0,1.0
2007-05-01,51.6,51.61,50.05,51.0,40.9208644076322,1084100,0.0,1.0
2007-04-30,52.44,52.87,51.55,51.62,41.4183337396465,923600,0.0,1.0
2007-04-27,52.38,52.75,51.76,52.26,41.9318504694678,594700,0.0,1.0
2007-04-26,52.0,52.65,51.67,52.38,42.0281348563093,733400,0.0,1.0
2007-04-25,50.99,52.1,50.9,51.8,41.5627603199087,863800,0.0,1.0
2007-04-24,51.59,51.68,50.64,51.1,41.0011013966667,1139700,0.0,1.0
2007-04-23,50.3,51.75,50.3,51.49,41.3140256539016,937400,0.0,1.0
2007-04-20,49.85,50.5,49.34,50.43,40.4635135701351,3346500,0.0,1.0
2007-04-19,49.51,49.9,49.02,49.34,39.5889303896583,959700,0.0,1.0
2007-04-18,50.22,50.48,49.41,49.65,39.8376650556654,869500,0.0,1.0
2007-04-17,49.98,50.33,49.4,50.21,40.286992194259,1322900,0.0,1.0
2007-04-16,49.0,50.13,49.0,49.98,40.1024471194795,1321700,0.0,1.0
2007-04-13,49.5,49.73,48.16,48.31,38.7624894026021,1586000,0.0,1.0
2007-04-12,48.41,49.78,48.23,49.32,39.5728829918513,1665600,0.0,1.0
2007-04-11,48.13,48.68,47.66,48.63,39.0192477675128,1832600,0.0,1.0
2007-04-10,49.21,49.6,47.79,47.99,38.5057310376915,2307100,0.0,1.0
2007-04-09,47.2,49.62,47.04,49.27,39.532764497334,2018700,0.0,1.0
2007-04-05,47.5,47.72,47.06,47.2,37.8718588243184,1399200,0.0,1.0
2007-04-04,46.41,48.07,46.3,47.32,37.9681432111599,3126900,0.0,1.0
2007-04-03,46.35,47.07,46.28,46.6,37.390436890111,2077600,0.0,1.0
2007-04-02,44.8,46.1,44.64,45.99,36.9009912570001,3062400,0.0,1.0
2007-03-30,44.19,44.92,43.6,44.48,35.689412722578,2095400,0.0,1.0
2007-03-29,42.86,44.13,42.86,44.0,35.3042751752121,1576400,0.0,1.0
2007-03-28,42.44,43.18,42.24,42.86,34.3895735002179,1133700,0.0,1.0
2007-03-27,42.45,42.46,41.72,42.45,34.0606018451762,850600,0.0,1.0
2007-03-26,42.0,43.32,42.0,42.55,34.1408388342107,2239400,0.0,1.0
2007-03-23,41.02,41.7,40.75,41.53,33.3224215460581,1384100,0.0,1.0
2007-03-22,40.0,41.19,39.71,41.02,32.9132129019818,2370600,0.0,1.0
2007-03-21,38.5,40.15,38.48,39.98,32.0787482160222,1922100,0.0,1.0
2007-03-20,37.17,38.48,37.09,38.48,30.8751933805036,843900,0.0,1.0
2007-03-19,37.2,37.59,36.93,37.17,29.8240888241507,468300,0.0,1.0
2007-03-16,37.05,37.14,36.1,36.99,29.6796622438885,1188600,0.0,1.0
2007-03-15,36.89,37.13,36.62,37.04,29.7197807384058,607700,0.0,1.0
2007-03-14,36.74,37.25,35.67,37.0,29.687685942792,888300,0.0,1.0
2007-03-13,38.23,38.33,36.45,36.59,29.3587142877502,1049200,0.0,1.0
2007-03-12,38.68,38.94,37.89,38.42,30.8270511870829,578700,0.0,1.0
2007-03-09,38.8,39.0,38.02,38.68,31.0356673585728,755600,0.0,1.0
2007-03-08,38.75,39.16,38.08,38.41,30.8190274881794,993300,0.0,1.0
2007-03-07,37.8,38.64,37.44,38.46,30.8591459826967,1603900,0.0,1.0
2007-03-06,37.02,38.11,37.02,37.91,30.4178425430066,1260300,0.0,1.0
2007-03-05,38.2,38.38,36.57,36.58,29.3506905888467,1552400,0.0,1.0
2007-03-02,38.37,39.38,37.95,39.01,31.3004494223869,1974000,0.0,1.0
2007-03-01,36.0,38.75,35.17,38.37,30.7869326925656,2025200,0.0,1.0
2007-02-28,36.65,36.85,36.07,36.3,29.1260270195499,2002800,0.1,1.0
2007-02-27,38.1,38.22,36.0,36.39,29.1180253637753,1631400,0.0,1.0
2007-02-26,40.39,40.4,38.79,38.86,31.0944343401019,1016400,0.0,1.0
2007-02-23,39.87,40.35,39.67,40.24,32.198662836997,945100,0.0,1.0
2007-02-22,39.68,40.5,39.66,40.15,32.1266479350256,1361300,0.0,1.0
2007-02-21,38.96,39.7,38.78,39.68,31.7505701136193,821300,0.0,1.0
2007-02-20,39.0,39.08,38.23,38.99,31.1984558651718,672600,0.0,1.0
2007-02-16,38.58,38.95,38.44,38.9,31.1264409632004,491500,0.0,1.0
2007-02-15,38.53,38.75,37.87,38.57,30.8623863226385,595000,0.0,1.0
2007-02-14,38.69,38.71,38.38,38.51,30.8143763879909,879100,0.0,1.0
2007-02-13,39.01,39.04,38.37,38.57,30.8623863226385,809100,0.0,1.0
2007-02-12,39.3,39.3,38.54,38.93,31.1504459305242,1146500,0.0,1.0
2007-02-09,38.45,39.7,38.31,39.34,31.4785138172828,2090700,0.0,1.0
2007-02-08,36.61,38.45,36.54,38.41,30.7343598302449,1682600,0.0,1.0
2007-02-07,37.24,37.24,36.54,36.6,29.286060135042,650100,0.0,1.0
2007-02-06,36.9,37.43,36.03,37.12,29.7021462353213,1090100,0.0,1.0
2007-02-05,37.25,37.47,36.66,36.7,29.366076692788,749800,0.0,1.0
2007-02-02,37.43,37.8,36.66,37.24,29.7981661046165,731100,0.0,1.0
2007-02-01,37.2,37.72,37.2,37.5,30.0062091547561,922200,0.0,1.0
2007-01-31,37.21,37.35,36.45,37.08,29.6701396122229,1718700,0.0,1.0
2007-01-30,36.95,37.47,36.77,37.35,29.8861843181371,1397400,0.0,1.0
2007-01-29,35.71,37.0,35.71,36.95,29.566118087153,933400,0.0,1.0
2007-01-26,36.0,36.0,35.2,35.71,28.5739127711024,759100,0.0,1.0
2007-01-25,36.27,36.35,35.42,35.79,28.6379260172992,948600,0.0,1.0
2007-01-24,36.54,36.69,36.41,36.52,29.2220468888452,613700,0.0,1.0
2007-01-23,35.5,36.89,35.26,36.54,29.2380502003944,1109500,0.0,1.0
2007-01-22,34.9,36.04,34.43,35.6,28.4858945575818,1741600,0.0,1.0
2007-01-19,33.28,34.32,32.71,34.3,27.4456793068836,646400,0.0,1.0
2007-01-18,33.45,33.65,33.04,33.27,26.6215087620996,683400,0.0,1.0
2007-01-17,32.9,33.68,32.83,33.65,26.9255716815345,691300,0.0,1.0
2007-01-16,33.4,33.73,32.99,33.07,26.4614756466076,621700,0.0,1.0
2007-01-12,32.46,33.45,32.4,33.41,26.7335319429441,715300,0.0,1.0
2007-01-11,31.28,32.52,31.27,32.45,25.9653729885823,1225900,0.0,1.0
2007-01-10,30.55,31.22,30.41,31.1,24.8851494590111,640900,0.0,1.0
2007-01-09,30.71,30.94,30.22,30.8,24.645099785773,835200,0.0,1.0
2007-01-08,30.9,30.93,30.49,30.71,24.5730848838016,616900,0.0,1.0
2007-01-05,30.75,31.47,30.56,30.91,24.7331179992936,735300,0.0,1.0
2007-01-04,30.86,31.74,30.67,31.63,25.309237215065,743500,0.0,1.0
2007-01-03,31.2,31.62,30.55,30.86,24.6931097204206,1341400,0.0,1.0
2006-12-29,31.2,31.38,31.02,31.02,24.8211362128143,433600,0.0,1.0
2006-12-28,31.6,31.71,31.29,31.34,25.0771891976015,303500,0.0,1.0
2006-12-27,31.46,31.9,31.38,31.6,25.2852322477412,450800,0.0,1.0
2006-12-26,31.22,31.56,31.17,31.36,25.0931925091507,352600,0.0,1.0
2006-12-22,31.88,31.88,31.08,31.32,25.0611858860523,426100,0.0,1.0
2006-12-21,32.02,32.4,31.52,31.9,25.5252819209792,555600,0.0,1.0
2006-12-20,31.61,32.13,31.61,32.01,25.6133001344998,817500,0.0,1.0
2006-12-19,31.4,31.73,31.14,31.6,25.2852322477412,730700,0.0,1.0
2006-12-18,32.14,32.3,31.19,31.36,25.0931925091507,660800,0.0,1.0
2006-12-15,32.0,32.49,31.87,32.02,25.6213017902744,1096600,0.0,1.0
2006-12-14,31.78,32.49,31.78,31.98,25.589295167176,734400,0.0,1.0
2006-12-13,31.74,32.03,31.5,31.77,25.4212603959094,499400,0.0,1.0
2006-12-12,32.03,32.44,31.55,31.68,25.349245493938,613600,0.0,1.0
2006-12-11,32.0,32.49,31.39,32.03,25.629303446049,944200,0.0,1.0
2006-12-08,32.0,32.2,31.68,32.0,25.6052984787252,800400,0.0,1.0
2006-12-07,31.9,32.37,31.25,31.35,25.0851908533761,865900,0.0,1.0
2006-12-06,31.77,32.1,31.61,31.75,25.4052570843602,1003200,0.0,1.0
2006-12-05,32.33,32.39,31.8,31.95,25.5652901998522,1227000,0.0,1.0
2006-12-04,30.7,32.25,30.7,31.88,25.50927860943,1901600,0.0,1.0
2006-12-01,31.09,31.31,30.47,30.8,24.645099785773,933200,0.0,1.0
2006-11-30,30.41,31.44,30.35,31.09,24.8771478032365,1687100,0.0,1.0
2006-11-29,30.59,30.78,29.81,30.28,24.2290136854937,1625800,0.0,1.0
2006-11-28,30.62,30.75,30.05,30.35,24.285025275916,1209700,0.1,1.0
2006-11-27,32.16,32.21,30.62,30.73,24.5083358531658,1260600,0.0,1.0
2006-11-24,31.21,32.2,31.08,32.15,25.6408394949326,811400,0.0,1.0
2006-11-22,30.42,31.34,30.2,31.27,24.9390062521475,898900,0.0,1.0
2006-11-21,30.44,30.77,29.82,30.43,24.2690745203981,1136300,0.0,1.0
2006-11-20,30.85,30.95,30.15,30.23,24.1095669652197,1285700,0.0,1.0
2006-11-17,31.08,31.19,30.67,31.08,24.787474074728,1244300,0.0,1.0
2006-11-16,30.61,31.34,30.5,31.26,24.9310308743886,1445200,0.0,1.0
2006-11-15,30.05,31.02,30.0,30.61,24.4126313200587,1615600,0.0,1.0
2006-11-14,30.55,31.05,30.14,31.04,24.7555725636923,1433200,0.0,1.0
2006-11-13,31.58,31.61,30.57,30.9,24.6439172750674,2048200,0.0,1.0
2006-11-10,31.71,32.5,31.2,31.75,25.3218243845758,2769600,0.0,1.0
2006-11-09,35.0,35.67,32.59,33.86,27.0046290917082,2184800,0.0,1.0
2006-11-08,36.0,36.0,33.11,34.49,27.5070778905202,2443200,0.0,1.0
2006-11-07,37.76,38.01,37.24,37.3,29.7481590407772,798600,0.0,1.0
2006-11-06,37.63,37.91,36.84,37.76,30.1150264176876,415700,0.0,1.0
2006-11-03,36.9,37.38,36.5,36.76,29.3174886417954,548600,0.0,1.0
2006-11-02,37.0,37.12,36.48,36.75,29.3095132640365,710500,0.0,1.0
2006-11-01,38.03,38.38,37.09,37.4,29.8279128183664,695000,0.0,1.0
2006-10-31,37.52,38.64,37.5,38.0,30.3064354839017,597200,0.0,1.0
2006-10-30,36.92,37.56,36.59,37.43,29.8518389516432,478900,0.0,1.0
2006-10-27,37.25,37.64,36.75,37.0,29.5088977080095,529100,0.0,1.0
2006-10-26,37.1,37.29,36.5,37.25,29.7082821519826,736400,0.0,1.0
2006-10-25,37.35,37.58,36.5,36.95,29.4690208192149,793400,0.0,1.0
2006-10-24,37.54,37.56,37.06,37.24,29.7003067742237,678400,0.0,1.0
2006-10-23,37.43,37.77,37.11,37.54,29.9395681069913,811100,0.0,1.0
2006-10-20,37.88,37.88,37.31,37.42,29.8438635738842,760200,0.0,1.0
2006-10-19,37.4,38.31,37.33,37.75,30.1070510399287,649500,0.0,1.0
2006-10-18,37.4,37.8,36.69,37.28,29.7322082852593,605100,0.0,1.0
2006-10-17,36.15,37.22,36.1,37.08,29.5727007300809,843500,0.0,1.0
2006-10-16,36.7,37.28,35.96,36.22,28.8868182428137,1388500,0.0,1.0
2006-10-13,36.65,37.72,36.56,37.54,29.9395681069913,830500,0.0,1.0
2006-10-12,36.55,36.75,35.71,36.71,29.2776117530008,1107600,0.0,1.0
2006-10-11,35.12,36.12,35.03,35.86,28.5997046434925,1783200,0.0,1.0
2006-10-10,35.68,35.7,34.53,35.12,28.0095266893323,1288800,0.0,1.0
2006-10-09,36.2,36.24,35.48,35.67,28.448172466073,933300,0.0,1.0
2006-10-06,34.69,35.0,33.67,34.56,27.5629055348327,527700,0.0,1.0
2006-10-05,34.51,34.86,33.39,34.64,27.6267085569041,1090000,0.0,1.0
2006-10-04,33.9,34.8,33.7,34.75,27.7144377122522,859300,0.0,1.0
2006-10-03,32.79,34.15,32.31,33.67,26.8530969142887,1278700,0.0,1.0
2006-10-02,32.3,33.04,32.25,32.68,26.0635345161555,871100,0.0,1.0
2006-09-29,32.75,32.95,32.16,32.24,25.7126178947629,1032600,0.0,1.0
2006-09-28,31.75,32.8,31.54,32.75,26.1193621604679,1156800,0.0,1.0
2006-09-27,31.54,32.37,31.37,32.0,25.5212088285488,957300,0.0,1.0
2006-09-26,30.89,31.68,30.25,31.56,25.1702922071562,1554500,0.0,1.0
2006-09-25,29.66,29.99,28.08,29.99,23.9181578990056,1353900,0.0,1.0
2006-09-22,30.81,31.06,29.71,29.76,23.7347242105504,1141200,0.0,1.0
2006-09-21,30.55,31.07,30.26,31.0,24.7236710526566,1286600,0.0,1.0
2006-09-20,29.7,30.47,29.7,30.36,24.2132468760857,654600,0.0,1.0
2006-09-19,30.17,30.17,29.17,29.54,23.5592658998541,888300,0.0,1.0
2006-09-18,29.9,30.13,29.62,30.11,24.0138624321126,997400,0.0,1.0
2006-09-15,29.05,29.68,28.87,29.61,23.6150935441666,1343800,0.0,1.0
2006-09-14,28.88,29.06,28.37,28.9,23.0488417232831,629800,0.0,1.0
2006-09-13,28.2,28.94,28.12,28.88,23.0328909677653,737900,0.0,1.0
2006-09-12,27.2,28.27,27.1,28.17,22.4666391468819,908400,0.0,1.0
2006-09-11,27.01,27.54,26.31,27.07,21.5893475934005,652700,0.0,1.0
2006-09-08,26.75,27.29,26.71,27.14,21.6451752377129,842200,0.0,1.0
2006-09-07,27.26,27.35,26.67,26.75,21.334135505115,948800,0.0,1.0
2006-09-06,28.07,28.08,27.0,27.25,21.7329043930611,1084100,0.0,1.0
2006-09-05,28.01,28.4,27.78,28.32,22.5862698132657,669500,0.0,1.0
2006-09-01,27.97,28.02,27.64,27.95,22.2911808361856,568400,0.0,1.0
2006-08-31,27.48,28.07,27.44,27.8,22.1715501698018,1104900,0.0,1.0
2006-08-30,27.69,27.95,27.24,27.48,21.9163380815163,1099300,0.0,1.0
2006-08-29,27.39,27.77,26.91,27.68,22.0758456366947,1440600,0.1,1.0
2006-08-28,27.0,27.97,27.0,27.59,21.9248589314761,1164000,0.0,1.0
2006-08-25,28.2,28.54,26.92,26.95,21.4162721349504,2196500,0.0,1.0
2006-08-24,31.05,31.05,28.06,28.39,22.5605924271333,2874000,0.0,1.0
2006-08-23,31.43,31.52,30.5,31.09,24.7061929749762,664400,0.0,1.0
2006-08-22,31.37,31.8,30.94,31.32,24.8889663549776,747500,0.0,1.0
2006-08-21,31.17,31.32,30.44,31.2,24.793606330629,493000,0.0,1.0
2006-08-18,31.38,31.67,30.69,31.53,25.0558463975876,714500,0.0,1.0
2006-08-17,31.83,32.0,31.2,31.37,24.9286996984562,850100,0.0,1.0
2006-08-16,31.1,31.89,30.71,31.83,25.2942464584591,1138500,0.0,1.0
2006-08-15,29.79,30.6,29.77,30.57,24.292966202799,960000,0.0,1.0
2006-08-14,29.7,30.08,29.31,29.49,23.4347259836619,834700,0.0,1.0
2006-08-11,29.18,29.58,29.05,29.39,23.3552592967047,635500,0.0,1.0
2006-08-10,28.69,29.56,28.54,29.17,23.180432585399,1526200,0.0,1.0
2006-08-09,29.33,29.5,28.69,28.74,22.8387258314833,909700,0.0,1.0
2006-08-08,28.9,29.42,28.75,28.91,22.9738191993104,1235600,0.0,1.0
2006-08-07,28.28,28.82,27.93,28.43,22.5923791019161,810500,0.0,1.0
2006-08-04,29.75,30.0,28.22,28.62,22.7433658071347,940200,0.0,1.0
2006-08-03,28.54,29.56,28.05,29.38,23.347312628009,1093400,0.0,1.0
2006-08-02,29.15,29.74,28.23,28.54,22.679792457569,1845500,0.0,1.0
2006-08-01,27.59,27.6,26.83,27.3,21.6944055393004,796400,0.0,1.0
2006-07-31,27.92,28.04,27.37,27.63,21.956645606259,763900,0.0,1.0
2006-07-28,27.5,28.35,27.39,27.97,22.2268323419133,658600,0.0,1.0
2006-07-27,29.34,29.34,27.08,27.25,21.6546721958218,685400,0.0,1.0
2006-07-26,28.55,28.56,27.46,27.97,22.2268323419133,877400,0.0,1.0
2006-07-25,28.95,29.26,28.07,28.54,22.679792457569,1130600,0.0,1.0
2006-07-24,27.75,28.76,27.71,28.68,22.791045819309,1123300,0.0,1.0
2006-07-21,27.03,27.43,26.89,27.41,21.7818188949533,1409500,0.0,1.0
2006-07-20,27.1,27.5,26.73,27.01,21.4639521471247,1082700,0.0,1.0
2006-07-19,25.46,27.04,25.34,26.94,21.4083254662547,876800,0.0,1.0
2006-07-18,25.63,25.93,25.08,25.36,20.1527518123318,836900,0.0,1.0
2006-07-17,26.1,26.26,25.41,25.55,20.3037385175504,487100,0.0,1.0
2006-07-14,26.34,26.53,25.53,26.24,20.8520586575547,587200,0.0,1.0
2006-07-13,27.0,27.36,26.23,26.34,20.9315253445118,1267400,0.0,1.0
2006-07-12,26.36,27.18,26.04,27.01,21.4639521471247,1476400,0.0,1.0
2006-07-11,26.21,26.61,25.56,26.37,20.955365350599,957000,0.0,1.0
2006-07-10,26.14,27.04,26.14,26.4,20.9792053566861,980600,0.0,1.0
2006-07-07,25.74,26.25,25.53,26.05,20.7010719523361,864300,0.0,1.0
2006-07-06,25.97,26.01,25.39,25.75,20.4626718914647,486400,0.0,1.0
2006-07-05,26.9,26.9,25.68,25.91,20.5898185905961,641800,0.0,1.0
2006-07-03,26.5,27.05,26.28,27.05,21.4957388219076,361900,0.0,1.0
2006-06-30,26.3,26.46,25.97,26.25,20.8600053262504,1899000,0.0,1.0
2006-06-29,24.16,26.05,24.1,26.05,20.7010719523361,1068900,0.0,1.0
2006-06-28,24.27,24.33,23.67,23.96,19.0402181949318,493200,0.0,1.0
2006-06-27,24.6,24.84,23.92,24.02,19.0878982071061,453300,0.0,1.0
2006-06-26,24.52,24.87,24.15,24.53,19.4931783105875,612800,0.0,1.0
2006-06-23,24.01,24.49,23.74,24.27,19.2865649244989,585400,0.0,1.0
2006-06-22,24.02,24.22,23.52,24.01,19.0799515384104,881800,0.0,1.0
2006-06-21,23.71,24.38,23.6,24.02,19.0878982071061,361300,0.0,1.0
2006-06-20,23.19,24.98,23.19,23.71,18.8415514775389,856100,0.0,1.0
2006-06-19,24.13,24.31,23.09,23.14,18.3885913618832,756300,0.0,1.0
2006-06-16,25.11,25.21,23.96,24.0,19.0720048697147,1172500,0.0,1.0
2006-06-15,23.5,25.13,23.44,25.11,19.954085094939,1100300,0.0,1.0
2006-06-14,23.2,23.68,22.78,23.14,18.3885913618832,622800,0.0,1.0
2006-06-13,24.35,24.5,22.9,22.95,18.2376046566646,1554200,0.0,1.0
2006-06-12,23.26,25.42,22.88,24.31,19.3183515992818,1564500,0.0,1.0
2006-06-09,24.92,25.38,23.53,23.84,18.9448581705832,725800,0.0,1.0
2006-06-08,24.45,24.7,23.0,24.42,19.4057649549347,1433500,0.0,1.0
2006-06-07,25.3,25.49,24.44,24.48,19.4534449671089,884600,0.0,1.0
2006-06-06,26.19,26.19,24.84,25.3,20.1050718001575,1355300,0.0,1.0
2006-06-05,27.75,27.79,26.11,26.2,20.8202719827718,814100,0.0,1.0
2006-06-02,28.22,28.53,27.49,27.75,22.0520056306076,574700,0.0,1.0
2006-06-01,27.0,28.04,27.0,27.97,22.2268323419133,858500,0.0,1.0
2006-05-31,26.57,26.98,26.32,26.75,21.2573387610361,770600,0.0,1.0
2006-05-30,27.73,27.77,26.53,26.54,21.0904587184261,707700,0.0,1.0
2006-05-26,28.04,28.3,27.54,27.89,22.1632589923476,502500,0.0,1.0
2006-05-25,27.95,28.05,27.36,27.94,22.2029923358261,532600,0.0,1.0
2006-05-24,28.3,28.51,26.76,27.79,22.0837923053904,1348400,0.0,1.0
2006-05-23,27.8,28.96,27.76,28.24,22.4413923966976,690000,0.0,1.0
2006-05-22,28.26,28.5,27.07,27.64,21.9645922749547,968600,0.0,1.0
2006-05-19,28.55,28.75,27.96,28.51,22.6559524514819,626300,0.0,1.0
2006-05-18,29.05,29.2,28.49,28.54,22.679792457569,616900,0.0,1.0
2006-05-17,29.7,29.95,28.78,28.84,22.9181925184404,623000,0.0,1.0
2006-05-16,29.63,30.19,29.62,29.95,23.8002727436647,1000600,0.0,1.0
2006-05-15,29.85,29.99,29.3,29.54,23.4744593271404,1190500,0.0,1.0
2006-05-12,30.52,30.61,29.73,29.85,23.7208060567076,907700,0.0,1.0
2006-05-11,31.08,31.67,30.41,30.52,24.2532328593205,726900,0.0,1.0
2006-05-10,31.3,31.75,30.89,31.08,24.6982463062805,826600,0.0,1.0
2006-05-09,32.7,32.85,30.43,31.85,25.3101397958505,2734500,0.0,1.0
2006-05-08,32.2,33.84,32.11,33.81,26.8676868602105,1200800,0.0,1.0
2006-05-05,32.01,32.38,31.97,32.15,25.5485398567219,765200,0.0,1.0
2006-05-04,32.58,32.98,31.72,32.11,25.5167531819391,1088300,0.0,1.0
2006-05-03,31.24,31.72,31.13,31.51,25.0399530601962,545700,0.0,1.0
2006-05-02,30.78,31.59,30.64,31.32,24.8889663549776,1296200,0.0,1.0
2006-05-01,30.5,31.17,30.45,30.78,24.459846245409,1154800,0.0,1.0
2006-04-28,29.43,30.05,29.35,29.99,23.8320594184476,514900,0.0,1.0
2006-04-27,29.52,30.15,29.21,29.68,23.5857126888804,890500,0.0,1.0
2006-04-26,29.91,30.41,29.61,29.77,23.6572327071419,573500,0.0,1.0
2006-04-25,29.86,29.97,29.5,29.95,23.8002727436647,424700,0.0,1.0
2006-04-24,29.7,29.9,29.3,29.87,23.736699394099,303500,0.0,1.0
2006-04-21,30.49,30.49,29.65,29.79,23.6731260445333,452600,0.0,1.0
2006-04-20,30.0,30.35,29.8,30.3,24.0784061480147,338200,0.0,1.0
2006-04-19,30.09,30.5,29.43,30.45,24.1976061784505,792400,0.0,1.0
2006-04-18,28.93,30.69,28.9,30.39,24.1499261662762,948800,0.0,1.0
2006-04-17,29.4,29.4,28.72,28.83,22.9102458497447,559500,0.0,1.0
2006-04-13,28.52,29.74,28.45,29.46,23.4108859775747,572500,0.0,1.0
2006-04-12,28.32,28.69,28.11,28.51,22.6559524514819,894300,0.0,1.0
2006-04-11,28.66,28.66,28.19,28.54,22.679792457569,1701200,0.0,1.0
2006-04-10,30.6,30.6,29.38,29.99,23.8320594184476,859500,0.0,1.0
2006-04-07,30.85,31.77,30.05,30.31,24.0863528167105,1172500,0.0,1.0
2006-04-06,29.55,32.27,29.53,31.26,24.8412863428033,1618000,0.0,1.0
