,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2019-03-22,102.48,103.15,99.01,101.66,88.5897511056739,11036296,0.0,1.0
2019-03-21,101.28,102.91,101.28,102.49,89.3130394532807,8221041,0.0,1.0
2019-03-20,101.73,102.31,101.05,101.72,88.6420370103201,7513966,0.0,1.0
2019-03-19,101.91,102.14,101.29,101.9,88.798894724259,7334116,0.0,1.0
2019-03-18,102.06,102.29,101.2,101.51,88.4590363440582,8442771,0.0,1.0
2019-03-15,101.76,102.89,101.73,102.44,89.2694678660755,30802712,0.0,1.0
2019-03-14,100.94,101.78,100.72,101.32,88.2934643126783,8590299,0.0,1.0
2019-03-13,99.99,101.59,99.96,101.18,88.1714638685037,9883347,0.0,1.0
2019-03-12,99.78,100.52,99.73,100.05,87.1867459976655,7597455,0.0,1.0
2019-03-11,98.79,99.68,98.51,99.58,86.7771730779363,7544634,0.0,1.0
2019-03-08,98.82,99.18,97.75,98.41,85.7575979373339,5144467,0.0,1.0
2019-03-07,98.97,99.6,98.25,98.55,85.8795983815086,8408598,0.0,1.0
2019-03-06,98.86,99.1,98.4,98.93,86.2107424442683,4622256,0.0,1.0
2019-03-05,98.91,99.68,98.91,99.09,86.350171523325,6274720,0.0,1.0
2019-03-04,98.57,98.88,97.88,98.87,86.158456539622,6895292,0.0,1.0
2019-03-01,98.61,98.78,97.83,98.44,85.783740889657,7733231,0.0,1.0
2019-02-28,98.91,99.2,98.08,98.55,85.8795983815086,10575392,0.0,1.0
2019-02-27,99.34,99.63,98.82,98.91,86.1933138093862,6013574,0.0,1.0
2019-02-26,99.84,100.18,99.63,99.83,86.9950310139624,7115354,0.0,1.0
2019-02-25,100.36,100.45,99.33,99.57,86.7684587604952,7436078,0.0,1.0
2019-02-22,99.69,100.4,99.4,100.25,87.3610323464864,7925568,0.0,1.0
2019-02-21,99.1,99.86,98.59,99.78,86.9514594267572,7444792,0.0,1.0
2019-02-20,99.78,100.22,98.94,99.28,86.5157435547049,8947422,0.0,1.0
2019-02-19,98.56,100.0,98.47,99.99,87.1344600930192,10098532,0.0,1.0
2019-02-15,98.95,99.2,98.25,98.48,85.8185981594212,12069080,0.0,1.0
2019-02-14,98.7,98.82,97.84,98.46,85.8011695245391,7930092,0.0,1.0
2019-02-13,99.29,99.7,99.01,99.24,86.4808862849407,11587166,0.0,1.0
2019-02-12,98.38,99.34,97.98,99.26,86.4983149198228,11238775,0.0,1.0
2019-02-11,97.49,98.39,97.43,98.27,85.6355974931593,8494307,0.0,1.0
2019-02-08,97.01,97.72,96.7,97.71,85.1475957164607,7483220,0.0,1.0
2019-02-07,97.52,97.6,96.34,97.14,84.6508796223211,8732523,0.0,1.0
2019-02-06,97.25,98.32,97.12,97.92,85.3305963827227,8693934,0.0,1.0
2019-02-05,97.99,98.02,97.21,97.44,84.9123091455524,9772377,0.0,1.0
2019-02-04,97.21,98.22,96.72,98.03,85.4264538745742,11887505,0.0,1.0
2019-02-01,96.35,97.61,95.99,97.47,84.9384520978756,12720801,0.0,1.0
2019-01-31,94.43,96.81,94.08,96.47,84.067020353771,16044408,0.0,1.0
2019-01-30,93.61,94.66,93.57,94.52,82.367728452767,7750402,0.0,1.0
2019-01-29,93.79,94.12,93.1,93.54,81.5137253435445,9769782,0.0,1.0
2019-01-28,93.32,93.97,92.97,93.52,81.4962967086624,9765584,0.0,1.0
2019-01-25,94.42,94.89,93.06,93.6,81.5660112481908,10618588,0.0,1.0
2019-01-24,94.29,94.56,93.19,94.3,82.176013469064,12146363,0.0,1.0
2019-01-23,94.18,96.41,93.63,94.84,82.6465866108805,22868970,0.0,1.0
2019-01-22,91.39,91.75,89.08,90.44,78.8122869368202,13518523,0.0,1.0
2019-01-18,91.37,91.84,91.04,91.42,79.6662900460427,9100592,0.0,1.0
2019-01-17,90.71,91.56,90.35,90.64,78.9865732856412,8044793,0.7172,1.0
2019-01-16,91.74,92.15,90.99,91.37,78.9976400448901,7964516,0.0,1.0
2019-01-15,91.15,92.61,91.14,92.01,79.5509780073365,7834918,0.0,1.0
2019-01-14,91.5,91.91,90.85,91.15,78.8074301202991,7952044,0.0,1.0
2019-01-11,91.67,91.98,91.11,91.77,79.3434762714191,7166579,0.0,1.0
2019-01-10,90.89,91.54,90.61,91.17,78.8247219316256,11102312,0.0,1.0
2019-01-09,92.69,92.96,90.81,90.95,78.6345120070346,15015597,0.0,1.0
2019-01-08,92.7,93.09,91.82,92.46,79.9400437621816,9551291,0.0,1.0
2019-01-07,91.91,92.5,91.4,92.12,79.646082969632,9012540,0.0,1.0
2019-01-04,90.84,92.49,90.37,92.49,79.9659814791713,10565749,0.0,1.0
2019-01-03,90.94,92.5,90.38,90.64,78.3664889314746,9820374,0.0,1.0
2019-01-02,91.03,91.39,89.93,91.28,78.9198268939211,9843939,0.0,1.0
2018-12-31,91.63,92.18,91.15,91.92,79.4731648563675,7239670,0.0,1.0
2018-12-28,92.56,93.28,90.84,91.18,78.8333678372888,9611761,0.0,1.0
2018-12-27,89.61,92.05,88.2,92.02,79.5596239129997,11360085,0.0,1.0
2018-12-26,87.42,90.09,86.74,90.09,77.8909641199972,8630949,0.0,1.0
2018-12-24,90.45,90.66,86.88,87.36,75.5306318739367,7396254,0.0,1.0
2018-12-21,90.61,93.17,90.36,90.97,78.6518038183611,24029977,0.0,1.0
2018-12-20,91.51,92.23,90.13,90.98,78.6604497240243,14439240,0.0,1.0
2018-12-19,92.55,93.35,91.29,91.76,79.3348303657559,10825589,0.0,1.0
2018-12-18,93.13,93.31,91.86,92.49,79.9659814791713,12250559,0.0,1.0
2018-12-17,96.0,96.5,92.4,92.77,80.2080668377416,12427573,0.0,1.0
2018-12-14,96.45,96.9,96.02,96.64,83.5540323294098,12657340,0.0,1.0
2018-12-13,94.87,96.79,94.8,96.49,83.4243437444615,18541297,0.0,1.0
2018-12-12,94.21,94.55,93.1,94.03,81.297450951308,9644033,0.0,1.0
2018-12-11,93.72,94.52,93.4,93.91,81.1937000833493,8743799,0.0,1.0
2018-12-10,93.25,93.4,91.37,93.03,80.4328603849855,9307667,0.0,1.0
2018-12-07,93.59,93.78,92.14,92.45,79.9313978565184,7996809,0.0,1.0
2018-12-06,92.7,93.63,91.08,93.55,80.8824474794732,14199248,0.0,1.0
2018-12-04,93.49,94.86,93.17,93.31,80.6749457435558,11123554,0.0,1.0
2018-12-03,94.67,94.67,92.26,93.32,80.683591649219,13931722,0.0,1.0
2018-11-30,93.18,94.65,92.75,94.51,81.7124544231428,16291817,0.0,1.0
2018-11-29,92.86,93.3,92.66,92.82,80.2512963660577,6126911,0.0,1.0
2018-11-28,92.63,93.22,92.21,93.01,80.415568573659,8093706,0.0,1.0
2018-11-27,91.93,92.86,91.85,92.72,80.1648373094255,9023638,0.0,1.0
2018-11-26,91.15,92.4,91.15,91.94,79.4904566676939,8171444,0.0,1.0
2018-11-23,91.25,91.99,90.63,91.54,79.1446204411649,4399630,0.0,1.0
2018-11-21,91.66,92.37,91.24,91.41,79.032223667543,8912177,0.0,1.0
2018-11-20,93.24,93.79,91.86,92.1,79.6287911583055,12074435,0.0,1.0
2018-11-19,93.72,94.19,92.91,93.29,80.6576539322294,9458329,0.0,1.0
2018-11-16,93.82,94.81,93.67,93.82,81.1158869323803,13013482,0.0,1.0
2018-11-15,93.33,93.9,92.72,93.83,81.1245328380435,12505987,0.0,1.0
2018-11-14,93.42,93.9,92.99,93.49,80.8305720454939,11622993,0.0,1.0
2018-11-13,91.97,93.57,91.59,93.47,80.8132802341674,13438750,0.0,1.0
2018-11-12,92.21,93.45,91.75,92.7,80.147545498099,12522113,0.0,1.0
2018-11-09,91.35,92.67,91.17,92.41,79.8968142338655,10713622,0.0,1.0
2018-11-08,90.95,91.53,90.67,91.36,78.9889941392268,6614767,0.0,1.0
2018-11-07,91.59,91.62,90.62,91.29,78.9284727995843,9019790,0.0,1.0
2018-11-06,90.86,91.53,90.43,91.51,79.1186827241752,8857775,0.0,1.0
2018-11-05,89.89,91.44,89.82,91.2,78.8506596486152,12270358,0.0,1.0
2018-11-02,89.88,89.95,88.98,89.81,77.6488787614269,11336013,0.0,1.0
2018-11-01,88.81,89.83,88.18,89.59,77.458668836836,9732424,0.0,1.0
2018-10-31,88.77,89.32,87.27,88.68,76.6718914214825,13362355,0.0,1.0
2018-10-30,88.85,89.43,88.21,89.19,77.112832610307,13844080,0.0,1.0
2018-10-29,88.29,89.42,87.44,88.24,76.2914715723005,12878930,0.0,1.0
2018-10-26,88.69,89.17,87.39,87.86,75.962927157098,14335945,0.0,1.0
2018-10-25,88.11,89.33,87.31,89.0,76.9485604027057,14647039,0.0,1.0
2018-10-24,87.28,90.7,87.22,89.46,77.346272063214,26703538,0.0,1.0
2018-10-23,86.01,87.3,86.01,87.16,75.3577137606722,16269531,0.0,1.0
2018-10-22,86.73,87.24,85.23,86.6,74.8735430435316,14124062,0.0,1.0
2018-10-19,84.86,87.76,84.86,87.3,75.4787564399574,30276433,0.0,1.0
2018-10-18,80.71,81.34,80.0,80.24,69.3747470417203,9869509,0.7172,1.0
2018-10-17,80.76,82.18,80.38,81.86,70.1483844900172,10375259,0.0,1.0
2018-10-16,79.91,81.09,79.9,81.01,69.4199930067957,9463022,0.0,1.0
2018-10-15,79.01,80.54,78.92,80.13,68.6658935888722,9691455,0.0,1.0
2018-10-12,79.37,79.38,78.49,79.06,67.7489772511698,9879145,0.0,1.0
2018-10-11,81.64,81.97,78.67,78.87,67.5861603313909,12560300,0.0,1.0
2018-10-10,81.81,82.68,81.44,81.44,69.7884734041901,9295840,0.0,1.0
2018-10-09,82.39,82.72,82.06,82.2,70.4397410833058,6268054,0.0,1.0
2018-10-08,81.98,82.74,81.75,82.4,70.6111273146521,7192260,0.0,1.0
2018-10-05,81.98,82.45,81.98,82.15,70.3968945254693,5454643,0.0,1.0
2018-10-04,82.5,82.5,81.1,81.92,70.1998003594211,7029859,0.0,1.0
2018-10-03,84.44,84.52,82.85,83.03,71.1509939433927,7958704,0.0,1.0
2018-10-02,83.48,84.44,83.37,84.36,72.2907123818452,7390851,0.0,1.0
2018-10-01,83.31,83.72,83.17,83.67,71.6994298837007,4899910,0.0,1.0
2018-09-28,83.03,83.29,82.79,83.23,71.322380174739,5125835,0.0,1.0
2018-09-27,83.04,83.63,82.81,82.86,71.0053156467484,6277581,0.0,1.0
2018-09-26,83.25,83.99,83.03,83.26,71.3480881094409,6580987,0.0,1.0
2018-09-25,84.28,84.41,83.08,83.12,71.2281177474985,5657185,0.0,1.0
2018-09-24,85.63,85.71,84.23,84.27,72.2135885777394,6389359,0.0,1.0
2018-09-21,85.81,86.28,85.52,85.82,73.5418318706728,17402589,0.0,1.0
2018-09-20,84.29,85.64,84.23,85.36,73.1476435385764,10053006,0.0,1.0
2018-09-19,83.92,84.29,83.77,84.0,71.982217165422,6157573,0.0,1.0
2018-09-18,84.29,84.29,83.58,84.0,71.982217165422,6023217,0.0,1.0
2018-09-17,83.5,84.27,83.34,84.25,72.1964499546048,7098812,0.0,1.0
2018-09-14,83.47,83.67,82.97,83.61,71.6480140142968,5004089,0.0,1.0
2018-09-13,83.27,83.49,82.65,83.45,71.5109050292198,5328364,0.0,1.0
2018-09-12,81.9,83.18,81.7,83.11,71.2195484359312,5925185,0.0,1.0
2018-09-11,82.13,82.42,81.63,82.01,70.2769241635269,5210280,0.0,1.0
2018-09-10,82.58,83.1,82.34,82.38,70.5939886915174,6782972,0.0,1.0
2018-09-07,82.1,82.2,81.25,81.91,70.1912310478538,11110895,0.0,1.0
2018-09-06,82.91,83.31,82.49,82.65,70.8253601038349,7541144,0.0,1.0
2018-09-05,82.11,83.47,82.11,83.29,71.3737960441428,7651916,0.0,1.0
2018-09-04,82.48,82.96,82.07,82.7,70.8682066616714,5800690,0.0,1.0
2018-08-31,83.35,83.53,82.39,82.95,71.0824394508542,6674891,0.0,1.0
2018-08-30,83.39,83.74,83.19,83.41,71.4766277829506,4549679,0.0,1.0
2018-08-29,83.51,83.76,83.29,83.49,71.5451822754891,4520432,0.0,1.0
2018-08-28,83.72,83.86,83.32,83.48,71.5366129639218,5405213,0.0,1.0
2018-08-27,83.5,83.82,83.02,83.44,71.5023357176525,3941454,0.0,1.0
2018-08-24,83.22,83.55,83.03,83.36,71.433781225114,5356099,0.0,1.0
2018-08-23,83.01,83.6,82.84,83.24,71.3309494863063,4323170,0.0,1.0
2018-08-22,83.81,83.85,83.06,83.39,71.459489159816,5132624,0.0,1.0
2018-08-21,83.57,84.0,83.09,83.9,71.8965240497489,8534868,0.0,1.0
2018-08-20,83.89,83.95,83.31,83.64,71.6737219489988,6795814,0.0,1.0
2018-08-17,83.73,84.2,83.6,83.69,71.7165685068353,8409296,0.0,1.0
2018-08-16,82.46,84.0,82.31,83.69,71.7165685068353,12367981,0.0,1.0
2018-08-15,81.3,82.37,80.81,82.3,70.5254341989789,8753541,0.0,1.0
2018-08-14,81.39,81.72,81.23,81.31,69.677072353815,6226899,0.0,1.0
2018-08-13,81.7,82.08,81.15,81.52,69.8570278967286,5068285,0.0,1.0
2018-08-10,81.3,81.76,81.0,81.43,69.7799040926228,5566313,0.0,1.0
2018-08-09,82.44,82.44,81.3,81.4,69.7541961579208,5167776,0.0,1.0
2018-08-08,82.1,82.8,82.1,82.35,70.5682807568155,4891755,0.0,1.0
2018-08-07,82.41,82.68,81.73,82.64,70.8167907922676,6418086,0.0,1.0
2018-08-06,82.2,82.93,82.15,82.52,70.7139590534598,5669223,0.0,1.0
2018-08-03,82.14,83.1,81.92,82.33,70.5511421336809,7102815,0.0,1.0
2018-08-02,80.8,82.22,80.59,82.0,70.2683548519596,9261768,0.0,1.0
2018-08-01,80.42,80.82,80.11,80.65,69.1114977903724,7556733,0.0,1.0
2018-07-31,80.39,80.98,79.43,80.88,69.3085919564206,9878263,0.0,1.0
2018-07-30,80.07,80.5,79.84,80.2,68.7258787698434,7090749,0.0,1.0
2018-07-27,79.67,80.83,79.46,80.58,69.0515126094012,7493298,0.0,1.0
2018-07-26,79.56,80.77,79.47,80.09,68.631616342603,9771096,0.0,1.0
2018-07-25,78.72,79.6,78.72,79.47,68.1003190254296,6194526,0.0,1.0
2018-07-24,77.54,79.01,77.54,78.99,67.6889920701986,8297092,0.0,1.0
2018-07-23,78.49,78.94,78.24,78.51,67.2776651149676,5881617,0.0,1.0
2018-07-20,78.32,79.06,78.32,78.68,67.423343411612,8237389,0.0,1.0
2018-07-19,78.42,79.19,77.89,78.73,67.4661899694485,8010597,0.7172,1.0
2018-07-18,79.72,80.21,79.33,79.72,67.697850451173,9105138,0.0,1.0
2018-07-17,79.66,80.5,79.55,80.03,67.9611009985873,8983374,0.0,1.0
2018-07-16,79.21,79.63,78.83,79.53,67.5365033414675,6931330,0.0,1.0
2018-07-13,79.08,79.47,78.9,79.31,67.3496803723348,6021695,0.0,1.0
2018-07-12,79.34,79.52,78.57,78.89,66.9930183403543,8556814,0.0,1.0
2018-07-11,79.63,79.84,79.03,79.16,67.2223010751989,7851585,0.0,1.0
2018-07-10,78.07,79.94,77.99,79.82,67.782769982597,12773488,0.0,1.0
2018-07-09,78.46,78.83,77.78,77.86,66.1183471666876,9095947,0.0,1.0
2018-07-06,79.38,79.62,78.9,79.31,67.3496803723348,7244015,0.0,1.0
2018-07-05,78.14,79.25,78.12,79.21,67.2647608409109,7956147,0.0,1.0
2018-07-03,78.54,78.76,77.78,77.9,66.1523149792571,5897243,0.0,1.0
2018-07-02,77.5,78.31,77.42,78.13,66.3476299015322,6092868,0.0,1.0
2018-06-29,77.93,78.54,77.29,78.06,66.2881862295355,7679879,0.0,1.0
2018-06-28,77.86,78.32,77.66,78.05,66.2796942763931,5714437,0.0,1.0
2018-06-27,78.11,78.71,77.56,77.69,65.9739839632668,7871702,0.0,1.0
2018-06-26,77.79,78.31,77.36,78.0,66.2372345106811,9558489,0.0,1.0
2018-06-25,77.28,77.94,77.18,77.79,66.0589034946908,11300455,0.0,1.0
2018-06-22,76.79,77.63,76.77,77.43,65.7531931815646,11815468,0.0,1.0
2018-06-21,75.53,77.05,75.53,76.44,64.9124898204675,8691201,0.0,1.0
2018-06-20,76.35,76.35,75.54,75.85,64.4114645850662,6603460,0.0,1.0
2018-06-19,75.59,76.68,75.57,76.33,64.8190783359011,8514036,0.0,1.0
2018-06-18,76.86,77.1,75.39,75.84,64.4029726319238,7384924,0.0,1.0
2018-06-15,76.16,77.51,75.92,77.38,65.7107334158526,14943509,0.0,1.0
2018-06-14,76.56,76.56,75.7,75.99,64.5303519290597,8895230,0.0,1.0
2018-06-13,77.4,77.4,76.2,76.47,64.9379656798947,8022397,0.0,1.0
2018-06-12,77.82,77.89,77.11,77.24,65.5918460718591,8786022,0.0,1.0
2018-06-11,76.97,77.69,76.88,77.53,65.8381127129885,9049393,0.0,1.0
2018-06-08,75.85,77.21,75.74,77.18,65.5408943530047,13625346,0.0,1.0
2018-06-07,74.18,76.39,74.1,75.76,64.3350370067846,13476090,0.0,1.0
2018-06-06,74.07,74.42,73.72,74.35,63.1376716137069,7002928,0.0,1.0
2018-06-05,74.28,74.38,73.6,73.97,62.8149773942959,6910144,0.0,1.0
2018-06-04,73.54,74.62,73.45,74.18,62.9933084102862,8743773,0.0,1.0
2018-06-01,73.33,73.74,72.86,73.45,62.3733958308914,7209292,0.0,1.0
2018-05-31,74.67,74.69,72.8,73.17,62.1356211429043,15525987,0.0,1.0
2018-05-30,74.33,75.02,74.05,74.89,63.5962370833962,8128645,0.0,1.0
2018-05-29,74.06,74.7,73.77,74.05,62.8829130194351,8905564,0.0,1.0
2018-05-25,73.9,74.62,73.75,74.31,63.1037038011373,7546467,0.0,1.0
2018-05-24,74.08,74.35,73.59,73.77,62.645138331448,6508915,0.0,1.0
2018-05-23,74.02,74.3,73.72,74.18,62.9933084102862,6592494,0.0,1.0
2018-05-22,74.46,74.94,73.83,74.03,62.8659291131503,7744169,0.0,1.0
2018-05-21,73.75,74.25,73.42,74.06,62.8914049725775,6428395,0.0,1.0
2018-05-18,73.98,74.07,73.11,73.45,62.3733958308914,7042725,0.0,1.0
2018-05-17,73.52,74.0,73.4,73.96,62.8064854411535,8053611,0.0,1.0
2018-05-16,72.98,73.93,72.96,73.53,62.4413314560305,8324991,0.0,1.0
2018-05-15,73.31,73.41,72.6,72.95,61.9487981737716,11502785,0.0,1.0
2018-05-14,73.78,73.78,73.09,73.28,62.2290326274707,8646856,0.0,1.0
2018-05-11,73.63,74.1,73.05,73.37,62.3054602057522,7586194,0.0,1.0
2018-05-10,72.94,73.34,72.69,73.15,62.1186372366195,7618479,0.0,1.0
2018-05-09,71.77,72.55,71.74,72.37,61.4562648915127,7528359,0.0,1.0
2018-05-08,72.05,72.12,71.11,71.44,60.66651324927,8084124,0.0,1.0
2018-05-07,72.67,73.22,71.89,71.98,61.1250787189593,6633579,0.0,1.0
2018-05-04,71.38,72.62,71.34,72.43,61.5072166103671,8107363,0.0,1.0
2018-05-03,70.81,71.72,70.74,71.36,60.5985776241308,9386498,0.0,1.0
2018-05-02,71.94,72.01,70.73,70.94,60.2419155921502,10830924,0.0,1.0
2018-05-01,72.05,72.33,71.66,71.96,61.1080948126745,8103800,0.0,1.0
2018-04-30,72.91,72.92,72.16,72.34,61.4307890320855,13076486,0.0,1.0
2018-04-27,72.53,73.08,72.21,72.81,61.8299108297781,8144825,0.0,1.0
2018-04-26,72.57,73.01,72.37,72.75,61.7789591109237,11204277,0.0,1.0
2018-04-25,72.41,72.75,71.95,72.3,61.3968212195159,14194682,0.0,1.0
2018-04-24,73.06,73.33,72.15,72.5,61.5666602823638,16551693,0.0,1.0
2018-04-23,73.59,73.98,72.76,73.0,61.9912579394836,13653408,0.0,1.0
2018-04-20,74.04,74.92,73.74,73.8,62.6706141908752,14084970,0.0,1.0
2018-04-19,75.39,75.72,74.2,74.95,63.6471888022506,16955623,0.7172,1.0
2018-04-18,78.58,78.68,78.02,78.2,65.7776442677408,7349372,0.0,1.0
2018-04-17,78.93,78.94,78.1,78.43,65.9711079273518,6492357,0.0,1.0
2018-04-16,78.56,78.86,78.04,78.61,66.1225142696561,5962236,0.0,1.0
2018-04-13,78.06,78.44,77.72,78.37,65.9206391465837,6198488,0.0,1.0
2018-04-12,78.64,78.7,77.79,77.79,65.4327742658256,8282297,0.0,1.0
2018-04-11,78.19,78.69,78.04,78.27,65.8365245119702,7143494,0.0,1.0
2018-04-10,78.71,78.84,77.94,78.37,65.9206391465837,7821824,0.0,1.0
2018-04-09,78.8,78.85,77.57,78.16,65.7439984138954,9031222,0.0,1.0
2018-04-06,78.37,79.36,77.9,78.43,65.9711079273518,8300813,0.0,1.0
2018-04-05,79.09,79.32,78.51,78.8,66.2823320754217,7864699,0.0,1.0
2018-04-04,77.82,79.52,77.59,79.05,66.4926186619554,9030792,0.0,1.0
2018-04-03,77.56,78.8,77.18,78.46,65.9963423177359,11933110,0.0,1.0
2018-04-02,79.26,79.37,77.06,77.4,65.104727190833,12017213,0.0,1.0
2018-03-29,79.43,80.49,79.18,79.28,66.6860823215664,10036424,0.0,1.0
2018-03-28,77.95,79.14,77.95,78.84,66.3159779292671,12857821,0.0,1.0
2018-03-27,76.53,78.44,76.3,77.79,65.4327742658256,11257559,0.0,1.0
2018-03-26,76.57,76.87,76.02,76.41,64.2719923081595,11959444,0.0,1.0
2018-03-23,76.79,77.18,75.81,75.91,63.8514191350921,11626422,0.0,1.0
2018-03-22,76.83,77.52,76.37,76.41,64.2719923081595,10396180,0.0,1.0
2018-03-21,78.05,78.24,76.88,77.04,64.8019145062245,9776002,0.0,1.0
2018-03-20,78.74,79.1,77.96,78.31,65.8701703658156,8397237,0.0,1.0
2018-03-19,78.97,79.57,78.27,78.66,66.1645715869628,8286118,0.0,1.0
2018-03-16,78.93,79.39,78.84,78.97,66.4253269542646,17263736,0.0,1.0
2018-03-15,79.09,79.14,78.54,78.67,66.1729830504242,6976364,0.0,1.0
2018-03-14,79.69,79.84,78.86,79.0,66.4505613446486,8872021,0.0,1.0
2018-03-13,80.0,80.19,79.36,79.72,67.0561867138657,9200900,0.0,1.0
2018-03-12,80.23,80.62,79.76,79.86,67.1739472023246,7021776,0.0,1.0
2018-03-09,80.18,80.75,79.9,80.29,67.5356401311625,6973003,0.0,1.0
2018-03-08,79.17,79.99,79.02,79.97,67.2664733003994,7423716,0.0,1.0
2018-03-07,79.53,79.64,78.9,79.16,66.5851447600302,9089498,0.0,1.0
2018-03-06,80.41,80.42,79.37,80.02,67.3085306177061,9085315,0.0,1.0
2018-03-05,79.28,80.39,79.15,80.29,67.5356401311625,8177044,0.0,1.0
2018-03-02,78.48,79.66,78.42,79.5,66.871134517716,9317663,0.0,1.0
2018-03-01,78.4,79.28,77.9,78.7,66.1982174408082,13504231,0.0,1.0
2018-02-28,80.68,80.79,78.5,78.52,66.0468110985039,15964399,0.0,1.0
2018-02-27,81.89,82.0,80.51,80.54,67.7459267176962,8608952,0.0,1.0
2018-02-26,81.45,81.69,81.05,81.63,68.6627762349832,9342505,0.0,1.0
2018-02-23,81.01,81.12,80.48,81.05,68.174911354225,10052340,0.0,1.0
2018-02-22,80.47,81.28,80.17,80.84,67.9982706215367,10134000,0.0,1.0
2018-02-21,81.31,81.81,80.19,80.24,67.4935828138558,9094336,0.0,1.0
2018-02-20,82.19,82.22,81.07,81.34,68.4188437946041,6609511,0.0,1.0
2018-02-16,82.21,83.25,82.13,82.6,69.4786881907339,10362968,0.0,1.0
2018-02-15,80.97,82.41,80.5,82.41,69.3188703849683,8884790,0.0,1.0
2018-02-14,81.06,81.26,80.27,80.68,67.8636872061551,9362240,0.0,1.0
2018-02-13,81.15,81.83,80.91,81.5,68.5534272099856,9020709,0.0,1.0
2018-02-12,80.61,81.67,80.58,81.33,68.4104323311427,10710511,0.0,1.0
2018-02-09,80.98,81.03,78.59,79.92,67.2244159830927,18665605,0.0,1.0
2018-02-08,82.03,82.22,80.15,80.22,67.4767598869331,14509921,0.0,1.0
2018-02-07,82.3,83.39,81.82,81.84,68.8394169676715,11755102,0.0,1.0
2018-02-06,80.53,82.45,80.12,82.38,69.2936359945842,19609545,0.0,1.0
2018-02-05,83.99,84.37,80.1,81.06,68.1833228176863,17307009,0.0,1.0
2018-02-02,85.56,85.61,84.21,84.25,70.8665796618563,12645027,0.0,1.0
2018-02-01,86.15,86.5,85.56,85.85,72.212413815672,8602725,0.0,1.0
2018-01-31,86.81,87.41,86.08,86.34,72.624575525278,11629381,0.0,1.0
2018-01-30,86.82,87.44,86.63,86.95,73.1376747964203,9382174,0.0,1.0
2018-01-29,87.69,87.74,86.69,86.86,73.0619716252681,10921654,0.0,1.0
2018-01-26,88.17,88.17,87.23,87.73,73.7937689464054,10852855,0.0,1.0
2018-01-25,88.68,89.05,88.01,88.34,74.3068682175476,11019575,0.0,1.0
2018-01-24,89.06,89.16,87.7,88.31,74.2816338271636,15002956,0.0,1.0
2018-01-23,89.82,90.21,88.6,89.05,74.9040821233033,18008557,0.0,1.0
2018-01-22,90.88,91.92,90.77,91.89,77.2929377463261,8458057,0.0,1.0
2018-01-19,90.28,91.26,90.24,91.07,76.6031977424956,9171480,0.0,1.0
2018-01-18,90.24,90.65,89.67,90.18,75.8545774944356,7338050,0.6896,1.0
2018-01-17,90.56,91.73,90.43,91.2,76.1303831808716,8323310,0.0,1.0
2018-01-16,90.14,90.77,89.64,90.22,75.3123154668666,8869946,0.0,1.0
2018-01-12,90.05,90.34,89.35,89.61,74.8031100530472,8021562,0.0,1.0
2018-01-11,90.4,90.52,89.92,90.15,75.2538820587234,5461153,0.0,1.0
2018-01-10,90.91,90.91,90.01,90.47,75.5210062102352,6303318,0.0,1.0
2018-01-09,91.47,91.65,91.01,91.05,76.0051687348504,6608604,0.0,1.0
2018-01-08,90.93,91.77,90.93,91.72,76.5644599270783,4813741,0.0,1.0
2018-01-05,91.27,91.3,90.57,91.24,76.1637736998106,5779255,0.0,1.0
2018-01-04,90.83,91.77,90.61,91.18,76.1136879214021,6290014,0.0,1.0
2018-01-03,90.73,91.09,90.52,90.54,75.5794396183785,5791796,0.0,1.0
2018-01-02,91.92,91.93,90.55,90.65,75.6712635454606,7091478,0.0,1.0
2017-12-29,92.24,92.46,91.88,91.88,76.6980220028342,4309461,0.0,1.0
2017-12-28,92.3,92.54,91.91,92.07,76.8566269677944,2994628,0.0,1.0
2017-12-27,92.49,92.75,91.93,92.1,76.8816698569986,4186932,0.0,1.0
2017-12-26,92.35,92.77,92.15,92.48,77.1988797869189,3429407,0.0,1.0
2017-12-22,91.88,92.43,91.72,92.13,76.9067127462029,4907370,0.0,1.0
2017-12-21,91.86,92.08,91.53,91.67,76.5227217784046,4368974,0.0,1.0
2017-12-20,91.87,91.97,91.35,91.53,76.4058549621182,6541762,0.0,1.0
2017-12-19,91.96,92.1306,91.58,91.68,76.5310694081393,5619300,0.0,1.0
2017-12-18,91.89,93.14,91.81,91.88,76.6980220028342,7368839,0.0,1.0
