,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2011-02-25,10.58,11.03,10.57,10.95,8.16595823138482,1198700,0.0,1.0
2011-02-24,10.41,10.92,10.09,10.52,7.8452858990108,2651400,0.0,1.0
2011-02-23,11.34,11.396,10.86,11.22,8.36731062613129,1100100,0.0,1.0
2011-02-22,11.51,11.95,11.25,11.28,8.41205560274162,738900,0.0,1.0
2011-02-18,11.64,11.88,11.56,11.65,8.68798295850531,827800,0.0,1.0
2011-02-17,11.4,11.75,11.37,11.62,8.66561047020014,721100,0.0,1.0
2011-02-16,11.15,11.56,11.13,11.4,8.50154555596228,1154800,0.0,1.0
2011-02-15,11.0,11.15,10.9424,11.12,8.29273566511408,489000,0.0,1.0
2011-02-14,10.74,11.11,10.72,11.11,8.28527816901236,679700,0.0,1.0
2011-02-11,10.56,10.77,10.51,10.76,8.02426580545211,649500,0.0,1.0
2011-02-10,10.43,10.71,10.4,10.58,7.89003087562113,545500,0.0,1.0
2011-02-09,10.64,10.73,10.42,10.5,7.83037090680736,633800,0.0,1.0
2011-02-08,10.61,10.83,10.6,10.7,7.97952082884178,716600,0.0,1.0
2011-02-07,10.39,10.75,10.39,10.63,7.92731835612974,712400,0.0,1.0
2011-02-04,10.43,10.5,10.21,10.39,7.74833844968843,565400,0.0,1.0
2011-02-03,10.3,10.5,10.2,10.44,7.78562593019703,1062700,0.0,1.0
2011-02-02,10.19,10.46,10.18,10.35,7.71850846528154,1181000,0.0,1.0
2011-02-01,10.29,10.39,10.04,10.23,7.62901851206088,1001400,0.0,1.0
2011-01-31,10.0,10.38,10.0,10.22,7.62156101595916,740900,0.0,1.0
2011-01-28,10.26,10.3,9.88,9.98,7.44258110951785,1258900,0.0,1.0
2011-01-27,9.9,10.44,9.9,10.21,7.61410351985744,2689800,0.0,1.0
2011-01-26,9.8,9.92,9.56,9.72,7.2486862108731,2164400,0.0,1.0
2011-01-25,10.1,10.37,10.07,10.23,7.62901851206088,1001400,0.0,1.0
2011-01-24,9.94,10.181,9.94,10.15,7.56935854324711,479000,0.0,1.0
2011-01-21,9.99,10.04,9.9,9.96,7.42766611731441,511100,0.0,1.0
2011-01-20,9.82,10.13,9.67,9.87,7.36054865239892,782200,0.0,1.0
2011-01-19,10.22,10.3,9.89,9.9,7.38292114070408,1501100,0.0,1.0
2011-01-18,10.18,10.24,10.14,10.19,7.599188527654,817800,0.0,1.0
2011-01-14,10.13,10.24,10.01,10.17,7.58427353545056,1072900,0.0,1.0
2011-01-13,9.97,10.17,9.93,10.13,7.55444355104367,930000,0.0,1.0
2011-01-12,9.93,10.03,9.82,9.98,7.44258110951785,1546500,0.0,1.0
2011-01-11,9.85,9.87,9.61,9.84,7.33817616409375,1129500,0.0,1.0
2011-01-10,9.45,9.8,9.43,9.78,7.29343118748343,1324600,0.0,1.0
2011-01-07,9.46,9.59,9.41,9.54,7.11445128104211,1405900,0.0,1.0
2011-01-06,9.38,9.47,9.24,9.45,7.04733381612662,1591800,0.0,1.0
2011-01-05,9.49,9.54,9.35,9.48,7.06970630443179,1023300,0.0,1.0
2011-01-04,9.55,9.84,9.37,9.45,7.04733381612662,1891100,0.0,1.0
2011-01-03,8.83,9.67,8.725,9.49,7.07716380053351,2110400,0.0,1.0
2010-12-31,8.7,8.8,8.59,8.76,6.53276658510785,501200,0.0,1.0
2010-12-30,8.73,8.88,8.65,8.75,6.52530908900613,418700,0.0,1.0
2010-12-29,8.69,8.845,8.64,8.78,6.5476815773113,458600,0.0,1.0
2010-12-28,8.48,8.64,8.46,8.63,6.43581913578548,357400,0.0,1.0
2010-12-27,8.24,8.49,8.2,8.46,6.30904170205622,239400,0.0,1.0
2010-12-23,8.46,8.57,8.28,8.29,6.18226426832695,643600,0.0,1.0
2010-12-22,8.5,8.601,8.4,8.47,6.31649919815794,577800,0.0,1.0
2010-12-21,8.2,8.62,8.2,8.47,6.31649919815794,1544900,0.0,1.0
2010-12-20,8.03,8.24,7.98,8.14,6.07040182680113,597800,0.0,1.0
2010-12-17,7.95,8.1,7.85,8.03,5.9883693696822,932900,0.0,1.0
2010-12-16,7.78,8.155,7.74,7.97,5.94362439307187,914900,0.0,1.0
2010-12-15,8.01,8.03,7.72,7.75,5.779559478834,1360900,0.0,1.0
2010-12-14,8.29,8.31,7.98,8.05,6.00328436188564,961800,0.0,1.0
2010-12-13,8.62,8.66,8.28,8.29,6.18226426832695,1514200,0.0,1.0
2010-12-10,8.41,8.711,8.34,8.6,6.41344664748031,794400,0.0,1.0
2010-12-09,8.24,8.42,8.16,8.37,6.24192423714072,4465700,0.0,1.0
2010-12-08,8.3,8.33,8.14,8.16,6.08531681900458,1575100,0.0,1.0
2010-12-07,8.39,8.49,8.29,8.29,6.18226426832695,1498400,0.0,1.0
2010-12-06,7.97,8.31,7.9,8.26,6.15989178002179,1146700,0.0,1.0
2010-12-03,7.86,8.11,7.86,8.01,5.97345437747876,1052600,0.0,1.0
2010-12-02,7.7,7.96,7.7,7.96,5.93616689697015,1105300,0.0,1.0
2010-12-01,7.8,7.89,7.65,7.65,5.70498451781679,701600,0.0,1.0
2010-11-30,7.62,7.67,7.5,7.61,5.67515453340991,674000,0.0,1.0
2010-11-29,7.45,7.7,7.39,7.68,5.72735700612195,531800,0.0,1.0
2010-11-26,7.49,7.69,7.49,7.54,5.62295206069786,286300,0.0,1.0
2010-11-24,7.45,7.62,7.39,7.56,5.6378670529013,737400,0.0,1.0
2010-11-23,7.23,7.44,7.17,7.36,5.48871713086687,688600,0.0,1.0
2010-11-22,7.36,7.49,7.25,7.38,5.50363212307032,407000,0.0,1.0
2010-11-19,7.21,7.44,7.06,7.41,5.52600461137548,673200,0.0,1.0
2010-11-18,7.1,7.49,7.1,7.26,5.41414216984966,1190300,0.0,1.0
2010-11-17,6.93,7.09,6.85,7.03,5.24261975951007,734900,0.0,1.0
2010-11-16,7.1,7.12,6.83,6.92,5.16058730239114,1431300,0.0,1.0
2010-11-15,7.27,7.41,7.12,7.19,5.36193969713761,767500,0.0,1.0
2010-11-12,7.42,7.49,6.86,7.27,5.42159966595138,1904200,0.0,1.0
2010-11-11,7.61,7.75,7.55,7.56,5.6378670529013,778800,0.0,1.0
2010-11-10,7.58,7.81,7.38,7.72,5.75718699052884,1030200,0.0,1.0
2010-11-09,7.95,8.0011,7.54,7.61,5.67515453340991,2219300,0.0,1.0
2010-11-08,7.82,8.01,7.73,7.94,5.92125190476671,1176000,0.0,1.0
2010-11-05,7.9,8.06,7.79,7.8,5.81684695934261,1495100,0.0,1.0
2010-11-04,7.82,7.91,7.75,7.88,5.87650692815638,1271500,0.0,1.0
2010-11-03,7.55,7.76,7.54,7.65,5.70498451781679,1417700,0.0,1.0
2010-11-02,7.43,7.55,7.27,7.5,5.59312207629097,1806100,0.0,1.0
2010-11-01,7.4,7.56,7.24,7.35,5.48125963476515,1690400,0.0,1.0
2010-10-29,7.22,7.36,7.14,7.33,5.46634464256171,848500,0.0,1.0
2010-10-28,7.28,7.32,7.0,7.24,5.39922717764622,977000,0.0,1.0
2010-10-27,6.38,7.36,6.38,7.19,5.36193969713761,3315200,0.0,1.0
2010-10-26,7.105,7.42,6.52,6.62,4.9368624193395,4170200,0.0,1.0
2010-10-25,6.77,7.11,6.68,6.96,5.19041728679802,1907100,0.0,1.0
2010-10-22,6.44,6.79,6.4025,6.7,4.99652238815327,1327900,0.0,1.0
2010-10-21,6.33,6.62,6.33,6.41,4.78025500120335,1140200,0.0,1.0
2010-10-20,6.11,6.39,6.11,6.26,4.66839255967753,879000,0.0,1.0
2010-10-19,6.08,6.22,5.9,6.08,4.53415762984655,1141800,0.0,1.0
2010-10-18,6.2,6.25,6.06,6.24,4.65347756747409,723700,0.0,1.0
2010-10-15,6.08,6.25,5.98,6.17,4.60127509476204,840600,0.0,1.0
2010-10-14,6.05,6.09,5.95,6.01,4.4819551571345,730100,0.0,1.0
2010-10-13,5.8,6.12,5.77,6.07,4.52670013374483,1154000,0.0,1.0
2010-10-12,5.65,5.78,5.6,5.76,4.29551775459147,748900,0.0,1.0
2010-10-11,5.59,5.8,5.47,5.7,4.25077277798114,964100,0.0,1.0
2010-10-08,5.36,5.69,5.34,5.66,4.22094279357425,1247800,0.0,1.0
2010-10-07,5.34,5.42,5.25,5.37,4.00467540662434,1270200,0.0,1.0
2010-10-06,5.17,5.31,5.1,5.28,3.93755794170884,708300,0.0,1.0
2010-10-05,5.06,5.22,4.96,5.2,3.87789797289507,686700,0.0,1.0
2010-10-04,5.1,5.1,4.9,4.99,3.72129055475893,685100,0.0,1.0
2010-10-01,5.1,5.16,5.02,5.11,3.81078050797958,853700,0.0,1.0
2010-09-30,5.07,5.15,5.0,5.07,3.7809505235727,989800,0.0,1.0
2010-09-29,5.16,5.16,4.95,5.02,3.74366304306409,950600,0.0,1.0
2010-09-28,5.0,5.17,4.86,5.17,3.85552548458991,856400,0.0,1.0
2010-09-27,5.12,5.12,4.95,4.96,3.69891806645376,478900,0.0,1.0
2010-09-24,4.9,5.15,4.84,5.13,3.82569550018302,740600,0.0,1.0
2010-09-23,4.93,4.99,4.77,4.78,3.56468313662278,752300,0.0,1.0
2010-09-22,5.33,5.35,5.0,5.0,3.72874805086065,768800,0.0,1.0
2010-09-21,5.27,5.4,5.16,5.37,4.00467540662434,976800,0.0,1.0
2010-09-20,5.0,5.4,4.91,5.26,3.9226429495054,1277100,0.0,1.0
2010-09-17,5.12,5.17,4.98,4.98,3.71383305865721,973400,0.0,1.0
2010-09-16,5.05,5.15,4.94,5.06,3.77349302747098,872800,0.0,1.0
2010-09-15,5.06,5.14,5.0,5.1,3.80332301187786,659000,0.0,1.0
2010-09-14,5.21,5.25,5.09,5.1,3.80332301187786,720100,0.0,1.0
2010-09-13,4.99,5.26,4.91,5.24,3.90772795730196,1418200,0.0,1.0
2010-09-10,4.59,4.94,4.57,4.92,3.66908808204688,1085600,0.0,1.0
2010-09-09,4.58,4.66,4.4998,4.56,3.40061822238491,557800,0.0,1.0
2010-09-08,4.48,4.58,4.42,4.48,3.34095825357114,507100,0.0,1.0
2010-09-07,4.67,4.69,4.4675,4.47,3.33350075746942,668200,0.0,1.0
2010-09-03,4.69,4.8,4.67,4.7,3.50502316780901,671500,0.0,1.0
2010-09-02,4.55,4.65,4.49,4.6,3.4304482067918,622500,0.0,1.0
2010-09-01,4.36,4.59,4.32,4.58,3.41553321458835,1193800,0.0,1.0
2010-08-31,4.25,4.36,4.25,4.25,3.16943584323155,596900,0.0,1.0
2010-08-30,4.46,4.4901,4.26,4.26,3.17689333933327,584400,0.0,1.0
2010-08-27,4.3,4.5,4.16,4.5,3.35587324577458,720600,0.0,1.0
2010-08-26,4.47,4.57,4.27,4.27,3.18435083543499,649400,0.0,1.0
2010-08-25,4.24,4.45,4.16,4.44,3.31112826916425,810900,0.0,1.0
2010-08-24,4.25,4.63,4.22,4.28,3.19180833153671,1352400,0.0,1.0
2010-08-23,4.6,4.68,4.36,4.37,3.25892579645221,554400,0.0,1.0
2010-08-20,4.35,4.53,4.25,4.51,3.3633307418763,821900,0.0,1.0
2010-08-19,4.69,4.71,4.36,4.4,3.28129828475737,1227900,0.0,1.0
2010-08-18,4.71,4.73,4.6,4.7,3.50502316780901,755400,0.0,1.0
2010-08-17,4.81,4.85,4.71,4.73,3.52739565611417,882200,0.0,1.0
2010-08-16,4.59,4.78,4.51,4.71,3.51248066391073,1054000,0.0,1.0
2010-08-13,4.66,4.76,4.59,4.65,3.4677356873004,1667800,0.0,1.0
2010-08-12,4.7,4.8,4.6,4.69,3.49756567170729,1945100,0.0,1.0
2010-08-11,5.07,5.13,4.8,4.83,3.60197061713139,1753900,0.0,1.0
2010-08-10,5.21,5.34,5.07,5.24,3.90772795730196,980700,0.0,1.0
2010-08-09,5.26,5.32,5.12,5.3,3.95247293391229,621300,0.0,1.0
2010-08-06,5.22,5.35,4.95,5.18,3.86298298069163,1099100,0.0,1.0
2010-08-05,5.1,5.44,5.1,5.24,3.90772795730196,1417100,0.0,1.0
2010-08-04,4.92,5.16,4.92,5.09,3.79586551577614,1988400,0.0,1.0
2010-08-03,4.46,4.94,4.34,4.84,3.60942811323311,2336300,0.0,1.0
2010-08-02,4.32,4.45,4.2775,4.37,3.25892579645221,1869400,0.0,1.0
2010-07-30,4.13,4.27,4.06,4.22,3.14706335492639,918000,0.0,1.0
2010-07-29,4.27,4.38,4.13,4.18,3.1172333705195,891100,0.0,1.0
2010-07-28,4.27,4.35,4.17,4.23,3.15452085102811,581300,0.0,1.0
2010-07-27,4.55,4.67,4.25,4.27,3.18435083543499,1016000,0.0,1.0
2010-07-26,4.2,4.48,4.16,4.48,3.34095825357114,786700,0.0,1.0
2010-07-23,3.99,4.15,3.9,4.14,3.08740338611262,942700,0.0,1.0
2010-07-22,3.83,4.07,3.79,4.03,3.00537092899368,1179600,0.0,1.0
2010-07-21,3.91,4.07,3.69,3.76,2.80401853424721,1611900,0.0,1.0
2010-07-20,3.84,3.88,3.7,3.86,2.87859349526442,1138400,0.0,1.0
2010-07-19,4.01,4.05,3.73,3.85,2.8711359991627,1266500,0.0,1.0
2010-07-16,4.43,4.43,3.96,4.0075,2.98859156276481,1914800,0.0,1.0
2010-07-15,4.72,4.79,4.41,4.47,3.33350075746942,1060900,0.0,1.0
2010-07-14,4.64,4.74,4.48,4.72,3.51993816001245,1177100,0.0,1.0
2010-07-13,4.58,4.67,4.51,4.66,3.47519318340212,930800,0.0,1.0
2010-07-12,4.45,4.57,4.39,4.46,3.3260432613677,578100,0.0,1.0
2010-07-09,4.37,4.49,4.33,4.46,3.3260432613677,1220200,0.0,1.0
2010-07-08,4.54,4.65,4.27,4.39,3.27384078865565,1766500,0.0,1.0
2010-07-07,4.3,4.48,4.15,4.48,3.34095825357114,1737900,0.0,1.0
2010-07-06,4.59,4.83,4.165,4.21,3.13960585882467,2120100,0.0,1.0
2010-07-02,4.64,4.7,4.32,4.39,3.27384078865565,810600,0.0,1.0
2010-07-01,4.8,4.81,4.45,4.59,3.42299071069007,1637100,0.0,1.0
2010-06-30,5.16,5.2,4.8,4.82,3.59451312102966,1241300,0.0,1.0
2010-06-29,5.3,5.38,5.11,5.17,3.85552548458991,850500,0.0,1.0
2010-06-28,5.69,5.82,5.4,5.43,4.04942038323466,939400,0.0,1.0
2010-06-25,5.64,5.8,5.56,5.66,4.22094279357425,1584400,0.0,1.0
2010-06-24,5.85,5.91,5.61,5.61,4.18365531306565,743100,0.0,1.0
2010-06-23,5.97,6.08,5.86,5.92,4.41483769221901,571300,0.0,1.0
2010-06-22,6.29,6.36,5.98,6.0,4.47449766103278,948600,0.0,1.0
2010-06-21,6.24,6.46,6.15,6.27,4.67585005577925,1076600,0.0,1.0
2010-06-18,6.25,6.38,6.1,6.11,4.55653011815171,758400,0.0,1.0
2010-06-17,6.25,6.3,6.06,6.19,4.61619008696548,566800,0.0,1.0
2010-06-16,6.16,6.37,6.1,6.23,4.64602007137237,811100,0.0,1.0
2010-06-15,6.1,6.34,6.0,6.3,4.69822254408442,743600,0.0,1.0
2010-06-14,5.8,6.16,5.8,6.02,4.48941265323622,859900,0.0,1.0
2010-06-11,5.59,5.84,5.48,5.78,4.31043274679491,639400,0.0,1.0
2010-06-10,5.54,5.73,5.46,5.69,4.24331528187942,1852300,0.0,1.0
2010-06-09,5.46,5.52,5.29,5.4,4.0270478949295,1057200,0.0,1.0
2010-06-08,5.5,5.69,5.16,5.35,3.98976041442089,1576300,0.0,1.0
2010-06-07,5.82,5.89,5.46,5.47,4.07925036764155,1241700,0.0,1.0
2010-06-04,6.18,6.23,5.72,5.75,4.28806025848974,1199800,0.0,1.0
2010-06-03,6.49,6.55,6.27,6.36,4.74296752069474,755600,0.0,1.0
2010-06-02,6.38,6.4,6.18,6.4,4.77279750510163,680600,0.0,1.0
2010-06-01,6.61,6.63,6.35,6.35,4.73551002459302,568200,0.0,1.0
2010-05-28,6.75,6.89,6.59,6.69,4.98906489205155,764600,0.0,1.0
2010-05-27,6.58,6.8,6.47,6.8,5.07109734917048,754700,0.0,1.0
2010-05-26,6.55,6.81,6.32,6.36,4.74296752069474,1552800,0.0,1.0
2010-05-25,6.13,6.52,6.01,6.45,4.81008498561024,1056600,0.0,1.0
2010-05-24,6.52,6.68,6.37,6.4,4.77279750510163,624800,0.0,1.0
2010-05-21,6.3,6.57,6.13,6.52,4.86228745832228,1227300,0.0,1.0
2010-05-20,6.64,6.75,6.34,6.45,4.81008498561024,1343400,0.0,1.0
2010-05-19,6.88,7.1,6.56,6.91,5.15312980628941,1365300,0.0,1.0
2010-05-18,7.61,7.61,6.92,6.99,5.21278977510319,857300,0.0,1.0
2010-05-17,7.47,7.68,7.05,7.42,5.5334621074772,1039200,0.0,1.0
2010-05-14,7.57,7.69,7.3,7.4,5.51854711527376,968900,0.0,1.0
2010-05-13,8.11,8.15,7.67,7.74,5.77210198273228,974400,0.0,1.0
2010-05-12,7.79,8.13,7.72,8.12,6.05548683459769,588100,0.0,1.0
2010-05-11,7.56,7.96,7.45,7.8,5.81684695934261,845600,0.0,1.0
2010-05-10,7.59,7.99,7.53,7.71,5.74972949442712,1301900,0.0,1.0
2010-05-07,7.71,7.71,7.06,7.17,5.34702470493417,1567500,0.0,1.0
2010-05-06,7.95,8.1298,6.7744,7.63,5.69006952561335,2346100,0.0,1.0
2010-05-05,7.88,8.37,7.88,8.0,5.96599688137704,1760100,0.0,1.0
2010-05-04,7.75,8.26,7.54,8.1,6.04057184239425,1825200,0.0,1.0
2010-05-03,8.02,8.46,7.98,8.07,6.01819935408909,1490100,0.0,1.0
2010-04-30,8.37,8.56,7.94,7.98,5.95108188917359,1615300,0.0,1.0
2010-04-29,7.99,8.4,7.76,8.38,6.24938173324245,1708000,0.0,1.0
2010-04-28,8.52,8.52,7.81,7.86,5.86159193595294,2537000,0.0,1.0
2010-04-27,8.96,9.06,8.43,8.44,6.29412670985277,954300,0.0,1.0
2010-04-26,9.0,9.1,8.93,9.01,6.71920398765089,879300,0.0,1.0
2010-04-23,8.73,9.04,8.64,9.0,6.71174649154917,825100,0.0,1.0
2010-04-22,8.34,8.78,8.22,8.74,6.51785159290441,1090400,0.0,1.0
2010-04-21,8.5,8.61,8.37,8.46,6.30904170205622,1178800,0.0,1.0
2010-04-20,8.4,8.53,8.15,8.5,6.3388716864631,952200,0.0,1.0
2010-04-19,8.09,8.35,7.95,8.33,6.21209425273384,782700,0.0,1.0
2010-04-16,8.42,8.45,8.16,8.17,6.0927743151063,1042600,0.0,1.0
2010-04-15,8.51,8.73,8.34,8.35,6.22700924493728,1125100,0.0,1.0
2010-04-14,8.88,8.92,8.55,8.63,6.43581913578548,1562100,0.0,1.0
2010-04-13,8.56,8.93,8.53,8.77,6.54022408120958,1379000,0.0,1.0
2010-04-12,8.69,8.81,8.45,8.61,6.42090414358203,1451400,0.0,1.0
2010-04-09,8.56,8.76,8.4,8.66,6.45819162409064,2676600,0.0,1.0
2010-04-08,8.7,8.91,8.43,8.45,6.30158420595449,2438300,0.0,1.0
2010-04-07,9.02,9.33,8.67,8.71,6.49547910459925,1963100,0.0,1.0
2010-04-06,8.31,9.15,8.29,8.98,6.69683149934572,1631000,0.0,1.0
2010-04-05,7.72,8.36,7.72,8.35,6.22700924493728,1341400,0.0,1.0
2010-04-01,7.87,7.98,7.61,7.71,5.74972949442712,810100,0.0,1.0
2010-03-31,7.93,8.01,7.76,7.76,5.78701697493572,1761000,0.0,1.0
2010-03-30,8.29,8.34,7.9,7.94,5.92125190476671,996700,0.0,1.0
2010-03-29,8.31,8.43,8.19,8.29,6.18226426832695,1054300,0.0,1.0
2010-03-26,7.94,8.28,7.9,8.19,6.10768930730974,1568300,0.0,1.0
2010-03-25,8.04,8.43,7.83,7.87,5.86904943205466,1670700,0.0,1.0
2010-03-24,7.55,8.01,7.5206,7.96,5.93616689697015,1842600,0.0,1.0
2010-03-23,7.46,7.73,7.3789,7.59,5.66023954120646,1124300,0.0,1.0
2010-03-22,7.16,7.49,7.1,7.44,5.54837709968064,1045600,0.0,1.0
2010-03-19,7.26,7.42,7.15,7.27,5.42159966595138,1521500,0.0,1.0
2010-03-18,7.45,7.48,7.2,7.27,5.42159966595138,1511300,0.0,1.0
2010-03-17,7.46,7.9,7.38,7.49,5.58566458018925,2918200,0.0,1.0
2010-03-16,7.05,7.375,7.01,7.33,5.46634464256171,1354300,0.0,1.0
2010-03-15,7.0,7.03,6.85,7.02,5.23516226340835,1336400,0.0,1.0
2010-03-12,6.84,7.2,6.75,7.02,5.23516226340835,1584400,0.0,1.0
2010-03-11,6.99,7.0,6.77,6.84,5.10092733357737,2690900,0.0,1.0
2010-03-10,6.59,7.05,6.51,7.05,5.25753475171351,1578600,0.0,1.0
2010-03-09,6.39,6.76,6.31,6.59,4.91448993103433,1999000,0.0,1.0
2010-03-08,6.21,6.54,6.17,6.45,4.81008498561024,1159500,0.0,1.0
2010-03-05,6.08,6.22,6.0,6.21,4.63110507916892,1114200,0.0,1.0
2010-03-04,5.89,6.02,5.85,6.0,4.47449766103278,665900,0.0,1.0
2010-03-03,5.87,5.92,5.84,5.86,4.37009271560868,777900,0.0,1.0
2010-03-02,5.61,5.87,5.575,5.82,4.34026273120179,660600,0.0,1.0
2010-03-01,5.56,5.7,5.51,5.61,4.18365531306565,578600,0.0,1.0
2010-02-26,5.5,5.58,5.4201,5.53,4.12399534425188,691900,0.0,1.0
2010-02-25,5.09,5.5,5.02,5.47,4.07925036764155,608700,0.0,1.0
2010-02-24,5.24,5.34,5.175,5.2,3.87789797289507,535800,0.0,1.0
2010-02-23,5.3,5.32,5.167,5.22,3.89281296509852,480000,0.0,1.0
2010-02-22,5.41,5.45,5.245,5.3,3.95247293391229,451000,0.0,1.0
2010-02-19,5.18,5.44,5.18,5.41,4.03450539103122,511900,0.0,1.0
2010-02-18,5.1,5.2,5.05,5.19,3.87044047679335,214500,0.0,1.0
2010-02-17,5.13,5.19,5.06,5.12,3.8182380040813,300200,0.0,1.0
2010-02-16,4.81,5.17,4.789,5.1,3.80332301187786,641400,0.0,1.0
2010-02-12,4.76,4.82,4.76,4.77,3.55722564052106,351700,0.0,1.0
2010-02-11,4.81,4.86,4.74,4.81,3.58705562492794,344100,0.0,1.0
2010-02-10,4.86,4.89,4.8,4.82,3.59451312102966,327700,0.0,1.0
2010-02-09,4.97,5.02,4.82,4.84,3.60942811323311,392600,0.0,1.0
2010-02-08,4.81,5.03,4.74,4.88,3.63925809763999,563700,0.0,1.0
2010-02-05,4.84,4.91,4.64,4.8,3.57959812882622,435000,0.0,1.0
2010-02-04,5.06,5.08,4.78,4.81,3.58705562492794,565800,0.0,1.0
2010-02-03,5.22,5.31,5.08,5.13,3.82569550018302,417600,0.0,1.0
2010-02-02,5.1,5.23,5.07,5.21,3.88535546899679,141500,0.0,1.0
2010-02-01,5.16,5.24,5.05,5.12,3.8182380040813,136300,0.0,1.0
2010-01-29,5.26,5.33,5.05,5.12,3.8182380040813,611900,0.0,1.0
2010-01-28,5.38,5.43,5.19,5.24,3.90772795730196,518800,0.0,1.0
2010-01-27,5.3,5.36,5.22,5.34,3.98230291831917,526700,0.0,1.0
2010-01-26,5.38,5.47,5.28,5.33,3.97484542221745,630000,0.0,1.0
2010-01-25,5.44,5.66,5.3,5.43,4.04942038323466,747000,0.0,1.0
2010-01-22,5.43,5.65,5.31,5.34,3.98230291831917,904100,0.0,1.0
2010-01-21,5.91,5.99,5.47,5.48,4.08670786374327,781900,0.0,1.0
2010-01-20,6.02,6.05,5.85,5.87,4.3775502117104,582300,0.0,1.0
2010-01-19,5.73,6.13,5.72,6.12,4.56398761425343,854100,0.0,1.0
2010-01-15,5.75,5.81,5.57,5.73,4.2731452662863,529400,0.0,1.0
2010-01-14,5.59,5.73,5.51,5.69,4.24331528187942,286000,0.0,1.0
2010-01-13,5.56,5.78,5.4701,5.64,4.20602780137081,572800,0.0,1.0
2010-01-12,5.49,5.56,5.43,5.53,4.12399534425188,400300,0.0,1.0
2010-01-11,5.54,5.6,5.36,5.58,4.16128282476048,471400,0.0,1.0
2010-01-08,5.48,5.62,5.42,5.43,4.04942038323466,610300,0.0,1.0
2010-01-07,5.25,5.55,5.24,5.55,4.13891033645532,888100,0.0,1.0
2010-01-06,5.58,5.66,5.395,5.43,4.04942038323466,673300,0.0,1.0
2010-01-05,5.5,5.67,5.45,5.57,4.15382532865876,878400,0.0,1.0
2010-01-04,5.37,5.47,5.24,5.46,4.07179287153983,951000,0.0,1.0
2009-12-31,5.38,5.48,5.21,5.23,3.90027046120024,786800,0.0,1.0
2009-12-30,5.28,5.4,5.2275,5.39,4.01959039882778,478700,0.0,1.0
2009-12-29,5.27,5.4,5.24,5.35,3.98976041442089,564600,0.0,1.0
2009-12-28,5.22,5.3,5.14,5.23,3.90027046120024,310500,0.0,1.0
2009-12-24,5.11,5.22,5.11,5.2,3.87789797289507,176000,0.0,1.0
2009-12-23,5.08,5.24,5.06,5.12,3.8182380040813,798200,0.0,1.0
2009-12-22,5.1,5.1,4.96,5.04,3.75857803526753,659600,0.0,1.0
2009-12-21,5.16,5.16,5.01,5.09,3.79586551577614,437000,0.0,1.0
2009-12-18,4.99,5.0601,4.82,5.05,3.76603553136925,888100,0.0,1.0
2009-12-17,5.06,5.07,4.82,4.95,3.69146057035204,496300,0.0,1.0
2009-12-16,5.09,5.15,5.01,5.07,3.7809505235727,412800,0.0,1.0
2009-12-15,5.07,5.19,4.98,4.98,3.71383305865721,362500,0.0,1.0
2009-12-14,5.12,5.2,5.06,5.12,3.8182380040813,799600,0.0,1.0
2009-12-11,4.87,5.12,4.83,5.08,3.78840801967442,949000,0.0,1.0
2009-12-10,4.84,4.995,4.68,4.82,3.59451312102966,638000,0.0,1.0
2009-12-09,4.74,4.86,4.63,4.78,3.56468313662278,578500,0.0,1.0
2009-12-08,4.81,4.95,4.76,4.81,3.58705562492794,395500,0.0,1.0
2009-12-07,4.86,5.07,4.82,4.89,3.64671559374171,522000,0.0,1.0
2009-12-04,4.77,4.89,4.62,4.86,3.62434310543655,673200,0.0,1.0
2009-12-03,4.57,4.89,4.55,4.59,3.42299071069007,906900,0.0,1.0
2009-12-02,4.695,4.77,4.48,4.56,3.40061822238491,668000,0.0,1.0
2009-12-01,4.52,4.74,4.51,4.72,3.51993816001245,844100,0.0,1.0
2009-11-30,4.34,4.5099,4.28,4.46,3.3260432613677,865300,0.0,1.0
2009-11-27,4.37,4.45,4.3,4.36,3.25146830035048,345800,0.0,1.0
2009-11-25,4.59,4.67,4.54,4.55,3.39316072628319,438000,0.0,1.0
2009-11-24,4.67,4.73,4.54,4.57,3.40807571848663,336500,0.0,1.0
2009-11-23,4.68,4.9,4.58,4.65,3.4677356873004,442400,0.0,1.0
2009-11-20,4.55,4.74,4.5301,4.61,3.43790570289352,468100,0.0,1.0
2009-11-19,4.56,4.7366,4.49,4.6,3.4304482067918,712600,0.0,1.0
2009-11-18,4.73,4.73,4.51,4.62,3.44536319899524,750500,0.0,1.0
2009-11-17,4.84,4.85,4.55,4.71,3.51248066391073,854500,0.0,1.0
2009-11-16,4.99,5.02,4.76,4.78,3.56468313662278,1153400,0.0,1.0
2009-11-13,4.72,4.99,4.72,4.99,3.72129055475893,631700,0.0,1.0
2009-11-12,4.54,4.85,4.5,4.73,3.52739565611417,846000,0.0,1.0
2009-11-11,4.43,4.64,4.401,4.54,3.38570323018147,485300,0.0,1.0
2009-11-10,4.55,4.63,4.32,4.41,3.28875578085909,661500,0.0,1.0
2009-11-09,4.26,4.55,4.245,4.55,3.39316072628319,703100,0.0,1.0
2009-11-06,4.26,4.38,4.18,4.23,3.15452085102811,445800,0.0,1.0
