,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2012-08-03,15.03,15.61,15.01,15.4,14.10159801271,1094100,0.0,1.0
2012-08-02,14.96,15.13,14.67,14.86,13.6071263940825,1122500,0.0,1.0
2012-08-01,15.31,15.68,14.95,15.03,13.7627933851319,1456300,0.0,1.0
2012-07-31,14.92,14.99,14.73,14.74,13.4972438121653,698900,0.0,1.0
2012-07-30,15.0,15.15,14.87,14.93,13.6712245668676,328300,0.0,1.0
2012-07-27,14.74,15.11,14.721,15.05,13.7811071487848,581200,0.0,1.0
2012-07-26,14.66,14.75,14.59,14.71,13.469773166686,332200,0.0,1.0
2012-07-25,14.46,14.6,14.33,14.47,13.2500080028516,596400,0.0,1.0
2012-07-24,14.5,14.52,14.33,14.42,13.2042235937194,442300,0.0,1.0
2012-07-23,14.49,14.56,14.34,14.48,13.259164884678,501800,0.0,1.0
2012-07-20,14.88,14.97,14.58,14.67,13.4331456393803,534700,0.0,1.0
2012-07-19,15.05,15.19,14.95,14.95,13.6895383305205,431200,0.0,1.0
2012-07-18,14.94,15.1,14.88,15.0,13.7353227396526,621400,0.0,1.0
2012-07-17,14.95,15.11,14.78,14.94,13.680381448694,440200,0.0,1.0
2012-07-16,14.69,14.98,14.64,14.91,13.6529108032147,896400,0.0,1.0
2012-07-13,14.64,14.91,14.6,14.69,13.4514594030331,753300,0.0,1.0
2012-07-12,14.77,14.8,14.54,14.56,13.3324199392895,686900,0.0,1.0
2012-07-11,14.98,15.11,14.77,14.92,13.6620676850412,520800,0.0,1.0
2012-07-10,15.12,15.2,14.89,14.94,13.680381448694,584500,0.0,1.0
2012-07-09,14.96,15.07,14.91,15.01,13.7444796214791,394600,0.0,1.0
2012-07-06,14.91,15.03,14.82,14.95,13.6895383305205,598000,0.0,1.0
2012-07-05,14.89,15.05,14.89,15.0,13.7353227396526,691500,0.0,1.0
2012-07-03,14.89,15.0,14.86,14.95,13.6895383305205,518100,0.0,1.0
2012-07-02,14.81,14.96,14.73,14.86,13.6071263940825,883200,0.0,1.0
2012-06-29,14.67,14.82,14.65,14.77,13.5247144576446,1112100,0.0,1.0
2012-06-28,14.43,14.56,14.2,14.42,13.2042235937194,974600,0.0,1.0
2012-06-27,14.29,14.5101,14.28,14.51,13.2866355301573,844100,0.0,1.0
2012-06-26,14.23,14.39,14.16,14.31,13.1034978936286,909300,0.0,1.0
2012-06-25,14.23,14.48,14.15,14.24,13.0393997208436,956200,0.0,1.0
2012-06-22,14.38,14.45,14.3,14.4,13.1859098300665,2924200,0.0,1.0
2012-06-21,14.4,14.51,14.25,14.29,13.0851841299757,930500,0.0,1.0
2012-06-20,14.32,14.5,14.26,14.38,13.1675960664137,806200,0.05,1.0
2012-06-19,14.4,14.5,14.36,14.4,13.1402206068161,1528100,0.0,1.0
2012-06-18,14.16,14.5,14.16,14.39,13.1310954536169,1312100,0.0,1.0
2012-06-15,14.25,14.358,14.195,14.24,12.9942181556293,1479600,0.0,1.0
2012-06-14,14.18,14.31,14.12,14.24,12.9942181556293,857200,0.0,1.0
2012-06-13,14.25,14.47,14.07,14.14,12.9029666236375,1186700,0.0,1.0
2012-06-12,14.19,14.31,14.06,14.26,13.0124684620276,1174100,0.0,1.0
2012-06-11,14.5,14.59,14.12,14.12,12.8847163172391,1312500,0.0,1.0
2012-06-08,14.24,14.5,14.15,14.34,13.0854696876211,1049400,0.0,1.0
2012-06-07,14.46,14.58,14.25,14.28,13.030718768426,1387800,0.0,1.0
2012-06-06,14.08,14.46,14.08,14.29,13.0398439216252,1142200,0.0,1.0
2012-06-05,13.79,14.17,13.76,13.96,12.7387138660523,837500,0.0,1.0
2012-06-04,13.84,14.07,13.71,13.8,12.5927114148655,1248200,0.0,1.0
2012-06-01,13.73,13.92,13.67,13.76,12.5562108020687,1546200,0.0,1.0
2012-05-31,14.02,14.07,13.8,13.95,12.7295887128531,1564800,0.0,1.0
2012-05-30,14.08,14.2,14.0,14.07,12.8390905512433,909900,0.0,1.0
2012-05-29,14.03,14.21,13.95,14.2,12.9577175428326,942700,0.0,1.0
2012-05-25,13.87,14.05,13.79,13.98,12.7569641724507,1178200,0.0,1.0
2012-05-24,13.52,13.9,13.45,13.89,12.6748377936581,1211500,0.0,1.0
2012-05-23,13.28,13.595,13.17,13.51,12.3280819720893,1069200,0.0,1.0
2012-05-22,13.44,13.6,13.29,13.39,12.2185801336992,1120600,0.0,1.0
2012-05-21,13.05,13.45,12.976,13.44,12.264205899695,1257100,0.0,1.0
2012-05-18,13.2,13.36,12.97,12.99,11.853574005732,1518800,0.0,1.0
2012-05-17,13.26,13.4,13.2,13.22,12.0634525293131,1054900,0.0,1.0
2012-05-16,13.37,13.46,13.22,13.28,12.1182034485082,918800,0.0,1.0
2012-05-15,13.3,13.5,13.22,13.3,12.1364537549066,1111500,0.0,1.0
2012-05-14,12.57,13.415,12.57,13.33,12.1638292145041,1395900,0.0,1.0
2012-05-11,12.44,12.77,12.4,12.66,11.5524439501592,720400,0.0,1.0
2012-05-10,13.08,13.1,12.51,12.52,11.4246918053707,1055400,0.0,1.0
2012-05-09,12.87,13.35,12.75,12.99,11.853574005732,969800,0.0,1.0
2012-05-08,12.89,13.1,12.75,13.03,11.8900746185288,770800,0.0,1.0
2012-05-07,12.9,13.03,12.84,13.02,11.8809494653296,675100,0.0,1.0
2012-05-04,12.93,13.03,12.7,12.9,11.7714476269394,830900,0.0,1.0
2012-05-03,13.21,13.24,12.94,13.01,11.8718243121304,492100,0.0,1.0
2012-05-02,13.3,13.4,13.17,13.27,12.109078295309,440800,0.0,1.0
2012-05-01,13.43,13.69,13.32,13.41,12.2368304400975,572100,0.0,1.0
2012-04-30,13.41,13.56,13.36,13.37,12.2003298273008,566800,0.0,1.0
2012-04-27,13.49,13.55,13.34,13.46,12.2824562060934,616600,0.0,1.0
2012-04-26,13.19,13.51,13.15,13.42,12.2459555932967,397100,0.0,1.0
2012-04-25,13.26,13.65,13.19,13.19,12.0360770697156,1034700,0.0,1.0
2012-04-24,13.11,13.24,13.0,13.08,11.9357003845246,652800,0.0,1.0
2012-04-23,13.1,13.27,12.98,13.07,11.9265752313255,469300,0.0,1.0
2012-04-20,13.31,13.44,13.22,13.33,12.1638292145041,490800,0.0,1.0
2012-04-19,13.3,13.48,13.02,13.16,12.0087016101181,457700,0.0,1.0
2012-04-18,13.45,13.45,13.27,13.33,12.1638292145041,467500,0.0,1.0
2012-04-17,13.15,13.54,13.12,13.49,12.3098316656909,832600,0.0,1.0
2012-04-16,12.9,13.04,12.73,13.04,11.8991997717279,482700,0.0,1.0
2012-04-13,13.19,13.21,12.82,12.86,11.7349470141427,742100,0.0,1.0
2012-04-12,13.06,13.28,12.99,13.27,12.109078295309,530200,0.0,1.0
2012-04-11,13.04,13.11,12.9,13.05,11.9083249249271,547400,0.0,1.0
2012-04-10,13.02,13.05,12.78,12.96,11.8261985461345,1067800,0.0,1.0
2012-04-09,13.02,13.08,12.92,13.03,11.8900746185288,576300,0.0,1.0
2012-04-05,13.22,13.35,13.1307,13.24,12.0817028357115,597100,0.0,1.0
2012-04-04,13.28,13.3,13.12,13.3,12.1364537549066,717900,0.0,1.0
2012-04-03,13.49,13.56,13.26,13.38,12.2094549805,775700,0.0,1.0
2012-04-02,13.29,13.52,13.09,13.5,12.3189568188901,812200,0.0,1.0
2012-03-30,13.56,13.56,13.26,13.35,12.1820795209024,723100,0.0,1.0
2012-03-29,13.25,13.48,13.14,13.43,12.2550807464959,595600,0.0,1.0
2012-03-28,13.47,13.58,13.24,13.37,12.2003298273008,582000,0.0,1.0
2012-03-27,13.75,13.77,13.47,13.5,12.3189568188901,927100,0.0,1.0
2012-03-26,13.7,13.83,13.5,13.73,12.5288353424712,1501100,0.0,1.0
2012-03-23,13.51,13.73,13.3,13.63,12.4375838104794,2182600,0.0,1.0
2012-03-22,12.99,14.23,12.99,14.02,12.7934647852474,3792200,0.0,1.0
2012-03-21,12.8,12.8294,12.61,12.71,11.5980697161551,372100,0.0,1.0
2012-03-20,12.7,12.85,12.66,12.78,11.6619457885493,363100,0.0,1.0
2012-03-19,12.8,12.95,12.75,12.81,11.6893212481468,359400,0.0,1.0
2012-03-16,12.93,13.04,12.74,12.85,11.7258218609436,1272200,0.0,1.0
2012-03-15,12.48,12.95,12.38,12.9,11.7714476269394,764400,0.0,1.0
2012-03-14,12.57,12.62,12.42,12.49,11.3973163457732,247000,0.0,1.0
2012-03-13,12.52,12.7,12.445,12.67,11.5615691033584,419300,0.0,1.0
2012-03-12,12.51,12.58,12.31,12.43,11.3425654265781,423700,0.0,1.0
2012-03-09,12.33,12.69,12.3,12.52,11.4246918053707,466900,0.0,1.0
2012-03-08,12.3,12.38,12.14,12.35,11.2695642009847,457500,0.0,1.0
2012-03-07,12.28,12.28,12.13,12.19,11.1235617497978,536500,0.0,1.0
2012-03-06,12.22,12.35,12.15,12.22,11.1509372093954,596800,0.0,1.0
2012-03-05,12.36,12.56,12.3,12.35,11.2695642009847,772300,0.0,1.0
2012-03-02,12.78,12.82,12.31,12.4,11.3151899669806,897500,0.0,1.0
2012-03-01,12.96,13.0,12.77,12.77,11.6528206353501,586200,0.0,1.0
2012-02-29,13.11,13.12,12.86,12.88,11.7531973205411,770700,0.0,1.0
2012-02-28,13.21,13.23,12.97,13.07,11.9265752313255,313300,0.0,1.0
2012-02-27,13.12,13.31,12.85,13.26,12.0999531421098,521900,0.0,1.0
2012-02-24,13.26,13.4,13.13,13.19,12.0360770697156,331100,0.0,1.0
2012-02-23,12.96,13.26,12.84,13.22,12.0634525293131,493700,0.0,1.0
2012-02-22,13.04,13.2,12.98,13.01,11.8718243121304,290700,0.0,1.0
2012-02-21,13.34,13.37,13.09,13.19,12.0360770697156,362900,0.0,1.0
2012-02-17,13.4,13.41,13.15,13.26,12.0999531421098,472500,0.0,1.0
2012-02-16,12.86,13.44,12.81,13.33,12.1638292145041,716500,0.0,1.0
2012-02-15,13.01,13.1,12.8,12.86,11.7349470141427,449900,0.0,1.0
2012-02-14,12.94,13.07,12.82,12.95,11.8170733929353,428800,0.0,1.0
2012-02-13,12.97,13.08,12.8,13.05,11.9083249249271,500100,0.0,1.0
2012-02-10,12.84,13.07,12.76,12.79,11.6710709417485,814600,0.0,1.0
2012-02-09,13.06,13.16,12.94,13.01,11.8718243121304,792700,0.0,1.0
2012-02-08,13.31,13.55,13.04,13.05,11.9083249249271,1025700,0.0,1.0
2012-02-07,13.23,13.571,12.78,13.32,12.1547040613049,1183000,0.0,1.0
2012-02-06,13.48,13.68,13.4,13.49,12.3098316656909,633700,0.0,1.0
2012-02-03,13.53,13.66,13.45,13.5,12.3189568188901,1421800,0.0,1.0
2012-02-02,13.43,13.49,13.35,13.4,12.2277052868983,619600,0.0,1.0
2012-02-01,13.42,13.5,13.33,13.39,12.2185801336992,1224700,0.0,1.0
2012-01-31,13.38,13.422,13.1,13.31,12.1455789081057,523100,0.0,1.0
2012-01-30,13.28,13.42,13.2,13.27,12.109078295309,381500,0.0,1.0
2012-01-27,13.37,13.51,13.3,13.44,12.264205899695,474900,0.0,1.0
2012-01-26,13.5,13.55,13.36,13.45,12.2733310528942,458000,0.0,1.0
2012-01-25,13.37,13.5,13.28,13.46,12.2824562060934,460800,0.0,1.0
2012-01-24,13.09,13.4,13.0,13.35,12.1820795209024,385400,0.0,1.0
2012-01-23,13.06,13.25,13.02,13.15,11.9995764569189,427900,0.0,1.0
2012-01-20,12.98,13.17,12.94,13.08,11.9357003845246,683900,0.0,1.0
2012-01-19,13.07,13.1,12.92,12.99,11.853574005732,391200,0.0,1.0
2012-01-18,12.73,13.06,12.68,13.0,11.8626991589312,710700,0.0,1.0
2012-01-17,12.68,12.8,12.53,12.71,11.5980697161551,931400,0.0,1.0
2012-01-13,12.63,12.72,12.52,12.54,11.442942111769,519200,0.0,1.0
2012-01-12,12.75,12.85,12.6,12.79,11.6710709417485,789600,0.0,1.0
2012-01-11,12.61,12.82,12.61,12.78,11.6619457885493,333800,0.0,1.0
2012-01-10,12.68,12.79,12.59,12.71,11.5980697161551,629000,0.0,1.0
2012-01-09,12.61,12.64,12.3,12.56,11.4611924181674,612900,0.0,1.0
2012-01-06,12.66,12.69,12.46,12.59,11.4885678777649,620000,0.0,1.0
2012-01-05,12.53,12.65,12.21,12.63,11.5250684905616,472600,0.0,1.0
2012-01-04,12.63,12.72,12.32,12.58,11.4794427245658,807200,0.0,1.0
2012-01-03,13.1,13.16,12.64,12.69,11.5798194097567,1072000,0.0,1.0
2011-12-30,12.77,12.92,12.7,12.77,11.6528206353501,400900,0.0,1.0
2011-12-29,12.57,12.825,12.5206,12.8,11.6801960949477,341000,0.0,1.0
2011-12-28,12.83,12.87,12.445,12.49,11.3973163457732,428600,0.0,1.0
2011-12-27,12.85,12.98,12.81,12.89,11.7623224737403,362400,0.0,1.0
2011-12-23,12.86,12.98,12.82,12.93,11.798823086537,320800,0.0,1.0
2011-12-22,12.77,12.92,12.72,12.84,11.7166967077444,650500,0.0,1.0
2011-12-21,12.78,12.8,12.43,12.74,11.6254451757526,663600,0.0,1.0
2011-12-20,12.29,12.94,12.29,12.82,11.698446401346,1581100,0.0,1.0
2011-12-19,12.48,12.6,11.97,12.0,10.9501838390134,737100,0.0,1.0
2011-12-16,12.06,12.66,12.06,12.41,11.3243151201797,1631500,0.0,1.0
2011-12-15,12.22,12.23,11.94,11.99,10.9410586858143,843500,0.0,1.0
2011-12-14,12.07,12.24,11.96,12.07,11.0140599114077,1058400,0.0,1.0
2011-12-13,12.41,12.47,12.1,12.16,11.0961862902003,1059400,0.0,1.0
2011-12-12,12.47,12.48,12.23,12.32,11.2421887413871,829900,0.0,1.0
2011-12-09,12.3,12.7,12.29,12.65,11.54331879696,616700,0.0,1.0
2011-12-08,12.53,12.6,12.19,12.24,11.1691875157937,746500,0.0,1.0
2011-12-07,12.41,12.72,12.21,12.63,11.5250684905616,1036300,0.0,1.0
2011-12-06,12.86,12.86,12.39,12.42,11.3334402733789,1129000,0.0,1.0
2011-12-05,12.82,13.02,12.76,12.88,11.7531973205411,855800,0.0,1.0
2011-12-02,12.8,12.87,12.59,12.6,11.4976930309641,944400,0.0,1.0
2011-12-01,12.91,12.99,12.57,12.59,11.4885678777649,796300,0.0,1.0
2011-11-30,12.76,12.93,12.62,12.92,11.7896979333378,1464600,0.0,1.0
2011-11-29,12.12,12.23,12.02,12.17,11.1053114433995,757500,0.0,1.0
2011-11-28,11.84,12.23,11.84,12.13,11.0688108306028,1152800,0.0,1.0
2011-11-25,11.49,11.69,11.48,11.52,10.5121764854529,354700,0.0,1.0
2011-11-23,11.7,11.72,11.4,11.57,10.5578022514488,1175400,0.0,1.0
2011-11-22,11.95,12.0,11.68,11.8,10.7676807750299,915300,0.0,1.0
2011-11-21,11.82,12.03,11.72,11.92,10.87718261342,1123000,0.0,1.0
2011-11-18,11.96,12.16,11.81,12.03,10.977559298611,1085800,0.0,1.0
2011-11-17,12.22,12.3,11.85,11.94,10.8954329198184,1496500,0.0,1.0
2011-11-16,12.25,12.47,12.12,12.2,11.132686902997,1132500,0.0,1.0
2011-11-15,12.06,12.5,12.06,12.38,11.2969396605822,1296400,0.0,1.0
2011-11-14,12.07,12.21,12.06,12.15,11.0870611370011,1194100,0.0,1.0
2011-11-11,11.77,12.2,11.77,12.18,11.1144365965986,1005600,0.0,1.0
2011-11-10,11.67,11.77,11.52,11.63,10.6125531706439,1096600,0.0,1.0
2011-11-09,11.63,11.81,11.42,11.47,10.466550719457,1190300,0.0,1.0
2011-11-08,11.98,12.05,11.65,11.96,10.9136832262167,939900,0.0,1.0
2011-11-07,11.8,11.93,11.54,11.88,10.8406820006233,828800,0.0,1.0
2011-11-04,11.8,11.91,11.6,11.86,10.8224316942249,919300,0.0,1.0
2011-11-03,11.38,11.96,11.23,11.94,10.8954329198184,1906600,0.0,1.0
2011-11-02,11.32,11.73,10.9,11.23,10.2475470426767,2515700,0.0,1.0
2011-11-01,10.3,10.46,10.02,10.3,9.3989077951532,1321800,0.0,1.0
2011-10-31,10.93,10.95,10.7,10.7,9.76391392312031,804800,0.0,1.0
2011-10-28,11.02,11.23,11.0,11.11,10.1380452042866,892100,0.0,1.0
2011-10-27,10.74,11.23,10.73,11.06,10.0924194382907,1501300,0.0,1.0
2011-10-26,10.31,10.57,10.04,10.46,9.54491024634005,754400,0.0,1.0
2011-10-25,10.52,10.52,10.13,10.16,9.27115565036471,661400,0.0,1.0
2011-10-24,10.22,10.65,10.22,10.63,9.70003785072607,725700,0.0,1.0
2011-10-21,10.32,10.3738,10.08,10.21,9.3167814163606,812100,0.0,1.0
2011-10-20,10.09,10.18,9.86,10.11,9.22552988436882,764200,0.0,1.0
2011-10-19,10.29,10.38,10.04,10.11,9.22552988436882,851800,0.0,1.0
2011-10-18,10.15,10.49,9.95,10.35,9.44453356114909,902200,0.0,1.0
2011-10-17,10.37,10.37,10.05,10.08,9.19815442477129,1393000,0.0,1.0
2011-10-14,10.26,10.46,10.2,10.41,9.49928448034416,680300,0.0,1.0
2011-10-13,10.06,10.235,9.96,10.17,9.28028080356389,770500,0.0,1.0
2011-10-12,9.91,10.28,9.91,10.15,9.26203049716553,1179100,0.0,1.0
2011-10-11,9.44,9.86,9.43,9.8,8.94265013519431,1083400,0.0,1.0
2011-10-10,9.38,9.56,9.31,9.48,8.65064523282062,1865000,0.0,1.0
2011-10-07,9.36,9.42,9.03,9.21,8.40426609644281,1756300,0.0,1.0
2011-10-06,9.04,9.352,9.04,9.3,8.48639247523541,2521400,0.0,1.0
2011-10-05,9.12,9.32,9.03,9.04,8.24913849205679,2920700,0.0,1.0
2011-10-04,8.49,9.16,8.49,9.1,8.30388941125186,2900000,0.0,1.0
2011-10-03,9.28,9.35,8.59,8.61,7.85675690449214,1744200,0.0,1.0
2011-09-30,9.39,9.57,9.32,9.38,8.55939370082884,1216100,0.0,1.0
2011-09-29,9.6,9.74,9.25,9.54,8.70539615201568,726700,0.0,1.0
2011-09-28,9.85,9.87,9.4,9.4,8.57764400722719,886300,0.0,1.0
2011-09-27,9.65,10.08,9.65,9.83,8.97002559479184,1126700,0.0,1.0
2011-09-26,9.43,9.48,9.17,9.47,8.64152007962144,855200,0.0,1.0
2011-09-23,9.17,9.41,9.11,9.36,8.54114339443048,899500,0.0,1.0
2011-09-22,9.19,9.27,9.01,9.2,8.39514094324363,1473500,0.0,1.0
2011-09-21,9.74,9.81,9.4,9.4,8.57764400722719,961800,0.0,1.0
2011-09-20,9.95,10.14,9.71,9.71,8.86052375640171,859300,0.0,1.0
2011-09-19,10.0,10.06,9.75,9.93,9.06127712678362,757000,0.0,1.0
2011-09-16,10.02,10.21,9.95,10.21,9.3167814163606,1847600,0.0,1.0
2011-09-15,9.86,10.04,9.73,9.96,9.08865258638115,1393200,0.0,1.0
2011-09-14,9.78,9.93,9.5,9.78,8.92439982879595,1029400,0.0,1.0
2011-09-13,9.62,9.71,9.45,9.66,8.81489799040582,950800,0.0,1.0
2011-09-12,9.4,9.6,9.35,9.58,8.74189676481239,956900,0.0,1.0
2011-09-09,9.57,9.6,9.35,9.56,8.72364645841404,1512600,0.0,1.0
2011-09-08,9.94,9.98,9.59,9.66,8.81489799040582,596200,0.0,1.0
2011-09-07,9.6,10.01,9.54,9.99,9.11602804597869,947100,0.0,1.0
2011-09-06,9.41,9.53,9.28,9.46,8.63239492642226,776200,0.0,1.0
2011-09-02,10.03,10.06,9.65,9.7,8.85139860320253,844400,0.0,1.0
2011-09-01,10.61,10.76,10.21,10.24,9.34415687595813,947300,0.0,1.0
2011-08-31,10.61,10.76,10.55,10.65,9.71828815712443,1790000,0.0,1.0
2011-08-30,10.26,10.65,10.22,10.6,9.67266239112854,1687900,0.0,1.0
2011-08-29,9.85,10.37,9.85,10.33,9.42628325475073,1357300,0.0,1.0
2011-08-26,9.38,9.82,9.26,9.79,8.93352498199513,1261800,0.0,1.0
2011-08-25,9.92,10.09,9.41,9.44,8.6141446200239,1104500,0.0,1.0
2011-08-24,9.69,9.91,9.6,9.86,8.99740105438937,994300,0.0,1.0
2011-08-23,9.519,9.75,9.45,9.68,8.83314829680417,1373700,0.0,1.0
2011-08-22,9.49,9.61,9.38,9.45,8.62326977322308,2160000,0.0,1.0
2011-08-19,9.53,9.749,9.27,9.29,8.47726732203624,1072600,0.0,1.0
2011-08-18,9.96,9.96,9.52,9.66,8.81489799040582,1661000,0.0,1.0
2011-08-17,10.31,10.48,10.17,10.25,9.35328202915731,1260100,0.0,1.0
2011-08-16,10.32,10.36,10.13,10.27,9.37153233555567,1536900,0.0,1.0
2011-08-15,10.15,10.43,10.15,10.43,9.51753478674251,1440700,0.0,1.0
2011-08-12,9.96,10.1,9.62,10.09,9.20727957797047,1719800,0.0,1.0
2011-08-11,9.7,10.09,9.5512,9.89,9.02477651398691,2341100,0.0,1.0
2011-08-10,10.22,10.22,9.69,9.7,8.85139860320253,1907200,0.0,1.0
2011-08-09,10.74,10.74,9.52,10.38,9.47190902074662,2691400,0.0,1.0
2011-08-08,10.93,11.35,10.54,10.54,9.61791147193347,2178700,0.0,1.0
2011-08-05,11.85,11.85,10.91,11.28,10.2931728086726,2059500,0.0,1.0
2011-08-04,12.14,12.29,11.76,11.76,10.7311801622332,1321500,0.0,1.0
2011-08-03,13.15,13.19,12.32,12.34,11.2604390477855,2161200,0.0,1.0
2011-08-02,13.12,14.08,13.08,13.18,12.0269519165164,2793300,0.0,1.0
2011-08-01,12.56,12.64,12.05,12.15,11.0870611370011,779200,0.0,1.0
2011-07-29,12.45,12.65,12.27,12.44,11.3516905797773,594200,0.0,1.0
2011-07-28,12.81,12.84,12.6,12.61,11.5068181841633,452500,0.0,1.0
2011-07-27,13.05,13.05,12.75,12.82,11.698446401346,738700,0.0,1.0
2011-07-26,13.18,13.21,13.0,13.05,11.9083249249271,298500,0.0,1.0
2011-07-25,13.01,13.26,12.97,13.18,12.0269519165164,564500,0.0,1.0
2011-07-22,13.2,13.2,13.02,13.18,12.0269519165164,529400,0.0,1.0
2011-07-21,13.02,13.25,12.94,13.21,12.054327376114,507200,0.0,1.0
2011-07-20,13.03,13.09,12.89,13.0,11.8626991589312,368600,0.0,1.0
2011-07-19,12.88,13.1,12.85,13.05,11.9083249249271,372300,0.0,1.0
2011-07-18,13.07,13.14,12.77,12.8,11.6801960949477,714100,0.0,1.0
2011-07-15,13.12,13.23,13.03,13.13,11.9813261505205,403700,0.0,1.0
2011-07-14,13.38,13.47,12.98,13.09,11.9448255377238,757700,0.0,1.0
2011-07-13,13.52,13.69,13.37,13.4,12.2277052868983,456100,0.0,1.0
2011-07-12,13.46,13.64,13.45,13.48,12.3007065124918,357000,0.0,1.0
2011-07-11,13.64,13.67,13.49,13.49,12.3098316656909,472800,0.0,1.0
2011-07-08,13.84,13.925,13.68,13.78,12.5744611084671,507300,0.0,1.0
2011-07-07,13.89,14.09,13.85,13.97,12.7478390192515,1054600,0.0,1.0
2011-07-06,13.79,13.83,13.67,13.76,12.5562108020687,670500,0.0,1.0
2011-07-05,13.86,13.91,13.66,13.75,12.5470856488696,675300,0.0,1.0
2011-07-01,13.66,13.91,13.59,13.86,12.6474623340605,996900,0.0,1.0
2011-06-30,13.6,13.82,13.6,13.64,12.4467089636786,1033700,0.0,1.0
2011-06-29,13.62,13.71,13.5,13.6,12.4102083508819,802600,0.0,1.0
2011-06-28,13.3,13.61,13.28,13.53,12.3463322784876,1241600,0.0,1.0
2011-06-27,13.33,13.44,13.15,13.3,12.1364537549066,1423600,0.0,1.0
2011-06-24,13.51,13.68,13.29,13.37,12.2003298273008,8476400,0.0,1.0
2011-06-23,13.57,13.575,13.315,13.53,12.3463322784876,1659700,0.0,1.0
2011-06-22,13.55,13.78,13.45,13.66,12.464959270077,1301700,0.0,1.0
2011-06-21,13.28,13.67,13.16,13.64,12.4467089636786,1547100,0.0,1.0
2011-06-20,12.8,13.19,12.72,13.19,12.0360770697156,1229100,0.0,1.0
2011-06-17,12.73,12.945,12.64,12.84,11.7166967077444,1038400,0.0,1.0
2011-06-16,12.5,12.685,12.5,12.65,11.54331879696,585200,0.0,1.0
2011-06-15,12.57,12.67,12.47,12.5,11.4064414989723,897300,0.0,1.0
2011-06-14,12.59,12.73,12.54,12.67,11.5615691033584,435800,0.0,1.0
2011-06-13,12.6,12.6,12.4,12.48,11.388191192574,374400,0.0,1.0
2011-06-10,12.44,12.65,12.36,12.53,11.4338169585699,609200,0.0,1.0
2011-06-09,12.52,12.64,12.42,12.51,11.4155666521715,418100,0.0,1.0
2011-06-08,12.39,12.585,12.37,12.45,11.3608157329764,632300,0.0,1.0
2011-06-07,12.37,12.525,12.3,12.4,11.3151899669806,559900,0.0,1.0
2011-06-06,12.51,12.67,12.27,12.32,11.2421887413871,875800,0.0,1.0
2011-06-03,12.36,12.67,12.36,12.54,11.442942111769,916500,0.0,1.0
2011-06-02,12.69,12.725,12.46,12.55,11.4520672649682,742500,0.0,1.0
2011-06-01,12.75,12.86,12.59,12.62,11.5159433373625,834600,0.0,1.0
2011-05-31,12.99,13.07,12.78,12.78,11.6619457885493,857400,0.0,1.0
2011-05-27,12.97,12.98,12.845,12.89,11.7623224737403,299700,0.0,1.0
2011-05-26,12.83,12.98,12.73,12.93,11.798823086537,237500,0.0,1.0
2011-05-25,12.96,13.03,12.81,12.85,11.7258218609436,369100,0.0,1.0
2011-05-24,13.0,13.09,12.92,12.98,11.8444488525329,286900,0.0,1.0
2011-05-23,13.08,13.14,12.88,12.95,11.8170733929353,511800,0.0,1.0
2011-05-20,13.41,13.41,13.21,13.27,12.109078295309,182800,0.0,1.0
2011-05-19,13.4,13.48,13.29,13.4,12.2277052868983,220800,0.0,1.0
2011-05-18,13.23,13.45,13.2,13.41,12.2368304400975,235700,0.0,1.0
2011-05-17,13.22,13.31,13.151,13.27,12.109078295309,411400,0.0,1.0
2011-05-16,13.43,13.44,13.3,13.34,12.1729543677033,326900,0.0,1.0
2011-05-13,13.62,13.65,13.39,13.52,12.3372071252885,289400,0.0,1.0
2011-05-12,13.42,13.67,13.36,13.66,12.464959270077,303000,0.0,1.0
2011-05-11,13.69,13.76,13.38,13.52,12.3372071252885,406800,0.0,1.0
2011-05-10,13.65,13.82,13.6,13.72,12.519710189272,360200,0.0,1.0
2011-05-09,13.58,13.67,13.44,13.58,12.3919580444835,338400,0.0,1.0
2011-05-06,13.89,13.92,13.57,13.61,12.4193335040811,518100,0.0,1.0
2011-05-05,13.75,13.965,13.64,13.8,12.5927114148655,631000,0.0,1.0
2011-05-04,14.05,14.05,13.4,13.86,12.6474623340605,864300,0.0,1.0
2011-05-03,14.19,14.35,13.94,14.09,12.8573408576416,607200,0.0,1.0
2011-05-02,14.5,14.552,14.07,14.2,12.9577175428326,549800,0.0,1.0
2011-04-29,14.41,14.5,14.35,14.5,13.2314721388079,1229300,0.0,1.0
2011-04-28,14.25,14.44,14.17,14.38,13.1219703004178,338100,0.0,1.0
2011-04-27,14.21,14.32,14.13,14.25,13.0033433088285,491200,0.0,1.0
2011-04-26,13.97,14.2,13.94,14.18,12.9394672364342,372000,0.0,1.0
2011-04-25,14.01,14.05,13.81,13.96,12.7387138660523,376400,0.0,1.0
2011-04-21,14.05,14.15,13.96,14.05,12.8208402448449,277000,0.0,1.0
2011-04-20,14.01,14.06,13.95,14.03,12.8025899384465,317700,0.0,1.0
2011-04-19,13.78,13.85,13.7,13.81,12.6018365680646,303600,0.0,1.0
2011-04-18,13.83,13.94,13.66,13.76,12.5562108020687,506900,0.0,1.0
2011-04-15,14.1,14.1,13.9,14.02,12.7934647852474,247200,0.0,1.0
