,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2018-03-05,44.71,45.96,44.22,45.74,38.7535777262126,615809,0.0,1.0
2018-03-02,44.58,45.25,43.42,45.03,38.1520245957882,1315455,0.0,1.0
2018-03-01,45.45,45.75,44.79,45.02,38.1435520164865,676150,0.0,1.0
2018-02-28,47.06,47.33,45.43,45.43,38.4909277678583,974074,0.0,1.0
2018-02-27,48.04,48.37,46.94,46.96,39.7872324010263,612921,0.0,1.0
2018-02-26,48.22,48.38,47.3,48.18,40.82088707584,1065967,0.0,1.0
2018-02-23,47.3,48.0,46.61,47.9,40.583654855391,617674,0.0,1.0
2018-02-22,47.92,48.48,46.99,46.99,39.8126501389316,836301,0.0,1.0
2018-02-21,48.14,48.57,47.56,47.82,40.515874220977,1089165,0.0,1.0
2018-02-20,49.02,49.42,48.0,48.09,40.7446338621243,561600,0.0,1.0
2018-02-16,49.11,49.78,49.11,49.39,41.846069171352,400344,0.0,1.0
2018-02-15,48.9,49.57,48.19,49.17,41.6596724267135,1421949,0.1913,1.0
2018-02-14,46.8,49.05,45.2,48.74,41.135352813756,783346,0.0,1.0
2018-02-13,47.55,47.92,46.8,47.21,39.8440707086053,768966,0.0,1.0
2018-02-12,48.17,48.79,47.35,47.94,40.4601726280563,1262945,0.0,1.0
2018-02-09,49.55,49.72,45.92,47.99,40.5023713896625,1675411,0.0,1.0
2018-02-08,49.43,49.97,48.68,49.1,41.4391838973209,1076188,0.0,1.0
2018-02-07,47.89,49.9,45.03,49.57,41.8358522564195,3478679,0.0,1.0
2018-02-06,49.61,51.17,49.14,51.01,43.051176590679,1243766,0.0,1.0
2018-02-05,52.68,53.49,50.04,50.3,42.4519541758705,1326205,0.0,1.0
2018-02-02,54.49,54.54,53.02,53.38,45.0513978908144,9225812,0.0,1.0
2018-02-01,54.92,55.24,54.57,54.74,46.199204206504,567088,0.0,1.0
2018-01-31,54.57,55.52,54.24,55.18,46.5705533086388,540636,0.0,1.0
2018-01-30,55.3,55.5,54.01,54.08,45.6421805533017,535436,0.0,1.0
2018-01-29,56.01,56.17,55.58,55.59,46.91658315381,454438,0.0,1.0
2018-01-26,54.7,56.2,54.52,56.01,47.2710527513023,752393,0.0,1.0
2018-01-25,54.0,54.53,53.7,54.44,45.9460116368666,881713,0.0,1.0
2018-01-24,52.79,53.86,52.79,53.65,45.2792712034881,736001,0.0,1.0
2018-01-23,52.43,53.0,52.32,52.76,44.5281332468972,225759,0.0,1.0
2018-01-22,52.11,52.7,51.99,52.68,44.4606152283272,321333,0.0,1.0
2018-01-19,51.99,52.4,51.72,52.39,44.215862411011,365716,0.0,1.0
2018-01-18,52.67,52.99,52.04,52.05,43.9289108320886,557581,0.0,1.0
2018-01-17,52.54,52.8,52.16,52.76,44.5281332468972,323704,0.0,1.0
2018-01-16,52.1,52.71,51.88,52.15,44.0133083553011,366585,0.0,1.0
2018-01-12,52.82,52.82,51.86,51.92,43.8191940519124,326449,0.0,1.0
2018-01-11,51.96,52.8,51.64,52.71,44.4859344852909,340935,0.0,1.0
2018-01-10,52.68,52.68,51.83,52.02,43.9035915751249,218347,0.0,1.0
2018-01-09,53.21,53.45,52.87,52.89,44.6378500270734,256232,0.0,1.0
2018-01-08,53.18,53.3,52.79,53.16,44.865723339747,321025,0.0,1.0
2018-01-05,51.99,53.49,51.99,53.41,45.0767171477782,437241,0.0,1.0
2018-01-04,52.0,52.41,51.83,52.06,43.9373505844099,337953,0.0,1.0
2018-01-03,51.45,51.94,51.38,51.9,43.8023145472699,347068,0.0,1.0
2018-01-02,53.05,53.09,51.29,51.59,43.5406822253113,664104,0.0,1.0
2017-12-29,52.93,53.36,52.71,52.72,44.4943742376122,431180,0.0,1.0
2017-12-28,52.96,53.01,52.5,52.93,44.6716090363583,187577,0.0,1.0
2017-12-27,52.96,53.14,52.46,52.74,44.5112537422547,207707,0.0,1.0
2017-12-26,53.57,53.63,52.49,52.79,44.5534525038609,320979,0.0,1.0
2017-12-22,54.82,54.99,53.37,53.41,45.0767171477782,471600,0.0,1.0
2017-12-21,54.15,54.82,53.7,54.7,46.165445197219,642702,0.0,1.0
2017-12-20,53.88,54.25,53.09,53.93,45.515584268483,370279,0.0,1.0
2017-12-19,53.47,54.07,53.38,53.65,45.2792712034881,441156,0.0,1.0
2017-12-18,53.15,53.79,53.15,53.49,45.1442351663482,678828,0.0,1.0
2017-12-15,51.19,53.12,51.19,52.92,44.6631692840371,938620,0.0,1.0
2017-12-14,51.2,51.64,50.84,51.06,43.0933753522852,383137,0.0,1.0
2017-12-13,50.48,51.31,50.42,51.27,43.2706101510314,366728,0.0,1.0
2017-12-12,50.83,51.1,50.53,50.63,42.7304660024716,240048,0.0,1.0
2017-12-11,51.31,51.44,50.6,50.8,42.8739417919328,265385,0.0,1.0
2017-12-08,51.26,51.65,51.12,51.23,43.2368511417464,245966,0.0,1.0
2017-12-07,50.49,51.29,50.49,50.99,43.0342970860365,589733,0.0,1.0
2017-12-06,51.05,51.5174,50.38,50.55,42.6629479839017,364719,0.0,1.0
2017-12-05,51.85,51.96,51.2,51.21,43.2199716371039,551328,0.0,1.0
2017-12-04,51.5,51.97,51.29,51.73,43.6588387578088,531860,0.0,1.0
2017-12-01,51.95,51.95,50.14,51.15,43.1693331231765,950885,0.0,1.0
2017-11-30,51.24,52.11,50.15,51.93,43.8276338042337,659279,0.0,1.0
2017-11-29,51.28,51.6,50.9,51.14,43.1608933708552,628215,0.0,1.0
2017-11-28,50.44,51.24,50.2,51.22,43.2284113894252,394470,0.0,1.0
2017-11-27,50.55,51.05,50.26,50.28,42.435074671228,389038,0.0,1.0
2017-11-24,51.04,51.04,50.14,50.57,42.6798274885441,166341,0.0,1.0
2017-11-22,51.04,51.7,50.59,50.85,42.9161405535391,375927,0.0,1.0
2017-11-21,50.3,51.07,49.9798,51.03,43.0680560953215,364853,0.0,1.0
2017-11-20,50.12,50.7939,49.93,50.03,42.2240808631968,285957,0.0,1.0
2017-11-17,49.62,50.04,49.23,49.99,42.1903218539118,348909,0.0,1.0
2017-11-16,49.77,50.27,49.595,49.8,42.0299665598082,575313,0.19,1.0
2017-11-15,49.65,49.95,49.09,49.77,41.8449977131757,803534,0.0,1.0
2017-11-14,50.4,50.73,50.08,50.26,42.2569737806753,370309,0.0,1.0
2017-11-13,51.03,51.155,50.51,50.55,42.5007963512363,610151,0.0,1.0
2017-11-10,51.75,51.75,51.05,51.37,43.1902256886846,800820,0.0,1.0
2017-11-09,52.26,53.05,51.28,51.83,43.5769787316435,563119,0.0,1.0
2017-11-08,52.4,52.86,52.185,52.5,44.1402929463878,223410,0.0,1.0
2017-11-07,52.85,53.26,52.38,52.6,44.2243696948572,265346,0.0,1.0
2017-11-06,53.25,53.33,52.93,53.04,44.5943073881221,173446,0.0,1.0
2017-11-03,53.06,53.59,52.8,53.19,44.7204225108261,290512,0.0,1.0
2017-11-02,52.31,52.84,51.93,52.73,44.3336694678673,326484,0.0,1.0
2017-11-01,53.17,53.17,50.9999,52.38,44.0394008482247,367938,0.0,1.0
2017-10-31,52.74,53.55,52.52,52.89,44.4681922654182,471891,0.0,1.0
2017-10-30,53.76,53.77,52.37,52.58,44.2075543451633,477705,0.0,1.0
2017-10-27,52.91,53.9,52.87,53.78,45.216475326795,375727,0.0,1.0
2017-10-26,52.5,53.408,52.06,52.93,44.5018229648059,541035,0.0,1.0
2017-10-25,52.54,52.74,51.66,52.33,43.99736247399,350379,0.0,1.0
2017-10-24,52.87,53.105,52.2,52.57,44.1991466703164,466737,0.0,1.0
2017-10-23,52.62,52.8799,51.63,52.7,44.3084464433265,331516,0.0,1.0
2017-10-20,51.95,52.7,51.7454,52.62,44.241185044551,481379,0.0,1.0
2017-10-19,51.8,51.97,50.78,51.65,43.4256405843987,741881,0.0,1.0
2017-10-18,53.85,54.15,51.82,51.92,43.6526478052659,1047306,0.0,1.0
2017-10-17,54.47,54.81,54.28,54.37,45.7125281427639,301230,0.0,1.0
2017-10-16,55.02,55.12,54.31,54.45,45.7797895415394,288710,0.0,1.0
2017-10-13,55.08,55.29,54.8,54.87,46.1329118851105,407953,0.0,1.0
2017-10-12,54.57,55.2,53.97,55.05,46.2842500323553,381749,0.0,1.0
2017-10-11,54.27,54.89,53.26,54.53,45.8470509403148,386705,0.0,1.0
2017-10-10,54.75,54.75,54.39,54.56,45.8722739648556,513862,0.0,1.0
2017-10-09,54.8,54.9523,54.03,54.53,45.8470509403148,393471,0.0,1.0
2017-10-06,54.49,55.029,54.21,54.65,45.947943038478,345770,0.0,1.0
2017-10-05,54.64,54.76,54.32,54.5,45.8218279157741,227556,0.0,1.0
2017-10-04,54.62,54.85,54.39,54.63,45.9311276887842,263614,0.0,1.0
2017-10-03,54.19,54.64,54.005,54.61,45.9143123390903,319786,0.0,1.0
2017-10-02,53.96,54.14,52.84,53.98,45.3846288237336,590627,0.0,1.0
2017-09-29,54.95,55.2,53.94,53.97,45.3762211488867,1403145,0.0,1.0
2017-09-28,55.06,55.43,54.6,54.94,46.191765609039,474130,0.0,1.0
2017-09-27,54.51,55.68,54.29,55.11,46.3346960814368,566876,0.0,1.0
2017-09-26,53.62,54.57,53.25,54.21,45.5780053452131,710505,0.0,1.0
2017-09-25,53.44,54.33,53.121,53.63,45.0903602040911,632151,0.0,1.0
2017-09-22,51.94,53.32,51.94,53.19,44.7204225108261,441061,0.0,1.0
2017-09-21,52.1,52.89,52.1,52.54,44.1739236457756,339392,0.0,1.0
2017-09-20,51.17,52.94,50.86,52.64,44.2580003942449,401670,0.0,1.0
2017-09-19,51.35,51.74,51.28,51.7,43.4676789586334,247179,0.0,1.0
2017-09-18,51.17,51.55,50.87,51.43,43.2406717377662,246973,0.0,1.0
2017-09-15,50.51,50.9725,49.553,50.95,42.8371033451135,560387,0.0,1.0
2017-09-14,50.4,50.65,49.95,50.46,42.4251272776139,297571,0.0,1.0
2017-09-13,50.61,50.7,50.25,50.36,42.3410505291446,181363,0.0,1.0
2017-09-12,50.86,50.89,50.34,50.63,42.5680577500117,180769,0.0,1.0
2017-09-11,50.57,50.97,50.43,50.73,42.6521344984811,243192,0.0,1.0
2017-09-08,50.05,50.68,49.47,50.31,42.29901215491,253435,0.0,1.0
2017-09-07,51.34,51.34,50.03,50.1,42.1224509831244,296982,0.0,1.0
2017-09-06,51.41,51.715,50.51,51.37,43.1902256886846,331277,0.0,1.0
2017-09-05,51.31,51.66,51.0609,51.48,43.2827101120009,222219,0.0,1.0
2017-09-01,51.25,51.77,51.25,51.42,43.2322640629193,364765,0.0,1.0
2017-08-31,50.62,51.31,50.4425,51.2,43.0472952162868,223527,0.0,1.0
2017-08-30,50.97,51.0,50.28,50.54,42.4923886763894,264988,0.0,1.0
2017-08-29,51.21,51.32,50.78,51.01,42.8875493941951,268044,0.0,1.0
2017-08-28,51.06,51.31,50.81,51.23,43.0725182408276,202331,0.0,1.0
2017-08-25,51.25,51.26,50.5916,50.95,42.8371033451135,152486,0.0,1.0
2017-08-24,51.01,51.26,50.87,51.08,42.9464031181236,122141,0.0,1.0
2017-08-23,51.0,51.7957,50.66,50.94,42.8286956702666,181317,0.0,1.0
2017-08-22,51.09,51.37,50.85,51.25,43.0893335905215,153063,0.0,1.0
2017-08-21,50.62,51.08,50.5,51.02,42.8959570690421,176533,0.0,1.0
2017-08-18,50.26,50.95,50.04,50.62,42.5596500751648,298927,0.0,1.0
2017-08-17,51.3,51.9077,50.65,50.71,42.6353191487872,268891,0.0,1.0
2017-08-16,51.98,52.38,51.3,51.47,43.2743024371539,455533,0.1888,1.0
2017-08-15,51.92,52.16,51.61,51.91,43.484773431658,275026,0.0,1.0
2017-08-14,50.91,51.87,50.87,51.86,43.4428886566323,276910,0.0,1.0
2017-08-11,51.04,51.32,50.61,50.7,42.4711618760366,392918,0.0,1.0
2017-08-10,51.19,51.55,50.8801,51.04,42.7559783462112,369756,0.0,1.0
2017-08-09,51.61,51.85,50.58,51.3,42.9737791763447,388936,0.0,1.0
2017-08-08,51.72,52.74,51.51,51.76,43.359119106581,217311,0.0,1.0
2017-08-07,51.48,51.89,51.39,51.88,43.4596425666426,208948,0.0,1.0
2017-08-04,51.61,51.68,51.24,51.41,43.0659256814012,400250,0.0,1.0
2017-08-03,51.56,52.43,49.44,51.5,43.1413182764474,299407,0.0,1.0
2017-08-02,52.15,52.395,51.3467,51.6,43.2250878264988,277530,0.0,1.0
2017-08-01,52.52,52.87,52.22,52.22,43.7444590368172,222016,0.0,1.0
2017-07-31,52.74,53.09,52.21,52.25,43.7695899018326,327638,0.0,1.0
2017-07-28,52.98,53.25,52.76,52.86,44.2805841571459,263031,0.0,1.0
2017-07-27,53.86,53.86,52.85,53.1,44.4816310772691,223576,0.0,1.0
2017-07-26,54.12,54.12,53.605,53.65,44.9423636025515,417658,0.0,1.0
2017-07-25,54.01,54.28,53.75,53.96,45.2020492077108,255703,0.0,1.0
2017-07-24,53.59,53.88,53.36,53.85,45.1099027026543,209228,0.0,1.0
2017-07-21,53.25,53.87,52.86,53.72,45.0010022875875,448445,0.0,1.0
2017-07-20,52.61,53.0,52.37,52.95,44.3559767521921,310052,0.0,1.0
2017-07-19,52.53,52.94,52.16,52.69,44.1381759220585,193888,0.0,1.0
2017-07-18,52.07,52.39,50.92,52.31,43.8198516318634,319562,0.0,1.0
2017-07-17,52.52,53.07,51.98,52.19,43.7193281718018,510001,0.0,1.0
2017-07-14,52.43,53.0,52.36,52.62,44.0795372370226,465474,0.0,1.0
2017-07-13,52.25,52.69,51.62,52.33,43.8366055418737,623270,0.0,1.0
2017-07-12,48.5,52.32,48.31,51.72,43.3256112865604,1814200,0.0,1.0
2017-07-11,46.25,46.8,46.235,46.62,39.0533642339413,436379,0.0,1.0
2017-07-10,46.42,46.953,46.02,46.11,38.6261395286794,266248,0.0,1.0
2017-07-07,46.01,46.96,45.1,46.49,38.9444638188746,297950,0.0,1.0
2017-07-06,46.29,46.53,45.81,45.92,38.4669773835819,263159,0.0,1.0
2017-07-05,47.01,47.07,46.43,46.5,38.9528407738797,208277,0.0,1.0
2017-07-03,46.95,47.18,46.74,47.01,39.3800654791416,156598,0.0,1.0
2017-06-30,46.73,47.0,46.45,46.83,39.2292802890492,421900,0.0,1.0
2017-06-29,47.89,47.89,46.54,46.62,39.0533642339413,306012,0.0,1.0
2017-06-28,47.25,48.05,46.98,47.81,40.0502218795525,254836,0.0,1.0
2017-06-27,47.33,47.57,46.89,47.06,39.4219502541673,240201,0.0,1.0
2017-06-26,47.81,47.8727,47.2,47.37,39.6816358593265,197513,0.0,1.0
2017-06-23,46.99,47.86,46.99,47.71,39.9664523295011,314590,0.0,1.0
2017-06-22,47.29,47.53,46.89,47.04,39.405196344157,271218,0.0,1.0
2017-06-21,47.76,47.78,47.24,47.28,39.6062432642803,138152,0.0,1.0
2017-06-20,47.96,48.21,47.66,47.69,39.9496984194908,157706,0.0,1.0
2017-06-19,48.12,48.18,47.3383,48.0,40.20938402465,179847,0.0,1.0
2017-06-16,47.34,47.94,47.3139,47.9,40.1256144745987,402908,0.0,1.0
2017-06-15,47.41,48.01,47.15,47.94,40.1591222946192,181279,0.0,1.0
2017-06-14,48.14,48.43,47.51,47.71,39.9664523295011,334156,0.0,1.0
2017-06-13,48.04,48.59,47.76,48.15,40.3350383497271,188693,0.0,1.0
2017-06-12,47.64,48.2,47.47,47.92,40.142368384609,286382,0.0,1.0
2017-06-09,47.47,47.86,47.26,47.72,39.9748292845062,302989,0.0,1.0
2017-06-08,47.23,47.63,46.874,47.46,39.7570284543727,242508,0.0,1.0
2017-06-07,47.52,47.63,47.15,47.22,39.5559815342495,358108,0.0,1.0
2017-06-06,48.77,48.83,47.29,47.34,39.6565049943111,446997,0.0,1.0
2017-06-05,49.45,49.56,48.95,49.05,41.0889643001893,265451,0.0,1.0
2017-06-02,48.78,50.0,48.715,49.53,41.4910581404358,392064,0.0,1.0
2017-06-01,47.9,48.74,47.56,48.72,40.8125247850198,304113,0.0,1.0
2017-05-31,47.27,47.92,46.74,47.87,40.1004836095833,278044,0.0,1.0
2017-05-30,47.05,47.2207,46.69,47.13,39.4805889392033,152300,0.0,1.0
2017-05-26,47.23,47.23,46.36,47.12,39.4722119841981,189835,0.0,1.0
2017-05-25,47.14,47.86,47.1,47.29,39.6146202192854,168108,0.0,1.0
2017-05-24,47.44,47.97,47.03,47.06,39.4219502541673,292116,0.0,1.0
2017-05-23,46.93,47.44,46.65,47.41,39.715143679347,211594,0.0,1.0
2017-05-22,46.58,47.01,46.31,46.9,39.2879189740851,137368,0.0,1.0
2017-05-19,46.61,46.88,46.43,46.57,39.0114794589157,319140,0.0,1.0
2017-05-18,45.82,46.37,45.68,45.88,38.4334695635613,195077,0.0,1.0
2017-05-17,45.51,46.11,45.46,45.81,38.3748308785254,310185,0.1875,1.0
2017-05-16,46.14,46.22,45.76,46.11,38.4686874679886,220021,0.0,1.0
2017-05-15,45.74,46.35,45.45,46.11,38.4686874679886,212265,0.0,1.0
2017-05-12,45.79,45.91,45.51,45.69,38.1182895339926,172689,0.0,1.0
2017-05-11,45.86,46.0,45.624,45.83,38.2350888453246,328194,0.0,1.0
2017-05-10,45.55,46.32,45.53,46.07,38.4353162361795,316128,0.0,1.0
2017-05-09,45.73,45.89,45.37,45.56,38.0098330306129,193768,0.0,1.0
2017-05-08,45.63,46.05,45.43,45.7,38.1266323419449,196169,0.0,1.0
2017-05-05,45.33,45.76,45.03,45.71,38.1349751498972,314379,0.0,1.0
2017-05-04,45.74,45.87,45.11,45.29,37.7845772159012,273644,0.0,1.0
2017-05-03,45.86,45.96,45.34,45.57,38.0181758385652,363685,0.0,1.0
2017-05-02,46.3,46.56,45.86,46.04,38.4102878123226,341252,0.0,1.0
2017-05-01,45.98,46.29,45.665,46.28,38.6105152031774,251540,0.0,1.0
2017-04-28,46.57,46.79,45.88,45.91,38.3018313089429,263884,0.0,1.0
2017-04-27,46.65,47.05,46.5,46.54,38.8274282099369,228393,0.0,1.0
2017-04-26,46.6,46.8,46.32,46.61,38.8858278656029,303133,0.0,1.0
2017-04-25,46.52,47.04,44.98,46.62,38.8941706735552,319827,0.0,1.0
2017-04-24,46.43,46.5,45.965,46.34,38.6605720508912,256227,0.0,1.0
2017-04-21,45.81,46.02,45.6,45.88,38.276802885086,387274,0.0,1.0
2017-04-20,45.68,45.93,45.53,45.81,38.21840322942,281514,0.0,1.0
2017-04-19,45.34,45.755,45.34,45.45,37.9180621431377,266955,0.0,1.0
2017-04-18,45.31,45.72,44.97,45.3,37.7929200238535,284787,0.0,1.0
2017-04-17,44.9,45.45,44.87,45.32,37.809605639758,431814,0.0,1.0
2017-04-13,45.52,45.5499,44.35,44.9,37.459207705762,837685,0.0,1.0
2017-04-12,45.11,46.87,42.15,45.55,38.0014902226606,14340,0.0,1.0
2017-04-11,41.18,42.42,41.18,42.18,35.1899639427404,581839,0.0,1.0
2017-04-10,41.33,41.595,41.05,41.38,34.5225393065575,353366,0.0,1.0
2017-04-07,41.3,41.65,41.156,41.31,34.4641396508915,311730,0.0,1.0
2017-04-06,41.43,41.49,41.16,41.43,34.564253346319,445535,0.0,1.0
2017-04-05,41.74,42.115,41.385,41.44,34.5725961542712,352932,0.0,1.0
2017-04-04,41.71,42.0,41.4,41.7,34.7895091610307,404551,0.0,1.0
2017-04-03,43.1,43.31,41.72,41.75,34.8312232007921,384203,0.0,1.0
2017-03-31,43.03,43.39,42.81,43.09,35.9491594663984,308170,0.0,1.0
2017-03-30,42.58,43.08,42.55,43.06,35.9241310425415,439897,0.0,1.0
2017-03-29,42.2,42.61,42.0,42.56,35.5069906449272,213272,0.0,1.0
2017-03-28,42.22,42.42,42.04,42.3,35.2900776381678,352183,0.0,1.0
2017-03-27,42.19,42.97,41.85,42.32,35.3067632540724,249723,0.0,1.0
2017-03-24,42.2,42.682,42.2,42.4,35.3735057176907,296825,0.0,1.0
2017-03-23,42.76,42.84,42.05,42.16,35.1732783268358,448137,0.0,1.0
2017-03-22,43.0,43.3,42.69,42.95,35.8323601550664,205263,0.0,1.0
2017-03-21,43.61,43.81,42.98,43.0,35.8740741948278,300589,0.0,1.0
2017-03-20,43.83,43.83,43.03,43.34,36.1577296652055,206199,0.0,1.0
2017-03-17,43.37,43.91,42.82,43.8,36.5414988310106,786125,0.0,1.0
2017-03-16,43.54,43.64,43.19,43.6,36.3746426719649,232133,0.0,1.0
2017-03-15,43.01,43.65,42.86,43.55,36.3329286322035,312839,0.0,1.0
2017-03-14,42.86,42.92,42.52,42.77,35.6821896119252,189167,0.0,1.0
2017-03-13,42.3,43.08,42.3,42.94,35.8240173471141,282240,0.0,1.0
2017-03-10,42.21,42.62,42.21,42.4,35.3735057176907,259757,0.0,1.0
2017-03-09,41.84,42.23,41.72,42.13,35.148249902979,235078,0.0,1.0
2017-03-08,42.19,42.19,41.95,41.99,35.031450591647,168139,0.0,1.0
2017-03-07,41.87,42.19,41.87,42.03,35.0648218234561,215995,0.0,1.0
2017-03-06,42.07,42.2,41.79,42.1,35.1232214791221,141297,0.0,1.0
2017-03-03,42.18,42.38,41.82,42.18,35.1899639427404,205057,0.0,1.0
2017-03-02,42.02,42.38,41.7799,42.2,35.206649558645,242238,0.0,1.0
2017-03-01,41.64,42.38,41.64,42.19,35.1983067506927,375880,0.0,1.0
2017-02-28,41.75,41.82,41.36,41.38,34.5225393065575,264187,0.0,1.0
2017-02-27,41.75,42.13,41.725,41.85,34.914651280315,260033,0.0,1.0
2017-02-24,41.69,41.88,41.55,41.85,34.914651280315,148847,0.0,1.0
2017-02-23,41.88,42.08,41.71,41.78,34.856251624649,173725,0.0,1.0
2017-02-22,41.72,41.92,41.52,41.8,34.8729372405535,215188,0.0,1.0
2017-02-21,41.71,42.0,41.49,41.96,35.0064221677901,190329,0.0,1.0
2017-02-17,41.66,41.66,41.3,41.55,34.6643670417464,260575,0.0,1.0
2017-02-16,41.57,41.63,41.3,41.6,34.7060810815078,199309,0.0,1.0
2017-02-15,40.87,41.49,40.83,41.48,34.6059673860804,277374,0.1862,1.0
2017-02-14,41.06,41.15,40.61,41.14,34.1688896472168,304241,0.0,1.0
2017-02-13,41.19,41.56,41.0,41.27,34.2768613451784,275392,0.0,1.0
2017-02-10,40.65,41.1148,40.46,41.02,34.0692234644831,246282,0.0,1.0
2017-02-09,39.85,40.64,39.7501,40.6,33.720391824915,361523,0.0,1.0
2017-02-08,39.0,40.02,37.54,39.72,32.9895064848676,369818,0.0,1.0
2017-02-07,39.86,39.9365,39.3775,39.59,32.881534786906,242913,0.0,1.0
2017-02-06,40.0,40.06,39.62,39.69,32.9645899391841,224126,0.0,1.0
2017-02-03,39.66,40.2,39.47,40.14,33.3383381244357,265949,0.0,1.0
2017-02-02,39.18,39.62,39.06,39.51,32.8150906650835,273766,0.0,1.0
2017-02-01,40.0,40.44,39.15,39.28,32.6240638148439,532742,0.0,1.0
2017-01-31,39.53,39.87,39.2,39.75,33.014423030551,302579,0.0,1.0
2017-01-30,39.9,39.9,39.11,39.59,32.881534786906,325134,0.0,1.0
2017-01-27,40.18,40.31,39.69,39.99,33.2137553960185,280222,0.0,1.0
2017-01-26,40.29,40.39,40.12,40.21,33.3964767310303,182567,0.0,1.0
2017-01-25,40.21,40.6986,40.04,40.32,33.4878373985363,227127,0.0,1.0
2017-01-24,39.71,40.23,39.49,40.16,33.3549491548913,237096,0.0,1.0
2017-01-23,39.78,39.8643,39.28,39.67,32.9479789087285,194082,0.0,1.0
2017-01-20,39.41,39.93,39.41,39.91,33.147311274196,231311,0.0,1.0
2017-01-19,39.88,40.0,39.42,39.48,32.7901741194001,238636,0.0,1.0
2017-01-18,39.36,39.87,39.34,39.87,33.1140892132847,330865,0.0,1.0
2017-01-17,39.82,39.82,39.385,39.43,32.748646543261,204285,0.0,1.0
2017-01-13,39.5,40.0,39.5,39.96,33.188838850335,244794,0.0,1.0
2017-01-12,39.34,39.43,38.97,39.4,32.7237299975776,191335,0.0,1.0
2017-01-11,39.17,39.48,39.0,39.41,32.7320355128054,201413,0.0,1.0
2017-01-10,38.64,39.37,38.59,39.26,32.6074527843882,230515,0.0,1.0
2017-01-09,38.87,39.03,38.62,38.71,32.1506494468586,197299,0.0,1.0
2017-01-06,38.93,39.11,38.7,38.83,32.2503156295923,291404,0.0,1.0
2017-01-05,39.22,39.39,38.47,39.11,32.4828700559711,244523,0.0,1.0
2017-01-04,38.48,39.5,38.48,39.38,32.707118967122,347969,0.0,1.0
2017-01-03,39.39,39.45,38.35,38.62,32.0758998098083,528792,0.0,1.0
2016-12-30,39.28,39.33,38.67,39.17,32.5327031473379,461255,0.0,1.0
2016-12-29,38.89,39.16,38.65,39.14,32.5077866016545,226854,0.0,1.0
2016-12-28,39.3,39.4499,38.76,38.87,32.2835376905036,367578,0.0,1.0
2016-12-27,39.59,39.875,39.0,39.27,32.615758299616,397779,0.0,1.0
2016-12-23,39.7,40.12,39.55,39.72,32.9895064848676,201857,0.0,1.0
2016-12-22,39.61,39.8,39.4,39.59,32.881534786906,182674,0.0,1.0
2016-12-21,39.72,39.93,39.53,39.63,32.9147568478173,240001,0.0,1.0
2016-12-20,40.08,40.14,39.52,39.85,33.0974781828291,299281,0.0,1.0
2016-12-19,39.9,39.95,39.41,39.76,33.0227285457788,307872,0.0,1.0
2016-12-16,40.31,40.38,39.88,39.9,33.1390057589682,1154025,0.0,1.0
2016-12-15,40.08,40.3699,39.85,40.2,33.3881712158025,340343,0.0,1.0
2016-12-14,40.27,40.7,39.9,39.97,33.1971443655628,302871,0.0,1.0
2016-12-13,40.8,40.88,40.29,40.5,33.6373366726369,236130,0.0,1.0
2016-12-12,40.53,40.87,40.328,40.54,33.6705587335481,261555,0.0,1.0
2016-12-09,40.34,40.72,40.29,40.68,33.7868359467375,281174,0.0,1.0
2016-12-08,39.33,40.28,39.225,40.18,33.3715601853469,288895,0.0,1.0
2016-12-07,38.93,39.605,38.93,39.53,32.8317016955391,290847,0.0,1.0
2016-12-06,38.68,39.14,38.36,39.08,32.4579535102876,286019,0.0,1.0
2016-12-05,38.8,39.09,38.49,38.82,32.2420101143645,534073,0.0,1.0
2016-12-02,38.87,39.01,38.43,38.53,32.001150172758,295957,0.0,1.0
2016-12-01,38.9,39.14,38.51,38.73,32.1672604773142,369210,0.0,1.0
2016-11-30,39.08,39.55,38.8859,38.95,32.3499818123261,533437,0.0,1.0
2016-11-29,39.23,39.48,38.87,38.9,32.308454236187,348788,0.0,1.0
2016-11-28,39.24,39.4,38.961,39.12,32.4911755711989,265077,0.0,1.0
2016-11-25,39.22,39.395,39.08,39.21,32.5659252082492,103380,0.0,1.0
2016-11-23,38.95,39.42,38.72,39.25,32.5991472691604,416417,0.0,1.0
2016-11-22,38.42,38.79,38.22,38.77,32.2004825382255,357501,0.0,1.0
2016-11-21,38.34,38.44,37.82,38.43,31.9180950204799,208463,0.0,1.0
2016-11-18,37.68,38.18,37.6,38.16,31.693846109329,314743,0.0,1.0
2016-11-17,37.63,37.91,37.34,37.58,31.2121262261159,297801,0.0,1.0
2016-11-16,37.68,37.81,37.43,37.68,31.295181378394,367087,0.185,1.0
2016-11-15,36.26,37.86,36.2201,37.7,31.1588099291022,713681,0.0,1.0
2016-11-14,36.33,36.49,35.69,36.38,30.0678383347676,759204,0.0,1.0
2016-11-11,36.17,36.46,35.9,36.15,29.8777447993911,671611,0.0,1.0
2016-11-10,35.89,36.4,35.8216,36.05,29.7950954361839,503222,0.0,1.0
2016-11-09,35.35,36.15,35.22,35.63,29.4479681107138,963642,0.0,1.0
2016-11-08,35.32,36.06,35.17,35.86,29.6380616460903,468314,0.0,1.0
