,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2018-02-26,73.42,73.97,72.59,73.72,69.1110524558604,353722,0.0,1.0
2018-02-23,73.53,73.76,71.94,73.14,68.567313844569,146580,0.0,1.0
2018-02-22,72.6,73.62,71.52,73.16,68.586063451855,173764,0.0,1.0
2018-02-21,72.26,73.62,71.41,72.26,67.742331123989,210050,0.0,1.0
2018-02-20,72.38,73.19,72.01,72.28,67.761080731275,176383,0.0,1.0
2018-02-16,73.12,74.2,72.74,72.9,68.3423185571381,165199,0.0,1.0
2018-02-15,72.39,73.71,72.02,73.51,68.9141815793584,278904,0.0,1.0
2018-02-14,70.29,72.09,69.95,71.97,67.4704618183434,278182,0.0,1.0
2018-02-13,70.14,71.06,69.04,70.92,66.4861074358331,244277,0.0,1.0
2018-02-12,71.21,71.72,69.7,70.5,66.0923656828291,320181,0.0,1.0
2018-02-09,71.63,72.14,68.53,71.36,66.8985987961231,412358,0.0,1.0
2018-02-08,66.79,75.43,66.71,70.68,66.2611121484022,753417,0.0,1.0
2018-02-07,65.75,67.12,65.51,66.48,62.3236946183614,265518,0.0,1.0
2018-02-06,63.05,66.81,62.85,66.12,61.986201687215,454101,0.0,1.0
2018-02-05,68.27,69.04,64.57,64.57,60.533107122557,466491,0.0,1.0
2018-02-02,71.19,71.19,69.37,69.54,65.1923845331054,201402,0.0,1.0
2018-02-01,70.17,71.93,69.71,71.87,67.3767137819138,176854,0.0,1.0
2018-01-31,72.05,72.46,70.28,70.31,65.9142444136129,168275,0.0,1.0
2018-01-30,71.7,72.14,71.54,71.65,67.1704681017688,202967,0.0,1.0
2018-01-29,72.26,72.94,71.83,72.34,67.8173295531327,162705,0.0,1.0
2018-01-26,72.01,72.76,71.67,72.75,68.2016965024938,179487,0.0,1.0
2018-01-25,72.73,72.73,71.51,71.89,67.3954633891997,133213,0.0,1.0
2018-01-24,74.81,74.9,72.03,72.45,67.9204523932052,235713,0.0,1.0
2018-01-23,74.78,76.2,73.13,74.67,70.0016588019411,408810,0.0,1.0
2018-01-22,76.43,76.46,75.56,76.44,71.660999046744,230058,0.0,1.0
2018-01-19,74.07,76.61,73.97,76.57,71.7828714941024,248035,0.0,1.0
2018-01-18,74.49,75.06,73.75,74.07,69.4391705833638,220184,0.0,1.0
2018-01-17,76.14,76.14,74.16,74.71,70.0391580165129,214014,0.0,1.0
2018-01-16,73.78,76.73,73.52,75.76,71.0235123990231,516969,0.0,1.0
2018-01-12,70.31,72.47,69.69,72.13,67.6204586766306,376865,0.0,1.0
2018-01-11,68.89,70.09,68.57,70.08,65.698623929825,176306,0.0,1.0
2018-01-10,69.53,69.88,68.61,68.74,64.4424002416691,131785,0.0,1.0
2018-01-09,70.36,70.62,69.85,69.88,65.5111278569659,152990,0.0,1.0
2018-01-08,70.71,71.45,70.03,70.37,65.9704932354707,89762,0.0,1.0
2018-01-05,71.48,71.76,70.64,70.94,66.5048570431191,175592,0.0,1.0
2018-01-04,69.86,71.55,69.86,71.32,66.8610995815513,243366,0.0,1.0
2018-01-03,69.63,69.67,69.13,69.48,65.1361357112477,185188,0.0,1.0
2018-01-02,69.85,70.48,69.39,69.52,65.1736349258195,416723,0.0,1.0
2017-12-29,70.57,71.37,69.59,69.63,65.276757765892,167456,0.0,1.0
2017-12-28,70.39,70.44,69.61,70.38,65.9798680391136,126613,0.0,1.0
2017-12-27,70.1,70.8,69.75,70.26,65.8673703953982,112165,0.0,1.0
2017-12-26,70.28,71.08,70.1,70.13,65.7454979480397,119492,0.0,1.0
2017-12-22,70.07,71.02,69.91,70.33,65.9329940208988,129117,0.0,1.0
2017-12-21,69.92,70.57,69.47,70.25,65.8579955917552,133151,0.0,1.0
2017-12-20,69.89,69.95,69.13,69.7,65.3423813913927,148512,0.0,1.0
2017-12-19,69.35,70.35,69.23,69.47,65.1267609076047,192193,0.0,1.0
2017-12-18,69.43,69.69,68.87,69.23,64.9017656201738,295268,0.0,1.0
2017-12-15,67.93,69.15,67.89,68.57,64.2830285797388,763545,0.0,1.0
2017-12-14,67.86,68.52,67.33,67.53,63.3080490008716,317802,0.175,1.0
2017-12-13,68.15,68.48,67.62,67.86,63.4529828697902,262524,0.0,1.0
2017-12-12,68.04,69.05,67.67,68.07,63.6493448857445,222847,0.0,1.0
2017-12-11,67.6,67.85,67.15,67.74,63.3407760035306,385906,0.0,1.0
2017-12-08,67.82,67.95,67.1,67.58,63.1911668485179,160613,0.0,1.0
2017-12-07,67.8,68.18,67.3,67.46,63.0789599822583,209525,0.0,1.0
2017-12-06,68.4,68.52,67.57,67.75,63.3501265757189,137419,0.0,1.0
2017-12-05,69.69,69.7,68.33,68.45,64.0046666288998,167285,0.0,1.0
2017-12-04,69.64,70.6132,68.99,69.69,65.1641375802487,308666,0.0,1.0
2017-12-01,69.0,69.0,66.3,68.53,64.0794712064062,206854,0.0,1.0
2017-11-30,69.66,69.66,68.79,69.09,64.6031032489509,165577,0.0,1.0
2017-11-29,69.03,69.78,68.81,69.22,64.7246606873987,141556,0.0,1.0
2017-11-28,67.12,69.14,67.12,69.07,64.5844021045743,199651,0.0,1.0
2017-11-27,67.31,67.75,67.01,67.05,62.6955865225381,437690,0.0,1.0
2017-11-24,67.26,67.55,66.76,67.31,62.9387013994338,108433,0.0,1.0
2017-11-22,67.38,67.68,66.79,67.05,62.6955865225381,139547,0.0,1.0
2017-11-21,67.16,67.67,66.78,67.2,62.8358451053625,129857,0.0,1.0
2017-11-20,67.02,67.28,66.44,66.7,62.3683164959476,158399,0.0,1.0
2017-11-17,65.97,67.32,65.97,67.14,62.7797416722327,294252,0.0,1.0
2017-11-16,66.18,66.81,65.53,66.43,62.1158510468636,611448,0.0,1.0
2017-11-15,65.72,66.5,65.475,65.96,61.6763741540136,321745,0.0,1.0
2017-11-14,66.43,67.34,66.18,66.26,61.9568913196625,325781,0.0,1.0
2017-11-13,66.5,67.11,66.26,66.86,62.5179256509604,595104,0.0,1.0
2017-11-10,69.06,69.415,66.69,67.09,62.7329888112913,507119,0.0,1.0
2017-11-09,69.68,70.33,68.0,69.58,65.0612812861774,690652,0.0,1.0
2017-11-08,67.67,68.29,67.43,68.22,63.7896034685689,359133,0.0,1.0
2017-11-07,68.55,69.39,67.84,68.0,63.5838908804264,373668,0.0,1.0
2017-11-06,68.46,69.26,68.16,68.73,64.2664826501721,271855,0.0,1.0
2017-11-03,70.0,70.22,68.195,68.75,64.2851837945487,248777,0.0,1.0
2017-11-02,67.99,70.37,67.99,70.31,65.7438730559232,331145,0.0,1.0
2017-11-01,69.43,69.69,67.91,67.95,63.5371380194849,353112,0.0,1.0
2017-10-31,71.34,71.34,69.3,69.37,64.8649192702232,314232,0.0,1.0
2017-10-30,69.57,70.14,69.26,69.8,65.26699387432,268776,0.0,1.0
2017-10-27,70.49,70.85,69.65,69.98,65.4353041737094,276430,0.0,1.0
2017-10-26,69.62,70.82,69.19,70.51,65.9308844996892,359984,0.0,1.0
2017-10-25,69.7,69.98,68.38,69.18,64.6872583986455,261161,0.0,1.0
2017-10-24,68.51,69.99,68.51,69.87,65.3324478796381,232923,0.0,1.0
2017-10-23,68.51,69.02,68.22,68.24,63.8083046129455,178077,0.0,1.0
2017-10-20,69.12,69.2,68.36,68.57,64.1168734951594,155820,0.0,1.0
2017-10-19,67.23,68.56,67.23,68.53,64.0794712064062,297788,0.0,1.0
2017-10-18,67.81,68.08,67.29,67.59,63.2005174207062,247816,0.0,1.0
2017-10-17,68.0,68.11,67.46,67.85,63.4436322976019,399255,0.0,1.0
2017-10-16,68.26,69.13,67.97,68.18,63.7522011798157,345913,0.0,1.0
2017-10-13,68.5,68.745,67.87,67.97,63.5558391638615,204553,0.0,1.0
2017-10-12,68.48,68.86,68.22,68.48,64.0327183454647,194358,0.0,1.0
2017-10-11,68.55,69.0,68.26,68.61,64.1542757839126,359724,0.0,1.0
2017-10-10,68.76,68.76,68.05,68.5,64.0514194898413,187646,0.0,1.0
2017-10-09,68.54,69.91,67.76,68.31,63.8737586182636,488347,0.0,1.0
2017-10-06,68.08,68.87,67.96,68.41,63.9672643401466,312043,0.0,1.0
2017-10-05,68.63,69.19,68.23,68.43,63.9859654845232,189461,0.0,1.0
2017-10-04,69.04,69.63,68.38,68.47,64.0233677732764,279112,0.0,1.0
2017-10-03,69.02,69.56,68.96,69.11,64.6218043933275,232951,0.0,1.0
2017-10-02,69.24,69.51,68.67,69.01,64.5282986714445,385464,0.0,1.0
2017-09-29,69.34,69.61,69.05,69.17,64.6779078264572,326110,0.0,1.0
2017-09-28,68.54,69.56,68.41,69.42,64.9116721311647,219085,0.0,1.0
2017-09-27,68.3,69.15,67.72,68.62,64.1636263561008,379438,0.0,1.0
2017-09-26,68.62,68.62,67.59,67.93,63.5184368751083,418199,0.0,1.0
2017-09-25,68.12,68.53,67.51,68.24,63.8083046129455,141885,0.0,1.0
2017-09-22,67.26,68.33,67.26,68.2,63.7709023241923,198858,0.0,1.0
2017-09-21,67.49,67.8,66.8,67.36,62.9854542603753,270315,0.0,1.0
2017-09-20,67.52,68.04,67.28,67.5,63.1163622710115,352622,0.0,1.0
2017-09-19,67.45,67.9,66.43,67.3,62.9293508272455,371581,0.0,1.0
2017-09-18,68.34,68.625,67.39,67.39,63.0135059769402,294631,0.0,1.0
2017-09-15,68.12,68.82,68.11,68.19,63.761551752004,703611,0.0,1.0
2017-09-14,67.5,68.38,67.32,68.02,63.602592024803,256804,0.175,1.0
2017-09-13,67.55,68.16,67.07,67.62,63.0663138458417,291098,0.0,1.0
2017-09-12,67.04,68.0,66.76,67.63,63.0756404228671,191704,0.0,1.0
2017-09-11,65.99,67.385,65.67,66.79,62.2922079527325,324708,0.0,1.0
2017-09-08,64.79,65.7,64.1,65.25,60.8559150908189,322351,0.0,1.0
2017-09-07,65.58,65.58,64.3,64.97,60.5947709341073,214822,0.0,1.0
2017-09-06,65.34,65.59,64.6,65.42,61.0144669002509,289867,0.0,1.0
2017-09-05,65.27,65.604,64.61,64.99,60.6134240881582,333762,0.0,1.0
2017-09-01,64.36,65.4,64.06,65.29,60.8932213989205,209432,0.0,1.0
2017-08-31,63.66,64.26,63.15,64.1,59.7833587328964,231259,0.0,1.0
2017-08-30,63.27,63.6475,63.04,63.24,58.9812731087109,215011,0.0,1.0
2017-08-29,63.04,63.8699,62.9012,63.25,58.9905996857363,242068,0.0,1.0
2017-08-28,63.43,63.79,62.71,63.4,59.1304983411175,356180,0.0,1.0
2017-08-25,62.95,63.54,62.32,63.02,58.7760884141518,129741,0.0,1.0
2017-08-24,63.06,63.11,62.39,62.55,58.3377392939574,111078,0.0,1.0
2017-08-23,62.3,63.1,61.98,62.81,58.5802302966182,252128,0.0,1.0
2017-08-22,61.83,62.84,61.83,62.78,58.5522505655419,165076,0.0,1.0
2017-08-21,62.02,62.55,61.33,61.45,57.311815821162,221066,0.0,1.0
2017-08-18,62.3,62.94,61.9575,62.01,57.8341041345851,225988,0.0,1.0
2017-08-17,64.29,65.62,62.81,62.82,58.5895568736436,264926,0.0,1.0
2017-08-16,63.66,64.49,63.06,63.09,58.8413744533297,181545,0.0,1.0
2017-08-15,64.77,64.89,63.47,63.48,59.2051109573208,175867,0.0,1.0
2017-08-14,63.9,64.83,63.55,64.64,60.2869938922687,229111,0.0,1.0
2017-08-11,64.61,64.61,62.31,63.41,59.1398249181429,627095,0.0,1.0
2017-08-10,71.0,71.02,63.26,64.99,60.6134240881582,772513,0.0,1.0
2017-08-09,72.78,72.94,71.73,72.36,67.4871113558874,180676,0.0,1.0
2017-08-08,73.44,74.35,72.77,73.18,68.2518906719713,235598,0.0,1.0
2017-08-07,72.86,73.69,72.26,73.58,68.6249537529878,239467,0.0,1.0
2017-08-04,73.02,73.02,72.16,72.89,67.9814199382343,241894,0.0,1.0
2017-08-03,72.72,72.85,71.56,72.77,67.8695010139294,264435,0.0,1.0
2017-08-02,72.72,72.8,71.69,72.66,67.7669086666498,296602,0.0,1.0
2017-08-01,72.62,72.79,71.55,72.71,67.8135415517769,171367,0.0,1.0
2017-07-31,72.15,72.55,71.34,72.27,67.4031721626587,195646,0.0,1.0
2017-07-28,71.31,71.885,70.92,71.76,66.9275167343627,184223,0.0,1.0
2017-07-27,71.28,71.6,70.9,71.33,66.5264739222699,310294,0.0,1.0
2017-07-26,72.66,72.66,70.84,70.98,66.2000437263805,128670,0.0,1.0
2017-07-25,72.14,72.67,71.79,72.54,67.6549897423449,347354,0.0,1.0
2017-07-24,71.5,71.99,71.36,71.47,66.6570460006257,285828,0.0,1.0
2017-07-21,72.27,72.27,70.83,71.78,66.9461698884135,248769,0.0,1.0
2017-07-20,73.26,73.26,72.01,72.19,67.3285595464554,148407,0.0,1.0
2017-07-19,72.0,73.15,72.0,73.02,68.1026654395647,366440,0.0,1.0
2017-07-18,72.07,72.57,71.53,71.93,67.0860685437947,147102,0.0,1.0
2017-07-17,72.38,72.89,72.06,72.41,67.5337442410145,158060,0.0,1.0
2017-07-14,71.69,73.01,71.69,72.31,67.4404784707604,217766,0.0,1.0
2017-07-13,72.22,72.46,71.53,71.95,67.1047216978455,134662,0.0,1.0
2017-07-12,72.2,73.36,72.07,72.11,67.2539469302521,165524,0.0,1.0
2017-07-11,71.78,72.69,71.58,71.76,66.9275167343627,228391,0.0,1.0
2017-07-10,71.97,72.75,71.51,71.77,66.9368433113881,200844,0.0,1.0
2017-07-07,72.63,73.01,72.14,72.45,67.5710505491162,161921,0.0,1.0
2017-07-06,72.61,73.5999,71.72,72.46,67.5803771261416,216808,0.0,1.0
2017-07-05,73.9,74.0,72.445,73.19,68.2612172489967,125972,0.0,1.0
2017-07-03,73.1,74.75,72.92,73.99,69.0073434110297,122699,0.0,1.0
2017-06-30,72.69,73.07,72.16,72.45,67.5710505491162,390247,0.0,1.0
2017-06-29,73.83,74.06,71.75,72.41,67.5337442410145,216540,0.0,1.0
2017-06-28,73.2,73.78,73.11,73.48,68.5316879827337,212575,0.0,1.0
2017-06-27,72.99,73.59,72.58,72.75,67.8508478598785,265036,0.0,1.0
2017-06-26,73.65,73.97,72.74,73.02,68.1026654395647,221721,0.0,1.0
2017-06-23,73.68,74.21,73.38,73.42,68.4757285205812,708730,0.0,1.0
2017-06-22,73.58,74.14,73.41,73.61,68.652933484064,169453,0.0,1.0
2017-06-21,75.68,75.785,73.6,73.85,68.8767713326739,171031,0.0,1.0
2017-06-20,76.68,76.74,75.52,75.58,70.4902691580704,223097,0.0,1.0
2017-06-19,77.45,77.59,76.03,76.44,71.2923547822559,184495,0.0,1.0
2017-06-16,75.51,77.14,74.86,76.93,71.7493570565011,374706,0.0,1.0
2017-06-15,75.88,77.35,75.7,76.23,71.0964966647222,189062,0.0,1.0
2017-06-14,77.32,77.62,76.03,76.79,71.6187849781453,270846,0.175,1.0
2017-06-13,77.81,78.13,77.02,77.31,71.9398202645412,170251,0.0,1.0
2017-06-12,77.48,78.37,76.71,77.6,72.2096760125262,271468,0.0,1.0
2017-06-09,76.99,77.8,76.32,77.41,72.0328739707429,309032,0.0,1.0
2017-06-08,74.25,76.95,73.63,76.63,71.3070550623696,316189,0.0,1.0
2017-06-07,74.96,74.96,73.4,74.14,68.9900177779471,379940,0.0,1.0
2017-06-06,74.38,75.4999,73.95,74.89,69.6879205744599,367547,0.0,1.0
2017-06-05,77.34,77.34,75.23,75.29,70.0601353992667,288307,0.0,1.0
2017-06-02,75.3,78.21,74.84,77.39,72.0142632295026,595729,0.0,1.0
2017-06-01,74.08,75.67,73.76,75.26,70.0322192874062,580429,0.0,1.0
2017-05-31,80.4,81.91,73.26,74.06,68.9155748129857,796085,0.0,1.0
2017-05-30,83.49,84.2424,82.49,83.17,77.3927674479614,163977,0.0,1.0
2017-05-26,82.87,83.97,82.69,83.7,77.8859520908304,137556,0.0,1.0
2017-05-25,82.72,83.5,81.92,83.22,77.4392943010622,129215,0.0,1.0
2017-05-24,82.32,83.28,81.91,82.51,76.7786129870301,160333,0.0,1.0
2017-05-23,80.5,82.88,79.8601,82.37,76.6483377983477,239610,0.0,1.0
2017-05-22,80.07,80.9575,79.91,80.45,74.8617066392749,250403,0.0,1.0
2017-05-19,80.26,80.57,79.58,79.97,74.4150488495067,332407,0.0,1.0
2017-05-18,78.85,80.6,78.85,79.74,74.2010253252428,191065,0.0,1.0
2017-05-17,81.01,81.43,78.855,79.55,74.0242232834595,227259,0.0,1.0
2017-05-16,83.19,83.19,82.24,82.9,77.1415224412168,136515,0.0,1.0
2017-05-15,82.89,83.8,82.8,83.16,77.3834620773412,130298,0.0,1.0
2017-05-12,82.92,83.47,82.34,82.54,76.8065290988906,120769,0.0,1.0
2017-05-11,82.98,83.97,82.18,83.41,77.6160963428455,98270,0.0,1.0
2017-05-10,83.01,83.68,82.72,83.64,77.8301198671094,124299,0.0,1.0
2017-05-09,83.87,84.74,82.8,83.14,77.3648513361009,250160,0.0,1.0
2017-05-08,83.55,84.08,83.43,83.94,78.1092809857145,146040,0.0,1.0
2017-05-05,82.6,83.98,80.801,83.96,78.1278917269549,149212,0.0,1.0
2017-05-04,82.73,82.95,82.18,82.62,76.880972063852,113509,0.0,1.0
2017-05-03,81.78,82.41,81.41,82.3,76.5832002040065,147758,0.0,1.0
2017-05-02,83.05,83.54,82.36,82.48,76.7506968751696,190673,0.0,1.0
2017-05-01,83.24,83.35,82.08,83.1,77.3276298536202,228730,0.0,1.0
2017-04-28,83.89,84.05,83.07,83.11,77.3369352242403,247737,0.0,1.0
2017-04-27,83.8,84.67,83.48,83.92,78.0906702444742,162954,0.0,1.0
2017-04-26,82.86,84.56,82.765,83.72,77.9045628320708,315318,0.0,1.0
2017-04-25,81.64,83.57,81.0,82.8,77.048468735015,231401,0.0,1.0
2017-04-24,79.95,81.25,79.61,81.0,75.3735020233843,202507,0.0,1.0
2017-04-21,79.12,79.12,77.9239,78.39,72.9448002915197,257404,0.0,1.0
2017-04-20,78.6,79.45,78.21,78.95,73.4659010462493,591894,0.0,1.0
2017-04-19,77.95,78.78,77.82,78.07,72.6470284316742,399907,0.0,1.0
2017-04-18,76.98,78.12,76.89,77.6,72.2096760125262,241381,0.0,1.0
2017-04-17,76.02,77.48,75.75,77.39,72.0142632295026,128844,0.0,1.0
2017-04-13,76.58,76.97,75.35,75.91,70.6370683777173,226863,0.0,1.0
2017-04-12,77.31,77.39,76.04,76.68,71.3535819154705,236638,0.0,1.0
2017-04-11,77.03,77.74,76.62,77.53,72.144538418185,250714,0.0,1.0
2017-04-10,77.6,78.63,77.12,77.41,72.0328739707429,131215,0.0,1.0
2017-04-07,77.04,78.13,77.01,77.66,72.2655082362472,124325,0.0,1.0
2017-04-06,77.28,77.75,76.6659,77.6,72.2096760125262,328546,0.0,1.0
2017-04-05,79.1,79.67,77.04,77.07,71.7164913696571,218264,0.0,1.0
2017-04-04,77.71,78.44,77.64,78.44,72.9913271446205,220227,0.0,1.0
2017-04-03,78.98,79.17,76.975,77.76,72.3585619424489,268061,0.0,1.0
2017-03-31,78.95,79.52,78.7,78.94,73.4565956756291,381919,0.0,1.0
2017-03-30,78.06,79.2925,78.06,79.11,73.614786976172,223348,0.0,1.0
2017-03-29,77.64,78.37,77.475,78.15,72.7214713966356,109211,0.0,1.0
2017-03-28,76.46,78.42,76.225,78.0,72.581890837333,442835,0.0,1.0
2017-03-27,75.06,76.82,74.6,76.62,71.2977496917494,179995,0.0,1.0
2017-03-24,75.83,76.95,75.8,76.25,70.9534509788031,489348,0.0,1.0
2017-03-23,74.74,76.09,74.2,75.67,70.4137394828332,253758,0.0,1.0
2017-03-22,74.7,75.02,73.9795,74.87,69.6693098332195,272586,0.0,1.0
2017-03-21,76.72,76.72,74.24,74.73,69.5390346445371,357657,0.0,1.0
2017-03-20,77.5,77.5,75.76,76.14,70.8510919019812,261269,0.0,1.0
2017-03-17,78.66,80.19,77.71,77.75,72.3492565718287,734325,0.0,1.0
2017-03-16,76.71,77.5,76.47,77.19,71.8281558170992,275528,0.0,1.0
2017-03-15,76.56,77.55,76.27,76.5,71.1860852443074,639755,0.175,1.0
2017-03-14,75.89,76.01,74.73,75.91,70.4758491150359,204592,0.0,1.0
2017-03-13,75.92,76.83,75.77,76.31,70.847214411387,202423,0.0,1.0
2017-03-10,76.94,77.21,75.72,76.1,70.6522476308026,186247,0.0,1.0
2017-03-09,77.46,77.79,75.84,76.0,70.5594063067149,129304,0.0,1.0
2017-03-08,78.0,78.49,77.38,77.42,71.8777531087614,137655,0.0,1.0
2017-03-07,77.96,78.41,77.3368,77.54,71.9891626976667,129537,0.0,1.0
2017-03-06,78.68,78.68,77.9,78.22,72.6204837014636,131702,0.0,1.0
2017-03-03,79.12,79.92,79.05,79.56,73.8645574442399,204106,0.0,1.0
2017-03-02,79.84,79.88,78.535,78.71,73.0754061894938,210393,0.0,1.0
2017-03-01,78.1,79.73,78.04,79.63,73.9295463711014,355104,0.0,1.0
2017-02-28,77.43,77.75,76.22,76.73,71.2371479725557,264148,0.0,1.0
2017-02-27,75.64,77.72,75.64,77.72,72.1562770810247,312824,0.0,1.0
2017-02-24,75.99,76.76,75.25,75.98,70.5408380418973,232453,0.0,1.0
2017-02-23,77.8,77.91,76.28,76.75,71.2557162373732,161720,0.0,1.0
2017-02-22,79.24,79.88,77.51,77.75,72.1841294782511,230346,0.0,1.0
2017-02-21,78.91,79.54,78.69,79.46,73.7717161201521,137187,0.0,1.0
2017-02-17,78.74,78.99,78.2,78.98,73.3260777645308,195464,0.0,1.0
2017-02-16,79.08,79.189,78.21,78.89,73.2425205728518,160653,0.0,1.0
2017-02-15,78.24,79.17,78.05,79.02,73.3632142941659,192973,0.0,1.0
2017-02-14,78.0,79.43,77.31,78.84,73.1960999108079,196038,0.0,1.0
2017-02-13,77.82,78.71,77.78,78.6,72.9732807329972,414873,0.0,1.0
2017-02-10,78.62,78.97,77.53,77.53,71.9798785652579,227210,0.0,1.0
2017-02-09,76.76,80.08,76.01,78.09,72.4997899801495,288057,0.0,1.0
2017-02-08,77.62,77.89,76.18,77.87,72.2955390671564,180635,0.0,1.0
2017-02-07,78.28,79.42,77.6972,78.32,72.7133250255514,179154,0.0,1.0
2017-02-06,78.77,79.3457,77.85,78.36,72.7504615551865,99354,0.0,1.0
2017-02-03,78.05,79.31,78.05,79.29,73.6138858692029,162467,0.0,1.0
2017-02-02,78.12,78.26,77.06,77.64,72.0820040217545,169083,0.0,1.0
2017-02-01,78.73,79.19,77.68,78.33,72.7226091579602,155049,0.0,1.0
2017-01-31,78.4,78.75,77.17,77.95,72.3698121264266,173000,0.0,1.0
2017-01-30,78.48,78.54,76.98,78.39,72.7783139524129,291311,0.0,1.0
2017-01-27,79.99,80.05,78.635,79.3,73.6231700016117,161742,0.0,1.0
2017-01-26,81.26,81.26,79.76,80.11,74.3751847267227,235974,0.0,1.0
2017-01-25,81.52,81.63,80.69,81.27,75.452144086141,234849,0.0,1.0
2017-01-24,77.11,80.75,77.11,80.67,74.8950961416143,223645,0.0,1.0
2017-01-23,77.28,77.93,76.32,77.03,71.515671944819,171293,0.0,1.0
2017-01-20,76.89,77.56,76.48,77.4,71.8591848439438,220429,0.0,1.0
2017-01-19,78.25,78.78,76.22,76.55,71.0700335891977,243451,0.0,1.0
2017-01-18,77.8,77.9,77.22,77.79,72.2212660078862,217228,0.0,1.0
2017-01-17,80.14,80.14,77.27,77.52,71.9705944328492,128336,0.0,1.0
2017-01-13,79.48,81.01,79.31,80.26,74.5144467128544,139025,0.0,1.0
2017-01-12,79.21,79.21,76.82,78.86,73.2146681756254,256686,0.0,1.0
2017-01-11,79.17,80.25,78.775,79.56,73.8645574442399,166968,0.0,1.0
2017-01-10,77.74,79.46,77.74,79.39,73.7067271932907,230334,0.0,1.0
2017-01-09,79.12,79.12,77.375,77.39,71.849900711535,188103,0.0,1.0
2017-01-06,80.33,81.5,79.49,79.53,73.8367050470136,234389,0.0,1.0
2017-01-05,79.86,79.87,77.87,78.63,73.0011331302235,138817,0.0,1.0
2017-01-04,79.25,80.7,78.97,80.24,74.4958784480368,228669,0.0,1.0
2017-01-03,79.16,79.93,77.93,78.49,72.8711552765006,186572,0.0,1.0
2016-12-30,78.58,78.88,77.8,78.1,72.5090741125583,149761,0.0,1.0
2016-12-29,78.42,78.94,78.08,78.56,72.9361442033621,78233,0.0,1.0
2016-12-28,79.63,79.63,78.15,78.26,72.6576202310987,87677,0.0,1.0
2016-12-27,79.3,79.832,79.08,79.44,73.7531478553346,108081,0.0,1.0
2016-12-23,79.36,80.15,78.91,79.11,73.4467714858449,82565,0.0,1.0
2016-12-22,80.28,80.48,78.82,79.3,73.6231700016117,186002,0.0,1.0
2016-12-21,80.23,80.97,79.74,80.33,74.5794356397159,158018,0.0,1.0
2016-12-20,80.34,80.85,79.34,80.37,74.616572169351,169733,0.0,1.0
2016-12-19,77.81,79.82,77.65,79.81,74.0966607544594,271182,0.0,1.0
2016-12-16,78.73,79.36,77.59,77.61,72.0541516245282,1105431,0.0,1.0
2016-12-15,79.02,79.43,78.2,78.49,72.8711552765006,359153,0.0,1.0
2016-12-14,80.99,81.48,78.9,78.99,73.3353618969396,355490,0.175,1.0
2016-12-13,83.07,83.12,80.155,81.4,75.4057785436857,559800,0.0,1.0
2016-12-12,82.57,83.7,82.01,82.71,76.6193113433445,314332,0.0,1.0
2016-12-09,82.87,83.0,81.96,82.52,76.4433027693482,261712,0.0,1.0
2016-12-08,81.77,83.08,80.83,82.59,76.5081480334521,442391,0.0,1.0
2016-12-07,80.16,81.82,79.37,81.61,75.6003143359975,198121,0.0,1.0
2016-12-06,80.62,80.63,79.48,80.04,74.1459276982384,277798,0.0,1.0
2016-12-05,78.56,80.28,78.31,80.17,74.2663546172885,276127,0.0,1.0
2016-12-02,78.29,78.29,77.54,77.62,71.9041342820748,239553,0.0,1.0
2016-12-01,79.93,80.73,77.98,78.34,72.5711141414292,403826,0.0,1.0
2016-11-30,79.77,80.395,79.05,79.58,73.7198016769842,332475,0.0,1.0
2016-11-29,78.69,79.51,78.14,79.11,73.2844120465722,150950,0.0,1.0
2016-11-28,78.86,79.1,78.45,78.76,72.9601857260527,181367,0.0,1.0
2016-11-25,78.99,79.12,78.65,78.97,73.1547215183644,101080,0.0,1.0
2016-11-23,78.87,79.17,78.46,79.0,73.1825123458375,198022,0.0,1.0
2016-11-22,79.5,79.585,78.07,79.02,73.2010395641529,494105,0.0,1.0
2016-11-21,78.34,79.2,78.15,79.16,73.3307300923607,235702,0.0,1.0
2016-11-18,77.02,78.13,76.175,78.11,72.3580511308021,430717,0.0,1.0
2016-11-17,77.5,77.62,76.59,76.99,71.3205269051396,285120,0.0,1.0
2016-11-16,77.29,77.61,76.93,77.14,71.4594810425051,227465,0.0,1.0
2016-11-15,77.79,77.85,76.4,77.61,71.8948706729171,278883,0.0,1.0
2016-11-14,74.91,78.04,74.8,78.01,72.2654150392251,326880,0.0,1.0
2016-11-11,72.97,74.08,72.77,73.92,68.4765988937254,946168,0.0,1.0
2016-11-10,71.84,76.27,70.01,72.64,67.2908569215397,930632,0.0,1.0
2016-11-09,65.33,68.44,64.41,67.75,62.7609520434239,406457,0.0,1.0
2016-11-08,65.63,66.41,65.31,66.0,61.1398204408263,145060,0.0,1.0
2016-11-07,66.16,66.24,65.24,65.71,60.8711757752529,204169,0.0,1.0
2016-11-04,64.27,65.87,63.8,64.48,59.7317518488557,280039,0.0,1.0
2016-11-03,63.72,64.26,63.53,63.9,59.1944625177091,133152,0.0,1.0
2016-11-02,63.11,64.04,63.11,63.54,58.8609725880318,146520,0.0,1.0
2016-11-01,65.34,65.67,63.1,63.26,58.6015915316162,137629,0.0,1.0
