,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2019-03-18,263.49,266.74,263.49,264.18,264.18,172845,0.0,1.0
2019-03-15,260.78,265.275,260.32,263.38,263.38,328521,0.0,1.0
2019-03-14,258.2,261.45,257.49,261.24,261.24,280270,0.0,1.0
2019-03-13,257.66,261.08,257.66,257.81,257.81,254338,0.0,1.0
2019-03-12,253.35,257.75,252.13,256.75,256.75,179111,0.0,1.0
2019-03-11,248.0,252.89,247.95,252.76,252.76,462682,0.0,1.0
2019-03-08,244.24,245.765,241.74,245.6,245.6,252870,0.0,1.0
2019-03-07,245.66,247.13,244.5812,246.8,246.8,216126,0.0,1.0
2019-03-06,247.0,248.36,244.78,245.43,245.43,212114,0.0,1.0
2019-03-05,248.39,248.39,246.63,247.26,247.26,238796,0.0,1.0
2019-03-04,252.7,253.77,243.775,248.05,248.05,259922,0.0,1.0
2019-03-01,250.7,252.98,249.08,251.58,251.58,188931,0.0,1.0
2019-02-28,248.23,250.62,247.3889,247.82,247.82,212931,0.0,1.0
2019-02-27,245.96,249.255,245.03,249.06,249.06,125938,0.0,1.0
2019-02-26,246.74,248.06,245.18,246.51,246.51,259128,0.0,1.0
2019-02-25,250.0,250.0,245.91,247.02,247.02,210422,0.0,1.0
2019-02-22,246.95,249.235,246.29,248.65,248.65,110034,0.0,1.0
2019-02-21,243.6,246.0,242.41,245.47,245.47,134190,0.0,1.0
2019-02-20,245.14,245.155,242.28,243.63,243.63,190136,0.0,1.0
2019-02-19,240.0,244.94,240.0,244.34,244.34,151286,0.0,1.0
2019-02-15,243.87,244.06,240.34,240.64,240.64,308787,0.0,1.0
2019-02-14,239.51,244.63,238.7601,242.46,242.46,230498,0.0,1.0
2019-02-13,240.0,242.4482,239.145,240.64,240.64,165656,0.0,1.0
2019-02-12,237.57,239.93,236.27,239.69,239.69,158817,0.0,1.0
2019-02-11,236.26,239.41,234.9075,235.74,235.74,215293,0.0,1.0
2019-02-08,231.14,236.04,231.14,235.98,235.98,172994,0.0,1.0
2019-02-07,230.0,232.6,228.225,232.21,232.21,201532,0.0,1.0
2019-02-06,231.43,232.83,229.68,232.19,232.19,309531,0.0,1.0
2019-02-05,230.6,232.99,229.67,231.85,231.85,248868,0.0,1.0
2019-02-04,228.38,230.97,227.51,230.06,230.06,238790,0.0,1.0
2019-02-01,225.94,228.52,224.45,228.51,228.51,326426,0.0,1.0
2019-01-31,218.87,227.11,216.98,225.2,225.2,390467,0.0,1.0
2019-01-30,216.7,217.98,214.17,217.73,217.73,161646,0.0,1.0
2019-01-29,216.18,216.37,212.75,214.51,214.51,119435,0.0,1.0
2019-01-28,215.29,216.87,213.37,216.24,216.24,167342,0.0,1.0
2019-01-25,217.45,218.41,215.97,218.01,218.01,122394,0.0,1.0
2019-01-24,215.08,215.61,212.68,215.14,215.14,130854,0.0,1.0
2019-01-23,214.95,216.39,211.75,215.3,215.3,165669,0.0,1.0
2019-01-22,215.31,215.9,211.48,212.88,212.88,169856,0.0,1.0
2019-01-18,213.9,216.98,212.08,216.39,216.39,179507,0.0,1.0
2019-01-17,210.4,212.72,209.3315,211.69,211.69,198380,0.0,1.0
2019-01-16,208.5,211.645,207.805,210.59,210.59,210648,0.0,1.0
2019-01-15,203.63,209.32,202.195,208.51,208.51,188054,0.0,1.0
2019-01-14,203.82,204.8,202.03,203.44,203.44,127365,0.0,1.0
2019-01-11,204.3,205.94,202.35,205.78,205.78,237776,0.0,1.0
2019-01-10,198.69,204.43,197.34,204.31,204.31,206845,0.0,1.0
2019-01-09,198.35,200.0,196.98,199.02,199.02,185574,0.0,1.0
2019-01-08,195.86,197.23,193.28,197.17,197.17,256181,0.0,1.0
2019-01-07,190.64,194.93,189.74,193.45,193.45,311680,0.0,1.0
2019-01-04,181.53,190.01,181.53,189.48,189.48,273398,0.0,1.0
2019-01-03,183.53,183.53,178.42,178.77,178.77,170652,0.0,1.0
2019-01-02,184.16,186.66,183.47,185.49,185.49,205437,0.0,1.0
2018-12-31,186.43,187.6658,184.5,187.0,187.0,210339,0.0,1.0
2018-12-28,185.68,186.61,181.71,184.16,184.16,144765,0.0,1.0
2018-12-27,178.9,183.97,176.72,183.97,183.97,164938,0.0,1.0
2018-12-26,172.83,182.38,172.44,182.27,182.27,198688,0.0,1.0
2018-12-24,173.35,174.99,170.26,171.5,171.5,87113,0.0,1.0
2018-12-21,182.83,182.83,173.99,175.05,175.05,365797,0.0,1.0
2018-12-20,187.23,188.54,178.23,182.31,182.31,425134,0.0,1.0
2018-12-19,187.33,192.4,184.53,187.7,187.7,310227,0.0,1.0
2018-12-18,183.04,187.14,183.04,186.5,186.5,262033,0.0,1.0
2018-12-17,186.03,186.98,181.37,182.2,182.2,472355,0.0,1.0
2018-12-14,188.36,191.27,187.79,188.07,188.07,318554,0.0,1.0
2018-12-13,189.99,192.36,188.82,191.73,191.73,337687,0.0,1.0
2018-12-12,188.23,191.31,185.26,189.26,189.26,252398,0.0,1.0
2018-12-11,188.09,189.0,183.7807,185.59,185.59,244827,0.0,1.0
2018-12-10,182.31,185.765,181.3801,185.05,185.05,521815,0.0,1.0
2018-12-07,190.03,190.59,181.48,182.41,182.41,191915,0.0,1.0
2018-12-06,189.61,191.97,187.24,190.48,190.48,357717,0.0,1.0
2018-12-04,200.4,201.28,192.15,192.56,192.56,317627,0.0,1.0
2018-12-03,200.0,202.23,198.0,201.91,201.91,242932,0.0,1.0
2018-11-30,196.01,201.33,193.68,198.63,198.63,492712,0.0,1.0
2018-11-29,185.02,191.68,185.02,190.44,190.44,254152,0.0,1.0
2018-11-28,178.8,186.95,178.8,186.23,186.23,283624,0.0,1.0
2018-11-27,178.46,179.59,177.26,177.64,177.64,180442,0.0,1.0
2018-11-26,181.74,181.89,178.44,179.77,179.77,297612,0.0,1.0
2018-11-23,177.57,180.9,177.57,179.8,179.8,56666,0.0,1.0
2018-11-21,179.85,180.99,177.36,179.37,179.37,198836,0.0,1.0
2018-11-20,176.17,179.98,174.66,177.2,177.2,351066,0.0,1.0
2018-11-19,190.56,190.56,180.51,181.23,181.23,259098,0.0,1.0
2018-11-16,192.13,193.82,190.66,191.92,191.92,154565,0.0,1.0
2018-11-15,188.35,194.7,187.7361,193.3,193.3,194885,0.0,1.0
2018-11-14,192.59,193.3,187.77,188.0,188.0,185104,0.0,1.0
2018-11-13,189.17,192.49,188.155,190.77,190.77,237625,0.0,1.0
2018-11-12,195.17,195.17,188.67,189.16,189.16,196382,0.0,1.0
2018-11-09,197.28,199.79,194.18,196.33,196.33,166384,0.0,1.0
2018-11-08,199.23,201.37,197.28,198.25,198.25,247142,0.0,1.0
2018-11-07,192.14,199.73,192.14,199.52,199.52,408952,0.0,1.0
2018-11-06,190.99,193.58,188.61,190.46,190.46,536949,0.0,1.0
2018-11-05,189.79,192.97,189.3514,192.15,192.15,230113,0.0,1.0
2018-11-02,198.34,198.34,186.945,190.07,190.07,545457,0.0,1.0
2018-11-01,193.54,198.78,193.54,198.42,198.42,277195,0.0,1.0
2018-10-31,191.6,195.52,191.26,192.71,192.71,380337,0.0,1.0
2018-10-30,187.93,190.3775,186.3,188.99,188.99,277046,0.0,1.0
2018-10-29,193.38,197.16,185.2348,187.9,187.9,408880,0.0,1.0
2018-10-26,192.42,193.9,187.82,189.88,189.88,432731,0.0,1.0
2018-10-25,198.07,199.68,196.18,196.62,196.62,333579,0.0,1.0
2018-10-24,206.55,208.03,196.54,196.8,196.8,200674,0.0,1.0
2018-10-23,204.54,207.41,201.9,206.55,206.55,395453,0.0,1.0
2018-10-22,208.17,210.0,207.18,208.01,208.01,357271,0.0,1.0
2018-10-19,212.02,214.185,207.52,207.74,207.74,161274,0.0,1.0
2018-10-18,211.95,213.84,210.18,210.99,210.99,153803,0.0,1.0
2018-10-17,213.73,213.93,211.24,212.76,212.76,154682,0.0,1.0
2018-10-16,209.42,214.44,208.3,213.94,213.94,240978,0.0,1.0
2018-10-15,206.81,209.4,204.46,206.52,206.52,213665,0.0,1.0
2018-10-12,210.0,210.0,202.26,206.75,206.75,270460,0.0,1.0
2018-10-11,206.76,211.45,202.61,203.18,203.18,327778,0.0,1.0
2018-10-10,215.46,215.46,207.94,208.22,208.22,298909,0.0,1.0
2018-10-09,215.7,218.9,214.885,215.78,215.78,220168,0.0,1.0
2018-10-08,219.1,221.14,214.26,216.66,216.66,226953,0.0,1.0
2018-10-05,221.68,224.72,217.7315,220.57,220.57,201684,0.0,1.0
2018-10-04,225.27,227.15,220.08,221.21,221.21,197972,0.0,1.0
2018-10-03,225.9,227.86,224.43,225.69,225.69,214471,0.0,1.0
2018-10-02,226.8,227.46,222.7,224.27,224.27,279062,0.0,1.0
2018-10-01,229.94,231.96,226.78,227.47,227.47,233246,0.0,1.0
2018-09-28,227.28,230.21,227.28,228.55,228.55,168639,0.0,1.0
2018-09-27,227.47,229.935,227.17,227.32,227.32,202873,0.0,1.0
2018-09-26,230.32,231.245,227.24,227.25,227.25,179806,0.0,1.0
2018-09-25,229.42,231.3,228.87,230.03,230.03,182649,0.0,1.0
2018-09-24,228.0,229.68,225.67,229.11,229.11,135472,0.0,1.0
2018-09-21,230.36,231.4095,227.62,228.23,228.23,389170,0.0,1.0
2018-09-20,228.43,230.305,225.23,229.72,229.72,218247,0.0,1.0
2018-09-19,235.64,235.64,227.68,227.96,227.96,256573,0.0,1.0
2018-09-18,233.97,236.715,232.96,235.14,235.14,213197,0.0,1.0
2018-09-17,239.65,240.01,234.11,234.25,234.25,108212,0.0,1.0
2018-09-14,238.78,240.88,238.1056,240.03,240.03,231934,0.0,1.0
2018-09-13,238.55,240.5253,236.91,237.51,237.51,162591,0.0,1.0
2018-09-12,237.17,238.06,233.31,236.83,236.83,242246,0.0,1.0
2018-09-11,236.18,241.1,235.61,236.99,236.99,359805,0.0,1.0
2018-09-10,236.42,237.1,234.04,236.1,236.1,181937,0.0,1.0
2018-09-07,234.85,237.61,234.17,235.0,235.0,111556,0.0,1.0
2018-09-06,231.0,236.075,230.53,235.19,235.19,190443,0.0,1.0
2018-09-05,233.11,233.11,227.1,230.78,230.78,162771,0.0,1.0
2018-09-04,230.85,235.17,229.44,233.73,233.73,265529,0.0,1.0
2018-08-31,226.68,231.455,226.68,230.98,230.98,170754,0.0,1.0
2018-08-30,226.91,228.49,226.32,227.49,227.49,128990,0.0,1.0
2018-08-29,224.79,228.08,224.79,227.78,227.78,146188,0.0,1.0
2018-08-28,222.97,224.42,221.71,224.22,224.22,233008,0.0,1.0
2018-08-27,227.25,227.25,222.57,222.63,222.63,228076,0.0,1.0
2018-08-24,223.25,226.51,223.25,225.14,225.14,157748,0.0,1.0
2018-08-23,222.23,224.58,221.87,222.83,222.83,291594,0.0,1.0
2018-08-22,218.62,222.485,218.16,222.02,222.02,127032,0.0,1.0
2018-08-21,217.76,219.52,216.92,218.6,218.6,130806,0.0,1.0
2018-08-20,217.21,218.67,217.21,217.57,217.57,148897,0.0,1.0
2018-08-17,215.87,217.35,214.25,217.29,217.29,104000,0.0,1.0
2018-08-16,218.0,218.515,214.59,216.12,216.12,186011,0.0,1.0
2018-08-15,214.9,215.8,212.13,215.38,215.38,282672,0.0,1.0
2018-08-14,213.5,217.395,213.0,216.14,216.14,211617,0.0,1.0
2018-08-13,214.21,215.71,212.34,213.5,213.5,175076,0.0,1.0
2018-08-10,212.87,217.46,212.87,213.96,213.96,271379,0.0,1.0
2018-08-09,212.56,215.14,212.56,213.21,213.21,186543,0.0,1.0
2018-08-08,212.1,212.745,208.31,212.11,212.11,287532,0.0,1.0
2018-08-07,212.0,213.05,210.56,212.09,212.09,264547,0.0,1.0
2018-08-06,208.27,213.0,208.27,212.03,212.03,308386,0.0,1.0
2018-08-03,209.82,209.93,206.14,208.15,208.15,221717,0.0,1.0
2018-08-02,204.02,209.635,203.78,209.13,209.13,254650,0.0,1.0
2018-08-01,201.77,206.83,201.77,205.55,205.55,396520,0.0,1.0
2018-07-31,200.42,203.42,199.78,201.46,201.46,292674,0.0,1.0
2018-07-30,202.72,202.72,198.79,200.14,200.14,395430,0.0,1.0
2018-07-27,206.48,212.44,199.48,203.02,203.02,460566,0.0,1.0
2018-07-26,205.91,206.9,204.35,205.17,205.17,185671,0.0,1.0
2018-07-25,203.0,206.315,203.0,205.81,205.81,158057,0.0,1.0
2018-07-24,208.08,208.36,202.44,203.35,203.35,172534,0.0,1.0
2018-07-23,206.2,207.13,205.63,206.63,206.63,254360,0.0,1.0
2018-07-20,207.36,209.01,206.11,206.27,206.27,147636,0.0,1.0
2018-07-19,205.27,208.5,205.02,206.7,206.7,182101,0.0,1.0
2018-07-18,206.09,207.09,202.75,206.24,206.24,195608,0.0,1.0
2018-07-17,201.46,206.91,201.46,206.47,206.47,261874,0.0,1.0
2018-07-16,202.94,204.83,202.12,202.51,202.51,179514,0.0,1.0
2018-07-13,202.97,203.7,201.9,202.89,202.89,192159,0.0,1.0
2018-07-12,200.15,203.63,200.1,202.31,202.31,217476,0.0,1.0
2018-07-11,197.76,199.92,197.58,198.47,198.47,260454,0.0,1.0
2018-07-10,199.35,201.1,198.59,199.46,199.46,120757,0.0,1.0
2018-07-09,198.93,199.98,198.51,199.26,199.26,162020,0.0,1.0
2018-07-06,195.86,198.59,195.45,197.65,197.65,140520,0.0,1.0
2018-07-05,197.43,197.65,193.37,195.86,195.86,251144,0.0,1.0
2018-07-03,194.35,196.74,193.38,195.81,195.81,149559,0.0,1.0
2018-07-02,193.11,195.73,193.11,194.22,194.22,281368,0.0,1.0
2018-06-29,192.97,194.87,191.9,193.32,193.32,352957,0.0,1.0
2018-06-28,187.29,192.25,187.29,191.97,191.97,283768,0.0,1.0
2018-06-27,191.43,191.98,188.08,188.11,188.11,359824,0.0,1.0
2018-06-26,191.31,193.64,190.94,191.57,191.57,231118,0.0,1.0
2018-06-25,195.0,195.0,190.07,190.38,190.38,373791,0.0,1.0
2018-06-22,198.75,199.78,194.38,195.61,195.61,3025342,0.0,1.0
2018-06-21,202.38,203.01,197.68,198.42,198.42,268179,0.0,1.0
2018-06-20,202.79,203.12,201.01,202.12,202.12,195229,0.0,1.0
2018-06-19,198.98,200.27,197.51,200.16,200.16,271204,0.0,1.0
2018-06-18,199.04,200.79,198.34,200.56,200.56,198228,0.0,1.0
2018-06-15,199.94,201.325,198.58,199.97,199.97,289914,0.0,1.0
2018-06-14,198.4,200.72,198.3,200.72,200.72,203293,0.0,1.0
2018-06-13,195.27,198.19,195.13,197.47,197.47,201921,0.0,1.0
2018-06-12,197.0,197.25,193.73,194.02,194.02,268832,0.0,1.0
2018-06-11,199.05,200.0,196.51,196.59,196.59,295612,0.0,1.0
2018-06-08,192.92,199.06,192.845,198.95,198.95,261015,0.0,1.0
2018-06-07,193.32,193.87,192.1811,192.83,192.83,294580,0.0,1.0
2018-06-06,192.46,193.73,191.89,192.86,192.86,219826,0.0,1.0
2018-06-05,190.3,192.34,190.09,191.77,191.77,166863,0.0,1.0
2018-06-04,188.55,190.69,187.87,189.79,189.79,255604,0.0,1.0
2018-06-01,185.67,187.68,185.445,187.38,187.38,174473,0.0,1.0
2018-05-31,185.18,186.76,183.59,184.03,184.03,217724,0.0,1.0
2018-05-30,182.94,185.81,182.94,184.32,184.32,259888,0.0,1.0
2018-05-29,180.42,182.225,180.42,181.79,181.79,120195,0.0,1.0
2018-05-25,180.55,182.3,180.32,181.29,181.29,133509,0.0,1.0
2018-05-24,181.77,182.2,180.76,181.08,181.08,124389,0.0,1.0
2018-05-23,179.95,182.03,179.73,181.87,181.87,86321,0.0,1.0
2018-05-22,181.88,182.09,180.41,180.41,180.41,125602,0.0,1.0
2018-05-21,180.74,182.34,180.626,181.76,181.76,120088,0.0,1.0
2018-05-18,181.08,182.2738,179.87,180.04,180.04,274907,0.0,1.0
2018-05-17,179.34,180.93,178.65,180.3,180.3,159745,0.0,1.0
2018-05-16,178.66,181.89,178.66,180.09,180.09,205824,0.0,1.0
2018-05-15,175.4,178.9,175.0,178.28,178.28,180977,0.0,1.0
2018-05-14,178.26,178.705,176.0,176.42,176.42,227790,0.0,1.0
2018-05-11,178.87,180.42,177.32,178.03,178.03,121575,0.0,1.0
